from_stop,AC,AE,AJ,AK,AO,AP,AQ,AR,AU,AX,AZ,BB,BD,BI,BK,BM,BO,BQ,BR,BT,BY,CF,CI,CP,CQ,CV,CY,DB,DG,DP,DT,DU,DY,DZ,EC,EF,EH,EL,EN,EO,EU,EX,EY,FB,FD,FP,FR,FV,FX,FY,GG,GJ,GN,GO,GT,GU,GW,GY,HC,HD,HL,HT,HW,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,JT,JW,KG,KH,KN,KQ,KS,KU,KW,LC,LF,LK,LN,LW,LY,MA,MO,MR,MT,MU,MV,MZ,NH,NK,NL,NQ,NR,NS,NT,NU,OF,OJ,OS,OV,OW,PA,PE,PH,PJ,PK,PO,PP,PQ,PS,PY,QA,QE,QJ,QK,QL,QN,QP,QU,QY,RC,RI,RK,RQ,RT,RZ,SE,SG,SI,SN,ST,SV,SW,SY,TB,TC,TV,TY,TZ,UC,UL,UM,UU,UW,VB,VC,VE,VG,VM,VN,VP,VR,VS,VV,WB,WF,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YL,YN,YO,YS,YU,YW,YX,ZF,ZI,ZM,ZT,ZU,ZX
TC,116.7,231.6,183.4,205.9,187.7,25.0,298.3,290.9,249.2,34.7,151.2,282.1,83.5,217.9,74.0,79.5,123.4,177.9,155.3,294.2,217.4,228.6,176.7,191.7,349.4,342.1,224.8,385.0,362.4,303.2,148.8,1546.8,268.0,236.1,381.0,119.2,296.9,118.7,120.4,273.3,160.3,155.4,265.1,160.8,147.7,231.2,204.7,63.9,278.1,229.3,312.8,199.9,387.8,312.6,112.8,287.2,368.8,232.9,93.0,132.8,151.1,134.7,60.1,242.5,250.5,410.0,344.1,294.6,235.9,340.3,276.5,159.5,152.9,129.0,214.1,203.2,138.4,322.5,221.4,245.2,224.7,57.4,241.2,213.5,214.4,144.0,166.0,194.2,351.8,245.0,165.1,239.4,164.1,124.5,404.4,196.1,168.8,160.9,151.7,246.1,250.1,181.9,253.6,129.5,167.4,103.1,411.4,289.4,190.0,107.6,334.7,235.9,189.7,74.9,291.9,211.6,209.2,163.2,200.7,365.7,370.5,95.7,151.7,404.1,205.0,102.3,270.3,227.7,146.8,134.6,223.4,284.1,291.5,232.5,269.9,300.0,187.9,143.5,151.3,274.7,98.3,209.1,0.0,216.2,273.1,400.0,213.5,69.8,142.0,103.7,217.2,35.7,354.5,118.1,138.6,138.4,287.4,356.9,338.0,224.1,184.8,124.2,235.7,147.5,236.9,216.5,395.8,334.2,239.6,253.1,349.8,157.5,218.9,251.1,143.0,366.5,182.4,59.0,126.3,184.6,108.3,256.0,148.3,150.8,239.3,211.9,186.4,335.4,199.7,255.1
TV,140.0,32.7,239.5,368.2,346.3,199.6,218.6,361.3,232.1,191.3,293.7,84.4,218.4,207.0,248.6,244.0,303.6,341.8,335.5,83.3,350.1,217.7,333.3,180.8,133.1,186.6,330.7,279.7,331.5,113.8,329.0,1463.2,157.8,198.4,354.2,169.3,353.0,173.6,83.0,114.2,207.3,304.2,106.6,259.1,203.8,220.3,336.7,272.1,94.8,407.8,200.0,380.1,404.8,281.7,186.1,89.5,361.7,122.7,166.3,188.9,331.3,184.8,235.6,231.6,34.2,380.5,242.0,88.1,19.6,142.6,196.8,232.8,234.8,297.7,346.1,192.3,143.0,305.4,161.5,100.2,217.6,265.6,131.0,313.0,238.4,131.8,135.1,374.4,304.5,102.3,221.2,228.5,344.3,112.3,285.0,246.2,195.8,130.0,162.6,74.0,174.6,362.1,70.3,151.9,342.8,147.6,292.0,258.5,263.3,242.5,297.0,58.7,216.7,248.6,315.9,390.1,365.8,319.8,147.6,236.0,191.8,187.2,178.7,248.6,352.5,227.0,132.1,210.6,170.8,184.7,403.6,130.0,178.7,234.1,216.6,145.9,155.2,170.5,321.4,257.6,247.1,265.2,208.1,0.0,242.2,352.7,393.7,223.4,215.3,283.9,206.3,210.3,224.8,266.9,107.7,249.2,75.1,349.8,290.7,213.2,173.9,266.7,414.2,197.6,183.6,156.6,191.5,133.2,80.5,387.8,461.6,321.4,165.6,307.2,155.9,319.7,339.0,215.6,309.1,355.0,202.4,245.1,271.6,328.1,228.4,158.8,210.4,318.3,226.7,334.9
TY,193.8,265.8,154.5,268.1,372.3,271.2,119.5,138.4,100.9,262.9,267.8,228.2,270.4,260.6,210.0,315.6,375.2,297.9,407.1,290.0,259.8,271.3,263.3,234.4,182.4,104.5,410.3,111.8,89.2,199.5,400.6,1425.8,341.0,100.7,123.1,240.9,149.3,220.9,200.2,299.0,143.4,270.6,214.8,311.1,190.2,273.9,389.3,383.1,274.6,473.6,133.7,450.4,162.5,39.4,257.7,233.3,145.4,305.9,237.9,205.1,402.9,256.4,307.2,285.2,288.1,138.2,79.5,266.5,327.7,241.5,117.4,304.4,175.6,349.7,398.7,245.9,196.6,74.3,155.4,217.5,121.9,376.6,314.2,395.1,127.4,155.8,100.5,446.0,78.6,194.9,172.8,282.1,415.9,183.9,131.2,317.8,270.7,105.6,158.3,236.0,134.8,433.7,301.6,205.5,287.4,216.7,138.2,16.2,334.9,294.5,42.1,270.2,289.3,320.2,93.0,455.9,274.1,251.7,147.0,103.0,278.9,204.3,253.6,113.7,325.0,298.6,129.0,112.1,191.3,256.3,475.2,215.7,152.7,95.4,103.4,195.8,163.6,245.4,271.3,69.8,279.4,109.0,319.1,317.3,0.0,121.1,465.3,295.0,286.9,355.5,259.9,281.9,114.2,256.2,140.0,177.5,215.5,133.5,64.8,266.8,227.5,277.5,480.0,269.2,90.6,161.1,240.8,238.9,229.5,295.5,533.2,277.5,108.1,103.5,207.5,93.3,251.5,287.2,361.1,304.6,189.0,298.7,323.6,380.1,282.0,143.9,154.9,87.2,299.3,436.7
TZ,320.0,338.1,274.7,377.3,481.5,392.1,177.6,129.4,208.8,389.5,389.6,304.1,373.9,376.6,313.5,442.2,489.2,419.7,521.1,361.1,369.0,387.3,372.5,344.7,257.6,216.6,586.2,75.9,53.3,280.4,520.3,1544.3,408.1,220.4,92.8,361.8,196.7,341.1,281.2,369.5,265.2,329.6,281.9,420.3,304.7,384.2,498.5,453.4,345.6,577.1,218.9,553.9,112.9,72.3,384.3,304.0,112.2,393.4,364.5,325.3,522.6,377.3,433.8,401.2,370.2,90.2,176.8,339.2,356.8,360.0,202.6,425.3,297.4,448.9,507.9,361.9,312.6,141.2,240.7,289.8,233.8,441.2,386.5,568.5,241.9,266.1,216.5,560.0,45.3,288.8,293.0,392.4,529.9,304.8,120.9,444.4,386.7,221.6,274.3,308.3,217.9,553.4,377.8,321.5,409.2,340.2,112.7,100.8,461.5,403.7,90.0,352.3,405.3,441.1,176.6,565.1,377.6,355.2,265.9,141.3,354.1,313.5,369.6,160.5,441.1,425.2,227.7,232.3,314.7,377.2,594.9,277.1,232.2,209.9,123.7,257.4,277.6,361.4,393.1,189.0,401.2,218.2,394.1,405.1,115.9,0.0,585.0,421.6,413.5,475.2,370.2,361.7,152.5,378.0,256.0,248.9,296.4,100.3,57.2,377.1,337.8,393.6,589.2,395.8,152.1,240.7,304.6,314.1,296.6,404.7,659.8,393.6,169.6,211.0,331.0,80.1,360.7,408.1,464.6,426.4,298.2,409.0,424.2,489.3,392.3,257.9,275.1,121.3,409.6,585.2
UC,302.4,417.3,378.3,370.0,286.9,244.9,461.1,476.6,410.8,199.1,308.7,467.8,213.1,403.6,286.9,198.0,81.6,340.2,91.6,479.9,361.7,414.3,312.6,377.4,535.1,499.3,324.0,570.7,548.1,488.9,85.1,1563.0,453.7,396.3,575.9,304.9,491.8,313.6,306.1,459.0,359.8,294.9,450.8,242.0,342.6,416.9,303.9,163.1,463.8,127.9,475.3,70.8,573.5,498.3,298.5,472.9,563.7,418.6,278.7,327.7,100.0,320.4,160.6,428.2,436.2,595.7,489.6,480.3,421.6,526.0,442.4,345.2,352.4,228.2,313.3,388.9,324.1,484.1,407.1,430.9,419.6,156.6,426.9,312.7,409.3,329.7,351.7,130.5,537.5,430.7,360.0,425.1,113.0,310.2,590.1,381.8,354.5,346.6,346.6,431.8,449.6,118.2,439.3,315.2,329.7,288.8,597.1,475.1,375.7,196.7,494.9,421.6,375.4,193.4,486.8,153.8,345.1,299.1,345.5,551.4,556.2,290.6,337.4,561.3,331.8,220.8,456.0,389.3,341.7,320.3,94.3,469.8,456.7,427.4,455.6,485.7,333.9,329.2,313.6,436.3,237.8,404.0,217.2,401.9,458.8,585.7,0.0,170.3,327.7,112.2,402.9,255.4,540.2,257.6,324.3,324.1,473.1,551.8,523.7,409.8,370.5,281.7,177.9,333.2,422.6,402.2,581.5,519.9,425.3,397.4,274.0,319.8,404.6,446.0,337.9,552.2,318.3,234.5,207.5,346.9,321.2,441.7,229.5,250.0,425.0,356.7,381.3,497.0,385.4,354.3
UL,132.0,246.9,207.9,199.6,217.3,96.2,290.7,306.2,240.4,28.7,138.3,297.4,102.9,233.2,116.5,52.6,80.1,169.8,112.0,309.5,191.3,243.9,171.6,207.0,364.7,328.9,254.4,400.3,377.7,318.5,105.5,1562.1,283.3,225.9,405.5,134.5,321.4,143.2,135.7,288.6,189.4,124.5,280.4,172.4,172.2,246.5,234.3,93.5,293.4,213.7,304.9,156.6,403.1,327.9,128.1,302.5,393.3,248.2,108.3,157.3,107.8,150.0,12.2,257.8,265.8,425.3,319.2,309.9,251.2,355.6,272.0,174.8,182.0,158.6,243.7,218.5,153.7,313.7,236.7,260.5,249.2,87.0,256.5,243.1,238.9,159.3,181.3,150.9,367.1,260.3,189.6,254.7,120.8,139.8,419.7,211.4,184.1,176.2,176.2,261.4,279.2,138.6,268.9,144.8,159.3,118.4,426.7,304.7,205.3,127.0,324.5,251.2,205.0,48.0,316.4,239.6,204.1,158.1,175.1,381.0,385.8,120.2,167.0,390.9,196.9,75.4,285.6,218.9,171.3,149.9,180.1,299.4,286.3,257.0,285.2,315.3,163.5,158.8,143.2,265.9,67.4,233.6,46.8,231.5,288.4,409.6,170.2,0.0,157.3,60.4,232.5,85.0,369.8,87.2,153.9,153.7,302.7,381.4,353.3,239.4,200.1,111.3,263.7,162.8,252.2,231.8,411.1,349.5,254.9,227.0,359.8,149.4,234.2,275.6,167.5,381.8,202.1,89.1,137.9,176.5,150.8,271.3,159.9,180.4,254.6,186.3,210.9,326.6,215.0,284.7
UM,122.9,237.8,192.4,321.1,273.2,152.5,281.6,323.0,231.3,144.2,246.6,288.3,171.3,224.1,201.5,196.9,256.5,294.7,288.4,300.4,303.0,234.8,286.2,197.9,355.6,318.7,311.2,391.2,368.6,309.4,281.9,1553.0,274.2,216.8,353.4,87.5,305.9,126.5,126.6,279.5,169.0,257.1,271.3,212.0,156.7,237.4,290.2,225.0,284.3,374.5,295.8,333.0,428.7,318.8,29.0,293.4,344.6,254.3,48.8,141.8,284.2,122.3,188.5,248.7,256.7,417.6,320.4,300.8,242.1,346.5,262.9,36.6,187.7,250.6,299.6,209.4,144.6,304.6,227.6,251.4,200.5,218.5,247.4,429.4,200.1,150.2,172.2,327.3,358.0,251.2,174.1,245.6,297.2,130.7,410.6,61.1,175.0,167.1,145.5,252.3,228.2,315.0,259.8,135.7,295.7,109.3,417.6,295.6,47.9,195.4,315.4,242.1,195.9,201.5,277.6,356.8,318.7,272.7,168.8,371.9,376.7,140.1,157.9,372.5,305.4,179.9,276.5,209.8,132.5,72.1,356.5,290.3,277.2,217.0,276.1,306.2,154.4,149.7,274.3,256.8,200.0,218.1,161.0,222.4,279.3,400.5,346.6,176.3,0.0,236.8,223.4,163.2,360.7,219.8,144.8,202.1,293.6,332.7,344.2,230.3,191.0,219.6,380.9,83.1,243.1,222.7,402.0,340.4,245.8,340.7,414.2,274.3,225.1,258.4,117.6,372.7,291.9,168.5,262.0,307.9,155.3,262.2,221.6,281.0,245.5,177.2,172.1,317.5,205.9,451.3
UU,190.1,305.0,266.0,257.7,174.6,132.6,348.8,364.3,298.5,86.8,196.4,355.5,100.8,291.3,174.6,85.7,19.6,227.9,51.5,367.6,249.4,302.0,229.7,265.1,422.8,387.0,211.7,458.4,435.8,376.6,45.0,1560.2,341.4,284.0,463.6,192.6,379.5,201.3,193.8,346.7,247.5,182.6,338.5,129.7,230.3,304.6,191.6,50.8,351.5,153.2,363.0,96.1,461.2,386.0,186.2,360.6,451.4,306.3,166.4,215.4,47.3,208.1,48.3,315.9,323.9,483.4,377.3,368.0,309.3,413.7,330.1,232.9,240.1,115.9,201.0,276.6,211.8,371.8,294.8,318.6,307.3,44.3,314.6,200.4,297.0,217.4,239.4,90.4,425.2,318.4,247.7,312.8,60.3,197.9,477.8,269.5,242.2,234.3,234.3,319.5,337.3,78.1,327.0,202.9,217.4,176.5,484.8,362.8,263.4,84.4,382.6,309.3,263.1,81.1,374.5,179.1,262.2,216.2,233.2,439.1,443.9,178.3,225.1,449.0,255.0,108.5,343.7,277.0,229.4,208.0,119.6,357.5,344.4,315.1,343.3,373.4,221.6,216.9,201.3,324.0,125.5,291.7,104.9,289.6,346.5,473.4,109.7,58.0,215.4,0.0,290.6,143.1,427.9,145.3,212.0,211.8,360.8,439.5,411.4,297.5,258.2,169.4,203.2,220.9,310.3,289.9,469.2,407.6,313.0,285.1,299.3,207.5,292.3,333.7,225.6,439.9,260.2,122.2,95.2,234.6,208.9,329.4,117.2,137.7,312.7,244.4,269.0,384.7,273.1,242.0
UW,168.9,229.6,283.5,413.1,454.5,228.5,255.4,371.3,254.5,220.2,322.6,280.1,247.3,168.7,277.5,272.9,332.5,385.1,364.4,292.2,379.0,94.8,362.2,142.5,347.4,293.6,438.9,365.0,342.4,301.2,357.9,1544.8,266.0,215.2,362.5,198.2,397.0,202.5,118.4,271.3,230.6,357.8,263.1,288.0,257.6,52.1,444.9,301.0,276.1,516.0,269.6,492.8,415.7,292.6,215.0,285.2,387.3,230.9,195.2,242.7,360.2,213.7,264.5,193.3,248.5,391.4,292.4,292.6,233.9,338.3,228.4,261.7,262.8,326.6,454.3,80.8,111.5,327.8,222.6,243.2,249.1,294.5,239.2,421.2,281.2,183.4,146.0,403.3,331.8,247.5,265.2,190.2,373.2,141.2,384.4,275.1,98.7,140.9,185.9,244.1,202.0,391.0,251.6,120.4,374.6,176.5,391.4,269.4,292.2,271.4,295.3,233.9,82.7,277.5,325.9,498.3,394.7,348.7,174.6,345.7,368.5,216.1,111.8,355.6,381.4,255.9,268.3,233.0,218.9,213.6,432.5,282.1,243.4,251.3,260.2,298.0,192.6,118.2,358.5,280.0,276.0,309.2,237.0,214.2,253.1,380.0,422.6,252.3,244.2,312.8,0.0,239.2,334.5,295.8,118.6,278.1,285.4,375.4,318.0,90.3,135.6,295.6,522.4,226.5,226.5,219.0,393.8,332.2,237.6,416.7,490.5,364.7,221.4,351.2,184.8,346.5,367.9,244.5,338.0,391.8,231.3,206.8,300.5,357.0,81.4,185.8,253.2,326.6,76.3,443.1
VB,131.3,253.1,147.6,170.1,222.8,11.1,262.5,301.5,213.4,36.2,115.4,325.3,116.5,239.4,38.2,114.6,158.5,142.1,190.4,315.7,181.6,250.1,178.2,213.2,411.2,306.3,259.9,395.3,372.7,346.4,183.9,1609.3,289.5,200.3,345.2,140.7,261.1,82.9,141.9,294.8,124.5,119.6,308.3,195.9,111.9,252.7,239.8,99.0,299.6,264.4,277.0,235.0,366.2,322.9,134.3,330.4,333.0,254.4,114.5,97.0,186.2,156.2,95.2,264.0,347.0,388.4,308.3,349.4,257.4,383.5,240.7,181.0,117.1,164.1,249.2,224.7,159.9,286.7,234.9,300.0,188.9,92.5,262.7,248.6,178.6,153.7,198.0,229.3,359.1,267.2,129.3,260.9,199.2,183.0,404.7,217.6,190.3,178.6,115.9,267.6,214.3,217.0,275.1,151.0,131.6,116.4,411.7,299.7,211.5,140.6,298.9,329.1,211.2,110.0,256.1,246.7,210.7,164.7,164.9,334.6,392.0,59.9,173.2,368.3,169.2,108.7,357.8,191.9,111.0,156.1,258.5,327.3,255.7,196.7,274.3,343.2,152.1,165.0,115.5,238.9,62.5,173.3,35.0,237.7,283.4,401.6,248.6,104.9,163.5,138.8,238.7,0.0,323.4,82.3,185.3,116.8,330.6,321.1,345.3,245.6,206.3,88.4,270.8,169.0,241.3,238.7,469.6,382.5,261.1,217.3,306.5,121.7,223.3,215.3,107.2,363.6,183.9,60.5,161.4,148.8,72.5,277.5,183.4,185.9,260.8,176.1,150.6,299.6,221.2,290.2
VC,264.9,228.5,217.0,305.6,492.2,298.5,94.0,175.9,163.4,298.8,282.6,194.5,307.9,341.1,247.5,371.0,423.2,312.7,455.1,251.5,297.3,351.8,300.8,314.9,149.0,72.2,476.6,105.8,124.3,166.1,448.6,1392.4,303.7,163.2,160.6,327.8,186.8,283.4,241.5,265.1,218.1,263.6,177.5,348.6,252.7,354.4,482.6,381.7,241.2,553.7,78.4,530.5,237.3,115.2,344.6,199.6,182.9,283.8,324.8,267.6,450.9,343.3,364.7,365.7,259.5,214.0,28.1,229.6,247.2,208.1,111.9,391.3,250.3,387.2,492.0,324.2,277.1,111.8,150.0,180.2,184.4,375.2,276.9,458.9,189.9,235.1,181.0,494.0,110.2,166.3,235.3,362.6,463.9,264.4,95.2,404.7,351.2,186.1,252.3,198.7,125.7,481.7,309.5,286.0,302.2,282.5,102.2,92.0,421.8,332.0,109.0,241.6,369.8,375.6,130.5,536.0,311.6,296.4,217.0,11.2,245.5,241.8,334.1,88.1,333.1,354.0,95.6,174.6,257.0,343.2,523.2,167.5,97.4,157.9,70.0,162.4,240.5,325.9,286.1,107.3,307.8,146.5,322.4,288.7,75.7,152.7,513.3,352.5,373.8,403.5,340.4,290.0,0.0,271.0,220.5,177.2,182.1,171.0,96.4,347.3,308.0,292.3,560.1,356.1,118.1,155.7,196.0,205.5,192.2,333.0,568.8,292.3,135.6,139.3,273.3,93.3,289.0,323.1,398.6,319.4,226.5,379.2,358.2,417.6,362.5,206.4,217.4,124.7,379.8,480.8
VE,172.1,325.9,117.4,112.3,301.6,89.9,240.1,272.8,191.0,115.0,52.4,302.9,161.7,335.7,71.2,131.0,174.7,82.5,206.6,348.9,104.0,346.4,127.0,309.5,381.0,282.8,338.7,372.9,350.3,324.0,200.1,1624.4,354.1,177.9,313.1,205.3,230.9,123.9,206.5,373.5,102.1,37.2,285.9,200.6,93.2,349.0,318.6,177.8,347.3,308.3,254.6,251.2,343.8,300.5,198.9,308.0,302.2,334.2,179.1,108.1,202.4,220.8,106.7,360.3,345.2,366.0,278.1,327.0,384.8,361.1,218.3,245.6,94.7,234.9,328.0,321.0,256.6,264.3,212.5,277.6,158.1,171.3,327.3,327.4,151.2,192.0,175.6,245.5,336.7,252.0,99.1,357.2,215.4,221.3,382.3,282.2,287.0,180.7,170.1,296.1,191.9,233.2,395.2,247.7,72.0,152.6,389.3,277.3,276.1,184.0,276.5,327.3,307.9,135.6,228.7,325.5,159.5,113.5,171.3,348.4,418.7,93.8,269.9,336.6,109.6,114.0,291.1,169.5,127.1,220.7,274.7,304.9,233.3,166.5,251.9,320.8,159.5,261.7,55.9,216.5,23.2,143.1,113.8,374.4,261.0,384.9,264.8,94.5,228.1,155.0,335.0,78.7,337.2,0.0,215.1,94.4,308.2,290.3,328.7,341.9,302.6,62.1,349.6,233.6,218.9,218.2,428.0,360.1,289.6,139.7,350.4,62.1,200.9,185.1,143.4,341.2,114.8,103.7,232.5,89.2,78.5,373.8,210.2,264.7,357.1,163.3,123.2,277.2,317.9,369.0
VG,71.5,241.3,171.0,299.7,251.8,131.1,136.7,292.8,135.8,122.8,225.2,194.3,149.9,120.5,180.1,175.5,235.1,266.4,267.0,275.7,281.6,131.2,264.8,94.3,276.6,174.9,289.8,246.3,223.7,215.4,260.5,1520.0,188.6,96.5,243.8,100.8,284.5,105.1,41.0,193.9,111.9,235.7,177.3,190.6,135.3,133.8,268.8,203.6,283.3,353.1,150.9,311.6,297.0,173.9,117.6,199.4,268.6,153.5,97.8,120.4,262.8,116.3,167.1,145.1,208.6,272.7,173.7,218.4,156.5,252.5,109.7,164.3,144.1,229.2,278.2,105.8,56.5,209.1,103.9,169.0,130.4,197.1,161.8,274.6,169.9,63.3,27.3,305.9,213.1,128.8,152.7,142.0,275.8,43.8,265.7,177.7,130.6,22.2,67.2,187.5,83.3,293.6,258.6,65.4,274.3,79.1,272.7,150.7,194.8,174.0,176.6,190.7,149.2,180.1,247.4,335.4,297.3,251.3,55.9,227.0,310.1,118.7,113.5,236.9,284.0,158.5,223.2,114.3,102.3,116.2,335.1,196.3,124.7,132.6,141.5,212.2,86.7,105.3,252.9,161.3,178.6,196.7,139.6,136.8,134.4,261.3,325.2,154.9,146.8,215.4,119.8,141.8,215.8,198.4,0.0,180.7,199.6,256.7,199.3,126.7,87.4,198.2,359.5,129.1,107.8,100.3,335.0,251.5,181.0,319.3,393.1,246.0,102.7,238.7,87.4,227.8,270.5,147.1,240.6,286.5,133.9,158.6,203.1,259.6,141.9,67.1,141.9,207.9,159.2,316.2
VM,152.8,324.2,51.7,162.3,231.4,120.1,174.6,151.3,141.0,120.4,104.2,313.0,129.5,277.8,69.1,192.6,244.8,134.3,276.7,374.8,170.4,288.5,178.8,251.6,267.2,189.3,269.4,280.4,257.8,284.3,270.2,1510.6,327.9,161.9,206.9,179.1,127.4,104.4,180.3,383.8,89.7,107.0,315.2,170.2,80.8,291.1,248.4,203.3,359.4,332.7,214.6,309.5,248.2,182.5,172.7,318.1,212.7,292.8,152.9,95.7,272.5,194.6,186.3,302.4,364.8,270.4,164.3,351.3,295.8,326.3,197.5,219.4,82.3,208.8,257.8,263.1,198.3,140.0,235.6,275.9,91.9,196.8,301.1,254.2,111.4,175.2,203.3,315.6,207.0,271.6,70.0,299.3,285.5,204.5,242.2,256.0,228.7,208.4,137.4,294.4,179.5,303.3,386.4,189.4,123.8,137.9,249.2,159.3,249.9,153.6,163.5,346.9,249.6,197.2,146.2,315.0,211.3,165.3,161.5,190.6,363.7,63.4,211.6,205.8,161.4,175.6,213.8,113.7,114.7,194.5,344.8,300.5,233.6,85.3,145.6,280.6,147.1,203.4,107.7,115.5,129.4,74.8,144.0,276.1,143.0,249.5,334.9,174.1,201.9,225.1,277.1,111.6,179.4,92.6,242.8,0.0,300.3,200.8,193.2,284.0,244.7,113.9,339.1,207.4,179.7,241.3,325.6,323.7,287.9,206.1,390.7,113.9,197.2,130.7,128.7,219.0,181.2,144.7,220.2,141.0,48.1,315.9,182.7,239.2,299.2,150.9,89.3,152.9,259.6,295.8
VN,218.5,81.9,263.5,393.1,401.9,278.1,165.0,320.6,234.5,269.8,372.2,9.2,296.9,285.5,327.1,322.5,382.1,365.1,414.0,71.3,428.6,296.2,411.8,259.3,57.9,141.9,386.3,242.6,263.7,38.6,407.5,1388.0,213.4,195.2,305.3,247.8,331.5,252.1,161.5,79.8,210.6,382.7,31.4,337.6,282.3,298.8,392.3,350.6,55.9,463.4,146.9,440.2,373.4,259.9,264.6,14.3,327.6,178.3,244.8,267.4,409.8,263.3,314.1,310.1,67.2,345.0,179.3,50.9,88.8,67.4,143.2,311.3,242.8,376.2,401.7,270.8,221.5,256.5,191.1,43.0,229.1,344.1,186.6,368.6,261.2,210.3,213.6,452.9,256.1,131.9,245.2,307.0,422.8,190.8,220.2,324.7,274.3,208.5,241.1,51.2,118.2,440.6,82.9,230.4,354.6,226.1,227.2,236.7,341.8,321.0,263.6,71.7,295.2,327.1,275.2,445.7,444.3,398.3,226.1,197.1,116.6,265.7,257.2,188.9,431.0,305.5,95.0,213.0,249.3,263.2,478.6,54.8,125.6,231.0,204.9,70.7,233.7,249.0,338.5,260.0,325.6,289.2,286.6,78.4,220.4,304.3,472.2,301.9,293.8,362.4,284.8,288.8,185.9,345.4,186.2,327.7,0.0,315.7,242.3,291.7,252.4,345.2,469.8,276.1,176.0,186.2,116.3,58.0,57.7,466.3,540.1,344.7,158.0,285.7,234.4,245.1,417.5,294.1,387.6,371.8,280.9,323.6,350.1,406.6,306.9,237.3,233.2,269.4,305.2,390.5
VP,207.4,372.0,177.5,299.0,403.2,316.1,213.2,47.8,152.5,307.8,297.3,320.8,301.3,382.0,240.9,396.6,458.3,327.4,490.2,382.6,290.7,392.7,294.2,355.8,275.0,197.1,441.2,112.6,90.0,292.1,483.7,1518.4,447.2,184.3,39.1,285.8,109.4,243.9,321.6,391.6,172.9,300.1,321.0,342.0,213.2,395.3,420.2,414.7,367.2,504.5,249.7,481.3,95.9,80.7,302.6,325.9,11.9,412.1,282.8,228.1,486.0,301.3,390.3,406.6,412.8,135.3,214.1,359.1,390.7,334.1,233.4,349.3,205.1,380.6,429.6,367.3,310.7,79.2,271.5,323.7,126.9,408.2,420.4,426.0,150.4,247.8,221.9,529.1,100.0,319.6,195.8,403.5,499.0,277.1,163.3,362.7,341.1,227.0,210.0,342.2,245.2,516.8,394.2,301.8,316.9,243.0,155.1,106.2,379.8,325.4,90.1,394.9,362.0,401.2,91.2,486.8,305.0,282.6,238.1,174.7,371.5,235.2,324.0,185.4,354.5,379.6,261.6,166.7,217.5,301.2,558.3,308.3,268.7,138.3,175.1,288.4,212.8,315.8,300.8,127.0,308.9,168.7,350.7,386.6,121.3,125.6,548.4,378.1,331.8,438.6,381.3,315.6,185.9,285.7,261.4,200.5,308.1,0.0,111.9,388.2,348.9,307.0,510.9,314.1,206.6,277.2,333.4,331.5,335.7,326.4,578.1,307.0,224.1,134.4,233.8,111.4,282.4,332.1,392.0,334.1,219.9,420.1,354.5,411.0,403.4,227.5,177.9,69.4,372.0,467.6
VR,262.7,281.3,217.4,320.0,424.2,340.5,120.3,153.4,162.2,332.2,332.3,247.3,324.1,326.6,266.9,384.9,437.6,362.4,469.5,304.3,311.7,337.3,315.2,300.4,206.0,160.4,529.4,74.2,51.6,223.1,463.0,1449.4,356.5,163.1,105.6,310.2,201.2,283.8,223.9,322.9,212.9,278.0,230.3,363.0,258.1,339.9,441.2,396.1,299.0,525.5,161.6,502.3,169.2,58.7,332.0,252.4,133.5,336.6,312.2,268.0,465.3,325.7,376.5,351.2,323.6,152.5,125.2,282.4,305.0,265.1,145.3,373.7,240.1,397.3,450.6,309.7,267.6,83.9,183.4,233.0,182.2,389.6,329.7,511.7,190.3,232.2,166.5,508.4,13.7,236.5,240.7,348.1,478.3,253.2,112.2,392.1,336.7,171.6,234.7,251.5,171.3,496.1,321.0,271.5,356.9,282.9,116.7,50.8,409.2,347.5,38.4,300.7,360.3,389.5,146.8,507.8,326.0,317.8,214.3,84.0,302.5,256.2,324.6,105.1,394.5,372.9,170.9,175.0,257.4,325.6,537.6,220.3,180.6,158.3,66.4,210.8,220.3,311.4,335.8,136.7,348.9,160.9,336.8,347.8,65.9,56.2,527.7,364.3,361.2,417.9,325.9,304.4,100.2,320.7,206.0,191.6,239.1,121.6,0.0,332.8,293.5,347.0,531.9,338.5,105.5,189.1,253.0,262.5,245.0,347.4,602.2,342.0,118.0,153.7,273.7,68.9,303.4,356.5,413.0,369.1,240.9,364.7,372.6,432.0,348.0,206.3,217.8,69.7,370.3,533.6
