from_stop,AD,AJ,AK,AU,BF,BG,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UK,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
OW,79.0,260.3,139.6,288.5,251.2,206.1,146.1,169.7,20.3,290.0,413.2,32.9,86.0,186.4,252.1,225.5,277.6,288.0,209.2,222.3,95.5,45.3,226.0,277.1,240.8,118.4,156.1,296.1,436.6,49.3,115.9,234.4,136.1,90.5,182.5,86.9,111.9,287.2,259.3,171.9,264.2,285.9,97.5,161.6,383.6,236.2,229.4,397.5,217.7,223.2,101.0,320.0,49.5,137.2,70.9,77.6,205.8,333.1,225.2,170.0,304.0,0.0,196.4,123.8,185.5,187.2,378.5,253.8,313.0,5.3,294.8,224.6,282.7,247.1,305.5,172.1,408.5,66.0,117.9,237.4,327.1,194.6,320.7,84.4,195.2,88.6,123.3,16.5,301.4,225.8,259.7,329.4,318.4,289.7,242.7,269.9,73.7,253.7,322.9,382.9,269.8,286.9,219.4,1638.6,317.6,95.6,293.9,274.1,230.5
PE,279.1,284.1,69.0,292.1,161.5,400.5,113.5,364.1,191.7,291.8,435.1,227.3,146.7,96.7,446.5,393.0,281.2,321.6,233.0,84.3,244.2,198.7,249.8,315.7,264.6,312.8,63.7,319.9,438.4,171.7,345.7,258.2,330.5,130.5,37.3,240.3,275.5,149.2,283.1,82.2,174.5,309.7,80.1,356.0,367.4,260.0,139.7,419.4,402.8,376.6,295.4,215.0,202.9,331.6,158.3,231.0,229.6,349.4,135.5,26.3,341.2,221.3,0.0,328.9,10.8,381.6,283.5,407.2,200.7,216.2,298.4,248.4,236.9,109.1,310.2,47.7,430.4,228.6,92.9,261.2,343.4,104.9,325.4,95.9,389.6,252.2,317.7,187.9,325.2,101.1,283.5,191.4,320.2,313.5,266.5,248.6,267.7,164.0,184.9,404.8,303.8,176.8,413.8,1675.9,359.2,120.7,155.9,288.0,254.3
PI,59.0,435.1,294.9,371.1,426.0,213.2,320.9,85.0,195.1,270.0,511.6,127.4,236.2,361.2,175.3,232.6,360.3,432.6,384.0,397.1,94.6,109.0,415.6,381.6,427.4,152.2,330.9,457.2,416.6,204.8,58.4,432.3,128.6,210.6,357.3,187.2,222.4,462.0,382.1,346.7,439.0,460.7,272.3,132.0,363.6,396.1,404.2,495.9,224.8,292.3,134.8,494.8,149.8,171.0,245.7,177.9,380.6,386.9,400.0,294.3,416.6,147.0,320.7,0.0,309.8,194.3,553.3,322.9,485.6,152.4,334.3,406.2,457.5,421.9,386.7,346.9,506.9,113.0,292.7,404.0,392.7,369.4,401.9,259.2,202.3,199.1,157.1,193.7,451.9,400.6,400.1,504.2,298.4,463.6,398.7,444.7,107.5,428.5,497.7,481.2,450.7,461.7,226.5,1645.7,435.7,270.4,468.7,360.5,405.3
PN,268.3,273.2,58.1,316.9,172.4,389.6,102.6,353.2,180.8,304.8,459.9,216.4,135.8,107.6,435.6,384.1,306.0,300.9,222.1,95.2,233.3,187.8,238.9,290.0,265.5,301.9,74.6,309.0,450.0,160.8,334.8,247.3,319.6,119.6,48.2,229.4,264.6,160.1,272.2,93.1,185.4,298.8,69.2,345.1,378.3,249.1,150.6,444.2,391.9,365.7,284.5,225.9,192.0,320.7,147.4,220.1,218.7,374.2,146.4,15.4,316.9,210.4,10.8,318.0,0.0,370.7,294.4,396.3,211.6,205.3,323.2,237.8,247.8,120.0,336.0,58.6,455.2,217.7,82.0,250.3,368.2,115.8,352.6,85.0,378.7,241.3,306.8,177.0,314.3,112.0,272.6,202.3,331.8,302.6,255.6,282.8,256.8,174.9,195.8,429.3,282.7,187.7,402.9,1665.0,330.5,109.8,166.8,312.8,243.4
PW,199.2,451.0,330.3,526.3,441.9,18.0,336.8,112.1,211.0,412.5,669.3,160.7,276.7,377.1,194.5,74.0,515.4,478.3,399.9,413.0,234.8,286.9,416.7,516.7,443.3,134.0,346.8,486.8,559.1,240.0,139.1,425.1,116.4,281.2,373.2,277.6,302.6,477.9,450.0,362.6,454.9,476.6,288.2,99.4,506.1,426.9,420.1,653.6,66.2,133.7,151.5,510.7,240.2,46.3,261.6,268.3,396.5,529.4,415.9,360.7,494.7,190.6,387.1,176.9,376.2,0.0,569.2,179.9,503.7,185.5,476.8,416.3,473.4,437.8,544.4,362.8,664.6,322.1,308.6,428.1,535.2,385.3,562.0,275.1,7.9,279.3,119.4,209.6,492.1,416.5,450.4,520.1,440.9,480.4,433.4,460.6,123.2,444.4,513.6,638.7,460.5,477.6,67.9,1451.3,508.3,286.3,484.6,522.2,421.2
QA,424.1,83.7,318.8,224.1,179.9,551.1,267.9,514.7,323.8,360.9,297.8,377.9,396.5,159.1,597.1,570.5,235.0,148.6,151.4,203.3,411.0,365.5,171.3,192.0,148.0,463.4,256.0,175.1,375.2,322.3,460.9,147.3,481.1,380.3,268.2,383.9,384.9,181.5,204.6,184.0,154.1,126.5,329.9,506.6,406.1,207.1,158.1,282.1,562.7,571.9,446.0,116.3,369.7,482.2,408.1,353.7,176.7,194.1,118.0,276.1,165.0,344.9,249.7,526.8,260.6,532.2,0.0,617.2,112.1,350.3,268.5,195.5,63.9,179.0,205.0,278.6,293.1,395.4,309.1,182.7,188.1,149.4,188.1,345.7,540.2,361.6,468.3,328.0,180.4,223.8,172.6,111.8,306.5,168.7,188.0,75.6,418.7,163.7,118.5,267.5,130.8,138.2,564.4,1791.0,221.9,275.2,137.0,272.8,130.7
QI,284.0,491.8,384.1,437.6,482.7,162.2,377.6,269.0,251.8,341.0,580.6,269.2,325.4,417.9,359.3,67.6,426.7,502.7,438.2,494.3,249.0,198.2,500.1,468.6,472.3,309.5,427.8,526.2,487.6,282.7,247.7,519.3,316.0,299.8,447.3,265.1,300.3,559.2,466.6,403.4,495.7,517.4,329.0,316.0,434.6,463.8,460.9,564.9,75.4,30.5,292.1,551.5,227.7,178.0,330.3,274.5,498.1,457.9,456.7,383.5,486.7,236.2,409.9,230.9,399.0,145.6,610.0,0.0,544.5,240.9,405.3,474.5,514.2,519.1,456.7,433.4,575.9,242.4,349.4,488.5,488.9,426.1,473.3,315.9,151.3,277.0,314.4,248.0,520.9,457.3,487.1,601.4,369.4,532.6,483.2,501.4,264.4,485.2,594.9,550.2,513.8,518.4,133.9,1531.6,504.7,327.1,565.9,428.2,462.0
QJ,393.9,106.8,288.7,249.4,94.9,521.0,235.6,484.6,293.7,344.9,320.9,347.8,366.4,129.0,564.8,542.4,258.1,171.7,176.7,113.8,380.9,335.4,194.4,257.5,171.1,433.3,225.9,198.2,400.5,292.2,428.6,170.4,448.8,350.2,238.1,353.8,354.8,95.2,227.7,162.6,48.8,149.6,290.0,474.3,419.1,230.2,69.5,305.2,530.4,541.8,413.7,12.0,337.4,449.9,378.0,321.4,199.8,217.2,88.7,246.0,188.1,312.6,217.4,496.7,228.3,499.9,105.2,587.1,0.0,320.2,291.6,218.6,87.0,91.7,229.1,248.5,316.2,363.1,279.0,208.0,211.2,119.3,211.2,305.8,510.1,331.5,436.0,295.1,203.5,136.5,195.7,69.7,329.6,191.8,211.1,98.7,388.6,58.4,73.9,290.3,153.9,26.1,532.1,1760.9,245.0,245.1,50.7,301.2,153.8
RF,73.7,265.4,144.7,293.6,256.3,200.7,151.2,164.3,25.4,284.6,418.3,27.5,91.1,191.5,246.7,220.1,282.1,293.1,214.3,227.4,90.1,50.4,231.1,291.8,257.7,113.0,161.2,301.2,431.2,54.4,110.5,239.5,130.7,95.6,187.6,134.8,117.0,292.3,264.4,177.0,269.3,291.0,102.6,155.4,378.2,241.3,234.5,402.6,212.3,279.8,95.6,325.1,97.4,131.8,76.0,125.5,210.9,338.2,230.3,175.1,309.1,5.0,201.5,118.4,190.6,181.8,383.6,310.4,315.9,0.0,299.9,230.7,287.8,252.2,311.6,177.2,413.6,60.6,123.0,242.5,332.2,199.7,325.8,89.5,189.8,93.7,117.9,21.6,306.5,230.9,264.8,334.5,313.0,294.8,247.8,275.0,67.9,258.8,328.0,387.9,274.9,292.0,214.0,1633.2,322.7,100.7,299.0,273.6,235.6
RG,375.5,192.5,273.8,53.5,307.0,502.5,223.8,420.9,275.2,132.2,196.5,329.3,293.8,242.2,511.2,428.3,42.6,118.6,153.8,278.1,330.6,279.8,116.0,84.5,207.7,414.8,222.3,142.1,251.6,273.7,399.6,135.2,421.3,313.0,238.3,335.3,336.3,364.9,82.5,227.7,341.1,236.7,282.5,458.0,241.5,61.7,285.2,180.8,436.1,409.9,397.4,281.5,321.1,433.6,309.1,292.5,96.0,110.8,305.0,292.1,102.6,296.3,265.7,382.8,276.6,485.9,310.7,440.5,293.9,301.0,0.0,72.7,214.9,302.9,72.6,227.9,191.8,324.0,265.0,104.4,104.8,250.4,89.2,248.7,491.6,313.0,419.7,279.4,136.8,281.6,103.0,280.8,37.9,148.5,99.1,202.1,369.7,309.5,287.5,166.1,129.7,320.0,494.6,1696.4,120.6,226.6,320.4,26.1,181.9
RL,302.6,112.0,198.7,88.7,253.5,430.6,178.8,393.3,202.7,187.1,231.4,256.5,226.7,188.7,476.6,449.1,76.8,153.5,60.3,224.3,289.6,245.0,150.2,121.2,103.7,342.3,158.4,176.3,326.1,200.9,339.8,170.1,359.7,239.4,184.5,262.5,264.4,283.8,117.4,174.8,259.7,136.7,194.7,384.7,296.7,11.3,231.7,216.0,441.3,422.3,324.6,200.1,248.6,360.8,237.2,232.3,24.1,145.7,224.5,239.2,137.8,224.4,212.8,347.7,223.7,411.7,229.3,452.9,215.6,228.9,76.7,0.0,134.4,249.1,106.8,174.4,226.0,274.0,176.1,138.6,139.7,196.9,121.0,181.6,418.8,240.2,346.9,203.8,171.7,227.8,137.9,200.3,114.7,183.4,134.0,121.6,296.9,269.6,206.4,201.1,170.9,239.5,443.3,1687.9,155.8,153.8,239.9,42.9,81.6
SB,378.8,19.7,290.8,160.1,151.9,505.8,239.9,469.4,278.5,296.9,233.8,332.6,368.5,131.1,551.8,525.2,171.0,85.0,89.9,175.3,365.7,320.2,107.3,128.0,68.3,418.1,256.2,111.1,311.2,277.0,415.6,83.3,424.6,352.3,240.2,338.6,339.6,149.9,140.6,156.0,126.1,62.5,286.1,461.3,342.1,143.1,130.1,218.1,517.4,498.1,400.7,66.5,324.4,436.9,380.1,295.8,112.7,130.1,90.0,248.1,101.0,299.6,221.7,423.5,232.6,489.2,95.7,528.7,78.9,304.3,204.5,132.5,0.0,151.0,141.0,250.6,229.1,359.1,281.1,118.7,124.1,121.4,126.5,301.9,494.9,316.3,423.0,282.7,116.4,195.8,108.6,65.8,242.5,104.7,124.0,11.6,373.0,135.7,72.5,203.4,73.9,105.0,495.5,1763.0,157.9,229.9,105.4,208.8,66.7
SD,330.9,178.1,218.2,280.7,16.7,457.9,174.7,421.5,230.6,280.4,392.2,284.7,295.9,85.3,503.9,477.3,269.8,243.4,216.4,24.2,317.8,272.3,235.7,311.7,250.5,370.2,183.6,269.5,427.0,229.1,367.7,244.1,376.7,279.7,167.6,290.7,291.7,40.0,309.7,70.8,59.6,220.9,229.3,413.4,356.0,245.9,43.4,376.5,469.5,478.7,352.8,105.8,276.5,389.0,307.5,247.9,215.5,288.5,75.5,175.5,259.4,251.7,149.1,433.6,160.0,441.3,174.3,524.0,93.7,256.4,287.0,234.3,158.3,0.0,299.8,178.0,387.5,311.2,242.1,247.1,282.5,91.0,284.9,245.1,447.0,268.4,375.1,234.8,274.8,44.7,269.4,82.2,308.8,263.1,252.4,170.0,325.1,49.1,75.7,361.8,232.3,67.6,447.6,1697.8,316.3,182.0,46.7,271.3,240.2
SH,394.8,119.8,297.4,18.0,294.2,521.9,246.4,444.5,294.6,157.2,123.8,348.7,317.4,273.4,533.8,449.9,28.9,46.3,102.5,317.6,354.2,303.4,103.2,29.3,172.9,433.2,234.5,69.4,219.2,293.1,422.2,87.4,451.9,336.6,261.9,353.7,355.7,292.2,69.7,251.3,268.4,180.0,306.1,476.4,250.1,103.3,272.4,108.1,458.7,433.5,416.8,208.8,339.5,452.0,328.5,323.5,128.8,38.1,232.3,315.7,29.9,314.7,288.3,405.4,299.2,502.0,238.0,464.1,223.4,321.1,63.4,112.4,142.2,293.3,0.0,251.5,119.1,337.6,288.6,90.6,32.1,263.7,14.1,272.3,511.0,332.4,439.1,296.0,64.1,305.2,55.2,208.1,101.4,75.8,86.3,129.4,389.5,278.0,214.8,93.2,64.0,247.3,513.2,1720.0,48.9,246.0,247.7,73.0,109.2
SI,317.0,269.1,97.7,297.3,163.5,425.8,98.5,389.4,229.5,340.6,422.0,252.6,171.1,98.7,471.8,432.8,286.4,296.8,215.5,123.2,282.0,236.5,234.8,287.9,249.6,338.1,5.6,304.9,487.2,197.0,335.6,243.2,344.6,136.9,10.3,278.1,259.6,188.1,268.1,84.2,176.5,294.7,106.4,381.3,372.6,245.0,141.7,406.3,440.6,414.4,320.7,232.3,240.7,356.9,181.2,215.8,214.6,341.9,137.5,64.1,312.8,219.6,37.7,366.7,48.6,409.2,296.7,445.0,225.3,264.6,303.6,233.4,238.9,148.0,315.3,0.0,417.3,275.4,88.9,246.2,335.9,106.9,331.9,122.2,414.9,236.3,343.0,225.7,310.2,138.1,268.5,230.3,369.0,298.5,251.5,278.7,293.0,166.0,223.8,391.6,285.7,199.2,415.5,1702.2,326.4,116.7,194.8,282.9,239.3
SM,496.9,229.3,418.0,139.6,403.7,623.9,368.0,538.6,396.6,276.4,4.6,450.7,420.9,382.9,628.9,572.5,150.5,155.4,208.0,427.1,474.8,438.3,223.8,157.3,223.0,536.2,366.5,123.7,308.7,395.1,517.3,201.4,542.7,457.2,382.5,456.7,457.7,401.7,190.3,371.9,377.9,289.5,388.9,579.4,339.6,223.9,381.9,64.8,580.3,554.1,518.8,318.3,442.5,555.0,430.5,413.9,230.8,127.6,341.8,436.3,139.4,417.7,409.9,500.5,420.8,607.3,347.5,584.7,330.7,422.4,184.0,234.0,251.7,402.8,120.5,372.1,0.0,468.2,370.3,212.2,121.6,373.2,103.9,375.8,613.0,434.4,541.1,400.8,118.4,447.6,175.8,317.6,222.0,130.1,206.9,238.9,491.1,387.5,324.3,79.5,166.5,356.8,638.8,1840.6,102.2,348.0,357.2,188.3,184.8
SN,50.5,318.8,211.1,317.7,309.7,245.0,204.6,148.4,114.4,261.4,460.7,71.8,152.4,244.9,238.7,264.4,306.8,382.8,267.7,321.3,29.4,50.5,284.5,341.3,299.3,157.3,244.4,406.3,408.0,91.7,127.1,292.9,175.0,126.8,274.3,74.1,109.3,386.2,346.7,230.4,322.7,344.4,156.0,200.5,355.0,343.9,287.9,445.0,256.6,228.4,139.9,378.5,36.7,176.1,157.3,64.8,264.3,378.3,283.7,210.5,366.8,63.2,236.9,110.3,226.0,226.1,437.0,259.0,369.3,68.6,325.7,354.9,341.2,346.1,336.8,260.4,456.0,0.0,176.4,368.6,369.0,253.1,353.4,142.9,234.1,86.0,162.2,118.6,401.0,284.3,367.2,428.4,289.8,412.7,363.3,328.4,112.2,312.2,421.9,430.3,400.9,345.4,258.3,1702.9,384.8,154.1,392.9,308.3,289.0
TB,214.3,210.1,21.6,238.3,201.0,341.3,53.2,304.9,114.0,282.5,363.0,168.1,113.0,136.2,387.3,360.7,227.4,237.8,156.5,172.1,201.2,155.7,175.8,228.9,190.6,253.6,83.3,245.9,429.1,112.5,251.1,184.2,260.1,78.8,99.3,174.1,175.1,237.0,209.1,121.7,214.0,235.7,48.3,296.8,313.6,186.0,179.2,347.3,352.9,333.6,236.2,269.8,159.9,272.4,123.1,131.3,155.6,282.9,175.0,62.9,253.8,135.1,89.3,259.0,78.4,324.7,328.3,364.2,262.8,139.8,244.6,174.7,232.5,196.9,256.3,88.9,358.3,194.6,0.0,187.2,276.9,144.4,272.9,64.1,330.4,151.8,258.5,118.2,251.2,175.6,209.5,279.2,310.9,239.5,192.5,219.7,208.5,203.5,272.7,332.6,226.7,236.7,331.0,1644.1,267.4,27.7,243.7,223.9,180.3
TI,312.2,95.0,207.3,62.5,308.6,439.2,188.3,402.8,211.9,197.6,205.5,266.0,236.2,197.9,485.2,458.6,71.7,128.0,43.9,233.8,299.1,253.6,11.5,93.5,81.2,351.5,167.6,151.1,300.9,210.4,349.0,144.2,369.2,248.0,194.0,272.0,273.0,306.6,21.9,183.4,282.8,132.2,204.2,394.7,306.9,76.5,286.8,189.8,450.8,431.5,334.1,223.2,257.8,370.3,245.8,241.8,46.1,119.8,246.7,247.8,111.6,233.0,221.4,356.9,232.3,420.3,252.4,462.1,235.6,238.4,105.2,64.9,156.6,307.7,80.6,183.6,200.8,283.5,185.6,0.0,113.8,206.1,98.2,191.1,428.3,249.7,356.4,216.1,145.8,237.3,112.0,222.5,143.2,157.5,5.2,104.6,306.4,292.4,229.2,175.2,145.7,261.7,452.5,1697.1,129.6,163.3,262.1,108.8,65.2
TM,415.2,113.7,320.4,42.0,288.1,542.2,270.4,416.9,314.9,178.8,135.7,369.0,339.2,267.3,507.2,472.9,52.9,38.4,123.8,311.5,377.2,326.4,126.2,59.7,195.4,454.5,258.5,81.3,187.0,313.4,395.6,110.4,472.2,359.6,284.9,375.0,376.0,286.1,92.7,274.3,262.3,173.9,329.1,463.9,217.9,126.3,266.3,120.0,482.7,456.5,437.1,202.7,360.8,473.3,348.8,344.8,149.1,5.9,226.2,338.7,23.8,336.0,312.3,378.8,323.2,523.3,231.9,469.2,217.3,341.4,86.4,136.4,136.1,287.2,23.9,274.5,131.0,361.6,311.6,114.6,0.0,257.6,26.0,294.1,531.3,352.7,459.4,316.3,76.0,332.0,78.2,202.0,124.4,87.7,109.3,123.3,409.8,271.9,208.7,105.3,57.9,241.2,537.2,1743.0,59.8,266.3,241.6,96.0,103.1
TR,274.6,151.7,169.3,224.4,56.5,401.6,118.4,365.2,174.3,224.1,367.4,228.4,247.0,9.7,447.6,421.0,213.5,217.0,160.1,81.4,261.5,216.0,179.4,255.4,194.2,313.9,134.7,249.5,370.7,172.8,311.4,187.8,320.4,230.8,118.7,234.4,235.4,131.1,253.4,34.5,69.5,194.5,180.4,357.1,299.7,189.6,34.7,351.7,413.2,422.4,296.5,125.3,220.2,332.7,258.6,191.6,159.2,262.1,30.5,126.6,233.0,195.4,100.2,377.3,111.1,385.0,189.7,467.7,118.3,200.1,230.7,178.3,131.9,91.0,243.5,129.1,362.7,254.9,159.6,190.8,256.1,0.0,260.1,196.2,390.7,212.1,318.8,178.5,254.8,101.9,213.1,159.8,252.5,243.1,196.1,143.6,268.8,59.0,166.5,337.0,205.9,92.2,391.3,1641.5,291.5,125.7,137.8,215.0,183.9
TU,411.4,125.3,314.0,33.2,299.7,538.5,264.0,434.6,311.2,173.8,107.2,365.3,334.0,278.9,522.5,466.5,44.1,51.8,120.1,320.7,370.8,320.0,119.8,45.9,189.5,448.4,249.7,52.8,202.3,309.7,410.9,104.0,466.1,353.2,278.5,368.9,372.3,297.7,86.3,267.9,273.9,185.5,322.7,491.6,235.6,119.9,275.5,91.5,473.9,450.1,431.0,214.3,354.7,467.2,345.1,338.7,145.4,23.6,237.8,332.3,33.0,329.9,305.9,394.1,314.4,517.2,241.1,480.7,228.9,335.3,80.0,128.5,147.7,298.8,17.5,268.1,102.5,352.8,305.2,105.8,15.2,269.2,0.0,288.9,527.6,349.0,453.3,312.6,47.5,343.6,71.8,211.2,118.0,59.2,102.9,132.5,406.1,283.5,220.3,76.6,67.1,252.8,528.4,1736.6,33.7,262.6,253.2,89.6,113.9
UF,177.5,212.3,91.6,231.8,203.2,304.5,77.3,268.1,77.2,218.3,374.8,131.3,45.0,138.4,350.5,344.2,220.9,240.0,161.2,174.3,195.4,149.9,178.0,264.6,192.8,216.8,108.1,248.1,364.9,75.7,214.3,186.4,234.5,58.0,134.5,137.3,138.3,239.2,211.3,123.9,216.2,237.9,13.0,260.0,311.9,188.2,181.4,359.1,316.1,327.8,199.4,272.0,154.1,235.6,66.6,107.1,157.8,289.1,177.2,61.7,280.9,98.3,88.1,222.2,77.2,285.6,330.5,358.4,265.0,103.7,238.1,176.6,234.7,199.1,249.9,124.1,370.1,179.8,69.9,189.4,283.1,146.6,265.1,0.0,293.6,115.0,221.7,81.4,253.4,177.8,211.7,281.4,246.7,241.7,194.7,221.9,171.7,205.7,274.9,344.4,221.8,238.9,317.8,1579.9,298.9,47.6,245.9,227.7,182.5
UK,207.5,459.2,338.5,518.3,450.1,26.2,345.0,120.3,219.2,404.5,661.3,168.9,284.9,385.3,202.7,82.2,507.4,486.9,405.6,421.2,329.7,278.9,424.9,516.1,439.7,142.2,365.4,495.0,551.1,248.2,147.3,433.3,135.8,289.4,381.4,345.8,381.0,486.1,458.2,370.8,463.1,484.8,296.4,107.6,498.1,435.1,428.3,645.6,74.4,141.9,159.7,518.9,308.4,58.6,269.8,267.0,404.7,521.4,424.1,368.9,567.4,198.8,395.3,185.1,384.4,5.8,577.4,171.9,511.9,194.3,468.8,424.5,481.6,446.0,537.4,371.0,656.6,323.1,316.8,436.3,527.2,393.5,554.0,283.3,0.0,357.7,127.6,215.4,500.3,424.7,458.6,528.3,432.9,488.6,441.6,468.8,131.8,452.6,521.8,630.9,475.8,485.8,32.5,1443.3,585.4,294.5,492.8,508.9,429.4
UL,138.7,306.9,186.2,343.4,297.8,304.7,192.7,268.3,77.4,285.7,486.4,131.5,132.6,233.0,350.7,272.5,332.5,408.5,253.3,268.9,103.7,76.2,272.6,374.4,287.4,217.0,213.1,432.0,432.3,54.7,214.5,281.0,223.5,137.1,229.1,51.3,23.2,333.8,372.4,218.5,310.8,332.5,144.1,260.2,379.3,369.6,276.0,470.7,280.3,254.1,199.6,366.6,51.2,235.8,117.5,26.5,252.4,400.7,271.8,220.6,392.5,98.5,247.0,198.5,236.1,288.1,425.1,284.7,359.6,103.2,349.7,272.2,329.3,293.7,362.5,218.7,481.7,97.1,164.5,284.0,394.7,241.2,379.1,131.0,293.8,0.0,221.9,81.6,426.7,272.4,392.9,376.0,314.1,336.3,289.3,316.5,171.9,300.3,369.5,456.0,323.5,333.5,294.4,1728.6,410.5,142.2,340.5,334.0,277.1
UP,165.9,421.4,300.7,477.9,412.3,137.4,307.2,68.9,181.4,376.8,618.4,131.1,247.1,347.5,151.3,158.8,467.1,448.7,370.3,383.4,201.4,215.8,387.1,438.2,401.9,33.3,317.2,457.2,523.4,210.4,95.9,395.5,73.2,251.6,343.6,248.0,273.0,448.3,420.4,333.0,425.3,447.0,258.6,38.2,470.4,397.3,390.5,602.7,149.0,216.5,93.2,481.1,210.6,77.2,232.0,238.7,366.9,493.7,386.3,331.1,465.1,161.0,357.5,133.7,346.6,118.5,539.6,247.1,474.1,155.9,441.1,386.0,443.8,408.2,494.5,333.2,613.7,219.8,279.0,398.5,499.5,355.7,508.7,245.5,126.5,249.7,0.0,177.6,462.5,386.9,420.8,490.5,405.2,450.8,403.8,431.0,64.4,414.8,484.0,587.8,430.9,448.0,150.7,1569.9,478.7,256.7,455.0,472.6,391.6
VA,95.9,243.7,123.0,304.6,234.6,223.0,129.5,186.6,3.7,248.3,396.6,49.8,69.4,169.8,269.0,244.4,296.5,271.0,192.6,203.3,82.9,37.4,209.4,270.1,236.0,138.1,137.1,279.5,393.5,32.7,132.8,217.8,153.0,73.9,165.9,81.8,114.2,270.6,242.7,155.3,245.2,266.9,80.9,178.5,340.5,219.6,210.4,378.5,234.6,215.3,117.9,303.4,41.6,154.1,54.3,72.5,189.2,316.5,208.6,157.4,287.4,16.8,181.4,140.7,170.5,204.1,361.9,245.9,294.2,22.2,310.9,205.9,266.1,230.5,322.7,155.5,391.9,67.3,101.3,218.4,310.5,178.0,337.9,65.4,212.1,90.9,140.2,0.0,284.8,209.2,243.1,312.8,275.3,273.1,226.1,250.9,90.6,237.1,306.3,366.0,250.8,270.3,239.1,1689.8,298.6,79.0,277.3,251.9,213.9
VK,378.4,90.9,273.5,93.2,265.3,505.4,254.5,469.0,278.1,230.0,111.7,332.2,302.4,244.5,551.4,524.8,104.1,98.6,89.5,288.7,365.3,319.8,106.9,110.9,104.5,417.7,244.2,5.3,262.3,276.6,415.2,82.9,424.2,314.2,260.2,338.2,339.2,263.3,140.2,249.6,239.5,149.6,270.4,460.9,293.2,142.7,243.5,96.0,517.0,497.7,400.3,179.9,324.0,436.5,312.0,295.4,112.3,81.2,203.4,314.0,93.0,299.2,287.6,423.1,298.5,488.8,209.1,528.3,192.3,303.9,137.6,132.1,113.3,264.4,74.1,249.8,107.0,358.7,251.8,118.3,75.2,234.8,57.5,257.3,494.5,315.9,422.6,282.3,0.0,309.2,108.2,179.2,175.6,11.6,123.6,100.5,372.6,249.1,185.9,81.3,87.5,218.4,495.1,1763.3,16.2,229.5,218.8,141.9,66.3
VT,309.0,223.4,173.4,258.8,128.2,436.0,152.8,399.6,208.7,258.5,401.8,262.8,251.1,63.4,482.0,455.4,247.9,288.7,194.5,30.0,295.9,250.4,213.8,289.8,228.6,348.3,138.8,283.9,405.1,207.2,345.8,222.2,354.8,234.9,122.8,268.8,269.8,94.9,287.8,48.9,141.2,273.7,184.5,391.5,334.1,224.0,106.4,386.1,447.6,456.8,330.9,160.7,254.6,367.1,262.7,226.0,193.6,316.1,102.2,130.7,307.9,229.8,104.3,411.7,115.2,419.4,229.2,502.1,148.6,234.5,265.1,212.7,203.6,54.8,277.9,133.2,397.1,289.3,197.3,225.2,310.1,71.6,294.5,200.3,425.1,246.5,353.2,212.9,289.2,0.0,247.5,137.1,286.9,277.5,230.5,215.3,303.2,130.7,130.6,371.4,277.6,122.5,425.7,1675.9,325.9,225.1,101.6,249.4,218.3
VW,339.6,90.0,234.7,60.9,264.4,466.6,215.7,430.2,239.3,197.7,170.6,293.4,263.6,225.3,512.6,486.0,71.8,92.7,50.7,261.2,326.5,281.0,68.1,19.4,70.5,378.9,205.4,116.2,266.0,237.8,376.4,32.1,385.4,275.4,221.4,299.4,300.4,262.4,101.4,210.8,238.6,115.6,231.6,422.1,296.9,103.9,242.6,154.9,478.2,458.9,361.5,179.0,285.2,397.7,273.2,256.6,73.5,84.9,202.5,275.2,76.7,260.4,248.8,384.3,259.7,450.0,208.2,489.5,191.4,265.1,105.3,92.3,112.4,263.5,46.7,211.0,165.9,319.9,213.0,79.5,78.9,233.9,63.3,218.5,455.7,277.1,383.8,243.5,110.9,264.7,0.0,178.3,143.3,122.6,84.8,99.6,333.8,248.2,185.0,140.2,103.8,217.5,456.3,1724.5,94.7,190.7,217.9,109.6,60.2
VX,427.6,95.8,280.9,236.2,113.4,577.9,271.4,518.2,327.3,377.1,309.9,381.4,300.5,181.8,600.6,577.5,247.1,160.7,163.5,120.9,428.7,383.2,183.4,202.1,144.4,466.9,255.4,187.2,387.3,325.8,464.4,159.4,484.6,288.9,229.0,424.8,388.4,84.0,216.7,167.5,125.5,138.6,240.4,510.1,418.2,219.2,140.1,294.2,589.5,561.1,449.5,60.8,387.4,509.0,322.1,357.2,188.8,206.2,140.7,242.6,177.1,348.4,210.5,530.3,221.4,559.0,92.0,591.7,76.6,353.8,280.6,208.6,76.0,96.6,217.1,239.4,305.2,413.1,292.1,194.8,200.2,172.1,200.2,256.2,567.0,365.1,471.8,328.7,192.5,141.4,184.7,0.0,318.6,180.8,200.1,87.7,421.8,135.1,6.7,279.6,142.9,102.7,591.2,1794.5,234.0,303.9,39.5,290.2,142.8
