from_stop,AA,AC,AI,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
LD,346.7,81.3,228.3,259.6,355.3,96.9,209.3,278.7,163.3,85.2,323.6,400.3,328.0,372.0,401.3,249.7,336.3,252.6,186.2,253.0,458.0,83.9,224.0,343.2,247.5,271.3,270.3,270.6,86.3,127.1,205.2,321.7,354.0,97.2,377.3,262.8,272.9,267.8,218.4,304.2,372.7,65.4,235.4,342.4,34.8,346.7,275.6,391.4,294.8,200.9,287.5,0.0,401.6,346.3,355.2,307.5,195.0,344.9,98.7,171.5,291.0,372.4,359.1,23.4,312.2,152.8,366.2,396.3,416.9,150.3,405.9,161.3,327.7,334.8,178.7,332.1,192.1,97.8,275.0,241.3,416.1,128.0,138.2,116.4,432.6,348.9,378.5,336.0,106.0,368.8,405.9,107.3,337.4,77.8,275.4,87.4,94.3,85.0,181.1,194.9,415.5,46.2,17.5,164.9,234.6,353.1,512.7,85.3,361.8,323.2,184.8,106.4,91.0,328.3,1693.8,119.3,335.1,191.3,321.6,177.8,363.4,435.3,494.4,131.7,185.5,424.2
LL,207.7,443.0,260.5,342.6,210.6,485.4,420.2,302.7,401.4,519.8,226.3,160.1,259.3,131.8,298.5,353.0,233.5,386.6,452.9,382.6,139.9,493.1,353.2,265.4,325.7,312.1,304.1,513.5,447.8,458.0,376.2,167.0,132.6,506.4,102.1,384.6,211.0,397.4,393.9,212.1,26.1,432.1,374.6,141.2,487.4,198.7,366.6,90.7,195.1,432.0,341.4,464.3,0.0,153.4,128.0,184.8,430.2,270.2,434.4,504.7,231.2,269.6,180.9,437.6,341.2,486.0,192.5,83.1,62.5,387.4,7.5,462.8,249.9,257.0,387.3,187.4,354.4,486.3,359.9,380.5,175.9,562.6,439.7,425.5,113.2,167.4,111.2,254.9,412.8,116.6,301.2,469.3,259.6,530.4,326.3,407.1,414.9,425.0,370.8,461.0,96.1,438.0,443.4,473.7,380.6,129.0,140.6,477.1,120.2,332.2,441.6,541.0,411.6,263.7,1730.4,466.8,156.2,425.8,173.3,444.2,129.4,115.9,158.9,394.7,518.7,184.0
LP,168.4,403.7,217.4,303.3,167.9,442.3,371.7,263.4,358.3,480.5,187.0,119.2,220.0,92.5,255.6,318.4,195.0,343.5,414.1,343.3,134.8,453.8,313.9,226.1,286.4,272.8,264.8,470.4,408.5,418.7,336.9,127.7,89.5,467.1,59.0,345.3,171.7,358.1,354.6,169.1,77.9,392.8,336.1,101.9,448.9,160.2,327.3,93.6,155.8,392.7,302.1,421.7,102.4,0.0,88.7,141.7,387.1,227.1,388.9,465.4,191.9,230.3,137.8,398.2,298.1,442.9,153.2,70.3,90.9,348.1,111.1,424.3,210.6,217.7,348.0,148.1,315.1,447.0,320.6,337.4,136.6,523.3,396.6,386.2,111.9,128.9,32.2,216.4,373.5,75.6,261.9,430.0,227.1,491.1,287.8,367.8,375.6,385.7,331.5,417.9,95.7,398.7,400.3,434.4,337.5,57.2,227.7,434.0,77.1,292.9,402.3,502.2,372.3,224.4,1691.1,427.5,116.9,386.5,130.2,401.1,22.0,116.5,192.6,355.4,479.4,144.7
LQ,110.6,345.9,163.4,245.5,110.1,388.3,323.1,205.6,307.0,422.7,129.2,43.4,162.2,16.7,197.8,260.6,136.1,289.5,355.5,285.5,122.6,396.0,256.1,168.3,228.6,215.0,207.0,334.9,350.7,360.9,279.1,38.9,4.6,409.3,35.3,287.5,113.9,300.3,296.8,115.0,117.0,335.0,277.5,13.2,390.3,101.6,269.5,96.4,98.0,334.9,244.3,363.9,136.9,86.0,0.0,87.7,333.1,173.1,331.1,407.6,134.1,172.5,78.1,340.4,239.6,388.9,95.4,54.3,74.9,290.3,139.9,365.7,152.8,159.9,290.2,90.3,254.4,389.2,262.8,283.4,60.8,465.5,342.6,328.4,95.9,70.2,75.9,157.8,315.7,109.8,204.1,372.2,181.5,433.3,229.2,310.0,317.8,327.9,273.7,363.9,79.7,340.9,346.3,376.6,283.5,96.8,216.2,380.0,23.1,235.1,344.5,444.4,314.5,166.6,1633.3,369.7,59.1,328.7,66.6,347.2,94.1,100.5,233.8,297.6,421.6,68.9
LR,79.8,312.1,90.2,231.6,96.2,314.6,249.9,117.8,230.9,349.5,40.9,107.9,148.0,81.2,110.0,241.6,48.1,243.2,306.1,256.0,164.5,361.7,177.0,154.0,149.0,135.9,109.8,285.5,316.9,326.6,264.8,52.0,81.0,375.0,81.8,212.4,99.6,270.3,220.9,100.8,102.5,261.8,197.9,72.7,316.6,87.7,195.0,121.7,83.7,224.4,169.7,290.7,128.6,71.5,85.0,0.0,259.9,159.2,303.0,349.7,119.8,84.2,51.5,266.8,183.2,330.5,81.1,100.8,121.8,256.5,135.7,331.9,138.9,145.6,217.0,76.4,183.6,315.5,187.7,204.3,125.3,391.8,308.8,294.6,142.8,38.0,108.8,143.5,242.0,95.8,116.3,337.9,167.2,359.6,214.9,236.8,244.1,254.7,244.9,314.7,126.6,267.7,273.1,326.9,234.3,83.4,215.0,306.6,63.4,174.2,234.0,370.7,240.8,152.3,1601.0,335.4,27.9,210.7,8.8,297.9,94.4,145.1,196.7,224.4,363.7,133.4
LS,296.7,146.7,178.3,203.3,305.3,177.0,8.8,227.8,27.5,211.4,273.6,348.7,286.8,322.0,347.7,193.4,286.3,244.7,261.3,214.7,409.3,210.1,233.3,293.2,259.5,245.0,220.3,284.0,169.7,192.5,172.4,271.7,300.7,223.4,327.3,251.0,222.9,229.5,206.0,250.9,322.7,148.8,230.4,292.4,179.0,293.4,305.0,338.4,244.8,199.6,279.7,152.6,348.3,296.3,305.2,257.1,0.0,298.0,187.8,249.6,241.0,322.4,309.1,129.1,293.2,230.9,316.2,346.3,366.9,192.3,355.9,226.7,277.7,284.8,192.2,282.1,159.3,177.9,298.2,223.8,366.1,186.3,203.6,199.8,382.6,295.6,328.5,282.7,138.2,315.5,354.0,187.2,240.3,222.0,219.1,170.8,106.5,116.6,175.7,269.5,365.5,129.6,135.0,243.0,236.9,303.1,462.7,168.7,308.5,284.2,209.2,232.6,103.2,230.6,1632.9,184.7,285.1,185.9,266.3,252.6,313.4,385.3,444.4,163.9,263.6,374.2
MB,147.0,237.5,109.5,167.9,152.7,377.1,269.2,61.2,250.7,336.9,141.9,200.8,62.4,174.1,240.6,178.1,175.6,168.6,207.3,181.4,257.4,287.6,102.4,48.8,74.9,60.4,49.3,267.9,242.3,252.5,193.0,161.0,190.0,300.9,174.7,114.3,130.2,196.2,146.8,140.3,212.0,274.3,123.8,181.7,329.7,140.8,120.4,227.7,92.2,224.3,71.1,330.7,237.6,185.6,190.3,146.4,279.2,0.0,228.9,259.1,106.4,211.7,162.4,304.0,95.6,240.4,154.6,193.7,214.3,178.4,245.2,257.3,81.1,95.4,236.3,129.5,179.5,378.0,89.6,129.7,218.2,365.2,234.2,220.0,235.3,148.9,215.3,66.1,326.2,204.8,243.3,263.8,72.9,372.7,151.6,257.5,314.5,324.6,170.8,215.4,218.2,284.4,309.8,228.1,135.0,192.4,354.9,323.5,155.9,87.3,208.2,358.1,311.2,83.5,1632.6,261.3,157.7,176.1,155.6,198.6,202.7,238.0,307.6,243.7,273.1,226.3
MH,355.8,47.4,200.7,160.4,369.4,187.0,210.3,199.8,191.5,146.8,332.7,419.1,228.8,390.8,400.9,150.5,335.9,159.1,78.7,153.8,474.1,97.5,121.5,247.5,148.3,172.1,233.5,166.1,19.5,62.4,154.5,321.3,356.0,110.8,397.1,163.6,239.6,168.6,124.9,306.2,372.3,51.5,136.2,342.0,145.3,363.2,176.4,391.0,308.9,101.7,188.3,121.0,397.9,345.9,354.8,312.8,214.1,251.4,0.0,67.0,257.7,372.0,379.1,94.3,213.4,48.3,371.3,410.4,431.0,51.1,405.5,72.9,297.8,299.9,149.2,346.2,98.1,187.9,178.2,147.8,434.9,180.8,49.8,76.4,452.0,365.6,378.1,288.5,134.5,370.8,405.5,73.7,252.8,182.6,176.2,54.4,122.8,132.9,81.9,96.1,434.9,71.1,100.1,60.4,135.8,352.7,485.1,101.9,378.3,218.7,91.3,168.0,119.5,225.8,1594.6,71.2,334.7,97.8,323.6,70.0,363.0,454.7,461.1,150.4,81.0,448.7
MT,372.8,84.4,212.0,177.4,383.0,224.0,248.9,215.9,232.8,183.8,349.7,434.5,245.5,407.8,414.3,163.2,352.6,170.4,83.4,170.8,491.1,134.5,138.5,264.5,165.3,188.2,250.4,91.1,71.2,86.7,171.5,338.3,367.3,147.8,408.4,180.6,256.6,185.6,136.2,317.6,389.3,103.2,153.2,359.0,176.6,374.5,193.4,405.0,325.9,118.7,205.3,169.4,409.2,358.3,371.8,323.7,292.2,262.7,51.6,0.0,274.7,389.0,390.4,145.9,208.2,13.7,388.3,427.4,448.0,64.6,422.5,104.2,314.8,316.9,200.9,363.2,118.0,224.9,189.5,159.1,451.9,212.1,81.1,93.4,469.0,382.5,395.1,299.8,173.1,382.1,420.6,110.7,251.6,219.6,193.2,108.5,161.4,171.5,98.9,95.4,452.8,122.8,151.8,65.4,135.1,369.1,520.7,153.6,389.6,223.7,102.6,205.5,158.1,242.8,1611.6,108.2,351.7,109.1,344.2,75.1,381.2,473.6,503.1,198.8,13.9,460.0
MU,101.6,252.0,69.5,169.6,81.1,294.4,229.2,115.1,213.1,328.8,126.0,132.6,86.3,105.9,215.0,184.7,153.3,213.6,265.2,209.6,193.8,302.1,174.3,92.4,146.8,133.2,107.5,244.6,256.8,267.0,203.2,139.0,126.7,315.4,106.5,210.2,20.0,224.4,218.7,79.0,190.0,241.1,195.7,135.3,296.4,72.6,192.3,167.6,24.0,203.7,167.0,270.0,209.9,159.0,122.1,124.4,239.2,97.2,237.2,289.6,0.0,189.7,88.5,246.5,202.6,270.9,86.4,125.5,146.1,196.4,211.1,271.8,76.9,84.0,196.3,61.3,160.5,295.3,185.5,201.6,150.0,371.6,248.7,234.5,167.1,80.6,147.1,81.9,221.8,182.8,221.3,278.3,105.6,339.4,153.3,216.1,223.9,234.0,179.8,273.6,150.9,247.0,252.4,283.0,246.5,169.8,220.9,286.1,87.7,198.1,213.3,350.5,220.6,90.7,1526.1,275.8,89.5,190.0,97.0,256.9,165.3,171.7,203.3,203.7,303.6,158.1
MW,135.3,356.2,134.3,286.6,179.8,359.2,288.6,161.9,277.9,393.6,110.6,191.9,231.9,165.2,62.5,292.5,44.1,287.3,350.4,300.1,248.5,406.3,221.1,238.0,193.6,180.0,154.3,329.8,361.0,371.2,311.7,116.1,145.1,419.6,165.8,257.0,183.6,314.9,265.5,145.3,167.1,305.9,242.5,136.8,361.2,171.3,239.1,182.8,167.7,268.5,213.8,334.8,187.0,136.1,149.6,83.5,304.0,242.8,341.4,393.8,193.1,0.0,129.8,311.3,222.8,375.1,154.8,184.8,205.4,300.6,200.3,376.0,222.5,229.6,261.1,160.0,225.3,360.1,232.3,248.4,209.3,436.4,352.9,338.7,226.4,121.9,172.9,227.5,286.6,159.9,31.5,382.5,174.4,404.2,270.3,280.9,288.7,298.8,289.5,358.8,210.2,311.8,317.2,371.5,278.4,146.9,298.3,350.9,147.0,218.3,278.1,415.3,285.4,164.7,1685.0,380.0,111.5,254.8,104.0,342.1,159.0,231.0,280.7,268.5,407.8,217.4
MX,95.6,366.9,145.0,230.5,98.5,369.9,299.3,172.6,285.9,404.3,96.2,87.2,146.9,60.5,163.9,240.0,103.4,274.5,340.5,270.5,143.8,417.0,231.8,153.3,204.3,189.8,165.0,401.4,371.7,381.9,264.1,106.8,81.3,430.3,61.1,267.7,98.9,285.3,276.2,100.1,157.8,316.6,253.2,89.9,371.9,86.6,249.8,119.2,83.0,319.9,224.5,345.5,173.3,126.8,76.7,55.2,314.7,158.1,352.1,392.6,120.5,139.5,0.0,322.0,224.6,373.9,80.4,80.1,100.7,307.8,165.7,386.7,137.8,144.9,271.8,75.3,238.9,370.8,243.0,259.1,104.6,447.1,363.6,349.4,121.7,13.8,101.7,142.8,297.3,145.1,171.1,393.2,166.5,414.9,214.2,291.6,299.4,309.5,300.2,348.9,104.6,322.5,327.9,361.6,268.5,138.2,163.4,361.6,42.3,220.1,329.5,425.5,296.1,151.6,1549.4,390.7,26.1,265.5,43.2,332.1,119.9,124.4,145.1,279.2,406.6,112.7
NH,323.2,57.8,204.9,236.1,331.8,123.6,152.9,255.2,139.5,108.7,300.1,376.8,304.5,348.5,377.8,226.2,312.8,229.1,159.8,229.5,431.3,107.4,197.3,319.7,224.0,247.8,246.8,247.1,62.8,103.6,181.7,298.2,327.3,120.7,353.8,239.3,249.4,244.3,194.9,277.5,349.2,41.9,211.9,318.9,58.3,320.0,252.1,367.9,271.3,177.4,264.0,26.8,374.9,322.8,331.7,283.6,168.3,321.5,75.2,148.0,267.5,348.9,335.6,0.0,288.7,129.3,342.7,372.8,393.4,126.8,382.4,137.8,304.2,311.3,155.2,308.6,168.6,124.5,248.2,217.8,392.6,151.4,114.7,92.9,409.1,322.1,355.1,309.3,82.5,342.1,382.4,98.3,313.9,101.3,251.9,63.9,70.8,80.9,157.6,171.4,392.0,22.7,5.8,141.4,211.2,329.6,489.2,61.8,335.1,299.7,161.3,129.9,67.5,301.6,1670.3,95.8,311.6,165.0,292.8,151.1,339.9,411.8,470.9,108.2,162.0,400.7
NL,188.6,250.7,151.1,204.5,218.3,390.3,328.7,120.7,309.9,350.1,183.5,266.4,128.3,239.7,282.2,210.4,217.2,205.2,166.5,218.0,323.0,300.8,139.0,114.4,111.5,112.0,90.9,227.1,237.5,228.6,186.2,202.6,260.5,314.1,240.3,119.8,171.8,232.8,183.4,181.8,253.6,269.5,141.4,223.3,342.9,206.4,157.0,298.4,157.8,260.9,97.7,339.0,279.2,227.2,255.9,188.4,338.7,107.6,217.9,218.3,172.0,253.3,228.0,312.2,0.0,199.6,220.2,259.3,279.9,218.5,286.8,270.5,146.7,161.0,267.0,195.1,165.0,391.2,116.2,147.3,283.8,378.4,247.4,256.6,300.9,214.5,280.9,131.7,292.5,246.4,284.9,277.0,114.5,385.9,188.2,272.4,327.7,337.8,149.1,174.6,283.8,289.1,318.1,187.3,94.2,234.0,343.5,319.9,221.5,27.8,244.8,371.3,324.4,125.1,1611.5,274.5,223.3,139.4,197.2,157.8,244.3,305.5,325.2,274.4,232.3,291.9
NQ,359.1,70.7,198.3,163.7,369.3,210.3,235.2,202.2,216.4,170.1,336.0,420.8,232.1,394.1,400.6,153.8,339.2,156.7,69.7,157.1,482.0,120.8,124.8,250.8,151.6,174.5,236.7,157.4,57.5,73.0,157.8,324.6,353.6,134.1,394.7,166.9,242.9,171.9,122.5,303.9,375.6,89.5,139.5,345.3,162.9,360.8,179.7,394.3,312.2,105.0,191.6,155.7,401.2,344.6,358.1,310.4,278.5,249.0,44.1,18.7,261.0,375.3,382.4,132.3,199.0,0.0,374.6,413.7,434.3,50.9,408.8,90.5,301.1,303.2,187.2,349.5,101.4,211.2,175.8,145.4,438.2,198.4,67.4,79.7,455.3,368.9,381.4,286.1,159.4,368.4,408.8,97.0,256.1,205.9,179.5,92.4,147.7,157.8,85.2,81.7,438.2,109.1,138.1,51.7,121.4,356.0,507.7,139.9,375.9,210.0,88.9,191.3,144.4,229.1,1597.9,94.5,338.0,95.4,321.2,61.3,366.3,458.0,489.4,185.1,32.7,446.3
NV,15.2,331.9,110.0,216.5,63.1,334.9,264.3,137.6,253.6,369.3,39.5,132.6,133.2,105.9,181.0,231.6,119.3,260.5,326.5,256.5,193.8,382.0,196.8,139.3,169.3,155.7,130.0,305.9,336.7,346.9,250.1,105.0,126.7,395.3,106.5,232.7,84.9,271.3,241.2,86.0,156.0,281.6,218.2,125.7,336.9,54.6,214.8,167.6,69.0,244.2,189.5,310.5,175.9,125.0,122.1,72.1,279.7,144.1,317.1,378.6,105.1,155.7,88.5,287.0,210.6,359.9,0.0,125.5,146.1,276.3,189.2,351.7,123.8,130.9,236.8,43.3,201.0,335.8,208.0,224.1,150.0,412.1,328.6,314.4,167.1,80.6,147.1,128.8,262.3,148.8,187.3,358.2,152.5,379.9,200.2,256.6,264.4,274.5,265.2,334.9,150.9,287.5,292.9,347.6,254.5,135.8,287.4,326.6,87.7,206.1,253.8,391.0,261.1,137.6,1643.7,355.7,99.7,230.5,92.2,318.2,147.9,171.7,239.4,244.2,392.6,158.1
OB,124.5,359.8,177.3,259.4,124.0,402.2,337.0,219.5,320.9,436.6,143.1,75.3,176.1,48.6,211.7,274.5,150.0,303.4,369.4,299.4,68.2,409.9,270.0,182.2,242.5,228.9,220.9,348.8,364.6,374.8,293.0,83.8,49.4,423.2,18.9,301.4,127.8,314.2,310.7,128.9,119.3,348.9,291.4,58.0,404.2,115.5,283.4,42.0,111.9,348.8,258.2,377.8,99.0,76.2,44.8,101.6,347.0,187.0,345.0,421.5,148.0,186.4,92.0,354.3,253.5,402.8,109.3,0.0,20.5,304.2,85.5,379.6,166.7,173.8,304.1,104.2,268.3,403.1,276.7,297.3,92.7,479.4,356.5,342.3,41.5,84.1,28.0,171.7,329.6,64.9,218.0,386.1,195.4,447.2,243.1,323.9,331.7,341.8,287.6,377.8,25.3,354.8,360.2,390.5,297.4,77.9,161.8,393.9,37.0,249.0,358.4,458.3,328.4,180.5,1647.2,383.6,73.0,342.6,80.5,361.1,46.2,46.1,179.4,311.5,435.5,100.8
OG,145.1,380.4,197.9,280.0,144.6,422.8,352.2,240.1,341.5,457.2,163.7,95.9,196.7,69.2,232.3,295.1,170.6,324.0,390.0,320.0,72.7,430.5,290.6,202.8,263.1,249.5,241.5,369.4,385.2,395.4,313.6,104.4,70.0,443.8,39.5,322.0,148.4,334.8,331.3,149.6,98.7,369.5,312.0,78.6,424.8,136.1,304.0,31.1,132.5,369.4,278.8,398.4,78.4,96.8,65.4,122.2,367.6,207.6,365.6,442.1,168.6,207.0,112.6,374.9,274.1,423.4,129.9,20.5,0.0,324.8,64.9,400.2,187.3,194.4,324.7,124.8,288.9,423.7,297.3,317.9,113.3,500.0,377.1,362.9,50.6,104.7,48.6,192.3,350.2,54.0,238.6,406.7,216.0,467.8,263.7,344.5,352.3,362.4,308.2,398.4,34.4,375.4,380.8,411.1,318.0,67.0,141.2,414.5,57.6,269.6,379.0,478.9,349.0,201.1,1667.8,404.2,93.6,363.2,101.1,381.7,66.8,55.2,158.8,332.1,456.1,121.4
OJ,308.1,55.5,147.3,112.7,321.7,195.1,218.1,152.1,201.2,154.9,285.0,371.4,181.1,343.1,353.2,102.8,288.2,102.2,104.5,106.1,426.4,105.6,73.8,199.8,100.6,124.4,185.8,139.0,60.3,70.5,106.8,273.6,299.1,118.9,340.2,115.9,191.9,120.9,68.0,249.3,324.6,92.3,88.5,294.3,147.7,306.3,128.7,343.3,261.2,54.0,140.6,148.7,346.7,298.2,307.1,259.4,266.8,194.5,46.9,93.1,210.0,324.3,327.9,122.0,205.6,74.4,323.6,362.7,383.3,0.0,357.8,75.3,250.1,252.2,167.9,298.5,50.4,196.0,121.3,90.9,387.2,186.7,52.2,38.0,404.3,314.4,330.4,235.1,144.2,313.9,357.8,81.8,205.1,190.7,128.5,73.1,132.5,142.6,34.2,128.0,387.2,102.4,131.3,86.5,128.3,305.0,431.7,141.5,321.4,184.3,29.7,176.1,129.2,178.1,1546.9,79.3,287.0,40.9,264.7,96.1,315.3,407.0,413.4,169.1,107.1,395.3
OM,200.1,435.4,252.9,335.0,199.6,477.8,412.6,295.1,396.5,512.2,218.7,150.9,251.7,124.2,287.3,350.1,225.6,379.0,445.0,375.0,132.3,485.5,345.6,257.8,318.1,304.5,296.5,424.4,440.2,450.4,368.6,159.4,125.0,498.8,94.5,377.0,203.4,389.8,386.3,204.5,33.7,424.5,367.0,133.6,479.8,191.1,359.0,86.1,187.5,424.4,333.8,453.4,13.4,151.8,120.4,177.2,422.6,262.6,420.6,497.1,223.6,262.0,167.6,429.9,329.1,478.4,184.9,75.5,54.9,379.8,0.0,455.2,242.3,249.4,379.7,179.8,343.9,478.7,352.3,372.9,168.3,555.0,432.1,417.9,105.6,159.7,103.6,247.3,405.2,109.0,293.6,461.7,271.0,522.8,318.7,399.5,407.3,417.4,363.2,453.4,89.4,430.4,435.8,466.1,373.0,122.0,133.7,469.5,112.6,324.6,434.0,533.9,404.0,256.1,1722.8,459.2,148.6,418.2,156.1,436.7,121.8,110.2,151.3,387.1,511.1,176.4
OU,386.0,56.6,267.6,194.7,400.3,196.2,221.1,233.2,202.6,156.0,362.9,451.8,262.8,425.1,435.2,184.8,370.2,187.7,130.7,188.1,513.0,106.7,155.8,281.8,182.6,205.5,267.8,224.5,106.5,71.6,188.8,355.6,384.6,120.0,425.7,197.9,312.2,202.9,153.5,334.9,406.6,122.7,170.5,376.3,148.8,391.8,210.7,425.3,343.2,136.0,222.6,146.5,432.2,376.4,389.1,341.0,264.4,280.0,93.1,119.3,330.3,406.3,413.4,123.1,260.0,100.6,405.5,444.7,465.3,81.9,439.8,0.0,332.1,334.2,218.0,380.5,132.4,197.1,206.8,176.4,469.2,184.3,20.9,110.7,486.3,399.9,412.4,317.1,145.3,399.4,437.9,82.9,280.6,191.8,210.5,141.4,133.6,143.7,116.2,142.7,469.2,103.5,128.9,112.7,182.4,387.0,552.0,142.6,406.9,266.3,119.9,177.7,130.3,260.1,1628.9,80.4,369.0,126.4,352.2,122.3,397.3,489.0,533.7,171.0,133.3,477.3
PA,147.8,277.5,105.6,133.2,127.3,417.1,265.3,76.5,249.2,376.9,138.0,178.8,48.5,152.1,233.1,148.3,171.4,208.6,241.8,173.2,240.0,327.6,142.4,54.6,114.9,101.3,93.3,221.2,282.3,292.5,166.8,157.1,172.9,340.9,152.7,173.8,126.3,188.0,186.8,125.2,208.1,314.3,163.8,177.8,369.7,118.8,160.4,213.8,70.2,264.3,130.6,367.4,228.0,177.1,168.3,142.5,275.3,59.4,262.7,293.9,84.4,207.8,134.7,343.9,125.9,275.2,132.6,171.7,192.3,221.9,241.3,297.3,0.0,73.4,232.4,107.5,222.4,418.0,149.1,169.7,196.2,405.2,274.2,260.0,213.3,126.8,193.3,26.1,257.9,200.9,239.4,303.8,28.6,412.7,116.9,297.5,260.0,270.1,210.8,250.2,197.1,324.4,349.8,262.9,169.8,187.9,333.6,363.5,133.9,121.4,248.2,398.6,256.7,79.6,1610.6,301.3,135.7,215.0,143.2,233.5,200.0,217.9,285.6,239.8,307.9,204.3
PF,135.6,312.4,121.5,148.8,115.1,346.4,281.2,130.4,265.1,411.8,160.0,166.6,83.5,139.9,262.2,163.9,200.5,192.8,276.8,188.8,227.8,362.5,177.3,89.6,149.9,136.3,128.3,256.2,317.2,327.4,182.4,190.7,160.7,375.8,140.5,208.8,72.0,203.6,200.1,113.1,241.7,349.2,198.8,169.3,404.6,106.6,172.8,201.6,58.0,238.2,165.6,402.3,258.6,210.7,156.1,152.1,291.2,94.4,297.6,328.9,72.2,236.9,122.5,378.8,160.9,310.2,120.4,159.5,180.1,256.8,245.1,332.2,74.1,0.0,289.8,95.3,257.3,347.3,184.1,204.7,184.0,440.1,309.1,294.9,201.1,114.6,181.1,79.1,315.3,224.5,268.5,338.7,102.8,447.6,132.5,332.4,275.9,286.0,245.8,285.2,184.9,359.3,384.7,297.9,204.8,221.5,321.4,398.4,121.7,156.4,247.8,433.5,272.6,69.9,1598.4,336.2,123.5,250.0,131.0,268.5,199.3,205.7,273.4,297.2,342.9,192.1
PH,246.5,168.9,128.1,124.3,251.7,198.6,233.6,177.6,217.5,233.0,223.4,298.5,236.9,271.8,297.5,110.1,235.8,165.7,182.1,135.7,354.5,219.0,154.3,243.0,181.1,195.7,170.0,161.5,153.5,183.9,93.4,221.5,250.5,232.3,277.1,172.0,172.7,150.5,127.0,200.7,272.5,131.7,151.4,242.2,200.6,243.2,201.8,288.2,194.6,120.6,215.9,192.2,292.4,241.5,255.0,207.3,243.6,247.8,154.1,206.5,190.8,272.2,253.2,168.7,231.0,187.8,266.0,296.1,316.7,113.3,305.7,188.7,227.5,234.6,0.0,231.9,77.4,199.5,196.7,144.8,315.9,275.8,165.6,151.4,332.4,245.3,278.3,232.5,112.4,265.3,303.8,195.2,190.1,243.6,140.1,106.7,128.1,138.2,96.7,190.5,316.2,151.3,174.6,199.9,157.9,252.3,411.8,182.1,258.3,234.0,130.2,254.7,124.8,199.7,1609.4,192.7,234.9,106.9,227.4,173.8,264.4,337.0,394.2,94.3,220.5,324.0
PI,48.7,302.0,119.5,201.6,19.8,344.4,273.8,171.2,263.1,378.8,73.1,97.7,118.3,71.0,193.3,216.7,131.6,245.6,311.6,241.6,154.3,352.1,212.2,124.4,184.7,171.1,163.1,291.0,306.8,317.0,235.2,126.2,91.8,365.4,71.6,243.6,70.0,256.4,252.9,71.1,189.6,291.1,233.6,100.4,346.4,11.2,225.6,132.7,54.1,291.0,200.4,320.0,189.7,158.6,87.2,83.2,289.2,129.2,287.2,363.7,90.2,168.0,53.6,296.5,195.7,345.0,33.5,90.6,111.2,246.4,176.2,321.8,108.9,116.0,246.3,0.0,210.5,345.3,218.9,239.5,115.1,421.6,298.7,284.5,132.2,45.7,112.2,113.9,271.8,155.6,199.6,328.3,137.6,389.4,185.3,266.1,273.9,284.0,229.8,320.0,116.0,297.0,302.4,332.7,239.6,168.6,252.5,336.1,52.8,191.2,300.6,400.5,270.6,122.7,1608.8,325.8,54.6,284.8,62.1,303.3,130.4,136.8,204.5,253.7,377.7,123.2
PN,215.2,88.5,96.8,52.0,220.4,228.1,163.6,142.6,144.8,187.9,192.1,267.2,205.3,240.5,266.2,42.1,204.8,93.4,101.7,63.4,323.2,138.6,109.1,211.7,135.9,158.8,135.1,124.6,93.3,103.5,21.1,190.2,219.2,151.9,245.8,91.6,141.4,78.2,54.7,169.4,241.2,125.3,71.0,210.9,180.7,211.9,129.5,256.9,163.3,75.3,171.0,178.4,266.8,210.2,223.7,176.0,173.6,216.5,73.7,126.1,159.5,240.9,227.6,154.9,155.1,107.4,234.7,264.8,285.4,32.9,274.4,108.3,196.2,201.5,101.9,200.6,0.0,229.0,150.1,64.4,284.6,216.2,85.2,71.0,301.1,214.1,247.0,201.2,127.4,234.0,272.5,114.8,166.8,223.7,67.8,106.1,165.5,175.6,16.3,110.1,284.9,135.4,160.8,119.5,77.5,221.6,381.2,174.5,227.0,199.0,59.2,209.6,162.2,127.4,1529.0,112.3,203.6,26.5,184.8,93.3,233.1,305.7,362.9,109.3,140.1,292.7
