from_stop,AD,AI,AQ,AS,AZ,BM,BQ,BR,CG,CW,DD,DE,DK,DM,DS,EO,EV,FG,FL,FW,GG,GL,HX,IA,IG,II,IP,IU,IY,JN,JP,KG,KJ,KN,KR,KS,KV,LI,MA,MB,ME,MZ,NA,NG,NO,NQ,NV,NX,OF,OM,PD,PQ,QA,QI,RK,RU,RX,SA,SC,SG,SI,SK,SM,SS,ST,SU,SW,SY,TA,TB,TK,TL,TM,TO,UB,UL,UY,VM,WA,WJ,XC,XD,XI,XM,XY,XZ,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZK,ZO,ZT
SU,314.0,240.3,152.8,83.6,306.0,186.8,114.7,92.7,57.5,132.3,1292.8,327.0,237.0,90.8,5.3,114.8,55.8,105.4,175.6,91.7,104.7,96.1,375.0,86.3,157.5,59.6,92.8,95.7,44.4,290.1,69.6,155.4,170.4,280.0,160.7,71.7,314.0,50.0,72.3,131.2,110.0,146.9,260.9,69.0,177.6,66.7,66.7,356.7,74.6,177.7,170.9,116.1,112.2,92.3,376.2,95.6,274.8,288.8,98.2,62.8,84.5,356.8,80.8,285.4,53.2,0.0,29.9,68.1,109.7,212.3,83.8,121.4,140.1,191.5,151.9,340.5,38.0,129.6,95.9,139.8,87.9,94.9,151.2,77.0,92.1,63.1,315.9,76.6,101.6,105.0,97.9,142.3,248.7,58.7,331.5,140.6,246.7,53.4,260.3,47.9
SW,325.1,251.1,151.0,95.8,318.2,198.7,135.0,113.0,69.7,130.5,1313.1,322.9,248.3,111.1,25.6,109.0,25.8,117.6,195.9,89.9,117.2,94.3,367.6,106.6,142.4,71.8,91.0,116.0,64.7,302.3,67.8,161.7,165.9,360.7,90.7,83.9,326.2,20.0,65.8,143.4,120.8,155.4,273.1,39.0,189.8,36.7,112.4,368.9,86.8,189.9,187.8,136.4,97.1,104.5,388.4,115.9,292.0,301.0,71.7,59.6,96.7,369.0,90.5,297.6,62.9,20.2,0.0,38.1,79.7,232.6,102.3,129.9,110.1,211.8,172.2,352.7,58.3,149.9,94.1,160.1,108.2,115.2,160.2,47.0,112.4,83.4,328.1,96.9,121.9,113.5,85.8,154.5,259.8,70.9,358.6,129.6,258.9,98.1,272.5,51.5
SY,311.3,237.6,193.5,108.5,272.5,293.2,180.4,199.1,82.4,175.9,1284.9,351.9,234.3,156.5,71.0,142.7,21.2,95.7,241.3,135.3,90.5,139.7,372.3,139.7,104.2,102.5,136.4,161.4,110.1,287.4,110.8,123.5,127.7,277.3,80.5,65.6,311.3,26.0,21.1,156.1,134.9,117.2,258.2,12.3,174.9,48.3,157.8,354.0,99.5,202.6,277.3,181.8,58.9,109.4,401.1,161.3,299.7,264.5,45.0,106.4,127.4,354.1,63.8,282.7,40.3,65.6,45.3,0.0,53.0,278.0,75.9,91.7,83.4,257.2,217.6,337.8,103.7,247.9,139.5,239.5,153.6,160.6,94.5,20.3,157.8,55.2,313.2,68.7,167.3,75.3,47.6,167.2,273.6,34.4,356.4,87.3,244.0,143.5,257.6,91.5
TA,297.1,223.4,221.3,154.2,258.3,287.9,205.3,193.8,128.1,200.8,1262.2,319.5,220.1,181.4,95.9,183.3,46.1,135.5,266.2,160.2,56.3,164.6,358.1,166.4,88.6,142.1,161.3,186.3,135.0,273.2,138.1,89.9,112.1,263.1,107.2,111.3,297.1,50.9,64.0,201.8,180.6,99.4,244.0,32.7,160.7,73.2,182.7,339.8,145.2,248.3,272.0,206.7,69.0,149.2,368.7,186.2,267.3,250.3,30.2,131.3,167.0,339.9,49.0,268.5,96.7,90.5,70.2,56.3,0.0,302.9,73.5,90.9,36.8,282.1,242.5,323.6,128.6,233.7,164.4,225.3,211.0,218.0,79.7,23.2,182.7,98.1,299.0,66.3,192.2,115.1,59.8,212.9,241.2,90.8,306.7,53.7,229.8,168.4,243.4,116.4
TB,489.8,306.1,273.0,284.3,408.8,88.9,89.7,206.6,258.2,252.5,1455.0,432.7,388.5,136.8,195.2,265.6,256.5,306.1,64.3,230.2,266.9,192.2,532.3,224.1,358.2,260.3,247.6,141.7,152.5,449.0,273.1,349.1,371.1,525.4,298.5,272.4,472.9,250.7,234.5,331.9,310.7,347.6,419.8,269.7,378.3,267.4,201.7,536.4,275.3,316.6,99.8,115.9,312.9,293.0,507.5,160.9,397.6,394.5,302.4,262.1,288.0,536.5,243.0,444.3,251.4,200.6,233.4,268.8,310.4,0.0,245.3,322.1,340.8,48.9,84.1,503.3,316.6,264.6,296.6,274.8,152.3,162.1,315.7,277.7,111.4,225.3,474.8,238.8,102.3,305.7,298.6,345.8,378.9,259.4,465.8,345.4,313.9,188.4,423.5,256.8
TK,323.1,196.8,162.1,180.9,284.3,240.8,145.8,156.0,154.8,141.6,1209.6,329.7,246.6,122.1,95.6,157.2,93.5,162.2,207.1,119.3,20.8,81.3,364.5,109.7,115.3,174.7,136.7,127.0,119.2,299.9,183.2,113.7,138.8,289.6,51.2,138.0,323.1,98.3,55.3,227.8,207.3,126.1,270.0,80.1,187.8,120.6,90.8,365.8,171.9,205.9,234.2,146.7,95.7,175.9,395.4,126.7,284.8,277.0,77.6,178.5,194.5,365.9,34.5,295.2,138.0,137.9,118.0,103.7,47.3,243.8,0.0,116.9,63.5,223.3,183.2,316.8,69.3,153.7,164.1,163.9,119.2,126.4,78.9,70.6,123.4,20.8,325.7,8.5,132.9,141.8,91.3,238.9,266.1,130.2,348.3,83.8,201.1,77.5,269.9,104.8
TL,240.0,166.0,171.3,92.3,202.3,287.1,223.4,201.4,66.2,191.8,1331.4,263.3,163.2,199.5,114.0,128.0,103.5,44.5,284.3,165.9,125.5,182.7,282.5,199.0,51.9,86.3,148.5,204.4,193.6,217.2,94.6,33.9,48.9,275.6,162.8,49.4,241.1,108.3,103.4,133.9,118.7,25.4,188.0,94.6,104.7,130.6,188.4,283.8,83.3,180.4,276.2,224.8,46.3,58.2,312.7,204.3,202.8,194.3,127.3,124.1,77.5,283.9,146.1,212.5,100.7,108.6,110.5,82.2,109.8,321.0,157.1,0.0,66.7,300.2,260.6,233.7,146.7,177.7,144.9,169.3,196.6,203.6,176.8,102.6,200.8,137.5,243.0,151.0,210.3,24.1,95.8,145.0,184.1,102.6,265.6,44.1,173.8,186.5,187.4,139.9
TM,260.2,186.5,202.3,117.3,221.4,326.1,243.5,232.0,91.2,222.8,1264.6,282.6,183.2,219.6,134.1,151.5,84.3,98.6,304.4,190.9,58.7,152.9,321.2,218.1,51.7,111.3,173.5,224.5,173.2,236.3,119.6,53.0,75.2,226.2,122.8,74.4,260.2,89.1,102.2,164.9,143.7,62.5,207.1,70.9,123.8,111.4,162.4,302.9,108.3,211.4,310.2,244.9,32.1,112.3,331.8,224.4,230.4,213.4,68.4,150.5,131.6,303.0,87.2,231.6,107.6,128.7,108.4,83.6,43.0,341.1,111.7,54.0,0.0,320.3,280.7,286.7,166.8,196.8,169.9,188.4,249.2,256.2,117.9,61.4,220.9,136.3,262.1,104.5,230.4,78.2,63.0,176.0,204.3,101.7,269.8,16.8,192.9,149.1,206.5,154.6
TO,460.9,277.2,244.1,255.4,379.9,141.9,131.8,161.7,229.3,223.6,1426.1,429.4,360.5,89.9,166.3,240.7,227.6,277.2,117.3,201.3,238.0,163.3,503.4,192.4,329.3,231.4,218.7,94.8,123.6,420.1,241.4,320.2,342.2,496.5,253.6,243.5,444.0,221.8,205.6,303.0,281.8,318.7,390.9,240.8,349.4,238.5,172.8,504.7,246.4,287.7,152.8,69.6,284.0,264.1,478.6,129.2,368.7,365.6,273.5,233.2,256.3,504.8,214.1,415.4,222.5,171.7,201.7,239.9,281.5,50.1,215.3,293.2,311.9,0.0,137.1,483.7,271.7,235.7,267.7,245.9,123.4,130.4,269.0,248.8,109.2,196.4,445.9,209.9,118.7,276.8,269.7,314.1,349.3,230.5,436.9,316.5,285.0,159.5,394.6,225.1
UB,446.1,262.4,229.3,240.6,365.1,76.4,46.0,123.6,214.5,208.8,1411.3,414.6,344.8,72.1,151.5,224.4,212.8,262.4,51.8,186.5,223.2,148.5,488.6,177.6,314.5,216.6,203.9,66.8,105.6,405.3,226.6,305.4,327.4,481.7,215.5,228.7,429.2,207.0,190.8,288.2,267.0,303.9,376.1,226.0,334.6,223.7,158.0,489.9,231.6,272.9,67.3,94.1,269.2,249.3,463.8,106.1,353.9,350.8,258.6,218.4,241.5,490.0,241.2,400.6,207.7,156.9,186.9,225.1,266.7,80.8,200.5,278.4,297.1,129.8,0.0,421.8,233.6,220.9,252.9,231.1,108.6,115.6,230.9,234.0,67.7,181.6,431.1,195.1,58.6,262.0,254.9,299.3,334.5,215.7,422.1,301.7,270.2,144.7,379.8,210.3
UL,180.7,160.3,245.4,271.0,164.0,417.6,353.9,336.6,297.5,230.4,1472.9,235.9,157.5,330.0,261.5,253.3,322.5,299.7,425.8,217.9,325.9,202.4,223.8,193.3,226.3,320.2,235.3,334.9,327.3,36.4,292.3,207.1,210.2,237.3,398.4,314.3,39.5,323.3,293.5,226.7,265.1,229.4,45.6,333.6,140.7,290.2,213.9,224.5,280.0,195.1,406.7,355.3,275.8,286.6,284.3,324.1,179.8,152.7,319.4,293.9,257.6,224.6,302.0,42.1,328.4,277.6,318.6,314.7,295.8,454.1,283.5,224.6,252.7,420.0,391.1,0.0,277.2,172.0,262.7,163.6,327.1,323.4,368.2,335.8,331.3,284.3,82.5,297.8,340.8,265.1,302.6,224.1,182.1,336.4,224.0,224.1,168.1,227.2,62.9,225.2
UY,451.4,268.0,233.5,254.1,369.3,148.7,76.6,54.6,228.0,213.0,1381.1,418.8,349.9,52.7,92.7,271.3,170.3,275.9,137.5,190.7,195.7,152.7,512.4,181.8,286.9,230.1,249.3,57.6,6.3,409.5,226.1,300.6,310.4,417.4,122.6,242.2,433.4,164.5,152.7,301.7,279.1,299.9,380.3,183.5,348.1,131.4,162.2,494.1,245.1,277.1,132.8,78.0,241.6,262.8,468.0,57.5,366.6,355.0,165.7,219.3,255.0,494.2,148.3,404.8,223.0,178.5,158.2,182.6,217.1,174.2,164.2,274.4,247.5,153.4,113.8,459.9,0.0,225.1,252.4,235.3,49.8,56.8,114.9,182.1,54.0,152.6,435.3,157.0,63.5,258.0,230.3,312.8,340.5,217.1,411.4,264.4,274.4,148.9,379.7,204.4
VM,214.5,42.8,78.8,129.4,132.4,253.9,181.8,159.8,155.9,58.3,1341.9,181.9,83.2,157.9,100.1,85.2,150.4,194.1,242.7,45.8,153.8,51.3,275.5,21.2,246.9,165.2,63.2,162.8,111.5,172.6,141.2,248.9,270.4,180.5,226.3,172.7,196.5,151.2,121.4,146.7,93.0,247.9,143.4,161.5,134.4,118.1,41.8,257.2,138.4,122.4,238.0,183.2,201.6,181.0,231.1,162.7,129.7,118.1,147.3,120.6,162.7,257.3,129.9,167.9,158.8,105.5,135.5,142.6,179.6,279.4,132.9,222.4,195.8,258.6,219.0,223.0,105.1,0.0,90.6,10.1,155.0,162.0,157.1,163.7,159.2,112.2,198.4,125.7,168.7,206.0,190.3,115.1,103.6,164.3,174.5,212.7,49.2,55.1,142.8,79.8
WA,358.6,215.5,95.8,54.6,272.6,290.3,218.2,196.2,79.0,75.3,1357.3,293.6,212.2,194.3,108.8,45.8,127.2,147.5,279.1,34.7,169.2,66.7,419.6,72.3,181.6,101.7,17.3,199.2,147.9,337.1,50.5,179.5,194.5,324.6,192.1,95.8,361.0,121.4,136.8,102.2,53.6,171.0,307.9,140.4,219.7,133.5,57.2,401.3,61.5,139.4,274.4,219.6,136.3,134.4,342.8,199.1,241.4,255.4,162.7,29.9,118.2,401.4,145.3,332.4,124.6,103.4,101.3,139.5,181.1,315.8,148.3,145.5,176.9,295.0,255.4,387.5,141.5,115.6,0.0,125.8,191.4,198.4,172.5,148.4,195.6,127.6,362.9,141.1,205.1,129.1,169.3,113.3,215.3,130.1,298.1,164.7,221.9,70.5,307.3,84.5
WJ,204.3,32.6,87.2,137.8,122.2,262.3,190.2,168.2,164.3,66.7,1350.3,171.7,73.0,166.3,108.5,93.6,158.8,202.5,251.1,54.2,162.2,59.7,265.3,29.6,255.3,173.6,71.6,171.2,119.9,162.4,149.6,257.3,278.8,170.3,234.7,181.1,186.3,159.6,129.8,155.1,101.4,256.3,133.2,169.9,124.2,126.5,50.2,247.0,146.8,130.8,246.4,191.6,210.0,189.4,220.9,171.1,119.5,107.9,155.7,129.0,171.1,247.1,138.3,157.7,167.2,113.9,143.9,151.0,188.0,287.8,141.3,230.8,204.2,267.0,227.4,212.8,113.5,8.4,99.0,0.0,163.4,170.4,165.5,172.1,167.6,120.6,188.2,134.1,177.1,214.4,198.7,123.5,93.4,172.7,164.3,221.1,39.0,63.5,132.6,88.2
XC,338.5,155.1,120.6,131.9,256.4,359.9,240.7,265.8,105.8,100.1,1302.6,305.9,237.0,216.8,42.8,117.2,104.1,153.7,383.8,77.8,114.5,39.8,399.5,68.9,205.8,107.9,95.2,311.3,170.4,296.6,117.9,203.7,218.7,304.5,169.0,120.0,320.5,98.3,82.1,179.5,158.3,195.2,267.4,117.3,225.9,115.0,49.3,381.2,122.9,164.2,344.0,242.1,160.5,140.6,355.1,221.6,253.7,242.1,150.0,111.1,132.8,381.3,90.6,291.9,101.5,48.2,78.2,116.4,158.0,338.3,93.6,169.7,188.4,317.5,360.9,347.0,164.0,112.2,144.2,122.4,0.0,6.9,199.5,125.3,218.1,72.9,322.4,86.4,227.6,153.3,146.2,190.6,227.6,107.0,298.5,188.9,161.5,36.0,266.8,96.2
XD,330.4,146.7,113.6,124.9,249.4,344.5,233.7,258.8,98.8,93.1,1295.6,298.9,229.1,209.8,35.8,106.2,97.1,146.7,369.1,70.8,107.5,32.8,372.9,61.9,198.8,100.9,88.2,304.3,163.4,289.6,110.9,193.8,211.7,297.5,162.0,113.0,313.5,91.3,75.1,172.5,151.3,188.2,260.4,110.3,218.9,108.0,42.3,374.2,115.9,157.2,333.6,235.1,153.5,133.6,348.1,214.6,238.2,235.1,143.0,102.7,125.8,374.3,83.6,284.9,92.0,41.2,71.2,109.4,151.0,331.3,84.8,162.7,181.4,310.5,353.9,353.2,157.0,105.2,137.2,115.4,276.0,0.0,192.5,118.3,211.1,65.9,315.4,79.4,220.6,146.3,139.2,183.6,218.8,100.0,306.4,186.0,154.5,29.0,259.8,94.6
XI,453.5,275.2,240.7,270.6,376.5,227.4,231.1,141.7,244.5,220.2,1325.1,409.7,377.6,192.5,201.6,234.9,151.8,257.8,259.7,197.9,80.7,161.5,496.0,127.2,246.1,249.4,215.3,187.2,155.9,416.7,243.8,242.0,269.6,420.6,129.8,227.7,442.2,156.6,169.7,256.4,245.1,256.9,387.5,138.4,256.4,178.9,169.4,497.3,261.6,284.3,219.9,216.1,221.0,271.5,475.2,226.5,365.3,362.2,112.5,237.0,272.7,497.4,95.1,412.0,205.0,196.2,175.9,162.0,163.9,313.1,115.4,248.4,194.3,289.9,236.8,467.1,147.9,232.3,270.1,242.5,158.9,165.9,0.0,128.9,208.5,99.4,442.5,108.9,218.0,237.4,188.9,277.0,346.6,196.5,433.5,215.3,281.6,156.1,386.9,227.5
XM,323.3,249.6,198.0,141.6,284.5,282.3,182.0,188.2,115.5,177.5,1276.9,385.0,246.3,158.1,72.6,160.0,22.8,128.8,242.9,136.9,70.1,141.3,384.3,153.6,114.8,118.8,138.0,163.0,111.7,299.4,114.8,116.1,138.3,289.3,100.1,98.7,323.3,27.6,40.7,189.2,167.8,125.6,270.2,9.5,186.9,49.9,159.4,366.0,132.6,235.7,266.4,183.4,92.0,142.5,434.2,162.9,332.8,276.5,24.6,108.0,143.7,366.1,43.4,294.7,73.4,67.2,46.9,33.0,32.6,279.6,67.9,117.1,63.0,258.8,219.2,349.8,105.3,259.9,141.1,251.5,155.2,162.2,74.1,0.0,159.4,74.8,325.2,60.7,168.9,108.4,57.6,200.3,306.7,67.5,332.9,79.9,256.0,145.1,269.6,93.1
XY,379.4,196.0,161.5,172.8,297.3,107.3,22.6,92.4,146.7,141.0,1343.5,346.8,277.9,25.3,83.7,158.1,145.0,194.6,83.4,118.7,155.4,80.7,440.4,109.8,246.7,148.8,136.1,30.2,213.5,337.5,158.8,244.6,259.6,345.4,189.0,160.9,361.4,139.2,123.0,220.4,199.2,236.1,308.3,158.2,266.8,155.9,90.2,422.1,163.8,205.1,123.2,30.6,201.4,181.5,396.0,46.6,294.6,283.0,190.9,152.0,173.7,422.2,131.5,332.8,142.4,89.1,119.1,157.3,198.9,120.1,134.5,210.6,229.3,106.0,59.7,387.9,207.1,153.1,185.1,163.3,40.8,47.8,181.3,166.2,0.0,113.8,363.3,127.3,9.4,194.2,187.1,231.5,268.5,147.9,339.4,229.8,202.4,76.9,307.7,137.1
XZ,343.8,175.7,141.2,193.1,277.0,239.2,125.1,145.1,167.0,120.7,1229.6,326.5,266.8,101.2,74.2,137.8,74.3,180.3,186.0,98.4,41.5,60.4,404.8,89.5,135.3,170.3,115.8,106.1,54.8,317.2,166.3,136.6,158.8,309.8,30.3,150.2,341.1,79.1,34.2,240.7,145.6,146.1,288.0,60.9,207.4,101.4,69.9,386.5,184.1,184.8,223.3,126.5,115.7,194.0,375.7,106.0,274.3,262.7,35.0,159.5,195.2,386.6,17.6,312.5,124.9,118.7,98.4,84.5,67.3,222.7,20.6,137.6,83.5,201.9,162.3,367.6,48.4,132.8,143.2,143.0,98.3,105.3,44.8,51.4,102.5,0.0,343.0,13.4,112.0,159.9,111.4,177.5,248.2,119.0,319.1,100.4,182.1,56.6,287.4,89.8
YC,170.7,129.6,213.3,238.9,131.9,393.9,321.8,299.8,265.4,198.3,1421.9,229.4,126.3,297.9,240.1,225.2,290.4,267.6,382.7,185.8,293.8,191.3,231.7,161.2,175.3,288.1,203.2,302.8,251.5,44.6,281.2,150.3,159.2,136.7,366.3,282.2,68.5,291.2,261.4,191.3,233.0,178.4,34.5,301.5,106.0,258.1,181.8,213.4,247.9,159.7,378.0,323.2,224.8,254.5,252.2,302.7,177.2,120.6,287.3,260.6,236.2,213.5,269.9,39.9,298.8,245.5,275.5,282.6,244.8,419.4,272.9,189.9,201.7,398.6,359.0,95.0,245.1,139.9,230.6,131.5,295.0,302.0,297.1,303.7,299.2,252.2,0.0,265.7,308.7,214.1,264.8,188.7,151.1,304.3,177.0,183.9,136.0,195.1,35.1,219.8
YE,330.3,188.0,153.5,187.4,289.3,241.3,137.4,147.2,161.3,133.0,1216.1,338.8,253.3,113.5,86.5,150.1,100.0,168.7,198.3,110.7,28.0,72.7,391.3,101.8,121.8,181.4,128.1,118.4,67.1,306.4,189.7,123.1,145.3,296.3,42.6,144.5,330.3,104.8,46.5,235.0,157.9,132.6,277.2,86.6,193.9,69.4,82.2,373.0,178.4,197.1,225.4,138.8,102.2,182.4,388.0,118.3,286.6,275.0,84.1,185.2,201.7,373.1,25.9,301.7,142.6,91.9,124.1,110.2,53.8,235.0,7.1,124.1,70.0,214.2,174.6,356.8,60.7,145.1,155.5,155.3,110.6,117.6,33.1,77.1,114.8,12.2,332.2,0.0,124.3,148.3,98.0,189.8,260.5,136.7,331.4,86.9,194.4,68.9,276.6,102.1
YI,388.5,205.1,170.6,181.9,306.4,97.8,13.1,101.5,155.8,150.1,1352.6,355.9,287.0,34.4,92.8,167.2,154.1,203.7,73.9,127.8,164.5,89.8,449.5,118.9,255.8,157.9,145.2,39.3,222.6,346.6,167.9,253.7,268.7,354.5,198.1,170.0,370.5,148.3,132.1,229.5,208.3,245.2,317.4,167.3,275.9,165.0,99.3,431.2,172.9,214.2,113.7,39.7,210.5,190.6,405.1,55.7,303.7,292.1,200.0,161.1,182.8,431.3,140.6,341.9,151.5,98.2,128.2,166.4,208.0,110.6,143.6,219.7,238.4,115.1,50.2,397.0,216.2,162.2,194.2,172.4,49.9,56.9,190.4,175.3,9.1,122.9,372.4,136.4,0.0,203.3,196.2,240.6,277.6,157.0,348.5,238.9,211.5,86.0,316.8,146.2
YQ,235.9,162.2,147.1,86.8,197.1,290.0,217.9,195.9,60.7,167.6,1346.1,258.3,158.9,194.0,108.5,121.0,98.0,20.3,278.8,160.4,140.2,177.2,296.9,193.8,67.0,80.8,143.0,198.9,147.6,212.0,89.1,49.0,64.0,201.9,157.3,43.9,235.9,102.8,97.9,109.7,113.2,40.5,182.8,89.1,99.5,125.1,182.9,278.6,77.8,156.2,274.1,219.3,40.8,34.0,307.5,198.8,206.1,189.1,121.8,120.0,53.3,278.7,140.6,207.3,97.7,103.1,105.0,76.7,124.5,315.5,152.7,15.0,81.4,294.7,255.1,262.4,141.2,172.5,139.4,164.1,191.1,198.1,171.3,97.1,195.3,132.0,237.8,145.5,204.8,0.0,90.3,120.8,180.0,97.1,245.5,64.0,168.6,181.0,182.2,129.0
YR,316.5,242.5,215.7,130.7,278.8,267.7,204.0,182.0,104.6,199.5,1306.9,357.8,239.7,180.1,94.6,164.9,57.5,117.9,264.9,158.9,101.0,163.3,359.0,175.6,109.1,110.2,160.0,185.0,133.7,293.7,133.0,103.4,132.6,352.1,116.8,87.8,317.6,62.3,57.4,178.3,157.1,119.9,264.5,48.6,181.2,84.6,181.4,360.3,121.7,224.8,256.8,205.4,81.1,131.6,423.3,184.9,326.9,270.8,77.3,128.6,135.1,360.4,96.1,289.0,47.1,89.2,81.6,36.2,61.9,301.6,110.4,111.4,57.3,280.8,241.2,320.5,127.3,254.2,163.1,245.8,177.2,184.2,164.0,56.6,181.4,91.5,319.5,105.0,190.9,97.5,0.0,189.4,294.7,38.6,342.1,78.3,250.3,167.1,263.9,120.5
YT,257.0,113.6,26.2,68.6,172.1,338.6,274.9,257.6,95.1,46.7,1406.8,192.9,110.8,251.0,165.0,96.5,187.9,97.3,343.5,78.7,218.7,116.2,299.5,146.6,194.7,117.8,96.1,255.9,248.3,236.6,115.8,176.7,191.7,224.1,252.8,111.9,260.5,182.1,186.3,40.9,84.7,168.2,207.4,200.7,206.9,183.0,106.7,300.8,77.6,38.9,331.1,276.3,152.4,84.2,242.3,255.8,132.4,154.9,212.2,145.0,65.9,300.9,194.8,231.9,152.2,160.1,162.0,188.3,236.1,372.5,196.0,142.7,193.0,351.7,312.1,290.9,198.2,125.3,123.5,116.9,248.1,255.1,259.2,208.7,252.3,177.1,262.4,190.6,261.8,127.6,199.4,0.0,113.0,160.2,212.5,184.9,121.4,120.0,211.1,139.0
YU,151.6,82.0,141.7,167.3,64.8,337.9,274.2,252.2,193.8,151.5,1421.9,63.7,78.7,251.1,192.5,176.9,243.6,196.0,335.1,139.0,248.1,143.7,192.2,114.4,175.3,216.5,156.4,256.0,245.2,135.7,214.5,152.7,159.2,116.8,319.5,210.6,160.7,244.4,213.8,120.8,183.4,178.4,105.7,254.7,105.2,211.3,135.0,193.5,176.3,87.3,330.4,275.6,251.1,182.9,128.5,257.0,32.8,48.4,240.5,213.0,163.8,193.6,223.1,131.0,248.7,198.7,227.9,235.8,272.8,371.8,225.4,189.9,201.7,352.9,311.4,185.3,198.3,93.1,183.8,84.7,248.2,256.3,287.5,256.9,252.4,205.4,161.5,218.9,261.9,226.3,282.7,116.3,0.0,257.5,105.2,178.3,89.2,148.3,105.1,166.5
YY,320.8,247.1,180.5,95.5,317.9,237.4,165.3,143.3,69.4,160.8,1328.5,338.9,243.8,141.4,55.9,129.7,64.8,105.2,226.2,120.2,140.2,124.6,381.8,136.9,113.7,71.5,121.3,146.3,95.0,296.9,97.8,133.0,137.2,286.8,124.1,75.1,320.8,69.6,64.7,143.1,121.9,126.7,267.7,55.9,184.4,89.2,142.7,363.5,86.5,189.6,221.5,166.7,68.4,104.2,388.1,146.2,286.7,300.7,88.6,91.3,96.4,363.6,107.4,292.2,5.8,50.5,52.4,43.5,96.6,262.9,119.5,101.2,96.5,242.1,202.5,347.3,88.6,257.4,124.4,249.0,138.5,145.5,138.1,63.9,142.7,98.8,322.7,112.3,152.2,84.8,39.1,154.2,260.6,0.0,343.4,96.8,253.5,128.4,267.1,76.4
ZA,174.2,152.6,236.3,261.9,89.3,408.5,344.8,322.8,288.4,221.3,1491.7,49.6,148.4,320.9,263.1,244.2,313.4,290.6,405.7,208.8,316.8,214.3,216.7,184.2,245.1,311.1,226.2,325.8,318.2,178.1,304.2,225.9,229.0,209.8,389.3,305.2,202.0,314.2,284.4,214.3,256.0,248.2,148.9,324.5,175.8,281.1,204.8,218.0,270.9,182.7,401.0,346.2,294.6,277.5,60.2,325.7,82.3,72.1,310.3,284.8,259.2,218.1,292.9,173.4,319.3,268.5,298.5,305.6,342.6,442.4,294.8,259.7,271.5,421.6,382.0,194.6,268.1,162.9,253.6,154.5,318.0,325.0,320.1,326.7,322.2,275.2,203.9,288.7,331.7,320.9,353.3,211.7,113.4,327.3,0.0,248.9,159.0,218.1,152.6,237.1
ZF,238.1,164.1,204.4,125.4,200.4,340.3,256.5,259.3,99.3,224.9,1287.2,261.6,161.3,232.6,147.1,161.1,106.9,77.6,364.9,199.0,81.3,215.8,280.6,197.1,45.2,119.4,181.6,237.5,186.2,215.3,127.7,29.1,65.0,205.2,145.4,82.5,239.2,111.7,118.3,167.0,151.8,41.5,186.1,93.5,102.8,134.0,217.7,281.9,116.4,195.6,329.4,257.9,45.6,91.3,310.8,237.4,200.9,192.4,91.0,157.2,110.6,282.0,109.8,210.6,126.0,141.7,131.0,97.1,65.6,356.7,132.5,33.0,22.5,333.3,293.7,231.8,179.8,175.8,178.0,167.4,271.8,278.8,140.5,84.0,233.9,152.4,241.1,127.1,243.4,57.2,85.6,178.1,181.5,117.5,263.7,0.0,171.9,171.7,185.5,173.0
ZH,173.3,5.6,135.6,175.0,92.3,302.3,238.6,216.6,201.5,115.1,1434.6,141.8,43.1,214.7,156.9,140.5,207.2,203.7,299.5,102.6,210.6,108.1,215.8,78.0,163.6,222.0,120.0,219.6,168.3,132.5,198.0,138.6,147.5,140.4,283.1,218.3,156.4,208.0,178.2,127.4,149.8,166.7,103.3,218.3,94.3,174.9,98.6,217.1,184.0,95.8,291.4,240.0,213.1,190.6,191.0,219.5,81.1,78.0,204.1,177.4,172.3,217.2,186.7,127.8,213.1,162.3,192.3,199.4,236.4,336.2,187.1,178.2,190.0,315.4,275.8,196.1,161.9,75.7,147.4,85.9,211.8,218.8,251.1,220.5,216.0,169.0,158.3,182.5,225.5,234.0,247.1,124.8,61.7,221.1,149.3,167.4,0.0,111.9,102.7,130.9
ZK,302.4,119.0,84.5,134.0,220.3,198.7,126.6,104.6,107.9,64.0,1286.7,269.8,200.9,102.7,44.9,114.2,95.2,155.8,187.5,41.7,98.6,3.7,363.4,32.8,191.7,110.0,92.2,107.6,56.3,260.5,108.8,193.7,215.2,268.4,171.1,122.1,284.4,96.0,66.2,175.7,122.0,197.3,231.3,106.3,228.0,62.9,13.2,345.1,125.0,128.1,182.8,128.0,146.4,142.7,319.0,107.5,217.6,206.0,92.1,102.0,134.9,345.2,74.7,255.8,103.6,50.3,80.3,87.4,124.4,224.2,77.7,171.8,140.6,203.4,163.8,310.9,49.9,76.1,119.6,86.3,99.8,106.8,101.9,108.5,104.0,57.0,286.3,70.5,113.5,155.4,135.1,120.8,191.5,109.1,262.4,157.5,125.4,0.0,230.7,24.6
