from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZT
IJ,153.2,26.4,121.6,379.4,371.4,178.1,247.6,278.9,398.5,185.3,270.4,147.9,110.8,44.9,95.5,351.7,353.3,1893.9,184.9,388.4,315.5,357.8,411.6,215.0,398.8,233.6,95.5,372.7,149.4,108.8,177.9,230.3,261.4,255.4,39.8,138.6,391.2,241.9,207.9,237.3,246.0,398.1,249.2,206.7,236.0,0.0,372.6,154.2,266.4,351.1,396.6,333.2,233.1,409.5,312.1,292.6,403.2,347.6,112.7,99.2,433.5,241.2,243.8,194.5,228.3,234.0,394.4,133.8,436.4,194.3,333.4,165.5,275.9,214.3,140.7,208.5,368.4,258.6,291.2,257.2,202.4,124.2,32.5,320.3,431.5,410.2,207.7,280.9,219.2,322.4,415.8,361.2,222.1,298.3,142.2,289.9,325.4,405.2,210.0,146.4,91.4,239.0,111.7,198.6,49.7,164.0,454.4,281.3,112.9,342.6,65.3,425.0,131.8,272.8,442.7,252.5,396.9,302.7,226.2,319.4,269.0,252.3,42.5,284.2,194.1,409.0,436.1,250.1,361.1,257.0,416.6,338.3,235.7,328.9,238.6,336.2,227.7,400.9,305.2,135.0,159.7,299.4
IL,313.2,280.6,317.0,468.1,553.7,251.0,479.9,86.3,153.6,417.6,78.2,144.9,327.8,299.1,343.1,92.8,94.4,1815.6,417.2,524.7,497.8,427.3,501.5,447.3,581.1,122.4,345.8,462.4,286.3,327.3,410.2,133.7,48.8,365.9,251.9,384.5,132.3,474.2,116.7,469.6,375.3,184.1,432.9,439.0,241.9,265.2,0.0,386.5,98.8,533.4,516.5,141.0,54.8,164.6,49.2,100.4,144.3,417.1,179.0,204.0,618.6,473.5,44.3,153.1,203.9,466.3,483.3,157.9,618.7,426.6,481.1,302.0,474.5,154.3,386.6,440.8,109.5,490.9,46.3,108.0,80.9,353.6,242.6,128.1,613.8,192.7,166.3,463.2,451.5,59.5,186.2,169.0,454.4,39.4,149.5,472.2,473.1,475.9,74.4,292.2,347.2,471.3,188.8,241.8,242.0,127.7,159.9,170.1,358.8,490.3,319.5,607.3,306.8,409.3,625.0,484.8,138.7,110.5,184.8,74.5,215.2,239.8,302.5,516.5,152.7,123.7,173.3,482.4,543.4,489.3,487.3,520.6,194.3,476.6,212.2,144.0,395.5,521.9,487.5,299.9,405.6,54.5
IN,98.4,131.2,156.8,225.1,217.1,91.8,93.3,293.1,353.7,31.0,284.6,180.3,167.6,168.4,182.9,363.2,360.1,1932.5,30.6,234.1,161.2,203.5,257.3,60.7,244.5,247.8,95.1,218.4,111.8,76.6,23.6,244.5,275.6,101.1,201.4,75.3,397.7,84.0,222.1,89.3,91.7,285.1,94.9,52.4,140.0,161.5,270.3,0.0,280.6,194.4,242.3,299.8,247.3,364.7,319.6,306.8,381.3,193.3,243.4,256.5,282.0,86.9,258.0,140.3,115.3,79.7,240.1,230.1,282.1,40.0,179.1,110.7,121.6,246.5,92.2,54.2,332.5,104.3,305.4,271.4,216.6,116.6,163.0,275.2,277.2,297.2,160.7,126.6,64.9,329.9,302.8,258.9,67.8,309.8,217.9,135.6,171.1,250.9,224.2,135.8,187.0,84.7,224.2,102.6,211.3,199.9,360.0,295.5,97.8,188.3,137.2,270.7,146.6,118.5,288.4,98.2,408.3,316.9,142.1,336.4,227.7,156.3,204.1,129.9,169.9,420.4,341.7,95.8,206.8,102.7,262.3,184.0,191.5,174.6,141.6,273.1,73.4,246.6,150.9,97.4,96.4,313.6
IQ,297.7,265.1,301.5,546.2,538.2,235.5,464.4,12.4,199.1,402.1,121.4,129.4,312.3,283.6,327.6,152.3,153.9,1879.1,401.7,555.2,482.3,486.8,578.4,431.8,565.6,88.9,330.3,589.5,270.8,311.8,394.7,34.8,59.9,350.4,236.4,377.3,191.8,458.7,46.4,454.1,359.8,252.3,417.4,423.5,226.4,249.7,223.6,371.0,0.0,517.9,563.4,184.2,98.0,210.1,112.7,143.6,203.8,476.6,163.5,188.5,600.3,458.0,87.5,137.6,188.4,450.8,561.2,142.4,603.2,411.1,550.2,286.5,459.0,138.8,379.4,425.3,169.0,475.4,91.8,9.2,75.7,338.1,227.1,171.3,598.3,238.2,150.8,447.7,436.0,123.0,231.7,212.2,438.9,98.9,134.0,456.7,542.2,572.0,83.3,276.7,331.7,455.8,173.3,226.3,226.5,112.2,255.0,136.6,351.6,559.4,304.0,591.8,291.3,393.8,609.5,469.3,197.5,153.7,169.3,120.0,199.7,224.3,287.0,501.0,137.2,209.6,236.7,466.9,527.9,473.8,583.4,505.1,178.8,545.7,196.7,187.2,380.0,567.7,472.0,284.4,398.4,100.0
IR,295.3,328.1,353.7,28.2,73.5,288.7,243.8,524.6,553.6,167.1,481.9,377.2,361.9,362.7,379.8,531.1,528.0,2129.4,204.6,87.1,36.3,56.1,79.6,184.0,103.5,444.7,292.0,74.3,308.7,274.5,174.4,441.4,487.1,185.0,395.7,272.2,600.2,258.0,419.0,212.6,197.0,487.6,148.0,228.4,336.9,358.4,438.2,194.2,477.5,0.0,93.9,467.7,444.2,564.6,489.9,500.7,583.8,66.3,440.3,453.4,135.6,187.6,482.6,337.1,312.2,230.2,69.9,427.0,264.3,214.0,94.1,307.6,131.8,440.8,289.1,177.5,500.4,239.0,484.6,465.7,410.7,313.5,359.9,445.0,195.6,497.1,359.0,110.9,168.2,497.8,505.3,426.8,163.3,477.7,411.8,115.2,96.2,54.0,421.1,330.1,383.9,165.6,418.5,296.9,408.2,396.8,562.5,498.4,292.1,100.7,328.7,129.7,343.5,171.6,268.0,248.7,610.8,487.0,339.0,515.6,464.5,353.2,396.5,215.8,366.8,562.0,544.9,216.5,125.2,183.6,65.4,102.4,388.4,99.7,338.5,441.0,164.9,100.0,69.3,294.3,293.3,492.8
IU,346.4,379.2,404.8,78.2,100.6,339.8,294.9,556.6,592.1,218.2,513.9,428.3,416.3,416.4,430.9,563.1,560.0,2180.5,255.7,14.1,92.8,88.1,14.9,235.1,46.9,495.8,343.1,105.6,359.8,325.6,225.5,492.5,519.1,241.5,449.4,323.3,636.1,309.8,470.1,263.7,234.3,523.5,199.1,279.5,388.0,409.5,470.2,248.6,569.1,90.1,0.0,499.7,525.1,603.8,518.8,532.7,619.7,98.3,491.4,504.5,102.4,241.3,513.9,388.3,363.3,281.3,101.9,478.1,318.2,265.1,130.0,358.7,182.9,494.5,340.2,228.6,531.7,290.1,515.9,520.1,461.8,364.6,411.0,477.0,205.4,536.3,410.1,162.0,219.3,529.8,541.2,458.8,214.4,509.7,462.9,171.7,134.7,40.5,472.2,384.5,435.0,216.7,472.2,350.6,459.3,447.9,598.4,529.7,345.8,136.4,379.8,73.1,394.6,222.7,324.5,299.8,646.7,519.0,390.1,547.6,503.7,404.3,447.6,266.9,417.9,594.0,580.8,270.2,179.1,234.7,29.1,156.3,439.5,138.2,389.6,473.0,216.0,87.6,123.2,345.4,344.4,524.8
IV,346.5,313.9,350.3,464.4,530.4,284.3,513.2,160.0,202.4,450.9,74.0,178.2,361.1,332.4,376.4,182.4,184.0,1905.2,450.5,521.0,531.1,423.6,497.8,480.6,557.8,155.0,379.1,458.7,319.6,360.6,443.5,172.4,122.5,399.2,285.2,426.1,246.4,507.5,150.0,502.9,408.6,197.0,466.2,472.3,275.2,298.5,89.5,419.8,172.5,493.7,512.8,0.0,88.1,213.4,138.8,50.3,230.0,413.4,212.3,237.3,592.5,506.8,104.9,186.4,237.2,499.6,479.6,191.2,652.0,459.9,477.4,335.3,507.8,187.6,428.2,474.1,151.7,524.2,152.3,181.7,114.2,386.9,275.9,55.2,647.1,182.9,199.6,496.5,484.8,149.1,176.4,78.1,487.7,129.0,182.8,505.5,469.4,472.2,107.7,325.5,380.5,504.6,222.1,275.1,275.3,161.0,208.7,110.5,400.4,486.6,352.8,584.0,340.1,442.6,658.3,518.1,257.0,41.6,218.1,180.5,248.5,273.1,335.8,549.8,186.0,213.3,190.4,515.7,576.7,522.6,483.6,553.9,227.6,472.9,245.5,25.1,428.8,518.2,520.8,333.2,447.2,160.5
IW,258.3,225.7,262.1,506.8,498.8,196.1,425.0,65.7,165.3,362.7,37.2,90.0,272.9,244.2,288.2,118.5,120.1,1845.3,362.3,515.8,442.9,493.2,539.0,392.4,526.2,67.5,290.9,550.1,231.4,272.4,355.3,84.2,28.2,311.0,197.0,337.9,158.0,419.3,61.8,414.7,320.4,218.5,378.0,384.1,187.0,210.3,139.4,331.6,78.2,478.5,524.0,100.0,0.0,176.3,78.9,59.4,170.0,483.0,124.1,149.1,560.9,418.6,10.6,98.2,149.0,411.4,521.8,103.0,563.8,371.7,510.8,247.1,419.6,99.4,340.0,385.9,135.2,436.0,58.0,87.4,26.0,298.7,187.7,87.1,558.9,204.4,111.4,408.3,396.6,89.2,197.9,128.0,399.5,65.1,94.6,417.3,502.8,532.6,19.5,237.3,292.3,416.4,133.9,186.9,187.1,72.8,221.2,115.2,312.2,520.0,264.6,552.4,251.9,354.4,570.1,429.9,163.7,69.5,129.9,86.2,160.3,184.9,247.6,461.6,97.8,175.8,202.9,427.5,488.5,434.4,544.0,465.7,139.4,506.3,157.3,103.0,340.6,528.3,432.6,245.0,359.0,66.2
JI,403.7,364.9,407.5,500.2,566.2,341.5,537.4,176.8,12.8,475.1,168.7,235.4,418.3,389.6,433.6,64.1,113.6,1870.7,474.7,556.8,534.9,459.4,533.6,504.8,593.6,212.9,428.9,494.5,376.8,417.8,467.7,224.2,139.3,370.0,342.4,428.4,137.2,528.1,207.2,527.1,379.4,96.8,437.0,496.5,332.4,355.7,144.4,444.0,189.3,532.1,547.9,181.2,145.3,0.0,166.2,190.9,120.8,449.2,269.5,299.8,627.9,531.0,134.8,243.6,294.4,523.8,520.3,248.4,655.8,484.1,513.2,392.5,521.2,244.8,430.5,498.3,141.6,548.4,100.7,198.5,171.4,444.1,333.1,156.6,650.9,82.7,256.8,500.3,509.0,141.9,76.2,133.0,511.9,123.9,233.2,509.3,505.2,508.0,164.9,386.5,437.7,528.8,279.3,332.3,332.5,218.2,99.5,211.9,402.7,522.4,395.4,619.8,397.3,413.4,662.1,542.3,78.2,201.0,275.3,69.7,305.7,330.3,393.0,579.0,243.2,90.3,81.9,539.9,580.5,546.8,519.4,557.7,284.8,508.7,302.7,154.5,399.6,554.0,524.6,390.4,449.5,92.5
JP,390.4,298.1,404.4,478.2,595.3,370.1,471.5,167.0,167.7,409.2,197.3,264.0,393.6,316.6,378.3,102.9,104.5,1793.6,408.8,606.3,539.4,437.4,511.6,438.9,622.7,241.5,363.0,472.5,403.8,368.6,401.8,206.5,135.8,479.3,322.6,362.5,142.4,462.2,218.1,469.9,469.9,194.2,473.1,432.6,361.0,282.7,103.1,378.1,179.5,572.6,525.9,159.2,173.9,177.7,0.0,219.5,154.4,427.2,287.4,328.4,657.4,465.1,163.4,272.2,323.0,457.9,498.3,277.0,660.3,418.2,557.3,402.7,499.8,273.4,364.6,432.4,119.6,482.5,60.4,188.7,200.0,395.9,260.1,136.5,655.4,206.3,288.9,504.8,443.1,94.8,200.3,111.0,446.0,49.5,264.8,513.8,549.3,486.0,193.5,415.1,374.2,462.9,307.9,360.9,332.5,246.8,170.0,189.9,336.8,566.5,336.6,648.9,414.6,496.7,666.6,476.4,148.8,242.0,303.9,88.6,334.3,358.9,320.8,513.1,271.8,133.8,182.9,474.0,585.0,480.9,497.4,562.2,313.4,552.8,331.3,132.5,451.6,532.0,529.1,389.4,383.6,68.6
JZ,296.1,263.5,299.9,544.6,536.6,233.9,462.8,109.6,209.2,400.5,27.7,127.8,310.7,282.0,326.0,162.4,164.0,1889.2,400.1,553.6,480.7,464.0,576.8,430.2,564.0,105.3,328.7,499.1,269.2,310.2,393.1,122.0,72.1,348.8,234.8,375.7,201.9,457.1,99.6,452.5,358.2,237.4,415.8,421.9,224.8,248.1,129.9,369.4,122.1,516.3,561.8,40.5,37.7,220.2,122.8,0.0,213.9,453.8,161.9,186.9,601.5,456.4,54.5,136.0,186.8,449.2,559.6,140.8,601.6,409.5,548.6,284.9,457.4,137.2,377.8,423.7,179.1,473.8,101.9,131.3,63.8,336.5,225.5,77.6,596.7,223.3,149.2,446.1,434.4,133.1,216.8,118.5,437.3,109.0,132.4,455.1,540.6,512.6,57.3,275.1,330.1,454.2,171.7,224.7,224.9,110.6,249.1,132.9,350.0,557.8,302.4,590.2,289.7,392.2,607.9,467.7,207.6,10.1,167.7,130.1,198.1,222.7,285.4,499.4,135.6,219.7,230.8,465.3,526.3,472.2,524.0,503.5,177.2,544.1,195.1,65.7,378.4,566.1,470.4,282.8,396.8,110.1
KD,452.5,419.9,456.3,497.9,563.9,390.3,468.0,225.6,72.4,405.7,217.5,284.2,467.1,438.4,482.4,147.5,162.4,1932.4,405.3,554.5,532.6,457.1,531.3,435.4,591.3,261.7,477.7,492.2,425.6,466.6,398.3,273.0,188.1,367.7,391.2,477.2,16.4,462.3,256.0,457.7,377.1,96.0,434.7,427.1,381.2,404.5,167.4,374.6,238.1,527.2,546.3,178.9,194.1,83.4,215.0,239.7,0.0,446.9,318.3,343.3,625.6,461.6,183.6,292.4,343.2,454.4,513.1,297.2,653.5,414.7,510.9,441.3,518.9,293.6,479.3,428.9,47.4,479.0,149.5,247.3,220.2,492.9,381.9,154.3,648.6,81.9,305.6,498.0,439.6,190.7,75.4,156.0,422.3,172.7,288.8,507.0,502.9,505.7,213.7,431.5,486.5,448.6,328.1,381.1,381.3,267.0,15.5,209.6,451.5,520.1,447.5,617.5,446.1,411.1,659.8,472.9,127.0,249.8,324.1,121.3,354.5,379.1,441.8,493.8,292.0,139.1,28.9,470.5,578.2,466.6,517.1,555.4,333.6,506.4,351.5,152.2,397.3,551.7,522.3,439.2,498.3,141.3
KH,277.0,328.5,335.4,50.9,134.2,270.4,225.5,458.2,473.2,148.8,415.5,358.9,346.2,347.0,361.5,464.7,466.3,2111.1,186.3,107.5,119.2,10.2,84.3,165.7,146.3,426.4,273.7,45.2,290.4,255.2,156.1,423.1,420.7,174.3,380.0,253.9,456.8,243.3,400.7,188.0,164.9,404.6,129.7,208.1,318.6,340.1,371.8,178.5,470.7,80.2,99.3,401.3,426.7,484.2,421.1,434.3,500.8,0.0,422.0,439.4,184.3,171.9,416.2,321.4,293.9,211.9,66.1,408.7,266.1,195.7,84.5,289.3,113.5,425.1,270.8,159.2,434.0,220.7,418.2,479.9,395.2,295.2,341.6,376.7,261.2,416.7,345.4,92.6,149.9,431.4,422.3,360.4,145.0,411.3,400.3,119.6,65.3,58.7,446.3,310.6,365.6,147.3,402.8,281.2,389.9,378.5,479.5,432.0,276.4,75.3,315.8,172.5,325.2,153.3,272.4,230.4,510.6,443.0,320.7,446.4,437.0,334.9,382.7,192.5,348.5,495.6,461.2,200.8,190.8,165.3,70.1,168.0,370.1,68.8,320.2,374.6,146.6,104.7,134.9,276.0,275.0,426.4
KL,228.3,101.5,202.5,454.5,446.5,216.2,322.7,166.1,285.7,260.4,157.6,110.1,191.7,120.0,176.4,238.9,240.5,1891.8,260.0,457.5,390.6,432.9,486.7,290.1,473.9,120.8,170.6,447.8,224.5,183.2,253.0,117.5,148.6,330.5,72.8,213.7,278.4,313.4,95.1,312.4,321.1,338.9,324.3,281.8,207.1,86.1,259.8,229.3,153.6,426.2,472.4,220.4,120.3,296.7,199.3,179.8,290.4,422.7,0.0,67.7,508.6,316.3,131.0,120.8,169.1,309.1,464.6,21.0,511.5,269.4,408.5,240.6,351.0,101.5,215.8,283.6,255.6,333.7,178.4,144.4,89.6,199.3,63.5,209.4,506.6,324.8,136.1,356.0,294.3,209.6,318.3,248.4,297.2,185.5,33.2,365.0,400.5,480.3,97.2,223.5,172.3,314.1,80.2,207.0,62.9,51.2,341.6,168.5,188.0,417.7,144.2,500.1,212.7,347.9,517.8,327.6,284.1,202.3,150.0,209.4,162.4,205.0,123.4,364.3,117.9,296.2,323.3,325.2,436.2,332.1,491.7,413.4,159.5,404.0,177.4,223.4,302.8,476.0,380.3,210.1,234.8,186.6
KY,255.3,136.3,195.8,495.5,482.2,193.1,363.7,179.8,299.4,301.4,171.3,48.7,185.0,161.0,169.7,252.6,249.5,1979.4,301.0,498.5,426.3,473.9,527.7,331.1,514.9,134.5,211.6,488.8,228.4,224.2,294.0,131.2,162.3,312.3,66.1,254.7,292.1,354.4,108.8,359.7,362.1,312.2,365.3,324.8,184.0,116.0,273.5,265.0,167.3,464.8,513.4,234.1,134.0,314.7,217.3,193.5,304.1,463.7,89.2,0.0,544.3,352.0,144.7,97.7,146.0,350.1,505.6,115.6,552.5,310.4,449.5,244.1,392.0,137.5,256.8,324.6,273.6,374.7,192.1,162.4,100.5,240.3,132.0,223.1,547.6,328.6,111.9,397.0,330.0,223.3,329.9,262.1,338.2,199.2,101.6,400.7,441.5,521.3,110.9,216.8,165.6,355.1,16.8,188.2,56.2,86.6,355.3,186.5,229.0,458.7,178.1,541.1,206.0,388.9,553.5,368.6,297.8,216.0,126.9,223.1,169.7,168.4,112.2,405.3,94.8,309.9,337.7,360.9,477.2,373.1,532.7,454.4,136.4,445.0,154.3,237.1,343.8,517.0,421.3,242.0,275.8,200.3
LH,346.7,396.2,421.8,170.5,100.9,356.8,295.2,541.4,592.4,218.5,552.7,428.6,432.6,416.7,431.2,601.9,615.5,2180.8,272.7,78.1,93.1,152.8,108.6,235.4,44.3,512.8,360.1,169.6,376.8,324.9,225.8,492.8,557.9,241.8,449.7,323.6,636.4,326.1,470.4,257.7,234.6,523.8,216.1,294.5,388.3,409.8,509.0,264.9,528.9,130.0,93.0,538.5,512.3,620.1,558.3,571.5,620.0,163.0,491.7,525.8,0.0,241.6,506.3,388.6,363.6,281.6,161.7,478.4,318.5,265.4,130.3,359.0,183.2,494.8,340.5,228.9,571.2,290.4,553.7,519.7,481.6,364.9,411.3,513.9,123.7,552.6,425.7,162.3,219.6,585.3,541.5,497.6,214.7,548.5,482.9,172.0,135.0,105.2,472.5,384.1,452.0,233.7,472.5,350.9,476.3,464.9,598.7,585.9,362.8,139.5,385.5,10.7,394.9,223.0,341.5,316.8,647.0,580.3,390.4,640.4,520.0,404.6,452.4,262.2,418.2,675.8,580.4,287.2,138.1,251.7,121.5,156.6,456.5,138.5,389.9,528.5,216.3,130.4,123.5,345.7,344.7,561.9
LI,181.1,232.6,239.5,234.2,226.2,174.5,129.6,375.8,436.4,52.9,367.3,263.0,250.3,251.1,265.6,445.9,442.8,2015.2,90.4,243.2,170.3,212.6,266.4,51.8,253.6,330.5,177.8,227.5,194.5,160.3,60.2,327.2,358.3,110.2,284.1,158.0,480.4,143.8,304.8,80.4,100.8,367.8,104.0,112.2,222.7,244.2,353.0,82.6,363.3,203.5,251.4,382.5,330.0,447.4,402.3,389.5,464.0,202.4,326.1,339.2,288.3,0.0,340.7,225.5,198.0,116.0,249.2,312.8,291.2,99.8,188.2,193.4,130.7,329.2,174.9,45.3,415.2,106.8,388.1,354.1,296.5,199.3,245.7,357.9,286.3,379.9,249.5,135.7,28.1,412.6,385.5,341.6,76.9,392.5,304.4,144.7,180.2,260.0,306.9,218.5,269.7,91.2,306.9,185.3,294.0,282.6,442.7,378.2,180.5,197.4,224.5,279.8,229.3,127.6,297.5,134.5,491.0,401.5,224.8,416.3,310.4,239.0,282.3,57.8,252.6,503.1,424.4,86.9,215.9,79.3,271.4,193.1,274.2,183.7,224.3,355.8,82.5,255.7,160.0,180.1,179.1,396.3
LT,268.8,236.2,272.6,517.3,509.3,206.6,435.5,55.0,154.6,373.2,33.8,100.5,283.4,254.7,298.7,107.8,104.7,1834.6,372.8,520.3,453.4,442.3,549.5,402.9,536.7,78.0,301.4,477.4,241.9,282.9,365.8,94.7,17.5,321.5,207.5,348.4,147.3,426.2,72.3,425.2,330.9,207.8,388.5,394.6,197.5,220.8,136.0,342.1,67.5,489.0,534.5,96.6,10.4,165.6,68.2,56.0,159.3,432.1,134.6,164.9,571.4,429.1,0.0,108.7,159.5,421.9,532.3,113.5,574.3,382.2,521.3,257.6,430.1,109.9,350.5,396.4,124.5,446.5,47.3,76.7,36.5,309.2,198.2,83.7,569.4,193.7,121.9,418.8,407.1,78.5,187.2,124.6,410.0,54.4,105.1,427.8,513.3,490.9,30.0,251.6,302.8,426.9,144.4,197.4,197.6,83.3,210.5,125.7,322.7,530.5,275.1,562.9,262.4,364.9,580.6,440.4,153.0,66.1,140.4,72.6,170.8,195.4,258.1,472.1,108.3,165.1,192.2,438.0,499.0,444.9,502.3,476.2,149.9,516.8,167.8,99.6,351.1,538.8,443.1,255.5,369.5,55.5
MB,160.0,209.9,161.3,408.5,400.5,97.8,324.2,152.7,272.3,264.4,144.2,37.4,172.1,228.4,187.4,225.5,224.6,1952.3,264.0,417.5,344.6,392.4,440.7,291.6,425.4,104.9,192.6,449.3,130.6,171.6,257.0,104.1,132.7,210.2,162.7,240.0,265.0,314.9,81.7,320.2,219.6,300.6,277.2,285.3,88.7,194.5,243.9,233.3,137.7,377.8,425.7,204.5,104.4,280.8,185.9,163.9,274.5,384.7,108.3,96.5,462.9,320.3,115.1,0.0,48.2,313.1,416.1,89.7,465.5,273.4,410.0,146.3,321.3,106.1,256.9,285.1,242.2,337.7,162.5,128.5,73.4,200.4,171.9,193.5,458.1,308.9,40.6,307.5,298.3,193.7,304.9,232.5,298.7,169.6,72.0,316.5,402.0,434.3,81.3,140.3,194.0,315.6,81.3,88.6,152.8,57.0,328.2,152.6,265.0,419.2,226.8,451.6,153.6,256.1,469.3,329.1,268.2,174.0,59.1,193.5,160.6,105.0,208.8,368.3,27.0,280.3,307.4,329.2,387.7,336.1,443.2,364.9,48.6,408.0,56.5,210.0,242.3,427.5,331.8,144.2,261.1,170.7
MF,122.5,257.7,126.3,371.0,363.0,60.3,289.2,211.0,323.4,226.9,202.5,98.2,137.1,239.2,152.4,283.8,285.4,2010.6,226.5,380.0,307.1,357.4,403.2,256.6,390.4,165.7,155.1,414.3,95.6,136.6,219.5,162.4,193.5,175.2,223.5,205.0,367.4,283.5,140.0,278.9,184.6,254.8,242.2,248.3,69.2,248.0,240.0,195.8,198.5,342.7,388.2,265.3,165.2,334.4,244.2,224.7,351.0,347.2,169.1,157.3,425.1,282.8,175.9,58.2,0.0,275.6,386.0,148.0,428.0,235.9,375.0,111.3,283.8,160.2,221.9,250.1,300.5,300.2,223.3,189.3,134.5,162.9,232.7,244.9,423.1,266.9,51.4,272.5,260.8,254.5,272.5,228.6,263.7,230.4,139.6,281.5,367.0,396.8,142.1,101.5,156.5,280.6,142.1,51.1,213.6,117.8,329.7,213.4,227.5,384.2,197.2,416.6,116.1,218.6,434.3,294.1,329.0,234.8,26.7,251.5,112.3,67.0,205.4,325.8,69.5,341.1,311.4,291.7,352.7,298.6,408.2,329.9,109.4,370.5,39.5,242.8,204.8,392.5,296.8,109.2,226.1,231.5
MJ,196.2,247.7,254.6,256.5,248.5,189.6,78.1,390.9,451.5,62.4,382.4,278.1,265.4,266.2,280.7,461.0,462.6,2030.3,105.5,265.5,192.6,234.9,288.7,92.1,275.9,345.6,192.9,249.8,209.6,174.4,75.3,342.3,373.4,132.5,299.2,173.1,495.5,162.5,319.9,77.9,123.1,382.9,126.3,127.3,237.8,259.3,368.1,97.7,378.4,228.2,273.7,397.6,345.1,462.5,417.4,404.6,479.1,224.7,341.2,358.6,313.4,118.3,355.8,240.6,213.1,0.0,271.5,327.9,313.5,114.9,210.5,208.5,153.0,344.3,190.0,85.6,430.3,45.3,403.2,369.2,314.4,214.4,260.8,373.0,308.6,395.0,264.6,158.0,96.3,427.7,400.6,356.7,99.2,407.6,319.5,167.0,202.5,282.3,322.0,229.8,284.8,116.1,322.0,200.4,309.1,297.7,457.8,393.3,195.6,219.7,235.0,302.1,244.4,149.9,319.8,18.4,506.1,414.7,239.9,431.4,325.5,254.1,301.9,161.3,267.7,518.2,439.5,65.1,238.2,134.1,293.7,215.4,289.3,206.0,239.4,370.9,104.8,278.0,182.3,195.2,194.2,411.4
MO,333.2,366.0,391.6,59.6,122.5,326.6,281.7,514.4,529.4,205.0,471.7,415.1,402.4,408.1,417.7,520.9,517.8,2167.3,242.5,122.2,90.2,45.9,93.0,221.9,154.8,482.6,329.9,64.1,346.6,312.4,212.3,484.2,476.9,234.0,441.1,310.1,513.0,300.8,456.9,250.5,221.1,460.8,185.9,266.3,374.8,396.3,428.0,234.7,526.9,84.1,107.3,457.5,482.9,545.3,482.2,490.5,557.0,56.1,483.1,491.3,192.3,233.0,472.4,377.6,350.1,268.1,0.0,464.9,315.6,251.9,103.4,345.5,169.7,481.3,327.0,215.4,490.2,276.9,474.4,536.1,448.6,351.4,397.8,434.8,246.9,472.9,396.9,148.8,211.0,487.6,478.5,416.6,201.2,467.5,449.7,169.1,121.5,67.4,502.5,370.6,421.8,203.5,459.0,337.4,451.0,434.7,535.7,488.2,337.5,99.1,366.6,181.0,381.4,209.5,321.9,286.6,566.8,476.8,376.9,505.4,498.1,391.1,434.4,253.7,404.7,551.8,518.1,257.0,176.5,221.5,78.8,153.7,426.3,129.9,376.4,430.8,202.8,113.4,120.6,332.2,331.2,482.6
MS,249.4,122.6,223.6,475.6,467.6,195.1,343.8,145.0,264.6,281.5,136.5,89.0,212.8,141.1,197.5,217.8,219.4,1944.6,281.1,484.6,411.7,454.0,507.8,311.2,495.0,99.7,191.7,468.9,230.4,205.0,274.1,96.4,127.5,351.6,93.9,234.8,257.3,338.1,74.0,333.5,342.2,317.8,345.4,302.9,186.0,107.2,238.7,250.4,132.5,447.3,492.8,199.3,99.2,275.6,178.2,158.7,269.3,443.8,21.0,88.8,529.7,337.4,109.9,97.2,148.0,330.2,490.6,0.0,532.6,290.5,429.6,246.1,372.1,80.4,236.9,304.7,234.5,354.8,157.3,123.3,68.5,220.4,84.6,186.4,527.7,303.7,110.4,377.1,315.4,188.5,297.2,227.3,318.3,164.4,8.4,386.1,421.6,501.4,76.1,236.3,193.4,335.2,101.3,185.9,84.0,30.2,320.5,147.4,209.1,438.8,161.5,521.2,233.8,369.0,538.9,348.7,263.0,168.8,128.9,185.5,141.3,183.9,144.5,380.4,96.8,275.1,302.2,346.3,457.3,353.2,512.8,434.5,138.4,425.1,156.3,202.3,323.9,497.1,401.4,231.2,255.9,165.5
