from_stop,AD,AF,AJ,AK,AQ,AY,AZ,BK,CK,CP,CR,DI,DQ,DV,DY,EE,EK,EM,EN,EQ,FM,GI,GN,GW,GY,HK,HS,HT,IC,IF,IJ,IN,IU,JU,JV,KG,KJ,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,NA,OB,OD,OR,OT,PB,PF,PN,QI,QQ,QR,QT,QU,RH,RI,RJ,RT,RZ,SL,SX,TB,TQ,TY,UO,UR,UW,UX,VK,VX,VZ,WC,WH,WI,WQ,WR,WY,XA,XI,XK,XL,XQ,XV,YF,YI,YT,ZE,ZI,ZN
RI,222.3,78.3,368.7,139.6,241.6,175.6,218.2,332.1,152.4,121.9,342.0,256.3,309.0,237.7,255.5,246.9,313.5,51.1,252.2,378.0,315.5,286.5,271.6,295.6,284.4,277.8,124.4,237.1,60.0,132.0,230.9,277.2,347.7,260.0,383.5,351.8,268.6,359.3,307.4,181.9,280.1,274.2,377.0,318.9,225.1,331.9,196.2,125.5,264.2,269.4,2163.8,114.9,117.9,484.7,314.0,210.4,230.0,355.3,357.2,324.7,236.9,71.2,165.4,141.5,354.9,363.1,0.0,265.0,404.8,202.7,83.4,15.0,350.7,94.7,72.4,211.3,283.8,342.3,305.2,509.2,90.6,289.1,307.1,147.6,134.5,221.6,205.7,207.0,223.4,422.3,597.6,107.9,369.6,299.1,224.8,119.8,105.0,302.5,263.4,75.4
RJ,184.3,65.7,364.1,73.5,238.9,137.6,120.6,327.5,86.3,80.6,337.4,253.5,304.4,225.1,250.9,242.3,300.9,99.3,239.6,373.4,312.8,281.9,268.9,291.0,271.8,273.2,132.3,224.5,105.2,127.4,218.3,264.6,345.0,257.3,378.9,347.2,264.0,354.7,302.8,187.3,267.5,261.6,374.3,316.2,230.5,327.3,201.6,112.9,251.6,274.8,2151.2,73.6,137.2,480.1,309.4,207.7,225.4,350.7,352.6,322.0,242.3,76.6,108.4,146.9,350.3,358.5,48.1,0.0,400.2,200.0,70.8,33.8,348.0,114.0,92.2,198.7,271.2,337.7,302.5,504.6,24.5,286.4,304.4,144.9,153.8,218.9,211.1,169.0,228.8,417.7,593.0,141.9,365.0,296.3,220.2,53.7,100.4,300.4,250.8,62.8
RT,548.7,345.3,127.8,456.6,546.5,492.6,400.2,125.6,469.4,436.0,82.4,450.3,231.1,492.4,275.6,250.1,507.6,384.2,519.2,118.5,561.9,144.4,588.6,135.5,558.1,251.3,293.9,504.1,391.0,289.0,450.6,550.9,598.6,560.4,157.1,150.0,339.3,88.3,192.1,437.7,487.6,481.7,594.1,569.8,512.4,166.1,442.7,392.5,490.6,496.2,2430.8,429.0,328.5,272.1,195.2,527.4,301.1,95.7,130.8,571.1,522.3,388.2,457.8,458.9,141.8,136.7,368.5,582.0,0.0,517.4,350.4,383.5,555.0,355.3,377.1,431.0,504.6,55.9,552.7,359.3,407.6,559.5,553.5,464.6,362.0,538.6,491.1,524.0,504.7,211.0,385.0,303.5,98.6,516.4,270.7,443.3,267.8,544.1,457.5,342.4
RZ,141.7,199.3,518.7,131.2,41.1,87.8,162.6,482.1,121.8,99.0,492.0,171.3,459.0,220.2,405.5,396.9,155.2,175.9,186.4,528.0,115.0,436.5,71.1,445.6,297.1,427.8,237.2,259.0,167.0,242.1,276.7,289.9,147.2,59.5,533.5,501.8,418.6,509.3,457.4,126.3,84.8,139.2,169.3,118.4,123.2,481.9,140.6,170.3,98.7,156.7,2179.7,106.9,199.0,634.7,464.0,9.9,380.0,505.3,507.2,124.2,135.0,214.9,74.6,104.0,496.5,513.1,223.2,175.0,554.8,0.0,193.7,208.9,150.2,175.8,154.0,257.1,135.0,492.3,104.7,659.2,168.0,88.6,106.6,92.9,215.6,21.2,92.6,117.0,67.4,572.3,747.6,263.7,519.6,98.6,374.8,149.8,270.6,102.6,160.8,202.4
SL,226.0,5.5,345.2,137.9,223.8,169.9,77.5,308.6,146.7,141.0,318.5,99.8,285.5,141.9,232.0,223.4,157.1,132.9,168.7,354.5,211.4,263.0,265.9,272.1,207.6,254.3,113.4,153.6,141.8,108.5,146.0,200.4,248.1,254.3,360.0,328.3,245.1,335.8,283.9,115.4,137.1,131.2,239.5,219.3,190.5,308.4,128.9,69.8,140.1,145.7,2080.3,134.0,148.0,461.2,290.5,204.7,206.5,331.8,333.7,220.6,187.4,65.5,162.8,136.2,323.0,339.6,81.7,259.3,381.3,194.7,0.0,67.4,204.5,147.3,135.8,126.4,139.5,318.8,196.6,485.7,84.9,209.0,203.0,141.9,181.5,215.4,168.4,201.3,186.1,398.8,574.1,123.0,346.1,165.9,201.3,120.6,81.5,193.6,107.0,8.7
SX,207.3,63.3,361.7,124.6,226.6,160.6,203.2,325.1,137.4,131.7,335.0,227.8,302.0,222.7,248.5,239.9,298.5,65.4,237.2,371.0,300.5,279.5,256.6,288.6,269.4,270.8,129.9,222.1,74.3,125.0,215.9,262.2,332.7,245.0,376.5,344.8,261.6,352.3,300.4,166.6,265.1,259.2,362.0,303.9,210.1,324.9,181.2,110.5,249.2,254.4,2148.8,124.7,132.2,477.7,307.0,195.4,223.0,348.3,350.2,309.7,221.9,56.2,159.5,126.5,347.9,356.1,14.2,250.0,397.8,187.7,68.4,0.0,335.7,109.0,86.7,196.3,268.8,335.3,290.2,502.2,75.6,274.1,292.1,132.6,148.8,206.6,190.7,192.0,208.4,415.3,590.6,122.2,362.6,284.1,217.8,104.8,98.0,287.5,248.4,60.4
TB,290.4,167.7,507.4,296.1,114.0,234.3,239.7,470.8,270.5,247.7,480.7,120.0,447.7,69.9,394.2,385.6,81.4,295.1,36.1,516.7,62.8,425.2,64.2,434.3,146.8,416.5,275.6,108.7,304.0,270.7,270.4,139.6,105.9,94.9,522.2,490.5,407.3,498.0,446.1,220.7,104.5,158.9,128.0,77.1,179.0,470.6,189.3,232.0,150.3,159.5,2053.4,255.6,313.8,623.4,452.7,138.6,368.7,494.0,495.9,64.8,210.8,227.7,223.3,225.6,485.2,501.8,243.9,323.7,543.5,148.6,162.1,229.6,0.0,309.5,298.0,250.8,151.4,481.0,54.4,647.9,247.1,48.8,71.2,238.2,343.7,127.9,165.4,265.7,144.8,561.0,736.3,285.2,508.3,81.7,363.5,282.8,241.0,113.7,100.6,170.8
TQ,184.3,148.8,342.8,132.9,238.9,137.6,232.7,306.2,145.7,80.6,316.1,298.8,283.1,308.2,229.6,221.0,353.0,44.5,384.2,352.1,312.8,260.6,268.9,269.7,373.1,251.9,61.3,307.6,35.6,66.2,236.1,365.9,345.0,257.3,357.6,325.9,242.7,333.4,281.5,196.7,282.6,283.1,374.3,316.2,239.6,306.0,210.7,240.4,273.1,283.9,2234.3,73.6,23.1,458.8,288.1,207.7,204.1,329.4,331.3,322.0,251.4,133.1,124.1,156.0,329.0,337.2,95.9,227.0,378.9,200.0,153.9,110.9,348.0,0.0,21.7,216.5,292.7,316.4,302.5,483.3,86.2,286.4,304.4,144.9,39.7,218.9,220.2,169.0,237.9,396.4,571.7,87.8,343.7,296.4,198.9,113.1,110.7,300.4,319.4,145.9
TY,162.5,145.2,364.6,111.1,217.1,115.8,210.9,328.0,123.9,58.8,337.9,277.0,304.9,390.6,251.4,242.8,331.2,22.7,362.4,373.9,291.0,282.4,247.1,291.5,351.3,273.7,83.1,304.0,13.8,88.0,244.6,344.1,323.2,235.5,379.4,347.7,264.5,355.2,303.3,174.9,260.8,261.3,352.5,294.4,217.8,327.8,188.9,218.6,251.3,262.1,2230.7,51.8,44.9,480.6,309.9,185.9,225.9,351.2,353.1,300.2,229.6,111.3,102.3,134.2,350.8,359.0,85.1,205.2,400.7,178.2,150.3,100.1,326.2,21.7,0.0,225.0,270.9,338.2,280.7,505.1,64.4,264.6,282.6,123.1,61.5,197.1,198.4,147.2,216.1,418.2,593.5,109.6,365.5,274.6,220.7,91.3,119.2,278.6,297.6,142.3
UO,221.7,45.7,368.3,139.0,228.9,175.0,82.6,331.7,151.8,146.1,341.6,150.7,308.6,205.1,255.1,246.5,208.0,138.0,219.6,377.6,262.3,286.1,271.0,295.2,258.5,277.4,136.5,204.5,146.9,131.6,19.5,251.3,299.0,259.4,383.1,351.4,268.2,358.9,307.0,120.1,188.0,182.1,290.4,270.2,192.9,331.5,134.0,74.9,172.1,237.2,2131.2,139.1,202.7,484.3,313.6,209.8,229.6,354.9,356.8,271.5,204.7,70.6,173.9,140.9,354.5,362.7,86.8,264.4,404.4,202.1,50.8,72.5,255.4,179.5,157.7,0.0,191.7,341.9,253.1,508.8,90.0,288.5,253.9,147.0,219.3,221.0,173.5,206.4,191.2,421.9,597.2,146.1,369.2,216.8,224.4,119.2,104.6,270.3,157.9,42.8
UR,250.9,138.8,478.5,244.4,75.1,193.0,169.3,441.9,226.7,207.9,451.8,83.7,418.8,195.8,365.3,356.7,103.0,266.2,163.8,487.8,91.3,396.3,104.3,405.4,272.7,385.8,246.7,175.3,273.3,241.8,216.2,265.5,128.0,89.8,493.3,461.6,376.6,469.1,417.2,130.9,17.0,68.1,155.5,99.2,90.0,441.7,141.5,171.2,27.6,34.6,2108.5,217.6,283.1,594.5,423.8,119.4,339.8,465.1,467.0,100.5,100.0,197.0,179.5,136.2,462.9,472.9,215.0,282.4,512.8,129.4,131.4,200.7,164.0,280.6,262.9,196.6,0.0,450.3,74.7,617.2,225.5,88.9,82.9,144.4,320.5,106.4,88.6,224.4,101.3,532.1,707.4,256.3,479.4,44.0,332.8,245.6,213.0,73.5,61.4,141.9
UW,494.8,291.4,71.8,402.7,492.6,440.9,346.3,71.7,415.5,382.1,26.4,396.4,177.2,438.5,221.2,196.2,453.7,330.3,465.3,62.5,508.0,88.4,534.7,79.5,504.2,196.9,240.0,450.2,337.1,235.1,396.7,497.0,544.7,506.5,160.8,135.7,283.5,92.0,136.1,384.2,433.7,427.8,536.1,515.9,456.6,110.1,388.8,338.6,417.8,442.6,2376.9,375.1,274.6,275.8,139.4,473.5,246.7,39.7,134.5,517.2,456.2,334.3,403.9,404.6,85.8,140.4,314.6,528.1,62.4,463.5,296.5,329.6,501.1,301.4,323.2,377.1,450.7,0.0,498.8,363.0,353.7,505.6,499.6,410.7,308.1,484.7,437.2,470.1,450.8,214.7,388.7,249.6,102.3,462.8,216.8,389.4,217.3,490.2,403.6,288.5
UX,256.0,196.4,536.1,245.5,82.6,199.9,225.9,499.5,236.1,216.3,488.2,132.9,476.4,142.9,401.7,393.1,140.3,290.2,81.6,545.4,108.3,453.9,32.8,441.8,192.3,424.0,304.3,154.2,281.3,299.4,273.8,185.1,74.5,42.3,529.7,498.0,436.0,505.5,474.8,189.9,73.1,106.3,96.6,45.7,128.3,499.3,163.3,233.6,65.8,131.7,2129.0,224.2,319.9,652.1,481.4,104.2,376.2,522.7,524.6,35.5,138.2,256.4,188.9,194.2,513.9,530.5,272.6,289.3,572.2,117.2,169.6,258.3,72.9,290.1,268.3,233.0,97.0,488.5,0.0,676.6,275.8,17.4,76.6,203.7,329.9,96.0,112.8,231.3,108.8,568.5,765.0,292.7,537.0,50.6,392.2,264.1,269.7,84.4,145.1,178.3
VK,677.6,474.2,397.8,585.5,675.4,621.4,529.1,332.7,598.3,564.9,352.4,602.5,448.6,621.3,489.1,463.6,636.5,513.1,648.1,388.5,690.8,314.9,717.5,284.5,687.0,464.8,422.8,633.0,519.9,417.9,579.5,679.8,727.5,689.3,280.9,236.3,425.6,295.4,447.0,567.0,616.5,610.6,723.0,698.7,641.3,436.1,571.6,521.4,600.6,625.1,2448.0,557.9,457.4,80.6,281.5,656.3,466.4,365.7,254.6,700.0,651.2,517.1,586.7,587.8,411.8,223.0,497.4,710.9,350.8,646.3,479.3,512.4,683.9,484.2,506.0,559.9,633.5,352.7,681.6,0.0,536.5,688.4,682.4,593.5,490.9,667.5,620.0,652.9,633.6,232.5,155.8,432.4,305.7,645.3,461.2,572.2,400.1,673.0,586.4,471.3
VX,169.1,80.7,379.1,48.9,214.3,112.9,193.8,342.5,61.7,56.0,352.4,231.9,319.4,227.8,265.9,257.3,315.9,89.5,254.6,388.4,288.2,296.9,244.3,306.0,286.8,288.2,147.3,239.5,80.6,142.4,233.3,279.6,320.4,232.7,393.9,362.2,279.0,369.7,317.8,157.8,258.0,244.2,349.7,291.6,200.7,342.3,171.8,200.2,234.2,245.3,2166.2,49.0,112.6,495.1,324.4,183.1,240.4,365.7,367.6,297.4,212.5,46.8,77.8,117.5,356.9,373.5,63.1,202.4,415.2,173.1,85.8,48.8,323.4,89.4,67.6,213.7,252.5,352.7,298.0,519.6,0.0,261.8,279.8,120.3,129.2,193.8,181.3,144.4,194.9,432.7,608.0,156.9,380.0,271.5,235.2,35.6,112.7,275.8,265.8,77.8
VZ,232.1,181.8,521.5,235.3,68.0,185.4,211.3,484.9,221.6,198.8,494.8,154.5,461.8,125.9,408.3,399.7,144.0,275.7,97.7,530.8,70.4,439.3,15.3,448.4,208.4,430.6,289.7,170.3,266.8,284.8,259.2,201.2,79.9,48.9,536.3,504.6,421.4,512.1,460.2,174.7,58.5,112.9,109.2,51.1,133.0,484.7,169.9,219.0,72.4,117.1,2134.4,206.7,298.8,637.5,466.8,89.7,382.8,508.1,510.0,51.6,144.8,241.8,198.1,180.0,507.7,515.9,258.0,274.8,557.6,97.4,176.2,243.7,61.5,275.6,253.8,239.6,83.7,495.1,16.0,662.0,261.2,0.0,62.0,192.2,315.4,78.5,119.4,216.8,94.2,575.1,750.4,299.3,522.4,36.0,377.6,256.4,257.8,94.3,162.2,184.9
WC,260.5,173.0,512.7,250.0,83.9,204.4,227.2,476.1,240.6,217.8,486.0,142.0,453.0,133.8,399.5,390.9,86.7,294.7,89.5,522.0,8.4,430.5,85.4,439.6,200.2,421.8,280.9,158.6,285.8,276.0,275.7,193.0,103.0,46.8,527.5,495.8,412.6,503.3,451.4,190.6,74.4,128.8,132.3,74.2,148.9,475.9,194.6,237.3,98.9,132.7,2085.3,225.7,315.5,628.7,458.0,108.7,374.0,499.3,501.2,25.4,160.7,233.0,193.4,195.9,490.5,507.1,249.2,293.8,548.8,118.7,167.4,234.9,102.6,294.6,272.8,256.1,98.3,486.3,51.5,653.2,252.4,63.9,0.0,211.7,334.4,97.5,135.3,235.8,110.1,566.3,741.6,290.5,513.6,51.9,368.8,268.6,246.3,59.2,105.9,176.1
WH,100.6,181.8,498.1,117.1,110.5,44.5,87.7,461.5,107.7,84.9,471.4,153.8,438.4,289.6,384.9,376.3,224.5,161.8,255.8,507.4,184.4,415.9,140.5,425.0,320.8,407.2,223.1,328.4,152.9,228.0,259.2,313.6,216.6,128.9,512.9,481.2,398.0,488.7,436.8,51.4,154.2,138.1,238.7,187.8,96.5,461.3,65.7,95.4,128.1,138.9,2211.5,92.8,184.9,614.1,443.4,79.3,359.4,484.7,486.6,193.6,106.4,171.2,60.5,11.0,484.3,492.5,182.1,133.9,534.2,69.3,176.2,167.8,219.6,161.7,139.9,239.6,146.4,471.7,194.2,638.6,153.9,158.0,176.0,0.0,201.5,90.0,75.2,75.9,88.8,551.7,727.0,249.6,499.0,167.7,354.2,135.7,231.7,172.0,174.4,184.9
WI,230.3,185.4,366.3,169.5,275.5,176.4,269.3,329.7,182.3,117.2,339.6,307.4,306.6,332.5,253.1,244.5,389.6,81.1,420.8,375.6,349.4,284.1,305.5,293.2,409.7,275.4,84.8,344.2,72.2,89.7,272.7,402.5,381.6,293.9,381.1,349.4,266.2,356.9,305.0,232.7,319.2,319.7,410.9,352.8,276.2,329.5,247.3,277.0,328.6,320.5,2270.9,110.2,50.2,482.3,311.6,244.3,227.6,352.9,354.8,358.6,288.0,169.7,139.0,192.6,352.5,360.7,132.5,263.6,402.4,234.3,190.5,147.5,384.6,36.5,58.3,253.1,328.0,339.9,339.1,506.8,122.8,323.0,341.0,181.5,0.0,255.0,256.8,205.6,274.5,419.9,595.2,111.3,367.2,332.7,222.4,156.2,144.6,337.0,356.0,182.5
WQ,162.9,186.9,526.6,152.4,19.9,117.2,163.3,490.0,142.5,120.2,499.9,159.5,466.9,199.0,413.4,404.8,135.5,197.1,165.2,535.9,93.8,444.4,49.9,453.5,275.9,435.7,258.4,237.8,188.2,263.3,264.3,268.7,126.5,38.8,541.4,509.7,426.5,517.2,465.3,127.8,63.6,118.0,148.1,97.2,104.7,489.8,141.3,171.0,88.1,121.9,2158.5,128.1,223.8,642.6,471.9,11.2,387.9,513.2,515.1,103.0,83.3,235.6,95.3,125.6,504.4,521.0,244.4,196.2,562.7,21.2,181.3,230.1,129.0,197.0,175.2,244.7,113.8,500.2,103.6,667.1,188.7,67.4,85.4,113.6,236.8,0.0,71.9,138.2,52.1,580.2,755.5,284.4,527.5,77.1,382.7,171.0,260.2,81.4,139.6,190.0
WR,173.4,146.5,486.2,186.7,55.3,117.2,91.8,449.6,173.0,150.2,459.5,90.5,426.5,230.9,373.0,364.4,149.3,227.1,197.1,495.5,124.6,404.0,107.9,413.1,307.8,395.3,254.4,269.7,218.2,249.5,223.9,300.6,161.3,96.3,501.0,469.3,386.1,476.8,424.9,55.8,78.9,102.8,190.6,132.5,32.4,449.4,69.8,99.5,92.8,103.9,2173.8,158.1,250.2,602.2,431.5,98.4,347.5,472.8,474.7,146.4,113.3,175.3,125.8,60.5,472.4,480.6,191.5,206.7,522.3,88.4,140.9,177.2,160.9,227.0,205.2,204.3,104.1,459.8,115.4,626.7,194.7,125.4,116.2,72.7,266.8,88.4,0.0,148.7,17.6,539.8,715.1,264.0,487.1,79.4,342.3,201.0,219.8,96.7,139.1,149.6
WY,24.7,123.7,422.1,131.5,296.9,195.6,178.6,385.5,144.3,138.6,395.4,288.2,362.4,270.8,308.9,300.3,359.9,157.3,297.6,431.4,370.8,339.9,326.9,349.0,329.8,331.2,190.3,282.5,163.2,185.4,276.3,322.6,403.0,315.3,436.9,405.2,322.0,412.7,360.8,245.0,325.5,319.6,432.3,374.2,288.5,385.3,259.6,170.9,328.5,332.8,2209.2,131.6,195.2,538.1,367.4,265.7,283.4,408.7,410.6,380.0,248.4,134.6,160.4,204.9,408.3,416.5,106.1,57.9,458.2,255.7,128.8,91.8,406.0,172.0,150.2,256.7,327.9,395.7,360.5,562.6,82.5,344.4,362.4,202.9,211.8,276.9,269.1,0.0,282.7,475.7,651.0,199.9,423.0,354.3,278.2,118.2,155.7,358.4,308.8,120.8
XA,194.0,167.1,506.8,207.3,40.8,137.9,112.4,470.2,193.6,170.8,480.1,137.8,447.1,226.9,393.6,385.0,131.6,247.7,182.6,516.1,110.1,424.6,93.4,433.7,293.3,420.5,275.0,256.1,238.8,270.1,244.5,286.1,146.8,78.6,521.6,489.9,411.3,497.4,445.5,74.8,64.4,118.8,176.1,118.0,53.0,474.6,90.4,118.8,78.3,124.2,2159.3,177.4,270.8,622.8,452.1,85.1,368.1,493.4,495.3,131.9,62.9,194.6,145.1,81.1,493.0,501.2,212.1,227.3,547.5,96.0,160.2,197.8,146.4,247.6,225.8,224.9,89.6,480.4,96.2,651.9,215.3,110.9,98.5,97.9,292.0,73.9,25.1,169.3,0.0,560.4,735.7,289.2,507.7,64.6,361.6,228.4,243.1,82.2,137.2,170.2
XI,581.1,387.1,252.1,498.4,588.3,534.4,442.0,167.4,511.2,477.8,206.7,515.4,302.9,546.5,343.4,317.9,549.4,426.0,561.0,242.8,603.7,169.2,630.4,138.8,599.9,319.1,335.7,545.9,432.8,330.8,492.4,592.7,640.4,602.2,81.0,90.6,279.9,130.1,301.3,480.1,529.4,523.5,631.8,611.6,552.3,290.4,484.5,434.3,513.5,538.0,2241.0,470.8,373.9,167.9,135.8,569.2,368.9,220.0,107.3,612.9,564.1,430.0,521.3,500.3,266.1,77.3,410.3,623.8,205.1,561.5,392.2,425.3,596.8,397.1,418.9,472.8,533.1,207.0,594.5,255.1,449.4,601.3,595.3,506.4,403.8,580.4,532.9,565.8,550.6,0.0,280.8,345.3,140.4,558.2,338.5,478.6,309.6,585.9,499.3,384.2
XK,729.7,535.7,413.1,647.0,736.9,683.0,590.6,348.0,659.8,626.4,367.7,664.0,463.9,695.1,504.4,478.9,698.0,574.6,709.6,403.8,752.3,330.2,779.0,299.8,748.5,480.1,484.3,694.5,581.4,479.4,641.0,741.3,789.0,750.8,296.2,251.6,440.9,310.7,462.3,628.1,678.0,672.1,780.4,760.2,700.9,451.4,633.1,582.9,662.1,686.6,2463.3,619.4,522.5,95.9,296.8,717.8,527.9,381.0,269.9,761.5,712.7,578.6,669.9,648.9,427.1,238.3,558.9,772.4,366.1,710.1,540.8,573.9,745.4,545.7,567.5,621.4,681.7,368.0,743.1,170.0,598.0,749.9,743.9,655.0,552.4,729.0,681.5,714.4,699.2,247.8,0.0,493.9,321.0,706.8,499.5,627.2,458.2,734.5,647.9,532.8
XL,271.6,140.6,301.0,210.8,316.8,225.9,195.5,264.4,223.6,158.5,274.3,245.6,241.3,295.8,187.8,179.2,302.9,122.4,314.5,310.3,390.7,218.8,346.8,227.9,393.6,210.1,16.4,299.4,113.5,24.4,246.7,386.4,422.9,335.2,315.8,284.1,200.9,291.6,239.7,274.0,360.5,277.0,452.2,394.1,320.2,264.2,288.6,187.8,267.0,361.8,2226.1,151.5,51.0,417.0,246.3,285.6,162.3,287.6,289.5,399.9,329.3,180.4,180.3,233.9,278.8,295.4,109.1,304.9,337.1,275.6,145.7,124.1,425.9,77.8,99.6,227.1,370.2,274.6,400.5,441.5,164.1,364.3,382.3,222.8,84.5,296.8,298.1,246.9,311.7,354.6,529.9,0.0,301.9,374.0,157.1,197.5,66.5,378.3,252.8,137.7
XQ,440.6,246.6,72.9,357.9,447.8,393.9,301.5,26.9,370.7,337.3,54.8,374.9,132.4,406.0,176.9,151.4,408.9,285.5,420.5,82.2,463.2,61.6,489.9,52.7,459.4,152.6,195.2,405.4,292.3,190.3,351.9,452.2,499.9,461.7,216.0,108.9,256.7,147.2,131.3,339.6,388.9,383.0,491.3,471.1,411.8,105.3,344.0,293.8,373.0,397.5,2332.1,330.3,233.4,261.5,112.6,428.7,202.4,68.1,189.7,472.4,423.6,289.5,380.8,359.8,81.0,122.2,269.8,483.3,117.6,421.0,251.7,284.8,456.3,256.6,278.4,332.3,392.6,55.1,454.0,348.7,308.9,460.8,454.8,365.9,263.3,439.9,392.4,425.3,410.1,200.4,374.4,204.8,0.0,417.7,172.0,338.1,169.1,445.4,358.8,243.7
XV,228.0,145.7,485.4,217.5,31.9,182.3,175.5,448.8,208.1,185.3,458.7,103.4,425.7,161.9,372.2,363.6,110.8,262.2,117.9,494.7,45.4,403.2,58.4,412.3,228.6,394.5,253.6,190.2,253.3,248.7,223.1,221.4,81.8,43.9,500.2,468.5,385.3,476.0,424.1,138.9,22.4,76.8,104.2,53.3,99.6,448.6,133.8,182.9,46.9,81.0,2136.6,193.2,288.2,601.4,430.7,76.2,346.7,472.0,473.9,54.6,148.4,205.7,161.2,143.5,463.2,479.8,221.9,261.3,521.5,86.2,140.4,207.6,81.4,262.1,240.3,203.5,72.6,459.0,35.9,625.9,225.1,43.0,37.0,156.4,301.9,65.5,83.6,203.3,64.0,539.0,714.3,263.5,486.3,0.0,341.8,236.1,219.0,58.2,115.9,148.8
YF,385.8,182.4,153.2,297.7,383.6,329.6,237.3,247.8,306.5,273.1,198.6,310.7,133.4,329.5,55.7,22.0,344.7,221.3,356.3,162.5,399.0,166.8,425.7,175.9,395.2,60.1,131.0,341.2,228.1,126.1,287.7,388.0,435.7,397.5,263.8,222.3,148.9,314.9,91.9,275.4,324.7,318.8,427.1,406.9,347.6,116.4,279.8,229.6,308.8,333.6,2267.9,266.1,169.2,374.9,182.4,364.5,81.2,185.3,237.5,408.2,347.2,225.3,294.9,296.0,139.4,235.6,205.6,419.1,285.3,354.5,187.5,220.6,392.1,192.4,214.2,268.1,328.4,222.8,384.2,462.1,244.7,396.6,390.6,301.7,199.1,375.2,328.2,361.1,345.9,313.8,487.8,140.6,325.2,353.5,0.0,280.4,104.9,381.2,294.6,179.5
YI,152.7,121.4,419.8,23.7,204.4,113.5,198.2,383.2,32.5,74.4,393.1,257.8,360.1,268.5,306.6,298.0,318.5,107.9,349.7,429.1,278.3,337.6,234.4,346.7,327.5,328.9,169.2,280.2,99.0,174.1,274.0,320.3,304.0,216.3,434.6,402.9,326.5,410.4,358.5,161.9,248.1,248.6,332.6,281.7,207.8,389.8,169.7,199.4,257.5,249.7,2206.9,74.2,134.6,535.8,365.1,173.2,281.1,406.4,408.3,287.5,155.9,94.3,85.9,121.9,397.6,414.2,103.8,192.5,462.7,163.2,126.5,89.5,313.5,107.8,86.0,254.4,257.8,400.2,288.1,560.3,40.6,251.9,263.4,103.9,154.4,183.9,185.7,128.0,199.3,473.4,648.7,202.5,420.7,261.6,282.7,0.0,153.4,265.9,284.9,118.5
YT,289.7,77.4,263.6,230.2,278.6,241.3,128.9,227.0,239.0,173.9,236.9,202.3,203.9,224.5,150.4,141.8,236.3,137.8,251.3,272.9,294.0,181.4,362.2,190.5,290.2,172.7,31.8,232.8,128.9,26.9,182.7,283.0,330.7,350.6,278.4,246.7,163.5,254.2,202.3,166.8,219.7,213.8,326.2,301.9,245.3,226.8,171.4,121.2,222.7,228.6,2162.9,169.6,66.4,379.6,208.9,301.0,124.9,250.2,252.1,303.2,283.7,120.3,195.7,191.0,241.4,258.0,100.6,320.3,299.7,291.0,79.1,115.6,283.7,93.2,115.0,163.1,236.7,237.2,275.8,404.1,136.3,291.6,282.2,193.3,99.9,311.7,219.8,265.0,236.8,317.2,492.5,41.4,264.5,248.8,122.4,212.9,0.0,276.2,186.2,74.5
ZE,240.4,185.5,525.2,243.6,53.7,193.7,197.0,488.6,229.9,207.1,498.5,147.3,465.5,188.6,412.0,403.4,105.6,284.0,160.4,534.5,58.4,443.0,106.3,452.1,271.1,434.3,293.4,233.0,275.1,288.5,262.9,263.9,124.6,89.0,540.0,508.3,425.1,515.8,463.9,160.7,62.2,116.6,153.9,95.8,135.7,488.4,175.0,204.7,76.1,120.8,2130.1,215.0,307.1,641.2,470.5,98.0,386.5,511.8,513.7,49.6,147.5,245.5,206.4,165.7,511.4,519.6,261.7,283.1,561.3,105.7,179.9,247.4,124.2,283.9,262.1,243.3,87.4,498.8,78.7,665.7,276.1,85.5,50.0,177.9,323.7,86.8,105.1,225.1,79.9,578.8,754.1,303.0,526.1,42.4,381.3,264.7,261.5,0.0,111.2,188.6
ZI,285.3,116.6,456.3,249.0,127.0,229.1,188.6,419.7,257.8,244.1,429.6,19.3,396.6,128.6,343.1,334.5,50.0,244.0,135.8,465.6,168.5,374.1,179.6,383.2,179.2,365.4,224.5,140.3,252.9,219.6,197.5,172.0,205.2,167.0,471.1,439.4,356.2,446.9,395.0,167.7,94.2,104.3,234.5,176.4,124.4,419.5,108.2,180.9,78.1,58.6,2067.0,245.1,259.1,572.3,401.6,171.3,317.6,442.9,444.8,177.7,136.2,176.6,219.7,172.0,434.1,450.7,192.8,318.6,492.4,182.3,111.0,178.5,204.8,258.4,246.9,177.9,67.0,429.9,153.7,596.8,196.0,166.1,160.1,184.6,292.6,160.1,123.0,260.6,136.6,509.9,685.2,234.1,457.2,123.3,312.4,225.2,192.6,106.3,0.0,119.7
