from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
FM,388.1,63.3,330.1,557.4,258.3,169.1,82.4,128.9,128.3,96.7,121.0,431.5,467.0,203.8,295.3,426.4,345.7,320.8,167.1,207.7,551.2,462.0,295.4,249.4,441.5,160.0,183.3,135.8,286.3,94.4,239.9,41.5,385.9,300.8,294.0,163.3,377.8,120.1,290.3,227.1,0.0,138.7,435.5,39.3,311.0,465.9,424.7,64.0,296.2,414.9,95.9,195.8,338.7,286.1,368.8,463.3,336.4,147.0,399.3,354.6,186.9,213.4,307.5,299.0,143.4,394.8,328.8,459.9,256.4,275.9,236.5,65.9,584.2,90.0,35.8,468.8,100.7,8.6,419.0,300.3,311.7,345.4,159.1,292.3,488.7,312.2,366.9,425.7,176.5,482.4,175.7,347.4,224.8,186.1,295.5,301.2,180.7,30.0,321.2,486.7,319.1,337.4,357.1,86.3,268.8,371.2,1634.9,313.8,251.8,387.5,420.8,521.0,139.7,374.7,307.1,436.5,263.3,552.3,374.2,197.5,191.4,336.2,75.2,396.5,362.9,390.9,299.1,342.9,55.8,399.7,563.4,317.8,288.6,199.5,307.6,354.1,533.9,113.7,210.8,323.5,333.4,257.1,531.7,347.1,338.6,494.1,515.4,384.1,203.8,373.9,283.3,279.8,432.6,240.2,431.3,306.5,298.6,132.7,245.0,231.2
FP,391.6,145.2,266.0,508.1,209.0,141.8,128.9,60.1,191.9,75.6,68.1,403.8,417.7,163.3,231.2,429.9,281.6,256.7,117.8,167.2,501.9,412.7,231.3,200.1,392.2,131.5,134.0,114.7,237.9,155.7,190.6,111.6,389.4,251.5,229.9,137.8,381.3,184.0,293.8,177.8,140.8,0.0,386.2,155.6,314.5,416.6,375.4,118.3,246.9,418.4,112.8,199.3,289.4,236.8,372.3,466.8,287.1,219.4,371.6,316.7,176.4,149.3,243.4,234.9,207.0,398.3,256.8,411.8,192.3,279.4,240.0,162.6,534.9,161.1,117.7,419.5,80.9,133.1,422.5,236.2,262.4,281.3,138.0,295.8,439.4,248.1,317.6,429.2,102.6,433.1,163.0,283.3,228.3,112.2,231.4,210.1,152.2,126.7,271.9,437.4,255.0,316.5,307.8,150.2,219.5,321.9,1633.7,264.5,177.9,338.2,371.5,471.7,90.4,378.2,310.6,409.0,266.8,503.0,310.1,187.0,142.1,286.9,157.1,349.5,366.4,326.8,235.0,293.6,152.5,350.4,514.1,268.5,292.1,135.4,216.5,304.8,484.6,130.4,200.3,327.0,269.3,207.8,482.4,297.8,342.1,444.8,466.1,334.8,199.4,309.8,286.8,210.8,383.3,190.9,434.8,242.4,234.5,196.6,180.9,190.7
FT,341.4,426.0,193.7,492.7,266.4,395.8,423.3,350.6,418.5,356.4,389.3,173.4,389.7,382.2,279.1,379.7,250.8,139.1,388.8,386.1,493.1,28.7,330.0,281.8,376.8,411.1,363.5,352.0,359.8,382.3,294.3,432.8,332.1,212.3,255.3,341.7,331.1,464.8,311.5,354.1,428.9,390.2,0.0,436.4,320.1,32.6,101.7,399.1,239.6,368.2,400.2,346.0,90.0,227.3,322.1,403.6,263.3,457.7,141.2,289.9,379.8,265.7,153.5,190.9,427.2,348.1,290.1,138.1,291.0,285.0,359.7,483.8,519.5,441.9,398.5,404.1,380.4,437.6,372.3,205.4,238.6,184.7,321.4,281.4,55.4,262.2,65.6,366.0,428.8,49.1,382.1,277.2,292.3,389.5,167.2,313.8,393.4,447.9,105.2,422.0,159.7,122.3,284.0,431.0,192.7,298.1,1708.8,151.9,432.2,76.1,9.6,87.7,361.4,328.0,296.2,135.3,277.8,119.0,105.1,369.2,413.1,126.1,401.4,119.1,316.2,121.8,210.1,132.8,473.7,27.9,498.7,184.5,223.1,281.3,320.2,71.5,449.4,359.1,381.2,300.8,270.4,275.5,467.0,163.5,291.9,436.0,82.1,104.4,356.8,213.2,272.4,283.0,109.6,248.2,436.0,341.1,189.4,447.7,285.0,409.6
FW,391.3,84.5,333.3,560.6,261.5,172.3,91.4,132.1,149.5,99.9,124.2,434.7,470.2,232.5,298.5,429.6,348.9,324.0,170.3,236.4,554.4,465.2,298.6,252.6,468.3,163.2,186.5,139.0,289.5,115.6,243.1,70.2,389.1,304.0,297.2,192.0,381.0,94.7,293.5,230.3,28.6,141.9,438.7,0.0,314.2,469.1,427.9,67.2,299.4,418.1,99.1,199.0,341.9,289.3,372.0,466.5,339.6,128.5,402.5,357.8,190.1,216.6,310.7,302.2,144.5,398.0,332.0,463.1,259.6,279.1,239.7,94.6,587.4,71.8,57.0,472.0,103.9,37.3,422.2,303.5,314.9,348.6,162.3,295.5,491.9,315.4,370.1,428.9,205.2,485.6,178.9,350.6,228.0,214.8,298.7,304.4,183.9,58.7,324.4,489.9,322.3,340.6,360.3,60.9,272.0,374.4,1663.6,317.0,280.5,390.7,424.0,524.2,142.9,377.9,310.3,439.7,266.5,555.5,377.4,200.7,194.6,339.4,96.4,399.7,366.1,394.1,302.3,346.1,84.5,402.9,566.6,321.0,291.8,202.7,310.8,357.3,537.1,142.4,214.0,326.7,336.6,260.3,534.9,350.3,341.8,497.3,518.6,387.3,207.0,377.1,286.5,283.0,435.8,243.4,434.5,309.7,301.8,107.3,248.2,259.9
FY,191.2,258.9,306.2,398.6,262.3,330.0,362.5,289.8,264.6,295.6,328.5,336.2,319.5,411.0,326.9,229.5,324.0,265.7,328.0,414.9,436.8,345.1,327.0,327.2,282.7,320.9,299.1,291.2,221.6,228.4,233.5,372.0,189.0,285.5,325.6,385.5,180.9,306.4,121.8,342.9,315.8,329.4,318.6,375.6,0.0,349.0,307.8,338.3,209.7,218.0,276.5,216.5,221.8,300.5,171.9,266.4,233.4,303.8,304.0,158.4,342.6,245.0,280.1,317.5,279.7,197.9,360.4,344.2,288.0,46.0,173.7,423.0,425.4,381.1,285.3,310.0,319.6,324.5,222.1,278.6,208.7,336.8,260.6,77.4,371.8,343.8,250.0,228.8,327.5,365.5,291.5,350.4,106.3,342.5,293.8,240.4,302.8,387.1,204.3,327.9,232.9,248.9,254.1,370.2,117.7,268.2,1786.8,196.9,403.9,270.6,303.9,404.1,300.6,177.8,92.2,341.4,114.8,435.4,251.7,332.0,352.3,219.3,247.5,281.9,166.0,268.4,332.0,226.0,412.9,282.8,404.6,254.9,91.7,231.1,233.4,237.2,375.1,324.4,370.0,133.4,336.4,334.9,372.9,236.7,141.7,412.8,398.5,267.2,319.6,365.3,68.4,311.4,315.7,187.4,245.9,338.1,316.0,293.8,276.6,438.4
GE,425.3,457.5,225.2,458.9,297.9,427.3,507.2,434.5,450.0,440.3,473.2,257.3,417.7,466.1,363.0,411.2,282.3,170.6,472.7,417.6,497.1,33.5,361.5,365.7,385.6,442.6,395.0,435.9,443.7,466.2,325.8,516.7,416.0,296.2,339.2,425.6,418.0,496.3,395.4,385.6,512.8,474.1,83.8,520.3,404.0,0.0,185.6,483.0,323.5,452.1,484.1,377.5,121.5,258.8,353.6,435.1,347.2,489.2,225.1,321.4,411.3,297.2,185.0,274.8,514.1,432.0,321.6,169.6,322.5,368.9,443.6,515.3,528.3,473.4,482.4,370.3,464.3,521.5,456.2,289.3,322.5,216.2,352.9,312.9,112.6,346.1,97.1,449.9,512.7,57.9,466.0,361.1,376.2,473.4,251.1,345.3,424.9,531.8,136.7,388.2,243.6,153.8,315.5,514.9,224.2,329.6,1792.7,235.8,516.1,160.0,41.0,96.5,392.9,411.9,380.1,219.2,361.7,85.2,136.6,400.7,497.0,210.0,432.9,203.0,400.1,153.3,294.0,216.7,555.0,59.4,464.9,268.4,307.0,312.8,404.1,155.4,458.2,454.2,465.1,384.7,354.3,307.0,433.2,195.0,323.4,456.2,48.3,135.9,440.7,297.1,356.3,363.8,193.5,356.9,519.9,425.0,273.3,531.6,368.9,453.5
GF,357.5,408.6,209.8,515.4,282.5,391.6,451.9,379.2,414.3,385.0,417.9,197.2,425.0,427.4,179.9,395.8,266.9,155.2,460.8,431.3,509.2,135.1,325.8,298.0,423.1,406.9,359.3,380.6,417.0,378.1,369.7,506.2,348.2,228.4,270.1,386.9,347.2,456.1,323.9,349.9,457.5,418.8,108.6,465.0,336.2,139.0,0.0,427.7,255.7,384.3,426.2,341.8,106.1,243.4,338.2,419.7,279.4,453.5,165.0,306.0,375.6,261.5,226.6,242.7,429.4,364.2,304.9,36.3,286.8,301.1,365.4,550.6,542.2,470.5,427.1,426.8,409.0,503.1,388.4,221.5,254.7,165.3,350.0,297.5,161.8,163.0,73.1,382.1,474.0,155.5,377.9,293.3,308.4,434.7,214.6,389.2,389.2,514.7,121.3,444.7,175.8,138.4,300.1,459.6,208.8,314.2,1699.3,168.0,417.1,71.7,93.9,194.1,433.4,344.1,312.3,80.9,293.9,225.4,121.2,365.0,485.1,142.2,397.2,162.2,332.3,137.9,221.5,148.9,540.5,72.8,521.4,202.0,239.2,277.1,395.6,87.6,491.9,415.6,377.0,316.9,279.3,290.3,489.7,179.6,308.0,452.1,188.5,120.5,352.6,134.7,288.5,297.8,57.3,264.3,412.2,336.9,205.5,443.5,280.8,454.8
GH,351.4,74.2,293.4,520.7,221.6,132.4,24.1,92.2,108.8,60.0,84.3,394.8,430.3,250.7,258.6,389.7,309.0,284.1,130.4,254.6,514.5,425.3,258.7,212.7,428.4,123.3,146.6,99.1,249.6,72.6,203.2,58.6,349.2,264.1,257.3,225.2,341.1,113.0,253.6,190.4,77.1,102.0,398.8,84.6,274.3,429.2,388.0,0.0,259.5,378.2,59.2,159.1,302.0,249.4,332.1,426.6,299.7,148.0,362.6,317.9,150.2,176.7,270.8,262.3,123.9,358.1,292.1,423.2,219.7,239.2,199.8,109.6,547.5,90.1,46.7,432.1,64.0,80.1,382.3,263.6,275.0,308.7,122.4,255.6,452.0,275.5,330.2,389.0,129.9,445.7,139.0,310.7,188.1,144.9,258.8,264.5,144.0,73.7,284.5,450.0,282.4,300.7,320.4,79.2,232.1,334.5,1648.0,277.1,206.3,350.8,384.1,484.3,103.0,338.0,270.4,399.8,226.6,515.6,337.5,160.8,154.7,299.5,86.1,359.8,326.2,354.2,262.4,306.2,99.5,363.0,526.7,281.1,251.9,162.8,270.9,317.4,497.2,126.8,174.1,286.8,296.7,220.4,495.0,310.4,301.9,457.4,478.7,347.4,167.1,337.2,246.6,243.1,395.9,203.5,394.6,269.8,261.9,125.6,208.3,278.1
GO,244.8,300.9,219.5,407.8,252.9,265.7,298.2,225.5,278.6,231.3,264.2,249.5,298.2,422.1,259.5,283.1,237.3,179.0,263.7,426.0,401.6,258.4,316.5,316.1,291.9,256.6,234.8,226.9,282.0,242.4,169.2,307.7,235.5,198.8,289.6,381.6,234.5,339.7,167.9,270.9,303.8,265.1,229.6,311.3,202.9,262.3,221.1,274.0,0.0,271.6,275.1,199.3,135.1,213.8,225.5,307.0,100.9,317.8,217.3,193.3,278.3,252.2,193.4,230.8,290.3,251.5,324.4,257.5,277.5,167.8,234.1,358.7,434.6,316.8,273.4,319.2,255.3,312.5,275.7,191.9,76.2,241.3,196.3,184.2,285.1,276.4,163.3,269.4,263.2,278.8,227.2,263.7,166.7,278.2,207.1,188.7,238.5,322.8,117.6,337.1,146.2,162.2,121.6,305.9,96.1,135.7,1748.7,110.2,339.6,183.9,217.2,317.4,236.3,231.4,199.0,254.7,118.9,348.7,165.0,267.7,288.0,132.6,261.5,195.2,219.6,181.7,250.0,139.3,346.0,196.1,413.8,150.1,126.5,267.8,195.1,150.5,384.3,260.1,305.7,197.4,256.9,309.8,382.1,150.0,195.3,344.5,311.8,224.5,255.3,269.8,175.2,300.9,229.0,147.9,299.5,327.6,229.3,352.3,271.5,449.5
GR,57.8,329.9,361.4,241.8,317.5,385.2,417.7,345.0,335.6,350.8,383.7,391.4,162.7,466.2,397.9,31.1,379.2,320.9,383.2,470.1,280.0,393.8,398.0,398.2,125.9,376.1,354.3,346.4,292.6,299.4,288.7,427.2,121.6,340.7,396.6,440.7,70.1,377.4,192.8,398.1,386.8,384.6,389.9,430.8,205.1,359.1,363.0,393.5,264.9,0.0,347.5,287.5,277.0,355.7,128.1,48.9,288.6,374.8,359.2,132.3,397.8,316.0,335.3,372.7,350.7,64.5,431.4,399.4,359.0,170.0,244.7,478.2,268.6,436.3,356.3,153.2,374.8,395.5,23.7,333.8,263.9,392.0,315.8,166.4,420.5,414.8,305.2,56.2,382.7,344.6,346.7,405.6,177.3,397.7,349.0,311.4,358.0,442.3,259.5,171.1,288.1,304.1,309.3,425.4,172.9,323.4,1771.7,252.1,459.1,325.8,359.1,337.7,355.8,85.6,181.2,396.6,185.8,411.3,327.0,387.2,407.5,274.5,318.5,337.1,73.8,310.4,387.2,281.2,468.1,338.0,247.8,310.1,146.9,302.1,304.4,292.4,218.3,379.6,425.2,187.9,391.6,405.9,216.1,291.9,97.9,256.0,312.7,322.4,374.8,420.5,157.4,382.4,370.9,242.6,89.1,409.1,371.2,364.8,347.6,493.6
GU,328.5,100.1,270.5,515.8,216.7,127.5,68.9,87.3,128.8,55.1,79.4,371.9,425.4,213.9,235.7,366.8,286.1,261.2,125.5,217.8,509.6,420.4,235.8,236.0,423.5,118.4,141.7,94.2,226.7,92.6,198.3,51.6,326.3,259.2,234.4,188.4,318.2,138.9,230.7,185.5,80.8,97.1,393.9,110.5,251.4,424.3,383.1,73.2,254.6,355.3,0.0,136.2,297.1,244.5,309.2,403.7,294.8,168.0,339.7,295.0,145.3,153.8,247.9,239.4,143.9,335.2,269.2,400.3,196.8,216.3,176.9,102.6,542.6,116.0,72.6,427.2,59.1,73.1,359.4,240.7,270.1,285.8,117.5,232.7,447.1,252.6,325.3,366.1,153.2,440.8,134.1,287.8,165.2,162.8,235.9,241.6,139.1,66.7,279.6,445.1,259.5,277.8,315.5,105.1,255.0,329.6,1651.8,272.2,228.5,345.9,379.2,479.4,98.1,315.1,247.5,376.9,203.7,510.7,314.6,155.9,149.8,294.6,111.7,336.9,303.3,331.3,239.5,301.3,92.5,358.1,521.8,272.6,229.0,139.9,248.0,312.5,492.3,130.6,169.2,263.9,273.8,243.7,490.1,305.5,279.0,452.5,479.6,342.5,162.2,314.3,223.7,220.2,391.0,198.6,371.7,246.9,239.0,151.5,185.4,241.3
GV,255.6,125.2,247.9,463.0,144.9,184.8,217.3,144.6,130.9,150.4,183.3,339.7,372.4,265.8,172.0,293.9,222.4,197.5,182.8,269.7,437.8,348.6,172.1,173.7,370.7,175.7,153.9,146.0,101.8,94.7,126.2,226.8,253.4,187.4,170.7,240.3,248.3,172.7,161.5,188.5,222.9,184.2,319.8,230.4,178.5,352.5,311.3,193.1,182.8,282.4,142.8,0.0,225.3,172.7,236.3,330.8,223.0,170.1,307.5,222.1,197.4,90.1,184.2,175.7,146.0,262.3,205.5,347.7,133.1,143.4,36.7,277.8,489.8,235.9,192.5,374.4,174.4,231.6,286.5,177.0,198.3,222.1,115.4,159.8,375.3,188.9,257.0,293.2,182.3,369.0,146.3,224.1,92.3,197.3,172.2,116.7,157.6,241.9,207.8,392.3,236.4,252.4,243.7,225.0,182.1,257.8,1674.3,200.4,258.7,274.1,307.4,407.6,155.4,242.2,174.6,344.9,130.8,438.9,250.9,186.8,207.1,222.8,113.8,285.4,230.4,267.6,180.5,229.5,265.1,286.3,469.0,204.4,156.1,76.2,123.1,240.7,419.7,185.0,223.3,191.0,217.3,180.0,437.3,233.7,206.1,380.7,402.0,314.7,174.4,250.6,150.8,156.5,319.2,126.8,309.2,183.2,175.3,160.1,121.7,305.6
HB,251.3,298.5,98.4,409.2,176.3,323.8,333.2,299.0,304.2,266.3,299.2,114.3,299.6,286.9,124.3,289.6,160.7,43.8,371.3,290.8,403.0,123.2,215.7,186.5,316.9,296.8,249.2,261.9,306.9,268.0,204.2,360.6,242.0,122.2,160.0,246.4,241.0,346.0,221.4,232.1,370.3,300.1,94.4,346.3,230.0,177.0,85.9,309.0,149.5,278.1,310.1,231.7,0.0,137.2,232.0,313.5,173.2,343.4,82.1,200.9,265.5,151.4,58.2,95.6,312.9,258.0,194.8,122.3,176.7,194.9,255.3,410.1,436.0,351.8,308.4,320.6,290.3,362.6,282.2,115.3,148.5,125.6,231.3,191.3,149.9,141.2,28.1,275.9,333.5,143.6,267.8,177.1,202.2,294.2,71.9,223.7,279.1,374.2,15.1,338.5,69.6,27.0,193.9,340.9,102.6,208.0,1613.5,61.8,336.9,48.7,82.0,182.2,343.9,237.9,206.1,119.5,187.7,213.5,29.8,254.9,395.6,36.0,287.1,60.0,226.1,46.5,114.8,42.7,400.0,60.9,415.2,94.4,133.0,167.0,230.1,15.3,385.7,275.0,266.9,210.7,170.3,180.2,383.5,73.4,201.8,345.9,176.6,89.3,242.5,154.1,182.3,184.6,93.8,182.9,345.9,226.8,94.1,333.4,170.7,314.3
HC,334.6,272.9,75.1,474.5,39.0,255.9,295.6,222.9,278.6,228.7,261.6,238.8,384.1,290.8,164.5,372.9,110.9,146.1,261.1,294.7,468.3,278.4,190.1,190.3,382.2,271.2,223.6,224.3,281.3,242.4,166.6,305.1,325.3,14.6,163.2,316.2,324.3,320.4,234.4,214.2,301.2,262.5,251.9,308.7,273.1,282.3,241.1,271.4,213.3,361.4,272.5,206.1,155.1,0.0,315.3,396.8,253.5,317.8,206.6,283.1,239.9,125.8,130.2,115.2,293.7,341.3,198.0,277.5,151.1,238.0,229.7,356.1,501.3,314.2,270.8,385.9,252.7,309.9,365.5,65.5,228.8,152.7,193.7,254.4,305.1,181.4,183.3,359.2,297.8,298.8,242.2,137.3,250.4,288.4,141.7,186.1,253.5,320.2,137.6,403.8,81.9,182.2,274.2,303.3,185.9,288.3,1683.3,144.5,281.4,203.9,237.2,337.4,233.7,321.2,269.2,274.7,189.1,368.7,185.0,229.3,285.4,134.6,261.5,203.8,309.4,201.7,179.9,141.3,346.0,216.1,480.5,95.0,216.3,141.4,192.5,170.5,451.0,344.9,241.3,267.6,123.3,183.4,448.8,130.2,285.1,411.2,331.8,200.5,216.9,181.2,245.4,174.5,249.0,157.3,389.3,201.2,98.4,307.8,145.1,318.2
HI,91.2,283.8,315.3,328.7,271.4,339.1,371.6,298.9,289.5,304.7,337.6,345.3,249.6,420.1,351.8,148.2,333.1,274.8,337.1,424.0,366.9,354.2,351.9,352.1,212.8,330.0,308.2,300.3,246.5,253.3,242.6,381.1,36.8,294.6,350.5,394.6,84.7,331.3,134.7,352.0,340.7,338.5,327.7,384.7,159.0,358.1,316.9,347.4,218.8,117.0,301.4,241.4,230.9,309.6,0.0,108.3,242.5,328.7,313.1,42.5,351.7,269.9,289.2,326.6,304.6,84.5,385.3,353.3,312.9,123.9,198.6,432.1,355.5,390.2,310.2,240.1,328.7,349.4,140.8,287.7,217.8,345.9,269.7,120.3,380.9,368.7,259.1,70.7,336.6,374.6,300.6,359.5,131.2,351.6,302.9,265.3,311.9,396.2,213.4,258.0,242.0,258.0,263.2,379.3,126.8,277.3,1811.7,206.0,413.0,279.7,313.0,424.6,309.7,71.5,115.7,350.5,139.7,444.5,260.8,341.1,361.4,228.4,272.4,291.0,83.8,277.5,341.1,235.1,422.0,291.9,334.7,264.0,100.8,256.0,258.3,246.3,305.2,333.5,379.1,98.1,345.5,359.8,303.0,245.8,30.1,342.9,399.6,276.3,328.7,374.4,111.3,336.3,324.8,196.5,176.0,363.0,325.1,318.7,301.5,447.5
HP,86.4,389.6,406.8,302.1,362.9,430.6,463.1,390.4,395.3,396.2,429.1,436.8,223.0,511.6,441.5,68.5,424.6,366.3,428.6,515.5,340.3,454.1,441.6,441.8,209.8,421.5,399.7,391.8,352.3,359.1,334.1,472.6,104.4,386.1,440.2,486.1,104.5,437.1,207.1,443.5,468.7,430.0,419.2,476.2,264.8,419.4,408.4,438.9,310.3,60.2,407.2,347.2,322.4,401.1,119.6,0.0,334.0,434.5,404.6,114.9,443.2,359.6,380.7,418.1,410.4,79.7,475.0,444.8,402.6,229.7,304.4,523.6,328.9,481.7,438.3,213.5,420.2,477.4,75.9,379.2,309.3,437.4,361.2,201.6,480.8,458.4,350.6,38.8,428.1,404.9,392.1,451.0,237.0,443.1,394.4,371.1,403.4,487.7,304.9,231.4,333.5,349.5,354.7,470.8,218.3,368.8,1832.0,297.5,504.5,371.2,404.5,398.0,401.2,113.7,188.1,442.0,242.5,471.6,387.3,432.6,452.9,319.9,378.2,382.5,126.0,370.7,432.6,326.6,513.5,383.4,308.1,355.5,192.3,345.7,364.1,337.8,278.6,425.0,470.6,170.5,437.0,449.5,276.4,337.3,149.8,316.3,373.0,367.8,420.2,465.9,209.8,426.0,416.3,288.0,149.4,452.7,416.6,424.5,391.2,539.0
HR,251.8,324.4,226.5,414.8,259.9,289.2,321.7,249.0,302.1,254.8,287.7,256.5,324.4,429.1,266.5,290.1,244.3,186.0,287.2,433.0,408.6,265.4,323.5,323.7,298.9,280.1,258.3,250.4,305.5,265.9,192.7,331.2,242.5,205.8,296.6,388.6,241.5,363.2,187.7,302.1,327.3,288.6,238.9,334.8,226.4,269.3,228.1,297.5,104.2,278.6,298.6,222.8,142.1,220.8,232.5,314.0,0.0,341.3,224.3,200.3,301.8,259.2,200.4,237.8,317.2,258.5,331.4,264.5,284.5,191.3,257.6,382.2,441.6,340.3,296.9,326.2,278.8,336.0,282.7,198.9,16.4,257.1,219.8,207.7,292.1,283.4,170.3,276.4,286.7,285.8,250.7,270.7,190.2,301.7,214.1,212.2,262.0,346.3,124.6,344.1,153.2,169.2,20.7,329.4,103.1,34.7,1755.7,117.2,363.1,190.9,224.2,324.4,259.8,238.4,222.5,261.7,142.4,355.7,172.0,291.2,311.5,139.6,285.0,202.2,226.6,188.7,252.3,146.3,372.1,203.1,420.8,173.6,133.5,274.8,218.6,157.5,391.3,283.6,329.2,220.9,256.7,316.8,389.1,157.0,202.3,351.5,318.8,187.5,278.8,285.6,198.7,307.9,236.0,146.6,306.5,334.6,236.3,375.8,278.5,456.5
IF,363.0,71.8,305.0,565.1,266.0,246.4,155.9,206.2,26.0,174.0,198.3,406.4,474.7,332.6,270.2,401.3,320.6,295.7,244.4,336.5,558.9,460.5,270.3,271.9,472.8,237.3,246.4,213.1,261.2,63.6,285.6,170.3,360.8,304.5,268.9,292.1,352.7,46.3,268.9,294.4,128.7,216.0,431.7,141.6,285.9,464.4,423.2,131.7,303.9,389.8,155.2,170.7,346.4,293.8,343.7,438.2,344.1,0.0,374.2,329.5,264.2,188.3,282.4,273.9,16.0,369.7,303.7,434.8,231.3,250.8,211.4,155.7,591.9,97.3,98.2,476.5,178.0,137.4,393.9,275.2,319.4,320.3,207.9,267.2,487.2,287.1,358.1,400.6,243.9,480.9,238.8,322.3,199.7,258.9,270.4,276.1,250.1,158.8,328.9,494.4,294.0,312.3,364.8,80.1,289.5,378.9,1771.3,321.5,361.6,386.0,419.3,519.5,217.0,349.6,282.0,411.4,238.2,550.8,349.1,309.5,268.7,346.7,60.4,371.4,337.8,365.8,278.7,353.4,131.5,398.2,571.1,305.7,263.5,174.4,282.5,352.6,521.8,248.3,321.5,298.4,315.5,278.2,539.4,342.3,313.5,501.8,514.1,426.6,297.1,348.8,258.2,257.7,431.1,240.2,457.6,281.4,273.5,33.7,219.9,360.0
IG,339.6,389.2,149.6,497.5,242.8,372.2,432.5,350.2,394.9,365.6,398.5,32.1,407.1,338.1,175.7,377.9,227.2,105.3,422.5,342.0,491.3,160.5,306.4,239.1,381.6,387.5,339.9,361.2,397.6,358.7,350.3,416.9,330.3,188.7,211.2,297.6,329.3,436.7,306.0,330.5,421.5,399.4,134.0,445.6,318.3,164.4,123.2,408.3,237.8,366.4,406.8,322.4,88.2,203.7,320.3,401.8,261.5,434.1,0.0,288.1,356.2,242.1,109.4,146.8,410.0,346.3,246.0,148.0,267.4,283.2,346.0,461.3,524.3,451.1,407.7,408.9,389.6,413.8,370.5,181.8,236.8,78.3,330.6,279.6,187.2,158.8,65.4,364.2,384.7,180.9,358.5,253.6,290.5,345.4,123.1,369.8,369.8,425.4,103.4,426.8,149.2,121.9,282.2,440.2,190.9,296.3,1664.7,150.1,388.1,86.0,119.3,219.5,395.1,326.2,294.4,156.8,296.1,250.8,103.3,345.6,446.8,124.3,377.8,12.0,314.4,120.0,161.3,131.0,451.2,98.2,503.5,144.3,221.3,257.7,376.2,69.7,474.0,326.3,357.6,299.0,239.6,231.4,471.8,179.5,290.1,434.2,213.9,26.6,333.2,106.8,270.6,238.9,131.1,246.4,394.3,317.5,145.3,424.1,261.4,365.5
IN,96.5,289.6,291.8,355.0,249.0,315.6,348.1,275.4,295.3,281.2,314.1,321.8,313.8,396.6,326.5,153.5,309.6,251.3,313.6,400.5,393.2,330.7,326.6,328.2,238.0,306.5,284.7,276.8,252.3,259.1,219.1,362.6,42.1,271.1,325.2,371.1,87.0,337.1,89.5,320.8,353.7,315.0,301.9,361.2,150.0,384.5,293.4,323.9,195.3,122.3,325.0,248.3,208.5,286.1,32.5,113.6,219.0,334.5,289.6,0.0,328.2,244.6,265.7,303.1,307.0,89.8,360.0,329.8,287.6,114.9,204.4,408.6,381.8,366.7,323.3,266.4,305.2,362.4,146.1,264.2,194.3,322.4,246.2,86.6,357.4,343.4,239.1,74.9,313.1,351.1,277.1,336.0,137.0,328.1,280.5,238.6,288.4,372.7,189.9,284.3,218.5,234.5,239.7,355.8,104.4,253.8,1817.5,182.5,389.5,256.2,289.5,389.7,286.2,76.8,73.1,327.0,127.5,421.0,237.3,317.6,337.9,204.9,278.2,267.5,88.0,254.0,322.3,211.6,395.9,268.4,361.0,241.9,77.3,230.7,264.1,222.8,311.7,315.8,355.6,55.5,329.2,334.5,328.2,222.3,62.7,368.1,384.1,296.8,305.2,350.9,94.8,314.0,301.3,197.8,242.2,337.7,301.6,324.5,276.2,436.4
