from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
HE,264.0,154.3,313.5,342.6,224.3,320.1,363.1,353.2,348.9,292.9,360.3,315.8,107.4,450.0,417.2,418.3,435.5,355.5,307.8,206.3,401.6,334.7,359.0,288.0,398.6,440.3,372.5,321.3,90.9,329.3,185.5,335.0,344.5,350.7,303.0,159.4,363.8,337.7,124.6,73.4,0.0,343.0,333.8,164.7,330.4,370.8,371.9,45.6,312.5,67.5,267.6,121.4,101.7,427.1,439.7,91.1,320.7,349.5,137.3,99.6,170.6,273.9,166.4,329.9,379.2,186.7,190.0,352.2,95.1,75.7,112.6,436.6,412.3,313.5,465.1,411.3,299.2,340.2,371.0,11.8,307.8,376.3,388.6,406.8,320.9,2073.1,297.9,129.7,347.9,348.5,176.8,308.4,383.4,324.6,52.9,345.9,429.9,131.0,361.1,444.5,349.9,373.3,259.5,410.0,322.5,446.2,399.6,388.8,98.3,402.2,195.4,317.8,214.7,284.8,324.5,120.9,368.9,106.2,83.8,195.0,344.6,111.0,244.3,337.2,378.8,362.1,211.4,119.2,127.4,308.4,444.7,133.5,325.6,209.1,379.1,72.7,406.0,324.9,398.9,244.1,118.5,105.5,197.5,372.0,125.6,69.2,307.2,162.0,85.5,99.9,237.3,252.9,401.5,92.4,208.7,323.3,337.0,207.9,365.7,61.2
HH,348.0,276.8,95.5,241.5,428.2,322.8,208.7,411.5,247.8,138.5,174.4,214.7,274.2,154.4,121.6,178.7,139.9,12.4,366.1,242.3,337.1,177.3,201.6,290.7,244.2,144.7,218.1,79.3,378.7,202.9,386.4,26.6,152.4,249.6,201.9,369.3,209.4,220.2,250.1,309.9,344.8,0.0,272.6,290.2,265.2,269.7,306.7,287.0,70.5,379.3,270.9,338.7,286.4,337.0,188.9,267.0,166.3,407.8,394.7,379.3,296.1,358.6,237.4,164.6,224.8,358.1,396.5,197.8,384.6,363.5,383.8,282.2,194.3,368.8,310.7,73.5,357.5,398.5,241.6,332.9,181.4,190.4,191.8,249.4,163.5,2001.2,80.1,397.4,282.7,310.5,284.1,208.7,324.3,382.9,331.9,284.7,134.3,418.8,419.4,290.1,195.5,290.1,345.7,148.2,81.5,291.8,111.5,305.6,410.1,65.7,316.9,216.7,309.7,290.5,379.8,407.5,214.5,282.1,375.5,398.9,239.4,332.6,336.3,139.4,317.6,19.0,247.4,388.4,321.8,190.9,104.1,338.4,224.5,245.1,224.7,289.2,335.3,170.5,180.9,280.1,293.3,385.7,401.4,63.6,346.3,273.4,275.0,287.5,355.6,389.4,321.3,288.9,161.9,381.9,303.7,133.1,95.0,411.8,304.5,347.7
HI,332.4,264.2,171.5,112.7,405.2,310.2,71.8,395.9,169.1,125.9,218.3,136.0,266.6,308.0,275.2,276.3,293.5,213.5,331.5,226.7,323.0,73.9,76.7,278.1,256.6,298.3,90.2,179.3,363.1,169.3,366.4,193.0,202.5,170.9,123.2,340.3,123.4,186.6,234.5,294.3,329.2,201.0,0.0,274.6,251.1,140.9,292.6,271.4,170.5,356.3,257.7,326.1,266.6,322.9,295.8,251.4,106.8,353.5,429.0,416.6,280.5,342.3,221.8,187.9,38.5,342.5,370.9,132.6,369.0,347.9,360.8,294.6,270.3,356.2,323.1,269.3,341.9,382.9,211.0,317.3,147.8,234.3,246.6,264.8,100.0,1967.6,155.9,383.3,268.6,69.6,268.5,128.6,49.5,367.3,316.3,12.0,287.9,403.2,403.8,236.3,58.7,276.0,327.9,268.0,180.5,304.2,257.6,291.5,387.1,260.2,305.3,87.9,294.1,274.9,367.2,409.1,113.6,266.5,357.7,375.9,22.5,312.6,323.7,195.2,44.9,220.1,231.8,372.8,306.2,157.3,280.3,372.7,95.7,229.5,38.6,273.6,72.1,83.7,256.9,264.5,277.7,368.9,378.4,230.0,380.6,257.8,77.3,271.9,332.6,426.5,305.7,273.3,259.5,384.4,288.1,181.3,195.0,388.8,31.8,335.1
HM,99.2,81.2,280.7,309.8,351.8,184.4,330.3,235.5,316.1,260.1,327.5,283.0,95.1,437.3,404.5,385.5,405.8,322.7,190.1,162.7,269.5,301.9,326.2,152.3,365.8,427.6,339.7,288.5,236.1,296.5,313.0,302.2,311.7,317.9,270.2,291.1,331.0,321.4,52.3,167.3,172.8,307.2,301.0,0.0,194.7,338.0,236.2,144.4,279.7,230.9,132.5,162.6,128.3,284.5,345.0,124.4,287.9,231.8,252.1,239.7,97.5,109.8,112.8,297.1,346.4,97.3,320.1,319.4,205.5,220.9,266.7,403.8,379.5,195.8,432.3,374.0,181.5,222.5,320.6,160.9,275.0,343.5,355.8,374.0,288.1,2056.8,265.1,256.3,212.2,315.7,12.1,275.6,352.7,206.9,189.3,313.1,411.4,276.2,243.4,411.7,317.1,237.6,96.9,401.8,289.7,413.4,394.4,253.1,236.8,371.0,51.0,285.0,49.9,149.1,206.8,228.4,336.1,139.5,194.2,322.5,311.8,223.3,79.5,304.4,346.0,329.3,167.8,245.8,179.2,292.1,329.5,195.8,292.8,165.5,346.3,146.6,363.7,292.1,366.1,200.5,76.8,241.9,325.0,339.2,203.7,119.5,274.4,74.9,238.5,210.3,72.5,209.3,368.7,202.8,43.9,290.5,304.2,335.4,332.9,171.6
HO,232.9,250.6,275.7,286.8,471.3,124.0,267.6,176.9,293.1,255.1,323.9,260.0,289.0,294.6,261.8,318.9,263.1,267.3,121.7,263.2,74.7,296.0,298.8,91.9,345.9,284.9,312.3,283.5,355.6,236.5,432.5,288.3,292.6,294.9,247.2,406.4,275.2,227.0,251.8,286.8,321.7,279.8,278.0,199.4,0.0,315.0,41.4,263.9,274.7,381.7,115.0,336.6,289.6,113.1,202.3,243.9,282.9,108.8,371.6,359.2,274.8,216.4,232.3,341.5,290.0,296.8,437.0,284.4,374.0,340.4,386.2,383.9,334.5,157.2,412.4,231.3,139.8,163.9,177.9,309.8,215.0,339.9,332.0,354.1,251.8,1994.4,260.1,375.8,17.4,292.7,187.3,252.6,327.6,146.9,308.8,290.1,268.7,395.7,163.4,391.8,280.8,66.2,228.0,259.1,284.7,393.5,251.7,81.7,405.3,228.3,212.8,262.0,212.9,132.2,170.4,323.0,331.1,259.0,362.7,442.0,288.8,342.8,242.5,299.4,323.0,260.7,268.3,365.3,298.7,197.7,186.8,315.3,269.8,266.0,289.9,266.1,350.2,287.1,321.1,301.0,276.3,361.4,444.5,245.4,323.2,268.3,251.4,243.1,358.0,378.8,206.2,309.8,302.1,371.3,206.9,328.0,299.2,454.9,309.9,340.1
HT,396.1,345.9,232.1,16.4,337.6,426.5,154.0,459.6,220.1,198.8,278.9,125.3,348.3,368.6,335.8,336.9,354.1,274.1,414.2,312.7,383.6,182.4,185.2,394.4,317.2,358.9,198.7,239.9,361.3,229.9,298.8,253.6,263.1,167.5,190.6,272.7,184.0,247.2,316.2,316.3,339.6,261.6,137.5,344.3,311.7,0.0,353.2,293.4,231.1,288.7,374.0,407.8,319.1,383.5,356.4,273.4,203.9,455.9,361.4,349.0,362.2,406.0,303.5,248.5,164.3,424.2,303.3,193.2,363.9,346.1,293.2,355.2,330.9,419.9,383.7,329.9,405.6,446.6,271.6,351.5,208.4,294.9,307.2,325.4,160.6,2028.2,216.5,405.3,329.2,152.2,332.2,196.0,187.1,431.0,338.3,149.6,348.5,398.1,467.5,277.1,167.2,336.6,391.6,328.6,241.1,364.8,318.2,352.1,319.5,320.8,357.7,44.0,357.8,391.2,430.9,341.5,222.1,288.5,377.9,308.3,148.3,245.0,387.4,255.8,182.5,280.7,317.8,394.8,328.2,217.9,340.9,305.1,77.7,315.5,164.4,295.6,209.7,192.2,317.5,350.5,359.4,390.9,310.8,290.6,313.0,351.6,56.4,353.6,265.0,358.9,369.4,359.3,320.1,316.8,351.8,241.9,255.6,321.2,169.4,364.7
HU,269.0,286.7,311.8,322.9,507.4,160.1,303.7,135.4,329.2,291.2,360.0,296.1,325.1,330.7,297.9,355.0,299.2,303.4,157.8,299.3,33.2,332.1,334.9,128.0,382.0,321.0,348.4,319.6,391.7,272.6,468.6,324.4,328.7,331.0,283.3,442.5,311.3,263.1,287.9,322.9,357.8,315.9,314.1,235.5,36.0,351.1,0.0,300.0,310.8,417.8,151.1,372.7,325.7,82.3,238.4,280.0,319.0,67.3,407.7,395.3,310.9,252.5,268.4,377.6,326.1,332.9,473.1,320.5,410.1,376.5,422.3,420.0,370.6,115.7,448.5,267.4,98.3,122.4,214.0,345.9,251.1,376.0,368.1,390.2,287.9,2089.8,296.2,411.9,15.5,328.8,223.4,288.7,363.7,105.4,344.9,326.2,304.8,431.8,121.9,427.9,316.9,102.3,264.1,295.2,320.8,429.6,287.8,117.8,441.4,264.4,248.9,298.1,249.0,168.3,128.9,359.1,367.2,295.1,398.8,478.1,324.9,378.9,278.6,335.5,359.1,296.8,304.4,401.4,334.8,233.8,222.9,351.4,305.9,302.1,326.0,302.2,386.3,323.2,357.2,337.1,312.4,397.5,480.6,281.5,359.3,304.4,287.5,279.2,394.1,414.9,242.3,345.9,338.2,407.4,243.0,364.1,335.3,491.0,346.0,376.2
IB,244.0,169.2,267.8,296.9,268.8,274.4,317.4,307.5,303.2,247.2,314.6,270.1,122.3,404.3,371.5,372.6,389.8,309.8,262.1,160.6,355.9,289.0,313.3,242.3,352.9,394.6,326.8,275.6,91.6,283.6,230.0,289.3,298.8,305.0,257.3,203.9,318.1,292.0,139.5,22.8,57.7,297.3,288.1,179.6,284.7,325.1,326.2,0.0,266.8,125.3,221.9,136.3,91.1,381.4,394.0,45.4,275.0,303.8,138.0,100.3,185.5,253.9,151.4,284.2,333.5,201.6,234.5,306.5,110.0,76.4,170.4,390.9,366.6,267.8,419.4,365.6,253.5,294.5,325.3,45.8,262.1,330.6,342.9,361.1,275.2,2027.4,252.2,121.6,302.2,302.8,191.7,262.7,337.7,278.9,44.8,300.2,384.2,131.7,315.4,398.8,304.2,327.6,239.5,364.3,276.8,400.5,353.9,343.1,141.3,356.5,210.3,272.1,205.7,239.1,278.8,135.8,323.2,60.5,98.7,239.5,298.9,140.3,235.3,291.5,333.1,316.4,165.7,111.1,96.2,262.7,399.0,112.8,279.9,163.4,333.4,27.0,360.3,279.2,353.2,198.4,133.4,97.4,242.0,326.3,120.7,84.1,261.5,176.9,143.3,114.8,217.3,207.2,355.8,107.3,199.7,277.6,291.3,252.4,320.0,76.1
IE,318.0,249.8,65.5,211.5,398.2,295.8,178.7,381.5,217.8,108.5,103.8,184.7,252.2,193.5,160.7,161.8,179.0,63.5,336.1,212.3,326.6,150.3,174.6,263.7,212.9,183.8,188.1,8.7,348.7,172.9,359.4,43.0,88.0,219.6,171.9,333.3,179.4,190.2,220.1,279.9,314.8,51.0,242.6,260.2,254.7,239.7,296.2,257.0,0.0,349.3,243.3,311.7,252.2,326.5,233.4,237.0,136.3,377.8,364.7,352.3,266.1,327.9,207.4,94.0,194.8,328.1,363.9,167.8,354.6,333.5,353.8,250.9,155.8,341.8,279.4,119.3,327.5,368.5,214.6,302.9,151.4,119.8,197.1,221.1,136.5,1971.2,50.1,368.9,272.2,280.5,254.1,177.3,292.2,352.9,301.9,254.7,173.4,388.8,389.4,258.8,165.5,279.6,313.5,153.5,54.5,260.5,143.1,295.1,380.1,110.2,290.9,186.7,279.7,260.5,352.8,380.4,184.5,252.1,343.3,368.9,209.4,305.6,309.3,73.9,287.6,70.1,217.4,358.4,291.8,160.9,148.6,308.4,194.5,215.1,194.7,259.2,314.8,140.5,142.4,250.1,263.3,354.5,371.4,80.0,316.3,243.4,176.1,257.5,325.6,359.4,291.3,258.9,145.0,351.9,273.7,62.5,24.4,381.8,274.5,320.7
IL,322.1,212.4,381.4,292.1,162.4,388.0,337.4,421.1,416.8,360.8,428.2,383.7,165.5,517.9,485.1,486.2,503.4,423.4,375.7,274.2,469.5,402.6,426.9,355.9,466.5,508.2,440.4,389.2,98.2,397.2,123.6,402.9,412.4,321.7,370.9,97.5,431.7,346.7,182.7,150.0,76.5,410.9,320.9,222.8,398.3,320.3,439.8,122.2,380.4,0.0,335.5,179.5,159.8,495.0,507.6,167.7,388.6,417.4,144.6,106.9,228.7,332.0,224.5,397.8,347.7,244.8,128.1,420.1,75.1,83.0,50.7,504.5,480.2,381.4,533.0,479.2,367.1,408.1,438.9,88.4,375.7,444.2,456.5,474.7,388.8,2082.1,365.8,173.4,415.8,335.6,234.9,376.3,324.8,392.5,97.3,333.0,497.8,138.3,429.0,386.0,417.8,441.2,317.6,477.9,390.4,514.1,467.5,456.7,30.7,470.1,253.5,263.6,272.8,352.7,392.4,117.3,436.8,179.9,89.1,133.1,331.7,49.1,302.4,405.1,365.9,430.0,279.3,162.9,164.8,317.4,512.6,109.2,297.3,277.0,347.8,149.3,393.1,392.8,466.8,312.0,176.6,149.2,135.6,439.9,117.1,127.3,276.0,220.1,23.6,70.1,295.4,320.8,469.4,28.0,266.8,391.2,404.9,146.0,352.8,75.9
IM,182.8,171.2,260.7,289.8,394.4,53.8,310.3,253.3,296.1,240.1,307.5,263.0,192.2,368.4,335.6,392.7,336.9,302.7,207.9,183.8,200.6,281.9,306.2,78.5,345.8,358.7,319.7,268.5,278.7,276.5,355.6,282.2,291.7,297.9,250.2,329.5,311.0,300.8,172.4,209.9,244.8,290.2,281.0,120.0,125.8,318.0,167.3,187.0,259.7,304.8,0.0,259.7,207.4,215.6,276.1,167.0,267.9,249.6,294.7,282.3,195.4,193.4,155.4,277.1,326.4,217.4,360.1,299.4,297.1,263.5,309.3,383.8,359.5,213.6,412.3,306.4,199.3,240.3,251.7,232.9,255.0,323.5,335.8,354.0,268.1,2068.2,245.1,297.4,143.3,295.7,107.9,257.0,330.6,224.7,231.9,293.1,342.5,318.8,261.2,391.7,297.1,168.7,178.3,332.9,269.7,393.4,325.5,184.2,328.4,302.1,133.4,265.0,133.5,16.5,224.6,320.0,316.1,182.1,288.0,365.1,291.8,265.9,163.1,284.4,326.0,334.5,188.9,288.4,221.8,271.5,260.6,238.4,272.8,186.6,326.3,189.2,353.2,272.1,346.1,221.6,196.9,284.5,367.6,319.2,246.3,191.4,323.3,163.7,281.1,301.9,156.1,230.4,375.9,294.4,127.5,270.5,284.2,378.0,312.9,263.2
IZ,243.7,134.0,310.8,339.9,311.9,321.4,360.4,354.5,346.2,290.2,357.6,313.1,79.1,447.3,414.5,415.6,432.8,352.8,309.1,203.6,402.9,332.0,356.3,289.3,395.9,437.6,369.8,318.6,168.2,326.6,273.1,332.3,341.8,348.0,300.3,251.2,361.1,376.3,104.3,141.9,91.3,337.3,331.1,144.4,331.7,368.1,373.2,114.1,309.8,149.4,269.5,0.0,106.0,428.4,437.0,140.0,318.0,350.8,214.6,176.9,150.3,253.6,147.1,327.2,376.5,166.4,280.2,349.5,124.0,153.0,200.2,433.9,409.6,314.8,462.4,408.6,300.5,341.5,368.3,79.4,305.1,373.6,385.9,404.1,318.2,2111.7,295.2,196.7,349.2,345.8,156.5,305.7,380.7,325.9,121.4,343.2,427.2,208.3,362.4,441.8,347.2,374.6,241.4,407.3,319.8,443.5,396.9,390.1,155.3,399.5,171.1,315.1,194.4,286.1,325.8,146.9,366.2,126.1,112.7,282.6,341.9,198.6,224.0,334.5,376.1,359.4,208.7,187.7,195.9,347.0,446.0,210.8,322.9,206.4,376.4,141.2,393.8,322.2,396.2,241.4,98.2,174.0,285.1,369.3,202.9,73.5,304.5,141.7,173.1,128.8,217.0,250.2,398.8,121.3,188.4,320.6,334.3,295.5,363.0,90.1
JB,211.9,98.0,253.8,282.9,288.3,260.2,303.4,297.5,289.2,233.2,300.6,256.1,104.1,390.3,353.3,358.6,375.8,295.8,252.1,146.6,345.9,275.0,299.3,228.1,338.9,380.6,312.8,261.6,156.6,269.6,248.4,275.3,284.8,291.0,239.1,227.6,304.1,311.5,72.5,87.8,115.9,284.4,274.1,112.6,274.7,311.1,316.2,64.9,252.8,174.0,208.3,130.3,0.0,371.4,380.0,29.7,261.0,293.8,188.6,169.5,118.5,222.9,90.1,270.2,319.5,180.5,252.9,292.5,148.6,141.4,203.2,376.9,352.6,257.8,405.4,352.7,243.5,284.5,312.4,104.0,248.1,316.6,328.9,347.1,257.0,2046.9,238.2,185.5,292.2,288.8,124.7,249.8,324.8,268.9,109.8,286.2,370.2,196.7,305.4,384.8,290.2,313.4,208.5,350.3,258.6,386.5,339.9,328.9,179.9,342.5,144.4,258.1,162.6,229.1,264.6,175.5,309.2,15.8,138.4,259.0,284.9,164.0,192.2,277.5,319.1,302.4,151.7,176.1,115.7,282.2,389.0,132.3,265.9,149.4,319.4,66.0,347.4,265.2,339.2,184.4,127.4,161.3,265.7,312.3,140.2,32.4,248.6,109.9,175.0,153.4,185.2,193.2,341.8,145.9,156.6,263.6,277.3,271.9,306.0,114.7
JJ,252.9,286.1,389.4,400.5,491.3,237.7,381.3,180.6,406.8,368.8,437.6,373.7,297.1,408.3,375.5,432.6,376.8,381.0,141.7,302.2,82.0,409.7,412.5,205.6,459.6,398.6,426.0,397.2,375.6,350.2,452.5,402.0,406.3,408.6,360.9,426.4,388.9,340.7,265.0,306.8,341.7,393.5,391.7,234.9,113.6,428.7,77.5,283.9,388.4,401.7,228.7,356.6,309.6,0.0,316.0,263.9,396.6,112.5,391.6,379.2,310.3,236.4,252.3,455.2,403.7,332.3,457.0,398.1,394.0,360.4,406.2,497.6,448.2,160.9,526.1,345.0,143.5,167.6,291.6,329.8,328.7,453.6,445.7,467.8,365.5,2135.0,373.8,395.8,93.1,406.4,222.8,366.3,441.3,150.6,328.8,403.8,382.4,415.7,167.1,505.5,394.5,86.2,248.0,372.8,398.4,507.2,365.4,101.7,425.3,342.0,248.3,375.7,244.6,245.9,174.1,343.0,444.8,279.0,382.7,462.0,402.5,362.8,274.2,413.1,436.7,374.4,307.3,385.3,318.7,311.4,300.5,335.3,383.5,305.0,403.6,286.1,463.9,400.8,434.8,340.0,308.2,381.4,464.5,359.1,343.2,288.3,365.1,278.6,378.0,398.8,226.2,348.8,415.8,391.3,220.3,441.7,412.9,474.9,423.6,360.1
JK,427.9,517.9,377.2,479.6,666.3,337.0,419.8,398.1,485.9,349.6,355.7,452.8,520.3,203.7,179.0,242.3,160.7,245.0,316.7,480.4,308.2,391.4,415.7,304.9,347.7,194.0,429.2,385.0,616.8,441.0,627.5,398.7,339.9,487.7,440.0,601.4,420.5,335.8,488.2,548.0,582.9,257.5,483.7,409.9,236.3,507.8,277.8,525.1,376.2,617.4,328.0,579.8,520.3,308.1,0.0,505.1,377.4,338.7,632.8,620.4,534.2,411.4,475.5,325.3,435.9,596.2,632.0,408.9,622.7,601.6,621.9,385.7,257.9,358.4,414.2,209.0,344.1,385.1,286.7,571.0,419.5,371.7,312.7,355.9,377.6,1939.5,361.6,637.0,253.8,521.6,397.8,445.4,451.5,369.5,570.0,498.0,166.3,656.9,393.3,424.6,406.6,261.2,423.0,156.7,386.2,395.3,181.4,276.7,648.2,206.0,423.3,454.8,419.6,345.2,369.4,648.5,425.6,520.2,611.4,637.0,450.5,573.7,449.2,400.9,528.7,238.4,485.5,626.5,559.9,306.5,164.5,576.5,462.6,483.2,435.8,527.3,568.2,381.6,244.5,518.2,531.4,622.6,639.5,223.1,584.4,511.5,444.2,525.6,593.7,627.5,401.2,527.0,225.5,620.0,395.3,318.7,369.7,649.9,515.6,588.8
JM,233.7,143.7,257.5,286.6,258.5,264.1,307.1,297.2,292.9,236.9,304.3,259.8,157.5,394.0,361.2,362.3,379.5,299.5,251.8,150.3,345.6,278.7,303.0,232.0,342.6,384.3,316.5,265.3,126.8,273.3,219.7,279.0,288.5,294.7,247.0,193.6,307.8,281.7,114.0,58.0,92.9,287.0,277.8,154.1,274.4,314.8,315.9,35.1,256.5,160.5,211.6,171.5,45.6,371.1,383.7,0.0,264.7,293.5,158.8,135.5,160.0,243.6,131.6,273.9,323.2,236.8,224.2,296.2,145.2,111.6,173.4,380.6,356.3,257.5,409.1,355.3,243.2,284.2,315.0,81.0,251.8,320.3,332.6,350.8,264.9,2017.1,241.9,156.8,291.9,292.5,166.2,252.4,327.4,268.6,80.0,289.9,373.9,166.9,305.1,388.5,293.9,317.3,229.2,354.0,266.5,390.2,343.6,332.8,176.5,346.2,184.8,261.8,204.1,228.8,268.5,171.0,312.9,15.1,133.9,229.2,288.6,130.0,233.7,281.2,322.8,306.1,155.4,146.3,85.9,252.4,388.7,102.5,269.6,153.1,323.1,37.3,350.0,268.9,342.9,188.1,168.6,132.6,231.7,316.0,110.4,78.1,251.2,151.4,145.2,150.0,207.0,196.9,345.5,142.5,198.1,267.3,281.0,242.1,309.7,111.3
JN,330.1,261.9,121.2,203.6,410.3,307.9,69.6,393.6,191.9,26.3,141.0,158.8,264.3,230.7,197.9,199.0,216.2,163.2,348.2,224.4,338.7,41.2,65.5,275.8,179.3,221.0,79.0,129.0,360.8,185.0,371.5,142.7,125.2,193.7,146.0,345.4,94.5,202.3,232.2,292.0,326.9,150.7,133.5,272.3,266.8,231.8,308.3,269.1,120.2,361.4,255.4,323.8,264.3,338.6,220.4,249.1,0.0,389.9,376.8,364.4,278.2,340.0,219.5,110.6,85.7,340.2,376.0,82.9,366.7,345.6,365.9,217.3,193.0,353.9,245.8,219.0,339.6,380.6,226.7,315.0,163.5,157.0,169.3,187.5,51.6,1983.3,105.6,381.0,284.3,171.4,266.2,151.4,183.1,365.0,314.0,145.6,210.6,400.9,401.5,225.2,56.4,291.7,325.6,190.7,130.2,226.9,180.3,307.2,392.2,209.9,303.0,178.8,291.8,272.6,364.9,392.5,75.4,264.2,355.4,381.0,100.3,317.7,321.4,144.9,178.5,169.8,229.5,370.5,303.9,173.0,245.2,320.5,206.4,227.2,85.6,271.3,205.7,31.4,179.6,262.2,275.4,366.6,383.5,179.7,328.4,255.5,168.2,269.6,337.7,371.5,303.4,271.0,182.2,364.0,285.8,104.0,144.7,393.9,165.4,332.8
JR,255.3,288.5,386.1,397.2,493.7,234.4,378.0,74.7,403.5,365.5,434.3,370.4,299.5,405.0,372.2,429.3,373.5,377.7,143.3,304.6,78.7,406.4,409.2,202.3,456.3,395.3,422.7,393.9,378.0,346.9,454.9,398.7,403.0,405.3,357.6,428.8,385.6,337.4,267.4,309.2,344.1,390.2,388.4,237.3,110.3,425.4,74.2,286.3,385.1,404.1,225.4,359.0,312.0,104.2,312.7,266.3,393.3,0.0,394.0,381.6,312.7,238.8,254.7,451.9,400.4,334.7,459.4,394.8,396.4,362.8,408.6,494.3,444.9,55.0,522.8,341.7,37.6,61.7,288.3,332.2,325.4,450.3,442.4,464.5,362.2,2049.1,370.5,398.2,89.8,403.1,225.2,363.0,438.0,44.7,331.2,400.5,379.1,418.1,61.2,502.2,391.2,128.5,250.4,369.5,395.1,503.9,362.1,144.0,427.7,338.7,250.7,372.4,247.0,242.6,68.2,422.2,441.5,281.4,385.1,464.4,399.2,365.2,276.6,409.8,433.4,371.1,309.7,387.7,321.1,308.1,297.2,337.7,380.2,307.4,400.3,288.5,460.6,397.5,431.5,342.4,310.6,383.8,466.9,355.8,345.6,290.7,361.8,281.0,380.4,401.2,228.6,351.2,412.5,393.7,222.7,438.4,409.6,477.3,420.3,362.5
JS,363.4,280.7,387.2,416.3,251.0,393.8,436.8,426.9,422.6,366.6,434.0,389.5,233.8,523.7,490.9,492.0,509.2,429.2,381.5,280.0,475.3,408.4,432.7,361.7,472.3,514.0,446.2,395.0,100.7,403.0,212.2,408.7,418.2,424.4,376.7,186.1,437.5,411.4,251.0,156.8,139.0,416.7,407.5,291.1,404.1,444.5,445.6,129.0,386.2,157.3,341.3,247.8,220.2,500.8,513.4,174.5,394.4,423.2,0.0,49.3,297.0,373.3,270.8,403.6,452.9,313.1,216.7,425.9,221.5,85.5,165.9,510.3,486.0,387.2,538.8,485.0,372.9,413.9,444.7,150.9,381.5,450.0,462.3,480.5,394.6,2146.8,371.6,170.9,421.6,422.2,303.2,382.1,413.4,398.3,94.8,419.6,503.6,98.4,434.8,518.2,423.6,447.0,358.9,483.7,396.2,519.9,473.3,462.5,188.1,475.9,321.8,391.5,325.1,358.5,398.2,247.3,442.6,189.6,210.2,221.7,418.3,122.5,354.7,410.9,452.5,435.8,285.1,160.4,168.6,382.1,518.4,77.9,399.3,282.8,452.8,156.1,479.7,398.6,472.6,317.8,244.9,146.7,224.2,445.7,70.0,195.6,380.9,288.4,137.7,226.3,336.7,326.6,475.2,185.4,319.1,397.0,410.7,234.6,439.4,187.6
JU,319.3,231.3,343.1,372.2,206.9,349.7,392.7,382.8,378.5,322.5,389.9,345.4,176.4,479.6,446.8,447.9,465.1,385.1,337.4,235.9,431.2,364.3,388.6,317.6,428.2,469.9,402.1,350.9,51.3,358.9,168.1,364.6,374.1,380.3,332.6,146.2,393.4,367.3,201.6,107.4,89.6,369.6,363.4,241.7,360.0,400.4,401.5,79.6,342.1,107.9,297.8,198.4,170.8,456.7,469.3,125.1,350.3,379.1,37.6,0.0,247.6,329.9,226.7,359.5,408.8,263.7,172.6,381.8,172.1,36.1,121.8,466.2,441.9,343.1,494.7,440.9,328.8,369.8,400.6,101.5,337.4,405.9,418.2,436.4,350.5,2102.7,327.5,120.0,377.5,378.1,253.8,338.0,369.3,354.2,45.4,375.5,459.5,49.0,390.7,474.1,379.5,402.9,314.8,439.6,352.1,475.8,429.2,418.4,138.7,431.8,272.4,347.4,291.7,314.4,354.1,195.6,398.5,140.2,160.8,177.6,374.2,78.4,321.3,366.8,408.4,391.7,241.0,111.0,119.2,338.0,474.3,33.8,355.2,238.7,408.7,106.7,426.1,354.5,428.5,273.7,195.5,97.3,180.1,401.6,25.9,146.2,336.8,239.0,93.6,176.9,292.6,282.5,431.1,136.0,285.7,352.9,366.6,190.5,395.3,138.2
