from_stop,AD,AP,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WE,WF,WI,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,ZA,ZB,ZE,ZK,ZM,ZP,ZY
KQ,311.2,378.2,475.9,448.3,416.2,214.6,341.0,310.6,196.1,242.5,190.5,483.6,348.9,286.3,251.8,2316.5,518.1,233.1,271.9,268.0,564.5,328.3,671.3,267.2,509.4,269.1,247.4,482.5,260.6,435.6,360.5,538.0,393.7,407.4,260.0,383.4,681.4,282.6,316.9,512.5,343.9,302.2,675.3,263.9,506.6,266.9,344.9,55.6,491.7,312.3,545.1,301.3,469.0,0.0,255.0,282.7,316.1,418.1,157.5,357.7,176.5,481.1,289.0,222.9,149.7,169.3,455.2,312.0,237.2,210.0,483.3,444.9,268.7,426.0,226.9,457.2,291.0,388.9,338.5,111.9,504.4,188.2,225.6,77.8,167.5,217.0,165.8,296.6,280.1,282.5,400.3,272.6,460.2,255.1,194.3,244.5,318.7,191.6,250.7,288.7,432.9,280.8,445.1,554.7,320.9,457.7,190.6,637.8,159.4,662.8,164.1,171.9,84.6,264.3,507.0,339.0,419.2,333.5,306.7,378.3,587.9
KZ,168.4,386.2,483.9,456.3,424.2,103.2,349.0,335.9,58.8,131.1,210.3,491.6,356.9,311.6,372.3,2240.6,526.1,353.6,280.3,276.0,572.5,336.3,679.3,292.5,517.4,276.9,7.6,510.1,232.6,443.6,368.5,534.9,401.7,415.4,74.2,391.4,689.4,290.4,342.2,401.7,315.9,274.2,699.3,289.2,514.6,11.8,352.9,311.1,499.7,284.3,469.2,273.3,477.0,266.2,0.0,96.9,288.1,421.4,278.0,372.1,215.9,489.1,103.2,343.4,270.2,289.8,471.4,123.2,357.7,330.5,491.3,452.9,79.9,434.0,347.4,465.2,299.0,396.9,177.7,163.6,512.4,308.7,360.5,196.5,187.3,199.2,185.6,321.9,305.4,254.5,408.3,244.6,468.2,66.3,81.2,365.0,290.7,214.6,64.9,260.7,440.9,327.6,453.1,562.7,158.3,465.7,311.4,648.9,116.1,686.8,284.6,211.6,253.4,272.3,396.1,347.0,427.2,341.5,314.7,217.5,605.9
LB,93.2,411.0,508.7,481.1,449.0,95.3,373.8,360.7,83.6,65.0,235.1,516.4,381.7,336.4,397.1,2265.4,550.9,378.4,304.7,300.8,597.3,361.1,704.1,317.3,542.2,301.7,106.4,534.9,257.4,468.4,393.3,559.7,426.5,440.2,29.7,416.2,714.2,315.2,367.0,426.5,340.7,299.0,724.1,314.0,539.4,125.9,377.7,335.9,524.5,309.1,494.0,298.1,501.8,291.0,114.0,0.0,312.9,446.2,302.8,396.9,240.7,513.9,6.3,368.2,295.0,314.6,496.2,171.0,382.5,355.3,516.1,477.7,127.7,458.8,372.2,490.0,323.8,421.7,102.5,188.4,537.2,333.5,385.3,221.3,212.1,224.0,210.4,346.7,330.2,279.3,433.1,269.4,493.0,114.1,106.0,389.8,315.5,239.4,39.0,285.5,465.7,352.4,477.9,587.5,83.1,490.5,336.2,673.7,140.9,711.6,309.4,236.4,278.2,297.1,420.9,371.8,452.0,366.3,339.5,142.3,630.7
LL,349.2,503.0,600.7,573.1,541.0,262.4,465.8,240.6,218.0,290.3,197.1,608.4,473.7,138.7,339.3,2399.8,642.9,320.6,396.7,392.8,689.3,453.1,819.5,197.2,634.2,393.7,242.4,608.9,92.4,560.4,485.3,664.4,518.5,532.2,255.0,508.2,829.6,407.2,236.4,518.5,127.1,85.4,801.7,183.4,656.6,261.9,469.7,343.5,616.5,95.5,628.4,84.5,593.8,298.6,250.0,277.7,0.0,538.2,310.4,488.9,161.6,605.9,284.0,279.7,302.6,322.2,588.2,307.0,384.2,330.9,608.1,569.7,263.7,550.8,393.3,582.0,415.8,513.7,358.5,196.0,629.2,341.1,345.5,228.9,219.7,137.6,218.0,216.1,199.6,22.3,525.1,28.9,585.0,250.1,178.7,376.2,101.9,146.5,245.7,71.9,557.7,221.8,569.9,679.5,339.1,582.5,343.8,764.2,143.8,789.2,317.0,239.4,285.8,389.1,512.9,463.8,544.0,458.3,431.5,398.3,700.7
LQ,457.5,185.6,86.9,59.3,65.1,360.9,162.3,527.8,342.4,392.5,416.0,94.6,131.2,508.1,455.6,2462.8,129.1,436.9,236.9,346.9,175.5,171.8,331.4,489.0,120.4,207.2,393.7,155.3,482.4,47.1,72.9,137.9,226.5,116.1,410.0,162.1,337.8,220.7,515.9,329.7,565.7,524.0,313.6,485.7,121.3,416.9,114.2,369.0,102.7,534.1,691.4,523.1,80.0,325.7,401.3,429.0,537.9,0.0,361.3,122.4,398.3,92.1,435.3,426.7,353.5,376.8,66.2,458.3,441.0,417.5,98.0,153.6,415.0,12.5,432.3,165.9,369.9,91.2,484.8,333.7,115.4,392.0,433.1,297.8,393.0,438.8,387.6,522.1,503.9,504.3,79.8,498.1,74.9,401.4,371.7,450.1,544.2,417.1,400.7,514.2,104.8,488.3,105.2,169.4,467.2,114.1,394.7,272.4,381.2,297.4,371.6,395.1,292.0,368.4,166.3,119.4,59.8,80.7,385.6,524.6,222.5
LR,363.3,414.7,512.4,484.8,452.7,266.7,377.5,166.4,248.2,294.6,246.6,520.1,385.4,196.3,94.2,2229.3,554.6,75.5,308.8,304.5,601.0,364.8,731.2,209.8,545.9,305.4,299.5,520.6,288.2,472.1,397.0,576.1,419.5,443.9,312.1,419.9,741.3,318.9,154.5,419.5,361.8,259.6,713.4,161.6,568.3,319.0,381.4,217.8,528.2,249.5,597.2,319.2,505.5,228.5,307.1,334.8,343.7,449.9,0.0,400.6,232.6,517.6,341.1,65.3,125.8,135.2,499.9,364.1,79.6,155.8,519.8,481.4,320.8,462.5,93.0,493.7,327.5,425.4,390.6,168.0,540.9,30.6,68.0,158.6,223.6,241.6,221.9,184.8,145.4,310.1,436.8,300.2,496.7,307.2,250.4,88.7,243.1,233.9,302.8,273.1,469.4,123.2,481.6,591.2,371.2,494.2,128.6,675.9,215.5,700.9,96.6,228.3,215.5,300.8,417.4,375.5,455.7,370.0,343.2,430.4,626.0
LW,408.0,132.0,182.0,154.4,116.9,311.4,94.8,478.3,292.9,339.3,362.8,189.7,15.1,458.6,406.1,2413.3,224.2,387.4,187.4,297.4,270.6,122.3,429.2,439.5,215.5,157.7,344.2,250.4,432.9,136.3,116.8,233.0,177.0,157.3,356.8,154.5,432.9,171.2,466.4,306.5,516.2,474.5,411.4,436.2,219.1,357.3,45.6,313.1,197.8,484.6,641.9,473.6,175.1,269.8,351.8,379.5,488.4,124.2,305.4,0.0,348.8,187.2,385.8,377.2,304.0,323.6,161.3,408.8,385.1,364.3,195.8,194.8,365.5,138.5,376.4,207.1,320.4,24.7,435.3,284.2,210.5,342.5,379.9,248.3,339.8,389.3,338.1,468.9,454.4,448.4,36.1,444.9,172.7,351.9,322.2,400.6,491.0,363.9,347.5,461.0,182.8,435.1,203.0,267.2,417.7,209.2,345.2,367.5,331.7,392.5,312.0,345.6,242.5,318.9,116.8,39.7,169.1,105.3,336.1,475.1,317.6
MC,295.1,381.5,479.2,451.6,419.5,208.3,344.3,134.0,163.9,236.2,35.4,486.9,352.2,109.7,243.2,2335.4,521.4,224.5,275.2,271.3,567.8,331.6,698.0,90.6,512.7,272.2,188.3,487.4,114.2,438.9,363.8,542.9,397.0,410.7,200.9,386.7,708.1,285.7,140.3,397.0,197.5,155.8,680.2,87.3,535.1,207.8,348.2,222.0,495.0,162.9,564.0,154.9,472.3,177.1,195.9,223.6,169.7,416.7,188.9,367.4,0.0,484.4,229.9,183.6,181.1,200.7,466.7,252.9,268.6,234.8,486.6,448.2,209.6,429.3,258.3,460.5,294.3,392.2,304.4,74.5,507.7,219.6,249.4,107.4,58.4,40.4,86.0,120.0,103.5,136.1,403.6,126.2,463.5,196.0,124.6,280.1,156.5,15.0,191.6,142.3,436.2,125.7,448.4,558.0,285.0,461.0,222.3,642.7,89.7,667.7,195.5,77.7,164.3,267.6,391.4,342.3,422.5,336.8,310.0,344.2,579.2
NT,534.9,263.0,5.2,38.2,156.8,438.3,239.7,605.2,419.8,466.2,489.7,39.7,208.6,585.5,533.0,2540.2,108.7,514.3,314.3,424.3,155.1,249.2,305.3,566.4,131.7,284.4,471.1,100.4,559.8,142.5,146.6,149.2,264.9,193.5,483.7,239.5,315.4,297.9,593.3,264.9,643.1,601.4,287.5,563.1,62.7,490.6,209.6,446.4,82.3,611.5,789.6,600.5,91.3,402.9,478.7,506.4,615.3,121.8,438.7,193.4,475.7,0.0,512.7,504.1,430.9,450.5,19.5,535.7,518.4,491.2,73.9,231.0,492.4,134.4,508.1,243.3,447.3,168.6,562.2,411.1,126.7,469.4,521.2,375.2,466.7,516.2,465.0,595.8,579.3,581.7,157.2,571.8,50.8,478.8,449.1,525.7,617.9,490.8,474.4,587.9,219.0,562.0,124.3,145.3,542.8,136.9,472.1,250.0,458.6,275.0,445.3,471.4,369.4,445.8,243.7,214.8,181.7,158.1,463.0,602.0,186.5
NX,98.1,415.9,513.6,486.0,453.9,100.2,378.7,365.6,88.5,69.9,240.0,521.3,386.6,341.3,402.0,2270.3,555.8,383.3,309.6,305.7,602.2,366.0,709.0,322.2,547.1,306.6,111.3,539.8,262.3,473.3,398.2,564.6,431.4,445.1,34.6,421.1,719.1,320.1,371.9,431.4,345.6,303.9,729.0,318.9,544.3,130.8,382.6,340.8,529.4,314.0,498.9,303.0,506.7,295.9,118.9,4.9,317.8,451.1,307.7,401.8,245.6,518.8,0.0,373.1,299.9,319.5,501.1,175.9,387.4,360.2,521.0,482.6,132.6,463.7,377.1,494.9,328.7,426.6,107.4,193.3,542.1,338.4,390.2,226.2,217.0,228.9,215.3,351.6,335.1,284.2,438.0,274.3,497.9,119.0,110.9,394.7,320.4,244.3,43.9,290.4,470.6,357.3,482.8,592.4,88.0,495.4,341.1,678.6,145.8,716.5,314.3,241.3,283.1,302.0,425.8,376.7,456.9,371.2,344.4,147.2,635.6
OI,336.8,388.2,485.9,458.3,426.2,240.2,351.0,101.0,221.7,268.1,219.1,493.6,358.9,130.9,59.5,2212.6,528.1,40.8,281.9,278.0,574.5,338.3,704.7,144.4,519.4,281.0,273.0,494.1,222.8,445.6,370.5,549.6,393.0,417.4,285.6,393.4,714.8,292.4,89.1,393.0,296.4,194.2,686.9,96.2,541.8,292.5,354.9,191.3,501.7,184.1,570.7,253.8,479.0,202.0,280.6,308.3,278.3,428.1,81.2,374.1,183.6,491.1,314.6,0.0,99.3,102.1,473.4,337.6,104.4,90.4,493.3,454.9,294.3,436.0,113.5,467.2,301.0,398.9,364.1,141.5,514.4,66.7,51.3,132.1,197.1,176.2,195.4,119.4,80.0,244.7,410.3,234.8,470.2,280.7,223.9,96.4,177.7,168.5,276.3,207.7,442.9,57.8,455.1,564.7,344.7,467.7,123.7,649.4,189.0,674.4,70.1,201.8,189.0,274.3,400.7,349.0,429.2,343.5,316.7,403.9,585.9
OQ,237.4,288.8,386.5,358.9,326.8,140.8,251.6,240.8,122.3,168.7,120.7,394.2,259.5,216.5,208.5,2242.7,428.7,189.8,182.5,178.6,475.1,238.9,605.3,197.4,420.0,179.7,173.6,394.7,190.8,346.2,271.1,450.2,304.3,318.0,186.2,294.0,615.4,193.0,247.1,304.3,274.1,232.4,587.5,194.1,442.4,193.1,255.5,147.3,402.3,242.5,471.3,231.5,379.6,102.6,181.2,208.9,246.3,328.7,114.2,274.7,106.7,391.7,215.2,179.6,0.0,126.0,369.6,238.2,193.9,166.7,393.9,355.5,194.9,336.6,185.2,367.8,201.6,299.5,264.7,42.1,415.0,144.9,182.3,32.7,97.7,147.2,96.0,226.8,210.3,212.7,310.9,202.8,370.8,181.3,124.5,201.2,248.9,121.8,176.9,218.9,343.5,232.5,355.7,465.3,245.3,368.3,147.6,550.0,89.6,575.0,120.8,102.4,89.6,174.9,298.7,249.6,329.8,244.1,217.3,304.5,500.1
OW,315.9,367.3,465.0,437.4,405.3,219.3,330.1,209.1,200.8,247.2,199.2,472.7,338.0,239.0,136.9,2272.0,507.2,118.2,261.0,257.1,553.6,317.4,683.8,252.5,498.5,258.0,252.1,473.2,269.3,424.7,349.6,528.7,372.1,396.5,264.7,372.5,693.9,271.5,197.2,372.1,352.6,302.3,666.0,204.3,520.9,271.6,334.0,170.4,480.8,292.2,549.8,310.0,458.1,181.1,259.7,287.4,324.8,402.5,42.6,353.2,185.2,470.2,293.7,108.0,78.4,0.0,448.1,316.7,85.3,77.1,472.4,434.0,273.4,415.1,42.5,446.3,280.1,378.0,343.2,120.6,493.5,73.3,110.7,111.2,176.2,225.7,174.5,227.5,185.2,291.2,389.4,281.3,449.3,259.8,203.0,92.6,285.8,200.3,255.4,297.4,422.0,165.9,434.2,543.8,323.8,446.8,6.5,628.5,168.1,653.5,31.2,180.9,168.1,253.4,460.1,328.1,408.3,322.6,295.8,383.0,578.6
OY,508.2,240.7,20.6,64.1,130.1,411.6,213.0,578.5,393.1,443.9,467.4,24.5,181.9,558.8,506.3,2513.5,134.6,487.6,288.0,393.8,181.0,222.5,290.1,539.7,99.6,257.7,448.8,85.2,533.1,115.8,116.1,117.1,241.2,166.8,453.2,212.8,300.2,271.2,566.6,241.2,616.4,579.1,272.3,536.4,51.3,460.1,182.9,424.1,108.2,584.8,742.1,578.2,59.2,372.6,452.0,479.7,588.6,95.1,416.4,166.7,449.0,25.8,486.0,481.8,408.6,420.0,0.0,513.4,487.9,460.7,96.0,204.3,465.7,112.1,481.4,216.6,420.6,141.9,535.5,384.4,94.6,442.7,480.1,348.5,440.0,489.5,438.3,569.1,552.6,551.2,130.5,545.1,72.9,452.1,422.4,499.0,587.4,464.1,443.9,561.2,192.3,531.5,96.8,171.2,516.1,113.2,449.8,234.8,431.9,259.8,418.6,444.7,338.9,419.1,217.0,188.1,155.0,131.4,436.3,575.3,171.3
PC,217.3,435.1,532.8,505.2,473.1,152.1,397.9,384.8,107.7,180.0,259.2,540.5,405.8,360.5,421.2,2289.5,575.0,402.5,329.2,324.9,621.4,385.2,728.2,341.4,566.3,326.0,87.5,559.0,281.5,492.5,417.4,583.8,450.6,464.3,123.1,440.3,738.3,339.5,391.1,569.4,364.8,323.1,748.2,338.1,563.5,107.0,401.8,360.0,548.6,333.2,518.1,322.2,525.9,315.3,95.1,145.8,337.0,475.0,326.9,421.0,264.8,538.0,152.1,392.3,319.1,338.7,520.3,0.0,406.6,379.4,540.2,501.8,25.1,482.9,396.3,514.1,347.9,445.8,226.6,212.5,561.3,357.6,395.0,245.4,236.2,248.1,234.5,370.8,354.3,303.4,457.2,293.5,517.1,38.7,130.1,413.9,339.6,263.5,113.8,309.6,489.8,376.5,502.0,611.6,209.0,514.6,360.3,697.8,165.0,735.7,333.5,260.5,302.3,321.2,445.0,395.9,476.1,390.4,363.6,266.4,668.4
PH,375.1,426.5,524.2,496.6,464.5,278.5,389.3,196.2,260.0,306.4,258.4,531.9,397.2,226.1,105.0,2235.2,566.4,74.5,320.6,316.3,612.8,376.6,743.0,239.6,557.7,319.3,311.3,532.4,318.0,483.9,408.8,587.9,431.3,455.7,323.9,431.7,753.1,330.7,184.3,431.3,391.6,289.4,725.2,191.4,580.1,330.8,393.2,229.6,540.0,279.3,609.0,349.0,517.3,240.3,318.9,346.6,373.5,461.7,145.7,406.0,244.4,529.4,352.9,95.1,137.6,98.0,503.5,375.9,0.0,154.3,531.6,493.2,332.6,474.3,55.8,505.5,339.3,437.2,402.4,179.8,552.7,60.4,73.9,170.4,235.4,271.4,233.7,214.6,172.3,339.9,448.6,330.0,508.5,319.0,262.2,7.2,272.9,259.5,314.6,302.9,481.2,153.0,493.4,603.0,384.8,506.0,91.4,687.7,227.3,712.7,108.4,240.1,227.3,312.6,423.3,387.3,467.5,381.8,355.0,442.2,624.2
PI,330.3,381.7,479.4,451.8,419.7,233.7,344.5,162.4,215.2,261.6,213.6,487.1,352.4,192.3,130.2,2283.3,521.6,111.5,275.4,271.5,568.0,331.8,698.2,205.8,512.9,272.4,266.5,487.6,283.7,439.1,364.0,543.1,386.5,410.9,279.1,386.9,708.3,285.9,150.5,386.5,357.8,255.6,680.4,157.6,535.3,286.0,348.4,184.8,495.2,245.5,564.2,315.2,472.5,195.5,274.1,301.8,339.2,416.9,83.8,361.2,199.6,484.6,308.1,70.6,92.8,77.6,458.7,331.1,175.1,0.0,486.8,448.4,287.8,429.5,136.8,460.7,294.5,392.4,357.6,135.0,507.9,114.5,122.0,125.6,190.6,237.6,188.9,180.8,138.5,305.6,403.8,295.7,463.7,274.2,217.4,165.3,239.1,214.7,269.8,269.1,436.4,119.2,448.6,558.2,338.2,461.2,99.2,642.9,182.5,667.9,47.7,195.3,182.5,267.8,471.4,342.5,422.7,337.0,310.2,397.4,593.0
PX,541.1,269.2,88.6,44.4,163.0,444.5,245.9,636.7,426.0,472.4,521.2,123.2,214.8,617.0,564.5,2594.0,34.7,545.8,320.5,430.5,81.1,255.4,308.5,597.9,167.4,290.6,477.3,97.9,591.3,148.7,152.8,153.4,260.4,199.7,489.9,245.7,318.6,304.1,624.8,260.4,674.6,632.9,290.7,594.6,145.6,496.8,215.8,452.6,8.3,643.0,745.0,632.0,127.0,409.3,484.9,512.6,646.8,128.0,470.2,206.0,507.2,83.4,518.9,535.6,462.4,482.0,113.2,541.9,549.9,522.7,0.0,237.2,498.6,140.6,539.6,249.5,453.5,174.8,568.4,442.6,162.4,500.9,538.3,406.7,498.2,547.7,496.5,627.3,610.8,613.2,163.4,603.3,32.5,485.0,455.3,557.2,649.4,522.3,480.6,619.4,225.2,593.5,130.5,71.3,549.0,143.1,503.6,253.2,490.1,278.2,476.8,504.0,375.6,451.5,249.9,221.0,187.9,164.3,469.2,608.2,203.3
PY,508.8,236.9,215.9,188.3,208.4,412.2,213.6,579.1,393.7,440.1,463.6,223.6,201.5,559.4,506.9,2514.1,258.1,488.2,288.2,398.2,304.5,223.1,456.7,540.3,249.4,258.3,445.0,284.3,533.7,194.1,104.2,266.9,288.5,57.3,457.6,213.4,466.8,271.8,567.2,288.5,617.0,575.3,438.9,537.0,246.6,464.5,197.5,420.3,231.7,585.4,742.7,574.4,209.0,376.8,452.6,480.3,589.2,153.4,412.6,211.1,449.6,221.1,486.6,478.0,404.8,424.4,203.4,509.6,492.3,465.1,223.3,0.0,466.3,165.1,482.0,12.2,421.2,186.3,536.1,385.0,244.4,443.3,495.1,349.1,440.6,490.1,438.9,569.7,553.2,555.6,174.9,545.7,200.2,452.7,423.0,499.6,591.8,464.7,448.3,561.8,126.9,535.9,230.5,294.7,516.7,243.1,446.0,401.4,432.5,426.4,419.2,445.3,343.3,419.7,217.6,191.6,113.2,132.0,436.9,575.9,337.9
QE,192.1,409.9,507.6,480.0,447.9,126.9,372.7,359.6,82.5,154.8,234.0,515.3,380.6,335.3,396.0,2264.3,549.8,377.3,304.0,299.7,596.2,360.0,703.0,316.2,541.1,300.6,62.3,533.8,256.3,467.3,392.2,558.6,425.4,439.1,97.9,415.1,713.1,314.1,365.9,425.4,339.6,297.9,723.0,312.9,538.3,81.8,376.6,334.8,523.4,308.0,492.9,297.0,500.7,289.9,69.9,120.6,311.8,445.1,301.7,395.8,239.6,512.8,126.9,367.1,293.9,313.5,495.1,43.2,381.4,354.2,515.0,476.6,0.0,457.7,371.1,488.9,322.7,420.6,201.4,187.3,536.1,332.4,384.2,220.2,211.0,222.9,209.3,345.6,329.1,278.2,432.0,268.3,491.9,13.6,104.9,388.7,314.4,238.3,88.6,284.4,464.6,351.3,476.8,586.4,182.0,489.4,335.1,672.6,139.8,710.5,308.3,235.3,277.1,296.0,419.8,370.7,450.9,365.2,338.4,241.2,629.6
QI,467.3,195.4,96.7,69.1,71.2,370.7,172.1,537.6,352.2,398.6,422.1,104.4,141.0,517.9,465.4,2472.6,138.9,446.7,247.1,356.7,185.3,181.6,337.5,498.8,130.2,216.8,403.5,165.1,492.2,56.9,79.0,147.7,236.3,117.9,416.1,171.9,347.6,230.3,525.7,339.5,575.5,533.8,319.7,495.5,127.4,423.0,124.0,378.8,112.5,543.9,701.2,532.9,89.8,335.5,411.1,438.8,547.7,9.8,371.1,132.2,408.1,101.9,445.1,436.5,363.3,382.9,84.2,468.1,450.8,423.6,104.1,155.4,424.8,0.0,440.5,167.7,379.7,101.0,494.6,343.5,125.2,401.8,439.2,307.6,399.1,448.6,397.4,528.2,513.7,514.1,89.6,504.2,81.0,411.2,381.5,458.1,550.3,423.2,406.8,520.3,92.2,494.4,111.3,175.5,475.2,123.9,404.5,282.2,391.0,307.2,377.7,403.8,301.8,378.2,176.1,129.2,47.2,90.5,395.4,534.4,232.3
QJ,360.7,412.1,512.2,482.2,450.1,264.1,377.3,216.5,248.0,292.0,244.0,517.5,385.2,244.8,133.5,2276.4,552.0,101.5,305.8,304.3,600.8,362.2,728.6,258.3,545.7,302.8,296.9,520.4,314.1,469.5,394.4,573.5,416.9,441.3,309.5,417.3,738.7,318.7,203.0,416.9,397.4,308.1,713.2,210.1,568.1,318.8,378.8,217.6,528.0,298.0,594.6,354.8,505.3,225.9,304.5,332.2,369.6,449.7,89.8,400.4,232.4,515.0,338.5,113.8,123.2,39.7,489.1,361.5,41.1,121.9,517.2,481.2,320.6,459.9,0.0,491.1,324.9,425.2,388.0,165.4,538.3,80.7,115.1,156.0,221.0,272.9,219.3,233.3,192.6,336.0,434.2,328.5,496.5,304.6,250.2,48.4,291.6,245.1,300.2,321.6,466.8,171.7,481.4,588.6,368.6,491.6,33.1,673.3,212.9,698.3,76.0,225.7,212.9,298.2,464.5,372.9,453.1,369.8,340.6,427.8,609.8
RG,518.6,246.7,225.7,198.1,218.2,422.0,223.4,588.9,403.5,449.9,473.4,233.4,211.3,569.2,516.7,2523.9,267.9,498.0,298.0,408.0,314.3,232.9,466.5,550.1,259.2,268.1,454.8,294.1,543.5,203.9,114.0,276.7,298.3,67.1,467.4,223.2,476.6,281.6,577.0,298.3,626.8,585.1,448.7,546.8,256.4,474.3,207.3,430.1,241.5,595.2,752.5,584.2,218.8,386.6,462.4,490.1,599.0,163.2,422.4,220.9,459.4,230.9,496.4,487.8,414.6,434.2,213.2,519.4,502.1,474.9,233.1,9.7,476.1,174.9,491.8,0.0,431.0,196.1,545.9,394.8,254.2,453.1,504.9,358.9,450.4,499.9,448.7,579.5,563.0,565.4,184.7,555.5,210.0,462.5,432.8,509.4,601.6,474.5,458.1,571.6,136.7,545.7,240.3,304.5,526.5,252.9,455.8,411.2,442.3,436.2,429.0,455.1,353.1,429.5,227.4,201.4,123.0,141.8,446.7,585.7,347.7
RJ,324.4,183.2,280.9,253.3,221.2,227.8,146.0,394.7,209.3,255.7,279.2,288.6,153.9,375.0,322.5,2329.7,323.1,303.8,85.8,46.7,369.5,133.3,476.3,355.9,314.4,55.9,260.6,349.3,349.3,240.6,165.5,331.9,198.7,212.4,273.2,188.4,486.4,69.4,382.8,198.7,432.6,390.9,496.3,352.6,311.6,280.1,149.9,235.9,296.7,401.0,558.3,390.0,274.0,192.4,268.2,295.9,404.8,218.4,228.2,169.1,265.2,286.1,302.2,293.6,220.4,240.0,268.4,325.2,307.9,280.7,288.3,249.9,281.9,231.0,297.6,262.2,0.0,193.9,351.7,200.6,309.4,258.9,310.7,164.7,256.2,305.7,254.5,385.3,368.8,371.2,205.3,361.3,265.2,268.3,238.6,315.2,407.4,280.3,263.9,377.4,237.9,351.5,250.1,359.7,332.3,262.7,261.6,445.9,248.1,483.8,234.8,260.9,158.9,88.2,193.1,144.0,224.2,138.5,15.6,391.5,402.9
RL,432.8,156.8,157.2,129.6,141.7,336.2,119.6,503.1,317.7,364.1,387.6,164.9,39.9,483.4,430.9,2438.1,199.4,412.2,212.6,322.2,245.8,147.1,398.0,464.3,190.7,182.3,369.0,225.6,457.7,135.4,85.6,208.2,212.5,132.5,381.6,178.5,408.1,195.8,491.2,212.5,541.0,499.3,380.2,461.0,187.9,388.5,70.4,344.3,173.0,509.4,666.7,498.4,150.3,300.8,376.6,404.3,513.2,94.7,336.6,24.7,373.6,162.4,410.6,402.0,328.8,348.4,144.7,433.6,416.3,389.1,164.6,170.0,390.3,107.3,406.0,182.3,345.2,0.0,460.1,309.0,185.7,367.3,419.1,273.1,364.6,414.1,362.9,493.7,477.2,479.6,11.4,469.7,141.5,376.7,347.0,423.6,515.8,388.7,372.3,485.8,158.0,459.9,171.8,236.0,440.7,184.4,370.0,342.7,356.5,367.7,343.2,369.3,267.3,343.7,141.6,64.5,144.3,97.1,360.9,499.9,279.2
RT,56.2,442.4,540.1,512.5,480.4,104.5,405.2,410.1,133.0,74.2,284.5,547.8,413.1,385.8,446.5,2296.8,582.3,427.8,336.5,332.2,628.7,392.5,735.5,366.7,573.6,333.1,155.8,566.3,306.8,499.8,424.7,591.1,457.9,471.6,79.1,447.6,745.6,346.6,416.4,457.9,390.1,348.4,755.5,363.4,570.8,175.3,409.1,385.3,555.9,358.5,525.4,347.5,533.2,340.4,163.4,101.1,362.3,477.6,352.2,428.3,290.1,545.3,107.4,417.6,344.4,364.0,527.6,220.4,431.9,404.7,547.5,509.1,177.1,490.2,421.6,521.4,355.2,453.1,0.0,237.8,568.6,382.9,434.7,270.7,261.5,273.4,259.8,396.1,379.6,328.7,464.5,318.8,524.4,163.5,155.4,439.2,364.9,288.8,88.4,334.9,497.1,401.8,509.3,618.9,62.2,521.9,385.6,705.1,190.3,743.0,358.8,285.8,327.6,328.5,452.3,403.2,483.4,397.7,370.9,121.4,662.1
SA,252.8,306.9,404.6,377.0,344.9,158.9,269.7,198.6,121.6,186.8,78.5,412.3,277.6,174.3,208.6,2260.8,446.8,189.9,201.0,196.7,493.2,257.0,623.4,155.2,438.1,197.6,146.0,412.8,148.6,364.3,289.2,468.3,322.4,336.1,158.6,312.1,633.5,211.1,204.9,322.4,231.9,190.2,605.6,151.9,460.5,165.5,273.6,147.4,420.4,200.3,489.4,189.3,397.7,102.5,153.6,181.3,204.1,342.1,114.3,292.8,64.5,409.8,187.6,179.7,106.5,126.1,392.1,210.6,194.0,166.8,412.0,373.6,167.3,354.7,185.3,385.9,219.7,317.6,262.1,0.0,433.1,145.0,196.8,32.8,55.5,105.0,53.8,184.6,168.1,170.5,329.0,160.6,388.9,153.7,82.3,201.3,206.7,79.6,149.3,176.7,361.6,190.3,373.8,483.4,242.7,386.4,147.7,568.1,47.4,593.1,120.9,60.2,89.7,193.0,316.8,267.7,347.9,262.2,235.4,301.9,504.6
