from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZV,ZX
KW,170.0,66.3,46.1,177.4,128.3,202.7,142.4,64.0,128.3,205.4,248.1,116.2,181.7,121.0,226.9,283.0,108.8,167.0,241.6,301.3,61.3,192.4,117.5,100.5,55.8,221.3,203.6,169.0,77.7,272.7,165.3,265.5,87.3,205.1,215.4,198.9,120.2,42.4,198.5,190.2,236.2,315.2,225.5,85.5,114.0,234.6,1767.2,122.3,110.1,0.0,71.6,148.7,61.2,237.7,262.1,219.7,289.7,296.0,307.1,237.1,158.4,223.6,321.7,153.4,270.8,79.6,130.6,138.1,252.6,219.8,218.6,103.8,265.0,173.6,141.7,237.0,230.4,292.9,192.9,151.5,139.0,151.2,311.1,33.2,251.0,147.4,245.0,223.0,252.3,172.3,296.8,233.7,173.5,91.6,208.7,286.1,249.7,227.0,317.6,299.6,273.4,7.2,236.0,138.5,79.3,311.6,165.5,112.2,90.0,46.1,177.0,214.9,187.2,281.0,118.3,242.8,75.2,79.4,77.6,92.4,304.1,273.8,284.2,207.3,145.6,246.8,149.7,285.7,181.6,59.8,289.9
KY,162.4,13.5,84.7,169.8,120.4,226.7,134.5,38.1,152.4,229.5,219.8,108.3,153.4,113.1,251.0,254.7,80.3,136.1,213.3,273.0,103.4,164.1,89.9,124.6,29.9,245.4,227.7,193.1,69.8,244.4,171.6,289.6,111.4,229.2,187.1,170.6,144.3,75.6,217.7,206.9,260.3,339.3,249.5,65.7,106.1,206.3,1755.1,114.7,102.2,59.9,0.0,172.8,85.3,209.4,286.2,243.8,313.8,320.1,278.8,261.2,182.4,195.3,293.4,123.3,294.9,53.7,154.7,130.2,276.7,191.5,190.3,75.5,236.7,197.6,165.8,208.7,254.5,317.5,217.0,143.6,163.0,181.1,335.2,35.8,275.1,139.8,269.1,247.1,274.8,144.0,320.9,205.4,145.2,83.7,232.8,310.2,273.8,251.1,289.3,323.7,297.5,67.1,211.6,111.0,71.4,283.3,189.6,104.3,82.1,38.2,148.7,235.4,211.2,305.1,110.7,266.9,117.3,61.1,69.7,66.5,328.2,241.0,306.8,179.0,138.0,270.9,173.8,309.8,153.3,83.9,314.0
LB,237.1,177.5,147.8,244.5,193.5,117.1,207.6,175.2,129.2,129.9,389.9,227.4,341.8,185.2,183.6,346.1,220.0,327.1,346.2,425.1,146.4,324.2,228.7,57.2,167.0,178.0,128.1,112.2,188.9,348.2,232.4,139.0,60.5,147.6,357.2,359.0,76.9,150.9,141.0,41.4,127.7,206.7,128.8,196.7,194.6,358.4,1819.3,189.4,221.3,167.0,192.4,0.0,119.8,313.2,153.6,93.2,181.2,232.3,370.2,110.6,72.8,299.1,391.9,313.5,151.9,165.1,155.0,249.3,177.1,351.6,275.2,263.9,349.8,88.0,98.4,362.5,103.9,167.2,149.6,262.7,53.4,104.6,203.4,144.4,175.5,214.5,136.5,160.5,189.8,292.3,188.2,309.2,314.7,202.8,165.4,178.4,123.2,130.1,398.0,191.1,164.8,174.2,377.8,249.7,190.5,387.3,89.1,176.4,201.2,213.2,337.1,139.4,101.6,173.3,185.4,134.3,160.3,239.5,188.8,159.2,196.4,397.6,175.7,282.8,212.7,146.5,87.5,160.0,341.7,134.8,218.1
LE,187.3,76.1,73.9,194.7,138.1,145.6,152.2,73.8,105.5,223.2,269.3,126.0,202.9,130.8,226.7,304.2,117.7,183.4,262.8,322.5,89.1,213.6,127.3,100.3,65.6,221.1,221.4,186.8,87.5,293.9,193.0,232.6,103.6,222.9,236.6,220.1,120.0,70.2,211.4,135.0,183.1,260.9,168.4,95.3,123.8,255.8,1734.1,116.8,119.9,65.6,91.0,93.5,0.0,258.9,207.8,186.8,235.4,313.8,328.3,204.2,101.3,244.8,342.9,172.8,225.4,89.4,87.5,147.9,270.7,241.0,239.8,125.0,286.2,116.5,141.5,258.2,197.5,261.3,192.7,161.3,81.9,151.0,265.6,42.8,255.3,141.9,190.7,240.8,268.5,193.5,242.2,254.9,194.7,101.4,207.8,258.1,214.8,226.8,338.8,245.3,220.3,72.8,257.2,148.3,89.1,332.8,182.7,122.0,99.8,67.3,198.2,229.1,130.1,263.2,112.8,189.7,103.0,110.6,87.4,102.2,258.6,290.5,228.4,228.5,178.7,180.8,167.5,252.8,202.8,19.0,307.7
LG,121.2,237.9,208.9,113.8,190.1,350.9,177.2,211.9,351.9,422.7,146.6,147.3,161.9,190.9,461.4,102.8,203.8,145.4,102.9,181.8,229.1,103.6,194.2,335.0,212.8,455.8,426.5,405.0,181.8,104.9,96.5,449.8,302.7,440.4,113.9,163.4,354.7,219.3,428.9,356.7,389.7,421.5,370.8,237.3,160.0,115.1,1812.9,142.3,153.4,253.9,252.8,346.2,256.7,0.0,387.2,404.0,406.5,527.9,126.9,421.4,306.6,69.9,133.0,128.7,392.2,186.4,354.2,124.5,468.5,131.0,84.7,154.5,98.4,321.8,376.2,111.0,414.7,482.4,427.4,113.1,279.0,381.0,456.1,235.5,468.3,169.4,370.1,456.1,484.4,111.7,437.0,65.9,134.1,172.3,442.5,430.6,432.0,441.1,127.1,416.4,423.2,261.1,138.4,173.1,190.1,121.1,371.3,201.7,178.8,221.9,160.0,428.6,331.1,435.7,137.9,396.3,216.6,156.7,178.0,212.6,449.0,149.8,399.5,51.6,119.5,356.9,369.7,474.7,164.6,275.2,488.0
LO,328.4,290.9,239.1,335.8,284.8,85.4,298.9,288.6,243.4,110.7,481.2,340.8,455.2,276.5,218.8,437.4,332.5,417.3,437.5,516.4,237.7,415.5,342.1,182.3,280.4,180.5,108.9,93.0,302.3,439.5,328.0,91.6,173.9,86.5,448.5,472.4,202.0,249.5,97.5,112.1,63.5,53.0,58.8,310.1,285.9,449.7,1828.5,280.7,334.7,280.4,305.8,153.6,233.2,404.5,0.0,79.9,27.5,166.9,461.5,62.5,125.4,390.4,483.2,400.6,31.2,256.4,272.5,362.7,124.7,442.9,366.5,377.3,441.1,112.5,165.4,453.8,69.2,120.3,212.2,376.1,141.9,173.3,107.5,257.8,156.3,305.8,17.1,95.1,124.9,383.6,84.1,400.5,406.0,320.0,193.1,91.6,73.8,255.9,489.3,37.4,62.2,287.6,473.0,363.1,303.9,478.6,133.0,267.7,281.2,326.6,450.5,120.2,99.6,96.7,276.7,56.9,251.6,362.9,302.2,250.5,100.4,488.9,20.5,374.1,304.0,26.9,133.6,111.8,455.1,248.0,157.5
LW,319.5,248.5,230.2,326.9,275.9,71.8,290.0,246.2,201.0,68.3,479.2,298.4,412.8,267.6,176.4,428.5,291.0,398.1,428.6,507.5,228.8,406.6,299.7,146.2,238.0,138.1,66.5,50.6,259.9,430.6,314.8,45.7,131.5,58.6,446.5,430.0,165.9,242.6,64.9,51.7,46.1,116.1,47.2,267.7,277.0,440.8,1850.9,271.8,292.3,238.0,263.4,93.2,190.8,395.6,72.0,0.0,90.6,139.0,452.6,17.3,113.8,381.5,474.3,384.5,58.6,261.8,230.1,320.3,83.8,434.0,357.6,334.9,432.2,100.9,129.7,444.9,10.7,73.9,169.8,333.7,130.3,130.9,110.1,215.4,113.9,296.9,54.9,67.2,96.5,374.7,94.9,391.6,404.6,273.8,150.7,85.1,29.9,213.5,480.4,100.5,71.5,245.2,467.1,320.7,261.5,469.7,97.3,258.8,272.2,284.2,408.1,77.8,89.3,80.0,267.8,52.7,242.7,310.5,259.8,241.6,103.1,480.0,85.1,365.2,295.1,67.3,91.2,65.9,412.7,209.4,124.8
MA,356.0,318.5,266.7,363.4,312.4,113.0,326.5,316.2,271.0,138.3,508.8,368.4,482.8,304.1,246.4,465.0,361.0,440.1,465.1,544.0,265.3,443.1,369.7,209.9,308.0,208.1,136.5,120.6,329.9,467.1,355.6,93.4,201.5,97.2,476.1,500.0,229.6,269.8,103.5,139.7,74.2,25.5,86.4,337.7,313.5,477.3,1854.1,308.3,362.3,308.0,333.4,181.2,260.8,432.1,27.5,90.6,0.0,163.0,489.1,73.2,153.0,418.0,510.8,426.4,41.9,284.0,300.1,390.3,101.6,470.5,394.1,404.9,468.7,140.1,193.0,481.4,79.9,109.7,239.8,403.7,169.5,200.9,89.5,285.4,183.9,333.4,44.6,105.8,119.3,411.2,68.9,428.1,433.6,343.8,220.7,64.0,86.5,283.5,516.9,9.9,72.9,315.2,496.7,390.7,331.5,506.2,160.6,295.3,308.8,354.2,478.1,147.8,128.5,69.1,304.3,67.6,279.2,380.5,329.8,278.1,82.5,516.5,5.4,401.7,331.6,54.5,161.2,102.5,482.7,275.6,129.9
MJ,444.5,333.6,331.4,451.9,395.6,198.8,409.7,331.3,286.1,171.4,564.3,383.5,497.9,388.3,245.1,553.5,376.1,483.2,557.8,617.5,346.6,508.6,384.8,231.3,323.1,206.8,155.6,135.7,345.0,555.6,444.1,104.5,216.6,98.1,531.6,515.1,251.0,327.7,104.4,188.2,157.2,142.6,172.2,352.8,381.3,550.8,1921.8,396.8,377.4,323.1,348.5,229.7,275.9,520.6,164.3,136.4,155.0,0.0,577.6,119.0,238.8,506.5,599.3,469.6,123.0,346.9,313.2,405.4,56.4,536.0,482.6,420.0,557.2,225.9,272.5,553.2,125.7,84.7,238.5,418.8,255.3,216.0,110.4,300.5,198.3,421.9,181.4,80.6,51.3,482.9,118.4,516.6,489.7,358.9,219.4,94.0,112.3,257.2,605.4,158.2,135.9,330.3,552.2,405.8,346.6,594.7,195.9,379.5,357.3,369.3,493.2,144.3,214.3,88.9,392.8,150.6,360.5,395.6,344.9,359.7,112.0,590.0,149.5,490.2,420.1,191.3,176.3,91.9,497.8,294.5,56.6
MM,166.9,274.5,245.5,159.5,235.8,387.5,222.9,248.5,388.5,468.4,104.2,183.9,202.4,238.6,485.8,20.9,225.5,163.2,58.8,185.7,274.8,144.1,216.8,359.4,257.6,480.2,466.6,429.2,226.6,78.8,137.4,495.5,347.5,465.3,95.0,203.9,379.1,248.6,458.7,389.4,435.4,467.2,416.5,259.9,196.6,138.9,1786.8,178.9,190.0,290.5,289.4,370.6,301.5,134.3,427.3,449.7,452.2,573.6,0.0,467.1,343.2,115.6,76.1,149.5,437.9,231.2,390.8,161.1,513.9,160.7,130.4,177.1,88.7,358.4,400.6,75.1,460.4,522.0,451.8,149.7,323.8,410.1,501.8,271.9,514.0,215.1,410.2,483.2,512.5,134.3,481.2,64.3,156.7,212.7,467.6,476.3,479.7,485.9,70.2,462.1,468.9,297.7,96.0,195.7,234.9,17.0,417.0,247.4,223.6,244.5,182.5,477.9,378.1,481.4,182.7,442.0,262.3,211.5,222.8,258.3,494.8,158.2,446.7,88.2,156.1,402.6,415.4,514.8,187.1,320.0,533.7
MO,336.9,265.9,247.6,344.3,293.3,89.2,307.4,263.6,218.4,85.7,496.6,315.8,430.2,285.0,193.8,445.9,308.4,415.5,446.0,524.9,246.2,424.0,317.1,163.6,255.4,155.5,83.9,68.0,277.3,448.0,336.5,28.3,148.9,41.2,463.9,447.4,183.3,260.0,47.5,69.1,63.5,98.7,64.6,285.1,294.4,458.2,1868.3,289.2,309.7,255.4,280.8,110.6,208.2,413.0,82.5,17.3,73.2,121.6,470.0,0.0,131.2,398.9,491.7,401.9,41.2,279.2,247.5,337.7,66.4,451.4,375.0,352.3,449.6,118.3,147.1,462.3,6.6,56.5,187.2,351.1,147.7,148.3,92.7,232.8,131.3,314.3,72.3,49.8,79.1,392.1,77.5,409.0,422.0,291.2,168.1,67.7,12.5,230.9,497.8,83.1,54.1,262.6,488.4,338.1,278.9,487.1,114.7,276.2,289.6,301.6,425.5,95.2,106.7,62.6,285.2,68.8,260.1,327.9,277.2,259.0,85.7,497.4,67.7,382.6,312.5,84.7,108.6,48.5,430.1,226.8,107.4
MR,205.6,178.1,116.3,213.0,162.0,44.2,176.1,150.9,149.5,132.7,358.4,247.7,351.0,153.7,155.2,314.6,220.3,289.7,314.7,393.6,114.9,292.7,229.9,77.5,160.0,149.6,130.9,115.0,209.2,316.7,200.9,159.8,80.8,150.4,325.7,352.5,97.2,126.7,138.9,70.5,81.7,178.7,67.0,197.9,163.1,326.9,1793.2,157.9,241.6,161.3,193.0,88.7,140.1,281.7,125.6,114.0,153.2,241.6,338.7,131.4,0.0,267.6,360.4,276.0,124.0,133.6,175.3,269.6,194.6,320.1,243.7,265.1,318.3,15.2,118.7,331.0,124.7,188.5,121.2,243.5,16.4,106.2,164.2,164.5,178.3,183.0,108.5,168.3,196.0,260.8,140.8,277.7,283.2,226.9,136.3,156.7,144.0,131.7,366.5,163.1,118.9,168.5,346.3,251.0,169.7,355.8,90.7,144.9,158.4,207.5,338.8,138.6,28.8,161.8,153.9,88.3,128.8,250.7,209.1,127.7,157.2,361.6,146.2,251.3,181.2,120.9,89.1,180.8,343.4,139.8,222.9
NE,85.9,211.1,182.1,78.5,154.8,324.1,141.9,185.1,325.1,387.4,136.5,120.5,121.1,157.6,426.1,98.7,167.6,102.9,98.8,188.3,193.8,62.8,158.9,299.7,194.2,420.5,385.6,369.7,163.2,100.8,74.0,414.5,284.1,405.1,103.8,122.6,319.4,185.2,398.5,308.4,354.4,386.2,335.5,202.0,133.2,123.0,1706.3,115.5,126.6,227.1,226.0,310.9,238.8,65.8,346.3,368.7,371.2,492.6,122.8,386.1,279.8,0.0,129.7,91.6,356.9,167.8,279.4,97.7,432.9,90.2,49.4,119.2,95.1,308.7,340.9,125.4,379.4,441.0,392.1,86.3,260.4,350.4,420.8,208.5,433.0,134.1,329.2,420.8,450.1,76.4,400.2,61.8,96.4,149.3,407.9,395.3,398.7,377.0,123.8,381.1,387.9,234.3,128.3,137.8,171.5,117.8,336.0,166.4,160.2,186.6,119.2,396.9,297.1,400.4,119.3,361.0,181.3,153.6,159.4,177.3,413.8,162.2,365.7,35.4,92.7,321.6,334.4,433.8,123.8,257.9,452.7
NQ,171.1,319.5,292.5,163.7,240.0,431.0,227.1,292.3,445.7,472.6,102.3,229.2,241.0,242.8,511.3,84.2,252.8,190.5,122.2,117.3,279.0,182.7,244.1,384.9,301.4,505.7,470.8,454.9,283.8,52.2,185.6,499.7,388.2,490.3,158.4,242.5,404.6,295.6,483.7,393.6,439.6,471.4,420.7,287.2,236.1,172.4,1715.8,218.4,235.3,337.5,296.9,396.1,324.0,138.5,431.5,453.9,456.4,577.8,63.3,471.3,386.7,119.8,0.0,176.8,442.1,275.0,364.6,206.4,518.1,210.1,134.6,204.4,92.9,393.9,426.1,138.5,464.6,526.2,477.3,195.0,367.3,435.6,506.0,329.1,518.2,219.3,414.4,506.0,535.3,161.6,485.4,119.7,184.0,269.9,493.1,480.5,483.9,462.2,6.1,466.3,473.1,344.7,114.4,223.0,285.7,48.4,421.2,251.6,274.4,271.8,225.6,482.1,382.3,485.6,222.2,446.2,266.5,238.8,268.1,262.5,499.0,144.8,450.9,155.3,204.7,406.8,419.6,519.0,230.2,343.1,537.9
NR,98.6,177.9,186.5,106.0,156.5,328.5,170.6,189.5,291.9,369.0,164.2,124.9,99.6,181.9,323.1,149.1,99.9,80.1,159.5,219.2,205.1,110.3,90.3,264.1,187.4,317.5,369.0,332.6,130.0,153.0,80.2,429.1,250.9,368.7,133.3,116.8,283.8,196.9,357.2,347.5,366.0,433.9,351.3,133.4,137.6,152.5,1754.0,119.9,131.0,199.4,144.4,311.6,242.5,110.6,394.0,383.3,418.9,459.6,173.2,400.7,284.2,102.1,202.0,0.0,404.6,172.2,210.8,102.1,416.5,137.7,97.1,50.6,169.2,299.4,305.3,153.1,394.0,457.0,289.1,90.7,264.8,320.6,448.5,175.5,351.7,139.2,376.9,386.6,414.9,50.8,425.1,112.2,73.2,112.3,304.2,441.0,411.3,322.5,196.1,428.8,403.2,167.1,152.1,69.2,162.2,190.1,329.1,171.1,164.6,118.0,93.1,374.9,314.6,444.6,123.7,372.6,229.0,75.0,157.2,186.3,441.4,187.2,411.9,85.8,97.1,369.3,313.3,448.5,99.5,225.2,453.5
NT,319.5,290.7,230.2,326.9,275.9,73.8,290.0,264.8,243.2,117.0,472.3,340.6,455.0,267.6,225.1,428.5,332.3,408.4,428.6,507.5,228.8,406.6,341.9,188.4,280.2,186.8,115.2,92.8,302.1,430.6,314.8,60.3,173.7,55.2,439.6,466.4,208.1,240.6,66.2,107.8,32.2,57.4,47.2,309.9,277.0,440.8,1849.8,271.8,334.5,280.2,305.6,141.9,233.0,395.6,41.2,48.6,31.9,135.6,452.6,31.2,113.8,381.5,474.3,389.9,0.0,247.5,272.3,362.5,93.7,434.0,357.6,377.1,432.2,100.9,178.4,444.9,37.9,89.0,218.5,357.4,130.3,173.1,76.2,257.6,162.6,296.9,58.3,63.8,91.5,374.7,54.7,391.6,397.1,316.0,200.1,68.7,42.5,262.2,480.4,41.8,30.9,287.4,464.1,362.9,283.6,469.7,146.0,258.8,272.3,326.4,450.3,122.9,88.0,73.8,267.8,25.6,242.7,362.7,302.0,241.6,69.1,480.0,24.9,365.2,295.1,68.2,133.4,80.5,454.9,251.6,130.7
NU,108.6,44.4,30.9,116.0,65.0,172.9,79.1,17.3,176.4,253.5,279.2,112.3,212.8,56.7,271.2,217.6,104.9,193.3,217.7,296.6,49.5,223.5,113.6,144.8,26.3,265.6,251.7,217.1,73.8,219.7,108.2,288.5,135.4,253.2,246.5,230.0,164.5,41.3,241.7,190.1,210.4,300.2,195.7,81.6,66.1,229.9,1701.3,60.9,106.2,75.9,59.3,156.0,86.9,184.7,247.3,242.7,274.9,344.1,241.7,260.1,128.6,170.6,263.4,184.5,252.7,0.0,178.7,134.2,300.7,250.9,146.7,134.9,221.3,143.8,186.0,234.0,253.4,317.2,237.2,147.6,109.2,201.3,292.9,59.8,299.1,86.0,230.2,271.1,298.8,163.8,271.4,180.7,204.6,91.5,252.3,285.4,272.7,271.3,269.5,284.8,247.6,83.1,267.1,134.6,75.4,258.8,213.6,47.9,86.1,97.6,208.1,259.4,157.4,290.5,56.9,217.0,63.4,120.5,73.7,12.7,285.8,264.6,267.9,154.3,84.2,220.3,197.8,309.5,212.7,106.0,338.0
NW,280.9,169.7,167.5,288.3,231.7,212.9,245.8,167.4,52.7,204.0,302.8,219.6,236.4,224.4,139.8,337.7,163.3,216.9,296.3,356.0,182.7,247.1,172.9,97.6,159.2,134.2,204.3,169.7,181.1,327.4,290.9,266.2,88.0,205.8,270.1,253.6,116.1,154.9,194.3,180.7,236.9,315.9,235.7,188.9,217.4,289.3,1827.8,210.5,213.5,159.2,126.3,146.6,93.6,292.4,262.8,220.4,290.4,296.7,361.8,237.8,171.0,278.3,376.4,208.1,271.5,183.0,0.0,241.5,253.6,274.5,273.3,158.5,319.7,186.2,97.5,291.7,231.1,294.1,105.8,254.9,151.6,144.3,311.8,136.6,168.4,235.6,245.7,223.7,253.0,227.0,296.0,288.4,228.2,195.0,120.9,286.8,248.4,139.2,372.3,300.3,274.1,166.4,290.7,194.0,182.7,366.3,117.5,215.6,193.4,100.8,231.7,210.1,201.4,281.7,206.5,243.5,196.6,144.1,181.0,195.8,304.8,328.5,283.4,262.0,272.3,244.7,150.4,285.6,236.3,73.8,290.6
OI,69.5,113.3,157.4,76.9,127.4,299.4,141.5,131.0,227.3,304.4,196.5,94.4,191.8,155.4,325.9,152.7,79.8,154.3,152.8,231.7,178.3,130.8,71.1,199.5,122.8,320.3,302.6,268.0,65.4,154.8,49.3,364.5,186.3,304.1,163.8,190.6,219.2,159.4,297.5,289.2,335.2,414.2,322.2,99.9,108.5,165.0,1746.3,90.8,88.3,134.8,128.2,247.7,160.2,119.8,361.1,318.7,388.7,395.0,176.8,336.1,255.1,105.7,198.5,117.6,369.8,143.1,229.6,0.0,351.6,158.2,89.4,94.4,156.4,270.3,240.7,169.1,329.4,391.9,291.9,13.4,235.7,250.2,410.1,110.7,350.0,110.1,344.0,322.0,351.3,125.4,395.8,115.8,147.8,51.5,307.7,385.1,348.7,326.0,204.6,398.6,372.4,142.0,184.4,48.3,113.7,193.9,264.5,146.6,124.4,142.9,187.1,313.9,283.9,380.0,94.6,341.8,192.2,129.2,92.6,159.4,403.1,204.2,383.2,89.4,68.0,345.8,248.7,384.7,191.7,158.8,388.9
OX,407.4,292.5,290.3,414.5,354.5,160.4,368.6,290.2,245.0,130.3,523.5,342.4,456.8,349.2,206.3,516.1,334.1,437.3,516.7,576.4,305.5,467.5,343.7,190.2,282.0,168.0,116.5,94.6,304.2,518.2,402.4,48.0,175.8,57.0,490.5,474.0,209.9,277.7,68.0,153.3,122.5,86.1,137.5,311.7,340.2,509.7,1931.6,359.4,336.3,282.0,307.7,187.1,234.8,477.6,134.7,93.8,111.6,65.4,540.2,76.4,204.4,469.1,561.9,426.7,93.7,305.8,274.1,364.3,0.0,494.9,445.2,378.9,520.1,191.2,231.4,512.1,83.1,44.8,199.7,377.7,220.9,169.1,62.5,259.2,159.5,384.5,148.8,39.5,20.7,441.8,63.4,479.2,448.6,321.6,181.3,37.5,65.8,218.1,568.0,101.7,85.6,289.2,511.4,364.7,305.5,557.3,154.8,338.4,316.2,328.2,452.4,109.1,178.3,32.4,355.7,115.9,319.4,364.8,304.1,318.6,55.4,544.4,118.4,452.8,382.7,161.2,135.2,36.3,456.7,253.7,59.3
OZ,132.1,220.7,220.0,139.5,190.0,362.0,204.1,223.0,300.0,440.1,105.0,158.4,45.7,213.4,387.1,121.9,200.0,84.8,80.5,98.0,238.6,29.2,191.3,333.9,232.1,381.5,438.3,403.7,201.1,142.0,107.6,477.6,322.0,439.8,75.8,47.2,353.6,223.1,433.2,380.9,399.5,489.5,384.8,202.9,171.1,39.6,1829.9,153.4,164.5,237.9,207.1,345.1,276.0,123.7,436.4,431.8,464.0,530.7,146.0,449.2,317.7,105.6,165.6,124.0,441.8,205.7,274.8,135.6,487.3,0.0,155.1,151.6,133.5,332.9,375.1,64.1,442.5,505.8,353.1,124.2,298.3,384.6,482.0,246.4,415.7,172.7,419.3,457.7,487.0,108.8,460.1,107.5,91.3,187.2,368.9,474.5,461.8,386.5,171.7,473.9,436.7,231.1,96.8,170.2,209.4,163.1,400.2,204.6,198.1,182.0,69.3,449.6,346.5,479.6,157.2,406.1,252.5,149.0,197.3,219.8,475.0,78.9,458.5,103.7,130.6,409.4,384.4,497.8,65.8,247.6,524.6
PC,36.4,184.8,157.8,29.0,105.3,296.3,92.4,157.6,313.3,337.9,195.4,97.6,180.0,108.1,376.6,147.8,167.2,104.9,147.9,226.8,144.3,121.7,158.5,250.2,166.7,371.0,336.1,320.2,146.1,149.9,50.9,365.0,253.5,355.6,162.7,175.9,269.9,160.9,349.0,258.9,304.9,336.7,286.0,179.2,101.4,160.1,1656.8,83.7,103.7,202.8,199.7,261.4,189.3,109.5,296.8,319.2,321.7,443.1,136.9,336.6,252.0,58.8,133.9,91.2,307.4,140.3,315.6,96.2,383.4,149.1,0.0,118.8,99.3,259.2,291.4,164.2,329.9,391.5,342.6,84.8,232.6,300.9,371.3,198.2,383.5,84.6,279.7,371.3,400.6,76.0,350.7,110.9,98.4,130.5,358.4,345.8,349.2,327.5,128.0,331.6,338.4,210.0,187.2,137.4,151.0,122.0,286.5,116.9,139.7,186.2,154.0,347.4,247.6,350.9,87.5,311.5,131.8,153.2,136.5,127.8,364.3,199.3,316.2,84.5,70.0,272.1,284.9,384.3,158.6,208.4,403.2
PH,116.2,106.0,194.5,123.6,174.7,337.3,188.8,130.6,185.3,335.8,163.7,125.8,97.3,170.7,272.4,166.7,65.8,82.6,157.2,216.9,209.7,108.0,57.1,230.9,122.4,266.8,334.0,299.4,96.8,168.8,96.0,395.9,217.7,335.5,131.0,114.5,250.6,190.8,328.9,320.6,366.6,445.6,360.1,100.2,155.2,150.2,1771.6,137.5,119.7,123.2,92.4,279.1,152.7,133.8,392.5,350.1,420.1,426.4,190.8,367.5,293.0,119.7,219.6,60.6,401.2,146.2,160.1,99.3,383.0,135.4,114.7,0.0,180.6,308.2,272.1,152.6,360.8,423.3,238.4,108.3,273.6,281.6,441.5,142.1,301.0,156.8,375.4,353.4,382.7,68.4,427.2,129.8,89.1,82.9,254.2,416.5,380.1,271.8,213.7,430.0,403.8,116.4,155.5,36.0,129.0,207.7,295.9,161.9,139.7,67.3,92.6,345.3,321.8,411.4,141.3,373.2,223.6,34.3,124.0,159.0,434.5,189.4,414.6,103.4,114.7,377.2,280.1,416.1,97.2,190.2,420.3
PJ,133.5,247.3,218.3,126.1,202.4,360.3,189.5,221.3,361.3,435.0,110.9,156.7,152.5,203.2,458.6,85.1,198.3,128.6,85.2,146.1,241.4,94.2,189.6,332.2,230.4,453.0,433.2,402.0,199.4,87.2,105.9,462.1,320.3,452.7,78.2,154.0,351.9,228.7,441.2,363.4,402.0,433.8,383.1,232.7,169.4,79.4,1795.2,151.7,162.8,263.3,262.2,343.4,286.4,100.9,393.9,416.3,418.8,540.2,109.2,433.7,316.0,82.2,109.9,122.3,404.5,204.0,318.1,133.9,480.5,121.6,97.0,149.9,0.0,331.2,373.4,99.8,427.0,489.1,424.6,122.5,296.6,393.3,468.4,244.7,480.6,181.7,376.8,468.4,496.1,107.1,447.4,48.2,139.9,185.5,440.4,442.9,444.3,424.6,104.0,428.7,435.5,270.5,98.8,168.5,207.7,98.0,383.6,214.0,196.4,225.3,132.6,440.9,344.7,448.0,155.5,408.6,228.9,182.3,195.6,224.9,461.3,114.1,411.8,61.0,128.9,369.2,382.0,480.6,137.2,305.5,500.3
PK,218.5,191.0,129.2,225.9,174.9,29.0,189.0,163.8,159.1,117.5,371.3,260.6,363.9,166.6,140.0,327.5,234.1,302.6,327.6,406.5,127.8,305.6,242.8,90.4,172.9,134.4,115.7,99.8,222.1,329.6,218.1,144.6,93.7,135.2,338.6,365.4,110.1,132.3,128.6,47.9,66.5,163.5,51.8,210.8,176.0,339.8,1806.1,170.8,254.5,174.2,205.9,89.4,153.0,294.6,110.4,98.8,138.0,226.4,351.6,116.2,12.9,280.5,373.3,288.9,108.8,146.5,184.9,282.5,179.1,333.0,256.6,278.0,331.2,0.0,107.9,343.9,109.5,172.8,106.0,256.4,29.4,91.0,149.0,177.6,163.1,195.9,93.3,153.1,182.4,273.7,127.1,290.6,296.1,236.0,121.8,141.5,128.8,116.5,379.4,147.9,103.7,181.4,363.1,263.9,182.6,368.7,75.5,157.8,171.3,220.4,351.7,127.0,13.5,146.6,166.8,73.1,141.7,253.6,222.0,140.6,142.0,379.0,132.5,264.2,194.1,105.7,73.9,164.8,356.3,152.7,207.7
