from_stop,AD,AM,AO,AV,AZ,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KQ,LI,LN,LS,LT,LV,LW,LZ,MN,MY,MZ,NT,OA,OG,ON,OS,OW,PH,PJ,PM,PT,PV,PY,PZ,QB,QL,QO,RB,RD,RI,RO,SU,SX,TC,TT,TY,UC,UM,UO,UW,VA,VB,VD,VK,VM,VP,VU,WK,WM,WO,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
NT,265.7,301.5,227.3,7.7,219.4,424.2,304.8,229.8,36.3,252.4,72.3,219.3,157.1,115.9,248.1,248.4,227.6,270.6,145.5,404.5,91.4,178.1,124.4,153.2,71.1,231.6,250.0,257.4,240.1,64.2,230.9,373.8,288.2,208.6,232.3,323.5,143.7,212.3,202.0,69.6,150.7,96.5,278.1,179.1,224.0,154.0,242.4,228.6,198.5,195.9,29.8,267.5,186.0,205.3,68.2,157.7,280.6,0.0,135.4,241.9,292.2,256.1,171.9,376.3,224.8,189.6,212.5,67.5,455.8,208.2,168.5,284.6,177.0,192.8,397.7,194.7,457.9,235.0,204.0,162.1,191.0,84.2,221.3,291.0,63.7,143.1,439.1,56.4,415.8,279.4,189.7,59.7,114.1,97.2,268.3,146.9,129.0,236.9,454.4,192.3,250.3,13.9,277.1,84.4,86.3,279.6,271.6,178.8,63.4,1785.5,508.8,253.1,241.4,107.9,167.8,235.0
OA,337.0,372.8,281.5,151.1,273.6,495.5,258.2,155.6,195.6,178.2,130.6,286.4,241.3,275.2,173.9,308.8,293.9,206.1,71.3,475.8,250.7,188.7,191.5,219.5,129.4,288.8,175.8,251.7,297.3,166.9,272.0,445.1,317.1,184.9,158.1,287.4,120.0,203.0,127.8,228.9,234.9,112.8,272.4,263.3,284.4,18.5,260.5,154.4,187.8,280.1,189.1,266.5,162.3,265.7,227.5,83.5,309.5,159.2,0.0,299.1,287.9,278.5,146.7,447.6,150.6,115.4,266.7,226.8,527.1,134.0,94.3,210.4,169.5,125.8,469.0,248.9,529.2,235.1,151.2,138.4,267.7,168.4,215.6,289.2,223.0,227.3,510.4,215.7,487.1,233.5,273.9,118.0,273.4,256.5,262.6,72.7,127.1,233.2,525.7,259.4,188.6,173.2,202.9,243.7,102.6,205.4,197.4,208.4,141.7,1870.9,580.1,247.4,301.8,174.2,160.3,267.9
OG,504.0,456.4,93.9,249.2,101.5,682.4,141.4,144.4,253.3,177.6,232.1,136.8,376.1,332.9,136.2,80.8,42.7,94.2,256.6,642.9,254.3,145.8,160.3,217.7,233.2,10.6,153.6,99.0,1.8,210.7,28.0,612.1,493.3,264.0,152.0,165.1,197.6,103.4,194.8,288.1,381.6,196.0,120.2,398.1,96.6,221.2,41.0,163.2,131.9,328.7,248.3,80.9,241.4,76.4,231.1,259.0,485.7,241.5,202.6,0.0,107.3,73.7,168.9,616.1,197.6,229.9,108.9,284.5,694.1,193.9,236.8,152.8,167.4,179.5,636.0,104.3,696.2,86.1,162.2,221.4,121.2,304.7,91.4,103.0,280.7,362.1,664.1,219.7,654.1,116.0,416.5,243.4,331.1,312.9,120.2,248.2,186.7,89.5,692.7,147.5,128.9,248.9,160.8,267.9,202.9,145.3,153.2,108.9,221.1,1795.3,747.1,52.6,85.4,193.3,177.8,32.1
ON,506.8,542.6,168.6,279.4,160.7,665.3,94.6,142.1,283.5,165.1,260.8,196.1,378.9,363.1,140.0,149.7,55.4,98.2,242.6,645.6,284.9,176.0,219.5,247.9,261.9,96.9,140.7,44.3,105.4,252.2,76.2,614.9,474.7,248.5,155.8,73.1,183.6,133.6,188.7,316.8,372.5,223.6,27.7,400.9,125.3,207.2,87.7,152.1,162.1,417.7,277.0,77.2,225.9,106.6,261.7,256.6,467.1,271.7,188.6,107.2,0.0,65.8,154.9,617.4,186.5,215.9,153.8,314.7,696.9,176.5,230.5,104.5,180.0,175.8,638.8,136.0,699.0,116.3,148.2,202.0,193.3,306.0,80.4,1.2,310.9,364.9,680.2,249.9,656.9,69.2,411.5,273.6,361.3,344.4,34.1,245.8,172.7,118.2,695.5,200.3,114.9,279.1,123.3,309.6,228.6,149.3,158.4,139.1,250.1,1881.0,749.9,100.7,142.7,202.6,170.8,80.3
OS,497.8,533.6,134.6,245.4,126.7,676.2,67.6,124.3,249.5,154.5,226.8,162.1,364.6,329.1,102.9,115.7,21.4,89.2,233.6,636.6,250.9,142.0,185.5,213.9,227.9,62.9,130.4,38.2,71.4,218.2,42.2,605.9,447.7,239.5,128.8,104.3,174.6,100.6,171.7,282.8,375.4,190.7,59.4,391.9,96.2,198.2,53.7,143.1,128.1,321.0,243.0,7.1,216.9,72.6,227.3,235.8,440.1,237.7,179.6,73.2,74.4,0.0,145.9,608.4,177.5,206.9,117.7,280.7,687.9,167.2,213.7,77.5,163.6,156.5,629.8,99.0,690.0,82.3,139.2,198.4,159.3,297.0,68.4,75.7,276.9,355.9,671.2,215.9,647.9,42.2,408.8,239.6,327.3,309.1,60.9,225.0,163.7,81.6,686.5,166.3,105.9,245.1,96.3,264.5,199.1,140.8,148.0,105.1,216.1,1849.2,735.5,66.8,108.7,189.5,161.8,46.3
OW,367.5,318.4,157.6,167.4,149.7,545.9,168.5,93.0,190.1,152.7,146.9,182.4,234.3,269.7,124.3,178.2,166.8,136.5,80.8,506.3,213.3,41.9,147.9,176.3,145.7,158.2,128.3,121.1,168.9,177.5,141.4,475.6,325.0,109.2,98.4,187.2,44.3,79.1,109.0,225.6,245.1,98.3,142.3,261.6,155.6,67.9,129.9,101.4,62.2,190.7,184.1,135.9,98.7,135.1,189.7,105.5,317.4,175.5,49.3,168.5,157.3,145.3,0.0,480.3,129.6,96.6,142.0,221.3,557.6,80.0,75.5,168.4,22.7,8.3,499.5,122.0,561.9,104.5,67.7,68.1,148.4,166.7,88.0,160.8,217.5,225.6,527.6,178.3,517.6,145.3,278.5,134.3,267.9,249.7,146.0,92.5,33.4,105.2,556.2,157.6,114.0,185.7,184.1,226.9,89.3,177.5,179.8,82.8,156.8,1894.7,605.2,116.8,171.2,151.9,13.5,137.3
PH,154.7,161.6,485.1,266.5,477.2,369.2,482.4,418.7,295.2,422.7,278.4,477.9,195.9,271.1,437.0,506.2,485.4,469.2,345.9,349.5,328.0,433.8,383.0,411.0,277.2,489.4,437.8,494.4,497.9,314.7,485.5,318.8,103.0,416.4,421.2,521.0,351.5,423.2,389.8,262.9,185.2,303.1,515.6,168.7,481.8,361.8,474.0,395.9,406.3,189.4,301.9,491.2,393.8,463.1,335.2,393.6,95.4,274.6,343.2,499.7,530.6,500.6,389.6,0.0,359.9,377.4,468.2,286.4,79.4,392.6,356.3,423.6,414.6,381.2,21.3,449.5,402.9,448.6,414.3,375.3,459.2,208.8,432.1,531.9,338.4,203.4,384.1,331.1,360.8,457.7,153.7,265.8,352.1,333.9,517.1,382.8,336.8,449.3,78.0,450.9,451.7,288.6,434.1,314.4,294.1,432.5,424.1,426.9,288.3,1871.6,132.4,460.9,499.2,386.6,405.4,481.4
PJ,357.6,393.4,171.8,240.9,163.9,545.5,166.5,45.9,285.4,68.0,220.4,217.3,274.7,365.0,82.2,210.4,190.1,114.4,91.2,496.4,306.1,171.1,240.7,269.1,219.2,190.4,75.3,153.3,198.9,256.7,173.6,465.7,295.6,220.4,66.4,195.7,155.5,94.7,32.4,318.7,280.2,201.4,174.5,296.7,187.8,179.1,162.1,35.9,134.6,225.8,278.9,168.1,209.9,167.3,282.5,136.4,288.0,249.0,160.5,200.7,189.5,177.5,129.0,468.2,0.0,44.0,154.9,316.6,547.7,72.5,65.5,109.9,151.9,129.0,489.6,136.2,549.8,136.7,103.3,179.3,214.5,201.8,120.2,194.1,312.8,260.7,531.0,271.1,507.7,141.8,313.6,207.8,363.2,345.0,176.0,125.6,144.6,134.8,546.3,221.5,96.9,263.0,102.4,319.7,192.4,78.4,70.0,155.2,230.3,1920.5,600.7,149.0,203.4,244.7,142.7,169.5
PM,354.9,390.7,207.0,196.8,199.1,513.4,197.5,81.1,241.3,79.9,176.3,235.6,258.1,320.9,117.4,245.6,225.3,142.8,40.3,493.7,296.4,150.5,237.2,265.2,175.1,225.6,102.1,188.5,234.1,212.6,208.8,463.0,304.7,193.7,101.6,226.7,128.8,128.5,62.3,274.6,268.9,157.3,209.2,285.4,226.1,170.4,197.3,71.1,115.4,214.5,234.8,203.3,171.1,202.5,272.8,92.3,297.1,204.9,151.8,235.9,224.7,212.7,106.3,465.5,35.1,0.0,192.2,272.5,545.0,47.1,21.4,138.7,131.3,97.9,486.9,171.4,547.1,171.9,78.8,152.6,201.6,190.5,152.4,226.0,268.7,249.4,515.0,261.4,505.0,172.8,296.0,163.7,319.1,300.9,211.2,81.5,135.9,170.4,543.6,208.6,126.5,218.9,137.4,300.5,148.3,90.3,81.9,136.0,186.2,1947.9,592.6,184.2,238.6,240.8,122.1,204.7
PT,473.7,508.2,14.7,218.9,9.0,652.1,187.1,103.6,223.0,176.8,200.3,83.2,344.5,301.3,142.2,109.2,88.4,154.1,217.0,611.8,223.2,114.2,127.7,187.4,201.4,92.4,157.6,142.2,99.6,179.6,91.7,581.8,443.7,228.0,127.7,208.3,164.4,55.9,151.5,256.3,352.1,162.9,161.6,367.8,83.5,188.0,103.2,113.6,101.6,295.6,215.2,128.3,205.4,66.1,199.5,218.1,436.1,211.2,169.4,101.4,153.0,118.1,134.4,584.3,148.0,192.7,0.0,252.9,662.5,159.0,193.5,197.0,135.8,145.0,604.4,15.0,664.6,95.8,129.8,188.2,90.1,272.9,104.8,147.4,250.4,330.5,645.8,188.1,623.8,160.4,377.1,213.1,300.8,282.6,163.6,208.6,152.2,96.4,661.1,115.6,135.1,218.6,200.2,236.0,172.6,202.7,211.8,77.3,188.3,1764.2,715.5,116.3,102.2,161.7,147.5,95.8
PV,278.9,314.7,250.8,75.7,242.9,457.3,349.8,284.9,20.6,309.6,97.6,243.6,188.3,79.3,305.3,271.9,251.1,317.4,208.8,417.7,41.5,201.6,148.7,176.7,98.7,255.1,307.2,304.2,263.6,87.7,254.4,387.0,301.4,255.4,289.5,370.3,190.5,235.8,259.2,33.0,193.8,121.8,324.9,210.3,249.3,200.8,265.9,285.8,225.3,139.4,27.3,291.0,232.8,228.8,73.9,214.9,293.8,68.0,182.2,265.4,315.7,282.1,218.7,389.5,282.0,246.8,233.9,0.0,469.0,265.7,225.7,341.8,223.2,229.3,410.9,218.2,471.1,258.5,250.8,214.3,220.1,133.0,268.1,314.5,84.2,174.3,452.3,86.4,429.0,324.4,227.2,110.4,77.5,59.3,326.9,204.1,175.8,257.8,467.6,216.6,297.1,55.4,334.3,27.9,130.2,336.8,328.8,202.3,88.1,1777.1,522.0,279.0,264.9,152.3,214.6,258.5
PY,133.9,99.0,464.3,245.7,456.4,368.3,461.6,397.9,274.4,401.9,257.6,457.1,169.9,250.3,416.2,485.4,464.6,448.4,320.8,328.7,307.2,413.0,362.2,390.2,256.4,468.6,417.0,473.6,477.1,293.9,464.7,298.0,82.2,395.6,400.4,500.2,330.7,402.4,369.0,242.1,164.4,282.3,494.3,147.9,455.8,341.0,453.2,375.1,385.5,168.6,281.1,470.4,385.1,442.3,314.4,372.8,74.6,253.8,322.4,480.4,509.8,479.8,368.8,300.5,339.1,356.6,448.7,265.6,0.0,371.8,335.5,402.8,393.8,360.4,321.9,428.7,382.1,427.8,393.5,354.5,438.4,188.0,408.3,514.4,317.6,182.6,363.3,310.3,340.0,436.9,132.9,245.0,331.3,313.1,496.3,362.0,316.0,425.9,39.2,430.1,430.9,267.8,413.3,293.6,273.3,411.7,403.3,406.1,267.5,1850.8,427.6,440.1,478.4,365.8,384.6,460.6
PZ,374.0,323.7,176.2,226.5,172.0,551.2,152.9,50.3,252.9,80.4,209.7,184.7,282.5,328.8,68.6,202.2,183.3,104.5,74.0,512.8,264.0,119.0,192.8,223.3,208.5,178.5,81.7,145.1,187.0,231.3,161.7,480.9,320.4,172.0,56.5,185.8,107.1,97.7,30.0,282.5,288.0,161.1,162.1,304.5,168.9,130.7,153.9,56.6,64.5,232.4,242.7,161.8,161.5,155.4,236.7,80.7,312.8,234.6,108.4,192.5,177.6,165.6,74.7,483.4,70.9,35.9,161.4,280.4,562.9,0.0,58.4,116.3,99.8,71.6,504.8,140.6,566.2,128.5,27.9,130.9,154.4,208.4,105.3,178.9,280.3,267.3,546.2,225.3,522.9,131.9,320.2,193.4,330.7,308.8,164.1,73.6,96.2,129.2,561.5,161.4,83.3,244.8,108.8,273.9,152.1,107.6,115.5,85.1,219.6,1900.7,610.5,137.1,191.5,198.9,90.6,161.3
QB,336.8,372.6,214.8,175.3,206.9,495.3,193.7,88.9,219.8,101.0,154.8,236.6,245.3,299.4,120.5,247.1,233.1,141.9,25.6,475.6,274.9,129.0,215.7,243.7,153.6,226.1,100.3,193.3,234.6,191.1,209.3,444.9,283.2,172.2,104.7,222.9,107.3,136.3,52.3,253.1,238.9,137.0,214.0,267.3,222.7,148.9,197.8,78.9,116.4,284.1,213.3,202.5,149.6,204.0,251.7,70.8,275.6,183.4,130.3,236.4,229.5,214.5,87.0,447.4,56.2,21.0,200.0,251.0,526.9,51.5,0.0,134.9,109.8,66.1,468.8,182.2,529.0,173.4,79.8,125.7,202.6,172.4,157.2,230.8,247.2,231.3,510.2,239.9,486.9,169.0,277.9,142.2,297.6,280.7,204.2,60.0,114.4,171.5,525.5,209.6,124.7,197.4,127.4,267.9,126.8,112.1,103.0,137.0,165.9,1874.9,579.9,184.7,240.1,198.4,100.6,205.2
QL,432.1,467.9,211.6,310.2,203.7,610.5,58.7,94.9,326.5,76.9,289.7,239.1,370.9,406.1,36.2,192.7,98.4,63.0,160.4,570.9,327.9,202.7,262.5,290.9,288.5,139.9,63.7,70.7,148.4,295.2,119.2,540.2,370.1,252.0,62.1,87.9,187.1,142.3,94.1,359.8,376.4,241.1,91.9,392.9,168.3,210.7,117.3,82.6,166.2,322.0,320.0,67.5,241.5,149.6,304.3,169.1,362.5,314.7,192.1,150.2,106.9,76.9,160.6,542.7,109.9,135.3,194.7,357.7,622.2,108.7,136.1,0.0,183.5,160.0,564.1,176.0,624.3,128.9,134.3,210.9,236.3,298.0,80.9,108.2,353.9,356.9,592.2,292.9,582.2,34.0,409.8,277.1,404.3,386.1,93.4,158.3,176.2,129.6,620.8,243.3,84.3,322.1,18.7,341.5,232.1,62.6,70.5,182.1,293.1,1926.2,675.2,104.2,185.7,266.5,174.3,123.3
QO,394.9,430.7,150.8,185.0,142.9,582.8,175.9,100.4,189.1,171.6,166.4,158.7,261.7,268.7,139.3,171.9,151.1,141.7,105.9,533.7,190.5,19.1,125.1,153.5,167.5,155.1,147.2,128.5,163.6,157.8,148.8,503.0,352.3,136.6,123.5,194.6,71.7,86.5,134.1,222.4,272.5,125.7,149.2,289.0,142.3,95.3,137.3,119.2,69.6,218.1,182.6,143.3,114.0,128.8,166.9,130.6,344.7,177.3,76.7,165.4,164.7,152.7,25.0,505.5,153.6,121.7,133.9,220.3,585.0,103.1,100.6,185.8,0.0,35.6,526.9,115.2,587.1,111.9,75.1,95.5,136.5,194.1,92.4,166.0,216.5,253.0,555.0,155.5,545.0,150.5,299.6,161.7,266.9,248.7,151.2,119.8,60.8,110.4,583.6,143.5,121.4,184.7,204.6,204.1,116.7,192.8,200.7,90.2,155.7,1882.8,632.6,124.2,164.9,129.1,10.3,144.7
RB,370.2,406.0,168.2,178.0,160.3,548.6,179.1,85.3,200.7,142.1,157.5,193.0,250.2,280.3,113.7,188.8,177.4,135.8,70.2,509.0,223.9,52.5,158.5,186.9,156.3,168.8,117.7,131.7,177.3,188.1,152.0,478.3,316.6,119.8,87.8,197.8,54.9,89.7,98.4,234.0,255.7,108.9,152.4,272.2,164.4,78.5,140.5,93.0,72.8,201.3,194.7,146.5,97.2,145.7,200.3,94.9,309.0,186.1,59.9,179.1,167.9,155.9,8.3,480.8,121.2,86.0,151.3,231.9,560.3,71.6,64.9,160.0,33.3,0.0,502.2,132.6,562.4,115.1,78.3,78.7,159.0,177.3,98.6,169.2,228.1,236.2,530.3,188.9,520.3,153.7,289.1,144.9,278.5,260.3,154.4,84.1,44.0,113.2,558.9,166.0,118.3,196.3,173.5,237.5,99.9,166.9,168.0,93.4,167.4,1905.3,613.3,127.4,181.8,162.5,24.1,147.9
RD,133.3,98.4,463.7,245.1,455.8,377.2,461.0,397.3,273.8,401.3,257.0,456.5,169.3,249.7,425.7,484.8,464.0,447.8,320.2,328.1,306.6,412.4,361.6,389.6,255.8,468.0,416.4,473.0,476.5,293.3,464.1,297.4,81.6,395.0,399.8,499.6,330.1,401.8,368.4,241.5,163.8,281.7,493.7,147.3,465.3,340.4,452.6,374.5,384.9,168.0,280.5,469.8,384.5,441.7,313.8,372.2,74.0,253.2,321.8,478.3,509.2,479.2,368.2,299.9,338.5,356.0,448.9,265.0,58.0,374.9,334.9,402.2,393.2,359.8,0.0,428.1,381.5,427.2,392.9,353.9,437.8,187.4,410.7,513.8,317.0,182.0,362.7,309.7,339.4,436.3,137.4,244.4,330.7,312.5,495.7,361.4,315.4,425.3,56.6,429.5,430.3,267.2,412.7,293.0,272.7,411.8,402.7,405.5,266.9,1850.2,105.6,439.5,477.8,365.2,384.0,460.0
RI,457.4,408.3,32.6,202.6,24.7,635.8,170.8,79.8,206.7,160.5,184.0,100.2,324.2,283.4,137.3,92.9,72.1,136.2,196.4,593.3,208.1,96.3,142.7,171.1,185.1,76.1,141.3,125.9,81.7,175.4,75.4,565.5,425.8,210.1,111.4,192.0,148.1,35.9,135.2,240.0,332.1,145.0,147.1,351.5,70.3,171.7,86.9,98.6,85.3,280.6,200.7,107.4,202.5,49.8,181.6,200.2,418.2,194.9,153.1,83.5,136.7,100.2,121.6,568.0,130.1,173.5,17.0,235.0,644.6,136.1,177.2,177.8,117.9,130.0,586.5,0.0,649.6,79.5,112.7,169.0,107.1,256.6,92.8,129.5,234.1,312.6,617.5,170.2,607.5,145.4,368.4,196.8,284.5,266.3,145.7,192.3,137.2,78.8,643.2,120.6,118.8,202.3,185.2,218.8,156.3,188.4,195.6,59.4,174.5,1781.2,695.1,100.0,85.9,143.8,131.2,79.5
RO,214.2,179.3,544.6,326.0,536.7,89.3,541.9,478.2,354.7,482.2,337.9,537.4,250.2,330.6,496.5,565.7,544.9,528.7,401.1,409.0,387.5,493.3,442.5,470.5,336.7,548.9,497.3,553.9,557.4,374.2,545.0,378.3,162.5,475.9,480.7,580.5,411.0,482.7,449.3,322.4,244.7,362.6,574.6,228.2,536.1,421.3,533.5,455.4,465.8,248.9,361.4,552.6,465.4,522.6,394.7,453.1,154.9,334.1,402.7,560.7,590.1,560.1,449.1,59.4,419.4,436.9,529.8,345.9,138.9,455.8,415.8,483.1,474.1,440.7,80.8,512.0,0.0,508.1,473.8,434.8,518.7,268.3,488.6,594.7,397.9,262.9,12.5,390.6,28.0,517.2,218.3,325.3,411.6,393.4,576.6,442.3,396.3,506.2,137.5,510.4,511.2,348.1,493.6,373.9,353.6,492.7,483.6,486.4,347.8,1931.1,186.5,520.4,558.7,446.1,464.9,540.9
SU,455.8,491.6,110.5,221.3,102.6,614.3,118.4,91.1,225.4,96.1,202.7,138.0,327.9,305.0,75.6,73.6,70.8,84.2,191.6,594.6,226.8,117.9,161.4,189.8,203.8,74.8,71.7,71.0,83.3,194.1,74.1,563.9,431.2,197.5,88.1,137.1,132.6,75.5,131.3,258.7,321.5,165.5,91.7,349.9,49.2,156.2,79.8,101.1,104.0,366.7,218.9,85.8,174.9,30.5,203.6,195.1,423.6,213.6,137.6,85.1,107.2,97.8,103.9,566.4,135.5,164.9,95.7,256.6,645.9,125.5,173.3,128.3,129.0,124.8,587.8,77.9,648.0,0.0,97.2,151.0,135.2,255.0,34.9,108.5,252.8,313.9,629.2,191.8,605.9,93.0,360.5,215.5,303.2,286.3,81.9,184.3,121.7,1.9,644.5,142.2,45.9,221.0,138.8,251.5,175.0,135.3,144.4,81.0,192.0,1845.9,698.9,66.7,66.6,144.5,119.8,78.2
SX,398.6,434.4,149.9,198.5,142.0,577.0,160.8,59.6,221.2,112.1,178.0,156.7,265.4,300.8,88.0,170.5,155.3,110.1,107.6,537.4,232.3,91.0,161.1,195.3,176.8,150.5,92.0,113.4,159.0,199.6,133.7,506.7,349.7,140.3,62.1,179.5,75.4,71.4,61.7,254.5,276.2,129.4,134.6,292.7,146.1,99.0,122.2,67.3,36.5,221.8,214.7,128.2,129.8,127.4,208.7,110.0,342.1,206.6,80.4,160.8,149.6,137.6,48.9,509.2,101.7,67.6,133.0,252.4,588.7,27.9,86.4,134.3,71.8,57.3,530.6,114.3,590.8,96.8,0.0,99.2,122.7,197.8,80.3,154.2,248.6,256.7,572.0,197.3,548.7,135.4,309.6,165.4,299.0,280.8,136.1,99.2,64.5,97.5,587.3,129.7,92.6,216.8,136.8,245.9,120.4,139.3,147.2,57.1,187.8,1869.0,641.7,109.1,163.5,170.9,62.6,129.6
TC,448.2,484.0,189.4,193.4,181.5,626.6,288.4,224.2,197.5,293.3,174.8,197.3,320.3,277.1,262.8,210.5,189.7,259.2,238.8,587.0,198.9,140.2,133.5,161.9,175.9,193.7,268.9,259.0,202.2,166.2,193.0,556.3,428.3,41.1,247.0,325.1,199.9,174.4,263.3,230.8,325.8,138.7,279.7,342.3,191.0,192.2,204.5,234.2,163.9,271.4,191.5,235.0,18.5,167.4,175.3,251.0,420.7,185.7,173.6,204.0,254.3,220.7,194.0,558.8,268.6,269.2,172.5,228.7,638.3,229.5,261.8,298.3,161.8,197.5,580.2,153.8,640.4,197.1,201.5,0.0,175.1,247.4,225.4,250.0,224.9,306.3,608.3,163.9,598.3,263.0,352.9,187.6,275.3,257.1,267.2,240.2,185.2,196.4,636.9,182.1,243.1,193.1,317.1,212.5,147.1,310.3,318.2,140.9,164.1,1891.6,691.3,217.6,203.5,137.5,172.2,197.1
TT,464.9,500.7,132.3,205.4,124.4,623.4,231.3,167.1,214.2,236.2,188.5,49.1,337.0,285.6,204.4,153.4,132.6,202.1,236.6,592.7,185.6,120.7,94.1,178.6,189.6,136.6,211.8,197.8,145.1,152.9,135.9,573.0,445.0,244.7,188.6,263.9,179.8,119.7,188.2,247.5,330.6,154.3,218.5,359.0,129.0,203.4,147.4,177.1,88.8,375.8,207.7,172.5,222.1,110.3,162.4,236.5,437.4,197.7,184.8,146.9,197.2,161.1,151.1,575.5,211.5,194.1,117.5,224.3,655.0,154.7,212.9,241.2,142.3,172.0,596.9,99.7,657.1,140.0,126.4,198.2,0.0,264.1,161.7,196.0,241.6,323.0,638.3,150.6,615.0,205.9,369.6,201.3,292.0,275.1,208.7,225.7,168.9,141.9,653.6,25.1,186.0,184.0,260.0,210.3,163.8,253.2,262.3,65.8,177.8,1745.1,708.0,160.5,146.4,133.3,152.7,140.0
TY,181.4,217.2,276.2,57.6,268.3,339.9,303.7,235.3,102.1,252.1,69.5,269.0,72.8,181.7,257.0,297.3,276.5,269.5,156.4,320.2,157.2,195.1,174.1,202.1,68.3,280.5,257.0,256.3,289.0,105.8,276.6,289.5,203.9,207.5,241.2,322.4,142.6,214.3,209.0,135.4,66.4,95.4,277.0,94.8,272.9,152.9,265.1,225.3,197.4,111.6,95.6,271.1,184.9,254.2,134.0,172.4,196.3,65.7,134.3,290.8,292.5,283.1,170.8,292.0,189.3,184.7,261.4,133.3,371.5,197.2,176.3,291.6,175.9,190.9,313.4,243.6,373.6,239.7,202.9,161.0,250.3,0.0,220.2,293.8,129.5,58.8,354.8,122.2,331.5,278.3,105.4,56.9,179.9,163.0,267.2,161.6,127.9,237.8,370.1,242.0,249.2,79.7,284.1,150.2,85.2,263.2,254.1,218.0,80.6,1702.4,424.5,252.0,290.3,156.8,166.7,272.5
UC,426.3,377.2,137.4,226.2,129.5,604.7,83.4,52.8,248.9,84.6,205.7,182.9,293.1,328.5,74.2,118.6,81.7,49.2,155.3,568.1,274.7,121.7,206.3,234.7,204.5,73.1,60.2,36.0,81.6,236.3,56.3,534.4,401.7,168.0,76.6,102.1,103.1,64.3,108.2,282.2,306.9,160.1,57.2,320.4,96.0,126.7,44.8,74.6,82.2,252.5,242.9,47.8,157.5,75.5,248.1,176.1,394.1,234.3,108.1,80.4,72.2,57.2,76.6,536.9,106.0,135.4,121.8,280.1,616.4,98.7,150.0,90.3,99.5,88.0,561.3,104.8,618.5,44.9,67.7,129.9,168.4,225.5,0.0,70.5,276.3,284.4,586.4,236.7,576.4,58.0,337.3,193.1,326.7,308.5,58.7,168.3,92.2,45.6,618.0,175.4,34.4,244.5,112.1,288.3,148.1,101.0,108.2,105.8,215.6,1880.3,664.0,31.7,111.6,210.3,90.3,52.2
UM,508.0,546.9,164.0,274.8,156.1,686.4,98.9,134.5,282.2,169.4,256.2,194.8,374.8,358.5,131.1,145.1,50.8,99.4,237.0,646.8,280.3,171.4,218.2,243.3,257.3,92.3,145.0,48.6,100.8,250.9,74.9,616.1,475.9,249.7,160.1,74.3,184.8,129.0,193.0,312.2,385.6,220.1,32.0,402.1,128.9,208.4,83.1,153.3,160.8,331.2,272.4,70.9,227.1,105.3,256.7,257.8,468.3,267.1,192.9,102.6,1.2,67.0,161.4,618.6,187.7,217.1,147.1,313.4,698.1,177.4,234.8,105.7,181.2,166.7,640.0,128.4,700.2,115.0,152.5,208.6,192.0,307.2,78.6,0.0,306.3,369.2,681.4,245.3,658.1,73.5,419.0,272.3,360.0,338.5,14.0,250.1,177.0,111.0,696.7,195.7,116.1,274.5,124.5,293.9,228.5,150.5,161.5,134.5,245.5,1876.4,745.7,96.2,138.1,218.9,172.0,75.7
UO,334.6,370.4,270.5,95.4,262.6,493.1,369.5,304.6,55.4,340.2,117.3,263.3,244.9,135.0,335.9,291.6,270.8,337.1,233.3,473.4,124.7,221.3,168.4,196.4,118.4,274.8,337.8,323.9,283.3,107.4,274.1,442.7,357.1,275.1,320.1,390.0,210.2,256.5,289.8,88.7,238.5,140.4,344.6,266.9,267.2,220.5,285.6,314.6,245.0,283.7,50.0,310.7,252.5,248.5,101.5,245.5,349.5,87.7,201.9,285.1,335.4,299.3,238.4,445.2,312.6,277.4,255.7,86.6,524.7,296.0,256.3,372.4,242.9,259.3,466.6,237.9,526.8,278.2,270.5,228.6,244.6,172.0,287.8,334.2,0.0,230.9,508.0,111.6,484.7,344.1,277.5,130.1,133.2,116.3,334.8,234.7,195.5,280.1,523.3,236.3,316.8,75.1,364.9,103.5,149.9,367.4,359.4,222.0,106.6,1796.0,577.7,298.7,284.6,151.1,234.3,278.2
UW,248.2,284.0,360.6,142.0,352.7,475.1,388.1,312.6,186.5,336.5,153.9,353.4,8.6,194.7,341.4,381.7,360.9,353.9,240.8,371.0,241.6,279.5,258.5,286.5,152.7,364.9,341.4,340.7,373.4,190.2,361.0,422.8,270.7,291.9,325.6,406.8,227.0,298.7,293.4,186.5,19.4,178.6,361.4,35.9,352.1,237.3,349.5,309.7,281.8,50.7,180.5,355.5,281.4,338.6,218.0,256.8,263.1,150.1,218.7,376.7,376.9,364.9,257.4,407.3,273.7,269.1,345.0,210.0,486.8,281.9,260.7,376.0,260.3,265.8,428.7,328.0,488.9,324.1,287.3,250.8,334.7,84.3,304.6,378.2,213.9,0.0,456.8,206.6,446.8,362.7,52.8,141.3,264.3,246.1,363.4,246.0,212.3,322.2,485.4,326.4,333.6,164.1,368.5,238.0,169.6,346.9,338.5,302.4,163.8,1676.5,539.8,336.4,374.7,262.1,251.1,356.9
