from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CG,CH,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,EW,EZ,FB,FU,FW,GM,GP,GS,GZ,HQ,HX,IC,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KJ,KQ,KR,LF,LN,LO,LU,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YK,YU,YV,YX,ZB,ZG
KR,245.7,216.2,152.1,331.0,258.9,371.9,308.8,168.1,323.0,256.7,116.2,186.4,161.4,2156.7,198.8,303.3,195.9,147.7,149.5,136.6,325.7,384.3,408.6,143.7,194.3,308.2,317.3,161.2,348.9,419.3,410.0,437.4,238.7,125.6,142.6,206.2,116.2,331.6,323.1,280.0,168.4,102.1,380.1,260.4,212.1,281.9,296.8,444.9,166.5,129.1,364.4,130.6,277.7,0.0,146.4,72.5,219.5,209.2,380.8,267.9,440.0,73.5,83.7,329.0,174.0,232.2,171.9,168.0,187.1,232.7,139.9,81.5,232.2,254.6,115.5,187.4,190.7,185.5,261.7,243.8,359.5,400.3,375.8,339.3,187.7,169.8,124.4,75.3,295.3,302.7,251.7,382.2,340.6,182.4,264.9,134.4,356.3,233.6,330.4,314.6,96.4,299.4,104.9,369.0,367.1,91.4,69.3,265.5,178.5,415.2,177.5,120.5,45.8,119.0,321.7,258.7,183.8,310.2,159.9,326.0,362.4
LF,72.8,285.5,58.0,383.8,248.7,373.4,353.8,21.6,327.6,287.7,90.9,253.8,228.4,2197.4,268.1,286.3,281.7,48.4,218.8,128.9,294.3,446.8,430.7,213.0,263.6,312.8,321.9,230.5,418.2,466.1,473.8,498.2,242.0,191.4,211.9,206.6,181.1,367.5,327.7,285.7,142.7,171.4,442.6,265.0,181.9,264.9,324.9,507.3,235.8,194.0,414.3,16.0,315.2,146.6,0.0,137.3,314.9,85.8,447.0,121.4,512.2,87.0,136.3,346.9,27.9,318.0,241.2,216.9,272.5,302.0,6.6,168.8,327.9,270.6,41.0,147.0,171.1,283.7,331.0,256.7,398.6,447.9,445.1,387.6,98.5,64.8,190.2,144.6,365.0,300.2,321.0,451.5,370.9,156.7,247.9,100.9,409.7,205.5,293.6,374.1,123.6,368.7,95.6,433.6,317.5,113.8,156.6,334.8,32.0,495.6,246.8,84.1,133.1,81.8,392.0,307.2,88.3,293.2,217.7,395.3,363.9
LN,226.2,254.7,137.0,369.5,293.4,410.4,347.3,160.9,361.5,295.2,101.1,224.9,197.6,2195.2,237.3,331.0,234.4,132.6,188.8,121.5,364.2,422.9,447.1,182.2,232.8,346.7,355.8,199.7,387.4,457.8,448.5,475.9,269.4,159.8,181.1,251.3,150.3,370.1,361.6,320.9,169.7,140.6,418.6,298.9,226.6,309.6,335.3,483.4,205.0,163.2,402.9,115.5,284.4,68.6,131.3,0.0,258.0,163.8,419.3,248.4,477.7,56.2,66.0,367.5,160.8,270.7,210.4,206.5,225.6,268.0,124.8,115.7,270.7,293.1,100.4,184.5,193.9,224.0,300.2,282.3,398.0,438.8,414.3,377.8,174.2,162.9,158.6,113.8,333.8,341.2,290.2,420.7,379.1,179.5,307.5,119.3,394.8,228.3,335.5,353.1,78.7,337.9,38.8,404.6,362.2,58.3,103.5,304.0,163.4,453.7,216.0,87.4,80.0,103.9,360.2,297.2,150.7,337.9,198.4,364.5,400.9
LO,279.4,148.0,284.7,138.1,105.1,214.3,114.0,300.7,133.9,37.1,257.0,71.8,121.0,1974.5,55.9,133.4,43.9,280.3,132.1,254.8,98.6,190.4,214.7,141.4,137.4,119.1,128.2,108.1,172.7,242.3,216.1,250.3,222.3,175.7,138.8,135.8,192.2,173.8,134.0,62.8,186.4,149.7,186.2,71.3,195.7,164.4,102.0,254.5,65.1,179.3,206.6,263.2,147.0,229.9,279.0,248.4,0.0,261.1,185.5,328.0,249.6,206.1,216.3,153.2,307.0,42.1,93.9,151.6,107.8,142.3,272.5,225.5,12.6,79.7,248.1,238.3,156.3,64.2,137.4,54.7,204.9,224.1,199.6,148.1,275.9,302.4,176.9,146.2,100.5,113.6,134.2,202.7,177.2,233.3,94.3,267.0,163.4,217.2,141.3,123.4,229.0,108.2,232.5,190.3,121.8,224.0,219.9,166.6,311.1,235.7,72.5,253.1,196.4,251.6,128.8,84.3,230.3,139.9,106.5,137.7,204.8
LU,62.3,296.4,144.6,309.3,174.2,298.9,279.3,86.4,253.1,213.2,105.3,205.8,207.8,2122.9,249.1,211.8,233.7,73.6,198.2,54.9,219.8,372.3,356.2,220.4,304.2,238.3,247.4,220.0,373.0,392.4,398.0,433.6,167.5,191.3,191.3,132.1,205.1,293.0,253.2,211.2,130.7,189.5,368.1,190.5,107.4,190.4,250.4,442.7,258.3,192.2,325.8,96.9,372.0,187.2,80.8,166.9,240.4,0.0,387.3,84.5,439.4,127.6,110.6,272.4,52.5,253.3,267.9,142.4,224.5,293.9,87.5,209.4,253.4,196.1,122.6,72.5,159.1,235.7,285.8,182.2,324.2,373.4,386.4,313.1,24.2,41.3,192.5,185.2,290.5,225.7,282.6,415.6,296.4,104.7,188.3,123.5,335.2,153.5,216.3,299.6,97.9,317.5,120.7,358.7,243.1,98.1,197.2,359.8,79.3,421.1,265.7,68.4,173.7,68.4,317.5,240.4,13.8,218.7,166.7,366.7,325.3
MI,378.9,189.9,433.7,119.2,210.4,144.8,148.8,402.6,190.3,159.1,392.1,274.9,312.7,1865.3,241.0,206.5,247.0,390.2,325.4,312.1,165.7,84.8,90.7,309.4,172.9,166.6,204.6,305.7,75.6,58.2,110.5,124.4,320.4,320.3,333.1,235.4,339.3,152.3,149.7,125.4,345.7,293.0,80.6,162.4,260.3,237.5,107.3,65.8,232.9,330.7,185.1,406.5,269.1,373.2,397.4,391.7,186.3,316.5,0.0,401.1,60.9,349.4,359.6,128.9,370.6,245.2,277.0,265.0,310.9,163.9,415.8,375.4,199.3,210.8,391.4,297.5,315.6,267.3,137.8,174.1,76.1,71.9,62.8,136.4,347.1,357.9,321.5,289.5,135.3,189.0,158.1,55.1,105.2,329.7,188.1,410.3,125.1,337.8,159.4,134.7,355.1,119.5,375.8,38.1,177.7,367.3,363.2,256.9,395.9,60.6,262.4,360.3,339.7,394.9,114.1,134.0,303.4,213.4,270.0,97.1,154.6
MJ,41.5,385.0,157.5,385.5,250.4,375.1,355.5,107.5,329.3,289.4,189.7,282.0,284.0,2199.1,325.3,288.0,309.9,119.9,274.4,133.1,296.0,448.5,432.4,296.6,363.1,314.5,323.6,296.2,449.2,467.8,474.2,509.8,243.7,267.5,267.5,208.3,281.3,369.2,329.4,287.4,206.9,265.7,444.3,266.7,183.6,266.6,326.6,518.9,334.5,268.4,402.0,115.5,416.4,246.1,99.4,243.1,316.6,87.5,466.5,0.0,515.6,186.5,186.8,348.6,72.6,329.5,344.1,218.6,300.7,366.9,106.1,268.3,329.6,272.3,140.5,148.7,235.3,311.9,362.0,258.4,400.3,449.6,462.6,389.3,102.3,97.1,268.7,244.1,366.7,301.9,358.8,491.8,372.6,180.9,249.6,199.7,411.4,229.7,295.3,375.8,174.1,393.7,196.9,435.3,319.2,174.3,256.1,436.0,97.9,497.3,341.9,144.6,232.6,144.6,393.7,308.9,90.0,294.9,242.9,442.9,365.6
MX,442.3,253.3,497.9,150.4,273.8,105.9,189.8,466.8,222.8,222.5,456.3,339.1,376.9,1929.5,305.2,270.7,310.4,454.4,389.6,376.3,229.9,86.1,51.8,373.6,236.3,201.9,239.1,369.9,99.2,38.5,77.9,70.6,384.6,384.5,397.3,299.6,403.5,168.6,185.0,189.6,405.4,357.2,90.9,226.6,323.7,300.9,192.9,4.9,297.1,394.9,159.0,470.7,333.3,436.6,461.6,455.1,250.5,379.9,64.1,465.3,0.0,413.6,423.8,164.2,433.3,309.4,341.2,329.2,375.1,236.4,480.0,439.6,262.7,274.2,454.8,361.7,379.8,330.7,201.2,237.5,110.6,32.2,69.5,148.0,411.3,422.1,385.7,353.7,198.7,224.3,222.3,104.0,140.5,393.9,255.9,474.5,123.3,402.0,223.6,175.2,418.5,183.7,440.0,77.2,215.1,431.5,426.6,321.1,460.1,68.3,326.6,424.5,403.9,459.1,158.6,231.4,366.8,240.1,334.2,169.5,136.6
NC,145.7,198.4,78.5,313.2,252.9,354.1,291.0,94.5,305.2,238.9,50.8,168.6,141.3,2138.9,181.0,290.5,178.1,74.1,131.7,91.0,307.9,366.5,390.8,125.9,176.5,290.4,299.5,143.4,331.1,400.7,392.2,419.6,228.9,104.3,124.8,188.4,94.0,313.8,305.3,264.6,125.0,84.3,362.3,242.6,186.1,269.1,279.0,427.1,148.7,106.9,346.6,57.0,228.1,59.5,72.8,50.2,201.7,104.0,359.9,194.3,422.2,0.0,38.1,311.2,100.8,214.4,154.1,150.2,169.3,214.9,66.3,81.7,214.4,236.8,41.9,144.0,153.4,167.7,243.9,226.0,341.6,382.5,358.0,321.5,114.1,96.2,103.1,57.5,277.5,284.9,233.9,364.4,322.8,139.0,252.1,60.8,338.5,187.8,312.6,296.8,50.8,281.6,26.3,348.7,349.4,17.8,69.5,247.7,104.9,397.4,159.7,46.9,46.0,45.4,303.9,240.9,110.2,297.4,142.1,308.2,344.6
NG,158.5,222.4,110.5,337.2,217.4,342.1,322.5,123.8,296.3,256.4,82.8,195.7,165.3,2162.9,205.0,255.0,223.6,106.1,155.7,52.8,263.0,390.5,399.4,149.9,200.5,281.5,290.6,167.4,355.1,424.7,416.2,443.6,188.5,128.3,148.8,175.3,118.0,336.2,296.4,254.4,84.6,108.3,386.3,233.7,150.6,233.6,303.0,451.1,172.7,130.9,369.0,89.0,252.1,83.5,104.8,56.2,225.7,127.0,383.9,207.1,446.2,31.9,0.0,315.6,132.8,259.9,178.1,185.6,214.4,238.9,98.3,105.7,238.4,239.3,73.9,103.6,113.0,191.7,267.9,225.4,367.3,406.5,382.0,356.3,137.1,125.8,127.1,81.5,301.5,268.9,257.9,388.4,339.6,98.6,216.6,92.8,362.5,147.4,262.3,320.8,12.6,305.6,58.3,372.7,286.2,49.8,93.5,271.7,136.9,421.4,183.7,78.9,70.0,77.4,327.9,264.9,109.4,261.9,159.6,332.2,332.6
NJ,306.6,122.4,392.9,36.8,164.5,73.2,29.6,356.7,61.3,114.3,365.2,211.0,242.2,1966.9,177.1,127.7,183.1,344.3,253.3,268.2,74.5,99.8,124.1,247.1,154.4,37.6,75.6,229.3,100.5,159.5,125.5,159.7,274.5,274.4,260.0,189.5,297.9,23.3,20.7,77.9,299.8,257.9,95.6,93.6,214.4,191.6,79.3,171.8,186.3,285.0,56.1,371.4,153.1,338.1,351.5,356.6,171.6,288.3,117.8,355.2,166.9,314.3,324.5,0.0,324.7,181.3,199.6,219.1,247.0,119.6,358.2,324.2,184.3,155.9,356.3,251.6,269.7,203.4,114.7,110.2,51.6,141.3,113.9,40.6,303.1,321.5,275.6,254.4,40.8,60.0,108.6,143.1,23.9,283.8,133.5,375.2,62.7,291.9,54.1,27.1,309.2,45.0,340.7,86.6,48.7,332.2,328.1,172.7,350.0,148.6,178.2,314.4,304.6,359.8,45.0,76.3,257.5,86.3,224.1,94.2,63.7
NL,69.7,312.3,90.5,355.8,221.1,345.4,325.8,34.8,298.1,258.2,111.0,252.3,255.1,2169.4,295.6,258.3,280.2,61.6,245.5,101.4,266.3,418.9,402.7,266.9,289.7,285.2,294.3,266.5,419.5,438.9,444.3,470.2,214.0,236.3,237.8,178.6,207.9,339.9,299.7,255.3,160.1,198.2,414.6,237.0,152.4,237.3,296.9,480.1,262.6,243.0,376.6,42.8,373.8,172.7,26.7,163.4,286.9,44.9,432.3,93.4,485.0,113.8,157.1,318.9,0.0,299.8,268.0,188.9,271.0,325.6,33.4,195.6,298.4,241.1,67.1,119.0,184.3,282.6,330.8,229.1,371.5,418.4,431.4,358.1,70.7,57.9,239.0,171.4,335.5,272.2,329.1,462.1,342.9,151.2,234.8,127.7,381.7,200.0,262.8,346.1,144.4,364.0,122.4,405.6,291.6,127.0,184.9,361.6,25.2,467.6,273.6,97.3,159.9,95.0,364.0,274.1,58.8,265.2,213.2,413.2,371.8
NS,295.2,198.9,291.3,228.5,143.5,252.7,198.5,290.1,172.3,88.0,263.6,54.1,104.4,2025.4,74.3,171.8,26.2,286.9,115.5,237.1,149.5,241.3,310.0,130.7,155.8,157.5,166.6,91.5,223.6,293.2,267.0,301.2,204.6,159.1,122.2,118.1,175.1,212.2,172.4,113.7,168.7,156.3,237.1,109.7,178.0,202.8,152.9,305.4,83.5,162.2,245.0,269.8,165.4,236.5,285.6,255.0,50.8,293.3,236.4,343.8,300.5,212.7,222.9,191.6,313.6,0.0,83.2,133.9,90.1,193.2,279.1,208.9,63.5,118.1,254.7,220.6,138.6,46.5,188.3,93.1,243.3,275.0,250.5,232.3,303.4,292.1,160.3,152.8,151.4,152.0,176.2,253.6,215.6,215.6,132.7,273.6,254.4,199.5,179.7,218.8,235.6,159.1,239.1,278.3,216.5,230.6,223.5,185.0,300.7,286.6,90.9,256.1,203.0,258.2,179.7,135.2,246.1,178.3,88.8,188.6,243.2
NT,289.9,159.3,222.7,239.3,166.4,258.2,182.2,238.7,195.2,128.9,195.0,86.9,71.3,2060.7,60.6,194.7,57.7,218.3,82.4,207.2,199.1,296.0,315.5,47.4,113.2,180.4,189.5,61.7,266.0,335.6,321.7,355.9,206.5,126.0,89.1,133.6,98.2,205.0,195.3,154.6,184.2,87.7,291.8,132.6,179.9,225.7,188.2,361.5,50.4,85.3,237.8,201.2,114.3,167.9,217.0,186.4,91.7,248.2,292.5,338.5,356.6,144.1,154.3,202.4,245.0,94.0,0.0,135.8,87.6,166.1,210.5,170.1,104.4,141.0,186.1,232.4,154.1,47.3,147.2,116.0,254.1,317.4,292.9,242.8,258.3,240.4,127.2,84.2,168.7,174.9,125.1,297.7,226.4,231.1,155.6,205.0,265.2,201.4,202.6,218.1,167.0,202.9,170.5,289.1,239.4,162.0,146.6,133.9,249.1,330.7,21.3,191.1,134.4,189.6,247.5,132.1,253.7,201.2,104.3,238.5,248.7
NU,178.6,255.7,234.9,244.4,90.8,234.0,214.4,222.9,188.2,144.8,207.2,88.1,97.0,2082.2,160.2,146.9,116.0,228.5,87.4,169.9,154.9,307.4,291.3,109.6,212.1,173.4,182.5,109.2,308.1,326.7,340.3,364.7,64.3,80.5,80.5,41.2,94.3,228.1,188.3,170.5,105.9,78.7,303.2,125.6,37.7,125.5,209.7,373.8,178.6,81.4,260.9,213.4,260.5,180.1,229.2,198.6,153.7,160.3,293.2,227.2,378.7,156.3,166.5,207.5,196.7,152.3,154.7,0.0,106.8,250.0,222.7,130.3,166.7,86.5,198.3,90.2,75.8,118.0,245.1,117.3,259.2,308.5,321.5,248.2,175.1,193.5,81.7,96.4,225.6,160.8,241.9,310.4,231.5,118.0,108.5,217.2,270.3,98.0,154.2,234.7,179.2,215.9,182.7,294.2,178.1,174.2,142.7,280.1,233.5,356.2,178.5,188.9,146.6,201.8,252.6,192.0,129.5,153.8,49.0,245.4,224.5
OK,255.8,198.4,245.7,300.3,146.3,321.1,270.3,250.7,244.1,159.8,218.0,52.0,52.8,2097.2,114.2,198.4,79.9,241.3,63.9,197.7,206.4,313.1,378.4,76.7,176.5,229.3,238.4,63.2,295.4,365.0,377.8,402.2,165.2,107.5,70.6,78.7,127.5,284.0,244.2,185.5,129.3,110.7,308.9,181.5,138.6,177.0,224.7,411.3,154.2,114.6,316.8,224.2,218.1,190.9,240.0,209.4,122.6,253.9,308.2,304.4,416.2,167.1,177.3,263.4,268.0,116.2,103.7,94.5,0.0,214.9,233.5,157.3,135.3,142.0,209.1,181.2,99.2,81.9,251.0,164.9,315.1,346.8,322.3,304.1,264.0,252.7,108.7,107.2,223.2,221.4,228.9,325.4,287.4,176.2,160.0,228.0,326.2,144.6,205.7,290.6,190.0,230.9,193.5,350.1,229.6,185.0,175.9,237.7,272.1,358.4,125.1,214.1,157.4,212.6,251.5,207.0,206.7,205.3,49.4,260.4,311.6
PA,380.2,66.2,295.5,98.2,219.2,155.8,143.3,305.8,209.9,184.9,253.9,191.5,174.5,1952.6,144.6,199.3,161.9,285.4,187.2,276.9,160.2,164.4,187.2,171.2,34.7,186.2,224.2,167.5,134.3,207.9,193.2,224.2,291.4,212.1,194.9,239.4,201.1,168.7,166.1,118.2,269.0,154.8,160.1,188.6,264.8,233.5,64.0,233.0,94.7,192.5,208.9,268.3,140.3,235.0,284.1,250.3,147.7,346.9,163.9,405.6,224.1,211.2,221.4,145.3,313.6,177.4,138.8,220.7,193.4,0.0,277.6,237.2,160.4,193.8,253.2,317.3,243.4,148.3,34.7,168.8,133.7,185.7,161.2,152.8,302.4,315.9,214.6,151.3,129.8,205.4,51.8,166.0,121.6,320.1,184.5,272.1,123.5,286.3,152.2,122.4,234.1,107.2,237.6,165.0,196.2,229.1,225.0,128.1,316.2,199.0,133.8,258.2,201.5,256.7,88.9,102.1,321.5,231.7,210.1,106.8,165.0
PC,79.3,278.8,51.3,390.3,255.2,379.9,360.3,28.1,334.1,294.2,84.2,260.3,221.7,2203.9,261.4,292.8,288.2,54.9,212.1,135.4,300.8,453.3,437.2,206.3,256.9,319.3,328.4,223.8,411.5,481.1,480.3,504.7,248.5,184.7,205.2,213.1,174.4,374.0,334.2,292.2,149.2,164.7,449.1,271.5,188.4,271.4,331.4,513.8,229.1,187.3,420.8,9.3,308.5,139.9,6.5,130.6,282.1,92.3,440.3,127.9,518.7,80.3,142.8,353.4,34.4,324.5,234.5,223.4,279.0,295.3,0.0,162.1,294.8,277.1,34.3,153.5,177.6,248.1,324.3,263.2,405.1,462.9,438.4,394.1,105.0,71.3,183.5,137.9,371.5,306.7,314.3,444.8,377.4,163.2,254.4,94.2,416.2,212.0,300.1,380.6,130.1,362.0,88.9,440.1,324.0,120.3,149.9,328.1,38.5,477.8,240.1,90.6,126.4,88.3,398.5,321.3,94.8,299.7,224.2,388.6,370.4
PG,227.7,242.0,160.5,356.1,214.2,345.7,326.1,176.5,299.9,251.7,132.8,151.3,96.4,2189.1,159.6,258.6,174.7,156.1,86.8,145.0,266.6,419.1,403.0,127.0,220.1,285.1,294.2,108.6,374.7,444.3,444.8,485.0,194.0,44.0,79.9,161.5,82.9,339.8,300.0,277.4,176.1,96.1,414.9,237.3,167.4,237.2,316.6,494.1,200.6,95.8,372.6,139.0,280.7,87.7,154.8,111.9,214.5,186.0,403.5,276.3,465.8,81.9,92.1,319.2,182.8,211.0,163.0,123.3,152.5,258.5,148.3,0.0,227.2,209.9,123.9,195.8,146.0,164.3,313.6,229.0,370.9,426.1,401.6,359.9,196.1,178.2,42.8,113.8,335.1,272.5,291.5,408.0,343.2,190.8,220.2,142.8,382.0,188.9,265.9,346.4,104.8,325.2,108.3,405.9,289.8,99.8,53.1,300.3,186.9,441.0,187.7,128.9,45.5,127.4,347.5,298.5,192.2,265.5,115.2,351.8,336.2
QC,317.7,140.2,296.6,130.3,103.7,169.9,106.2,312.6,145.8,29.3,268.9,83.7,130.3,1966.7,67.8,148.5,55.8,292.2,144.0,266.7,90.8,182.7,206.9,153.3,149.3,131.0,140.1,120.0,164.9,235.3,208.3,242.5,230.4,187.6,150.7,147.7,204.1,129.0,145.9,52.6,193.8,161.6,178.4,83.2,203.8,176.3,94.2,246.7,77.0,195.5,161.8,275.1,153.3,241.8,290.9,260.3,11.8,255.3,180.8,339.9,241.8,218.0,228.2,165.1,318.9,54.0,105.8,163.5,119.7,137.7,284.4,237.4,0.0,78.3,260.0,250.2,168.2,76.1,129.6,66.6,162.6,216.3,191.8,140.3,309.2,314.3,188.8,158.1,92.7,125.5,126.4,194.9,141.6,245.2,130.5,278.9,155.6,229.1,90.1,115.6,240.9,100.4,244.4,185.0,114.0,235.9,231.8,172.9,323.0,227.9,84.4,265.0,208.3,263.5,121.0,73.6,242.2,151.8,118.4,129.9,160.4
QH,270.9,169.1,317.3,192.0,25.3,216.2,162.0,310.6,135.8,58.2,275.7,116.7,145.3,1995.6,82.8,92.0,88.8,307.2,158.0,204.1,118.0,255.1,273.5,168.3,164.3,121.0,130.1,135.0,193.8,264.2,280.7,314.9,152.0,168.2,165.7,82.8,182.0,175.7,135.9,81.5,186.0,166.4,250.8,73.2,125.4,129.5,123.1,275.6,92.0,169.1,208.5,290.1,205.7,256.8,305.9,275.3,67.1,208.5,209.7,293.1,269.9,233.0,243.2,155.1,263.0,87.0,120.8,87.6,152.7,163.4,299.4,218.0,80.1,0.0,275.0,177.9,160.4,109.1,158.5,56.6,206.9,245.2,220.7,195.8,241.0,249.9,169.4,173.1,121.6,105.9,155.3,223.8,179.1,205.7,36.4,293.9,217.9,185.7,146.0,182.3,255.9,129.3,259.4,241.8,177.9,250.9,230.4,193.5,287.9,256.8,99.4,276.6,223.3,278.5,149.9,105.4,195.4,98.9,110.6,158.8,208.0
QL,130.1,244.4,36.5,359.2,279.6,400.1,337.0,52.5,351.2,284.9,41.6,214.6,187.3,2184.9,227.0,317.2,224.1,62.1,177.7,137.0,353.9,412.5,436.8,171.9,222.5,336.4,345.5,189.4,377.1,447.5,438.2,465.6,272.9,150.3,170.8,237.5,140.0,359.8,351.3,308.2,173.6,130.3,408.3,288.6,212.8,295.8,325.0,473.1,194.7,148.6,392.6,15.0,305.9,105.5,30.8,96.2,247.7,105.3,409.0,152.3,467.4,45.9,84.1,357.2,58.0,260.4,200.1,196.2,215.3,257.7,24.3,127.7,260.4,282.8,0.0,177.9,202.0,213.7,289.9,272.0,387.7,428.5,404.0,367.5,129.4,99.9,149.1,103.5,323.5,330.9,279.9,410.4,368.8,187.6,293.7,59.8,384.5,236.4,321.7,342.8,96.8,327.6,54.5,394.7,348.5,66.0,115.5,293.7,62.9,443.4,205.7,95.1,92.0,64.4,349.9,295.8,119.2,324.1,188.1,354.2,390.6
QN,120.1,269.0,211.6,281.9,146.8,271.5,251.9,126.6,225.7,185.8,171.7,169.2,180.4,2095.5,221.7,184.4,197.1,132.2,170.8,73.6,192.4,344.9,328.8,193.0,295.5,210.9,220.0,192.6,345.6,364.2,370.6,406.2,98.8,163.9,163.9,104.7,177.7,265.6,225.8,183.8,58.1,162.1,340.7,163.1,80.0,163.0,223.0,415.3,230.9,164.8,298.4,172.8,312.8,184.6,156.7,157.3,213.0,129.8,362.9,168.7,412.0,133.0,101.0,245.0,151.1,225.9,235.8,103.0,187.9,263.3,163.4,213.7,226.0,168.7,175.0,0.0,86.5,199.1,258.4,154.8,296.7,346.0,359.0,285.7,139.9,128.6,165.1,179.8,263.1,198.3,255.2,388.2,269.0,32.1,146.0,181.7,307.8,80.9,191.7,272.2,88.3,290.1,144.9,331.7,215.6,122.3,194.6,332.4,137.2,393.7,238.3,92.6,171.1,126.6,290.1,205.3,71.0,191.3,133.1,339.3,262.0
QO,202.1,233.5,234.4,305.4,160.4,335.2,275.4,151.4,249.2,190.4,196.5,82.6,96.5,2127.8,159.7,207.9,110.5,157.0,86.9,98.4,215.9,368.4,392.5,109.1,211.6,234.4,243.5,108.7,326.0,427.9,391.9,416.3,143.3,80.0,80.0,92.8,93.8,289.1,249.3,216.1,30.0,78.2,364.2,186.6,116.7,186.5,255.3,425.4,185.9,80.9,332.4,197.6,266.7,179.6,181.5,182.1,153.2,154.6,338.8,250.7,430.3,155.8,125.8,268.5,175.9,146.8,149.2,72.6,101.3,250.0,188.2,129.8,165.9,156.1,197.8,81.9,0.0,112.5,290.7,178.3,320.2,409.7,352.9,309.2,164.7,153.4,81.2,95.9,253.8,235.5,277.5,356.0,292.5,76.9,169.5,206.5,331.3,125.7,215.2,295.7,113.1,261.5,169.7,355.2,239.1,147.1,142.2,286.3,162.0,417.2,173.7,117.4,146.1,151.4,282.1,237.6,153.0,214.8,46.5,291.0,325.7
QP,307.4,157.1,250.4,230.7,145.7,254.9,200.7,260.7,174.5,90.2,208.8,39.9,57.8,2027.6,51.2,174.0,10.3,240.3,67.9,225.5,151.7,243.5,312.2,84.1,135.2,159.7,168.8,44.9,225.8,296.2,269.2,303.4,190.4,112.5,75.6,103.9,134.9,214.4,174.6,113.5,154.5,109.7,239.3,111.9,163.8,202.2,155.1,307.6,85.7,122.0,256.5,223.2,186.1,189.9,239.0,208.4,53.0,245.0,241.7,329.6,301.9,166.1,176.3,193.8,266.6,46.6,36.6,119.7,75.9,195.4,232.5,162.3,65.7,120.3,208.1,206.4,124.4,0.0,187.2,95.3,245.6,277.2,252.7,234.5,280.3,266.6,113.7,106.2,153.6,154.2,165.1,255.8,217.8,201.4,134.9,227.0,256.6,185.3,184.7,221.0,189.0,161.3,192.5,280.5,216.6,184.0,179.9,173.9,271.1,288.8,61.3,213.1,156.4,211.6,181.9,137.4,231.9,180.5,74.6,190.8,245.4
QU,353.0,52.0,314.4,100.6,231.1,148.1,111.7,324.7,187.4,193.6,272.8,210.4,193.4,1939.8,153.3,180.6,180.8,304.3,206.1,293.2,128.6,148.8,173.0,190.1,53.6,163.7,201.7,186.4,118.7,189.1,174.4,208.6,310.3,234.2,213.8,258.3,220.0,134.5,146.8,96.8,292.4,173.7,144.5,136.5,283.7,211.6,66.4,214.2,113.6,211.4,176.6,287.2,99.4,253.9,303.0,272.4,156.4,290.6,148.3,375.2,208.5,230.1,240.3,126.0,330.2,186.1,145.9,239.6,212.3,18.8,296.5,256.1,169.1,205.7,272.1,271.6,262.3,170.4,0.0,180.7,124.7,170.1,145.6,115.5,344.3,334.8,233.5,170.2,98.2,186.1,20.2,150.4,116.8,339.0,220.3,291.0,125.9,305.2,136.3,90.8,253.0,75.6,256.5,136.3,176.9,248.0,243.9,119.0,335.1,183.4,124.5,277.1,220.4,275.6,91.3,81.6,277.5,212.4,229.0,91.2,138.6
QY,251.0,171.1,301.3,135.3,71.0,159.5,105.3,274.7,79.1,57.2,259.7,100.7,129.3,1997.6,66.8,78.6,72.8,291.2,142.0,184.2,63.8,198.4,216.8,152.3,148.3,64.3,73.4,119.0,199.0,253.0,224.0,258.2,197.7,186.6,149.7,128.5,203.1,119.0,79.2,83.5,210.8,160.6,194.1,16.5,132.4,109.6,125.1,270.3,76.0,194.5,161.1,274.1,157.9,240.8,289.9,259.3,61.3,188.6,213.3,273.2,264.6,217.0,227.2,98.4,241.2,71.0,104.8,133.3,136.7,168.6,283.4,236.4,74.0,45.6,259.0,169.6,185.2,93.1,160.5,0.0,150.2,234.0,212.4,139.1,219.2,234.7,187.8,157.1,116.5,58.8,157.3,241.6,122.4,201.8,60.2,277.9,161.2,231.4,89.3,125.6,239.9,143.5,243.4,184.7,123.2,234.9,230.8,177.5,268.0,247.1,83.4,232.4,207.3,262.5,143.5,115.1,175.5,85.1,135.4,192.7,150.0
