from_stop,AB,AD,AE,AG,AH,AK,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
UC,578.5,271.8,643.8,368.3,401.7,624.9,544.3,123.8,611.6,318.9,451.6,500.7,95.6,22.1,404.3,125.4,69.4,315.9,600.6,181.7,551.7,264.3,174.8,349.5,130.1,11.1,577.0,484.4,473.3,609.7,467.9,317.8,591.5,332.0,586.8,303.9,38.7,622.1,636.8,128.2,388.7,324.9,496.3,52.9,477.1,591.2,610.9,531.8,246.9,595.4,271.0,562.2,479.9,466.3,168.3,509.0,398.7,296.2,109.4,387.3,205.7,342.9,208.2,374.5,59.7,147.0,282.3,588.1,610.9,408.8,113.6,504.2,243.9,639.3,78.9,321.3,579.5,624.6,365.0,309.9,409.4,140.3,248.1,153.6,212.6,554.4,451.5,312.2,589.7,535.7,146.0,214.6,38.9,199.4,571.8,634.3,325.0,277.6,207.1,230.0,289.0,447.3,632.8,266.2,201.7,577.7,487.3,221.1,442.2,524.5,323.7,518.8,173.1,503.0,312.3,151.9,305.0,212.7,288.4,217.6,543.4,189.8,234.8,493.9,197.0,358.8,172.7,142.3,425.6,370.6,116.8,524.3,312.4,524.0,0.0,506.6,72.0,515.0,499.7,252.6,454.6,592.5,693.3,475.4,184.3,564.1,553.2,585.2,552.2,623.9,250.5,1937.7,575.1,574.3,596.1,451.1,478.9,329.9,605.3,295.8,488.0,488.1,247.2,608.1,569.5,181.7,360.4,99.0,619.8,345.9,259.5,598.4,73.9,510.9,397.8,500.3,366.1
UF,98.8,348.5,143.1,285.2,155.2,400.2,371.7,472.9,199.5,266.4,279.0,5.8,446.3,527.1,298.1,455.4,443.0,312.5,120.9,452.3,379.1,341.6,458.1,171.7,491.4,493.7,402.9,271.4,166.5,81.2,136.1,301.2,363.2,277.3,355.7,280.7,511.0,412.6,136.1,498.9,155.3,308.3,66.0,506.2,67.3,375.9,198.8,359.2,386.0,66.9,447.8,90.4,83.5,69.9,399.1,105.0,145.3,279.1,431.5,247.2,374.6,177.3,385.0,272.7,502.5,411.7,421.4,113.2,382.6,158.9,466.8,119.1,417.9,411.0,499.3,325.7,364.2,123.9,224.9,293.3,175.1,480.8,465.9,514.9,460.7,381.8,193.8,291.1,374.4,363.1,516.7,369.8,516.8,437.4,399.2,337.6,296.2,333.3,426.9,447.8,234.7,102.6,134.8,421.4,450.6,403.6,171.5,459.1,160.4,351.9,245.4,89.5,522.2,141.6,509.7,492.4,336.0,430.5,342.8,372.8,328.1,444.2,416.4,321.3,461.7,218.7,437.4,425.6,147.3,230.5,420.1,44.6,328.4,111.9,504.9,0.0,477.7,84.7,114.3,367.7,66.7,112.8,281.2,46.6,533.4,390.0,380.6,113.5,379.6,327.2,368.7,2046.9,402.5,94.6,96.8,99.7,65.1,308.8,326.6,346.8,315.4,30.3,383.1,398.7,129.7,419.7,258.6,448.1,404.5,275.3,374.6,370.1,462.0,89.5,314.7,70.5,283.0
UH,516.9,236.9,561.2,274.9,353.2,522.6,494.1,119.6,580.3,270.4,401.4,452.2,91.4,49.9,310.9,120.1,67.2,267.4,539.0,127.0,501.5,226.8,120.1,304.3,115.6,84.0,525.3,435.9,424.8,517.3,419.4,289.5,498.6,286.8,536.6,255.4,33.3,553.1,554.2,124.0,340.2,283.3,447.8,108.7,428.6,498.3,564.7,481.6,290.9,503.0,198.9,499.6,431.4,417.8,117.9,460.5,350.2,304.5,59.0,324.3,151.6,294.4,136.1,317.0,47.8,96.6,235.1,526.5,518.0,360.3,131.5,442.6,171.8,546.4,83.8,295.2,486.6,542.0,319.8,296.3,360.9,125.8,176.0,139.1,159.3,504.2,403.0,322.4,496.8,485.5,141.8,179.7,68.6,127.3,521.6,541.4,276.5,242.7,152.4,157.9,243.8,398.8,552.9,231.3,151.3,526.0,438.8,149.0,393.7,474.3,278.5,457.2,168.9,454.5,240.2,137.4,302.4,140.6,253.5,182.7,450.5,135.1,162.7,443.7,143.7,313.6,126.9,91.9,377.1,325.4,66.4,462.7,263.9,477.8,82.0,458.1,0.0,466.5,451.2,296.6,406.1,530.9,647.1,426.9,180.1,512.4,503.0,539.0,502.0,531.0,215.6,1933.5,524.9,512.7,532.9,402.6,430.4,303.8,512.4,239.8,437.8,439.6,212.3,521.1,521.0,109.6,315.2,94.8,526.9,297.4,265.8,505.5,35.5,462.4,304.4,451.8,272.7
UK,84.0,373.1,128.3,262.5,179.5,411.2,398.4,457.8,205.8,291.0,305.7,65.2,431.2,504.9,298.5,432.7,427.9,315.6,106.1,429.6,405.8,366.2,436.5,196.3,476.3,478.6,429.6,249.4,161.8,107.9,131.4,325.8,371.9,301.9,364.4,306.1,488.3,421.3,121.3,483.8,132.6,332.9,23.9,491.1,91.6,402.6,207.2,385.9,410.6,93.6,425.1,72.5,107.8,94.2,384.0,100.3,122.6,303.7,416.4,271.8,351.9,222.5,362.3,297.3,479.8,396.6,402.5,93.6,391.3,167.6,444.1,113.3,395.2,419.7,484.2,350.3,390.9,109.1,249.5,317.9,197.0,458.1,443.2,495.0,438.0,408.5,189.1,315.4,363.9,389.8,501.6,347.1,500.6,414.7,425.9,346.3,302.9,357.9,404.2,425.1,259.3,98.9,120.0,398.7,427.9,430.3,166.8,436.4,155.7,378.6,270.0,113.8,507.1,136.9,487.0,469.7,360.6,407.8,367.4,350.1,354.8,421.5,393.7,348.0,446.6,243.3,422.3,410.5,171.6,255.1,405.0,47.0,335.4,138.6,489.8,71.1,455.0,0.0,109.6,392.3,109.0,98.0,320.4,88.9,518.3,416.7,407.3,140.2,406.3,335.9,383.0,2090.4,429.2,79.8,123.5,142.0,42.4,333.1,335.3,371.4,342.1,72.6,379.7,430.8,125.0,397.0,283.2,433.0,431.2,299.9,399.2,378.8,446.9,84.8,292.0,94.8,260.3
UQ,77.6,333.4,170.9,240.8,136.8,495.4,486.0,436.1,248.4,251.3,393.3,108.4,409.5,483.2,276.8,411.0,406.2,293.9,141.7,407.9,493.4,326.5,414.8,156.6,454.6,456.9,517.2,187.3,52.1,143.1,21.7,286.1,456.1,262.2,448.6,265.6,466.6,505.5,163.9,462.1,110.9,293.2,84.5,469.4,126.1,490.2,231.8,473.5,370.9,157.4,403.4,104.7,151.0,137.4,362.3,9.3,100.9,264.0,394.7,232.1,330.2,170.1,340.6,257.6,458.1,374.9,380.8,118.2,475.5,145.9,422.4,186.6,373.5,503.9,462.5,310.6,478.5,151.7,209.8,278.2,157.3,436.4,421.5,473.3,416.3,496.1,79.4,337.8,448.1,477.4,479.9,325.4,478.9,393.0,513.5,430.5,281.1,318.2,382.5,403.4,219.6,42.3,155.6,377.0,406.2,517.9,72.5,414.7,91.4,466.2,230.3,157.0,485.4,59.1,465.3,448.0,320.9,386.1,327.7,328.4,442.4,399.8,372.0,435.6,424.9,203.6,400.6,388.8,129.5,215.4,383.3,142.2,313.3,226.3,468.1,114.3,433.3,103.2,0.0,352.6,69.9,105.7,363.0,90.7,496.6,504.3,494.9,198.2,493.9,420.1,353.6,2013.4,516.8,82.6,164.9,102.6,88.8,319.2,419.5,331.7,429.7,107.7,368.0,515.0,89.6,375.3,243.5,411.3,518.9,260.2,359.5,463.0,425.2,61.2,270.3,138.0,238.6
UT,450.1,119.9,493.6,277.5,307.9,528.4,447.8,333.1,515.1,197.5,355.1,385.1,306.5,313.9,291.0,241.7,303.2,267.1,496.8,238.6,455.2,60.1,245.5,202.3,302.1,353.9,480.5,488.5,386.7,472.3,340.6,113.6,495.0,184.8,490.3,211.8,297.3,525.6,486.6,359.1,371.7,120.7,387.0,366.4,346.0,494.7,514.4,435.3,86.7,458.0,234.1,425.1,370.5,356.9,259.3,381.7,361.7,149.0,291.7,240.1,160.9,292.7,171.3,227.3,288.8,271.9,102.0,490.7,514.4,394.3,253.1,375.0,239.9,542.8,359.5,117.1,483.0,474.4,217.8,105.7,357.2,267.1,252.2,304.0,247.0,457.9,414.0,144.3,493.2,439.2,376.9,99.1,309.6,223.7,475.3,537.8,269.7,124.9,213.2,234.1,141.8,320.0,510.7,123.2,272.6,481.2,389.1,245.4,380.0,428.0,176.5,409.3,382.4,375.7,296.0,278.7,100.8,216.8,155.2,118.8,446.9,230.5,202.7,397.4,268.1,211.6,297.6,285.8,329.4,223.4,280.3,395.1,198.3,427.5,365.1,391.0,264.0,405.7,372.4,0.0,322.4,460.8,596.8,343.2,393.6,467.6,456.7,488.7,455.7,527.4,113.5,2070.8,478.6,455.1,499.6,335.1,369.6,125.7,508.8,91.6,391.5,360.2,148.4,511.6,462.1,206.0,213.2,308.3,523.3,248.8,6.8,501.9,276.5,369.8,297.5,390.3,279.7
UU,155.4,281.7,211.7,217.4,82.9,444.1,434.7,406.1,268.1,199.6,338.3,62.6,379.5,460.3,231.3,387.6,376.2,245.7,201.5,398.2,442.1,274.8,391.3,104.9,424.6,425.9,465.9,204.3,102.5,149.8,56.4,234.4,404.8,210.5,397.3,213.9,429.9,454.2,204.7,432.1,87.5,241.5,85.7,439.4,74.4,438.9,267.4,422.2,323.9,135.2,380.0,128.0,123.2,109.6,332.3,124.7,77.5,212.3,364.7,180.4,306.8,118.4,317.2,205.9,421.4,344.9,354.6,181.8,424.2,80.4,399.0,158.8,350.1,452.6,432.5,258.9,427.2,192.5,160.1,226.5,105.6,413.0,398.1,448.1,392.9,444.8,129.8,286.1,396.8,426.1,449.9,313.8,450.0,369.6,462.2,379.2,229.4,266.5,359.1,380.0,167.9,35.8,215.4,356.9,382.8,466.6,104.9,391.3,95.8,414.9,178.6,129.2,455.4,91.5,441.9,424.6,269.2,362.7,276.0,317.0,391.1,376.4,348.6,384.3,394.9,151.9,370.6,358.8,82.6,163.7,353.3,113.2,261.6,180.5,438.1,68.5,396.6,104.4,88.2,300.9,0.0,165.5,349.8,20.8,466.6,453.0,443.6,182.1,442.6,368.8,301.9,2045.8,465.5,160.4,165.4,32.9,84.8,267.5,368.2,280.0,378.4,37.8,316.3,468.7,153.1,351.9,191.8,381.3,467.6,208.5,307.8,411.7,395.2,109.2,237.8,110.2,215.2
UV,107.1,421.8,76.1,315.3,234.2,439.7,431.0,510.6,153.6,339.7,338.3,119.9,484.0,557.7,351.3,485.5,480.7,368.4,35.9,482.4,438.4,414.9,489.3,245.0,529.1,531.4,462.2,214.8,157.9,94.4,110.1,374.5,400.4,350.6,392.9,358.9,541.1,449.8,69.1,536.6,205.3,381.6,96.0,543.9,146.3,435.2,148.9,418.5,459.3,108.7,477.9,112.1,162.5,148.9,436.8,96.4,195.3,352.4,469.2,320.5,404.7,276.2,415.1,346.0,532.6,449.4,455.3,69.5,419.8,224.4,496.9,141.8,448.0,448.2,537.0,399.0,423.5,56.9,298.2,366.6,253.8,510.9,496.0,547.8,490.8,441.1,185.2,370.1,433.7,422.4,554.4,399.9,553.4,467.5,458.5,374.8,355.7,406.6,457.0,477.9,308.0,130.7,49.8,451.5,480.7,462.9,114.9,489.2,181.6,411.2,318.7,132.5,559.9,85.0,539.8,522.5,409.3,460.6,416.1,402.9,387.4,474.3,446.5,380.6,499.4,292.0,475.1,463.3,226.3,303.8,457.8,75.5,401.7,171.2,542.6,125.8,507.8,114.7,105.7,441.0,158.3,0.0,268.2,143.6,571.1,449.3,439.9,97.3,438.9,364.4,435.8,2001.0,461.8,75.7,121.9,196.7,115.1,387.8,363.8,420.1,374.7,127.3,432.5,458.0,91.1,449.8,331.9,485.8,463.8,348.6,447.9,407.3,499.7,110.7,344.8,149.5,313.1
UX,246.8,508.0,202.2,435.4,409.9,438.9,410.4,614.4,140.3,458.1,314.0,275.1,587.8,668.6,471.4,605.6,584.5,488.5,220.8,606.5,417.8,501.1,599.6,363.4,632.9,634.2,441.6,361.8,348.4,261.3,290.6,460.7,363.3,469.0,355.8,479.0,638.2,444.7,195.2,640.4,357.1,467.8,286.5,647.7,336.6,414.6,169.3,397.9,545.5,249.6,598.0,266.6,335.6,339.2,540.6,286.9,367.1,470.8,573.0,438.9,524.8,358.9,535.2,464.4,629.7,553.2,575.4,236.4,382.7,399.3,607.8,298.0,522.6,411.1,640.8,466.0,402.9,183.0,418.6,452.8,420.4,643.1,616.1,656.4,618.8,420.5,375.7,440.0,355.3,401.8,658.2,520.0,658.3,587.6,437.9,337.7,475.8,492.8,577.1,598.0,426.4,309.0,230.3,571.6,555.3,442.3,323.4,609.3,372.1,390.6,437.1,288.7,663.7,280.0,659.9,654.7,478.7,580.7,502.3,523.0,366.8,614.6,566.6,360.0,603.2,410.4,578.9,567.1,403.2,422.2,561.6,242.4,494.5,196.9,646.4,269.2,604.9,290.2,296.2,527.2,336.0,232.7,0.0,315.9,674.9,428.7,419.3,236.9,418.3,327.3,528.2,1917.1,441.2,242.6,243.5,369.0,305.6,457.7,326.7,506.3,354.1,299.6,542.6,442.4,225.2,569.9,450.3,589.6,443.3,467.0,534.1,370.2,603.5,301.2,464.9,317.2,433.2
VD,134.6,301.8,190.9,237.5,105.2,446.8,419.5,426.2,247.3,219.7,326.8,41.8,399.6,480.4,251.4,407.7,396.3,265.8,180.7,418.3,426.9,294.9,411.4,125.0,444.7,447.0,450.7,224.4,122.6,129.0,76.5,254.5,407.5,230.6,400.0,234.0,450.0,456.9,183.9,452.2,107.6,261.6,64.9,459.5,86.2,423.7,246.6,407.0,339.3,114.7,400.1,113.9,102.4,88.8,352.4,103.9,97.6,232.4,384.8,200.5,326.9,138.5,337.3,226.0,441.5,365.0,374.7,161.0,426.9,112.2,419.1,138.0,370.2,455.3,452.6,279.0,412.0,171.7,178.2,246.6,125.7,433.1,418.2,468.2,413.0,429.6,149.9,306.2,422.2,410.9,470.0,333.9,470.1,389.7,447.0,381.9,249.5,286.6,379.2,400.1,188.0,55.9,194.6,377.0,402.9,451.4,125.0,411.4,115.9,399.7,198.7,108.4,475.5,140.5,462.0,444.7,289.3,382.8,296.1,337.1,375.9,396.5,368.7,369.1,415.0,172.0,390.7,378.9,97.9,183.8,373.4,92.4,281.7,159.7,458.2,47.7,416.7,83.6,113.2,321.0,20.0,144.7,329.0,0.0,486.7,437.8,428.4,161.3,427.4,371.5,322.0,2065.9,450.3,139.6,144.6,53.0,64.0,287.6,370.9,300.1,363.2,16.9,336.4,446.5,128.6,372.0,211.9,401.4,452.3,228.6,327.9,414.4,415.3,88.4,257.9,89.4,235.3
VL,536.9,330.5,581.2,355.5,363.1,526.2,497.7,27.0,569.0,303.1,405.0,485.5,75.6,156.4,391.5,199.7,135.7,277.3,559.0,139.7,505.1,320.4,132.8,307.9,184.1,123.0,528.9,445.8,434.7,537.3,446.2,287.0,502.2,290.4,540.2,265.3,169.9,556.7,574.2,128.2,350.1,294.1,490.6,135.5,461.9,501.9,568.3,485.2,359.4,523.0,292.5,528.5,464.7,451.1,144.3,487.3,360.1,254.6,111.8,345.7,234.6,304.3,229.7,332.9,139.4,123.6,328.7,546.5,521.6,370.2,211.1,462.6,202.5,550.0,128.6,311.5,490.2,562.0,323.4,279.1,370.8,194.3,269.6,207.6,189.2,507.8,412.9,338.7,500.4,489.1,146.0,273.3,146.1,220.9,525.2,545.0,286.4,336.3,165.1,251.5,247.4,425.6,572.9,324.9,177.7,529.6,448.7,242.6,403.6,477.9,282.1,477.2,5.0,481.3,333.8,205.9,321.8,234.2,347.1,276.3,454.1,147.8,217.5,447.3,173.6,317.2,149.3,100.3,387.0,329.0,77.7,482.7,243.6,481.4,134.2,491.4,136.6,509.3,478.0,365.1,428.0,550.9,650.7,448.8,0.0,516.0,506.6,542.6,505.6,534.6,309.2,1896.1,528.5,532.7,553.5,440.7,440.3,320.1,516.0,333.4,441.4,472.9,305.9,524.7,554.3,203.2,318.8,38.1,530.6,307.3,372.0,509.1,91.3,475.4,385.0,485.1,353.3
VS,437.6,399.7,393.0,482.0,438.7,95.4,236.6,506.1,378.8,388.5,170.3,403.4,479.5,560.3,518.0,499.0,476.2,535.1,411.6,498.2,264.0,392.8,491.3,410.0,524.6,526.9,47.5,552.6,539.2,392.8,481.4,352.4,131.1,375.8,131.1,402.8,529.9,92.6,386.0,532.1,502.5,359.5,429.3,539.4,400.6,181.2,360.1,224.1,437.2,378.5,491.4,406.2,385.8,389.8,432.3,477.7,492.5,340.0,464.7,485.5,418.2,405.5,428.6,418.3,521.4,444.9,468.8,427.2,121.4,495.0,510.4,348.2,414.3,95.5,532.5,357.7,63.5,373.8,463.2,344.5,488.0,534.8,509.5,548.1,510.5,224.9,566.5,331.7,175.8,248.0,549.9,413.4,550.0,481.0,240.9,198.9,522.4,384.5,470.5,491.4,332.8,450.8,425.5,465.0,447.0,48.2,514.2,502.7,510.8,239.6,367.5,362.8,555.4,470.8,553.3,546.4,370.4,474.1,394.0,416.4,129.5,506.3,460.0,221.6,494.9,457.0,470.6,458.8,460.2,468.8,453.3,368.3,386.2,307.1,538.1,397.5,496.6,413.3,487.0,418.9,448.0,423.5,347.8,427.9,566.6,0.0,97.5,368.3,267.3,188.5,419.9,1905.7,224.2,433.4,379.2,465.9,428.4,349.4,176.4,398.0,227.7,411.6,434.3,78.6,416.0,463.3,404.2,481.3,209.9,513.6,425.8,138.3,495.2,492.0,511.5,391.3,479.8
VU,364.5,430.4,368.9,424.0,380.7,69.8,203.4,536.8,336.7,446.7,228.1,345.4,510.2,591.0,460.0,529.7,506.9,477.1,370.7,528.9,230.8,423.5,522.0,352.0,555.3,557.6,106.9,529.0,459.5,334.8,413.4,383.1,94.7,457.6,33.5,467.6,560.6,79.9,361.9,562.8,444.5,390.2,371.3,570.1,342.6,148.0,336.0,190.9,467.9,320.5,522.1,353.0,327.8,331.8,463.0,410.3,434.5,459.4,495.4,427.5,448.9,347.5,459.3,453.0,552.1,475.6,499.5,358.9,68.5,437.0,541.1,290.2,445.0,96.6,563.2,388.4,112.2,349.7,405.2,375.2,430.0,565.5,540.2,578.8,541.2,191.7,486.8,362.4,86.7,214.8,580.6,444.1,580.7,511.7,207.7,87.1,464.4,415.2,501.2,522.1,415.0,392.8,357.9,495.7,477.7,119.7,461.9,533.4,452.8,206.4,425.7,304.8,586.1,446.7,584.0,577.1,401.1,504.8,424.7,447.1,225.6,537.0,490.7,188.4,525.6,399.0,501.3,489.5,402.2,410.8,484.0,310.3,416.9,249.1,568.8,339.5,527.3,355.3,419.6,449.6,390.0,378.5,361.0,369.9,597.3,129.5,0.0,310.3,234.1,76.7,450.6,1951.7,191.0,360.3,321.2,407.9,370.4,380.1,64.6,428.7,194.5,353.6,465.0,89.4,391.9,494.0,438.9,512.0,176.7,455.6,456.5,82.9,525.9,394.8,453.5,333.3,421.8
VY,126.2,473.8,144.6,344.2,280.5,362.1,333.6,565.1,161.4,391.7,240.9,131.1,538.5,619.3,380.2,514.4,535.2,397.3,61.6,511.3,341.0,466.9,550.3,297.0,583.6,585.9,364.8,311.2,249.0,104.2,206.5,426.5,338.1,402.6,314.2,406.0,588.9,392.6,137.6,591.1,280.6,433.6,191.3,598.4,192.6,337.8,127.0,321.1,511.3,105.6,506.8,145.1,191.6,195.2,491.3,187.5,270.6,404.4,523.7,372.5,433.6,267.7,444.0,398.0,580.4,503.9,484.2,82.2,357.5,284.2,525.8,154.0,476.9,385.9,591.5,451.0,326.1,125.4,350.2,418.6,300.4,539.8,524.9,607.1,519.7,343.7,276.3,416.4,336.3,325.0,608.9,428.8,609.0,496.4,361.1,296.1,384.6,458.6,485.9,506.8,360.0,227.1,48.8,480.4,509.6,365.5,211.3,518.1,278.0,313.8,370.7,144.7,614.4,181.4,568.7,551.4,461.3,489.5,468.1,431.8,290.0,503.2,475.4,283.2,553.9,344.0,529.6,517.8,272.6,355.8,512.3,124.0,453.7,73.8,597.1,125.2,555.6,159.0,196.8,493.0,192.0,96.3,243.1,171.9,625.6,351.9,342.5,0.0,341.5,285.7,494.0,2008.8,364.4,122.0,80.0,225.0,190.4,434.1,285.1,472.1,277.3,155.6,461.4,360.6,167.6,478.7,383.9,540.3,366.4,400.6,499.9,345.0,554.2,207.1,373.7,173.2,342.0
WH,489.9,373.9,422.5,442.7,513.1,239.6,97.6,480.3,390.3,362.7,84.9,399.6,453.7,534.5,456.2,473.2,450.4,432.3,424.3,472.4,105.0,367.0,465.5,367.5,498.8,500.1,242.3,582.1,584.9,388.4,538.8,326.6,137.4,350.0,201.8,377.0,504.1,270.1,415.5,506.3,569.9,333.7,496.7,513.6,468.0,129.2,389.6,85.1,416.1,373.8,465.6,481.5,453.2,457.2,406.5,535.7,559.9,314.2,438.9,405.3,392.4,472.9,402.8,392.5,495.6,419.1,443.0,412.5,156.8,562.4,484.6,415.6,388.5,185.2,506.7,331.9,203.6,403.3,385.0,318.7,555.4,509.0,483.7,522.3,484.7,107.7,612.2,305.9,153.6,89.0,524.1,386.2,524.2,455.2,125.1,215.6,434.9,358.7,444.7,465.6,307.0,520.4,411.5,439.2,421.2,243.0,587.3,476.9,578.2,22.1,341.7,430.2,529.6,500.3,527.5,520.6,344.6,448.3,368.2,390.6,167.5,480.5,434.2,39.8,465.7,376.8,444.8,433.0,532.4,388.6,427.5,435.7,360.4,302.7,512.3,393.7,470.8,480.7,545.0,393.1,460.5,503.9,468.4,440.4,540.8,229.4,220.0,363.9,0.0,205.2,394.1,2039.1,128.4,485.7,374.8,533.3,495.8,323.6,169.2,372.6,45.9,424.1,408.5,243.1,449.2,437.5,378.4,455.5,135.4,414.0,400.0,144.3,469.4,520.2,462.7,458.7,444.9
WI,414.2,390.3,438.4,473.7,430.4,162.8,116.8,496.7,386.4,379.1,141.5,395.1,470.1,550.9,509.7,489.6,466.8,448.7,457.0,488.8,144.2,383.4,481.9,401.7,515.2,517.5,165.5,598.0,509.2,384.5,463.1,343.0,35.9,366.4,100.3,393.4,520.5,189.2,431.4,522.7,494.2,350.1,421.0,530.0,392.3,61.4,405.5,104.3,427.8,370.2,482.0,402.7,377.5,381.5,422.9,460.0,484.2,330.6,455.3,421.7,408.8,397.2,419.2,408.9,512.0,435.5,459.4,408.6,55.3,486.7,501.0,339.9,404.9,83.7,523.1,348.3,100.8,419.2,399.4,335.1,479.7,525.4,500.1,538.7,501.1,105.1,536.5,322.3,77.9,128.2,540.5,404.0,540.6,471.6,121.1,10.4,451.3,375.1,461.1,482.0,323.4,442.5,407.6,455.6,437.6,166.2,511.6,493.3,502.5,119.8,358.1,354.5,546.0,516.2,543.9,537.0,361.0,464.7,384.6,407.0,148.8,496.9,450.6,101.8,485.5,393.2,461.2,449.4,451.9,405.0,443.9,360.0,376.8,298.8,528.7,389.2,487.2,405.0,469.3,409.5,439.7,428.2,392.7,419.6,557.2,152.6,143.2,360.0,147.5,0.0,410.5,1962.3,104.4,410.0,370.9,457.6,420.1,340.0,91.6,388.6,107.9,403.3,424.9,161.3,461.4,453.9,394.8,471.9,90.1,430.4,416.4,42.8,485.8,444.5,503.2,383.0,471.5
WJ,454.0,87.6,497.5,281.4,311.8,442.5,414.0,279.7,485.3,201.4,321.3,389.0,253.1,253.9,294.9,181.7,201.6,271.0,500.7,178.6,421.4,100.9,185.5,206.2,242.1,265.0,445.2,379.6,390.6,476.2,344.5,117.5,418.5,188.7,456.5,215.7,237.3,473.0,490.5,305.0,283.9,124.6,390.9,289.7,349.9,418.2,484.6,401.5,126.6,461.9,174.1,435.7,374.4,360.8,216.1,385.6,365.6,152.9,213.4,244.0,100.9,296.6,111.3,231.2,228.8,218.5,91.2,494.6,437.9,304.0,193.1,378.9,154.5,466.3,264.8,121.0,406.5,478.3,221.7,109.6,361.1,207.1,192.2,244.0,187.0,424.1,417.9,148.2,416.7,405.4,322.8,53.8,249.6,163.7,441.5,461.3,273.6,93.4,153.2,174.1,145.7,323.9,514.6,87.4,187.2,445.9,393.0,185.4,383.9,394.2,180.4,413.2,329.0,379.6,236.0,218.7,86.7,156.8,104.2,33.4,370.4,170.5,142.7,363.6,208.1,215.5,208.5,208.9,333.3,227.3,234.5,399.0,170.2,397.7,276.2,394.9,204.0,409.6,376.3,128.8,326.3,464.7,567.0,347.1,340.2,432.3,422.9,458.9,421.9,450.9,0.0,2017.4,444.8,459.0,491.8,339.0,373.5,129.6,432.3,24.1,357.7,364.1,63.0,441.0,466.0,146.0,217.1,254.9,446.8,252.7,121.9,425.4,216.5,373.7,301.4,394.2,283.6
WK,2062.8,2033.4,2018.2,2000.8,2033.8,1994.2,2123.6,1894.4,2077.3,2019.1,2061.1,2126.4,1867.8,1931.6,2036.8,2017.8,1908.6,1993.3,2036.8,1930.6,2151.0,2023.3,1923.7,2023.9,1957.0,1898.2,1966.0,2043.1,2032.0,2077.3,1977.3,2003.0,2073.9,2006.4,2000.6,1981.3,1948.2,1976.6,2011.2,1920.4,1947.4,2010.1,2055.0,1856.4,2081.7,2068.2,1985.3,2111.1,2052.3,2091.6,2051.6,2082.6,2169.0,2155.4,1864.7,2000.7,1957.4,1970.6,1904.0,2061.7,1993.1,1995.1,2003.5,2048.9,1931.6,1877.3,2031.6,2052.4,2093.3,1981.3,2006.0,2124.7,1942.7,2121.7,1876.1,2027.5,2043.2,1999.0,2039.4,1995.1,2010.7,1967.2,2035.4,1980.5,1942.9,2111.9,2010.2,2054.7,2065.9,2135.0,1938.2,1976.2,1921.3,1986.7,2127.9,2048.3,2002.4,2035.1,1956.0,2017.3,1963.4,1997.9,2050.7,2027.8,1898.1,1947.0,2000.1,2008.4,2000.9,2126.6,1998.1,2115.4,1943.7,1966.7,2128.2,1978.8,2037.8,2000.0,2044.6,1979.2,2020.4,1938.7,2034.9,2103.4,1927.3,2033.2,1903.0,1891.2,2026.9,2045.0,1887.9,2058.4,1959.6,2030.2,1909.4,2113.9,1928.8,2073.7,1991.4,2058.0,2025.5,2048.7,1977.7,2046.3,1954.9,1979.6,2019.3,2061.8,2154.3,2037.9,2012.1,0.0,2111.2,2058.6,2068.4,2023.6,2037.6,2036.1,2037.3,2036.3,2097.5,2063.3,2008.8,1997.1,2041.2,1969.0,2034.8,1869.6,2096.9,2023.3,2062.3,2080.8,1883.5,2016.8,2030.3,2156.0,1998.6
