from_stop,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EP,EQ,EZ,FD,FE,FF,FH,FO,FW,FZ,GD,GH,GL,GN,GU,HD,HF,HG,HP,HU,HW,HY,IG,II,IL,IM,IX,IY,IZ,JE,JF,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MK,MR,MU,MW,NE,NJ,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WG,WK,WV,XA,XC,XN,XW,YG,YJ,YN,YS,YZ,ZI,ZK,ZW,ZX
IZ,877.9,647.4,857.3,871.9,794.2,761.9,156.9,167.9,129.3,115.8,113.2,86.0,269.2,729.0,313.1,35.4,546.6,557.6,144.6,848.4,237.5,67.1,92.0,629.1,814.3,855.0,182.4,728.2,224.2,217.7,707.7,805.7,79.1,293.4,761.4,686.7,741.0,328.9,820.3,779.0,253.1,7.4,236.0,711.6,139.0,624.6,562.4,266.8,849.8,781.0,585.2,0.0,152.5,156.1,218.0,823.5,244.2,178.4,693.3,334.6,631.8,718.6,118.9,729.4,273.5,810.0,71.7,257.1,825.9,807.7,888.4,219.6,757.9,184.8,848.9,723.8,643.1,789.9,745.0,831.3,207.4,167.1,117.4,165.6,138.6,809.0,193.4,551.8,67.3,644.9,250.5,787.6,148.7,278.9,83.3,141.6,236.6,614.3,569.1,92.5,188.1,798.6,830.7,2546.7,836.8,268.8,777.9,844.3,724.9,796.3,220.7,165.0,772.4,185.4,724.4,208.1,763.4,134.6,186.9,147.0,866.8,215.0,395.2,727.9,46.7,87.5
JE,1041.4,808.2,1014.7,1035.4,957.7,925.4,148.5,243.6,63.6,36.6,87.8,115.0,432.7,897.5,308.6,160.4,710.1,721.1,140.1,1006.3,204.6,147.9,60.4,792.6,977.8,1018.5,168.2,891.7,265.3,206.2,871.2,969.2,159.9,295.7,924.9,850.2,904.5,324.4,983.8,942.5,248.8,156.1,231.5,872.4,177.4,785.4,723.2,262.3,1013.3,944.5,748.7,163.4,0.0,148.9,293.7,987.0,237.0,254.1,856.8,498.1,792.6,882.1,160.0,892.9,266.3,970.8,85.3,332.8,988.7,971.2,1049.2,295.3,932.6,32.2,1012.4,887.3,806.6,953.4,908.5,992.1,245.8,208.2,163.9,58.5,302.1,972.5,181.9,712.6,228.3,808.4,326.2,951.1,195.2,246.0,122.2,79.8,309.6,777.8,732.6,108.5,348.9,962.1,989.5,2749.2,1000.3,345.4,941.4,1005.1,888.4,959.8,187.8,214.4,935.9,261.1,887.9,368.9,922.8,74.0,257.6,310.5,1030.3,210.5,390.7,891.4,185.7,148.0
JF,1052.7,822.2,1032.1,1046.7,969.0,936.7,88.6,131.1,149.8,136.3,174.0,186.2,444.0,908.8,159.7,175.1,721.4,732.4,11.0,1017.6,129.4,89.0,112.5,803.9,989.1,1029.8,111.0,903.0,187.4,136.4,882.5,980.5,83.8,146.8,936.2,861.5,915.8,175.5,995.1,953.8,102.6,139.8,79.8,886.4,102.2,799.4,737.2,113.4,1024.6,955.8,760.0,147.1,170.3,0.0,181.2,998.3,90.8,141.6,868.1,509.4,806.6,893.4,82.1,904.2,117.3,984.8,97.3,220.3,1000.7,982.5,1063.2,182.8,932.7,205.3,1023.7,898.6,817.9,964.7,919.8,1006.1,170.6,130.3,175.9,193.9,202.2,983.8,122.0,726.6,214.4,819.7,213.7,962.4,207.2,170.8,134.2,169.9,199.8,789.1,743.9,192.7,362.9,973.4,1000.8,2597.5,1011.6,232.0,952.7,1019.1,899.7,971.1,112.6,128.2,947.2,148.6,899.2,382.9,938.2,162.9,150.1,210.6,1041.6,61.6,239.0,902.7,169.4,187.7
JV,1042.0,811.5,1021.4,1036.0,958.3,926.0,197.7,58.9,290.2,276.7,314.4,276.4,433.3,898.1,167.7,239.1,710.7,721.7,184.4,1012.5,145.0,145.6,252.9,793.2,978.4,1019.1,187.1,892.3,228.2,106.3,871.8,969.8,140.4,109.7,925.5,850.8,905.1,183.5,984.4,943.1,156.4,196.4,275.8,875.7,143.0,788.7,726.5,143.1,1013.9,945.1,749.3,203.7,313.4,195.9,0.0,987.6,225.2,48.4,857.4,498.7,795.9,882.7,116.8,893.5,313.3,974.1,243.1,73.4,990.0,971.8,1052.5,35.9,922.0,345.7,1013.0,887.9,807.2,954.0,909.1,995.4,211.4,171.1,258.5,334.3,191.5,973.1,157.9,715.9,271.0,809.0,66.8,951.7,289.8,186.4,224.4,310.3,63.9,778.4,733.2,282.9,352.2,962.7,994.8,2793.5,1000.9,93.5,942.0,1008.4,889.0,960.4,128.2,98.1,936.5,41.4,888.5,372.2,927.5,303.3,77.4,199.9,1030.9,184.1,435.0,892.0,231.6,277.9
KF,54.3,733.5,84.6,568.4,247.0,214.7,899.8,859.8,872.2,858.7,856.1,828.9,519.9,186.8,1043.3,778.3,632.7,643.7,887.5,544.9,864.4,810.0,834.9,715.2,510.8,108.9,925.3,424.7,947.6,865.1,404.2,502.2,822.0,985.3,457.9,157.5,193.8,1059.1,60.3,124.2,996.0,750.3,978.9,164.4,862.4,710.7,648.5,1009.7,18.9,233.8,671.3,742.8,895.4,899.0,909.9,0.0,987.1,870.3,779.4,585.3,717.9,135.2,836.2,182.2,1016.4,242.6,814.6,949.0,522.4,71.8,115.7,911.5,454.4,927.7,25.3,420.3,729.2,242.7,110.4,527.8,930.8,890.5,860.3,908.5,765.5,138.0,936.3,637.9,810.2,731.0,942.4,93.0,891.6,905.8,826.2,884.5,928.5,700.4,655.2,835.4,609.8,251.4,527.2,2150.3,533.3,960.7,474.4,62.4,421.4,228.9,847.6,856.9,468.9,877.3,420.9,657.5,112.2,877.5,878.8,773.9,94.1,957.9,1138.1,180.7,789.6,830.4
KJ,1115.8,885.3,1089.1,1109.8,1032.1,999.8,148.6,194.2,212.9,199.4,237.1,249.3,507.1,971.9,143.6,238.2,784.5,795.5,74.1,1080.7,192.5,152.1,175.6,867.0,1052.2,1092.9,174.1,966.1,250.5,199.5,945.6,1043.6,146.9,130.7,999.3,924.6,978.9,159.4,1058.2,1016.9,86.5,202.9,165.7,949.5,165.3,862.5,800.3,97.3,1087.7,1018.9,823.1,210.2,233.4,85.8,244.3,1061.4,0.0,204.7,931.2,572.5,869.7,956.5,145.2,967.3,203.2,1047.9,160.4,213.9,1063.1,1045.6,1126.3,204.5,995.8,268.4,1086.8,961.7,881.0,1027.8,982.9,1069.2,233.7,193.4,239.0,257.0,265.3,1046.9,185.1,789.7,277.5,882.8,217.1,1025.5,270.3,233.9,197.3,233.0,261.2,852.2,807.0,255.8,426.0,1036.5,1068.6,2683.4,1074.7,242.9,1015.8,1082.2,962.8,1034.2,175.7,191.3,1010.3,211.7,962.3,446.0,1001.3,226.0,213.2,273.7,1104.7,45.5,324.9,965.8,232.5,250.8
LE,993.5,763.0,972.9,987.5,909.8,877.5,149.2,10.4,241.7,228.2,265.9,227.9,384.8,849.6,172.9,190.6,662.2,673.2,135.9,964.0,96.5,97.1,204.4,744.7,929.9,970.6,138.6,843.8,179.7,57.8,823.3,921.3,91.9,114.9,877.0,802.3,856.6,188.7,935.9,894.6,161.6,147.9,227.3,827.2,94.5,740.2,678.0,148.3,965.4,896.6,700.8,155.2,264.9,147.4,39.5,939.1,230.4,0.0,808.9,450.2,747.4,834.2,68.3,845.0,264.8,925.6,194.6,78.6,941.5,923.3,1004.0,41.1,873.5,297.2,964.5,839.4,758.7,905.5,860.6,946.9,162.9,122.6,210.0,285.8,143.0,924.6,109.4,667.4,222.5,760.5,72.0,903.2,241.3,137.9,175.9,261.8,58.1,729.9,684.7,234.4,303.7,914.2,946.3,2745.0,952.4,90.3,893.5,959.9,840.5,911.9,79.7,49.6,888.0,6.9,840.0,323.7,879.0,254.8,28.9,151.4,982.4,189.3,386.5,843.5,183.1,229.4
LF,806.0,336.4,744.9,818.8,817.8,785.5,828.1,788.1,800.5,787.0,784.4,757.2,448.2,752.6,971.6,706.6,198.7,177.2,815.8,795.3,792.7,738.3,763.2,115.0,761.2,878.6,853.6,675.1,875.9,793.4,654.6,752.6,750.3,913.6,708.3,710.3,764.6,987.4,843.9,802.6,924.3,678.6,907.2,735.2,790.7,244.2,214.5,938.0,777.9,804.6,204.8,671.1,823.7,827.3,838.2,751.6,915.4,798.6,0.0,513.6,168.2,742.2,764.5,753.0,944.7,736.9,742.9,877.3,772.8,831.3,773.2,839.8,704.8,856.0,777.0,670.7,141.2,813.5,768.6,778.2,859.1,818.8,788.6,836.8,693.8,832.6,864.6,203.9,738.5,264.5,870.7,811.2,819.9,834.1,754.5,812.8,856.8,150.7,202.3,763.7,538.1,822.2,777.6,2493.6,783.7,889.0,724.8,867.9,671.8,723.2,775.9,785.2,719.3,805.6,671.3,585.8,787.0,805.8,807.1,702.2,734.4,886.2,1066.4,751.5,717.9,758.7
LP,732.1,501.6,705.4,726.1,648.4,616.1,483.3,443.3,455.7,442.2,439.6,412.4,75.6,588.2,626.8,361.8,400.8,411.8,471.0,697.0,447.9,393.5,418.4,483.3,668.5,709.2,508.8,582.4,531.1,448.6,561.9,659.9,405.5,568.8,615.6,540.9,595.2,642.6,674.5,633.2,582.4,333.8,562.4,565.8,445.9,478.8,416.6,593.2,704.0,635.2,439.4,326.3,476.2,482.5,493.4,677.7,570.6,453.8,547.5,0.0,486.0,572.8,419.7,583.6,599.9,664.2,403.5,532.5,680.1,661.9,742.6,495.0,612.1,511.2,703.1,578.0,497.3,644.1,599.2,685.5,514.3,474.0,443.8,492.0,349.0,663.2,519.8,406.0,393.7,499.1,525.9,641.8,475.1,489.3,409.7,468.0,512.0,468.5,423.3,418.9,193.3,652.8,680.2,2400.9,691.0,544.2,632.1,698.5,579.1,650.5,431.1,440.4,626.6,460.8,578.6,241.0,617.6,461.0,462.3,357.4,721.0,541.4,721.6,582.1,376.2,413.9
LS,750.7,281.1,689.6,763.5,762.5,730.2,772.8,732.8,745.2,731.7,729.1,701.9,392.9,697.3,916.3,651.3,143.4,121.9,760.5,740.0,737.4,683.0,707.9,98.2,705.9,823.3,798.3,619.8,820.6,738.1,599.3,697.3,695.0,858.3,653.0,655.0,709.3,932.1,788.6,747.3,871.9,623.3,851.9,679.9,735.4,188.9,159.2,882.7,722.6,749.3,149.5,615.8,768.4,772.0,782.9,696.3,860.1,743.3,194.4,458.3,0.0,686.9,709.2,697.7,889.4,681.6,693.0,822.0,716.8,776.0,717.9,784.5,649.5,800.7,721.7,615.4,72.0,758.2,713.3,722.9,803.8,763.5,733.3,781.5,638.5,777.3,809.3,148.6,683.2,209.2,815.4,755.9,764.6,778.8,699.2,757.5,801.5,43.2,147.0,708.4,482.8,766.9,722.3,2438.3,728.4,833.7,669.5,812.6,616.5,667.9,720.6,729.9,664.0,750.3,616.0,530.5,731.7,750.5,751.8,646.9,679.1,830.9,1011.1,696.2,665.7,703.4
LY,213.4,661.6,192.8,586.7,145.9,113.6,801.8,758.7,771.1,757.6,755.0,727.8,418.8,80.7,942.2,677.2,560.8,571.8,786.4,563.2,763.3,708.9,733.8,643.3,529.1,190.5,824.2,443.0,846.5,764.0,422.5,520.5,720.9,884.2,476.2,56.4,92.7,958.0,155.8,114.5,897.8,649.2,877.8,63.3,761.3,638.8,576.6,908.6,185.3,132.7,599.4,641.7,794.3,797.9,808.8,159.0,886.0,769.2,707.5,484.2,646.0,0.0,735.1,81.1,915.3,161.7,713.5,847.9,540.7,143.2,223.9,810.4,472.7,826.6,184.4,438.6,657.3,141.6,80.5,546.1,829.7,789.4,759.2,807.4,664.4,144.5,835.2,566.0,709.1,659.1,841.3,123.1,790.5,804.7,725.1,783.4,827.4,628.5,583.3,734.3,508.7,150.3,545.5,2168.6,551.6,859.6,492.7,179.8,439.7,148.0,746.5,755.8,487.2,776.2,439.2,556.4,98.9,776.4,777.7,672.8,202.3,856.8,1037.0,79.6,688.5,729.3
MB,964.8,734.3,944.2,958.8,881.1,848.8,101.2,48.9,131.3,117.8,155.5,159.5,356.1,820.9,232.4,122.2,633.5,644.5,67.5,935.3,47.2,28.7,94.0,716.0,901.2,941.9,126.7,815.1,111.3,54.2,794.6,892.6,23.5,174.4,848.3,773.6,827.9,248.2,907.2,865.9,176.0,79.5,158.9,798.5,26.1,711.5,649.3,207.8,936.7,867.9,672.1,86.8,154.5,79.0,99.0,910.4,167.1,59.4,780.2,421.5,718.7,805.5,0.0,816.3,196.4,896.9,84.2,138.1,912.8,894.6,975.3,100.6,844.8,186.8,935.8,810.7,730.0,876.8,831.9,918.2,94.5,54.2,141.6,175.4,120.0,895.9,105.8,638.7,154.1,731.8,131.5,874.5,172.9,88.6,107.5,151.4,117.6,701.2,656.0,166.0,275.0,885.5,917.6,2676.6,923.7,149.8,864.8,931.2,811.8,883.2,30.4,46.0,859.3,66.4,811.3,295.0,850.3,144.4,67.9,128.4,953.7,137.9,318.1,814.8,114.7,161.0
MD,248.7,700.7,228.1,560.1,119.3,85.4,837.8,797.8,810.2,796.7,794.1,766.9,457.9,59.1,981.3,716.3,599.9,610.9,825.5,536.6,802.4,748.0,772.9,682.4,502.5,225.8,863.3,416.4,885.6,803.1,395.9,493.9,760.0,923.3,449.6,75.5,64.5,997.1,191.1,149.8,934.0,688.3,916.9,17.1,800.4,677.9,615.7,947.7,220.6,106.1,638.5,680.8,833.4,837.0,847.9,194.3,925.1,808.3,746.6,523.3,685.1,89.4,774.2,0.0,954.4,135.1,752.6,887.0,514.1,178.5,259.2,849.5,446.1,865.7,219.7,412.0,696.4,115.0,115.8,519.5,868.8,828.5,798.3,846.5,703.5,179.8,874.3,605.1,748.2,698.2,880.4,158.4,829.6,843.8,764.2,822.5,866.5,667.6,622.4,773.4,547.8,123.7,518.9,2142.0,525.0,898.7,466.1,215.1,413.1,121.4,785.6,794.9,460.6,815.3,412.6,595.5,134.2,815.5,816.8,711.9,237.6,895.9,1076.1,33.4,727.6,768.4
MK,1195.0,964.5,1168.3,1189.0,1111.3,1079.0,227.8,273.4,292.1,278.6,316.3,328.5,586.3,1051.1,302.0,317.4,863.7,874.7,153.3,1165.5,271.7,231.3,254.8,946.2,1131.4,1172.1,253.3,1045.3,329.7,278.7,1024.8,1122.8,226.1,289.1,1078.5,1003.8,1058.1,317.8,1137.4,1096.1,244.9,282.1,212.3,1028.7,244.5,941.7,879.5,255.7,1166.9,1098.1,902.3,289.4,312.6,142.2,323.5,1140.6,233.1,283.9,1010.4,651.7,948.9,1035.7,224.4,1046.5,0.0,1127.1,245.0,362.6,1142.3,1124.8,1205.5,325.1,1075.0,347.6,1166.0,1040.9,960.2,1107.0,1062.1,1148.4,312.9,272.6,318.2,336.2,344.5,1126.1,264.3,868.9,356.7,962.0,356.0,1104.7,349.5,313.1,276.5,312.2,342.1,931.4,886.2,335.0,505.2,1115.7,1147.8,2542.5,1153.9,374.3,1095.0,1161.4,1042.0,1113.4,254.9,270.5,1089.5,290.9,1041.5,525.2,1080.5,305.2,292.4,352.9,1183.9,203.9,121.6,1045.0,320.4,330.0
MR,303.6,693.2,245.2,528.1,115.2,171.9,892.2,852.2,864.6,851.1,848.5,821.3,512.3,98.4,1035.7,770.7,592.4,603.4,879.9,504.6,856.8,802.4,827.3,674.9,470.5,280.7,917.7,384.4,940.0,857.5,363.9,461.9,814.4,977.7,417.6,130.4,151.0,1051.5,246.0,204.7,991.3,742.7,971.3,121.6,854.8,670.4,608.2,1002.1,275.5,102.0,631.0,735.2,885.1,891.4,902.3,249.2,979.5,862.7,739.1,577.7,677.6,144.3,828.6,139.4,1008.8,0.0,812.4,941.4,481.4,233.4,273.5,903.9,425.3,920.1,274.6,380.0,688.9,90.9,170.7,487.5,923.2,882.9,852.7,900.9,757.9,234.7,928.7,597.6,802.6,690.7,934.8,213.3,884.0,898.2,818.6,876.9,920.9,660.1,614.9,827.8,602.2,99.6,482.2,2110.0,493.0,953.1,434.1,270.0,381.1,9.9,840.0,849.3,428.6,869.7,380.6,649.9,185.0,869.9,871.2,766.3,234.7,950.3,1130.5,137.9,776.4,822.8
MU,950.6,720.1,923.9,944.6,866.9,834.6,88.2,183.3,57.5,44.0,81.7,83.4,341.9,801.7,248.3,72.3,619.3,630.3,79.8,915.5,147.0,57.1,20.2,701.8,892.4,927.7,105.2,800.9,205.0,145.9,780.4,878.4,69.1,235.4,834.1,764.8,819.1,264.1,893.0,851.7,185.8,65.3,171.2,784.3,114.4,697.3,640.5,202.0,922.5,853.7,657.9,72.6,78.0,91.3,233.4,896.2,179.4,193.8,766.0,412.7,704.5,796.7,99.7,802.1,208.7,888.1,0.0,272.5,897.9,880.4,961.1,235.0,841.8,113.0,921.6,796.5,715.8,868.0,817.7,904.0,182.8,147.9,73.1,96.2,211.3,881.7,121.6,624.5,137.5,717.6,265.9,860.3,104.4,183.0,31.4,77.6,246.6,687.0,641.8,89.9,266.2,871.3,898.7,2688.9,909.5,285.1,850.6,922.4,797.6,869.0,130.2,154.1,845.1,200.8,797.1,280.8,832.0,65.2,197.3,219.7,939.5,150.2,330.4,800.6,94.9,84.9
MW,1082.2,851.7,1061.6,1076.2,998.5,966.2,237.9,99.1,330.4,316.9,354.6,316.6,473.5,938.3,131.1,279.3,750.9,761.9,208.0,1052.7,185.2,185.8,293.1,833.4,1018.6,1059.3,227.3,932.5,268.4,146.5,912.0,1010.0,180.6,73.1,965.7,891.0,945.3,146.9,1024.6,983.3,119.8,236.6,299.6,915.9,183.2,828.9,766.7,106.5,1054.1,985.3,789.5,243.9,353.6,219.7,94.5,1027.8,188.6,88.6,897.6,538.9,836.1,922.9,157.0,933.7,337.1,1014.3,283.3,0.0,1030.2,1012.0,1092.7,47.4,962.2,385.9,1053.2,928.1,847.4,994.2,949.3,1035.6,251.6,211.3,298.7,374.5,231.7,1013.3,198.1,756.1,311.2,849.2,60.0,991.9,330.0,226.6,264.6,350.5,104.1,818.6,773.4,323.1,392.4,1002.9,1035.0,2817.3,1041.1,86.7,982.2,1048.6,929.2,1000.6,168.4,138.3,976.7,81.6,928.7,412.4,967.7,343.5,117.6,240.1,1071.1,147.5,458.8,932.2,271.8,318.1
NE,521.0,723.7,453.8,45.9,484.0,540.7,926.5,883.4,895.8,882.3,879.7,852.5,543.5,466.5,1066.9,801.9,623.6,634.6,911.1,220.8,888.0,833.6,858.5,706.1,10.9,562.7,948.2,207.5,970.5,888.7,187.0,192.0,845.6,1008.9,147.7,498.5,519.1,1082.7,514.1,560.0,1021.8,773.9,1002.5,490.4,885.3,700.9,638.7,1033.3,492.9,470.8,662.2,766.4,916.3,921.9,933.5,466.6,1010.7,893.9,770.3,608.9,708.1,512.4,859.8,508.2,1040.0,451.9,843.6,972.6,0.0,525.6,488.2,935.1,248.4,951.3,492.0,196.8,720.1,459.7,539.5,216.9,953.7,914.1,883.9,931.4,789.1,573.8,959.9,628.1,833.8,721.9,966.0,546.8,915.2,929.4,849.8,908.1,951.4,691.3,646.1,859.0,632.7,468.4,85.5,2208.6,55.6,985.2,196.9,515.5,204.2,438.2,870.5,880.5,158.7,900.9,143.4,680.4,543.9,900.4,902.4,797.5,449.4,981.5,1161.7,506.7,807.6,854.0
NJ,127.9,774.2,125.3,609.1,260.3,228.0,913.1,873.1,885.5,872.0,869.4,842.2,533.2,200.1,1056.6,791.6,673.4,684.4,900.8,585.6,877.7,823.3,848.2,755.9,551.5,32.1,938.6,465.4,960.9,878.4,444.9,542.9,835.3,998.6,498.6,170.8,207.1,1072.4,11.4,137.5,1009.3,763.6,992.2,177.7,875.7,751.4,689.2,1023.0,99.8,247.1,712.0,756.1,908.7,912.3,923.2,73.5,1000.4,883.6,820.1,598.6,758.6,148.5,849.5,195.5,1029.7,276.1,827.9,962.3,563.1,0.0,156.4,924.8,495.1,941.0,98.9,461.0,769.9,256.0,123.7,568.5,944.1,903.8,873.6,921.8,778.8,151.1,949.6,678.6,823.5,771.7,955.7,20.0,904.9,919.1,839.5,897.8,941.8,741.1,695.9,848.7,623.1,264.7,567.9,2191.0,574.0,974.0,515.1,35.4,462.1,262.4,860.9,870.2,509.6,890.6,461.6,670.8,44.2,890.8,892.1,787.2,134.8,971.2,1151.4,194.0,802.9,843.7
OF,123.1,728.1,73.1,563.0,269.3,252.6,930.2,887.1,899.5,886.0,883.4,856.2,547.2,224.7,1070.6,805.6,627.3,638.3,914.8,539.5,891.7,837.3,862.2,709.8,505.4,164.8,952.6,419.3,974.9,892.4,398.8,496.8,849.3,1012.6,452.5,195.4,231.7,1086.4,116.2,162.1,1026.2,777.6,1006.2,202.3,889.7,705.3,643.1,1037.0,95.0,256.1,665.9,770.1,920.0,926.3,937.2,68.7,1014.4,897.6,774.0,612.6,712.5,173.1,863.5,220.1,1043.7,237.2,841.9,976.3,516.3,127.7,0.0,938.8,449.0,955.0,94.1,414.9,723.8,245.0,148.3,522.4,958.1,917.8,887.6,935.8,792.8,175.9,963.6,632.5,837.5,725.6,969.7,148.9,918.9,933.1,853.5,911.8,955.8,695.0,649.8,862.7,637.1,253.7,521.8,2144.9,527.9,988.9,469.0,118.3,416.0,223.5,874.9,884.2,463.5,904.6,415.5,684.8,146.0,904.8,906.1,801.2,88.7,985.2,1165.4,218.6,811.3,857.7
OR,1034.7,804.2,1014.1,1028.7,951.0,918.7,190.4,51.6,282.9,269.4,307.1,269.1,426.0,890.8,131.7,231.8,703.4,714.4,208.6,1005.2,137.7,138.3,245.6,785.9,971.1,1011.8,179.8,885.0,220.9,99.0,864.5,962.5,133.1,73.7,918.2,843.5,897.8,147.5,977.1,935.8,120.4,189.1,268.5,868.4,135.7,781.4,719.2,107.1,1006.6,937.8,742.0,196.4,306.1,188.6,47.0,980.3,189.2,41.1,850.1,491.4,788.6,875.4,109.5,886.2,306.0,966.8,235.8,37.4,982.7,964.5,1045.2,0.0,914.7,338.4,1005.7,880.6,799.9,946.7,901.8,988.1,204.1,163.8,251.2,327.0,184.2,965.8,150.6,708.6,263.7,801.7,30.8,944.4,282.5,179.1,217.1,303.0,56.6,771.1,725.9,275.6,344.9,955.4,987.5,2786.2,993.6,57.5,934.7,1001.1,881.7,953.1,120.9,90.8,929.2,34.1,881.2,364.9,920.2,296.0,70.1,192.6,1023.6,148.1,427.7,884.7,224.3,270.6
OT,463.4,666.8,396.2,321.2,426.4,483.1,868.9,825.8,838.2,824.7,822.1,794.9,485.9,409.6,1009.3,744.3,566.0,577.0,853.5,292.1,841.6,776.0,800.9,648.5,274.8,505.1,891.3,29.7,913.6,831.1,68.6,255.0,788.0,951.3,210.7,441.6,473.4,1025.1,456.5,502.4,976.1,716.3,944.9,432.8,828.4,644.0,593.0,975.7,435.3,413.2,604.6,708.8,858.7,865.0,875.9,409.0,953.1,836.3,712.7,562.5,651.2,466.7,802.2,450.6,993.6,394.3,786.0,915.0,274.5,468.0,441.8,877.5,0.0,893.7,434.4,173.1,662.5,402.1,481.9,280.6,896.8,856.5,826.3,874.5,731.5,516.2,902.3,571.2,776.2,664.3,908.4,489.2,857.6,871.8,792.2,850.5,905.7,633.7,588.5,801.4,587.0,410.8,275.3,2151.0,286.1,927.6,227.2,458.6,33.0,380.6,824.8,822.9,221.7,843.3,173.7,634.7,486.3,843.5,844.8,739.9,391.8,923.9,1104.1,449.1,750.0,796.4
OU,1073.7,843.2,1053.1,1067.7,990.0,957.7,177.7,275.9,67.6,68.9,85.9,113.1,465.0,929.8,340.9,163.7,742.4,753.4,172.4,1044.2,239.6,180.2,92.7,824.9,1010.1,1050.8,203.2,924.0,297.6,238.5,903.5,1001.5,192.2,328.0,957.2,882.5,936.8,356.7,1016.1,974.8,280.9,188.4,263.8,907.4,212.4,820.4,758.2,294.6,1045.6,976.8,781.0,195.7,32.2,183.9,326.0,1019.3,272.0,286.4,889.1,530.4,827.6,914.4,192.3,925.2,301.3,1005.8,123.0,365.1,1021.7,1003.5,1084.2,327.6,953.7,0.0,1044.7,919.6,838.9,985.7,940.8,1027.1,280.8,240.5,196.2,23.5,334.4,1004.8,214.2,747.6,228.9,840.7,358.5,983.4,227.5,281.0,154.5,47.5,344.6,810.1,764.9,106.6,383.9,994.4,1026.5,2781.5,1032.6,376.8,973.7,1040.1,920.7,992.1,222.8,246.7,968.2,293.4,920.2,403.9,959.2,54.5,289.9,342.8,1062.6,242.8,423.0,923.7,223.6,146.1
OV,28.9,758.9,110.0,593.8,272.4,240.1,925.2,885.2,897.6,884.1,881.5,854.3,545.3,212.2,1068.7,803.7,658.1,669.1,912.9,570.3,889.8,835.4,860.3,740.6,536.2,134.3,950.7,450.1,973.0,890.5,429.6,527.6,847.4,1010.7,483.3,182.9,219.2,1084.5,85.7,149.6,1021.4,775.7,1004.3,189.8,887.8,736.1,673.9,1035.1,44.3,259.2,696.7,768.2,920.8,924.4,935.3,25.3,1012.5,895.7,804.8,610.7,743.3,160.6,861.6,207.6,1041.8,268.0,840.0,974.4,547.8,97.2,141.1,936.9,479.8,953.1,0.0,445.7,754.6,268.1,135.8,553.2,956.2,915.9,885.7,933.9,790.9,163.4,961.7,663.3,835.6,756.4,967.8,118.4,917.0,931.2,851.6,909.9,953.9,725.8,680.6,860.8,635.2,276.8,552.6,2175.7,558.7,986.1,499.8,87.8,446.8,254.3,873.0,882.3,494.3,902.7,446.3,682.9,137.6,902.9,904.2,799.3,119.5,983.3,1163.5,206.1,815.0,855.8
PK,468.3,671.7,407.2,264.9,431.3,488.0,870.7,830.7,843.1,829.6,827.0,799.8,490.8,409.5,1014.2,749.2,570.9,581.9,858.4,241.4,835.3,780.9,805.8,653.4,207.3,510.0,896.2,154.8,918.5,836.0,134.3,198.7,792.9,956.2,154.4,446.5,467.1,1030.0,461.4,507.3,966.9,721.2,949.8,437.7,833.3,648.9,586.7,980.6,440.2,418.1,609.5,713.7,866.3,869.9,880.8,413.9,958.0,841.2,717.6,556.2,656.1,460.4,807.1,455.5,987.3,399.2,785.5,919.9,218.9,472.9,435.5,882.4,184.5,898.6,439.3,0.0,667.4,407.0,486.8,224.3,901.7,861.4,831.2,879.4,736.4,521.1,907.2,576.1,781.1,669.2,913.3,494.1,862.5,876.7,797.1,855.4,899.4,638.6,593.4,806.3,580.7,415.7,223.7,2155.9,229.8,931.6,170.9,463.5,151.5,385.5,818.5,827.8,165.4,848.2,117.4,628.4,495.3,848.4,849.7,744.8,396.7,928.8,1109.0,454.0,760.5,801.3
PS,759.9,290.3,698.8,772.7,771.7,739.4,782.0,742.0,754.4,740.9,738.3,711.1,402.1,706.5,925.5,660.5,152.6,131.1,769.7,749.2,746.6,692.2,717.1,26.1,715.1,832.5,807.5,629.0,829.8,747.3,608.5,706.5,704.2,867.5,662.2,664.2,718.5,941.3,797.8,756.5,878.2,632.5,861.1,689.1,744.6,198.1,168.4,891.9,731.8,758.5,158.7,625.0,777.6,781.2,792.1,705.5,869.3,752.5,161.2,467.5,89.9,696.1,718.4,706.9,898.6,690.8,696.8,831.2,726.7,785.2,727.1,793.7,658.7,809.9,730.9,624.6,0.0,767.4,722.5,732.1,813.0,772.7,742.5,790.7,647.7,786.5,818.5,157.8,692.4,218.4,824.6,765.1,773.8,788.0,708.4,766.7,810.7,28.7,156.2,717.6,492.0,776.1,731.5,2447.5,737.6,842.9,678.7,821.8,625.7,677.1,729.8,739.1,673.2,759.5,625.2,539.7,740.9,759.7,761.0,656.1,688.3,840.1,1020.3,705.4,671.8,712.6
