from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LJ,419.1,286.1,423.0,167.9,443.4,276.5,374.7,102.0,234.9,503.6,510.0,459.8,370.7,257.5,339.0,441.0,413.4,450.5,461.6,389.8,208.0,360.1,281.0,244.1,499.8,184.3,555.7,372.2,216.0,476.8,460.5,507.4,441.3,459.1,437.8,221.2,135.1,412.8,31.4,260.4,423.3,450.8,254.7,234.4,272.9,219.9,261.0,0.0,287.5,173.8,263.9,517.5,416.6,235.4,209.9,345.2,103.6,242.4,515.2,209.3,249.6,108.9,402.1,182.2,495.4,531.7,462.7,234.1,131.7,260.9,438.8,476.0,447.8,2302.4,227.2,499.5,184.7,197.9,502.2,480.4,118.3,282.9,316.8,270.1,197.4,460.6,492.4,308.8,203.5,189.0,278.1,520.8,527.4,265.6,326.6,232.4,223.2,17.6,260.3,223.4,98.0,439.0,255.6,125.2,497.8,532.2,246.6,498.0,534.2,221.0,229.9,337.8,153.8,425.2,477.0,112.7,301.5,466.9,270.5,554.2,308.4,263.3,438.7,240.4,190.2,497.2,230.6,388.5,162.9,329.3,428.4,485.8,376.0,124.9,458.2,440.8,454.7,428.0,402.8,371.5
LQ,198.4,304.1,202.3,235.3,222.7,310.8,339.3,224.6,278.3,246.1,252.5,221.2,289.6,74.3,261.3,241.8,243.7,229.8,374.2,354.4,179.9,306.7,110.2,142.5,285.3,196.2,298.2,267.5,196.1,360.9,256.6,281.4,220.6,201.6,217.1,255.5,266.6,192.1,236.7,58.5,165.8,363.4,186.5,268.7,311.1,192.9,298.6,205.2,0.0,211.4,291.0,314.7,195.9,207.1,277.9,81.7,236.7,285.8,257.7,189.4,221.3,201.6,370.1,225.6,291.5,274.2,346.8,212.4,209.4,119.6,218.1,255.3,227.1,2138.1,289.5,374.3,228.4,169.6,244.7,222.9,208.3,107.6,53.3,241.8,240.8,239.9,279.4,147.8,144.6,226.6,95.4,263.3,269.9,163.8,63.1,204.1,194.9,222.9,101.7,219.7,242.3,181.5,153.8,215.3,242.6,274.7,218.3,240.5,313.5,264.4,267.5,302.4,188.1,167.7,253.7,227.6,44.0,209.4,79.1,333.5,50.9,349.4,181.2,212.1,233.6,276.5,202.3,252.8,143.5,293.9,207.7,281.9,294.9,183.4,262.9,270.4,234.0,207.3,232.4,114.0
LY,360.1,281.5,364.0,54.6,375.0,271.9,223.7,97.4,103.8,383.5,389.9,358.6,219.7,137.4,188.0,403.5,262.4,388.2,310.6,238.8,87.9,209.1,235.5,239.5,442.1,179.7,382.2,221.2,211.4,325.8,407.5,365.5,382.3,339.0,375.5,216.6,87.4,353.8,143.1,172.3,303.2,299.8,214.0,229.8,99.6,221.5,87.1,113.2,210.8,0.0,268.7,366.5,357.6,115.3,218.0,262.4,69.1,114.4,395.1,204.7,129.5,79.2,251.1,58.0,442.4,411.6,311.7,238.9,84.0,256.3,379.8,417.0,385.5,2299.8,235.3,348.5,189.5,77.8,382.1,360.3,113.7,223.1,255.6,150.0,73.2,401.6,436.9,263.3,198.9,15.1,210.9,358.1,407.3,261.0,265.4,112.3,103.1,130.9,242.0,228.2,74.7,318.9,251.0,47.7,380.0,412.1,126.5,377.9,471.9,85.8,56.0,186.8,149.2,305.1,391.1,60.0,181.4,346.8,194.6,491.9,188.3,168.7,318.6,120.3,65.0,438.2,110.5,237.5,158.3,178.3,369.4,432.8,225.0,64.4,307.2,289.8,395.7,369.0,251.8,251.4
MW,325.0,47.0,394.8,215.3,415.2,56.6,480.6,162.4,289.0,460.3,466.7,431.6,476.6,265.4,444.9,434.3,461.4,394.6,567.5,495.7,325.0,466.0,219.6,182.7,431.4,115.9,512.4,485.9,154.6,579.3,393.2,479.2,413.1,420.0,381.9,111.9,182.5,384.6,250.5,230.1,400.5,556.7,132.8,98.7,327.0,92.9,317.0,284.4,268.6,260.9,0.0,528.9,336.2,352.4,135.9,326.3,190.7,296.5,471.9,165.0,366.6,243.7,508.0,236.3,428.1,488.4,565.2,73.4,248.5,199.5,410.6,432.7,391.9,2200.5,117.6,592.7,69.1,314.9,479.4,457.6,146.1,220.6,297.9,387.1,251.5,432.4,425.1,247.4,141.2,276.1,216.7,498.0,484.1,207.2,307.7,349.4,340.2,302.1,198.0,101.5,185.1,399.9,197.2,212.3,469.6,488.9,363.6,454.7,478.3,275.1,285.9,443.7,120.6,386.1,448.8,199.8,278.7,444.1,208.2,498.3,285.6,230.7,415.9,357.4,244.3,460.5,347.6,471.2,144.0,435.2,400.2,418.5,481.9,259.7,481.3,488.8,426.5,399.8,450.8,348.7
MY,271.8,563.1,197.8,383.7,186.4,572.7,153.3,442.2,432.9,104.6,75.1,170.0,172.2,331.6,201.7,276.9,131.8,264.6,131.5,138.3,364.2,242.8,379.0,415.0,224.7,473.2,15.6,169.6,386.2,118.1,275.9,94.0,178.1,165.4,277.3,532.5,416.5,217.7,421.0,315.8,155.1,120.7,409.1,545.7,428.7,451.9,416.2,389.5,310.7,344.7,550.0,0.0,260.6,344.8,554.9,297.5,413.9,443.5,55.4,453.1,359.0,382.7,112.6,392.0,232.6,58.2,103.4,471.4,393.7,342.2,238.7,216.4,299.6,2164.4,566.5,123.0,497.1,343.9,215.9,189.9,458.5,366.6,290.7,323.5,405.8,239.5,280.6,330.8,403.6,344.2,354.4,205.5,43.2,391.3,283.8,360.4,332.6,407.2,385.5,478.7,419.5,190.8,381.3,392.5,123.5,38.4,325.4,87.1,279.1,414.9,385.1,167.5,465.1,202.9,202.5,404.8,276.6,180.6,338.1,299.1,269.7,497.8,130.7,289.1,394.1,189.7,313.1,152.5,420.5,176.7,201.4,288.2,167.5,364.5,133.9,106.4,156.4,190.7,146.7,209.3
NB,11.1,408.9,64.6,395.0,67.0,418.5,302.3,335.4,438.0,159.9,189.4,83.4,289.2,234.0,260.9,32.4,266.4,73.3,280.5,287.3,339.6,306.3,136.9,253.3,123.6,307.0,223.3,267.1,177.9,266.5,92.0,149.0,82.9,169.3,60.6,366.3,407.1,36.4,396.4,198.7,126.5,269.7,200.8,379.5,470.8,297.7,458.3,364.9,197.6,371.1,395.8,233.6,0.0,366.8,388.7,255.3,363.7,445.5,197.3,209.5,381.0,361.3,261.6,385.3,126.9,211.1,252.4,317.2,369.1,133.9,62.4,111.4,70.6,1950.8,400.3,284.3,339.2,329.3,219.8,141.5,319.1,181.9,226.9,401.5,400.5,66.4,118.4,122.5,249.4,386.3,206.2,230.9,209.5,183.0,218.6,363.8,354.6,382.6,212.5,324.5,358.1,194.7,173.0,375.0,139.4,205.7,378.0,177.4,157.0,424.1,427.2,316.5,298.9,167.3,100.6,372.8,219.5,184.5,189.9,177.0,212.6,476.7,121.4,371.8,393.3,152.7,362.0,252.4,254.3,293.5,52.0,117.3,316.5,343.1,232.2,255.4,96.3,69.6,232.0,152.2
NE,329.3,357.9,344.6,144.1,355.6,348.3,241.5,169.9,187.1,364.1,370.5,339.2,233.8,118.0,205.8,384.1,280.9,368.8,328.4,256.6,88.7,226.9,216.1,252.1,419.4,256.1,416.2,239.0,287.8,343.6,388.1,399.4,361.6,319.6,356.1,293.0,175.4,334.4,145.5,152.9,283.8,317.6,282.6,313.1,208.5,289.0,196.0,114.0,191.4,120.2,345.1,384.3,338.2,0.0,294.4,243.0,145.5,194.6,375.7,281.1,11.6,110.4,268.9,134.4,423.0,392.2,329.5,308.5,118.2,215.7,360.4,397.6,366.1,2280.4,311.7,366.3,265.9,31.1,362.7,340.9,190.1,203.7,236.2,75.1,149.6,382.2,417.5,243.9,240.7,127.1,191.5,381.3,387.9,273.4,246.0,75.1,15.2,131.7,222.6,304.6,151.1,299.5,263.4,124.1,358.9,392.7,58.0,358.5,452.5,173.2,164.9,200.8,225.6,300.1,371.7,136.4,162.0,327.4,175.2,472.5,168.9,258.2,299.2,72.7,142.4,418.8,62.9,261.9,234.7,196.1,350.0,413.4,242.8,92.2,325.0,306.2,376.3,349.6,269.6,240.9
NJ,381.4,98.8,385.3,161.2,405.7,89.2,426.5,109.8,234.9,473.4,479.8,422.1,422.5,258.0,390.8,424.8,470.3,412.8,513.4,441.6,272.4,411.9,240.2,203.3,452.0,112.7,525.5,424.0,175.2,528.6,413.8,469.7,403.6,428.9,400.1,42.2,128.4,375.1,196.4,222.7,393.1,502.6,153.4,47.1,272.9,118.6,262.9,231.8,249.8,208.3,135.9,542.0,378.9,299.8,0.0,307.5,138.1,242.4,485.0,171.6,314.0,191.1,453.9,182.2,448.7,501.5,514.5,132.8,195.9,220.1,401.1,438.3,410.1,2221.1,17.2,551.3,83.4,262.3,472.0,450.2,116.3,245.2,279.1,334.5,197.4,422.9,445.7,268.0,165.8,223.5,237.3,490.6,497.2,227.9,288.9,296.8,287.6,249.5,222.6,122.1,132.5,408.8,217.9,159.7,460.1,502.0,311.0,467.8,496.5,221.0,231.8,389.6,90.8,395.0,439.3,147.2,271.3,436.7,232.8,516.5,278.2,130.4,408.5,304.8,190.2,459.5,295.0,440.3,125.2,381.1,390.7,439.1,427.8,207.1,490.2,497.7,417.0,390.3,459.7,341.3
NK,225.3,349.1,253.9,278.6,216.1,358.7,317.8,287.6,321.6,224.6,231.0,199.7,268.1,117.6,239.8,290.5,221.5,292.8,352.7,332.9,223.2,285.2,165.0,201.0,348.3,259.2,276.7,246.0,245.8,339.4,319.6,259.9,265.2,180.1,280.1,318.5,309.9,247.4,280.0,101.8,144.3,341.9,231.5,331.7,354.4,237.9,341.9,248.5,96.7,254.7,336.0,293.2,236.5,250.4,340.9,0.0,280.0,329.1,236.2,239.1,264.6,244.9,348.6,268.9,354.5,252.7,325.3,257.4,252.7,164.6,268.4,306.9,290.1,2132.7,352.5,352.8,283.1,212.9,223.2,201.4,271.3,152.6,55.5,285.1,284.1,306.3,342.4,192.8,189.6,269.9,140.4,241.8,248.4,222.3,65.3,247.4,238.2,266.2,171.5,264.7,285.6,160.0,212.3,258.6,221.1,253.2,261.6,219.0,376.5,307.7,310.8,280.9,251.1,146.2,232.2,270.9,62.6,187.9,124.1,396.5,55.7,392.7,159.7,255.4,276.9,327.8,245.6,231.3,206.5,272.4,231.1,344.9,273.4,226.7,241.4,248.9,278.6,258.9,210.9,92.5
NL,345.3,212.3,349.2,74.4,369.6,202.7,293.9,28.2,131.2,429.8,436.2,386.0,289.9,183.7,258.2,388.7,332.6,376.7,380.8,309.0,134.2,279.3,207.2,170.3,426.0,110.5,481.9,291.4,142.2,396.0,386.7,433.6,367.5,385.3,364.0,147.4,52.7,339.0,73.9,186.6,349.5,370.0,144.8,160.6,169.2,152.3,157.3,93.6,213.7,70.1,199.5,436.7,342.8,161.6,148.8,271.4,0.0,138.7,441.4,135.5,175.8,52.9,321.3,78.5,421.6,457.9,381.9,169.7,57.7,187.1,365.0,402.2,374.0,2228.6,166.1,418.7,120.3,124.1,428.4,406.6,44.5,209.1,243.0,196.3,93.7,386.8,418.6,235.0,129.7,85.3,204.3,447.0,453.6,191.8,252.8,158.6,149.4,111.3,186.5,159.0,5.6,365.2,181.8,21.5,424.0,458.4,172.8,424.2,460.4,117.3,126.2,257.0,80.0,351.4,403.2,9.0,227.7,393.1,196.7,480.4,234.6,169.8,364.9,166.6,86.5,423.4,156.8,307.7,89.1,248.5,354.6,412.0,295.2,68.9,377.4,360.0,380.9,354.2,322.0,297.7
NO,444.9,348.5,448.8,92.4,459.8,338.9,318.6,176.4,7.2,468.3,474.7,443.4,314.6,222.2,282.9,488.3,357.3,473.0,405.5,333.7,172.7,304.0,320.3,318.5,526.9,258.7,520.4,316.1,290.4,420.7,492.3,460.4,467.1,423.8,460.3,283.6,125.2,438.6,222.1,257.1,388.0,394.7,308.5,296.8,30.4,273.7,18.6,198.0,295.6,108.6,317.7,461.4,442.4,200.1,263.7,347.2,148.1,0.0,479.9,283.7,214.3,158.2,346.0,60.9,527.2,496.4,406.6,287.9,163.0,335.3,464.6,501.8,470.3,2384.6,281.0,443.4,238.5,162.6,466.9,445.1,192.7,307.9,340.4,234.8,44.7,486.4,521.7,348.1,277.9,104.2,295.7,453.0,492.1,340.0,350.2,197.1,187.9,215.7,326.8,277.2,153.7,403.7,330.0,126.7,464.8,496.9,211.3,462.7,556.7,19.9,53.1,281.7,228.2,389.9,475.9,139.0,266.2,431.6,279.4,576.7,273.1,206.5,403.4,205.1,52.1,523.0,195.3,332.4,237.3,273.2,454.2,517.6,319.9,149.2,402.1,384.7,480.5,453.8,346.7,336.2
NV,216.3,507.6,142.3,419.7,130.9,517.2,189.3,446.1,468.9,52.6,59.5,114.5,208.2,276.1,237.7,221.4,168.7,209.1,167.5,174.3,381.7,277.6,323.5,359.5,185.3,417.7,40.4,205.6,330.7,153.5,236.5,54.6,126.1,109.9,221.8,477.0,452.5,162.2,438.5,260.3,99.6,156.7,353.6,490.2,464.7,396.4,452.2,407.0,255.2,380.7,494.5,56.9,205.1,380.8,499.4,242.0,438.5,479.5,0.0,397.6,395.0,403.4,148.6,427.4,193.2,69.1,139.4,415.9,411.2,286.7,183.2,160.9,244.1,2150.4,511.0,180.0,441.6,371.4,160.4,134.4,429.8,311.1,235.2,359.5,441.8,184.0,225.1,275.3,348.1,380.2,298.9,150.0,12.2,335.8,228.3,396.4,368.6,424.7,330.0,423.2,444.1,135.3,325.8,417.1,71.5,16.9,361.4,67.0,223.6,450.9,421.1,203.5,409.6,138.6,147.0,429.4,221.1,125.1,282.6,243.6,214.2,533.8,75.2,325.1,430.1,150.3,349.1,188.5,365.0,212.7,145.9,232.7,203.5,385.2,169.3,142.4,100.9,138.7,182.7,153.8
OC,205.7,173.2,304.3,208.6,324.7,182.8,428.1,105.8,265.4,392.4,398.8,341.1,388.7,177.0,360.4,322.3,342.1,241.7,473.3,443.2,268.4,413.5,100.3,91.8,290.4,77.4,444.5,366.6,35.3,460.0,251.1,388.7,322.6,300.7,229.0,136.7,177.5,294.1,198.2,141.7,312.1,462.5,17.9,149.9,303.4,62.0,291.5,227.8,168.8,204.3,160.1,461.0,297.9,295.8,159.1,226.5,134.1,272.9,404.0,0.0,310.0,187.1,455.5,212.7,286.0,420.5,445.9,81.5,191.9,80.2,320.1,279.8,239.0,2093.0,170.7,473.4,107.2,258.3,391.0,369.2,89.5,138.8,198.1,330.5,227.9,341.9,283.0,153.8,59.4,219.5,130.7,409.6,416.2,65.4,207.9,292.8,283.6,245.5,116.2,88.8,128.5,280.6,78.8,155.7,379.1,421.0,307.0,386.8,325.4,251.5,260.4,391.2,69.3,266.8,358.3,143.2,190.3,355.7,126.4,345.4,197.2,247.1,327.5,300.8,220.7,319.5,291.0,351.9,44.2,382.7,309.7,276.4,394.0,203.1,362.0,369.5,336.0,309.3,331.5,260.3
OF,352.3,369.5,356.2,155.7,367.2,359.9,252.7,185.4,198.7,375.7,382.1,350.8,248.7,129.6,217.0,395.7,291.4,380.4,339.6,267.8,100.3,238.1,227.7,263.7,434.3,267.7,427.8,250.2,299.4,354.8,399.7,411.0,374.5,331.2,367.7,304.6,187.0,346.0,157.1,164.5,295.4,328.8,294.2,317.8,220.1,300.6,207.6,125.6,203.0,131.8,356.7,395.5,349.8,14.2,306.0,254.6,157.1,206.2,387.3,292.7,0.0,122.0,280.1,146.0,434.6,403.8,340.7,320.1,129.8,227.3,372.0,409.2,377.7,2292.0,323.3,377.5,277.5,42.7,374.3,352.5,201.7,215.3,247.8,63.5,161.2,393.8,429.1,255.5,252.3,135.6,203.1,392.9,399.5,285.0,257.6,66.4,26.8,143.3,234.2,316.2,162.7,311.1,275.0,135.7,372.2,404.3,51.9,370.1,464.1,184.8,176.5,215.8,237.2,297.3,383.3,148.0,173.6,339.0,186.8,484.1,180.5,269.8,310.8,83.0,154.0,430.4,74.5,266.5,246.3,207.3,361.6,425.0,254.0,103.8,336.2,318.8,387.9,361.2,280.8,243.6
OG,359.8,265.6,375.1,86.8,386.1,256.0,265.7,81.5,150.4,394.6,401.0,369.7,258.0,148.5,230.0,393.1,304.4,399.3,352.6,280.8,99.0,251.3,246.6,207.7,449.9,160.8,446.7,263.2,195.5,367.8,418.6,429.9,392.1,350.1,386.6,200.7,65.1,364.9,88.6,188.8,314.3,341.8,198.1,220.8,167.5,205.6,155.0,54.2,221.9,83.5,252.8,408.5,368.7,129.0,202.1,273.5,53.2,157.9,406.2,188.8,140.6,0.0,293.1,97.7,453.5,422.7,353.7,223.0,18.3,240.4,390.9,428.1,396.6,2310.9,219.4,390.5,173.6,88.9,393.2,371.4,97.8,234.2,266.7,161.1,112.9,412.7,448.0,274.4,183.0,86.1,222.0,411.8,418.4,245.1,276.5,123.4,114.2,71.9,239.8,212.3,58.8,330.0,235.1,51.9,389.4,423.2,137.6,389.0,483.0,136.5,123.9,225.0,133.3,330.6,402.2,44.1,192.5,357.9,205.7,503.0,199.4,182.2,329.7,131.4,105.7,449.3,121.6,286.1,142.4,220.3,380.5,443.9,267.0,15.9,349.2,330.4,406.8,380.1,293.8,271.4
OH,282.4,513.6,208.4,271.0,232.9,504.0,40.6,329.5,320.2,164.2,150.1,216.5,101.0,308.6,89.0,266.0,134.7,274.0,59.4,25.6,251.5,130.1,406.7,442.7,245.0,411.8,131.0,122.2,443.5,74.6,296.2,114.3,214.2,221.5,286.7,448.7,303.8,245.8,308.3,343.5,211.2,48.6,487.1,461.9,316.0,452.3,303.5,276.8,348.3,232.0,496.3,115.3,271.2,232.1,442.3,335.1,301.2,330.8,148.4,436.8,246.3,270.0,0.0,279.3,252.9,143.7,60.5,466.5,281.0,384.4,266.8,245.0,309.0,2184.7,459.6,97.3,417.1,231.2,278.4,226.7,345.8,394.3,328.3,210.8,293.1,268.1,277.9,373.0,431.0,231.5,382.1,236.6,136.2,464.0,321.4,247.7,219.9,294.5,413.2,455.8,306.8,206.2,454.0,279.8,183.1,131.4,212.7,162.1,293.5,302.2,272.4,54.8,381.3,184.2,249.0,292.1,314.2,243.1,365.8,313.5,307.3,385.1,186.8,176.4,281.4,210.0,200.4,138.5,390.4,64.0,229.5,285.5,96.3,251.8,142.0,109.3,195.4,226.8,152.8,246.9
OP,383.9,287.5,387.8,31.4,398.8,277.9,264.0,115.4,52.6,407.3,413.7,382.4,260.0,161.2,228.3,427.3,302.7,412.0,350.9,279.1,111.7,249.4,259.3,257.5,465.9,197.7,459.4,261.5,229.4,366.1,431.3,405.8,406.1,362.8,399.3,222.6,64.2,377.6,161.1,196.1,327.0,340.1,247.5,235.8,90.6,212.7,80.9,137.0,234.6,47.6,256.7,406.8,381.4,139.1,202.7,286.2,87.1,60.1,418.9,222.7,153.3,97.2,291.4,0.0,466.2,435.4,352.0,226.9,102.0,274.3,403.6,440.8,409.3,2323.6,220.0,388.8,177.5,101.6,405.9,384.1,131.7,246.9,279.4,173.8,15.1,425.4,460.7,287.1,216.9,62.8,234.7,398.4,431.1,279.0,289.2,136.1,126.9,154.7,265.8,216.2,92.7,342.7,269.0,65.7,403.8,435.9,150.3,401.7,495.7,38.7,51.8,227.1,167.2,328.9,414.9,78.0,205.2,370.6,218.4,515.7,212.1,145.5,342.4,144.1,8.0,462.0,134.3,277.8,176.3,218.6,393.2,456.6,265.3,88.2,347.5,330.1,419.5,392.8,292.1,275.2
OX,176.7,478.1,100.3,489.4,164.7,487.0,285.4,419.8,532.4,180.6,207.0,179.9,304.3,328.4,333.8,179.4,264.8,100.3,263.6,270.4,434.0,378.0,240.7,289.2,58.7,384.5,206.4,301.7,281.7,249.6,43.2,132.1,145.1,237.9,113.0,446.8,487.6,149.7,490.8,288.0,208.1,252.8,304.6,466.9,560.8,366.9,548.3,459.3,305.9,465.5,447.6,216.7,163.1,463.8,469.2,350.5,444.2,539.9,184.2,310.0,475.4,455.7,244.7,479.7,0.0,217.1,235.5,386.4,463.5,237.7,175.7,89.2,135.3,1960.4,480.8,267.4,394.7,423.7,288.4,196.7,399.6,259.3,327.3,455.6,494.9,160.0,49.5,226.3,318.6,479.4,254.9,278.0,193.6,262.8,317.5,458.2,449.0,477.0,297.7,356.0,438.6,263.3,276.2,465.8,171.8,188.8,457.5,195.0,119.8,518.5,517.2,303.7,379.4,281.0,198.3,453.3,329.6,253.1,271.2,139.8,322.7,557.2,203.0,421.2,487.7,37.4,445.2,284.6,354.3,308.8,159.2,42.9,299.6,437.5,266.0,238.5,125.1,136.3,278.8,292.2
PB,225.4,522.5,170.2,412.2,145.8,539.9,181.8,464.9,461.4,49.5,27.8,129.4,200.7,298.8,230.2,216.8,160.3,269.6,160.0,168.4,392.7,271.5,338.4,334.9,229.2,432.6,48.1,198.1,345.6,148.2,277.8,88.1,132.0,132.6,274.5,491.9,445.0,180.4,449.5,280.6,114.5,149.2,368.5,512.0,457.2,411.3,444.7,418.0,277.9,373.2,517.2,64.6,222.0,377.5,514.3,256.9,442.4,472.0,75.3,420.3,387.5,411.2,141.1,420.5,226.7,0.0,134.6,438.6,422.2,309.4,193.6,221.4,282.8,2172.9,533.7,153.1,456.5,372.4,183.1,147.9,452.5,333.8,257.9,352.0,434.3,236.7,285.6,290.2,370.8,377.4,321.6,172.7,63.1,358.5,243.2,388.9,361.1,435.7,344.9,445.9,448.0,150.2,340.7,421.0,67.1,50.5,353.9,32.0,276.3,443.4,413.6,200.1,424.5,153.5,161.9,433.3,243.8,147.8,297.5,296.3,236.9,526.3,97.9,317.6,424.2,191.6,341.6,176.3,379.9,205.2,164.1,293.2,196.0,393.0,162.4,134.9,153.6,143.4,176.8,198.6
PC,265.3,581.6,186.6,339.0,211.1,572.7,108.6,393.6,388.2,142.4,128.3,195.9,139.0,350.5,148.3,265.7,118.5,252.2,86.8,93.6,319.5,193.9,368.7,399.0,225.8,476.8,109.2,126.5,409.7,12.9,274.4,92.5,193.6,199.7,264.9,516.7,371.8,224.0,385.4,340.1,189.4,76.0,432.6,536.8,384.0,470.8,371.5,344.8,329.6,300.0,564.3,93.5,249.4,302.7,510.3,316.4,369.2,398.8,126.6,441.3,314.3,338.0,67.9,347.3,232.3,129.7,0.0,490.3,349.0,365.7,245.0,223.2,288.4,2162.9,527.6,35.6,485.1,299.2,242.4,204.9,413.8,376.5,309.6,278.8,361.1,246.3,256.1,354.3,422.5,302.6,373.3,196.0,114.4,414.8,302.7,315.7,289.1,362.5,404.4,497.6,376.0,188.7,404.8,347.8,160.0,109.6,286.7,140.3,271.7,370.2,340.4,128.1,449.3,176.0,227.2,360.1,295.5,205.0,357.0,291.7,288.6,453.1,165.0,244.4,349.4,188.2,268.4,83.5,439.4,132.0,207.7,263.7,131.0,319.8,101.4,100.0,173.6,205.0,132.2,258.1
PG,264.4,91.6,330.6,185.5,351.0,101.2,450.8,132.1,259.2,407.3,413.7,367.4,447.4,191.9,419.1,370.1,400.8,325.5,532.0,465.9,294.7,436.2,159.0,112.4,370.8,86.1,459.4,425.3,94.0,518.7,332.6,415.0,348.9,359.4,312.8,108.5,152.7,320.4,220.7,156.6,327.0,521.2,72.2,121.7,297.2,19.4,287.2,254.1,195.1,230.6,84.0,475.9,275.6,322.1,112.9,252.8,160.4,266.7,418.9,91.5,336.3,213.4,478.2,206.5,367.5,435.4,504.6,0.0,218.2,138.9,346.4,363.6,322.8,2139.9,130.2,532.1,39.3,284.6,405.9,384.1,115.8,147.1,224.4,356.8,221.7,368.2,364.5,186.8,67.7,245.8,152.9,424.5,431.1,133.7,234.2,319.1,309.9,271.8,124.5,40.9,154.8,339.3,123.7,182.0,403.8,435.9,333.3,401.7,409.2,245.3,256.1,413.9,90.8,325.5,384.6,169.5,205.2,370.6,134.7,429.2,212.1,200.9,342.4,327.1,214.5,399.9,317.3,410.6,70.5,405.4,336.0,357.9,452.7,229.4,420.7,428.2,362.3,335.6,390.2,275.2
PJ,392.1,259.1,396.0,80.3,413.2,249.5,292.8,75.0,154.0,421.7,428.1,396.8,288.8,175.6,257.1,435.5,331.5,423.5,379.7,307.9,126.1,281.3,254.0,217.1,472.8,154.3,473.8,290.3,189.0,394.9,433.5,457.0,413.0,377.2,410.8,194.2,58.6,385.8,67.3,210.5,341.4,368.9,191.6,214.3,192.0,199.1,181.2,35.8,249.0,94.0,246.3,435.6,389.6,156.1,195.6,300.6,46.7,161.5,433.3,182.3,167.7,27.0,320.2,101.3,468.4,449.8,380.8,216.5,0.0,233.9,411.8,449.0,420.8,2275.4,212.9,417.6,167.1,116.0,420.3,398.5,91.3,255.9,289.8,188.2,116.5,433.6,465.4,281.8,176.5,112.3,249.1,438.9,445.5,238.6,299.6,150.5,141.3,53.5,233.3,205.8,52.3,357.1,228.6,45.4,416.5,450.3,170.7,416.1,507.2,140.1,150.1,252.1,126.8,357.7,429.3,37.6,219.6,385.0,232.8,527.2,226.5,175.7,356.8,158.5,109.3,470.2,148.7,313.2,135.9,247.4,401.4,458.8,294.1,43.0,376.3,357.5,427.7,401.0,320.9,298.5
PK,125.4,240.3,195.2,251.6,215.6,249.9,358.1,190.9,294.6,260.7,267.1,232.0,308.4,90.6,280.1,234.7,261.8,155.4,393.0,373.2,196.2,325.5,20.0,46.8,210.9,162.5,312.8,286.3,43.9,379.7,182.2,279.6,213.5,220.4,142.7,221.8,262.6,185.0,253.0,55.3,202.6,382.2,66.8,235.0,327.4,129.1,314.9,221.5,100.4,227.7,227.2,329.3,136.6,223.4,244.2,158.1,219.2,302.1,272.3,75.5,237.6,217.9,392.2,241.9,217.1,288.8,365.6,148.6,225.7,0.0,211.0,193.5,152.7,2032.8,255.8,393.1,174.3,185.9,272.5,259.7,174.6,63.8,129.7,258.1,257.1,232.8,205.0,47.8,80.8,242.9,17.1,284.6,284.5,49.0,139.5,220.4,211.2,239.2,59.9,155.9,213.6,200.3,39.0,231.6,270.0,289.3,234.6,255.1,239.1,280.7,283.8,321.2,154.4,186.5,249.2,228.3,103.9,237.2,33.4,259.1,110.8,332.2,218.0,228.4,249.9,269.4,218.6,271.6,128.9,312.7,200.6,207.5,313.7,199.7,281.7,289.2,226.9,200.2,251.2,171.4
PL,92.9,453.8,76.5,439.8,42.8,463.4,302.4,380.3,482.8,136.8,166.3,59.2,304.4,278.8,283.2,98.0,242.2,155.1,280.6,287.4,384.4,328.6,218.7,298.2,205.4,351.9,214.2,295.2,259.7,266.6,173.8,149.1,92.4,166.6,142.4,411.2,452.0,37.2,441.2,243.6,102.3,269.8,282.6,424.4,515.6,342.6,503.1,409.7,242.5,415.9,440.7,230.7,81.7,411.6,433.6,244.7,408.6,490.3,173.7,291.3,425.8,406.1,261.7,430.1,208.7,188.0,252.5,362.1,413.9,215.7,0.0,129.5,142.5,2032.6,445.2,284.4,384.1,374.1,217.1,117.3,364.0,226.8,237.9,427.3,445.3,96.1,193.7,204.3,294.3,431.1,251.1,206.7,185.9,264.8,231.0,408.6,399.4,427.4,257.4,369.4,403.0,192.0,254.8,419.8,116.3,190.7,422.8,154.3,192.2,468.9,472.0,316.6,343.8,189.6,76.4,417.7,223.8,181.8,234.8,212.2,216.9,521.6,97.2,392.9,438.1,150.7,406.8,276.5,299.2,325.8,27.8,199.1,299.7,387.9,208.0,246.3,105.0,81.5,257.1,156.5
