from_stop,AC,AM,AO,AP,AR,BB,BC,BJ,BM,BP,CC,CD,CH,CO,CX,DD,DL,DN,DO,DQ,DT,DW,DZ,EA,ED,EJ,EU,FA,FO,FQ,FR,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KF,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NR,NV,OJ,ON,OS,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
IM,386.1,104.8,353.5,514.6,306.8,489.6,353.1,320.6,300.1,37.4,507.9,305.2,324.9,536.1,318.5,488.6,349.5,338.8,278.2,327.0,475.3,333.3,485.6,368.3,242.8,321.0,336.6,261.5,318.4,393.3,353.9,303.9,351.4,330.1,382.5,196.1,370.9,232.3,349.2,258.2,520.2,412.0,486.7,394.2,0.0,201.7,169.1,488.2,27.9,267.3,24.5,501.2,236.6,100.9,321.5,327.2,314.4,342.2,236.0,376.3,343.6,330.0,385.4,409.1,324.6,395.5,528.4,223.9,468.5,513.1,331.5,345.2,358.6,329.2,170.5,336.3,335.2,506.8,518.9,198.7,320.6,424.4,353.8,515.5,463.2,329.2,532.2,267.3,370.4,193.0,482.9,267.2,522.6,130.4,421.9,483.6,318.7,406.2,381.5,365.2,118.6,472.5,294.1,62.4,357.2,406.9,467.3,194.3,212.5,367.5,392.7,253.9,318.8,1828.3,335.3,274.9,403.6,448.3,420.1,366.2,380.5,302.1,261.7,442.6,238.8,338.8,399.3,392.3,401.5,419.0,491.5,348.5,210.1,351.0,219.3,467.9,343.7,370.3,454.8,330.3,447.5,214.0,182.4,301.2,504.8,379.1,324.4
IN,200.5,158.9,338.3,499.4,351.2,445.2,386.2,292.4,114.5,179.9,458.3,202.8,369.3,506.5,319.9,473.4,177.5,216.3,95.9,187.1,430.9,320.8,420.2,323.9,287.2,319.9,171.4,75.9,362.8,378.1,172.9,118.3,352.8,241.4,308.7,83.7,185.3,235.1,213.6,81.6,477.7,396.8,471.5,364.6,196.5,0.0,89.9,443.8,189.4,169.2,192.8,435.8,281.0,144.7,135.9,371.6,358.8,341.1,220.8,190.7,336.3,144.4,370.2,453.5,393.3,380.3,498.8,63.7,424.1,483.5,231.4,159.6,403.0,283.8,97.6,150.7,320.0,491.6,453.5,28.8,292.4,380.0,398.2,474.2,418.8,283.8,465.8,311.7,355.2,72.2,438.5,311.6,507.4,110.2,406.7,468.4,363.1,400.2,399.3,409.6,145.1,428.1,108.5,163.9,342.0,267.3,452.1,197.1,145.0,361.8,437.1,238.7,363.2,1746.8,149.7,319.3,448.0,433.1,414.1,367.6,424.9,116.5,94.1,427.4,71.2,376.6,354.9,377.1,386.3,374.6,426.1,347.4,8.4,364.4,263.7,452.7,345.1,325.9,439.6,374.7,432.3,12.3,82.6,345.6,439.4,380.5,360.6
IR,300.5,90.6,377.3,538.4,330.6,513.4,376.9,344.4,214.5,111.6,531.7,329.0,348.7,559.9,342.3,512.4,273.0,316.3,192.6,287.1,499.1,357.1,520.2,392.1,266.6,344.8,271.4,175.9,342.2,417.1,268.3,218.3,375.2,353.9,406.3,110.5,285.3,256.1,313.6,130.7,544.0,435.8,510.5,418.0,155.8,116.1,0.0,512.0,121.1,291.1,124.5,535.8,260.4,94.5,235.9,351.0,338.2,366.0,259.8,290.7,367.4,244.4,409.2,432.9,348.4,419.3,552.2,96.4,492.3,536.9,355.3,259.6,382.4,353.0,7.6,250.7,359.0,530.6,553.5,71.2,344.4,448.2,377.6,539.3,487.0,353.0,556.0,291.1,394.2,78.3,506.7,291.0,546.4,68.6,445.7,507.4,342.5,430.0,405.3,389.0,76.8,496.3,208.5,95.6,381.0,367.3,491.1,218.1,236.3,391.3,416.5,277.7,342.6,1828.8,249.7,298.7,427.4,472.1,443.9,390.0,404.3,216.5,176.1,466.4,153.2,362.6,423.1,416.1,425.3,442.8,526.1,372.3,102.7,374.8,243.1,491.7,367.5,394.1,478.6,354.1,471.3,98.7,59.1,325.0,539.4,402.9,348.2
IZ,524.8,473.5,318.3,150.7,417.4,202.9,390.8,349.4,469.7,508.9,123.4,399.7,453.8,186.6,331.9,194.1,337.9,327.2,466.9,491.4,107.4,427.8,96.4,179.8,484.5,197.9,475.7,431.1,450.5,336.2,485.2,422.6,240.9,424.6,281.6,510.3,509.6,339.6,277.5,544.4,87.8,265.6,91.3,293.3,500.8,462.7,552.7,0.0,499.4,445.5,496.0,39.6,478.3,469.6,460.2,420.5,405.0,241.3,394.2,495.0,295.2,448.7,245.0,416.7,333.4,228.9,193.8,526.5,20.1,209.0,263.3,483.9,478.7,340.8,552.1,455.0,424.6,175.2,104.7,491.6,349.4,144.1,367.2,98.8,85.7,340.8,99.8,501.9,219.0,530.2,132.5,508.9,194.5,536.8,296.4,199.4,560.4,382.0,226.8,430.9,487.3,75.9,412.8,472.7,267.1,306.0,158.4,331.4,390.7,343.6,433.1,412.1,516.5,1820.8,370.7,478.7,463.5,221.6,395.9,288.7,409.3,420.8,540.7,288.8,517.8,282.5,164.7,360.7,276.7,138.7,77.3,170.5,471.1,270.3,461.0,171.9,357.1,164.2,272.5,417.2,141.1,475.0,540.4,483.7,115.6,202.8,398.9
JD,372.4,91.1,339.8,500.9,293.1,475.9,339.4,306.9,286.4,9.5,494.2,291.5,311.2,522.4,304.8,474.9,335.8,325.1,264.5,313.3,461.6,319.6,471.9,354.6,229.1,307.3,322.9,247.8,304.7,379.6,340.2,290.2,337.7,316.4,368.8,182.4,357.2,218.6,335.5,230.2,506.5,398.3,473.0,380.5,35.6,188.0,141.1,474.5,0.0,253.6,3.3,487.5,222.9,87.2,307.8,313.5,300.7,328.5,222.3,362.6,329.9,316.3,371.7,395.4,310.9,381.8,514.7,195.9,454.8,499.4,317.8,331.5,344.9,315.5,148.8,322.6,321.5,493.1,505.2,170.7,306.9,410.7,340.1,501.8,449.5,315.5,518.5,253.6,356.7,177.8,469.2,253.5,508.9,116.7,408.2,469.9,305.0,392.5,367.8,351.5,99.7,458.8,280.4,48.7,343.5,393.2,453.6,180.6,198.8,353.8,379.0,240.2,305.1,1814.6,321.6,261.2,389.9,434.6,406.4,352.5,366.8,288.4,248.0,428.9,225.1,325.1,385.6,378.6,387.8,405.3,477.8,334.8,196.4,337.3,205.6,454.2,330.0,356.6,441.1,316.6,433.8,200.3,158.6,287.5,491.1,365.4,310.7
JM,268.2,220.6,240.8,401.9,229.7,439.4,298.4,194.9,164.2,256.0,413.2,210.5,287.2,423.4,223.8,375.9,250.5,244.1,145.6,151.4,380.6,238.6,390.9,273.6,215.3,226.3,241.9,125.6,262.8,280.6,210.5,127.7,256.7,235.4,287.8,222.8,253.0,137.6,254.5,241.3,460.3,299.3,374.0,299.5,247.9,175.2,265.2,393.5,246.5,0.0,243.1,406.5,178.1,216.7,203.6,255.0,276.8,247.5,123.3,226.0,248.9,142.5,272.7,337.4,229.9,282.8,415.7,239.0,372.9,400.4,236.8,227.3,320.9,186.3,264.6,186.0,222.5,394.1,424.2,204.1,194.9,356.0,281.6,420.8,368.5,186.3,472.3,256.1,257.7,242.7,371.9,256.0,409.9,249.3,309.2,370.9,307.5,302.7,296.5,327.6,234.4,377.8,137.3,219.8,249.6,312.2,354.6,99.6,47.5,264.3,353.8,140.9,307.6,1840.8,278.4,263.7,365.9,335.6,316.6,271.5,308.3,176.5,261.1,329.9,238.2,279.1,304.6,275.7,288.8,365.8,396.8,253.8,183.6,266.9,196.8,355.2,249.0,275.6,342.1,292.7,334.8,187.5,252.9,290.0,410.1,321.4,197.2
JN,369.0,87.7,336.4,497.5,289.7,472.5,336.0,303.5,283.0,12.8,490.8,288.1,307.8,519.0,301.4,471.5,328.1,321.7,261.1,309.9,458.2,316.2,468.5,351.2,225.7,303.9,319.5,244.4,301.3,376.2,336.8,286.8,340.7,313.0,365.4,179.0,353.8,215.2,332.1,233.6,503.1,394.9,469.6,377.1,32.2,184.6,144.5,471.1,3.3,250.2,0.0,484.1,219.5,83.8,304.4,310.1,297.3,325.1,218.9,359.2,317.8,312.9,368.3,392.0,307.5,378.4,511.3,199.3,450.5,496.0,314.4,328.1,341.5,312.1,152.2,319.2,318.1,489.7,501.8,174.1,303.5,407.3,336.7,498.4,446.1,312.1,515.1,250.2,353.3,175.9,465.8,250.1,505.5,113.3,404.8,466.5,301.6,389.1,364.4,348.1,101.5,455.4,277.0,45.3,345.2,389.8,450.2,177.2,195.4,350.4,375.6,245.4,301.7,1811.2,318.2,257.8,386.5,431.2,403.0,349.1,363.4,285.0,244.6,425.5,221.7,321.7,382.2,371.3,384.4,401.9,474.4,331.4,193.0,333.9,202.2,450.8,326.6,353.2,437.7,313.2,430.4,196.9,162.0,284.1,487.7,362.0,274.8
JQ,485.1,433.8,357.3,142.9,456.4,241.9,429.8,388.4,430.0,469.2,88.9,360.0,492.8,225.6,292.2,233.1,354.3,332.5,427.2,451.7,146.4,388.1,56.7,245.2,444.8,158.2,436.0,391.4,489.5,375.2,445.5,382.9,279.9,384.9,241.9,470.6,469.9,299.9,284.1,504.7,91.0,304.6,130.3,253.6,461.1,423.0,513.0,38.9,459.7,405.8,456.3,0.0,438.6,429.9,420.5,459.5,444.0,201.6,354.5,455.3,317.3,409.0,284.0,455.7,359.4,267.9,232.8,486.8,59.1,248.0,266.4,444.2,517.7,379.8,512.4,415.3,453.7,214.2,65.0,451.9,388.4,183.1,406.2,85.7,124.7,379.8,79.1,469.3,258.0,490.5,171.5,469.2,233.5,497.1,335.4,238.4,520.7,421.0,265.8,469.9,447.6,114.9,373.1,433.0,306.1,266.3,197.4,291.7,351.0,382.6,472.1,372.4,520.8,1722.6,331.0,476.9,502.5,260.6,434.9,339.9,448.3,381.1,501.0,327.8,478.1,321.5,203.7,399.7,315.7,177.7,37.6,130.8,431.4,309.3,421.3,210.9,317.4,247.2,311.5,456.2,180.1,435.3,500.7,503.2,75.9,241.8,359.2
JX,344.5,185.9,185.8,346.9,122.0,384.4,192.6,106.7,240.5,221.3,452.1,223.9,179.5,368.4,237.2,320.9,268.2,257.5,221.9,227.7,416.4,252.0,404.3,287.0,75.5,239.7,255.3,201.9,155.1,225.6,286.8,204.0,289.8,248.8,301.2,299.1,329.3,151.0,267.9,317.6,405.3,244.3,319.0,312.9,213.2,251.5,259.3,416.9,211.8,168.0,208.4,448.8,0.0,182.0,279.9,129.3,169.1,260.9,68.3,302.3,297.3,218.8,217.7,263.7,243.3,227.8,360.7,315.3,396.3,345.4,250.2,303.6,213.2,115.3,251.6,262.3,217.4,339.1,448.3,280.4,106.7,301.0,155.9,427.5,362.2,115.3,417.3,125.4,202.7,319.0,316.9,125.3,354.9,211.5,254.2,315.9,176.8,234.3,241.5,219.9,199.7,371.5,213.6,185.1,192.5,325.6,299.6,113.0,113.2,195.9,247.3,94.8,176.9,1806.1,291.8,133.0,258.2,280.6,248.2,327.1,182.6,252.8,337.4,274.9,314.5,224.1,334.0,224.6,233.8,310.8,457.3,267.2,259.9,211.9,57.0,300.2,262.4,289.0,287.1,185.0,279.8,263.8,263.5,159.3,464.5,266.4,210.6
KA,312.0,3.8,300.0,461.1,253.3,436.1,299.6,267.1,226.0,87.9,454.4,251.7,271.4,482.6,265.0,435.1,296.0,285.3,204.1,273.5,421.8,279.8,432.1,314.8,189.3,267.5,283.1,187.4,264.9,339.8,279.8,229.8,297.9,276.6,329.0,122.0,296.8,178.8,295.7,194.2,466.7,358.5,433.2,340.7,98.6,127.6,104.1,434.7,97.2,213.8,93.8,447.7,183.1,0.0,247.4,273.7,260.9,288.7,182.5,302.2,290.1,255.9,331.9,355.6,271.1,342.0,474.9,162.1,415.0,459.6,278.0,271.1,305.1,275.7,96.4,262.2,281.7,453.3,465.4,144.1,267.1,370.9,300.3,462.0,409.7,275.7,478.7,213.8,316.9,118.9,429.4,213.7,469.1,56.3,368.4,430.1,265.2,352.7,328.0,311.7,17.6,419.0,220.0,70.5,303.7,353.4,413.8,140.8,159.0,314.0,339.2,200.4,265.3,1774.8,261.2,221.4,350.1,394.8,366.6,312.7,327.0,228.0,187.6,389.1,164.7,285.3,345.8,338.8,348.0,365.5,438.0,295.0,136.0,297.5,165.8,414.4,290.2,316.8,401.3,276.8,394.0,139.9,108.3,247.7,451.3,325.6,270.9
KF,141.8,258.0,361.4,522.5,350.3,432.3,432.1,315.5,124.0,314.0,439.5,171.9,407.8,493.6,307.0,496.5,160.1,203.4,87.4,156.2,418.0,289.9,407.3,311.0,335.9,307.0,140.5,90.9,383.4,401.2,117.7,87.4,339.9,210.5,295.8,193.1,126.6,258.2,200.7,183.1,464.8,419.9,494.6,351.7,305.9,145.5,235.5,430.9,304.5,192.3,301.1,422.9,298.7,254.1,0.0,375.6,397.4,328.2,243.9,159.8,332.1,113.5,393.3,458.0,362.4,403.4,485.9,209.3,411.2,470.6,218.5,100.9,441.5,306.9,234.9,119.8,343.1,514.7,440.6,174.4,315.5,367.1,402.2,461.3,405.9,306.9,452.9,376.7,378.3,213.0,425.6,376.6,530.5,219.6,429.8,491.5,428.1,423.3,386.4,448.2,271.8,415.2,77.6,277.8,365.1,254.4,475.2,220.2,168.1,384.9,474.4,261.8,428.2,1748.7,136.8,384.3,486.5,456.2,437.2,354.7,428.9,85.6,202.9,450.5,180.0,376.6,342.0,400.2,409.4,361.7,413.2,334.5,153.9,387.5,317.4,475.8,332.2,313.0,462.7,413.3,455.4,157.8,223.2,410.6,426.5,367.6,362.2
KH,441.8,267.4,170.4,337.9,57.1,358.1,142.9,77.8,337.8,302.8,425.8,321.2,114.6,341.4,345.8,307.5,365.5,354.8,319.2,325.0,390.1,349.3,450.1,347.7,157.0,337.0,352.6,299.2,90.2,210.2,384.1,301.3,253.0,346.1,398.5,396.4,426.6,248.3,365.2,414.9,379.0,230.9,292.7,410.2,294.7,348.8,340.8,390.6,293.3,265.3,289.9,422.5,140.2,263.5,377.2,0.0,104.2,358.2,138.0,399.6,307.3,316.1,188.7,179.9,274.7,218.8,333.7,412.6,370.9,318.4,347.5,400.9,148.3,86.4,333.1,359.6,188.5,325.7,422.0,377.7,77.8,274.7,66.8,401.2,335.9,86.4,391.0,154.1,176.4,355.6,290.6,166.4,341.5,293.0,234.6,302.5,206.4,145.2,215.2,155.0,281.2,345.2,310.9,266.6,181.7,422.9,290.6,210.3,210.5,106.8,182.4,120.9,171.3,1887.6,389.1,130.9,193.3,254.3,159.1,300.8,93.5,350.1,434.7,277.2,411.8,197.8,307.7,209.2,220.4,284.5,431.0,364.5,357.2,185.6,138.5,273.9,354.7,332.1,260.1,120.1,253.5,361.1,345.0,135.9,438.2,240.1,294.3
KI,458.7,246.9,170.1,337.6,59.3,357.8,38.6,94.7,354.7,282.3,425.5,338.1,75.3,341.1,345.5,307.2,382.4,371.7,336.1,341.9,389.8,366.2,449.8,347.4,181.9,353.9,369.5,316.1,50.9,209.9,401.0,318.2,252.7,363.0,415.4,338.2,443.5,265.2,382.1,431.8,378.7,230.6,292.4,427.1,274.2,365.7,320.3,390.3,272.8,282.2,269.4,422.2,175.1,243.0,394.1,119.3,0.0,375.1,154.9,416.5,307.0,333.0,188.4,126.4,274.4,218.5,333.4,378.3,370.6,318.1,364.4,417.8,109.0,103.3,312.6,376.5,205.4,325.4,421.7,394.6,94.7,274.4,110.1,400.9,335.6,103.3,390.7,96.8,176.1,335.1,290.3,127.1,341.2,272.5,234.3,302.2,167.1,91.7,214.9,50.7,260.7,344.9,327.8,246.1,181.4,439.8,290.3,227.2,227.4,53.0,142.8,137.8,132.0,1867.1,406.0,73.6,154.0,254.0,105.6,300.5,152.2,367.0,403.8,276.9,380.9,197.5,307.4,208.9,220.1,284.2,430.7,381.4,374.1,185.3,158.4,273.6,354.4,331.8,259.8,15.8,253.2,378.0,324.5,78.6,437.9,239.8,294.0
KJ,399.3,304.9,343.1,313.3,332.0,237.6,414.9,297.2,344.2,340.3,218.4,231.1,398.0,298.9,163.3,269.7,210.0,203.6,341.4,365.9,187.8,259.2,196.1,116.3,315.9,31.5,262.5,305.6,391.5,382.9,359.7,297.1,196.2,256.0,40.2,384.8,384.1,171.0,155.2,418.9,265.4,305.4,268.9,51.9,332.2,337.2,378.3,236.2,330.8,276.9,327.4,211.7,309.7,301.0,334.7,400.3,387.5,0.0,225.6,369.5,179.7,323.2,289.7,482.2,230.5,278.8,291.2,401.0,216.5,275.9,137.5,358.4,431.7,288.6,370.6,329.5,324.8,287.9,229.4,366.1,297.2,172.4,426.9,226.0,211.2,288.6,241.7,340.4,263.7,404.7,230.9,340.3,303.7,330.5,335.6,264.7,391.8,405.0,242.7,438.3,318.7,220.5,287.3,304.1,346.8,64.6,266.0,162.8,222.1,366.6,465.8,243.5,391.9,1785.9,245.2,348.0,476.7,235.5,418.9,211.0,453.6,295.3,415.2,313.5,392.3,244.7,147.3,378.0,316.5,167.0,202.0,59.0,345.6,256.9,292.4,200.2,188.5,118.3,307.2,403.4,237.0,349.5,414.9,374.3,215.3,223.9,197.8
KO,302.7,172.2,116.4,277.5,140.9,315.0,187.1,110.6,198.7,207.6,377.0,182.1,198.4,299.0,195.4,251.5,226.4,215.7,180.1,185.9,347.0,210.2,407.0,304.6,98.5,197.9,213.5,160.1,174.0,156.2,245.0,162.2,209.9,207.0,259.4,257.3,287.5,109.2,226.1,275.8,335.9,174.9,249.6,271.1,199.5,209.7,245.6,347.5,198.1,126.2,194.7,379.4,61.3,168.3,238.1,152.3,188.0,219.1,0.0,260.5,264.2,177.0,148.3,213.0,231.6,158.4,291.3,273.5,326.9,276.0,208.4,261.8,232.1,61.9,237.9,220.5,98.1,269.7,378.9,238.6,110.6,231.6,178.9,358.1,292.8,61.9,347.9,148.4,133.3,277.2,247.5,148.3,285.5,197.8,184.8,246.5,199.8,178.3,172.1,238.8,186.0,302.1,171.8,171.4,120.1,283.8,230.2,71.2,71.4,139.9,266.2,16.8,199.9,1792.4,250.0,156.0,277.1,211.2,192.2,257.7,205.6,211.0,295.6,205.5,272.7,154.7,264.6,155.2,164.4,241.4,387.9,225.4,218.1,142.5,80.0,230.8,220.6,289.0,217.7,203.9,210.4,222.0,287.4,182.3,395.1,197.0,201.2
LG,231.4,299.8,347.0,508.1,335.9,545.6,417.7,301.1,194.3,355.8,507.2,202.2,393.4,529.6,330.0,482.1,226.4,265.2,173.5,141.8,486.8,320.2,469.1,379.8,321.5,332.5,170.8,177.0,369.0,386.8,203.8,73.0,369.3,240.8,357.6,234.9,216.2,243.8,262.5,269.2,566.5,405.5,480.2,405.7,347.7,187.3,277.3,499.7,346.3,177.9,342.9,484.7,284.3,295.9,166.8,361.2,383.0,353.7,229.5,0.0,346.4,99.1,378.9,443.6,336.1,389.0,521.9,251.1,480.0,506.6,280.3,190.5,427.1,292.5,276.7,32.0,328.7,500.3,502.4,216.2,301.1,462.2,387.8,523.1,474.7,292.5,514.7,362.3,363.9,254.8,478.1,362.2,516.1,261.4,415.4,477.1,413.7,408.9,402.7,433.8,313.6,484.0,76.7,319.6,353.7,316.2,460.8,205.8,153.7,370.5,460.0,256.0,413.8,1810.5,198.6,369.9,472.1,441.8,422.8,377.7,414.5,115.9,265.3,436.1,242.4,385.3,410.8,385.8,395.0,472.0,475.0,360.0,195.7,373.1,303.0,461.4,355.2,381.8,448.3,398.9,441.0,199.6,265.0,396.2,488.3,427.6,303.4
LJ,400.0,273.5,259.1,322.6,338.4,273.1,302.7,284.4,336.6,308.9,319.2,218.3,385.2,334.4,93.3,305.2,179.2,172.8,318.0,385.2,258.8,246.4,331.1,177.9,303.1,173.0,249.7,298.0,360.1,298.9,379.0,316.4,83.2,243.2,234.5,404.1,403.4,158.2,206.9,438.2,303.7,288.7,350.5,246.2,319.4,337.9,365.5,271.7,318.0,264.1,296.0,311.4,296.9,288.2,354.0,341.5,326.0,194.2,194.2,370.2,0.0,323.9,246.5,337.7,108.0,276.6,326.7,401.7,251.1,311.4,170.6,377.7,399.7,275.8,357.8,348.8,312.0,323.4,321.1,385.4,284.4,207.9,288.2,274.1,246.7,275.8,289.5,327.6,234.2,424.0,266.4,308.9,339.2,317.7,266.2,300.2,379.0,303.0,89.1,351.9,305.9,256.0,306.6,272.7,244.6,275.3,275.3,150.0,209.3,264.6,354.1,239.3,379.1,1912.3,207.1,335.2,384.5,312.1,290.7,57.4,304.1,296.0,434.5,308.8,411.6,144.8,137.9,294.0,278.2,202.5,349.1,200.5,346.3,132.6,279.6,235.7,102.2,162.3,317.9,338.2,311.3,368.8,369.7,361.5,337.3,70.3,185.0
LN,201.9,270.3,280.3,441.4,269.2,478.9,337.9,234.4,164.6,326.3,452.7,172.7,326.7,462.9,263.3,415.4,192.4,235.7,144.0,75.1,420.1,278.1,439.6,313.1,254.8,265.8,141.3,147.5,302.3,320.1,174.3,37.6,296.2,211.3,327.3,205.4,186.7,177.1,233.0,239.7,499.8,338.8,413.5,339.0,318.2,157.8,247.8,433.0,316.8,111.2,313.4,455.2,217.6,266.4,137.3,294.5,316.3,287.0,162.8,135.9,288.4,0.0,312.2,376.9,269.4,322.3,455.2,221.6,412.4,439.9,276.3,161.0,360.4,225.8,247.2,95.9,262.0,433.6,472.9,186.7,234.4,395.5,321.1,460.3,408.0,225.8,511.8,295.6,297.2,225.3,411.4,295.5,449.4,231.9,348.7,410.4,347.0,342.2,336.0,367.1,284.1,417.3,47.2,290.1,289.1,286.7,394.1,139.1,87.0,303.8,393.3,180.4,347.1,1781.0,169.1,303.2,405.4,375.1,356.1,311.0,347.8,86.4,235.8,369.4,212.9,318.6,344.1,315.2,328.3,405.3,445.5,293.3,166.2,306.4,236.3,394.7,288.5,315.1,381.6,332.2,374.3,170.1,235.5,329.5,458.8,360.9,236.7
LX,464.5,334.0,85.7,149.1,204.0,222.1,177.4,136.0,360.5,369.4,296.5,339.2,240.4,152.6,289.2,118.7,379.4,368.7,341.9,347.7,253.0,367.3,294.9,237.8,303.9,283.6,370.6,321.9,237.1,85.6,406.8,324.0,196.4,364.1,345.1,419.1,449.3,297.1,335.5,437.6,249.7,42.1,163.4,356.8,361.3,371.5,407.4,261.3,359.9,288.0,356.5,267.3,223.1,330.1,399.9,207.1,191.6,304.8,160.7,422.3,250.7,338.8,0.0,203.3,218.1,30.0,144.9,435.3,241.6,129.6,321.3,423.6,265.3,127.4,399.7,382.3,211.2,136.9,292.7,400.4,136.0,138.7,153.8,271.9,198.8,127.4,261.7,288.5,39.3,439.0,153.5,298.2,152.7,359.6,45.8,113.7,338.2,168.6,158.6,217.5,347.8,217.8,333.6,333.2,34.5,335.0,101.8,288.9,233.2,130.2,219.7,143.6,303.1,1706.5,407.9,265.3,250.1,117.2,182.5,244.2,195.9,415.5,457.4,88.4,434.5,141.2,222.7,110.1,31.6,148.5,275.8,311.1,379.9,129.0,285.4,137.9,298.1,222.2,71.3,203.8,116.4,383.8,449.2,270.3,308.9,183.5,237.7
MC,499.9,340.8,180.1,347.6,151.6,367.8,81.4,171.4,395.9,376.2,435.5,405.5,83.8,351.1,355.5,317.2,441.4,435.0,377.3,383.1,399.8,433.6,459.8,357.4,270.2,395.1,436.9,357.3,118.5,219.9,442.2,359.4,273.2,430.4,456.6,454.5,484.7,306.4,455.1,473.0,388.7,240.6,302.4,468.3,368.1,406.9,414.2,400.3,366.7,323.4,363.3,432.2,258.5,336.9,435.3,173.4,104.7,416.3,196.1,457.7,280.7,374.2,198.4,0.0,284.4,228.5,343.4,470.7,379.7,328.1,440.9,459.0,108.7,162.8,406.5,417.7,246.6,335.4,431.7,435.8,171.4,284.4,120.1,410.9,345.6,162.8,400.7,201.6,186.1,429.0,300.3,141.6,351.2,366.4,244.3,312.2,181.6,67.9,224.9,130.6,354.6,354.9,369.0,340.0,194.4,454.6,300.3,268.4,268.6,63.0,16.4,201.5,146.5,1961.0,469.3,178.4,106.4,264.0,81.8,310.5,162.2,408.2,492.8,286.9,469.9,207.5,317.4,218.9,230.1,294.2,440.7,422.6,415.3,195.3,252.3,283.6,364.4,341.8,269.8,116.9,263.2,419.2,418.4,183.4,447.9,249.8,304.0
MD,443.6,285.9,226.8,363.4,306.1,383.6,279.5,238.1,330.4,321.3,383.1,194.1,342.5,366.9,146.5,333.0,236.7,226.0,311.8,378.7,317.0,222.2,415.5,236.1,296.9,226.2,225.5,291.8,339.2,266.6,416.0,309.9,100.8,219.0,287.7,377.2,428.4,152.0,260.1,407.5,404.5,256.4,318.2,299.4,313.2,341.4,359.3,329.9,311.8,257.9,308.4,369.6,290.7,282.0,379.0,309.2,293.7,247.4,206.6,382.3,108.0,336.0,214.2,305.4,0.0,244.3,359.2,405.2,310.2,343.9,242.4,402.7,367.4,229.5,351.6,342.3,305.8,351.2,379.3,370.3,238.1,300.2,255.9,358.5,304.9,229.5,416.5,321.4,201.9,374.1,316.1,321.3,367.0,311.5,260.1,328.0,372.8,270.7,109.9,319.6,299.7,314.2,300.1,285.1,207.2,347.1,316.1,143.8,203.1,232.3,321.8,224.5,372.9,1906.1,260.3,329.0,352.2,279.8,284.6,115.6,298.0,270.4,427.3,302.7,404.4,67.2,196.1,265.6,245.9,260.7,407.3,253.7,349.8,79.4,273.4,299.4,155.4,220.5,285.6,305.9,279.0,353.7,363.5,355.3,395.5,128.5,92.6
ME,531.9,345.7,89.3,119.0,182.5,192.0,218.5,147.7,372.2,381.1,266.4,380.3,281.5,122.6,327.8,93.4,365.8,355.1,353.6,359.4,250.4,408.4,264.8,207.7,272.0,253.5,411.7,333.6,215.6,107.2,492.3,335.7,237.5,405.2,315.0,430.8,516.7,335.5,305.4,449.3,219.6,63.7,133.3,326.7,373.0,383.2,419.1,231.2,371.6,299.7,368.2,237.2,234.8,341.8,467.3,248.2,232.7,274.7,172.4,502.1,291.8,350.5,43.5,244.4,259.2,0.0,114.9,447.0,211.5,99.6,291.2,491.0,306.4,139.1,411.4,462.1,222.9,111.6,262.6,412.1,147.7,108.6,194.9,241.8,197.5,139.1,231.6,279.5,82.9,450.7,181.3,291.8,127.4,371.3,67.4,88.4,331.8,209.7,199.7,258.6,359.5,187.7,419.9,344.9,38.1,304.9,71.7,327.3,244.9,171.3,260.8,155.3,296.7,1676.4,377.8,256.3,291.2,143.1,223.6,285.3,237.0,427.9,469.1,110.0,446.2,182.3,192.6,131.7,53.2,118.4,245.7,281.0,391.6,170.1,253.5,107.8,353.0,192.1,92.9,244.9,105.4,395.5,460.9,261.3,278.8,230.7,278.8
