from_stop,AG,AN,AW,BD,BI,BS,BT,BU,BV,CP,CS,CX,DB,DC,DE,DR,DY,ED,EF,ET,EY,FQ,FV,FY,FZ,GL,GQ,GY,HK,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,RV,SI,SQ,SS,ST,SW,SY,TH,TK,TM,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
NY,88.9,91.1,251.4,152.8,155.2,71.2,107.5,169.3,104.1,213.0,81.4,229.2,118.2,257.6,115.5,90.8,140.5,177.1,223.1,2456.8,151.0,66.5,203.9,83.8,69.8,194.0,132.9,38.7,30.3,283.1,84.5,158.8,199.9,198.7,85.8,142.2,90.7,115.9,228.9,59.7,38.9,224.3,183.6,118.0,214.8,78.8,216.5,130.3,71.0,228.8,175.3,290.4,23.3,213.0,178.7,24.4,173.1,0.0,201.0,245.0,163.0,127.1,55.7,208.2,169.1,162.8,117.4,123.5,174.3,78.5,322.5,139.5,68.7,54.0,255.5,96.9,131.3,177.8,242.2,107.8,81.8,260.4,16.0,151.1,80.6,90.5,105.8,137.9,165.1,60.7,164.0,171.1,231.0,102.8,174.5,125.6,117.9,202.4,310.1,4.9,191.1,243.5,88.9,52.5,166.6,44.7,145.4,102.7,88.5,210.7,142.3,56.6,182.3,84.0,49.4
OH,190.6,290.9,399.0,108.5,266.2,271.0,148.1,319.4,107.8,123.5,279.2,429.0,229.2,405.2,301.3,174.5,61.4,175.6,140.8,2361.5,280.0,145.4,319.8,219.8,130.9,393.8,81.5,238.5,170.0,167.0,284.3,309.4,312.2,62.4,236.4,292.8,201.7,306.3,428.7,143.4,161.4,356.4,48.7,268.6,346.9,207.7,15.4,320.7,218.7,428.6,74.6,186.6,223.1,151.2,309.0,175.9,289.0,199.7,0.0,155.5,62.3,256.1,156.2,71.9,74.4,356.1,236.5,64.1,304.6,123.8,217.2,250.5,219.3,253.8,166.0,198.6,72.3,88.3,213.5,79.8,165.5,460.2,181.7,350.9,209.6,198.6,153.7,139.3,75.6,260.5,275.0,300.1,141.5,253.4,25.8,325.4,246.9,402.2,204.8,194.7,320.1,391.1,190.6,179.7,165.1,171.9,44.7,302.5,115.4,341.0,342.1,183.8,294.6,104.5,176.6
OL,282.9,304.3,399.7,234.4,350.4,284.4,274.0,352.5,200.1,113.6,255.9,361.9,313.4,405.9,367.5,284.8,205.3,167.7,216.5,2211.7,346.2,237.7,399.1,211.9,263.8,343.5,193.8,251.9,228.9,64.9,297.7,354.0,372.9,212.0,281.0,337.4,285.9,329.1,374.0,253.7,220.3,380.9,260.1,313.2,371.4,274.0,196.7,343.5,217.0,395.2,129.1,45.3,249.4,226.9,351.7,234.8,368.3,226.0,211.3,0.0,142.0,322.3,248.5,201.1,223.6,313.7,312.6,182.9,347.3,267.7,77.4,334.7,266.7,267.2,10.4,290.9,216.2,225.1,104.5,180.3,275.8,379.3,228.0,342.1,275.8,190.7,245.4,169.4,212.4,273.9,359.2,366.3,14.1,290.4,237.2,316.6,313.1,368.7,65.0,221.0,385.5,391.8,282.9,246.5,157.2,238.7,160.7,315.9,259.3,383.7,333.3,250.6,355.3,248.4,243.4
OT,217.1,255.6,415.9,134.4,319.7,235.7,174.0,333.8,123.2,118.2,245.9,393.7,282.7,422.1,280.0,224.8,111.7,164.5,154.6,2362.0,315.5,160.8,337.9,208.7,181.2,358.5,83.6,203.2,134.0,106.6,249.0,323.3,364.4,94.7,250.3,306.7,255.2,280.4,393.4,193.7,125.4,388.8,82.4,282.5,379.3,223.1,99.8,294.8,201.4,393.3,12.2,126.2,187.8,165.0,343.2,139.9,307.1,164.4,84.3,150.2,0.0,291.6,171.6,104.2,106.7,327.3,263.0,40.8,338.8,174.1,156.8,304.0,233.2,218.5,160.7,225.1,122.6,83.0,205.5,56.5,215.8,424.9,148.3,315.6,245.1,187.5,150.5,121.3,70.3,225.2,328.5,335.6,136.2,267.3,76.1,290.1,282.4,366.9,144.4,159.4,355.6,408.0,217.1,195.1,154.0,187.3,18.6,267.2,165.7,375.2,306.8,199.2,346.8,154.8,192.0
PH,81.8,100.6,212.5,170.6,120.2,79.2,130.8,128.5,183.2,296.2,140.9,249.6,62.6,232.3,45.1,76.9,192.3,278.4,244.2,2516.2,16.1,145.6,133.7,143.3,121.6,214.4,212.0,111.7,152.9,366.3,94.0,141.7,139.3,243.3,95.2,82.8,81.4,107.4,249.3,108.0,161.5,137.9,262.7,73.3,133.1,83.3,268.4,121.8,154.2,249.2,297.9,373.6,99.1,234.1,89.0,147.0,113.8,122.5,252.9,328.2,285.6,0.0,134.8,256.4,194.8,165.2,35.9,243.1,93.4,130.3,405.7,70.2,96.0,96.4,338.7,73.8,180.8,261.0,343.5,230.4,85.9,280.8,138.6,171.5,51.8,240.1,189.0,225.8,248.3,89.7,111.1,43.9,314.2,88.8,226.4,146.0,7.7,222.8,393.3,127.5,63.9,204.6,81.8,111.3,267.9,119.1,268.0,155.0,139.4,96.3,162.7,105.7,121.7,153.6,112.3
PI,77.8,146.9,288.7,135.7,167.5,127.0,77.6,163.6,48.3,216.7,128.7,285.0,134.7,294.8,184.6,79.7,106.6,180.8,193.2,2460.5,163.3,10.8,215.4,115.4,58.7,249.8,77.1,94.5,52.0,286.8,140.3,153.1,213.5,158.1,80.1,136.5,103.0,171.7,284.7,48.6,60.6,256.1,127.8,112.3,246.6,51.4,172.3,186.1,74.7,284.6,182.5,294.1,79.1,183.1,210.3,46.6,188.8,55.7,156.8,248.7,170.2,139.4,0.0,171.2,124.9,218.6,122.7,130.7,205.9,64.7,326.2,152.4,65.8,109.8,259.2,85.8,117.9,181.5,237.1,115.0,70.7,314.8,37.7,206.9,92.9,94.2,109.5,146.3,168.8,116.5,176.3,183.4,234.7,89.5,130.3,181.4,130.2,258.2,313.8,50.7,203.4,280.8,77.8,23.4,170.3,15.6,152.6,158.5,65.9,235.8,198.1,27.5,195.9,54.1,20.3
PM,171.7,302.8,444.8,89.0,314.3,282.9,128.6,337.6,122.6,148.7,293.1,440.9,281.5,474.0,303.4,222.6,109.5,202.2,98.1,2312.0,278.3,160.2,318.3,246.4,179.0,405.7,93.8,250.4,179.1,170.6,296.2,324.2,360.3,10.8,251.2,307.6,249.8,331.8,440.6,195.7,176.8,363.7,72.6,283.4,373.2,226.7,75.6,346.2,254.8,440.5,98.5,190.2,235.0,104.9,344.5,186.6,291.7,211.6,55.9,179.4,86.2,258.2,171.0,0.0,65.5,374.5,216.6,91.0,348.9,174.1,220.8,299.2,241.1,265.7,189.9,179.7,123.1,112.2,241.6,103.7,213.6,470.7,195.5,362.8,244.4,225.2,180.3,178.3,99.5,272.4,323.1,302.2,169.6,260.6,67.7,337.3,242.1,414.5,208.4,210.8,322.2,436.9,171.7,194.5,191.7,186.7,68.6,314.4,168.6,354.6,354.0,200.1,346.9,152.6,193.5
PT,110.3,260.3,383.4,27.6,252.9,240.4,67.2,288.6,76.5,172.8,250.6,398.4,220.1,412.6,242.0,161.2,48.1,140.8,156.1,2370.0,216.9,114.1,256.9,185.0,117.6,363.2,50.2,207.9,136.6,228.6,253.7,278.1,298.9,48.4,205.1,261.5,188.4,285.1,398.1,130.1,130.1,302.3,100.9,237.3,311.8,176.4,93.8,299.5,193.4,398.0,117.6,248.2,192.5,109.3,283.1,144.6,230.3,169.1,78.3,198.5,105.3,196.8,124.9,57.9,0.0,332.0,155.2,82.8,287.5,112.7,278.8,237.8,188.0,223.2,209.0,118.3,59.0,131.3,192.2,70.1,152.2,428.2,153.0,320.3,183.0,163.8,118.9,112.7,118.6,229.9,261.7,240.8,184.5,222.1,51.8,294.8,187.6,371.6,266.4,164.1,260.8,375.5,110.3,148.4,130.3,140.6,87.7,271.9,103.0,293.2,311.5,152.5,281.3,91.2,145.3
QI,178.2,67.0,224.5,242.1,96.4,65.6,194.2,99.4,193.4,236.3,81.0,205.1,97.9,230.7,73.4,144.5,215.1,218.4,309.8,2480.1,103.6,155.8,142.7,101.4,159.1,169.9,203.6,95.0,137.6,306.4,60.4,88.9,142.4,246.9,124.1,72.3,129.0,40.7,204.8,149.0,146.2,186.6,234.6,82.8,177.1,117.1,252.0,55.1,94.3,204.7,241.5,313.7,97.9,299.7,138.0,131.7,111.9,121.3,236.5,268.3,229.2,165.4,145.0,256.4,233.4,0.0,155.7,205.8,134.8,167.8,345.8,80.7,107.0,110.3,278.8,186.2,220.6,201.1,263.4,190.1,153.5,236.3,123.3,127.0,118.9,131.8,129.1,161.2,188.4,117.0,105.2,92.9,254.3,93.1,228.3,101.5,156.2,178.3,333.4,116.3,112.9,216.6,178.2,141.8,207.9,134.0,211.6,78.6,177.8,149.3,118.2,141.0,124.8,170.7,138.7
QK,45.9,143.5,253.1,134.6,120.8,120.8,93.8,165.4,158.1,272.4,115.8,281.6,88.0,272.9,85.7,51.8,167.2,253.3,240.1,2511.1,60.6,120.5,135.3,118.2,96.5,246.4,186.9,91.1,129.9,341.2,136.9,158.2,166.8,207.3,85.2,141.6,56.3,148.0,281.3,82.9,136.4,178.5,237.6,113.9,173.7,58.2,243.3,162.4,129.1,281.2,272.8,348.5,74.0,229.0,129.6,122.4,108.7,97.4,227.8,303.1,260.5,40.5,109.7,220.4,157.8,205.8,0.0,218.0,134.0,102.5,380.6,105.7,68.1,106.4,313.6,36.9,155.7,235.9,318.4,205.3,60.8,311.4,113.5,203.5,26.7,215.0,163.9,200.7,223.2,113.1,129.6,84.5,289.1,102.2,201.3,178.0,24.4,255.2,368.2,102.4,105.5,245.2,44.9,86.2,242.8,94.0,242.9,155.1,115.3,136.9,194.7,80.6,149.2,128.5,87.2
QN,197.5,214.7,375.0,114.8,278.8,194.8,153.2,295.8,82.3,119.9,205.0,352.8,243.0,385.3,239.1,200.3,87.5,123.6,194.1,2362.4,270.8,116.9,318.3,167.8,154.0,317.6,64.0,162.3,91.0,146.1,208.1,279.4,323.5,75.1,206.4,265.8,211.3,236.5,352.5,169.2,81.5,347.9,65.8,241.6,338.4,179.2,80.2,250.9,160.5,352.4,51.7,165.7,146.9,204.5,302.3,98.5,291.7,123.5,64.7,150.6,39.4,250.7,130.7,88.2,90.1,286.4,242.0,0.0,297.9,152.1,196.3,260.7,192.3,177.6,161.1,203.4,101.1,83.4,161.6,15.6,188.3,382.6,107.4,274.7,204.2,146.6,109.6,82.1,70.7,184.3,287.6,294.7,136.6,226.4,56.5,249.2,234.6,326.4,186.9,115.5,311.7,367.1,195.4,154.2,113.1,146.4,21.8,226.3,139.4,327.3,265.9,159.8,305.9,130.6,153.2
QO,191.5,73.1,132.6,272.0,26.7,93.0,232.2,35.0,234.9,308.1,152.8,156.1,71.6,138.8,65.1,126.3,241.7,319.9,321.4,2551.9,89.5,197.3,51.7,233.5,171.0,120.9,263.7,125.5,194.7,378.2,79.7,48.2,45.8,318.7,113.4,69.3,99.1,112.5,155.8,157.4,203.3,73.9,314.4,91.5,69.1,135.0,317.8,126.9,166.1,155.7,313.3,385.5,140.9,311.3,4.3,188.8,103.6,164.3,302.3,340.1,301.0,109.6,186.5,328.2,288.4,71.7,145.6,277.6,0.0,179.7,417.6,48.0,123.1,110.2,350.6,183.5,232.5,272.9,335.2,261.9,135.3,187.3,180.4,78.0,118.7,281.6,200.9,233.0,260.2,103.5,17.6,62.0,326.1,107.0,275.8,52.5,117.4,129.3,405.2,169.3,38.1,124.7,191.5,163.0,309.4,170.8,283.4,61.5,189.7,36.3,69.2,158.9,28.2,203.0,166.1
QP,66.7,167.0,275.1,119.4,142.3,144.9,68.0,191.8,93.1,238.1,155.3,305.1,109.5,294.9,177.4,50.6,61.9,200.9,186.3,2455.6,152.3,53.3,204.3,135.5,4.9,269.9,112.4,114.6,74.2,289.6,160.4,189.0,188.3,157.1,116.0,172.4,75.6,180.2,304.8,17.3,80.7,232.5,163.1,146.1,223.0,89.5,138.0,194.6,94.8,304.7,183.1,309.2,99.2,176.2,185.1,66.7,177.7,75.8,122.5,268.8,170.8,130.0,42.5,170.2,108.6,232.2,111.6,145.0,180.7,0.0,339.8,125.0,101.7,129.9,279.3,72.5,50.4,201.6,257.1,132.3,39.4,334.9,57.8,224.8,85.7,114.3,129.6,164.2,188.9,136.6,151.1,176.2,252.6,133.0,96.0,201.5,116.1,278.7,330.1,68.6,194.0,267.2,64.5,59.3,190.4,53.7,153.2,178.6,9.1,210.9,216.0,67.1,168.5,25.9,60.5
QT,378.7,389.4,484.8,296.0,491.1,369.5,335.6,437.6,280.4,198.7,341.0,447.0,454.1,491.0,471.0,399.4,286.3,252.8,209.8,2173.2,478.5,318.0,485.1,297.0,355.8,428.6,240.8,337.0,291.2,50.1,382.8,439.1,458.0,217.8,366.1,422.5,426.6,414.2,459.1,368.3,282.6,466.0,273.6,398.3,456.5,359.1,210.2,428.6,358.6,480.3,144.2,30.5,345.0,220.2,436.8,297.1,454.3,321.6,224.8,85.0,157.1,465.2,328.8,206.9,268.3,398.8,424.6,198.0,432.4,348.7,0.0,475.4,349.0,352.3,74.7,386.7,297.2,240.2,189.6,213.7,390.4,464.4,305.5,427.2,360.9,275.8,307.7,278.5,227.5,359.0,499.9,509.2,99.2,383.1,250.7,401.7,456.0,453.8,12.4,316.6,522.4,476.9,378.7,331.6,242.3,323.8,175.8,401.0,340.3,468.8,418.4,335.7,440.4,329.4,328.5
RA,154.1,106.3,147.8,224.7,15.0,54.7,184.9,64.5,203.3,322.6,161.0,189.3,20.1,154.0,17.8,79.0,194.4,298.5,276.3,2548.3,48.0,165.7,87.1,163.4,123.7,154.1,232.1,87.2,173.0,386.4,112.9,81.4,61.0,289.6,70.7,102.5,51.8,82.9,189.0,110.1,181.6,105.2,282.8,48.8,95.7,103.4,270.5,97.3,174.3,188.9,318.0,393.7,119.2,266.2,57.8,167.6,60.5,142.6,255.0,348.3,305.7,68.1,154.9,299.1,241.1,104.9,108.2,266.2,53.4,129.7,425.8,0.0,113.3,71.9,358.8,145.3,185.2,281.1,363.6,250.5,88.0,220.5,158.7,111.2,71.4,260.2,209.1,245.9,268.4,65.2,23.8,37.3,334.3,64.3,228.5,85.7,101.8,162.9,413.4,147.6,57.3,139.9,154.1,131.4,288.0,139.2,288.1,94.7,141.5,85.8,102.4,125.8,43.4,155.7,132.4
RG,112.3,113.1,225.6,176.4,104.2,85.0,136.6,97.7,109.7,240.7,85.4,249.6,71.4,228.9,121.3,57.2,164.1,224.9,256.6,2484.5,96.2,72.1,152.9,89.8,93.4,211.6,138.5,60.7,99.4,312.8,106.5,87.2,152.2,219.5,14.3,73.4,41.7,113.2,249.3,83.3,106.0,193.0,189.2,49.2,180.7,9.8,233.7,130.4,98.7,249.2,242.4,320.1,43.6,244.5,144.9,91.5,128.3,67.0,218.2,272.7,232.1,76.1,61.3,232.6,186.3,162.4,66.4,192.6,140.5,104.1,352.2,89.1,0.0,76.0,283.2,104.3,152.6,205.5,288.0,176.9,64.2,280.8,83.1,168.7,29.6,184.6,133.5,170.3,192.8,82.7,113.0,120.1,258.7,34.1,193.7,146.0,66.9,220.4,337.8,72.0,140.1,217.7,112.3,37.8,212.4,45.6,212.5,124.7,113.2,172.5,162.7,32.2,132.6,115.5,40.9
RI,143.0,37.0,197.3,206.9,84.4,17.2,161.6,125.4,158.2,245.7,90.4,175.1,107.2,203.5,61.4,95.2,194.6,227.9,277.2,2489.5,140.0,120.6,172.0,92.8,123.9,139.9,187.0,15.2,84.4,315.8,30.4,76.9,145.8,252.8,74.8,60.3,79.7,61.8,174.8,113.8,93.0,170.2,237.7,107.0,160.7,67.8,270.6,76.2,103.7,174.7,229.4,323.1,30.6,267.1,124.6,78.5,99.9,54.0,255.1,277.7,217.1,116.1,109.8,262.3,223.2,108.7,106.4,177.6,120.2,132.6,355.2,68.7,57.7,0.0,288.2,144.3,185.4,210.5,293.0,161.9,104.2,206.3,70.1,97.0,69.6,144.6,138.5,170.6,197.8,6.7,137.6,80.9,263.7,91.8,228.6,71.5,106.9,148.3,342.8,59.0,100.9,189.4,143.0,95.8,217.4,98.8,199.5,48.6,142.6,156.6,88.2,91.7,128.2,138.1,98.9
RJ,293.2,314.6,410.0,244.7,360.7,294.7,284.3,362.8,210.4,123.9,266.2,372.2,323.7,416.2,377.8,295.1,215.6,178.0,206.0,2201.2,356.5,248.0,409.4,222.2,274.1,353.8,204.1,262.2,239.2,54.4,308.0,364.3,383.2,217.6,291.3,347.7,296.2,339.4,384.3,264.0,230.6,391.2,271.5,323.5,381.7,284.3,208.1,353.8,227.3,405.5,139.4,34.8,259.7,216.4,362.0,245.1,378.6,236.3,222.7,10.2,152.3,332.6,258.8,206.7,268.1,324.0,322.9,193.2,357.6,278.0,66.9,345.0,274.2,277.5,0.0,301.2,226.5,235.4,114.8,190.6,286.1,389.6,238.3,352.4,286.1,201.0,255.7,179.7,222.7,284.2,369.5,376.6,24.4,300.7,248.6,326.9,323.4,379.0,54.5,231.3,395.8,402.1,293.2,256.8,167.5,249.0,171.0,326.2,269.6,394.0,343.6,260.9,365.6,258.7,253.7
RN,7.9,181.4,291.0,96.7,158.7,157.7,56.9,203.3,134.2,277.9,153.7,319.5,125.9,297.2,123.6,89.7,139.4,242.0,215.9,2487.9,98.5,96.6,173.2,156.1,68.7,284.3,163.0,129.0,113.2,348.0,174.8,196.1,204.7,169.4,123.1,179.5,94.2,185.9,319.2,78.6,121.8,216.4,213.7,151.8,211.6,96.1,215.5,200.3,135.9,319.1,238.6,355.3,111.9,205.8,167.5,107.3,146.6,116.9,200.0,309.9,226.3,78.4,85.8,178.9,120.9,243.7,36.9,203.4,171.9,74.7,387.4,143.6,106.0,144.3,320.4,0.0,130.2,242.7,307.1,190.7,98.7,349.3,98.9,241.4,64.6,155.4,170.7,207.5,230.0,151.0,167.5,122.4,295.9,132.5,173.5,215.9,69.2,292.7,375.0,111.9,142.4,283.1,7.9,102.6,231.5,94.8,208.7,193.0,86.5,174.8,232.6,106.7,187.1,100.7,99.5
RQ,118.2,218.5,326.6,66.6,193.8,195.9,106.2,243.3,61.4,189.8,206.8,356.6,161.0,346.4,228.9,102.1,9.2,103.2,140.4,2412.4,203.8,104.3,255.8,147.4,58.5,321.4,59.6,166.1,80.7,236.8,211.9,240.0,239.8,104.3,167.0,226.1,129.3,233.9,356.3,68.3,74.2,284.0,112.6,197.1,274.5,138.3,85.2,248.3,146.3,356.2,130.3,256.4,150.7,130.3,236.6,118.2,226.5,127.3,69.7,220.5,118.0,181.0,96.2,117.4,58.1,283.7,163.1,92.2,232.2,53.6,287.0,178.7,152.6,181.4,231.0,123.5,0.0,153.3,201.6,79.5,90.4,386.4,109.3,275.8,137.2,126.2,81.3,115.4,140.6,188.1,202.6,227.7,203.8,176.4,43.2,250.3,167.6,330.2,274.6,122.3,245.0,318.7,115.5,113.0,92.7,105.2,100.4,230.1,43.9,261.9,267.0,118.6,219.5,32.1,112.0
RU,311.6,349.5,383.3,228.9,413.6,329.6,268.5,336.1,217.1,35.1,339.8,345.5,376.6,389.5,415.1,325.3,212.2,151.3,153.9,2278.9,409.4,254.7,429.2,195.5,281.7,327.1,177.5,297.1,227.9,105.2,342.9,417.2,356.5,150.7,344.2,400.6,349.1,374.3,357.6,294.2,219.3,364.5,199.5,376.4,355.0,317.0,136.1,388.7,295.3,378.8,80.9,112.5,281.7,164.3,335.3,233.8,398.4,258.3,150.7,67.1,93.8,385.5,265.5,139.8,201.2,421.2,357.5,134.7,330.9,274.6,144.6,397.9,329.9,312.4,77.6,319.6,223.1,0.0,88.1,150.4,316.3,362.9,242.2,409.5,339.0,174.3,244.4,215.2,164.2,319.1,422.4,429.5,53.1,353.6,176.6,384.0,376.3,352.3,132.2,253.3,449.5,375.4,311.6,289.0,140.8,281.2,112.5,361.1,266.2,367.3,400.7,293.1,338.9,255.3,285.9
RV,178.3,199.7,295.1,129.8,245.8,179.8,169.4,244.9,95.5,200.2,151.3,257.3,213.0,321.1,262.9,180.2,100.7,63.1,203.6,2388.1,241.6,133.1,294.5,107.3,159.2,238.9,89.2,147.3,122.2,238.5,193.1,249.4,268.3,182.2,176.4,232.8,181.3,224.5,269.4,149.1,115.7,276.3,139.9,208.6,266.8,169.4,187.3,238.9,112.4,290.6,143.2,258.1,144.8,193.5,247.1,129.7,267.9,121.4,171.8,171.9,130.9,217.7,143.9,195.3,119.0,209.1,208.0,88.4,242.7,163.1,288.7,230.7,162.1,162.6,182.4,186.3,114.3,104.7,0.0,75.7,171.2,273.3,123.4,237.5,171.2,86.1,140.8,69.5,92.0,169.3,254.6,261.7,157.9,185.8,163.6,212.0,208.5,264.1,276.3,116.4,280.9,287.2,178.3,141.9,52.6,134.1,113.3,211.3,155.6,275.1,228.7,146.0,250.7,143.8,138.8
SI,182.7,199.0,359.3,100.9,263.1,179.1,140.5,277.2,66.6,139.8,189.3,337.1,226.1,365.5,223.4,184.6,71.8,107.9,209.8,2383.6,258.9,104.2,311.8,152.1,141.3,301.9,60.3,146.6,77.4,161.8,192.4,266.7,307.8,90.8,193.7,250.1,198.6,223.8,336.8,153.5,68.8,332.2,78.5,225.9,322.7,166.5,95.9,238.2,144.8,336.7,67.4,217.2,131.2,164.6,286.6,83.3,281.0,107.8,80.4,171.8,55.1,235.0,115.0,100.3,90.1,270.7,225.3,15.6,282.2,134.2,249.3,247.4,176.6,161.9,182.3,190.7,82.7,104.6,148.9,0.0,175.6,368.3,91.7,259.0,188.5,130.9,93.9,64.7,91.9,168.6,271.9,279.0,157.8,210.7,72.2,233.5,225.8,310.3,236.9,102.8,299.0,351.4,182.7,138.5,97.4,130.7,37.5,210.6,125.8,318.6,250.2,142.6,290.2,114.9,135.4
SQ,72.7,141.3,233.4,136.6,100.6,112.5,96.8,150.8,119.1,262.8,113.6,274.9,67.8,239.6,135.7,9.0,106.3,226.9,228.0,2500.0,106.7,81.5,167.3,116.0,35.6,239.7,147.9,88.9,98.1,332.9,134.7,156.0,146.6,201.5,83.0,139.4,36.1,140.7,274.6,22.0,106.7,190.8,198.6,106.6,181.3,56.0,182.4,155.1,120.8,274.5,227.5,340.2,71.8,217.9,143.4,92.7,140.7,95.2,166.9,294.8,215.2,90.5,70.7,211.0,153.0,190.5,80.8,188.3,139.0,41.6,372.3,85.5,65.9,104.2,305.3,80.7,97.1,227.6,292.0,175.6,0.0,304.7,83.8,196.8,44.0,140.3,155.6,192.4,214.9,110.9,109.4,134.5,280.8,100.0,140.4,171.3,74.4,248.5,359.9,96.8,154.5,225.5,72.7,84.0,216.4,79.7,197.6,152.9,53.4,171.4,188.0,78.4,129.0,67.6,84.4
SS,227.1,110.3,81.4,291.0,126.9,130.2,243.1,101.9,242.3,286.5,129.9,77.2,167.6,107.4,122.3,193.4,264.0,267.3,360.1,2570.5,193.2,204.7,152.2,150.3,208.0,25.2,252.5,143.9,188.6,355.3,109.3,118.8,103.3,295.8,173.0,121.2,177.9,89.6,76.9,197.9,195.1,96.0,283.5,162.1,86.5,166.0,300.9,104.0,143.2,15.8,290.4,362.6,146.8,348.6,104.8,181.1,165.0,170.2,285.4,317.2,278.1,210.1,193.9,308.9,282.3,48.8,205.6,251.7,100.4,214.0,394.7,130.2,160.1,147.4,327.7,235.1,267.2,250.0,312.3,239.0,202.4,0.0,172.2,61.1,167.8,180.7,178.0,216.2,237.3,140.7,117.8,141.8,304.6,173.8,277.2,69.7,198.2,50.8,382.3,165.2,138.6,73.5,227.1,192.1,256.8,182.9,260.5,98.7,225.8,132.8,69.9,188.4,108.4,219.6,189.7
ST,90.9,107.2,267.5,105.8,171.3,87.3,91.4,185.4,106.1,195.0,97.5,245.3,134.3,273.7,131.6,92.8,134.7,159.1,207.0,2438.8,167.1,68.5,220.0,93.7,71.8,210.1,123.2,54.8,14.3,265.1,100.6,174.9,216.0,182.6,101.9,158.3,106.8,132.0,245.0,61.7,22.9,240.4,173.9,134.1,230.9,82.5,200.4,146.4,53.0,244.9,159.2,272.4,39.4,196.9,194.8,8.4,189.2,16.0,184.9,227.0,146.9,143.2,57.7,192.1,153.0,178.9,133.5,107.4,190.4,80.5,304.5,155.6,84.8,70.1,237.5,98.9,133.3,159.8,224.2,91.7,83.8,276.5,0.0,167.2,96.7,72.5,87.8,119.9,147.1,76.8,180.1,187.2,213.0,118.9,158.4,141.7,134.0,218.5,292.1,11.0,207.2,259.6,90.9,54.5,148.6,46.7,129.3,118.8,78.8,226.8,158.4,58.6,198.4,67.9,51.4
SW,240.1,59.9,100.2,304.0,94.5,79.8,258.7,73.2,255.3,316.9,155.3,78.0,135.2,106.4,105.6,192.3,289.4,324.7,364.1,2571.3,160.8,217.7,119.8,189.9,221.0,42.8,277.9,112.3,181.5,380.7,66.5,86.4,80.4,321.2,151.6,104.5,166.9,115.0,77.7,210.9,190.1,73.1,308.9,129.7,63.6,164.9,326.3,129.4,168.6,77.6,326.5,388.0,127.7,354.0,72.4,176.1,148.3,151.1,310.8,342.6,314.2,177.7,206.9,330.7,307.7,74.2,203.5,274.7,68.0,227.0,420.1,113.5,154.8,97.0,353.1,241.4,280.2,275.4,337.7,259.0,201.3,107.8,167.2,0.0,166.7,286.4,203.4,240.2,262.7,90.3,85.4,125.1,328.6,145.2,302.6,25.4,185.5,51.6,407.7,156.1,106.2,92.3,240.1,192.9,314.2,195.9,296.6,48.3,238.8,100.4,8.8,187.3,76.0,235.2,193.9
SY,82.6,116.7,226.8,170.7,94.0,96.8,130.9,141.9,131.3,244.3,89.0,254.8,57.0,233.0,91.6,25.0,140.4,226.5,227.0,2488.1,70.3,93.7,123.2,91.4,69.7,219.6,160.1,64.3,101.0,314.4,110.1,131.4,140.0,235.6,58.4,114.8,29.5,134.1,254.5,56.1,109.6,168.6,210.8,90.6,174.7,31.4,216.5,148.5,102.3,254.4,246.0,321.7,47.2,216.9,135.5,95.1,92.4,70.6,201.0,276.3,233.7,46.4,82.9,245.1,187.1,183.9,36.7,194.2,132.4,78.4,353.8,78.3,41.3,79.6,286.8,74.6,131.2,209.1,291.6,178.5,34.0,286.0,86.7,176.7,0.0,188.2,137.1,169.2,196.4,86.3,102.8,90.4,262.3,75.4,174.5,151.2,37.2,228.0,341.4,75.6,110.4,218.9,82.6,59.4,216.0,67.2,216.1,128.3,88.4,146.8,167.9,55.3,122.4,101.7,62.5
TH,210.1,113.5,208.9,274.0,159.6,93.6,224.4,161.7,225.3,220.4,65.1,171.1,122.6,215.1,176.7,110.6,261.7,174.2,340.0,2582.8,155.4,187.7,208.3,21.1,191.0,152.7,254.1,61.1,117.8,290.5,106.9,163.2,182.1,299.4,90.2,146.6,95.1,138.3,183.2,180.9,126.4,190.1,287.1,122.4,180.6,83.2,304.5,152.7,78.4,204.4,262.8,297.8,64.0,329.9,160.9,111.9,177.5,87.4,289.0,252.4,250.5,131.5,176.9,308.9,287.6,122.9,121.8,211.0,156.5,199.7,329.9,143.9,73.1,76.4,262.9,159.7,252.5,185.2,239.3,195.3,119.6,188.5,103.5,151.3,85.0,0.0,113.2,145.3,172.5,83.1,168.4,175.5,238.4,107.2,280.8,125.8,122.3,177.9,317.5,92.4,194.7,201.0,210.1,111.2,163.7,119.0,232.9,125.1,209.7,192.9,142.5,107.1,164.5,200.9,114.3
