from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
IE,342.5,307.1,260.8,40.7,383.8,208.3,158.1,170.3,294.3,203.7,185.3,240.9,194.2,331.5,353.1,181.8,399.7,186.4,153.8,258.7,326.8,244.8,182.5,282.7,464.4,376.1,304.3,296.9,319.0,324.9,200.8,303.4,94.9,360.1,232.8,313.7,246.8,273.6,233.2,349.6,260.8,269.5,394.9,202.1,128.9,79.2,329.7,219.6,481.4,387.4,0.0,252.5,298.2,89.1,343.1,81.9,310.9,277.0,202.0,224.5,216.0,155.9,194.1,232.2,170.8,384.3,149.5,120.0,285.2,348.0,368.8,328.1,236.8,674.6,2755.1,323.7,137.0,388.1,255.7,155.0,279.2,217.8,330.4,201.7,141.4,223.4,268.5,255.5,175.4,169.6,310.6,220.5,327.2,371.6,252.7,54.1,173.4,174.5,344.8,111.3,100.7,208.2,188.9,238.1,255.2,373.5,290.6,365.3,284.3,274.1,505.1,93.6,252.7,256.5,176.5,236.9,318.7,116.3,165.4,299.3,62.8,289.7,314.3,148.2,161.3,136.3,110.1,234.5,356.3,221.5,56.7,362.7,387.6,95.4,311.3,281.8,290.9,100.6,74.3,244.5,321.3,263.8,63.3,372.9,349.1,237.7,142.5,212.2,336.6,168.9,303.8,354.3,121.9,226.3,258.8,248.6,286.6,226.5,79.5,255.0,316.3,324.0,174.6,419.8
IG,296.0,505.7,315.5,202.8,580.0,375.2,380.6,199.2,427.8,275.7,334.2,437.1,448.5,315.1,419.6,132.5,595.9,382.6,408.1,399.4,280.3,213.5,128.7,336.7,433.1,344.8,358.3,250.4,451.2,278.4,398.0,287.0,259.9,313.6,183.5,282.4,413.7,293.7,287.2,545.8,457.0,238.2,591.1,113.0,383.2,244.2,298.4,430.0,450.1,532.8,254.2,0.0,383.0,343.4,397.1,278.1,364.9,331.0,456.3,420.7,412.2,155.3,390.3,442.6,367.0,337.8,403.8,316.2,435.7,316.7,565.0,402.5,413.3,641.1,2827.1,519.9,333.2,356.8,209.2,351.2,232.7,414.0,283.9,397.9,395.7,451.8,496.9,422.4,342.3,376.9,364.6,80.7,523.4,567.8,206.2,268.3,427.7,384.9,477.0,276.3,296.9,176.9,355.8,292.1,208.7,327.0,344.6,535.5,538.6,227.6,473.8,207.6,468.2,225.2,351.7,290.9,514.9,281.3,361.6,353.3,277.0,361.7,368.3,344.4,357.5,301.3,364.4,185.2,552.5,475.8,270.9,508.1,583.8,309.6,565.6,422.5,244.4,265.6,259.3,440.7,517.5,404.5,259.5,569.1,302.6,466.1,111.2,408.4,305.3,240.9,418.8,368.3,376.2,179.8,227.5,350.8,240.1,480.8,333.8,205.7,412.9,469.4,323.5,388.5
IL,333.1,449.1,184.7,275.9,523.4,227.7,306.2,426.0,203.4,118.1,186.7,254.5,433.9,498.2,71.4,245.3,539.3,268.8,393.5,63.8,317.4,384.1,361.4,100.2,513.6,515.4,66.0,287.5,289.8,315.5,266.2,470.1,332.5,350.7,336.0,323.1,266.2,146.2,139.7,489.2,400.4,408.8,534.5,335.9,368.6,314.4,469.0,367.7,530.6,308.4,273.2,386.3,0.0,301.8,85.2,312.7,43.7,53.7,441.7,369.4,360.6,388.2,241.0,385.6,284.4,361.8,389.2,282.9,211.3,481.7,508.4,54.3,201.0,672.9,2623.2,468.6,276.6,527.4,246.3,232.1,269.8,357.4,321.0,274.1,383.7,371.5,416.6,275.0,194.8,304.4,112.1,381.0,466.8,516.5,243.3,281.1,413.1,312.8,315.6,348.9,326.2,360.0,200.6,144.6,245.8,364.1,90.9,311.1,524.0,264.7,554.3,328.8,400.8,395.8,295.1,88.2,458.3,272.5,305.0,71.0,266.1,68.0,113.7,252.3,243.7,344.9,355.1,286.0,495.9,461.2,276.2,283.7,527.1,240.5,556.3,86.9,278.6,334.1,309.5,274.7,460.9,67.6,259.1,512.5,334.4,385.8,289.0,357.1,475.9,177.5,194.4,143.9,354.8,216.9,410.6,101.7,277.2,466.2,265.3,265.5,66.1,245.0,176.0,469.0
IM,354.6,288.7,272.9,110.2,363.0,220.4,141.5,239.8,262.5,215.8,197.4,234.6,209.4,401.0,403.8,251.3,378.9,196.7,169.0,270.8,338.9,314.3,252.0,294.8,533.9,445.6,316.4,309.0,287.2,337.0,169.0,372.9,164.4,372.2,302.3,344.6,290.4,285.7,245.3,328.8,240.0,339.0,374.1,271.6,144.1,148.7,399.2,190.9,550.9,355.6,107.5,322.0,310.3,0.0,380.2,94.0,323.0,289.1,217.2,203.7,195.2,225.4,204.4,203.5,164.5,396.4,164.7,128.2,253.4,417.5,348.0,340.2,248.9,699.7,2767.2,302.9,116.2,457.6,267.8,165.3,291.3,197.0,342.5,212.0,156.6,212.7,257.8,299.1,187.5,137.8,347.7,290.0,306.4,350.8,264.8,141.6,188.6,145.8,313.0,180.8,112.8,277.7,201.0,250.2,267.3,385.6,302.7,333.5,299.5,286.2,574.6,163.1,229.1,326.0,187.1,249.0,297.9,185.8,144.6,311.4,150.3,301.8,351.4,160.3,171.6,205.8,125.3,304.0,335.5,236.7,106.8,330.9,366.8,160.5,326.5,293.9,303.0,170.1,107.6,238.2,300.5,275.9,75.4,352.1,361.2,227.0,212.0,191.4,406.1,181.0,272.0,322.5,137.1,238.4,328.3,260.7,298.7,241.7,94.7,287.0,328.4,292.2,186.7,489.3
JG,342.5,497.0,295.4,326.2,573.7,196.0,347.2,435.4,118.1,215.0,237.0,237.1,527.7,507.6,23.6,254.7,589.6,279.9,487.3,160.7,326.8,393.5,364.9,151.0,523.0,524.8,116.8,296.9,204.5,324.9,265.6,479.5,382.8,360.1,345.4,332.5,199.3,158.5,190.0,539.5,450.7,418.2,584.8,345.3,462.4,364.7,478.4,396.6,540.0,223.1,323.5,395.7,105.6,395.6,0.0,357.7,94.5,149.3,535.5,414.4,405.9,391.5,242.1,409.2,289.7,384.3,483.0,327.9,126.0,491.1,558.7,59.7,166.7,687.6,2666.3,513.6,326.9,536.8,255.7,281.2,279.2,407.7,330.4,275.2,474.9,418.4,463.5,192.9,245.1,242.5,32.1,390.4,517.1,561.5,252.7,331.4,506.9,351.5,230.3,399.2,376.5,369.4,199.9,194.9,255.2,373.5,119.6,225.8,617.8,274.1,563.7,402.0,434.8,405.2,345.4,139.0,508.6,328.3,355.3,121.8,322.7,99.1,28.4,288.3,274.9,395.2,443.6,295.4,546.2,555.0,326.5,198.4,577.5,290.8,644.8,183.8,290.9,386.1,359.8,219.9,511.2,165.8,309.4,562.8,349.1,432.7,303.7,402.1,485.3,186.9,109.1,58.6,405.1,226.3,420.0,198.6,286.6,560.0,315.6,274.9,71.5,159.7,226.3,478.4
JN,260.5,363.3,178.8,203.7,440.0,126.3,222.8,333.3,195.6,121.7,103.3,153.1,377.3,425.6,271.1,172.7,455.9,177.4,336.9,176.7,244.8,311.5,288.8,200.7,441.0,442.8,222.3,214.9,202.3,242.9,212.1,397.5,180.5,278.1,263.4,250.5,164.8,191.6,151.2,405.8,317.0,336.2,451.1,263.3,312.0,210.4,396.4,284.3,458.0,280.1,183.0,313.7,216.2,272.2,261.1,0.0,228.9,195.0,385.1,280.7,272.2,312.8,139.6,296.9,228.5,289.2,332.6,263.0,186.5,409.1,425.0,246.1,154.8,605.6,2673.1,379.9,193.2,454.8,173.7,178.7,197.2,274.0,248.4,172.7,324.5,288.1,333.2,177.9,93.4,249.9,228.6,308.4,383.4,427.8,170.7,129.1,356.5,224.1,228.1,196.9,18.8,287.4,106.9,156.1,173.2,291.5,208.6,248.6,467.4,192.1,481.7,256.6,317.4,323.2,211.7,154.9,374.9,115.2,221.6,217.3,114.1,207.7,232.3,66.2,172.4,192.9,293.2,213.4,412.5,404.6,124.2,255.4,443.8,88.5,494.4,199.8,206.0,230.1,237.3,173.3,377.5,180.5,206.3,429.1,267.1,302.4,221.7,268.4,403.3,86.9,205.1,232.3,305.0,144.3,338.0,166.6,204.6,409.6,262.6,192.9,234.3,208.2,92.6,396.4
JQ,296.8,451.3,249.7,280.5,528.0,199.0,310.8,389.7,189.7,153.7,191.3,230.5,438.5,461.9,72.1,209.0,543.9,236.8,398.1,99.4,281.1,347.8,325.1,63.9,477.3,479.1,22.2,251.2,275.0,279.2,265.5,433.8,337.1,314.4,299.7,286.8,237.5,115.4,144.3,493.8,405.0,372.5,539.1,299.6,373.2,319.0,432.7,372.3,494.3,294.7,277.8,350.0,35.5,306.4,85.9,312.0,0.0,62.2,446.3,368.7,360.2,345.8,199.0,384.9,283.7,338.6,393.8,282.2,197.6,445.4,513.0,55.0,157.2,641.9,2658.8,467.9,281.2,491.1,210.0,236.7,233.5,362.0,284.7,232.1,385.7,376.1,421.2,240.9,199.4,309.0,118.1,344.7,471.4,515.8,207.0,285.7,417.7,312.1,300.8,353.5,330.8,323.7,156.8,149.2,209.5,327.8,91.4,297.4,528.6,228.4,518.0,356.3,405.4,359.5,299.7,51.9,462.9,271.8,309.6,27.2,270.7,94.4,114.4,242.6,231.8,349.5,354.4,249.7,500.5,465.8,280.8,270.0,531.7,245.1,555.6,122.5,242.3,338.7,314.1,246.0,465.5,104.5,263.7,517.1,303.4,390.4,258.0,356.4,439.6,141.2,180.7,130.2,359.4,180.6,374.3,137.3,240.9,470.8,269.9,229.2,66.8,231.3,180.6,432.7
JT,281.6,436.1,189.2,265.3,512.8,217.1,295.6,374.5,215.7,122.6,176.1,243.9,423.3,446.7,115.6,193.8,528.7,252.9,382.9,68.3,265.9,332.6,304.0,52.7,462.1,463.9,83.2,236.0,293.1,264.0,250.3,418.6,321.9,299.2,284.5,271.6,255.6,135.6,129.1,478.6,389.8,357.3,523.9,284.4,358.0,303.8,417.5,357.1,479.1,320.7,262.6,334.8,63.7,291.2,129.4,296.8,60.9,0.0,431.1,353.5,345.0,330.6,230.4,369.7,268.5,323.4,378.6,267.0,223.6,430.2,497.8,93.6,201.2,626.7,2627.7,452.7,266.0,475.9,194.8,221.5,218.3,346.8,269.5,263.5,370.5,360.9,406.0,264.3,184.2,293.8,152.5,329.5,456.2,500.6,191.8,270.5,402.5,296.9,318.9,338.3,315.6,308.5,197.7,134.0,194.3,312.6,132.5,323.4,513.4,213.2,502.8,341.1,390.2,344.3,284.5,36.7,447.7,267.4,294.4,88.2,261.8,76.5,156.2,227.4,227.8,334.3,339.2,234.5,485.3,450.6,265.6,296.0,516.6,229.9,540.4,91.4,230.0,325.2,298.9,264.1,450.3,73.4,248.5,501.9,288.2,375.2,242.8,341.2,424.4,126.0,206.7,156.2,344.2,165.4,359.1,106.2,225.7,455.6,254.7,214.0,81.8,257.3,165.4,417.5
JZ,498.4,412.2,416.7,232.6,488.9,364.2,253.7,362.2,408.7,359.6,341.2,380.8,83.9,523.4,550.0,373.7,504.8,342.9,47.7,414.6,482.7,436.7,374.4,438.6,656.3,568.0,460.2,452.8,433.4,480.8,315.2,495.3,286.8,516.0,424.7,488.4,436.6,429.5,389.1,454.7,365.9,461.4,500.0,394.0,97.9,271.1,521.6,315.2,673.3,501.8,191.8,444.4,454.1,203.5,526.4,237.8,466.8,432.9,0.0,329.6,321.1,347.8,350.6,327.8,310.7,540.2,75.8,274.4,399.6,539.9,473.9,484.0,392.7,843.5,2911.0,428.8,242.1,580.0,411.6,311.5,435.1,322.9,486.3,358.2,85.7,319.0,364.1,445.3,331.3,284.0,493.9,412.4,432.3,476.7,408.6,246.0,68.6,270.1,459.2,303.2,256.6,400.1,344.8,394.0,411.1,529.4,446.5,479.7,82.2,430.0,697.0,285.5,348.3,448.4,272.1,392.8,423.8,308.2,270.5,455.2,254.7,445.6,497.6,304.1,317.8,328.2,180.3,426.4,461.4,19.4,248.6,477.1,492.7,287.3,109.2,437.7,446.8,292.5,204.8,384.4,426.4,419.7,219.2,478.0,505.0,333.3,334.4,317.3,528.5,324.8,418.2,468.7,192.1,382.2,450.7,404.5,442.5,24.4,175.1,430.8,472.2,438.4,330.5,611.7
KA,466.1,224.3,384.4,221.7,301.0,331.9,206.1,351.3,392.0,327.3,308.9,358.7,310.2,512.5,476.7,362.8,316.9,326.2,269.8,382.3,450.4,425.8,363.5,406.3,645.4,557.1,427.9,420.5,407.9,448.5,298.5,484.4,275.9,483.7,413.8,456.1,370.4,397.2,356.8,266.8,178.0,450.5,312.1,383.1,244.9,260.2,510.7,252.9,662.4,485.1,219.0,433.5,427.1,214.2,466.7,205.5,434.5,400.6,318.0,0.0,120.2,336.9,333.9,265.5,294.0,507.9,265.5,257.7,382.9,529.0,286.0,451.7,360.4,811.2,2878.7,240.9,162.0,569.1,379.3,294.8,402.8,117.0,454.0,341.5,257.4,292.2,349.8,379.1,299.0,267.3,434.2,401.5,244.4,288.8,376.3,253.1,289.4,178.9,433.7,292.3,224.3,389.2,312.5,361.7,378.8,497.1,414.2,454.2,400.3,397.7,686.1,274.6,291.1,437.5,166.5,360.5,235.9,305.5,234.2,422.9,268.1,413.3,437.9,260.7,301.1,317.3,178.3,415.5,273.5,337.5,218.3,460.4,304.8,272.0,427.3,405.4,411.6,281.6,244.5,367.7,238.5,386.1,186.9,290.1,472.7,306.1,323.5,111.4,517.6,292.5,401.5,437.9,184.5,349.9,439.8,372.2,410.2,342.5,161.3,398.5,439.9,413.8,298.2,600.8
KC,379.6,248.0,297.9,135.2,322.3,245.4,125.3,264.8,305.5,240.8,222.4,272.2,223.7,426.0,390.2,276.3,338.2,245.4,183.3,295.8,363.9,339.3,271.1,319.8,558.9,470.6,341.4,334.0,321.4,362.0,217.7,397.9,189.4,397.2,327.3,369.6,289.6,310.7,270.3,288.1,199.3,364.0,333.4,296.6,164.1,179.4,424.2,166.4,575.9,404.3,132.5,347.0,340.6,127.7,380.2,124.7,353.7,314.1,231.5,168.7,0.0,244.3,253.1,184.7,213.2,408.3,179.0,176.9,296.4,442.5,307.3,365.2,273.9,730.4,2792.2,267.9,75.5,482.6,292.8,208.3,316.3,30.5,367.5,260.7,173.5,205.7,269.0,297.0,212.5,180.8,353.4,315.0,265.7,315.8,289.8,166.6,202.9,98.1,352.9,205.8,137.8,302.7,226.0,280.9,292.3,410.6,327.7,367.7,313.8,311.2,599.6,188.1,204.6,351.0,80.0,274.0,257.2,224.7,147.7,336.4,187.3,326.8,357.1,174.2,220.3,230.8,97.5,329.0,294.8,251.0,131.8,373.9,326.0,185.5,346.5,318.9,330.8,193.4,158.0,281.2,259.8,299.6,100.4,311.4,386.2,219.6,242.7,156.4,431.1,211.7,315.0,351.4,98.0,263.4,353.3,291.4,329.4,256.0,80.5,312.0,353.4,327.3,211.7,514.3
KE,301.8,416.5,321.3,116.0,493.2,317.7,293.8,80.3,408.7,281.5,294.7,350.3,361.7,261.8,425.4,138.3,509.1,289.7,321.3,405.2,286.1,219.3,20.6,342.5,438.9,350.6,364.1,256.2,393.7,290.3,305.1,233.7,173.1,319.4,189.3,288.2,350.1,299.5,293.0,459.0,370.2,244.0,504.3,46.1,296.4,157.4,304.2,343.2,455.9,507.9,167.4,145.3,383.5,256.6,402.9,185.2,376.8,336.8,369.5,333.9,330.4,0.0,297.4,355.8,280.2,330.5,317.0,229.4,405.7,322.5,478.2,408.3,346.2,653.0,2832.9,433.1,246.4,362.6,215.0,264.4,238.5,327.2,289.7,305.0,311.5,365.0,410.1,369.3,284.8,290.1,376.5,64.5,436.6,481.0,212.0,181.5,340.9,298.1,419.5,189.5,210.1,182.7,298.3,304.0,214.5,332.8,350.4,440.0,451.8,233.4,479.6,52.2,381.4,231.0,264.9,296.7,428.1,202.7,274.8,359.1,196.5,367.5,380.2,246.5,264.6,214.5,277.6,191.0,465.7,389.0,184.1,483.2,496.9,216.7,472.7,428.3,253.4,177.1,172.5,353.9,430.7,409.0,172.7,482.3,314.5,379.3,123.1,321.6,311.1,252.8,424.3,374.1,289.4,185.6,233.3,356.6,252.0,394.0,240.9,211.5,418.7,444.5,284.0,394.3
KN,303.6,354.7,221.9,194.5,431.4,80.2,187.6,324.1,149.5,164.8,97.4,50.7,349.1,468.7,271.1,215.8,447.3,37.7,308.7,219.8,287.9,354.6,330.4,272.1,484.1,485.9,197.3,258.0,156.2,286.0,97.1,440.6,243.2,321.2,306.5,293.6,118.7,127.5,173.4,397.2,308.4,379.3,442.5,306.4,283.8,233.0,439.5,237.0,501.1,234.0,191.8,356.8,249.9,217.0,247.5,218.1,219.6,266.4,356.9,272.1,268.6,309.7,0.0,249.6,115.3,345.4,304.4,96.6,140.4,452.2,416.4,274.7,90.7,648.7,2716.2,371.3,184.6,497.9,216.8,39.0,240.3,265.4,291.5,33.0,296.3,258.8,303.9,131.8,36.5,140.6,215.0,351.5,374.8,419.2,213.8,191.8,328.3,191.9,182.0,259.6,236.9,330.5,42.8,178.3,216.3,334.6,201.6,202.5,439.2,235.2,524.8,247.4,275.2,366.3,203.1,226.3,366.3,177.9,213.0,192.3,176.8,250.8,218.7,98.2,32.7,255.6,265.0,256.5,403.9,376.4,186.9,209.3,435.2,151.2,466.2,242.9,249.1,252.7,228.1,114.5,368.9,224.9,177.7,420.5,310.2,273.1,264.8,259.8,446.4,130.0,157.4,189.8,276.8,187.4,381.1,209.7,247.7,381.4,173.3,236.0,286.5,162.1,86.7,439.5
KO,475.6,285.1,393.9,237.7,361.8,300.2,87.9,367.3,299.6,336.8,334.1,253.7,323.0,528.5,440.9,378.8,377.7,250.8,282.6,391.8,459.9,441.8,379.5,415.8,661.4,573.1,452.0,430.0,324.3,458.0,206.1,500.4,291.9,493.2,429.8,465.6,309.5,382.2,428.1,327.6,238.8,466.5,372.9,399.1,257.7,276.2,526.7,13.7,678.4,392.7,235.0,449.5,504.6,207.0,417.3,215.0,474.3,410.1,330.8,202.5,194.0,352.9,253.9,0.0,183.6,504.3,278.3,147.3,290.5,545.0,346.8,477.1,345.4,820.7,2888.2,301.7,115.0,585.1,388.8,223.4,412.3,195.8,463.5,233.4,272.8,93.6,179.4,322.6,273.2,174.9,384.8,417.5,305.2,349.6,385.8,269.1,302.2,69.6,350.1,308.3,233.8,405.2,297.5,433.0,388.3,506.6,429.5,370.6,413.1,407.2,702.1,290.6,110.5,453.5,110.9,370.0,296.7,321.5,133.4,447.0,284.1,422.8,388.5,281.3,229.7,333.3,203.8,431.5,334.3,350.3,271.7,368.0,365.5,310.4,440.1,414.9,421.1,297.6,237.3,257.3,299.3,395.6,196.4,350.9,482.2,125.5,339.5,190.2,533.6,302.0,309.1,359.6,189.2,359.4,455.8,381.7,419.7,355.3,152.8,452.0,488.9,329.3,323.4,616.8
KP,400.7,338.1,319.0,180.8,414.8,138.1,118.3,310.4,171.0,261.9,194.5,114.1,314.8,471.6,312.3,312.9,430.7,93.2,274.4,316.9,385.0,384.9,322.6,385.7,581.2,516.2,310.9,355.1,181.3,383.1,33.2,443.5,235.0,418.3,372.9,390.7,125.8,241.1,287.0,380.6,291.8,409.6,425.9,342.2,249.5,219.3,469.8,167.7,598.2,259.1,178.1,392.6,368.8,182.7,288.7,182.6,333.2,380.0,322.6,255.5,252.0,296.0,113.5,180.3,0.0,442.5,270.1,61.8,161.9,488.1,399.8,348.5,200.0,745.8,2813.3,354.7,168.0,528.2,313.9,74.4,337.4,248.8,388.6,75.8,264.6,189.5,234.6,138.9,133.6,49.7,256.2,360.6,358.2,402.6,310.9,212.2,294.0,122.6,207.1,251.4,201.4,348.3,156.4,291.9,313.4,431.7,300.9,227.6,404.9,332.3,621.9,233.7,205.9,396.6,163.9,339.9,349.7,264.6,186.4,305.9,227.2,387.9,259.9,195.3,80.7,276.4,230.7,353.6,387.3,342.1,214.8,234.4,418.5,248.3,431.9,340.0,346.2,240.7,213.0,73.6,352.3,320.7,164.0,403.9,407.3,203.8,282.6,243.2,476.7,227.1,180.5,231.0,242.2,284.5,398.9,306.8,344.8,347.1,154.7,333.1,360.3,187.2,183.8,536.6
KR,53.5,568.0,288.3,321.6,643.7,348.0,426.5,381.7,400.6,248.5,307.0,374.8,567.3,423.0,392.4,201.0,659.6,384.8,526.9,372.2,69.2,281.0,317.1,309.5,395.8,412.3,331.1,184.4,424.0,81.1,381.2,394.9,378.7,43.1,291.7,220.0,386.5,266.5,260.0,609.5,520.7,305.7,654.8,291.6,502.0,363.0,365.9,488.0,412.8,505.6,373.0,342.0,350.5,462.2,369.9,396.9,337.7,303.8,575.1,484.4,480.9,343.9,361.3,500.6,400.4,0.0,522.6,435.0,408.5,363.9,628.7,375.3,386.1,560.4,2799.9,584.6,396.9,424.3,143.2,352.4,151.4,477.7,61.0,394.4,517.1,491.8,536.9,399.6,315.1,424.7,337.4,336.7,587.1,632.5,140.2,387.1,546.5,427.8,449.8,395.1,415.7,306.5,328.6,264.9,169.3,10.8,317.4,508.3,657.4,161.6,436.5,348.3,521.1,292.7,415.4,263.7,578.6,409.3,425.3,326.1,402.1,334.5,341.1,372.6,358.7,420.1,483.2,209.5,616.2,594.6,389.7,480.9,647.4,360.8,684.4,395.3,124.3,382.7,378.1,395.0,581.2,376.0,378.3,632.8,35.2,506.1,250.0,472.1,372.8,213.7,391.6,341.1,495.0,143.7,335.4,323.6,174.1,600.6,452.6,189.0,385.7,442.2,296.3,351.2
KT,465.4,379.2,383.7,199.6,455.9,331.2,220.7,329.2,375.7,326.6,308.2,347.8,67.5,490.4,517.0,340.7,471.8,309.9,27.1,381.6,449.7,403.7,341.4,405.6,623.3,535.0,427.2,419.8,400.4,447.8,282.2,462.3,253.8,483.0,391.7,455.4,403.6,396.5,356.1,421.7,332.9,428.4,467.0,361.0,64.9,238.1,488.6,282.2,640.3,468.8,158.8,411.4,421.1,170.5,493.4,204.8,433.8,399.9,75.3,296.6,288.1,314.8,317.6,294.8,277.7,507.2,0.0,241.4,366.6,506.9,440.9,451.0,359.7,810.5,2878.0,395.8,209.1,547.0,378.6,278.5,402.1,289.9,453.3,325.2,32.7,286.0,331.1,412.3,298.3,251.0,460.9,379.4,399.3,443.7,375.6,213.0,46.7,237.1,426.2,270.2,223.6,367.1,311.8,361.0,378.1,496.4,413.5,446.7,157.6,397.0,664.0,252.5,315.3,415.4,239.1,359.8,390.8,275.2,237.5,422.2,221.7,412.6,464.6,271.1,284.8,295.2,147.3,393.4,428.4,94.8,215.6,444.1,459.7,254.3,184.6,404.7,413.8,259.5,171.8,351.4,393.4,386.7,186.2,445.0,472.0,300.3,301.4,284.3,495.5,291.8,385.2,435.7,159.1,349.2,417.7,371.5,409.5,99.8,142.1,397.8,439.2,405.4,297.5,578.7
KV,407.4,304.3,325.7,118.9,381.0,167.3,90.9,248.5,216.8,268.6,201.2,120.8,273.5,409.7,358.1,260.0,396.9,107.4,233.1,323.6,391.7,323.0,260.7,387.3,542.6,454.3,312.5,361.8,232.1,389.8,84.0,381.6,173.1,425.0,311.0,391.9,176.6,242.7,288.6,346.8,258.0,347.7,392.1,280.3,208.2,157.4,407.9,140.3,559.6,309.9,116.2,330.7,370.4,141.4,334.5,120.7,334.8,381.6,281.3,221.7,218.2,234.1,115.1,152.9,50.7,449.2,228.8,0.0,207.7,426.2,366.0,389.9,205.9,752.5,2820.0,320.9,134.2,466.3,320.6,76.0,344.1,215.0,395.3,100.5,220.7,162.1,207.2,185.3,140.3,92.1,302.0,298.7,324.4,368.8,317.6,150.3,252.7,95.2,257.9,189.5,139.5,286.4,158.0,293.5,320.1,438.4,316.8,278.4,363.6,339.0,583.3,171.8,178.5,334.7,136.5,341.5,315.9,202.7,159.0,307.5,165.3,354.6,305.7,202.0,82.3,214.5,189.4,312.7,353.5,300.8,152.9,285.2,384.8,191.6,390.6,346.7,352.9,177.1,152.5,124.4,318.5,328.7,102.1,370.1,414.0,176.4,220.7,209.4,414.8,233.8,226.3,276.8,201.2,291.2,337.0,313.5,351.5,305.8,127.3,333.2,401.7,238.0,190.5,498.0
KY,361.8,432.4,301.0,300.2,509.1,99.6,221.1,429.8,9.0,243.9,176.5,122.4,401.6,526.9,150.3,274.0,525.0,180.2,361.2,287.5,346.1,412.8,384.2,241.4,542.3,544.1,184.6,316.2,78.4,344.2,139.5,498.8,322.3,379.4,364.7,351.8,105.3,167.7,209.3,474.9,386.1,437.5,520.2,364.6,336.3,338.7,497.7,270.5,559.3,97.0,297.5,415.0,229.9,269.5,126.7,297.2,206.9,235.7,409.4,349.8,341.3,410.8,142.4,283.1,163.6,403.6,356.9,208.6,0.0,510.4,494.1,186.5,74.2,706.9,2795.3,449.0,262.3,556.1,275.0,181.5,298.5,343.1,349.7,164.7,348.8,292.3,337.4,100.4,151.1,116.4,94.2,409.7,452.5,496.9,272.0,270.9,380.8,225.4,104.2,338.7,316.0,388.7,110.5,214.2,274.5,392.8,138.9,99.7,491.7,293.4,583.0,353.1,308.7,424.5,266.7,195.6,444.0,267.8,289.2,179.6,262.2,225.9,97.9,188.4,175.2,334.7,317.5,314.7,481.6,428.9,266.0,72.3,512.9,230.3,518.7,310.6,310.2,360.1,299.8,93.8,446.6,292.6,260.2,498.2,368.4,306.6,323.0,337.5,504.6,209.1,18.5,69.0,329.3,245.6,439.3,325.4,305.9,433.9,257.5,294.2,198.3,33.6,165.8,497.7
LA,343.1,608.7,424.9,308.2,685.4,484.6,486.0,361.6,537.2,385.1,443.6,542.5,553.9,257.2,529.0,255.9,701.3,488.0,513.5,508.8,327.4,103.1,315.8,446.1,115.3,61.5,467.7,199.7,560.6,325.5,503.4,229.1,365.3,360.7,306.9,164.1,523.1,403.1,396.6,651.2,562.4,78.4,696.5,296.2,488.6,349.6,18.2,535.4,132.3,642.2,359.6,346.6,492.4,448.8,506.5,383.5,474.3,440.4,561.7,526.1,517.6,342.4,495.7,548.0,472.4,384.9,509.2,421.6,545.1,0.0,670.4,511.9,522.7,325.5,2654.5,625.3,438.6,73.5,250.9,456.6,239.9,519.4,331.0,503.3,501.1,557.2,602.3,531.8,451.7,482.3,474.0,341.3,628.8,673.2,253.9,373.7,533.1,490.3,586.4,381.7,402.3,140.7,465.2,401.5,298.4,374.1,454.0,644.9,644.0,222.5,156.0,334.9,573.6,91.4,457.1,400.3,620.3,386.7,467.0,462.7,382.4,471.1,477.7,449.8,462.9,406.7,469.8,308.6,657.9,581.2,376.3,617.5,689.2,415.0,671.0,531.9,274.0,371.0,364.7,546.1,622.9,513.9,364.9,674.5,349.7,571.5,217.7,513.8,11.3,350.3,528.2,477.7,481.6,280.3,169.6,460.2,210.0,586.2,439.2,318.1,522.3,578.8,432.9,70.7
