from_stop,AE,AG,AH,AU,BG,BH,BO,BS,BU,CB,CH,CK,CV,DH,DJ,DO,DW,DY,EN,EP,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HJ,HL,HP,HT,IH,IM,IP,IW,JE,JT,KG,KK,KL,KT,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OB,OG,OI,OJ,OM,PD,PF,QO,QP,QZ,RI,RZ,SD,SM,SP,SX,TG,TM,UH,UK,UO,UP,UU,UV,UW,VK,VP,VQ,VS,VW,WC,WD,WH,XA,XC,XD,XO,YD,YO,YP,YQ,YY,ZE,ZI,ZK,ZP,ZQ,ZY
OG,90.3,1475.0,145.8,160.8,185.8,190.8,54.9,124.9,225.9,224.5,184.2,118.4,198.9,92.9,162.9,154.0,21.8,275.2,218.7,75.0,214.5,176.1,62.8,357.6,179.6,234.2,208.5,265.6,291.4,214.6,227.7,96.2,133.1,317.6,257.0,179.8,103.3,197.5,114.0,199.8,183.5,135.4,240.7,157.4,184.7,223.5,159.0,49.4,193.7,148.0,215.5,197.9,172.1,96.7,209.5,139.4,280.3,176.5,228.7,69.7,140.4,0.0,159.2,220.5,200.3,154.3,119.2,210.9,419.8,264.4,106.6,108.4,43.2,136.9,125.2,213.7,82.5,94.8,204.6,231.0,381.6,225.1,129.5,293.6,266.8,131.1,147.1,188.2,84.3,176.1,237.0,224.7,208.1,306.4,220.1,340.2,142.4,84.5,178.4,310.7,118.8,132.6,215.3,223.0,244.2,223.0,233.7,170.1
OI,90.6,1479.4,146.1,179.1,244.0,150.8,94.7,143.2,257.9,61.8,35.2,40.9,140.8,116.1,215.3,5.2,140.6,275.5,122.9,169.4,230.6,143.7,181.9,375.3,209.0,252.5,43.9,262.7,295.8,40.3,297.6,186.6,235.8,300.0,252.0,201.3,218.4,197.8,204.4,137.6,158.1,135.7,241.0,175.7,66.4,165.1,40.0,143.6,48.0,166.6,216.0,190.7,78.5,139.9,132.1,158.8,280.6,228.9,68.4,164.1,58.6,143.1,0.0,278.7,262.2,92.8,137.5,211.2,437.5,296.6,197.0,120.7,149.2,22.2,143.5,49.8,120.8,171.2,117.4,231.3,410.1,64.8,214.5,246.9,285.1,190.0,51.9,27.9,160.7,176.4,255.3,58.1,47.8,306.7,121.5,359.1,16.7,102.8,116.9,307.8,137.1,132.9,37.1,118.6,83.9,99.0,107.9,132.8
OJ,167.4,1277.7,160.8,81.4,35.4,146.6,180.0,164.8,134.7,215.4,280.9,215.3,167.0,231.1,138.7,250.9,246.1,75.8,177.9,196.1,115.0,144.2,247.4,137.0,109.3,76.9,292.8,45.0,119.2,311.5,187.8,252.1,157.0,82.3,75.5,132.7,283.9,212.5,278.7,179.7,139.3,181.2,41.3,84.5,359.4,164.9,264.1,220.7,293.7,94.2,230.7,127.6,269.0,237.4,168.7,173.5,104.1,152.3,231.5,201.5,282.7,228.4,256.1,0.0,15.8,316.9,122.1,225.9,199.2,48.7,262.5,166.2,226.3,233.8,116.8,250.5,186.3,236.7,172.7,54.8,161.0,235.1,135.7,47.2,167.3,111.2,276.0,285.1,226.2,191.1,137.5,242.2,234.0,130.9,179.3,119.6,239.3,154.3,341.0,90.1,161.6,147.6,286.0,182.2,213.5,191.1,192.9,308.3
OM,183.5,1294.2,177.3,65.5,23.2,130.7,164.1,136.9,110.5,205.8,292.3,186.1,151.1,215.2,122.8,262.1,257.3,92.3,162.0,216.3,99.1,128.3,263.9,153.5,93.4,93.4,276.9,56.2,144.8,282.3,161.5,268.6,141.1,113.5,92.0,113.6,300.4,232.7,295.2,163.5,128.7,192.4,57.8,68.6,304.7,149.0,230.4,237.8,275.0,78.5,247.1,111.7,239.8,219.0,140.8,184.7,124.3,136.4,203.6,218.0,241.5,200.5,226.9,16.4,0.0,264.6,106.2,242.4,237.8,65.2,279.0,177.4,237.5,204.2,105.7,226.5,198.9,253.2,144.8,80.4,177.5,224.5,119.8,68.0,151.4,90.8,246.8,296.3,242.7,207.6,122.7,219.7,218.1,147.4,163.4,136.1,198.1,133.9,300.7,106.6,145.7,164.1,270.1,161.8,197.6,170.7,177.0,292.4
PD,151.8,1529.7,206.9,238.6,291.9,201.1,155.5,202.7,308.2,107.3,122.0,101.7,191.1,61.3,265.6,91.7,146.0,336.3,173.2,230.2,280.9,194.0,152.6,436.1,259.3,312.0,55.6,323.5,346.1,59.5,337.5,186.0,286.1,360.8,312.8,300.9,167.2,258.6,203.8,192.1,208.4,196.5,301.8,235.2,59.1,215.4,62.7,204.2,131.5,225.8,285.3,241.0,139.3,82.6,182.4,214.3,341.1,279.2,118.7,224.9,44.1,148.5,85.5,329.0,303.4,0.0,197.0,272.0,96.9,346.9,196.4,181.5,210.0,83.4,197.6,103.7,177.7,232.0,167.7,292.1,460.4,115.1,264.8,307.7,339.5,240.3,50.8,129.2,221.5,237.2,301.4,108.4,98.1,367.5,171.8,409.4,96.0,162.3,35.1,368.6,196.6,193.7,62.4,168.9,134.2,149.3,158.2,78.0
PF,71.7,1355.7,127.2,41.5,66.5,71.5,57.8,42.6,114.9,128.0,145.4,79.8,79.6,108.9,43.6,115.4,103.7,177.1,99.4,156.9,95.2,56.8,135.3,238.3,60.3,114.9,165.6,146.3,172.1,176.0,118.8,167.7,34.8,183.6,176.8,63.7,149.9,178.9,185.5,84.7,64.2,116.8,184.8,38.1,205.3,104.2,128.6,132.0,158.2,29.0,197.1,78.6,133.5,115.2,90.2,139.9,205.4,57.2,190.1,151.6,147.2,106.2,120.6,101.2,84.7,170.3,0.0,192.3,300.5,145.1,178.1,101.8,125.1,98.3,6.0,171.5,101.9,152.3,85.3,156.1,262.3,186.5,13.5,178.7,147.5,11.8,140.5,149.6,141.8,157.5,117.7,179.8,169.5,232.2,100.8,220.9,103.8,32.1,194.4,191.4,39.4,114.0,158.8,103.7,126.1,103.7,114.4,186.1
QO,121.3,1470.7,68.0,229.6,254.6,259.6,165.2,193.7,303.0,272.9,234.8,169.2,267.7,216.3,231.7,204.8,188.4,264.1,287.5,188.8,283.3,244.9,201.3,363.9,248.4,303.0,255.0,251.3,287.1,265.4,306.9,206.0,201.9,288.6,240.6,251.8,237.8,13.4,223.8,272.8,252.3,135.1,229.6,226.2,277.5,292.3,218.0,163.0,247.6,217.1,4.7,266.7,222.9,222.6,278.3,55.0,269.2,245.3,279.5,183.5,236.6,219.4,210.0,289.3,272.8,270.8,188.0,0.0,426.1,333.2,216.4,120.1,168.6,187.7,194.0,260.9,140.2,190.6,273.4,219.9,357.4,275.9,198.3,235.5,335.6,199.9,229.9,239.0,180.1,33.6,305.8,269.2,258.9,295.3,332.6,307.9,193.2,153.3,294.9,296.4,187.6,83.5,248.2,329.7,295.0,310.1,319.0,310.8
QP,338.7,1260.7,332.5,253.0,210.7,318.2,351.6,336.4,298.0,393.3,452.8,387.0,338.6,402.7,310.3,56.5,192.0,148.4,349.5,220.8,286.6,315.8,419.1,49.0,280.9,227.4,464.4,131.1,249.1,483.2,240.5,423.8,328.6,68.6,243.4,301.1,455.6,384.2,441.6,355.5,111.4,352.9,170.9,256.1,61.5,336.5,435.8,393.0,475.9,266.0,402.3,299.2,440.7,406.5,340.3,366.0,266.7,323.9,403.1,373.2,110.0,400.0,427.8,171.5,182.1,102.5,293.7,397.6,0.0,199.2,434.2,337.9,200.6,405.1,293.2,418.5,354.1,408.4,344.3,217.4,144.0,18.1,307.3,181.1,338.9,145.1,447.7,456.8,397.9,362.8,310.2,407.2,405.6,166.4,350.9,113.0,68.1,325.9,512.7,131.5,333.2,319.3,457.6,353.8,385.1,362.7,364.5,479.9
QZ,204.1,1254.0,197.5,103.3,73.2,168.5,201.9,186.7,116.9,237.3,317.6,252.0,188.9,253.0,160.6,287.6,282.8,112.5,215.7,232.8,97.2,166.1,284.1,173.7,131.2,40.8,330.6,81.7,70.4,348.2,209.7,288.8,178.9,119.0,112.2,154.6,320.6,249.2,315.4,217.5,161.2,217.9,83.1,106.4,349.4,202.7,300.8,257.4,330.4,116.1,267.4,149.5,305.7,259.3,206.5,210.2,140.8,174.2,269.3,238.2,319.4,250.3,292.8,37.7,53.6,353.6,144.0,262.6,235.9,0.0,299.2,202.9,263.0,270.5,138.7,279.9,223.0,273.4,194.6,91.5,184.7,272.9,157.6,77.0,149.5,133.1,312.7,321.8,262.9,227.8,119.7,280.0,255.9,167.6,217.1,133.7,276.0,176.2,377.7,126.8,183.5,184.3,323.8,220.0,235.4,213.0,230.7,330.2
RI,109.8,1380.2,134.0,216.5,241.5,246.5,110.6,180.6,289.9,261.4,223.3,157.7,254.6,124.1,218.6,193.3,94.8,263.4,274.4,84.6,270.2,231.8,42.9,363.2,235.3,289.9,229.4,250.6,286.4,253.9,293.8,10.3,188.8,287.9,239.9,238.7,97.4,185.7,7.4,259.7,239.2,123.6,228.9,213.1,205.6,279.2,206.5,69.4,236.1,204.0,203.9,253.6,211.4,130.4,265.2,146.7,268.5,232.2,268.0,69.9,171.6,97.0,198.5,276.2,259.7,185.5,174.9,199.1,425.4,320.1,0.0,90.6,75.0,176.2,180.9,249.4,64.7,50.2,260.3,219.2,356.7,264.4,185.2,234.8,322.5,186.8,178.3,227.5,39.7,164.3,292.7,257.7,247.4,294.6,275.8,307.2,181.7,140.2,209.6,295.7,174.5,120.8,236.2,278.7,283.5,298.6,307.5,201.3
RZ,21.2,1444.1,65.8,129.9,152.5,159.9,65.5,94.0,203.3,168.4,135.3,69.5,168.0,116.6,132.0,105.1,70.7,195.2,187.8,71.1,183.6,145.2,83.6,295.0,148.7,203.3,155.3,234.7,260.5,165.7,196.8,88.3,102.2,272.0,177.0,152.1,120.1,117.5,106.1,168.9,152.6,55.4,160.7,126.5,177.8,192.6,118.3,45.9,144.8,117.1,135.5,167.0,123.2,120.4,178.6,64.1,200.3,145.6,179.8,65.8,136.9,101.7,110.3,189.6,164.0,171.1,88.3,130.9,357.2,233.5,98.7,0.0,50.9,88.0,88.9,164.8,18.6,72.9,173.7,151.0,288.5,176.2,98.6,170.9,235.9,100.2,130.2,139.3,62.4,96.1,206.1,169.5,159.2,226.4,232.9,239.0,93.5,53.6,195.2,279.8,87.9,52.6,148.5,230.0,195.3,210.4,219.3,211.1
SD,97.1,1481.4,108.5,167.2,192.2,197.2,61.3,131.3,232.3,231.1,198.0,132.2,205.3,99.8,169.3,167.8,19.7,237.9,225.1,31.7,220.9,182.5,62.2,337.7,186.0,240.6,230.7,225.1,297.8,228.4,234.1,66.9,139.5,262.4,219.7,189.4,98.7,160.2,84.7,206.2,189.9,98.1,203.4,163.8,206.9,229.9,181.0,7.2,207.5,154.7,178.2,204.3,185.9,103.6,215.9,121.2,243.0,182.9,242.5,26.4,147.3,50.7,173.0,226.9,201.3,161.2,125.6,173.6,399.9,270.8,77.3,65.1,0.0,150.3,131.6,227.5,39.2,51.5,211.0,193.7,331.2,238.9,135.9,209.3,273.2,137.5,154.0,202.0,41.0,138.8,244.5,232.2,221.9,269.1,226.5,281.7,156.2,90.9,185.3,270.2,125.2,95.3,237.5,229.4,258.0,229.4,240.1,177.0
SM,68.3,1502.7,123.8,156.8,179.4,174.1,72.4,120.9,221.9,80.3,47.2,18.6,164.1,106.3,158.9,17.4,117.9,253.2,146.2,146.7,253.9,167.0,159.6,353.0,232.3,230.2,67.2,240.4,319.5,77.6,223.3,164.3,129.1,292.4,235.0,175.8,196.1,175.1,182.1,165.1,181.4,113.4,218.7,153.4,89.7,188.4,30.2,121.9,70.3,144.0,193.6,214.0,56.2,127.3,155.4,153.0,257.9,172.5,91.7,141.8,48.8,120.8,22.2,216.5,205.3,83.0,115.2,188.9,69.9,260.4,174.7,98.4,126.5,0.0,115.8,76.7,94.6,148.9,140.7,208.6,346.5,88.5,125.5,228.9,262.8,126.7,42.1,51.6,138.4,154.1,234.1,87.7,71.1,284.4,144.8,297.0,5.4,167.0,107.1,285.5,114.8,110.6,60.4,142.3,107.2,122.3,131.2,123.0
SP,77.4,1349.7,132.5,35.5,58.1,65.5,63.1,43.1,100.6,128.3,146.1,85.1,73.6,114.2,37.6,120.7,104.2,171.1,93.4,162.2,89.2,50.8,140.6,232.3,54.3,108.9,170.9,145.7,171.5,181.3,107.8,173.0,40.1,192.3,176.1,54.5,155.2,184.2,190.8,74.5,58.2,122.1,178.8,32.1,210.6,98.2,129.1,136.6,174.0,22.7,202.3,72.6,138.8,118.0,89.6,127.6,199.4,51.2,195.4,156.9,152.5,106.7,125.9,95.2,75.0,170.8,5.3,197.6,173.6,139.1,183.4,107.1,130.4,103.2,0.0,175.6,103.3,157.6,84.7,155.5,256.3,191.8,18.8,168.3,141.5,11.2,145.8,154.9,147.1,162.8,112.8,191.4,174.8,226.2,94.8,214.9,104.3,32.6,199.7,185.4,44.7,119.3,164.1,97.7,120.1,97.7,108.4,191.4
SX,148.8,1425.9,204.3,183.6,188.1,97.3,184.7,191.9,204.4,45.5,93.6,99.1,87.3,170.7,161.8,63.3,230.6,292.0,69.4,227.6,177.1,114.1,240.1,358.4,155.5,284.0,45.8,270.3,242.3,102.4,233.7,244.8,184.1,307.6,300.8,203.9,276.6,256.0,262.6,88.3,104.6,193.9,255.0,186.7,68.3,111.6,98.2,201.8,106.2,179.8,274.2,137.2,136.7,242.1,78.6,211.7,329.4,175.4,14.9,222.3,116.8,233.1,57.1,225.2,199.6,109.3,149.2,269.4,420.6,243.1,255.2,178.9,252.0,80.4,143.9,0.0,175.1,229.4,63.9,280.1,356.6,11.3,162.8,248.9,235.7,138.3,110.1,47.8,218.9,234.6,209.5,4.6,36.3,301.3,68.0,305.6,68.1,181.4,144.5,315.4,188.7,191.1,39.0,65.1,30.4,45.5,54.4,187.4
TG,44.6,1405.2,69.2,153.3,175.9,183.3,128.7,113.2,218.4,191.8,154.5,92.9,191.4,142.2,155.4,128.5,48.1,198.6,211.2,48.5,207.0,168.6,61.0,298.4,172.1,226.7,229.5,185.8,217.4,189.1,216.0,65.7,125.6,237.8,180.4,172.3,97.5,120.9,83.5,192.3,171.8,54.6,164.1,149.9,209.6,216.0,137.5,23.3,181.8,140.5,139.0,190.4,146.6,146.0,197.8,92.1,199.2,169.0,203.2,43.2,160.3,83.0,133.7,213.0,201.8,194.5,111.7,134.3,181.4,256.9,76.1,25.8,32.2,111.0,112.3,188.2,0.0,50.3,192.9,154.4,291.9,195.4,122.0,174.3,259.3,123.6,153.6,162.7,39.8,99.5,230.6,199.2,182.6,229.8,256.3,242.4,112.7,72.8,218.6,230.9,111.3,56.0,171.9,249.2,218.7,233.8,242.7,234.5
TM,94.0,1395.2,118.2,202.3,227.3,232.3,112.8,166.4,275.7,235.6,207.5,141.9,240.4,126.3,204.4,177.5,79.0,247.6,296.7,59.4,256.0,217.6,45.1,347.4,221.1,275.7,179.1,234.8,270.6,232.9,279.6,29.8,174.6,272.1,224.1,224.5,47.1,169.9,47.6,245.5,225.0,107.8,213.1,198.9,155.3,265.0,190.7,53.6,220.3,189.8,188.1,239.4,195.6,166.2,305.9,130.9,252.7,218.0,242.2,54.1,173.8,99.2,182.7,262.0,245.5,203.6,160.7,183.3,409.6,305.9,40.2,74.8,59.2,160.4,166.7,223.6,48.9,0.0,291.2,203.4,340.9,238.6,171.0,219.0,308.3,172.6,202.6,211.7,10.4,148.5,278.5,231.9,221.6,278.8,295.3,291.4,165.9,126.0,238.8,279.9,160.3,105.0,185.9,292.4,257.7,272.8,281.7,203.5
UH,134.6,1460.0,190.1,112.0,137.0,131.4,120.7,127.9,185.4,104.4,208.5,142.7,23.3,171.8,114.1,178.3,166.6,247.6,103.5,219.8,165.7,50.1,198.2,308.8,189.6,185.4,129.3,216.8,276.4,238.9,178.9,230.6,120.1,268.8,252.6,131.0,212.8,241.8,248.4,122.4,138.7,179.7,289.1,108.6,151.8,145.7,191.5,194.2,218.0,99.2,259.9,171.3,196.4,178.1,112.7,197.5,275.6,127.7,68.0,214.5,210.1,169.1,183.5,171.7,160.5,233.2,85.2,255.2,90.2,215.6,241.0,164.7,188.0,160.8,84.7,83.4,160.9,215.2,0.0,226.6,332.8,71.6,98.8,283.0,218.0,74.3,203.4,131.3,204.7,220.4,188.2,72.1,123.0,302.7,102.1,291.4,166.7,117.4,257.3,261.9,124.7,176.9,122.5,99.2,40.7,18.3,88.5,249.0
UK,158.7,1277.3,152.5,136.3,90.3,201.5,203.0,219.7,156.3,305.9,272.8,207.0,221.9,254.1,269.5,242.6,237.8,70.7,232.8,187.8,169.9,199.1,239.1,149.9,164.2,110.7,292.8,57.9,93.7,303.2,232.3,243.8,211.9,109.9,25.9,184.4,275.6,204.2,270.4,238.8,194.2,172.9,36.2,139.4,351.1,219.8,255.8,212.2,288.2,149.1,222.3,182.5,260.7,257.9,223.6,165.5,48.9,283.1,317.3,193.2,274.4,268.8,247.8,54.8,65.4,308.6,177.0,217.6,212.1,82.5,254.2,157.9,218.0,225.5,176.5,302.3,178.0,228.4,227.6,0.0,164.0,313.7,190.6,42.1,197.2,166.1,267.7,276.8,217.9,182.8,168.5,313.3,296.7,101.9,234.2,114.5,231.0,191.1,332.7,103.0,216.5,139.3,286.0,237.1,268.4,246.0,247.8,348.6
UO,290.7,1223.5,284.1,241.6,195.6,306.8,340.2,325.0,288.0,375.6,404.2,338.6,327.2,391.3,298.9,374.2,369.4,93.2,338.1,319.4,275.2,304.4,370.7,128.6,269.5,216.0,453.0,119.7,167.2,434.8,348.0,375.4,317.2,86.9,244.3,292.9,407.2,335.8,402.0,339.9,299.5,304.5,159.5,244.7,475.5,325.1,387.4,344.0,417.0,254.4,354.0,287.8,392.3,397.6,328.9,296.8,272.9,312.5,391.7,324.8,406.0,388.6,379.4,160.1,176.0,440.2,282.3,349.2,190.8,187.8,385.8,289.5,349.6,357.1,277.0,410.7,309.6,360.0,332.9,223.6,0.0,395.3,295.9,127.9,320.6,271.4,399.3,408.4,349.5,314.4,290.8,402.4,394.2,111.2,339.5,57.8,362.6,314.5,464.3,97.3,321.8,270.9,446.2,342.4,373.7,351.3,353.1,468.5
UP,161.0,1414.5,216.1,172.2,176.7,85.9,173.3,180.5,193.0,64.5,105.4,110.9,75.9,224.4,150.4,75.1,219.2,280.6,58.0,272.4,165.7,102.7,250.8,347.0,144.1,272.6,57.6,258.9,230.9,114.2,222.3,256.6,172.7,296.2,289.4,188.9,265.4,267.8,274.4,76.9,93.2,205.7,243.6,175.3,80.1,100.2,110.0,247.5,128.5,168.6,285.8,125.8,148.5,228.2,67.2,258.1,317.7,164.0,3.5,267.1,128.6,221.7,68.9,213.8,193.6,121.1,137.8,281.2,18.5,231.7,267.0,190.7,240.6,92.6,132.5,11.7,186.9,241.2,52.5,268.7,345.2,0.0,151.4,233.1,224.3,126.9,121.9,59.6,230.7,246.4,194.5,0.4,48.1,289.9,56.6,294.2,86.7,170.0,156.3,304.0,177.3,202.9,50.8,53.7,19.0,34.1,43.0,199.2
UU,58.1,1442.7,113.6,128.5,153.5,158.5,44.2,31.9,201.9,169.9,131.8,66.2,248.9,95.3,130.6,101.8,90.1,243.0,231.0,143.3,182.2,143.8,121.7,325.3,147.3,201.9,152.0,233.3,259.1,162.4,205.8,154.1,40.1,270.6,219.5,150.7,136.3,165.3,171.9,245.7,151.2,103.2,208.5,125.1,191.7,273.2,115.0,118.4,144.6,116.0,183.5,165.6,119.9,101.6,240.2,126.3,248.1,144.2,176.5,138.0,133.6,92.6,107.0,188.2,171.7,156.7,86.9,178.7,387.5,232.1,164.5,88.2,111.5,84.7,92.9,157.9,88.3,138.7,225.5,198.8,349.3,172.9,0.0,214.4,234.5,98.8,126.9,136.0,128.2,143.9,204.7,166.2,155.9,274.2,229.6,307.9,90.2,18.5,180.8,278.4,25.8,100.4,145.2,226.7,192.0,207.1,216.0,172.5
UV,156.8,1235.1,150.6,111.2,68.9,176.4,201.1,194.6,156.2,251.5,270.9,205.1,196.8,252.2,168.5,240.7,235.9,43.0,207.7,185.9,144.8,174.0,237.2,167.6,139.1,85.6,290.9,57.2,51.5,301.3,211.6,241.9,186.8,127.6,70.6,159.3,273.7,202.3,268.5,213.7,169.1,171.0,6.0,114.3,353.6,194.7,258.3,211.1,294.0,124.2,220.4,157.4,258.8,256.0,198.5,184.1,98.3,182.1,265.7,191.3,272.5,266.9,245.9,29.7,40.3,306.7,151.9,215.7,293.6,57.4,252.3,160.4,216.1,223.2,151.4,300.4,172.2,226.5,202.5,49.0,161.9,264.9,165.5,0.0,197.1,145.4,265.8,274.9,216.0,180.9,168.4,265.4,294.8,59.7,209.1,112.4,229.1,193.6,330.8,89.8,191.4,137.4,284.1,216.4,243.3,225.3,222.7,346.7
UW,229.5,1333.7,379.7,117.0,141.9,182.2,215.6,200.4,44.4,251.0,303.2,237.6,202.6,266.7,174.3,273.2,261.5,272.1,210.1,314.7,66.9,179.8,293.1,266.2,144.9,150.2,291.0,221.7,150.1,333.8,223.4,325.5,192.6,224.5,294.4,168.3,307.7,431.4,343.3,195.4,174.9,274.6,235.1,120.1,313.5,188.8,286.4,289.8,316.0,129.8,449.6,163.2,291.3,273.0,200.9,392.4,323.0,187.9,229.7,309.4,305.0,264.0,278.4,258.8,160.1,328.1,157.7,444.8,328.4,150.9,335.9,259.6,282.9,256.1,152.4,293.6,259.7,310.1,208.3,273.7,264.4,233.3,171.3,229.0,0.0,146.8,298.3,307.4,299.6,410.0,28.8,240.4,269.6,281.4,211.5,213.4,261.6,189.9,352.2,252.9,197.2,366.5,284.2,214.4,249.1,226.7,225.1,343.9
VK,82.6,1343.8,138.1,29.6,52.2,59.6,68.7,53.5,94.7,113.3,156.5,90.7,67.7,119.8,31.7,126.3,114.6,165.2,87.5,167.8,83.3,44.9,146.2,226.4,48.4,103.0,176.5,134.4,160.2,186.9,96.5,178.6,45.7,186.4,170.2,48.6,160.8,189.8,196.4,68.6,52.3,127.7,172.9,26.2,216.2,92.3,139.5,142.2,169.1,16.8,208.0,66.7,144.4,123.6,78.3,131.1,193.5,45.3,201.0,162.5,158.1,117.1,131.5,89.3,72.8,181.2,10.8,203.2,288.6,133.2,189.0,112.7,136.0,108.8,10.3,186.0,112.8,163.2,73.4,144.2,250.4,197.4,24.4,162.4,135.6,0.0,151.4,160.5,152.7,168.4,105.8,197.0,134.7,220.3,88.9,209.0,114.7,43.0,205.3,179.5,50.3,124.9,169.7,91.8,114.2,91.8,102.5,197.0
VP,100.5,1492.0,156.0,189.0,214.0,213.8,104.6,153.1,262.4,124.8,86.7,50.8,203.8,64.1,191.1,56.7,150.5,285.4,185.9,179.3,242.7,206.7,191.8,385.2,272.0,262.4,96.5,272.6,308.4,100.4,266.3,196.5,161.3,309.9,261.9,211.2,170.0,207.7,214.3,200.6,221.1,145.6,250.9,185.6,100.0,228.1,11.9,153.5,99.5,176.5,225.9,253.7,88.4,87.9,195.1,168.7,290.5,204.7,131.4,174.0,6.6,153.0,61.9,248.7,232.2,40.8,147.4,221.1,447.4,292.6,206.9,130.6,159.1,32.1,153.4,112.8,130.7,181.1,180.4,241.2,378.7,127.8,157.7,256.8,295.0,159.3,0.0,90.9,170.6,186.3,265.2,121.1,110.8,316.6,184.5,329.2,45.1,112.7,64.9,317.7,147.0,142.8,103.3,181.6,146.9,162.0,170.9,80.8
VQ,118.5,1506.9,173.6,206.6,229.2,160.0,122.2,170.7,267.1,73.4,62.9,68.4,150.0,143.6,208.7,32.6,168.1,303.0,132.1,196.9,239.8,152.9,209.4,402.8,218.2,280.0,33.1,290.2,305.0,71.7,273.5,214.1,178.9,342.2,284.8,225.6,245.9,225.3,231.9,151.0,167.3,163.2,268.5,203.2,55.6,174.3,67.5,170.9,72.4,193.8,243.5,199.9,106.0,164.9,141.3,186.3,307.8,222.3,77.6,191.6,86.1,170.6,26.4,266.3,240.7,120.3,165.0,238.7,465.0,305.8,224.5,148.2,176.7,49.7,171.0,62.6,144.4,198.7,126.6,258.8,396.3,74.0,175.3,274.4,312.6,176.9,79.4,0.0,188.2,203.9,282.8,73.6,57.0,334.2,130.7,346.8,44.2,130.3,144.4,335.3,164.6,160.4,26.3,127.8,93.1,108.2,117.1,160.3
VS,83.5,1443.7,107.7,191.8,216.8,221.8,102.3,155.9,265.2,246.1,197.0,131.4,229.9,115.8,193.9,167.0,68.5,237.1,307.2,48.9,245.5,207.1,34.6,336.9,210.6,265.2,189.6,224.3,260.1,227.6,269.1,19.3,164.1,261.6,213.6,214.0,57.6,159.4,37.1,235.0,214.5,97.3,202.6,188.4,165.8,254.5,180.2,43.1,209.8,179.3,177.6,228.9,185.1,122.1,240.5,120.4,242.2,207.5,252.7,43.6,163.3,88.7,172.2,251.5,235.0,214.1,150.2,172.8,399.1,295.4,29.7,64.3,48.7,149.9,156.2,234.1,38.4,10.4,235.6,192.9,330.4,249.1,160.5,208.5,297.8,162.1,192.1,201.2,0.0,138.0,268.0,242.4,232.1,268.3,305.8,280.9,155.4,115.5,201.3,269.4,149.8,94.5,196.4,302.9,268.2,283.3,292.2,193.0
VW,86.5,1435.9,33.2,194.8,219.8,224.8,130.4,158.9,268.2,238.1,200.0,134.4,232.9,181.5,196.9,170.0,153.6,229.3,252.7,154.0,248.5,210.1,166.5,329.1,213.6,268.2,220.2,216.5,252.3,230.6,272.1,171.2,167.1,253.8,205.8,217.0,203.0,20.2,189.0,238.0,217.5,100.3,194.8,191.4,242.7,257.5,183.2,128.2,212.8,182.3,38.4,231.9,188.1,187.8,243.5,20.2,234.4,210.5,244.7,148.7,201.8,184.6,175.2,254.5,238.0,236.0,153.2,33.6,391.3,298.4,181.6,85.3,133.8,152.9,159.2,226.1,105.4,155.8,238.6,185.1,322.6,241.1,163.5,200.7,300.8,165.1,195.1,204.2,145.3,0.0,271.0,234.4,224.1,260.5,297.8,273.1,158.4,118.5,260.1,261.6,152.8,48.7,213.4,294.9,260.2,275.3,284.2,276.0
WC,201.0,1304.8,350.8,88.1,110.6,153.3,186.7,171.5,22.6,228.4,274.5,208.7,173.7,237.8,145.4,245.6,232.6,243.2,181.2,285.8,38.0,150.9,264.2,237.3,116.0,121.3,262.1,192.8,121.2,304.9,184.1,296.6,163.7,197.3,270.8,136.2,278.8,402.5,314.4,162.3,146.0,247.0,206.2,91.2,284.6,159.9,257.5,260.2,297.6,101.1,420.6,134.3,262.4,241.6,172.0,251.2,293.8,159.0,200.8,280.5,276.1,235.1,249.5,229.9,136.5,299.2,128.8,415.9,261.5,122.0,307.0,232.0,255.3,226.8,128.3,216.2,226.9,281.2,179.4,244.8,235.5,204.4,142.4,195.7,29.7,117.9,269.4,278.5,270.7,381.1,0.0,204.9,240.7,252.5,182.6,184.5,232.7,161.0,323.3,224.0,168.3,337.6,255.3,185.5,220.2,197.8,196.2,315.0
WD,153.9,1421.2,209.0,178.9,183.4,92.6,180.0,187.2,206.7,50.2,98.3,103.8,82.6,175.4,157.1,74.6,225.9,287.3,64.7,232.3,172.4,109.4,244.8,353.7,150.8,279.3,50.5,265.6,237.6,107.1,229.0,249.5,179.4,313.7,301.4,192.4,272.1,267.3,267.3,77.3,99.9,198.6,250.3,182.0,73.0,106.9,102.9,253.5,121.4,175.3,278.8,132.5,141.4,234.9,67.6,238.2,318.4,170.7,10.2,227.0,128.1,228.4,61.8,220.5,209.3,114.0,144.5,274.1,11.4,238.4,259.9,190.2,241.0,85.5,144.0,4.6,179.8,234.1,59.2,275.4,351.9,0.4,158.1,239.8,231.0,133.6,114.8,59.1,223.6,239.3,202.3,0.0,41.0,296.6,63.3,300.9,79.6,170.4,149.2,310.7,184.0,195.8,43.7,54.1,25.7,40.8,49.7,192.1
