from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LI,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
IZ,235.6,157.9,270.1,299.6,288.6,314.3,212.5,387.8,401.7,345.4,346.9,2473.8,417.7,264.6,419.0,318.4,257.6,351.2,321.6,381.2,371.5,286.7,197.7,147.4,331.1,231.0,318.1,259.8,31.7,321.3,324.5,277.4,415.2,304.7,197.2,365.1,461.6,272.7,33.8,295.2,379.7,198.3,269.5,258.8,456.5,292.4,333.5,0.0,358.5,260.2,484.8,253.8,373.1,252.7,264.7,247.6,283.2,216.8,571.8,472.0,299.2,299.5,271.3,274.5,331.0,404.6,361.4,432.3,406.9,187.8,245.4,196.0,210.6,55.7,212.2,214.7,401.0,325.8,302.2,122.5,198.6,455.9,323.2,129.9,381.0,362.8,75.7,240.7,153.5,364.9,290.7,354.5,481.6,340.7,292.9,303.4,335.9,307.8,413.4,218.5,362.1,368.8,261.3,315.1,499.2,245.2,331.3,212.7,341.2,266.1,252.1,361.0,344.5,460.4,187.7,314.6,426.6,244.8,344.2,208.0,290.5,423.1,443.9,321.6,311.4,351.7,231.1,255.0,248.1,425.3,405.3,284.7,303.2,371.9,64.7,323.6,282.2,470.5
JD,130.7,321.6,178.2,48.8,116.7,424.9,145.9,295.9,234.1,146.6,47.3,2584.4,98.1,97.3,327.1,429.6,368.2,259.0,190.6,22.6,482.1,397.3,308.3,305.1,311.8,341.6,226.2,370.4,319.0,228.4,435.1,135.2,56.6,161.3,360.9,184.3,239.0,167.5,333.8,66.7,291.2,362.0,380.1,369.4,233.9,403.0,444.1,300.0,0.0,370.8,262.2,364.4,172.6,338.7,375.3,358.2,140.3,141.6,479.9,249.4,462.9,207.6,435.0,385.1,239.1,312.7,61.8,204.5,315.0,351.5,116.5,359.7,296.6,269.8,322.8,147.2,42.4,98.0,368.4,280.2,284.6,364.0,142.4,293.6,491.6,473.4,233.4,326.7,317.2,166.1,401.3,192.6,389.7,141.9,403.5,414.0,446.5,335.1,185.6,341.6,208.0,435.0,371.9,223.2,407.3,348.8,156.9,298.7,462.1,429.8,362.7,269.1,252.6,237.8,298.3,328.3,209.6,355.4,454.8,318.6,401.1,331.2,85.3,432.2,422.0,462.3,341.7,365.6,358.7,202.7,313.4,395.3,211.3,280.0,250.3,434.2,392.8,378.6
JJ,262.8,203.1,297.3,326.8,315.8,155.0,239.7,415.0,428.9,372.6,374.1,2472.0,444.9,291.8,446.2,203.0,227.5,378.4,348.8,408.4,247.6,171.3,167.6,251.7,215.7,99.5,345.3,128.3,265.6,348.5,193.0,304.6,442.4,330.7,242.4,392.3,488.8,299.9,280.4,322.4,410.3,243.5,239.4,96.8,483.7,110.9,209.6,246.6,385.7,0.0,512.0,116.1,400.3,279.9,133.2,73.4,310.4,244.0,599.0,499.2,202.1,326.7,174.2,159.1,358.2,431.8,388.6,459.5,434.1,233.0,272.6,166.6,237.8,216.4,96.8,241.9,428.2,353.0,186.8,226.8,225.8,483.1,350.3,175.1,257.1,238.9,180.0,267.9,198.7,392.1,109.2,381.7,508.8,367.9,144.5,134.0,204.4,192.4,440.6,93.3,389.3,253.4,129.8,342.3,526.4,56.7,382.9,239.9,220.0,285.1,222.0,388.2,371.7,487.6,157.6,199.2,453.8,113.3,220.3,70.3,175.1,450.3,471.1,190.1,179.9,220.2,64.2,224.9,66.6,452.5,432.5,153.2,330.4,399.1,196.9,208.2,100.7,497.7
JK,371.5,465.3,319.0,289.6,357.5,568.6,350.5,436.7,355.6,268.1,252.6,2728.1,331.7,338.1,467.9,570.4,511.9,380.5,431.4,218.2,625.8,541.0,452.0,448.8,452.6,485.3,367.0,514.1,462.7,349.9,578.8,376.0,223.7,402.1,504.6,305.8,67.4,408.3,477.5,307.5,432.0,505.7,523.8,513.1,72.2,546.7,587.8,443.7,240.7,514.5,0.0,508.1,294.1,482.4,519.0,501.9,381.1,354.8,620.7,12.2,606.6,348.4,578.7,528.8,379.9,453.5,241.4,326.0,455.8,495.2,357.3,503.4,440.3,413.5,466.5,352.7,264.5,219.5,509.2,423.9,428.3,504.8,263.9,437.3,635.3,617.1,377.1,470.4,460.9,287.6,545.0,314.1,530.5,263.4,547.2,557.7,590.2,475.9,307.1,485.3,329.5,575.8,515.6,356.1,548.1,492.5,278.4,442.4,605.8,573.5,506.4,409.9,393.4,23.3,442.0,469.1,331.1,499.1,598.5,462.3,544.8,472.0,270.3,575.9,565.7,606.0,485.4,509.3,502.4,103.9,454.2,539.0,352.1,420.8,394.0,577.9,536.5,519.4
JM,268.4,208.7,302.9,332.4,321.4,184.4,245.3,420.6,434.5,378.2,379.7,2477.6,450.5,297.4,451.8,208.6,233.1,384.0,354.4,414.0,261.7,176.9,173.2,257.3,221.3,128.9,350.9,157.7,271.2,354.1,222.4,310.2,448.0,336.3,248.0,397.9,494.4,305.5,286.0,328.0,412.5,249.1,245.0,106.7,489.3,140.3,223.7,252.2,391.3,108.1,517.6,0.0,405.9,285.5,162.6,102.8,316.0,249.6,604.6,504.8,207.7,332.3,179.8,164.7,363.8,437.4,394.2,465.1,439.7,238.6,278.2,172.2,243.4,222.0,102.4,247.5,433.8,358.6,192.4,232.4,231.4,488.7,355.9,180.7,271.2,253.0,185.6,273.5,204.3,397.7,138.6,387.3,514.4,373.5,173.9,163.4,233.8,198.0,446.2,16.7,394.9,259.0,159.2,347.9,532.0,86.1,388.5,245.5,249.4,290.7,227.6,393.8,377.3,493.2,163.2,204.8,459.4,142.7,234.4,33.5,180.7,455.9,476.7,219.5,209.3,249.6,79.0,230.5,96.0,458.1,438.1,182.6,336.0,404.7,202.5,213.8,130.1,503.3
JP,238.1,329.8,96.5,194.4,291.1,433.1,215.0,194.5,106.4,35.1,146.6,2592.6,225.7,267.1,225.7,437.2,376.4,87.0,324.1,181.1,490.3,405.5,316.5,313.3,335.1,349.8,124.8,378.6,327.2,55.7,443.3,279.9,196.4,306.0,369.1,50.1,251.2,275.2,342.0,212.3,186.4,370.2,388.3,377.6,246.1,411.2,452.3,308.2,184.5,379.0,274.4,372.6,0.0,346.9,383.5,366.4,285.7,219.3,378.5,261.6,471.1,66.2,443.2,393.3,86.8,211.3,135.4,221.9,213.6,359.7,247.9,367.9,304.8,278.0,331.0,217.2,227.0,115.4,391.7,288.4,292.8,262.6,112.7,301.8,499.8,481.6,241.6,334.9,325.4,103.0,409.5,19.9,288.3,39.5,411.7,422.2,454.7,358.4,203.0,349.8,144.9,458.3,380.1,61.9,305.9,357.0,69.6,306.9,470.3,438.0,370.9,167.7,151.2,250.0,306.5,351.6,53.4,363.6,463.0,326.8,409.3,229.8,225.1,440.4,430.2,470.5,349.9,373.8,366.9,214.9,212.0,403.5,73.8,178.6,258.5,442.4,401.0,277.2
JS,218.7,245.5,253.2,282.7,271.7,348.8,195.6,370.9,384.8,328.5,330.0,2508.3,400.8,247.7,402.1,352.9,292.1,334.3,304.7,364.3,406.0,321.2,232.2,229.0,390.8,265.5,301.2,294.3,242.9,304.4,359.0,260.5,398.3,286.6,284.8,348.2,444.7,255.8,257.7,278.3,362.8,285.9,304.0,298.2,439.6,326.9,368.0,223.9,341.6,294.7,467.9,288.3,356.2,0.0,299.2,282.1,266.3,199.9,554.9,455.1,386.8,282.6,358.9,309.0,314.1,387.7,344.5,415.4,390.0,275.4,228.5,283.6,33.4,193.7,246.7,197.8,384.1,308.9,336.7,204.1,44.3,439.0,306.2,217.5,415.5,397.3,157.3,12.8,241.1,348.0,325.2,337.6,464.7,323.8,327.4,337.9,370.4,414.1,396.5,265.5,345.2,403.3,295.8,298.2,482.3,272.7,338.8,83.4,386.0,353.7,286.6,344.1,327.6,443.5,222.2,407.3,409.7,279.3,378.7,242.5,325.0,406.2,427.0,356.1,345.9,386.2,265.6,289.5,282.6,408.4,388.4,319.2,286.3,355.0,174.2,358.1,316.7,453.6
JX,272.8,209.0,303.2,332.7,321.7,136.0,245.6,420.9,434.8,378.5,380.0,2385.2,450.8,297.7,452.1,189.7,275.6,384.3,354.7,414.3,114.3,112.0,210.1,257.6,202.4,33.6,351.2,67.1,271.5,354.4,131.8,310.5,448.3,336.6,248.3,398.2,494.7,305.8,286.3,328.3,416.2,249.4,281.9,152.1,489.6,62.0,76.3,252.5,391.6,118.9,517.9,176.3,406.2,285.8,0.0,49.7,316.3,249.9,604.9,505.1,221.4,332.6,193.5,96.2,364.1,437.7,394.5,465.4,440.0,238.9,278.5,185.9,243.7,222.3,116.1,247.8,434.1,358.9,173.5,232.7,231.7,489.0,356.3,181.0,123.8,105.6,185.9,273.8,204.6,398.0,142.5,387.6,514.7,373.8,73.2,57.2,143.2,179.1,446.5,153.5,395.2,240.1,3.3,348.2,532.3,97.0,364.4,245.8,133.1,317.2,264.5,394.1,377.6,493.5,200.1,185.9,459.7,19.8,87.0,130.5,115.8,456.2,477.0,128.9,118.7,123.0,124.4,267.4,56.5,458.4,438.4,92.0,336.3,405.0,202.8,148.9,72.2,503.6
LD,241.6,181.9,276.1,305.6,294.6,118.5,218.5,393.8,407.7,351.4,352.9,2358.1,423.7,270.6,425.0,213.4,237.9,357.2,327.6,387.2,174.1,171.8,178.0,230.5,226.1,26.0,324.1,54.8,244.4,327.3,119.5,283.4,421.2,309.5,221.2,371.1,467.6,278.7,259.2,301.2,385.7,222.3,249.8,107.2,462.5,46.3,136.1,225.4,364.5,69.1,490.8,126.5,379.1,258.7,59.7,0.0,289.2,222.8,577.8,478.0,212.5,305.5,184.6,120.8,337.0,410.6,367.4,438.3,412.9,211.8,251.4,177.0,216.6,195.2,107.2,220.7,407.0,331.8,197.2,205.6,204.6,461.9,329.2,153.9,183.6,165.4,158.8,246.7,177.5,370.9,92.7,360.5,487.6,346.7,79.9,69.4,130.9,202.8,419.4,103.7,368.1,263.8,56.3,321.1,505.2,40.2,361.7,218.7,146.5,290.1,232.4,367.0,350.5,466.4,168.0,209.6,432.6,39.8,146.8,80.7,175.6,429.1,449.9,116.6,106.4,146.7,74.6,235.3,6.7,431.3,411.3,79.7,309.2,377.9,175.7,208.7,36.1,476.5
LF,67.6,258.5,251.8,73.6,62.6,361.8,82.8,369.5,366.7,279.2,120.9,2521.3,191.7,143.2,400.7,365.9,305.1,332.9,136.5,155.2,419.0,334.2,245.2,242.0,385.4,278.5,299.8,307.3,255.9,303.0,372.0,165.8,189.2,191.9,297.8,316.9,371.6,161.1,270.7,112.6,361.4,298.9,317.0,306.3,366.5,339.9,381.0,236.9,132.5,307.7,394.8,301.3,305.2,275.6,312.2,295.1,0.0,78.5,553.5,382.0,399.8,281.2,371.9,322.0,312.7,386.3,135.4,337.1,388.6,288.4,133.8,296.6,233.5,206.7,259.7,103.1,175.0,230.6,349.7,217.1,221.5,437.6,274.9,230.5,428.5,410.3,170.3,263.6,254.1,298.7,338.2,325.2,463.3,274.5,340.4,350.9,383.4,408.7,318.2,278.5,340.6,416.3,308.8,296.8,480.9,285.7,289.5,235.6,399.0,366.7,299.6,342.7,326.2,370.4,235.2,401.9,342.2,292.3,391.7,255.5,338.0,404.8,217.9,369.1,358.9,399.2,278.6,302.5,295.6,335.3,387.0,332.2,284.9,353.6,187.2,371.1,329.7,452.2
LH,18.7,179.9,149.2,82.7,71.7,283.2,4.3,266.9,280.8,288.3,130.0,2442.7,200.8,74.4,298.1,287.3,226.5,230.3,131.4,164.3,340.4,255.6,166.6,163.4,286.8,199.9,197.2,228.7,177.3,200.4,293.4,87.2,198.3,113.3,219.2,244.2,380.7,82.5,192.1,105.0,258.8,220.3,238.4,232.6,375.6,261.3,302.4,158.3,141.6,229.1,403.9,222.7,252.2,197.0,233.6,216.5,66.3,0.0,450.9,391.1,321.2,178.6,293.3,243.4,210.1,283.7,144.5,346.2,286.0,209.8,55.2,218.0,154.9,128.1,181.1,24.5,184.1,239.7,271.1,138.5,142.9,335.0,202.3,151.9,349.9,331.7,91.7,185.0,175.5,307.8,259.6,233.6,360.7,283.6,261.8,272.3,304.8,276.7,327.3,199.9,241.2,337.7,230.2,194.2,378.3,207.1,298.6,157.0,320.4,288.1,221.0,240.1,223.6,379.5,156.6,283.5,305.7,213.7,313.1,176.9,259.4,302.2,227.0,290.5,280.3,320.6,200.0,223.9,217.0,344.4,284.4,253.6,182.3,251.0,108.6,292.5,251.1,349.6
LI,437.7,525.3,281.2,497.6,486.6,628.6,410.5,163.9,392.4,381.0,406.1,2788.1,485.2,462.6,180.6,632.7,577.5,358.9,512.4,466.7,685.8,593.8,512.0,508.8,530.6,545.3,233.6,574.1,522.7,292.7,638.8,475.4,488.0,486.9,564.6,355.8,542.8,470.7,537.5,493.2,168.6,565.7,576.6,578.0,537.7,606.7,647.8,496.5,444.0,574.5,566.0,568.1,345.8,542.4,571.8,561.9,481.2,414.8,0.0,548.9,666.6,307.2,638.7,588.8,338.7,197.0,394.9,513.5,168.5,555.2,443.4,563.4,500.3,473.5,526.5,412.7,486.5,407.0,587.2,483.9,488.3,248.3,397.1,497.3,695.3,677.1,437.1,530.4,520.9,438.9,605.0,320.0,129.0,385.4,601.7,617.7,650.2,553.9,494.6,532.8,436.1,653.8,568.4,286.5,72.5,552.3,433.6,502.4,655.5,633.5,566.4,229.4,200.0,541.6,502.0,539.9,399.3,559.1,658.5,522.3,604.8,226.1,516.7,629.1,625.7,666.0,545.4,569.3,562.4,506.5,258.1,601.8,274.6,179.8,454.0,637.9,600.1,121.3
LP,359.3,456.3,306.8,277.4,345.3,556.4,338.3,424.5,343.4,255.9,240.4,2715.9,322.7,325.9,451.6,561.4,505.3,364.2,425.3,209.2,613.6,528.8,439.8,436.6,440.4,473.1,360.9,501.9,450.5,337.7,566.6,363.8,211.5,375.3,492.4,293.6,80.2,396.1,465.3,298.5,416.4,493.5,514.8,496.8,89.3,534.5,575.6,434.7,228.5,502.3,12.7,495.9,281.9,470.2,512.9,489.7,368.9,342.6,601.3,0.0,594.4,336.2,566.5,516.6,367.7,441.3,232.4,313.8,443.6,489.1,345.1,491.2,428.1,401.3,457.5,340.5,252.3,207.3,497.0,411.7,416.1,492.6,256.3,425.1,623.1,604.9,368.1,458.2,448.7,271.3,532.8,305.1,518.3,251.2,529.5,545.5,578.0,466.9,298.1,460.6,317.3,563.6,506.6,343.9,535.9,483.2,284.3,426.1,583.3,561.3,497.4,397.7,384.4,17.2,429.8,456.9,318.9,486.9,592.4,450.1,528.5,459.8,258.1,556.9,553.5,593.8,473.2,497.1,490.2,91.7,448.1,529.6,339.9,408.6,381.8,568.9,527.9,507.2
LS,293.1,141.3,327.6,357.1,346.1,226.0,270.0,445.3,459.2,402.9,404.4,2499.1,475.2,322.1,476.5,230.1,257.8,408.7,379.1,438.7,283.2,198.4,197.9,303.5,242.8,215.9,375.6,244.7,317.4,378.8,309.4,334.9,472.7,361.0,149.8,422.6,519.1,330.2,332.2,352.7,440.6,197.2,269.7,193.7,514.0,227.3,245.2,298.4,416.0,195.1,542.3,188.7,430.6,310.2,208.7,189.8,340.7,274.3,629.3,529.5,0.0,357.0,23.2,186.2,388.5,462.1,418.9,489.8,464.4,186.7,302.9,103.2,268.1,268.2,84.8,272.2,458.5,383.3,213.9,278.6,256.1,513.4,380.7,172.2,292.7,274.5,231.8,298.2,145.7,422.4,225.6,412.0,539.1,398.2,204.6,215.1,320.8,219.5,470.9,165.9,419.6,280.5,212.1,372.6,556.7,173.1,413.2,270.2,312.3,82.9,252.3,418.5,402.0,517.9,187.9,226.3,484.1,228.6,255.9,142.9,202.2,480.6,501.4,306.5,296.3,291.9,166.0,255.2,183.0,482.8,462.8,268.2,360.7,429.4,248.7,235.3,217.1,528.0
LV,171.8,263.5,36.0,235.8,224.8,366.8,148.7,153.7,102.1,104.0,144.3,2526.3,223.4,200.8,184.9,370.9,315.7,51.6,257.8,204.9,424.0,339.2,250.2,247.0,268.8,283.5,84.0,312.3,260.9,44.5,377.0,213.6,226.2,240.9,302.8,65.5,281.0,208.9,275.7,231.4,145.6,303.9,322.0,316.2,275.9,344.9,386.0,241.9,182.2,312.7,304.2,306.3,73.5,280.6,317.2,300.1,219.4,153.0,337.7,297.7,404.8,0.0,376.9,327.0,31.4,170.5,133.1,251.7,172.8,293.4,181.6,301.6,238.5,211.7,264.7,150.9,224.7,145.2,325.4,222.1,226.5,221.8,142.6,235.5,433.5,415.3,175.3,268.6,259.1,171.9,343.2,54.9,247.5,108.4,345.4,355.9,388.4,292.1,232.8,283.5,181.5,392.0,313.8,50.7,265.1,297.7,138.5,240.6,393.7,371.7,304.6,126.9,110.4,279.8,240.2,285.3,127.0,297.3,396.7,260.5,343.0,189.0,254.9,374.1,363.9,404.2,283.6,307.5,300.6,244.7,171.2,337.2,62.6,137.8,192.2,376.1,338.3,236.4
LZ,269.8,118.0,304.3,333.8,322.8,202.7,246.7,422.0,435.9,379.6,381.1,2475.8,451.9,298.8,453.2,206.8,234.5,385.4,355.8,415.4,259.9,175.1,174.6,280.2,219.5,192.6,352.3,221.4,294.1,355.5,286.1,311.6,449.4,337.7,177.7,399.3,495.8,306.9,308.9,329.4,417.3,173.9,246.4,170.4,490.7,204.0,221.9,275.1,392.7,171.8,519.0,165.4,407.3,286.9,185.4,166.5,317.4,251.0,606.0,506.2,27.9,333.7,0.0,162.9,365.2,438.8,395.6,466.5,441.1,163.4,279.6,79.9,244.8,244.9,61.5,248.9,435.2,360.0,190.6,255.3,232.8,490.1,357.4,148.9,269.4,251.2,208.5,274.9,122.4,399.1,202.3,388.7,515.8,374.9,181.3,191.8,297.5,196.2,447.6,142.6,396.3,257.2,188.8,349.3,533.4,149.8,389.9,246.9,289.0,110.9,229.0,395.2,378.7,494.6,164.6,203.0,460.8,205.3,232.6,119.6,178.9,457.3,478.1,283.2,273.0,268.6,142.7,231.9,159.7,459.5,439.5,244.9,337.4,406.1,225.4,212.0,193.8,504.7
ML,303.5,222.2,338.0,367.5,356.5,39.7,280.4,455.7,469.6,413.3,414.8,2428.9,485.6,332.5,486.9,187.9,268.2,419.1,389.5,449.1,164.5,110.2,208.3,292.4,200.6,123.7,386.0,157.2,306.3,389.2,194.3,345.3,483.1,371.4,283.1,433.0,529.5,340.6,321.1,363.1,451.0,278.1,280.1,201.3,524.4,66.5,126.5,287.3,426.4,163.2,552.7,220.6,441.0,320.6,90.0,122.9,351.1,284.7,639.7,539.9,219.6,367.4,191.7,0.0,398.9,472.5,429.3,500.2,474.8,267.6,313.3,184.1,278.5,257.1,114.3,282.6,468.9,393.7,171.7,267.5,266.5,523.8,391.1,215.8,174.0,155.8,220.7,308.6,226.6,432.8,172.4,422.4,549.5,408.6,32.9,43.4,219.6,177.3,481.3,197.8,430.0,238.3,93.4,383.0,567.1,119.9,423.6,280.6,193.6,302.6,262.7,428.9,412.4,528.3,198.3,184.1,494.5,109.9,137.2,174.8,114.0,491.0,511.8,205.9,204.5,173.2,168.7,265.6,116.1,493.2,473.2,149.5,371.1,439.8,237.6,147.1,76.7,538.4
MN,215.5,307.2,79.7,279.5,268.5,410.5,192.4,196.1,114.9,116.8,188.0,2570.0,267.1,244.5,227.3,414.6,353.8,46.4,301.5,248.6,467.7,382.9,293.9,290.7,312.5,327.2,126.4,356.0,304.6,57.3,420.7,257.3,269.9,283.4,346.5,78.3,324.7,252.6,319.4,275.1,188.0,347.6,365.7,355.0,319.6,388.6,429.7,285.6,225.9,356.4,347.9,350.0,86.3,324.3,360.9,343.8,263.1,196.7,380.1,335.1,448.5,43.6,420.6,370.7,0.0,212.9,176.8,295.4,215.2,337.1,225.3,345.3,282.2,255.4,308.4,194.6,268.4,188.9,369.1,265.8,270.2,264.2,186.2,279.2,477.2,459.0,219.0,312.3,302.8,184.7,386.9,67.7,289.9,121.2,389.1,399.6,432.1,335.8,276.5,327.2,200.9,435.7,357.5,63.5,307.5,334.4,151.3,284.3,447.7,415.4,348.3,169.3,152.8,323.5,283.9,329.0,139.8,341.0,440.4,304.2,386.7,231.4,298.6,417.8,407.6,447.9,327.3,351.2,344.3,288.4,213.6,380.9,75.4,180.2,235.9,419.8,378.4,278.8
MP,289.7,381.4,137.3,353.7,342.7,484.7,266.6,16.3,248.5,237.1,262.2,2644.2,341.3,318.7,47.5,488.8,433.6,215.0,375.7,322.8,541.9,457.1,368.1,364.9,386.7,401.4,89.7,430.2,378.8,148.8,494.9,331.5,344.1,357.6,420.7,211.9,398.9,326.8,393.6,349.3,24.7,421.8,439.9,434.1,393.8,462.8,503.9,359.8,300.1,430.6,422.1,424.2,201.9,398.5,435.1,418.0,337.3,270.9,200.3,409.3,522.7,163.3,494.8,444.9,194.8,0.0,251.0,369.6,35.4,411.3,299.5,419.5,356.4,329.6,382.6,268.8,342.6,263.1,443.3,340.0,344.4,51.2,260.4,353.4,551.4,533.2,293.2,386.5,377.0,302.2,461.1,183.3,110.1,241.5,457.8,473.8,506.3,410.0,350.7,401.4,299.4,509.9,431.7,142.6,127.7,415.6,289.7,358.5,521.9,489.6,422.5,85.5,63.3,397.7,358.1,403.2,255.4,415.2,514.6,378.4,460.9,82.2,372.8,492.0,481.8,522.1,401.5,425.4,418.5,362.6,114.2,457.9,130.7,35.9,310.1,494.0,456.2,99.0
MR,144.9,262.6,116.3,58.9,126.8,365.9,147.8,234.0,247.9,195.7,11.1,2525.4,90.2,107.4,265.2,367.7,314.8,197.4,200.7,71.7,423.1,338.3,249.3,246.1,249.9,282.6,164.3,311.4,260.0,167.5,376.1,145.3,105.7,156.8,301.9,211.3,288.1,177.6,274.8,76.8,225.9,303.0,321.1,315.3,283.0,344.0,385.1,241.0,49.0,311.8,311.3,305.4,219.3,279.7,316.3,299.2,150.4,151.7,418.0,304.8,403.9,145.7,376.0,326.1,177.2,250.8,0.0,253.6,253.1,292.5,126.6,300.7,237.6,210.8,263.8,150.0,91.5,147.1,306.5,221.2,225.6,302.1,169.3,234.6,432.6,414.4,174.4,267.7,258.2,215.2,342.3,200.7,327.8,191.0,344.5,355.0,387.5,273.2,234.7,282.6,208.3,373.1,312.9,161.3,345.4,296.8,224.1,239.7,392.8,370.8,303.7,207.2,190.7,286.9,239.3,266.4,258.7,296.4,395.8,259.6,342.1,269.3,134.4,373.2,363.0,403.3,282.7,306.6,299.7,251.8,251.5,336.3,149.4,218.1,191.3,375.2,337.4,316.7
NA,312.1,399.7,253.4,234.8,302.7,503.0,284.9,371.1,290.0,202.5,187.0,2662.5,266.1,283.3,402.3,504.8,451.9,314.9,376.6,188.4,560.2,475.4,386.4,383.2,387.0,419.7,301.4,448.5,397.1,284.3,513.2,321.2,203.7,347.3,439.0,240.2,258.5,345.1,411.9,252.7,363.0,440.1,458.2,452.4,253.4,481.1,522.2,378.1,210.9,448.9,281.7,442.5,228.5,416.8,453.4,436.3,326.3,289.2,547.9,272.2,541.0,282.8,513.1,463.2,314.3,387.9,175.8,0.0,390.2,429.6,302.5,437.8,374.7,347.9,400.9,287.1,234.7,153.9,443.6,358.3,362.7,439.2,198.3,371.7,569.7,551.5,311.5,404.8,395.3,222.0,479.4,248.5,464.9,197.8,481.6,492.1,524.6,410.3,18.8,419.7,263.9,510.2,450.0,290.5,482.5,433.9,188.4,376.8,529.9,507.9,440.8,344.3,327.8,257.3,376.4,403.5,265.5,433.5,532.9,396.7,479.2,406.4,232.4,510.3,500.1,540.4,419.8,443.7,436.8,222.2,388.6,473.4,286.5,355.2,328.4,512.3,474.5,453.8
NF,288.7,380.4,136.3,352.7,341.7,483.7,265.6,19.0,247.5,236.1,261.2,2643.2,340.3,317.7,12.0,487.8,427.0,214.0,374.7,321.8,540.9,456.1,367.1,363.9,385.7,400.4,88.7,429.2,377.8,147.8,493.9,330.5,343.1,356.6,419.7,210.9,397.9,325.8,392.6,348.3,27.1,420.8,438.9,433.1,392.8,461.8,502.9,358.8,299.1,429.6,421.1,423.2,200.9,397.5,434.1,417.0,336.3,269.9,168.5,408.3,521.7,162.3,493.8,443.9,193.8,52.1,250.0,368.6,0.0,410.3,298.5,418.5,355.4,328.6,381.6,267.8,341.6,262.1,442.3,339.0,343.4,103.4,259.5,352.4,550.4,532.2,292.2,385.5,376.0,301.2,460.1,182.3,78.3,240.5,462.3,472.8,505.3,409.0,349.7,400.4,298.4,508.9,430.7,141.6,95.9,407.6,270.6,357.5,520.9,488.6,421.5,84.5,62.3,396.7,357.1,402.2,254.4,414.2,513.6,377.4,459.9,81.2,371.8,491.0,480.8,521.1,400.5,424.4,417.5,361.6,113.2,454.1,129.7,34.9,309.1,493.0,451.6,67.2
NM,211.1,55.3,245.6,275.1,264.1,303.9,188.0,363.3,377.2,320.9,322.4,2514.4,393.2,240.1,394.5,308.0,298.2,326.7,297.1,356.7,361.1,276.3,238.3,182.0,320.7,293.8,293.6,322.6,195.9,296.8,387.3,252.9,390.7,280.2,136.6,340.6,437.1,248.2,210.7,270.7,355.2,10.5,310.1,276.5,432.0,305.2,323.1,176.9,334.0,273.0,460.3,266.6,348.6,228.2,286.6,267.7,258.7,192.3,547.3,450.8,196.6,275.0,168.7,264.1,306.5,380.1,336.9,407.8,382.4,0.0,220.9,93.4,186.1,146.7,162.7,190.2,376.5,301.3,291.8,157.1,174.1,431.4,298.6,50.7,370.6,352.4,110.3,216.2,50.9,340.4,303.5,330.0,457.1,316.2,282.5,293.0,398.7,297.4,388.9,243.8,337.6,358.4,290.0,290.6,474.7,258.0,306.8,188.2,379.9,205.5,292.7,336.5,320.0,435.9,228.3,304.2,402.1,306.5,333.8,220.8,280.1,398.6,419.4,384.4,374.2,369.8,243.9,295.6,260.9,400.8,380.8,346.1,278.7,347.4,127.2,313.2,298.6,446.0
NP,74.0,228.5,235.8,98.7,127.0,331.8,50.9,353.5,350.7,263.2,104.9,2491.3,175.7,19.1,384.7,335.9,275.1,316.9,99.8,139.2,389.0,304.2,215.2,212.0,369.4,248.5,283.8,277.3,225.9,287.0,342.0,31.9,173.2,58.0,267.8,300.9,355.6,50.9,240.7,49.7,345.4,268.9,287.0,281.2,350.5,309.9,351.0,206.9,116.5,277.7,378.8,271.3,289.2,245.6,282.2,265.1,121.6,55.2,537.5,366.0,369.8,265.2,341.9,292.0,296.7,370.3,119.4,321.1,372.6,258.4,0.0,266.6,203.5,176.7,229.7,30.6,159.0,214.6,319.7,187.1,191.5,421.6,258.9,200.5,398.5,380.3,140.3,233.6,224.1,282.7,308.2,309.2,447.3,258.5,310.4,320.9,353.4,325.3,302.2,248.5,324.6,386.3,278.8,280.8,464.9,255.7,273.5,205.6,369.0,336.7,269.6,326.7,310.2,354.4,205.2,385.9,326.2,262.3,361.7,225.5,308.0,388.8,201.9,339.1,328.9,369.2,248.6,272.5,265.6,319.3,371.0,302.2,268.9,337.6,157.2,341.1,299.7,436.2
