from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GW,HI,HJ,HM,HQ,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,LI,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NV,OA,OK,PD,PT,PU,QD,QF,QH,RE,RP,RV,RX,SD,SI,SU,TA,TT,UD,UE,UI,UJ,VA,VB,VX,WF,WR,WX,XH,XK,XR,XY,YY,YZ,ZD,ZX
VA,65.3,76.1,161.2,161.2,121.3,145.1,196.4,257.5,161.2,36.2,172.3,219.2,190.4,28.8,234.8,46.1,248.8,114.7,89.9,94.0,196.6,152.8,161.5,143.2,123.6,222.5,83.0,116.4,73.5,138.0,211.6,60.1,107.4,114.5,98.5,39.1,241.7,160.1,50.3,128.6,111.9,109.1,207.4,163.4,255.0,224.6,252.7,157.2,225.5,163.2,17.2,109.8,176.7,96.5,49.2,229.5,133.7,174.6,86.1,159.2,161.4,92.7,72.9,190.4,65.5,207.3,162.3,248.3,227.2,160.6,57.0,65.6,136.7,125.6,179.6,0.0,93.4,219.7,160.8,183.9,65.8,181.4,237.3,172.7,134.7,1839.5,128.6,164.5,145.9
VB,121.0,156.5,237.7,237.7,56.6,115.8,122.3,235.2,237.7,57.1,105.5,178.6,161.1,87.3,182.6,106.3,207.6,21.2,147.2,82.9,144.4,84.0,81.1,131.9,177.7,164.1,32.5,48.5,107.3,167.1,122.6,149.5,96.1,117.9,70.1,78.6,193.8,84.6,43.0,222.9,91.8,155.1,131.5,152.1,207.1,188.3,205.4,145.9,189.2,88.8,111.5,16.3,162.4,131.2,57.1,194.6,229.4,100.5,10.7,161.1,87.3,136.0,24.9,192.4,42.2,170.8,115.5,201.0,186.0,147.7,106.5,155.0,62.6,96.3,103.7,89.3,0.0,172.4,121.6,108.0,71.2,183.4,189.4,131.5,67.8,1945.0,112.4,141.9,71.8
VX,208.3,318.6,359.1,359.1,143.9,264.3,139.6,178.3,359.1,236.2,98.1,106.2,37.8,225.4,39.2,209.1,66.8,157.7,309.3,170.2,37.5,106.6,177.9,226.8,324.3,60.8,181.0,155.5,250.7,315.6,92.3,315.9,216.3,104.9,232.2,257.7,80.0,140.8,222.1,389.3,191.3,311.6,122.2,247.0,68.8,96.0,62.0,240.8,96.6,107.7,278.9,162.6,226.8,228.1,219.2,91.2,395.8,161.4,189.8,132.7,101.1,233.4,204.0,165.5,204.3,33.3,95.4,57.6,88.4,212.1,239.8,321.4,125.8,244.8,115.6,261.6,179.0,0.0,102.8,74.3,204.5,157.9,75.6,80.9,136.2,1979.7,200.2,54.7,165.3
WF,225.7,263.3,292.0,292.0,152.8,200.5,175.6,113.5,292.0,163.9,71.5,56.9,89.6,194.1,121.4,210.4,110.5,85.4,254.0,187.6,90.9,34.0,185.8,179.6,260.5,121.7,117.2,129.2,200.0,251.8,102.9,208.9,169.1,37.8,176.9,185.4,140.9,155.6,149.8,282.3,198.6,247.8,158.2,199.8,151.0,67.7,126.7,193.6,92.1,78.8,170.9,90.3,169.1,238.0,163.9,97.5,288.8,197.4,117.5,87.4,121.2,242.8,131.7,118.7,149.0,59.4,61.5,139.8,88.9,154.4,211.2,214.4,145.9,181.0,130.4,196.1,106.7,93.2,0.0,97.2,175.9,96.3,136.5,61.5,107.3,1975.2,153.0,63.7,176.5
WR,133.9,244.2,342.6,342.6,69.5,189.9,99.1,212.7,342.6,162.8,53.0,146.0,53.4,151.0,74.9,134.7,102.5,86.7,234.9,95.8,36.7,61.5,112.0,162.9,249.9,74.4,106.6,84.9,186.8,241.2,32.9,242.5,152.4,105.8,157.8,185.4,104.1,79.1,148.7,315.9,116.9,237.2,81.7,183.1,104.5,135.8,97.7,176.9,132.3,50.0,204.5,91.6,152.4,156.3,144.8,126.9,322.4,120.9,118.8,157.7,26.7,161.6,131.9,190.5,129.9,87.0,63.0,93.3,124.1,137.7,165.4,248.0,51.4,170.4,53.9,187.2,108.0,64.7,99.1,0.0,130.1,182.9,99.7,79.0,65.6,1970.1,136.3,55.6,103.6
WX,65.0,139.3,212.4,212.4,60.5,167.0,141.3,283.5,212.4,47.1,114.0,207.0,180.6,26.9,205.1,41.3,216.1,90.4,148.2,41.9,166.9,140.5,100.1,181.0,188.2,187.2,83.7,49.5,111.3,201.2,145.7,118.4,145.2,150.1,74.1,65.5,216.9,103.6,61.2,191.8,45.0,159.1,158.0,201.2,230.2,196.8,227.9,195.0,197.7,97.3,80.4,85.5,214.5,84.4,61.1,203.1,198.3,119.5,62.4,191.8,103.3,87.4,48.2,224.6,46.2,183.0,124.0,223.5,194.5,199.8,35.2,123.9,78.6,147.5,128.8,63.1,73.2,194.9,178.1,130.1,0.0,217.0,212.5,140.0,68.8,1896.3,161.5,154.7,93.2
XH,303.1,254.6,312.6,312.6,230.4,214.4,251.8,17.5,312.6,241.3,134.9,76.4,167.0,271.5,137.6,288.0,127.3,162.8,244.9,265.2,147.7,111.4,263.2,171.6,223.4,173.2,194.8,199.6,195.5,207.6,180.5,260.7,161.5,113.6,162.6,264.4,143.3,233.2,227.4,334.5,268.9,211.2,234.6,192.2,130.2,87.0,96.7,185.6,61.9,151.8,191.1,167.7,179.5,315.4,241.5,67.5,340.6,273.8,194.9,35.4,198.6,320.4,209.3,35.9,226.6,115.2,124.9,110.8,105.7,164.8,284.3,266.2,223.5,194.9,208.0,278.6,184.3,152.7,77.5,174.6,249.0,0.0,147.9,108.9,180.1,1995.4,145.0,141.3,254.1
XK,233.7,343.0,367.0,367.0,169.3,280.2,104.0,172.2,367.0,243.6,105.5,142.1,34.7,239.5,57.2,234.5,84.9,165.1,333.7,195.6,61.7,114.0,142.3,252.6,340.2,25.2,196.9,162.9,276.5,331.5,56.7,283.9,242.1,112.8,256.6,265.1,4.4,134.8,229.5,357.3,202.6,327.5,86.6,272.8,17.7,131.9,51.1,266.6,85.7,115.1,245.9,170.0,242.1,222.1,243.6,80.3,363.8,125.8,197.2,185.1,126.5,227.4,211.4,191.0,228.7,85.7,103.3,36.8,106.5,227.4,247.8,289.4,151.2,260.7,109.6,275.7,186.4,52.3,116.4,99.7,212.5,153.0,0.0,88.8,143.6,1962.1,226.0,62.6,159.3
XR,205.1,272.1,297.6,297.6,133.5,214.8,153.6,143.4,297.6,187.2,25.9,66.9,62.0,167.0,101.5,184.1,76.0,109.0,262.8,168.3,63.3,57.6,167.9,186.4,274.8,94.1,131.5,90.4,210.3,266.1,84.7,258.5,175.9,41.0,185.7,205.6,113.3,133.6,173.4,331.9,176.6,262.1,136.2,206.6,125.7,56.7,92.2,200.4,57.6,42.6,220.5,113.9,175.9,216.0,172.7,66.5,338.4,175.4,141.1,112.9,99.2,220.8,155.3,144.2,157.8,42.9,15.9,106.5,54.4,161.2,175.3,264.0,123.9,195.3,108.4,203.2,130.3,76.7,47.0,79.0,140.0,125.8,108.9,0.0,71.1,1980.8,159.8,36.1,155.7
XY,133.9,200.9,281.3,281.3,72.2,143.6,106.5,214.6,281.3,116.0,45.1,138.1,111.7,95.8,136.8,110.2,147.2,67.0,191.6,98.5,98.6,71.6,96.7,159.3,203.6,118.3,60.3,19.2,143.1,194.9,76.8,187.3,123.9,112.4,114.5,134.4,148.0,86.5,105.4,260.7,105.4,190.9,89.1,179.5,161.3,127.9,159.6,173.3,128.8,28.4,149.3,62.1,148.8,144.8,101.5,134.2,267.2,116.1,78.6,154.1,52.1,150.1,88.6,186.9,86.6,114.1,55.1,155.2,125.6,134.1,104.1,192.8,76.8,124.1,61.3,132.0,67.8,126.6,109.2,65.6,68.8,179.3,143.6,71.1,0.0,1958.6,132.7,85.8,89.8
YY,1642.6,1644.7,1632.6,1632.6,1682.7,1682.4,1694.6,1826.4,1632.6,1613.5,1722.9,1769.8,1741.0,1602.6,1780.5,1618.9,1794.5,1665.3,1653.6,1667.8,1742.3,1703.4,1704.0,1698.5,1693.6,1725.9,1628.7,1674.6,1642.1,1706.6,1759.8,1623.8,1662.7,1666.5,1608.5,1611.9,1792.3,1689.5,1627.6,1644.1,1658.2,1677.7,1705.0,1718.7,1805.6,1775.2,1803.3,1712.5,1776.1,1715.3,1585.8,1660.4,1720.9,1646.7,1601.2,1781.5,1650.6,1672.8,1656.9,1708.2,1713.4,1641.4,1643.4,1741.0,1616.1,1759.3,1712.9,1798.9,1772.9,1706.2,1596.6,1629.3,1688.7,1662.9,1714.7,1573.7,1646.1,1770.3,1712.8,1734.5,1639.6,1733.4,1787.9,1718.4,1693.9,0.0,1679.0,1715.1,1664.5
YZ,210.9,124.1,236.4,236.4,147.7,68.9,177.6,133.7,236.4,168.3,134.2,180.0,190.2,170.9,211.7,187.2,215.6,105.4,114.8,174.0,173.5,130.7,172.2,26.5,128.9,201.1,93.7,132.4,50.4,120.2,165.9,115.6,16.0,86.7,101.9,180.2,230.8,157.6,154.2,189.0,180.9,116.2,160.2,46.7,241.3,190.8,231.8,40.5,197.2,117.5,123.2,110.3,52.9,227.6,118.4,202.6,195.5,191.6,121.9,158.8,123.2,232.4,136.1,197.7,133.3,160.8,144.2,230.1,194.0,38.2,197.6,121.1,147.9,49.4,132.4,145.5,111.1,198.3,141.1,136.7,162.3,154.5,226.4,160.2,113.1,1938.5,0.0,174.9,162.9
ZD,179.6,241.1,304.3,304.3,115.2,181.4,136.7,167.3,304.3,194.2,50.6,93.1,25.8,191.7,65.3,180.4,92.9,115.7,231.8,141.5,27.1,64.3,157.7,208.6,241.4,57.9,147.5,115.1,180.9,232.7,68.1,221.2,198.1,50.1,154.7,215.7,77.1,115.9,180.1,294.6,162.6,228.7,119.3,228.8,90.4,82.9,88.1,222.6,83.8,67.3,183.2,120.6,198.1,202.0,190.5,89.2,301.1,158.5,147.8,123.2,72.4,207.3,162.0,156.0,175.6,69.1,40.6,83.7,80.6,183.4,200.0,226.7,97.1,161.9,90.7,227.9,137.0,55.1,53.7,45.6,164.7,148.1,72.7,26.1,95.8,1976.8,182.0,0.0,140.4
ZX,122.5,214.8,313.2,313.2,65.7,168.1,78.2,298.5,313.2,133.4,130.2,223.2,114.6,122.8,176.7,103.8,204.3,91.5,205.5,84.4,138.5,154.3,37.0,184.2,228.1,132.1,84.8,66.0,165.6,219.4,92.8,214.3,148.4,170.2,128.4,154.9,161.8,22.5,119.3,287.7,45.6,213.4,91.2,204.4,175.1,213.0,199.5,198.2,213.9,113.5,176.3,86.6,215.9,65.1,115.4,222.8,294.2,56.4,103.1,213.4,76.4,69.9,102.5,244.7,100.5,192.5,140.2,194.3,210.7,201.2,136.0,219.8,51.7,148.6,47.7,160.4,92.3,161.3,191.9,101.7,100.7,235.7,157.4,156.2,87.9,1874.9,164.7,149.6,0.0
