from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FT,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZB,ZT
HE,470.4,391.1,319.7,124.3,465.2,494.6,439.8,417.0,294.2,62.2,306.0,500.9,267.5,415.2,329.9,485.9,474.9,367.5,109.4,398.1,395.7,443.0,134.3,301.8,479.8,85.9,489.6,277.0,304.6,267.3,103.0,307.6,403.1,478.0,406.0,458.5,403.9,38.6,306.7,287.3,425.3,29.1,353.3,418.0,381.9,295.5,348.6,108.6,267.8,105.1,0.0,316.5,380.8,451.8,51.9,440.6,347.4,280.7,351.4,245.7,345.8,366.1,371.1,279.6,432.9,432.4,444.6,336.7,380.6,400.1,275.7,377.4,112.0,98.3,231.2,234.5,376.4,86.3,310.8,503.4,429.5,432.6,306.2,149.7,275.4,499.5,460.7,386.4,416.2,296.4,376.5,60.5,27.5,370.6,25.7,82.8,96.7,467.9,432.4,427.6,437.7,347.7,327.6,45.1,426.2,381.6,251.6,101.8,10.5,134.1,157.8,487.2,312.3,39.6,410.8,290.1,459.9,289.1,352.6,327.6,430.5,361.1,297.8,276.5,113.9,436.4,96.8,421.7,452.3,2369.3,324.0,265.2,393.8,410.4,372.5,290.8,458.6,347.3,324.5,293.3,316.6,343.1,429.6,383.9,124.0,427.1,401.8,412.6,92.3,144.0,472.2,385.2,308.0,446.7,372.0,470.7,396.1,355.2,505.4,263.7,488.2,260.0,317.1,301.2
HP,430.2,167.3,277.0,389.3,432.0,372.4,372.4,100.4,126.6,398.1,256.4,453.1,101.2,443.7,289.7,445.7,197.8,327.3,445.3,357.9,132.4,409.8,470.2,331.4,432.0,393.4,173.0,88.7,264.4,227.1,438.9,267.4,362.9,437.8,365.8,418.3,432.4,345.8,311.1,59.8,162.0,365.0,313.1,446.5,214.3,51.6,308.4,415.8,200.6,441.0,335.8,0.0,340.6,326.1,339.1,124.0,267.6,114.4,311.2,275.3,305.6,49.5,330.9,212.4,399.7,392.2,391.3,296.5,340.4,362.1,98.5,114.1,447.9,434.2,188.0,122.6,113.1,422.2,270.6,470.2,152.3,392.4,10.2,485.6,419.4,182.9,489.2,335.2,376.0,256.2,336.3,325.5,363.4,399.1,361.6,370.0,403.9,434.7,115.8,304.3,294.2,31.1,287.4,381.0,109.6,214.3,105.5,370.4,325.3,256.0,493.7,365.0,262.7,375.5,94.2,243.2,406.6,103.2,381.1,260.4,113.9,320.9,257.6,108.9,284.3,363.1,432.7,381.5,404.5,2290.0,283.8,97.6,422.3,93.8,401.0,435.4,410.8,299.1,156.9,253.1,276.4,302.9,113.0,343.7,432.4,182.8,430.3,96.0,377.1,288.1,375.9,68.6,122.1,352.8,358.9,430.5,362.9,91.9,465.2,223.5,516.7,192.8,276.9,261.0
HV,177.2,424.6,353.2,434.0,276.7,341.2,473.3,450.5,345.7,442.8,278.2,297.8,301.0,288.4,60.8,209.8,508.4,119.5,490.0,17.3,429.2,254.5,514.9,376.1,276.7,438.1,523.1,310.5,233.6,196.3,483.6,236.6,245.1,201.9,177.5,182.4,277.1,390.5,355.8,347.0,458.8,409.7,282.3,291.2,433.4,338.8,190.6,460.5,301.3,469.9,380.5,350.0,0.0,240.2,383.8,474.1,236.8,314.2,127.7,320.0,124.2,399.6,213.1,313.1,244.4,203.9,291.2,268.0,222.6,242.1,309.2,410.9,492.6,478.9,306.7,286.0,409.9,466.9,239.8,314.9,463.0,186.1,339.7,530.3,264.7,533.0,333.9,179.9,169.7,225.4,218.5,370.2,408.1,243.8,406.3,414.7,448.6,279.4,465.9,274.2,263.4,381.2,256.6,425.7,459.7,433.1,303.1,411.5,370.0,294.0,538.4,333.8,273.7,420.2,444.3,341.6,306.5,322.6,225.8,361.1,464.0,139.5,226.8,328.0,329.0,283.0,461.6,67.5,249.2,2436.2,253.0,316.7,267.0,443.9,245.7,280.1,255.5,33.4,376.0,222.3,245.6,272.1,463.1,162.3,475.9,460.6,275.0,446.1,427.3,331.4,318.8,418.7,341.5,197.5,221.7,224.2,207.6,388.7,232.3,192.7,361.4,293.5,103.6,80.9
HX,328.2,386.5,315.1,377.2,209.4,189.2,435.2,412.4,307.6,386.0,178.6,239.5,262.9,233.5,187.7,337.9,470.3,219.5,433.2,255.9,391.1,184.7,458.1,317.3,218.4,381.3,485.0,272.4,56.9,89.5,426.8,111.6,296.4,330.0,258.0,321.4,222.2,333.7,272.4,308.9,420.7,352.9,140.1,236.3,395.3,300.7,241.9,403.7,263.2,428.9,323.7,311.9,238.6,0.0,327.0,436.0,137.2,276.1,209.2,263.2,203.6,361.5,264.4,275.0,171.5,282.0,129.5,27.7,273.9,293.4,271.1,372.8,435.8,422.1,268.6,247.9,371.8,410.1,140.2,242.0,424.9,290.3,301.6,473.5,209.8,494.9,279.0,125.0,268.2,64.3,265.4,313.4,351.3,188.9,349.5,357.9,391.8,206.5,427.8,122.2,132.3,343.1,35.9,368.9,421.6,395.0,265.0,354.7,313.2,260.1,481.6,181.8,192.1,363.4,406.2,399.2,144.8,284.5,170.9,323.0,425.9,218.9,145.2,289.9,296.5,63.6,420.6,279.5,190.9,2382.7,142.7,278.6,212.1,405.8,190.8,225.2,197.2,197.1,337.9,125.5,45.9,76.1,425.0,241.7,419.1,422.5,220.1,408.0,370.5,325.2,80.1,380.6,303.4,185.3,69.7,322.7,134.7,350.6,357.4,111.1,306.5,255.4,126.5,159.0
II,483.0,403.7,332.3,136.9,506.5,425.2,452.4,429.6,306.8,76.7,318.6,542.2,280.1,456.5,342.5,498.5,487.5,380.1,150.7,410.7,408.3,484.3,175.6,314.4,521.1,54.2,502.2,289.6,317.2,279.9,144.3,320.2,415.7,490.6,418.6,471.1,445.2,33.2,319.3,299.9,437.9,70.4,365.9,459.3,394.5,308.1,361.2,103.2,280.4,146.4,41.2,329.1,393.4,378.9,0.0,453.2,360.0,293.3,364.0,258.3,358.4,378.7,383.7,292.2,474.2,445.0,485.9,349.3,393.2,412.7,288.3,390.0,153.3,139.6,243.8,247.1,389.0,127.6,323.4,544.7,442.1,445.2,318.8,191.0,316.7,512.1,502.0,427.7,428.8,309.0,389.1,73.1,68.8,411.9,67.0,30.8,91.3,509.2,445.0,357.1,347.0,360.3,340.2,86.4,438.8,394.2,264.2,114.4,30.7,146.7,199.1,417.8,324.9,80.9,423.4,302.7,501.2,301.7,393.9,340.2,443.1,373.7,310.4,289.1,126.5,477.7,138.1,434.3,493.6,2381.9,336.6,277.8,435.1,423.0,413.8,332.1,499.9,359.9,337.1,305.9,329.2,355.7,442.2,396.5,118.6,439.7,443.1,425.2,43.4,156.6,513.5,397.8,320.6,488.0,413.3,483.3,437.4,367.8,518.0,276.3,529.5,272.6,329.7,313.8
IV,554.3,126.2,234.9,513.4,561.7,496.5,374.0,24.5,250.7,522.2,380.5,577.2,180.2,567.8,413.8,569.8,73.7,451.4,569.4,482.0,91.3,543.7,594.3,455.5,556.1,517.5,114.1,212.8,388.5,352.5,563.0,391.5,487.0,561.9,489.9,553.3,556.5,469.9,435.2,183.9,120.9,489.1,440.0,570.6,338.4,175.7,432.5,539.9,265.4,565.1,459.9,124.0,464.7,450.2,463.2,0.0,392.7,203.2,435.3,399.4,429.7,111.5,455.0,285.3,523.8,513.9,515.4,420.6,464.5,486.2,172.0,138.2,572.0,558.3,312.1,246.7,71.3,546.3,394.7,594.3,28.2,522.2,134.3,611.7,543.5,101.3,613.3,459.3,500.1,380.3,456.0,449.6,487.5,523.2,485.7,494.1,528.0,558.8,121.6,428.4,418.3,142.3,411.5,505.1,14.4,338.4,229.6,494.5,451.9,380.1,617.8,489.1,386.8,499.6,100.0,367.3,530.7,224.0,505.2,286.1,10.1,445.0,381.7,233.0,408.4,487.2,556.8,505.6,528.6,2396.8,407.9,221.7,546.4,30.2,525.1,559.4,534.9,423.2,281.0,377.2,400.5,427.0,69.6,467.8,556.5,145.5,554.4,52.6,501.2,412.2,500.0,64.2,211.1,476.9,483.0,554.6,488.0,92.5,589.3,347.6,642.8,283.5,401.0,385.1
IX,318.9,318.7,247.3,239.9,338.4,212.2,367.2,344.6,239.8,248.7,41.3,368.5,195.1,332.4,178.4,334.4,402.5,216.0,295.9,246.6,323.3,320.4,320.8,180.0,347.4,244.0,417.2,202.2,86.2,48.9,289.5,107.2,251.6,326.5,254.5,307.0,321.1,196.4,135.1,241.1,352.9,215.6,152.9,335.2,327.5,232.9,197.1,266.4,195.4,291.6,186.4,244.1,229.3,147.9,189.7,368.2,0.0,208.3,199.9,125.9,194.3,293.7,219.6,207.2,300.5,280.9,231.1,118.3,229.1,248.6,203.3,305.0,298.5,284.8,200.8,180.1,304.0,272.8,60.2,371.0,357.1,281.1,233.8,336.2,308.7,427.1,377.9,223.9,264.7,78.0,225.0,176.1,214.0,287.8,212.2,220.6,254.5,335.5,360.0,144.1,134.0,275.3,109.2,231.6,353.8,327.5,197.2,217.4,178.4,122.8,344.3,204.8,67.5,226.1,338.4,331.4,246.4,216.7,269.8,255.2,358.1,209.6,97.4,222.1,159.2,202.9,283.3,270.2,319.9,2314.9,123.6,210.8,311.0,338.0,289.7,324.1,326.2,195.8,270.1,92.9,98.2,142.7,357.2,232.4,281.8,354.7,319.0,340.2,233.2,187.9,215.7,312.8,235.6,241.5,198.7,319.2,263.7,282.8,353.9,63.3,405.4,187.6,165.6,149.7
JA,403.2,172.5,225.5,362.3,410.6,345.4,345.4,189.1,168.9,371.1,229.4,426.1,21.9,416.7,262.7,418.7,216.8,300.3,418.3,330.9,137.6,392.6,443.2,304.4,405.0,366.4,257.2,61.3,237.4,201.4,411.9,240.4,335.9,410.8,338.8,402.2,405.4,318.8,284.1,100.2,169.1,338.0,288.9,419.5,254.7,92.0,281.4,388.8,173.6,414.0,308.8,105.1,313.6,299.1,312.1,208.7,240.6,0.0,284.2,248.3,278.6,121.1,303.9,185.4,372.7,362.8,364.3,269.5,313.4,335.1,17.6,119.3,420.9,407.2,161.0,163.0,118.3,395.2,243.6,443.2,171.4,371.1,92.9,460.6,392.4,244.4,462.2,308.2,349.0,229.2,304.9,298.5,336.4,372.1,334.6,344.9,376.9,409.6,204.5,277.3,267.2,96.9,260.4,354.0,200.2,254.7,145.9,343.4,300.8,229.0,466.7,338.0,235.7,348.5,182.9,283.6,379.6,75.8,354.1,233.4,202.6,293.9,232.5,149.3,257.3,336.1,405.7,354.5,377.5,2320.1,256.8,138.0,395.3,184.4,374.0,408.3,383.8,272.1,197.3,226.1,249.4,275.9,201.7,316.7,405.4,188.0,403.3,184.7,350.1,261.1,348.9,157.3,94.7,325.8,331.9,403.5,337.8,97.1,438.2,196.5,491.7,165.8,249.9,234.0
JB,118.9,395.2,323.8,404.6,248.0,311.8,443.9,421.1,316.3,413.4,248.8,268.4,271.6,259.0,58.9,151.5,479.0,142.6,460.6,120.4,399.8,225.1,485.5,346.7,247.3,408.7,493.7,281.1,204.2,168.2,454.2,207.2,215.7,143.6,138.8,124.1,247.7,361.1,326.4,317.6,429.4,380.3,252.9,261.8,404.0,309.4,161.2,431.1,271.9,440.5,351.1,320.6,109.8,210.8,354.4,444.7,207.4,284.8,0.0,290.6,5.6,370.2,183.7,283.7,215.0,162.8,261.8,238.6,193.2,212.7,279.8,381.5,463.2,449.5,280.3,256.6,380.5,437.5,210.4,285.5,433.6,194.0,310.3,500.9,234.7,503.6,304.5,150.5,177.6,196.0,184.7,340.8,378.7,214.4,376.9,385.3,419.2,250.0,436.5,244.8,234.0,351.8,227.2,396.3,430.3,403.7,273.7,385.7,340.6,264.6,509.0,304.4,244.3,390.8,414.9,407.9,277.1,293.2,196.4,331.7,434.6,62.3,197.4,298.6,299.6,253.6,432.2,70.2,219.8,2406.8,223.6,287.3,237.6,414.5,216.3,250.7,226.1,76.3,346.6,192.9,216.2,242.7,433.7,85.1,446.5,431.2,245.6,416.7,392.4,302.0,289.4,389.3,312.1,168.1,192.3,178.3,178.2,359.3,174.0,163.3,332.0,264.1,74.2,51.5
JD,461.3,333.1,261.7,160.9,404.6,284.0,381.8,359.0,236.2,169.7,100.9,440.3,209.5,434.3,320.8,476.8,416.9,358.4,216.9,389.0,337.7,382.4,241.8,76.7,419.2,165.0,431.6,219.0,228.6,191.3,210.5,207.1,394.0,468.9,396.9,449.4,423.0,117.4,99.5,229.3,367.3,136.6,252.8,437.1,323.9,237.5,339.5,187.4,209.8,212.6,107.4,258.5,371.7,290.3,110.7,382.6,142.3,222.7,342.3,0.0,336.7,308.1,362.0,221.6,372.3,423.3,302.9,260.7,371.5,391.0,217.7,319.4,219.5,205.8,173.2,176.5,318.4,193.8,201.7,442.8,371.5,423.5,248.2,257.2,382.9,441.5,479.8,325.8,407.1,220.4,367.4,97.1,135.0,389.7,133.2,141.6,175.5,407.3,374.4,215.9,205.8,289.7,251.6,152.6,368.2,323.6,193.6,138.4,96.9,115.7,265.3,276.6,107.2,147.1,352.8,232.1,318.2,231.1,371.7,269.6,372.5,352.0,169.2,218.5,37.9,274.7,204.3,412.6,391.7,2311.3,195.4,207.2,412.9,352.4,391.6,398.3,398.0,338.2,266.5,192.8,240.6,242.6,371.6,374.8,202.8,369.1,420.9,354.6,154.2,68.0,310.5,327.2,250.0,386.1,270.5,461.6,335.5,297.2,496.3,179.3,507.3,202.0,308.0,292.1
JE,124.5,389.6,318.2,399.0,241.7,306.2,438.3,415.5,310.7,407.8,243.2,262.8,266.0,253.4,53.3,157.1,473.4,137.0,455.0,121.5,394.2,219.5,479.9,341.1,241.7,403.1,488.1,275.5,198.6,161.3,448.6,201.6,210.1,149.2,144.4,129.7,242.1,355.5,320.8,312.0,423.8,374.7,247.3,256.2,398.4,303.8,155.6,425.5,266.3,434.9,345.5,315.0,104.2,205.2,348.8,439.1,201.8,279.2,5.6,285.0,0.0,364.6,178.1,278.1,209.4,170.8,256.2,233.0,187.6,207.1,274.2,375.9,457.6,443.9,271.7,251.0,374.9,431.9,204.8,279.9,428.0,199.6,304.7,495.3,229.7,498.0,298.9,144.9,183.2,190.4,183.5,335.2,373.1,208.8,371.3,379.7,413.6,244.4,430.9,239.2,228.4,346.2,221.6,390.7,424.7,398.1,268.1,376.5,335.0,259.0,503.4,298.8,238.7,385.2,409.3,306.6,271.5,287.6,190.8,326.1,429.0,56.7,191.8,293.0,294.0,248.0,426.6,75.8,214.2,2401.2,218.0,281.7,232.0,408.9,210.7,245.1,220.5,70.7,341.0,187.3,210.6,237.1,428.1,79.5,440.9,425.6,240.0,411.1,392.3,296.4,283.8,383.7,306.5,162.5,186.7,183.9,172.6,353.7,179.6,157.7,326.4,258.5,68.6,45.9
JF,479.8,135.0,244.7,438.9,481.6,422.0,383.0,67.9,176.2,447.7,306.0,502.7,101.6,493.3,339.3,495.3,165.3,376.9,494.9,407.5,100.1,459.4,519.8,381.0,481.6,443.0,140.5,140.7,314.0,276.7,488.5,317.0,412.5,487.4,415.4,467.9,482.0,395.4,360.7,109.4,129.7,414.6,362.7,496.1,263.9,101.2,358.0,465.4,250.2,490.6,385.4,49.5,390.2,375.7,388.7,91.5,317.2,122.3,360.8,324.9,355.2,0.0,380.5,262.0,449.3,441.8,440.9,346.1,390.0,409.5,93.4,81.8,497.5,483.8,237.6,172.2,80.8,471.8,320.2,519.8,119.8,442.0,59.8,535.2,469.6,150.4,538.8,384.8,425.6,305.8,385.9,375.1,413.0,448.7,411.2,419.6,453.5,484.3,83.3,353.9,343.8,64.7,337.0,430.6,77.1,263.6,155.1,416.4,374.9,298.9,543.3,414.6,312.3,425.1,61.7,224.9,456.2,145.4,430.7,294.9,81.4,370.5,307.2,158.5,333.9,412.7,482.3,431.1,454.1,2339.6,333.4,147.2,471.9,61.3,450.6,485.0,460.4,356.7,206.5,302.7,326.0,352.5,80.5,393.3,480.8,150.5,479.9,63.5,432.2,336.3,425.5,36.1,132.5,402.4,408.5,480.1,412.5,59.6,514.8,273.1,566.3,242.4,326.5,310.6
JQ,272.5,404.7,333.3,414.1,274.3,321.7,453.4,430.6,325.8,422.9,258.3,295.4,281.1,286.0,132.0,288.0,488.5,169.6,470.1,200.2,409.3,252.1,495.0,356.2,274.3,418.2,503.2,290.6,213.7,176.4,463.7,216.7,164.0,280.1,208.1,260.6,274.7,370.6,335.9,327.1,438.9,389.8,262.4,288.8,413.5,318.9,109.5,440.6,281.4,465.8,360.6,330.1,182.9,255.8,363.9,454.2,216.9,294.3,153.5,300.1,147.9,379.7,0.0,293.2,242.0,234.5,279.2,245.8,21.2,161.0,289.3,391.0,472.7,459.0,286.8,266.1,390.0,447.0,219.9,312.5,443.1,234.7,319.8,510.4,262.3,513.1,331.5,177.5,218.3,205.5,137.4,350.3,388.2,241.4,386.4,394.8,428.7,277.0,446.0,253.6,243.5,361.3,236.7,405.8,439.8,413.2,283.2,391.6,350.1,274.1,518.5,314.3,253.8,400.3,424.4,321.7,294.5,302.7,223.4,341.2,444.1,163.2,206.9,308.1,309.1,271.0,457.5,223.8,246.8,2433.8,233.1,296.8,264.6,424.0,243.3,277.7,253.1,149.4,356.1,202.4,225.7,252.2,443.2,186.0,456.0,440.7,272.6,426.2,407.4,311.5,306.8,398.8,321.6,195.1,206.6,272.8,205.2,368.8,307.5,172.8,359.0,273.6,119.2,103.3
JS,404.3,165.9,76.5,363.4,406.8,346.5,177.4,297.4,246.1,372.2,230.5,427.2,147.9,417.8,263.8,419.8,299.3,301.4,419.4,332.0,200.8,387.0,444.3,305.5,406.1,367.5,339.7,155.0,238.5,201.2,413.0,241.5,337.0,411.9,339.9,392.4,406.5,319.9,285.2,193.9,227.9,339.1,290.0,420.6,333.8,185.7,282.5,389.9,42.6,415.1,309.9,196.9,314.7,300.2,313.2,291.2,241.7,161.1,285.3,249.4,279.7,246.5,305.0,0.0,373.8,363.9,365.4,270.6,314.5,336.2,156.1,257.8,422.0,408.3,180.1,186.4,220.1,396.3,244.7,444.3,253.9,372.2,186.6,459.7,393.5,326.9,463.3,309.3,350.1,230.3,306.0,299.6,337.5,373.2,335.7,344.1,378.0,408.8,312.8,278.4,268.3,228.1,261.5,355.1,306.6,333.8,203.5,344.5,299.4,223.4,467.8,339.1,236.8,349.6,291.2,337.7,380.7,169.5,355.2,102.4,302.3,295.0,231.7,228.4,258.4,337.2,406.8,355.6,378.6,2272.0,257.9,217.1,396.4,290.8,375.1,409.5,384.9,281.2,276.4,227.2,250.5,277.0,310.0,317.8,406.5,201.9,404.4,293.0,356.7,260.8,350.0,265.6,188.4,326.9,333.0,404.6,337.0,235.6,439.3,197.6,490.8,78.4,251.0,235.1
JT,363.7,493.4,422.0,470.0,58.3,243.4,542.1,519.3,414.5,478.8,311.3,111.5,369.8,218.2,223.2,348.1,577.2,229.7,434.9,291.4,498.0,36.1,506.6,410.1,132.6,474.1,591.9,379.3,257.6,265.1,475.3,286.1,313.9,340.2,268.2,320.7,206.9,426.5,365.2,415.8,527.6,444.2,283.8,221.0,502.2,407.6,259.4,433.4,370.1,399.7,416.5,418.8,274.1,200.6,419.8,542.9,309.9,383.0,244.7,356.0,239.1,468.4,281.9,381.9,0.0,294.6,193.4,228.4,291.4,310.9,378.0,479.7,484.3,447.0,375.5,354.8,478.7,458.6,312.9,70.4,531.8,294.8,408.5,522.0,194.5,601.8,263.7,109.7,278.4,265.0,287.3,406.2,408.4,173.6,442.3,450.7,433.9,35.0,534.7,176.4,186.5,450.0,236.6,417.4,528.5,501.9,371.9,447.5,406.0,346.2,530.1,236.0,275.1,411.9,513.1,410.4,208.7,391.4,155.6,429.9,532.8,254.4,223.1,396.8,389.3,185.2,391.4,315.0,119.8,2493.9,196.9,385.5,196.8,512.7,175.5,209.9,126.6,240.6,444.8,271.8,246.6,250.6,531.9,277.2,422.1,529.4,204.8,514.9,463.3,419.4,221.0,487.5,410.3,166.5,120.8,332.9,115.9,457.5,367.6,258.3,291.2,362.3,190.4,194.5
JZ,191.1,465.2,393.8,474.6,286.8,336.1,515.9,488.7,386.3,481.0,318.8,250.8,341.6,292.9,163.8,154.9,549.0,84.1,509.6,196.2,469.8,268.8,553.1,416.7,229.7,478.7,563.7,348.7,274.2,238.2,524.2,277.2,285.7,115.6,26.4,138.4,281.6,431.1,396.4,387.6,497.0,450.3,325.7,295.7,474.0,379.4,231.2,501.1,341.9,474.4,421.1,388.2,209.6,296.4,424.4,515.7,275.0,357.1,162.8,360.6,170.8,440.2,253.7,353.7,248.9,0.0,286.1,306.3,260.8,284.9,349.8,451.5,533.2,519.5,347.3,324.2,450.5,507.5,280.4,301.9,503.6,134.9,380.3,572.9,268.6,573.6,338.4,184.4,112.8,266.0,254.7,410.8,448.7,248.3,446.9,452.9,489.2,281.5,504.1,269.1,279.2,419.4,297.2,466.3,497.9,474.0,343.7,455.7,413.1,341.3,579.0,328.7,314.3,458.4,484.9,475.5,301.4,363.2,230.3,401.7,504.6,227.6,265.0,368.6,369.6,277.9,466.1,146.0,202.2,2374.4,293.6,357.3,269.1,482.1,250.2,284.5,208.5,154.5,416.6,262.9,283.8,312.7,503.7,250.4,495.9,501.2,279.5,486.7,462.4,373.4,313.7,459.3,382.1,150.5,213.5,150.3,196.9,429.3,72.9,233.3,367.9,334.1,162.2,181.5
KR,351.2,427.6,356.2,356.4,201.5,129.8,476.3,453.5,348.7,365.2,197.7,237.2,304.0,231.2,210.7,335.6,511.4,217.2,412.4,278.9,432.2,179.3,437.3,296.5,216.1,360.5,526.1,313.5,156.4,175.8,406.0,154.5,301.4,327.7,255.7,308.2,219.9,312.9,251.6,350.0,461.8,332.1,152.2,234.0,436.4,341.8,246.9,382.9,304.3,408.1,302.9,353.0,261.6,124.1,306.2,477.1,196.3,317.2,232.2,242.4,226.6,402.6,269.4,316.1,169.2,282.1,0.0,127.2,278.9,298.4,312.2,413.9,415.0,401.3,309.7,289.0,412.9,389.3,199.3,239.7,466.0,282.3,342.7,452.7,207.5,536.0,276.7,122.7,265.9,163.8,274.8,292.6,330.5,186.6,328.7,337.1,371.0,204.2,468.9,62.8,72.9,384.2,135.4,348.1,462.7,436.1,306.1,333.9,292.4,232.6,460.8,122.4,161.5,342.6,447.3,344.6,15.2,325.6,168.6,364.1,467.0,241.9,109.5,331.0,275.7,53.6,399.8,302.5,188.6,2481.4,83.3,319.7,209.8,446.9,188.5,222.9,194.9,228.1,379.0,158.2,145.4,119.0,466.1,264.7,398.3,463.6,217.8,449.1,349.7,305.8,89.4,421.7,344.5,183.0,67.4,320.4,132.4,391.7,355.1,144.7,304.2,296.5,177.9,182.0
KS,357.8,358.7,287.3,349.4,233.4,218.6,407.4,384.6,279.8,358.2,150.8,269.1,235.1,263.1,217.3,367.5,442.5,249.1,405.4,285.5,363.3,211.2,430.3,289.5,248.0,353.5,457.2,244.6,29.1,62.9,399.0,127.2,291.6,359.6,287.6,340.1,251.8,305.9,244.6,281.1,392.9,325.1,164.0,265.9,367.5,272.9,237.1,375.9,235.4,401.1,295.9,284.1,268.2,29.5,299.2,408.2,109.4,248.3,238.8,235.4,233.2,333.7,259.6,247.2,201.1,314.0,150.6,0.0,269.1,288.6,243.3,345.0,408.0,394.3,240.8,220.1,344.0,382.3,112.4,271.6,397.1,314.2,273.8,445.7,239.4,467.1,308.6,154.6,297.8,36.5,265.0,285.6,323.5,218.5,321.7,330.1,364.0,236.1,400.0,151.6,154.0,315.3,8.2,341.1,393.8,367.2,237.2,326.9,285.4,225.6,453.8,211.2,164.3,335.6,378.4,275.7,165.9,256.7,200.5,295.2,398.1,248.5,117.4,262.1,268.7,84.7,392.8,309.1,220.5,2354.9,143.6,250.8,241.7,378.0,220.4,254.8,226.8,234.7,310.1,112.9,18.2,97.2,397.2,271.3,391.3,394.7,249.7,380.2,342.7,298.8,101.2,352.8,275.6,214.9,99.3,352.3,164.3,322.8,387.0,83.3,336.1,227.6,156.1,188.6
LA,289.5,421.7,350.3,431.1,296.9,338.7,470.2,447.6,342.8,439.9,275.3,312.4,298.1,303.0,149.0,305.0,505.5,186.6,487.1,217.2,426.3,272.2,512.0,373.2,291.3,435.2,520.2,305.2,230.7,193.4,480.7,233.7,181.0,297.1,225.1,288.5,291.7,387.6,352.9,344.1,455.9,406.8,282.2,305.8,430.5,335.9,126.5,457.6,298.4,482.8,377.6,347.1,199.9,272.8,380.9,472.2,233.9,313.6,170.5,317.1,164.9,396.7,16.9,310.2,259.0,249.1,296.2,262.8,0.0,178.0,306.3,408.0,489.7,476.0,306.8,283.1,407.0,464.0,236.9,329.5,460.1,257.4,336.8,529.4,278.7,530.1,348.5,194.5,235.3,222.5,154.4,367.3,405.2,258.4,403.4,411.8,445.7,294.0,463.0,270.6,260.5,378.3,253.7,422.8,456.8,430.5,300.2,408.6,369.6,297.8,535.5,331.3,270.8,417.3,441.4,434.4,311.5,319.7,240.4,358.2,461.1,180.2,223.9,325.1,326.1,288.0,474.5,240.8,263.8,2450.8,250.1,313.8,281.6,441.0,260.3,294.6,270.1,158.4,373.1,219.4,242.7,269.2,460.2,203.0,473.0,457.7,289.6,443.2,424.4,328.5,323.8,415.8,338.6,212.1,223.6,289.8,222.2,385.8,324.5,189.8,376.0,290.6,136.2,120.3
LC,288.4,420.6,349.2,430.0,295.8,337.6,469.1,448.0,341.7,440.3,274.2,311.3,297.0,301.9,147.9,303.9,504.4,185.5,486.0,216.1,425.2,277.8,512.4,372.1,290.2,434.1,519.1,304.1,229.6,193.6,479.6,232.6,3.0,296.0,224.0,287.4,290.6,386.5,351.8,343.0,456.3,405.7,281.1,304.7,429.4,334.8,34.2,456.5,297.3,481.7,376.5,346.0,198.8,273.2,379.8,471.1,232.8,312.5,169.4,316.0,163.8,395.6,117.9,309.1,257.9,248.0,295.1,261.7,128.9,0.0,305.2,406.9,488.6,474.9,302.7,282.0,405.9,462.9,235.8,328.4,459.0,256.3,335.7,528.3,277.6,529.0,347.4,193.4,234.2,221.4,18.6,366.2,404.1,257.3,402.3,410.7,444.6,292.9,461.9,269.5,259.4,377.2,252.6,421.7,457.2,429.4,299.1,411.1,368.5,296.7,534.4,330.2,269.7,416.2,440.3,433.3,310.4,318.6,239.3,357.1,460.0,179.1,224.3,324.0,325.0,286.9,473.4,241.2,262.7,2449.7,249.0,312.7,280.5,441.4,259.2,293.5,269.0,157.3,372.0,218.3,241.6,268.1,459.1,201.9,473.1,456.6,288.5,442.1,417.8,328.8,322.7,414.7,337.5,211.0,222.5,288.7,221.1,384.7,323.4,188.7,376.9,289.5,135.1,120.7
