from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
GF,218.7,326.7,335.1,248.2,218.5,353.1,160.3,298.8,129.2,344.4,367.1,231.7,393.7,329.8,207.9,243.7,244.2,139.7,152.9,73.4,370.0,345.3,280.1,505.2,294.6,400.2,201.9,297.5,339.1,174.1,239.4,91.5,441.8,257.8,363.7,156.5,415.6,333.2,295.0,257.9,193.4,236.5,444.2,342.6,265.4,289.8,392.1,272.0,0.0,146.4,265.6,245.6,259.9,240.8,272.4,230.4,128.4,160.8,306.9,226.6,254.8,341.4,331.5,390.3,332.8,197.6,77.3,375.8,304.4,115.6,343.7,243.6,180.3,307.1,390.3,320.1,305.5,394.1,142.3,297.9,193.6,367.4,283.7,197.5,121.6,134.5,375.1,359.5,174.3,252.3,461.0,250.9,210.4,242.9,274.6,187.6,208.4,158.7,244.0,355.2,168.5,367.0,165.7,293.8,371.1,460.6,158.9,355.3,279.8,128.8,199.3,214.1,269.6,288.3,254.8,273.5,267.2,346.8,1689.1,300.8,368.3,283.6,421.5,102.5,253.1,187.9,308.8,359.2,214.3,256.5,263.8,269.1,149.4,220.3,400.9,395.0,242.9,157.3,355.1,207.0,133.8,392.2,381.6,214.3,416.2,234.4,241.8,264.8,428.7,366.0,151.3,316.3,95.0,234.3,197.9,216.5,149.1,380.2,184.3,308.1,55.3,159.1,361.1,381.3,155.3,311.9,284.1,267.3,239.9,390.8,347.4
GG,304.7,308.1,354.4,334.2,125.1,341.8,202.2,195.2,54.1,265.9,288.6,269.8,343.0,226.2,179.3,221.5,165.7,115.1,159.8,159.4,323.0,298.3,366.1,453.0,303.7,374.4,287.6,375.5,323.6,95.6,222.8,177.5,393.0,150.4,313.3,104.3,365.2,352.5,216.5,205.7,279.1,153.0,382.1,318.3,271.0,261.2,341.7,168.4,109.1,0.0,213.4,223.4,262.1,323.6,220.2,316.4,31.9,191.8,311.7,210.0,173.4,289.2,312.1,286.7,361.3,283.6,163.3,272.2,288.9,174.2,240.1,289.7,215.7,228.6,338.1,398.1,227.0,290.5,112.5,383.9,231.7,395.2,205.2,180.9,27.9,38.0,296.6,281.0,77.8,330.3,412.2,198.7,116.9,153.9,280.2,209.4,129.9,62.2,246.2,308.2,227.5,263.4,172.6,241.6,390.4,373.3,55.5,276.8,285.4,95.3,115.4,202.4,191.1,366.3,176.3,244.1,185.8,330.6,1636.9,306.4,302.8,205.1,369.3,186.6,174.6,109.4,230.3,280.7,162.1,227.6,255.0,190.6,163.5,131.2,353.9,344.6,220.7,243.3,251.5,293.0,219.8,343.4,330.9,135.8,292.2,253.7,189.6,168.3,379.9,319.0,237.3,354.2,67.2,152.9,181.3,199.9,52.6,333.2,191.2,229.6,141.3,166.0,311.5,334.3,119.2,317.5,303.4,345.3,278.0,312.3,295.2
GK,469.8,222.4,538.1,499.3,121.3,213.9,385.9,272.2,250.7,180.0,212.4,453.5,471.4,246.2,198.9,122.7,116.1,277.0,343.5,324.5,451.4,426.7,426.8,364.0,432.1,250.2,453.0,427.3,199.4,196.4,370.4,342.6,521.4,93.7,441.7,237.0,493.6,501.6,113.4,259.1,444.5,162.0,510.5,446.7,456.1,133.3,470.1,244.9,274.2,197.5,0.0,120.2,391.6,491.9,23.9,368.1,215.0,318.8,440.1,383.4,205.3,225.0,440.5,283.6,489.7,448.7,328.4,315.9,224.9,357.9,265.8,473.4,399.4,92.5,249.1,571.2,132.7,333.2,279.6,444.6,415.4,578.9,145.0,374.7,225.5,221.1,271.0,149.0,260.9,503.4,540.6,148.1,310.7,141.7,465.3,393.1,159.4,245.3,408.2,436.6,411.2,300.8,356.3,213.6,556.7,288.0,203.1,152.8,437.3,266.1,134.8,329.4,160.6,438.7,81.6,372.5,200.4,184.7,1537.1,478.4,431.2,335.8,278.8,353.6,149.8,95.5,204.7,255.1,136.4,354.6,382.0,101.5,357.3,162.8,482.3,473.0,123.8,408.4,310.8,352.2,384.9,471.8,459.3,117.5,261.5,437.4,38.4,351.4,508.3,447.4,402.4,537.9,232.3,216.7,375.1,393.7,235.7,461.6,374.9,204.8,306.4,349.7,439.9,462.7,297.2,466.6,487.1,518.4,461.7,199.5,220.6
GM,402.8,103.9,518.5,432.3,123.8,147.4,394.6,303.0,271.5,260.5,292.3,466.0,513.6,281.7,78.6,2.4,160.3,324.9,376.3,364.3,536.1,511.4,402.6,309.0,460.7,191.3,345.9,403.1,136.2,212.7,408.8,325.8,563.6,141.6,483.9,116.7,535.8,535.6,191.2,179.8,354.4,194.8,552.7,488.9,431.5,71.5,512.3,277.7,260.6,245.4,113.3,0.0,433.8,424.9,137.3,343.9,262.9,294.6,482.3,396.0,244.6,145.2,482.7,342.2,521.8,381.7,311.6,380.0,144.6,393.7,347.9,409.7,414.6,205.9,194.1,467.1,246.1,398.3,327.5,420.4,427.9,514.4,199.8,366.9,217.5,267.2,326.2,262.4,308.8,406.3,582.8,27.8,302.9,148.2,440.7,421.9,166.7,293.2,432.2,521.3,402.8,371.2,389.1,113.1,573.5,401.4,205.5,266.2,445.9,314.0,152.7,305.2,220.7,414.5,151.0,414.7,233.2,122.9,1579.7,466.9,473.4,322.2,215.8,380.6,204.2,143.4,259.9,310.3,101.3,330.4,357.8,165.3,349.5,183.6,567.0,515.2,3.5,391.6,359.3,328.0,368.1,514.0,501.5,165.4,341.4,468.7,82.9,399.3,550.5,532.1,385.6,445.3,280.2,249.1,367.3,385.9,283.6,546.3,419.5,259.2,346.2,382.5,482.1,547.4,345.1,478.0,518.4,433.8,474.2,312.9,141.7
GP,241.3,503.8,255.0,270.8,358.9,593.4,121.1,219.9,222.7,247.1,216.0,188.7,186.7,253.7,430.9,473.1,367.1,183.2,132.5,192.0,166.7,142.0,316.7,578.8,144.8,567.0,206.5,301.7,516.2,238.1,75.4,159.8,236.7,376.3,157.0,390.2,208.9,216.9,359.6,435.0,198.0,292.9,225.8,162.0,171.4,512.8,185.4,195.9,249.5,260.3,433.0,475.0,0.0,242.5,427.6,264.5,228.9,334.2,155.4,77.9,275.5,606.0,155.8,208.1,205.0,220.2,174.0,199.6,481.5,149.8,169.0,208.6,134.6,355.8,565.9,300.0,306.0,217.9,180.6,307.4,150.1,295.8,338.3,106.6,288.3,223.5,209.8,257.4,197.9,256.5,255.9,498.3,134.3,387.7,180.6,128.3,321.0,198.4,16.6,151.9,152.2,190.8,122.6,470.9,272.0,285.3,320.4,253.2,152.6,194.1,337.9,257.7,303.2,293.5,397.2,28.8,253.7,523.9,1604.8,193.7,146.5,157.1,593.7,162.2,319.7,335.3,228.9,193.9,436.3,290.6,307.2,384.3,124.0,313.8,197.6,188.3,472.3,189.5,179.0,223.1,156.0,187.1,174.6,362.5,229.2,172.6,403.3,213.8,223.6,162.7,168.3,280.9,227.9,248.3,70.6,54.1,206.5,176.9,100.0,326.6,211.3,167.8,155.2,178.0,164.1,181.9,234.5,271.5,196.9,217.5,537.4
GU,58.3,448.3,160.1,87.8,380.9,515.5,136.5,377.6,302.9,435.4,374.8,169.9,200.7,407.9,370.3,406.1,440.2,263.4,204.7,178.5,226.2,201.5,115.5,667.6,160.6,562.6,78.1,100.5,501.5,376.7,238.7,149.4,251.3,420.2,170.7,318.9,222.6,158.2,453.0,420.3,69.6,369.7,271.6,149.6,121.6,452.2,199.1,361.9,239.1,308.8,428.0,408.0,249.6,0.0,434.8,116.3,324.4,190.7,113.9,225.9,347.0,503.8,145.2,366.9,139.8,32.3,163.6,358.4,466.8,172.0,326.3,43.8,118.5,451.6,552.7,123.1,401.8,376.7,260.8,133.3,131.8,170.4,434.1,236.6,284.0,307.7,368.6,471.7,269.4,55.3,282.4,413.3,300.3,405.3,130.8,125.8,404.4,282.6,233.7,211.4,106.7,349.6,216.8,456.2,196.1,444.1,321.3,467.2,136.0,274.3,361.7,155.8,399.0,92.3,450.8,272.8,359.4,509.2,1763.6,113.8,194.2,315.9,544.6,163.4,423.2,383.9,423.1,352.7,376.7,92.4,106.0,465.1,259.6,387.1,231.6,202.0,405.3,73.6,337.8,94.7,130.0,232.1,188.6,410.3,388.0,105.7,404.2,359.9,256.1,222.2,112.3,119.3,291.0,326.5,236.6,232.5,290.7,209.0,197.9,393.0,197.8,239.3,200.5,237.5,247.5,136.7,109.1,70.3,178.1,376.3,509.8
GX,445.8,263.5,514.1,475.3,97.3,187.3,361.9,248.2,226.7,156.0,188.4,429.5,447.4,222.2,203.8,163.8,92.1,253.0,319.5,300.5,427.4,402.7,507.2,339.4,408.1,234.4,429.0,524.6,240.5,172.4,346.4,318.6,497.4,69.7,417.7,259.9,469.6,477.6,89.4,291.1,420.5,138.0,486.5,422.7,432.1,174.4,446.1,220.9,250.2,173.5,33.2,161.3,367.6,467.9,0.0,457.5,191.0,329.7,416.1,359.4,181.3,175.6,416.5,259.6,465.7,424.7,304.4,291.9,266.0,333.9,241.8,449.4,375.4,68.5,224.5,547.2,108.7,309.2,255.6,525.0,391.4,554.9,121.0,350.7,201.5,197.1,247.0,125.0,236.9,479.4,516.6,189.2,286.7,117.7,441.3,369.1,135.4,221.3,384.2,412.6,387.2,276.8,332.3,254.7,532.7,264.0,179.1,128.8,413.3,242.1,110.8,340.3,136.6,515.4,57.6,348.5,176.4,225.8,1523.3,454.4,407.2,311.8,255.7,329.6,125.8,71.5,180.7,231.1,112.4,365.5,392.9,77.5,333.3,138.8,458.3,449.0,164.9,384.4,286.8,434.1,360.9,447.8,435.3,93.5,237.5,413.4,60.2,327.4,484.3,423.4,378.4,513.9,208.3,192.7,351.1,369.7,211.7,437.6,350.9,180.8,282.4,325.7,415.9,438.7,273.2,442.6,463.1,494.4,437.7,175.5,181.6
HB,111.3,407.0,199.3,140.8,315.7,450.3,169.6,398.8,297.8,453.8,393.2,185.0,268.6,426.3,305.1,340.9,409.4,289.4,222.4,211.6,244.6,219.9,78.6,602.4,169.2,497.4,54.4,97.1,436.3,311.5,257.1,157.8,319.2,355.0,238.6,253.7,290.5,216.4,459.1,355.1,62.9,386.7,339.0,217.5,140.0,387.0,267.0,380.3,204.0,243.6,362.8,342.8,268.0,116.0,369.6,0.0,275.6,89.4,181.8,244.3,365.4,438.6,206.1,385.3,207.7,90.2,165.9,376.8,401.6,205.1,344.7,118.2,133.6,438.2,487.5,158.4,420.2,395.1,292.0,96.4,146.9,197.7,459.1,255.0,218.8,281.7,387.0,494.7,287.8,78.1,350.3,348.1,318.7,340.1,149.2,140.9,358.6,305.9,252.1,229.8,121.8,368.0,235.2,391.0,254.3,462.5,256.1,498.5,154.4,278.5,296.5,98.2,446.0,108.5,407.1,291.2,377.8,444.0,1786.3,175.4,242.9,334.3,518.7,192.0,429.5,353.1,441.5,371.1,311.5,55.0,62.3,421.4,278.0,375.5,275.5,269.9,340.1,110.0,356.1,55.1,145.3,287.0,256.5,379.5,406.4,140.7,339.0,378.3,323.5,240.6,99.2,139.3,244.7,344.9,255.0,250.9,296.3,254.8,216.3,440.8,213.4,259.8,235.7,255.9,265.9,186.5,177.0,105.6,193.2,394.7,444.6
HH,290.4,322.4,322.4,319.9,122.0,356.1,170.2,160.4,22.1,229.8,285.5,237.8,311.0,194.2,193.6,235.8,162.6,83.1,128.5,184.4,291.0,266.3,358.5,484.4,281.5,388.7,255.6,343.5,337.9,69.0,190.8,185.9,361.0,147.3,281.3,135.7,333.2,320.5,193.6,231.2,247.1,121.0,350.1,286.3,239.0,275.5,309.7,136.4,126.0,31.3,204.0,237.7,230.1,291.6,187.4,313.6,0.0,223.2,279.7,178.0,141.4,320.6,280.1,254.7,329.3,269.3,180.2,240.2,303.2,142.2,208.1,257.7,183.7,225.5,369.5,366.1,196.2,258.5,80.5,374.8,199.2,363.2,202.1,148.9,56.8,6.0,240.8,277.9,45.8,298.3,380.2,230.1,84.9,150.8,248.2,177.4,126.8,30.2,214.2,276.2,201.3,231.4,140.6,267.1,358.4,341.3,91.4,273.7,253.4,63.3,100.6,306.8,188.0,335.3,173.2,212.1,153.8,339.9,1668.3,274.4,270.8,178.5,389.9,154.6,171.5,106.3,227.2,224.9,193.5,339.7,347.0,187.5,131.5,99.2,321.9,312.6,235.0,238.6,219.6,272.2,208.6,311.4,298.9,132.7,260.2,205.1,174.3,136.3,347.9,287.0,217.4,322.2,65.2,120.9,149.3,167.9,20.6,301.2,159.2,201.7,158.2,131.9,279.5,302.3,87.2,285.5,271.4,313.3,246.0,309.2,326.6
HR,185.7,342.6,273.7,215.2,271.3,453.5,244.0,402.4,253.4,456.7,499.1,259.4,343.0,429.2,279.9,304.1,365.0,245.0,296.8,252.7,319.0,294.3,153.0,567.4,243.6,453.6,128.8,163.1,402.8,267.1,331.5,214.2,393.6,310.6,313.0,215.4,364.9,290.8,414.7,321.6,137.3,342.3,413.4,291.9,214.4,376.5,341.4,367.7,159.6,199.2,318.4,306.0,342.4,188.0,325.2,74.3,231.2,0.0,256.2,318.7,369.0,451.3,280.5,459.7,282.1,164.6,200.0,451.2,368.1,279.5,419.1,192.6,208.0,393.8,452.5,227.1,434.0,469.5,247.6,170.8,221.3,272.1,414.7,329.4,174.4,237.3,461.4,450.3,277.1,152.5,424.7,329.3,316.2,295.7,223.6,215.3,314.2,261.5,326.5,304.2,196.2,442.4,309.6,364.8,328.7,536.9,211.7,454.1,228.8,234.1,252.1,94.8,401.6,174.5,362.7,365.6,380.7,413.7,1721.4,249.8,317.3,376.6,438.9,266.4,385.1,308.7,440.8,445.5,267.1,91.5,118.0,377.0,309.1,331.1,349.9,344.3,303.3,184.4,430.5,113.6,219.7,361.4,330.9,335.1,480.8,215.1,294.6,367.6,397.9,315.0,173.6,205.3,200.3,348.5,329.4,325.3,251.9,329.2,290.7,440.1,234.6,318.8,310.1,330.3,265.2,260.9,251.4,180.0,267.6,500.8,424.0
IE,147.4,517.6,151.7,176.9,420.8,594.2,163.7,250.4,288.0,303.6,272.5,200.1,86.7,252.0,449.0,484.8,429.0,248.5,189.1,248.6,148.5,102.3,161.2,746.3,82.9,641.3,167.2,146.2,580.2,308.5,223.8,216.4,137.3,445.6,56.7,397.6,108.6,113.6,438.1,499.0,158.7,354.8,157.6,35.6,73.6,530.9,85.1,347.0,306.1,329.6,506.7,486.7,234.7,111.3,513.5,183.5,298.2,273.0,0.0,211.0,332.1,582.5,31.2,264.6,49.5,121.4,230.6,256.1,545.5,206.4,224.0,92.9,146.0,360.6,631.4,168.8,386.9,274.4,245.9,179.0,161.5,192.5,419.2,221.7,362.7,292.8,266.3,313.9,254.5,101.0,168.4,492.0,285.4,449.6,64.4,139.7,382.9,267.7,218.8,120.0,163.6,247.3,201.9,534.9,168.7,341.8,389.7,309.7,64.2,259.4,397.7,232.8,384.1,138.0,459.1,164.3,344.5,587.9,1661.3,38.2,80.2,213.6,613.9,218.8,408.3,404.6,285.4,250.4,455.4,170.9,151.7,450.5,244.7,372.2,117.6,88.0,484.0,162.7,235.5,183.8,202.1,118.1,74.6,424.4,285.7,61.6,482.9,345.0,142.1,109.2,184.9,142.9,293.2,311.6,221.7,217.6,275.8,95.0,183.0,378.1,267.9,224.4,86.5,137.2,232.6,26.4,92.1,116.0,208.3,274.0,588.5
IF,225.4,449.7,244.3,254.9,304.8,539.3,105.2,168.6,168.6,285.5,205.3,172.8,176.0,199.6,376.8,419.0,313.0,129.1,78.3,139.8,156.0,131.3,306.0,626.7,136.7,512.9,190.6,291.0,462.1,184.0,12.7,120.9,226.0,322.2,146.3,324.4,198.2,206.2,305.5,380.9,182.1,238.8,215.1,151.3,160.7,458.7,174.7,136.8,211.6,206.2,378.9,420.9,65.9,226.6,373.5,248.6,174.8,318.3,144.7,0.0,223.3,551.9,145.1,197.4,194.3,204.3,135.1,188.9,427.4,97.6,156.8,192.7,118.7,301.7,511.8,289.3,251.9,207.2,126.5,296.7,134.2,285.1,284.2,52.5,234.2,169.4,199.1,321.8,129.1,245.8,245.2,444.2,80.2,333.6,169.9,112.4,266.9,144.3,80.0,141.2,136.3,180.1,68.5,416.8,261.3,274.6,266.3,317.3,141.9,140.0,283.8,241.8,249.1,282.8,343.1,46.8,199.6,469.8,1594.1,183.0,135.8,187.9,539.6,105.7,265.6,281.2,273.2,183.2,382.2,274.7,296.5,330.2,69.9,259.7,186.9,177.6,418.2,173.6,168.3,207.2,136.9,176.4,163.9,308.4,218.5,140.1,349.2,159.7,212.9,152.0,152.4,270.2,173.8,194.2,16.5,33.7,152.4,166.2,27.9,272.5,159.1,115.6,144.5,167.3,110.0,171.2,206.4,260.8,181.0,206.8,483.3
IH,323.4,329.8,355.4,352.9,118.4,363.5,203.2,95.8,133.9,131.0,162.8,270.8,362.0,103.5,201.0,243.2,138.6,116.1,160.8,217.4,376.6,351.9,391.5,509.9,301.2,396.1,288.6,376.5,345.3,71.6,233.0,218.9,412.0,161.7,332.3,223.4,384.2,353.5,147.7,268.5,280.1,75.1,401.1,337.3,272.0,282.9,360.7,96.2,237.7,151.9,218.4,245.1,280.2,324.6,201.8,346.6,120.5,331.1,327.2,220.2,0.0,376.1,331.1,164.0,353.1,302.3,233.1,172.8,310.6,175.2,140.7,290.7,216.7,169.4,395.0,399.1,97.4,191.1,113.5,407.8,232.7,396.2,147.5,193.4,179.9,115.1,185.0,167.0,96.8,331.3,431.2,268.4,135.9,147.2,281.2,210.4,80.5,90.0,264.3,361.8,228.5,164.0,173.6,304.4,391.4,257.1,212.0,162.8,286.4,127.0,108.0,339.8,134.4,367.3,168.7,263.1,55.0,352.3,1578.7,307.4,321.8,152.9,427.2,187.6,117.9,120.7,118.7,169.1,207.5,372.7,380.0,155.8,175.3,53.3,407.5,363.6,242.4,271.6,152.1,305.2,238.1,362.4,349.9,134.0,211.9,254.7,188.7,187.3,398.9,372.6,250.4,355.2,160.8,41.9,200.3,218.9,98.1,386.8,192.2,118.0,236.7,167.0,367.7,387.9,120.2,318.5,304.4,346.3,279.0,200.7,366.5
IK,489.1,197.1,604.8,518.6,261.7,23.5,469.3,429.0,350.0,366.9,371.2,516.8,628.2,403.0,189.9,140.3,277.7,386.3,448.1,420.4,608.2,583.5,488.9,163.7,588.9,117.1,432.2,489.4,84.1,312.7,527.2,400.5,678.2,259.0,598.5,254.6,650.4,621.9,275.0,233.1,440.7,323.6,667.3,603.5,517.8,102.1,626.9,406.5,346.9,303.3,171.0,137.8,548.4,511.2,217.9,430.2,335.3,380.9,596.9,540.2,366.9,0.0,597.3,462.9,646.5,468.0,386.3,495.2,198.9,462.5,422.6,496.0,465.4,272.1,48.8,553.4,310.3,504.1,388.9,506.7,478.7,600.7,306.6,466.9,278.5,341.4,433.4,336.6,381.2,492.6,697.4,156.1,402.9,233.2,527.0,472.7,304.6,365.6,565.0,593.4,453.6,480.1,460.9,203.9,659.8,458.9,283.5,340.4,532.2,375.4,250.5,391.5,327.9,500.8,247.1,529.3,362.0,175.0,1515.0,553.2,588.0,422.2,134.8,449.5,311.4,260.8,367.1,417.5,178.6,416.7,444.1,263.1,449.5,324.4,639.1,629.8,141.4,460.4,434.0,414.3,442.8,628.6,616.1,282.8,444.5,518.5,200.3,471.7,665.1,604.2,431.0,531.6,341.6,346.9,467.3,485.9,356.0,618.4,479.5,366.4,402.3,454.3,596.7,619.5,406.5,564.3,568.2,520.1,525.0,356.3,60.7
IL,170.2,540.4,145.6,199.7,439.5,599.4,182.4,237.0,306.7,290.2,259.1,218.8,98.6,238.6,454.2,490.0,447.7,267.2,207.8,280.4,124.2,85.0,184.0,751.5,83.0,646.5,162.0,169.0,585.4,273.0,148.8,235.1,149.2,464.3,68.6,402.8,120.5,107.5,381.4,504.2,153.5,373.5,167.7,29.5,96.4,536.1,97.0,248.8,324.8,348.3,511.9,491.9,253.4,134.1,419.0,206.3,316.9,289.7,22.7,229.7,350.8,587.7,0.0,251.2,72.3,144.2,249.3,242.7,550.7,225.1,210.6,115.7,164.7,347.2,636.6,190.6,405.6,261.0,264.6,198.0,180.7,186.4,352.1,240.4,367.9,311.5,252.9,300.5,273.2,123.8,180.3,497.2,304.1,468.3,87.2,158.4,401.6,286.4,237.5,109.4,176.5,233.9,220.6,540.1,162.6,328.4,405.2,296.3,87.0,278.1,416.4,239.7,313.9,159.8,477.8,150.9,363.2,593.1,1647.9,61.0,60.5,200.2,636.7,237.5,330.4,423.3,272.0,237.0,460.6,193.7,174.5,464.9,263.4,390.9,129.5,99.9,489.2,175.5,222.0,178.6,231.9,115.7,86.5,443.1,272.3,84.4,488.1,363.7,152.2,120.2,198.4,171.5,311.9,330.3,240.4,236.3,294.5,106.9,201.7,301.6,299.7,245.2,69.2,135.5,251.3,49.2,125.1,138.8,227.0,260.6,593.7
IN,392.1,451.6,385.9,421.6,230.1,485.4,359.3,104.6,283.5,163.8,132.7,426.9,317.6,74.4,341.1,356.3,238.3,271.5,296.5,373.5,297.6,272.9,447.6,581.1,288.1,514.8,357.3,432.6,464.0,185.9,216.6,375.0,367.6,273.4,287.9,337.7,339.8,347.8,245.0,382.8,348.8,163.8,356.7,292.9,302.3,404.8,316.3,145.0,395.0,302.6,330.1,358.2,237.8,393.3,292.0,415.3,271.2,445.4,286.3,229.6,200.5,492.1,286.7,0.0,335.9,371.0,389.2,47.1,429.3,331.3,52.2,359.4,372.8,220.2,466.2,430.9,177.2,65.4,268.9,438.3,388.3,426.7,209.5,270.7,328.1,265.8,59.8,164.4,225.5,387.4,386.8,381.5,206.7,258.9,311.5,366.5,192.2,240.7,254.4,282.8,384.6,32.0,286.7,418.7,402.9,93.0,297.9,159.9,283.5,282.4,248.1,435.0,174.1,424.4,268.4,218.7,124.9,471.7,1501.7,324.6,277.4,67.0,541.5,339.4,190.6,232.4,132.2,78.6,319.2,441.4,438.1,259.8,253.3,195.6,328.5,321.1,355.5,370.8,41.9,373.9,394.2,318.0,305.5,230.0,83.6,348.0,300.4,276.1,354.5,293.6,411.7,411.8,316.2,158.5,271.1,289.7,248.8,307.8,301.9,161.8,392.8,321.0,286.1,308.9,252.4,312.8,365.4,402.4,435.1,124.2,485.2
IV,173.9,544.1,161.7,203.4,447.3,620.7,190.2,280.6,314.5,333.8,302.7,226.6,116.9,282.2,475.5,511.3,455.5,275.0,215.6,275.1,178.7,132.5,187.7,772.8,86.4,667.8,183.4,172.7,606.7,335.0,250.3,242.9,167.5,472.1,86.9,424.1,138.8,123.6,464.6,525.5,174.9,381.3,187.8,65.8,100.1,557.4,115.3,373.5,332.6,356.1,533.2,513.2,261.2,137.8,540.0,210.0,324.7,299.5,30.1,237.5,358.6,609.0,61.4,294.8,0.0,147.9,257.1,286.3,572.0,232.9,254.2,119.4,172.5,390.8,657.9,195.3,413.4,304.6,272.4,205.5,188.5,202.5,445.7,248.2,389.2,319.3,296.5,344.1,281.0,127.5,198.6,518.5,311.9,476.1,90.9,166.2,409.4,294.2,245.3,150.2,184.3,277.5,228.4,561.4,178.7,372.0,416.2,339.9,72.7,285.9,424.2,259.3,410.6,163.5,485.6,284.4,371.0,614.4,1691.5,64.7,110.4,243.8,640.4,245.3,434.8,431.1,315.6,280.6,481.9,197.4,178.2,472.7,271.2,398.7,147.8,118.2,510.5,189.2,265.6,200.0,225.1,140.4,104.8,450.9,315.9,88.1,509.4,371.5,172.3,139.4,206.2,169.4,319.7,338.1,248.2,244.1,302.3,125.2,209.5,345.2,294.4,253.0,116.7,167.4,259.1,34.9,118.6,142.5,234.8,304.2,615.0
IY,21.0,447.6,173.8,50.5,348.5,483.1,104.1,348.0,270.5,403.0,342.4,137.5,221.6,375.5,337.9,373.7,407.8,231.0,171.6,146.1,193.8,169.1,114.8,635.2,118.4,530.2,45.7,99.8,469.1,344.3,206.3,117.0,272.2,387.8,191.6,286.5,243.5,190.9,420.6,387.9,37.2,337.3,292.5,170.5,89.2,419.8,220.0,329.5,206.7,276.4,395.6,375.6,217.2,43.1,402.4,103.7,292.0,173.4,134.8,193.5,314.6,471.4,155.3,334.5,160.7,0.0,131.2,326.0,434.4,139.6,293.9,58.5,86.1,419.2,520.3,122.4,369.4,344.3,228.4,132.6,99.4,169.7,401.7,204.2,251.6,275.3,336.2,439.0,237.0,54.6,303.3,380.9,267.9,372.9,98.4,93.4,372.0,250.2,201.3,179.0,74.3,317.2,184.4,423.8,228.8,411.7,288.9,434.8,103.6,241.9,329.3,123.4,366.6,90.6,418.4,240.4,327.0,476.8,1731.2,124.6,192.1,283.5,551.5,126.5,390.8,351.5,390.7,320.3,344.3,91.7,105.3,432.7,227.2,354.7,224.7,222.9,372.9,41.2,305.3,62.3,97.6,253.0,209.5,377.9,355.6,89.9,371.8,327.5,277.0,189.8,79.9,118.6,258.6,294.1,204.2,200.1,258.3,204.0,165.5,390.0,165.4,209.0,184.9,205.1,215.1,135.7,130.0,69.6,145.7,343.9,477.4
JG,141.3,374.4,257.7,170.8,251.9,386.5,82.9,290.3,161.5,345.3,377.1,154.3,316.3,317.8,241.3,304.8,276.5,172.0,113.9,65.5,292.6,267.9,202.7,448.1,217.2,436.3,124.5,220.1,385.5,206.4,148.6,14.1,364.4,261.2,286.3,216.1,338.2,255.8,327.3,304.3,116.0,268.8,366.8,265.2,188.0,323.2,314.7,266.8,75.4,179.8,299.0,306.7,182.5,163.4,305.8,153.0,160.7,152.1,229.5,135.8,256.9,374.8,254.1,333.3,255.4,120.2,0.0,367.3,350.8,82.0,336.7,166.2,102.9,339.4,435.2,242.7,311.7,385.6,174.6,220.5,115.7,290.0,316.0,146.5,155.0,166.8,335.0,392.1,179.3,174.9,383.6,284.3,210.2,276.3,197.2,110.2,240.7,191.0,166.6,277.8,91.1,358.5,126.7,367.7,293.7,410.5,192.3,387.6,202.4,161.1,232.7,136.7,301.9,211.9,287.1,182.7,269.3,388.8,1722.5,223.4,290.9,294.6,464.9,73.4,285.4,220.2,341.1,319.1,247.7,179.1,186.4,296.6,181.7,252.6,323.5,317.6,304.0,79.9,346.7,129.6,56.4,314.8,304.2,246.6,354.4,140.4,275.2,269.8,351.3,288.6,73.9,238.9,127.3,236.4,146.5,143.7,181.4,302.8,107.8,315.6,47.4,149.2,283.7,303.9,157.4,234.5,206.7,189.9,162.5,423.1,406.7
