from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
GW,408.9,127.9,122.7,470.0,201.9,122.6,483.6,155.3,279.3,359.8,149.7,50.8,85.1,298.2,358.5,430.6,192.1,88.6,151.6,179.9,186.9,208.5,274.9,49.6,118.6,167.2,190.9,408.0,162.3,168.0,140.6,290.6,419.7,363.1,297.2,385.1,161.7,486.5,148.7,105.8,462.1,421.9,0.0,1956.5,456.9,221.8,120.3,215.5,128.5,218.4,176.7,175.0,150.2,408.9,230.5,411.8,82.0,243.5,160.7,375.3,216.1,68.5,258.9,459.9,427.5,135.3,34.7,350.1,74.5,304.5,231.3,92.8,431.9,278.5,165.2,150.1,87.3,115.0,447.3,205.8,261.9,163.1,478.2,336.1,390.4,75.8,137.4,234.7,453.3,437.0,271.6,127.5,74.5,144.4,432.6,185.8,466.7,130.2,252.6,45.5,137.8,364.5,426.9,413.0,431.4,424.7,297.2,324.2,272.4,90.8,172.3,161.2,179.4,242.6,94.5,164.1,213.1,340.1,374.5,405.5,400.7,258.1,196.0,134.1,169.7,346.8,240.8,202.8,242.4,100.6,202.1,203.5,244.8,133.1,100.6,442.5,211.1,247.0,436.5,119.2,153.5,412.7,31.5,225.8,234.4,100.4,430.7,230.8,212.4,164.7,263.7,318.5,148.5
GX,1929.9,1887.6,1849.4,1991.0,1848.6,1913.4,2004.6,1937.5,1764.6,1863.3,1899.8,1892.4,1886.0,1801.7,1881.6,1951.6,2013.6,1909.5,1954.5,1862.8,1882.0,1918.9,1880.6,1890.0,1948.7,1867.1,1911.5,1929.0,1912.4,1869.3,1964.9,1837.2,1940.7,1866.6,1783.3,1846.6,1952.9,2007.5,1898.8,1898.6,1983.1,1942.9,1851.3,0.0,1977.9,1983.9,1870.4,1922.9,1878.6,1928.8,1827.8,1930.5,1900.3,1929.9,1962.0,1932.8,1906.5,1944.7,1947.6,1878.8,1947.6,1889.4,1993.0,1980.9,1948.5,1885.4,1886.1,1853.6,1899.0,1808.0,1974.4,1909.1,1952.9,1906.1,1944.3,2003.7,1938.7,1945.1,1968.3,2014.9,1782.9,1976.7,1999.2,1857.1,1876.5,1876.7,1906.0,1916.4,1939.4,1958.0,1794.2,1877.6,1867.3,1894.5,1953.6,1872.4,1989.8,1978.3,1927.1,1896.9,1850.0,1887.6,1947.9,1934.0,1954.5,1945.7,1783.3,1883.6,1946.9,1888.2,1985.9,1911.3,1993.0,1809.9,1921.8,1866.3,1885.2,1861.1,1895.5,1926.5,1921.7,1846.9,2023.1,1924.9,1894.8,1832.9,1907.6,1874.9,1810.0,1901.4,1884.6,1935.0,1850.5,1971.3,1893.4,1963.5,1904.9,1969.1,1957.5,1985.3,1987.7,1933.7,1862.9,1992.7,1845.9,1850.5,1951.7,1908.3,1993.3,1814.8,1825.5,1731.0,1898.6
GY,139.6,443.7,568.7,13.0,348.0,455.3,47.9,464.7,311.0,212.3,523.1,488.8,452.9,221.1,263.8,68.1,459.5,501.6,454.8,334.4,382.3,356.6,307.3,525.2,431.9,350.3,546.3,126.3,531.7,541.4,465.2,339.8,130.4,217.1,294.0,381.9,494.8,29.6,504.1,464.2,62.3,95.3,514.9,2008.1,0.0,429.8,504.8,349.6,538.3,406.4,546.5,430.8,480.5,126.9,407.9,49.0,487.9,371.4,435.2,194.1,379.8,483.0,419.7,153.3,138.2,465.0,490.7,231.9,495.4,227.4,420.3,530.8,172.8,332.8,486.2,492.8,439.8,428.3,72.2,441.6,315.2,518.6,117.1,201.8,387.2,463.8,386.5,343.1,450.1,173.6,354.7,512.0,465.4,513.8,143.3,541.2,372.0,465.9,353.8,483.8,522.3,269.8,125.2,115.9,336.7,155.4,294.0,184.1,373.6,430.1,527.8,486.9,534.9,239.4,465.4,548.6,557.4,159.3,84.5,126.4,111.4,238.1,483.5,466.8,462.5,343.6,334.3,558.2,239.2,443.3,311.3,391.4,277.2,475.8,469.6,16.4,354.7,395.8,154.8,461.9,475.3,153.6,544.9,419.4,228.1,546.4,83.2,335.0,439.2,533.5,263.1,297.3,517.9
HA,379.5,283.3,281.1,440.6,209.4,166.9,454.2,231.0,286.8,326.7,274.6,176.7,165.3,265.1,313.8,401.2,29.6,229.0,75.7,140.6,101.4,118.0,208.4,196.3,146.7,193.5,297.8,378.6,283.2,292.9,85.8,282.7,383.7,330.0,304.7,392.6,185.6,457.1,255.6,179.0,432.7,392.5,215.1,2036.8,427.5,0.0,256.3,112.2,289.8,122.6,326.6,114.9,232.0,379.5,21.8,382.4,136.3,67.1,101.4,342.2,45.0,208.9,97.4,430.5,394.4,216.5,176.2,317.0,143.8,271.4,9.4,181.6,402.5,151.8,196.6,124.6,209.3,107.3,417.9,99.6,269.4,187.0,448.8,297.2,397.9,176.2,197.0,83.5,460.8,407.6,279.1,263.5,175.9,265.3,403.2,292.7,422.0,132.1,123.8,165.4,273.8,319.8,397.5,383.6,385.6,395.3,304.7,279.5,105.0,135.1,196.2,238.4,203.3,250.1,249.9,300.1,320.0,310.7,345.1,376.1,371.3,213.4,89.8,178.4,214.0,354.3,91.8,333.9,249.9,120.0,147.2,57.6,151.0,92.2,184.4,413.1,125.6,91.5,407.1,106.2,99.7,383.3,246.7,114.6,189.7,258.8,401.3,119.2,9.4,300.7,233.0,325.3,269.4
HD,508.5,265.1,79.3,577.6,301.5,150.2,583.2,254.9,378.9,459.4,75.3,121.4,112.2,397.8,322.7,530.2,233.6,135.7,189.2,279.5,261.2,277.8,374.5,161.4,213.5,266.8,88.9,507.6,87.9,93.6,178.2,390.2,512.7,462.7,396.8,484.7,189.7,586.1,74.3,182.7,560.6,521.5,147.5,1951.8,556.5,263.3,0.0,284.8,54.1,261.8,56.3,212.6,75.8,508.5,273.6,511.4,152.6,288.6,260.3,474.9,264.5,115.6,300.4,559.5,523.4,42.9,120.2,449.7,145.1,404.1,272.8,163.4,531.5,366.8,181.1,187.7,90.4,214.6,546.9,247.3,361.5,213.5,577.8,435.7,490.0,102.9,237.0,303.0,552.9,536.6,371.2,7.2,157.3,70.0,532.2,111.4,448.9,229.8,340.9,134.1,17.5,328.7,526.5,512.6,412.5,524.3,396.8,374.1,324.5,125.0,222.7,86.8,229.8,342.2,231.7,43.7,113.7,439.7,474.1,505.1,500.3,357.7,237.5,161.7,81.9,446.4,310.1,127.6,342.0,141.3,301.7,243.2,344.4,170.7,177.5,542.1,285.4,288.5,536.1,156.8,231.2,512.3,169.7,262.3,334.0,67.0,530.3,305.1,253.9,44.3,389.2,417.4,74.1
HG,312.9,225.1,311.7,374.0,141.8,197.5,387.6,219.4,219.2,260.1,305.2,207.3,195.9,198.5,247.2,334.6,135.5,259.6,106.0,73.0,33.8,7.0,141.8,226.9,157.1,125.9,328.4,312.0,313.8,323.5,116.4,216.1,323.7,263.4,237.1,325.0,216.2,390.5,286.2,189.4,366.1,325.9,245.7,1969.2,360.9,105.8,286.9,0.0,320.4,80.3,357.2,82.0,262.6,312.9,83.9,315.8,166.9,47.4,99.1,275.6,55.8,239.5,95.7,363.9,331.5,247.1,206.8,250.4,174.4,204.8,96.3,212.2,335.9,102.8,227.2,155.2,239.9,155.9,351.3,117.6,201.8,217.6,382.2,230.6,330.3,206.8,141.2,19.1,393.2,341.0,211.5,294.1,206.1,295.9,336.6,323.3,355.4,129.8,76.9,196.0,304.4,253.2,330.9,317.0,320.1,328.7,237.1,212.9,96.7,165.7,226.8,269.0,233.9,182.5,220.1,330.7,350.6,244.1,278.5,309.5,304.7,146.8,159.5,209.0,244.6,286.7,25.2,340.3,182.3,153.0,95.2,67.4,84.4,122.8,194.8,346.5,58.0,71.8,340.5,136.8,139.2,316.7,277.3,95.4,123.1,289.4,334.7,52.6,115.2,331.3,152.4,258.4,300.0
HH,481.3,272.3,132.3,542.4,356.7,175.4,556.0,296.5,434.1,514.6,60.3,128.6,119.4,453.0,329.9,503.0,258.8,142.9,214.4,325.6,286.4,303.0,429.7,168.6,220.7,322.0,111.3,480.4,72.9,78.6,203.4,445.4,492.1,517.9,452.0,539.9,208.1,558.9,59.3,189.9,534.5,494.3,154.7,1966.8,529.3,288.5,73.1,310.0,0.0,295.0,112.3,237.8,60.8,481.3,298.8,484.2,159.8,311.8,276.7,530.1,284.4,122.8,325.6,532.3,499.9,68.1,130.5,504.9,152.3,459.3,298.0,170.6,504.3,392.0,199.5,212.9,97.6,249.0,519.7,272.5,416.7,238.7,550.6,399.0,545.2,110.1,292.2,328.2,608.1,509.4,426.4,80.3,164.5,55.0,505.0,96.4,456.1,246.2,366.1,141.3,90.6,335.9,499.3,485.4,420.8,497.1,452.0,381.3,349.7,150.2,247.9,71.8,255.0,397.4,238.9,75.4,123.7,412.5,446.9,477.9,473.1,412.9,262.7,186.9,88.8,501.6,335.3,113.4,397.2,163.4,347.8,271.8,391.6,195.9,184.7,514.9,310.6,313.7,508.9,182.0,256.4,485.1,186.3,292.5,389.2,146.7,503.1,330.3,279.1,115.3,418.5,473.3,59.1
HJ,343.5,252.7,296.0,404.6,144.0,181.8,418.2,221.6,243.7,290.7,289.5,191.6,205.6,240.3,277.8,365.2,145.1,243.9,90.3,97.5,58.3,74.9,172.4,211.2,141.4,150.4,312.7,342.6,298.1,307.8,100.7,232.7,355.2,294.0,261.6,349.5,200.5,428.6,270.5,173.7,396.7,356.5,230.0,1993.7,391.5,115.4,264.1,69.8,304.7,0.0,341.5,91.7,246.9,337.1,93.5,346.4,176.6,57.0,83.4,306.2,2.6,216.7,105.3,394.5,362.1,231.4,216.5,281.0,184.1,235.4,105.9,221.9,360.1,133.4,211.5,132.4,226.6,140.2,381.9,127.2,226.3,227.3,412.8,261.2,354.8,191.1,168.8,47.5,417.7,371.6,236.0,278.4,215.8,280.2,360.8,307.6,386.0,114.1,107.5,180.3,288.7,283.8,361.5,347.6,350.7,352.9,261.6,243.5,112.9,142.9,211.1,253.3,218.2,207.0,264.8,315.0,334.9,274.7,309.1,340.1,335.3,177.4,158.9,193.3,228.9,311.2,55.8,350.0,206.8,160.3,97.4,77.0,115.0,107.1,179.1,377.1,82.5,81.4,371.1,121.1,123.5,347.3,261.6,107.7,153.7,273.7,365.3,76.8,124.8,315.6,197.0,286.0,284.3
HK,495.5,214.5,83.2,556.6,288.5,151.8,570.2,241.9,365.9,446.4,59.7,170.9,161.7,384.8,316.9,517.2,235.2,185.2,190.8,266.5,273.5,295.1,361.5,183.8,205.2,253.8,72.8,494.6,108.2,41.4,179.8,377.2,506.3,449.7,383.8,471.7,191.3,573.1,78.9,192.4,548.7,508.5,145.1,1938.8,543.5,264.9,49.4,302.1,103.6,305.0,0.0,214.2,102.3,495.5,275.2,498.4,202.1,288.2,247.3,461.9,260.8,165.1,302.0,546.5,514.1,92.4,172.8,436.7,194.6,391.1,274.4,212.9,518.5,365.1,182.7,189.3,139.9,201.6,533.9,248.9,348.5,215.1,564.8,386.0,477.0,152.4,224.0,321.3,539.9,523.6,358.2,40.4,161.1,92.3,519.2,44.5,443.1,216.8,339.2,183.6,27.5,322.9,513.5,499.6,407.8,511.3,383.8,368.3,326.1,126.6,224.3,105.1,231.4,329.2,181.1,27.6,57.3,426.7,461.1,492.1,487.3,344.7,239.1,163.3,131.4,433.4,327.4,47.0,329.0,139.8,288.7,248.2,331.4,172.3,187.2,529.1,297.7,290.1,523.1,158.4,240.1,499.3,156.7,268.9,321.0,97.6,517.3,317.4,255.5,13.3,350.3,405.1,96.4
HL,363.5,231.8,229.6,432.6,156.5,115.4,438.2,197.5,233.9,314.4,223.1,125.2,113.8,252.8,316.6,385.2,88.6,177.5,23.9,87.7,48.5,65.1,211.1,144.8,113.2,140.6,246.3,362.6,231.7,241.4,34.3,272.2,394.7,317.7,251.8,339.7,134.1,441.1,204.1,145.5,415.6,376.5,163.6,1983.9,411.5,82.8,204.8,72.1,238.3,49.1,275.1,0.0,180.5,363.5,60.9,366.4,84.8,75.9,66.5,329.9,51.8,157.4,104.2,414.5,378.4,165.0,127.8,304.7,92.3,259.1,73.3,123.7,386.5,154.1,145.1,73.1,160.2,73.8,401.9,102.3,216.5,135.5,432.8,299.9,345.0,124.7,163.5,90.3,407.9,418.6,226.2,212.0,124.4,213.8,387.2,241.2,424.7,97.2,128.2,113.9,222.3,322.5,381.5,367.6,388.3,379.3,251.8,282.2,111.8,83.6,144.7,186.9,151.8,197.2,198.4,248.6,268.5,294.7,329.1,360.1,355.3,216.1,92.5,126.9,162.5,301.4,97.4,282.4,224.0,68.5,136.9,30.5,153.7,40.7,144.2,397.1,72.7,107.6,391.1,54.7,66.2,367.3,195.2,117.3,192.4,207.3,385.3,92.4,92.2,249.2,240.8,272.4,217.9
HS,455.0,270.9,95.1,516.1,339.5,120.5,529.7,295.1,416.9,497.4,42.5,127.2,118.0,435.8,303.6,476.7,203.9,141.5,159.5,270.7,231.5,248.1,394.1,167.2,219.3,320.6,89.6,454.1,73.1,60.8,148.5,428.2,465.8,500.7,434.8,522.7,160.0,532.6,47.4,188.5,508.2,468.0,153.3,1965.4,503.0,233.6,71.7,255.1,57.7,240.1,94.5,182.9,0.0,455.0,243.9,457.9,153.1,256.9,231.8,512.9,229.5,121.4,270.7,506.0,473.6,66.7,129.1,487.7,150.9,442.1,243.1,169.2,478.0,337.1,151.4,158.0,96.2,209.1,493.4,217.6,399.5,183.8,524.3,372.7,528.0,108.7,290.8,273.3,590.9,483.1,409.2,78.9,163.1,55.2,478.7,84.5,429.8,240.1,311.2,139.9,89.2,309.6,473.0,459.1,394.5,470.8,434.8,355.0,294.8,95.3,193.0,30.2,200.1,380.2,237.5,96.2,111.8,386.2,420.6,451.6,446.8,399.1,207.8,132.0,27.9,484.4,280.4,101.5,380.0,108.5,292.9,216.9,336.7,141.0,183.3,488.6,255.7,258.8,482.6,127.1,201.5,458.8,184.9,237.6,375.4,72.8,476.8,275.4,224.2,107.9,404.7,456.1,59.3
HT,32.4,397.8,522.8,125.7,302.1,409.4,123.7,418.8,265.1,166.4,477.2,442.9,407.0,175.2,217.9,58.6,413.6,455.7,408.9,288.5,336.4,310.7,261.4,479.3,386.0,304.4,500.4,48.1,485.8,495.5,419.3,293.9,88.6,171.2,248.1,336.0,448.9,142.2,458.2,418.3,101.1,62.0,469.0,1962.2,112.6,383.9,458.9,303.7,492.4,360.5,500.6,384.9,434.6,0.0,362.0,87.2,442.0,325.5,389.3,148.2,327.8,437.1,373.8,82.0,99.3,419.1,441.7,186.0,449.5,181.5,374.4,484.9,54.0,286.9,440.3,446.9,393.9,382.4,87.4,395.7,269.3,472.7,89.5,155.9,341.3,417.9,340.6,297.2,404.2,59.1,308.8,466.1,419.5,467.9,108.1,495.3,326.1,420.0,307.9,437.9,476.4,223.9,67.0,10.8,289.7,73.4,248.1,138.2,327.7,384.2,481.9,441.0,489.0,193.5,419.5,502.7,511.5,113.4,68.0,3.8,76.2,192.2,437.6,420.9,416.6,297.7,288.4,512.3,193.3,400.5,265.4,345.5,231.3,429.9,423.7,98.2,308.8,349.9,76.6,416.0,429.4,34.8,499.0,376.2,182.2,500.5,70.8,289.1,393.3,487.6,217.2,250.7,472.0
ID,357.6,299.8,303.0,418.7,187.5,188.8,432.3,239.8,264.9,304.8,296.5,198.6,187.2,243.2,291.9,379.3,51.5,250.9,97.6,118.7,79.5,96.1,186.5,218.2,137.5,171.6,319.7,356.7,305.1,314.8,107.7,260.8,368.4,308.1,282.8,370.7,207.5,435.2,277.5,169.8,410.8,370.6,237.0,2014.9,405.6,21.8,278.2,90.3,311.7,88.1,348.5,80.4,253.9,357.6,0.0,360.5,158.2,45.2,79.5,320.3,17.8,230.8,75.5,408.6,376.2,238.4,198.1,295.1,165.7,249.5,12.4,203.5,380.6,129.9,218.5,146.5,231.2,129.2,396.0,115.4,247.5,208.9,426.9,275.3,376.0,198.1,205.8,61.6,438.9,385.7,257.2,285.4,197.4,287.2,381.3,314.6,400.1,110.2,101.9,187.3,295.7,297.9,375.6,361.7,364.8,373.4,282.8,257.6,83.1,157.0,218.1,260.3,225.2,228.2,266.4,322.0,341.9,288.8,323.2,354.2,349.4,191.5,111.7,200.3,235.9,332.4,69.9,331.6,228.0,144.3,125.3,35.7,129.1,114.1,175.2,391.2,103.7,69.6,385.2,128.1,119.6,361.4,268.6,93.2,167.8,280.7,379.4,97.3,31.3,322.6,197.1,304.1,291.3
IE,90.5,394.6,519.6,58.1,298.9,406.2,93.0,415.6,261.9,163.2,474.0,439.7,403.8,172.0,214.7,18.7,410.4,452.5,405.7,285.3,333.2,307.5,258.2,476.1,382.8,301.2,497.2,123.3,482.6,492.3,416.1,290.7,81.3,168.0,244.9,332.8,445.7,74.6,455.0,415.1,107.3,137.2,465.8,1959.0,45.0,380.7,455.7,300.5,489.2,357.3,497.4,381.7,431.4,77.5,358.8,0.0,438.8,322.3,386.1,145.0,330.7,433.9,370.6,159.6,89.1,415.9,441.6,182.8,446.3,178.3,371.2,481.7,131.6,283.7,437.1,443.7,390.7,379.2,117.2,392.5,266.1,469.5,67.7,152.7,338.1,414.7,337.4,294.0,401.0,136.7,305.6,462.9,416.3,464.7,94.2,492.1,322.9,416.8,304.7,434.7,473.2,220.7,107.9,66.5,287.6,106.3,244.9,135.0,324.5,381.0,478.7,437.8,485.8,190.3,416.3,499.5,508.3,110.2,35.4,81.4,62.3,189.0,434.4,417.7,413.4,294.5,285.2,509.1,190.1,394.2,262.2,342.3,228.1,426.7,420.5,30.6,305.6,346.7,151.8,412.8,426.2,112.4,495.8,370.3,179.0,497.3,128.3,285.9,390.1,484.4,214.0,248.2,468.8
IJ,445.9,146.9,152.5,515.0,238.9,78.9,520.6,171.1,316.3,396.8,179.5,40.3,77.3,335.2,327.8,467.6,119.1,118.4,74.7,185.9,146.7,163.3,309.3,59.9,95.3,204.2,209.8,445.0,192.1,197.8,63.7,327.6,450.1,400.1,334.2,422.1,79.6,523.5,167.6,64.5,498.0,458.9,86.7,1986.3,493.9,148.8,150.1,170.3,158.3,155.3,206.5,113.9,144.0,445.9,159.1,448.8,0.0,172.1,147.0,412.3,150.0,98.3,185.9,496.9,464.5,128.5,82.5,387.1,7.4,341.5,158.3,45.2,468.9,252.3,90.6,73.2,120.2,123.6,484.3,132.8,298.9,81.0,515.2,373.1,427.4,88.2,174.4,188.5,490.3,474.0,308.6,157.3,39.5,174.2,469.6,204.7,503.7,120.8,226.4,77.4,167.6,333.7,463.9,450.0,467.3,461.7,334.2,361.2,210.0,47.1,90.2,150.4,97.3,279.6,113.5,193.9,232.0,377.1,411.5,442.5,437.7,295.1,123.0,90.4,126.0,383.8,195.6,245.9,279.4,32.0,208.1,128.7,251.9,56.2,59.3,479.5,170.9,165.7,473.5,42.3,116.7,449.7,118.3,152.8,271.4,130.2,467.7,190.6,139.4,194.5,331.7,354.8,178.3
IK,322.2,265.7,324.2,391.3,184.2,210.0,396.9,253.9,255.8,269.4,317.7,219.8,208.4,209.6,256.6,343.9,117.9,272.1,118.5,127.7,88.8,61.9,152.9,239.4,151.6,180.9,340.9,321.3,326.3,336.0,128.9,225.4,328.2,272.7,273.7,361.6,228.7,401.6,298.7,183.9,374.3,337.0,258.2,1998.5,370.2,88.2,299.4,54.9,332.9,35.2,369.7,108.0,275.1,322.2,66.3,325.1,179.4,0.0,93.6,284.9,32.1,252.0,58.1,373.2,337.1,259.6,222.4,259.7,186.9,214.1,78.7,218.3,345.2,112.1,239.7,169.5,254.8,162.6,360.6,70.2,238.4,230.1,391.5,239.9,366.9,219.3,219.9,26.2,429.8,352.1,248.1,306.6,219.0,308.4,345.9,337.6,364.7,124.3,84.5,208.5,316.9,262.5,340.2,326.3,328.3,338.0,273.7,222.2,65.7,178.2,239.3,281.5,246.4,219.1,280.5,343.2,363.1,253.4,287.8,318.8,314.0,156.1,112.0,221.5,257.1,323.3,34.5,377.0,218.9,163.1,89.9,54.8,93.7,135.3,189.3,355.8,81.6,33.7,349.8,149.3,133.7,326.0,289.8,53.5,132.4,301.9,344.0,63.7,97.6,343.8,180.8,287.0,312.5
IT,395.1,220.2,263.8,456.2,190.7,171.7,469.8,160.2,268.1,348.6,279.4,151.6,170.1,287.0,329.4,416.8,121.3,229.7,80.2,114.5,75.3,91.9,224.0,149.2,57.9,156.0,302.6,394.2,288.0,297.7,90.6,279.4,405.9,351.9,286.0,373.9,190.4,472.7,260.4,90.2,448.3,408.1,198.0,2018.1,443.1,91.6,261.1,98.9,269.6,83.9,331.4,56.2,236.8,395.1,69.7,398.0,141.1,82.7,0.0,364.1,55.3,209.6,113.0,446.1,413.7,221.3,181.0,338.9,148.6,293.3,82.1,168.3,418.1,167.4,201.4,129.4,214.1,68.9,433.5,143.6,250.7,191.8,464.4,312.8,379.2,181.0,126.2,99.1,442.1,423.2,260.4,268.3,126.5,270.1,418.8,297.5,437.6,30.6,139.4,170.2,278.6,335.4,413.1,399.2,402.3,410.9,286.0,295.1,120.6,139.9,201.0,243.2,208.1,231.4,186.8,304.9,324.8,326.3,360.7,391.7,386.9,229.0,133.8,183.2,218.8,335.6,107.4,314.5,231.2,127.2,136.7,42.7,166.6,97.0,95.6,428.7,99.5,107.1,422.7,111.0,40.0,398.9,229.6,130.7,205.3,241.5,416.9,119.2,101.0,305.5,234.6,307.3,274.2
IX,153.2,373.0,500.6,214.3,262.7,387.2,227.9,379.4,225.7,20.9,455.0,420.7,384.8,88.0,195.7,174.9,393.3,433.5,388.6,268.2,316.1,290.4,241.1,402.8,346.6,265.0,478.2,152.3,463.6,473.3,399.0,262.0,164.0,22.9,208.7,296.6,426.7,230.8,436.0,378.9,206.4,166.2,446.8,1922.8,201.2,363.6,436.7,283.4,470.2,340.2,461.2,364.6,412.4,153.2,341.7,156.1,449.5,305.2,369.0,0.0,313.6,414.9,353.5,204.2,171.8,396.9,422.6,37.7,457.0,89.7,354.1,462.7,176.2,266.6,418.1,437.8,371.7,343.0,191.6,375.4,229.9,450.5,222.5,133.7,301.9,395.7,301.2,276.9,364.8,181.3,269.4,443.9,380.1,445.7,176.9,473.1,303.9,399.7,287.6,415.7,454.2,201.7,171.2,157.3,268.6,169.0,208.7,116.0,307.4,362.0,459.7,418.8,466.8,154.1,407.2,480.5,472.1,91.2,118.8,149.8,145.0,191.0,417.3,398.7,394.4,258.3,268.1,482.0,153.9,375.2,245.1,325.2,211.0,405.4,384.3,186.8,288.5,329.6,180.8,419.4,409.1,157.0,476.8,353.2,204.7,478.3,175.0,268.8,373.0,448.2,169.6,212.0,449.8
JF,334.4,281.7,292.0,395.5,169.4,177.8,409.1,221.7,246.8,281.6,285.5,187.6,176.2,220.0,268.7,356.1,85.7,239.9,86.3,100.6,61.4,74.1,163.3,207.2,119.4,153.5,308.7,333.5,294.1,303.8,96.7,237.6,338.6,284.9,264.7,352.6,196.5,412.0,266.5,151.7,386.5,347.4,226.0,1996.8,382.4,56.0,267.2,67.1,300.7,3.0,337.5,75.8,242.9,334.4,34.1,337.3,147.2,24.0,61.4,297.1,0.0,219.8,52.3,385.4,353.0,227.4,187.1,271.9,154.7,226.3,46.5,192.5,357.4,106.7,207.5,135.5,220.2,130.4,372.8,92.2,229.4,197.9,403.7,252.1,357.9,187.1,187.7,38.4,420.8,362.5,239.1,274.4,186.4,276.2,358.1,303.6,376.9,92.1,78.7,176.3,284.7,274.7,352.4,338.5,340.5,350.2,264.7,234.4,59.9,146.0,207.1,249.3,214.2,210.1,248.3,311.0,330.9,265.6,300.0,331.0,326.2,168.3,131.4,189.3,224.9,314.3,46.7,320.6,209.9,130.9,102.1,17.6,105.9,103.1,157.1,368.0,85.6,46.4,362.0,117.1,101.5,338.2,257.6,70.0,144.6,269.7,356.2,74.1,65.4,311.6,193.0,285.3,280.3
JG,442.8,161.8,94.4,511.9,235.8,106.0,517.5,189.2,313.2,393.7,121.4,66.0,38.8,332.1,318.0,464.5,189.4,20.1,145.0,213.8,217.0,233.6,308.8,76.1,152.5,201.1,162.6,441.9,134.0,139.7,134.0,324.5,447.0,397.0,331.1,419.0,127.5,520.4,120.4,127.3,496.0,455.8,92.1,1928.2,490.8,219.1,92.0,240.6,100.2,225.6,148.4,168.4,121.9,442.8,229.4,445.7,97.2,242.4,194.6,409.2,220.3,0.0,256.2,493.8,457.7,107.0,64.8,384.0,89.7,338.4,228.6,108.0,465.8,312.4,118.9,143.5,59.0,148.9,481.2,203.1,295.8,169.3,512.1,370.0,424.3,29.5,171.3,258.8,487.2,470.9,305.5,99.2,101.9,116.1,466.5,157.5,500.6,164.1,286.5,78.7,109.5,324.1,460.8,446.9,464.2,458.6,331.1,358.1,280.3,80.8,178.5,132.9,185.6,276.5,128.4,135.8,184.8,374.0,408.4,439.4,434.6,292.0,193.3,117.5,132.3,380.7,265.9,198.7,276.3,97.1,236.0,202.4,278.7,126.5,122.1,476.4,241.2,244.3,470.4,112.6,187.0,446.6,104.0,218.1,268.3,72.1,464.6,260.9,209.7,136.4,328.6,352.4,120.2
JN,356.6,305.3,350.3,417.7,222.0,236.1,431.3,280.0,290.2,303.8,343.8,245.9,234.5,242.2,290.9,378.3,130.7,298.2,144.6,153.2,119.7,106.0,167.5,265.5,177.7,211.8,367.0,355.7,352.4,362.1,155.0,259.8,360.8,307.1,308.1,396.0,254.8,434.2,324.8,210.0,408.7,369.6,284.3,2032.9,404.6,114.3,325.5,99.0,359.0,61.3,395.8,120.6,301.2,356.6,92.4,359.5,205.5,73.9,119.7,319.3,58.2,278.1,0.0,407.6,371.5,285.7,248.5,294.1,213.0,248.5,104.8,250.8,379.6,89.6,265.8,193.8,280.9,182.1,395.0,111.2,272.8,256.2,425.9,274.3,401.3,245.4,246.0,70.3,464.2,384.7,282.5,332.7,244.7,334.5,380.3,361.9,399.1,150.4,61.6,234.6,343.0,296.9,374.6,360.7,362.7,372.4,308.1,256.6,42.8,204.3,265.4,307.6,272.5,253.5,306.6,369.3,389.2,287.8,322.2,353.2,348.4,190.5,79.0,247.6,283.2,357.7,78.6,378.9,253.3,189.2,133.4,80.9,137.2,161.4,215.4,390.2,125.7,98.3,384.2,175.4,159.8,360.4,315.9,121.9,166.8,328.0,378.4,106.0,123.7,369.9,210.1,321.4,338.6
