from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
TC,557.7,226.2,247.2,151.5,206.4,65.7,452.4,51.7,117.2,184.0,400.6,509.3,269.5,295.9,228.9,192.1,456.8,297.1,354.2,267.8,152.2,191.9,160.8,46.2,381.6,81.4,355.5,365.4,527.9,228.1,180.2,89.1,277.0,251.8,317.9,423.6,308.6,375.4,188.8,246.7,294.5,161.6,204.8,274.4,379.0,225.2,186.5,303.7,119.7,229.8,58.5,351.4,215.3,512.8,192.3,283.2,267.5,247.8,47.5,212.3,127.9,299.4,300.1,337.0,356.4,183.4,352.4,125.2,491.1,501.8,186.1,488.1,373.2,123.9,463.7,377.3,390.9,168.2,266.7,215.1,322.4,130.4,507.0,154.6,390.6,442.7,214.1,212.2,109.8,281.3,207.3,550.6,188.5,303.2,251.1,359.3,308.7,194.5,106.8,73.2,18.8,526.0,170.1,267.5,257.6,216.4,548.0,399.7,132.0,76.6,81.9,179.1,190.5,178.2,414.0,240.0,257.4,149.8,315.2,271.4,147.0,262.0,71.5,249.0,134.3,273.9,288.2,241.6,179.2,136.2,416.9,338.4,279.5,105.2,448.2,384.4,321.7,361.2,200.3,356.7,63.2,107.9,414.9,105.6,242.7,185.3,110.5,0.0,518.6,520.5,507.0,107.7,484.8,136.1,534.4,290.9,318.9,232.4,415.1,305.0,109.3,287.5,124.5,213.0,226.3,529.5,205.6,195.4,242.8,229.9,477.0,360.2,84.9,399.5,357.0,146.7,148.7,159.0,440.9,235.1,430.6,289.5,146.2,224.6,254.1,437.1,67.6,248.4,1604.9,205.9,122.4,391.7
TG,204.2,515.7,537.1,501.4,502.7,482.6,53.6,536.3,443.8,511.0,133.5,8.9,506.5,330.2,384.9,477.4,191.1,339.7,150.1,391.1,503.1,497.7,536.3,500.0,123.5,469.0,196.4,348.1,161.3,416.9,384.8,583.7,291.3,375.1,345.9,156.5,446.2,147.3,415.3,411.5,417.9,487.7,429.8,308.7,359.5,364.1,456.5,540.7,507.3,439.8,553.1,399.7,426.6,101.8,411.5,318.4,281.0,359.5,494.7,451.5,509.2,249.2,233.6,264.4,301.3,510.4,279.8,619.8,104.7,112.8,368.6,290.3,249.2,450.9,185.8,234.6,382.7,437.5,356.0,451.4,296.9,457.4,137.8,451.1,276.1,141.9,502.4,454.6,547.2,267.4,446.5,31.9,492.8,320.5,415.9,596.3,282.0,496.6,503.1,522.4,543.5,271.2,465.2,324.4,416.7,451.1,194.5,121.7,626.6,589.2,594.5,370.6,485.6,413.5,119.4,387.4,279.4,662.4,270.2,340.7,474.0,551.5,584.1,507.3,423.6,369.1,323.4,370.5,426.5,630.8,139.6,293.4,476.9,441.9,108.3,202.8,349.1,386.0,382.8,256.6,517.0,434.9,233.3,466.8,501.0,366.0,471.7,524.6,0.0,86.5,137.8,468.5,239.7,491.6,180.9,372.2,680.1,417.5,189.3,420.0,496.9,245.2,573.7,438.0,352.7,331.7,473.2,526.7,478.5,377.0,108.6,342.9,542.4,217.9,148.4,460.3,597.9,431.6,93.4,384.8,104.0,305.6,658.8,373.3,506.4,84.9,514.8,300.7,1624.7,363.3,477.9,194.1
TH,181.2,530.2,526.5,490.8,522.8,472.0,119.8,525.7,433.6,500.4,114.3,75.1,495.9,319.6,374.3,466.8,168.1,369.5,163.3,448.8,516.3,508.3,525.7,489.4,137.3,458.4,163.1,337.5,138.3,406.3,374.2,573.1,280.7,432.8,359.1,133.5,435.6,155.9,428.5,400.9,411.1,477.1,487.5,298.1,372.7,353.5,514.2,530.1,496.7,497.5,542.5,412.9,416.0,109.9,424.7,376.1,339.9,372.7,484.1,528.7,498.6,306.9,223.0,253.8,292.7,499.8,269.2,609.2,81.7,110.0,358.0,303.5,285.8,440.3,159.4,266.6,395.9,495.2,413.7,440.8,286.3,446.8,114.8,511.2,289.3,119.8,512.8,444.0,536.6,325.1,523.7,44.5,482.2,309.9,405.3,585.7,339.7,510.9,492.5,511.8,532.9,248.2,454.6,376.7,474.4,508.8,171.5,130.3,616.0,578.6,583.9,445.3,475.0,402.9,100.2,376.8,268.8,651.8,259.6,330.1,463.4,566.0,573.5,565.4,450.7,433.3,381.1,359.9,484.2,620.2,116.6,282.8,466.3,431.3,85.3,192.2,335.9,375.4,372.2,246.0,506.4,424.3,222.7,456.2,559.1,355.4,461.1,514.0,66.1,0.0,114.8,457.9,216.7,481.0,157.9,429.9,669.5,475.2,202.5,479.4,486.3,234.6,563.1,495.7,342.1,344.9,462.6,516.1,467.9,412.4,85.6,332.3,531.8,207.3,161.6,473.5,587.3,475.4,102.0,441.5,84.8,295.0,648.2,431.0,495.8,93.5,504.2,320.8,1665.4,352.7,467.3,202.7
TL,116.9,466.4,515.8,480.1,512.1,461.3,264.9,497.4,422.5,489.7,114.6,130.3,485.2,308.9,363.6,456.1,105.4,352.6,163.6,481.5,516.6,497.6,515.0,478.7,137.0,447.7,229.7,326.8,57.6,395.6,363.5,562.4,270.0,465.5,374.6,80.4,424.9,148.7,428.8,390.2,396.6,466.4,533.1,287.4,352.1,342.8,514.8,519.4,488.8,561.8,531.8,425.7,405.3,87.9,425.0,423.4,325.6,373.0,473.4,518.0,487.9,361.1,194.7,236.0,280.0,489.1,258.5,580.9,24.1,76.9,347.3,303.8,275.1,429.6,75.1,255.9,396.2,496.5,464.2,430.1,275.6,418.5,0.0,482.9,289.6,158.5,502.1,433.3,525.9,343.0,513.0,147.8,471.5,281.6,394.6,575.0,380.6,504.0,481.8,501.1,522.2,13.6,443.9,363.9,585.9,566.1,107.2,130.6,605.3,567.9,555.6,434.6,464.3,392.2,100.5,366.1,258.1,641.1,248.9,319.4,452.7,555.3,562.8,554.7,440.0,477.3,428.4,349.2,525.1,609.5,88.3,272.1,455.6,420.6,57.0,181.5,310.2,364.7,361.5,235.3,495.7,396.0,207.5,445.5,548.4,344.7,432.8,503.3,242.4,115.9,0.0,447.2,154.0,470.3,93.6,494.2,658.8,539.5,202.8,510.4,475.6,223.9,552.4,558.9,322.5,345.2,453.6,505.4,457.2,401.7,77.3,321.6,521.1,196.6,161.9,498.2,576.6,464.7,102.3,430.8,85.1,284.3,619.9,419.3,485.1,93.8,475.9,341.4,1661.5,342.0,456.6,203.0
TM,505.4,274.9,295.9,235.9,120.9,76.5,400.1,84.8,34.3,98.5,348.3,457.0,287.7,243.6,266.7,276.5,404.5,240.8,301.9,204.1,214.1,106.4,245.2,130.6,329.3,114.6,303.2,313.1,475.6,164.4,160.3,176.0,224.7,188.1,295.3,371.3,328.0,323.1,273.2,243.5,299.2,175.2,134.7,222.1,356.4,222.0,116.4,321.9,152.9,159.7,145.4,328.8,299.7,460.5,276.7,219.5,212.3,332.2,87.6,138.2,40.6,244.2,247.8,284.7,322.1,97.9,300.1,212.1,438.8,449.5,133.8,410.3,338.9,27.5,411.4,325.0,368.3,98.1,203.0,226.9,270.1,44.9,454.7,84.5,367.4,390.4,284.6,296.6,78.6,226.1,138.2,498.3,272.9,253.9,247.9,406.3,245.0,109.0,34.5,85.1,78.8,464.0,254.5,215.2,187.5,146.3,495.7,347.4,218.9,163.5,168.8,115.4,274.9,189.0,361.7,236.8,205.1,236.7,262.9,222.5,61.5,310.7,158.4,163.5,70.6,210.2,224.5,252.3,109.1,223.1,361.5,286.1,363.9,129.4,395.9,332.1,287.4,326.9,148.0,304.4,147.6,43.7,362.6,154.3,157.2,200.1,159.2,97.7,466.3,468.2,454.7,0.0,432.5,220.5,482.1,207.1,367.6,162.3,309.3,241.3,142.5,235.2,136.4,142.9,174.0,451.7,290.0,244.1,327.2,314.3,424.7,307.9,73.8,347.2,304.7,231.1,160.6,95.3,388.6,171.4,378.3,237.2,233.1,160.9,338.5,384.8,67.5,193.2,1510.4,153.6,206.8,339.4
TO,182.0,484.2,480.5,444.8,476.8,426.0,247.2,479.7,387.6,454.4,134.4,233.7,449.9,273.6,328.3,420.8,53.9,323.5,176.8,446.2,466.8,462.3,479.7,443.4,241.1,412.4,178.1,291.5,134.2,360.3,328.2,527.1,234.7,430.2,356.9,121.7,389.6,131.0,379.0,354.9,365.1,431.1,515.4,252.1,334.4,307.5,497.1,484.1,450.7,544.2,496.5,390.4,370.0,191.4,375.2,388.1,293.9,328.0,438.1,482.7,452.6,325.8,177.0,207.8,246.7,453.8,223.2,563.2,127.6,180.4,312.0,265.2,239.8,394.3,60.8,220.6,357.6,478.8,428.9,394.8,240.3,400.8,135.6,465.2,251.0,140.8,466.8,398.0,490.6,307.7,477.7,228.2,436.2,263.9,359.3,539.7,362.9,464.9,446.5,465.8,486.9,31.4,408.6,330.7,568.2,530.8,172.3,155.3,570.0,532.6,537.9,399.3,429.0,356.9,147.8,330.8,222.8,605.8,213.6,284.1,417.4,520.0,527.5,519.4,404.7,448.5,393.1,313.9,489.8,574.2,129.4,236.8,420.3,385.3,160.5,146.2,289.9,329.4,326.2,200.0,460.4,378.3,176.7,410.2,513.1,309.4,415.1,468.0,224.7,219.4,135.6,411.9,0.0,435.0,158.7,548.8,623.5,543.0,164.2,483.4,440.3,188.6,517.1,523.6,296.1,306.6,416.6,470.1,421.9,366.4,180.8,286.3,485.8,161.3,179.6,462.9,541.3,429.4,205.8,395.5,164.4,249.0,602.2,385.0,449.8,197.3,458.2,274.8,1680.0,306.7,421.3,214.3
TU,512.0,167.6,163.9,84.9,277.9,137.2,406.7,174.1,188.7,255.5,354.9,463.6,133.3,250.2,126.0,66.6,411.1,230.5,308.5,304.5,129.7,263.4,76.2,87.1,335.9,152.9,309.8,319.7,482.2,218.6,113.6,141.6,237.2,288.5,202.8,377.9,172.4,329.7,85.9,180.1,179.4,84.2,316.5,228.7,263.9,158.6,298.2,167.5,191.2,345.3,111.0,236.3,79.1,467.1,89.4,305.0,200.9,144.9,119.0,219.9,236.9,232.8,254.4,294.5,255.6,254.9,279.1,177.7,445.4,456.1,170.3,385.2,272.4,195.4,418.0,315.1,275.8,279.9,303.4,139.3,253.3,201.9,461.3,266.3,287.7,397.0,150.2,76.0,226.4,214.7,214.9,504.9,70.2,202.4,179.8,223.1,269.9,266.0,185.9,195.6,141.2,423.1,103.5,237.7,326.4,331.9,502.3,354.0,184.5,147.1,152.4,249.2,123.9,111.6,368.3,173.4,211.7,220.3,281.8,156.3,218.5,203.4,142.0,279.6,158.6,310.6,310.0,126.5,290.9,188.7,368.1,258.6,143.3,82.9,402.5,338.7,220.9,260.4,184.5,298.7,84.5,179.4,369.2,63.3,314.2,118.7,68.2,122.3,472.9,474.8,461.3,213.0,453.1,0.0,488.7,281.9,276.6,327.2,312.2,341.7,180.8,241.8,246.9,324.7,205.7,426.6,109.1,153.1,106.6,127.0,431.3,314.5,201.5,353.8,311.3,116.0,224.0,166.6,395.2,253.8,384.9,243.8,216.7,243.3,117.9,391.4,139.1,181.8,1628.5,185.3,12.6,346.0
UB,40.3,567.4,563.7,528.0,560.0,509.2,158.2,562.9,470.8,537.6,187.9,113.5,533.1,356.8,411.5,504.0,119.6,406.7,221.4,454.1,550.0,545.5,562.9,526.6,195.4,495.6,221.2,374.7,57.8,443.5,411.4,610.3,317.9,438.1,440.1,153.7,472.8,229.5,462.2,438.1,448.3,514.3,492.8,335.3,430.8,390.7,519.5,567.3,533.9,502.8,579.7,473.6,453.2,85.2,458.4,381.4,344.0,430.8,521.3,565.9,535.8,312.2,260.2,291.0,329.9,537.0,306.4,646.4,97.4,96.2,395.2,361.6,323.0,477.5,110.9,303.8,454.0,500.5,419.0,478.0,323.5,484.0,104.4,514.1,347.4,160.9,550.0,481.2,573.8,330.4,560.9,108.0,519.4,347.1,442.5,622.9,345.0,548.1,529.7,549.0,570.1,199.7,491.8,413.9,479.7,514.1,13.6,203.9,653.2,615.8,621.1,433.6,512.2,440.1,173.8,414.0,306.0,689.0,296.8,367.3,500.6,603.2,610.7,570.3,487.9,438.6,386.4,397.1,489.5,657.4,161.6,320.0,503.5,468.5,130.3,229.4,373.1,412.6,409.4,283.2,543.6,461.5,259.9,493.4,564.0,392.6,498.3,551.2,104.5,149.9,104.4,495.1,168.2,518.2,0.0,435.2,706.7,480.5,260.6,484.7,523.5,271.8,600.3,501.0,379.3,403.0,499.8,553.3,505.1,449.6,150.6,369.5,569.0,244.5,219.7,546.1,624.5,512.6,175.6,447.8,158.4,332.2,685.4,437.3,533.0,167.1,541.4,358.0,1590.0,389.9,504.5,276.3
UU,445.0,406.5,427.5,349.8,134.1,268.3,367.5,203.1,179.3,176.4,493.3,371.3,419.3,388.6,411.7,390.4,549.5,385.8,446.9,349.1,318.2,155.8,359.1,300.2,378.5,254.7,448.2,458.1,463.5,309.4,305.3,332.2,369.7,333.1,440.3,516.3,473.0,468.1,393.7,388.5,444.2,306.8,87.9,367.1,501.4,367.0,110.4,453.5,293.0,71.2,301.6,473.8,458.5,401.0,397.2,364.5,357.3,452.7,280.4,190.1,236.9,254.7,392.8,429.7,467.1,157.1,445.1,368.3,454.8,412.0,278.8,555.3,483.9,172.5,556.4,470.0,513.3,95.6,348.0,371.9,415.1,189.9,487.9,109.2,512.4,535.4,416.2,455.4,279.1,272.9,161.3,365.8,386.8,398.9,392.9,510.4,390.0,154.7,230.8,189.2,235.0,609.0,390.3,360.2,44.4,82.5,456.3,492.4,375.1,319.7,325.0,260.4,410.7,334.0,506.7,381.8,350.1,343.4,407.9,367.5,193.8,442.3,314.6,138.7,215.6,355.2,369.5,397.3,84.6,379.3,506.5,431.1,469.1,261.0,540.9,477.1,432.4,471.9,293.0,449.4,317.2,188.7,507.6,285.9,132.4,345.1,290.8,253.9,362.3,420.4,487.9,196.2,577.5,334.4,442.7,0.0,499.2,48.9,454.3,386.3,282.6,380.2,240.5,76.8,319.0,596.7,405.8,375.7,421.6,434.8,454.2,452.9,254.2,492.2,449.7,351.6,264.7,222.0,391.4,316.4,523.3,382.2,339.8,305.9,443.7,529.8,275.5,338.2,1411.6,298.6,320.7,484.4
UW,768.2,207.8,228.8,312.9,416.8,284.1,653.7,357.8,320.0,386.8,601.9,710.6,306.5,497.2,338.3,300.1,658.1,477.5,555.5,428.8,213.9,394.7,322.2,270.8,582.9,317.8,556.8,566.7,729.2,389.1,341.6,325.3,461.7,412.8,427.3,624.9,327.1,576.7,247.8,408.7,403.9,202.6,447.8,475.7,488.4,406.3,429.5,270.3,356.1,484.2,294.7,460.8,377.1,714.1,251.3,444.2,447.9,306.8,302.7,385.6,385.0,479.8,501.4,519.0,480.1,386.2,503.6,361.4,692.4,703.1,355.5,626.7,496.9,326.7,665.0,556.6,500.3,411.2,427.7,372.8,477.8,333.2,708.3,397.6,499.4,644.0,217.5,405.1,410.1,461.7,380.6,751.9,303.7,426.9,404.3,225.7,516.9,397.3,332.8,379.3,324.9,623.1,331.5,484.7,492.1,470.8,749.3,601.0,368.2,330.8,336.1,340.1,351.9,339.6,615.3,429.6,458.7,332.4,506.3,380.8,349.8,243.6,325.7,445.3,324.3,434.9,449.2,351.0,422.2,372.4,618.2,483.1,331.3,248.6,649.5,585.7,445.4,484.9,369.7,523.2,268.2,310.7,616.2,223.5,451.1,346.7,218.6,306.0,719.9,721.8,708.3,344.3,653.1,271.6,735.7,447.6,0.0,492.9,553.7,466.0,345.7,488.8,302.1,456.0,468.1,668.1,342.6,177.0,222.9,288.9,678.3,561.5,385.2,600.8,558.3,205.7,308.2,332.3,642.2,396.1,631.9,490.8,328.8,385.6,291.8,638.4,322.8,428.8,1712.7,375.3,283.8,593.0
UY,496.1,382.4,403.4,325.7,85.1,244.2,418.6,179.0,155.2,127.4,469.2,422.4,395.2,364.5,387.6,366.3,525.4,361.7,422.8,304.5,294.1,129.6,335.0,276.1,450.2,230.6,424.1,434.0,596.5,264.8,281.2,308.1,345.6,288.5,416.2,492.2,448.9,444.0,369.6,364.4,420.1,282.7,41.5,343.0,477.3,342.9,71.5,429.4,268.9,22.2,277.5,449.7,434.4,452.1,373.1,319.9,333.2,428.6,256.3,141.1,212.8,365.1,368.7,405.6,443.0,108.1,421.0,344.2,559.7,463.1,254.7,531.2,459.8,148.4,532.3,445.9,489.2,71.5,303.4,347.8,391.0,165.0,575.6,85.1,488.3,511.3,392.1,431.3,255.0,347.0,112.3,416.9,362.7,374.8,368.8,486.3,345.4,130.6,206.7,165.1,210.9,584.9,366.2,336.1,112.6,33.5,507.4,468.3,351.0,295.6,300.9,215.8,386.6,309.9,482.6,357.7,326.0,319.3,383.8,343.4,144.8,418.2,290.5,89.7,191.5,310.6,324.9,373.2,60.5,355.2,482.4,407.0,445.0,236.9,516.8,453.0,408.3,447.8,268.9,425.3,293.1,164.6,483.5,261.8,83.4,321.0,266.7,229.8,413.4,471.5,575.6,172.1,553.4,310.3,493.8,74.7,475.1,0.0,430.2,341.7,258.5,356.1,216.4,27.8,294.9,572.6,381.7,351.6,397.5,410.7,545.6,428.8,230.1,468.1,425.6,327.5,240.6,173.0,509.5,271.8,499.2,358.1,315.7,261.3,419.6,505.7,251.4,314.1,1462.7,274.5,296.6,460.3
UZ,255.4,326.3,355.6,319.9,351.9,301.1,132.1,354.8,262.7,329.5,98.3,167.2,325.0,148.7,203.4,295.9,154.5,198.6,33.9,321.3,313.7,337.4,354.8,318.5,61.3,287.5,35.2,166.6,225.6,235.4,203.3,402.2,109.8,305.3,156.5,121.3,264.7,73.1,225.9,230.0,240.2,306.2,390.5,127.2,170.1,182.6,372.2,359.2,325.8,419.3,371.6,210.3,245.1,210.5,222.1,263.2,169.0,170.1,313.2,357.8,327.7,200.9,52.1,82.9,121.8,328.9,98.3,438.3,178.0,199.5,187.1,100.9,59.8,269.4,161.4,45.2,193.3,353.9,304.0,269.9,115.4,275.9,204.7,340.3,86.7,140.4,341.9,273.1,365.7,182.8,352.8,208.5,311.3,139.0,234.4,414.8,238.0,340.0,321.6,340.9,362.0,196.0,283.7,205.8,443.3,405.9,245.7,97.4,445.1,407.7,413.0,274.4,304.1,232.0,111.7,205.9,97.9,480.9,88.7,159.2,292.5,362.1,402.6,394.5,279.8,323.6,268.2,189.0,364.9,449.3,114.6,111.9,295.4,260.4,145.9,96.2,165.0,204.5,201.3,75.1,335.5,253.4,65.0,285.3,388.2,184.5,290.2,343.1,176.5,191.9,204.7,287.0,226.0,310.1,232.1,423.9,498.6,418.1,0.0,358.5,315.4,63.7,392.2,398.7,171.2,142.3,291.7,345.2,297.0,187.6,174.7,161.4,360.9,80.9,36.7,270.9,416.4,304.5,99.8,270.6,128.3,124.1,477.3,260.1,324.9,134.8,333.3,149.9,1766.2,181.8,296.4,71.4
VF,555.0,368.8,398.1,320.4,283.4,294.7,403.5,328.7,244.5,272.5,397.9,407.3,389.9,293.2,316.3,335.8,454.1,242.3,351.5,28.9,329.1,319.6,329.7,312.1,379.7,281.1,386.7,362.7,525.2,154.6,219.6,352.8,274.3,53.1,344.9,420.9,377.6,364.4,351.3,293.1,345.0,277.4,377.8,271.7,397.7,271.6,327.2,424.1,322.2,350.8,322.2,378.4,384.2,510.1,354.8,153.8,231.5,372.3,306.8,252.2,309.9,198.3,297.4,327.2,371.2,276.5,349.7,380.6,488.4,499.1,168.1,459.9,388.5,251.6,457.6,374.6,417.9,336.1,137.3,286.2,319.7,249.8,504.3,322.5,417.0,440.0,386.8,372.8,347.9,230.2,238.9,401.8,332.2,295.2,297.5,465.9,179.3,326.0,303.8,323.1,348.1,513.6,304.6,172.8,388.3,337.4,545.3,388.7,395.7,358.3,355.3,137.9,325.0,248.3,411.3,286.4,254.7,423.2,312.5,272.1,274.7,412.9,353.2,311.9,190.9,108.4,150.5,301.9,347.1,391.6,402.8,327.4,408.3,231.6,445.5,381.7,331.3,376.5,153.9,354.0,295.7,235.6,407.7,256.5,317.7,249.7,253.1,336.7,390.0,517.8,499.9,269.2,482.1,305.0,531.7,369.5,469.8,377.9,358.9,0.0,309.0,284.8,374.4,372.4,214.7,501.3,320.2,346.3,392.2,354.4,474.3,357.5,343.1,396.8,354.3,300.9,390.3,190.6,438.2,152.1,427.9,286.8,427.9,140.6,421.5,434.4,318.6,274.1,1750.8,190.1,291.3,389.0
VI,522.9,254.2,275.2,202.9,171.6,80.2,417.6,174.0,82.4,149.2,365.8,474.5,267.0,261.1,280.3,243.5,422.0,258.3,319.4,233.0,189.8,157.1,212.2,97.6,346.8,22.0,320.7,330.6,493.1,193.3,177.8,189.7,242.2,217.0,312.8,388.8,360.0,340.6,240.2,261.0,345.9,154.5,210.2,239.6,373.9,239.5,191.9,301.2,10.3,239.0,159.1,346.3,266.7,478.0,243.7,248.4,229.8,299.2,92.3,177.5,147.4,261.7,265.3,302.2,339.6,148.6,317.6,225.8,456.3,467.0,151.3,427.8,356.4,89.1,428.9,342.5,385.8,173.6,231.9,266.5,287.6,95.6,472.2,160.0,384.9,407.9,263.9,263.6,185.4,243.6,172.5,515.8,239.9,271.4,265.4,343.0,273.9,159.7,128.9,160.6,141.1,481.5,221.5,232.7,263.0,225.6,513.2,364.9,232.6,195.2,200.5,144.3,241.9,229.6,379.2,254.3,222.6,268.4,280.4,240.0,112.2,290.0,190.1,214.2,99.5,239.1,253.4,293.0,184.6,236.8,379.0,303.6,330.9,108.7,413.4,349.6,304.9,344.4,165.5,321.9,114.6,73.1,380.1,133.6,207.9,236.7,138.5,122.2,483.8,485.7,472.2,106.7,450.0,187.5,499.6,261.4,346.9,237.8,326.8,270.2,0.0,252.7,211.9,218.4,191.5,469.2,257.0,223.4,294.2,281.3,442.2,325.4,174.8,364.7,322.2,198.1,236.1,124.2,406.1,200.3,395.8,254.7,264.8,189.8,305.5,402.3,112.4,210.7,1585.9,171.1,173.8,356.9
VM,269.1,294.5,290.8,255.1,287.1,236.3,163.8,290.0,197.9,264.7,112.0,220.7,260.2,83.9,138.6,231.1,168.2,133.8,65.6,256.5,277.1,272.6,290.0,253.7,93.0,222.7,66.9,135.6,239.3,170.6,138.5,337.4,45.0,240.5,167.2,135.0,199.9,86.8,189.3,165.2,175.4,241.4,325.7,62.4,228.3,117.8,307.4,294.4,261.0,354.5,306.8,200.7,180.3,224.2,185.5,198.4,104.2,194.6,248.4,293.0,262.9,136.1,11.5,48.4,87.3,264.1,63.8,373.5,202.5,213.2,122.3,174.0,119.4,204.6,175.1,88.7,240.2,289.1,239.2,205.1,50.6,211.1,218.4,275.5,239.3,154.1,277.1,208.3,300.9,118.0,288.0,262.0,246.5,74.2,169.6,350.0,173.2,275.2,256.8,276.1,297.2,227.7,218.9,141.0,378.5,341.1,259.4,111.1,380.3,342.9,348.2,209.6,239.3,167.2,125.4,141.1,33.1,416.1,23.9,94.4,227.7,330.3,337.8,329.7,215.0,258.8,203.4,124.2,300.1,384.5,128.3,47.1,230.6,195.6,159.6,95.8,100.2,139.7,136.5,68.1,270.7,188.6,126.3,220.5,323.4,119.7,225.4,278.3,230.0,231.9,218.4,222.2,196.2,245.3,245.8,359.1,433.8,353.3,73.0,293.7,250.6,0.0,327.4,333.9,106.4,215.4,226.9,280.4,232.2,176.7,188.4,130.4,296.1,110.9,68.4,273.2,351.6,239.7,152.3,205.8,142.0,59.3,412.5,195.3,260.1,148.5,268.5,85.1,1701.4,117.0,231.6,103.1
VS,598.1,191.7,217.9,257.1,209.8,183.8,492.8,68.8,127.0,191.2,441.0,549.7,190.4,336.3,193.2,205.4,497.2,332.4,394.6,296.8,77.6,157.4,253.2,154.4,422.0,201.1,395.9,405.8,568.3,257.1,253.0,162.9,316.6,280.8,282.2,464.0,235.4,415.8,153.1,263.6,258.8,125.9,166.5,314.8,343.3,261.2,148.2,224.6,239.4,191.5,132.3,315.7,217.9,553.2,156.6,312.2,302.8,212.1,161.3,230.9,162.9,334.7,340.5,373.9,335.0,190.6,358.5,199.0,531.5,542.2,226.5,452.4,361.0,120.2,504.1,382.3,355.2,129.9,295.7,278.1,332.7,137.6,547.4,116.3,354.9,483.1,178.4,214.8,144.8,316.6,230.9,591.0,209.0,281.8,259.2,269.8,337.7,156.3,141.8,38.1,100.7,490.3,275.7,307.9,219.3,178.1,588.4,440.1,205.8,122.0,127.3,208.1,296.1,283.8,454.4,284.5,297.8,102.8,361.2,235.7,154.2,227.5,116.9,214.4,163.3,302.9,317.2,205.9,140.9,210.0,457.3,338.0,228.5,171.9,488.6,424.8,300.3,339.8,240.7,378.1,136.9,136.4,437.0,146.8,208.1,290.9,141.9,119.6,559.0,560.9,547.4,142.7,520.3,176.9,574.8,238.9,289.6,194.1,379.4,334.0,229.0,327.9,0.0,174.7,266.7,493.8,247.9,166.1,191.8,194.2,517.4,400.6,119.9,439.9,397.4,111.0,24.1,188.0,481.3,264.1,471.0,329.9,99.2,253.6,203.1,477.5,141.2,283.7,1446.6,246.3,189.6,432.1
VW,598.4,354.5,375.5,297.8,91.1,216.3,438.0,151.1,127.3,133.4,441.3,441.8,367.3,336.6,359.7,338.4,497.5,333.8,394.9,297.1,266.2,103.8,307.1,248.2,422.3,202.7,396.2,406.1,568.6,257.4,253.3,280.2,317.7,281.1,388.3,464.3,421.0,416.1,341.7,336.5,392.2,254.8,13.7,315.1,449.4,315.0,62.6,401.5,241.0,28.2,249.6,421.8,406.5,553.5,345.2,312.5,305.3,400.7,228.4,147.1,184.9,337.2,340.8,377.7,415.1,114.1,393.1,316.3,531.8,542.5,226.8,503.3,431.9,120.5,504.4,418.0,461.3,43.6,296.0,319.9,363.1,137.9,547.7,57.2,460.4,483.4,364.2,403.4,227.1,319.1,118.3,436.3,334.8,346.9,340.9,458.4,338.0,102.7,178.8,137.2,183.0,557.0,338.3,308.2,118.6,39.5,588.7,440.4,323.1,267.7,273.0,208.4,358.7,282.0,454.7,329.8,298.1,291.4,355.9,315.5,150.8,390.3,262.6,95.7,163.6,303.2,317.5,345.3,32.6,327.3,457.6,379.1,417.1,209.0,488.9,425.1,380.4,419.9,241.0,397.4,265.2,136.7,455.6,233.9,89.4,293.1,238.8,201.9,432.8,561.2,547.7,144.2,525.5,282.4,575.1,94.1,447.2,19.3,402.3,334.3,230.6,328.2,188.5,0.0,267.0,544.7,353.8,323.7,369.6,382.8,517.7,400.9,202.2,440.2,397.7,299.6,212.7,179.0,481.6,264.4,471.3,330.2,287.8,253.9,391.7,477.8,223.5,286.2,1431.6,246.6,268.7,432.4
