from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
VB,294.2,120.5,284.1,264.4,187.4,167.3,132.8,215.2,199.5,266.4,171.1,243.2,82.3,218.1,188.6,314.8,191.9,99.6,151.9,244.6,171.9,206.6,241.3,210.6,291.5,171.3,182.4,47.3,318.1,198.9,297.1,181.5,198.6,154.9,289.4,296.5,203.8,172.9,58.5,193.0,432.4,286.6,258.1,200.8,232.0,294.2,172.1,189.0,272.4,168.9,258.1,215.6,61.6,227.6,313.9,179.7,160.6,226.6,184.4,153.2,53.1,196.6,205.7,228.2,307.0,255.7,293.9,1729.4,204.9,266.1,245.0,252.4,156.5,165.6,54.9,294.7,241.9,322.6,186.0,82.6,189.5,198.7,141.3,312.5,228.2,215.2,229.6,172.4,214.1,174.0,179.7,122.5,89.3,182.2,263.3,192.7,250.8,158.6,236.7,122.5,179.5,138.4,241.8,260.0,124.7,285.9,335.3,347.0,166.1,246.9,226.0,211.1,166.8,146.0,280.8,252.1,88.6,207.8,190.0,304.3,197.2,150.5,172.7,240.0,163.1,220.8,283.4,191.0,32.6,222.9,308.5,264.4,109.7,236.5,227.7,270.4,191.7,158.3,226.9,0.0,160.0,72.3,189.7,97.7,196.9,280.5,165.8,257.8,292.0,222.6,97.2,174.0,53.1,306.1,149.1,203.8,188.4,145.0,47.4,180.9,284.5,196.7,212.2,267.6,226.7,315.9,163.9,80.1,210.2,299.2,257.1,232.1,220.2,250.9,123.6,281.8,277.8,141.0,238.8,189.2,334.4,113.0
VC,217.7,267.6,394.2,142.7,215.8,295.2,274.2,93.5,211.0,190.5,170.7,349.2,210.2,96.4,305.2,202.6,319.8,227.5,121.5,122.9,319.0,206.2,214.4,338.5,213.1,299.2,227.8,182.4,155.5,162.5,175.4,226.9,326.5,212.2,212.9,406.6,331.7,96.4,205.6,217.5,256.2,193.5,208.9,328.7,114.9,233.3,300.0,246.3,135.2,226.2,136.4,93.9,189.2,178.4,237.4,208.1,217.9,104.9,241.7,263.4,200.2,36.5,317.9,151.7,213.9,200.0,217.4,1613.6,351.5,141.5,355.1,130.7,303.6,293.5,200.8,173.0,352.0,182.0,250.7,229.7,113.0,326.6,186.7,161.1,338.3,361.8,107.9,300.3,94.7,227.7,255.5,250.4,236.4,329.3,186.8,301.7,174.3,185.6,115.0,250.4,307.4,266.3,120.1,147.6,252.6,164.2,191.1,192.6,313.2,170.4,257.3,89.4,136.4,273.9,204.3,130.4,216.5,233.9,317.9,227.8,173.8,278.4,248.1,118.3,310.2,348.7,206.9,301.1,178.5,276.3,232.0,142.7,255.6,298.2,151.8,148.7,161.3,245.3,105.2,147.0,0.0,157.3,180.3,244.8,307.0,204.6,293.7,136.1,225.2,284.3,243.1,301.9,200.2,229.6,277.0,157.6,184.8,202.3,194.5,308.8,223.6,308.9,90.5,145.9,280.1,239.4,234.0,171.5,322.4,222.7,135.4,110.4,273.6,308.2,270.7,125.8,156.1,268.9,292.5,188.8,263.0,260.1
VD,248.5,177.0,298.5,249.0,107.3,217.5,189.3,199.8,136.4,203.3,108.0,261.2,132.5,202.7,228.5,251.7,242.1,149.8,176.9,229.2,211.8,143.5,178.2,260.8,228.4,221.5,119.3,86.7,255.0,183.5,286.1,118.4,248.8,116.5,243.7,310.9,254.0,157.5,115.0,129.9,369.3,223.5,195.0,251.0,216.6,231.1,222.3,150.6,209.3,130.5,274.1,200.2,93.5,164.5,258.1,99.6,122.2,211.2,146.0,193.1,109.6,181.2,245.6,212.8,243.9,192.6,248.2,1703.0,244.8,203.0,259.4,237.0,196.4,215.8,117.3,279.3,256.3,259.5,155.0,139.1,174.1,248.9,78.2,249.4,242.6,255.1,214.2,222.6,198.7,236.4,159.8,172.7,129.2,222.1,224.0,232.6,205.1,77.1,221.3,172.7,229.7,188.6,226.4,196.9,174.9,270.5,272.2,283.9,206.0,201.2,162.9,195.7,191.8,196.2,235.1,236.7,138.8,144.7,240.2,258.6,184.8,200.7,152.4,224.6,203.0,271.0,237.7,205.4,137.4,180.6,247.7,249.0,172.1,250.9,164.6,255.0,216.7,149.6,211.5,69.3,144.6,0.0,126.6,137.6,211.3,217.4,216.0,242.4,228.9,237.0,169.3,224.2,19.2,260.4,199.3,188.4,125.3,106.6,85.9,231.1,221.4,236.6,196.8,252.2,184.4,270.2,203.8,75.8,250.1,253.5,241.7,216.7,177.9,212.5,163.5,218.7,262.4,191.2,204.5,126.1,271.3,169.5
VG,225.3,260.4,387.0,291.7,136.4,288.0,266.7,294.8,82.3,180.1,42.0,297.7,203.0,261.6,176.5,228.5,312.6,220.3,81.6,309.2,218.5,77.5,130.4,331.3,208.2,292.0,151.9,178.2,231.8,266.8,262.9,145.4,322.3,182.8,220.5,399.4,324.5,230.4,198.4,88.8,322.0,200.3,171.8,321.5,231.5,248.8,292.8,239.1,185.8,219.0,250.9,240.8,182.0,141.3,234.9,143.7,210.7,282.9,234.5,137.7,193.0,216.5,189.2,243.4,220.7,115.3,225.0,1768.7,225.8,179.8,347.6,302.0,234.3,286.3,193.6,314.6,344.8,236.3,243.5,222.5,286.2,322.4,74.7,226.2,330.8,232.8,255.1,296.1,260.3,220.5,248.3,246.2,209.4,256.2,194.4,176.0,181.9,176.9,272.4,243.2,299.9,259.1,273.4,173.7,245.4,344.0,249.0,260.7,190.4,177.7,180.6,234.0,96.8,266.7,211.9,287.3,209.3,105.2,310.7,235.4,89.5,271.2,240.9,259.9,240.1,344.5,215.4,293.9,171.3,269.1,224.5,274.8,248.4,290.7,144.4,313.9,121.7,241.1,258.1,139.8,179.9,150.1,0.0,201.2,299.8,194.2,286.5,301.3,205.7,280.1,235.9,294.7,193.0,237.2,269.8,271.7,105.1,195.1,187.3,301.6,239.1,180.2,276.1,321.0,273.8,247.0,191.5,164.3,193.7,230.3,300.6,281.5,266.4,301.0,241.1,195.5,297.7,264.7,292.7,59.8,248.1,252.9
VH,324.1,89.4,385.4,390.5,89.6,268.6,101.7,293.5,181.1,278.9,140.8,354.9,183.6,296.4,90.8,337.8,280.6,200.9,209.7,408.0,74.1,176.3,253.8,299.3,304.0,272.6,161.6,148.6,330.6,277.2,361.7,160.7,287.3,210.2,319.3,397.8,292.5,251.2,50.1,187.6,411.6,299.1,270.6,289.5,310.3,273.4,260.8,244.3,284.9,224.2,349.7,293.9,162.9,240.1,333.7,81.9,215.9,381.7,239.7,55.4,55.5,274.9,107.9,342.2,319.5,243.8,323.8,1796.7,107.1,278.6,346.3,401.1,58.7,254.3,156.2,373.0,343.2,335.1,248.7,51.5,267.8,300.0,111.0,325.0,329.5,117.4,307.9,261.1,359.1,275.3,253.5,211.2,8.1,84.4,293.2,94.9,280.7,60.8,371.2,122.1,268.2,239.7,320.1,272.5,97.5,364.2,347.8,359.5,68.3,276.8,205.2,289.4,224.6,247.3,310.7,330.4,189.9,204.0,291.3,334.2,217.6,251.8,246.1,318.3,65.3,322.1,313.3,292.3,133.9,274.3,323.3,342.7,211.0,337.8,240.2,348.7,249.5,243.3,305.2,101.2,238.3,122.5,159.4,0.0,298.2,293.0,254.5,336.1,304.5,323.9,198.5,275.3,127.4,336.0,250.4,282.1,200.9,200.3,61.7,282.2,263.7,98.9,374.9,345.9,278.1,345.8,66.1,169.5,112.4,329.1,335.4,310.4,271.6,306.2,60.7,294.3,356.1,229.7,298.2,158.9,346.9,81.9
VL,428.5,313.4,164.1,398.7,289.8,175.9,325.7,349.5,318.9,385.8,290.5,123.2,217.8,352.4,381.5,434.2,240.2,197.9,286.2,378.9,364.8,326.0,360.7,279.2,410.9,169.0,301.8,177.5,437.5,333.2,468.6,300.9,218.2,167.4,423.7,176.5,252.1,307.2,251.4,312.4,551.8,406.0,377.5,205.6,366.3,413.6,240.7,165.3,391.8,145.2,392.4,349.9,146.8,347.0,440.6,282.1,76.1,360.9,52.4,346.1,246.0,330.9,398.6,362.5,426.4,375.1,428.2,1721.2,397.8,385.5,125.0,386.7,349.4,205.5,122.6,429.0,121.9,442.0,81.6,275.5,323.8,189.3,260.7,431.9,108.2,408.1,363.9,198.7,348.4,206.8,86.4,248.6,282.2,375.1,406.5,385.6,385.1,259.6,371.0,277.3,227.3,129.0,376.1,379.4,321.5,420.2,454.7,466.4,359.0,381.2,345.4,345.4,301.1,136.6,415.1,386.4,248.4,327.2,180.6,438.6,367.3,141.1,44.4,374.3,356.0,217.4,417.7,71.0,197.5,87.2,430.2,398.7,162.0,116.5,347.1,404.7,326.0,107.3,361.2,192.8,294.3,265.2,309.1,290.6,0.0,399.9,265.8,392.1,411.4,102.6,180.2,182.6,246.0,440.4,220.4,338.1,307.8,126.3,240.3,213.5,403.9,389.6,346.5,401.9,91.0,450.2,356.8,165.3,403.1,433.5,391.4,366.4,84.5,160.9,316.5,401.2,412.1,281.2,103.1,308.6,453.8,305.9
VM,103.2,345.7,496.4,123.1,222.4,465.8,444.8,126.2,127.8,24.0,168.1,446.5,380.8,233.5,262.5,59.9,490.4,398.1,292.1,140.6,304.5,170.5,154.0,509.1,10.9,469.8,104.1,284.6,63.2,295.4,94.3,127.8,497.1,314.4,108.0,508.8,502.3,206.4,283.7,121.3,153.4,31.7,122.1,499.3,252.0,164.5,470.6,348.5,125.3,328.4,82.3,231.0,291.4,91.6,91.3,226.1,320.1,114.3,343.9,220.7,278.3,265.5,231.3,209.1,52.1,168.4,148.6,1677.6,279.1,131.6,457.3,133.7,296.4,464.1,315.2,282.6,454.2,42.1,352.9,307.8,188.9,497.2,194.7,57.6,440.5,292.1,245.0,470.9,163.0,398.3,357.7,421.0,283.7,322.1,118.0,259.0,105.5,203.6,103.8,421.0,478.0,436.9,257.2,137.7,423.2,290.7,80.4,92.1,270.5,101.6,170.5,199.0,209.9,444.5,134.9,267.5,387.1,154.1,488.5,159.0,194.6,449.0,350.3,180.1,303.0,519.3,90.9,403.3,335.3,378.5,80.9,279.8,370.0,453.0,61.5,285.8,186.2,347.5,242.3,317.6,228.9,226.7,200.6,275.5,409.2,0.0,464.3,273.2,62.1,434.9,367.2,472.5,245.9,114.0,447.6,290.5,98.0,304.5,365.1,479.4,154.8,266.2,178.8,292.9,382.3,123.8,252.0,273.7,226.8,153.9,272.5,220.0,375.8,410.4,289.2,115.9,265.7,439.5,389.8,150.0,104.5,338.2
VN,425.5,215.7,317.8,395.7,379.6,198.4,177.9,346.5,333.9,398.3,294.9,225.1,99.2,349.4,380.8,446.7,122.4,118.3,283.2,375.9,364.1,330.4,369.1,127.8,423.4,216.0,316.8,196.6,408.5,330.2,428.4,315.9,95.0,281.2,420.7,330.2,134.3,304.2,253.4,327.4,509.2,418.5,392.5,131.3,363.3,441.1,89.3,315.3,388.2,295.2,389.4,346.9,210.9,362.0,445.2,371.9,286.9,357.9,265.6,345.4,258.8,327.9,397.9,359.5,438.9,354.7,425.2,1860.7,397.1,394.5,278.7,383.7,348.7,50.2,204.2,426.0,260.5,435.0,294.8,229.3,320.8,141.3,275.7,414.1,246.7,407.4,360.9,57.0,345.4,151.3,299.6,47.3,281.5,374.4,394.6,384.9,382.1,350.8,368.0,154.1,75.9,154.5,373.1,391.9,156.3,417.2,444.1,445.6,358.3,378.2,360.4,342.4,298.1,145.7,412.1,383.4,126.5,342.2,114.6,435.6,328.5,185.3,257.6,371.3,355.3,151.4,414.7,244.2,163.9,300.4,439.8,395.7,162.9,218.4,359.6,401.7,323.0,307.6,358.2,177.2,291.3,249.6,304.5,289.9,270.1,412.4,0.0,389.1,433.5,204.5,195.9,205.1,230.4,437.4,138.8,335.1,322.8,271.3,224.7,147.5,431.4,388.9,343.5,398.9,304.2,447.2,356.1,229.4,402.4,430.5,388.4,363.4,297.7,377.2,315.8,378.8,409.1,24.7,316.3,313.0,470.8,168.7
VO,296.9,361.4,483.0,223.7,383.2,389.0,368.0,192.5,329.1,235.1,288.8,342.5,304.0,59.5,423.3,283.5,413.6,321.3,215.3,203.9,412.8,324.3,308.2,432.3,251.2,412.7,270.1,276.2,254.5,66.0,256.4,320.7,420.3,291.0,292.1,495.4,425.5,175.6,299.4,335.6,312.3,255.3,288.1,422.5,98.0,312.5,393.8,325.1,173.3,305.0,235.4,82.2,283.0,257.6,292.5,390.5,305.5,203.9,348.5,381.5,294.0,217.3,436.0,230.9,275.7,293.8,296.6,1567.8,469.6,179.6,443.9,211.7,397.4,387.3,294.6,229.1,443.7,220.1,339.5,323.5,158.7,420.4,321.5,260.1,411.9,479.9,96.2,394.1,132.8,321.5,344.3,344.2,330.2,423.1,266.0,419.8,253.5,279.4,214.0,344.2,401.2,360.1,54.3,185.7,346.4,39.7,272.1,248.8,437.2,249.6,336.5,145.5,230.2,367.7,283.5,15.9,310.3,352.0,411.7,307.0,267.6,372.2,354.9,174.4,404.0,442.5,286.1,427.4,272.3,304.1,282.1,28.2,349.4,349.0,231.0,61.7,255.1,365.2,88.3,240.8,180.7,251.1,298.4,338.6,413.8,249.2,387.5,0.0,263.3,363.2,336.9,395.7,294.0,308.8,370.8,61.1,264.0,281.1,288.3,402.6,302.8,427.0,128.6,93.6,300.1,318.6,327.8,265.3,440.5,301.9,98.5,119.6,306.5,330.8,364.5,163.9,212.2,362.7,285.8,306.9,305.7,353.9
VQ,41.0,338.5,489.2,160.9,215.2,403.3,350.8,190.5,120.6,49.3,160.9,439.3,318.3,258.4,255.3,97.7,427.9,335.6,217.0,178.4,297.3,163.3,146.8,446.6,74.4,407.3,96.9,277.4,101.0,232.5,132.1,120.6,434.6,307.2,45.8,501.6,439.8,231.3,276.5,114.1,191.2,69.5,114.9,436.8,276.9,145.8,408.1,341.3,80.8,321.2,120.1,255.9,284.2,84.4,29.1,218.9,312.9,178.6,336.7,213.5,271.1,292.6,224.1,138.1,89.9,161.2,118.1,1715.4,271.9,74.5,450.1,171.5,289.2,401.6,308.0,346.9,447.0,105.5,345.7,300.6,213.8,434.7,187.5,95.4,433.3,284.9,269.9,408.4,187.9,335.8,350.5,358.5,276.5,314.9,99.3,251.8,61.3,196.4,168.1,358.5,415.5,374.4,282.1,68.4,346.6,337.8,118.2,129.9,263.3,87.2,163.3,263.3,202.7,382.0,72.7,292.4,324.6,146.9,426.0,97.3,187.4,386.5,343.1,244.4,295.8,456.8,28.7,396.1,328.1,371.3,25.6,304.7,362.8,445.8,54.3,310.7,179.0,340.3,267.2,255.1,256.0,219.5,193.4,268.3,402.0,63.4,401.8,298.1,0.0,427.7,360.0,410.0,238.7,51.8,385.1,319.6,90.8,297.3,302.6,416.9,136.1,259.0,203.7,317.8,375.1,61.6,244.8,266.5,219.6,118.4,297.4,293.3,368.6,403.2,282.0,90.2,330.0,377.0,382.6,142.8,42.3,331.0
VX,422.8,264.7,119.7,393.0,302.1,117.7,242.9,343.8,331.2,395.6,292.2,20.5,159.6,346.7,363.2,444.0,182.0,139.7,280.5,373.2,346.5,340.6,366.4,221.0,420.7,66.3,314.1,193.9,405.8,325.0,425.7,313.2,160.0,200.5,418.0,132.1,193.9,301.5,233.1,324.7,506.5,415.8,389.8,147.4,358.2,438.4,182.5,198.4,385.5,178.3,386.7,344.2,178.3,359.3,442.5,294.4,109.2,355.2,85.5,327.8,227.7,325.2,380.3,356.8,436.2,351.3,422.5,1754.3,379.5,391.1,80.6,381.0,331.1,147.3,158.6,423.3,80.4,432.3,114.7,257.2,318.1,131.1,273.0,411.4,48.6,389.8,358.2,140.5,342.7,147.2,121.8,186.1,263.9,356.8,391.9,367.3,379.4,271.9,365.3,219.1,169.1,70.8,370.4,389.2,221.3,414.5,441.4,442.9,340.7,375.5,361.2,339.7,295.4,78.4,409.4,380.7,190.2,339.5,122.4,432.9,325.8,82.9,77.7,368.6,337.7,159.2,412.9,64.1,161.2,120.3,437.1,393.0,103.8,13.8,356.9,397.0,320.3,140.4,344.0,174.5,288.6,246.9,299.1,272.3,90.0,409.7,207.6,386.4,430.8,0.0,136.8,124.4,227.7,434.7,162.2,332.4,320.1,159.4,222.0,155.3,428.7,371.3,340.8,396.2,124.7,444.5,338.5,201.3,384.8,427.8,385.7,360.7,117.6,194.0,298.2,376.1,406.4,223.0,136.2,310.3,468.1,233.7
WA,360.8,239.3,276.1,331.0,306.2,138.2,180.9,281.8,269.2,333.6,230.2,147.9,117.4,284.7,307.4,382.0,220.5,97.5,218.5,311.2,290.7,265.7,304.4,208.2,358.7,142.2,252.1,85.4,343.8,265.5,363.7,251.2,196.2,168.3,356.0,288.5,232.4,239.5,177.3,262.7,441.3,353.8,327.8,185.9,296.2,376.4,169.7,196.7,323.5,176.6,324.7,282.2,96.8,297.3,376.0,298.5,198.7,293.2,172.7,272.0,171.9,263.2,324.5,294.8,374.2,289.3,360.5,1796.0,323.7,329.1,237.0,319.0,275.3,163.2,72.6,361.3,233.9,370.3,178.0,201.4,256.1,169.6,211.0,349.4,220.2,334.0,296.2,170.0,280.7,85.2,169.8,137.4,208.1,301.0,329.9,311.5,317.4,277.4,303.3,157.1,177.1,109.3,308.4,327.2,159.3,352.5,379.4,380.9,284.9,313.5,299.2,277.7,233.4,116.9,347.4,318.7,148.0,277.5,160.9,370.9,263.8,121.4,164.9,306.6,281.9,191.7,350.9,183.0,99.2,211.0,375.1,331.0,22.3,141.2,294.9,337.0,258.3,150.3,282.0,118.7,226.6,191.1,237.1,216.5,188.9,347.7,194.8,324.4,368.8,127.3,0.0,144.9,171.9,372.7,120.0,270.4,258.1,157.7,166.2,151.8,366.7,315.5,278.8,334.2,218.7,382.5,282.7,112.1,329.0,365.8,323.7,298.7,212.2,289.0,242.4,314.1,344.4,170.0,230.8,248.3,406.1,171.7
WG,438.4,331.0,215.7,408.6,317.7,6.3,274.6,359.4,346.8,411.2,307.8,123.0,195.9,362.3,378.8,459.6,160.1,215.0,296.1,388.8,362.1,343.3,382.0,199.1,436.3,89.3,329.7,209.5,421.4,343.1,441.3,328.8,138.1,278.5,433.6,228.1,172.0,317.1,248.7,340.3,522.1,431.4,405.4,143.5,376.2,454.0,160.6,276.4,401.1,256.3,402.3,359.8,198.4,374.9,458.1,310.0,187.2,370.8,163.5,343.4,243.3,340.8,395.9,372.4,451.8,367.6,438.1,1785.2,395.1,407.4,176.6,396.6,346.7,125.4,174.2,438.9,158.4,447.9,192.7,292.0,333.7,127.2,288.6,427.0,144.6,405.4,373.8,118.6,358.3,164.2,197.5,168.5,279.5,372.4,407.5,382.9,395.0,287.5,380.9,250.8,147.2,120.4,386.0,404.8,253.0,430.1,457.0,458.5,356.3,391.1,373.3,355.3,311.0,111.6,425.0,396.3,223.2,355.1,72.4,448.5,341.4,151.2,155.5,384.2,353.3,46.7,427.6,142.1,176.8,198.3,452.7,408.6,119.4,116.3,372.5,414.6,335.9,218.4,371.1,190.1,304.2,262.5,317.4,287.9,168.0,425.3,185.7,402.0,446.4,102.4,152.4,0.0,243.3,450.3,222.7,348.0,335.7,237.4,237.6,66.7,444.3,386.9,356.4,411.8,202.1,460.1,354.1,216.9,400.4,443.4,401.3,376.3,195.6,272.0,313.8,391.7,422.0,201.1,214.2,325.9,483.7,265.4
WK,267.7,157.8,317.7,268.2,208.1,235.9,170.1,219.0,155.6,222.5,127.2,280.4,150.9,221.9,209.3,281.4,260.5,168.2,196.1,248.4,192.6,162.7,197.4,279.2,247.6,239.9,138.5,105.9,274.2,202.7,305.3,137.6,267.2,135.7,262.9,330.1,272.4,176.7,95.8,149.1,388.5,242.7,214.2,269.4,235.8,250.3,240.7,169.8,228.5,149.7,293.3,219.4,112.7,183.7,277.3,200.4,141.4,230.4,165.2,173.9,90.4,200.4,226.4,232.0,263.1,211.8,267.4,1722.2,225.6,222.2,278.6,256.2,177.2,234.2,123.5,298.5,275.5,278.7,174.2,119.9,193.3,267.3,97.4,268.6,261.8,235.9,233.4,241.0,217.9,242.6,179.0,191.1,110.0,202.9,243.2,213.4,224.3,179.3,240.5,190.5,248.1,207.0,245.6,216.1,165.9,289.7,291.4,303.1,186.8,220.4,182.1,214.9,211.0,214.6,254.3,255.9,157.2,163.9,258.6,277.8,204.0,219.1,171.6,243.8,183.8,289.4,256.9,224.6,101.2,199.8,266.9,268.2,178.3,270.1,183.8,274.2,235.9,168.8,230.7,68.5,163.8,19.2,145.8,118.4,230.5,236.6,234.4,261.6,248.1,256.2,165.8,242.6,0.0,279.6,217.7,207.6,144.5,125.8,66.7,249.5,240.6,217.4,216.0,271.4,203.6,289.4,184.6,95.0,230.9,272.7,260.9,235.9,197.1,231.7,144.3,237.9,281.6,209.6,223.7,145.3,290.5,150.3
WP,59.9,396.0,522.6,222.3,253.5,423.6,402.6,251.9,158.9,110.7,199.2,459.6,338.6,319.8,293.6,169.6,448.2,355.9,237.3,239.8,335.6,201.6,185.1,466.9,135.8,427.6,135.2,310.8,162.4,252.8,193.5,158.9,454.9,340.6,64.7,535.0,460.1,187.1,334.0,152.4,252.6,130.9,153.2,457.1,338.3,131.2,428.4,374.7,142.2,354.6,181.5,317.3,317.6,122.7,32.2,257.2,346.3,240.0,370.1,251.8,328.6,268.5,262.4,178.1,151.3,199.5,90.1,1783.3,310.2,135.9,483.5,232.9,327.5,421.9,329.2,366.6,480.4,166.9,379.1,358.1,203.7,455.0,225.8,156.8,466.7,323.2,331.3,428.7,249.3,356.1,383.9,378.8,314.8,353.2,84.7,290.1,80.4,234.7,229.5,378.8,435.8,394.7,343.5,129.8,381.0,399.2,179.6,191.3,301.6,105.0,201.6,283.0,223.0,402.3,25.3,353.8,344.9,185.2,446.3,49.9,225.7,406.8,376.5,305.8,334.1,477.1,71.4,429.5,306.9,421.2,87.0,307.2,384.0,466.1,115.7,372.1,199.3,373.7,328.6,275.4,231.9,257.8,231.7,306.6,435.4,124.8,422.1,359.5,61.3,480.3,371.5,430.3,277.0,0.0,405.4,257.7,129.1,330.7,322.9,437.2,121.5,297.3,265.1,379.2,417.2,9.8,283.1,299.9,257.9,71.0,358.8,304.0,423.6,447.9,320.3,151.6,349.7,397.3,402.9,181.1,57.8,388.5
WR,434.4,224.6,250.3,404.6,388.5,147.9,186.8,355.4,342.8,407.2,303.8,157.6,107.1,358.3,389.7,464.5,160.1,87.2,292.1,384.8,373.0,339.3,378.0,132.9,432.3,151.9,325.7,205.5,417.4,339.1,437.3,324.8,120.9,290.1,429.6,262.7,172.0,313.1,262.3,336.3,518.1,427.4,401.4,169.0,372.2,450.0,94.4,277.7,397.1,257.6,398.3,355.8,219.8,370.9,454.1,380.8,221.8,366.8,198.1,354.3,267.7,336.8,406.8,368.4,447.8,363.6,434.1,1869.6,406.0,403.4,211.2,392.6,357.6,87.9,153.6,434.9,193.0,443.9,227.3,238.2,329.7,179.0,284.6,423.0,179.2,416.3,369.8,94.7,354.3,160.2,232.1,62.1,290.4,383.3,403.5,393.8,391.0,359.7,376.9,163.0,101.8,119.0,382.0,400.8,165.2,426.1,453.0,454.5,367.2,387.1,369.3,351.3,307.0,126.6,421.0,392.3,135.4,351.1,152.3,444.5,337.4,131.1,190.1,380.2,364.2,189.1,423.6,176.7,172.8,232.9,448.7,404.6,98.8,150.9,368.5,410.6,331.9,231.3,367.1,186.1,300.2,258.5,313.4,298.8,202.6,421.3,119.5,398.0,442.4,137.0,131.8,154.6,239.3,446.3,0.0,344.0,331.7,280.2,233.6,161.5,440.3,397.8,352.4,407.8,236.7,456.1,365.0,238.3,411.3,439.4,397.3,372.3,230.2,306.6,324.7,387.7,418.0,94.7,248.8,321.9,479.7,177.6
WV,235.7,303.6,421.8,265.6,251.8,331.2,310.2,174.7,247.0,208.5,206.7,281.3,246.2,101.4,341.2,256.9,355.8,263.5,157.5,245.8,355.0,242.2,250.4,374.5,233.6,351.5,208.9,218.4,260.2,4.9,291.3,262.9,362.5,229.8,230.9,434.2,367.7,114.4,241.6,253.5,310.9,228.7,226.9,364.7,94.2,251.3,336.0,263.9,199.5,243.8,217.6,121.8,225.2,196.4,255.4,244.1,244.3,186.1,287.3,299.4,236.2,156.1,353.9,169.7,249.1,236.0,235.4,1544.9,387.5,205.8,382.7,253.6,339.6,329.5,236.8,254.1,382.5,246.3,278.3,265.7,131.0,362.6,222.7,254.6,350.7,397.8,135.8,336.3,155.6,263.7,283.1,286.4,272.4,365.3,204.8,337.7,192.3,221.6,196.2,286.4,343.4,302.3,114.2,202.1,288.6,101.2,277.4,275.0,349.2,188.4,275.3,170.5,172.4,309.9,222.3,75.8,252.5,269.9,353.9,245.8,209.8,314.4,293.7,199.5,346.2,384.7,224.9,366.2,214.5,242.9,250.0,69.3,291.6,287.8,169.8,103.6,197.3,304.0,103.9,183.0,119.5,193.3,216.3,280.8,352.6,222.6,329.7,61.5,243.7,302.0,279.1,337.9,236.2,247.6,313.0,0.0,202.8,219.9,230.5,344.8,241.6,344.9,170.5,135.5,238.9,257.4,270.0,207.5,358.4,240.7,140.4,159.2,245.3,269.6,306.7,190.1,237.2,304.9,224.6,224.8,281.0,296.1
WY,123.1,247.6,398.3,189.5,124.3,317.3,259.9,192.6,29.7,77.9,70.0,400.7,232.3,228.6,164.4,136.8,341.9,249.6,163.2,207.0,206.4,72.4,52.8,360.6,103.0,321.3,6.0,186.5,129.6,193.9,160.7,29.7,348.6,216.3,118.3,410.7,353.8,128.2,185.6,23.2,216.6,98.1,69.6,350.8,249.5,145.3,322.1,250.4,83.9,230.3,148.7,226.1,193.3,39.1,138.0,128.0,222.0,180.7,245.8,122.6,180.2,262.8,133.2,141.2,118.5,67.9,122.8,1724.4,181.0,77.6,359.2,200.1,198.3,315.6,217.1,307.7,356.1,134.1,254.8,209.7,184.0,348.7,96.6,124.0,342.4,194.0,240.1,322.4,158.1,336.2,258.3,272.5,185.6,224.0,138.2,160.9,79.7,105.5,170.2,272.5,329.5,288.4,252.3,71.5,255.7,308.0,146.8,158.5,172.4,75.8,80.6,224.1,164.1,296.0,109.7,262.6,238.6,56.0,340.0,133.2,93.4,300.5,252.2,246.5,204.9,370.8,113.2,305.2,237.2,280.4,122.3,274.9,271.9,407.2,39.2,280.9,140.4,249.4,225.9,169.1,226.2,128.6,99.8,177.4,311.1,92.0,315.8,268.3,103.5,336.8,269.1,324.0,147.8,135.0,299.1,198.8,0.0,206.4,214.6,330.9,135.6,168.1,173.9,288.0,285.4,144.8,153.9,178.7,128.7,128.1,267.6,263.5,277.7,312.3,191.1,93.3,290.8,291.0,344.0,51.9,145.9,240.1
