from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
JV,155.6,114.1,213.1,93.1,205.8,155.1,206.5,112.4,50.4,133.7,149.1,20.1,96.7,92.9,194.0,210.2,206.4,131.7,182.7,175.9,170.2,170.2,125.4,155.3,93.0,131.2,269.7,106.9,153.6,153.8,167.7,130.3,144.6,133.6,114.3,68.1,149.9,217.2,100.8,266.7,253.5,179.2,230.3,262.3,94.7,80.1,163.1,126.2,242.7,308.3,0.0,263.5,218.4,177.9,185.8,132.9,186.2,143.4,149.3,82.6,42.6,86.7,153.1,197.3,93.3,113.1,106.3,101.3,190.6,249.1,110.6,140.4,155.0,110.7,202.1,129.1,147.7,79.5,28.3,134.6,81.3,90.8,153.3,258.4,240.6,125.6,253.4,151.2,137.5,219.9,82.9,118.1,1486.1,138.8,138.3,271.2,164.9,131.1,153.6,292.8,173.7,208.0,178.4,52.4,181.9,272.8,324.2,210.7,140.0,152.7,177.4,68.5,102.7,195.8,211.2,89.4,164.4,101.2,4.5,170.5,167.8,146.8,234.0,82.9,156.6,21.4,261.2,231.5,96.6,175.7
KB,148.1,59.6,322.6,157.6,298.8,57.7,327.1,355.0,300.5,171.3,87.2,233.6,210.4,171.7,109.5,331.9,315.9,115.2,303.5,91.4,289.5,289.5,87.6,148.3,107.6,105.1,380.5,118.5,149.1,93.3,417.8,110.6,264.5,91.1,108.4,171.0,70.6,132.7,165.3,387.5,360.0,110.7,32.5,371.7,128.6,147.0,289.9,110.1,363.5,44.7,250.0,0.0,335.8,304.7,302.4,98.6,307.9,272.5,276.6,138.1,206.4,138.7,150.7,324.1,145.8,139.7,100.9,124.4,88.1,360.9,125.7,111.8,253.6,112.1,320.2,262.5,79.9,158.3,221.7,263.7,210.4,160.9,150.4,232.6,347.3,252.7,9.2,228.9,232.6,331.7,132.7,114.9,1492.4,108.1,167.2,7.6,294.0,83.3,149.1,29.2,159.3,268.5,265.3,194.8,293.6,393.6,60.6,336.5,267.3,279.5,72.1,204.9,146.8,317.5,332.0,202.3,110.2,137.9,254.6,291.3,83.3,89.5,342.8,90.6,74.3,271.5,382.0,338.2,175.4,296.5
KF,190.2,290.8,26.4,182.5,220.1,304.5,164.3,128.0,158.8,168.8,278.4,225.7,131.3,199.7,381.4,112.5,33.1,257.9,107.3,363.3,69.3,69.3,285.5,208.3,251.7,263.0,86.5,265.6,188.2,231.9,161.8,307.0,172.0,265.4,228.1,200.9,332.3,404.6,173.1,144.6,75.2,213.8,357.8,77.7,208.5,193.9,147.0,258.0,126.0,281.8,209.3,325.2,0.0,132.2,101.0,264.7,136.2,136.8,90.2,212.7,252.0,200.5,187.7,113.2,226.1,301.0,238.0,260.0,378.0,154.7,242.4,299.6,182.4,224.5,82.7,185.7,285.7,236.6,237.6,150.2,161.0,222.6,187.9,299.1,182.5,160.2,334.5,183.3,210.0,183.9,274.5,253.2,1347.0,265.0,172.9,317.6,119.9,313.6,188.2,297.3,208.3,222.9,178.5,261.8,196.8,138.5,266.4,101.4,99.5,157.4,362.0,164.7,234.5,126.6,19.6,169.1,214.3,234.0,204.7,118.8,355.2,276.1,58.0,252.7,288.4,187.8,144.5,191.6,196.0,100.3
KG,168.9,263.2,104.9,143.2,115.1,267.4,65.5,62.9,113.9,145.0,236.6,180.8,117.3,185.7,342.1,49.0,98.2,218.6,129.4,321.5,62.0,64.5,243.7,168.7,212.4,221.2,131.5,226.3,164.4,208.1,95.3,267.7,39.7,226.1,189.7,196.8,290.5,362.8,133.8,106.8,115.3,192.5,350.2,139.3,171.3,152.1,14.7,218.7,82.8,256.0,164.4,299.8,128.6,0.0,48.1,225.4,49.7,75.1,73.2,173.4,207.1,161.2,163.9,19.3,225.0,259.2,198.7,220.7,338.7,76.9,203.1,260.3,50.1,182.7,63.9,171.7,246.4,222.6,192.7,88.5,147.0,183.3,166.6,212.6,89.9,98.5,309.1,97.8,119.0,82.8,255.5,213.9,1416.8,225.7,151.6,289.7,58.2,274.3,164.4,274.0,187.0,124.1,95.3,216.9,99.0,112.9,243.3,31.7,82.5,25.1,320.2,150.7,195.2,40.1,128.1,159.8,193.0,232.9,159.8,24.4,313.4,236.8,93.0,213.4,249.1,142.9,101.3,99.0,182.0,122.4
KK,154.8,256.9,74.5,148.6,168.6,270.6,115.1,89.6,119.8,133.4,244.5,186.7,95.9,164.3,347.5,71.7,67.8,224.0,105.5,329.4,40.6,40.6,251.6,154.6,217.8,229.1,85.8,231.7,152.8,196.5,96.8,273.1,87.4,231.5,194.2,162.5,298.4,370.7,139.2,109.2,69.6,178.4,322.4,93.6,174.6,160.0,62.4,224.1,85.2,246.4,170.3,289.8,98.2,50.1,0.0,230.8,95.4,40.3,51.8,178.8,213.0,166.6,152.3,68.9,190.7,267.1,204.1,226.1,344.1,113.9,208.5,265.7,97.8,190.6,18.3,150.3,251.8,201.2,198.6,49.1,125.6,188.7,152.5,237.1,139.5,58.6,299.1,82.2,108.9,132.4,239.1,216.0,1406.7,231.1,137.5,282.2,18.8,273.9,152.8,261.9,172.9,173.7,137.7,222.8,147.6,115.3,231.2,60.6,61.1,72.8,328.1,129.3,200.6,85.8,89.5,138.4,178.9,198.6,165.7,33.1,321.3,242.2,47.3,218.8,254.5,148.8,103.7,148.6,160.6,98.5
KL,122.1,71.9,258.9,88.1,225.3,39.7,257.6,169.3,131.4,134.8,58.7,154.6,146.7,184.0,207.9,265.9,252.2,71.0,239.8,189.8,225.8,225.8,98.6,122.4,115.6,43.7,312.5,129.5,123.1,67.3,169.8,124.8,195.0,47.1,92.0,122.3,163.8,231.1,95.8,323.8,296.3,84.7,131.9,319.4,80.3,98.7,220.4,48.7,299.8,59.9,156.0,99.3,275.5,235.2,240.7,0.0,241.9,203.0,207.1,63.2,151.7,90.4,124.7,254.6,158.1,182.3,113.2,123.9,204.5,291.4,64.3,162.8,184.1,88.4,256.5,192.1,66.0,170.6,146.4,194.2,144.3,93.1,124.4,207.6,277.8,186.1,108.6,159.4,132.5,262.2,145.0,56.8,1466.4,78.1,139.4,91.7,224.5,95.3,123.1,75.4,133.3,199.0,199.3,161.5,225.1,329.9,65.6,267.8,197.8,210.0,191.3,131.5,79.0,251.5,268.3,152.4,77.9,150.2,151.4,227.6,181.7,56.4,276.3,102.9,23.6,134.5,315.8,268.7,187.7,232.8
KO,169.9,255.7,100.1,147.4,87.6,269.4,58.4,135.3,122.2,151.2,243.3,192.8,143.1,237.4,346.3,23.9,93.4,222.8,153.5,328.2,113.7,113.7,250.4,170.2,216.6,227.9,129.4,230.5,170.9,213.3,136.1,271.9,109.5,237.0,193.0,204.0,302.2,369.5,138.0,114.6,113.2,195.2,354.4,137.2,173.4,158.8,84.5,222.9,90.6,262.7,172.7,304.0,127.2,69.7,99.3,229.6,0.0,131.4,124.9,179.3,215.4,165.4,172.5,61.0,229.2,265.9,202.9,224.9,342.9,69.8,207.3,264.5,103.8,189.4,87.5,223.4,250.6,285.3,201.0,136.8,198.7,187.5,172.2,162.8,82.8,128.7,313.3,102.0,99.2,75.7,259.7,214.8,1388.6,229.9,155.8,296.4,109.9,272.7,170.9,278.2,181.1,89.8,42.2,225.2,63.7,120.7,247.3,43.1,134.2,94.9,329.7,213.2,199.4,9.5,120.0,206.8,202.0,237.1,168.1,76.1,352.6,241.0,93.7,217.6,253.3,151.2,104.5,91.9,233.7,146.5
KP,133.9,228.2,114.9,108.2,178.8,232.4,129.2,28.4,79.4,112.5,208.7,146.3,103.9,198.4,307.1,112.1,108.2,183.6,139.6,289.0,74.7,74.7,211.2,133.7,177.4,193.3,126.2,195.9,136.5,180.2,56.4,232.7,101.5,195.7,154.7,161.8,258.0,330.3,98.8,149.6,110.0,157.5,315.2,134.0,136.3,119.6,76.5,183.7,125.6,223.5,129.9,264.8,138.6,64.2,40.3,190.4,113.4,0.0,85.9,138.4,172.6,130.8,136.0,83.0,194.6,226.7,163.7,185.7,303.7,140.6,168.1,225.3,111.9,150.2,58.6,184.4,211.4,246.1,162.8,8.8,159.7,148.3,131.6,201.3,153.6,18.7,274.1,41.8,68.5,146.5,220.5,178.9,1404.5,190.7,116.6,257.2,21.5,239.3,136.5,243.6,152.0,122.4,119.9,187.0,162.7,155.7,208.3,95.4,90.6,82.3,292.3,172.5,160.2,99.2,129.9,172.5,162.6,197.9,125.3,47.2,280.9,201.8,83.1,178.4,214.1,108.4,144.1,162.7,194.7,128.0
KQ,141.8,224.4,63.7,116.1,176.1,238.1,122.6,37.7,85.3,119.9,212.0,155.9,94.1,162.5,315.0,106.1,57.0,191.5,103.7,296.9,20.8,20.8,219.1,141.5,185.3,196.6,137.6,199.2,139.8,183.5,71.5,240.6,94.9,199.0,161.7,172.7,270.9,338.2,106.7,146.6,121.4,165.4,323.1,145.4,142.1,127.5,69.9,191.6,122.6,231.4,135.8,272.7,90.8,55.1,53.7,198.3,106.8,65.8,0.0,148.0,178.5,134.1,139.3,76.4,197.9,234.6,171.6,193.6,311.6,134.0,176.0,233.2,105.3,158.1,70.0,148.5,219.3,199.4,164.1,74.6,123.8,156.2,139.5,228.0,147.0,82.1,282.0,107.7,87.2,139.9,228.4,183.5,1434.5,198.6,124.5,265.1,44.3,241.4,139.8,246.9,159.9,181.2,149.1,188.3,155.1,152.7,216.0,90.6,9.2,80.3,298.4,129.0,168.1,97.2,83.6,131.9,172.2,205.8,131.2,40.6,288.8,209.7,101.9,186.3,222.0,114.3,141.1,156.1,158.8,96.7
KT,93.4,97.7,195.6,24.8,166.0,92.2,194.3,122.6,68.1,72.0,66.4,109.1,83.4,119.7,215.6,200.1,186.4,49.0,176.5,197.5,162.5,160.0,76.6,93.2,89.6,48.5,249.2,101.0,88.9,72.8,106.5,112.8,131.7,50.9,66.9,56.0,168.2,240.5,32.5,260.5,233.0,88.5,159.3,256.1,48.5,29.3,157.1,43.5,236.5,83.3,92.7,128.4,208.8,169.4,172.9,50.2,178.6,144.3,143.8,0.0,135.4,35.9,88.4,191.3,81.7,136.4,75.9,97.9,212.2,228.1,27.9,137.5,120.8,59.9,193.2,128.8,73.7,156.6,121.0,128.4,81.0,8.1,91.1,210.0,214.5,119.9,136.0,96.1,97.3,198.9,132.6,38.7,1417.8,56.1,76.1,119.1,161.2,108.8,88.9,98.8,111.5,135.7,133.2,145.2,160.8,266.6,68.1,203.7,132.0,144.2,196.2,66.7,20.0,185.7,181.7,93.8,88.0,92.1,88.1,164.3,189.4,64.1,213.3,90.6,73.9,71.2,252.5,205.4,116.0,169.5
KY,199.2,72.0,256.7,120.9,249.4,113.0,250.1,156.0,94.0,177.3,112.9,23.4,140.3,70.8,151.3,253.8,250.0,110.9,226.3,133.2,213.8,213.8,83.3,198.9,50.9,130.8,308.6,64.8,197.2,197.4,211.3,88.2,188.2,177.2,72.4,99.1,107.2,174.5,128.6,310.3,297.1,222.8,187.6,299.8,91.9,123.7,206.7,135.8,286.3,265.6,43.5,220.8,262.0,221.5,229.4,151.9,229.8,187.0,192.9,126.2,0.0,102.0,196.7,240.9,73.9,70.4,64.2,59.2,147.9,292.7,151.4,97.7,198.6,75.4,245.7,172.7,105.6,57.4,15.2,178.2,109.5,134.4,196.9,306.1,284.2,169.2,210.7,194.8,165.3,263.5,40.8,143.9,1513.9,103.8,181.9,228.5,208.5,89.0,197.2,250.1,217.3,251.6,222.0,9.7,225.5,316.4,281.5,254.3,183.6,196.3,134.7,112.1,143.6,239.4,254.8,101.4,208.0,66.0,48.1,214.1,125.1,115.2,277.6,40.8,127.6,65.0,304.8,275.1,74.5,219.3
LD,87.4,101.9,189.6,18.8,160.0,116.4,188.3,100.0,80.1,66.0,77.8,103.8,77.4,133.2,180.8,196.6,182.9,57.3,170.5,162.7,156.5,156.5,84.9,105.5,51.1,74.9,243.2,65.0,85.4,97.5,100.5,106.4,125.7,77.3,27.5,68.0,131.7,204.0,26.5,254.5,227.0,111.0,188.9,250.1,8.0,8.2,151.1,69.9,230.5,109.7,104.7,153.1,202.8,163.4,169.4,76.6,172.6,133.7,137.8,24.6,100.9,0.0,84.9,185.3,107.3,100.4,37.4,59.4,177.4,222.1,54.3,99.0,114.8,23.9,187.2,140.8,85.1,119.8,95.6,124.9,93.0,34.5,85.1,204.0,208.5,114.4,162.4,90.1,93.8,192.9,94.2,61.8,1411.8,64.4,70.1,145.5,155.2,108.6,85.4,125.2,105.5,129.7,130.0,110.7,154.8,260.6,94.3,197.7,128.5,140.7,161.4,78.7,46.4,182.2,199.0,101.1,111.5,99.4,100.1,158.3,154.6,75.5,209.8,52.1,100.3,83.2,246.5,199.4,136.9,163.5
LE,2.4,181.8,171.8,81.9,160.2,149.6,188.5,100.2,114.2,20.5,151.6,184.8,59.6,179.6,283.1,199.2,165.1,161.8,152.7,265.0,138.7,138.7,189.4,2.1,151.1,133.7,225.4,165.0,0.4,44.1,100.7,206.4,125.9,79.6,128.4,129.9,270.1,304.0,72.5,236.7,209.2,26.0,170.0,232.3,107.9,93.3,151.3,128.7,212.7,94.0,164.7,137.4,185.0,155.0,151.6,109.8,172.8,138.5,129.9,106.6,207.4,99.9,0.0,176.3,158.1,200.4,137.4,159.4,277.4,233.9,113.1,199.0,115.0,123.9,169.4,191.2,158.9,216.5,193.0,125.1,140.9,120.9,0.2,105.2,208.7,114.6,146.7,90.3,94.0,193.1,194.2,120.6,1365.0,168.9,16.4,129.8,144.2,194.0,0.4,109.5,20.5,129.9,130.2,217.2,155.0,242.8,78.8,188.1,139.2,140.9,261.4,144.6,132.8,197.1,181.2,153.7,26.5,166.0,160.1,140.5,247.1,149.3,192.0,152.1,133.5,143.2,231.2,199.6,175.9,145.7
LH,177.1,270.5,86.9,162.2,129.9,284.2,76.4,111.9,132.9,155.2,258.1,203.5,118.2,186.6,361.1,49.9,80.2,237.6,127.8,343.0,62.9,62.9,265.2,176.8,231.4,242.7,116.2,245.3,175.1,218.8,114.3,286.7,58.7,245.1,207.8,187.8,317.0,384.3,152.8,87.4,100.0,200.7,369.2,124.0,188.2,173.6,33.7,237.7,63.4,268.7,183.4,312.1,114.0,18.9,48.5,244.4,60.6,80.6,74.1,194.1,226.1,180.2,174.6,0.0,213.0,280.7,217.7,239.7,357.7,87.8,222.1,279.3,69.1,204.2,64.8,172.6,265.4,223.5,211.7,89.4,147.9,202.3,174.8,223.5,100.8,96.9,321.4,116.8,114.0,93.7,274.5,229.6,1397.4,244.7,159.8,304.5,59.1,287.5,175.1,284.2,195.2,135.0,102.9,235.9,108.9,93.5,253.3,31.4,83.4,44.1,344.5,153.1,214.2,51.0,106.8,156.0,207.5,220.9,178.8,25.3,334.9,255.8,80.5,232.4,268.1,161.9,81.9,109.9,182.9,120.8
LI,152.1,97.5,221.7,84.6,225.8,136.5,254.1,165.8,88.7,130.7,138.4,75.9,109.5,105.3,185.2,249.1,215.0,123.2,202.6,167.1,188.6,188.6,108.8,151.9,76.4,122.7,275.3,90.3,150.1,145.3,166.3,113.7,191.5,125.1,105.8,25.2,136.1,208.4,92.3,286.6,259.1,175.7,178.4,282.2,88.3,71.6,219.7,117.7,262.6,164.7,96.0,145.8,234.9,204.9,201.5,124.4,238.4,211.0,179.8,72.4,73.0,78.2,149.6,226.2,0.0,85.6,89.7,84.7,181.8,283.8,102.1,112.9,180.6,102.2,219.3,149.4,131.1,91.9,67.7,190.7,101.6,82.3,149.8,254.9,274.3,179.7,155.1,155.9,159.6,258.7,48.3,112.9,1477.6,129.3,134.8,138.2,194.1,120.3,150.1,149.2,170.2,195.5,193.0,82.8,220.6,292.7,142.3,230.6,189.1,206.5,165.8,88.8,94.2,247.0,207.8,114.4,176.2,7.8,108.7,190.4,159.0,138.3,241.9,66.3,148.1,91.8,281.1,265.2,109.0,195.6
LU,197.8,115.0,323.4,129.2,266.4,144.3,316.8,222.7,160.7,176.4,144.2,90.1,207.0,131.1,127.0,320.5,316.7,121.7,277.1,108.9,280.5,280.5,110.0,197.6,60.1,162.1,323.2,45.7,195.8,207.9,278.0,73.8,254.9,187.7,80.7,112.4,77.9,150.2,136.9,385.8,341.7,221.4,117.1,314.4,97.7,118.6,273.4,167.1,349.9,195.1,110.2,150.3,336.5,288.2,294.1,183.2,296.5,258.3,259.6,136.7,66.6,110.3,195.3,307.6,87.2,0.0,72.5,51.6,154.6,359.4,164.7,27.2,225.2,83.7,312.4,205.2,136.9,93.8,81.9,244.9,169.8,144.9,195.5,314.4,318.9,235.9,140.2,200.5,204.2,330.2,34.3,171.9,1522.2,130.5,180.5,158.0,275.2,113.8,195.8,179.6,215.9,240.1,240.4,55.0,292.2,379.7,210.8,320.0,250.3,263.0,138.6,176.1,149.7,306.1,318.4,161.7,221.9,79.3,114.8,277.7,100.8,146.5,341.5,72.1,158.9,131.7,368.4,309.8,134.8,284.8
MB,125.2,52.7,227.4,56.6,193.8,99.0,226.1,137.8,117.9,103.3,69.6,66.3,115.2,95.7,143.3,234.4,220.7,49.1,208.3,125.2,194.3,194.3,76.7,124.9,13.6,74.6,281.0,27.5,123.2,135.3,138.3,68.9,163.5,115.1,8.1,95.0,99.2,166.5,64.3,292.3,264.8,148.8,151.4,287.9,27.6,46.0,188.9,79.6,268.3,101.2,86.4,101.0,244.0,203.7,209.2,99.0,210.4,171.5,175.6,64.1,63.4,37.7,122.7,223.1,69.8,62.9,0.0,21.9,139.9,259.9,92.1,61.5,152.6,11.1,225.0,178.6,76.9,82.3,58.1,162.7,134.4,72.3,122.9,241.8,246.3,154.6,110.3,127.9,101.0,230.7,56.7,87.7,1449.6,56.2,107.9,93.4,193.0,69.7,123.2,104.4,143.3,167.5,167.8,73.2,193.6,298.4,106.9,236.3,166.3,178.5,126.7,118.0,77.1,220.0,236.8,126.3,155.6,61.9,91.0,196.1,117.1,67.3,244.8,14.6,82.9,107.9,284.3,237.2,99.4,201.3
MD,146.1,46.6,248.3,77.5,214.7,87.6,247.0,158.7,138.8,124.2,87.5,80.2,136.1,109.6,121.3,255.3,241.6,70.0,229.2,103.2,215.2,215.2,57.9,145.8,8.5,95.5,301.9,5.6,144.1,156.2,159.2,62.8,184.4,136.0,29.0,108.9,77.2,144.5,85.2,313.2,285.7,169.7,129.4,321.3,48.5,66.9,209.8,100.5,289.2,113.8,100.3,94.9,264.9,224.6,230.1,119.9,231.3,192.4,196.5,85.0,77.3,58.6,143.6,244.0,83.7,40.9,20.8,0.0,117.9,280.8,113.0,39.5,173.5,32.0,245.9,212.1,80.2,96.2,72.0,183.6,148.3,93.2,143.8,262.7,267.2,175.5,104.2,148.8,121.9,251.6,70.6,108.6,1470.5,77.1,128.8,87.3,213.9,63.6,144.1,98.3,164.2,188.4,188.7,87.1,214.5,319.3,127.8,257.2,187.2,199.4,104.7,138.9,98.0,240.9,257.7,140.2,176.5,75.8,104.9,217.0,95.1,88.2,265.7,28.5,102.2,121.8,305.2,258.1,113.3,222.2
ME,262.9,136.1,365.1,194.3,331.5,163.8,363.8,275.5,248.2,241.0,145.7,177.6,252.9,196.8,81.8,372.1,358.4,166.7,354.8,63.7,332.0,332.0,139.1,262.6,125.2,163.6,400.9,110.8,260.9,249.9,276.0,102.9,301.2,229.7,145.8,258.5,58.7,105.0,202.0,463.5,419.4,267.3,55.2,392.1,165.3,183.7,326.6,168.6,406.0,133.2,197.7,88.4,409.9,341.4,346.9,202.7,348.1,309.2,313.3,201.8,154.1,175.4,260.4,360.8,233.3,166.6,137.6,116.7,0.0,397.6,184.2,136.4,290.3,148.8,362.7,282.9,138.4,158.5,169.4,300.4,235.5,210.0,260.6,333.5,384.0,292.3,78.3,265.6,238.7,368.4,180.4,176.7,1587.3,159.6,245.6,96.1,330.7,108.1,260.9,117.7,281.0,305.2,305.5,142.5,331.3,457.4,149.1,374.0,304.0,316.2,13.2,258.8,199.4,357.7,419.1,227.4,260.5,225.4,202.3,333.8,55.6,148.0,440.8,160.1,178.4,219.2,476.7,374.9,200.5,362.5
MO,239.8,310.1,125.3,201.8,65.3,323.8,57.6,169.9,185.1,205.6,297.7,255.7,176.2,244.6,400.7,49.1,118.6,277.2,185.8,382.6,120.9,120.9,304.8,240.1,271.0,282.3,154.6,284.9,225.5,269.2,172.3,326.3,116.7,284.7,247.4,258.4,356.6,423.9,192.4,70.7,138.4,251.1,408.8,162.4,227.8,213.2,91.7,277.3,28.7,317.1,235.6,358.4,152.4,76.9,106.5,284.0,69.8,138.6,132.1,233.7,278.3,219.8,225.0,68.2,283.6,320.3,257.3,279.3,397.3,0.0,261.7,318.9,127.1,243.8,112.7,230.6,305.0,281.5,263.9,147.4,205.9,241.9,225.2,232.7,54.2,154.9,367.7,156.4,153.6,29.1,314.1,269.2,1394.8,284.3,210.2,350.8,117.1,327.1,225.5,332.6,245.6,110.3,112.1,288.1,90.1,76.8,301.7,68.3,141.4,102.1,384.1,211.1,253.8,60.2,145.2,214.0,257.9,291.5,231.0,83.3,374.5,295.4,118.9,272.0,307.7,214.1,65.2,63.3,240.9,178.8
MT,129.4,69.3,231.6,60.8,198.0,84.5,230.3,142.0,104.1,107.5,38.4,152.0,119.4,155.7,187.6,238.6,224.9,68.7,212.5,169.5,198.5,198.5,96.3,129.1,113.3,20.5,285.2,127.2,127.4,65.6,142.5,122.2,167.7,45.4,89.7,95.0,143.5,210.8,68.5,296.5,269.0,83.0,161.7,292.1,78.0,96.4,193.1,15.6,272.5,77.8,128.7,121.2,248.2,207.9,213.4,44.7,214.6,175.7,179.8,35.9,149.1,88.1,126.9,227.3,120.2,179.7,110.6,121.6,184.2,264.1,0.0,152.1,156.8,86.1,229.2,164.8,45.7,168.0,143.8,166.9,117.0,50.2,127.1,205.9,250.5,158.8,130.5,132.1,105.2,234.9,142.4,7.4,1453.8,75.8,112.1,113.6,197.2,75.0,127.4,93.3,147.5,171.7,172.0,158.9,197.8,302.6,62.4,240.5,170.5,182.7,171.0,104.2,76.7,224.2,241.0,125.1,76.2,128.1,124.1,200.3,161.4,36.1,249.0,100.3,68.4,107.2,288.5,241.4,152.0,205.5
MW,177.0,77.5,279.2,108.4,245.6,118.5,277.9,189.6,188.6,155.1,118.4,118.0,167.0,140.5,114.9,286.2,272.5,100.9,260.1,96.8,246.1,246.1,82.7,176.7,39.3,126.4,343.1,24.9,175.0,187.1,305.9,46.5,215.3,166.9,59.9,140.3,105.6,138.1,116.1,344.1,316.6,200.6,89.8,334.3,79.4,97.8,240.7,131.4,320.1,167.8,138.1,123.0,295.8,255.5,261.0,150.8,262.2,223.3,227.4,115.9,94.5,89.5,174.5,274.9,115.1,27.8,51.7,30.8,127.3,311.7,143.9,0.0,204.4,62.9,276.8,225.1,111.1,121.7,109.8,214.5,179.2,124.1,174.7,293.6,298.1,206.4,112.9,179.7,152.8,282.5,62.2,139.5,1501.4,103.2,159.7,130.7,244.8,88.0,175.0,152.3,195.1,219.3,219.6,82.9,245.4,350.2,183.7,288.1,218.1,230.3,114.1,169.8,128.9,271.8,288.6,171.1,207.4,107.2,142.7,247.9,88.7,119.1,296.6,59.4,133.1,159.6,336.1,289.0,144.2,253.1
NE,118.7,201.3,156.0,93.0,110.6,215.0,116.6,80.9,111.9,96.8,188.9,182.5,88.7,210.3,291.9,100.1,149.3,168.4,178.0,273.8,113.1,113.1,196.0,118.4,162.2,173.5,182.6,176.1,116.7,160.4,45.1,217.5,10.9,175.9,138.6,149.6,247.8,315.1,83.6,157.9,166.4,142.3,300.0,190.4,119.0,104.4,36.2,168.5,133.9,208.3,162.4,249.6,183.1,51.0,98.7,175.2,100.8,91.2,118.7,124.9,205.1,111.0,116.2,70.4,174.8,211.5,148.5,170.5,288.5,128.0,152.9,210.1,0.0,135.0,115.0,219.4,196.2,230.9,190.7,82.4,171.6,133.1,116.4,158.6,141.0,74.3,258.9,47.6,44.8,133.9,205.3,160.4,1366.4,175.5,101.4,242.0,109.3,218.3,116.7,223.8,136.8,84.3,84.6,214.9,110.4,164.0,192.9,101.9,109.4,25.8,275.3,158.8,145.0,91.2,175.9,179.7,149.1,182.7,157.8,75.5,265.7,186.6,146.9,163.2,198.9,140.9,152.4,150.1,206.6,171.0
NJ,114.0,66.2,216.2,45.4,182.6,89.2,214.9,137.3,106.7,92.6,58.4,79.8,104.0,109.2,156.8,223.2,209.5,37.9,197.1,138.7,183.1,183.1,65.5,132.1,27.1,63.4,269.8,41.0,112.0,124.1,127.1,82.4,152.3,103.9,3.5,108.5,107.7,180.0,53.1,281.1,253.6,137.6,164.9,276.7,13.9,34.8,177.7,68.4,257.1,90.0,99.9,114.5,229.4,192.5,196.0,87.8,199.2,160.3,164.4,51.2,76.9,26.5,111.5,211.9,83.3,76.4,13.4,35.4,153.4,248.7,80.9,75.0,141.4,0.0,213.8,167.4,65.7,95.8,71.6,151.5,119.6,61.1,111.7,230.6,235.1,143.4,123.8,116.7,120.4,219.5,70.2,73.2,1438.4,45.0,96.7,106.9,181.8,96.4,112.0,105.5,132.1,156.3,153.8,86.7,182.4,287.2,95.5,224.3,155.1,167.3,137.4,106.8,65.9,208.8,225.6,135.1,138.1,75.4,104.5,184.9,130.6,56.1,236.4,28.1,71.7,109.8,273.1,226.0,112.9,190.1
NM,173.1,275.2,56.2,166.9,161.0,288.9,106.8,107.9,138.1,151.2,262.8,208.7,114.2,182.6,365.8,53.4,49.5,242.3,123.8,347.7,58.9,58.9,269.9,172.8,236.1,247.4,67.5,250.0,171.1,214.8,115.1,291.4,105.7,249.8,212.5,183.8,321.7,389.0,157.5,90.9,51.3,196.7,340.7,75.3,192.9,178.3,80.7,242.4,66.9,264.7,188.6,308.1,83.3,65.9,16.2,249.1,77.1,58.6,70.1,198.8,231.3,184.9,170.6,54.1,209.0,285.4,222.4,244.4,362.4,95.6,226.8,284.0,116.1,208.9,0.0,168.6,270.1,219.5,216.9,67.4,143.9,207.0,170.8,240.0,123.4,74.9,317.4,100.5,118.7,124.8,257.4,234.3,1388.4,249.4,155.8,300.5,37.1,292.2,171.1,280.2,191.2,165.4,119.4,241.1,139.3,97.0,249.3,34.9,79.4,91.1,349.2,149.1,218.9,67.5,76.1,152.0,203.5,216.9,184.0,51.4,339.6,260.5,31.8,237.1,272.8,167.1,85.4,132.5,178.9,116.8
