from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
IX,1589.2,1695.7,1733.2,1669.0,1596.9,1598.1,1544.9,1725.8,1753.7,1586.5,1773.0,1642.7,1598.8,1717.1,1669.7,1591.1,1622.4,1661.8,1636.2,1669.1,1689.6,1528.2,1648.6,1606.0,1579.5,1670.9,1592.5,1595.8,1671.5,1540.1,1802.0,1583.8,1681.9,1728.0,1690.3,1740.6,1622.8,1622.7,1650.7,1782.9,1601.8,1514.9,1575.1,0.0,1708.3,1649.9,1613.6,1720.7,1713.7,1599.9,1700.5,1747.7,1615.3,1705.4,1576.6,1583.7,1641.0,1759.2,1613.4,1621.5,1588.2,1679.2,1648.4,1596.6,1665.3,1714.4,1567.5,1736.9,1617.3,1659.4,1580.6,1631.8,1672.3,1646.2,1731.8,1681.9,1734.6,1577.2,1752.4,1640.8,1626.1,1624.3,1761.7,1714.0,1615.6,1608.5,1736.9,1779.1,1724.2,1659.1,1806.6,1624.2,1704.0,1597.8,1644.6,1633.3,1682.4,1699.6,1793.1,1583.9,1637.1,1626.3,1602.8,1680.6,1559.4,1566.2,1682.9,1795.7,1719.4,1672.2,1537.4,1581.0,1755.8,1704.5,1601.5,1756.6,1636.7,1513.5,1591.8,1634.0,1610.3,1548.4,1651.4,1727.1,1727.4,1546.6,1747.4,1596.2,1694.0,1633.5,1605.5,1697.6,1744.6,1561.8,1650.6,1558.9,1716.9,1740.9,1722.8,1558.0,1651.9,1575.0,1779.4,1715.0,1613.7,1600.0,1575.6,1530.3,1550.4,1594.6,1757.4
JB,271.6,269.5,57.8,283.1,368.7,162.3,256.2,174.4,145.3,79.7,346.0,316.4,266.3,174.5,255.9,264.8,220.3,299.9,214.7,93.4,294.8,306.6,271.8,239.5,287.7,34.4,183.2,303.7,309.9,294.7,312.0,217.1,341.4,291.6,337.0,356.8,256.7,298.1,244.0,181.3,309.7,206.4,121.5,1787.3,0.0,313.7,135.6,197.1,76.6,365.7,323.7,148.8,350.3,182.8,90.9,159.7,134.8,120.3,76.3,328.8,249.4,221.5,261.9,204.8,289.5,5.4,213.5,307.4,205.9,254.0,253.7,220.9,98.5,199.4,95.7,341.4,162.6,396.1,138.8,258.6,333.4,147.3,53.3,300.2,322.9,204.3,99.8,142.1,329.4,181.4,316.3,329.4,184.3,263.8,267.8,281.2,108.6,328.7,329.4,392.2,123.1,217.0,362.8,259.7,222.5,239.2,289.1,194.8,208.9,270.7,202.8,220.3,294.3,262.3,104.4,133.9,159.7,178.9,178.5,306.8,224.7,271.6,156.9,63.9,350.9,209.0,337.8,130.0,269.1,127.6,255.2,202.6,280.2,226.6,274.0,105.2,310.1,157.1,205.5,232.1,291.5,248.7,290.1,240.8,73.5,60.7,290.1,279.9,215.2,259.4,49.0
JG,267.4,114.6,241.7,155.2,233.2,226.4,232.8,269.9,239.8,320.6,191.9,144.5,179.3,255.6,106.2,134.0,203.1,150.2,196.9,258.8,83.0,271.4,67.5,235.9,172.9,268.1,182.3,176.5,139.9,259.5,220.9,199.0,31.9,146.9,96.4,43.0,199.3,53.2,86.1,209.3,180.1,171.2,203.4,1841.0,301.6,0.0,169.1,139.6,222.2,236.2,119.4,244.3,228.2,124.3,226.2,172.4,398.6,186.4,238.7,205.5,231.6,110.9,175.8,187.0,84.2,296.1,130.4,155.8,117.5,91.1,150.4,105.0,300.4,141.3,203.8,31.9,258.1,226.2,233.3,72.5,144.3,159.2,246.2,132.9,168.7,126.1,216.6,193.6,99.9,142.2,225.5,146.6,268.7,246.6,63.5,52.2,290.3,96.3,212.0,218.6,216.6,182.0,239.1,162.8,151.8,109.1,102.7,222.1,146.3,173.8,107.1,98.1,174.7,97.3,359.1,229.1,166.6,130.8,151.4,151.0,206.6,243.6,168.5,235.6,140.2,136.4,177.5,245.8,121.9,391.1,81.2,297.1,163.5,82.3,125.3,208.5,135.8,252.6,142.9,127.8,161.3,117.9,198.3,133.9,243.0,257.1,257.7,237.7,93.9,112.8,250.5
JJ,230.7,202.8,115.3,182.5,328.4,76.4,215.9,193.6,163.5,255.1,296.4,221.4,192.3,192.7,119.2,168.4,180.0,164.2,173.8,117.9,212.9,266.3,176.7,199.2,246.5,127.0,97.3,234.6,173.9,254.4,262.4,175.9,210.0,242.3,201.3,221.1,185.4,161.4,108.3,165.0,268.8,166.1,35.3,1835.9,132.9,178.0,0.0,147.8,95.8,325.4,228.6,168.0,310.0,133.5,150.7,72.8,333.1,139.5,69.5,263.6,208.5,85.5,199.5,163.9,193.4,128.0,116.6,257.1,70.2,133.6,169.0,89.4,234.9,63.7,113.9,210.0,181.8,355.8,157.0,121.9,276.0,10.6,119.8,199.3,282.6,80.4,119.0,149.3,247.5,45.4,267.0,280.7,203.2,223.5,172.7,161.4,224.8,192.0,279.1,351.9,47.8,102.4,322.5,180.2,136.6,136.4,206.2,177.8,101.5,191.2,128.7,84.6,245.0,126.3,303.3,152.8,23.0,138.0,92.6,227.9,183.5,230.7,33.5,109.2,255.5,122.1,275.5,170.3,168.2,325.6,129.5,220.8,230.6,113.3,138.3,133.0,210.2,176.3,104.9,145.2,174.3,145.2,239.8,193.7,167.5,193.7,249.8,238.7,138.6,143.8,124.1
JK,367.6,75.1,141.6,255.4,382.3,225.0,340.2,169.8,139.7,220.5,148.5,277.6,286.7,155.5,213.6,234.2,303.3,258.6,297.1,158.7,120.9,371.6,97.9,336.1,322.0,168.0,230.6,309.6,240.1,359.7,114.5,299.2,167.2,94.4,205.8,192.1,307.2,153.4,140.9,109.2,329.2,271.4,186.5,1941.2,201.5,149.0,148.5,0.0,122.1,385.3,149.8,144.2,377.3,24.2,291.9,221.1,298.5,86.3,206.9,338.6,331.8,88.9,276.0,287.2,114.6,196.0,205.4,112.4,164.6,79.1,250.6,159.8,200.3,158.1,103.7,167.2,158.0,375.3,133.2,127.3,293.4,138.6,146.1,106.9,317.8,174.8,116.5,93.5,155.5,106.7,119.1,295.7,168.6,346.8,93.9,107.0,190.2,196.5,131.2,367.7,155.7,196.8,388.2,263.0,252.0,209.3,114.2,122.0,46.2,274.0,207.3,179.0,97.1,197.5,259.0,129.0,131.1,231.0,200.1,284.1,306.8,351.0,104.5,135.5,175.5,238.7,139.6,318.9,94.2,291.0,176.6,197.0,82.7,182.5,232.7,281.6,117.8,152.5,42.8,228.0,268.7,218.1,91.9,45.8,275.1,261.4,357.9,363.0,194.1,213.0,150.4
JM,360.7,195.9,19.5,254.9,430.7,203.0,318.2,98.0,67.9,159.5,269.3,293.8,264.7,97.1,191.6,233.7,306.6,236.6,300.4,100.6,218.4,366.2,195.4,329.2,348.8,90.3,208.6,307.0,246.3,362.9,235.3,302.5,264.7,215.2,273.7,289.6,285.2,233.8,180.7,104.6,371.1,274.6,164.5,1872.8,86.3,246.5,126.5,120.7,0.0,427.7,247.3,72.4,412.3,106.4,176.7,199.1,237.5,45.7,132.9,336.0,333.5,175.2,271.9,290.5,212.1,80.8,183.4,233.2,142.6,176.6,262.4,161.8,139.3,136.1,18.3,264.7,86.2,430.3,61.4,194.3,348.4,116.6,23.9,222.8,384.9,152.8,23.4,65.4,253.0,135.8,239.9,350.7,107.6,348.5,191.4,204.5,129.2,264.4,252.0,422.7,97.6,174.8,424.8,274.8,259.3,208.8,211.7,117.4,132.5,267.0,210.5,157.0,217.9,198.7,198.0,57.2,113.4,234.2,178.1,300.3,307.8,329.0,82.5,13.4,274.2,216.7,260.4,216.4,191.7,230.0,201.9,125.2,203.5,185.7,210.7,191.6,233.7,80.7,129.1,239.8,246.7,217.6,212.7,166.6,159.9,146.2,361.1,341.0,211.0,216.2,28.3
JN,209.4,331.2,408.1,222.2,3.0,320.4,118.8,486.4,456.3,411.4,379.4,144.4,151.7,488.1,219.1,243.4,194.3,211.2,208.6,391.4,286.1,166.9,284.1,177.9,101.9,393.2,319.3,131.4,205.2,178.8,437.5,155.7,235.0,369.3,159.8,210.1,154.2,213.2,291.9,425.9,73.4,248.3,300.0,1771.2,399.1,216.5,326.9,356.2,388.6,0.0,308.3,460.8,15.4,340.9,285.3,296.2,465.9,432.3,335.7,160.4,160.1,316.7,201.6,168.5,300.8,394.2,292.1,378.0,293.8,296.9,225.4,313.0,527.7,321.1,406.7,235.0,474.6,34.0,449.8,278.3,70.3,317.0,412.6,349.5,98.0,284.0,411.8,410.2,303.0,356.2,442.1,66.3,496.0,175.1,280.1,268.8,517.6,169.1,428.6,26.4,359.8,339.8,2.9,223.0,203.0,268.3,305.8,438.7,362.9,214.6,261.8,255.9,400.1,226.2,436.1,445.6,333.8,242.8,309.3,135.7,176.8,159.6,326.3,402.0,309.5,273.4,349.5,304.9,331.5,458.4,268.2,513.6,380.1,258.1,200.0,267.6,361.2,469.1,359.5,250.6,201.3,259.5,414.9,353.7,302.1,316.2,214.3,123.6,268.1,260.3,416.9
JR,328.4,90.5,252.9,216.2,343.1,287.4,293.8,281.1,251.0,319.2,76.7,238.4,240.3,256.8,167.2,202.1,264.1,211.2,257.9,270.0,59.1,332.4,52.9,296.9,282.8,279.3,243.3,270.4,200.9,320.5,211.8,260.0,105.4,92.3,166.6,144.2,260.8,114.2,147.1,220.5,290.0,232.2,265.5,1902.0,312.2,109.8,230.1,150.8,233.4,346.1,0.0,255.5,338.1,135.5,287.2,233.4,397.2,197.6,299.7,299.4,292.6,170.7,236.8,248.0,36.7,307.0,186.2,80.0,178.5,103.5,211.4,171.2,299.0,201.1,215.0,105.4,269.3,336.1,244.5,133.5,254.2,220.2,257.4,106.0,278.6,187.1,227.8,204.8,49.5,202.0,216.4,256.5,267.3,307.6,55.8,67.8,288.9,157.3,195.4,328.5,266.6,243.0,349.0,223.8,216.7,170.1,49.5,233.3,157.5,234.8,168.1,159.1,133.8,158.3,367.4,240.3,226.4,191.8,212.4,244.9,267.6,304.6,215.8,246.8,26.8,197.4,46.8,306.8,94.0,389.7,153.7,308.3,148.4,143.3,186.3,269.5,95.1,263.8,154.1,188.8,222.3,178.9,189.2,106.0,304.0,318.1,318.7,316.6,153.3,173.8,261.7
JU,332.6,199.7,101.9,317.1,430.3,254.1,317.8,18.8,25.9,82.5,273.1,356.0,326.9,74.2,253.8,295.9,281.9,298.8,275.7,162.8,222.2,368.2,199.2,301.1,348.4,134.5,250.4,364.7,308.5,356.3,239.1,277.8,268.5,219.0,307.1,293.4,317.4,254.7,242.2,89.8,370.7,268.0,224.9,1848.0,100.0,250.3,188.7,124.5,82.4,427.3,251.1,0.0,411.9,110.2,151.9,225.9,160.5,79.1,177.1,390.4,310.4,179.0,323.5,265.8,215.9,106.1,245.6,237.0,204.8,180.4,314.7,224.0,62.3,198.3,64.0,268.5,13.7,457.7,10.9,228.6,395.0,178.8,106.4,226.6,384.5,215.0,58.9,50.6,256.8,196.8,243.7,393.1,61.1,325.4,195.2,208.3,52.2,297.8,255.8,453.8,159.8,237.0,424.4,320.7,299.8,271.0,215.5,102.6,136.3,329.2,263.8,219.2,221.7,260.9,121.0,15.1,175.6,239.9,240.3,362.5,285.4,332.6,144.7,95.8,278.0,273.0,264.2,191.6,195.5,153.0,264.1,52.7,207.3,247.9,272.9,166.8,237.5,38.7,132.9,298.3,308.9,279.8,216.5,170.4,135.1,121.4,351.7,340.6,273.2,278.4,110.7
JV,194.0,343.2,420.1,234.2,18.4,291.4,103.4,498.4,468.3,396.0,394.8,156.4,163.7,497.5,231.1,255.4,178.9,223.2,220.6,362.4,298.1,151.5,296.1,162.5,86.5,364.2,287.7,125.8,217.2,163.4,449.5,140.3,247.0,384.3,171.8,222.1,166.2,225.2,303.9,437.9,58.0,232.9,268.4,1786.6,371.0,228.5,306.9,368.2,400.6,15.4,323.7,472.8,0.0,352.9,269.9,263.2,450.5,415.0,306.7,151.5,144.7,328.7,213.6,153.1,312.8,365.5,304.1,393.2,305.8,308.9,238.7,325.0,414.8,333.1,418.7,247.0,486.6,49.4,461.8,290.3,82.3,329.0,424.6,361.5,110.0,296.0,423.8,422.2,315.0,368.2,454.1,80.4,508.0,159.7,292.1,280.8,529.6,181.1,440.6,41.8,330.4,321.5,12.5,235.0,218.9,280.3,317.8,450.7,374.9,226.6,248.7,267.9,412.1,238.2,411.0,457.6,345.8,224.8,283.0,147.7,188.8,144.2,338.3,414.0,324.9,285.4,364.9,289.5,343.5,443.0,280.2,525.6,392.1,270.1,212.0,252.2,373.2,481.1,371.5,262.6,213.3,271.5,426.9,362.5,286.7,300.8,198.9,108.2,281.7,272.3,428.9
KD,358.4,89.4,117.3,252.6,373.3,200.7,315.9,145.5,115.4,196.2,162.8,268.6,262.4,131.2,189.3,231.4,304.3,234.3,298.1,134.4,111.9,363.9,88.9,326.9,313.0,143.7,206.3,304.7,244.0,350.7,128.8,300.2,158.2,108.7,196.8,183.1,282.9,144.4,131.9,84.9,320.2,262.4,162.2,1932.2,177.2,140.0,124.2,14.2,97.8,376.3,140.8,119.9,368.3,0.0,267.6,196.8,274.2,62.0,182.6,333.7,331.2,64.6,269.6,288.2,105.6,171.7,181.1,126.7,140.3,70.1,241.6,150.8,176.0,133.8,79.4,158.2,133.7,366.3,108.9,118.3,284.4,114.3,121.8,116.3,308.8,150.5,92.2,69.2,146.5,82.4,133.4,286.7,144.3,346.2,84.9,98.0,165.9,187.5,145.5,358.7,131.4,172.5,379.2,254.0,257.0,206.5,105.2,97.7,21.9,264.7,198.3,154.7,111.4,196.4,234.7,104.7,106.8,222.0,175.8,275.1,305.5,326.7,80.2,111.2,167.7,214.4,153.9,294.6,85.2,266.7,167.6,172.7,97.0,173.5,208.4,257.3,127.2,128.2,18.5,219.0,244.4,215.3,106.2,60.1,250.8,237.1,348.9,338.7,185.1,204.0,126.1
KH,180.6,273.9,229.1,192.1,278.3,102.1,165.8,198.3,281.2,126.0,347.4,225.1,175.9,187.0,195.0,186.1,129.9,219.5,123.7,173.1,264.0,216.2,223.0,149.1,196.4,174.9,98.4,212.7,229.2,204.3,364.9,125.8,256.3,299.4,249.5,267.4,165.4,197.1,166.1,282.7,218.7,116.0,81.7,1797.8,180.8,224.3,117.6,265.5,213.5,275.3,274.9,285.7,259.9,251.2,0.0,73.9,180.5,257.2,117.4,238.4,158.4,203.2,171.5,113.8,239.7,175.9,128.7,308.1,128.0,218.8,161.4,147.2,144.8,173.3,231.6,256.3,299.5,305.7,274.7,179.7,243.0,128.3,224.6,284.5,232.5,119.2,236.7,267.0,298.6,163.1,369.5,241.1,176.5,173.4,219.0,207.7,154.9,240.2,367.5,301.8,141.5,132.2,272.4,168.7,147.8,154.1,257.3,295.5,219.2,179.7,111.8,155.4,330.2,202.1,150.7,270.5,140.7,87.9,93.7,216.4,133.4,180.6,151.2,226.9,301.8,121.0,321.8,39.6,253.4,173.0,177.0,338.5,319.0,136.2,214.1,14.8,291.3,294.0,222.6,146.3,201.1,162.9,342.3,289.4,16.7,30.8,199.7,188.6,124.8,169.0,220.3
KM,170.5,210.2,186.3,126.2,268.2,60.8,155.7,264.6,234.5,220.2,302.9,198.9,165.8,266.3,121.0,112.1,119.8,158.1,113.6,131.8,224.1,206.1,178.5,139.0,186.3,133.6,24.4,196.7,167.8,194.2,290.9,115.7,211.8,257.9,203.1,222.9,139.2,163.2,92.1,236.0,208.6,105.9,40.4,1775.7,140.4,179.8,76.3,209.6,166.8,265.2,230.4,239.0,249.8,194.3,90.5,0.0,274.7,210.5,76.1,225.7,148.3,161.9,142.4,103.7,195.2,134.6,60.3,266.8,54.0,144.8,96.1,73.2,305.9,99.3,184.9,211.8,252.8,295.6,228.0,105.7,232.9,87.0,183.3,210.5,222.4,45.2,190.0,220.3,258.7,121.8,295.5,228.9,274.2,163.3,174.5,163.2,295.8,193.8,307.6,291.7,100.2,58.2,262.3,107.3,90.4,80.1,217.4,248.8,172.5,118.3,69.7,86.4,273.5,128.1,244.9,223.8,99.4,77.8,19.7,190.2,123.3,170.5,104.5,180.2,257.3,49.2,277.3,110.1,179.4,267.2,113.3,291.8,259.1,93.7,140.1,72.8,221.4,247.3,175.9,72.3,139.7,88.9,268.3,219.0,107.3,121.4,189.6,178.5,82.3,126.5,179.0
KT,324.3,330.9,149.6,335.8,422.0,245.8,309.5,150.0,157.1,82.4,404.3,368.8,319.6,202.8,338.7,329.8,273.6,363.2,267.4,186.2,353.4,359.9,330.4,292.8,340.1,126.2,242.1,356.4,372.9,348.0,370.3,269.5,399.7,353.2,393.2,411.1,309.1,340.8,309.8,221.0,362.4,259.7,214.0,1839.7,92.7,368.0,228.4,255.7,169.1,419.0,382.3,131.1,403.6,241.4,143.6,217.6,0.0,208.5,168.8,382.1,302.1,310.2,315.2,257.5,347.1,98.1,272.4,368.2,271.7,311.6,305.1,290.9,101.2,292.2,187.5,399.7,118.0,449.4,142.1,323.4,386.7,239.1,145.1,357.8,376.2,262.9,190.1,181.8,388.0,273.9,374.9,384.8,192.3,317.1,326.4,351.4,183.4,383.9,387.0,445.5,215.6,275.9,416.1,312.4,291.5,297.8,346.7,233.8,267.5,323.4,255.5,299.1,352.9,345.8,21.7,146.3,251.5,231.6,237.4,360.1,277.1,324.3,249.7,155.7,409.2,264.7,395.4,183.3,326.7,5.4,320.7,81.0,338.5,279.9,357.8,158.5,368.7,169.9,264.1,290.0,344.8,306.6,347.7,298.4,126.8,113.1,343.4,332.3,268.5,312.7,140.8
KV,376.2,146.3,53.4,270.4,446.2,218.5,331.9,104.7,74.6,166.2,223.5,309.3,280.2,106.4,207.1,256.3,322.1,252.1,315.9,116.1,172.6,381.7,149.6,344.7,364.3,125.4,224.1,320.7,261.8,378.4,189.5,318.0,218.9,172.4,257.5,243.8,300.7,205.1,192.6,97.5,386.6,288.3,177.4,1908.6,119.7,200.7,140.2,74.9,35.7,441.4,201.5,79.1,427.8,60.6,210.7,212.8,242.4,0.0,164.3,351.5,349.0,129.4,287.4,304.2,166.3,116.3,204.5,184.2,158.1,130.8,279.1,172.1,144.2,151.6,17.3,218.9,92.9,427.0,68.1,179.0,345.1,130.3,59.7,177.0,369.5,168.3,30.1,72.1,207.2,147.2,194.1,349.8,114.3,364.0,145.6,160.5,135.9,248.2,206.2,419.4,112.7,190.3,440.3,290.3,278.7,224.3,165.9,110.3,88.5,282.5,224.2,170.7,172.1,214.2,212.6,63.9,128.9,249.7,193.6,315.8,323.3,344.5,98.0,49.1,228.4,232.2,216.4,250.4,145.9,236.7,207.1,130.1,157.7,201.2,226.2,225.6,187.9,87.4,83.3,255.3,260.4,238.1,166.9,117.6,193.9,182.0,376.6,356.5,211.2,231.7,64.0
KX,240.5,258.6,111.6,208.9,338.2,86.2,225.7,229.2,199.1,144.0,356.0,254.9,228.4,228.3,178.8,187.7,189.8,223.8,183.6,55.6,272.5,276.1,236.3,209.0,256.3,57.4,107.1,252.7,233.5,264.2,322.0,185.7,269.6,301.9,260.9,280.7,195.2,221.0,167.9,224.6,278.6,175.9,47.7,1850.7,64.2,237.6,59.5,207.4,131.1,335.2,288.2,203.6,319.8,193.1,154.6,82.6,198.5,176.9,0.0,281.7,218.3,145.1,219.3,173.7,253.0,58.7,137.4,319.9,129.8,193.2,177.6,149.0,162.8,123.3,149.5,269.6,217.4,365.6,192.6,181.5,302.9,70.2,107.1,258.9,292.4,127.9,154.6,196.6,307.1,105.0,326.6,301.0,238.8,233.3,232.3,221.0,260.4,251.6,338.7,361.7,83.0,140.9,332.3,190.0,142.5,162.8,265.8,237.4,161.1,201.0,138.5,144.2,304.6,185.9,159.0,188.4,82.6,147.8,102.4,246.2,193.3,240.5,93.1,117.7,315.1,131.9,335.1,180.1,227.8,191.0,189.1,256.4,290.2,162.9,197.9,142.8,269.8,211.9,164.5,155.0,222.4,171.6,299.4,253.3,137.8,124.1,259.6,248.5,151.5,195.7,102.8
KY,168.5,327.4,346.9,161.0,166.5,259.2,98.5,425.2,395.1,388.5,404.7,92.4,90.5,424.3,157.9,182.2,175.1,150.0,147.4,330.2,286.0,146.6,280.3,137.0,84.6,332.0,258.1,45.5,159.7,158.5,433.7,131.7,234.9,359.7,159.7,210.0,93.0,222.2,270.7,396.6,106.9,222.0,236.2,1792.6,338.8,216.4,265.7,352.4,327.4,163.5,332.2,399.6,148.1,337.1,262.4,235.0,443.0,372.9,274.5,0.0,139.8,325.8,140.4,145.6,297.0,333.3,230.9,368.6,232.6,291.1,165.5,251.8,466.5,259.9,345.5,234.9,413.4,197.6,388.6,284.3,131.2,255.8,351.4,345.7,120.7,222.8,350.6,380.9,302.9,295.0,438.3,129.3,434.8,154.8,276.3,265.0,456.4,169.0,424.8,190.0,298.2,278.6,160.6,161.8,145.7,207.1,305.7,409.4,333.1,153.4,200.6,194.7,387.5,192.7,403.5,384.4,272.6,181.6,248.1,83.7,115.6,141.6,265.1,340.8,343.2,212.2,379.1,282.0,325.7,435.5,237.2,452.4,376.3,196.9,138.8,244.7,348.6,407.9,336.5,189.4,140.1,198.3,411.1,346.7,279.2,293.3,187.6,103.3,208.5,199.1,355.7
LB,82.4,295.4,306.8,113.9,173.0,179.8,60.5,389.0,358.9,284.4,372.7,138.6,70.6,388.1,141.5,135.1,67.3,133.6,81.1,250.8,289.3,59.7,248.3,50.9,91.1,252.6,176.1,107.4,143.3,65.9,401.7,28.7,260.9,327.7,185.7,236.0,87.2,211.4,243.8,360.4,113.4,121.3,156.8,1791.1,259.4,242.4,195.3,320.4,291.2,170.0,300.2,363.4,154.6,305.1,158.3,151.6,338.9,336.7,195.1,133.1,0.0,278.9,93.3,41.5,265.0,253.9,167.2,336.6,205.7,259.1,120.1,224.9,303.2,243.5,309.3,260.9,377.2,200.4,352.4,240.5,137.7,206.0,302.3,313.7,127.2,196.9,314.4,344.7,328.9,240.8,406.3,135.8,398.6,14.9,244.3,233.0,313.3,188.8,392.8,196.5,218.8,209.9,167.1,114.7,116.6,160.0,282.6,373.2,296.9,106.3,137.1,178.3,355.5,176.3,299.4,348.2,218.4,113.2,171.4,129.9,55.2,86.2,228.9,304.6,327.1,146.3,347.1,177.9,293.7,331.4,205.2,416.2,344.3,161.5,122.4,140.6,316.6,371.7,300.3,144.0,123.7,151.2,379.1,314.7,175.1,189.2,101.4,92.7,150.1,182.7,298.0
LC,309.3,113.4,176.8,206.2,335.1,155.0,288.2,214.3,184.2,265.0,218.8,228.4,234.7,200.0,161.6,185.0,258.6,206.6,252.4,188.9,127.3,336.2,104.3,277.8,274.8,198.2,163.3,260.4,190.9,310.5,194.1,254.5,144.6,173.8,156.6,155.7,255.2,104.2,82.4,153.7,282.0,222.2,116.5,1892.0,212.4,112.6,78.5,98.9,157.3,338.1,156.2,188.7,330.1,84.6,229.3,151.4,343.0,130.8,148.1,289.4,287.1,0.0,226.8,242.5,121.0,206.9,153.4,182.7,112.6,48.0,201.4,101.3,244.8,72.6,148.2,144.6,202.5,328.1,177.7,68.8,246.2,68.6,181.3,113.7,270.6,122.8,161.0,138.0,161.9,31.2,198.7,248.5,213.1,302.1,100.3,96.0,234.7,147.3,210.8,320.5,126.0,129.5,341.0,213.8,211.3,160.1,120.6,166.5,52.6,237.0,158.1,127.0,176.7,148.3,303.5,173.5,55.6,181.8,148.1,234.9,262.1,299.0,92.0,170.7,183.1,186.7,203.1,248.9,82.6,335.5,118.1,241.5,162.3,133.3,180.7,211.6,124.6,197.0,56.0,178.8,216.7,168.9,171.5,125.4,246.1,272.3,308.7,311.0,144.9,163.8,185.6
LJ,91.5,236.6,268.4,20.5,207.2,188.2,94.7,346.7,316.6,311.5,313.9,97.0,70.5,345.8,79.4,41.7,86.4,53.5,58.7,259.2,230.5,150.9,189.5,60.0,125.3,261.0,136.1,94.8,63.2,139.0,342.9,54.7,214.9,268.9,118.0,190.0,37.3,140.3,178.3,318.1,147.6,143.0,165.2,1812.8,267.8,196.4,187.2,261.6,248.9,204.2,241.4,321.1,188.8,246.3,185.4,127.3,366.0,294.4,203.5,123.8,87.3,220.1,0.0,68.6,206.2,262.3,90.4,277.8,140.2,200.3,43.5,159.4,388.0,181.4,267.0,214.9,334.9,234.6,310.1,191.9,130.9,177.3,272.9,254.9,161.4,131.4,272.1,302.4,282.9,216.5,347.5,133.2,356.3,102.3,185.5,174.2,377.9,108.7,334.0,230.7,227.2,169.9,201.3,21.3,75.0,66.6,223.8,330.9,254.6,12.9,85.1,116.2,296.7,114.2,326.5,305.9,194.1,102.6,115.6,88.3,38.6,109.5,186.6,262.3,268.3,90.2,288.3,205.0,234.9,358.5,146.4,373.9,285.5,102.7,60.3,167.7,257.8,329.4,258.0,67.4,35.1,57.8,320.3,255.9,202.2,216.3,110.6,117.5,91.3,120.6,277.2
LN,66.7,257.6,265.2,78.2,164.4,138.2,51.9,347.4,317.3,242.8,331.1,111.2,62.0,346.5,132.1,99.4,25.7,111.2,39.5,209.2,247.7,103.9,206.7,35.2,82.5,211.0,134.5,98.8,120.9,110.5,360.1,11.9,251.5,283.1,175.7,226.6,51.5,198.0,202.2,318.8,104.8,79.7,117.8,1749.5,217.2,233.0,153.7,278.8,249.6,161.4,258.6,321.8,146.0,263.5,116.7,110.0,297.3,293.3,153.5,124.5,44.5,237.3,57.6,0.0,223.4,212.0,120.4,291.8,164.1,217.5,77.2,178.1,261.6,204.3,267.7,251.5,335.6,191.8,310.8,198.9,129.1,164.4,260.7,272.1,118.6,155.3,272.8,303.1,282.3,199.2,364.7,125.1,357.0,59.5,202.7,191.4,271.7,166.4,351.2,187.9,177.6,168.3,158.5,79.0,80.9,124.3,241.0,331.6,255.3,70.6,95.5,139.1,313.9,166.9,267.5,306.6,176.8,71.6,129.8,102.5,19.5,66.7,187.3,263.0,285.5,104.7,305.5,136.3,252.1,289.8,163.6,374.6,302.7,119.9,113.0,99.0,275.0,330.1,258.7,102.4,92.8,115.5,337.5,273.1,133.5,147.6,85.8,74.7,108.5,173.3,256.4
