from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
IF,333.8,608.3,458.2,100.6,413.0,175.8,77.8,365.8,329.9,382.5,125.9,435.3,369.4,355.3,202.6,300.7,497.9,118.9,173.7,192.8,58.0,540.2,156.3,380.9,715.1,527.6,192.0,139.1,290.4,363.2,83.6,246.3,130.3,339.8,188.6,510.4,361.0,206.9,121.7,253.1,211.0,201.3,196.2,415.7,260.9,412.5,233.8,410.6,0.0,324.5,393.4,334.4,64.1,381.0,238.7,523.4,107.1,362.7,221.4,114.7,185.4,287.4,130.8,77.2,226.6,118.0,412.1,119.3,280.7,265.7,377.4,442.7,214.6,58.5,308.7,112.0,45.5,308.7,293.0,221.0,315.4,50.0,78.6,187.0,342.6,257.0,143.2,260.4,96.4,389.4,276.3,241.6,146.1,84.6,165.6,512.5,175.9,200.2,145.7,118.9,226.7,111.5,207.1,375.9,148.0,339.8,195.6,546.5,537.5,571.0,566.8,137.9,172.7,246.7,164.8,451.1,106.7,390.9,57.1,178.7,508.9,556.6,396.4,247.5,209.1,328.8,251.6,102.8,130.0,439.2,186.2,91.8,328.0,195.2,175.7,353.1,46.9,131.8,85.1,175.6,196.7,101.2,281.1,273.1,434.0,232.4,291.2,139.0,284.0,125.0,183.3,190.1,527.0,554.6,371.7,93.2,287.7,555.2,97.2,125.4,166.7,57.5,75.6,78.0,561.4,369.9,336.0,380.1,71.0,463.6,562.6,599.0
IK,666.5,951.0,790.9,354.1,745.7,378.7,348.5,698.5,231.3,283.9,453.0,768.0,44.8,256.7,425.5,529.0,774.3,354.5,523.0,508.3,397.5,912.3,397.2,282.3,1029.8,804.0,327.2,488.4,435.9,695.9,432.9,469.2,380.5,672.5,511.0,843.1,693.7,541.9,420.2,398.6,518.1,369.7,497.2,317.1,565.1,745.2,568.8,743.3,349.2,0.0,726.1,235.8,297.1,100.7,449.1,856.1,439.8,264.1,556.4,254.4,518.1,576.4,359.4,292.4,570.5,376.3,313.5,257.5,563.3,597.2,278.8,775.4,437.5,309.2,572.1,265.3,367.3,210.1,330.6,339.6,648.1,399.3,376.1,337.8,675.3,523.3,366.0,563.5,319.3,97.0,533.3,444.5,444.6,433.9,514.9,788.9,465.8,501.2,305.0,468.2,345.3,383.3,522.6,277.3,350.9,672.5,528.3,879.2,870.2,903.7,899.5,452.6,505.4,479.3,287.4,727.5,427.5,292.3,297.2,479.7,841.6,863.7,297.8,580.2,544.1,557.1,397.1,429.9,466.3,771.9,487.2,380.2,229.4,418.1,345.7,685.8,386.4,430.3,412.7,498.0,512.8,324.1,600.9,576.2,766.7,455.3,623.9,418.2,526.3,347.9,497.5,360.1,859.7,923.9,91.4,339.7,593.5,887.9,392.0,435.8,415.4,355.3,424.9,334.8,894.1,89.6,668.7,281.5,291.2,796.3,895.3,941.7
IM,198.9,214.8,244.6,381.2,190.7,588.5,451.4,106.1,705.6,758.2,467.6,165.6,745.1,731.0,388.8,263.8,207.2,511.5,509.8,259.2,419.0,153.3,345.9,756.6,839.0,181.3,560.0,475.2,664.0,170.5,470.9,384.3,520.7,258.8,411.6,111.8,257.0,296.5,515.2,626.7,399.8,614.4,295.4,791.4,459.5,119.0,270.8,147.7,416.3,700.2,0.0,709.5,437.7,756.7,425.0,148.7,299.7,738.4,282.7,488.3,225.6,207.1,411.4,450.8,286.5,354.4,787.8,492.9,233.8,185.4,753.1,89.8,376.7,432.1,201.6,485.6,386.7,684.4,644.7,603.4,112.1,499.8,359.2,544.6,190.1,241.7,495.7,457.9,436.9,765.1,240.6,654.3,486.9,482.4,501.7,199.1,512.0,289.2,564.3,443.8,600.3,343.5,244.9,760.4,560.7,131.4,258.0,153.8,138.9,177.5,192.1,442.0,232.6,408.8,530.1,219.0,407.7,766.6,448.7,296.7,133.8,225.7,773.8,175.5,313.8,291.5,625.2,500.7,440.4,52.8,304.2,504.5,703.7,327.1,549.3,179.4,408.1,503.1,414.3,337.0,341.7,453.8,174.0,470.6,113.9,336.8,262.3,324.6,246.7,434.7,270.0,563.7,128.4,209.2,747.4,402.4,180.6,180.5,509.9,311.0,329.9,398.7,442.6,419.2,151.7,745.6,93.5,755.8,444.6,70.1,169.9,205.5
IN,646.3,920.8,770.7,333.9,725.5,358.5,328.3,678.3,75.2,127.2,432.8,747.8,213.8,100.6,405.3,508.8,754.1,334.3,502.8,488.1,377.1,852.7,374.4,125.6,1009.6,780.2,328.1,468.2,415.7,682.1,422.5,439.3,360.3,652.9,490.8,822.9,673.5,521.7,400.0,378.4,497.9,349.5,477.0,161.0,544.9,725.0,548.6,723.1,329.0,168.9,706.3,0.0,276.9,225.4,441.5,835.9,419.6,63.1,536.2,234.2,497.9,556.2,339.2,272.2,550.3,375.4,157.4,237.3,543.7,577.6,77.8,755.2,417.3,289.0,551.9,245.1,347.7,81.4,414.1,328.2,627.9,379.7,355.9,320.8,655.1,505.4,345.8,543.9,296.9,233.8,511.7,424.3,424.4,413.7,494.7,762.9,445.6,483.2,284.8,448.0,325.7,363.1,502.4,130.0,330.7,652.3,508.1,859.0,850.0,883.5,879.3,432.4,485.2,449.4,272.3,707.3,407.9,136.2,277.6,459.5,821.4,843.5,63.6,560.0,523.9,536.9,376.9,409.7,446.1,751.7,467.0,360.0,73.3,397.9,325.5,665.6,366.2,410.1,392.5,477.8,492.6,304.5,580.7,556.0,746.5,439.8,603.7,398.0,506.1,327.7,477.3,339.9,840.1,877.6,216.1,320.1,573.9,867.7,371.8,415.6,395.2,335.1,404.7,314.6,873.9,214.3,648.5,152.8,271.6,776.1,875.1,911.5
IT,374.9,649.4,499.3,106.6,454.1,218.9,51.3,406.9,275.3,327.9,189.8,476.4,314.8,300.7,178.0,281.5,539.0,129.4,237.6,233.9,99.1,581.3,149.7,326.3,756.2,568.7,135.3,203.0,281.9,404.3,147.5,221.7,155.4,380.9,252.1,551.5,402.1,248.0,185.6,244.6,244.5,191.2,249.7,361.1,291.5,453.6,274.9,451.7,63.8,269.9,434.5,279.8,0.0,326.4,219.1,564.5,148.2,308.1,262.5,106.2,226.5,328.9,111.9,68.7,267.7,128.8,357.5,110.8,315.8,306.8,322.8,483.8,190.0,50.0,324.6,103.5,86.6,254.1,238.4,212.5,356.5,113.9,128.6,159.3,383.7,275.8,119.5,289.9,71.8,334.8,285.8,284.7,210.0,141.9,229.5,553.6,239.8,253.7,126.5,176.2,218.2,135.8,248.2,321.3,191.1,380.9,236.7,587.6,578.6,612.1,607.9,179.0,213.8,222.1,108.1,492.2,147.8,336.3,49.7,232.2,550.0,603.4,341.8,288.6,250.2,309.6,243.1,166.7,179.8,480.3,239.7,155.1,273.4,170.6,167.2,394.2,88.0,195.7,126.2,224.4,237.8,76.6,322.2,302.6,475.1,207.8,332.3,170.7,278.8,100.4,224.4,181.6,568.1,595.7,317.1,92.2,346.0,596.3,161.1,188.3,167.9,107.8,139.5,87.3,602.5,315.3,377.1,325.5,62.5,504.7,603.7,640.1
JD,688.3,942.5,812.7,375.9,767.5,400.5,370.3,720.3,253.1,305.7,474.8,789.8,139.3,278.5,447.3,550.8,796.1,376.3,544.8,530.1,419.3,903.8,419.0,304.1,1051.6,825.8,318.7,510.2,457.7,717.7,454.7,498.5,402.3,694.3,532.8,864.9,715.5,563.7,442.0,420.4,539.9,391.5,519.0,338.9,586.9,767.0,590.6,765.1,371.0,94.4,747.9,257.6,318.9,0.0,440.6,877.9,461.6,285.9,578.2,276.2,539.9,598.2,381.2,314.2,592.3,398.1,335.3,279.3,585.1,619.0,300.6,797.2,459.3,331.0,593.9,287.1,389.1,231.9,322.1,361.4,669.9,421.1,397.9,359.6,697.1,545.1,387.8,585.3,341.1,100.6,555.1,466.3,466.4,455.7,536.7,810.7,487.6,523.0,326.8,490.0,367.1,405.1,544.4,299.1,372.7,694.3,550.1,901.0,892.0,934.0,921.3,474.4,527.2,470.8,309.2,749.3,449.3,314.1,319.0,501.5,863.4,885.5,319.6,602.0,565.9,578.9,418.9,451.7,488.1,793.7,509.0,402.0,251.2,439.9,367.5,707.6,408.2,452.1,434.5,519.8,534.6,345.9,622.7,598.0,788.5,477.1,645.7,440.0,548.1,369.7,519.3,381.9,881.5,915.4,10.2,361.5,615.3,909.7,413.8,457.6,437.2,377.1,446.7,356.6,902.2,81.1,690.5,303.3,313.0,865.2,917.1,933.2
JP,369.3,548.4,438.9,157.2,448.5,416.0,283.6,389.3,425.8,478.4,321.4,448.8,465.3,451.2,33.9,202.7,467.2,345.8,415.5,201.5,264.5,509.7,117.2,476.8,785.6,496.9,234.2,380.9,469.5,405.1,334.6,80.9,370.5,386.7,267.6,497.1,396.5,215.6,361.9,432.2,273.9,441.5,170.9,511.6,329.9,448.0,242.5,424.1,241.7,420.4,406.9,429.7,232.2,476.9,0.0,504.1,164.4,458.6,230.1,245.7,217.9,250.1,127.5,250.6,234.5,132.1,508.0,334.2,249.3,272.1,473.3,478.2,74.4,267.4,243.4,326.9,228.0,404.6,388.9,373.2,350.9,291.8,179.2,374.6,378.1,187.3,154.2,319.3,184.1,485.3,205.6,481.8,340.3,294.8,407.4,481.8,417.7,177.1,338.6,297.6,378.9,139.1,215.8,480.6,388.2,375.3,232.8,564.6,525.8,539.9,559.9,208.4,224.9,76.7,212.1,486.6,230.6,486.8,189.7,153.4,489.6,582.1,492.3,294.4,217.8,230.8,430.7,343.0,299.1,484.1,160.9,332.0,423.9,91.8,379.3,403.4,253.4,356.9,245.5,246.7,245.7,165.7,272.2,332.0,447.5,129.0,295.9,140.8,200.0,140.8,192.0,393.7,533.6,521.3,467.6,172.5,264.8,548.3,337.4,158.4,104.2,222.3,269.7,201.8,508.1,465.8,369.5,476.0,282.5,471.1,548.5,539.1
JQ,285.2,131.8,222.5,538.4,230.5,613.9,604.0,261.6,820.8,873.4,444.8,205.4,860.3,846.2,545.5,454.8,207.8,558.4,486.6,452.9,504.2,93.1,534.3,871.8,879.0,178.3,718.2,452.0,745.7,285.2,454.2,524.8,497.9,292.1,388.8,156.9,235.8,490.2,492.0,708.4,376.6,639.4,504.1,906.6,436.3,230.0,464.5,223.7,526.1,815.4,243.2,825.3,590.3,871.9,624.1,0.0,501.8,853.6,476.4,630.3,389.6,412.8,568.6,603.4,340.1,497.3,903.0,589.0,423.9,392.3,868.3,200.8,522.5,584.7,391.7,581.7,535.6,799.6,783.9,676.4,344.4,476.6,516.4,625.1,294.0,389.8,627.8,434.7,583.6,880.3,430.4,679.7,463.7,459.2,478.5,194.1,488.8,500.1,541.1,421.0,696.4,490.8,438.6,866.8,586.1,320.6,451.7,91.9,194.9,172.7,184.1,419.2,396.6,554.6,667.0,295.7,463.3,881.8,583.3,460.7,150.5,109.4,887.3,354.5,505.9,482.9,706.9,477.5,417.2,182.9,468.2,539.3,818.9,491.1,631.0,286.3,515.9,480.3,474.6,455.9,464.0,602.3,364.1,447.4,189.9,480.9,309.6,515.7,438.1,578.6,463.7,645.4,184.4,99.6,862.6,546.3,370.7,172.5,544.7,502.1,493.9,547.6,475.1,568.1,218.8,860.8,283.7,871.0,586.6,137.0,75.8,122.5
JS,226.6,501.1,351.0,81.8,305.8,286.5,152.0,258.6,406.2,458.8,203.5,328.1,445.7,431.6,130.8,193.5,390.7,212.1,245.3,85.6,119.6,433.0,43.8,457.2,667.7,416.8,260.6,210.7,364.6,256.0,206.8,169.1,238.1,232.6,117.2,403.2,253.8,99.7,232.4,327.3,139.6,273.9,89.0,492.0,190.6,305.3,126.6,303.4,116.9,400.8,286.2,410.7,138.3,457.3,177.4,416.2,0.0,439.0,114.2,188.9,78.2,180.2,112.0,151.4,119.4,50.6,488.4,193.5,186.2,158.5,453.7,335.5,142.8,132.7,201.5,186.2,87.3,385.0,369.3,304.0,208.2,167.0,59.8,245.2,235.4,162.5,195.9,189.0,137.5,465.7,169.1,352.3,222.4,162.6,237.2,405.3,247.5,93.0,209.2,179.7,300.9,44.1,99.9,452.2,258.7,232.6,88.4,439.3,430.3,463.8,459.6,90.5,65.5,174.9,225.6,343.9,107.9,467.2,149.3,71.5,401.7,468.5,472.7,140.3,101.9,221.6,325.8,213.5,168.5,332.0,79.0,202.5,404.3,77.7,249.9,245.9,108.7,239.0,114.9,130.8,102.9,154.0,173.9,201.7,326.8,128.8,184.0,25.2,176.8,135.3,76.1,264.3,419.8,447.4,448.0,103.0,180.5,448.0,207.9,11.6,72.2,99.3,140.2,119.8,454.2,446.2,228.8,456.4,145.2,356.4,455.4,491.8
JT,637.9,912.4,762.3,325.5,717.1,350.1,319.9,669.9,108.2,160.8,424.4,739.4,205.4,133.6,396.9,500.4,745.7,325.9,494.4,479.7,368.9,844.3,368.6,159.2,1001.2,771.8,319.1,459.8,407.3,673.7,413.5,440.6,351.9,643.9,482.4,814.5,665.1,513.3,391.6,370.0,489.5,341.1,468.6,194.0,536.5,716.6,540.2,714.7,320.6,160.5,697.5,48.4,268.5,217.0,433.1,827.5,411.2,0.0,527.8,225.8,489.5,547.8,330.8,263.8,541.9,347.7,190.4,228.9,534.7,568.6,14.7,746.8,408.9,280.6,543.5,236.7,338.7,114.4,397.5,319.8,619.5,370.7,347.5,312.4,646.7,497.0,337.4,534.9,288.5,225.4,504.7,415.9,416.0,405.3,486.3,760.3,437.2,472.6,276.4,439.6,316.7,354.7,494.0,154.2,322.3,643.9,499.7,850.6,841.6,875.1,870.9,424.0,476.8,441.0,258.8,698.9,398.9,169.2,268.6,451.1,813.0,835.1,53.5,551.6,515.5,528.5,368.5,401.3,437.7,743.3,458.6,351.6,106.3,389.5,317.1,657.2,357.8,401.7,384.1,469.4,484.2,295.5,572.3,547.6,738.1,426.7,595.3,389.6,497.7,319.3,468.9,331.5,831.1,869.2,207.7,311.1,564.9,859.3,363.4,407.2,386.8,326.7,396.3,306.2,865.5,205.9,640.1,185.8,262.6,767.7,866.7,903.1
JV,205.1,493.0,331.8,195.7,286.6,335.3,265.9,239.4,521.5,574.1,270.3,314.2,561.0,546.9,196.2,223.3,371.5,278.4,351.2,45.9,232.2,424.9,152.1,572.5,734.5,401.2,374.4,316.6,522.3,243.2,270.3,185.1,289.8,209.0,138.2,381.7,234.6,13.8,281.2,485.0,160.6,360.8,110.7,607.3,167.5,283.8,12.4,329.5,256.1,516.1,278.1,525.4,252.2,572.6,232.4,397.0,116.9,554.3,0.0,302.8,110.0,217.1,225.9,265.3,100.8,170.3,603.7,307.4,187.7,195.4,569.0,314.0,173.2,246.6,236.3,300.1,201.2,500.3,484.6,461.8,171.0,227.5,173.7,344.0,213.9,164.0,296.4,189.7,251.4,581.0,200.5,401.1,289.2,214.1,343.1,386.1,353.4,114.7,305.2,248.4,414.8,159.4,60.2,576.3,307.5,213.4,90.6,420.1,408.8,455.7,440.4,157.3,97.3,205.3,344.6,324.7,173.8,582.5,263.2,93.2,382.5,449.9,588.0,145.9,55.4,251.4,483.5,262.3,229.7,361.8,100.7,251.3,519.6,152.1,406.9,224.9,243.9,291.3,195.7,84.3,83.3,261.4,208.7,202.4,352.9,154.9,158.4,130.8,206.6,249.2,56.4,421.3,398.3,487.4,563.3,216.9,215.3,428.8,256.7,117.2,154.5,213.2,189.0,233.7,432.7,561.5,216.9,571.7,259.1,348.3,436.2,483.7
JY,416.4,690.9,540.8,121.3,495.6,189.5,115.7,448.4,233.6,286.2,198.5,517.9,273.1,259.0,192.7,296.2,580.5,100.0,290.2,275.4,140.6,622.8,164.4,284.6,797.0,610.2,100.2,255.6,270.5,445.8,200.1,236.4,126.0,422.4,278.2,593.0,443.6,289.5,165.7,233.2,285.3,215.0,264.4,319.4,332.3,495.1,316.4,493.2,116.4,228.2,476.0,238.1,64.3,284.7,222.1,606.0,189.7,266.4,304.0,0.0,268.0,343.6,126.6,59.6,309.2,143.5,315.8,99.4,330.5,364.4,281.1,525.3,204.7,76.4,339.3,92.1,134.5,212.4,196.7,181.0,398.0,166.5,143.3,147.9,425.2,290.5,138.8,330.7,86.5,293.1,300.5,255.3,190.1,191.7,282.1,595.1,292.4,268.4,159.4,226.0,186.7,150.5,289.7,279.6,161.7,422.4,278.2,629.1,620.1,653.6,649.4,219.8,255.3,236.8,36.6,533.7,194.7,294.6,64.4,246.9,591.5,644.2,300.1,330.1,291.7,324.3,231.7,175.4,233.5,521.8,254.4,125.7,231.7,185.3,155.8,435.7,129.5,175.8,179.9,265.2,279.3,91.3,368.1,343.4,516.6,222.5,373.8,185.4,293.5,115.1,264.7,170.2,609.6,696.9,275.4,106.9,360.7,637.8,137.5,203.0,182.6,122.5,182.7,102.0,644.0,273.6,418.6,283.8,36.7,546.2,645.2,681.6
KF,148.3,422.8,272.7,155.5,227.5,360.2,225.7,180.3,479.9,532.5,281.7,249.8,519.4,505.3,163.1,115.2,312.4,285.8,323.5,95.3,193.5,354.7,120.2,530.9,707.8,338.5,334.3,288.9,438.3,184.1,285.0,168.3,311.8,154.3,190.9,324.9,175.5,114.8,306.1,401.0,213.5,347.6,69.7,565.7,233.5,227.0,89.1,225.1,190.6,474.5,208.3,483.8,212.0,531.0,199.3,337.9,73.6,512.7,101.0,262.6,0.0,101.9,185.7,225.1,41.1,128.7,562.1,267.2,96.2,80.2,527.4,257.2,151.0,206.4,123.2,259.9,161.0,458.7,419.0,368.9,129.9,240.7,133.5,318.9,157.1,42.6,269.6,255.7,211.2,539.4,90.8,426.0,300.6,236.3,315.4,321.2,325.7,65.7,282.9,257.9,374.6,117.8,81.0,525.9,332.4,154.3,48.9,361.0,352.0,385.5,381.3,164.2,6.9,183.1,304.4,265.6,181.6,540.9,223.0,71.0,323.4,390.2,546.4,62.0,121.4,143.3,399.5,287.2,254.1,253.7,78.5,276.2,478.0,101.4,323.6,167.6,182.4,317.2,188.6,150.3,149.3,227.7,95.6,268.4,248.5,117.9,105.7,98.9,98.5,209.0,106.1,338.0,341.5,369.1,521.7,176.7,102.2,369.7,281.6,85.3,104.2,173.0,213.9,193.5,375.9,519.9,150.5,530.1,218.9,278.1,377.1,413.5
KH,147.8,435.2,272.2,254.2,227.0,458.9,324.4,179.8,562.9,615.5,375.9,254.6,602.4,588.3,217.2,76.7,311.9,384.5,417.7,177.0,292.2,367.1,192.7,613.9,799.9,341.6,415.8,383.1,537.0,177.2,373.0,196.5,410.5,166.6,289.6,324.4,175.0,214.3,404.8,499.7,312.0,446.3,146.9,648.7,338.0,226.5,188.6,269.9,289.3,557.5,220.3,567.4,310.7,614.0,253.4,337.4,172.3,595.7,200.5,361.3,98.6,0.0,284.4,323.8,133.2,207.3,645.1,365.9,25.4,20.7,610.4,256.7,194.2,305.1,60.1,358.6,259.7,541.7,526.0,467.6,113.2,339.4,232.2,414.4,156.6,116.8,337.8,360.2,307.7,622.4,52.3,524.7,394.8,335.0,409.6,326.5,419.9,142.9,381.6,352.1,473.3,216.5,162.7,608.9,431.1,153.8,161.1,360.5,351.5,397.9,380.8,262.9,105.6,226.3,398.0,265.1,280.3,623.9,321.7,164.4,322.9,446.9,629.4,88.5,231.6,104.8,498.2,385.9,340.9,304.5,156.9,374.9,561.0,173.5,422.3,167.1,281.1,411.4,287.3,254.8,259.5,302.8,50.7,372.9,293.3,144.9,152.0,197.6,60.0,307.7,187.8,436.7,341.0,367.3,604.7,275.4,43.3,369.2,380.3,184.0,175.9,271.7,312.6,292.2,375.4,602.9,159.1,613.1,317.6,290.5,376.6,425.9
KJ,348.1,633.2,472.5,29.6,427.3,288.4,162.0,380.1,316.3,368.9,238.5,449.6,355.8,341.7,105.0,222.5,512.2,231.5,304.3,207.1,132.9,594.5,90.7,367.3,737.1,541.9,165.9,269.7,360.0,377.5,214.2,144.8,242.9,354.1,210.6,524.7,375.3,221.2,234.3,322.7,233.0,313.9,190.7,402.1,282.9,426.8,248.1,424.9,130.0,310.9,407.7,320.8,110.6,367.4,126.1,537.7,121.4,349.1,235.7,124.3,199.7,269.9,0.0,133.9,240.9,83.6,398.5,206.6,256.8,290.7,363.8,457.0,127.5,145.8,265.6,199.3,100.4,295.1,279.4,263.7,329.7,180.6,51.6,299.6,356.9,216.8,85.9,282.4,71.4,375.8,226.8,354.2,258.7,167.2,296.2,526.8,306.5,194.7,258.3,201.5,269.4,90.6,221.4,362.3,260.6,354.1,209.9,560.8,551.8,585.3,581.1,159.9,187.0,142.6,137.3,465.4,103.0,377.3,80.7,173.2,523.2,584.3,382.8,261.8,223.4,250.6,321.2,215.4,182.8,453.5,180.7,204.4,314.4,111.6,263.0,367.4,121.8,244.4,128.0,197.6,223.7,56.2,294.4,295.1,448.3,148.8,305.5,111.7,219.8,49.4,197.6,277.4,541.3,606.1,358.1,61.2,287.0,569.5,209.8,129.3,108.9,112.4,142.1,86.9,575.7,356.3,350.3,366.5,158.3,477.9,576.9,623.9
KT,386.9,661.4,511.3,133.5,466.1,205.4,81.3,418.9,274.2,326.8,201.8,488.4,313.7,299.6,204.9,308.4,551.0,115.9,249.6,245.9,111.1,593.3,176.6,325.2,768.2,580.7,109.1,215.0,268.4,416.3,159.5,248.6,141.9,392.9,264.1,563.5,414.1,260.0,181.6,231.1,256.5,177.7,276.6,360.0,303.5,465.6,286.9,463.7,75.8,268.8,446.5,278.7,76.5,325.3,231.0,576.5,160.2,307.0,274.5,92.7,238.5,355.8,138.8,0.0,279.7,155.7,356.4,97.3,342.7,320.0,321.7,495.8,216.9,16.7,351.5,90.0,98.6,253.0,237.3,199.0,368.5,125.9,155.5,145.8,395.7,302.7,146.3,301.9,98.7,333.7,312.7,271.2,206.0,153.9,241.5,565.6,251.8,280.6,113.0,188.2,204.7,162.7,260.2,320.2,177.6,392.9,248.7,599.6,590.6,624.1,619.9,191.0,225.8,261.2,99.9,504.2,159.8,335.2,76.6,259.1,562.0,615.4,340.7,300.6,262.2,336.5,229.6,178.7,191.8,492.3,266.6,141.6,272.3,197.5,153.7,406.2,100.0,191.7,138.2,236.4,249.8,103.5,334.2,314.6,487.1,234.7,344.3,197.6,305.7,127.3,236.4,168.1,580.1,607.7,316.0,119.1,340.8,608.3,153.4,178.5,194.8,134.7,151.5,114.2,614.5,314.2,389.1,324.4,49.0,516.7,615.7,652.1
LA,125.3,413.2,204.3,205.0,206.8,409.6,275.2,159.6,529.4,582.0,240.5,234.4,568.9,554.8,205.3,124.7,291.7,354.1,282.3,77.2,299.9,345.1,167.0,580.4,666.6,321.4,383.8,247.7,487.8,157.0,249.9,184.6,293.6,129.2,184.5,301.9,154.8,114.5,287.7,450.5,172.3,435.1,119.2,615.2,232.0,204.0,88.8,249.7,240.1,524.0,198.3,533.9,261.5,580.5,241.5,269.5,123.1,562.2,100.7,312.1,49.4,122.9,235.2,274.6,0.0,173.8,611.6,316.7,87.7,115.6,576.9,234.2,182.3,255.9,153.6,309.4,210.5,508.2,492.5,418.4,91.2,272.3,183.0,420.8,134.1,49.6,319.1,230.4,258.5,588.9,100.3,475.4,259.4,254.9,274.2,306.3,284.5,115.2,336.8,216.7,424.1,167.3,62.9,575.4,381.8,133.6,76.0,292.6,329.0,375.9,312.9,214.9,56.4,214.4,348.8,244.9,259.0,590.4,272.5,120.5,255.0,349.0,595.9,66.1,131.8,152.8,449.0,273.2,212.9,282.0,128.0,335.0,527.5,150.9,373.1,145.1,231.9,276.0,270.3,155.0,159.7,277.2,128.9,243.1,273.1,140.7,78.6,148.4,108.0,258.5,88.0,387.5,318.5,407.6,571.2,226.2,131.3,301.3,340.4,134.8,153.7,222.5,270.8,243.0,352.9,569.4,137.1,579.6,268.4,268.5,308.7,403.9
LF,290.1,564.6,414.5,85.5,369.3,272.2,155.7,322.1,355.5,408.1,204.6,391.6,395.0,380.9,120.0,195.2,411.2,215.3,231.0,131.9,123.3,496.5,64.3,416.8,653.4,437.3,208.4,196.4,368.3,325.9,192.5,143.2,226.7,296.1,153.7,466.7,317.3,162.8,218.1,331.0,141.7,297.7,129.4,441.3,188.7,368.8,189.7,428.4,120.6,350.1,350.1,359.4,142.0,406.6,137.0,479.7,67.8,388.3,177.3,192.6,146.1,212.7,72.1,155.1,182.9,0.0,437.7,197.2,177.5,216.5,403.0,399.0,107.2,136.4,241.8,189.9,106.4,334.3,294.6,307.7,285.4,179.8,63.5,280.9,298.9,156.1,130.4,225.5,108.4,415.0,201.6,338.0,208.1,166.4,222.9,420.0,233.2,135.6,242.1,165.4,304.6,6.9,146.2,410.3,259.8,296.1,151.9,502.8,493.8,527.3,523.1,91.6,129.0,147.3,181.6,364.4,126.1,416.5,130.2,111.9,465.2,500.6,423.7,203.8,165.4,226.8,329.5,199.2,161.6,395.5,119.4,203.6,353.6,87.8,253.6,313.8,112.4,224.7,132.6,121.6,136.4,105.7,228.5,199.8,390.3,129.7,247.5,46.2,196.0,88.6,121.1,268.0,483.3,510.9,397.3,106.7,201.8,511.5,193.6,63.8,63.5,103.0,125.9,123.5,517.7,395.5,296.7,405.7,164.3,419.9,518.9,555.3
LH,709.4,983.9,833.8,397.0,788.6,421.6,391.4,741.4,82.1,164.0,495.9,810.9,276.9,101.7,468.4,571.9,817.2,397.4,565.9,551.2,440.4,915.8,440.1,31.1,1072.7,846.9,390.6,531.3,478.8,738.8,475.8,512.1,423.4,715.4,553.9,886.0,736.6,584.8,463.1,441.5,561.0,412.6,540.1,19.8,608.0,788.1,611.7,786.2,392.1,232.0,769.0,110.6,340.0,288.5,504.6,899.0,482.7,159.3,599.3,297.3,561.0,619.3,402.3,335.3,613.4,419.2,0.0,300.4,606.2,640.1,147.1,818.3,480.4,352.1,615.0,308.2,410.2,155.6,469.0,382.5,691.0,442.2,419.0,380.7,718.2,566.2,408.9,606.4,362.2,296.9,576.2,487.4,487.5,476.8,557.8,831.8,508.7,544.1,347.9,511.1,388.2,426.2,565.5,49.6,393.8,715.4,571.2,922.1,913.1,946.6,942.4,495.5,548.3,512.5,330.3,770.4,470.4,21.2,340.1,522.6,884.5,906.6,125.0,623.1,587.0,600.0,440.0,472.8,509.2,814.8,530.1,423.1,109.5,461.0,388.6,728.7,429.3,473.2,455.6,540.9,555.7,367.0,643.8,619.1,809.6,498.2,666.8,461.1,569.2,390.8,540.4,403.0,902.6,940.7,279.2,382.6,636.4,930.8,434.9,478.7,458.3,398.2,467.8,377.7,937.0,277.4,711.6,227.0,334.1,839.2,938.2,974.6
