from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
TP,158.2,301.7,428.0,186.7,448.1,239.1,300.1,299.5,262.8,290.8,61.9,368.7,348.2,335.6,170.5,300.3,213.6,245.8,253.5,119.8,226.5,277.1,239.7,251.0,253.9,118.0,411.5,241.1,263.8,459.6,464.0,304.1,164.9,165.0,119.5,272.1,143.1,223.3,288.5,279.6,411.5,455.6,157.2,240.4,398.4,181.7,232.0,236.8,392.4,203.9,249.3,174.8,289.0,411.5,168.8,413.0,176.3,234.9,308.8,201.6,272.3,320.9,50.2,74.5,256.9,323.1,308.8,231.1,1313.8,382.2,262.1,188.2,209.8,310.0,135.7,199.9,279.8,185.9,67.0,496.8,192.5,214.0,155.0,390.8,147.4,234.7,310.6,456.6,416.1,289.9,324.9,291.3,340.6,328.6,206.2,100.0,430.0,282.1,212.5,227.0,236.6,187.0,426.8,392.1,312.2,190.1,106.8,262.3,300.7,260.8,445.9,92.7,265.4,233.9,274.9,95.0,416.6,342.3,244.2,135.9,487.0,298.3,319.3,244.4,429.8,270.7,266.5,423.6,425.6,199.5,270.3,244.2,263.8,441.5,210.1,0.0,252.4,177.9,186.2,285.3,204.9,507.3,279.5,296.9,433.5,152.8,168.7,270.9,242.0,243.5,259.9,244.6,196.1,274.5,114.7,132.3,289.7,246.1,372.5,304.8,94.2,219.8,494.0,277.8,97.2,222.8,224.9,263.0,237.6,441.8,140.7,429.0,473.2,256.7,173.1,185.5,222.9,342.0,398.0
UA,306.0,212.8,381.1,266.0,307.8,376.8,451.5,312.8,122.5,201.9,209.7,323.6,208.3,248.9,249.2,409.7,361.4,383.5,401.3,267.6,374.3,424.9,99.4,388.7,401.7,255.7,322.6,438.2,11.3,370.7,375.1,484.2,312.7,415.2,369.7,215.7,393.3,371.1,427.6,459.7,322.6,366.7,294.9,388.2,309.5,329.5,379.8,384.6,347.3,341.6,397.1,322.6,492.4,322.6,316.6,324.1,324.1,382.7,335.4,349.4,420.1,501.0,248.3,324.7,404.7,234.2,200.3,365.3,1435.3,253.2,121.8,267.5,406.9,490.1,289.4,380.0,387.5,323.6,240.9,407.9,271.8,328.4,305.9,301.9,295.2,382.5,490.7,411.5,337.5,437.7,224.9,195.1,253.9,409.6,354.0,354.9,341.1,396.5,360.3,374.8,384.4,384.1,413.3,300.9,197.6,269.4,357.0,122.0,160.4,408.6,287.7,286.0,413.2,381.7,426.6,345.2,327.7,490.1,322.9,283.7,316.4,180.3,428.7,104.1,315.0,214.3,414.3,358.4,319.2,396.6,348.4,430.7,125.8,315.5,357.9,250.1,0.0,325.7,334.0,155.5,352.7,418.4,427.3,448.7,302.4,403.0,316.5,418.9,389.8,357.9,407.7,321.9,434.6,422.3,262.5,280.1,404.1,393.9,247.6,452.6,242.0,78.4,405.1,139.7,290.5,301.5,372.7,90.4,66.7,352.9,278.4,340.1,384.3,118.7,301.2,435.7,300.2,224.0,352.9
UF,206.0,363.7,532.0,275.8,510.1,415.5,225.5,227.2,321.9,352.8,116.6,474.5,410.2,399.8,176.9,368.3,35.6,448.0,75.5,68.7,282.4,218.9,301.7,427.4,229.6,265.5,473.5,380.4,325.8,521.6,526.0,296.6,199.9,253.2,305.6,334.1,290.1,199.3,237.8,269.9,473.5,517.6,304.7,269.1,460.4,75.6,208.0,247.3,498.2,351.4,228.2,120.2,262.2,473.5,203.8,475.0,232.7,56.9,453.8,250.2,94.3,311.2,182.5,258.9,214.9,385.1,453.8,343.4,1288.7,444.2,324.1,277.3,262.3,300.3,176.6,190.2,347.8,333.4,175.1,558.8,281.6,104.4,19.8,452.8,203.8,56.7,300.9,562.4,521.9,259.0,375.8,346.0,404.8,396.6,28.2,289.1,492.0,176.0,170.5,185.0,194.6,285.1,564.2,451.8,348.5,279.2,288.1,324.3,362.7,249.5,354.8,277.1,223.4,55.9,200.6,279.4,478.6,311.4,155.7,103.3,549.0,360.3,387.3,306.4,517.3,332.7,224.5,587.3,521.5,272.6,181.8,312.2,325.8,517.8,258.7,184.3,314.4,0.0,234.8,347.3,98.8,569.3,237.5,266.0,504.7,283.9,217.3,93.1,217.7,137.4,81.9,137.0,244.8,250.2,149.7,55.5,183.6,68.1,434.5,262.8,129.2,280.7,556.0,339.8,281.6,134.0,46.9,325.0,301.3,503.8,288.2,491.0,535.2,318.7,311.0,255.6,123.1,404.0,503.8
UG,214.7,372.4,578.2,284.5,518.8,387.2,229.8,370.2,333.5,361.5,125.3,518.9,418.9,408.5,241.2,340.0,237.3,419.7,277.2,143.5,254.1,206.8,310.4,399.1,183.6,274.2,482.2,352.1,334.5,530.3,534.7,266.1,150.0,224.9,277.3,342.8,261.8,153.0,209.5,241.6,482.2,526.3,375.3,240.8,469.1,205.4,161.7,166.5,542.6,422.0,199.9,198.5,274.3,482.2,173.6,483.7,133.8,258.6,459.0,15.4,296.0,282.9,191.2,293.3,186.6,393.8,459.0,315.1,1384.5,452.9,332.8,286.0,234.0,272.0,110.6,161.9,319.5,342.1,183.8,567.5,290.3,237.7,178.7,461.5,104.9,258.4,272.6,606.8,566.3,219.6,384.5,362.0,413.5,368.3,229.9,300.6,500.7,213.1,142.2,156.7,166.3,256.8,577.0,462.8,357.2,287.9,259.8,333.0,371.4,190.5,516.6,305.0,195.1,257.6,204.6,267.5,487.3,272.0,285.5,159.6,557.7,369.0,359.0,315.1,580.0,341.4,196.2,559.0,575.8,244.3,311.6,283.9,334.5,526.5,89.4,193.0,323.1,201.6,0.0,356.0,228.6,578.0,209.2,226.6,513.4,255.6,30.0,210.9,171.7,267.2,283.6,262.9,216.5,204.2,67.3,156.0,220.7,269.8,443.2,234.5,90.6,290.5,564.7,348.5,309.5,263.8,248.6,333.7,308.3,512.5,296.9,499.7,543.9,327.4,329.3,227.3,293.6,412.7,548.2
UH,227.9,160.6,330.7,187.9,307.0,298.7,369.8,216.7,121.7,149.7,131.6,271.4,213.7,196.7,171.1,331.6,283.3,305.4,323.2,189.5,296.2,346.8,98.6,310.6,323.6,177.6,270.4,360.1,122.7,318.5,322.9,406.1,234.6,337.1,291.6,137.6,315.2,293.0,349.5,381.6,270.4,314.5,216.8,310.1,257.3,243.1,301.7,306.5,295.1,263.5,319.0,244.5,414.3,270.4,238.5,271.9,246.0,304.6,257.3,271.3,342.0,422.9,170.2,246.6,326.6,182.0,257.3,290.7,1313.0,247.7,121.0,189.4,328.8,412.0,205.4,301.9,309.4,245.5,162.8,355.7,193.7,232.3,224.7,249.7,217.1,304.4,412.6,359.3,318.8,359.6,172.7,150.2,201.7,331.5,275.9,272.1,288.9,300.4,282.2,296.7,306.3,306.0,361.1,251.0,239.0,191.3,278.9,121.2,159.6,330.5,286.8,207.9,335.1,303.6,344.6,267.1,275.5,412.0,244.8,205.6,345.9,163.8,350.6,103.3,314.2,136.2,336.2,483.2,318.4,318.5,270.9,352.6,122.7,314.7,279.8,172.0,111.3,247.6,255.9,0.0,283.0,366.2,349.2,366.6,301.6,324.9,238.4,340.6,311.7,261.8,329.6,225.8,356.5,344.2,184.4,202.0,308.0,315.8,238.0,374.5,163.9,78.7,352.9,136.7,212.4,223.4,294.6,121.9,96.5,300.7,200.3,287.9,332.1,115.6,232.7,357.6,204.1,207.5,300.7
UT,215.9,373.6,543.7,253.3,520.0,364.1,319.2,204.3,334.7,362.7,126.5,484.4,420.1,409.7,78.0,445.3,137.4,370.8,177.3,78.6,284.2,296.2,311.6,376.0,273.0,243.0,483.4,435.4,335.7,531.5,535.9,371.4,209.8,330.2,313.8,344.0,337.4,270.2,314.8,346.9,483.4,527.5,282.2,298.1,470.3,52.7,251.1,224.4,508.1,328.9,305.2,130.1,363.7,483.4,213.7,484.9,221.2,158.7,380.7,246.5,196.1,388.2,192.4,268.8,291.9,395.0,380.7,420.4,1265.8,454.1,334.0,254.8,339.3,377.3,180.6,267.2,424.8,310.9,185.0,568.7,259.1,85.0,81.9,462.7,192.3,158.5,377.9,572.3,531.8,309.0,385.7,363.2,414.7,473.6,130.0,294.3,501.9,153.1,247.5,262.0,271.6,362.1,574.1,464.0,358.4,256.7,301.1,334.2,372.6,226.6,331.9,287.0,300.4,157.7,294.0,289.3,488.5,361.4,56.8,113.2,558.9,370.2,464.3,316.3,527.2,342.6,301.5,548.6,531.4,349.6,82.9,389.2,335.7,527.7,255.0,194.2,324.3,101.7,231.1,357.2,0.0,579.2,314.5,316.0,514.6,360.9,213.6,194.7,261.1,114.5,183.7,110.2,321.8,293.6,159.6,65.4,160.7,169.9,444.4,339.8,139.1,291.7,565.9,349.7,291.5,35.1,148.7,334.9,309.5,513.7,265.7,500.9,545.1,328.6,298.1,332.6,100.6,413.9,513.7
UU,536.7,443.5,131.0,496.7,67.2,455.3,571.3,503.3,307.5,432.6,440.4,130.2,392.1,226.0,479.9,488.2,592.1,462.0,632.0,498.3,605.0,568.3,302.2,467.2,544.7,486.4,185.2,593.2,374.2,170.2,51.4,487.6,543.4,576.6,489.6,348.2,522.9,601.8,543.8,481.8,145.5,135.4,373.4,618.9,186.6,529.7,610.5,615.3,95.3,420.1,627.8,553.3,544.3,104.2,547.3,182.5,554.8,613.4,272.7,580.1,650.8,450.7,479.0,473.2,635.4,265.3,272.7,344.4,1414.4,336.1,306.8,498.2,551.4,512.2,514.2,552.0,466.0,463.7,471.6,9.6,502.5,518.9,536.6,124.9,525.9,613.2,512.8,127.4,134.7,507.0,215.3,228.7,231.0,488.1,584.7,470.1,206.6,587.0,591.0,605.5,615.1,539.1,66.9,176.3,276.1,500.1,530.2,305.8,344.2,660.5,266.8,441.0,643.9,612.4,546.1,520.1,150.6,455.8,553.6,514.4,56.4,411.0,507.2,289.1,93.8,302.7,645.0,286.3,98.0,551.6,579.7,509.2,346.4,66.4,588.6,480.8,362.8,556.4,564.7,317.3,569.6,0.0,658.0,500.1,79.5,522.9,547.2,656.6,557.0,548.4,638.4,512.4,548.2,523.3,493.2,510.8,594.6,624.6,345.2,683.3,472.7,269.2,148.1,340.7,445.5,532.2,603.4,373.4,348.0,187.0,418.5,155.6,176.7,339.3,450.9,555.6,490.7,454.7,99.9
VA,111.5,470.6,527.9,348.7,571.9,336.9,176.2,468.4,431.7,459.7,223.5,468.6,517.1,435.5,339.4,289.7,271.5,369.4,231.6,254.5,117.6,173.2,408.6,348.8,183.9,280.0,485.6,301.8,432.7,533.7,538.1,215.8,299.6,174.6,227.0,441.0,211.5,188.6,183.1,191.3,485.6,529.7,325.0,104.3,472.5,316.4,197.3,202.1,492.3,371.7,63.4,309.5,183.6,485.6,303.5,487.1,311.0,276.3,408.7,336.3,242.1,232.6,289.4,243.0,92.9,474.8,408.7,264.8,1445.9,545.6,431.0,350.2,183.7,221.7,270.4,111.6,269.2,347.9,282.0,570.9,354.5,263.9,289.7,464.9,282.1,211.6,222.3,556.5,516.0,180.4,424.8,438.2,440.5,318.0,340.9,250.3,504.1,230.7,91.9,86.2,48.3,206.5,526.7,466.2,412.1,352.1,209.5,431.2,469.6,226.1,593.6,254.7,101.4,268.9,151.0,217.2,490.7,232.8,396.5,270.6,561.1,467.2,308.7,413.3,529.7,438.7,11.3,508.7,525.5,194.0,422.6,233.6,432.7,541.4,344.8,283.6,421.3,312.6,320.9,453.3,339.6,581.4,0.0,187.4,533.4,205.3,303.4,228.5,172.0,235.6,240.5,303.4,166.2,180.9,249.4,267.0,238.3,255.7,554.7,164.0,228.9,388.7,568.1,446.7,259.2,374.8,278.8,431.9,406.5,515.9,302.7,503.1,547.3,425.6,335.1,177.0,293.8,510.9,497.9
VB,238.5,448.9,444.2,369.1,490.0,321.0,137.3,472.7,448.9,442.0,243.6,386.7,495.8,353.6,359.5,278.9,286.0,331.7,246.1,261.8,244.6,106.9,428.7,336.9,48.3,279.1,403.7,291.0,452.8,451.8,456.2,157.4,278.1,163.8,216.2,402.3,200.7,128.4,126.8,144.9,403.7,447.8,243.1,231.3,390.6,323.7,67.9,94.1,410.4,289.8,190.4,308.2,97.3,403.7,282.0,401.2,252.1,290.8,326.8,269.6,256.6,166.3,309.5,232.2,177.1,392.9,332.9,182.9,1364.0,463.7,451.1,370.6,168.9,130.3,234.8,109.6,258.4,333.4,302.1,489.0,374.9,257.8,297.0,379.0,223.2,226.1,113.3,474.6,434.1,6.8,342.9,363.4,358.6,307.2,298.1,233.9,422.2,183.0,171.0,147.2,156.8,195.7,444.8,382.0,330.2,372.5,194.7,451.3,489.7,118.1,496.1,243.9,185.6,283.4,108.6,206.4,408.8,41.3,403.8,277.9,479.2,395.7,297.9,434.9,447.8,356.8,186.7,444.8,443.6,183.2,429.3,222.8,452.8,459.5,281.9,272.8,441.4,282.7,254.2,371.4,346.9,499.5,199.7,0.0,451.5,194.5,236.7,242.7,55.3,224.9,255.0,296.6,155.4,23.1,185.6,274.3,175.3,266.2,472.8,225.0,208.9,407.7,486.2,466.8,248.4,382.1,293.3,452.0,432.1,434.0,288.2,421.2,461.4,432.5,307.0,166.2,282.7,442.1,416.0
VN,478.9,385.7,74.7,438.9,75.5,409.8,529.4,445.5,249.7,374.8,382.6,84.7,334.3,180.5,422.1,442.7,534.3,416.5,574.2,440.5,547.2,522.8,244.4,421.7,499.2,428.6,193.5,547.7,316.4,178.5,59.7,442.1,485.6,531.1,444.1,303.0,477.4,544.0,498.3,436.3,153.8,143.7,327.9,561.1,194.9,471.9,552.7,557.5,81.2,374.6,570.0,486.9,498.8,112.5,489.5,190.8,497.0,555.6,227.5,522.3,593.0,405.2,421.2,427.7,577.6,219.8,233.6,298.9,1368.9,290.6,249.0,440.4,505.9,466.7,462.3,506.5,420.5,496.5,413.8,49.8,444.7,457.6,475.7,133.2,468.1,555.4,467.3,113.3,55.1,461.5,169.8,194.3,185.5,442.6,526.9,424.6,214.9,529.2,533.2,547.7,557.3,493.6,52.8,184.6,230.9,442.3,484.7,248.0,286.4,602.7,221.3,395.5,586.1,554.6,504.5,518.1,158.9,410.3,495.8,456.6,64.7,353.2,461.7,232.8,14.2,257.5,587.2,294.6,18.4,506.1,521.9,463.7,288.6,13.0,530.8,423.0,305.0,498.6,506.9,272.1,511.8,60.3,600.2,450.8,0.0,477.4,489.4,598.5,510.0,490.6,580.6,458.5,502.7,477.8,435.4,453.0,536.8,566.8,299.7,625.5,414.9,211.4,156.4,282.9,400.0,474.4,545.6,315.6,291.9,195.3,451.3,163.9,185.0,281.5,474.1,510.1,432.9,396.9,45.4
VO,309.4,390.0,460.8,219.5,504.8,233.8,227.5,369.8,351.1,379.1,213.1,401.5,436.5,368.4,240.8,186.6,364.8,266.3,282.9,271.0,281.4,224.5,328.0,245.7,219.2,150.8,418.5,127.4,352.1,466.6,471.0,215.6,316.1,123.8,34.6,360.4,64.3,239.9,200.0,191.1,418.5,462.6,258.2,268.1,405.4,332.2,248.6,253.4,425.2,273.8,227.2,326.0,200.5,418.5,320.0,420.0,327.5,386.1,341.6,352.8,293.4,232.4,201.4,113.8,213.9,407.7,341.6,264.6,1378.8,478.5,350.4,221.0,85.3,221.5,286.9,111.4,166.1,218.7,218.2,503.8,225.3,321.4,306.2,397.8,298.6,262.9,222.1,489.4,448.9,197.3,357.7,371.1,373.4,214.9,357.4,57.9,437.0,282.0,187.5,184.0,193.6,73.3,459.6,399.1,345.0,222.9,71.6,350.6,389.0,277.4,463.0,125.5,222.4,385.1,202.3,72.0,423.6,234.5,314.5,287.1,494.0,386.6,205.6,332.7,462.6,371.6,223.5,456.4,458.4,85.8,340.6,130.5,352.1,474.3,361.3,151.1,340.7,329.1,337.4,386.2,318.3,514.3,236.5,204.3,466.3,0.0,319.9,279.8,223.3,350.9,291.8,314.9,67.8,197.8,265.9,283.5,289.6,307.0,460.8,261.8,245.4,308.1,501.0,366.1,130.0,293.1,376.1,351.3,325.9,448.8,173.5,436.0,480.2,345.0,205.9,32.7,293.2,430.3,430.8
VR,221.3,379.0,584.8,291.1,525.4,393.8,236.4,376.8,340.1,368.1,131.9,525.5,425.5,415.1,247.8,346.6,243.9,426.3,283.8,150.1,260.7,213.4,317.0,405.7,190.2,280.8,488.8,358.7,341.1,536.9,541.3,272.7,125.3,231.5,283.9,349.4,268.4,159.6,216.1,248.2,488.8,532.9,381.9,247.4,475.7,212.0,168.3,173.1,549.2,428.6,206.5,205.1,280.9,488.8,148.9,490.3,140.4,265.2,465.6,49.5,302.6,289.5,197.8,299.9,193.2,400.4,465.6,321.7,1391.1,459.5,339.4,292.6,240.6,278.6,117.2,168.5,326.1,348.7,190.4,574.1,296.9,244.3,185.3,468.1,111.5,265.0,279.2,613.4,572.9,226.2,391.1,368.6,420.1,374.9,236.5,307.2,507.3,219.7,148.8,163.3,172.9,263.4,583.6,469.4,363.8,294.5,266.4,339.6,378.0,197.1,523.2,311.6,201.7,264.2,211.2,274.1,493.9,278.6,292.1,166.2,564.3,375.6,365.6,321.7,586.6,348.0,202.8,565.6,582.4,250.9,318.2,290.5,341.1,533.1,64.7,199.6,329.7,208.2,34.1,362.6,235.2,584.6,215.8,233.2,520.0,262.2,0.0,217.5,178.3,273.8,290.2,269.5,223.1,210.8,73.9,162.6,227.3,276.4,449.8,241.1,97.2,297.1,571.3,355.1,316.1,270.4,255.2,340.3,314.9,519.1,303.5,506.3,550.5,334.0,335.9,233.9,300.2,419.3,554.8
VW,244.1,439.1,574.3,351.2,618.3,383.3,193.3,325.1,400.2,428.2,192.0,515.0,485.6,481.9,274.8,336.1,85.0,415.8,63.1,166.6,250.2,186.7,377.1,395.2,197.4,326.4,532.0,348.2,401.2,580.1,584.5,264.4,226.5,221.0,273.4,409.5,257.9,167.1,205.6,237.7,532.0,576.1,371.4,236.9,518.9,173.5,175.8,180.6,538.7,418.1,196.0,218.1,230.0,532.0,230.4,533.5,200.5,117.9,455.1,218.0,103.8,279.0,257.9,289.4,182.7,460.5,461.2,311.2,1386.6,519.6,399.5,352.7,230.1,268.1,183.2,158.0,315.6,394.3,250.5,617.3,357.0,205.8,117.6,511.3,171.6,91.3,268.7,602.9,562.4,226.8,471.2,421.4,486.9,364.4,89.4,291.1,550.5,143.0,138.3,152.8,162.4,252.9,573.1,512.6,458.5,354.6,255.9,399.7,438.1,216.5,452.7,301.1,191.2,40.7,164.5,263.6,537.1,279.2,253.6,201.2,607.5,435.7,355.1,383.3,576.1,408.1,192.3,555.1,571.9,240.4,279.7,280.0,401.2,587.8,226.5,259.7,389.8,97.8,202.6,422.7,196.7,627.8,205.3,233.8,579.8,251.7,185.1,0.0,185.5,235.3,12.2,231.0,212.6,218.0,134.0,153.4,150.6,27.4,509.9,230.6,157.3,356.1,614.5,415.2,305.6,231.9,50.5,400.4,376.7,562.3,349.1,549.5,593.7,394.1,371.9,223.4,221.4,479.4,544.3
VX,216.1,433.8,499.1,345.9,544.9,378.6,76.6,329.9,392.0,422.9,186.7,440.3,480.3,408.5,302.6,292.9,230.0,386.6,190.1,204.9,222.2,50.0,371.8,391.8,10.5,283.2,458.6,305.0,395.9,505.4,511.1,212.3,221.2,177.8,230.2,404.2,214.7,73.0,132.0,202.5,457.3,502.7,296.7,208.9,445.5,266.8,11.0,37.2,464.0,344.7,168.0,251.3,102.5,458.6,225.1,458.8,195.2,234.8,381.7,212.7,200.6,221.2,252.6,246.2,154.7,447.8,387.8,237.8,1418.9,518.6,394.2,347.4,185.6,185.2,177.9,114.8,272.4,388.3,245.2,543.9,351.7,200.9,240.1,436.6,166.3,170.1,168.2,529.5,489.0,47.8,397.8,421.0,413.5,321.2,242.1,247.9,477.1,126.1,110.3,124.8,134.4,209.7,499.7,436.9,385.1,349.3,211.4,394.4,432.8,61.2,457.5,256.6,163.2,227.4,51.7,220.4,463.7,98.9,346.9,221.0,534.1,423.7,311.9,378.0,502.7,411.7,164.3,499.7,498.5,197.2,372.4,236.8,395.9,513.1,222.7,254.4,384.5,264.5,197.3,426.3,290.0,554.4,177.3,58.8,505.1,208.5,179.8,188.2,0.0,168.0,199.0,235.9,169.4,32.4,128.7,217.4,118.4,214.2,527.7,202.6,152.0,350.8,541.1,409.9,261.1,325.2,237.3,395.1,371.4,488.9,343.1,476.1,520.3,388.8,364.6,180.2,225.8,474.1,470.9
VY,238.7,385.2,457.4,299.7,501.4,377.9,204.6,161.8,312.9,374.3,186.6,398.1,402.6,365.0,191.3,330.7,151.1,410.4,111.2,135.9,244.8,181.6,371.7,389.8,158.4,289.4,415.1,342.8,395.8,463.2,467.6,256.8,221.1,215.6,268.0,404.1,252.5,155.6,200.2,232.3,415.1,459.2,366.0,231.5,402.0,73.3,136.5,109.8,421.8,412.7,190.6,187.4,249.1,415.1,225.0,416.6,195.1,155.9,338.2,212.6,121.7,273.6,252.5,284.0,177.3,404.3,338.2,305.8,1241.3,436.6,313.6,301.2,224.7,262.7,171.9,152.6,310.2,357.3,245.1,500.4,305.5,28.2,171.6,394.4,166.2,91.2,263.3,486.0,445.5,194.4,354.3,367.7,370.0,359.0,163.2,291.3,433.6,38.5,132.9,147.4,157.0,247.5,456.2,395.7,341.6,303.1,250.5,394.3,432.7,112.0,289.4,295.7,185.8,148.5,179.4,258.2,420.2,246.8,170.1,170.5,490.6,352.7,349.7,329.5,459.2,368.2,186.9,549.7,455.0,235.0,196.2,274.6,353.9,470.9,221.1,254.3,384.4,151.8,197.2,382.8,113.2,510.9,199.9,201.4,462.9,246.3,179.7,108.1,146.5,0.0,120.1,67.7,207.2,179.0,128.6,122.7,46.1,135.3,426.9,225.2,151.9,351.8,497.6,367.9,300.2,148.4,158.4,395.0,369.6,445.4,312.1,432.6,476.8,346.8,344.5,218.0,58.1,396.4,427.4
WD,255.3,449.3,585.5,361.4,629.5,394.5,200.9,312.8,410.4,438.4,202.2,526.2,495.8,493.1,262.5,347.3,72.7,427.0,74.3,154.3,261.4,197.9,387.3,406.4,208.6,337.6,543.2,359.4,411.4,591.3,595.7,273.4,237.7,232.2,284.6,419.7,269.1,178.3,216.8,248.9,543.2,587.3,382.6,248.1,530.1,161.2,187.0,191.8,549.9,429.3,207.2,205.8,241.2,543.2,241.6,544.7,211.7,105.6,466.3,229.2,115.0,290.2,268.1,300.6,193.9,470.7,466.3,322.4,1374.3,529.8,409.7,362.9,241.3,279.3,188.5,169.2,326.8,405.5,260.7,628.5,367.2,193.5,105.3,522.5,182.8,102.5,279.9,614.1,573.6,238.0,482.4,438.9,498.1,375.6,77.1,307.9,561.7,154.2,149.5,164.0,173.6,264.1,584.3,523.8,469.7,364.8,267.1,409.9,448.3,227.7,440.4,312.3,202.4,28.4,175.7,274.8,548.3,290.4,241.3,188.9,618.7,445.9,366.3,392.0,587.3,418.3,203.5,566.3,583.1,251.6,267.4,291.2,411.4,599.0,237.7,269.9,400.0,85.5,213.8,432.9,184.4,639.0,216.5,245.0,591.0,262.9,196.3,11.0,196.7,223.0,0.0,218.7,223.8,229.2,145.2,141.1,161.8,15.1,520.1,241.8,168.5,367.4,625.7,425.4,316.8,219.6,38.2,410.6,385.2,573.5,360.3,560.7,604.9,404.3,392.7,234.6,209.1,489.6,555.5
WG,239.6,397.2,436.5,313.8,476.1,440.8,266.6,136.5,362.8,386.4,150.2,372.8,443.8,339.7,157.7,389.2,161.1,468.9,169.7,102.3,303.3,240.0,335.3,448.3,216.8,299.1,389.8,401.2,359.4,442.3,442.3,319.7,233.5,274.1,326.5,367.7,311.0,218.5,258.7,290.7,394.2,433.9,424.4,290.0,376.7,39.7,195.0,168.3,400.9,471.2,249.1,158.2,307.6,389.8,241.8,391.3,253.6,182.4,312.9,271.1,180.2,332.1,216.1,292.5,235.8,418.7,317.3,364.3,1227.7,477.8,357.7,310.9,283.2,321.2,236.2,211.1,368.7,367.0,208.7,475.1,315.2,33.3,102.5,369.0,224.7,149.7,321.8,460.7,420.2,252.9,329.0,384.0,344.7,417.5,153.7,322.4,408.3,97.0,191.4,205.9,215.5,306.0,430.9,374.8,316.3,312.8,313.4,357.9,396.3,170.5,264.0,310.7,244.3,185.8,242.3,316.7,394.9,305.2,136.5,136.9,465.3,398.3,408.2,344.4,433.9,366.3,245.4,608.2,429.7,293.5,167.0,333.1,359.4,450.0,279.5,217.9,352.4,129.8,255.7,380.9,79.6,485.6,258.4,264.3,442.0,304.8,238.2,166.2,209.4,58.4,178.6,0.0,265.7,237.5,187.1,89.1,104.6,193.5,468.1,288.1,162.8,319.8,472.3,377.8,315.2,114.8,172.4,358.6,334.8,420.1,321.8,407.3,451.4,352.2,344.6,276.5,37.2,442.0,402.1
WI,225.4,430.7,477.8,260.2,521.8,170.6,177.6,410.5,391.8,419.8,257.1,418.5,527.6,385.4,281.5,123.4,272.9,203.1,233.0,315.0,231.5,174.6,368.7,182.5,169.3,191.5,435.5,140.4,392.8,483.6,488.0,165.7,275.3,68.1,105.9,434.1,106.7,190.0,150.1,141.2,435.5,479.6,195.0,218.2,422.4,372.9,198.7,203.5,442.2,210.6,177.3,370.0,150.6,435.5,279.2,437.0,249.3,277.7,358.6,266.8,243.5,182.5,245.4,154.5,164.0,424.7,358.6,214.7,1395.8,495.5,391.1,261.7,17.4,171.6,226.1,61.5,102.9,259.4,262.2,520.8,266.0,265.3,353.3,414.8,220.4,213.0,172.2,506.4,465.9,147.4,374.7,388.1,390.4,151.7,285.0,129.2,454.0,232.1,137.6,134.1,143.7,40.2,476.6,416.1,362.0,263.6,103.0,391.3,429.7,227.5,543.5,166.2,172.5,270.3,152.4,110.7,440.6,184.6,355.2,331.1,511.0,434.2,142.4,373.4,479.6,388.6,173.6,458.6,475.4,27.7,381.3,67.3,392.8,491.3,275.3,195.1,381.4,273.6,251.4,403.2,359.0,531.3,186.6,154.4,483.3,71.2,233.9,229.9,173.4,237.0,241.9,355.6,0.0,147.9,182.8,327.5,239.7,257.1,504.6,211.9,289.4,348.8,518.0,406.8,170.7,333.8,280.2,392.0,366.6,465.8,214.2,453.0,497.2,385.7,246.6,42.9,333.9,477.9,447.8
