from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
GI,1174.4,279.0,586.5,470.1,585.6,22.2,1277.5,671.4,172.8,283.6,1268.2,534.3,1152.2,55.8,1167.6,813.2,1290.3,612.2,445.1,522.7,1173.6,730.6,805.9,14.0,1081.8,725.5,1134.9,1071.8,561.4,1157.3,645.3,1226.8,679.4,476.0,383.7,698.0,1106.1,770.9,667.0,1007.3,1201.8,154.9,617.9,275.8,559.6,641.8,1139.6,610.5,0.0,1000.3,1076.1,1114.1,791.5,1048.6,447.9,1162.8,1091.8,2464.5,670.5,690.5,706.6,206.4,701.2,943.7,733.1,524.8,702.0,659.4,562.4,371.4,665.0,396.2,686.8,531.3,649.8,192.8,571.8,125.3,694.4,1184.7,732.7,1125.9,1197.6,1040.6,685.4,676.8,1180.1,1185.0,61.7,507.4,567.0,1260.1,1129.7,1216.8,725.4,700.6,762.7,359.9,709.7,476.1,725.0,1248.7,1022.9,598.8,499.0,668.1,709.9,589.9,741.6,494.8,810.8,710.4,1215.8,490.3,952.1,498.4,454.4,471.0,893.2,716.8,928.7,679.4,613.0,1099.8,676.8,317.9,1245.3,1033.6,667.5,402.8,457.0,921.8,713.4,375.1,1199.8,841.3,428.3,424.8,462.1,1236.1,515.8,318.8,1258.6,644.7,517.2,729.5,1003.3,415.7,1119.4,796.6,1195.1,1066.4,794.0,357.6,320.7,212.8,295.3,598.3,1041.4,734.4,735.1,447.8,288.0,581.2,660.5
GL,190.3,911.6,483.8,899.1,1106.1,959.7,293.4,540.2,936.1,951.2,284.1,830.7,168.1,927.4,183.5,500.4,306.2,895.3,668.8,819.1,189.5,569.4,493.1,967.6,97.7,594.3,150.8,87.7,451.5,173.2,514.1,242.7,533.1,737.0,656.6,551.7,122.0,290.8,428.2,6.9,217.7,918.2,486.7,839.3,1080.1,490.6,155.5,459.3,981.3,0.0,92.0,130.0,311.4,48.2,968.4,179.3,91.5,2473.4,805.8,559.3,674.9,892.1,562.7,232.5,679.7,821.2,623.8,526.1,938.7,753.7,401.5,774.4,535.6,1051.8,503.5,956.1,929.5,888.6,586.6,200.6,270.5,141.8,213.5,56.5,421.9,340.4,196.0,200.9,1043.1,768.4,828.0,276.0,145.6,232.7,488.0,601.3,655.4,764.2,293.5,996.6,278.2,264.6,38.8,465.5,940.9,430.7,563.6,917.6,595.3,791.2,498.0,473.0,231.7,786.7,59.4,870.8,715.4,694.7,182.0,479.4,83.6,630.5,510.3,115.7,543.5,825.5,261.2,49.5,536.1,663.8,680.7,90.5,289.8,882.7,215.7,171.0,689.3,932.4,723.1,252.0,853.4,951.4,274.5,780.0,959.1,614.0,19.2,923.3,135.3,502.0,211.0,82.3,218.3,865.2,794.4,892.3,819.8,909.2,57.3,603.2,630.7,931.4,827.1,938.9,486.5
GT,229.8,966.3,538.5,953.8,1160.8,1008.9,296.8,594.9,990.8,1005.9,323.6,885.4,204.0,982.1,177.8,555.1,345.7,949.1,723.5,873.8,210.6,624.1,547.8,1022.3,104.3,649.0,190.3,82.0,506.2,212.7,568.8,237.2,587.8,791.7,711.3,606.4,161.5,341.0,482.9,97.9,257.2,972.9,541.4,894.0,1134.8,545.3,195.0,514.0,1036.0,90.9,0.0,124.3,366.1,139.2,1023.1,218.8,182.4,2528.1,860.5,614.0,729.6,946.8,617.4,287.2,734.4,875.9,678.5,582.0,993.4,808.4,449.6,829.1,590.3,1106.5,558.2,1010.8,984.2,943.3,641.3,194.9,325.2,181.3,253.0,93.2,476.6,395.1,235.5,240.4,1097.8,823.1,882.7,279.4,139.9,272.2,542.7,656.0,710.1,818.9,348.2,1051.3,332.9,268.0,78.3,520.2,995.6,485.4,618.3,972.3,650.0,845.9,552.7,527.7,235.1,841.4,114.1,925.5,770.1,749.4,236.7,534.1,138.3,685.2,565.0,155.2,598.2,880.2,300.7,89.0,590.8,718.5,735.4,145.2,344.5,937.4,255.2,224.5,744.0,995.0,777.8,291.5,908.1,1006.1,312.6,834.7,1013.8,668.7,61.6,978.0,129.6,556.7,250.5,121.8,273.0,919.9,849.1,947.0,874.5,963.9,96.8,657.9,685.4,986.1,881.8,993.6,541.2
GV,206.1,1005.4,577.6,992.9,1199.9,1053.5,172.4,634.0,1029.9,1045.0,233.5,924.5,117.5,1021.2,53.4,594.2,255.6,989.1,762.6,912.9,86.2,663.2,586.9,1061.4,31.2,688.1,229.4,42.2,545.3,217.9,607.9,121.7,626.9,830.8,750.4,645.5,200.6,384.6,522.0,137.0,167.1,1012.0,580.5,933.1,1173.9,584.4,230.1,553.1,1075.1,130.0,105.4,0.0,405.2,178.3,1062.2,257.9,221.5,2567.2,899.6,653.1,768.7,985.9,656.5,326.3,773.5,915.0,717.6,619.9,1032.5,847.5,495.3,868.2,629.4,1145.6,597.3,1049.9,1023.3,982.4,680.4,70.5,364.3,220.4,162.9,135.1,515.7,434.2,145.4,198.9,1136.9,862.2,921.8,155.0,15.6,200.2,581.8,695.1,749.2,858.0,387.3,1090.4,372.0,143.6,117.4,559.3,1034.7,524.5,657.4,1011.4,689.1,885.0,591.8,566.8,110.7,880.5,153.2,964.6,809.2,788.5,275.8,573.2,177.4,724.3,604.1,150.0,637.3,919.3,210.6,128.1,629.9,757.6,774.5,184.3,383.6,976.5,187.0,264.8,783.1,1026.2,816.9,201.4,947.2,1045.2,223.9,873.8,1052.9,707.8,100.7,1017.1,5.3,595.8,160.4,160.9,312.1,959.0,888.2,986.1,913.6,1003.0,135.9,697.0,724.5,1025.2,920.9,1032.7,580.3
HH,469.4,706.7,278.9,694.2,901.2,754.8,572.5,335.3,731.2,746.3,563.2,625.8,447.2,722.5,462.6,295.5,585.3,690.4,463.9,614.2,468.6,364.5,288.2,762.7,376.8,389.4,429.9,366.8,246.6,452.3,309.2,521.8,328.2,532.1,451.7,346.8,401.1,18.9,223.3,302.3,496.8,713.3,281.8,634.4,875.2,285.7,434.6,254.4,776.4,295.3,371.1,409.1,0.0,343.6,763.5,457.8,386.8,2268.5,600.9,354.4,470.0,687.2,357.8,238.7,474.8,616.3,418.9,321.2,733.8,548.8,196.6,569.5,330.7,846.9,298.6,751.2,724.6,683.7,381.7,479.7,65.6,420.9,492.6,335.6,217.0,135.5,475.1,480.0,838.2,563.5,623.1,555.1,424.7,511.8,283.1,396.4,450.5,559.3,88.6,791.7,73.3,543.7,317.9,260.6,736.0,225.8,358.7,712.7,390.4,586.3,293.1,268.1,510.8,581.8,247.1,665.9,510.5,489.8,188.2,274.5,223.7,425.6,305.4,394.8,338.6,620.6,540.3,328.6,331.2,458.9,475.8,216.8,84.9,677.8,494.8,136.3,484.4,727.5,518.2,531.1,648.5,746.5,553.6,575.1,754.2,409.1,298.3,718.4,414.4,297.1,490.1,361.4,89.0,660.3,589.5,687.4,614.9,704.3,336.4,398.3,425.8,726.5,622.2,734.0,281.6
HJ,216.1,959.9,532.1,947.4,1154.4,1008.0,341.7,588.5,984.4,999.5,332.4,879.0,216.4,975.7,231.8,548.7,337.2,942.7,717.1,867.4,237.8,617.7,541.4,1015.9,153.5,642.6,199.1,136.0,499.8,199.0,562.4,282.1,581.4,785.3,704.9,600.0,170.3,334.6,476.5,41.3,262.3,966.5,535.0,887.6,1128.4,538.9,181.3,507.6,1029.6,48.2,140.3,178.3,359.7,0.0,1016.7,149.8,43.2,2521.7,854.1,607.6,723.2,940.4,611.0,280.8,728.0,869.5,672.1,575.6,987.0,802.0,443.2,822.7,583.9,1100.1,551.8,1004.4,977.8,936.9,634.9,248.9,318.8,190.1,261.8,102.0,470.2,388.7,244.3,226.7,1091.4,816.7,876.3,324.3,193.9,258.5,536.3,649.6,703.7,812.5,341.8,1044.9,326.5,312.9,87.1,513.8,989.2,479.0,611.9,965.9,643.6,839.5,546.3,521.3,280.0,835.0,107.7,919.1,763.7,743.0,230.3,527.7,131.9,678.8,558.6,164.0,591.8,873.8,309.5,97.8,584.4,712.1,729.0,138.8,338.1,931.0,241.5,218.1,737.6,988.6,771.4,300.3,901.7,999.7,321.4,828.3,1007.4,662.3,67.5,971.6,183.6,550.3,259.3,130.6,266.6,913.5,842.7,940.6,868.1,957.5,105.6,651.5,679.0,979.7,875.4,987.2,534.8
HM,1118.3,159.9,530.4,59.2,137.6,416.6,1221.4,550.6,375.6,285.2,1212.1,201.5,1096.1,384.3,1111.5,757.1,1234.2,201.3,379.7,139.2,1117.5,674.5,749.8,424.5,1025.7,496.5,1078.8,1015.7,505.3,1101.2,576.7,1170.7,564.7,368.3,333.0,623.2,1050.0,714.8,610.9,951.2,1145.7,357.7,561.8,212.4,111.6,585.7,1083.5,554.4,438.2,944.2,1020.0,1058.0,735.4,992.5,0.0,1106.7,1035.7,2408.4,417.3,531.5,453.4,232.7,576.7,887.6,479.9,314.1,515.1,603.3,151.5,308.0,608.9,332.8,630.7,83.3,593.7,395.6,160.9,341.2,628.0,1128.6,676.6,1069.8,1141.5,984.5,629.3,620.7,1124.0,1128.9,500.0,399.7,362.4,1204.0,1073.6,1160.7,669.3,644.5,509.5,296.5,653.6,28.1,668.9,1192.6,966.8,542.7,88.1,612.0,535.1,179.0,505.7,167.1,754.7,654.3,1159.7,171.6,896.0,87.5,346.7,376.4,837.1,660.7,872.6,623.3,556.9,1043.7,620.7,254.5,1189.2,977.5,605.8,305.0,390.4,865.7,657.3,311.7,1143.7,785.2,320.6,361.4,334.4,1180.0,104.9,118.7,1202.5,391.5,106.3,515.8,947.2,352.3,1063.3,740.5,1139.0,1010.3,737.9,294.2,257.3,226.3,231.9,187.4,985.3,487.6,482.0,36.9,224.6,170.3,604.4
HN,66.2,1076.6,648.8,1064.1,1271.1,1124.7,297.2,705.2,1101.1,1116.2,201.1,995.7,172.0,1092.4,263.4,665.4,187.3,1060.3,833.8,984.1,193.3,734.4,658.1,1132.6,235.6,759.3,102.1,225.6,616.5,49.1,679.1,246.5,698.1,902.0,821.6,716.7,241.9,455.8,593.2,181.1,112.4,1083.2,651.7,1004.3,1245.1,655.6,31.4,624.3,1146.3,188.1,229.9,267.9,476.4,139.8,1133.4,0.0,96.6,2638.4,970.8,724.3,839.9,1057.1,727.7,405.6,844.7,986.2,788.8,691.1,1103.7,918.7,566.5,939.4,700.6,1216.8,668.5,1121.1,1094.5,1053.6,751.6,280.5,435.5,47.4,130.5,176.4,586.9,505.4,144.1,76.8,1208.1,933.4,993.0,279.8,264.0,108.6,653.0,766.3,820.4,929.2,458.5,1161.6,443.2,268.4,158.7,630.5,1105.9,595.7,728.6,1082.6,760.3,956.2,663.0,638.0,235.5,951.7,232.5,1035.8,880.4,859.7,355.1,644.4,256.7,795.5,675.3,224.4,708.5,990.5,178.2,139.7,701.1,828.8,845.7,263.6,454.8,1047.7,91.6,344.1,854.3,1097.4,888.1,169.0,1018.4,1116.4,191.5,945.0,1124.1,779.0,180.0,1088.3,273.2,667.0,166.8,202.2,391.4,1030.2,959.4,1057.3,984.8,1074.2,131.9,768.2,795.7,1096.4,992.1,1103.9,651.5
HX,172.9,1003.1,575.3,990.6,1197.6,1051.2,384.9,631.7,1027.6,1042.7,307.8,922.2,259.6,1018.9,275.0,591.9,294.0,986.8,760.3,910.6,281.0,660.9,584.6,1059.1,189.2,685.8,208.8,179.2,543.0,155.8,605.6,334.2,624.6,828.5,748.1,643.2,213.5,382.3,519.7,84.5,219.1,1009.7,578.2,930.8,1171.6,582.1,138.1,550.8,1072.8,91.5,183.5,221.5,402.9,43.2,1059.9,106.6,0.0,2564.9,897.3,650.8,766.4,983.6,654.2,324.0,771.2,912.7,715.3,617.6,1030.2,845.2,493.0,865.9,627.1,1143.3,595.0,1047.6,1021.0,980.1,678.1,292.1,362.0,154.1,237.2,148.0,513.4,431.9,250.8,183.5,1134.6,859.9,919.5,367.5,237.1,215.3,579.5,692.8,746.9,855.7,385.0,1088.1,369.7,356.1,130.3,557.0,1032.4,522.2,655.1,1009.1,686.8,882.7,589.5,564.5,323.2,878.2,150.9,962.3,806.9,786.2,273.5,570.9,175.1,722.0,601.8,207.2,635.0,917.0,284.9,141.0,627.6,755.3,772.2,182.0,381.3,974.2,198.3,262.5,780.8,1023.9,814.6,275.7,944.9,1042.9,298.2,871.5,1050.6,705.5,110.7,1014.8,226.8,593.5,273.5,173.8,309.8,956.7,885.9,983.8,911.3,1000.7,148.8,694.7,722.2,1022.9,918.6,1030.4,578.0
IE,2463.3,2171.6,1875.4,2159.1,2366.1,2219.7,2566.4,1960.3,2196.1,2211.2,2557.1,2090.7,2441.1,2187.4,2456.5,2016.5,2579.2,2155.3,1928.8,2079.1,2462.5,1890.3,1997.8,2227.6,2370.7,2014.4,2423.8,2360.7,1850.3,2446.2,1934.2,2515.7,1968.3,1997.0,1916.6,1986.9,2395.0,2059.8,1955.9,2296.2,2490.7,2178.2,1906.8,2099.3,2340.1,1938.9,2428.5,1976.1,2241.3,2289.2,2365.0,2403.0,2080.4,2337.5,2228.4,2451.7,2380.7,0.0,2194.4,1979.4,2042.6,2152.1,1990.1,2232.6,2114.9,2081.2,1990.9,1912.8,2198.7,2013.7,2024.8,2034.4,1893.9,2311.8,1938.7,2216.1,2189.5,2148.6,1983.3,2473.6,2021.6,2414.8,2486.5,2329.5,2005.4,1965.7,2469.0,2473.9,2303.1,2028.4,2088.0,2549.0,2418.6,2505.7,2016.1,1860.3,2090.6,2024.2,1998.6,2256.6,2013.9,2537.6,2311.8,1973.4,2200.9,1957.0,1998.8,2177.6,2030.5,2051.2,1992.9,1989.8,2504.7,2046.7,2241.0,2130.8,1975.4,1954.7,2182.1,2007.5,2217.6,1839.1,1901.9,2388.7,1893.7,2085.5,2534.2,2322.5,1956.4,1923.8,1940.7,2210.7,2002.3,2142.7,2488.7,2130.2,1949.3,2192.4,1983.1,2525.0,2113.4,2211.4,2547.5,2168.6,2219.1,2018.4,2292.2,2183.3,2408.3,2012.2,2484.0,2355.3,2082.9,2125.2,2054.4,2152.3,2079.8,2169.2,2330.3,2023.3,2024.0,2191.4,2087.1,2198.9,1986.9
IG,805.5,730.7,267.7,718.2,925.2,778.8,908.6,152.6,755.2,770.3,899.3,649.8,783.3,746.5,798.7,417.3,921.4,714.4,487.9,638.2,804.7,410.9,410.0,786.7,712.9,98.5,766.0,702.9,277.8,788.4,178.7,857.9,166.7,556.1,475.7,225.2,737.2,402.0,268.8,638.4,832.9,737.3,206.1,658.4,899.2,291.7,770.7,260.4,800.4,631.4,707.2,745.2,422.6,679.7,787.5,793.9,722.9,2292.5,0.0,133.5,55.4,711.2,178.7,574.8,81.9,640.3,117.1,345.2,757.8,572.8,307.6,593.5,336.7,870.9,196.2,775.2,748.6,707.7,230.0,815.8,363.8,757.0,828.7,671.7,356.9,307.9,811.2,816.1,862.2,587.5,647.1,891.2,760.8,847.9,329.5,402.4,111.5,583.3,340.8,815.7,356.1,879.8,654.0,284.6,760.0,272.2,137.1,736.7,107.7,610.3,414.9,314.5,846.9,605.8,583.2,689.9,534.5,513.8,524.3,320.9,559.8,433.5,241.2,730.9,362.6,644.6,876.4,664.7,207.8,482.9,499.8,552.9,344.5,701.8,830.9,472.4,508.4,751.5,542.2,867.2,672.5,770.5,889.7,273.6,778.2,117.8,634.4,742.4,750.5,400.7,826.2,697.5,425.1,684.3,613.5,711.4,638.9,728.3,672.5,89.6,84.0,750.5,646.2,758.0,310.4
II,708.7,597.1,134.1,584.6,791.6,645.2,811.8,19.1,621.6,636.7,802.5,516.2,686.5,612.9,701.9,324.8,824.6,580.8,354.3,504.6,707.9,291.7,317.5,653.1,616.1,34.9,669.2,606.1,137.0,691.6,45.1,761.1,88.2,422.5,342.1,127.7,640.4,305.2,189.3,541.6,736.1,603.7,72.5,524.8,765.6,158.1,673.9,126.8,666.8,534.6,610.4,648.4,325.8,582.9,653.9,697.1,626.1,2158.9,229.8,0.0,78.0,577.6,45.1,478.0,138.0,506.7,104.4,211.6,624.2,439.2,199.3,459.9,203.1,737.3,116.7,641.6,615.0,574.1,154.5,719.0,267.0,660.2,731.9,574.9,264.4,211.1,714.4,719.3,728.6,453.9,513.5,794.4,664.0,751.1,237.0,268.8,124.6,449.7,244.0,682.1,259.3,783.0,557.2,151.0,626.4,192.7,91.6,603.1,82.5,476.7,322.4,222.0,750.1,472.2,486.4,556.3,400.9,380.2,427.5,228.4,463.0,316.0,107.6,634.1,229.0,511.0,779.6,567.9,74.2,349.3,366.2,456.1,247.7,568.2,734.1,375.6,374.8,617.9,408.6,770.4,538.9,636.9,792.9,204.0,644.6,38.9,537.6,608.8,653.7,308.2,729.4,600.7,328.3,550.7,479.9,577.8,505.3,594.7,575.7,43.8,71.3,616.9,512.6,624.4,176.8
IO,786.8,675.2,212.2,662.7,869.7,723.3,889.9,97.1,699.7,714.8,880.6,594.3,764.6,691.0,780.0,399.9,902.7,658.9,432.4,582.7,786.0,369.8,392.6,731.2,694.2,43.0,747.3,684.2,222.3,769.7,123.2,839.2,149.3,500.6,420.2,205.8,718.5,383.3,251.4,619.7,814.2,681.8,150.6,602.9,843.7,236.2,752.0,204.9,744.9,612.7,688.5,726.5,403.9,661.0,732.0,775.2,704.2,2237.0,151.7,78.0,0.0,655.7,123.2,556.1,99.8,584.8,61.6,289.7,702.3,517.3,277.4,538.0,281.2,815.4,178.8,719.7,693.1,652.2,225.0,797.1,345.1,738.3,810.0,653.0,339.5,289.2,792.5,797.4,806.7,532.0,591.6,872.5,742.1,829.2,312.1,346.9,115.1,527.8,322.1,760.2,337.4,861.1,635.3,229.1,704.5,254.8,119.7,681.2,90.3,554.8,397.5,297.1,828.2,550.3,564.5,634.4,479.0,458.3,505.6,303.5,541.1,378.0,185.7,712.2,307.1,589.1,857.7,646.0,152.3,427.4,444.3,534.2,325.8,646.3,812.2,453.7,452.9,696.0,486.7,848.5,617.0,715.0,871.0,125.9,722.7,62.3,615.7,686.9,731.8,383.3,807.5,678.8,406.4,628.8,558.0,655.9,583.4,672.8,653.8,34.1,28.5,695.0,590.7,702.5,254.9
JB,1064.2,72.5,476.3,263.6,379.1,183.8,1167.3,561.2,160.2,77.1,1158.0,327.8,1042.0,151.5,1057.4,703.0,1180.1,405.7,334.9,316.2,1063.4,620.4,695.7,191.7,971.6,543.2,1024.7,961.6,451.2,1047.1,535.1,1116.6,569.2,327.9,273.5,587.8,995.9,660.7,556.8,897.1,1091.6,142.3,507.7,69.3,353.1,531.6,1029.4,500.3,205.4,890.1,965.9,1003.9,681.3,938.4,241.4,1052.6,981.6,2354.3,464.0,578.2,500.1,0.0,591.0,833.5,526.6,318.3,561.8,549.2,355.9,164.9,554.8,189.7,576.6,324.8,539.6,180.2,365.3,112.7,584.2,1074.5,622.5,1015.7,1087.4,930.4,575.2,566.6,1069.9,1074.8,267.2,359.3,366.6,1149.9,1019.5,1106.6,615.2,590.4,556.2,153.4,599.5,269.6,614.8,1138.5,912.7,488.6,292.5,557.9,581.8,383.4,552.4,288.3,700.6,600.2,1105.6,283.8,841.9,291.9,306.3,336.0,783.0,606.6,818.5,569.2,502.8,989.6,566.6,111.4,1135.1,923.4,557.3,264.6,346.8,811.6,603.2,168.6,1089.6,731.1,280.2,218.3,294.0,1125.9,309.3,112.3,1148.4,438.2,310.7,562.5,893.1,209.2,1009.2,686.4,1084.9,956.2,683.8,151.1,114.2,6.3,88.8,391.8,931.2,534.3,528.7,241.3,81.5,374.7,550.3
JD,684.8,594.6,131.6,582.1,789.1,642.7,787.9,32.8,619.1,634.2,778.6,513.7,662.6,610.4,678.0,293.6,800.7,578.3,351.8,502.1,684.0,287.2,286.3,650.6,592.2,86.9,645.3,582.2,134.5,667.7,42.6,737.2,43.0,420.0,339.6,101.5,616.5,281.3,145.1,517.7,712.2,601.2,70.0,522.3,763.1,155.6,650.0,124.3,664.3,510.7,586.5,624.5,301.9,559.0,651.4,673.2,602.2,2156.4,281.8,51.9,130.0,575.1,0.0,454.1,162.5,504.2,156.4,209.1,621.7,436.7,183.9,457.4,200.6,734.8,72.5,639.1,612.5,571.6,109.3,695.1,243.1,636.3,708.0,551.0,233.2,187.2,690.5,695.4,726.1,451.4,511.0,770.5,640.1,727.2,205.8,266.3,138.2,447.2,220.1,679.6,235.4,759.1,533.3,148.5,623.9,148.5,46.4,600.6,78.1,474.2,291.2,190.8,726.2,469.7,462.5,553.8,398.4,377.7,403.6,197.2,439.1,313.5,105.1,610.2,226.5,508.5,755.7,544.0,71.7,346.8,363.7,432.2,223.8,565.7,710.2,351.7,372.3,615.4,406.1,746.5,536.4,634.4,769.0,256.0,642.1,90.9,513.7,606.3,629.8,277.0,705.5,576.8,304.4,548.2,477.4,575.3,502.8,592.2,551.8,95.8,123.3,614.4,510.1,621.9,174.3
JG,405.3,873.7,445.9,861.2,1068.2,921.8,508.4,502.3,898.2,913.3,499.1,792.8,379.5,889.5,398.5,462.5,521.2,856.5,630.9,781.2,404.5,531.5,455.2,929.7,312.7,556.4,365.8,305.4,413.6,388.2,476.2,448.8,495.2,699.1,618.7,513.8,337.0,248.4,390.3,238.2,432.7,880.3,448.8,801.4,1042.2,452.7,370.5,421.4,943.4,231.2,307.0,345.0,273.5,279.5,930.5,394.3,322.7,2435.5,767.9,521.4,637.0,854.2,524.8,0.0,641.8,783.3,585.9,489.4,900.8,715.8,357.0,736.5,497.7,1013.9,465.6,918.2,891.6,850.7,548.7,415.6,232.6,356.8,428.5,268.7,384.0,302.5,411.0,415.9,1005.2,730.5,790.1,491.0,360.6,447.7,450.1,563.4,617.5,726.3,255.6,958.7,240.3,479.6,253.8,427.6,903.0,392.8,525.7,879.7,557.4,753.3,460.1,435.1,446.7,748.8,180.1,832.9,677.5,656.8,71.2,441.5,159.6,592.6,472.4,330.7,505.6,787.6,476.2,264.5,498.2,625.9,642.8,152.7,251.9,844.8,430.7,131.9,651.4,902.4,685.2,467.0,817.4,913.5,488.1,742.1,921.2,576.1,234.2,885.4,350.3,464.1,426.0,297.3,180.4,827.3,756.5,854.4,781.9,871.3,272.3,565.3,592.8,893.5,789.2,901.0,448.6
JP,723.5,773.1,268.2,760.6,967.6,821.2,826.6,153.1,797.6,812.7,817.3,692.2,701.3,788.9,716.7,391.0,839.4,756.8,530.3,680.6,722.7,384.6,383.7,829.1,630.9,99.0,684.0,620.9,298.8,706.4,179.2,775.9,140.4,598.5,518.1,198.9,655.2,320.0,242.5,556.4,750.9,779.7,206.6,700.8,941.6,292.2,688.7,260.9,842.8,549.4,625.2,663.2,340.6,597.7,829.9,711.9,640.9,2334.9,255.0,134.0,76.4,753.6,162.9,492.8,0.0,682.7,138.1,387.6,800.2,615.2,281.3,635.9,337.2,913.3,169.9,817.6,791.0,750.1,148.0,733.8,281.8,675.0,746.7,589.7,330.6,225.9,729.2,734.1,904.6,629.9,689.5,809.2,678.8,765.9,303.2,402.9,29.5,625.7,258.8,858.1,274.1,797.8,572.0,327.0,802.4,245.9,110.8,779.1,81.4,652.7,388.6,288.2,764.9,648.2,501.2,732.3,576.9,556.2,442.3,294.6,477.8,454.5,241.7,648.9,405.0,687.0,794.4,582.7,203.3,525.3,542.2,470.9,262.5,744.2,748.9,390.4,550.8,793.9,584.6,785.2,714.9,812.9,807.7,229.2,820.6,118.3,552.4,784.8,668.5,374.4,744.2,615.5,343.1,726.7,655.9,753.8,681.3,770.7,590.5,90.1,105.0,792.9,688.6,800.4,301.7
JS,931.8,321.2,382.5,264.1,471.1,492.2,1034.9,278.9,451.2,360.8,1025.6,195.7,909.6,459.9,925.0,543.6,1047.7,242.2,201.5,184.1,931.0,526.6,536.3,500.1,839.2,224.8,892.3,829.2,357.4,914.7,305.0,984.2,293.0,220.4,185.1,351.5,863.5,528.3,395.1,764.7,959.2,433.3,332.4,248.9,445.1,418.0,897.0,386.7,513.8,757.7,833.5,871.5,548.9,806.0,333.4,920.2,849.2,2260.5,145.6,259.8,181.7,308.3,305.0,701.1,208.2,0.0,243.4,455.4,303.7,163.3,433.9,184.0,463.0,416.8,322.5,471.2,294.5,416.8,356.3,942.1,490.1,883.3,955.0,798.0,483.2,434.2,937.5,942.4,575.6,251.8,153.3,1017.5,887.1,974.2,455.8,496.6,237.8,173.8,467.1,361.6,482.4,1006.1,780.3,394.8,305.9,398.5,263.4,264.5,234.0,156.2,541.2,440.8,973.2,151.7,709.5,235.8,198.8,175.6,650.6,447.2,686.1,475.4,367.5,857.2,472.8,235.1,1002.7,791.0,334.1,157.1,189.6,679.2,470.8,292.3,957.2,598.7,172.7,342.0,127.7,993.5,218.4,361.0,1016.0,119.8,324.1,244.1,760.7,332.9,876.8,527.0,952.5,823.8,551.4,274.8,204.0,301.9,229.4,256.1,798.8,215.9,210.3,296.4,236.7,303.9,436.7
JT,773.6,615.4,185.7,602.9,809.9,663.5,876.7,133.5,639.9,655.0,867.4,534.5,751.4,631.2,766.8,412.4,889.5,599.1,372.6,522.9,772.8,367.5,405.1,671.4,681.0,79.4,734.1,671.0,160.6,756.5,159.6,826.0,185.7,440.8,360.4,242.2,705.3,370.1,266.2,606.5,801.0,622.0,187.0,543.1,783.9,272.6,738.8,241.3,685.1,599.5,675.3,713.3,390.7,647.8,672.2,762.0,691.0,2177.2,203.4,114.4,51.6,595.9,159.6,542.9,136.2,525.0,0.0,258.6,642.5,457.5,264.2,478.2,317.6,755.6,215.2,659.9,633.3,592.4,261.4,783.9,331.9,725.1,796.8,639.8,284.6,276.0,779.3,784.2,746.9,472.2,531.8,859.3,728.9,816.0,324.6,337.5,151.5,468.0,308.9,700.4,324.2,847.9,622.1,198.0,644.7,267.3,156.1,621.4,126.7,495.0,410.0,309.6,815.0,490.5,551.3,574.6,419.2,398.5,492.4,316.0,527.9,316.3,212.2,699.0,276.0,529.3,844.5,632.8,188.7,367.6,384.5,521.0,312.6,586.5,799.0,440.5,393.1,636.2,426.9,835.3,557.2,655.2,857.8,177.6,662.9,98.7,602.5,627.1,718.6,395.8,794.3,665.6,393.2,569.0,498.2,596.1,523.6,613.0,640.6,70.5,33.0,635.2,530.9,642.7,291.3
