from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
IC,396.7,158.4,237.6,293.9,392.9,418.7,237.5,81.9,218.5,60.0,1506.5,219.7,168.8,65.7,100.3,166.2,88.8,152.1,131.8,79.7,123.3,248.0,65.8,254.6,188.9,102.8,269.3,432.4,397.7,144.9,88.2,429.3,449.8,125.5,213.3,396.5,291.8,223.9,325.6,334.3,325.8,358.3,56.0,366.5,173.0,331.2,170.8,60.8,210.0,201.3,0.0,279.2,126.0,417.9,225.6,428.7,82.3,72.6,299.6,272.4,165.4,106.8,354.3,117.8,323.0,384.8,157.3,325.6,349.4,233.4,142.0,74.0,434.4,407.8,404.9,95.8,415.7,293.1,186.6,177.1,218.4,94.5,281.3,293.1,225.5,379.4,194.2,234.6,123.3,414.2,247.8,99.7,264.2,114.4,262.7,170.0,169.1,187.9,293.1,203.1,181.4,408.7,405.6,222.6,332.2,215.7,100.7,308.5,341.5,79.6,341.9,256.3,417.0,243.0,410.8,279.7,450.2,201.5,310.8,140.4,177.1,222.6,417.2,439.8,173.9,317.5,293.3,442.2,295.7,311.4,226.0,200.5,284.4,443.4,20.6,225.4,375.0,404.9,254.3,358.0,436.1,249.5,201.3,405.1,259.5,124.1,108.3,235.6,126.8,442.3,309.2,152.4,167.3,192.7,339.1,234.1,109.8,120.5,84.3,143.2,391.8,65.4
IF,119.9,217.8,185.8,112.0,116.1,141.9,130.9,259.7,137.9,236.3,1237.9,155.7,196.6,315.5,245.8,150.4,266.6,228.6,164.5,275.5,173.0,147.8,246.9,66.5,210.5,280.6,106.3,155.6,120.9,229.8,224.5,152.5,173.0,236.1,182.5,119.7,122.1,218.8,48.8,57.5,72.3,81.5,305.8,89.7,207.7,54.5,234.0,256.6,153.4,162.1,297.9,0.0,254.7,141.1,119.0,151.9,310.3,268.4,117.7,125.7,209.6,284.6,77.5,280.8,43.7,104.5,255.1,48.8,110.8,141.3,245.0,222.3,157.6,131.0,128.1,265.8,144.9,135.0,180.5,116.4,159.9,287.6,172.1,71.0,144.9,102.6,215.8,139.1,306.1,137.4,124.6,217.0,129.5,232.6,187.9,256.4,127.2,192.8,71.0,122.5,203.0,131.9,128.8,179.8,92.7,261.8,195.6,69.4,120.0,216.7,65.1,127.3,159.3,86.1,134.0,204.9,173.4,200.0,162.6,240.3,235.3,137.4,138.5,163.0,193.9,78.9,170.1,165.4,86.7,141.7,169.8,94.3,126.3,166.6,288.4,97.4,98.2,128.1,219.7,81.2,159.3,75.6,239.1,128.3,130.5,251.9,188.0,169.9,242.9,169.2,127.3,224.9,129.0,201.1,100.5,243.4,202.9,198.4,273.9,171.0,115.0,315.2
IH,364.2,82.6,115.1,171.4,360.4,386.2,205.0,118.2,186.0,94.8,1428.6,97.2,121.6,118.8,86.3,136.6,125.1,26.0,99.3,118.2,90.8,159.5,63.7,208.6,75.1,144.0,240.0,399.9,369.3,72.5,58.6,333.9,356.2,96.3,124.8,364.0,253.9,176.7,293.1,301.8,238.7,325.8,87.8,328.1,46.9,298.8,123.6,115.1,152.5,147.1,131.1,246.7,0.0,379.5,193.1,390.3,100.2,111.4,177.1,194.2,89.6,143.1,321.8,26.0,212.6,348.8,31.2,293.1,304.5,200.9,98.6,80.8,401.9,375.3,372.4,99.1,320.6,170.6,98.4,144.6,158.9,77.5,248.8,247.7,193.0,346.9,70.1,112.1,164.6,320.6,125.3,66.1,175.7,73.1,158.2,122.8,136.6,61.8,247.7,170.6,82.3,376.2,373.1,193.4,209.7,168.5,68.2,220.0,219.0,75.2,309.4,223.8,379.1,205.1,317.6,175.2,417.7,117.1,206.3,14.3,51.0,168.5,321.7,407.3,124.4,272.1,188.8,409.7,207.2,273.5,137.5,168.0,161.9,410.9,108.9,195.8,347.5,366.5,203.1,319.6,403.6,200.5,75.2,372.6,227.0,53.7,75.8,206.4,83.4,352.4,186.7,76.6,134.8,104.2,293.7,186.9,80.2,84.7,106.4,113.6,359.3,78.4
II,53.2,325.1,272.8,214.8,204.7,230.5,204.3,367.0,195.1,343.6,1201.3,258.5,245.1,422.8,321.9,248.6,373.9,331.4,271.8,331.6,280.3,223.8,354.2,204.1,317.8,387.9,148.1,227.5,127.2,341.1,331.8,134.2,154.7,304.2,258.5,208.3,114.4,235.3,95.6,86.9,209.9,170.1,413.1,50.7,310.5,143.0,276.1,363.9,247.9,256.6,405.2,137.5,357.5,0.0,213.5,10.7,408.2,347.0,220.5,257.0,316.9,391.9,166.1,383.6,181.3,196.6,358.9,95.6,94.6,181.8,323.1,329.6,246.2,158.5,44.8,315.5,120.6,237.8,283.3,226.5,208.4,393.4,138.9,119.5,188.5,191.2,323.1,241.9,408.4,119.1,227.4,320.3,230.3,300.6,279.7,289.2,234.5,295.6,119.5,210.5,310.3,220.5,217.4,220.3,213.5,241.7,302.9,207.0,257.6,324.0,79.3,185.4,22.5,163.2,116.1,296.7,262.0,268.3,230.3,343.1,342.6,235.3,122.1,220.1,240.2,121.0,248.2,254.0,224.3,94.8,245.8,195.2,229.1,255.2,395.7,195.6,146.5,12.9,207.3,58.9,247.9,209.9,316.0,216.9,182.0,365.5,295.3,210.4,348.9,147.2,230.1,332.2,236.3,279.1,103.4,223.3,310.2,299.5,336.4,269.2,203.6,422.5
IJ,226.1,133.8,157.7,184.4,221.1,246.9,11.8,175.7,53.9,152.3,1335.9,150.4,142.2,231.5,161.8,121.8,182.6,186.6,80.5,191.5,89.0,108.7,162.9,104.6,126.5,196.6,98.7,260.6,225.9,149.8,140.5,258.7,279.2,152.1,143.4,224.7,121.2,146.4,155.0,163.7,181.0,186.5,221.8,174.6,165.7,159.4,161.6,172.6,132.8,138.9,213.9,108.6,192.4,226.0,0.0,236.8,226.3,184.4,190.1,160.1,125.6,200.6,182.5,218.5,152.4,213.0,171.1,155.0,150.5,68.8,161.0,138.3,262.6,236.0,234.3,181.8,245.1,183.6,124.2,35.2,111.4,211.5,116.7,94.2,60.9,207.6,131.8,133.8,217.1,243.6,138.3,129.0,115.2,148.6,164.6,198.3,43.2,150.8,94.2,38.5,119.0,236.9,233.8,96.8,201.4,189.4,111.6,159.5,228.7,132.7,171.3,85.7,248.6,72.4,239.0,181.6,278.4,139.1,212.7,196.9,151.3,120.2,246.6,268.0,137.3,118.6,195.2,270.4,146.7,149.6,130.7,29.9,174.9,271.6,204.4,80.5,203.2,213.0,147.3,166.1,264.3,99.5,155.1,233.3,88.0,174.2,104.0,86.9,158.9,271.7,199.7,140.9,45.0,130.3,140.2,171.0,118.9,108.2,176.3,98.8,220.0,231.2
IS,42.4,335.9,283.6,225.6,215.5,241.3,215.1,377.8,205.9,354.4,1190.5,269.3,255.9,433.6,332.7,259.4,384.7,342.2,282.6,342.4,291.1,234.6,365.0,214.9,328.6,398.7,158.9,238.3,138.0,351.9,342.6,145.0,165.5,315.0,269.3,219.1,125.2,246.1,106.4,97.7,220.7,180.9,423.9,61.5,321.3,153.8,286.9,374.7,258.7,267.4,416.0,148.3,368.3,10.7,224.3,0.0,419.0,357.8,231.3,274.1,327.7,402.7,176.9,394.4,192.1,207.4,369.7,106.4,105.4,192.6,333.9,340.4,257.0,169.3,34.0,326.3,131.4,248.6,294.1,237.3,219.2,404.2,149.7,130.3,199.3,202.0,333.9,252.7,419.2,129.9,238.2,331.1,241.1,311.4,290.5,300.0,245.3,306.4,130.3,221.3,321.1,231.3,228.2,231.1,224.3,252.5,313.7,217.8,268.4,334.8,90.1,196.2,11.7,174.0,126.9,307.5,272.8,279.1,241.1,353.9,353.4,246.1,132.9,230.9,251.0,131.8,259.0,264.8,235.1,105.6,256.6,206.0,239.9,266.0,406.5,206.4,157.3,23.7,218.1,69.7,258.7,220.7,326.8,227.7,192.8,376.3,306.1,221.2,359.7,158.0,240.9,343.0,247.1,289.9,114.2,234.1,321.0,310.3,347.2,280.0,214.4,433.3
IU,416.3,103.3,218.8,275.1,412.5,438.3,257.1,103.5,238.1,81.6,1422.9,200.9,160.3,20.1,121.9,187.4,110.4,112.0,138.0,101.3,129.5,229.2,105.4,275.8,170.1,129.3,288.9,452.0,417.3,93.2,97.3,448.9,469.4,147.1,194.5,416.1,311.4,215.4,345.2,353.9,307.0,377.9,63.4,370.0,135.9,350.9,162.3,82.4,173.2,164.5,89.7,298.8,88.9,418.2,245.2,429.0,0.0,94.2,280.8,259.9,110.3,128.4,373.9,99.3,316.2,400.9,120.2,345.2,342.7,253.0,137.3,95.6,454.0,427.4,424.5,120.4,441.3,274.3,167.8,196.7,197.6,18.6,300.9,286.4,245.1,399.0,159.1,212.1,144.9,433.8,229.0,104.8,245.4,111.8,243.9,161.5,188.7,150.8,286.4,222.7,162.6,428.3,425.2,238.9,313.4,207.2,106.9,289.7,322.7,101.2,361.5,275.9,436.6,262.6,430.4,260.9,469.8,185.1,292.0,104.7,140.0,185.8,434.9,459.4,163.1,310.8,274.5,461.8,276.9,331.0,207.2,220.1,265.6,463.0,60.2,246.6,394.6,405.2,241.8,358.3,455.7,267.7,164.2,424.7,279.1,74.4,114.5,251.9,122.1,465.6,290.4,97.3,186.9,170.9,332.4,225.6,118.9,123.4,99.7,164.4,411.4,72.8
IV,384.6,143.7,233.7,290.0,363.3,389.1,225.4,54.7,179.6,52.8,1372.9,215.8,110.3,92.5,27.7,180.3,61.6,137.4,124.6,23.3,116.1,244.1,76.6,268.7,185.0,75.6,257.2,402.8,368.1,130.2,91.5,417.2,437.7,69.1,209.4,366.9,279.7,165.4,313.5,322.2,321.9,328.7,82.8,316.8,158.3,301.6,112.3,21.6,206.1,197.4,74.9,267.1,111.3,382.4,213.5,393.2,109.1,0.0,295.7,274.8,150.7,79.6,324.7,121.7,310.9,355.2,142.6,313.5,292.7,194.5,69.3,66.8,404.8,378.2,392.8,39.4,403.6,289.2,182.7,165.0,147.6,121.3,242.4,236.4,186.6,349.8,190.3,230.7,96.1,402.1,243.9,103.0,260.3,58.0,258.8,111.5,157.0,173.2,236.4,169.1,177.5,379.1,376.0,166.2,328.3,157.2,93.5,304.6,337.6,65.7,329.8,244.2,405.0,230.9,381.2,275.8,420.6,197.6,306.9,125.7,162.4,218.7,405.1,410.2,115.4,260.8,289.4,412.6,291.8,304.9,222.1,188.4,280.5,413.8,65.4,239.0,345.4,369.4,201.8,308.3,406.5,263.6,186.6,375.5,230.2,109.4,101.1,179.2,54.1,430.2,305.3,137.7,155.2,188.8,282.4,175.6,113.1,123.8,11.7,157.3,362.2,92.2
IW,236.1,199.3,124.9,5.6,184.5,210.3,205.3,305.8,212.3,282.4,1288.3,94.8,254.3,312.7,280.2,189.3,312.7,167.7,210.6,310.0,219.1,120.2,250.4,146.0,171.4,326.7,168.8,224.0,188.4,215.3,228.0,195.4,215.9,264.2,154.9,188.1,191.3,258.5,165.0,173.7,98.4,149.9,281.7,205.9,146.8,122.8,273.7,302.7,170.3,184.4,317.8,116.1,193.8,257.3,193.4,268.1,294.1,314.5,0.0,120.3,191.1,330.7,145.9,219.9,72.3,176.4,195.2,165.0,227.5,227.2,273.1,268.4,226.0,199.4,244.3,293.9,181.8,74.1,119.6,198.6,223.5,279.3,259.3,178.5,219.3,171.0,176.7,78.2,347.2,180.3,63.7,216.5,106.7,267.0,106.7,312.4,190.6,131.9,178.5,196.9,163.9,200.3,197.2,240.8,69.4,301.5,241.7,119.5,78.7,262.8,181.3,201.7,275.5,142.5,177.3,123.7,241.8,143.6,69.8,179.4,196.2,157.7,183.3,231.4,249.4,195.1,52.3,233.8,136.8,210.9,142.2,170.2,65.4,235.0,295.6,141.9,166.6,244.3,259.4,197.4,227.7,140.9,179.6,196.7,204.9,239.7,234.1,253.8,277.3,208.4,9.5,206.4,188.8,155.2,216.7,283.1,206.4,195.7,294.7,166.3,183.4,272.3
IY,249.4,165.9,96.7,137.7,251.9,277.7,164.1,272.4,171.1,249.0,1364.8,89.4,220.9,309.6,257.6,155.9,273.0,177.7,177.2,276.6,185.7,72.7,217.0,104.8,138.0,298.2,128.0,291.4,256.7,171.6,194.6,280.2,308.8,224.5,113.7,249.2,150.1,225.1,184.6,193.3,53.3,217.3,291.7,217.7,156.8,184.0,240.3,269.3,129.1,144.7,284.4,129.4,203.8,256.6,152.2,273.7,289.4,281.1,137.1,0.0,157.7,297.3,213.3,229.9,91.9,240.3,176.3,178.3,193.6,186.0,233.4,228.7,293.4,266.8,257.6,257.5,266.9,154.4,115.3,158.9,190.1,274.6,218.1,137.3,178.1,232.1,137.0,72.8,312.5,273.2,83.6,176.8,65.5,244.4,109.9,272.7,157.2,141.9,137.3,155.7,130.5,267.7,264.6,201.1,112.1,268.1,208.3,109.8,145.7,229.4,200.9,160.5,275.3,101.3,269.8,120.6,309.2,71.5,184.2,181.7,162.8,113.1,274.3,298.8,209.7,161.7,140.5,301.2,97.0,169.7,101.0,129.0,145.7,296.1,262.2,100.7,232.7,234.8,226.0,209.2,288.8,96.7,128.2,264.1,163.7,200.0,200.7,204.1,256.2,305.0,153.0,173.0,155.4,112.5,177.0,249.7,173.0,168.5,280.3,132.9,244.5,282.3
JA,305.9,8.2,108.4,164.7,302.1,327.9,146.7,167.6,127.7,144.2,1415.7,90.5,142.0,151.8,135.7,77.0,174.5,119.8,98.3,167.6,106.8,118.8,113.1,165.4,59.7,188.5,178.5,341.6,306.9,24.2,108.0,338.5,359.0,145.7,84.1,305.7,201.0,146.2,234.8,243.5,196.6,267.5,195.1,275.7,98.9,240.4,161.4,164.5,62.8,54.1,180.5,188.4,125.6,327.1,134.8,337.9,131.6,160.8,170.4,149.5,0.0,192.5,263.5,130.0,205.8,294.0,104.3,234.8,256.8,142.6,148.0,130.2,343.6,317.0,314.1,151.5,324.9,163.9,57.4,86.3,111.2,116.8,190.5,200.0,134.7,288.6,65.0,105.4,209.0,323.4,118.6,104.2,135.0,122.5,133.5,172.2,78.3,84.0,200.0,112.3,52.2,317.9,314.8,128.5,203.0,189.2,117.6,179.3,212.3,124.6,251.1,165.5,326.2,152.2,320.0,150.5,359.4,72.3,181.6,130.1,84.5,75.4,326.4,349.0,137.1,224.4,164.1,351.4,166.5,220.6,96.8,109.7,155.2,352.6,158.3,136.2,284.2,314.1,147.1,267.2,345.3,160.3,88.3,314.3,168.7,48.6,121.8,141.5,132.8,351.5,180.0,15.3,76.5,63.5,246.0,170.8,94.1,83.4,150.2,54.0,301.0,182.4
JE,397.5,184.5,264.6,320.9,393.7,419.5,238.3,32.8,219.3,60.8,1507.3,246.7,172.9,118.5,119.1,211.2,18.9,178.2,132.6,98.5,124.1,275.0,117.4,276.0,215.9,53.7,270.1,433.2,398.5,171.0,132.3,430.1,450.6,144.3,240.3,397.3,292.6,228.0,326.4,335.1,352.4,359.1,108.8,367.3,199.1,332.0,174.9,79.6,237.0,228.3,100.9,280.0,152.1,418.7,226.4,429.5,135.1,91.4,326.6,305.7,191.5,0.0,355.1,162.5,323.8,385.6,183.4,326.4,350.2,234.2,160.8,74.8,435.2,408.6,405.7,114.6,416.5,320.1,213.6,177.9,220.8,147.3,282.1,293.9,226.3,380.2,221.2,261.6,47.5,415.0,274.8,143.8,291.2,133.2,289.7,174.1,169.9,214.0,293.9,203.9,208.4,409.5,406.4,238.1,359.2,219.8,101.5,335.5,368.5,80.4,342.7,257.1,417.8,243.8,411.6,306.7,451.0,228.5,337.8,166.5,203.2,249.6,418.0,440.6,178.0,318.3,320.3,443.0,322.7,312.2,253.0,201.3,311.4,444.2,91.4,251.9,375.8,405.7,256.7,358.8,436.9,270.9,227.4,405.9,260.3,150.2,109.1,251.1,145.6,443.1,336.2,178.5,168.1,219.7,339.9,238.2,153.9,164.6,103.1,188.2,392.6,118.2
JT,158.5,284.9,250.2,201.6,73.6,99.4,176.4,326.8,175.2,303.4,1221.8,245.3,217.2,382.6,294.0,240.0,333.7,318.2,231.6,303.7,240.1,201.2,314.0,156.1,277.6,347.7,120.2,95.1,60.4,300.9,291.6,123.5,144.0,276.3,235.9,77.2,142.7,239.4,87.4,96.1,161.9,39.0,372.9,110.3,297.3,34.8,254.6,323.7,225.3,234.0,365.0,89.5,343.5,161.7,185.6,172.5,377.4,319.1,207.3,209.0,276.7,351.7,0.0,369.6,133.3,65.5,322.2,87.4,131.9,161.9,303.2,289.4,115.1,70.5,166.7,287.6,103.5,224.6,270.1,186.3,180.5,362.6,192.7,91.6,168.6,60.1,282.9,228.7,368.2,102.0,214.2,280.1,219.1,272.7,257.1,277.0,194.3,282.4,91.6,189.6,270.1,89.4,86.3,200.4,182.3,282.4,262.7,159.0,209.6,283.8,103.7,157.5,184.3,153.2,73.5,274.1,95.8,245.7,172.2,329.9,302.4,212.7,106.9,102.5,212.3,99.5,190.1,87.8,176.3,162.3,223.2,162.9,215.9,124.1,355.5,187.0,37.7,148.7,240.3,101.8,116.8,161.9,306.2,85.8,154.1,325.3,255.1,190.5,310.0,130.1,216.9,292.0,196.1,256.5,121.1,264.0,270.0,259.3,308.5,249.9,37.5,382.3
JU,402.5,113.0,141.2,197.5,350.9,376.7,235.4,143.1,216.4,121.2,1454.7,123.3,152.0,92.7,116.7,167.0,150.0,52.1,129.7,140.9,121.2,185.6,94.1,234.7,101.2,164.0,257.5,390.4,354.8,99.5,89.0,361.8,382.3,126.7,150.9,354.5,280.0,207.1,331.4,340.1,264.8,316.3,61.8,347.6,73.0,289.2,154.0,122.0,186.2,177.5,129.3,282.5,26.0,392.8,223.5,403.6,109.3,133.8,203.2,220.3,120.0,168.0,312.3,0.0,238.7,342.8,57.3,331.4,323.5,231.3,129.0,135.2,392.4,365.8,410.7,157.0,348.2,196.7,124.5,175.0,189.3,121.5,279.2,267.2,223.4,337.4,96.2,138.2,184.5,346.7,151.4,100.5,201.8,103.5,184.3,153.2,167.0,87.9,267.2,201.0,108.4,366.7,363.6,233.9,235.8,198.9,98.6,246.1,245.1,105.6,347.7,254.2,405.2,231.2,343.7,201.3,408.2,143.1,232.4,40.4,77.1,198.8,349.7,397.8,157.1,291.6,214.9,400.2,233.3,299.6,163.6,198.4,188.0,401.4,99.8,226.2,333.0,379.8,233.5,339.1,394.1,229.6,101.3,363.1,257.4,78.7,106.2,246.9,113.8,374.8,212.8,107.0,165.2,130.3,313.2,217.3,110.6,121.3,145.5,144.0,349.8,52.4
KF,163.7,216.4,142.0,68.2,159.9,185.7,174.7,303.5,181.7,280.1,1281.7,111.9,240.4,329.8,289.6,187.9,310.4,184.8,208.3,319.3,216.8,125.5,267.5,104.0,188.5,324.4,143.4,199.4,164.7,232.4,245.1,196.3,216.8,279.9,160.2,163.5,165.9,262.6,92.6,101.3,28.5,125.3,298.8,133.5,163.9,98.2,277.8,300.4,161.1,169.8,334.9,43.7,210.9,184.9,162.8,195.7,311.2,312.2,73.9,81.9,208.2,328.4,121.3,237.0,0.0,151.8,212.3,92.6,154.6,185.1,288.8,266.1,201.4,174.8,171.9,309.6,182.7,91.2,136.7,163.0,203.7,296.4,215.9,114.8,188.7,146.4,193.8,95.3,344.9,181.2,80.8,233.6,107.2,276.4,144.1,300.2,171.0,149.0,114.8,166.3,181.0,175.7,172.6,223.6,48.9,305.6,239.4,47.1,76.2,260.5,108.9,171.1,203.1,129.9,177.8,161.1,217.2,156.2,121.0,196.5,213.3,148.5,184.2,206.8,235.5,122.7,126.3,209.2,64.4,185.5,147.5,139.6,82.5,210.4,312.7,134.9,142.0,171.9,263.5,125.0,203.1,109.8,196.7,172.1,174.3,256.8,231.8,213.7,286.7,209.3,83.5,223.5,172.8,172.3,144.3,287.2,223.5,212.8,304.1,183.4,158.8,289.4
KJ,185.7,312.1,277.4,228.8,98.2,83.5,203.6,354.0,202.4,330.6,1188.4,272.5,244.4,409.8,321.2,267.2,360.9,345.4,258.8,330.9,267.3,228.4,341.2,183.3,304.8,379.8,147.4,78.1,105.6,324.1,318.8,136.7,159.0,303.5,263.1,81.8,169.9,266.6,114.6,123.3,189.1,63.6,400.1,137.5,324.5,61.8,281.8,350.9,252.5,261.2,392.2,116.7,370.7,188.9,212.8,199.7,404.6,346.3,234.5,242.5,303.9,378.9,82.2,396.8,160.5,0.0,349.4,114.6,158.6,189.1,330.4,316.6,53.0,85.5,193.9,314.8,141.0,251.8,297.3,210.7,207.7,381.9,219.9,118.8,195.8,84.7,310.1,255.9,400.4,141.0,241.4,307.3,246.3,299.9,284.3,304.2,221.5,309.6,118.8,216.8,297.3,93.5,90.9,227.6,209.5,309.6,289.9,186.2,236.8,311.0,130.9,184.7,211.5,180.4,118.7,301.3,94.8,270.2,199.4,355.7,329.6,236.5,123.8,85.5,238.9,126.7,217.3,101.0,203.5,189.5,250.4,188.6,243.1,62.0,382.7,214.2,82.9,175.9,267.5,129.0,54.7,192.4,333.4,23.7,181.3,346.2,282.3,217.7,337.2,169.1,244.1,319.2,223.3,281.7,148.3,291.2,297.2,292.7,341.3,277.1,119.7,409.5
KU,353.9,103.9,126.5,182.8,350.1,375.9,194.7,139.5,175.7,116.1,1460.3,108.6,142.9,140.1,107.6,125.0,146.4,37.4,120.6,139.5,112.1,128.2,85.0,213.4,43.8,160.4,223.1,389.6,354.9,90.4,79.9,386.5,407.0,117.6,93.5,353.7,245.6,194.2,282.8,291.5,210.0,315.5,109.1,323.7,58.3,288.4,144.9,136.4,128.8,120.1,152.4,236.4,21.2,358.4,182.8,369.2,121.5,132.7,188.5,162.9,110.9,164.4,311.5,47.3,218.8,342.0,0.0,282.8,289.6,190.6,119.9,102.1,391.6,365.0,362.1,123.4,372.9,182.0,84.8,134.3,159.2,106.7,238.5,232.8,182.7,336.6,38.8,123.5,180.9,371.4,136.7,91.4,144.4,94.4,160.9,144.1,126.3,73.2,232.8,160.3,51.0,365.9,362.8,176.5,221.1,189.8,89.5,188.7,230.4,96.5,299.1,213.5,370.8,196.8,368.0,177.9,407.4,85.7,209.0,25.7,19.8,141.4,374.4,397.0,148.0,257.2,191.5,399.4,175.9,265.2,106.2,157.7,173.3,400.6,130.2,184.2,332.2,345.4,195.1,315.2,393.3,208.3,43.9,362.3,216.7,69.6,97.1,189.5,104.7,399.5,198.1,97.9,124.5,72.9,278.8,208.2,101.5,112.2,122.1,102.0,349.0,99.7
KY,71.0,242.5,212.7,159.2,132.3,158.1,152.0,284.4,150.8,261.0,1249.7,202.9,192.8,340.2,269.6,197.6,291.3,275.8,189.2,279.3,197.7,167.1,271.6,113.7,235.2,305.3,97.4,171.8,96.6,254.5,249.2,101.8,124.1,251.9,201.8,135.9,118.3,215.0,0.0,8.7,119.5,97.7,330.5,81.8,254.9,70.7,230.2,281.3,200.6,206.0,322.6,47.1,301.1,95.6,143.7,106.4,335.0,293.1,164.9,166.6,234.3,309.3,93.7,327.2,90.9,120.7,279.8,0.0,107.0,137.5,269.7,247.0,173.8,127.9,79.2,260.2,96.0,182.2,227.7,141.1,156.1,320.2,155.1,67.2,144.2,118.8,240.5,186.3,325.8,88.5,171.8,237.7,176.7,257.3,223.0,252.6,151.9,240.0,67.2,147.2,227.7,148.1,145.0,176.0,139.9,257.9,220.3,116.6,167.2,241.4,16.3,133.1,110.4,110.8,85.5,240.0,189.6,208.9,178.8,286.1,260.0,184.6,89.6,179.2,187.3,75.1,196.7,181.6,133.9,111.0,189.1,119.0,173.5,182.8,313.1,144.6,114.4,82.6,215.9,77.4,175.5,122.8,263.8,144.5,129.7,276.6,212.7,166.1,267.6,116.6,174.5,249.6,153.7,236.0,96.7,239.5,227.6,223.1,298.6,207.5,131.2,339.9
LD,118.7,249.9,194.3,200.9,169.9,195.7,123.9,294.6,122.7,271.2,1244.7,190.4,164.7,350.4,241.9,173.9,301.5,266.7,199.4,251.6,208.3,148.7,263.1,168.9,242.6,320.8,67.7,209.4,126.3,261.9,256.6,131.5,153.8,224.2,183.4,173.5,90.6,186.9,94.7,86.5,174.7,134.9,340.7,64.7,242.8,108.3,202.1,270.8,172.8,178.2,332.8,102.3,289.8,98.5,133.5,109.8,328.2,266.6,206.2,193.8,241.7,319.5,130.9,308.6,146.5,157.9,286.8,94.7,0.0,109.4,250.7,257.6,211.4,157.6,126.9,232.5,119.7,223.5,215.2,151.3,128.4,313.4,111.9,39.1,116.1,156.0,247.5,178.0,336.4,118.7,178.3,248.7,155.6,220.2,204.6,224.9,162.1,227.9,39.1,138.5,234.7,185.7,182.2,147.9,195.5,214.7,230.9,171.8,222.4,251.6,78.9,105.4,121.1,88.5,115.7,221.6,226.8,193.6,216.4,275.0,267.0,160.6,119.8,216.8,160.2,26.0,233.9,218.8,189.5,67.8,170.7,120.5,214.8,220.0,308.7,120.9,145.6,85.5,179.8,76.0,212.7,136.9,240.9,181.7,101.6,283.6,222.9,138.4,274.4,146.3,216.2,256.6,163.9,202.4,8.8,195.8,234.6,230.1,261.6,194.1,168.8,350.1
LP,208.0,143.2,177.9,217.5,186.5,212.3,54.7,185.1,13.2,161.7,1305.1,166.7,90.3,240.9,167.1,131.2,192.0,196.0,89.9,171.6,98.4,128.9,172.3,124.8,135.9,206.0,67.9,226.0,191.3,159.2,149.9,222.6,243.1,125.8,160.3,190.1,90.4,112.5,137.2,145.9,191.7,151.9,231.2,140.0,175.1,124.8,127.7,182.0,153.0,148.3,223.3,119.3,201.8,187.8,63.9,198.6,235.7,193.8,223.2,180.3,135.0,210.0,147.9,227.9,163.1,178.4,180.5,137.2,115.9,0.0,141.2,147.7,228.0,201.4,213.5,155.5,209.0,203.8,133.6,44.6,53.6,220.9,47.8,59.6,6.6,173.0,141.2,154.0,226.5,207.5,158.5,138.4,135.4,158.0,184.8,150.1,52.6,160.2,59.6,28.6,128.4,202.3,199.2,38.4,212.1,146.6,121.0,188.8,239.4,142.1,153.5,56.8,210.4,68.3,204.4,201.8,243.8,148.5,233.0,206.3,160.7,140.4,210.5,233.4,85.4,84.0,215.4,235.8,166.9,110.3,150.9,65.3,195.1,237.0,213.8,100.7,168.6,174.8,113.4,131.5,229.7,119.7,164.5,198.7,53.4,183.6,113.4,28.5,167.0,235.6,232.8,150.3,54.4,139.7,105.6,128.2,128.3,117.6,181.6,108.2,185.4,240.6
