from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
HG,79.8,116.3,216.2,221.7,2115.8,158.3,169.5,11.1,159.2,103.5,246.1,246.0,109.7,250.5,95.6,365.6,235.3,260.0,252.5,194.8,316.2,207.0,55.6,107.6,341.5,282.5,376.0,155.1,96.0,453.5,172.6,244.1,174.2,188.2,341.2,198.0,222.3,434.4,269.8,184.2,240.2,282.4,180.9,0.0,294.6,238.0,170.2,204.7,390.9,187.3,219.6,173.0,224.4,400.6,252.5,251.6,470.2,99.3,158.3,128.6,160.9,182.4,290.8,424.3,87.8,265.2,189.3,204.9,100.3,185.1,224.5,251.2,154.2,131.9,239.7,247.4,186.0,42.1,198.0,274.5,65.5,312.3,312.8,245.3,207.5,318.1,193.9,182.8,206.6,453.4,273.7,264.6,134.1,203.6,278.7,116.2,252.0,176.6,164.3,298.4,274.7,323.3,364.9,221.2,226.8,232.8,95.1,212.3,136.2,199.1,167.9,315.0,241.7,201.0,243.8,250.8,232.5,261.7,231.4,273.6,302.1,294.3,260.5,189.1,284.2,60.4,291.6,280.3,465.8,430.7,47.3,285.8,165.9,447.2,122.1,383.6,309.2,260.0,259.3,217.8,157.7,181.3,487.8,313.2,138.2,91.7,481.9
HJ,322.2,307.2,278.3,341.8,2104.8,233.4,182.6,311.4,169.8,345.5,195.1,112.7,396.2,202.7,392.4,213.3,212.3,71.7,267.2,196.8,89.5,122.9,356.0,332.3,254.0,210.6,203.3,232.5,194.8,158.8,375.1,250.2,161.6,201.3,281.6,318.1,217.9,170.3,87.2,304.3,101.9,57.8,116.4,300.3,0.0,81.5,377.3,173.6,158.2,238.9,219.6,364.4,114.5,182.4,241.4,207.7,208.7,347.1,196.5,408.0,233.1,302.5,37.0,162.8,311.7,214.2,108.0,222.9,240.1,305.2,146.0,238.6,143.1,213.0,191.9,119.3,350.9,340.4,264.0,38.7,362.9,313.9,48.1,228.4,203.1,258.5,138.8,273.5,206.4,197.0,259.8,252.0,166.0,168.7,261.8,349.3,154.3,302.3,224.0,208.6,71.7,294.0,316.7,170.2,120.4,215.3,374.5,200.1,249.6,291.6,439.9,189.3,247.9,321.1,259.5,68.7,97.6,244.8,247.1,289.3,7.4,234.7,201.0,347.5,267.3,304.5,261.6,296.0,204.3,136.0,347.7,64.1,438.6,208.8,380.9,296.1,51.5,275.7,29.0,221.8,267.9,453.3,193.1,151.8,223.2,382.4,212.6
HK,257.4,259.0,215.6,271.1,2026.3,275.5,104.6,244.9,147.5,281.1,237.2,50.9,329.7,244.8,329.5,275.6,254.4,121.9,309.3,238.9,78.1,152.2,289.5,265.8,316.3,273.1,265.6,154.6,128.3,217.4,304.4,187.5,98.9,123.3,332.3,247.4,260.0,235.4,23.6,233.2,104.5,136.2,184.6,233.8,80.9,0.0,306.6,119.8,220.5,281.0,261.7,293.7,88.7,244.7,178.7,249.8,271.2,274.4,114.9,341.5,184.6,231.8,61.6,225.3,245.2,256.3,193.0,265.0,173.6,234.5,71.7,175.9,157.9,131.4,234.0,78.5,280.2,276.0,201.3,55.9,296.4,356.0,108.5,148.6,245.2,309.2,82.5,232.2,248.5,254.4,171.3,189.3,137.8,87.1,182.0,283.9,76.9,239.6,142.4,271.1,36.6,344.1,226.7,212.3,151.3,125.3,308.0,242.2,185.6,233.7,374.5,251.8,290.0,250.4,301.6,12.7,66.0,165.0,289.2,331.4,88.4,285.4,258.7,276.8,187.5,238.0,303.7,338.1,266.3,194.6,281.2,47.7,372.1,271.3,314.4,358.4,111.9,317.8,71.1,133.3,215.2,387.9,269.7,210.3,174.7,315.9,282.9
HM,92.6,153.6,124.9,23.4,2161.9,271.3,236.4,133.9,230.7,68.9,359.1,312.9,118.0,363.5,88.7,478.6,348.3,331.5,365.5,307.8,383.1,278.5,89.8,144.9,454.5,395.5,489.0,168.1,162.9,525.0,2.4,152.8,241.1,223.7,454.2,76.8,335.3,527.0,336.7,57.4,307.1,353.9,252.4,144.5,366.1,304.9,0.0,271.6,503.9,300.3,332.6,31.9,291.3,513.6,161.2,364.6,562.8,160.6,225.2,101.4,127.0,109.1,361.3,516.9,125.1,378.2,260.8,317.9,180.4,89.7,296.0,171.7,225.7,198.8,352.7,314.3,15.7,103.3,163.6,346.0,151.4,425.3,384.3,297.8,320.5,431.1,260.8,91.5,319.6,546.0,238.3,190.5,205.6,267.2,266.9,159.6,318.9,98.1,231.2,411.4,375.4,436.3,282.9,334.2,298.3,283.4,100.5,325.3,136.4,107.8,143.0,428.0,354.7,41.0,356.8,317.7,299.4,263.7,344.4,386.6,373.6,407.3,373.5,48.0,237.3,110.5,404.6,393.3,558.4,502.2,98.1,352.7,132.7,560.2,253.1,496.6,380.7,373.0,330.8,304.1,145.3,156.4,559.3,426.2,139.2,153.3,574.5
HP,226.0,227.6,204.6,239.7,2068.5,319.2,55.2,213.5,131.5,249.7,337.4,119.1,298.3,345.0,298.1,395.6,354.6,167.8,409.5,339.1,221.4,167.4,258.1,234.4,436.3,377.0,385.6,129.8,96.9,361.8,273.0,176.5,77.9,73.9,432.5,216.0,360.2,355.2,145.8,201.8,101.7,182.1,153.2,202.4,202.9,164.1,275.2,0.0,340.5,348.2,361.9,262.3,85.9,364.7,167.7,350.0,391.0,243.0,83.5,310.1,153.2,200.4,170.0,345.1,213.8,356.5,161.6,365.2,142.2,203.1,86.9,164.9,126.5,100.0,334.2,120.5,248.8,244.6,190.3,192.2,265.0,456.2,212.5,198.0,345.4,409.4,55.4,200.8,348.7,374.2,226.4,178.3,106.4,107.3,231.4,252.5,125.1,228.6,111.0,390.9,211.0,444.3,278.6,312.5,197.2,185.5,276.6,342.4,154.2,222.7,343.1,371.6,390.2,219.0,401.8,156.0,123.6,214.4,389.4,431.6,210.4,385.6,358.9,245.4,236.9,206.6,403.9,438.3,386.6,339.0,249.8,191.0,340.7,391.1,283.0,478.4,208.9,418.0,177.0,170.5,183.8,356.5,396.1,330.1,143.3,284.5,402.7
HQ,450.4,438.2,390.2,468.3,2172.1,223.9,291.1,398.1,279.4,474.1,230.4,224.6,432.2,148.3,462.9,55.0,247.8,180.2,166.6,212.1,125.7,241.6,442.7,458.8,95.7,127.5,45.0,359.0,321.3,92.2,501.6,362.1,273.5,309.8,192.7,444.6,253.4,77.6,210.8,430.8,210.4,139.7,242.9,387.0,158.4,204.6,503.8,282.1,0.0,274.4,159.3,490.9,223.0,24.1,353.3,127.1,106.8,373.0,319.4,446.4,359.6,429.0,194.5,67.5,438.2,183.6,234.5,177.3,366.6,431.7,254.5,350.5,269.6,336.9,157.8,279.6,477.4,429.2,375.9,193.1,396.2,213.3,126.0,353.1,238.6,169.6,247.3,426.6,194.5,90.0,388.1,363.9,292.5,320.9,386.5,336.8,266.2,414.2,346.9,72.4,191.2,201.4,459.7,205.5,209.6,358.3,430.2,188.2,376.1,408.3,427.4,88.2,129.3,447.6,166.6,191.8,209.5,369.5,154.2,196.4,148.3,145.8,117.9,474.0,392.0,431.0,161.0,196.7,109.0,69.4,434.4,156.1,446.7,56.2,385.3,137.8,122.4,182.8,181.2,350.1,394.4,440.8,138.0,64.7,349.7,371.7,118.5
HR,256.6,300.4,388.0,354.3,2298.8,51.2,317.8,209.4,254.4,280.3,114.1,251.3,243.5,121.7,274.2,258.5,93.5,206.9,145.4,87.7,305.7,266.1,254.0,297.2,234.4,153.7,268.9,317.1,279.4,342.1,333.2,388.8,300.2,336.5,209.2,356.1,68.7,309.5,254.1,388.9,237.1,213.0,201.0,198.3,225.2,247.9,330.8,308.8,273.8,0.0,112.5,333.6,249.7,293.5,380.0,126.7,345.3,184.3,333.1,257.7,317.7,387.1,221.4,299.4,275.6,133.2,192.6,97.8,277.1,389.8,281.2,377.2,227.7,306.7,110.9,306.3,346.6,240.5,354.8,205.1,207.5,205.2,243.4,394.8,53.9,186.1,274.0,387.5,99.5,328.5,426.2,390.6,250.6,347.6,428.2,148.1,292.9,337.2,339.1,191.3,234.5,216.2,483.1,89.2,201.0,381.7,241.5,105.2,334.2,376.2,238.7,186.2,134.6,405.7,136.7,235.1,236.2,411.2,124.3,166.5,232.7,162.3,135.6,349.7,433.7,237.2,180.6,173.2,340.9,319.3,245.7,289.4,258.0,330.1,196.6,276.5,239.8,152.9,189.9,388.2,352.5,252.1,376.5,188.3,307.8,183.0,357.0
HX,289.8,339.5,389.0,427.4,2299.8,70.1,318.8,244.3,255.4,313.1,94.9,252.3,278.4,75.5,305.5,161.6,112.3,207.9,48.5,76.6,210.9,256.9,288.9,332.1,137.5,64.6,172.0,318.1,280.4,247.3,368.1,389.8,301.2,337.5,188.4,403.7,112.7,212.1,255.1,389.5,238.1,209.9,202.0,233.2,226.2,248.9,365.7,309.8,179.0,138.9,0.0,368.5,250.7,196.6,381.0,31.9,250.5,225.4,334.1,292.6,318.7,388.1,222.4,204.6,310.5,114.0,193.6,23.5,325.7,390.8,282.2,378.2,228.7,307.7,64.7,307.3,381.5,273.3,355.8,206.1,242.4,108.3,208.1,395.8,103.1,165.3,275.0,386.4,59.2,233.7,427.2,391.6,251.6,362.4,429.2,183.0,293.9,372.1,340.1,94.4,235.5,114.4,484.1,70.0,202.0,382.7,276.4,52.9,335.2,377.2,273.6,138.9,37.7,406.7,39.8,236.1,237.2,412.2,27.4,69.6,230.4,144.3,40.8,384.6,434.7,272.1,85.8,76.3,246.1,224.5,280.6,241.3,292.9,235.3,231.5,179.6,204.5,56.0,190.9,389.2,353.5,287.0,281.7,89.5,308.8,217.9,260.1
IG,106.8,167.8,141.0,46.8,2162.4,285.5,238.0,148.1,232.3,83.1,373.3,314.5,132.2,377.7,102.9,492.8,362.5,333.1,379.7,322.0,384.7,280.1,104.0,159.1,468.7,409.7,503.2,169.7,164.5,526.6,25.7,168.9,242.7,225.3,468.4,44.8,349.5,528.6,338.3,73.1,308.7,355.5,254.0,158.7,367.7,306.5,23.3,273.2,513.9,314.5,346.8,0.0,292.9,527.8,177.3,378.8,564.4,174.8,226.8,115.6,128.6,82.7,362.9,518.5,139.3,392.4,262.4,332.1,182.0,57.7,297.6,193.6,227.3,200.4,366.9,315.9,39.1,117.5,165.2,347.6,165.6,439.5,385.9,298.3,334.7,445.3,262.4,107.6,333.8,547.6,238.8,158.5,207.2,272.1,290.4,173.8,320.5,98.6,232.8,425.6,377.0,450.5,289.3,348.4,299.9,294.8,114.7,339.5,138.0,123.9,157.2,442.2,368.9,64.4,371.0,319.3,301.0,264.2,358.6,400.8,375.2,421.5,387.7,16.1,237.8,124.7,418.8,407.5,560.0,503.8,112.3,354.3,146.9,564.5,267.3,510.8,382.3,387.2,332.4,305.9,146.9,170.6,560.9,440.4,140.8,167.5,576.1
IJ,237.1,240.4,209.3,252.5,2081.3,289.7,68.0,226.3,107.2,260.4,251.4,71.4,311.1,259.0,307.7,309.6,268.6,81.8,323.5,253.1,158.8,122.1,270.9,247.2,350.3,291.0,299.6,142.6,109.7,275.8,285.8,181.2,92.6,86.7,346.5,228.8,274.2,266.6,59.8,214.6,15.8,96.1,150.6,215.2,116.9,78.1,288.0,59.0,254.5,295.2,275.9,275.1,0.0,278.7,172.4,264.0,305.0,262.0,96.3,322.9,166.0,213.2,84.9,259.1,226.6,270.5,158.7,279.2,155.0,215.9,31.4,169.6,123.9,112.8,248.2,85.0,261.6,257.4,195.0,106.2,277.8,370.2,126.5,184.3,259.4,323.4,24.2,184.2,262.7,288.2,209.8,183.0,119.2,120.1,217.7,265.3,89.6,233.3,123.8,304.9,125.0,350.3,265.1,226.5,130.5,163.7,289.4,256.4,167.0,227.4,355.9,285.6,304.2,231.8,315.8,136.2,56.3,200.7,303.4,345.6,124.4,299.6,272.9,258.2,223.2,219.4,317.9,352.3,300.6,253.0,262.6,128.4,353.5,305.1,295.8,392.4,122.9,332.0,91.0,171.8,196.6,369.3,306.7,248.1,156.1,297.3,314.6
IM,476.9,464.7,416.7,494.8,2198.6,248.4,317.6,422.6,305.9,500.6,256.9,251.1,456.7,174.8,487.4,30.8,274.3,206.7,191.1,238.6,152.2,268.1,467.2,485.3,71.5,154.0,20.8,385.5,347.8,118.7,528.1,388.6,300.0,336.3,219.2,471.1,279.9,104.1,237.3,456.9,236.9,166.2,269.4,411.5,184.9,231.1,530.3,308.6,26.4,300.9,185.8,517.4,249.5,0.0,379.8,153.6,107.8,397.5,345.9,470.9,386.1,455.5,222.0,94.0,464.7,210.1,261.0,201.8,393.1,458.2,281.0,377.0,296.1,362.4,184.3,306.1,503.9,453.7,402.4,219.6,420.7,237.8,152.5,379.6,265.1,196.1,273.8,453.1,221.0,91.0,414.6,390.4,319.0,347.4,413.0,361.3,292.7,440.7,373.4,98.9,217.7,225.9,486.2,232.0,236.1,384.8,454.7,214.7,402.6,434.8,451.9,114.7,153.8,474.1,191.1,218.3,236.0,396.0,178.7,220.9,174.8,172.3,144.4,500.5,418.5,457.5,185.5,221.2,135.5,95.9,458.9,182.6,471.2,57.2,409.8,113.6,148.9,207.3,207.7,376.6,420.9,465.3,139.0,91.2,376.2,396.2,119.5
IO,213.6,179.4,35.5,145.2,2040.8,391.9,125.9,254.5,189.5,191.6,381.7,169.7,238.6,389.3,206.1,439.9,398.9,212.1,453.8,383.4,257.9,245.9,210.4,232.3,480.6,421.3,429.9,140.5,156.4,409.5,178.5,8.8,91.4,114.7,478.8,139.5,399.3,396.9,193.5,107.7,204.3,222.3,211.2,265.1,250.6,211.8,180.7,169.2,384.8,420.9,406.2,182.3,188.5,409.0,0.0,394.3,435.3,274.4,150.4,222.0,105.3,122.9,218.6,389.4,213.0,400.8,219.6,409.5,173.9,126.6,171.5,52.3,184.5,176.7,378.5,171.1,154.3,226.0,71.8,236.5,272.0,500.5,256.8,170.3,389.7,453.7,158.4,92.6,393.0,423.6,163.6,65.7,164.4,103.4,168.3,280.2,175.7,102.0,211.3,435.2,216.4,480.6,166.0,356.8,260.8,152.9,221.1,386.7,131.2,54.9,262.3,415.9,434.5,124.5,446.1,192.5,156.2,186.7,433.7,475.9,258.1,432.7,403.2,167.9,186.6,231.1,448.2,482.6,432.1,386.7,218.7,227.5,252.0,435.4,345.4,522.7,253.2,462.3,221.3,144.0,140.1,275.7,440.4,378.4,134.0,273.9,444.9
IP,322.0,401.1,397.3,435.7,2308.1,102.3,327.1,276.5,263.7,345.3,103.2,260.6,310.6,53.4,337.7,157.2,120.6,216.2,73.9,84.9,178.9,265.2,321.1,364.3,133.1,32.6,167.6,326.4,288.7,215.3,400.3,398.1,309.5,345.8,156.4,412.0,121.0,180.1,263.4,397.8,246.4,194.0,210.3,265.4,208.5,257.2,397.9,318.1,147.0,147.2,32.1,400.7,259.0,171.2,389.3,0.0,218.5,257.6,342.4,324.8,327.0,396.4,229.7,172.6,342.7,88.7,201.9,55.7,334.0,399.1,290.5,386.5,237.0,316.0,62.9,315.6,444.8,305.5,364.1,214.4,274.6,120.6,176.1,404.1,111.4,133.3,283.3,394.7,67.5,201.7,435.5,399.9,259.9,370.7,437.5,215.2,302.2,420.6,348.4,74.0,243.8,100.7,492.4,78.3,210.3,391.0,308.6,61.2,343.5,385.5,305.8,106.9,54.6,415.0,72.0,244.4,245.5,420.5,59.6,101.8,198.4,112.3,8.8,441.4,443.0,304.3,68.3,104.0,214.1,192.5,312.8,209.3,325.1,203.3,263.7,175.2,172.5,88.2,199.2,397.5,361.8,319.2,249.7,57.5,317.1,250.1,228.1
IQ,501.3,489.1,441.1,519.2,2241.0,303.2,342.0,488.8,330.3,525.0,304.1,275.5,511.5,222.0,542.2,116.4,321.5,231.1,259.8,285.8,179.7,292.5,533.4,509.7,157.1,201.2,106.4,409.9,372.2,89.4,552.5,413.0,324.4,360.7,272.2,495.5,327.1,106.8,264.8,481.3,261.3,190.6,293.8,477.7,209.3,258.6,554.7,333.0,93.8,348.1,233.0,541.8,273.9,85.5,404.2,200.8,0.0,452.3,370.3,525.7,410.5,479.9,245.4,45.8,489.1,257.3,285.4,256.6,417.5,482.6,305.4,401.4,320.5,386.8,231.5,330.5,528.3,519.9,426.8,247.1,475.5,306.5,176.9,413.0,312.3,249.1,298.2,477.5,268.2,16.8,449.1,414.8,343.4,371.8,446.4,416.1,317.1,465.1,397.8,165.6,245.2,294.6,510.6,279.2,260.5,409.2,509.5,261.9,427.0,459.2,506.7,179.9,222.5,498.5,259.8,245.8,260.4,429.4,247.4,289.6,199.2,225.3,191.6,524.9,451.9,481.9,254.2,289.9,103.6,112.2,525.1,210.1,526.0,39.5,464.6,199.2,173.3,276.0,232.1,411.1,445.3,520.1,31.2,138.4,400.6,451.0,11.6
IX,103.3,135.1,262.6,205.7,2162.2,150.1,215.9,79.0,205.6,128.7,237.9,292.4,77.4,242.3,128.8,357.4,227.1,306.4,244.3,186.6,362.6,263.3,92.4,126.4,333.3,274.3,367.8,201.5,142.4,454.3,184.6,290.5,220.6,234.6,333.0,207.5,208.9,423.6,316.2,230.2,286.6,324.7,227.3,67.9,341.0,284.4,182.2,251.1,382.7,179.1,211.4,185.0,270.8,392.4,297.7,243.4,462.0,0.0,204.7,111.1,207.3,197.8,336.2,416.1,106.6,257.0,235.7,196.7,146.7,231.5,270.9,262.2,200.6,178.3,231.5,293.8,198.0,76.8,244.4,320.9,38.5,304.1,359.2,291.7,199.3,309.9,240.3,227.1,198.4,450.3,328.8,267.2,180.5,250.1,325.1,59.7,298.4,188.6,210.7,290.2,321.1,310.2,373.4,213.0,273.2,279.2,77.6,204.1,182.6,245.5,119.7,306.8,233.5,247.4,235.6,297.2,278.9,308.1,223.2,265.4,348.5,288.9,252.3,198.7,327.8,106.8,283.4,272.1,457.6,431.5,84.1,332.2,91.4,439.0,113.9,375.4,355.6,251.8,305.7,264.2,176.5,133.1,493.2,301.0,184.6,35.2,471.6
IY,201.2,193.2,171.3,208.4,2039.4,294.4,49.9,188.7,106.7,224.9,316.6,126.4,306.0,324.2,276.7,396.6,333.8,168.8,388.6,318.3,196.6,154.5,233.3,209.6,437.3,356.2,386.6,57.7,72.1,366.2,241.7,143.2,54.6,44.5,411.7,184.7,339.4,356.2,150.2,170.9,120.6,183.1,128.4,177.6,207.3,118.4,243.9,85.1,341.5,323.4,341.1,231.0,104.8,365.7,134.4,329.2,392.0,218.2,0.0,289.4,114.6,169.1,174.4,346.1,189.0,335.7,136.8,341.0,128.1,171.8,105.8,131.6,101.7,74.5,313.4,127.8,217.5,219.8,151.7,193.2,240.2,435.4,213.5,168.9,324.6,388.6,74.3,169.5,327.9,375.2,197.3,145.0,81.6,84.0,202.3,227.7,132.4,195.3,86.2,391.9,155.1,423.5,245.3,291.7,174.3,156.4,251.8,321.6,122.9,173.1,331.0,372.6,369.4,187.7,379.9,131.2,112.9,185.3,367.5,409.7,214.8,364.8,338.1,214.1,207.8,181.8,383.1,416.4,387.6,343.4,225.0,166.2,320.7,392.1,258.2,479.4,209.9,396.1,178.0,141.4,149.4,344.4,400.5,331.1,86.7,259.7,403.7
JA,94.8,147.7,179.7,125.2,2171.9,218.5,276.4,115.8,266.1,71.1,306.3,338.2,47.2,310.7,45.1,425.8,295.5,366.9,312.7,255.0,423.1,313.9,66.2,139.0,401.7,342.7,436.2,215.0,202.9,522.7,104.1,194.2,259.9,270.6,401.4,127.0,282.5,494.6,362.0,137.7,347.1,389.3,287.8,126.4,401.5,344.9,101.7,311.6,451.1,247.5,279.8,104.5,331.3,460.8,202.6,311.8,530.4,114.4,265.2,0.0,173.9,117.3,386.2,484.5,119.2,325.4,296.2,265.1,207.2,139.9,331.4,181.7,261.1,238.8,299.9,339.6,117.5,91.5,200.9,381.4,80.6,372.5,419.7,307.8,267.7,378.3,300.8,156.4,266.8,513.6,248.3,186.7,241.0,274.4,276.9,106.8,344.2,108.1,271.2,358.6,381.6,383.5,292.9,281.4,333.7,293.4,29.7,272.5,183.3,172.7,90.2,375.2,301.9,142.0,304.0,357.7,324.7,273.7,291.6,333.8,409.0,354.5,320.7,120.6,247.3,122.6,351.8,340.5,526.0,499.9,74.5,392.7,79.9,507.4,198.0,443.8,416.1,320.2,366.2,304.5,189.1,103.6,561.6,373.4,186.1,106.8,542.1
JC,150.6,78.5,69.7,108.6,2082.4,295.5,131.9,172.6,103.6,157.1,313.5,208.4,206.2,321.1,176.9,440.3,330.7,204.4,385.6,315.2,278.6,151.4,178.0,128.2,444.8,353.1,430.3,55.9,70.3,397.9,141.9,97.6,136.6,111.5,408.6,84.9,336.3,399.9,233.2,70.7,202.6,226.8,125.3,183.2,239.0,200.4,144.1,167.1,385.2,324.5,338.0,131.2,186.8,409.4,106.0,326.1,435.7,207.5,120.7,189.6,0.0,69.3,234.2,389.8,107.6,332.6,133.7,341.3,87.8,72.0,168.9,140.5,98.6,89.7,310.3,209.8,117.7,168.3,36.5,218.9,173.7,432.3,257.2,211.9,321.5,385.5,156.3,69.7,324.8,418.9,240.3,122.3,78.5,147.5,245.3,224.4,214.4,93.0,126.7,400.2,248.3,420.4,253.1,288.6,171.2,194.5,188.7,318.5,43.8,57.9,231.2,385.6,366.3,87.9,377.9,248.9,194.9,228.3,365.5,407.7,246.5,361.7,335.0,114.3,217.5,135.6,380.0,414.4,431.3,375.1,173.5,248.2,220.9,435.8,259.3,486.9,253.6,394.1,203.7,184.4,34.7,244.6,432.2,374.8,46.6,199.9,447.4
JW,111.4,118.6,72.4,97.9,2095.7,290.1,165.9,152.7,160.2,87.7,370.1,242.4,136.8,377.7,107.5,496.9,367.1,261.0,384.3,326.6,312.6,208.0,108.6,168.3,473.3,409.7,486.9,97.6,92.4,454.5,92.9,100.3,170.6,153.2,465.2,46.2,354.1,456.5,266.2,60.0,236.6,283.4,181.9,163.3,295.6,234.4,90.5,201.1,441.8,319.1,351.4,92.5,220.8,466.0,108.7,382.7,492.3,179.4,154.7,120.2,56.5,0.0,290.8,446.4,143.9,389.2,190.3,336.7,109.9,33.3,225.5,105.5,155.2,128.3,366.9,243.8,106.3,122.1,93.1,275.5,170.2,444.1,313.8,231.6,339.3,442.1,190.3,39.0,338.4,475.5,172.1,104.4,135.1,200.0,200.7,178.4,248.4,31.9,160.7,430.2,304.9,455.1,235.2,345.2,227.8,240.7,119.3,344.1,65.9,55.3,161.8,442.2,373.5,77.2,375.6,247.2,228.9,197.5,363.2,405.4,303.1,418.3,391.6,75.6,171.1,129.3,423.4,412.1,487.9,431.7,116.9,282.2,151.5,492.4,271.9,515.4,310.2,391.8,260.3,241.0,74.8,175.2,488.8,431.4,68.7,172.1,504.0
JY,312.7,322.8,241.2,328.1,2123.1,245.4,150.0,301.9,155.0,336.0,206.2,75.6,402.8,213.8,369.9,245.3,224.3,81.6,279.2,208.8,121.5,132.8,345.5,321.8,286.9,242.6,235.3,225.6,185.3,190.8,357.9,213.1,124.5,169.7,301.3,304.4,224.7,205.8,50.1,290.2,69.3,64.8,128.4,290.8,32.8,69.4,355.5,141.0,191.1,250.0,231.6,358.3,81.9,215.3,205.3,218.8,240.7,337.6,170.9,385.2,245.1,286.1,0.0,194.8,301.2,225.3,120.0,234.0,230.6,291.5,114.4,202.5,154.2,188.4,203.0,131.6,336.2,330.9,227.9,29.8,353.4,325.9,80.1,202.6,215.1,279.1,106.2,280.7,217.5,224.8,225.3,214.9,178.0,185.7,235.0,339.9,117.2,265.2,198.4,240.6,40.0,305.1,280.7,182.2,130.3,178.3,364.0,212.1,242.6,259.3,427.8,222.2,259.9,307.4,271.5,59.8,60.5,218.0,259.1,301.3,40.3,257.2,227.7,343.5,241.5,294.0,272.7,307.1,236.3,168.0,337.2,96.1,417.5,240.8,371.4,328.1,84.4,286.8,40.1,186.3,279.9,440.2,225.1,184.7,234.3,371.9,244.6
KD,455.4,443.2,395.2,473.3,2195.1,257.3,296.1,442.9,284.4,479.1,258.2,229.6,465.6,176.1,496.3,103.0,275.6,185.2,213.9,239.9,133.8,246.6,487.5,463.8,143.7,155.3,93.0,364.0,326.3,115.2,506.6,367.1,278.5,314.8,226.3,449.6,281.2,60.9,218.9,435.4,215.4,144.7,247.9,431.8,163.4,212.7,508.8,287.1,47.9,302.2,187.1,495.9,228.0,72.1,358.3,154.9,45.8,406.4,324.4,479.8,364.6,434.0,200.5,0.0,443.2,211.4,239.5,210.7,371.6,436.7,259.5,355.5,274.6,340.9,185.6,284.6,482.4,474.0,380.9,201.2,429.6,260.6,131.0,367.1,266.4,203.2,252.3,431.6,222.3,29.0,403.2,368.9,297.5,325.9,400.5,370.2,271.2,419.2,351.9,119.7,199.3,248.7,464.7,233.3,214.6,363.3,463.6,216.0,381.1,413.3,460.8,134.0,176.6,452.6,213.9,199.9,214.5,383.5,201.5,243.7,153.3,179.4,145.7,479.0,406.0,436.0,208.3,244.0,92.3,92.4,479.2,164.2,480.1,45.9,418.7,185.8,127.4,230.1,186.2,365.2,399.4,474.2,77.0,92.5,354.7,405.1,57.5
KE,42.9,28.4,168.9,174.4,2184.7,228.4,196.7,64.9,186.4,66.6,316.2,273.2,117.3,320.6,114.1,435.7,305.4,287.2,322.6,264.9,343.4,234.2,74.1,19.7,411.6,352.6,446.1,158.2,123.2,480.7,161.8,196.8,201.4,213.8,411.3,150.7,292.4,482.7,297.0,136.5,267.4,309.6,208.1,75.5,321.8,265.2,159.4,231.9,461.0,257.4,289.7,162.2,251.6,470.7,205.2,321.7,518.5,99.8,185.5,129.1,102.2,135.1,318.0,472.6,0.0,335.3,216.5,275.0,127.5,137.8,251.7,242.8,181.4,160.1,309.8,274.6,183.5,60.6,138.8,301.7,66.0,382.4,340.0,314.2,277.6,388.2,221.1,135.5,276.7,501.7,306.0,224.6,161.3,230.8,347.6,116.7,279.2,165.8,191.5,368.5,301.9,393.4,355.4,291.3,254.0,296.8,95.6,282.4,129.6,151.8,182.9,385.1,311.8,153.7,313.9,278.0,259.7,330.6,301.5,343.7,329.3,364.4,330.6,180.1,305.0,27.9,361.7,350.4,514.1,457.9,65.8,313.0,166.4,517.3,193.5,453.7,336.4,330.1,286.5,286.7,69.8,196.3,515.0,383.3,132.4,92.2,530.2
