from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
IP,160.7,293.5,161.2,164.3,327.6,191.1,34.0,157.8,139.4,271.5,316.0,139.8,401.1,146.1,261.4,112.6,94.9,90.6,125.4,298.3,109.0,295.2,278.7,135.7,152.8,246.4,167.7,207.6,165.4,226.4,101.1,217.7,199.9,75.1,280.6,206.1,241.4,269.5,258.2,17.8,337.1,1934.9,326.2,105.7,137.3,78.8,132.4,395.9,0.0,129.0,66.7,358.3,145.6,165.1,291.8,296.6,7.7,286.9,82.1,124.1,141.0,93.7,129.4,148.2,178.4,296.4,232.4,95.9,394.3,136.4,245.3,277.8,75.4,419.4,318.9,205.3,232.1,280.7,266.1,272.0,128.5,254.9,110.5,223.3,184.2,162.5,109.8,179.6,173.9,206.9,311.3,234.9,116.1,92.7,180.4,117.9,252.0,255.9,111.6,228.8,114.1,228.1,251.1,177.5,317.1,133.3,258.6,104.5,169.2,284.7,122.3,311.1,305.9,255.7,79.4,227.2,247.2,318.4,115.8,240.8,131.0,378.0,271.3,292.6,295.2,293.1,288.4,142.5,42.8,278.3,118.1,176.7,311.6,218.4,335.3
IX,177.8,223.5,215.9,181.4,330.7,233.1,130.9,174.9,185.6,232.1,278.7,164.4,339.8,163.2,182.9,77.5,86.7,136.8,171.6,222.6,155.2,325.9,193.9,152.8,194.0,176.4,213.9,257.1,174.0,243.5,20.5,263.9,217.3,92.2,202.1,252.3,287.6,300.4,271.6,119.9,340.2,1885.1,289.2,151.9,154.4,103.4,178.6,356.7,102.0,0.0,83.8,309.1,191.8,132.0,294.9,313.7,109.5,304.0,128.3,170.3,158.1,139.9,146.5,156.8,194.5,248.0,162.4,103.3,363.6,103.3,248.4,225.8,67.2,388.7,248.9,218.0,226.7,326.9,196.1,289.1,100.8,184.9,153.4,240.4,201.3,208.7,118.4,225.8,149.3,261.6,328.4,243.5,46.1,118.3,197.5,135.0,177.3,250.5,87.0,275.0,14.8,158.1,297.3,201.9,333.7,179.5,304.8,93.8,223.9,214.7,167.8,273.8,268.6,281.9,96.5,261.0,264.3,290.3,91.2,254.2,177.2,304.3,317.5,309.7,210.5,212.0,305.5,188.7,144.9,295.4,156.1,222.9,328.7,264.6,322.6
JN,93.9,239.4,213.2,97.5,260.8,243.1,17.8,91.0,191.4,204.7,249.2,158.3,334.3,79.3,207.3,58.5,67.0,142.6,47.4,231.5,161.0,301.8,257.3,68.9,204.8,192.3,219.7,259.6,98.6,159.6,95.5,210.2,133.1,8.3,261.2,258.1,293.4,321.5,310.2,34.0,270.3,1960.1,259.4,157.7,70.5,97.3,184.4,329.1,51.9,74.9,0.0,291.5,91.5,111.0,225.0,229.8,44.2,220.1,83.9,113.4,74.2,48.6,62.6,81.4,111.6,229.6,178.3,29.1,327.5,82.3,178.5,211.0,86.5,352.6,264.8,138.5,165.3,287.3,250.4,205.2,74.4,200.8,162.5,156.5,117.4,214.5,43.0,231.6,153.8,139.3,244.5,168.1,62.0,38.6,113.6,51.1,197.9,189.1,57.5,199.1,60.0,174.0,303.1,110.7,250.3,185.3,310.6,57.4,105.0,265.3,174.3,244.3,239.1,307.7,12.6,279.2,180.4,251.6,61.7,292.8,106.5,311.2,233.9,225.8,228.3,226.3,221.6,131.2,31.7,211.5,170.1,97.9,244.8,270.4,268.5
JO,209.6,209.2,516.5,267.3,103.0,403.9,338.0,340.9,494.7,87.9,45.3,423.6,101.9,239.7,142.0,316.0,395.8,445.9,318.5,97.4,464.3,533.3,128.2,253.0,508.1,211.6,523.0,445.7,298.3,230.0,329.6,444.6,256.6,322.2,184.1,444.2,479.5,507.6,488.7,354.2,92.8,2194.2,35.1,461.0,323.5,412.5,487.7,96.7,411.1,309.0,313.8,0.0,362.6,263.4,128.1,88.9,364.4,100.4,355.0,384.5,320.3,327.9,333.7,222.4,253.2,103.8,186.6,297.6,95.1,293.0,181.7,108.6,376.3,120.2,117.0,269.3,188.4,518.8,116.3,117.7,333.9,191.5,407.5,231.9,279.5,454.2,283.7,416.0,253.0,410.4,293.8,146.5,257.4,353.1,190.6,252.7,149.3,172.9,317.0,433.5,294.1,182.3,489.2,245.8,65.2,488.6,496.7,405.4,376.1,180.0,422.5,50.2,55.3,493.8,326.5,465.3,139.7,145.5,321.2,471.3,377.6,19.7,470.6,294.8,126.7,128.2,303.3,402.3,351.9,110.5,465.2,369.0,71.6,456.5,54.1
JZ,149.9,324.5,126.0,169.2,316.8,155.9,102.9,78.3,104.2,260.7,305.2,62.9,328.8,167.5,292.4,143.6,152.1,87.4,65.0,287.5,73.8,257.0,313.3,157.1,117.6,277.4,132.5,172.4,93.9,154.9,180.6,182.5,178.5,76.6,311.6,170.9,206.2,234.3,211.2,119.1,326.3,1983.1,315.4,102.5,65.8,39.2,97.2,334.6,137.0,160.0,85.0,347.5,0.0,196.1,281.0,285.8,129.3,276.1,104.8,21.8,69.5,92.8,49.9,137.4,155.1,269.7,263.4,117.3,383.5,167.4,234.5,267.0,165.6,408.6,349.9,133.8,221.3,245.5,306.4,261.2,159.5,285.9,83.6,143.8,112.7,127.3,131.2,144.4,204.9,171.7,231.8,224.1,147.1,123.7,169.6,107.1,283.0,245.1,142.6,193.6,145.1,259.1,215.9,198.9,306.3,98.1,223.4,142.5,134.0,315.7,87.1,300.3,295.1,216.4,100.8,192.0,236.4,279.3,146.8,193.8,14.9,367.2,236.1,213.1,284.3,282.3,208.9,107.3,116.8,267.5,114.9,141.5,300.8,183.2,324.5
KE,175.0,184.7,293.5,178.6,341.9,319.2,106.2,172.1,271.7,193.3,239.9,233.6,301.0,160.4,152.6,150.9,148.7,222.9,128.5,182.4,241.3,382.9,162.3,150.0,280.1,137.6,292.1,321.0,179.7,240.7,177.2,291.3,214.5,89.4,171.8,302.9,351.5,376.3,360.7,122.4,351.4,2041.8,250.4,238.0,151.6,181.9,264.7,326.4,140.3,148.1,81.0,270.3,172.6,0.0,306.1,310.9,132.8,301.2,165.0,194.5,155.3,129.7,143.7,162.5,192.7,209.2,123.6,109.0,324.8,29.5,259.6,187.0,168.2,349.9,210.1,215.2,246.4,368.4,157.3,286.3,36.7,146.1,217.5,237.6,198.5,264.2,124.1,311.9,8.8,220.4,325.6,249.2,154.4,120.3,194.7,132.2,138.5,270.2,51.1,280.2,141.7,119.3,357.9,60.1,331.4,265.6,365.4,139.1,186.1,175.9,232.5,235.0,229.8,360.1,93.7,337.3,261.5,251.5,47.7,343.3,187.6,265.5,315.0,306.9,171.7,173.2,302.7,212.3,120.1,292.6,250.4,179.0,325.9,328.5,283.8
KG,122.8,154.8,356.2,180.5,35.7,329.7,256.4,198.1,360.2,50.3,159.5,313.9,96.9,152.9,116.7,238.7,300.4,326.1,231.7,77.1,329.8,452.5,102.2,166.2,368.6,187.4,372.4,370.3,211.5,217.2,307.6,365.9,169.8,224.9,106.8,365.5,400.8,428.9,410.0,267.4,45.3,2172.2,149.3,341.2,236.7,285.3,353.2,102.7,285.3,278.5,233.3,114.2,275.8,176.6,0.0,124.0,277.8,135.5,268.2,297.7,233.5,241.1,246.9,135.6,166.4,36.0,161.3,212.0,121.0,206.2,40.7,56.6,354.3,146.1,210.6,178.1,51.5,438.0,96.0,152.9,216.3,154.6,312.1,133.2,192.7,344.5,196.9,337.3,166.2,300.7,195.1,59.7,235.4,272.0,103.8,165.9,129.0,31.9,227.8,354.8,272.1,157.0,410.5,159.0,100.3,354.1,418.0,290.8,266.4,110.9,312.8,164.4,169.6,409.4,230.9,386.6,52.9,47.4,224.4,392.6,290.8,133.9,391.9,196.1,73.9,71.9,204.6,292.6,265.1,145.6,353.6,259.3,106.7,377.8,109.2
KN,120.3,170.6,394.2,178.3,105.5,383.0,248.7,251.6,372.7,65.8,106.9,334.6,104.4,150.7,132.2,236.5,297.9,323.9,229.5,92.6,342.3,483.6,127.3,163.7,385.8,202.9,392.8,415.9,209.0,201.1,312.2,392.0,167.6,222.7,122.3,403.6,446.4,474.5,455.6,264.9,95.1,2176.5,96.7,338.7,234.2,282.8,365.7,99.0,282.8,283.1,230.8,61.4,273.3,174.4,74.7,0.0,275.3,11.5,265.7,295.5,231.3,238.6,244.4,133.1,164.2,50.4,176.8,209.5,97.4,203.7,131.8,72.1,317.7,122.7,157.8,175.9,118.9,469.4,111.8,28.6,210.9,170.4,318.5,201.8,190.5,364.9,194.7,390.6,163.7,321.4,240.4,57.2,240.0,269.8,101.6,163.4,139.8,95.5,225.3,380.9,276.4,172.8,456.1,156.8,20.5,366.6,463.6,288.3,287.1,126.7,333.5,111.6,116.8,460.7,228.4,432.2,50.4,92.7,221.9,437.9,288.3,81.1,416.0,241.4,89.5,87.7,249.9,313.0,262.6,21.6,351.4,280.0,14.7,423.4,38.4
KS,153.0,285.8,168.9,156.6,319.9,194.4,21.1,150.1,147.1,264.0,308.3,132.1,393.4,138.4,253.9,104.9,102.6,98.3,133.1,292.3,116.7,302.7,256.2,128.0,155.5,238.7,175.4,218.6,157.7,218.7,108.8,225.4,192.5,67.4,272.9,213.8,249.1,277.0,265.9,10.1,329.4,1942.6,318.8,113.4,129.6,71.1,139.9,388.4,7.7,112.8,59.0,350.6,153.3,157.6,284.1,289.1,0.0,279.2,89.6,131.8,133.3,101.4,121.7,140.7,169.7,288.7,224.7,87.2,386.8,128.7,237.6,270.1,83.1,411.7,311.2,193.2,224.4,288.4,258.4,264.3,117.7,247.2,114.9,215.6,176.5,170.0,102.3,187.3,166.2,214.4,303.8,227.2,108.4,85.0,172.7,110.2,239.6,248.2,103.9,236.5,106.4,220.4,258.8,169.8,309.4,141.0,266.3,106.3,176.9,277.0,129.3,303.4,298.2,257.7,71.9,234.9,239.5,310.7,108.1,248.5,138.7,370.3,279.0,284.9,287.5,285.4,280.7,150.0,35.1,270.6,125.8,184.4,303.9,226.1,327.6
KV,109.1,159.1,383.0,166.8,99.3,367.0,237.5,240.4,361.2,54.6,116.6,323.1,114.1,139.2,121.0,225.0,286.7,312.4,218.0,81.4,330.8,472.4,107.2,152.5,374.6,191.7,381.6,401.1,197.8,189.9,300.7,380.8,156.1,211.2,111.1,392.4,434.9,463.0,444.1,253.7,105.0,2165.3,106.4,327.5,223.0,271.6,354.2,108.9,271.6,280.1,219.6,71.3,262.1,162.9,63.5,9.6,263.9,0.0,257.8,284.0,219.8,227.4,233.2,121.9,152.7,39.2,165.6,197.1,107.3,192.5,120.6,60.9,306.2,132.4,167.7,168.8,107.4,457.9,100.3,17.4,199.7,158.9,307.0,190.6,179.0,353.7,183.2,379.1,152.5,309.9,229.2,46.0,228.5,258.3,90.1,152.2,128.3,84.0,214.1,369.7,265.2,161.3,444.6,145.3,30.1,355.1,452.1,277.1,275.6,115.2,322.0,121.5,126.7,449.2,217.2,420.7,39.2,81.5,210.7,426.7,277.1,91.0,404.5,230.2,78.3,76.2,238.7,301.8,251.4,10.1,339.9,268.5,24.6,411.9,48.3
KZ,146.3,320.9,128.4,131.5,313.2,150.8,104.5,128.3,106.6,257.1,304.9,112.0,386.7,163.9,288.8,140.0,121.2,57.8,43.2,288.9,72.9,257.6,291.3,153.5,120.0,273.8,131.6,174.8,132.6,193.6,130.7,184.9,170.7,73.0,308.0,170.0,208.6,233.4,208.5,115.5,322.7,1961.2,312.1,72.9,104.5,51.0,96.3,384.8,105.4,151.2,81.4,347.2,112.8,192.5,280.7,282.2,112.9,272.5,0.0,88.0,108.2,89.2,96.6,137.1,144.6,282.0,259.8,112.5,379.9,163.8,234.2,266.7,105.0,408.3,346.3,168.1,217.7,244.6,306.1,257.6,152.8,282.3,74.4,193.8,154.7,129.7,130.9,146.8,201.3,170.8,281.8,220.5,146.8,120.1,169.3,106.8,282.7,241.5,139.0,192.7,144.8,258.8,218.3,195.3,306.0,97.2,225.8,128.3,136.4,312.1,88.8,296.7,291.5,213.9,97.2,194.4,232.8,304.0,146.5,194.4,98.2,363.6,235.2,259.8,280.7,282.0,258.9,106.4,83.1,267.2,82.0,140.6,297.2,185.6,320.9
LD,171.4,346.0,104.1,190.7,338.3,134.0,124.4,99.8,82.3,282.2,326.7,71.5,350.3,189.0,313.9,165.1,163.2,65.5,86.5,309.0,51.9,235.1,334.8,178.6,95.7,298.9,110.6,150.5,115.4,176.4,169.4,160.6,200.0,98.1,333.1,149.0,184.3,212.4,189.3,140.6,347.8,1961.2,336.9,80.6,87.3,27.8,75.3,356.1,144.1,181.5,106.5,369.0,21.4,217.6,302.5,307.5,150.8,297.6,108.0,0.0,91.0,114.3,71.4,158.9,176.6,291.2,284.9,138.8,405.0,188.9,256.0,288.5,143.7,430.1,371.4,155.3,242.8,223.6,327.9,282.7,181.0,307.4,105.1,165.3,134.2,105.4,152.7,122.5,226.4,149.8,253.3,245.6,168.6,145.2,191.1,128.6,304.5,266.6,164.1,171.7,166.6,280.6,194.0,220.4,327.8,76.2,201.5,164.0,112.1,337.2,65.2,321.8,316.6,194.5,122.3,170.1,257.9,300.8,168.3,171.9,6.9,388.7,214.2,234.6,305.8,303.8,230.4,85.4,138.3,289.0,93.0,119.6,322.3,161.3,346.0
MF,111.9,327.2,191.9,99.6,278.8,221.8,107.4,65.3,170.1,222.7,267.2,126.8,289.0,171.5,289.1,148.1,156.6,122.1,69.5,249.5,139.7,276.1,275.3,184.8,183.5,244.0,185.3,210.9,24.3,85.3,185.1,184.5,108.9,81.1,279.2,196.1,244.7,269.5,253.9,123.6,288.3,2047.0,277.4,137.2,3.1,93.2,163.1,294.8,141.5,164.5,89.5,309.5,65.8,195.2,243.0,248.0,133.8,238.1,106.0,87.7,0.0,97.3,36.9,109.1,85.5,229.9,230.0,121.8,345.5,224.8,196.5,229.0,176.1,370.6,311.2,64.2,183.3,261.6,268.4,223.2,232.0,252.5,88.1,104.0,43.1,157.4,215.5,210.3,184.8,113.6,174.0,186.1,151.6,128.2,131.6,139.4,296.4,207.1,147.1,173.4,149.6,225.7,251.1,167.9,268.3,164.0,258.6,147.0,79.3,283.3,125.7,262.3,257.1,259.0,105.3,230.5,198.4,239.5,151.3,236.5,80.8,329.2,208.2,155.3,246.3,244.3,164.4,105.5,121.3,229.5,149.6,72.2,262.8,221.7,286.5
MI,116.0,282.4,166.3,119.6,282.9,196.2,60.8,113.1,144.5,226.8,271.3,113.1,356.4,125.4,250.3,101.5,110.0,95.7,130.5,253.6,114.1,291.7,279.4,115.0,157.9,235.3,172.8,212.7,120.7,181.7,138.5,222.8,155.2,34.5,269.5,211.2,246.5,274.6,245.9,77.0,292.4,1973.6,281.5,110.8,92.6,52.1,137.5,351.2,94.9,117.9,42.9,313.6,150.7,154.0,247.1,251.9,87.2,242.2,90.5,129.2,96.3,0.0,84.7,103.5,133.7,251.7,221.3,75.2,349.6,125.3,200.6,233.1,114.1,374.7,307.8,160.6,187.4,285.8,255.0,227.3,117.4,243.8,115.6,178.6,139.5,167.6,89.1,184.7,162.8,212.0,266.6,190.2,105.0,81.6,135.7,73.2,240.9,211.2,100.5,233.9,103.0,217.0,256.2,156.8,272.4,138.4,263.7,100.4,174.3,273.6,127.4,266.4,261.2,251.1,58.7,232.3,202.5,273.7,104.7,228.5,136.1,333.3,276.4,247.9,250.4,248.4,243.7,147.6,38.1,233.6,123.2,181.8,266.9,223.5,290.6
MJ,160.4,338.5,163.7,148.1,268.9,189.4,92.6,28.3,141.9,234.0,278.5,100.6,278.8,152.0,300.4,128.1,136.6,102.1,49.5,260.8,111.5,239.1,292.7,141.6,155.3,261.9,170.2,210.1,78.4,145.3,165.1,147.5,157.4,61.1,290.5,159.1,243.9,272.0,248.9,103.6,278.4,2020.8,288.7,117.2,50.3,76.9,134.9,284.6,121.5,144.5,69.5,358.0,37.6,180.6,233.1,296.3,113.8,286.6,89.3,59.5,54.0,77.3,0.0,157.6,134.0,219.7,247.9,100.6,363.8,151.9,242.4,240.3,156.1,368.9,322.5,130.7,231.8,224.6,279.7,271.7,144.0,270.4,68.1,93.8,120.9,165.0,115.7,182.1,227.9,76.6,181.8,234.6,131.6,108.2,180.1,91.6,312.7,233.6,127.1,136.4,129.6,243.6,253.6,226.3,316.8,135.8,261.1,129.5,42.3,294.6,124.1,273.6,268.4,252.5,85.3,229.7,236.6,229.3,131.3,231.5,52.6,304.1,171.2,163.1,257.6,255.6,158.9,68.5,101.3,278.0,129.6,35.2,311.3,220.9,335.0
MM,12.4,227.7,261.0,74.5,179.3,279.2,120.7,139.6,239.2,123.2,167.7,201.1,252.8,84.8,189.6,170.6,164.7,190.4,96.0,152.6,208.8,350.4,184.4,98.1,252.6,157.3,259.6,288.5,105.5,97.6,193.2,258.8,64.1,89.2,179.7,270.4,319.0,343.8,328.2,131.7,188.8,2057.8,177.9,205.5,119.1,149.6,232.2,247.6,149.6,164.1,97.6,210.0,140.1,108.5,143.5,148.5,141.9,138.6,132.5,162.0,122.8,105.4,111.2,0.0,60.4,148.1,143.3,143.9,246.0,138.1,97.0,129.5,184.2,271.1,211.7,72.1,83.8,335.9,168.9,123.7,145.3,165.8,185.0,98.3,86.7,231.7,128.8,279.4,98.1,187.9,168.3,86.6,174.1,136.3,32.1,30.2,201.9,107.6,159.7,247.7,157.7,139.0,325.4,68.4,168.8,233.1,332.9,155.1,153.6,183.8,200.0,162.8,157.6,333.3,162.8,304.8,98.9,170.1,156.3,310.8,155.1,229.7,282.5,149.6,146.8,144.8,161.1,179.8,129.4,130.0,217.9,146.5,163.3,296.0,187.0
MU,42.4,257.7,256.0,14.0,209.3,254.8,160.4,123.7,235.2,153.2,197.7,191.9,282.8,106.8,219.6,192.6,204.4,209.8,135.7,181.7,204.8,340.2,214.4,120.1,243.6,179.3,250.4,279.3,81.1,73.2,268.3,249.6,21.7,128.9,209.7,261.2,309.8,333.6,319.0,171.4,218.8,2132.9,208.2,224.9,106.3,170.2,227.2,277.6,189.3,239.2,137.3,240.0,130.9,130.5,173.5,178.5,181.8,168.6,176.5,152.8,103.1,145.1,101.0,40.6,0.0,178.1,165.3,165.9,277.0,160.1,127.0,159.5,223.9,301.1,241.7,47.7,113.8,326.7,198.9,153.7,170.2,187.8,179.1,73.9,62.3,221.5,150.8,262.4,120.1,177.7,144.9,116.6,196.1,176.0,62.1,69.9,231.9,137.6,181.7,238.5,232.8,161.0,316.2,98.4,198.8,229.1,323.7,197.3,144.4,213.8,191.5,192.8,187.6,318.4,184.8,295.6,128.9,200.1,178.3,301.6,144.9,259.7,273.3,125.2,176.8,174.8,136.7,169.6,169.1,160.0,237.3,137.3,193.3,286.8,217.0
NF,86.7,118.7,360.6,144.4,60.0,344.6,215.1,218.0,338.8,14.2,58.7,300.7,91.7,116.8,80.6,202.6,264.3,290.0,195.6,41.0,308.4,447.3,66.8,130.1,352.2,151.3,359.2,361.8,175.4,167.5,271.5,358.4,133.7,188.8,70.7,360.3,395.6,423.7,404.8,231.3,69.5,2136.1,68.9,305.1,200.6,249.2,331.8,97.5,249.2,250.9,197.2,138.5,239.7,140.5,24.2,57.3,241.5,47.6,232.1,261.6,197.4,205.0,210.8,99.5,130.3,0.0,125.2,174.7,145.3,170.1,98.2,20.5,318.2,170.4,102.7,146.4,85.0,432.8,59.9,32.7,177.3,118.5,284.6,168.2,156.6,331.3,160.8,356.7,130.1,287.5,189.9,23.6,199.3,235.9,67.7,129.8,87.9,44.7,191.7,347.3,236.0,120.9,405.3,122.9,77.8,332.7,412.8,254.7,253.2,74.8,299.6,53.8,48.6,409.9,194.8,381.4,16.8,42.2,188.3,387.4,254.7,84.3,382.1,190.9,37.9,35.8,199.4,279.4,229.0,39.0,317.5,246.1,72.3,372.6,133.5
NH,171.5,194.2,371.5,171.0,168.2,340.5,299.9,195.9,358.0,126.1,116.2,311.7,255.7,183.6,28.9,269.4,413.2,320.6,268.0,62.8,327.6,475.1,46.2,196.9,371.4,226.8,370.2,389.6,176.4,114.3,347.0,388.5,132.2,279.1,146.2,388.1,423.4,451.5,432.6,316.1,177.7,2211.6,126.4,335.7,201.6,291.7,351.0,250.5,334.0,326.4,331.2,161.5,264.3,207.3,132.4,151.4,326.3,141.5,304.5,286.2,198.4,289.8,235.4,184.3,156.9,137.0,0.0,241.5,248.9,236.9,85.9,96.0,393.7,273.4,178.2,134.4,72.7,460.6,33.6,126.6,244.1,194.0,286.6,131.0,157.6,342.3,227.6,352.6,196.9,298.5,217.7,89.5,274.8,320.7,152.5,214.6,75.9,96.5,258.5,377.4,311.5,108.9,433.1,195.3,171.7,351.9,440.6,422.8,264.2,150.3,310.6,111.3,106.1,437.7,261.6,409.2,101.8,167.2,255.1,415.2,279.3,141.8,414.5,218.7,113.3,111.3,156.8,290.4,313.8,132.9,348.1,257.1,166.2,400.4,189.9
NR,121.9,232.1,240.4,125.5,288.8,266.1,67.9,119.0,218.6,232.7,277.2,180.5,362.3,51.3,200.0,103.4,111.9,169.8,75.4,259.5,188.2,329.8,202.5,40.9,232.0,185.0,239.0,264.6,126.6,187.6,140.4,238.2,161.1,36.3,219.2,249.8,298.4,323.2,307.6,78.9,298.3,2005.0,287.7,184.9,98.5,128.8,211.6,357.1,96.8,111.3,44.8,319.5,119.5,136.2,253.0,257.8,89.3,248.1,115.2,141.4,102.2,76.6,90.6,109.4,138.6,257.6,171.0,0.0,355.5,165.8,206.5,239.0,131.4,380.6,257.5,162.1,193.3,315.3,204.7,233.2,173.0,193.5,164.4,184.5,145.4,211.1,15.1,258.8,125.8,167.3,272.5,196.1,106.9,83.5,141.6,79.1,185.9,217.1,187.4,227.1,104.9,166.7,304.8,82.7,278.3,212.5,312.3,104.8,133.0,223.3,180.1,272.3,267.1,312.7,18.8,284.2,208.4,279.6,184.0,290.2,134.5,339.2,261.9,253.8,256.3,254.3,249.6,159.2,76.6,239.5,197.3,125.9,272.8,275.4,296.5
NU,221.6,279.7,374.9,279.3,85.8,348.4,355.2,291.3,396.7,179.1,136.4,361.4,63.4,251.7,212.5,337.5,399.2,424.9,330.5,188.6,443.3,473.3,198.7,265.0,383.3,282.1,394.0,385.7,310.3,279.0,400.1,384.6,268.6,323.7,254.6,384.2,419.5,447.6,428.7,366.2,75.6,2264.7,126.2,440.0,335.5,384.1,403.7,58.2,384.1,379.5,332.1,91.1,374.6,275.4,123.7,100.9,376.4,112.4,367.0,396.5,332.3,339.9,345.7,234.4,266.2,151.7,257.1,310.8,0.0,305.0,164.5,179.1,446.8,42.2,187.5,276.9,175.3,458.8,207.5,129.8,315.1,262.0,419.5,226.4,291.5,386.1,295.7,356.0,265.0,345.9,256.9,158.5,327.9,370.8,202.6,264.7,224.8,155.7,326.6,373.5,364.6,252.8,429.2,257.8,77.2,387.3,436.7,392.1,388.1,250.5,434.5,141.3,146.5,433.8,329.7,405.3,151.7,107.0,323.2,411.3,389.6,110.8,410.6,257.9,197.3,198.7,266.4,414.3,363.9,122.5,452.4,381.0,83.6,396.5,86.1
NV,145.4,213.4,263.9,149.0,312.3,289.6,81.8,142.5,242.1,256.2,268.6,204.0,385.8,130.8,181.3,179.6,119.1,193.3,98.9,211.1,211.7,353.3,198.6,120.4,250.5,166.3,262.5,288.1,150.1,211.1,147.6,261.7,184.6,59.8,200.5,273.3,321.9,346.7,331.1,92.8,321.8,2012.2,278.8,208.4,122.0,152.3,235.1,380.6,110.7,118.5,51.4,343.0,143.0,28.6,276.5,281.3,103.2,271.6,138.7,164.9,125.7,100.1,114.1,132.9,162.1,281.1,152.3,79.4,379.0,0.0,230.0,262.5,138.6,404.1,238.8,185.6,216.8,338.8,186.0,256.7,10.0,174.8,187.9,208.0,168.9,234.6,94.5,282.3,37.4,190.8,296.0,219.6,183.1,90.7,165.1,102.6,167.2,240.6,21.5,250.6,112.1,148.0,328.3,88.8,301.8,236.0,335.8,112.0,156.5,204.6,202.9,263.7,258.5,336.2,64.1,307.7,231.9,303.1,18.1,313.7,158.0,294.2,285.4,277.3,279.9,277.8,273.1,182.7,90.5,263.0,220.8,149.4,296.3,298.9,320.0
NY,137.8,169.8,362.1,195.5,82.2,331.1,266.2,186.5,389.9,65.3,109.8,302.3,174.3,167.9,131.7,253.7,315.4,341.1,246.7,92.1,359.5,465.7,117.9,181.2,403.3,202.4,360.8,380.2,226.5,218.6,322.6,379.1,184.8,239.9,121.8,378.7,414.0,442.1,423.2,282.4,91.7,2187.2,120.0,356.2,251.7,300.3,382.9,169.1,300.3,302.0,248.3,160.7,290.8,191.6,46.4,108.6,292.6,98.7,283.2,312.7,248.5,256.1,261.9,150.6,181.4,51.0,176.3,225.8,167.5,221.2,0.0,71.6,369.3,192.6,153.8,197.5,10.8,451.2,111.0,83.8,228.4,169.6,335.7,121.6,207.7,332.9,211.9,343.2,181.2,289.1,208.3,74.7,250.4,287.0,118.8,180.9,139.0,10.6,242.8,368.0,287.1,172.0,423.7,174.0,146.8,383.8,431.2,305.8,254.8,125.9,301.2,104.9,99.7,428.3,245.9,399.8,67.9,82.4,239.4,405.8,305.8,135.4,405.1,209.3,88.9,86.9,147.4,281.0,280.1,90.1,368.6,247.7,153.2,391.0,155.7
NZ,110.0,98.1,437.8,167.7,82.2,342.2,260.3,215.1,416.0,6.2,31.4,394.8,113.9,140.1,60.0,237.3,317.1,367.2,218.9,33.7,385.6,469.5,46.2,153.4,429.4,130.7,444.3,384.0,198.7,234.2,250.9,382.9,157.0,243.5,50.1,382.5,417.8,445.9,427.0,276.5,91.7,2115.5,41.6,382.3,223.9,333.8,409.0,119.7,332.4,230.3,235.1,76.7,263.0,163.8,46.4,60.6,286.7,50.9,258.7,284.9,220.7,228.3,234.1,122.8,153.6,22.1,104.6,264.3,158.3,263.1,75.7,0.0,297.6,183.4,82.1,169.7,86.5,455.0,52.6,36.0,255.2,97.9,387.1,150.2,179.9,439.1,184.1,354.3,153.4,310.8,212.1,46.9,178.7,274.4,91.0,153.1,67.3,66.9,238.3,371.8,215.4,100.3,427.5,146.2,81.1,409.9,435.0,326.7,276.5,54.2,398.9,26.5,21.3,432.1,247.8,403.6,40.1,64.4,242.5,409.6,278.0,57.0,408.9,213.1,17.2,15.2,221.6,302.7,274.2,42.3,386.5,269.4,75.6,394.8,99.3
