from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
IY,925.3,555.2,497.4,230.5,909.3,363.4,858.7,750.9,838.3,822.7,797.2,810.3,946.4,944.2,812.3,1047.5,848.0,836.6,741.2,36.6,982.1,913.1,836.2,2293.6,738.6,807.3,60.1,836.9,292.6,1087.9,790.5,217.7,906.0,462.3,1065.6,606.5,572.0,163.4,1100.0,868.9,925.3,710.8,841.1,292.6,991.8,159.1,751.0,0.0,884.2,174.9,90.5,858.1,850.1,842.0,861.5,821.3,906.1,595.5,956.4,195.3,718.1,110.3,203.2,477.6,886.9,670.9,1064.4,962.1,1066.7,896.3,342.8,527.7,766.5,633.9,726.9,523.8,707.8,744.8,469.1,357.1,791.5,746.2,859.4,629.5,644.4,950.3,131.2,1051.1,877.4,886.4,902.9,919.8,1021.4,249.4,884.3,824.4,228.0,803.8,153.3,1024.7,992.8,243.1,268.3,1039.4,930.7,688.3,474.9,915.3,809.1,810.0,36.9,823.0,86.4,709.4,731.2,875.0,887.5,132.3,586.1,928.8,868.6,848.9,926.2,866.3,845.6,752.2,188.3,724.9,188.3,631.1,585.7,639.3
JA,511.3,973.7,903.9,830.2,25.1,781.9,540.1,283.0,370.4,354.8,268.8,143.8,243.9,181.0,72.3,579.6,325.2,313.8,934.3,911.6,279.6,160.2,126.3,1870.0,977.5,258.9,792.9,842.2,880.1,553.1,286.6,817.4,438.1,940.0,309.6,845.4,865.0,796.8,179.6,153.5,172.4,242.9,557.7,707.8,289.3,759.1,989.9,916.5,0.0,774.9,767.6,148.2,110.1,184.3,266.5,577.5,153.2,888.5,488.5,810.7,957.0,985.3,802.9,924.7,149.1,735.7,361.9,428.2,181.6,177.7,587.1,877.0,908.0,872.8,259.0,942.3,227.7,983.7,933.2,778.0,323.6,275.8,119.4,776.6,863.3,482.4,769.9,110.7,210.9,146.4,435.0,179.8,553.5,740.1,217.8,274.0,827.7,1042.7,786.7,489.9,290.3,842.8,779.0,354.7,46.4,927.2,927.4,479.1,341.2,588.9,877.1,48.1,961.4,928.3,970.1,523.8,160.1,761.3,819.3,145.2,206.3,40.5,458.3,189.0,179.1,284.3,788.0,675.9,803.7,850.0,819.7,767.8
JD,840.6,470.5,412.7,348.6,1027.4,278.7,774.0,869.0,956.4,940.8,915.3,928.4,1056.8,1062.3,930.4,1165.6,966.1,954.7,656.5,154.7,1119.9,1031.2,954.3,2411.7,653.9,925.4,93.3,752.2,207.9,1206.0,908.6,335.8,1024.1,377.6,980.9,521.8,487.3,281.5,1218.1,987.0,1043.4,828.9,756.4,207.9,1044.6,10.8,666.3,141.0,1002.3,0.0,62.9,976.2,968.2,960.1,979.6,736.6,1024.2,510.8,1074.5,313.4,633.4,228.4,321.3,392.9,1005.0,586.2,1117.2,877.4,1184.8,1014.4,460.9,443.0,681.8,549.2,845.0,439.1,825.9,660.1,384.4,272.4,909.6,864.3,977.5,544.8,559.7,1068.4,60.1,1169.2,995.5,1004.5,1021.0,1037.9,1139.5,367.5,1002.4,942.5,346.1,719.1,271.4,1142.8,1045.6,361.2,386.4,954.7,1048.8,603.6,390.2,830.6,927.2,725.3,155.0,941.1,204.5,624.7,646.5,790.3,1005.6,56.6,501.4,1046.9,986.7,967.0,1044.3,984.4,963.7,870.3,306.4,640.2,306.4,546.4,501.0,554.6
JG,834.7,464.6,406.8,285.6,964.4,272.8,768.1,806.0,893.4,877.8,852.3,865.4,1050.9,999.3,867.4,1102.6,903.1,891.7,650.6,91.7,1114.0,968.2,891.3,2348.7,648.0,862.4,30.3,746.3,202.0,1143.0,845.6,272.8,961.1,371.7,975.0,515.9,481.4,218.5,1155.1,924.0,980.4,765.9,750.5,202.0,1038.7,68.5,660.4,78.0,939.3,84.3,0.0,913.2,905.2,897.1,916.6,730.7,961.2,504.9,1011.5,250.4,627.5,165.4,258.3,387.0,942.0,580.3,1111.3,871.5,1121.8,951.4,397.9,437.1,675.9,543.3,782.0,433.2,762.9,654.2,378.5,266.5,846.6,801.3,914.5,538.9,553.8,1005.4,40.6,1106.2,932.5,941.5,958.0,974.9,1076.5,304.5,939.4,879.5,283.1,713.2,208.4,1079.8,1039.7,298.2,323.4,948.8,985.8,597.7,384.3,824.7,864.2,719.4,92.0,878.1,141.5,618.8,640.6,784.4,942.6,41.7,495.5,983.9,923.7,904.0,981.3,921.4,900.7,807.3,243.4,634.3,243.4,540.5,495.1,548.7
JU,507.9,971.1,900.5,827.6,176.8,779.3,536.7,280.4,367.8,352.2,174.2,141.2,319.8,62.1,79.8,577.0,375.0,363.6,896.4,909.0,355.5,65.6,31.7,1867.4,974.1,164.3,795.4,804.3,708.5,614.9,317.5,814.8,435.5,936.6,385.5,842.0,861.6,794.2,331.4,10.7,77.8,240.3,554.3,708.5,365.2,756.5,986.5,913.9,151.7,772.3,765.0,0.0,63.6,89.7,342.4,574.1,58.6,885.1,485.9,808.1,953.6,982.7,800.3,921.3,54.5,732.3,437.8,424.8,303.7,253.6,584.5,873.6,870.1,869.4,256.4,939.7,233.5,980.3,929.8,773.0,321.0,273.2,72.9,773.9,859.9,479.8,762.2,262.5,208.3,81.9,432.4,187.3,550.9,737.5,215.2,179.4,825.1,1039.3,784.1,551.7,366.2,840.2,776.4,351.3,198.2,923.8,924.0,475.7,338.6,585.5,874.5,90.5,958.8,924.9,966.7,520.4,113.6,758.7,815.9,221.1,111.7,116.4,455.7,94.4,176.5,281.7,785.4,672.5,801.1,846.6,816.3,764.4
JW,450.0,985.4,842.6,841.9,161.0,793.6,478.8,294.7,382.1,366.5,231.0,155.5,304.0,90.3,58.6,591.3,385.3,373.9,838.5,923.3,339.7,121.4,105.4,1881.7,916.2,238.0,809.7,746.4,722.8,604.5,331.8,829.1,449.8,878.7,369.7,784.1,803.7,808.5,315.6,62.8,109.2,254.6,496.4,722.8,340.7,770.8,928.6,928.2,135.9,786.6,779.3,73.6,0.0,163.4,326.6,516.2,128.4,827.2,500.2,822.4,895.7,997.0,814.6,863.4,126.3,674.4,413.3,366.9,287.9,237.8,598.8,815.7,812.2,811.5,270.7,954.0,247.8,922.4,871.9,787.3,335.3,287.5,9.2,716.0,802.0,494.1,776.5,246.7,222.6,35.7,446.7,139.2,565.2,751.8,229.5,208.4,839.4,981.4,798.4,541.3,341.7,854.5,790.7,293.4,182.4,865.9,866.1,417.8,352.9,527.6,888.8,74.7,973.1,867.0,908.8,462.5,49.9,773.0,758.0,205.3,167.2,100.6,470.0,129.3,190.8,296.0,799.7,614.6,815.4,788.7,758.4,706.5
KE,563.7,956.9,899.1,813.4,232.6,765.1,592.5,266.2,353.6,338.0,84.4,173.6,375.6,102.1,135.6,562.8,360.8,349.4,952.2,894.8,411.3,71.0,67.6,1870.0,1029.9,74.5,781.2,860.1,694.3,600.7,303.3,800.6,421.3,864.0,441.3,897.8,917.4,780.0,387.2,100.2,83.2,226.1,610.1,694.3,421.0,742.3,1042.3,899.7,207.5,758.1,750.8,89.4,153.1,0.0,374.3,629.9,64.0,940.9,471.7,793.9,1009.4,968.5,786.1,879.3,44.8,788.1,493.6,480.6,359.5,309.4,570.3,929.4,925.9,925.2,242.2,925.5,219.3,1036.1,870.8,758.8,306.8,259.0,162.4,829.7,915.7,465.6,748.0,318.3,240.7,171.4,418.2,243.1,536.7,723.3,247.6,99.1,810.9,1095.1,769.9,537.5,422.0,826.0,762.2,407.1,254.0,979.6,876.6,531.5,324.4,641.3,860.3,146.3,944.6,980.7,1022.5,576.2,131.2,744.5,871.7,276.9,26.5,172.2,441.5,64.4,208.9,267.5,771.2,728.3,786.9,902.4,872.1,820.2
KG,376.8,972.8,769.4,847.3,219.3,781.0,405.6,240.3,327.7,312.1,353.0,328.1,109.4,365.3,256.6,536.9,113.2,101.8,799.8,858.5,145.1,344.5,310.6,2054.3,843.0,363.1,792.0,707.7,854.7,353.1,74.6,834.5,395.4,805.5,175.1,710.9,730.5,813.9,263.0,337.8,356.7,200.2,423.2,706.9,154.8,758.2,855.4,844.8,240.1,774.0,766.7,332.5,294.4,368.6,0.0,443.0,337.5,754.0,445.8,827.8,822.5,932.2,820.0,790.2,333.4,601.2,227.4,293.7,229.7,59.3,604.2,742.5,773.5,738.3,198.3,941.4,187.0,849.2,798.7,777.1,280.9,128.9,303.7,642.8,728.8,439.7,769.0,214.1,395.2,330.7,392.3,364.1,510.8,757.2,402.1,380.2,844.8,908.2,803.8,289.9,155.8,859.9,796.1,220.2,200.5,792.7,792.9,344.6,298.5,454.4,894.2,232.4,908.3,793.8,835.6,389.3,344.4,760.4,684.8,91.8,390.6,206.5,415.6,373.3,363.4,241.6,805.1,541.4,820.8,715.5,685.2,633.3
KJ,103.9,619.2,326.3,1053.0,547.8,569.8,37.3,626.3,713.7,698.1,692.8,567.8,320.1,615.3,470.9,922.9,499.2,487.8,382.5,859.1,383.2,584.2,550.3,2294.0,399.9,682.9,797.7,478.2,532.1,571.7,460.6,1040.2,781.4,362.4,244.2,267.8,287.4,985.9,591.5,583.0,596.4,586.2,19.7,532.1,307.9,758.8,412.3,845.4,548.2,774.6,767.3,572.2,622.9,608.3,440.5,0.0,577.2,310.9,831.8,1017.8,379.4,932.8,1025.7,347.1,573.1,158.1,380.5,140.7,558.2,387.8,990.2,299.4,407.8,295.2,584.3,587.8,553.3,406.1,355.6,467.6,666.9,514.9,632.2,199.7,285.7,825.7,764.5,542.6,634.9,595.6,778.3,551.5,896.8,1143.2,641.8,698.0,1050.5,465.1,975.8,508.5,308.9,1065.6,1090.8,218.0,529.0,349.6,349.8,93.9,684.5,11.3,859.4,487.0,908.9,350.7,392.5,53.6,607.6,761.0,241.7,420.3,630.3,512.9,801.6,613.0,603.1,627.6,1010.8,98.3,1010.8,272.4,242.1,190.2
KK,512.9,1004.7,905.5,861.2,181.8,812.9,541.7,314.0,401.4,385.8,148.8,146.2,324.8,38.0,84.8,610.6,408.6,397.2,901.4,942.6,360.5,6.9,16.8,1867.0,979.1,138.9,829.0,809.3,742.1,648.5,351.1,848.4,469.1,941.6,390.5,847.0,866.6,827.8,336.4,49.4,19.1,273.9,559.3,742.1,370.2,790.1,991.5,947.5,156.7,805.9,798.6,38.6,102.3,64.3,347.4,579.1,0.0,890.1,519.5,841.7,958.6,1016.3,833.9,926.3,29.1,737.3,442.8,429.8,308.7,258.6,618.1,878.6,875.1,874.4,290.0,973.3,267.1,985.3,934.8,806.6,354.6,306.8,111.6,778.9,864.9,513.4,795.8,267.5,213.3,120.6,466.0,192.3,584.5,771.1,220.2,154.0,858.7,1044.3,817.7,585.3,371.2,873.8,810.0,356.3,203.2,928.8,929.0,480.7,372.2,590.5,908.1,95.5,992.4,929.9,971.7,525.4,152.3,792.3,820.9,226.1,86.3,121.4,489.3,69.0,181.5,315.3,819.0,677.5,834.7,851.6,821.3,769.4
KQ,416.7,375.2,82.3,809.0,860.6,325.8,350.1,939.1,1026.5,1010.9,1005.6,880.6,632.9,928.1,783.7,1235.7,812.0,800.6,232.6,615.1,696.0,897.0,863.1,2606.8,230.0,995.7,553.7,328.3,288.1,884.5,773.4,796.2,1094.2,118.4,557.0,97.9,21.5,741.9,904.3,895.8,909.2,899.0,332.5,288.1,620.7,514.8,242.4,601.4,861.0,530.6,523.3,885.0,935.7,921.1,753.3,312.7,890.0,0.0,1144.6,773.8,209.5,688.8,781.7,103.1,885.9,162.3,693.3,453.5,871.0,700.6,682.8,55.4,257.9,125.3,897.1,343.8,866.1,236.2,111.6,223.6,979.7,827.7,945.0,120.9,135.8,1138.5,520.5,855.4,947.7,908.4,1091.1,864.3,1209.6,827.9,954.6,1010.8,806.5,295.2,731.8,821.3,621.7,821.6,846.8,530.8,841.8,179.7,105.8,406.7,997.3,301.4,615.4,799.8,664.9,200.8,222.6,366.4,920.4,517.0,77.5,733.1,943.1,825.7,1114.4,925.8,915.9,940.4,766.8,216.3,766.8,122.5,77.1,130.7
KW,804.4,1043.6,985.8,918.1,646.9,851.8,833.2,239.5,123.9,137.6,444.6,571.2,537.0,591.6,525.7,240.9,438.6,427.2,1227.4,929.3,572.7,560.5,549.6,2136.1,1270.6,454.7,867.9,1135.3,781.0,678.5,381.1,905.3,40.3,950.7,602.7,1138.5,1060.4,884.7,690.6,582.3,572.7,319.4,850.8,781.0,582.4,829.0,1283.0,915.6,667.7,844.8,837.5,571.5,563.5,489.4,452.1,870.6,553.5,1083.9,0.0,898.6,1250.1,1003.0,890.8,966.0,534.3,1028.8,655.0,721.3,657.3,486.9,675.0,1016.1,1201.1,1165.9,287.1,1012.2,298.4,1276.8,957.5,845.5,167.9,336.8,572.8,1070.4,1156.4,28.1,834.7,641.7,638.3,599.8,96.3,633.2,214.8,828.0,645.2,471.8,915.6,1335.8,874.6,615.3,583.4,930.7,866.9,647.8,628.1,1220.3,963.3,772.2,150.3,882.0,965.0,660.0,979.1,1221.4,1263.2,816.9,534.9,831.2,1112.4,519.4,516.0,634.1,119.6,513.7,606.5,251.1,875.9,969.0,891.6,1143.1,1112.8,1060.9
KZ,1038.5,668.4,610.6,105.5,784.3,476.6,971.9,625.9,713.3,697.7,672.2,685.3,821.4,819.2,687.3,922.5,723.0,711.6,854.4,151.2,857.1,788.1,711.2,2168.6,851.8,682.3,178.4,950.1,550.3,962.9,665.5,92.7,781.0,575.5,887.1,719.7,685.2,56.4,975.0,743.9,800.3,585.8,954.3,402.5,866.8,272.3,864.2,156.1,759.2,288.1,203.7,733.1,725.1,717.0,736.5,934.5,781.1,708.7,831.4,0.0,831.3,224.9,78.2,590.8,761.9,784.1,939.4,1075.3,941.7,771.3,217.8,640.9,879.7,747.1,601.9,637.0,632.8,858.0,582.3,472.7,666.5,621.2,734.4,742.7,757.6,825.3,249.5,926.1,752.4,761.4,777.9,794.8,896.4,124.4,759.3,699.4,103.0,917.0,46.3,899.7,867.8,118.1,143.3,932.2,805.7,801.5,588.1,1028.5,684.1,923.2,116.7,698.0,201.0,822.6,844.4,988.2,762.5,245.5,699.3,803.8,743.6,723.9,801.2,741.3,720.6,627.2,63.3,838.1,47.1,744.3,698.9,752.5
LE,466.1,518.7,225.8,952.5,910.0,469.3,399.5,988.5,1075.9,1060.3,1055.0,930.0,682.3,977.5,833.1,1285.1,861.4,850.0,264.0,758.6,745.4,946.4,912.5,2656.2,49.7,1045.1,697.2,359.7,431.6,933.9,822.8,939.7,1143.6,261.9,606.4,110.5,186.9,885.4,953.7,945.2,958.6,948.4,381.9,431.6,670.1,658.3,32.8,744.9,910.4,674.1,666.8,934.4,985.1,970.5,802.7,362.1,939.4,210.4,1194.0,917.3,0.0,832.3,925.2,246.6,935.3,211.7,742.7,502.9,920.4,750.0,826.3,198.9,289.3,84.1,946.5,487.3,915.5,26.6,255.1,367.1,1029.1,877.1,994.4,170.3,167.2,1187.9,664.0,904.8,997.1,957.8,1140.5,913.7,1259.0,971.4,1004.0,1060.2,950.0,85.6,875.3,870.7,671.1,965.1,990.3,580.2,891.2,29.7,249.3,456.1,1046.7,350.8,758.9,849.2,808.4,232.2,13.0,415.8,969.8,660.5,141.2,782.5,992.5,875.1,1163.8,975.2,965.3,989.8,910.3,265.7,910.3,153.9,141.6,180.1
LK,982.2,612.1,554.3,268.8,947.6,420.3,915.6,789.2,876.6,861.0,835.5,848.6,984.7,982.5,850.6,1085.8,886.3,874.9,798.1,49.1,1020.4,951.4,874.5,2331.9,795.5,845.6,122.1,893.8,801.6,1126.2,828.8,256.0,944.3,519.2,1122.5,663.4,628.9,201.7,1138.3,907.2,963.6,749.1,898.0,346.2,1030.1,216.0,807.9,99.8,922.5,231.8,147.4,896.4,888.4,880.3,899.8,878.2,944.4,652.4,994.7,233.6,775.0,0.0,241.5,534.5,925.2,727.8,1102.7,1019.0,1105.0,934.6,381.1,584.6,823.4,690.8,765.2,580.7,796.1,801.7,526.0,416.4,829.8,784.5,897.7,686.4,701.3,988.6,193.2,1089.4,915.7,924.7,941.2,958.1,1059.7,287.7,922.6,862.7,266.3,860.7,191.6,1063.0,1031.1,281.4,306.6,1096.3,969.0,745.2,531.8,972.2,848.4,866.9,75.2,872.8,15.9,766.3,788.1,931.9,920.1,189.2,643.0,967.1,906.9,887.2,964.5,904.6,883.9,790.5,226.6,781.8,226.6,688.0,642.6,696.2
LX,1101.9,731.8,674.0,81.6,782.0,540.0,1035.3,623.6,711.0,695.4,669.9,683.0,819.1,816.9,685.0,920.2,720.7,709.3,917.8,214.6,854.8,785.8,708.9,2166.3,915.2,680.0,236.7,1013.5,469.2,960.6,663.2,68.8,778.7,638.9,884.8,783.1,748.6,99.8,972.7,741.6,798.0,583.5,1017.7,469.2,864.5,335.7,927.6,219.5,756.9,351.5,267.1,730.8,722.8,714.7,734.2,997.9,778.8,772.1,829.1,113.7,894.7,288.3,0.0,654.2,759.6,847.5,937.1,1003.4,939.4,769.0,215.5,704.3,943.1,810.5,599.6,700.4,580.5,921.4,645.7,533.7,664.2,618.9,732.1,806.1,821.0,823.0,307.8,923.8,750.1,759.1,775.6,792.5,894.1,122.1,757.0,697.1,79.1,980.4,89.7,897.4,865.5,94.2,141.0,929.9,803.4,864.9,651.5,1091.9,681.8,986.6,180.1,695.7,264.4,886.0,907.8,1051.6,760.2,308.9,762.7,801.5,741.3,721.6,798.9,739.0,718.3,624.9,16.1,901.5,106.7,807.7,762.3,815.9
MB,447.6,272.0,19.7,705.8,891.5,222.6,381.0,970.0,1057.4,1041.8,1036.5,911.5,663.8,959.0,814.6,1266.6,842.9,831.5,263.5,511.9,726.9,927.9,894.0,2498.7,260.9,1026.6,450.5,359.2,184.9,915.4,804.3,693.0,1125.1,15.2,587.9,128.8,94.3,638.7,935.2,926.7,940.1,929.9,363.4,184.9,651.6,411.6,273.3,498.2,891.9,427.4,420.1,915.9,966.6,952.0,784.2,343.6,920.9,117.8,1175.5,670.6,240.4,585.6,678.5,0.0,916.8,193.2,724.2,484.4,901.9,731.5,579.6,50.0,288.8,156.2,928.0,240.6,897.0,267.1,8.4,120.4,1010.6,858.6,975.9,151.8,166.7,1169.4,417.3,886.3,978.6,939.3,1122.0,895.2,1240.5,724.7,985.5,1041.7,703.3,326.1,628.6,852.2,652.6,718.4,743.6,561.7,872.7,210.6,2.7,437.6,1028.2,332.3,512.2,830.7,561.7,231.7,253.5,397.3,951.3,413.8,108.4,764.0,974.0,856.6,1145.3,956.7,946.8,971.3,663.6,247.2,663.6,153.4,108.0,161.6
MG,518.8,975.5,911.4,832.0,187.7,783.7,547.6,284.8,372.2,356.6,119.6,152.1,330.7,57.2,90.7,581.4,379.4,368.0,907.3,913.4,366.4,26.1,22.7,1837.8,985.0,109.7,799.8,815.2,712.9,619.3,321.9,819.2,439.9,882.6,396.4,852.9,872.5,798.6,342.3,55.3,38.3,244.7,565.2,712.9,376.1,760.9,997.4,918.3,162.6,776.7,769.4,44.5,108.2,35.1,392.9,585.0,19.1,896.0,490.3,812.5,964.5,987.1,804.7,932.2,0.0,743.2,448.7,435.7,314.6,264.5,588.9,884.5,881.0,880.3,260.8,944.1,237.9,991.2,889.4,777.4,325.4,277.6,117.5,784.8,870.8,484.2,766.6,273.4,219.2,126.5,436.8,198.2,555.3,741.9,226.1,124.8,829.5,1050.2,788.5,556.1,377.1,844.6,780.8,362.2,209.1,934.7,934.9,486.6,343.0,596.4,878.9,101.4,963.2,935.8,977.6,531.3,99.0,763.1,826.8,232.0,57.1,127.3,460.1,39.8,187.4,286.1,789.8,683.4,805.5,857.5,827.2,775.3
MM,254.3,461.0,168.1,894.8,698.2,411.6,187.7,776.7,864.1,848.5,843.2,718.2,470.5,765.7,621.3,1073.3,649.6,638.2,224.3,700.9,533.6,734.6,700.7,2444.4,241.7,833.3,639.5,320.0,373.9,722.1,611.0,882.0,931.8,204.2,394.6,109.6,129.2,827.7,741.9,733.4,746.8,736.6,170.1,373.9,458.3,600.6,254.1,687.2,698.6,616.4,609.1,722.6,773.3,758.7,590.9,150.3,727.6,152.7,982.2,859.6,221.2,774.6,867.5,188.9,723.5,0.0,530.9,291.1,708.6,538.2,768.6,141.2,249.6,137.0,734.7,429.6,703.7,247.9,197.4,309.4,817.3,665.3,782.6,41.5,127.5,976.1,606.3,693.0,785.3,746.0,928.7,701.9,1047.2,913.7,792.2,848.4,892.3,306.9,817.6,658.9,459.3,907.4,932.6,368.4,679.4,191.4,191.6,244.3,834.9,139.0,701.2,637.4,750.7,192.5,234.3,204.0,758.0,602.8,83.5,570.7,780.7,663.3,952.0,763.4,753.5,778.0,852.6,54.0,852.6,114.2,83.9,32.0
MP,336.2,1021.7,728.8,1019.6,334.1,972.3,365.0,412.6,500.0,484.4,567.9,442.9,106.4,480.1,368.2,709.2,217.7,229.1,759.2,1030.8,169.5,459.3,425.4,2169.1,802.4,558.0,969.4,667.1,882.5,191.1,246.9,1006.8,567.7,764.9,134.5,670.3,689.9,986.2,377.8,452.6,471.5,372.5,382.6,882.5,70.1,930.5,814.8,1017.1,354.9,946.3,939.0,447.3,409.2,483.4,226.8,402.4,452.3,713.4,618.1,1000.1,781.9,1104.5,992.3,749.6,448.2,560.6,0.0,253.1,344.5,174.1,776.5,701.9,732.9,697.7,370.6,990.3,339.6,808.6,758.1,870.1,453.2,301.2,418.5,602.2,688.2,612.0,936.2,328.9,510.0,445.5,564.6,448.8,683.1,929.5,516.9,573.1,1017.1,867.6,976.1,127.9,69.2,1032.2,968.4,179.6,315.3,752.1,752.3,304.0,470.8,413.8,1066.5,347.2,1080.6,753.2,795.0,348.7,459.2,932.7,644.2,206.6,505.4,321.3,587.9,488.1,478.2,413.9,977.4,500.8,993.1,674.9,644.6,592.7
MT,83.0,768.5,475.6,1092.5,407.0,719.1,111.8,485.5,572.9,557.3,552.0,427.0,179.3,474.5,330.1,782.1,358.4,347.0,531.8,1008.4,242.4,443.4,409.5,2153.2,549.2,542.1,941.9,564.7,792.8,430.9,319.8,1079.7,640.6,511.7,103.4,417.1,436.7,1059.1,450.7,442.2,455.6,445.4,129.4,681.4,167.1,908.1,561.6,994.7,407.4,923.9,916.6,431.4,482.1,467.5,299.7,149.2,436.4,460.2,691.0,1073.0,528.7,1082.1,1065.2,496.4,432.3,307.4,239.7,0.0,417.4,247.0,849.4,448.7,557.1,444.5,443.5,737.1,432.2,555.4,504.9,616.9,526.1,374.1,491.4,348.3,435.0,684.9,913.8,401.8,494.1,454.8,637.5,410.7,756.0,1002.4,501.0,557.2,1090.0,614.4,1049.0,367.7,168.1,1105.1,1041.3,77.2,388.2,498.9,499.1,50.8,544.7,160.6,1008.7,346.2,1058.2,500.0,541.8,95.5,466.8,910.3,391.0,279.5,489.5,372.1,660.8,472.2,462.3,486.8,1050.3,247.6,1066.0,421.7,391.4,339.5
MW,483.5,1169.0,876.1,964.8,140.8,916.5,512.3,417.6,505.0,489.4,403.4,278.4,216.1,315.6,206.9,714.2,297.4,286.0,906.5,1046.2,251.8,294.8,260.9,2004.6,949.7,393.5,932.6,814.4,845.7,525.3,258.8,952.0,572.7,912.2,281.8,817.6,837.2,931.4,184.5,288.1,307.0,377.5,529.9,845.7,261.5,893.7,962.1,1051.1,162.9,909.5,902.2,282.8,244.7,318.9,238.7,549.7,287.8,860.7,623.1,945.3,929.2,1119.9,937.5,896.9,283.7,707.9,334.1,400.4,0.0,149.9,721.7,849.2,880.2,845.0,382.5,1137.6,351.5,955.9,905.4,910.2,458.2,313.1,254.0,749.5,835.5,617.0,899.4,135.6,345.5,281.0,569.6,314.4,688.1,874.7,352.4,408.6,962.3,1014.9,921.3,462.1,262.5,977.4,913.6,326.9,122.0,899.4,899.6,451.3,475.8,561.1,1011.7,182.7,1096.0,900.5,942.3,496.0,294.7,895.9,791.5,117.4,340.9,156.8,592.9,323.6,313.7,418.9,922.6,648.1,938.3,822.2,791.9,740.0
NL,333.5,1019.0,726.1,881.5,159.9,815.2,362.3,274.5,361.9,346.3,393.7,268.7,66.1,305.9,197.2,571.1,147.4,136.0,756.5,892.7,101.8,285.1,251.2,1994.9,799.7,383.8,831.3,664.4,744.4,375.3,108.8,868.7,429.6,762.2,131.8,667.6,687.2,848.1,203.6,278.4,297.3,234.4,379.9,744.4,111.5,792.4,812.1,879.0,180.7,808.2,800.9,273.1,235.0,309.2,88.7,399.7,278.1,710.7,480.0,862.0,779.2,966.4,854.2,746.9,274.0,557.9,184.1,250.4,170.3,0.0,638.4,699.2,730.2,695.0,232.5,987.6,201.5,805.9,755.4,808.9,315.1,163.1,244.3,599.5,685.5,473.9,798.1,154.7,335.8,271.3,426.5,304.7,545.0,791.4,342.7,398.9,879.0,864.9,838.0,312.1,112.5,894.1,830.3,176.9,141.1,749.4,749.6,301.3,332.7,411.1,928.4,173.0,942.5,750.5,792.3,346.0,285.0,794.6,641.5,32.4,331.2,147.1,449.8,313.9,304.0,275.8,839.3,498.1,855.0,672.2,641.9,590.0
NS,870.9,602.6,544.8,243.0,566.4,410.8,906.1,408.0,495.4,479.8,454.3,467.4,603.5,601.3,469.4,704.6,505.1,493.7,788.6,324.4,639.2,570.2,493.3,1950.7,786.0,464.4,346.5,884.3,340.0,745.0,447.6,230.2,563.1,509.7,669.2,653.9,619.4,209.6,757.1,526.0,582.4,367.9,888.5,340.0,648.9,388.0,798.4,329.3,541.3,403.8,376.9,515.2,507.2,499.1,518.6,868.7,563.2,642.9,613.5,223.5,765.5,398.1,215.7,525.0,544.0,718.3,721.5,787.8,723.8,553.4,0.0,575.1,813.9,681.3,384.0,571.2,364.9,792.2,516.5,404.5,448.6,403.3,516.5,676.9,691.8,607.4,393.7,708.2,534.5,543.5,560.0,576.9,678.5,152.9,541.4,481.5,240.5,851.2,199.5,681.8,649.9,255.6,191.8,714.3,587.8,735.7,522.3,838.7,466.2,857.4,289.9,480.1,374.2,756.8,778.6,922.4,544.6,390.2,633.5,585.9,525.7,506.0,583.3,523.4,502.7,409.3,200.8,772.3,216.5,678.5,633.1,686.7
NW,397.5,319.7,26.8,753.5,841.4,270.3,330.9,919.9,1007.3,991.7,986.4,861.4,613.7,908.9,764.5,1216.5,792.8,781.4,213.4,559.6,676.8,877.8,843.9,2587.6,210.8,976.5,493.1,309.1,851.4,865.3,754.2,740.7,1075.0,62.9,537.8,78.7,44.2,686.4,885.1,876.6,890.0,879.8,313.3,232.6,601.5,459.3,223.2,545.9,841.8,475.1,467.8,865.8,916.5,901.9,734.1,293.5,870.8,67.7,1125.4,718.3,190.3,633.3,726.2,47.6,866.7,143.1,674.1,434.3,851.8,681.4,627.3,0.0,238.7,106.1,877.9,288.3,866.6,217.0,56.1,165.7,960.5,808.5,925.8,101.7,116.6,1119.3,465.0,836.2,928.5,889.2,1071.9,845.1,1190.4,772.4,935.4,991.6,751.0,276.0,676.3,802.1,602.5,766.1,791.3,511.6,822.6,160.5,50.3,387.5,978.1,282.2,559.9,780.6,609.4,181.6,203.4,347.2,901.2,461.5,58.3,713.9,923.9,806.5,1095.2,906.6,896.7,921.2,711.3,197.1,711.3,103.3,57.9,111.5
