from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
KG,272.1,171.6,142.6,160.2,348.5,258.3,256.3,392.9,229.8,43.1,279.3,199.3,309.0,350.6,271.9,110.2,155.4,100.9,258.4,105.0,365.4,359.8,225.3,308.3,113.4,294.8,305.7,295.3,195.1,258.2,173.0,276.2,267.4,104.9,275.3,61.1,66.5,88.6,330.7,203.4,330.6,264.2,238.8,174.1,259.7,208.9,142.7,314.9,284.2,105.1,251.2,0.0,293.5,336.4,320.1,199.0,207.3,142.8,31.4,274.1,309.9,309.8,116.4,176.0,276.2,282.5,110.9,271.8,80.5,82.7,285.4,106.6,264.2,207.7,196.4,368.5,177.6,292.2,258.0,330.6,184.8,64.9,122.0,258.9,135.5,212.0,301.2,223.5,369.8,52.1,68.8,169.4,278.7,273.1,284.4,133.4,2103.7,96.6,305.2,201.4,58.1,187.7,272.8,134.0,133.1,57.7,218.2,131.8,170.3,275.7,390.7,284.8,95.7,109.6,265.1,314.8,342.4,177.7,135.0,250.9,249.8,290.6,196.6,368.9,218.8,323.9,259.8
KO,160.6,406.8,313.5,359.7,83.8,130.7,133.2,106.0,456.0,266.4,67.0,112.9,140.2,64.7,206.8,246.9,188.5,237.6,434.3,289.1,518.9,513.3,108.8,251.1,294.2,214.1,43.0,214.6,207.9,141.7,202.9,452.1,321.5,220.5,470.4,271.2,264.6,228.5,90.2,139.4,536.3,183.5,139.3,131.7,67.4,194.1,377.0,505.0,238.0,302.4,51.9,314.7,0.0,138.9,26.2,389.1,397.4,201.7,299.9,216.9,16.4,515.5,277.8,226.3,112.8,180.0,296.1,263.4,295.7,304.6,204.7,332.8,258.0,459.0,135.9,522.0,455.7,94.8,32.0,180.5,424.6,311.2,311.2,214.0,358.8,152.5,220.5,239.7,558.5,320.6,313.3,414.8,218.7,16.9,490.1,411.5,1987.2,317.4,458.7,441.2,241.8,465.8,72.2,394.1,192.3,326.2,408.3,299.4,140.8,95.1,103.8,50.4,272.9,358.9,206.7,468.3,495.9,288.6,293.7,101.9,138.3,100.0,436.4,75.3,118.3,514.0,61.7
LI,267.7,431.7,346.8,386.0,191.3,149.2,208.7,213.5,479.4,291.3,137.4,134.9,40.9,172.2,73.6,271.8,210.5,262.5,474.3,315.4,558.9,553.3,209.6,357.8,320.5,329.6,113.4,330.1,229.9,250.2,232.4,492.1,189.2,261.7,510.4,296.1,289.5,272.1,211.4,161.4,576.3,299.0,202.5,161.2,182.4,243.7,390.9,545.0,99.0,276.5,91.9,339.6,118.7,0.0,111.4,429.1,437.4,223.7,324.8,323.6,121.4,555.5,311.1,250.0,67.0,250.7,270.2,143.1,333.3,317.7,320.2,355.8,115.2,472.4,162.7,562.0,475.3,233.7,170.9,41.5,449.5,336.1,291.6,80.8,383.7,175.7,336.0,255.0,598.5,345.5,350.9,445.4,328.2,155.8,530.1,426.8,2085.4,342.3,505.0,466.1,266.7,479.2,211.1,420.4,221.8,351.1,448.3,328.9,182.0,77.9,211.3,105.4,299.2,374.3,73.5,508.3,535.9,312.0,274.1,162.4,245.4,54.2,461.3,166.0,147.1,554.0,200.6
MD,188.3,434.5,341.2,391.7,111.5,158.4,160.9,133.7,483.7,293.8,94.4,140.3,113.9,92.4,180.2,274.6,216.2,265.3,462.0,311.5,546.6,541.0,136.2,278.8,323.7,241.8,70.4,242.3,235.6,179.4,231.6,474.1,293.9,248.2,498.1,298.9,292.3,261.4,117.9,167.1,564.0,211.2,167.0,159.1,95.1,221.8,404.7,532.7,210.4,330.1,79.6,342.1,27.6,112.3,0.0,416.8,425.1,229.1,327.6,244.6,10.2,544.2,305.5,257.0,86.2,175.4,323.5,236.8,323.4,332.3,232.4,360.2,231.7,486.7,163.6,549.7,483.1,122.5,59.7,152.9,452.0,338.9,338.9,186.4,386.5,180.2,248.2,267.4,585.9,348.3,341.0,432.8,246.4,44.6,517.5,439.2,2014.9,345.1,489.4,468.6,269.2,493.5,99.6,421.8,220.0,353.9,435.7,327.1,168.5,115.1,131.5,78.1,300.6,386.3,180.1,495.8,523.6,318.4,321.4,129.6,165.7,73.4,464.4,54.8,152.5,541.7,89.1
MX,396.7,116.3,313.3,105.1,450.1,357.3,346.6,492.6,136.9,203.3,384.6,300.9,426.7,451.3,365.3,229.8,275.0,220.5,55.0,136.3,164.5,158.9,326.9,453.8,130.1,477.8,392.5,478.3,365.8,370.1,318.5,67.4,385.1,206.5,81.2,221.3,239.9,200.5,432.3,323.0,136.5,447.2,340.4,275.7,361.3,379.6,288.2,115.8,397.5,275.8,350.9,186.4,395.1,433.0,421.7,0.0,8.2,262.4,165.3,419.6,411.5,115.7,291.0,343.2,393.9,384.1,281.7,389.5,184.3,242.9,438.2,163.3,381.9,69.8,316.0,167.6,80.5,393.8,359.6,448.3,93.1,186.7,267.5,383.6,299.0,313.6,484.2,369.0,170.7,145.3,165.4,31.9,424.2,374.7,90.3,68.0,2205.3,206.5,126.9,76.7,202.8,90.6,371.9,104.5,306.5,139.7,19.1,295.3,271.9,392.6,490.4,384.5,151.6,158.4,389.8,133.9,160.8,128.6,280.5,349.9,374.4,408.3,80.7,470.5,331.6,124.8,361.4
NJ,405.0,108.0,320.0,113.4,458.4,365.6,354.9,500.9,128.6,211.6,392.9,309.2,435.0,459.6,373.6,238.1,283.3,228.8,63.3,144.6,156.2,150.6,335.2,445.5,138.4,469.5,400.8,470.0,378.6,378.4,310.2,75.7,393.4,214.8,72.9,229.6,248.2,208.8,440.6,331.3,128.2,438.9,348.7,284.0,369.6,392.4,279.9,107.5,405.8,296.9,359.2,194.7,403.4,441.3,430.0,8.2,0.0,270.7,173.6,411.3,419.8,107.4,297.7,364.3,402.2,392.4,302.8,397.8,192.6,251.2,429.9,155.0,390.2,61.5,324.3,159.3,72.2,402.1,367.9,456.6,84.8,195.0,259.2,391.9,290.7,321.9,475.9,360.7,162.4,153.6,173.7,40.2,415.9,383.0,82.0,76.3,2213.6,227.6,106.1,68.4,211.1,82.3,380.2,125.7,314.8,148.0,10.8,287.0,280.2,400.9,498.7,392.8,159.9,220.6,398.1,113.1,140.0,136.9,272.2,358.2,382.7,416.6,72.4,478.8,339.9,116.5,369.7
NQ,231.3,247.7,203.1,202.0,274.1,115.4,188.1,296.3,302.6,107.3,143.6,98.5,220.0,255.0,138.3,69.8,12.6,60.5,325.3,131.4,418.8,413.2,170.6,321.4,136.5,293.2,170.0,293.7,193.5,203.5,120.6,337.7,245.0,104.4,356.0,112.1,105.5,88.1,257.8,60.5,411.3,262.6,166.1,48.7,152.5,207.3,206.9,384.8,193.5,169.3,154.7,155.6,213.4,218.7,240.0,268.9,277.2,0.0,140.8,287.2,229.8,390.5,167.4,144.9,152.0,214.3,175.1,235.3,131.3,133.7,283.8,179.4,209.7,288.4,107.8,421.9,291.3,227.0,177.9,204.4,265.5,163.0,186.2,179.7,199.7,139.3,299.6,218.6,412.9,161.5,148.9,278.8,291.8,193.0,365.1,242.8,2049.0,158.3,361.9,282.1,82.7,295.2,204.4,236.4,172.1,167.1,288.1,196.0,98.1,179.9,294.1,188.2,128.8,197.5,172.4,368.2,395.8,137.3,199.2,108.0,209.0,197.8,277.3,288.8,122.9,393.8,193.9
NS,266.9,140.1,137.4,123.1,343.3,253.1,251.1,387.7,198.3,37.9,274.1,194.1,303.8,345.4,266.7,105.0,150.2,95.7,226.9,97.6,333.9,328.3,220.1,303.1,104.5,289.6,300.5,290.1,189.9,263.3,167.8,239.3,262.2,99.7,243.8,55.9,63.9,93.7,325.5,198.2,299.1,259.0,233.6,168.9,254.5,203.7,137.5,283.4,274.6,99.9,246.0,21.0,288.3,331.2,314.9,167.5,175.8,137.6,0.0,268.9,304.7,278.3,111.2,167.3,271.0,277.3,105.8,266.6,62.9,77.5,280.2,75.1,259.0,176.2,191.2,337.0,146.1,287.0,252.8,325.4,153.3,65.3,116.8,253.7,130.3,206.8,296.0,218.3,338.3,20.6,44.0,137.9,273.5,267.9,252.9,101.9,2098.5,65.1,277.0,169.4,52.9,156.2,265.1,102.5,130.5,26.2,186.7,126.6,165.1,270.5,385.5,279.6,90.5,78.1,259.9,284.0,310.9,116.4,129.8,245.7,244.6,285.4,165.7,363.7,206.8,292.4,254.6
NT,124.8,318.1,249.7,402.9,162.5,262.4,132.9,202.7,437.9,263.0,251.0,206.0,349.0,232.0,323.4,342.4,283.1,333.1,477.9,346.9,516.5,510.9,148.7,34.1,353.8,104.0,254.5,80.3,125.4,114.7,187.2,467.7,440.1,278.3,426.4,275.4,293.5,286.3,239.0,234.0,481.7,73.4,139.0,233.8,203.0,111.6,233.5,479.0,383.0,213.3,263.4,303.6,236.8,338.1,263.4,432.5,424.2,296.3,288.8,0.0,253.2,460.9,227.4,140.5,339.6,125.0,207.0,466.8,350.2,251.4,50.7,364.0,398.6,358.8,274.3,519.6,375.7,155.2,201.3,389.3,335.9,327.9,167.7,398.4,288.1,162.6,110.4,99.2,556.1,309.5,331.3,435.7,36.7,216.4,435.5,399.7,1950.0,284.5,459.6,352.0,290.3,365.6,179.8,369.9,204.5,315.1,414.1,232.9,198.6,308.9,200.5,261.9,330.7,320.0,391.1,466.6,493.5,410.8,150.2,237.5,119.6,326.8,348.3,312.2,258.7,488.0,191.8
NY,178.0,424.2,330.9,381.7,101.2,148.1,139.2,123.4,473.4,283.8,84.4,130.3,123.8,82.1,190.4,264.3,205.9,255.0,451.7,306.5,536.3,530.7,126.2,268.5,313.4,231.5,60.4,232.0,225.3,169.4,220.3,464.1,305.1,237.9,487.8,288.6,282.0,245.9,107.6,156.8,553.7,200.9,156.7,149.1,84.8,211.5,394.4,522.4,226.0,319.8,69.3,332.1,17.3,122.5,10.1,406.5,414.8,219.1,317.3,234.3,0.0,532.9,295.2,247.0,96.4,197.4,313.5,247.0,313.1,322.0,222.1,350.2,241.6,476.4,153.3,539.4,473.1,112.2,49.4,164.1,442.0,328.6,328.6,197.6,376.2,169.9,237.9,257.1,575.9,338.0,330.7,422.8,236.1,34.3,507.5,428.9,2004.6,334.8,479.4,458.1,259.2,483.2,89.6,411.5,209.7,343.6,425.7,316.8,158.2,125.3,121.2,67.8,290.3,376.3,190.3,486.4,513.3,309.0,311.1,119.3,155.7,83.6,454.4,58.9,142.5,531.4,79.1
OI,440.9,221.7,367.4,170.7,494.3,401.5,390.8,544.0,228.3,271.6,428.8,345.1,466.6,496.4,409.5,274.0,319.2,264.7,52.8,185.3,181.6,176.0,371.1,559.2,198.3,494.4,455.2,494.9,412.0,404.0,356.6,65.2,431.2,250.7,153.8,276.4,269.8,234.4,476.5,367.2,20.7,463.8,384.6,319.9,405.5,425.8,393.6,236.0,448.0,333.6,402.3,262.1,439.3,484.4,465.6,91.3,99.6,306.6,241.0,525.0,455.7,0.0,331.7,401.0,440.0,428.3,339.5,435.6,216.3,298.0,485.0,207.3,428.0,175.2,360.2,184.7,171.9,438.0,403.8,494.4,198.5,262.4,372.9,422.7,364.0,357.8,500.8,437.1,221.2,221.0,241.1,107.6,499.0,418.9,127.1,143.7,2249.5,282.2,122.2,181.7,247.0,196.1,416.1,180.2,336.4,215.4,110.5,360.3,316.1,439.5,541.8,435.9,195.8,225.4,443.6,131.0,158.6,172.8,385.9,394.1,418.6,454.4,186.6,514.7,375.8,245.0,405.6
OM,172.8,199.0,35.6,220.0,335.4,233.9,188.2,354.6,310.6,69.2,261.2,177.5,263.9,313.3,222.4,143.1,147.9,133.8,338.7,144.8,397.4,391.8,221.5,236.1,151.7,217.9,287.6,218.4,118.2,264.7,100.8,348.6,300.3,159.8,307.3,47.9,66.0,131.8,330.1,205.5,362.6,187.3,166.2,132.8,251.9,132.0,114.4,359.9,282.0,28.2,255.2,119.3,285.7,319.2,312.3,270.3,278.6,161.1,102.7,201.9,302.1,341.8,0.0,95.6,236.1,208.9,34.1,304.7,138.4,23.9,208.5,177.8,297.6,239.7,164.9,400.5,256.6,285.1,250.2,288.5,216.8,122.8,49.8,263.8,161.6,134.1,224.3,151.3,420.9,123.4,126.7,240.7,206.5,265.3,316.4,204.7,2099.9,102.5,340.5,232.9,91.0,246.5,262.5,205.3,77.2,129.0,289.5,95.8,176.5,229.1,352.4,246.5,128.6,139.8,256.5,347.5,374.4,211.5,62.8,226.5,150.5,250.5,229.2,361.1,180.5,368.9,252.0
OO,122.7,262.2,130.9,301.4,258.3,165.8,104.3,298.5,344.0,153.0,193.1,105.9,258.9,278.7,211.1,229.1,136.6,219.8,422.0,223.9,460.6,455.0,156.0,168.4,263.1,122.2,216.0,122.7,22.5,186.3,49.9,406.1,331.1,188.1,370.5,156.6,174.7,208.0,269.8,137.4,425.8,91.6,98.1,121.5,191.6,36.3,177.6,423.1,266.3,72.7,187.1,193.6,225.4,251.1,253.0,355.8,364.1,196.2,175.5,134.2,241.8,405.0,108.6,0.0,243.0,146.3,66.6,310.3,233.2,132.6,112.8,263.0,282.5,302.9,177.7,463.7,315.5,224.8,189.9,289.2,280.4,214.6,113.0,252.5,207.1,66.0,128.6,65.6,457.6,208.9,214.3,317.8,126.8,205.0,379.6,290.2,2031.8,147.7,403.7,299.9,177.0,309.7,204.7,290.8,92.2,214.5,358.2,159.0,108.4,212.3,296.3,220.6,214.6,194.5,245.2,410.0,437.6,296.6,126.0,158.4,96.9,230.2,291.8,300.8,155.3,432.1,188.2
OQ,256.9,382.2,250.3,341.1,196.3,154.2,229.5,218.5,435.2,241.8,143.7,139.9,61.4,177.2,62.6,222.3,133.4,213.0,427.7,265.9,512.3,506.7,202.7,332.6,272.8,313.3,119.7,313.8,213.6,245.9,170.2,440.1,208.6,180.5,463.8,246.6,240.0,232.9,216.1,128.1,529.7,282.7,207.5,99.0,181.7,227.4,295.2,498.4,163.6,214.3,91.1,290.1,123.7,60.1,98.1,382.5,390.8,146.6,275.3,298.4,108.4,508.9,214.6,191.0,0.0,287.7,208.0,150.5,283.8,268.2,303.9,312.0,160.9,422.9,103.2,515.4,421.5,220.7,157.9,101.7,400.0,286.6,229.4,141.0,334.2,180.7,319.7,246.3,551.9,296.0,301.4,398.8,303.0,142.8,483.5,377.3,2081.1,292.8,455.4,416.1,217.2,429.7,198.1,370.9,159.6,301.6,401.7,266.7,147.7,78.1,216.3,110.4,249.7,338.1,133.7,462.4,489.3,270.8,211.9,167.4,234.6,14.3,412.4,153.0,118.8,507.4,187.6
OR,43.5,387.2,235.3,370.2,133.6,185.5,48.1,173.8,489.2,266.9,177.1,129.1,272.1,203.1,307.0,289.3,228.2,280.0,488.9,288.1,560.4,576.8,143.4,176.9,320.8,153.9,192.7,154.4,136.4,92.7,177.2,506.7,401.7,226.4,506.7,250.4,265.1,224.3,229.3,179.1,562.0,123.3,69.1,241.1,129.1,133.9,313.8,548.4,369.9,227.9,201.6,321.8,162.9,292.8,211.2,432.5,440.8,241.4,305.2,156.7,201.3,530.0,203.6,145.3,284.7,0.0,226.5,432.3,301.6,226.4,144.5,362.4,408.1,427.9,219.4,585.5,440.5,152.0,149.4,312.4,416.2,325.3,248.0,373.7,361.6,107.7,160.3,161.5,600.0,328.1,297.2,425.6,144.5,164.5,515.8,417.4,1906.8,296.4,522.2,432.8,264.3,434.7,161.7,400.0,192.6,331.5,451.7,299.5,146.7,232.0,171.6,200.1,256.8,339.5,344.4,509.8,537.4,354.7,219.3,185.6,64.1,249.9,416.8,260.3,197.0,557.4,129.2
OV,184.2,195.7,64.4,234.9,319.8,227.3,181.7,335.3,277.3,83.0,254.6,170.9,238.4,294.0,203.1,162.6,128.6,153.3,355.5,157.4,394.1,388.5,185.3,229.9,196.6,183.8,281.0,184.2,84.0,215.6,97.5,339.6,319.9,140.6,304.0,90.1,108.2,160.4,331.3,143.3,359.3,153.1,159.6,113.5,253.1,97.8,111.1,356.6,258.3,6.2,193.6,123.6,240.5,312.6,268.1,289.3,297.6,141.8,109.0,195.7,256.9,338.5,42.1,64.9,216.8,207.9,0.0,302.3,166.7,66.1,174.3,196.5,274.5,236.4,145.6,397.2,249.0,286.3,251.4,269.3,213.9,147.9,46.5,244.5,140.6,127.5,190.1,127.1,387.8,142.4,147.8,251.3,188.3,266.5,312.9,223.7,2061.1,81.2,333.9,229.9,110.3,243.2,266.2,224.3,84.2,148.0,291.7,92.5,169.9,209.8,333.1,227.2,148.1,128.0,237.2,343.3,371.1,230.1,59.5,219.9,161.9,231.2,225.3,315.9,168.0,365.6,253.3
OY,343.9,348.6,336.1,339.6,303.7,283.7,359.0,325.9,424.7,240.3,249.8,269.4,129.4,284.6,105.9,220.8,232.0,211.5,426.2,264.4,510.8,505.2,289.7,419.6,271.3,400.3,225.8,400.8,300.6,332.9,257.2,438.6,58.0,237.4,462.3,245.1,238.5,231.4,323.8,215.1,528.2,369.7,337.0,186.0,287.8,314.4,339.9,496.9,30.3,302.3,184.2,288.6,231.1,134.4,228.5,381.0,389.3,219.4,273.8,385.4,238.8,507.4,300.4,278.0,130.3,385.2,308.2,0.0,282.3,266.7,390.9,301.5,14.7,389.3,220.0,513.9,420.0,332.7,269.9,81.1,366.4,285.1,319.2,45.0,332.7,310.2,406.7,333.3,550.4,294.5,299.9,397.3,390.0,254.8,482.0,375.8,2127.3,291.3,453.9,382.5,215.7,396.1,310.1,369.4,305.1,300.1,400.2,329.0,234.7,162.1,323.7,217.8,248.2,327.6,51.2,460.9,487.8,260.3,332.2,296.9,321.6,144.7,378.8,283.4,235.6,505.9,299.6
PA,291.3,149.9,171.3,109.8,339.2,246.4,235.7,399.8,209.8,84.6,273.7,190.0,322.7,341.3,254.4,123.9,169.1,114.6,228.5,34.6,322.0,316.4,216.0,356.7,41.5,333.9,300.1,334.4,234.2,259.2,221.4,240.9,281.1,95.6,258.2,89.4,64.8,89.6,321.4,217.1,313.5,303.3,229.5,164.8,250.4,248.0,191.1,288.0,293.5,144.2,264.9,79.7,284.2,331.7,310.8,172.1,180.4,156.5,51.7,322.5,300.6,292.7,135.6,211.6,289.9,273.2,150.1,285.5,0.0,111.0,324.5,86.6,277.9,190.6,210.1,325.1,173.9,282.9,248.7,344.3,167.7,31.6,170.4,272.6,177.0,202.7,340.3,271.9,361.6,48.4,17.5,165.7,327.1,263.8,267.3,129.7,2094.4,74.9,265.1,183.8,71.8,184.0,261.0,130.3,131.4,54.0,191.3,173.3,161.0,289.4,404.4,298.5,40.7,87.9,278.8,272.1,299.0,87.5,183.4,239.0,269.0,304.3,180.1,359.6,225.7,297.0,250.5
PU,189.3,185.6,69.3,196.0,351.9,250.4,204.7,351.0,274.5,45.2,277.7,194.0,260.3,309.7,218.8,119.1,144.3,109.8,314.7,120.8,378.6,373.0,198.4,269.8,127.7,251.6,304.1,252.1,151.9,241.6,134.5,327.1,276.3,113.8,293.9,24.0,61.0,107.8,346.6,159.0,349.2,221.0,182.7,129.2,268.4,165.7,144.8,346.5,278.4,61.9,209.3,93.5,256.2,335.7,282.8,246.3,254.6,157.5,78.7,235.6,272.6,328.4,33.6,129.3,232.5,225.4,67.8,280.7,133.4,0.0,242.2,153.9,273.1,226.3,161.3,381.7,224.9,301.6,266.7,284.9,203.4,117.8,83.5,260.2,137.6,150.6,258.0,185.0,384.8,99.4,121.7,216.7,240.2,281.8,303.0,180.7,2076.8,96.2,327.1,219.5,67.0,233.1,279.0,181.3,72.2,105.0,265.5,129.5,143.4,225.5,348.8,242.9,104.6,133.5,252.9,334.1,361.0,187.5,96.5,243.0,167.0,246.9,215.8,331.6,176.9,355.5,268.5
PV,87.0,346.2,234.9,396.9,189.3,241.1,107.7,229.5,455.7,253.7,225.8,187.4,330.4,258.8,315.1,347.6,264.5,338.3,506.0,321.7,544.6,539.0,175.5,74.4,328.6,53.2,241.4,53.7,82.2,141.5,150.6,495.8,431.8,253.1,454.5,260.6,278.7,261.1,256.0,215.4,509.8,22.6,113.8,225.5,177.8,68.4,261.6,507.1,374.7,176.7,250.3,294.3,211.6,329.1,238.2,459.2,452.3,277.7,279.5,40.2,228.0,489.0,212.6,103.9,321.0,124.3,170.4,414.3,328.3,236.6,0.0,367.4,390.3,386.9,255.7,547.7,403.8,182.0,176.1,370.7,364.0,318.6,195.8,356.5,311.1,144.0,59.6,123.6,566.0,312.9,318.3,430.2,13.9,191.2,463.6,394.2,1990.3,251.7,487.7,380.1,291.0,393.7,188.4,394.8,196.2,318.5,442.2,261.0,173.4,290.3,227.3,248.8,305.5,289.0,349.2,494.7,521.6,416.0,178.3,212.3,94.4,308.2,376.4,287.0,240.1,516.1,177.9
PX,320.7,47.0,170.1,75.0,384.2,331.1,304.4,434.6,123.1,104.0,352.1,234.6,375.6,386.3,341.7,126.2,228.2,173.7,173.2,76.6,227.2,222.0,263.6,338.3,74.3,322.3,378.5,322.8,222.6,293.9,203.0,191.0,292.8,140.6,190.1,133.9,141.9,124.3,366.4,276.2,245.4,291.7,298.2,252.1,295.4,236.4,172.7,229.7,357.4,132.6,292.9,124.6,328.8,409.2,356.8,113.8,122.1,216.0,103.5,304.1,345.6,224.6,147.8,203.5,349.0,346.4,138.4,344.6,104.5,155.5,312.9,0.0,340.8,122.5,269.2,230.3,96.7,327.5,293.7,403.4,99.6,106.9,152.0,285.3,181.0,266.1,328.7,253.5,233.4,80.2,85.6,75.8,308.7,308.8,198.8,48.2,2099.6,63.3,220.0,116.2,130.9,102.5,308.5,48.8,222.8,85.8,132.6,177.3,206.0,348.5,432.4,326.5,85.7,18.0,291.9,229.6,257.2,46.1,165.0,323.7,298.4,363.4,111.4,404.6,291.6,238.7,295.1
PY,329.2,330.3,317.8,316.7,303.4,268.9,328.4,325.6,406.4,225.8,249.5,250.8,122.9,284.3,105.6,202.5,227.7,193.2,407.9,239.2,492.5,486.9,277.6,404.9,277.8,385.6,225.5,386.1,285.9,307.9,242.5,425.7,82.1,219.1,444.0,226.8,220.2,202.8,323.5,200.4,509.9,355.0,322.2,171.3,302.1,299.7,321.6,478.6,16.2,284.0,183.9,274.1,230.8,115.8,227.2,362.7,371.0,218.9,255.5,370.7,238.5,489.1,282.1,266.8,130.0,370.4,289.8,24.0,264.0,248.4,376.2,282.8,0.0,371.0,219.7,495.6,406.0,332.4,269.6,66.3,348.5,266.8,300.9,48.5,314.4,295.4,392.0,318.6,532.1,276.2,281.6,385.1,375.3,254.5,463.7,357.5,2153.4,273.0,432.3,364.7,201.2,377.8,312.3,351.1,286.8,281.8,385.7,310.7,220.0,161.8,323.4,217.5,229.9,301.3,50.9,441.9,469.5,241.1,313.9,282.1,306.9,144.4,359.9,283.1,242.1,487.6,299.3
QA,398.2,46.4,258.4,97.1,494.0,411.5,396.6,546.1,141.2,184.0,432.5,344.8,462.2,496.1,416.4,263.4,308.6,254.1,119.0,180.2,157.6,152.0,370.8,383.9,174.0,407.9,458.9,408.4,317.0,414.0,248.6,108.8,420.6,250.4,67.5,214.3,222.3,244.4,476.2,356.6,122.8,377.3,374.6,326.8,405.2,330.8,218.3,120.1,433.0,235.3,404.4,196.4,439.0,489.6,465.6,73.6,65.3,296.0,175.3,349.7,455.4,102.0,236.1,302.7,429.4,434.3,241.2,425.0,189.2,235.9,368.3,93.4,417.4,0.0,349.6,160.7,30.9,437.7,403.5,483.8,23.2,191.6,197.6,379.2,229.1,342.5,414.3,299.1,197.2,155.3,170.3,95.6,354.3,418.6,76.6,86.0,2163.2,166.0,100.7,6.8,211.3,20.8,415.8,64.1,297.5,149.7,55.2,225.4,315.8,428.9,543.9,438.0,195.5,159.0,385.4,107.7,134.6,138.2,210.6,404.1,375.9,443.8,10.8,514.4,365.2,129.1,405.3
QF,179.5,303.0,172.9,261.9,214.2,73.9,167.2,236.4,357.7,162.6,82.8,77.6,160.1,195.1,103.3,143.1,96.1,133.8,380.6,186.7,474.1,468.5,125.3,255.2,193.6,235.9,109.2,236.4,136.2,168.5,92.8,393.0,220.0,103.1,411.3,167.4,160.8,153.7,212.4,50.7,466.6,205.3,145.2,21.6,107.1,150.0,262.2,440.1,162.9,136.9,94.8,210.9,141.6,158.8,168.2,324.2,332.5,83.5,196.1,221.0,158.0,445.8,137.2,113.6,150.7,193.4,130.6,231.6,195.6,189.0,226.5,234.5,178.5,343.7,0.0,477.2,342.3,181.6,132.5,200.4,320.8,207.4,152.0,144.7,255.0,118.4,242.3,168.9,468.0,216.8,213.2,334.1,225.6,147.6,420.4,298.1,2003.7,213.6,417.2,336.9,138.0,350.5,159.0,291.7,82.2,222.4,343.4,189.3,70.3,120.0,234.2,128.3,170.5,260.6,137.4,424.2,451.1,193.3,134.5,98.2,157.2,137.9,333.2,217.0,15.5,449.1,148.5
QT,507.5,227.6,415.3,278.3,570.7,503.9,498.5,633.7,117.9,330.8,531.2,447.5,567.8,592.4,511.9,376.4,421.6,367.1,156.6,282.9,5.0,14.2,473.5,462.1,276.7,517.2,533.6,488.5,440.3,522.9,373.6,146.4,526.2,353.1,159.7,361.1,369.1,347.1,578.9,469.6,179.2,486.6,504.6,422.3,507.9,477.2,383.1,104.4,538.6,377.8,492.0,371.4,538.9,574.1,565.5,169.0,160.7,409.0,334.4,442.0,555.3,158.4,393.0,417.7,535.0,533.2,383.7,530.6,318.7,382.7,492.8,231.7,523.0,181.1,462.6,0.0,212.1,540.4,506.2,589.4,204.4,297.1,362.4,517.7,308.3,460.2,523.6,413.0,89.6,314.4,334.5,201.0,478.8,521.3,133.0,237.1,2101.3,295.0,60.9,188.0,358.1,202.0,518.5,245.3,422.5,308.8,150.6,326.1,418.5,533.7,631.5,525.6,298.2,257.7,523.9,54.8,32.7,275.2,386.2,496.5,485.2,549.4,192.0,614.3,478.2,113.4,508.0
QV,404.7,52.9,264.9,97.7,489.0,405.5,387.3,540.1,177.5,186.2,426.5,344.1,450.0,491.1,419.1,257.4,302.6,248.1,159.6,181.4,198.2,192.6,368.4,390.4,193.0,410.1,457.2,414.9,323.5,398.7,250.8,143.7,418.9,249.7,108.1,208.3,226.9,229.1,471.2,350.6,163.4,383.8,381.1,329.0,400.2,337.3,224.8,160.7,435.7,241.8,398.4,177.7,434.0,483.6,461.6,94.2,102.5,290.0,152.3,356.2,450.4,138.3,242.6,312.7,423.4,440.8,247.6,419.0,171.3,229.9,374.8,100.3,415.2,40.5,343.6,201.3,0.0,432.7,398.5,482.1,29.3,173.7,204.1,410.4,235.6,349.0,420.8,305.6,233.5,132.3,152.4,56.2,360.8,413.6,112.9,55.0,2169.7,168.2,138.0,34.2,209.6,10.0,413.3,70.6,293.5,126.7,91.5,231.9,310.8,422.9,537.9,432.0,190.5,117.9,412.3,143.3,175.2,142.0,217.1,398.1,378.1,437.8,29.4,509.4,366.0,169.7,400.3
