from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
TL,258.1,317.0,295.0,373.6,496.3,158.5,227.5,250.7,383.5,341.0,158.0,212.2,173.4,144.7,337.2,372.8,387.9,534.3,508.3,499.3,363.9,375.0,432.2,246.1,418.3,303.9,307.4,273.7,97.3,440.0,217.3,363.9,406.5,331.9,361.8,419.2,21.1,391.3,133.1,356.9,269.9,273.5,346.3,451.4,448.1,307.7,448.8,357.0,211.6,207.0,279.6,400.2,162.4,308.0,212.7,388.6,330.3,352.9,435.6,481.7,233.5,381.5,318.3,508.7,123.9,427.9,377.4,273.9,68.0,402.7,486.0,304.7,306.9,356.1,314.7,56.4,153.6,74.3,322.9,546.6,366.3,397.5,492.5,435.9,428.9,319.1,319.1,414.4,379.5,350.0,82.1,277.9,207.1,350.6,192.3,105.9,432.8,421.4,159.4,232.5,256.5,297.6,295.7,309.0,344.9,106.3,343.9,369.2,297.2,291.8,431.9,408.5,138.0,343.0,62.0,390.6,367.6,198.3,45.8,378.5,437.6,243.9,365.4,133.7,121.5,343.0,1709.2,162.8,359.0,154.9,58.4,353.7,193.1,431.1,152.0,438.7,352.7,469.6,305.2,345.0,435.9,0.0,223.7,344.9,229.8,102.1,337.3,301.8,230.5,255.7,588.7,393.1,175.6,182.7,363.2,171.6,282.9,354.0,200.9,226.9,570.7,303.5,291.6,531.5,456.7,554.7,222.0,167.9,402.1,196.8,427.2,310.0,262.5,286.1,323.9,278.1,216.0,373.7,319.7,54.0,203.8,380.3,244.3,303.5,288.3,344.9,545.8,100.2,251.8,210.7
TN,246.6,390.3,368.3,419.2,541.9,124.2,121.3,87.8,366.9,358.8,110.7,136.6,171.4,125.5,320.6,390.6,405.7,552.1,553.9,517.1,330.3,439.5,450.0,276.7,436.1,269.3,267.4,256.5,133.1,485.6,149.2,228.1,452.1,302.4,407.4,402.6,209.2,436.9,131.1,266.7,221.8,346.8,198.9,420.0,493.7,249.3,413.8,402.6,90.0,91.8,297.4,374.9,180.2,302.5,87.3,406.4,348.1,327.6,481.2,456.4,261.3,427.1,363.9,483.4,159.2,473.5,395.2,291.7,209.1,420.5,531.6,350.3,352.5,401.7,231.2,215.5,116.6,144.1,340.7,564.4,341.0,443.1,538.1,419.3,412.3,248.3,336.9,389.1,397.3,395.6,250.8,313.7,59.7,396.2,190.3,213.7,307.0,396.1,177.2,38.7,203.2,333.4,148.3,326.8,289.4,240.4,196.5,414.8,166.5,274.2,449.7,454.1,132.2,420.1,203.1,436.2,413.2,159.1,204.9,353.2,455.4,122.6,383.2,145.9,286.2,416.3,1633.9,160.8,376.8,70.8,217.5,371.5,111.9,399.7,169.8,422.1,370.5,515.2,378.5,362.8,404.5,233.8,0.0,390.5,64.4,137.9,230.1,154.4,266.3,190.3,634.3,410.9,85.0,200.5,450.6,81.0,328.5,206.6,57.3,71.9,588.5,376.8,266.0,577.1,502.3,572.5,231.7,203.7,419.9,82.1,445.0,355.6,197.1,321.9,298.6,185.6,176.8,357.1,393.0,165.4,239.6,425.9,280.1,376.8,324.1,390.5,591.4,259.3,86.4,246.5
TP,400.7,213.5,240.0,62.7,185.4,439.7,384.7,414.4,396.6,141.9,452.3,369.4,354.2,373.3,459.5,198.1,78.5,199.0,197.4,164.0,410.7,217.4,215.1,386.4,201.2,426.2,429.7,396.0,272.5,129.1,372.8,486.2,61.5,454.2,138.9,432.3,393.2,141.8,290.3,479.2,392.2,217.9,518.3,464.5,103.1,430.0,212.1,12.0,368.8,364.2,199.6,236.9,202.5,440.6,413.9,334.1,234.7,260.3,118.6,233.0,373.8,70.6,26.5,251.9,338.4,82.9,89.0,205.3,354.8,63.7,175.1,128.2,40.1,179.6,437.0,419.5,364.4,303.5,242.1,211.3,273.7,148.0,147.5,449.0,442.0,441.4,270.3,222.7,194.4,100.5,346.5,418.2,364.3,39.7,334.4,373.1,427.9,215.7,267.5,392.2,379.5,249.2,474.4,170.2,467.2,323.5,477.7,119.7,419.5,422.1,104.1,63.5,380.0,198.0,360.8,45.6,56.7,381.4,408.9,270.9,220.5,401.1,301.7,397.8,351.1,247.3,1612.6,320.0,230.2,312.1,421.5,154.6,371.4,444.2,260.1,451.8,115.2,124.6,226.6,233.3,449.0,411.5,380.9,0.0,387.0,277.3,459.6,468.3,370.8,435.8,277.8,73.3,328.8,203.6,228.5,328.8,68.0,509.8,400.8,384.1,235.4,247.9,413.9,219.0,111.7,219.4,344.3,362.2,116.6,426.2,210.1,115.1,425.5,426.4,231.3,400.4,363.7,386.8,222.7,324.8,344.1,35.3,384.6,247.9,184.7,168.4,234.9,413.2,409.0,351.0
TR,232.8,401.7,378.6,429.5,552.2,160.3,85.7,177.0,356.0,369.1,146.8,101.0,181.7,150.0,309.7,400.9,416.0,562.4,564.2,527.4,321.4,449.8,460.3,239.3,446.4,265.9,264.0,246.2,143.4,501.4,139.0,224.7,462.4,299.0,417.7,391.7,219.5,447.2,141.4,263.3,218.4,357.1,195.5,416.6,504.0,245.9,460.4,412.9,155.0,27.3,307.7,421.5,190.5,290.8,176.5,416.7,358.4,374.2,491.5,503.0,257.5,437.4,374.2,530.0,169.5,483.8,405.5,302.0,217.6,430.8,541.9,360.6,360.6,412.0,227.8,225.8,141.1,154.4,351.0,574.7,387.6,453.4,548.4,408.4,401.4,244.9,347.2,435.7,407.6,405.9,261.1,311.3,56.3,406.5,187.2,224.0,303.6,442.7,187.5,66.2,179.9,318.9,144.9,337.1,286.0,250.7,193.1,425.1,163.1,270.8,460.0,464.4,156.7,430.4,213.4,446.5,423.5,121.7,215.2,399.8,465.7,119.2,393.5,178.1,296.5,426.6,1630.5,171.1,387.1,98.4,227.8,381.8,148.1,396.3,180.1,411.2,380.8,525.5,388.6,373.1,401.1,244.1,89.1,400.8,0.0,148.2,226.7,151.0,255.6,179.1,644.6,421.2,105.5,210.8,460.9,105.5,338.8,203.2,138.0,7.4,598.8,387.1,262.6,585.8,512.6,582.8,194.5,214.0,430.2,109.6,455.3,365.9,185.9,319.1,345.2,182.2,139.4,346.2,403.3,175.7,243.1,441.4,277.7,387.1,309.6,400.8,608.0,269.6,50.8,250.0
TY,155.9,294.3,272.3,323.2,445.9,158.6,129.3,159.0,281.3,252.4,158.1,114.0,75.2,117.9,235.0,284.2,299.3,445.7,457.9,410.7,261.7,343.5,343.6,143.9,329.7,201.7,205.2,171.5,4.5,389.6,119.1,261.7,356.1,229.7,311.4,317.0,95.2,340.9,34.9,254.7,167.7,250.8,248.1,349.2,397.7,205.5,336.9,306.6,113.4,108.8,191.0,298.0,84.2,205.8,158.5,300.0,241.7,250.7,385.2,379.5,131.3,331.1,267.9,406.5,83.0,377.5,288.8,185.3,95.1,314.1,435.6,254.3,256.5,305.7,212.5,101.5,109.0,30.1,234.3,458.0,264.1,347.1,442.1,333.7,326.7,216.9,230.5,312.2,290.9,299.6,136.8,175.7,108.9,300.2,94.1,99.7,330.6,319.2,81.2,136.8,155.0,195.4,197.5,220.4,242.7,126.4,245.7,318.8,195.0,189.6,343.3,358.1,124.6,324.1,89.1,340.2,317.2,100.1,90.9,276.3,349.0,145.7,276.8,133.8,172.2,320.3,1545.4,64.6,270.4,56.7,103.5,265.1,116.0,328.9,73.8,336.5,264.1,419.2,282.5,256.4,333.7,119.8,125.5,294.5,131.6,0.0,235.1,203.6,128.3,157.5,538.3,304.5,77.4,104.5,354.6,73.4,232.5,255.8,145.4,128.7,482.1,280.8,189.4,481.1,406.3,466.1,119.8,65.7,313.5,170.8,338.6,259.6,164.3,183.9,221.7,175.9,117.8,271.5,297.0,51.4,101.6,329.9,142.1,280.8,186.1,294.5,495.4,145.3,153.6,108.5
UE,74.8,450.5,427.4,500.9,609.3,271.4,254.7,311.2,136.7,336.1,257.9,239.4,171.6,300.2,90.4,281.1,406.4,552.8,620.2,517.8,122.8,521.2,400.6,174.2,386.7,39.1,82.4,150.6,227.6,553.0,213.4,90.8,486.7,85.1,489.1,172.4,318.3,518.6,213.8,83.8,89.5,405.9,110.2,204.6,517.9,62.1,356.1,472.9,283.7,260.6,274.2,277.2,272.9,113.3,291.8,303.3,267.7,338.8,543.8,398.7,211.9,508.8,445.6,425.7,272.4,508.1,395.9,268.5,316.4,421.2,599.0,432.0,432.0,483.4,89.7,324.6,291.3,253.2,275.1,565.1,283.4,524.8,553.3,189.1,182.1,18.2,233.8,291.4,284.8,477.3,359.9,121.4,174.9,477.9,154.6,322.8,186.0,338.5,277.6,212.9,174.3,283.5,151.8,303.6,98.1,349.5,109.8,496.5,174.1,116.2,450.4,517.9,306.9,501.8,312.2,500.0,494.9,176.2,314.0,268.3,406.0,200.0,280.1,293.1,395.3,475.4,1471.4,184.1,238.0,257.0,326.6,323.9,298.3,184.3,285.0,191.9,371.2,549.8,437.4,253.0,189.1,342.9,235.8,472.2,227.7,223.0,0.0,145.7,143.5,230.6,664.1,411.6,259.7,259.6,532.3,260.7,410.2,114.4,258.6,235.2,589.2,435.9,108.0,605.3,526.5,573.2,116.0,205.8,420.6,225.3,395.6,437.3,220.3,129.6,309.8,155.0,158.5,126.9,452.1,274.5,207.7,497.5,129.7,435.9,274.2,472.2,627.5,368.4,249.7,164.1
UG,92.1,448.4,426.4,499.9,622.6,214.2,253.7,254.0,221.4,339.5,200.7,238.4,172.5,256.8,175.1,362.8,386.4,532.8,634.6,497.8,201.8,520.2,430.7,180.6,416.8,141.8,141.0,149.6,226.6,566.3,169.4,147.6,466.7,169.8,488.1,257.1,317.3,517.6,212.8,186.2,67.3,404.9,118.4,289.3,497.9,145.6,424.0,483.3,226.5,197.9,278.1,385.1,265.8,156.2,234.6,387.1,352.4,337.8,561.9,466.6,218.3,507.8,444.6,493.6,271.4,488.1,375.9,272.4,317.2,401.2,612.3,431.0,433.2,482.4,104.8,323.6,247.9,252.2,359.8,545.1,351.2,523.8,533.3,273.8,266.8,157.0,317.6,399.3,369.5,476.3,358.9,195.2,117.7,476.9,153.6,321.8,226.5,406.3,276.6,155.7,173.3,282.5,6.1,307.5,182.8,348.5,116.0,495.5,123.2,119.7,430.4,534.8,263.5,500.8,311.2,516.9,493.9,175.2,313.0,363.4,436.1,142.8,363.9,235.9,394.3,474.4,1553.4,183.1,322.7,169.9,325.6,352.2,248.4,269.0,284.0,276.6,351.2,529.8,436.6,337.7,273.8,341.9,178.6,471.2,170.5,222.0,149.6,0.0,149.9,229.6,644.1,391.6,216.3,258.6,531.3,212.3,409.2,126.1,201.4,178.0,569.2,434.9,111.5,586.9,506.5,553.2,115.0,204.8,400.6,168.1,425.7,436.3,219.3,184.5,308.8,154.0,157.5,211.6,451.1,273.5,206.7,506.6,155.8,434.9,273.2,471.2,601.2,367.4,192.5,170.5
UH,100.8,373.0,349.9,423.4,546.1,279.2,188.3,277.4,177.4,263.0,278.7,173.0,96.1,233.8,120.6,321.8,309.9,456.3,558.1,421.3,150.6,443.7,354.2,30.6,340.3,118.9,131.9,132.8,132.1,489.8,147.0,172.4,390.2,108.3,411.6,213.1,222.8,441.1,136.4,142.6,82.0,328.4,204.5,245.3,421.4,137.8,347.5,406.8,241.0,194.2,201.6,308.6,195.4,77.4,276.9,310.6,252.3,261.3,485.4,390.1,68.3,431.3,368.1,417.1,195.0,411.6,299.4,195.9,220.9,324.7,535.8,354.5,354.5,405.9,139.2,229.1,224.9,157.7,244.9,468.6,274.7,447.3,456.8,229.8,222.8,139.5,241.1,322.8,325.5,399.8,264.4,47.3,236.5,400.4,74.4,227.3,226.7,329.8,182.1,264.4,107.9,206.0,164.2,231.0,120.8,254.0,185.5,419.0,156.3,61.2,353.9,458.3,240.5,424.3,216.7,440.4,417.4,109.8,218.5,286.9,359.6,175.3,287.4,254.4,299.8,397.9,1512.1,106.7,278.7,184.3,231.1,275.7,231.9,225.0,189.5,232.6,274.7,453.3,359.9,293.7,229.8,247.4,253.1,394.7,221.6,127.5,157.7,158.1,0.0,164.2,567.6,315.1,193.3,182.1,454.8,194.3,332.7,196.0,273.0,214.1,492.7,358.4,69.9,508.8,430.0,476.7,81.1,110.3,324.1,298.4,349.2,359.8,153.9,55.5,232.3,137.2,92.1,167.6,374.6,179.0,85.5,435.3,13.7,358.4,196.7,394.7,524.7,272.9,223.2,20.5
UJ,147.0,401.2,379.2,452.7,575.4,241.9,143.5,232.6,272.4,292.3,229.9,128.2,125.3,189.0,226.1,324.1,339.2,485.6,587.4,450.6,252.8,473.0,383.5,155.7,369.6,192.8,196.3,162.6,179.4,519.1,56.0,247.6,419.5,220.8,440.9,308.1,258.5,470.4,165.6,245.8,158.8,357.7,218.4,340.3,450.7,196.6,376.8,436.1,202.5,149.4,230.9,337.9,218.6,207.2,232.1,339.9,281.6,290.6,514.7,419.4,173.9,460.6,397.4,446.4,208.5,440.9,328.7,225.2,258.4,354.0,565.1,383.8,386.0,435.2,203.6,264.8,180.1,193.4,274.2,497.9,304.0,476.6,486.1,324.8,317.8,208.0,270.4,352.1,330.8,429.1,300.1,227.7,142.3,429.7,106.4,263.0,321.7,359.1,226.5,180.3,49.5,235.3,167.8,260.3,233.8,289.7,216.0,448.3,186.0,188.7,383.2,487.6,195.7,453.6,252.4,469.7,446.7,78.2,254.2,316.2,388.9,65.3,316.7,217.1,335.5,427.2,1585.3,135.9,310.3,145.8,266.8,305.0,187.1,320.0,219.1,327.6,304.0,482.6,389.4,296.3,324.8,283.1,203.2,424.0,176.8,174.8,226.2,173.9,172.0,0.0,596.9,344.4,148.5,211.4,484.1,144.5,362.0,226.1,226.0,169.3,522.0,387.7,180.5,539.7,459.3,506.0,110.9,157.6,353.4,192.7,378.5,389.1,6.7,235.5,261.6,167.0,60.5,262.6,403.9,214.7,159.5,459.4,194.1,387.7,226.0,424.0,554.0,308.6,178.4,166.4
UL,597.8,353.5,305.3,261.8,106.4,611.5,677.3,716.8,569.8,315.1,624.1,662.0,573.5,628.8,676.9,374.3,251.7,184.2,94.4,150.3,578.2,288.3,388.3,603.8,374.4,643.6,647.1,613.4,530.4,152.7,637.7,638.6,312.7,594.0,248.6,605.5,565.0,399.7,548.2,608.8,609.6,423.2,670.7,637.7,193.9,647.4,385.3,284.0,626.7,622.1,372.8,410.1,466.5,658.0,678.8,507.3,407.9,433.5,369.8,406.2,591.2,211.2,284.4,425.1,615.8,334.1,262.2,378.5,526.6,260.6,116.7,333.5,295.8,318.5,654.4,591.3,637.7,584.2,415.3,103.0,446.9,405.9,238.3,622.2,615.2,658.8,443.5,395.9,367.6,358.4,518.3,635.6,622.2,242.1,554.6,595.8,601.1,388.9,525.4,650.1,596.9,422.4,691.8,343.4,587.0,495.3,695.1,377.6,636.9,639.5,210.1,335.5,622.1,403.3,532.6,317.6,225.1,598.8,580.7,444.1,393.7,664.3,474.9,625.6,522.9,318.2,1785.8,584.1,403.4,570.0,593.3,327.8,673.6,617.4,518.0,625.0,288.4,375.8,354.7,406.5,622.2,583.3,638.8,271.9,644.9,535.2,677.0,685.7,588.2,653.2,0.0,246.5,590.7,484.9,299.4,586.7,327.5,662.2,667.0,642.0,125.8,453.2,631.3,60.9,179.2,94.9,561.7,579.6,249.9,662.9,383.3,300.4,642.9,643.8,404.5,617.8,581.1,560.0,325.6,563.9,561.5,307.3,602.0,453.2,442.6,272.7,45.7,585.0,666.9,568.4
UO,351.2,288.0,314.6,136.1,197.6,508.9,430.7,457.4,323.2,68.5,508.4,415.4,326.9,416.3,430.3,127.7,5.2,141.1,208.5,106.1,331.6,290.8,141.7,357.2,127.8,397.0,400.5,366.8,354.8,141.3,391.1,392.0,75.0,347.4,212.3,358.9,445.5,176.4,367.2,362.2,363.0,291.3,424.1,391.1,106.2,400.8,138.7,61.2,411.8,436.6,126.2,163.5,251.6,411.4,456.9,260.7,161.3,186.9,132.1,159.6,344.6,144.0,99.9,178.5,425.8,96.4,15.7,131.9,428.2,9.5,187.3,201.6,111.3,253.0,407.8,451.8,407.4,380.4,168.7,153.4,200.3,213.6,141.6,375.6,368.6,412.2,196.9,149.3,121.0,173.9,419.9,389.0,407.3,113.1,308.0,450.0,354.5,142.3,310.5,435.2,350.3,175.8,445.2,96.8,340.4,396.9,448.5,193.1,390.3,392.9,46.2,106.2,423.0,271.4,434.2,88.3,130.1,352.2,441.2,197.5,147.1,417.7,228.3,484.1,424.5,320.7,1539.2,337.5,156.8,355.1,453.8,81.2,414.4,370.8,303.1,378.4,41.8,138.1,299.8,159.9,375.6,470.1,423.9,73.3,464.0,350.2,430.4,439.1,341.6,406.6,252.4,0.0,375.8,238.3,301.9,371.8,161.4,415.6,443.8,456.5,177.5,321.3,384.7,195.2,114.8,161.5,315.1,333.0,43.2,469.2,136.7,188.5,396.3,397.2,157.9,371.2,334.5,313.4,296.1,401.7,314.9,80.6,355.4,321.3,258.1,241.8,209.5,486.6,465.6,321.8
US,212.3,328.6,309.5,360.4,483.1,93.3,112.3,113.1,317.4,296.0,92.8,97.0,114.5,40.4,271.1,334.8,346.9,493.3,491.1,458.3,299.5,380.7,391.2,200.7,377.3,237.8,241.3,203.6,74.3,432.3,100.4,278.3,393.3,265.8,348.6,353.1,146.4,378.1,72.3,290.8,203.8,288.0,249.1,385.3,434.9,241.6,360.7,339.8,85.5,91.8,234.6,316.1,121.4,248.2,112.6,347.6,289.3,268.8,422.4,393.6,202.5,368.3,305.1,424.6,103.9,414.7,336.4,232.9,148.5,361.7,472.8,291.5,291.5,338.9,248.6,156.7,31.5,85.3,281.9,505.6,282.2,384.3,475.3,369.8,362.8,253.0,274.1,330.3,338.5,336.8,192.0,250.9,109.9,337.4,134.3,154.9,353.2,337.3,118.4,133.2,141.3,274.6,198.5,264.0,278.8,181.6,242.7,352.0,216.7,233.7,390.9,395.3,51.1,361.3,144.3,377.4,354.4,83.1,146.1,290.4,396.6,128.7,324.4,72.5,227.4,357.5,1593.0,102.0,318.0,57.7,158.7,312.7,42.5,361.0,111.0,372.6,311.7,456.4,315.5,304.0,369.8,175.0,94.4,327.7,115.2,79.1,267.2,204.6,203.5,140.5,575.5,352.1,0.0,137.7,387.8,0.9,263.6,256.8,128.3,111.7,529.7,318.0,225.5,516.7,443.5,513.7,155.9,144.9,361.1,131.6,386.2,296.8,147.3,263.1,239.8,212.0,100.8,307.6,334.2,106.6,180.8,372.3,221.3,318.0,265.3,331.7,538.9,200.5,147.2,187.7
UX,261.8,190.8,167.7,218.6,341.3,346.5,275.2,304.9,315.2,217.7,359.1,259.9,217.2,358.5,320.6,249.5,268.5,389.0,353.3,354.0,329.3,238.9,308.9,247.5,295.0,287.3,290.8,257.1,163.0,290.5,265.0,347.3,251.5,315.3,206.8,350.9,304.9,236.3,180.8,340.3,253.3,146.2,494.1,383.1,293.1,291.1,272.7,202.0,259.3,254.7,156.3,233.8,99.1,301.7,413.8,265.3,207.0,186.5,280.6,315.3,234.9,226.5,163.3,342.3,337.7,272.9,279.0,150.6,266.5,253.7,331.0,149.7,149.7,201.1,298.1,331.2,367.4,306.1,199.6,401.3,199.9,242.5,337.5,367.6,360.6,302.5,195.8,248.0,256.2,195.0,240.2,279.3,254.8,195.6,195.5,317.7,346.5,255.0,158.0,282.7,240.6,155.4,443.5,185.7,328.3,217.2,338.8,214.2,280.6,283.2,294.1,253.5,351.8,219.5,272.5,235.6,212.6,242.5,320.6,212.1,314.3,291.6,242.1,347.5,244.8,215.7,1510.7,210.5,235.7,202.6,333.2,230.4,261.9,362.8,150.6,370.4,229.4,314.6,177.7,221.7,367.6,305.2,271.4,189.9,277.5,167.8,320.7,449.6,231.9,296.9,433.7,263.3,219.3,0.0,250.0,224.3,121.8,501.8,396.8,274.6,425.4,176.2,275.0,376.5,301.7,409.4,205.4,223.3,306.6,397.9,303.9,155.0,286.6,287.5,157.5,261.5,224.8,305.4,192.4,285.8,205.2,225.3,245.7,176.2,164.8,189.9,390.8,316.5,299.5,212.1
VE,426.6,120.6,58.3,250.1,186.2,364.5,440.0,469.8,480.0,363.4,377.1,424.7,380.1,381.8,485.4,417.3,300.0,344.5,198.2,310.6,494.1,11.8,436.6,412.3,422.7,452.1,455.6,421.9,360.2,170.6,428.1,512.1,283.0,480.1,238.3,515.7,318.0,267.8,345.6,505.1,418.1,189.8,528.9,547.9,211.8,455.9,433.6,233.5,451.5,419.5,321.1,398.6,257.8,466.5,431.8,430.1,371.8,351.3,312.1,454.5,399.7,229.1,194.8,473.4,368.8,304.4,310.5,315.4,281.4,285.2,175.9,131.8,181.2,116.8,462.9,344.3,390.7,337.2,364.4,263.3,364.7,274.0,256.2,532.4,525.4,467.3,360.6,412.8,415.9,226.5,271.3,444.1,419.6,227.1,360.3,348.8,511.3,419.8,322.8,451.6,405.4,320.2,478.3,350.5,493.1,248.3,526.5,245.7,445.4,448.0,304.8,285.0,375.1,192.8,285.6,267.1,243.0,407.3,333.7,376.9,442.0,491.3,406.9,378.6,275.9,18.7,1675.5,375.3,400.5,367.4,346.3,376.1,426.6,527.6,315.4,535.2,336.7,346.1,107.5,386.5,532.4,336.3,436.2,221.4,442.3,365.0,485.5,484.4,396.7,461.7,278.6,294.8,426.3,258.9,0.0,426.3,153.3,536.6,420.0,439.4,286.1,219.8,439.8,219.8,197.1,255.2,370.2,430.8,338.1,415.9,431.6,186.5,451.4,452.3,322.3,426.3,389.6,470.2,86.3,316.9,370.0,256.8,410.5,219.8,257.7,71.0,235.7,338.0,464.3,376.9
VF,208.3,328.6,305.5,356.4,479.1,97.3,113.3,109.1,313.4,296.0,96.8,93.0,110.5,44.4,267.1,330.8,342.9,489.3,496.1,454.3,299.5,376.7,387.2,201.7,373.3,233.8,237.3,208.6,70.3,428.3,96.4,274.3,394.3,261.8,344.6,349.1,146.4,374.1,73.3,291.8,199.8,284.0,245.1,386.3,430.9,237.6,360.7,344.8,81.5,87.8,234.6,312.1,122.4,248.2,108.6,343.6,285.3,264.8,418.4,393.6,198.5,369.3,301.1,425.6,99.9,410.7,332.4,228.9,144.5,357.7,468.8,287.5,292.5,338.9,244.6,152.7,35.5,81.3,277.9,501.6,278.2,380.3,480.3,365.8,358.8,249.0,274.1,326.3,334.5,337.8,188.0,250.9,105.9,333.4,130.3,150.9,353.2,333.3,114.4,129.2,137.3,270.6,194.5,264.0,274.8,177.6,242.7,352.0,217.7,229.7,386.9,391.3,51.1,357.3,140.3,373.4,355.4,79.1,142.1,290.4,392.6,124.7,320.4,72.5,223.4,353.5,1589.0,98.0,314.0,58.7,154.7,308.7,42.5,361.0,107.0,368.6,307.7,452.4,320.5,300.0,370.8,171.0,90.4,327.7,120.2,75.1,272.2,200.6,208.5,136.5,571.5,348.1,0.0,137.7,392.8,0.0,259.6,252.8,124.3,107.7,525.7,314.0,221.5,512.7,439.5,509.7,151.9,140.9,357.1,135.6,382.2,292.8,143.3,259.1,235.8,208.0,96.8,303.6,330.2,102.6,176.8,368.3,217.3,314.0,261.3,327.7,534.9,201.5,148.2,183.7
VG,348.7,161.5,188.0,106.7,221.0,387.7,332.7,362.4,372.7,210.0,400.3,317.4,302.2,321.3,407.5,276.2,156.6,277.1,233.0,242.1,423.8,165.4,293.2,318.3,279.3,374.2,377.7,344.0,220.5,170.2,320.8,434.2,129.6,402.2,78.9,408.4,325.1,124.4,222.2,427.2,340.2,165.9,466.3,440.6,181.2,378.0,280.2,80.1,316.8,312.2,197.7,291.3,140.5,372.5,361.9,322.8,264.5,244.0,168.7,301.1,321.8,104.6,51.4,320.0,289.9,161.0,167.1,208.1,304.6,141.8,210.7,76.2,27.8,111.5,385.0,367.5,312.4,251.5,257.1,289.4,257.4,130.6,225.6,425.1,418.1,389.4,237.2,300.8,272.5,73.1,294.5,350.1,312.3,83.7,282.4,321.1,387.9,293.8,215.5,340.2,327.5,212.9,422.4,243.2,415.2,271.5,425.7,92.3,351.4,370.1,182.2,141.6,328.0,146.0,308.8,123.7,90.7,329.4,356.9,253.5,298.6,349.1,299.6,345.8,299.1,195.3,1568.2,268.0,293.2,260.1,369.5,232.7,303.3,404.2,208.1,427.9,193.3,202.7,158.5,279.2,425.1,359.5,328.9,68.0,318.9,225.3,391.5,416.3,302.7,383.8,313.4,151.4,276.8,135.5,176.5,281.8,0.0,457.8,348.8,332.1,313.5,195.9,361.9,254.6,189.8,290.0,292.3,310.2,194.7,374.2,288.2,27.1,373.5,374.4,215.0,348.4,311.7,362.9,170.7,272.8,292.1,118.6,332.6,195.9,132.7,116.4,276.8,345.1,340.9,299.0
VH,127.2,506.0,484.0,557.5,637.9,245.8,259.0,285.6,165.3,364.7,232.3,296.0,230.1,288.4,147.0,306.7,435.0,581.4,648.8,546.4,145.7,577.8,429.2,230.8,415.3,95.7,139.0,207.2,284.2,581.6,201.0,21.5,515.3,95.7,545.7,201.0,339.9,575.2,270.4,60.0,146.1,462.5,8.4,233.2,546.5,118.7,384.7,501.5,258.1,229.5,302.8,305.8,329.5,169.9,266.2,331.9,296.3,328.4,572.4,427.3,268.5,565.4,502.2,454.3,289.9,536.7,424.5,297.1,339.8,449.8,627.6,488.6,490.8,540.0,146.3,346.2,279.5,274.8,303.7,593.7,312.0,581.4,581.9,217.7,210.7,82.6,262.4,320.0,313.4,533.9,381.5,178.0,149.3,534.5,211.2,344.4,163.5,367.1,334.2,187.3,230.9,340.1,134.0,332.2,82.7,371.1,124.2,553.1,154.8,172.8,479.0,546.5,295.1,558.4,333.8,528.6,551.5,232.8,335.6,296.9,434.6,174.4,308.7,267.5,416.9,532.0,1490.4,240.7,266.6,201.5,348.2,352.5,280.0,212.9,300.5,220.5,399.8,578.4,494.2,281.6,217.7,364.5,210.2,513.6,202.1,279.6,100.8,140.1,200.1,242.1,692.7,440.2,247.9,316.2,588.9,243.9,466.8,0.0,233.0,209.6,617.8,492.5,164.6,635.5,555.1,601.8,172.6,262.4,449.2,199.7,424.2,493.9,276.9,186.2,304.0,173.9,215.1,155.5,508.7,296.1,264.3,520.9,186.3,492.5,330.8,528.8,649.8,390.0,224.1,220.7
