from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
LD,139.2,76.8,238.5,166.9,219.5,196.2,229.1,63.3,181.2,158.7,147.7,288.5,199.8,142.0,265.1,322.7,140.1,292.4,254.0,22.5,150.3,200.5,206.4,166.2,114.2,156.5,170.3,86.6,179.8,299.4,202.9,118.9,123.1,247.2,223.5,58.5,66.8,119.6,162.4,193.7,72.7,185.7,202.2,2161.5,112.5,103.1,192.8,281.3,140.2,96.4,117.4,131.6,116.1,170.3,0.0,89.4,133.2,219.1,134.3,155.0,157.1,267.2,168.9,212.0,149.4,217.4,178.2,306.9,248.2,198.3,72.1,129.8,129.3,121.2,39.7,137.2,238.7,246.0,304.4,160.4,177.2,131.7,127.8,276.2,153.4,69.5,236.8,191.9,155.8,108.3,48.6,210.6,149.3,121.5,181.7,107.3,163.6,147.1,34.5,69.3,138.2,199.4,153.5,122.4,154.1,105.3,107.1,213.4,144.4,297.7,223.3,176.4,86.3,98.6,213.7,127.0,260.9,122.2,160.4,309.7,90.4
LG,111.2,78.3,188.5,52.9,223.8,192.4,225.5,96.1,127.5,62.7,110.4,233.1,232.6,174.8,209.7,411.8,172.9,288.8,250.4,126.7,134.3,146.8,100.7,64.6,93.9,189.3,203.1,36.0,131.0,251.1,198.1,151.7,88.8,243.6,256.3,21.9,51.1,152.4,113.7,41.7,57.0,218.5,200.8,2173.2,156.8,132.8,87.1,277.7,169.9,129.2,124.2,105.0,145.8,121.5,81.3,0.0,166.0,217.7,167.1,187.8,189.9,263.6,201.7,152.2,91.0,250.2,64.2,351.0,244.6,211.9,101.8,164.4,124.5,86.9,143.1,170.0,271.5,250.3,267.8,69.5,210.0,154.8,160.6,226.2,104.2,102.3,233.2,224.7,185.5,18.9,152.0,243.4,182.1,154.3,51.7,140.1,196.4,179.9,67.3,102.1,121.7,139.1,43.2,158.1,95.7,101.8,139.9,199.7,95.6,247.7,256.1,187.4,49.7,9.1,160.4,130.3,210.9,85.2,155.6,273.1,123.2
LL,158.3,209.6,382.3,239.3,103.4,57.0,393.9,181.1,268.8,231.1,235.4,193.1,118.3,47.5,172.9,513.3,120.5,468.2,418.8,149.4,302.7,288.1,287.1,238.6,262.3,28.7,65.3,184.9,299.4,419.5,241.7,67.5,195.5,412.0,203.9,156.8,165.1,25.1,244.5,266.1,171.0,52.4,142.8,2139.6,210.8,193.5,273.5,480.0,230.6,99.3,215.7,204.0,206.5,289.9,126.8,269.2,0.0,128.2,114.7,137.1,71.4,432.0,83.2,337.3,221.8,131.7,250.6,452.5,408.8,88.5,184.2,225.1,168.1,255.5,209.8,51.5,153.0,163.1,531.6,232.8,157.6,126.0,50.5,405.6,241.1,182.4,401.6,88.8,246.2,250.3,218.9,177.7,54.8,101.9,254.1,121.3,144.0,127.5,108.9,172.9,225.9,318.5,225.9,274.7,226.5,266.7,104.5,103.6,263.7,427.1,91.7,42.1,184.6,260.0,286.0,139.3,390.3,194.6,199.2,526.3,144.3
LX,128.3,179.8,294.0,195.3,36.2,38.3,350.5,158.0,181.8,219.8,148.3,87.2,68.0,122.9,63.8,492.1,53.8,447.0,375.4,201.3,259.3,201.1,207.0,226.9,236.5,67.1,114.6,238.0,256.0,347.5,172.6,44.4,167.4,368.6,124.7,209.9,218.2,100.5,163.0,254.4,224.1,98.1,14.5,2173.9,301.0,124.6,193.4,458.8,158.8,58.2,268.8,151.9,134.7,217.9,178.7,248.3,111.6,0.0,59.6,56.2,85.7,388.6,81.8,257.7,185.7,85.6,184.0,431.3,369.6,183.3,155.6,148.4,115.3,229.5,201.9,65.8,104.2,44.7,510.4,221.1,78.4,84.9,84.8,331.7,154.0,156.5,358.2,114.7,174.4,229.4,210.8,111.8,122.2,72.4,242.4,98.2,64.8,46.8,182.7,149.8,138.8,245.1,205.0,270.0,181.0,244.4,86.2,176.7,206.3,353.2,99.0,153.8,237.7,239.1,208.3,116.2,316.4,182.9,130.1,505.1,121.2
LZ,101.9,153.5,289.8,177.7,56.6,48.3,332.9,125.0,164.2,175.0,130.7,133.4,92.6,140.6,98.7,474.2,5.8,429.1,357.8,171.1,241.7,183.5,189.4,186.1,206.2,77.1,124.6,249.2,238.4,329.9,155.0,35.6,139.4,351.0,89.1,179.7,188.0,118.2,145.4,210.0,193.9,118.5,54.3,2156.0,283.4,107.0,175.8,440.9,141.2,95.0,238.6,129.9,117.1,200.3,148.5,213.1,121.6,71.2,0.0,20.6,95.7,371.0,102.2,244.8,165.7,106.0,169.3,413.4,352.0,198.9,128.1,130.8,97.7,199.4,188.1,75.8,121.1,83.1,492.5,176.7,42.8,112.9,94.8,313.1,136.4,126.3,340.6,133.2,156.8,194.2,197.2,67.8,132.2,12.7,198.0,65.2,29.2,12.7,152.5,116.8,121.2,225.9,169.8,239.8,163.4,210.6,26.5,186.7,184.2,334.6,130.3,163.8,207.5,203.9,189.7,83.2,297.8,138.5,112.5,487.2,88.2
MD,107.6,160.5,267.4,174.3,33.2,67.9,289.2,145.7,170.7,195.7,127.3,112.7,69.2,161.3,78.0,451.8,14.8,408.4,314.1,180.3,238.3,172.1,182.6,206.8,215.5,97.8,133.3,217.0,235.0,326.5,136.4,56.3,146.4,309.0,68.4,188.9,197.2,138.9,142.0,230.7,203.1,96.0,75.0,2135.3,280.0,105.3,172.4,418.5,137.8,115.7,247.8,126.5,113.7,196.9,157.7,227.3,144.0,54.1,20.6,0.0,89.6,329.0,78.8,224.1,164.7,82.6,165.9,392.7,305.8,219.6,134.6,129.1,96.0,208.7,197.3,96.5,100.4,61.5,471.8,197.4,22.1,133.6,115.5,290.7,133.0,135.5,298.6,111.5,146.2,208.4,208.1,42.2,152.9,33.4,218.7,85.9,8.6,7.8,161.7,137.5,117.8,205.2,184.0,249.0,160.0,225.1,51.1,207.4,180.8,312.2,106.9,184.5,216.7,218.1,169.0,105.6,277.1,160.9,109.1,466.5,108.9
MG,158.8,210.4,328.6,230.7,47.7,56.7,350.4,181.9,217.2,232.3,183.7,135.6,46.8,98.6,117.2,460.8,89.2,415.7,456.3,179.7,294.7,233.3,242.1,243.0,263.1,33.6,81.1,215.2,291.4,382.9,197.6,68.3,196.3,368.5,152.1,187.1,195.4,76.2,198.4,266.9,201.3,86.2,87.1,2160.6,241.1,160.0,228.8,427.5,194.2,100.1,246.0,187.3,170.1,253.3,157.1,270.0,78.1,72.5,95.0,91.6,0.0,442.4,11.7,283.6,221.1,60.2,219.4,400.0,369.5,154.8,185.0,183.8,150.7,256.1,238.9,20.8,81.5,106.4,479.1,233.6,113.8,126.8,33.3,351.9,189.4,183.2,358.1,104.6,202.6,251.1,247.8,138.8,88.7,102.7,254.9,122.1,100.2,82.2,139.2,173.7,174.2,264.8,226.7,296.7,216.4,267.5,105.3,143.2,241.7,373.4,91.6,120.3,214.9,260.8,228.5,140.1,336.6,195.4,165.5,473.8,145.1
MO,256.9,239.2,44.7,181.8,296.7,320.4,220.2,298.7,184.3,158.9,167.2,309.9,328.5,377.4,286.5,209.0,296.3,25.1,13.9,321.4,189.0,203.6,175.5,238.7,166.2,349.2,396.7,267.8,185.7,55.4,281.2,307.7,226.8,21.1,294.9,224.5,253.7,355.0,185.5,244.3,300.6,358.6,326.4,2048.7,230.7,221.2,161.9,14.0,235.4,331.8,261.7,219.1,211.3,117.6,318.3,231.7,368.6,317.6,302.1,278.7,353.1,0.0,342.3,91.6,201.9,285.7,172.5,39.6,171.9,414.5,252.2,225.0,243.9,159.2,337.8,347.9,264.4,323.2,227.3,232.9,300.9,385.0,363.2,82.4,161.0,304.9,181.8,375.2,251.0,212.8,346.7,282.0,384.7,297.9,254.2,309.5,287.3,289.3,269.9,304.7,178.5,125.9,188.4,356.0,203.5,174.1,316.6,402.3,136.0,103.9,359.5,390.0,247.4,222.5,217.2,251.2,67.1,196.1,238.7,222.0,325.8
MS,151.9,203.4,302.4,218.9,35.9,67.5,338.6,192.7,205.4,242.7,171.9,131.3,30.8,109.4,105.4,449.0,77.4,403.9,444.5,224.9,282.9,221.5,230.3,250.2,260.1,44.4,91.9,226.0,279.6,371.1,185.8,79.1,191.0,356.7,140.3,197.9,206.2,87.0,186.6,277.7,212.1,78.9,75.3,2148.8,324.6,148.2,217.0,415.7,182.4,110.9,256.8,175.5,158.3,241.5,202.3,271.9,88.9,60.7,83.2,79.8,10.7,430.6,0.0,266.1,209.3,48.4,207.6,388.2,357.7,165.6,179.2,172.0,138.9,253.1,242.1,31.5,69.7,96.4,467.3,244.4,102.0,137.6,44.1,340.1,177.6,180.1,346.3,95.5,192.4,253.0,251.0,135.4,99.5,96.0,265.7,132.9,88.4,70.4,150.0,184.5,162.4,253.5,228.6,293.6,204.6,268.0,109.8,154.0,229.9,361.6,79.8,131.1,225.7,262.7,216.7,150.9,324.8,206.2,153.7,462.0,155.9
MT,254.7,220.3,44.9,177.6,321.1,315.1,66.7,239.6,218.6,154.7,191.6,255.7,357.1,318.3,272.3,234.2,312.3,130.0,91.6,266.9,129.6,228.0,199.9,203.8,162.0,332.8,346.6,220.5,86.4,112.1,305.6,295.2,232.3,84.8,280.7,165.4,194.6,295.9,209.9,185.2,200.5,362.9,322.2,2061.0,142.4,241.1,186.3,118.9,259.8,272.7,179.4,214.9,235.7,103.4,224.8,176.3,309.5,339.1,306.5,304.8,333.4,104.8,345.2,0.0,197.7,271.5,186.0,144.5,81.6,355.4,245.3,249.4,249.3,155.0,283.3,313.5,250.2,347.6,215.9,213.0,325.3,298.3,304.1,68.2,185.4,245.8,74.4,370.1,275.4,195.2,292.2,259.4,325.6,293.7,195.2,283.6,311.7,313.7,210.8,245.6,202.9,169.6,184.2,298.4,202.4,166.4,283.4,343.2,130.6,89.7,373.0,330.9,135.0,185.5,241.6,247.0,52.9,191.9,263.1,221.2,266.7
MW,85.1,64.7,165.5,61.1,177.3,142.1,215.7,145.7,46.9,52.9,47.8,246.3,209.1,224.4,222.9,389.8,138.2,279.0,240.6,166.4,124.5,66.2,90.1,42.4,84.1,170.9,218.4,127.1,121.2,230.6,148.8,129.4,52.3,233.8,221.6,113.0,142.2,202.0,22.7,69.9,148.1,224.4,148.1,2153.1,166.2,67.0,76.5,267.9,104.1,178.8,197.2,40.8,80.0,101.0,143.8,91.0,215.4,165.0,132.4,153.1,189.5,253.8,201.3,129.2,0.0,226.7,67.1,329.0,234.8,292.7,77.7,98.6,75.2,77.1,183.6,169.6,248.0,203.8,350.9,36.6,175.3,206.7,188.6,203.2,37.1,144.0,223.4,240.0,119.7,72.1,192.5,208.7,226.0,119.6,57.9,131.2,161.7,145.2,116.9,151.7,59.1,116.6,47.7,207.7,4.6,92.0,138.3,280.5,85.8,224.7,240.1,257.6,182.9,81.8,79.8,72.9,187.9,17.8,106.3,356.2,154.2
NG,173.5,225.0,253.9,228.2,57.5,113.8,290.1,229.9,187.4,256.0,193.5,82.8,17.5,155.4,60.9,400.5,99.0,355.4,396.0,233.6,286.1,173.0,181.8,272.1,263.3,90.7,118.7,270.3,282.8,335.0,137.3,125.4,212.6,308.2,91.8,242.2,250.5,133.3,207.7,299.6,256.4,80.5,96.9,2100.3,327.8,169.8,194.7,367.2,155.0,140.6,301.1,197.1,172.2,214.7,211.0,281.2,135.2,82.3,104.8,88.9,57.0,382.1,46.2,217.6,230.4,0.0,216.9,339.7,309.2,210.5,200.8,162.4,160.5,256.3,250.8,77.8,21.2,47.9,418.8,266.3,66.7,167.3,90.4,291.6,199.2,188.8,297.8,97.1,143.9,262.3,259.7,91.2,143.8,117.6,287.6,170.1,80.3,92.0,215.0,221.7,184.0,205.0,237.9,302.3,225.7,271.2,131.4,198.3,233.1,313.1,81.4,177.4,270.0,272.0,168.2,179.3,276.3,228.1,161.6,413.5,193.1
NI,114.2,92.3,138.6,7.7,175.6,169.8,160.4,160.4,73.1,41.6,46.1,258.8,211.6,239.1,221.2,355.6,167.0,310.5,185.3,191.0,106.7,82.5,36.4,92.8,75.3,199.7,247.2,100.3,106.3,194.9,160.1,158.2,81.1,178.5,226.1,86.2,115.4,216.7,64.4,106.0,121.3,237.5,176.9,2181.9,148.4,92.9,25.7,212.6,114.3,193.5,179.4,74.0,90.2,65.3,172.6,64.2,227.4,193.8,161.2,159.3,218.3,198.5,221.2,96.5,52.4,225.0,0.0,297.7,175.3,276.2,106.5,103.9,101.1,68.5,207.2,198.4,246.3,203.9,309.6,80.5,179.8,235.5,217.4,161.9,39.9,166.6,168.1,252.2,122.7,45.3,216.3,199.9,246.4,145.5,104.7,160.0,166.2,168.2,131.6,166.4,57.4,74.7,20.9,219.5,57.1,76.8,171.0,264.0,49.2,183.4,249.3,286.4,114.0,52.1,96.1,98.8,146.6,43.7,117.6,314.9,183.0
NR,299.6,283.3,101.5,224.2,339.1,361.7,180.5,341.1,226.7,200.9,209.6,312.3,375.1,419.8,328.9,169.3,338.7,15.6,56.2,363.8,231.4,246.0,217.9,281.1,208.6,391.6,439.1,310.2,228.1,27.2,323.6,350.1,269.2,63.4,337.3,266.9,296.1,397.4,227.9,286.7,343.0,401.0,368.8,2009.0,273.1,263.6,204.3,27.4,277.8,374.2,304.1,245.8,253.7,160.0,360.7,274.1,411.0,360.0,344.5,321.1,395.5,42.3,384.7,139.7,244.3,328.1,217.8,0.0,132.2,456.9,294.6,267.4,286.3,201.6,380.0,390.3,306.8,365.6,187.6,275.3,343.3,427.4,405.6,124.8,203.4,347.3,142.1,415.7,293.4,255.2,389.1,324.4,427.1,340.3,296.6,351.9,329.7,331.7,312.3,347.1,220.9,168.3,230.8,398.4,245.9,216.5,362.9,444.7,178.7,146.3,401.9,432.4,277.2,264.9,259.6,293.6,109.5,238.5,281.1,182.3,368.2
NW,264.3,226.5,72.0,183.8,309.6,325.0,48.2,249.5,207.1,160.5,180.1,282.8,341.9,328.2,299.4,153.4,309.2,111.5,73.1,276.8,139.5,216.5,188.4,215.0,171.9,342.7,356.5,230.4,96.3,51.1,290.4,305.1,242.2,66.3,307.8,175.3,204.5,305.8,198.4,195.1,210.4,367.8,332.1,1975.1,152.3,234.1,171.1,96.7,248.3,282.6,189.3,229.2,224.2,130.5,234.7,186.2,315.7,330.5,315.0,293.3,339.6,86.3,355.1,106.5,207.6,298.6,188.3,122.3,0.0,365.3,255.2,234.2,256.8,165.1,293.0,323.4,277.3,337.9,171.7,219.2,313.8,308.2,314.0,91.6,173.9,255.7,9.8,376.3,256.7,205.1,298.4,281.6,335.5,299.9,205.1,293.5,300.2,302.2,220.7,255.5,187.7,138.2,194.1,304.6,212.3,172.6,289.1,353.1,140.5,113.1,382.9,340.8,144.9,195.4,226.4,256.9,80.0,201.8,251.6,166.4,276.6
NZ,235.1,204.6,366.3,270.2,174.1,133.0,356.9,142.8,298.3,308.6,264.8,261.5,187.0,57.5,240.5,450.5,197.6,420.2,381.8,178.9,278.1,351.7,360.5,315.7,242.0,105.8,85.8,214.4,307.6,427.2,316.0,144.6,215.1,375.0,270.5,186.3,194.6,58.1,321.6,343.2,200.5,147.5,213.5,2167.6,240.3,270.6,304.4,409.1,307.7,114.3,245.2,231.3,283.6,298.1,156.3,217.2,113.5,198.9,191.8,212.5,148.5,395.0,160.3,339.8,298.9,204.6,281.5,434.7,376.0,0.0,261.3,297.3,245.2,249.0,190.8,128.6,218.8,227.5,432.2,309.9,234.7,119.9,127.6,404.0,270.5,177.2,364.6,107.4,322.6,236.1,199.7,268.1,64.8,179.0,331.2,198.4,221.1,204.6,138.4,148.8,255.3,327.2,303.0,255.5,303.6,233.1,177.7,15.1,272.2,425.5,138.8,67.4,214.1,226.4,346.9,216.4,388.7,271.7,276.3,437.5,169.9
OH,63.8,63.3,222.0,94.7,147.3,124.0,249.3,98.8,109.0,86.5,75.5,216.3,179.1,177.5,192.9,408.4,120.1,312.6,274.2,88.6,158.1,128.3,134.2,94.0,117.7,152.8,200.3,160.7,154.8,274.7,130.7,111.3,50.9,267.4,197.8,146.6,122.3,155.1,90.2,121.5,128.2,205.4,130.0,2125.8,199.8,30.9,120.6,301.5,68.0,131.9,172.9,59.4,43.9,145.1,66.0,124.6,168.7,146.9,114.3,129.3,171.4,287.4,183.2,185.7,77.2,196.7,106.0,347.6,268.4,214.6,0.0,57.6,57.1,110.7,105.8,151.5,218.0,173.8,426.7,88.2,151.5,197.8,163.3,259.7,81.2,105.0,257.0,221.9,83.6,105.7,114.7,184.9,184.8,101.5,109.5,113.1,137.9,127.1,70.0,104.8,66.0,173.1,81.3,188.5,81.9,125.6,120.2,202.4,119.4,281.2,210.1,190.1,141.8,115.4,141.5,54.8,244.4,50.0,88.2,421.4,125.9
OY,78.1,95.4,179.0,109.7,114.5,133.3,200.8,154.3,96.2,120.7,66.1,194.8,153.9,229.6,160.1,359.6,114.1,264.1,225.7,140.7,173.7,83.7,97.4,128.0,148.1,163.2,210.7,194.5,170.4,261.9,99.0,121.7,81.3,218.9,165.0,177.0,174.4,207.2,77.4,155.3,180.3,176.4,140.4,2122.1,215.4,21.0,106.3,257.9,5.5,187.4,249.8,65.0,9.7,130.3,121.5,155.0,207.7,135.4,119.9,96.5,170.9,238.9,160.1,134.0,100.1,163.9,98.4,298.8,224.8,288.4,52.0,0.0,65.1,141.1,161.3,161.9,185.2,141.0,350.0,118.6,118.7,199.0,180.9,202.3,68.4,133.6,208.5,194.5,25.9,136.1,166.8,142.2,218.3,111.9,139.9,126.9,105.1,107.1,122.1,160.3,53.2,162.5,111.7,240.6,98.8,156.0,130.6,272.8,124.1,228.7,191.6,249.9,232.1,145.8,78.9,65.2,187.0,80.4,56.5,355.3,146.5
PD,12.9,82.5,228.1,112.2,107.0,87.9,266.8,125.2,100.7,104.4,67.2,187.3,143.0,183.4,152.6,400.7,84.0,355.6,291.7,145.8,175.6,120.0,125.9,111.5,135.2,116.7,164.2,178.2,172.3,266.4,73.5,75.2,68.4,284.9,157.5,164.1,168.8,175.8,81.9,139.0,174.7,169.1,93.9,2098.9,217.3,43.5,112.3,319.0,77.7,125.8,248.3,70.8,53.6,136.8,123.2,142.1,161.2,110.8,78.2,90.7,135.3,304.9,147.1,183.1,94.7,156.4,102.9,339.9,281.7,238.5,57.1,67.3,0.0,128.2,162.8,115.4,177.7,133.5,419.0,101.3,111.2,152.5,134.4,251.4,72.9,71.8,274.5,183.6,86.1,123.2,171.9,131.3,171.8,65.4,127.0,77.0,97.6,91.0,127.2,128.6,57.7,164.2,98.8,245.7,99.4,139.6,84.1,226.3,125.2,272.9,169.8,203.4,188.3,132.9,133.6,18.7,236.1,67.5,31.0,413.7,100.0
PF,138.9,119.9,141.4,57.0,218.1,194.5,153.0,139.4,115.6,33.7,88.6,298.4,254.1,218.1,263.7,339.5,191.7,216.3,177.9,162.1,61.8,125.2,96.9,104.9,7.0,224.4,246.4,115.7,58.5,178.6,202.5,182.9,105.8,171.1,268.6,65.2,94.4,195.7,99.8,85.0,141.3,262.5,201.6,2206.6,103.7,120.5,83.5,205.4,156.8,172.5,129.6,98.7,132.7,49.0,124.6,76.1,209.3,218.5,185.9,201.8,233.2,191.1,245.0,96.4,77.1,267.5,65.4,278.5,167.9,255.2,131.2,146.4,128.7,0.0,178.3,213.3,288.8,246.4,312.4,108.3,222.3,198.1,203.9,164.9,82.4,145.6,160.7,269.7,165.2,88.0,187.4,242.4,225.4,173.1,95.0,183.4,208.7,198.7,110.6,145.4,99.9,77.5,63.6,196.5,81.8,11.4,179.0,243.0,27.6,186.2,272.8,230.7,67.3,85.1,138.6,126.6,149.4,71.5,159.8,352.3,166.5
PH,174.8,110.6,329.6,202.2,236.8,206.7,292.9,107.3,226.4,194.0,183.0,313.6,272.8,177.3,278.9,357.8,185.9,356.2,317.6,16.0,201.3,235.8,241.7,205.1,181.3,233.0,205.6,107.0,233.2,363.2,238.2,179.2,158.2,311.0,269.3,93.8,102.1,154.9,197.7,147.2,98.6,221.7,213.8,2196.8,163.5,138.4,228.1,345.1,175.5,156.7,130.9,182.2,151.4,237.4,35.2,153.1,168.5,230.7,179.9,202.5,233.6,331.0,245.4,284.8,184.7,286.2,210.6,370.7,307.8,191.0,107.4,164.9,164.4,188.1,0.0,213.7,301.3,265.1,339.7,195.7,223.0,124.4,204.3,352.9,188.7,104.8,300.6,228.9,183.9,172.0,8.9,243.1,184.6,167.1,157.2,151.3,209.4,192.9,69.8,113.3,173.5,265.9,188.8,87.9,189.4,172.2,148.7,206.1,216.0,374.4,232.0,169.1,121.6,162.1,248.8,162.1,337.8,157.5,195.7,345.0,134.4
PI,138.0,187.9,334.1,219.3,67.6,35.9,373.9,161.1,237.1,211.5,203.6,163.0,62.5,77.8,137.1,480.7,100.5,435.6,398.8,158.9,282.7,253.2,262.0,218.6,242.3,12.8,60.3,194.4,279.4,399.5,217.5,47.5,175.5,392.0,172.0,166.3,174.6,55.4,218.3,246.1,180.5,65.4,107.0,2169.9,220.3,173.5,248.7,447.4,210.6,79.3,225.2,184.0,186.5,269.9,136.3,249.2,57.3,92.4,94.7,111.5,19.8,462.3,31.6,297.8,201.8,80.1,230.6,419.9,393.0,134.0,164.2,200.2,148.1,235.3,218.1,0.0,101.4,128.1,499.0,212.8,133.7,106.0,12.5,371.8,209.3,162.4,381.6,81.9,224.1,230.3,227.0,167.1,67.9,81.9,234.1,101.3,120.1,102.1,118.4,152.9,194.1,285.2,205.9,275.9,206.5,250.2,80.6,122.4,244.0,393.3,111.5,99.5,194.1,240.0,248.4,119.3,356.5,174.6,179.2,493.7,124.3
PK,176.9,206.0,232.6,206.9,78.8,135.1,268.8,244.5,166.1,234.3,186.1,61.5,38.8,169.6,77.1,379.2,113.6,334.1,374.7,243.4,264.8,151.7,160.5,251.6,242.0,112.0,132.9,296.0,261.5,313.7,116.0,146.7,193.6,286.9,70.5,281.9,260.3,154.6,186.4,279.1,266.2,101.8,115.0,2079.0,306.5,162.2,173.4,345.9,133.7,158.7,337.5,178.1,150.9,193.4,220.8,259.9,156.5,100.4,119.4,98.7,78.3,360.8,67.5,196.3,209.1,21.2,195.6,318.4,287.9,224.7,193.2,137.7,163.9,235.0,260.6,99.1,0.0,57.7,397.5,245.8,76.5,185.4,111.7,270.3,195.4,198.6,276.5,111.3,122.6,241.0,269.5,80.1,158.0,132.2,267.1,184.7,90.1,106.6,224.8,236.3,194.4,183.7,216.6,312.1,204.4,249.9,146.0,212.5,211.8,291.8,102.7,198.7,323.2,250.7,146.9,182.7,255.0,221.6,140.3,392.2,207.7
PL,152.1,205.0,261.8,221.7,39.7,79.9,283.6,210.8,175.3,249.5,171.8,51.9,75.7,165.6,19.0,445.5,79.9,402.2,308.5,209.7,281.4,168.3,177.1,254.0,258.6,109.8,139.8,246.4,276.3,340.7,130.8,87.1,192.7,303.5,80.2,218.3,226.6,145.0,186.5,277.9,232.5,101.6,57.2,2129.1,321.3,148.1,188.2,412.2,150.3,100.9,277.2,171.0,167.5,210.0,187.1,276.5,154.3,42.6,83.9,63.3,96.1,323.5,85.3,216.8,209.2,69.6,215.1,384.7,300.3,226.0,179.1,154.3,138.8,251.8,226.7,108.5,59.4,0.0,465.6,260.6,42.8,127.6,127.5,285.1,177.5,164.9,293.1,118.1,144.3,257.6,234.0,54.0,164.9,96.7,265.9,151.0,56.4,72.9,191.1,202.6,162.3,199.7,233.2,276.6,204.5,261.2,116.2,219.4,223.9,306.6,113.4,196.5,244.3,265.5,161.7,169.0,271.6,222.5,156.9,460.3,174.0
PO,270.6,252.9,58.4,195.5,310.4,334.1,49.0,312.4,198.0,172.6,180.9,323.6,342.2,391.1,300.2,18.3,310.0,112.3,73.9,335.1,202.7,217.3,189.2,252.4,179.9,362.9,410.4,281.5,115.1,103.2,294.9,321.4,240.5,67.1,308.6,238.2,267.4,368.7,199.2,258.0,314.3,372.3,340.1,2061.3,171.1,234.9,175.6,101.2,249.1,345.5,208.1,232.8,225.0,131.3,332.0,245.4,382.3,331.3,315.8,292.4,366.8,87.1,356.0,105.3,215.6,299.4,186.2,126.8,86.1,428.2,265.9,238.7,257.6,172.9,351.5,361.6,278.1,336.9,0.0,246.6,314.6,398.7,376.9,96.1,174.7,318.6,74.7,388.9,264.7,226.5,360.4,295.7,398.4,311.6,267.9,323.2,301.0,303.0,283.6,318.4,192.2,139.6,202.1,369.7,217.2,187.8,330.3,416.0,149.7,117.6,373.2,403.7,163.7,236.2,230.9,264.9,80.8,209.8,252.4,5.3,339.5
PP,111.6,89.7,210.3,67.3,208.5,167.2,221.9,109.0,78.8,59.1,79.7,288.8,244.5,187.7,254.1,408.2,164.4,285.2,246.8,116.8,130.7,98.1,115.1,5.8,90.3,197.1,216.0,133.3,127.4,247.5,175.0,155.6,78.5,240.0,247.8,119.2,148.4,165.3,54.5,33.3,154.3,231.4,174.3,2179.3,172.4,93.2,101.5,274.1,130.3,142.1,203.4,67.0,106.2,117.9,94.2,97.2,178.9,191.2,158.6,179.3,202.8,260.0,214.6,165.3,31.8,257.9,75.7,347.4,236.8,224.8,103.9,124.8,101.4,83.5,133.8,182.9,279.2,235.0,381.3,0.0,201.5,167.7,173.5,233.6,69.0,115.2,229.6,239.5,138.7,78.3,142.9,226.5,195.0,145.8,21.3,153.0,187.9,171.4,80.2,115.0,91.0,135.5,53.9,171.0,36.5,98.2,148.6,212.6,96.5,255.1,269.0,200.3,189.1,88.0,111.7,99.1,218.3,44.0,132.5,421.2,136.1
QB,129.5,181.0,232.5,196.5,55.4,91.2,268.7,167.9,166.0,217.9,149.5,79.2,87.2,183.5,55.8,431.3,37.0,386.2,293.6,193.7,260.5,151.6,160.4,225.4,237.7,120.0,155.5,230.4,257.2,324.0,115.9,78.5,168.6,286.8,46.2,202.3,210.6,161.1,164.2,252.9,216.5,117.3,97.2,2113.1,302.2,125.8,173.3,398.0,133.6,137.9,261.2,153.1,135.9,193.3,171.1,249.5,164.5,76.3,42.8,22.1,111.8,306.8,101.0,196.2,186.9,88.4,185.2,370.5,287.8,241.8,156.8,137.6,116.5,230.7,210.9,118.7,78.2,62.8,449.6,219.6,0.0,155.8,137.7,270.2,155.2,148.9,276.4,133.9,122.5,230.6,219.8,33.3,175.1,55.6,240.9,108.1,13.5,30.0,175.1,159.7,140.0,183.6,206.2,262.4,182.2,245.6,69.4,229.6,207.5,291.7,118.2,206.7,230.1,240.3,146.8,126.1,254.9,181.4,131.3,444.3,131.1
