from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
UD,414.8,402.8,114.0,426.1,500.2,450.8,398.3,331.2,297.5,371.5,503.0,78.3,390.4,442.0,427.5,536.8,429.1,369.1,475.0,302.5,286.8,517.4,430.1,507.7,385.4,304.3,359.1,43.3,43.1,408.5,243.2,512.0,459.6,366.2,557.1,501.7,360.1,388.1,398.2,396.4,374.5,398.9,490.2,434.8,454.9,436.0,452.2,63.9,445.4,136.3,451.1,384.5,327.2,40.5,365.4,398.5,465.4,2004.2,377.3,193.1,382.1,443.5,370.1,391.1,124.1,358.2,220.0,402.1,459.4,431.0,539.4,456.0,376.2,458.5,472.6,352.2,438.5,262.5,411.4,189.5,172.0,137.6,512.0,62.1,551.0,411.5,478.6,74.2,114.6,392.3,497.2,219.0,329.0,526.9,324.6,170.0,315.3,405.3,425.0,367.1,406.7,384.3,237.9,416.2,195.5,553.4,528.6,239.8,510.1,477.9,401.5,410.8,500.0,420.8,354.4,367.0,344.2,382.7,401.9,396.4,370.6,420.2,384.9,350.3,75.4,485.3,519.1,252.5,88.8,525.1,446.6,312.9,440.2,47.0,72.5,552.9,194.6,55.9,518.0,180.9,127.8,375.6,0.0,453.7,365.5,390.6,503.4,489.5,433.2,470.0,160.1,359.4,443.9,221.9,332.4,390.8,426.8,401.6,100.1,56.7,421.6,465.6,89.8,396.4,411.7,369.1,204.4,445.0,32.6,165.9,412.0,483.4,472.8,453.0,388.4,498.6,338.5,379.6,121.2,109.9,64.7,88.7,486.3,408.0,247.8,223.6
UG,144.6,274.1,383.0,289.1,368.3,8.1,150.0,364.2,330.5,239.6,123.3,443.8,56.4,134.9,146.2,136.6,118.1,237.2,248.4,300.2,323.0,228.6,287.3,91.9,137.1,276.3,218.7,484.4,484.7,127.6,450.4,75.6,266.2,336.4,299.0,83.3,217.3,259.4,269.5,253.6,344.7,194.3,226.0,302.9,323.0,157.1,171.3,456.1,128.3,405.7,204.2,354.7,306.5,423.2,256.7,172.8,158.3,1947.8,245.4,273.8,289.8,136.4,241.4,211.0,372.7,276.0,347.8,270.2,330.5,292.1,290.6,185.8,267.5,177.6,282.4,289.3,19.3,437.0,172.2,360.6,379.2,383.9,379.4,447.6,262.2,302.8,171.5,446.9,407.6,166.6,361.0,426.2,296.8,108.5,303.5,366.7,287.3,304.9,293.1,181.2,295.7,302.1,412.4,167.9,392.2,153.2,239.8,447.0,319.9,207.7,120.6,63.7,367.4,139.9,324.6,118.7,331.5,181.0,183.1,304.1,355.0,109.2,297.3,329.6,517.0,60.2,254.9,427.0,474.3,88.7,139.5,283.1,308.3,488.6,441.5,281.0,327.4,472.8,386.1,360.0,396.1,293.4,475.4,0.0,240.2,329.9,85.0,357.6,61.6,33.6,368.4,204.8,312.0,396.4,295.7,361.0,290.2,292.9,410.8,498.3,69.1,164.7,437.6,179.0,318.3,240.4,411.6,146.1,508.1,337.3,280.1,347.2,227.6,172.1,184.8,62.2,317.8,270.9,400.6,537.0,506.3,397.0,119.2,168.8,308.7,314.8
UI,195.1,50.3,273.8,65.3,298.5,231.1,178.6,182.5,118.7,169.8,253.4,319.2,170.7,222.6,205.4,305.4,209.4,167.4,273.3,256.6,279.7,315.7,127.1,258.1,165.7,96.5,306.4,371.2,371.5,215.3,341.2,262.4,209.1,237.4,355.4,252.1,71.6,35.6,45.7,107.9,245.7,179.2,288.5,233.1,253.2,237.9,259.0,346.9,219.6,273.2,291.9,255.7,126.7,310.0,58.9,178.8,246.0,2035.5,175.6,174.8,49.5,224.1,17.6,171.4,263.5,64.1,312.3,227.9,312.6,167.5,337.7,236.3,69.7,265.3,209.1,91.5,218.8,327.8,190.0,261.1,270.0,274.7,365.2,334.4,349.3,105.0,259.2,337.7,298.4,172.6,350.4,317.0,117.0,277.3,91.6,257.5,107.5,141.8,223.3,147.4,55.4,90.2,303.2,196.5,283.0,322.0,326.9,337.8,246.6,258.2,208.3,191.1,353.2,227.6,225.6,147.3,119.6,181.0,182.2,63.8,143.1,200.5,99.5,149.8,403.8,235.7,317.4,317.8,360.7,275.5,227.2,184.1,238.5,375.4,309.0,351.2,218.2,364.7,316.3,273.2,263.6,81.5,362.2,234.0,0.0,132.1,253.8,287.8,183.6,220.4,235.9,139.7,242.2,287.2,83.8,262.0,84.4,95.1,278.3,385.1,201.9,252.4,305.1,176.7,78.0,34.6,302.4,237.4,394.9,228.1,210.3,336.6,253.1,259.8,168.7,249.0,120.7,73.1,291.4,434.6,393.1,287.8,288.0,192.9,209.7,205.6
UL,276.9,178.1,355.6,193.1,380.3,312.9,260.4,231.8,192.2,251.6,335.2,401.0,252.5,304.4,287.2,387.2,291.2,249.2,355.1,338.4,361.5,397.5,114.1,339.9,247.5,143.9,388.2,453.0,453.3,297.1,423.0,344.2,282.6,319.2,437.2,333.9,153.4,163.4,173.5,148.1,327.5,261.0,370.3,314.9,335.0,319.7,340.8,428.7,301.4,355.0,373.7,337.5,125.9,391.8,72.0,260.6,327.8,2117.3,257.4,256.6,167.0,305.9,145.4,253.2,345.3,137.6,394.1,301.4,360.0,241.0,419.5,318.1,61.2,347.1,282.6,53.0,300.6,409.6,271.8,342.9,351.8,356.5,412.6,416.2,431.1,42.8,341.0,419.5,380.2,254.4,397.8,398.8,164.4,359.1,165.1,339.3,154.9,215.3,305.1,229.2,186.1,163.7,385.0,278.3,364.8,403.8,408.7,419.6,320.1,340.0,290.1,272.9,400.6,309.4,307.4,229.1,193.1,262.8,264.0,181.3,216.6,282.3,42.6,125.6,485.6,317.5,399.2,399.6,442.5,357.3,309.0,265.9,320.3,457.2,390.8,433.0,300.0,446.5,398.1,355.0,345.4,155.0,444.0,315.8,144.2,0.0,335.6,369.6,265.4,302.2,317.7,221.5,324.0,369.0,157.3,343.8,194.2,24.6,360.1,466.9,283.7,334.2,386.9,258.5,191.1,144.4,384.2,319.2,476.7,309.9,292.1,384.0,334.9,341.6,250.5,330.8,59.7,69.0,373.2,516.4,474.9,369.6,369.8,274.7,291.5,287.4
UN,159.8,297.1,398.2,312.1,391.3,93.8,165.2,387.2,353.5,262.6,148.8,459.0,142.1,150.1,184.5,51.5,156.4,260.2,163.3,315.4,338.2,143.5,310.3,125.1,152.3,299.3,233.9,499.6,499.9,142.8,465.6,108.8,289.2,359.4,213.9,59.5,240.3,282.4,292.5,276.6,367.7,209.5,140.9,132.7,256.9,195.4,186.5,471.3,166.6,420.9,219.4,377.7,329.5,438.4,279.7,195.8,173.5,1880.2,268.4,296.8,312.8,151.6,264.4,234.0,387.9,299.0,363.0,293.2,221.4,315.1,205.5,201.0,290.5,192.8,305.4,312.3,105.0,452.2,207.0,375.8,394.4,399.1,274.0,462.8,177.1,325.8,186.7,462.1,422.8,189.6,259.2,441.4,319.8,45.1,326.5,381.9,310.3,327.9,316.1,196.4,318.7,325.1,427.6,183.1,407.4,68.1,154.7,462.2,342.9,222.9,135.8,102.0,262.0,155.1,347.6,133.9,354.5,219.3,198.3,327.1,378.0,147.5,320.3,352.6,532.2,93.4,169.8,442.2,489.5,121.9,154.7,306.1,331.3,503.8,456.7,195.9,342.6,488.0,215.9,375.2,411.3,316.4,490.6,85.6,263.2,352.9,0.0,380.6,76.8,66.8,383.6,227.8,335.0,411.6,318.7,384.0,313.2,315.9,426.0,513.5,135.4,179.9,452.8,194.2,341.3,263.4,426.8,184.4,523.3,352.5,303.1,245.4,242.8,187.3,200.0,95.4,340.8,293.9,415.8,552.2,521.5,412.2,34.1,207.1,331.7,330.0
VF,399.5,314.4,395.1,350.9,10.7,333.5,317.9,402.8,339.0,209.9,388.5,440.5,381.8,389.8,293.5,262.5,396.1,207.5,268.3,377.9,401.0,218.5,327.6,364.8,305.0,316.6,473.6,492.5,492.8,382.5,462.5,348.5,173.4,358.7,288.9,293.4,257.6,299.7,309.8,293.9,367.0,318.5,215.9,160.5,248.2,302.0,428.3,468.2,311.4,394.5,366.0,377.0,346.8,431.3,297.0,318.1,413.2,1999.4,215.7,296.1,365.0,391.3,281.7,310.7,384.8,288.2,433.6,177.4,255.6,199.3,280.5,440.7,307.8,421.4,189.6,376.3,344.7,449.1,277.4,382.4,391.3,396.0,304.6,455.7,252.1,343.1,426.4,459.0,419.7,305.4,286.2,438.3,358.0,284.8,311.9,378.8,366.5,212.1,161.1,286.7,331.5,289.1,424.5,335.8,404.3,279.1,229.7,459.1,227.1,462.6,375.5,341.7,292.6,394.8,346.9,286.6,260.6,248.7,321.5,350.7,284.1,387.2,337.6,369.9,525.1,333.1,244.8,439.1,482.0,361.6,394.4,305.4,176.3,496.7,430.3,270.9,339.5,486.0,243.7,394.5,384.9,300.4,483.5,325.3,280.5,370.2,239.6,0.0,316.5,306.5,357.2,279.0,135.3,408.5,304.1,383.3,351.6,333.2,399.6,506.4,375.1,419.6,426.4,316.0,336.5,280.7,423.7,311.0,516.2,349.4,148.1,272.4,392.4,400.0,308.0,335.1,409.5,311.2,412.7,555.9,514.4,409.1,212.0,274.0,331.0,326.9
VK,82.9,220.2,321.3,235.2,314.4,83.7,88.3,310.3,276.6,185.7,69.7,382.1,69.1,73.2,135.9,121.7,107.8,183.3,289.2,238.5,261.3,213.7,233.4,74.4,75.4,222.4,157.0,422.7,423.0,65.9,388.7,78.7,212.3,282.5,284.1,68.4,163.4,205.5,215.6,199.7,290.8,132.6,211.1,249.0,269.1,146.8,109.6,394.4,118.0,344.0,142.5,300.8,252.6,361.5,202.8,118.9,96.6,1886.1,191.5,219.9,235.9,74.7,187.5,157.1,311.0,222.1,286.1,216.3,276.6,238.2,275.7,124.1,213.6,115.9,228.5,235.4,94.9,375.3,130.1,298.9,317.5,322.2,325.5,385.9,247.3,248.9,109.8,385.2,345.9,112.7,307.1,364.5,242.9,93.6,249.6,305.0,233.4,251.0,239.2,119.5,241.8,248.2,350.7,106.2,330.5,138.3,224.9,385.3,266.0,146.0,58.9,89.5,313.5,78.2,270.7,57.0,277.6,158.2,121.4,250.2,301.1,98.9,243.4,275.7,455.3,52.0,240.0,365.3,412.6,91.8,77.8,229.2,254.4,426.9,379.8,266.1,265.7,411.1,332.2,298.3,334.4,239.5,413.7,75.5,186.3,276.0,70.1,303.7,0.0,36.7,306.7,150.9,258.1,334.7,241.8,307.1,236.3,239.0,349.1,436.6,100.3,103.0,375.9,117.3,264.4,186.5,349.9,135.8,446.4,275.6,226.2,293.3,165.9,110.4,123.1,65.3,263.9,217.0,338.9,475.3,444.6,335.3,104.3,133.0,254.8,253.1
VM,133.7,271.0,372.1,286.0,365.2,49.7,139.1,361.1,327.4,291.4,89.6,432.9,98.0,124.0,140.4,105.7,112.3,289.0,217.5,289.3,312.1,197.7,284.2,58.2,126.2,273.2,207.8,473.5,473.8,116.7,439.5,41.9,263.1,333.3,268.1,52.4,214.2,256.3,266.4,250.5,341.6,183.4,195.1,186.9,311.1,151.3,160.4,445.2,122.5,394.8,193.3,351.6,303.4,412.3,253.6,169.7,147.4,1934.4,297.2,270.7,286.7,125.5,238.3,207.9,361.8,272.9,336.9,267.1,275.6,289.0,259.7,174.9,264.4,166.7,279.3,286.2,60.9,426.1,166.4,349.7,368.3,373.0,328.2,436.7,231.3,299.7,160.6,436.0,396.7,163.5,313.4,415.3,293.7,77.6,300.4,355.8,284.2,301.8,290.0,170.3,292.6,299.0,401.5,157.0,381.3,122.3,208.9,436.1,316.8,196.8,109.7,57.9,316.2,129.0,321.5,107.8,328.4,175.2,172.2,301.0,351.9,103.4,294.2,326.5,506.1,26.5,224.0,416.1,463.4,55.0,128.6,280.0,305.2,477.7,430.6,250.1,316.5,461.9,270.1,349.1,385.2,290.3,464.5,41.5,237.1,326.8,54.1,354.5,50.7,0.0,357.5,201.7,308.9,385.5,292.6,357.9,287.1,289.8,399.9,487.4,91.3,153.8,426.7,168.1,315.2,237.3,400.7,140.3,497.2,326.4,277.0,299.6,216.7,161.2,173.9,28.5,314.7,267.8,389.7,526.1,495.4,386.1,88.3,163.0,305.6,303.9
VO,313.3,322.5,142.2,337.5,398.7,349.3,296.8,387.4,353.7,270.0,371.6,90.5,288.9,369.1,326.0,435.3,327.6,267.6,373.5,185.7,170.0,415.9,335.7,376.3,283.9,360.5,286.2,179.7,155.5,335.6,273.5,380.6,296.6,264.7,455.6,370.3,265.7,307.8,317.9,302.0,273.0,297.4,388.7,333.3,353.4,334.5,379.3,172.6,343.9,62.5,378.2,283.0,383.4,121.8,305.1,297.0,392.5,2019.7,275.8,91.6,338.2,370.6,289.8,289.6,152.3,324.4,186.8,300.6,360.9,322.5,437.9,354.5,315.9,385.6,312.8,408.4,337.0,292.8,309.9,100.6,202.3,167.9,409.8,128.2,449.5,351.2,405.7,163.4,144.9,290.8,391.4,249.3,385.2,395.5,380.8,96.2,371.5,335.3,323.5,265.6,344.1,350.5,268.2,314.7,121.7,451.9,427.1,270.1,350.3,376.4,328.6,309.3,397.8,347.9,252.9,265.5,400.4,281.2,300.4,352.5,426.8,318.7,441.1,406.5,215.6,353.9,417.6,282.8,154.9,393.7,373.7,211.4,338.7,177.4,98.3,451.4,107.3,154.0,416.5,113.2,34.9,341.8,171.4,352.2,288.6,446.8,372.0,388.0,301.8,338.6,0.0,257.9,342.4,252.2,388.6,289.3,338.6,341.3,67.6,187.1,320.1,370.6,76.4,294.9,366.7,288.8,234.7,343.5,204.1,92.1,310.5,377.6,371.3,380.1,286.9,367.2,394.7,319.3,151.5,234.0,204.9,128.5,384.8,306.5,146.3,155.8
VS,155.4,195.5,294.2,210.5,289.7,191.4,138.9,285.6,251.9,161.0,213.7,339.6,131.0,182.9,165.7,265.7,169.7,158.6,264.5,277.0,371.0,306.9,208.7,218.4,126.0,197.7,266.7,391.6,391.9,175.6,361.6,222.7,187.6,257.8,346.6,212.4,138.7,180.8,190.9,175.0,266.1,139.5,279.7,224.3,244.4,198.2,219.3,367.3,179.9,293.6,252.2,276.1,227.9,330.4,178.1,139.1,206.3,1995.8,166.8,195.2,211.2,184.4,162.8,116.6,283.9,197.4,395.8,191.6,251.9,213.5,328.9,196.6,188.9,225.6,203.8,210.7,179.1,348.2,150.3,281.5,290.4,295.1,300.8,354.8,340.5,224.2,219.5,358.1,318.8,132.9,282.4,337.4,218.2,237.6,224.9,277.9,208.7,226.3,214.5,107.7,217.1,223.5,323.6,156.8,303.4,282.3,318.1,358.2,241.3,218.5,168.6,151.4,288.8,187.9,246.0,107.6,252.9,172.2,142.5,225.5,276.4,160.8,218.7,251.0,424.2,196.0,308.6,338.2,381.1,235.8,187.5,204.5,229.7,395.8,329.4,342.4,238.6,385.1,307.5,293.6,284.0,214.8,382.6,194.3,161.6,251.3,214.1,279.0,143.9,180.7,256.3,0.0,233.4,307.6,217.1,282.4,211.6,214.3,298.7,405.5,162.2,212.7,325.5,137.0,239.7,161.8,322.8,197.7,415.3,248.5,201.5,268.6,213.4,220.1,129.0,209.3,239.2,192.3,311.8,455.0,413.5,308.2,248.3,153.2,230.1,226.0
VX,372.6,287.5,368.2,324.0,144.7,306.6,291.0,375.9,312.1,183.0,361.6,413.6,354.9,362.9,266.6,235.6,369.2,180.6,241.4,351.0,374.1,191.6,300.7,337.9,278.1,289.7,446.7,465.6,465.9,355.6,435.6,321.6,146.5,331.8,262.0,266.5,230.7,272.8,282.9,267.0,340.1,291.6,189.0,133.6,221.3,275.1,401.4,441.3,284.5,367.6,339.1,350.1,319.9,404.4,270.1,291.2,386.3,1972.5,188.8,269.2,338.1,364.4,254.8,283.8,357.9,261.3,406.7,150.5,228.7,172.4,253.6,413.8,280.9,394.5,162.7,349.4,317.8,422.2,250.5,355.5,364.4,369.1,277.7,428.8,225.2,316.2,399.5,432.1,392.8,278.5,259.3,411.4,331.1,257.9,285.0,351.9,339.6,185.2,134.2,259.8,304.6,262.2,397.6,308.9,377.4,252.2,202.8,432.2,200.2,435.7,348.6,314.8,265.7,367.9,320.0,259.7,233.7,221.8,294.6,323.8,257.2,360.3,310.7,343.0,498.2,306.2,217.9,412.2,455.1,334.7,367.5,278.5,149.4,469.8,403.4,244.0,312.6,459.1,216.8,367.6,358.0,273.5,456.6,298.4,253.6,343.3,212.7,134.0,289.6,279.6,330.3,252.1,0.0,381.6,277.2,356.4,324.7,306.3,372.7,479.5,348.2,392.7,399.5,289.1,309.6,253.8,396.8,284.1,489.3,322.5,121.2,245.5,365.5,373.1,281.1,308.2,382.6,284.3,385.8,529.0,487.5,382.2,185.1,247.1,304.1,300.0
WG,409.0,328.2,127.0,351.5,455.1,445.0,392.5,256.6,222.9,326.4,467.3,274.4,384.6,436.5,419.3,519.3,423.3,324.0,429.9,256.8,291.2,475.3,355.5,472.0,379.6,229.7,349.8,259.9,194.4,429.2,154.7,476.3,385.0,321.1,545.7,466.0,285.5,313.5,323.6,321.8,329.4,393.1,472.7,417.3,464.5,451.8,472.9,160.4,433.5,156.8,418.2,339.4,252.6,257.1,290.8,392.7,459.9,2060.9,332.2,193.0,307.5,438.0,295.5,385.3,116.7,283.6,332.6,416.8,384.8,356.4,537.3,450.2,301.6,479.2,398.0,277.6,432.7,60.2,403.9,302.1,83.5,88.2,437.4,278.7,508.9,336.9,473.1,151.2,111.9,386.5,422.6,130.5,254.4,491.2,250.0,160.2,240.7,330.7,379.9,361.3,332.1,309.7,35.6,410.4,185.7,535.9,486.5,151.3,435.5,472.1,422.2,405.0,425.4,441.5,309.3,361.2,269.6,337.6,396.1,321.8,296.0,414.4,310.3,275.7,206.0,449.6,501.6,50.2,305.4,489.4,441.1,267.8,395.1,216.3,224.3,527.7,120.9,272.5,500.5,293.5,244.8,301.0,230.4,447.9,290.9,316.0,467.7,444.4,397.5,434.3,233.6,353.6,398.8,0.0,257.8,345.7,352.2,327.0,193.0,226.0,415.8,466.3,260.3,390.6,337.1,294.5,115.9,451.3,263.1,130.8,366.9,408.8,467.0,473.7,382.6,462.9,263.9,305.0,104.9,226.0,195.3,141.0,468.8,406.8,227.9,149.9
WH,247.0,136.1,270.6,99.2,354.3,283.0,224.4,98.6,40.9,262.1,305.3,366.1,222.6,274.5,253.5,381.4,256.2,259.7,337.6,308.5,331.6,336.7,193.5,304.9,217.6,72.3,358.3,423.1,331.7,267.2,321.4,314.3,168.3,289.3,407.8,307.2,123.5,121.4,118.0,159.8,297.6,228.7,334.8,279.4,326.6,289.8,304.8,322.0,271.5,320.0,343.8,307.6,120.5,361.9,139.0,230.7,297.9,2118.3,267.9,222.9,64.5,276.0,103.4,223.3,260.3,25.7,361.8,184.4,246.9,129.1,399.4,288.2,137.5,317.2,170.7,97.6,264.6,379.7,241.9,310.6,245.1,249.8,299.5,386.3,371.0,188.7,311.1,312.8,273.5,228.1,284.7,286.5,53.8,329.2,7.7,304.3,62.3,103.4,273.0,193.2,74.2,35.3,355.1,248.4,337.5,400.4,348.6,312.9,208.2,304.4,260.2,243.0,287.5,279.5,272.4,199.2,81.2,230.5,234.1,88.3,104.7,252.4,147.7,149.7,349.4,281.5,363.7,369.7,409.0,327.4,273.0,228.4,291.7,345.7,360.9,389.8,264.0,416.6,362.6,325.1,309.4,43.1,414.1,285.9,85.7,153.4,305.7,343.6,235.5,272.3,287.8,191.6,298.0,339.1,0.0,313.9,88.2,171.1,330.4,352.6,253.8,304.3,354.6,228.6,71.0,98.1,282.6,289.3,446.8,280.0,266.1,270.9,305.0,295.3,220.6,300.9,130.8,156.8,272.6,369.4,338.7,289.7,330.9,244.8,261.6,257.5
WI,284.1,293.3,331.0,308.3,369.5,320.1,267.6,383.4,349.7,240.8,342.4,376.4,259.7,311.6,296.8,406.1,298.4,238.4,344.3,313.8,336.9,386.7,306.5,347.1,254.7,295.5,395.4,428.4,428.7,304.3,398.4,351.4,267.4,24.5,426.4,344.3,236.5,278.6,288.7,272.8,63.2,265.8,359.5,304.1,324.2,305.3,348.0,404.1,314.7,330.4,380.9,6.2,325.7,367.2,272.3,267.8,335.0,2143.0,246.6,232.0,309.0,313.1,260.6,260.4,320.7,295.2,369.5,271.4,331.7,293.3,408.7,325.3,286.7,354.3,283.6,308.5,307.8,385.0,280.7,318.3,327.2,331.9,380.6,391.6,420.3,322.0,348.2,394.9,355.6,264.9,362.2,368.6,316.0,366.3,322.7,314.7,306.5,306.1,294.3,236.4,314.9,304.8,360.4,285.5,340.2,422.7,397.9,395.0,321.1,347.2,297.3,280.1,368.6,316.6,83.4,236.3,350.7,252.0,271.2,323.3,374.2,289.5,316.5,348.8,461.0,324.7,388.4,375.0,417.9,364.5,316.2,111.2,306.9,432.6,366.2,422.2,275.4,421.9,387.3,330.4,320.8,312.6,419.4,323.0,259.4,349.1,342.8,358.8,272.6,309.4,293.1,228.7,313.2,344.4,312.5,0.0,309.4,312.1,335.7,442.3,290.9,341.4,362.3,265.7,337.5,259.6,359.6,314.3,452.1,285.3,281.3,348.4,342.1,338.5,257.7,338.0,337.0,290.1,348.6,491.8,450.3,345.0,355.6,277.3,266.9,262.8
WM,267.3,56.8,346.0,35.7,383.9,303.3,250.8,195.1,131.3,291.7,325.6,386.4,242.9,294.8,273.8,377.6,281.6,289.3,345.5,328.8,351.9,384.4,199.3,330.3,237.9,167.4,378.6,443.4,443.7,287.5,413.4,334.6,200.3,309.6,427.6,324.3,143.8,59.8,49.7,180.1,317.9,249.0,382.5,327.1,403.4,310.1,331.2,419.1,291.8,345.4,364.1,327.9,197.6,382.2,131.1,251.0,318.2,2166.0,297.5,243.2,113.2,296.3,79.5,243.6,335.7,80.5,384.5,219.1,313.2,158.7,409.9,308.5,141.9,337.5,200.3,163.7,291.0,400.0,262.2,333.3,342.2,346.9,365.8,406.6,418.7,177.2,331.4,409.9,370.6,248.1,351.0,389.2,150.3,349.5,104.2,329.7,158.8,133.0,308.7,219.6,57.7,64.9,375.4,268.7,355.2,394.2,396.3,410.0,237.8,330.4,280.5,263.3,353.8,299.8,297.8,219.5,110.8,253.2,254.4,98.9,134.3,272.7,171.7,220.7,476.0,307.9,411.4,390.0,432.9,347.7,299.4,254.8,321.3,447.6,381.2,437.5,290.4,436.9,410.3,345.4,335.8,51.6,434.4,306.2,86.6,204.3,326.0,373.2,255.8,292.6,308.1,211.9,327.6,359.4,96.4,334.2,0.0,168.1,350.7,457.3,274.1,324.6,377.3,248.9,84.7,61.0,374.6,309.6,467.1,300.3,295.7,337.2,325.3,321.7,240.9,321.2,192.9,145.3,363.6,506.8,465.3,360.0,378.6,265.1,281.9,277.8
WR,252.2,153.4,330.9,162.8,355.6,288.2,235.7,242.6,202.2,226.9,310.5,371.3,227.8,279.7,258.7,362.5,266.5,224.5,330.4,313.7,336.8,372.1,89.4,315.2,222.8,154.7,363.5,428.3,428.6,272.4,398.3,319.5,292.6,294.5,412.5,312.4,128.7,138.7,144.0,123.4,302.8,233.9,345.6,290.2,310.3,295.0,316.1,404.0,276.7,330.3,349.0,312.8,136.7,367.9,81.8,235.9,303.1,2092.6,232.7,228.1,138.8,281.2,120.7,228.5,320.6,148.4,369.4,312.2,317.8,251.8,394.8,293.4,72.0,322.4,293.4,63.8,275.9,384.9,247.1,318.2,327.1,331.8,366.7,391.5,406.4,18.1,316.3,394.8,355.5,233.3,348.3,368.5,175.2,334.4,175.9,314.6,165.7,226.1,280.4,204.5,175.0,158.0,360.3,253.6,342.7,379.9,384.0,394.9,330.9,309.6,265.4,248.2,354.7,284.7,282.7,204.4,203.9,238.1,240.1,184.2,227.4,257.6,53.4,136.4,460.9,292.8,374.5,374.9,414.2,332.6,284.3,240.5,293.0,432.5,366.9,408.3,275.3,421.8,373.4,330.3,320.7,165.8,419.3,291.1,119.5,36.9,310.9,344.9,240.7,277.5,293.0,196.8,299.3,344.3,162.0,319.9,169.5,0.0,335.6,439.4,259.0,309.5,362.2,233.8,193.7,120.5,360.3,294.5,452.0,285.2,267.4,334.5,310.2,306.6,225.8,306.1,70.5,79.6,348.5,491.7,450.2,344.9,345.1,250.0,266.8,262.7
WS,329.9,404.6,87.8,414.0,415.3,365.9,313.4,333.0,299.1,286.6,388.2,93.7,305.5,385.7,338.8,451.9,344.2,284.2,390.1,202.3,186.6,431.8,431.7,392.9,300.5,306.1,302.8,115.9,101.1,352.2,218.9,397.2,313.2,281.3,472.2,390.1,361.9,389.9,395.2,398.2,289.6,311.6,405.3,349.9,370.0,351.1,395.9,118.2,360.5,36.1,394.8,299.6,328.8,88.9,363.6,313.6,409.1,2040.4,292.4,112.2,346.1,387.2,371.9,306.2,97.9,360.0,156.7,317.4,377.5,339.1,454.5,371.1,378.0,402.2,329.4,354.0,353.6,238.4,326.5,117.2,147.9,113.5,426.4,110.5,466.1,413.3,422.3,108.8,90.5,311.0,408.0,189.3,330.8,412.1,326.4,69.8,317.1,407.1,340.1,282.2,408.5,369.6,213.8,331.3,97.9,468.7,443.7,215.5,366.9,387.3,345.2,325.9,414.4,364.5,269.7,282.1,346.0,297.8,317.2,398.0,372.4,335.3,386.7,352.1,148.5,370.5,434.2,228.4,140.4,410.3,390.5,226.5,352.7,120.1,30.6,468.0,80.9,86.3,433.1,129.8,69.5,377.4,106.9,368.8,367.3,392.4,388.6,404.6,318.4,355.2,61.8,274.5,359.0,197.8,340.3,305.9,428.4,404.2,0.0,127.0,336.7,387.2,84.6,311.5,405.3,370.9,180.1,360.1,139.6,65.7,327.1,394.2,387.9,386.4,303.5,383.8,340.3,381.4,96.9,168.5,137.8,73.9,401.4,323.1,162.9,129.4
