from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
HX,343.0,75.8,201.4,127.6,77.3,140.1,43.6,228.6,295.3,330.4,363.6,18.8,128.8,240.3,213.8,188.2,287.2,218.0,172.9,275.2,227.6,322.8,281.3,349.8,280.7,331.3,298.7,174.1,271.2,204.6,47.7,245.7,272.0,192.1,333.5,174.1,371.5,312.2,378.1,55.2,356.4,303.0,0.0,283.6,232.2,234.0,99.7,276.4,434.5,97.6,160.8,334.8,162.5,216.7,357.6,339.8,302.3,210.7,243.3,414.5,317.8,230.6,316.5,367.4,150.4,214.1,224.5,279.4,325.3,188.5,373.7,343.9,43.2,273.8,101.1,1446.5,239.8,159.4,265.0,190.3,174.6,346.9,298.7,217.6,205.6,257.8,278.5,342.2,404.2,329.3,297.3,293.1,187.6,301.8,154.7,171.7,393.4,282.9,256.2,212.3,268.8,291.2,60.9,302.5,208.3,270.0,312.6,164.3,261.7,327.9,253.7,216.5,317.2,187.4,221.5,81.1,391.3,199.8,394.7,363.0,330.4,223.3,227.2,197.2,161.1,256.5,280.3,272.9,10.4,280.1,220.4,131.7,322.2,26.9,426.2,279.3,262.3,38.7,293.2,196.5,146.5,140.8,59.7,213.8,149.7,304.2,147.2,119.7,83.9,220.2,232.7,181.8,252.0,358.3
II,155.8,279.1,270.8,263.9,319.2,224.6,261.6,318.1,193.1,47.8,255.8,272.4,289.2,168.3,334.9,257.9,47.0,84.8,166.2,203.2,120.3,186.2,84.8,88.7,172.5,208.5,161.5,314.9,350.4,345.4,317.7,151.5,12.1,221.1,93.3,314.9,117.8,182.5,276.7,325.2,248.6,19.3,291.3,0.0,115.7,243.1,254.3,355.6,161.3,300.9,217.8,51.1,247.4,259.8,139.0,393.8,62.1,261.5,110.1,187.4,77.6,309.8,160.3,168.7,272.0,354.9,73.3,320.8,85.1,246.2,100.5,103.7,295.6,353.0,235.7,1313.9,380.6,255.2,24.8,148.8,253.8,400.9,327.1,130.3,142.1,299.2,5.3,187.4,139.3,189.6,137.3,105.9,290.0,211.6,237.5,280.2,292.0,122.9,105.0,133.7,180.5,201.0,282.0,238.5,237.3,349.2,112.0,213.5,270.8,167.9,332.9,295.7,177.5,266.6,300.7,300.4,157.4,279.0,154.2,122.8,371.8,294.3,132.3,141.9,243.9,114.5,178.4,158.1,301.8,151.3,138.4,254.0,214.0,264.3,153.0,320.7,377.6,300.1,133.2,187.6,287.3,241.3,275.7,255.3,187.3,149.1,236.3,301.4,270.1,168.0,301.9,264.6,360.5,118.1
IJ,242.9,252.3,296.4,263.5,282.0,144.5,210.5,308.6,137.4,178.4,206.8,230.8,286.5,82.4,325.4,248.4,134.1,82.9,80.3,121.5,4.9,238.6,153.2,196.7,126.2,143.3,113.9,305.4,340.9,335.9,290.0,78.7,118.9,125.4,180.4,305.4,145.2,228.0,222.1,297.5,192.8,149.9,249.7,130.5,0.0,135.2,158.0,346.1,281.4,274.1,208.3,181.7,237.9,250.3,162.0,384.3,149.2,287.1,108.2,301.2,164.7,293.7,232.3,255.8,289.3,345.4,62.1,311.3,172.2,137.6,220.6,190.8,200.2,343.5,140.3,1311.4,371.1,215.7,111.9,62.9,244.3,391.4,317.6,14.9,26.7,285.0,125.6,258.0,251.1,143.3,127.3,165.0,280.5,161.9,228.0,270.3,237.4,115.4,49.9,58.5,128.9,151.3,237.4,145.7,142.1,336.5,199.1,204.0,162.9,103.6,317.5,286.4,131.2,257.1,295.8,280.3,244.5,269.5,268.0,201.8,362.3,284.8,66.0,56.0,234.4,121.4,196.1,54.2,260.2,47.4,72.1,244.1,166.6,222.7,273.1,311.2,377.9,204.7,123.2,97.7,277.8,231.8,250.4,280.9,91.9,71.5,223.5,301.0,182.3,82.1,296.3,255.1,355.1,205.2
IK,299.3,282.2,301.8,326.7,271.3,104.5,242.5,349.1,129.3,287.7,202.6,230.8,321.7,74.3,406.7,288.9,243.4,192.2,61.4,109.2,109.3,279.1,255.0,306.0,159.9,258.6,181.2,367.0,381.4,397.5,275.0,188.1,228.2,166.4,289.7,367.0,254.5,268.5,214.0,267.9,195.5,259.2,242.8,239.8,113.9,0.0,185.3,386.6,390.7,304.0,248.8,291.0,278.4,290.8,313.9,424.8,258.5,292.5,217.5,370.8,274.0,340.8,272.8,323.7,343.3,407.0,171.4,351.8,281.5,37.2,329.9,300.1,189.5,384.0,129.6,1420.7,432.7,119.5,221.2,78.8,284.8,431.9,358.1,99.3,107.2,330.2,234.7,298.5,360.4,209.5,229.4,266.8,321.0,190.3,268.5,311.2,229.3,222.1,156.6,94.8,157.3,179.7,269.4,144.5,182.6,380.2,268.9,244.5,27.6,218.0,363.9,326.7,197.4,297.6,331.7,275.1,347.6,310.0,351.0,319.2,402.8,325.3,128.5,85.7,274.9,230.7,236.6,159.3,253.3,161.8,134.6,324.6,160.9,238.9,382.4,351.7,408.6,194.0,225.3,50.4,339.4,272.3,253.7,286.3,81.2,185.9,267.3,312.6,201.1,54.1,332.9,295.6,391.5,314.5
IL,268.4,98.9,192.4,157.5,152.6,94.2,57.1,287.8,235.6,309.4,308.9,92.4,180.5,180.6,273.0,210.1,265.1,167.1,135.1,219.7,145.0,248.2,227.9,327.7,230.4,280.4,198.9,233.3,299.9,263.8,154.6,194.8,249.9,140.7,311.4,233.3,276.2,237.6,320.3,162.1,295.0,280.9,111.3,261.5,150.0,178.2,0.0,305.1,412.4,120.7,185.6,312.7,187.0,241.5,289.7,333.4,280.2,183.1,192.4,339.9,295.7,250.4,241.9,292.8,183.3,273.3,173.6,260.4,295.4,124.3,351.6,321.8,70.8,300.6,67.5,1395.6,299.0,113.9,242.9,152.5,203.3,340.5,266.7,135.0,124.3,234.1,256.4,267.6,382.1,229.5,246.4,242.2,232.0,260.1,179.5,221.8,335.6,232.0,180.9,101.8,227.1,249.5,84.0,248.7,157.4,296.2,237.2,189.1,205.9,252.6,276.5,243.3,217.4,216.1,254.8,133.4,316.7,214.3,320.1,332.8,311.4,248.1,145.0,154.2,185.9,205.6,195.8,187.1,121.8,196.4,138.2,190.8,267.2,84.3,404.1,260.3,321.5,75.3,242.3,140.7,205.7,200.0,113.5,176.9,116.1,220.5,209.8,177.2,24.3,164.4,253.4,206.6,307.1,336.2
IM,320.1,224.5,126.2,209.3,264.6,348.2,261.9,137.8,451.4,461.6,514.1,267.6,242.0,413.3,154.6,165.8,369.7,316.3,374.7,445.4,359.5,296.7,379.6,402.9,430.8,429.6,419.8,224.9,5.8,165.3,263.1,344.0,414.7,290.4,379.5,224.9,427.7,297.7,526.1,270.6,506.9,433.1,280.9,426.3,364.1,405.2,318.0,0.0,388.1,246.3,181.2,446.9,170.7,139.1,395.8,210.9,353.2,135.5,341.6,339.4,386.3,76.0,301.5,295.7,253.0,132.2,322.8,284.2,329.2,372.3,378.9,376.5,295.3,63.4,343.2,1434.9,99.0,378.8,392.5,392.1,155.1,205.0,290.5,349.5,337.5,262.6,421.2,268.9,343.7,447.9,395.6,519.7,176.7,469.9,200.9,202.7,510.8,381.2,354.5,383.2,438.8,459.3,256.4,462.7,306.6,41.7,350.8,176.9,432.9,426.2,58.0,89.1,435.8,90.5,64.2,259.0,316.2,104.6,319.6,336.4,230.7,173.6,325.6,391.4,207.1,354.8,294.5,371.2,291.4,382.4,318.8,217.4,472.3,259.5,393.7,284.1,58.6,290.8,391.5,373.3,227.9,204.7,221.1,142.0,351.5,406.5,199.7,254.2,302.2,393.1,74.9,184.0,78.8,406.6
IO,173.6,381.0,372.7,365.8,421.1,326.5,363.5,420.0,313.0,167.7,375.7,374.3,391.1,292.0,436.8,359.8,130.5,208.5,289.9,326.9,244.0,228.0,204.7,109.0,292.4,272.6,281.4,416.8,452.3,447.3,419.6,275.2,146.7,344.8,135.1,416.8,219.7,224.3,369.1,427.1,368.5,139.2,393.2,134.6,239.4,366.8,330.8,457.5,0.0,402.8,319.7,153.0,349.3,361.7,191.9,495.7,114.0,363.4,233.8,111.8,99.1,411.7,202.1,186.5,373.9,397.9,197.0,422.7,102.9,369.9,40.5,64.6,359.2,454.9,359.4,1234.4,372.8,357.1,153.3,272.5,355.7,502.8,429.0,254.0,265.8,401.1,140.0,205.2,103.8,309.5,257.2,225.8,391.9,331.5,339.4,382.1,353.8,242.8,228.7,257.4,300.4,320.9,383.9,362.2,361.0,383.9,153.8,315.4,394.5,287.8,434.8,397.6,297.4,368.5,402.6,402.3,135.3,380.9,118.7,126.8,473.7,396.2,256.0,265.6,345.8,234.4,220.2,281.8,403.7,275.0,262.1,355.9,333.9,366.2,5.5,422.6,417.2,363.7,253.1,311.3,389.2,343.2,377.6,357.2,311.0,269.0,338.2,403.3,346.6,291.7,403.8,366.5,462.4,159.9
IW,371.9,22.1,177.2,64.3,63.7,204.8,63.4,167.0,355.2,359.3,428.5,69.1,67.2,300.2,152.2,122.1,316.1,246.9,244.5,339.3,260.8,351.7,307.7,378.7,350.0,360.2,318.5,112.5,247.0,143.0,82.6,274.6,300.9,220.5,362.4,112.5,395.8,341.1,439.9,90.1,414.6,331.9,88.0,312.5,265.8,297.8,119.5,252.2,463.4,0.0,94.7,363.7,163.8,150.6,393.2,290.8,331.2,186.5,272.2,482.7,346.7,206.4,345.4,439.0,88.8,152.5,253.4,217.8,354.2,247.5,402.6,372.8,111.1,229.2,172.7,1475.4,178.2,224.5,293.9,261.9,150.4,297.9,224.1,250.8,238.8,196.2,307.6,412.2,433.1,349.1,326.2,322.0,126.0,373.4,88.6,110.5,441.4,311.8,285.1,227.6,340.4,362.8,57.9,368.3,237.2,242.6,340.7,98.2,325.5,356.8,229.5,192.3,337.0,163.2,201.9,22.5,459.5,175.6,462.9,391.7,268.8,157.2,259.8,268.8,95.0,285.4,299.3,301.8,98.5,313.0,253.0,70.3,386.8,61.0,455.1,217.7,200.7,110.3,322.1,260.3,84.9,79.2,40.6,193.0,221.3,337.1,89.0,56.4,92.3,284.0,202.4,115.7,186.3,387.2
IY,277.1,78.3,99.8,63.1,118.4,187.5,113.9,142.1,287.2,264.5,349.9,101.6,95.8,253.6,136.7,53.1,221.3,152.1,242.7,281.2,205.6,256.9,215.4,283.9,266.6,265.4,255.6,97.0,169.6,127.5,116.9,179.8,206.1,126.2,267.6,97.0,323.6,246.3,361.9,124.4,342.7,237.1,120.5,217.7,201.0,244.5,132.2,174.8,368.6,100.1,0.0,268.9,94.8,81.6,291.7,175.9,236.4,109.1,177.4,348.6,251.9,129.0,250.6,301.5,54.1,137.0,158.6,102.9,259.4,211.6,307.8,278.0,121.0,213.7,170.9,1380.6,162.7,217.3,199.1,234.1,73.0,183.0,109.2,207.9,195.9,81.3,212.6,276.3,338.3,283.7,231.4,227.2,72.1,305.7,19.6,62.3,346.6,217.0,190.3,219.0,274.6,295.1,110.2,298.5,142.4,202.9,246.7,3.5,272.2,262.0,186.6,114.9,271.6,85.8,119.9,112.8,325.4,98.2,328.8,297.1,153.9,88.2,185.0,227.2,26.0,190.6,214.4,207.0,131.0,218.2,178.2,36.1,308.1,93.5,360.3,102.8,185.2,125.5,227.3,212.6,69.4,23.4,74.9,115.6,219.5,242.3,18.4,108.0,131.6,253.3,153.9,46.7,174.9,292.4
IZ,167.6,227.9,219.6,212.7,268.0,173.4,210.4,266.9,187.4,117.8,260.7,221.2,238.0,132.4,283.7,206.7,73.5,208.9,130.3,171.5,84.4,193.8,154.8,136.1,190.8,211.3,168.7,263.7,299.2,294.2,266.5,115.6,58.3,182.5,119.8,263.7,66.6,190.1,272.1,274.0,246.8,89.3,240.1,69.9,79.4,207.2,177.7,304.4,220.8,249.7,166.6,0.0,196.2,208.6,83.4,342.6,88.6,210.3,147.7,240.6,104.1,252.0,167.9,192.0,220.8,303.7,37.4,269.6,103.8,209.6,160.0,130.2,206.1,301.8,168.4,1340.6,329.4,204.0,51.3,112.9,202.6,349.7,275.9,94.4,106.2,243.3,64.8,213.9,190.5,199.3,146.5,175.9,238.8,211.9,186.3,228.6,287.4,134.6,69.1,102.3,178.9,201.3,230.8,202.6,199.2,294.8,119.6,162.3,234.9,171.6,275.8,244.5,187.2,215.4,254.1,249.2,183.9,227.8,207.4,141.2,320.6,243.1,96.4,106.0,192.7,160.9,162.5,122.2,250.6,115.4,102.5,202.4,219.0,213.1,212.5,269.5,326.4,210.6,142.4,151.7,234.8,190.1,224.5,204.1,151.4,139.5,181.8,250.2,202.0,132.1,254.6,213.4,309.3,113.0
JA,320.6,121.8,132.7,106.6,161.9,231.0,157.4,124.1,330.7,308.0,393.4,145.1,121.1,297.1,140.9,67.0,264.8,195.6,286.2,328.9,249.1,300.4,256.4,327.4,310.1,308.9,299.1,146.8,176.1,151.6,160.4,223.3,249.6,169.2,311.1,146.8,362.5,289.8,405.4,167.9,379.4,280.6,164.0,261.2,244.1,288.0,175.7,181.3,501.3,137.6,49.7,312.4,0.0,65.8,335.2,225.7,279.9,142.0,220.9,452.6,295.4,164.1,294.1,408.9,103.9,186.8,202.1,152.7,295.1,255.1,351.3,321.5,164.5,171.8,214.4,1424.1,212.5,260.8,242.6,277.6,124.7,216.1,159.0,251.4,239.4,131.1,256.1,387.5,456.9,327.2,274.9,270.7,103.4,349.2,69.4,100.4,390.1,260.5,233.8,266.7,318.1,338.6,153.7,342.0,185.9,153.7,289.4,45.4,315.7,305.5,140.6,129.2,315.1,133.0,171.7,132.3,429.4,112.4,432.8,332.5,203.7,100.3,228.5,270.7,75.8,234.1,257.9,250.5,174.5,261.7,221.7,85.5,351.6,137.0,403.8,152.6,203.3,169.0,270.8,256.1,117.4,73.2,118.4,148.5,263.0,285.8,64.9,133.3,163.7,296.8,119.1,96.5,179.3,335.9
JF,400.3,161.1,99.7,134.1,189.5,242.0,198.5,88.3,341.7,319.0,404.4,156.1,137.1,308.1,107.9,39.5,275.8,206.6,297.2,335.7,260.1,376.9,269.9,338.4,321.1,319.9,310.1,108.7,143.1,118.6,199.7,234.3,260.6,180.7,356.7,108.7,404.9,327.6,416.4,207.2,397.2,291.6,217.5,272.2,255.5,299.0,186.7,148.3,468.3,153.6,60.7,323.4,44.4,0.0,373.0,189.0,290.9,109.0,231.9,419.6,306.4,137.7,331.9,375.9,119.9,151.9,213.1,163.7,313.9,266.1,362.3,332.5,175.5,138.8,225.4,1435.1,177.6,271.8,253.6,288.6,91.7,183.1,170.0,262.4,250.4,142.1,267.1,349.1,423.9,338.2,285.9,281.7,37.5,360.2,79.5,76.4,401.1,271.5,244.8,273.5,329.1,349.6,193.0,353.0,196.9,123.9,328.0,56.4,326.7,316.5,107.6,96.2,326.1,100.0,134.1,148.3,396.4,79.4,399.8,416.6,214.7,34.4,239.5,281.7,68.5,245.1,295.7,261.5,228.0,272.7,232.7,96.9,362.6,148.0,473.9,163.6,170.3,180.0,281.8,267.1,101.6,84.2,157.7,115.5,274.0,296.8,79.2,149.3,186.1,307.8,74.9,44.8,146.3,383.8
JI,79.7,285.5,277.2,270.3,325.6,231.0,268.0,324.5,288.2,176.2,361.5,278.8,295.6,233.2,341.3,270.6,71.7,149.7,231.1,272.3,185.2,105.9,215.7,102.3,296.0,263.9,273.9,321.3,356.8,345.1,324.1,216.4,116.7,240.1,33.5,321.3,27.2,102.2,372.9,331.6,352.0,147.7,297.7,128.3,184.6,308.0,235.3,362.0,192.9,307.3,224.2,164.3,247.1,266.2,0.0,400.2,72.8,267.9,174.3,219.0,70.3,309.6,80.0,104.1,278.4,361.3,138.2,327.2,88.0,315.0,136.5,114.4,263.7,359.4,226.0,1306.1,338.7,261.6,94.5,218.1,260.2,407.3,333.5,195.2,211.4,300.9,123.4,136.9,170.9,300.1,251.7,234.3,296.4,312.7,243.9,286.2,388.2,235.4,169.9,203.1,284.1,306.6,288.4,303.4,256.8,352.4,32.5,219.9,335.7,272.4,333.4,302.3,288.0,273.0,305.0,306.8,168.0,285.4,185.8,125.4,378.2,300.7,196.3,211.2,250.3,192.6,98.1,227.1,308.2,216.2,203.3,260.5,319.8,270.7,184.6,327.1,384.0,268.2,243.2,252.5,292.4,247.7,282.1,261.7,252.2,240.3,239.4,310.1,259.6,232.9,312.2,271.0,371.0,65.0
JP,394.6,218.7,181.9,186.9,207.7,328.8,270.4,84.2,433.6,410.9,496.3,249.2,189.9,400.0,69.4,184.4,367.7,298.5,400.5,431.8,352.0,371.2,361.8,477.4,413.0,411.8,402.0,158.2,201.8,60.2,173.2,326.2,352.5,272.6,454.0,158.2,497.6,372.2,508.3,166.1,482.3,383.5,230.3,364.1,347.0,418.0,278.6,207.0,462.6,206.4,146.3,415.3,186.2,154.6,477.0,0.0,427.7,191.2,323.1,413.9,460.8,219.9,376.0,370.2,172.7,83.7,305.0,133.5,403.7,371.9,453.4,451.0,270.8,160.4,328.7,1502.7,109.4,343.5,345.5,380.5,209.6,5.9,132.5,354.3,342.3,107.2,359.2,348.8,418.2,430.1,377.8,373.6,172.5,452.1,214.5,216.7,493.0,363.4,336.7,369.9,421.0,441.5,264.9,444.9,288.8,202.9,424.5,149.8,445.7,408.4,201.9,178.2,418.0,185.9,196.3,201.1,390.7,161.6,394.1,410.9,53.6,136.2,331.4,373.6,203.5,337.0,369.0,353.4,217.1,364.6,324.6,113.4,454.5,257.3,468.2,133.4,131.9,266.3,373.7,424.1,241.7,122.5,224.5,197.7,377.3,388.7,128.9,202.1,266.6,399.7,168.3,179.8,121.6,481.1
JV,93.6,291.4,283.1,276.2,331.5,236.9,273.9,330.4,232.9,120.9,306.2,284.7,301.5,177.9,347.2,273.3,16.4,94.4,175.8,217.0,129.9,121.6,160.4,65.0,236.3,208.6,214.2,327.2,362.7,357.7,330.0,161.1,61.4,230.7,28.7,327.2,112.8,117.9,317.6,337.5,292.3,92.4,303.6,73.0,124.9,252.7,263.9,367.9,132.1,313.2,230.1,124.2,259.7,272.1,92.2,406.1,0.0,273.8,119.0,151.9,33.0,322.1,95.7,106.5,284.3,367.2,82.9,333.1,22.9,259.7,71.3,41.5,305.2,365.3,245.3,1251.9,320.4,267.5,39.2,158.4,266.1,413.2,339.4,139.9,151.7,306.8,67.9,130.6,101.8,244.8,192.0,179.0,302.3,257.4,249.8,292.5,332.9,180.1,114.6,147.8,224.4,251.3,294.3,248.1,246.9,361.5,48.2,225.8,280.4,217.1,345.2,308.0,232.7,278.9,317.6,312.7,95.2,291.3,118.7,60.6,384.1,306.6,141.9,151.5,256.2,132.9,113.8,171.8,314.1,160.9,148.0,265.9,264.5,276.6,123.8,333.0,389.9,309.7,187.9,197.2,298.3,253.6,288.0,267.6,196.9,185.0,248.6,313.7,288.2,177.6,318.1,276.9,376.9,53.5
KA,249.3,169.0,9.2,153.8,209.1,238.6,164.3,107.6,344.2,321.5,406.9,199.6,186.5,303.7,124.4,135.6,285.8,209.1,296.6,338.2,278.3,229.1,272.4,316.4,323.6,322.4,312.6,194.7,120.5,135.1,207.6,236.8,263.1,183.2,247.6,194.7,295.8,218.5,418.9,215.1,399.7,294.1,213.3,274.7,282.9,295.6,186.4,125.7,377.8,190.8,125.7,325.9,140.5,108.9,263.9,205.5,286.9,0.0,234.4,329.1,284.4,79.9,222.8,285.4,197.5,184.0,215.6,228.7,318.9,262.7,368.6,366.2,160.0,123.1,224.8,1413.8,169.0,269.2,256.1,314.0,99.6,199.6,235.0,268.3,256.3,207.1,269.6,258.6,333.4,340.7,288.4,284.2,146.5,362.7,145.4,172.5,403.6,274.0,247.3,299.0,331.6,352.1,191.2,355.5,199.4,113.0,218.9,121.4,323.3,319.0,96.7,65.8,328.6,36.7,70.8,203.5,305.9,31.1,309.3,326.1,225.3,143.4,245.1,320.9,151.8,247.6,186.6,264.0,223.8,275.2,238.3,161.9,365.1,191.5,383.4,228.6,147.7,164.5,284.3,263.7,195.2,149.2,165.6,6.4,273.4,299.3,144.2,198.7,170.6,283.5,64.0,153.8,130.6,274.7
KC,317.2,384.1,288.1,356.3,405.0,278.3,342.3,335.4,109.7,87.0,172.4,364.5,389.0,165.8,352.2,281.5,208.4,157.2,193.8,125.6,142.3,347.6,35.4,145.7,89.8,88.8,78.8,332.2,367.7,362.7,421.5,86.4,193.2,241.8,254.7,332.2,138.2,344.4,184.4,429.0,159.1,117.6,376.5,139.3,137.3,261.1,285.8,372.9,218.3,405.9,235.1,68.4,264.7,277.1,151.9,411.1,224.2,278.8,0.0,244.4,239.0,320.5,321.7,330.1,409.8,372.2,136.4,338.1,238.7,264.2,157.5,175.1,323.2,370.3,263.3,1203.1,397.9,338.7,186.2,176.4,271.8,418.2,344.4,152.3,164.8,311.8,144.5,354.2,196.3,106.2,53.9,49.7,307.3,128.2,254.8,297.1,169.1,40.2,104.8,169.0,97.1,122.1,369.2,170.8,258.5,363.3,274.2,230.8,288.8,84.5,344.3,313.2,94.1,283.9,322.6,408.8,227.8,296.3,211.2,276.1,389.1,312.3,152.6,169.5,261.2,13.8,302.6,119.4,387.0,89.8,159.6,271.4,130.6,360.1,210.0,338.0,394.9,327.7,49.8,205.6,303.3,258.6,386.1,272.6,214.9,65.7,250.3,403.5,309.4,186.7,323.8,281.9,381.9,181.5
KG,142.6,430.5,354.3,415.3,470.6,376.0,413.0,469.5,362.5,217.2,385.4,423.8,440.6,333.0,486.3,409.3,171.5,249.5,330.9,372.1,285.0,191.6,256.7,158.5,341.9,268.0,330.9,466.3,371.9,496.8,469.1,316.2,196.2,385.8,183.8,466.3,267.9,192.9,364.5,476.6,399.4,188.7,442.7,184.1,280.0,407.8,419.0,369.8,87.1,452.3,369.2,202.5,398.8,411.2,240.6,431.3,155.0,345.0,274.8,0.0,148.6,328.7,175.2,139.4,423.4,344.5,238.0,472.2,138.8,410.9,127.6,132.1,408.7,350.6,400.4,1181.0,319.4,406.6,194.3,313.5,405.2,425.4,478.5,295.0,306.8,450.6,189.5,145.8,72.3,320.6,305.3,275.3,441.4,344.4,388.9,431.2,349.2,292.3,269.7,302.9,349.9,355.0,433.4,403.2,402.0,330.5,202.8,364.9,435.5,308.6,346.8,347.6,332.7,347.8,309.1,451.8,53.8,361.9,33.2,102.5,451.1,445.7,296.1,306.6,395.3,283.9,217.3,322.8,453.2,316.0,303.1,405.4,383.4,415.7,92.7,472.1,363.8,413.2,302.6,352.3,437.4,392.7,427.1,338.8,352.0,318.5,384.4,452.8,443.3,332.7,357.5,416.0,379.7,208.6
KM,102.6,316.6,308.3,301.4,356.7,262.1,299.1,355.6,253.9,108.6,316.6,309.9,326.7,203.1,372.4,295.4,41.6,119.6,201.0,238.0,155.1,128.8,145.6,31.9,233.3,269.3,222.3,352.4,387.9,382.9,355.2,186.3,86.6,255.9,35.9,352.4,124.6,125.1,337.5,362.7,309.4,80.1,328.8,75.5,150.5,277.9,289.1,393.1,122.5,338.4,255.3,93.9,284.9,297.3,92.7,431.3,22.7,299.0,144.9,148.6,0.0,347.3,102.9,127.0,309.5,392.4,108.1,358.3,45.7,281.0,61.7,64.3,330.4,390.5,270.5,1274.7,343.2,292.7,64.4,183.6,291.3,438.4,364.6,165.1,176.9,336.7,80.9,148.0,100.5,250.4,198.1,166.7,327.5,272.4,275.0,317.7,352.8,183.7,139.8,168.5,241.3,261.8,319.5,273.3,272.1,386.7,54.6,251.0,305.6,228.7,370.4,333.2,238.3,304.1,338.2,337.9,118.0,316.5,115.4,83.4,409.3,331.8,167.1,176.7,281.4,158.1,121.0,192.9,339.3,186.1,173.2,291.5,274.8,301.8,114.2,358.2,424.9,334.9,194.0,222.4,324.8,278.8,313.2,292.8,222.1,209.9,273.8,338.9,304.9,202.8,339.4,302.1,398.0,60.7
KW,288.1,187.1,88.8,171.9,227.2,272.1,224.4,135.6,389.8,429.6,459.1,230.2,204.6,337.2,152.4,170.9,337.7,254.7,298.6,376.3,283.4,264.7,315.5,370.9,369.2,368.9,364.8,216.1,59.2,163.1,225.7,282.4,382.7,228.3,289.2,222.7,332.8,206.9,464.5,233.2,438.5,401.1,243.5,394.3,288.4,329.1,253.1,64.4,356.1,208.9,143.8,413.9,161.9,136.9,312.2,233.5,320.2,98.1,279.3,306.4,354.3,0.0,217.8,263.7,215.6,150.8,261.2,246.8,305.0,293.1,345.9,344.5,220.1,91.2,267.1,1408.5,125.7,302.7,360.5,322.6,117.7,227.6,253.1,273.4,268.0,220.5,389.4,242.3,311.7,386.3,340.6,329.8,174.5,408.3,163.5,200.1,449.2,326.2,292.9,354.6,377.2,402.2,219.0,401.1,245.0,54.8,259.7,139.5,356.8,364.6,35.8,52.9,374.2,53.1,32.1,221.6,283.2,67.2,287.6,296.3,244.5,171.4,250.6,329.5,169.9,299.8,261.5,313.7,254.0,320.8,242.7,180.1,410.7,222.1,361.7,246.7,96.2,224.6,329.9,297.2,212.0,167.3,183.7,95.6,275.4,344.9,159.0,219.1,225.9,323.6,56.2,181.8,121.6,322.9
LJ,40.5,366.3,243.0,346.2,392.8,256.1,324.5,341.4,332.6,220.6,405.9,352.3,378.9,277.6,358.2,353.1,116.1,194.1,275.5,316.7,229.6,25.8,257.6,146.7,336.0,313.0,313.9,407.0,311.1,368.9,409.3,260.8,161.1,212.3,77.9,407.0,121.5,22.1,409.5,416.8,392.0,192.1,364.3,172.7,224.6,352.4,267.3,309.0,190.0,388.1,309.9,208.7,339.5,351.9,100.9,370.5,115.2,233.7,218.7,141.3,114.7,267.9,0.0,58.2,364.1,283.7,182.6,412.9,99.0,354.8,172.5,142.7,311.0,289.8,251.1,1226.0,258.6,286.7,138.9,258.1,345.9,364.6,419.2,239.6,251.4,386.6,167.8,56.8,139.6,344.5,291.7,278.7,382.1,357.1,329.6,371.9,394.2,279.8,214.3,247.5,324.1,346.5,351.4,347.8,229.0,272.9,48.4,305.6,380.1,316.8,286.0,299.8,332.4,270.5,248.3,392.5,118.1,264.9,121.5,98.4,390.3,386.4,240.7,251.2,336.0,232.6,67.9,267.4,374.8,260.6,247.7,345.7,364.2,351.7,195.6,412.8,312.8,315.5,287.6,296.9,378.1,333.4,367.8,227.5,296.6,284.7,328.4,393.4,291.6,277.3,309.0,356.7,323.0,105.0
