from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
QC,13.6,395.5,334.0,230.9,216.8,190.4,402.0,138.6,347.3,355.8,287.1,93.5,96.3,251.1,402.0,322.3,90.0,201.1,312.6,294.9,160.7,121.3,100.4,122.8,253.5,227.0,103.6,333.8,191.8,372.3,1526.9,108.7,324.4,376.7,286.9,333.9,91.9,111.0,297.4,254.1,83.3,337.2,275.1,331.5,359.3,324.0,288.8,261.8,361.9,293.2,110.6,91.5,134.8,260.1,147.9,124.7,314.3,374.5,246.2,64.0,128.1,114.3,302.8,332.7,127.6,95.8,95.8,0.0,139.8,46.4,231.9,247.1,237.8,283.6,163.2,392.2,346.0,159.3,65.4,121.5,19.1,109.2,205.3,331.6,138.6,156.5,145.2,223.5,268.3,332.6,100.7,262.2,346.9,85.5,339.3,299.6,116.3,151.4,133.2
QD,126.1,255.6,202.5,237.2,76.9,204.1,262.1,57.6,215.8,215.9,147.2,79.0,124.6,111.2,262.1,182.4,114.3,207.4,181.1,155.0,23.2,115.0,84.5,73.4,122.0,233.3,119.6,193.9,205.5,232.4,1553.9,135.7,192.9,245.2,155.4,202.4,119.7,109.9,157.5,114.2,155.7,205.7,135.2,191.6,219.4,184.1,148.9,130.3,375.6,153.3,110.3,154.0,6.0,120.2,18.2,71.0,182.8,234.6,218.3,182.7,96.7,71.8,162.9,201.2,113.1,106.7,94.2,142.1,0.0,139.0,100.4,107.2,219.4,143.7,21.3,252.3,214.5,58.3,146.2,96.1,161.3,66.7,73.8,200.1,1.5,89.7,15.5,83.6,128.4,192.7,120.2,122.3,207.0,100.1,207.8,168.1,78.3,44.8,139.5
QH,66.4,392.2,337.9,155.3,216.3,170.0,400.4,134.9,356.0,352.5,286.7,111.4,75.9,250.9,401.6,346.1,137.2,256.3,319.4,294.5,114.6,72.0,92.3,119.1,260.3,161.8,135.0,361.6,171.4,369.0,1506.5,88.4,328.3,372.5,293.7,340.7,62.3,90.6,297.0,253.7,62.9,341.1,258.6,328.2,358.9,320.7,288.4,268.6,341.5,292.8,90.2,45.0,134.4,256.7,120.8,75.3,326.4,378.1,339.1,43.6,172.6,71.7,299.5,339.5,85.9,75.3,48.1,52.8,139.4,0.0,235.8,243.8,231.0,280.3,116.7,391.8,352.8,163.2,35.8,76.4,36.5,62.7,209.2,325.9,135.3,150.5,124.3,223.1,267.9,332.2,80.3,264.0,374.7,39.0,346.1,306.4,69.8,144.8,186.1
QM,274.5,215.6,162.4,242.1,66.3,295.9,209.1,125.2,171.6,205.3,58.0,227.4,311.5,43.6,209.1,156.5,191.3,211.6,134.6,129.7,136.3,295.9,166.2,141.0,75.5,238.2,205.2,153.9,297.3,221.8,1663.7,299.6,135.8,187.7,98.3,145.3,268.1,223.0,146.9,103.6,304.1,148.6,59.1,181.0,179.4,94.9,123.6,83.8,467.4,128.0,223.4,302.4,119.1,63.9,131.3,219.4,131.0,170.4,190.7,343.1,127.2,220.2,16.6,144.1,261.5,255.1,242.6,290.5,113.0,297.7,0.0,81.9,162.3,118.4,134.4,212.3,168.0,94.0,294.6,209.2,309.7,232.6,105.9,133.4,114.5,112.2,128.6,73.0,88.4,182.1,315.9,82.3,167.0,266.0,150.7,111.0,228.2,112.4,242.8
QO,232.2,191.4,198.2,277.9,27.6,331.7,184.9,150.3,208.9,162.5,93.8,185.1,230.7,40.0,184.9,132.3,198.4,248.1,232.2,47.7,129.3,221.2,177.2,166.1,150.4,274.0,212.3,129.7,333.1,179.0,1680.5,241.8,171.6,273.6,134.1,181.1,225.8,216.0,104.1,60.8,261.8,184.4,47.7,138.2,155.2,130.7,41.6,158.7,503.2,46.0,216.4,260.1,112.1,68.1,124.3,177.1,161.5,146.2,226.5,288.8,189.4,177.9,91.5,179.9,219.2,212.8,200.3,248.2,106.0,242.2,74.8,0.0,198.1,36.4,127.4,188.1,242.9,151.0,252.3,202.2,267.4,172.8,110.1,169.2,107.5,149.4,121.6,55.3,77.5,139.3,226.3,82.8,142.8,206.2,186.5,146.8,184.4,137.5,232.2
RC,230.5,284.3,72.5,79.7,216.9,133.5,276.6,234.7,45.4,262.6,108.2,254.2,149.1,220.5,277.8,225.2,155.5,49.9,48.4,226.8,235.4,187.9,227.4,250.5,134.2,75.8,154.2,228.4,134.9,266.8,1501.3,137.2,99.1,135.6,71.2,36.4,259.6,163.8,204.2,138.2,182.1,76.4,193.7,238.3,248.1,167.0,226.5,103.6,305.0,235.3,163.4,254.0,255.6,131.4,242.0,260.4,103.9,239.1,28.3,180.8,184.2,235.9,167.3,110.7,288.3,256.5,212.3,220.9,260.6,214.1,176.6,195.0,0.0,225.7,237.9,281.0,115.9,215.4,233.1,174.3,204.6,244.9,261.4,95.2,259.4,212.6,245.5,223.7,162.9,243.6,153.5,156.8,235.7,221.2,84.2,133.8,252.0,221.9,80.4
RN,261.7,208.3,227.7,307.4,57.0,361.2,200.6,179.8,236.9,192.0,123.3,214.6,260.2,69.5,201.8,149.2,227.9,276.9,261.7,64.6,158.5,250.7,206.7,195.6,179.9,303.5,241.8,146.6,362.6,208.5,1710.0,270.9,201.1,292.1,163.6,210.6,255.3,245.5,133.6,90.3,291.3,213.9,77.2,167.7,172.1,160.2,58.5,188.2,532.7,9.5,245.9,289.6,141.6,97.6,153.8,206.6,196.3,163.1,256.0,318.3,218.9,207.4,121.0,209.4,248.7,242.3,229.8,277.7,135.5,274.6,104.3,29.4,227.6,0.0,156.9,205.0,272.4,180.5,281.8,231.7,296.9,202.3,139.6,198.7,137.0,178.9,151.1,84.8,94.4,168.8,255.8,99.7,159.7,235.7,216.0,176.3,213.9,167.0,261.7
RU,118.6,278.3,225.2,259.9,99.6,182.7,284.8,78.6,238.5,238.6,169.9,71.5,103.2,133.9,284.8,205.1,137.0,230.1,203.8,177.7,1.8,93.6,70.4,62.8,144.7,256.0,142.3,216.6,184.1,255.1,1532.5,114.3,215.6,267.9,178.1,225.1,112.2,88.5,180.2,136.9,148.2,228.4,157.9,214.3,242.1,206.8,171.6,153.0,354.2,176.0,88.9,146.5,17.6,142.9,4.1,63.5,205.5,257.3,241.0,161.3,119.4,64.3,185.6,223.9,105.6,99.2,86.7,134.6,22.6,117.6,123.1,129.9,242.1,166.4,0.0,275.0,237.2,81.0,138.7,74.7,153.8,45.3,96.5,222.8,21.4,112.4,7.6,106.3,151.1,215.4,98.8,145.0,229.7,78.7,230.5,190.8,56.9,67.5,162.2
RV,446.0,75.9,334.4,414.1,241.3,467.9,75.1,364.1,345.1,144.0,230.0,398.9,415.5,271.6,75.1,124.5,420.8,384.3,368.4,213.7,343.1,405.9,391.0,379.9,320.9,410.2,426.1,99.6,469.3,133.8,1679.6,426.6,307.8,444.0,270.3,317.3,439.6,400.8,191.7,197.0,475.6,320.6,295.6,157.8,74.3,266.9,207.6,304.5,639.4,246.2,401.2,473.9,325.9,240.9,338.1,390.9,297.7,144.2,352.5,502.6,403.2,391.7,277.1,316.1,433.0,426.6,414.1,462.0,319.8,458.9,260.4,247.6,334.3,236.6,341.2,0.0,413.3,364.8,466.1,387.0,481.2,386.6,323.9,315.0,321.3,363.2,335.4,269.1,177.3,99.6,411.1,227.4,83.8,420.0,322.7,283.0,398.2,351.3,414.8
SF,333.5,378.2,86.0,182.7,179.1,236.5,370.5,238.0,99.3,318.1,196.8,357.2,252.1,182.4,371.7,319.1,258.5,152.9,64.6,268.5,248.8,290.9,330.4,253.8,96.3,178.8,257.2,316.5,237.9,334.6,1604.3,240.2,112.6,19.6,163.7,187.3,362.6,266.8,259.7,216.4,285.1,130.3,155.8,293.8,342.0,129.1,262.4,65.7,408.0,266.8,266.4,357.0,231.9,222.3,244.1,363.4,122.7,333.0,87.2,283.8,287.2,338.9,129.4,164.6,391.3,359.5,315.3,323.9,225.8,320.0,138.7,220.7,132.7,257.2,247.2,374.9,0.0,206.8,336.1,277.3,307.6,347.9,218.7,149.1,227.3,225.0,241.4,185.8,251.0,294.9,256.5,244.9,329.6,324.2,97.7,74.1,355.0,225.2,183.4
SN,152.2,285.8,174.6,228.7,107.0,282.5,291.1,31.1,189.8,246.1,130.6,115.1,236.5,141.4,292.3,239.7,97.2,198.2,153.2,185.2,86.5,172.3,76.0,46.9,94.1,224.8,111.1,224.1,283.9,262.6,1629.1,210.9,165.0,217.3,127.5,174.5,155.8,185.1,187.7,144.4,183.2,177.8,165.4,221.8,249.6,110.3,179.1,102.4,454.0,183.5,185.5,190.1,69.6,151.7,81.8,89.1,160.2,264.8,175.8,220.7,71.2,96.6,81.2,173.3,149.2,142.8,120.2,168.2,63.5,177.0,72.5,137.4,191.5,173.9,84.9,282.5,186.6,0.0,182.3,176.7,187.4,105.0,45.9,162.6,65.0,56.2,79.1,113.8,158.6,222.9,195.4,154.7,237.2,138.4,179.9,140.2,97.9,18.3,131.0
SW,95.4,408.6,355.5,184.3,229.9,199.0,415.1,151.7,368.8,368.9,300.2,106.6,104.9,264.2,415.1,335.4,149.1,260.2,334.1,308.0,140.1,100.7,113.5,135.9,275.0,187.9,144.7,387.5,200.4,385.4,1535.5,117.3,345.9,398.2,308.4,355.4,26.5,119.6,310.5,267.2,91.9,358.7,288.2,344.6,372.4,337.1,301.9,283.3,370.5,306.3,119.2,70.9,147.9,273.2,146.7,104.1,335.8,387.6,371.3,72.6,187.2,97.6,315.9,354.2,111.8,39.5,75.2,81.8,152.9,25.8,253.4,260.2,296.9,296.7,142.6,405.3,367.5,182.9,0.0,105.2,65.5,88.6,226.8,353.1,151.7,171.7,150.2,236.6,281.4,345.7,109.3,275.3,400.6,64.9,360.8,321.1,95.7,164.5,192.3
SX,132.5,367.4,288.8,106.5,163.2,107.9,347.2,142.2,304.0,302.2,233.5,135.1,28.4,197.7,348.4,295.8,192.0,136.2,267.4,241.3,61.4,18.9,134.0,126.4,208.3,110.1,152.2,282.2,109.3,318.7,1457.7,39.1,279.2,320.5,241.7,288.7,175.8,13.7,243.8,200.5,80.1,292.0,205.4,277.9,305.7,270.4,235.2,216.6,279.4,239.6,14.1,105.0,81.2,206.4,67.6,102.9,274.4,298.7,290.0,78.8,183.0,127.9,249.2,287.5,169.2,162.8,64.5,118.9,86.2,74.8,186.7,193.5,188.0,230.0,63.5,338.6,300.8,144.6,110.7,0.0,102.6,82.9,160.1,276.8,85.0,176.0,71.1,169.9,214.7,279.0,24.0,208.6,295.3,116.3,294.1,254.4,94.5,131.1,225.8
SZ,29.9,411.8,350.3,156.5,233.1,171.2,418.3,154.9,363.6,372.1,303.4,109.8,77.1,267.4,418.3,338.6,106.3,217.4,328.9,311.2,141.5,102.1,116.7,139.1,269.8,243.3,119.9,384.6,172.6,388.6,1507.7,89.5,340.7,393.0,303.2,350.2,72.7,91.8,313.7,270.4,64.1,353.5,291.4,347.8,375.6,340.3,305.1,278.1,342.7,309.5,91.4,72.3,151.1,276.4,148.1,105.5,330.6,401.1,262.5,44.8,144.4,99.0,319.1,349.0,113.2,85.7,76.6,16.2,156.1,27.2,248.2,263.4,254.1,299.9,144.0,408.5,362.3,175.6,46.2,102.3,0.0,90.0,221.6,347.9,154.9,172.8,151.6,239.8,284.6,348.9,81.5,278.5,397.7,66.3,355.6,315.9,97.1,167.7,149.5
TG,130.1,332.3,278.0,191.1,153.6,192.5,338.8,72.1,291.3,292.6,223.9,83.0,148.2,187.9,338.8,259.1,170.9,270.4,256.6,231.7,51.4,85.4,81.9,56.3,197.5,194.7,166.5,270.6,193.9,309.1,1542.3,124.1,268.4,320.7,230.9,277.9,123.7,98.3,234.2,190.9,135.2,281.2,211.9,268.3,296.1,260.8,225.6,205.8,364.0,230.0,98.7,102.4,71.6,196.9,58.0,15.4,258.3,311.3,293.8,115.9,159.7,75.8,239.6,276.7,117.1,110.7,79.9,125.1,76.6,72.2,175.9,183.9,294.9,220.4,53.9,329.0,290.0,103.3,108.1,89.9,108.8,0.0,149.3,275.6,75.4,140.1,61.5,160.3,205.1,269.4,152.6,199.0,283.7,33.3,283.3,243.6,7.0,84.9,202.5
TM,376.1,242.2,128.6,225.3,84.9,279.1,234.5,143.8,143.8,235.2,84.6,246.0,294.7,70.2,235.7,183.1,301.1,194.8,107.2,156.3,221.7,333.5,184.8,159.6,48.1,221.4,299.8,180.5,280.5,251.7,1646.9,282.8,119.0,160.3,81.5,128.5,286.7,309.4,176.8,133.5,327.7,131.8,91.8,210.9,206.0,64.3,150.2,56.4,450.6,154.6,309.0,399.6,204.8,89.3,217.0,238.0,114.2,197.0,129.8,326.4,145.8,238.8,35.2,127.3,280.1,273.7,261.2,366.5,198.7,362.6,26.5,108.5,145.5,145.0,220.1,238.9,140.6,112.6,378.7,319.9,350.2,265.5,0.0,116.6,200.2,130.8,214.3,91.6,115.0,212.0,299.1,108.9,193.6,366.8,133.9,94.2,246.8,131.0,226.0
TP,289.3,288.7,87.0,138.5,231.5,192.3,281.0,293.5,38.3,267.0,112.6,313.0,207.9,184.4,282.2,229.6,214.3,106.5,62.9,231.2,293.1,246.7,286.2,309.3,148.7,134.6,213.0,227.0,193.7,271.2,1560.1,196.0,84.4,161.1,46.0,38.1,318.4,222.6,208.6,142.6,240.9,15.1,224.3,242.7,252.5,181.5,225.1,118.1,363.8,239.7,222.2,312.8,314.4,135.8,300.8,319.2,74.3,243.5,67.8,239.6,243.0,294.7,181.8,10.6,347.1,315.3,271.1,279.7,319.4,272.9,191.1,193.6,58.7,230.1,296.7,285.4,130.4,274.2,291.9,233.1,263.4,303.7,320.2,0.0,318.2,271.4,304.3,238.2,161.5,248.0,212.3,155.4,240.1,280.0,98.7,138.2,310.8,280.7,139.2
TS,124.6,256.8,203.7,238.4,78.1,202.6,263.3,58.8,217.0,217.1,148.4,77.5,123.1,112.4,263.3,210.7,106.9,208.6,182.3,156.2,21.7,113.6,85.7,74.6,123.2,234.5,120.8,195.1,204.0,233.6,1552.4,133.8,194.1,235.4,156.6,203.6,118.2,108.4,158.7,115.4,154.2,206.9,136.4,192.8,220.6,185.3,150.1,131.5,374.1,154.5,108.8,152.5,4.5,121.3,16.7,69.5,184.0,235.8,204.9,181.2,97.9,70.3,164.1,202.4,111.6,105.2,92.7,140.6,1.2,134.6,101.6,108.4,220.6,144.9,19.8,253.5,215.7,59.5,144.7,94.6,159.8,65.2,75.0,191.7,0.0,90.9,14.0,84.8,129.6,193.9,118.7,123.5,208.2,98.6,209.0,169.3,76.8,46.0,140.7
UO,146.8,315.9,197.3,224.6,137.2,278.4,322.4,79.2,210.6,276.2,153.3,99.7,177.7,171.5,322.4,242.7,101.7,194.8,175.9,215.3,116.9,150.1,53.9,95.0,116.8,220.7,107.0,254.2,279.8,292.7,1607.0,188.8,187.7,240.0,150.2,197.2,140.4,163.0,217.8,174.5,176.4,200.5,195.5,251.9,279.7,133.0,209.2,125.1,449.9,213.6,163.4,174.7,113.0,180.5,111.9,121.7,177.6,294.9,213.1,198.6,40.9,74.5,103.9,196.0,133.8,127.4,96.9,162.8,93.6,154.9,95.2,167.5,214.2,204.0,115.0,312.6,209.3,59.9,166.9,154.6,182.0,137.6,68.6,194.9,95.1,0.0,109.2,143.9,188.7,253.0,173.3,182.6,267.3,132.3,202.6,162.9,130.5,66.4,126.9
US,111.0,270.7,217.6,252.3,92.0,188.5,277.2,71.0,230.9,231.0,162.3,63.9,109.0,126.3,277.2,197.5,129.4,222.5,196.2,170.1,7.6,132.3,62.8,55.2,137.1,248.4,134.7,209.0,189.9,247.5,1538.3,120.1,208.0,260.3,170.5,217.5,104.6,94.3,172.6,129.3,140.6,220.8,150.3,206.7,234.5,199.2,164.0,145.4,360.0,168.4,94.7,138.9,10.0,135.3,2.6,55.9,197.9,249.7,233.4,179.6,111.8,56.7,178.0,216.3,98.0,91.6,79.1,127.0,15.0,137.1,115.5,122.3,234.5,158.8,5.7,267.4,229.6,73.4,131.1,80.5,146.2,51.1,88.9,215.2,13.8,104.8,0.0,98.7,143.5,207.8,104.6,137.4,222.1,84.5,222.9,183.2,64.7,59.9,154.6
UT,221.3,196.4,192.4,272.1,17.7,325.9,202.9,139.4,203.1,156.7,88.0,174.2,219.8,52.0,202.9,123.2,196.1,242.3,226.4,95.8,118.4,210.2,166.3,155.2,147.4,268.2,201.4,134.7,327.3,173.2,1669.6,230.9,165.8,302.0,128.3,175.3,214.9,205.1,98.3,55.0,250.9,178.6,76.0,132.4,160.2,124.9,89.7,162.5,497.4,94.1,205.5,249.2,101.2,61.0,113.4,166.2,155.7,175.4,210.5,277.9,178.5,167.0,103.7,174.1,208.3,201.9,189.4,237.3,95.1,234.2,87.0,48.0,192.3,84.5,116.5,193.1,271.3,140.1,241.4,191.3,256.5,161.9,99.2,173.0,96.6,138.5,110.7,0.0,69.2,133.5,215.4,63.1,147.8,195.3,180.7,141.0,173.5,126.6,221.3
VF,244.3,127.1,157.0,236.7,39.6,290.5,120.6,162.4,167.7,109.4,52.6,197.2,242.8,69.9,120.6,53.9,219.1,206.9,191.0,93.7,141.4,233.2,189.3,178.2,143.5,232.8,224.4,65.4,291.9,109.6,1692.6,294.2,130.4,266.6,92.9,139.9,237.9,228.1,97.1,19.6,273.9,143.2,93.9,85.1,90.9,89.5,87.6,127.1,462.0,92.0,228.5,272.2,124.2,25.6,136.4,189.2,120.3,81.9,175.1,300.9,201.5,190.0,99.7,138.7,231.3,224.9,212.4,260.3,118.1,257.2,83.0,45.9,156.9,82.4,139.5,123.8,235.9,163.1,264.4,214.3,279.5,184.9,122.2,137.6,119.6,161.5,133.7,67.4,0.0,86.4,238.4,8.8,78.5,218.3,145.3,105.6,196.5,149.6,237.4
VU,346.3,127.9,249.1,328.8,141.6,382.6,69.3,264.4,259.8,64.3,144.7,299.2,344.8,171.9,69.3,24.8,321.1,299.0,283.1,128.4,243.4,335.2,291.3,280.2,272.4,324.9,326.4,90.2,384.0,61.4,1642.6,355.9,222.5,358.7,185.0,232.0,339.9,330.1,92.0,146.9,375.9,235.3,195.9,58.1,88.5,181.6,122.3,219.2,554.1,194.0,330.5,374.2,226.2,141.2,238.4,291.2,212.4,44.5,267.2,402.9,303.5,292.0,191.8,230.8,333.3,326.9,314.4,362.3,220.1,359.2,175.1,147.9,249.0,184.4,241.5,116.7,328.0,265.1,366.4,316.3,381.5,286.9,224.2,229.7,221.6,263.5,235.7,169.4,133.8,0.0,340.4,127.7,66.3,320.3,237.4,197.7,298.5,251.6,346.3
VY,136.7,388.2,309.6,82.4,184.0,83.8,368.0,159.1,199.6,323.0,254.3,122.0,4.4,218.5,369.2,316.6,195.1,109.1,288.2,262.1,81.8,34.3,102.9,143.3,229.1,86.0,128.1,303.0,85.2,339.5,1433.6,15.0,300.0,352.3,262.5,194.6,132.6,10.2,264.6,221.3,56.0,312.8,242.3,298.7,326.5,291.2,256.0,237.4,255.3,260.4,9.9,100.4,102.0,227.2,88.4,106.8,289.9,319.5,182.5,54.7,186.1,82.3,270.0,308.3,141.3,145.6,58.7,123.1,107.0,67.3,207.5,214.3,163.9,250.8,84.3,359.4,321.6,165.4,106.1,20.7,106.8,91.3,180.9,296.2,105.8,161.1,91.9,190.7,235.5,299.8,0.0,229.4,316.1,67.6,314.9,275.2,98.4,151.9,179.3
WX,235.4,131.0,148.1,227.8,30.8,281.6,125.5,153.5,157.3,113.3,43.7,188.3,233.9,61.2,126.7,74.1,205.2,200.3,182.1,84.8,132.2,224.4,180.4,169.3,134.6,227.5,215.5,71.5,283.0,113.5,1683.7,288.9,121.5,246.7,84.0,131.0,229.0,219.2,101.0,10.7,265.0,134.3,68.9,89.0,97.0,80.6,78.7,118.2,453.1,83.1,219.6,263.3,115.3,16.6,127.5,180.3,116.7,88.0,176.4,292.0,192.6,181.1,90.8,129.8,222.4,216.0,204.7,251.4,109.2,245.4,74.1,40.6,148.0,73.5,130.6,129.9,227.0,154.2,255.5,209.0,270.6,176.0,113.3,119.1,110.7,152.6,124.8,58.5,6.0,92.5,233.1,0.0,84.6,209.4,136.4,96.7,187.6,144.3,232.1
YA,367.1,93.1,251.5,331.2,162.4,385.0,56.9,285.2,262.2,41.2,147.1,320.0,331.6,192.7,56.9,55.1,341.9,301.4,285.5,130.8,264.2,322.0,312.1,301.0,238.0,327.3,347.2,15.7,386.4,31.0,1595.7,342.7,224.9,361.1,187.4,234.4,360.7,316.9,97.1,114.1,396.7,237.7,216.7,61.8,77.7,184.0,124.7,221.6,556.5,163.3,317.3,395.0,247.0,120.1,259.2,312.0,214.8,74.8,269.6,423.7,324.3,312.8,194.2,233.2,354.1,347.7,335.2,383.1,240.9,380.0,177.5,168.7,251.4,153.7,262.3,110.6,330.4,285.9,387.2,303.1,402.3,307.7,245.0,232.1,242.4,284.3,256.5,190.2,94.4,30.2,327.2,103.3,0.0,341.1,239.8,200.1,319.3,272.4,331.9
YJ,105.3,356.0,301.7,157.7,177.3,159.1,362.5,95.8,315.0,316.3,247.6,106.7,114.8,211.6,362.5,282.8,181.8,186.7,280.3,255.4,75.1,52.0,89.5,80.0,221.2,161.3,173.9,338.8,160.5,332.8,1508.9,90.7,292.1,344.4,254.6,301.6,101.2,64.9,257.9,214.6,101.8,304.9,235.6,292.0,319.8,284.5,249.3,229.5,330.6,253.7,65.3,69.0,95.3,220.6,81.7,39.1,282.0,335.0,317.5,82.5,172.7,68.9,263.3,300.4,109.9,114.2,46.5,91.7,100.3,38.8,199.6,207.6,318.6,244.1,77.6,352.7,313.7,127.0,74.7,56.5,75.4,23.6,173.0,299.3,99.1,147.7,85.2,184.0,228.8,293.1,119.2,222.7,351.9,0.0,307.0,267.3,30.7,108.6,215.5
YK,314.6,308.6,11.6,163.8,191.6,217.6,302.1,318.8,80.4,286.9,132.5,338.3,233.2,195.1,302.1,235.4,248.2,134.0,45.7,281.0,319.5,271.9,311.5,334.6,108.8,159.9,238.3,246.9,219.0,291.1,1585.4,221.3,14.9,121.2,65.9,93.8,343.7,247.9,228.5,162.5,266.2,97.1,168.3,262.6,272.4,141.6,274.9,78.2,389.1,279.3,247.5,338.1,244.4,156.8,326.1,344.5,24.9,263.4,82.9,264.9,268.3,320.0,141.9,68.6,372.4,340.6,297.6,305.0,238.3,298.2,151.2,233.2,114.4,269.7,322.0,305.3,90.5,299.5,317.2,258.4,288.7,329.0,231.2,69.7,239.8,296.7,329.6,198.3,181.4,267.9,237.6,175.3,260.0,305.3,0.0,151.2,336.1,306.0,164.5
YZ,357.3,245.9,126.2,206.5,144.5,260.3,239.4,217.9,137.5,224.2,69.8,381.0,275.9,141.6,239.4,172.7,290.9,176.7,104.8,188.4,246.3,314.6,354.2,233.7,121.5,202.6,281.0,184.2,261.7,228.4,1628.1,264.0,100.2,34.6,62.7,109.7,386.4,290.6,165.8,99.8,308.9,113.0,135.7,199.9,209.7,97.1,182.3,90.9,431.8,196.9,290.2,380.8,229.1,94.1,241.3,387.2,90.1,200.7,142.0,307.6,311.0,362.7,109.3,108.5,415.1,383.3,340.3,347.7,223.0,340.9,118.6,150.8,126.7,187.3,244.4,242.6,55.7,186.7,359.9,301.1,331.4,371.7,198.6,107.4,224.5,339.4,238.6,172.3,118.7,205.2,280.3,112.6,197.3,348.0,115.1,0.0,378.8,205.1,207.2
ZC,123.0,323.9,270.8,198.2,145.2,199.6,330.4,65.0,284.1,284.2,215.5,75.9,155.3,179.5,330.4,250.7,163.8,263.3,249.4,223.3,43.0,92.5,74.8,49.2,190.3,289.2,159.4,262.2,201.0,300.7,1549.4,131.2,261.2,313.5,223.7,270.7,116.6,105.4,225.8,182.5,142.3,274.0,203.5,259.9,287.7,252.4,217.2,198.6,371.1,221.6,105.8,109.5,63.2,188.5,49.6,8.3,251.1,302.9,286.6,123.0,152.6,68.7,231.2,269.5,110.0,103.6,87.0,132.2,68.2,79.3,168.7,175.5,287.7,212.0,45.5,320.6,282.8,96.2,115.2,97.0,115.9,7.0,142.1,268.4,67.0,133.0,53.1,151.9,196.7,261.0,159.7,190.6,275.3,40.4,276.1,236.4,0.0,77.8,195.4
ZH,138.7,292.3,193.0,215.2,113.6,269.0,297.6,12.7,208.2,252.6,183.9,96.7,223.0,147.9,298.8,246.2,83.7,184.7,171.6,191.7,93.0,158.8,62.5,28.6,112.5,211.3,97.6,230.6,270.4,269.1,1615.6,197.0,183.4,224.7,145.9,192.9,137.4,171.6,194.2,150.9,169.7,196.2,171.9,228.3,256.1,128.7,185.6,120.8,440.5,190.0,172.0,171.7,80.0,156.8,88.3,70.7,178.6,271.3,194.2,202.6,74.7,83.1,99.6,191.7,130.8,124.4,105.5,154.7,70.0,156.0,90.9,143.9,209.9,180.4,91.4,289.0,205.0,18.3,163.9,163.2,173.9,86.6,64.3,181.0,83.8,67.7,85.6,120.3,165.1,229.4,181.9,161.2,243.7,120.0,198.3,158.6,79.5,0.0,117.5
ZQ,150.0,390.9,167.3,97.6,212.1,151.4,396.2,154.2,140.2,351.2,282.5,173.7,167.0,246.5,397.4,344.8,75.0,67.1,143.2,290.3,191.6,243.2,146.9,170.0,229.1,93.7,73.7,329.2,152.8,367.7,1519.2,155.5,193.9,241.4,262.5,135.2,189.0,181.7,292.8,249.5,145.8,171.2,270.5,326.9,354.7,319.4,284.2,237.4,322.9,288.6,181.3,243.2,174.7,256.8,186.9,212.2,289.9,369.9,123.1,184.8,103.7,167.5,298.2,186.7,207.8,176.0,189.9,166.0,168.6,201.0,207.5,242.5,98.7,279.0,190.0,387.6,210.7,134.9,215.5,192.2,185.2,228.1,180.9,176.0,170.1,132.1,184.2,218.9,263.7,328.0,171.4,257.6,342.3,225.3,179.0,275.2,221.0,141.4,0.0
