from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
JY,350.4,99.9,151.1,363.2,198.1,120.6,218.7,362.1,101.4,197.4,210.5,108.1,39.7,189.7,308.7,340.4,269.6,151.7,282.4,119.3,135.0,222.8,311.9,72.7,87.3,302.8,138.5,201.8,218.1,134.2,269.6,185.0,290.8,400.5,151.1,106.5,316.3,197.0,290.5,230.0,265.7,244.4,112.6,351.9,274.5,202.5,240.4,199.4,29.6,224.1,224.7,0.0,302.6,193.3,120.7,224.1,258.6,368.4,169.1,101.7,274.5,83.9,465.7,328.3,219.2,367.4,342.4,94.5,367.8,346.9,222.4,272.1,256.5,259.5,235.5,252.2,109.8,271.7,212.6,219.6,166.1,352.8,164.7,231.0,352.4,239.6,147.3,266.4,150.6,234.8,233.8,318.2,178.3,373.0,357.1,95.4,267.9,266.3,325.2,392.9,347.7,149.2,364.3,358.7,363.9,151.8,363.3,187.4,142.1,52.8,222.0,144.7,230.7,288.0,254.3,186.7,237.6,83.3,343.9,488.8,138.1,1969.8,212.0,98.4,355.9,305.0
JZ,561.6,323.0,257.5,95.0,358.9,237.5,439.8,148.1,324.9,155.1,413.6,347.4,263.3,182.8,183.7,72.2,235.7,310.5,39.1,342.8,370.3,87.8,137.5,255.5,397.8,268.9,244.9,448.1,329.7,298.7,58.2,291.0,104.1,321.7,257.5,350.3,97.5,190.1,116.1,433.1,59.5,61.3,290.8,83.7,144.1,448.8,145.8,442.5,313.5,231.1,450.9,313.3,0.0,232.7,341.7,81.2,163.9,100.2,329.9,262.5,40.4,232.7,309.3,60.1,219.9,570.5,308.5,327.2,211.4,550.0,115.4,493.2,477.6,77.1,210.8,473.3,260.8,176.4,182.1,462.7,188.0,217.8,380.0,74.3,178.0,162.8,253.7,79.7,211.1,437.9,60.3,131.5,429.8,104.8,70.9,220.9,72.4,420.2,253.0,601.9,161.0,266.7,189.9,286.5,291.7,398.1,291.1,341.3,302.9,336.7,81.7,251.1,65.3,204.4,220.4,179.8,274.9,306.8,87.7,332.4,353.4,1942.4,365.9,321.9,322.0,249.3
KK,438.7,163.4,156.7,322.8,199.3,77.9,332.7,261.0,218.5,66.2,324.5,241.0,156.9,149.3,210.0,300.0,104.3,111.5,242.0,233.3,228.2,182.4,271.5,132.6,291.4,137.5,144.1,325.2,169.6,99.7,229.2,122.5,189.7,235.7,156.7,190.7,197.2,181.2,250.1,344.0,225.3,204.0,91.8,311.5,170.4,325.9,108.0,333.0,190.6,99.7,338.7,208.7,225.0,0.0,182.1,183.7,157.5,280.0,170.3,102.9,183.4,109.8,425.3,287.9,79.0,481.4,177.1,167.6,327.4,460.9,182.0,386.1,370.5,219.1,110.7,366.2,101.2,181.0,81.4,353.2,118.8,312.4,237.9,190.6,312.0,87.0,152.9,189.6,33.5,348.8,193.4,217.1,292.3,332.6,296.0,136.9,227.5,278.1,284.8,512.8,246.6,90.0,323.9,318.3,323.5,275.2,322.9,199.2,143.3,256.1,181.6,150.3,190.3,120.2,89.0,146.3,131.2,200.4,230.2,448.4,211.3,1962.4,223.8,202.3,190.6,158.1
KL,330.3,88.5,172.0,384.1,105.1,141.5,300.3,383.0,183.0,181.7,292.1,192.5,121.4,210.6,323.1,361.3,256.4,114.1,303.3,200.9,216.6,243.7,332.8,79.4,171.7,289.6,159.4,216.8,248.9,136.5,290.5,201.8,311.7,388.5,172.0,27.3,337.2,217.9,311.4,311.6,286.6,265.3,114.9,372.8,288.9,217.5,254.8,214.4,114.0,237.4,306.3,113.8,323.5,177.6,0.0,245.0,273.0,389.3,50.9,81.5,295.4,104.8,486.6,349.2,158.3,406.6,329.2,40.5,388.7,396.1,243.3,353.7,338.1,280.4,174.7,333.8,130.7,245.0,196.9,234.6,187.0,373.7,246.3,251.9,373.3,223.9,168.2,287.3,167.0,316.4,254.7,339.1,259.9,393.9,378.0,116.3,288.8,347.9,346.1,372.8,368.6,164.8,385.2,379.6,384.8,166.8,384.2,269.0,41.9,137.2,242.9,165.6,251.6,272.3,241.1,207.6,250.9,164.9,364.8,509.7,219.7,1949.7,293.6,180.0,342.7,319.4
KV,482.4,204.5,178.3,187.0,339.4,218.0,363.0,137.9,245.7,135.6,326.4,268.2,184.1,103.6,146.2,164.2,206.6,281.4,116.7,263.6,279.3,68.3,146.2,176.3,289.0,239.8,165.7,368.9,231.3,269.6,57.9,184.2,66.6,284.2,178.3,238.5,92.1,110.9,124.8,345.9,74.1,20.2,261.7,175.7,106.6,369.6,108.3,363.3,234.3,202.0,369.0,234.1,91.9,203.6,322.2,0.0,188.1,156.9,310.4,243.0,50.3,153.5,300.0,152.1,140.7,483.3,279.4,226.5,202.1,462.8,34.1,416.4,400.8,35.6,123.6,396.5,241.3,114.4,144.6,383.5,168.5,226.5,299.6,6.8,186.7,125.3,174.5,42.2,191.6,350.7,68.1,94.0,322.6,196.8,162.9,141.7,43.7,339.8,206.2,524.9,123.5,247.2,198.6,239.7,244.9,318.9,244.3,260.9,283.4,257.5,56.3,171.9,65.0,166.9,191.3,100.6,245.8,227.6,125.1,323.1,273.0,1933.1,285.5,242.7,292.9,211.8
LA,528.3,256.4,224.2,216.3,292.3,170.9,368.1,148.0,291.6,109.2,341.9,314.1,230.0,149.5,64.4,193.5,88.0,246.7,178.4,306.5,301.4,99.3,238.8,222.2,364.5,75.4,211.6,458.4,260.8,184.8,155.5,230.1,76.7,115.4,224.2,283.7,84.2,156.8,217.4,361.4,183.4,109.1,206.4,205.0,57.4,459.1,62.5,406.2,280.2,138.7,379.2,280.0,139.2,193.3,275.1,129.0,0.0,167.0,263.3,195.9,97.6,199.4,392.6,181.4,186.6,498.8,117.5,260.6,294.7,478.3,149.3,421.5,405.9,164.7,162.2,401.6,194.2,147.6,98.8,426.4,124.1,261.7,311.1,122.1,313.1,79.5,220.4,102.1,144.5,366.2,160.7,104.1,358.1,226.1,210.2,187.6,141.3,351.3,234.1,530.2,133.6,207.2,325.0,267.6,272.8,408.4,272.2,272.4,236.3,303.4,148.9,217.8,157.6,106.1,103.9,146.5,186.5,273.5,117.2,415.7,284.5,1982.0,297.0,288.6,136.0,67.3
LG,632.3,387.4,328.2,109.1,434.5,316.0,518.3,67.3,395.6,233.6,492.1,418.1,336.9,256.4,155.8,90.4,222.0,352.3,89.3,413.5,445.9,174.4,187.9,326.2,464.9,209.4,307.6,521.7,408.2,318.8,137.2,337.0,83.1,274.6,328.2,425.9,88.1,260.8,162.9,508.7,138.5,129.9,340.4,97.8,137.9,522.4,175.6,513.2,384.2,243.1,526.5,384.0,112.3,274.5,417.3,149.8,174.9,0.0,408.4,338.1,136.4,303.4,359.5,70.8,290.6,646.1,273.1,402.8,261.6,625.6,184.0,577.7,553.2,152.5,289.3,579.1,339.3,255.4,215.5,529.8,246.2,323.9,455.6,142.9,224.8,196.2,324.4,104.6,286.7,513.5,139.3,80.8,475.4,115.5,139.1,291.6,151.4,498.7,303.2,677.5,108.1,338.4,240.1,333.3,341.9,468.8,337.9,416.9,378.5,403.8,160.7,321.8,144.3,198.2,237.9,250.5,286.9,377.5,65.2,386.7,429.0,1992.6,441.5,395.5,298.9,201.3
LQ,379.6,96.4,220.3,407.5,57.9,141.6,325.3,390.4,207.5,162.1,312.5,224.5,145.9,234.0,309.0,384.7,242.3,100.0,321.2,225.4,241.1,267.1,356.7,102.8,226.3,275.5,196.8,266.1,289.0,122.4,313.9,239.4,313.6,374.4,220.3,95.2,296.1,241.3,329.3,336.1,310.0,288.7,100.8,396.2,274.8,266.8,235.2,263.7,137.4,223.3,330.8,137.2,326.4,163.5,68.6,268.4,258.9,409.1,0.0,67.4,284.8,128.2,510.0,372.6,198.4,473.5,315.1,48.6,412.1,453.0,266.7,384.2,362.6,298.3,212.1,388.5,126.9,282.4,182.8,283.9,211.9,396.8,270.8,275.3,388.6,209.8,216.5,289.2,152.9,340.9,278.1,346.5,290.7,417.3,397.4,139.7,312.2,360.6,369.5,422.1,376.0,151.4,408.6,403.0,408.2,216.1,391.3,293.5,47.8,160.6,266.3,213.9,275.0,258.2,227.0,231.0,236.8,189.4,329.1,533.1,244.2,1999.0,318.1,202.6,328.6,305.3
LX,385.6,60.4,152.8,363.9,96.3,74.0,257.3,322.9,140.0,100.1,249.1,162.5,78.4,190.4,241.5,341.1,174.8,49.9,283.1,157.9,173.6,223.5,312.6,78.6,212.9,208.0,140.2,272.1,221.5,54.9,270.3,174.4,251.6,306.9,152.8,87.7,234.1,215.1,291.2,268.6,266.4,228.8,33.3,352.6,207.3,272.8,173.2,257.6,159.9,155.8,263.3,130.2,258.9,96.0,79.1,224.8,191.4,341.9,67.3,0.0,217.3,79.8,466.4,329.0,130.9,406.0,247.6,64.6,368.5,385.5,223.1,310.7,295.1,260.2,144.6,290.8,60.4,214.9,115.3,277.8,152.7,353.5,203.3,231.7,353.1,142.3,149.0,227.2,85.4,273.4,234.5,279.0,216.9,373.7,329.9,96.1,268.6,304.9,325.9,437.4,308.5,83.2,365.0,359.4,364.6,222.1,364.0,226.0,40.3,177.6,222.7,146.4,231.4,190.7,159.5,187.4,169.3,121.9,267.1,489.5,176.7,2005.0,250.6,137.0,261.1,237.8
MF,523.2,282.5,219.1,136.6,318.4,197.0,399.3,134.9,286.5,114.6,373.1,309.0,224.9,144.4,143.2,113.8,195.2,270.0,80.7,304.4,329.8,47.3,179.1,217.1,359.4,228.4,206.5,409.7,289.2,258.2,67.2,250.5,63.6,281.2,219.1,309.8,89.1,151.7,157.7,392.6,85.7,20.8,250.3,125.3,103.6,410.4,105.3,404.1,275.1,190.6,410.4,274.9,41.5,192.2,301.2,40.7,123.4,135.9,289.4,222.0,0.0,194.3,340.8,101.7,181.5,530.0,268.0,286.7,242.9,509.5,74.9,452.7,437.1,76.4,170.3,432.8,220.3,155.2,141.6,424.3,147.5,259.4,339.5,33.8,219.6,122.3,215.3,39.2,170.6,397.4,86.5,91.0,389.3,146.4,112.5,182.5,53.0,379.7,257.5,561.4,120.5,226.2,231.5,291.0,296.2,359.7,295.6,300.8,262.4,298.3,97.1,212.7,91.5,163.9,179.9,141.4,234.4,268.4,100.8,363.9,312.9,1973.9,325.4,312.3,281.5,208.8
MO,328.8,50.9,67.1,279.2,175.1,36.6,209.4,278.1,92.1,95.4,201.2,114.6,30.5,105.7,224.7,256.4,170.1,128.7,198.4,110.0,125.7,138.8,227.9,22.7,165.0,203.3,54.5,215.3,144.0,129.2,185.6,96.9,206.8,290.1,67.1,84.9,232.3,113.0,206.5,220.7,181.7,160.4,107.6,267.9,190.5,216.0,156.4,209.7,80.7,159.7,215.4,80.5,218.6,100.9,99.1,140.1,174.6,284.4,146.1,78.7,190.5,0.0,381.7,244.3,53.4,358.1,242.9,72.9,283.8,337.6,138.4,262.8,247.2,175.5,69.8,242.9,25.8,140.1,110.6,229.9,82.1,268.8,155.4,147.0,268.4,137.6,63.3,182.4,66.6,225.5,149.8,234.2,169.0,289.0,273.1,11.4,183.9,257.0,241.2,371.3,263.7,87.1,280.3,274.7,279.9,165.3,279.3,178.1,119.1,103.9,138.0,60.7,146.7,195.3,154.8,102.7,173.2,74.0,259.9,404.8,128.8,1948.2,202.7,89.1,256.4,221.0
MR,620.5,342.6,316.4,180.1,451.2,305.9,501.1,329.1,383.8,306.9,430.3,406.3,322.2,241.7,358.5,202.9,424.7,411.4,250.4,401.7,417.4,242.6,167.0,314.4,456.7,412.1,303.8,507.0,369.4,393.9,218.9,322.3,304.3,413.2,316.4,376.6,274.3,249.0,176.7,449.8,211.3,236.8,372.3,191.4,326.3,507.7,279.5,501.4,372.4,431.5,507.1,372.2,278.8,346.3,390.8,216.5,377.6,265.3,406.7,361.4,319.3,291.6,0.0,215.0,278.8,587.2,451.7,364.6,47.7,566.7,214.8,554.5,538.9,208.8,261.7,534.6,322.3,235.3,315.8,521.6,306.6,278.4,437.7,223.4,163.5,296.5,312.6,314.6,312.0,454.6,183.1,331.7,460.7,170.3,300.2,279.8,233.1,477.9,313.6,663.0,361.2,356.4,216.4,347.1,352.3,457.0,351.7,399.0,397.7,395.6,171.3,310.0,180.0,386.6,420.8,238.7,475.3,365.7,240.5,23.0,411.1,1849.4,423.6,380.8,465.2,404.0
NG,574.1,303.3,270.0,34.9,422.7,301.4,427.7,144.1,337.4,218.9,401.5,359.9,275.8,195.3,193.2,12.1,266.9,370.8,35.3,355.3,371.0,151.6,133.7,268.0,410.3,254.3,257.4,460.6,323.0,363.7,122.0,273.4,131.6,336.5,270.0,330.2,101.6,202.6,112.3,421.0,107.2,125.1,351.1,23.6,153.6,461.3,209.6,455.0,326.0,258.8,438.8,325.8,63.7,293.0,344.4,145.0,219.8,73.8,393.7,326.3,104.2,245.2,305.5,0.0,232.4,558.4,293.9,318.2,207.6,537.9,179.2,481.1,465.5,140.9,215.3,491.4,323.6,188.9,245.9,475.2,243.5,273.3,391.3,138.1,166.1,226.6,266.2,141.9,274.9,425.8,124.1,159.0,411.4,44.7,85.1,233.4,136.2,419.7,249.2,589.8,184.9,330.5,186.1,282.7,287.9,410.6,296.3,352.6,366.7,349.2,145.5,263.6,129.1,213.9,248.1,192.3,302.6,319.3,67.8,328.6,364.7,1938.6,377.2,332.5,346.6,246.2
NH,377.5,99.6,73.4,281.6,220.5,99.1,253.6,280.5,140.8,107.4,245.4,163.3,79.2,149.4,248.8,258.8,182.1,174.1,200.8,154.2,149.1,141.2,230.3,71.4,213.7,215.3,60.8,264.0,90.5,174.6,188.0,43.4,209.2,314.2,73.4,133.6,234.7,141.6,208.9,264.9,184.1,162.8,153.0,270.3,214.6,264.7,180.5,253.9,129.4,177.5,259.6,129.2,221.0,85.3,147.8,142.5,198.7,286.8,191.5,124.1,192.9,48.6,384.1,246.7,0.0,402.3,254.9,121.6,286.2,381.8,140.8,307.0,291.4,177.9,102.5,287.1,122.4,141.4,122.6,274.1,84.5,287.6,158.8,149.4,270.8,149.6,69.6,184.8,51.0,269.7,152.2,236.6,213.2,291.4,275.5,36.8,186.3,199.0,260.0,420.0,266.1,128.3,282.7,293.5,298.7,214.0,298.1,120.1,164.5,152.6,140.4,67.0,149.1,198.0,166.8,152.8,214.4,122.7,262.3,407.2,132.2,1896.1,144.7,123.2,268.4,245.1
NI,70.8,367.2,421.2,595.1,464.4,386.9,206.2,579.0,331.5,394.1,191.4,276.3,306.0,388.9,522.6,572.3,468.8,418.0,514.3,225.8,285.8,454.7,478.4,339.0,326.7,502.0,408.6,240.9,356.4,400.5,501.5,335.8,507.7,588.0,421.2,359.4,515.2,381.1,434.5,174.3,497.6,476.3,378.9,583.8,488.4,241.6,454.3,214.2,351.0,464.2,208.7,337.9,552.9,449.5,447.2,456.0,472.5,598.0,435.4,368.0,511.3,350.2,629.0,560.2,383.6,0.0,541.6,432.7,550.0,22.1,454.3,171.1,155.5,491.4,342.0,144.8,376.1,370.1,409.3,234.4,398.8,428.1,315.5,462.9,479.5,436.3,417.4,521.2,418.9,190.9,465.7,535.1,187.6,604.9,623.9,384.6,499.8,418.5,400.5,31.3,564.6,415.5,491.4,434.0,439.2,216.2,438.6,339.6,408.4,343.5,453.9,414.8,462.6,493.2,453.5,392.3,508.0,313.4,548.2,652.1,288.9,1838.9,364.2,328.5,555.1,518.9
NN,621.8,322.6,283.1,314.1,358.5,237.1,439.4,239.2,377.6,154.7,413.2,400.1,316.0,288.7,156.6,291.3,78.0,261.1,294.3,375.0,369.9,259.5,386.5,281.1,450.5,43.7,270.5,509.6,329.3,216.8,315.2,290.6,219.1,63.4,283.1,349.9,226.6,280.9,365.1,432.7,340.3,268.8,238.0,302.8,196.3,510.3,170.0,474.7,339.1,128.7,450.5,367.8,299.4,183.3,341.3,288.7,157.2,266.2,329.5,262.1,257.8,258.3,540.3,279.2,256.2,570.1,0.0,326.8,442.4,549.6,297.0,492.8,477.2,324.4,210.4,472.9,260.4,280.7,139.5,494.9,236.5,380.4,379.6,281.8,427.0,149.0,279.3,247.1,210.7,437.5,308.4,193.0,429.4,323.9,370.4,246.5,301.0,419.8,352.8,601.5,188.4,229.6,438.9,386.3,391.5,459.6,390.9,340.9,302.5,362.3,296.6,276.7,305.3,149.6,93.9,292.1,172.5,359.5,259.6,563.4,353.0,2062.1,365.5,352.4,13.4,128.8
NS,325.4,64.8,141.2,353.3,96.2,110.4,269.5,352.2,152.2,169.5,257.2,161.7,90.6,179.8,298.8,330.5,244.2,105.2,272.5,170.1,185.8,212.9,302.2,48.6,140.9,277.4,128.6,211.9,218.1,127.6,259.7,168.5,280.9,364.2,141.2,53.5,306.4,187.1,280.6,280.8,255.8,234.5,106.0,342.0,264.6,212.6,230.5,209.5,83.2,228.5,275.5,83.0,292.7,168.7,26.1,214.2,248.7,352.0,42.0,72.6,264.6,74.0,455.8,318.4,127.5,401.7,317.0,0.0,357.9,397.7,212.5,328.9,307.3,249.6,143.9,333.2,99.9,214.2,184.7,229.7,164.1,381.7,215.5,221.1,334.4,211.7,137.4,256.5,140.7,285.6,223.9,308.3,235.4,363.1,347.2,85.5,258.0,305.3,315.3,367.9,337.8,155.9,354.4,348.8,354.0,161.9,352.8,238.2,33.0,106.4,212.1,134.8,220.8,269.4,228.9,176.8,242.0,134.1,334.0,478.9,188.9,1944.8,262.8,147.3,330.5,295.1
NV,574.0,405.0,378.8,242.5,513.6,368.3,408.0,391.5,446.2,369.3,381.8,468.7,384.6,304.1,420.9,265.3,487.1,473.8,312.8,392.6,403.6,305.0,229.4,376.8,519.1,474.5,366.2,518.8,363.0,456.3,281.3,384.7,366.7,475.6,378.8,439.0,336.7,311.4,239.1,401.3,273.7,299.2,434.7,253.8,388.7,519.5,341.9,466.7,434.8,493.9,419.1,434.6,341.2,408.7,453.2,278.9,440.0,327.7,469.1,423.8,381.7,354.0,62.3,277.4,341.2,538.7,514.1,427.0,0.0,518.2,277.2,461.4,445.8,271.2,324.1,441.5,384.7,297.7,378.2,486.9,369.0,340.8,413.3,285.8,225.9,358.9,375.0,377.0,374.4,406.1,245.5,394.1,398.0,232.7,362.6,342.2,295.5,453.5,376.0,570.1,423.6,418.8,278.8,409.5,414.7,519.4,414.1,374.6,460.1,458.0,233.7,372.4,242.4,449.0,483.2,301.1,537.7,428.1,302.9,36.6,386.7,1800.9,399.2,443.2,527.6,466.4
NY,91.3,345.1,399.1,573.0,442.3,364.8,184.1,556.9,309.4,372.0,169.3,254.2,283.9,366.8,500.5,550.2,446.7,395.9,492.2,203.7,263.7,432.6,456.3,316.9,304.6,479.9,386.5,218.8,334.3,378.4,479.4,313.7,485.6,565.9,399.1,337.3,493.1,359.0,412.4,152.2,475.5,454.2,356.8,561.7,466.3,219.5,432.2,192.1,328.9,442.1,186.6,315.8,530.8,427.4,425.1,433.9,450.4,575.9,413.3,345.9,489.2,328.1,606.9,538.1,361.5,20.5,519.5,410.6,527.9,0.0,432.2,149.0,133.4,469.3,319.9,122.7,354.0,348.0,387.2,212.3,376.7,406.0,293.4,440.8,457.4,414.2,395.3,499.1,396.8,168.8,443.6,513.0,165.5,582.8,601.8,362.5,477.7,396.4,378.4,51.8,542.5,393.4,469.3,411.9,417.1,194.1,416.5,317.5,386.3,321.4,431.8,392.7,440.5,471.1,431.4,370.2,485.9,291.3,526.1,630.0,266.8,1859.4,342.1,306.4,533.0,496.8
NZ,490.7,212.8,186.6,205.8,363.6,242.2,371.3,162.1,254.0,159.8,334.7,276.5,192.4,111.9,170.4,183.0,230.8,305.6,125.0,271.9,287.6,92.5,154.5,184.6,326.9,264.0,174.0,377.2,239.6,293.8,82.1,192.5,90.8,308.4,186.6,246.8,116.3,119.2,133.1,354.2,105.0,44.4,285.9,194.5,130.8,377.9,132.5,371.6,242.6,226.2,377.3,242.4,116.1,227.8,261.0,24.1,212.3,181.1,334.6,267.2,74.5,161.8,308.3,170.9,149.0,491.6,303.6,234.8,210.4,471.1,0.0,424.7,409.1,66.5,131.9,404.8,265.5,122.7,168.8,391.8,192.7,234.8,307.9,31.0,195.0,149.5,182.8,66.4,215.8,359.0,76.4,118.2,330.9,215.6,187.1,150.0,67.9,348.1,214.5,533.2,147.7,271.4,206.9,248.0,253.2,327.2,252.6,269.2,307.6,265.8,64.6,180.2,73.3,191.1,215.5,108.9,270.0,235.9,149.3,331.4,281.3,1941.4,293.8,251.0,317.1,236.0
ON,193.6,338.3,376.5,558.0,401.8,350.6,137.1,560.9,268.9,376.0,140.0,221.3,243.4,344.2,504.5,554.2,424.1,363.0,477.2,170.8,249.8,417.6,441.5,276.4,261.1,464.9,390.5,203.8,338.3,345.5,456.8,299.8,489.6,569.9,376.5,314.7,497.1,336.4,416.4,91.9,460.5,439.2,323.9,546.7,443.7,204.5,417.2,169.5,288.4,419.5,171.6,282.9,515.8,412.4,384.6,418.9,427.8,578.6,395.6,305.4,474.2,314.2,584.3,515.5,338.9,201.8,496.9,377.7,512.9,162.3,409.6,0.0,48.6,473.3,304.9,110.3,321.1,352.0,372.2,197.3,388.6,388.6,252.9,425.8,453.3,399.2,380.3,476.5,400.8,121.8,428.6,490.4,163.2,560.2,586.8,347.5,481.7,355.9,363.4,233.2,546.5,352.9,473.3,389.3,394.5,171.5,385.2,284.6,345.8,288.5,416.8,396.7,417.9,448.5,408.8,355.2,489.9,250.8,530.1,634.0,233.9,1841.8,328.2,290.6,537.0,481.8
OO,163.9,282.5,354.4,528.3,379.7,302.2,88.4,512.2,246.8,327.3,91.3,191.6,221.3,322.1,455.8,505.5,402.0,333.3,447.5,141.1,201.1,387.9,411.6,254.3,242.0,435.2,341.8,174.1,289.6,315.8,434.7,251.1,440.9,521.2,354.4,292.6,448.4,314.3,367.7,62.2,430.8,409.5,294.2,517.0,421.6,174.8,387.5,147.4,266.3,397.4,141.9,253.2,486.1,382.7,362.5,389.2,405.7,531.2,350.7,283.3,444.5,265.5,562.2,493.4,316.8,153.1,474.8,348.0,483.2,132.6,387.5,15.6,0.0,424.6,275.2,31.4,291.4,303.3,342.5,167.6,332.0,361.3,230.8,396.1,412.7,369.5,350.6,454.4,352.1,73.1,398.9,468.3,120.8,538.1,557.1,317.8,433.0,333.8,333.7,184.5,497.8,330.8,424.6,367.2,372.4,149.4,371.8,254.9,323.7,258.8,387.1,348.0,395.8,426.4,386.7,325.5,441.2,228.7,481.4,585.3,204.2,1819.7,279.5,243.8,488.3,452.1
OP,514.8,244.0,210.7,170.4,385.1,263.8,395.4,170.1,278.1,181.3,354.7,300.6,216.5,136.0,191.9,147.6,252.3,327.1,106.1,296.0,311.7,114.0,175.5,208.7,321.4,285.5,198.7,401.3,263.7,315.3,42.3,216.6,112.3,329.9,210.7,270.9,119.5,143.3,153.9,378.3,38.4,65.9,307.4,159.1,152.3,402.0,154.0,395.7,266.7,247.7,401.4,266.5,75.3,249.3,285.1,45.6,233.8,159.2,352.3,288.7,80.4,185.9,311.2,135.5,173.1,515.7,325.1,258.9,213.3,495.2,66.5,448.8,433.2,0.0,156.0,459.1,286.0,146.8,190.3,415.9,205.9,314.9,332.0,52.5,207.7,171.0,206.9,87.9,237.3,383.1,35.4,139.7,361.3,180.2,146.3,174.1,56.5,360.4,238.6,557.3,169.2,292.9,227.7,272.1,277.3,351.3,276.1,293.3,329.1,289.9,56.8,204.3,40.4,212.6,237.0,133.0,291.5,260.0,116.6,334.3,305.4,1944.3,317.9,273.2,338.6,257.5
OR,383.2,112.4,79.1,253.8,224.6,103.3,228.9,274.8,146.5,52.0,202.7,169.0,84.9,78.2,232.4,231.0,126.7,178.2,173.0,164.4,159.4,113.4,202.7,77.1,219.4,159.9,66.5,269.7,132.1,178.7,160.2,82.5,203.5,258.1,79.1,139.3,219.6,70.4,181.1,222.2,156.3,135.0,157.1,242.5,192.8,270.4,115.2,264.1,135.1,122.1,240.0,134.9,210.8,107.4,153.5,114.7,161.3,259.0,195.6,128.2,169.2,54.3,356.3,218.9,41.5,359.6,199.5,127.3,258.4,339.1,113.0,288.3,266.7,150.1,0.0,292.6,125.5,70.2,67.2,284.3,64.6,236.9,169.1,121.6,275.0,94.2,75.3,179.1,76.8,227.0,124.4,230.9,212.6,263.6,281.8,42.5,158.5,209.3,204.1,391.0,260.4,132.4,295.0,237.6,242.8,219.7,241.6,130.4,168.6,158.3,112.6,72.7,121.3,142.6,111.4,81.6,165.9,128.4,252.6,379.4,142.5,1851.6,155.0,141.6,213.0,180.5
PI,153.3,333.1,380.0,553.9,423.2,345.7,119.1,537.8,290.3,352.9,121.5,235.1,264.8,347.7,481.4,531.1,427.6,376.8,473.1,184.6,244.6,413.5,437.2,297.8,285.5,460.8,356.3,199.7,315.2,359.3,460.3,297.5,466.5,546.8,380.0,318.2,474.0,339.9,393.3,92.4,456.4,435.1,337.7,542.6,447.2,200.4,413.1,173.0,309.8,423.0,167.5,296.7,511.7,408.3,406.0,414.8,431.3,552.6,390.4,326.8,470.1,309.0,587.8,519.0,342.4,148.1,500.4,391.5,508.8,127.6,413.1,129.9,114.3,450.2,300.8,0.0,336.1,328.9,368.1,193.2,365.5,392.1,274.3,421.7,430.2,395.1,376.2,480.0,377.7,103.3,424.5,493.9,146.4,563.7,582.7,343.4,458.6,377.3,359.3,179.5,523.4,374.3,450.2,392.8,398.0,175.0,396.8,298.4,367.2,302.3,412.7,373.6,421.4,452.0,412.3,351.1,466.8,272.2,507.0,610.9,247.7,1809.1,323.0,285.4,513.9,477.7
PO,451.7,104.5,91.3,303.4,148.0,60.5,286.2,302.3,168.4,109.6,273.4,189.7,105.6,129.9,248.9,280.6,185.5,102.8,222.6,186.3,202.0,163.0,252.6,131.5,241.3,217.5,67.8,337.0,168.2,103.3,209.8,118.6,232.0,314.3,91.3,140.6,256.5,137.2,230.7,297.0,205.9,184.6,81.7,292.1,214.7,336.5,180.6,286.0,187.1,166.5,291.7,158.6,242.8,106.7,132.0,164.3,198.8,305.0,116.4,52.8,214.7,108.2,405.9,269.5,77.6,434.4,258.3,116.3,308.0,413.9,162.6,354.8,323.5,200.7,94.0,348.2,0.0,164.3,126.0,305.0,115.2,298.2,231.7,171.2,284.5,153.0,87.5,206.6,90.8,301.8,174.0,258.4,251.6,313.2,297.3,35.6,208.1,264.9,265.4,465.8,287.9,94.6,304.5,298.9,304.1,287.0,287.2,197.8,93.2,206.0,162.2,84.9,170.9,201.4,170.2,126.9,180.0,150.3,285.1,429.0,205.1,1945.7,222.4,163.5,271.8,245.2
