from_stop,AE,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LY,MA,MB,ME,MF,MT,MY,NE,OI,OP,OS,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UV,VG,VQ,VX,VZ,WL,WO,WS,WZ,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH,ZI
SL,339.5,310.3,264.7,299.2,82.2,30.9,254.6,155.6,393.7,253.4,160.6,345.9,279.7,244.4,135.4,121.7,349.4,64.9,58.7,256.9,295.5,73.5,285.0,107.1,181.8,76.2,99.2,67.6,96.4,96.0,338.3,66.7,95.5,65.9,269.1,390.6,131.8,348.6,182.7,405.0,295.0,53.2,110.7,333.8,110.6,287.7,249.3,259.2,194.7,320.0,397.4,115.0,308.9,211.1,216.3,297.6,238.8,25.5,125.2,321.6,2077.7,318.3,227.3,210.6,206.7,260.3,0.0,255.9,354.8,262.4,246.3,15.5,278.5,153.8,102.5,386.6,129.5,300.8,184.8,173.2,259.4,338.0,127.8,66.4,160.3,309.8,103.1,149.9,171.0,38.6,139.8,150.5,291.9,269.8,276.4,206.7,152.1,139.0,221.0,336.7
SZ,133.7,229.9,494.7,474.9,295.7,245.4,472.4,197.3,263.8,457.1,254.7,250.5,182.4,79.9,344.5,327.9,190.6,272.1,220.8,285.1,131.0,268.0,120.5,312.3,171.2,194.4,312.7,281.1,216.4,309.5,173.8,152.7,304.6,276.6,171.8,229.6,188.7,238.1,162.7,240.5,130.5,266.7,324.2,231.7,177.0,123.2,276.7,94.7,174.9,225.2,232.9,328.5,214.1,184.0,196.6,234.0,460.5,220.0,338.7,226.8,2159.9,142.9,449.0,419.7,296.4,287.3,213.4,0.0,177.4,242.6,216.3,230.0,114.0,167.4,223.5,214.8,287.4,147.7,148.3,153.4,94.9,173.5,341.3,280.9,154.6,166.0,203.7,363.4,384.5,252.1,157.3,169.8,127.4,17.3,117.5,150.4,132.3,119.2,245.6,172.9
TH,145.6,249.1,594.8,568.9,412.3,362.0,560.4,313.9,283.1,563.1,342.7,272.0,272.8,115.2,432.5,366.2,202.5,396.0,337.4,375.5,158.8,342.4,155.8,400.3,239.9,312.8,398.4,397.7,333.0,426.1,261.8,273.3,392.6,393.2,262.2,241.5,270.1,257.3,279.3,252.4,161.7,383.3,340.7,260.5,293.6,158.5,355.2,147.0,294.6,319.6,244.8,445.1,262.1,283.2,313.8,322.0,548.5,336.6,360.4,274.8,2171.8,95.5,537.0,507.7,386.8,377.7,330.0,250.8,0.0,345.7,306.7,346.6,145.2,248.8,340.1,234.0,375.4,177.3,218.7,254.1,130.2,201.3,457.9,397.5,254.2,163.4,320.3,480.0,501.1,368.7,273.9,264.0,218.1,264.7,152.8,267.0,248.9,235.8,336.0,132.8
TJ,299.1,182.1,432.2,376.7,289.3,215.7,390.3,146.1,164.8,363.6,164.0,217.1,90.3,246.6,220.9,318.3,299.9,235.6,262.8,121.8,215.7,310.0,205.2,192.6,76.6,227.6,295.8,323.1,247.8,292.6,133.6,198.7,181.0,262.5,79.7,220.1,220.0,139.8,139.0,198.2,297.9,308.7,354.6,205.6,219.0,225.9,78.1,149.6,65.0,164.4,226.9,266.8,180.7,93.7,137.4,91.3,382.6,262.0,321.8,173.6,2008.2,267.0,394.7,296.1,97.8,89.0,255.4,189.0,301.5,0.0,61.7,232.5,281.4,198.7,202.5,216.1,163.8,239.0,169.0,87.0,261.6,258.2,240.4,203.3,178.3,262.9,217.5,282.7,316.6,294.1,159.7,188.1,153.3,202.9,214.6,139.6,107.8,124.3,105.9,309.8
TO,249.4,181.6,353.8,374.2,269.1,195.5,387.8,100.0,222.0,361.1,114.6,216.6,71.8,195.6,200.7,298.1,235.0,215.4,263.0,68.7,179.8,274.3,169.3,168.5,76.1,194.9,275.6,323.3,216.9,272.4,133.1,208.8,160.8,242.3,61.2,219.6,219.5,219.9,152.8,197.7,246.2,308.9,297.8,205.1,219.2,190.0,48.4,132.2,64.5,191.3,226.4,246.6,180.2,92.7,136.3,117.3,380.1,226.3,301.6,192.9,2083.9,249.6,305.2,275.9,94.0,93.0,255.6,195.8,284.1,57.3,0.0,212.3,229.7,198.2,171.6,215.6,143.6,208.8,168.5,86.5,210.6,222.3,224.0,183.1,177.8,261.0,223.6,266.3,296.4,294.3,156.7,193.3,152.8,205.9,184.3,139.1,107.3,123.8,29.2,286.9
TZ,345.9,303.6,290.1,256.2,107.6,15.3,247.7,161.3,400.1,250.4,145.0,338.6,236.0,250.8,119.8,147.1,355.8,49.3,65.1,263.3,301.9,61.9,291.4,91.5,188.2,82.6,124.6,93.0,132.8,121.4,344.7,73.1,79.9,91.3,225.4,397.0,138.2,341.9,170.4,319.7,301.4,78.6,125.1,327.1,117.0,294.1,204.0,265.6,201.1,313.3,403.8,140.4,302.2,217.5,222.0,290.9,235.8,13.9,144.8,314.9,2084.1,324.7,224.3,195.0,213.1,266.7,25.3,262.3,361.2,268.8,252.7,0.0,284.9,160.2,86.9,393.0,83.2,307.2,191.2,179.6,265.8,344.4,125.1,50.8,166.7,316.2,109.5,147.2,196.4,64.0,146.2,156.9,298.3,276.2,282.8,213.1,158.5,145.4,175.7,343.1
UB,137.3,199.5,627.2,588.4,444.7,394.4,579.9,346.3,233.6,582.6,362.2,222.4,331.4,165.6,452.0,440.4,147.2,428.4,369.8,428.5,216.7,417.0,206.2,423.7,283.6,345.2,461.7,430.1,365.4,458.5,281.3,305.7,412.1,428.4,320.8,188.4,345.0,207.7,311.7,202.8,16.5,415.7,414.9,210.9,326.0,208.9,375.5,220.4,314.1,263.5,195.2,477.5,212.5,326.9,357.5,314.6,568.0,369.0,434.6,225.2,2122.2,45.9,556.5,527.2,395.2,406.4,362.4,272.5,111.6,327.4,362.1,379.0,0.0,323.7,372.5,184.4,394.9,211.3,294.0,297.8,180.6,220.3,458.7,434.4,303.3,107.6,352.7,480.8,533.5,401.1,306.3,313.1,239.8,286.4,197.6,299.4,281.3,268.2,353.4,102.0
UH,251.3,283.0,451.1,398.3,268.6,218.3,411.9,157.1,362.2,385.2,188.6,318.0,230.0,197.5,250.0,213.6,307.8,252.3,193.7,250.2,217.9,189.8,207.4,217.8,116.9,98.4,245.8,243.6,77.4,282.4,289.0,129.6,210.1,249.5,219.4,346.8,21.2,321.3,117.6,357.7,248.1,227.9,188.1,306.5,119.5,228.1,229.9,209.9,129.8,292.7,350.1,301.4,281.6,146.2,151.5,268.9,404.2,192.9,207.8,294.3,2141.1,283.4,354.5,325.2,255.7,246.6,186.3,198.5,291.0,197.5,181.4,202.9,231.6,0.0,178.4,339.3,192.9,241.2,45.2,108.3,212.5,260.4,263.9,253.8,60.3,282.6,99.5,336.3,357.4,225.0,112.2,70.1,242.6,205.1,217.3,141.8,87.2,74.1,208.9,267.3
UI,331.4,271.9,317.2,285.6,189.8,65.3,292.0,74.3,361.4,272.5,58.0,306.9,230.7,236.3,164.1,176.7,302.8,93.6,147.3,194.3,218.6,144.1,208.1,135.8,117.6,50.1,199.4,175.2,70.3,196.2,289.7,58.6,124.2,166.1,220.1,344.0,105.7,310.2,83.4,358.4,286.9,160.8,151.2,295.4,93.7,228.8,168.0,210.6,130.5,281.6,350.8,210.0,270.5,146.9,135.0,269.6,280.1,96.1,170.9,283.2,2028.4,310.2,268.6,239.3,160.0,197.7,107.5,191.9,346.7,198.2,176.9,82.1,270.4,127.7,0.0,340.0,80.2,241.9,162.1,109.0,251.3,261.1,169.4,95.1,116.7,301.7,77.0,191.5,259.8,146.2,105.3,106.9,243.3,205.8,217.5,142.5,107.1,130.9,139.7,328.6
UJ,96.7,147.8,530.6,536.7,388.3,338.0,528.2,317.6,181.7,530.9,310.5,170.7,282.8,109.2,400.3,427.8,101.2,372.0,313.4,376.8,160.3,360.6,149.8,368.1,231.9,288.8,405.3,373.7,309.0,402.1,229.6,249.3,360.4,369.2,272.2,3.9,288.6,156.0,255.3,151.1,75.5,359.3,416.8,159.2,269.6,152.5,323.8,168.7,262.4,211.8,10.7,421.1,160.8,275.2,305.8,262.9,516.3,312.6,431.3,173.5,2070.5,105.0,504.8,475.5,343.5,354.7,306.0,228.1,170.7,275.7,310.4,322.6,59.0,266.9,316.1,0.0,343.2,165.3,237.6,246.1,124.2,35.8,407.0,382.7,246.9,87.6,296.3,429.1,477.1,344.7,249.9,256.7,188.1,234.7,141.7,243.0,224.9,211.8,301.7,142.3
UK,337.3,220.3,210.1,193.4,125.4,51.8,184.9,172.1,284.5,187.6,83.1,255.9,152.7,251.2,57.0,154.4,319.6,71.7,133.8,159.0,235.4,130.6,224.9,28.7,132.8,104.0,131.9,161.7,124.2,128.7,171.8,141.8,17.1,98.6,142.1,258.3,159.6,258.6,181.2,236.4,301.8,147.3,172.9,243.8,147.6,245.6,120.7,187.8,121.2,230.0,265.1,102.9,218.9,121.0,164.6,207.6,173.0,82.6,157.9,231.6,2005.7,305.2,161.5,132.2,126.4,164.1,94.0,224.2,339.7,152.8,129.6,68.6,285.3,181.6,97.7,254.3,0.0,258.7,225.2,143.2,266.2,277.9,63.7,39.4,170.6,301.1,130.9,85.8,152.7,132.7,203.1,160.8,191.5,238.1,234.3,195.8,164.0,214.1,92.4,348.0
UV,196.5,89.8,408.2,391.5,323.5,249.9,383.0,172.4,159.5,385.7,165.3,130.5,117.0,137.0,255.1,352.5,211.1,264.1,331.9,247.9,121.2,328.7,110.7,228.6,128.8,242.5,330.0,359.8,262.7,326.8,84.4,251.0,215.2,296.7,100.7,133.5,272.2,128.1,191.2,111.6,187.6,339.7,376.7,124.7,286.1,131.4,184.8,73.6,117.2,142.2,140.3,301.0,94.1,145.9,195.3,138.9,371.1,280.7,356.0,101.1,2048.3,191.0,353.9,330.3,227.0,271.3,292.1,136.8,225.5,168.8,145.2,266.7,171.1,256.6,217.4,129.5,198.0,0.0,221.2,139.2,152.0,163.7,256.1,237.5,230.5,202.4,269.4,283.9,350.8,330.8,211.9,240.3,104.1,150.7,120.6,191.8,160.0,176.5,156.5,228.3
VG,226.4,258.1,442.7,422.9,243.7,193.4,404.8,132.2,337.3,405.1,163.7,296.3,205.1,172.6,276.9,211.0,282.9,227.4,168.8,225.3,193.0,187.2,182.5,244.7,92.0,142.4,260.7,229.1,107.5,257.5,264.1,100.7,237.0,224.6,194.5,321.9,51.3,296.4,92.7,332.8,223.2,217.9,185.5,281.6,94.6,203.2,215.1,185.0,104.9,267.8,325.2,276.5,256.7,121.3,129.8,247.2,392.9,168.0,205.2,269.4,2165.7,225.4,384.6,352.1,230.8,221.7,161.4,173.6,233.0,172.6,156.5,178.0,206.7,33.2,153.5,314.4,219.8,227.7,0.0,83.4,187.6,235.5,289.3,228.9,35.7,258.7,74.6,311.4,332.5,200.1,87.3,50.9,217.7,183.7,197.5,116.9,62.3,49.2,184.0,259.4
VQ,234.0,174.6,346.5,329.8,261.8,188.2,321.3,59.9,254.0,324.0,103.6,209.6,121.6,159.5,193.4,290.8,212.8,208.1,175.7,141.8,128.6,222.9,118.1,165.1,8.5,151.1,268.3,236.0,171.3,265.1,199.7,111.6,153.5,235.0,111.0,254.0,132.9,212.9,51.9,268.4,210.8,221.6,267.5,198.1,131.9,138.8,121.5,120.6,21.4,184.3,260.8,239.3,173.2,37.8,43.7,160.5,309.4,174.9,294.3,185.9,2097.4,240.3,297.9,268.6,147.3,138.2,168.3,101.9,269.9,89.1,73.0,184.9,194.3,111.6,112.7,250.0,136.3,151.9,81.9,0.0,174.5,171.1,200.1,175.8,91.2,224.9,130.4,222.2,289.1,207.0,72.6,101.0,153.3,115.8,127.5,52.5,20.7,37.2,100.5,244.7
VX,141.4,172.5,455.3,438.6,370.6,297.0,430.1,219.5,206.6,432.8,212.4,177.6,182.5,131.8,302.2,399.6,120.2,316.9,321.6,278.9,36.0,375.8,25.5,273.9,131.6,289.6,377.1,381.9,309.8,373.9,131.5,257.5,262.3,343.8,171.9,161.4,278.8,180.7,197.8,175.8,118.2,367.5,418.1,166.1,277.8,28.2,258.6,68.4,164.3,189.3,168.2,348.1,141.2,174.9,205.5,191.7,418.2,327.8,403.1,153.9,2095.2,147.7,406.7,377.4,284.4,275.3,314.2,120.5,199.6,226.2,210.1,313.8,101.7,257.5,264.5,157.4,245.1,41.3,227.8,145.8,0.0,78.5,308.9,284.6,237.1,105.2,276.3,331.0,397.9,352.9,218.5,246.9,87.8,134.4,16.9,198.4,166.6,183.1,203.6,152.1
VZ,102.1,164.3,534.9,531.6,352.4,302.1,524.8,254.0,198.4,518.5,290.4,187.2,239.1,73.3,416.8,391.9,112.0,336.1,277.5,341.8,124.4,324.7,113.9,388.5,206.2,252.9,369.4,337.8,273.1,366.2,246.1,213.4,376.9,336.1,228.5,153.2,252.7,172.5,219.4,167.6,39.6,323.4,380.9,175.7,233.7,116.6,340.3,185.2,231.6,228.3,160.0,385.2,177.3,248.0,253.3,279.4,509.0,276.7,395.4,190.0,2087.0,69.1,497.5,492.0,360.0,371.2,270.1,237.3,134.8,292.2,273.0,286.7,23.1,231.4,280.2,149.2,359.7,129.7,201.7,210.1,88.3,0.0,398.0,337.6,211.0,72.4,260.4,420.1,441.2,308.8,214.0,220.8,204.6,251.2,105.3,207.1,189.0,175.9,302.3,99.3
WL,364.3,279.6,226.8,171.3,113.9,107.1,184.9,227.4,343.8,153.5,142.4,314.6,212.0,310.5,56.0,135.4,333.0,63.1,176.0,218.3,294.7,185.9,284.2,34.1,192.1,161.5,112.9,147.4,183.5,109.7,231.1,184.0,41.5,76.8,201.4,321.1,218.9,317.9,236.5,295.7,361.1,165.2,153.9,303.1,227.9,304.9,180.0,247.1,180.5,289.3,324.4,120.8,278.2,180.3,223.9,266.9,177.2,137.9,138.9,290.9,2065.0,364.5,189.3,131.2,185.7,223.4,117.2,290.8,399.0,212.1,188.9,123.9,344.6,240.9,153.0,313.6,59.2,329.4,316.9,202.5,325.5,337.2,0.0,108.5,229.6,355.1,190.2,42.2,182.1,118.4,257.1,220.1,250.8,297.4,299.2,255.1,223.3,256.3,151.7,384.8
WO,407.4,265.0,234.3,217.6,149.6,44.6,209.1,164.9,329.2,211.8,148.6,300.0,197.4,312.3,81.2,178.6,393.4,64.5,126.6,203.7,309.2,123.4,298.7,52.9,208.2,133.6,156.1,154.5,194.3,152.9,216.5,134.6,41.3,122.8,186.8,303.0,189.2,303.3,174.0,281.1,362.9,140.1,186.6,288.5,178.5,319.4,165.4,301.2,221.1,274.7,309.8,127.1,263.6,237.5,225.6,252.3,197.2,75.4,182.1,276.3,2087.6,386.2,185.7,156.4,171.1,208.8,86.8,282.5,422.7,197.5,174.3,61.4,346.4,211.2,90.5,299.0,44.6,332.5,252.7,199.6,327.3,351.7,87.9,0.0,228.2,377.7,160.5,110.0,176.9,125.5,195.9,218.4,236.2,296.4,308.1,233.1,197.7,206.9,137.1,404.6
WS,225.6,257.3,431.7,388.7,232.7,182.4,402.3,131.4,336.7,370.9,162.9,292.3,204.3,171.8,276.1,200.1,282.1,216.4,157.8,224.5,192.2,205.0,181.7,243.9,91.5,131.4,249.7,218.1,93.7,246.5,263.3,89.7,236.2,213.6,193.7,321.1,96.3,295.9,91.9,332.0,222.4,203.7,174.3,281.1,59.1,202.4,214.3,184.2,104.1,267.0,324.4,265.5,255.9,120.5,125.8,243.2,389.3,157.0,194.3,268.6,2131.5,245.7,377.8,351.3,230.0,220.9,150.4,172.8,282.2,171.8,155.7,167.0,205.9,75.0,152.7,313.9,219.0,226.9,48.6,82.6,186.8,234.7,278.3,217.9,0.0,257.2,39.1,300.4,321.5,189.1,86.5,15.5,216.9,182.9,196.7,116.1,61.5,48.4,183.2,241.6
WZ,13.0,109.9,474.6,480.7,412.7,339.1,472.2,261.6,144.2,478.8,254.5,132.8,226.8,97.9,344.3,427.3,64.6,352.8,302.1,320.8,160.3,349.3,149.8,330.4,194.4,275.7,419.2,362.4,297.7,416.0,173.6,234.0,304.4,383.1,234.5,84.2,288.3,100.0,242.1,95.1,82.2,353.3,416.5,121.3,258.3,170.5,300.6,112.7,206.4,155.8,87.5,390.2,104.8,237.5,267.9,225.2,460.3,301.3,445.2,135.8,2014.5,111.7,448.8,419.5,287.5,298.7,294.7,172.1,135.8,219.7,272.7,355.9,65.7,266.8,306.6,95.2,287.2,115.0,229.6,190.1,112.9,112.6,369.3,326.7,235.9,0.0,285.0,373.1,440.0,333.4,262.8,251.1,132.1,182.2,164.8,242.7,210.9,227.4,245.7,35.3
XH,306.6,297.0,372.7,349.5,190.2,139.9,362.6,136.5,376.4,336.4,186.0,332.0,244.0,211.5,244.4,160.9,316.1,173.9,115.3,264.2,231.9,162.5,221.4,216.1,130.9,90.7,207.2,175.6,54.5,204.0,303.0,51.2,204.5,173.9,233.4,357.3,89.9,335.3,131.6,371.7,262.1,161.2,135.4,320.5,16.6,242.1,243.9,223.9,143.8,306.7,364.1,223.0,295.6,160.2,165.5,282.9,346.8,114.5,155.1,308.3,2092.3,285.4,335.3,319.6,269.7,260.6,107.9,205.2,321.9,211.5,195.4,124.5,245.6,111.9,175.8,353.3,144.1,255.2,85.0,122.3,226.5,274.4,235.8,175.4,39.6,276.9,0.0,257.9,279.0,146.6,126.2,29.8,256.6,219.1,230.8,155.8,101.2,88.1,201.9,303.8
XJ,427.4,310.4,248.2,192.7,116.7,137.9,206.3,258.2,374.6,179.6,173.2,345.4,242.8,341.3,69.2,166.2,409.7,93.9,206.8,249.1,325.5,216.7,315.0,62.7,222.9,194.1,143.7,178.2,214.3,140.5,261.9,214.8,72.3,110.4,232.2,348.4,249.7,348.7,267.3,326.5,391.9,196.0,184.7,333.9,258.7,335.7,210.8,277.9,211.3,320.1,355.2,94.2,309.0,211.1,254.7,297.7,198.6,168.7,169.7,321.7,2053.1,395.3,210.7,141.5,216.5,254.2,148.0,314.3,429.8,242.9,219.7,154.7,375.4,271.7,183.8,344.4,90.0,348.8,332.9,233.3,356.3,368.0,30.9,139.3,260.7,391.2,221.0,0.0,202.9,149.2,287.9,250.9,281.6,328.2,324.4,285.9,254.1,287.1,182.5,438.1
XP,530.8,386.6,154.6,166.7,109.6,222.2,130.5,346.9,450.8,129.3,249.4,421.6,319.0,435.7,107.1,175.5,540.7,213.7,250.0,325.3,486.8,264.8,476.3,138.9,373.1,267.5,204.9,221.4,273.2,184.4,338.1,258.0,148.5,171.6,308.4,424.6,323.1,424.9,374.0,402.7,486.3,239.2,194.0,410.1,301.9,479.0,287.0,354.1,287.5,396.3,431.4,119.8,385.2,287.3,407.6,373.9,114.7,216.8,179.0,397.9,2022.7,509.6,103.2,91.9,292.7,330.4,191.2,447.2,546.1,319.1,295.9,206.8,469.8,345.1,293.8,420.6,166.2,492.1,376.1,364.5,450.7,529.3,149.7,257.7,351.6,501.1,294.4,165.2,0.0,192.4,331.1,341.8,357.8,461.1,467.7,398.0,343.4,330.3,258.7,528.0
XS,390.9,361.7,258.6,293.1,76.1,82.3,248.5,207.0,445.1,247.3,212.0,396.7,331.1,295.8,133.0,98.3,400.8,116.3,110.1,308.3,346.9,124.9,336.4,158.5,233.2,127.6,93.1,28.9,156.1,89.9,389.7,118.1,146.9,59.8,320.5,442.0,183.2,400.0,234.1,456.4,346.4,85.5,76.9,385.2,162.0,339.1,300.7,310.6,246.1,371.4,448.8,108.9,360.3,262.5,267.7,349.0,232.7,76.9,92.5,373.0,2129.1,369.7,221.2,208.2,258.1,311.7,51.3,307.3,406.2,313.8,297.7,66.9,329.9,205.2,153.9,438.0,180.9,352.2,243.1,224.6,310.8,389.4,121.7,117.8,211.7,361.2,154.5,143.8,164.9,0.0,191.2,201.9,343.3,321.2,327.8,258.1,203.5,190.4,272.4,388.1
XX,279.4,242.6,396.4,393.5,213.9,173.2,378.4,68.5,322.0,380.4,118.0,277.6,189.6,184.3,250.5,253.4,261.7,201.5,139.0,200.5,177.5,186.2,167.0,222.2,76.5,114.4,230.9,199.3,134.6,227.7,248.6,74.9,210.6,197.6,179.0,302.9,152.1,280.9,42.0,317.3,234.9,184.9,242.4,266.1,95.2,187.7,162.2,169.5,89.4,252.3,309.7,246.7,241.2,105.8,109.0,228.5,366.5,138.2,256.9,253.9,2136.3,258.2,355.0,325.7,207.8,198.7,131.6,150.8,294.7,157.1,141.0,148.2,218.4,130.8,107.8,298.9,193.4,200.8,101.1,67.9,199.3,220.0,259.5,203.0,110.4,249.7,121.9,281.6,302.7,170.3,0.0,135.1,202.2,164.7,176.4,101.4,46.8,56.4,133.9,276.6
YD,241.1,272.8,421.9,378.9,222.9,172.6,392.5,141.2,352.2,361.1,172.7,302.7,214.1,181.6,230.6,184.6,291.9,200.9,148.0,234.3,202.0,195.2,191.5,192.7,106.7,121.6,239.9,208.3,83.9,236.7,273.1,79.9,190.7,203.8,203.5,330.9,113.6,305.4,101.7,341.8,232.2,188.2,164.8,290.6,49.3,212.2,224.1,194.0,113.9,276.8,334.2,255.7,265.7,136.0,141.3,258.7,379.5,147.2,184.5,284.1,2121.7,255.5,368.0,305.8,239.8,230.7,140.6,182.6,297.7,181.6,171.2,157.2,215.7,90.5,162.5,323.4,173.5,236.7,58.4,92.4,196.6,244.5,268.5,208.1,9.4,267.7,29.3,290.6,311.7,179.3,96.3,0.0,226.7,192.7,206.5,125.9,71.3,58.2,193.0,257.1
YN,182.7,213.8,472.2,455.5,328.4,278.1,447.0,219.1,247.9,449.7,229.3,225.1,196.7,112.6,319.1,367.9,161.5,312.1,253.5,293.1,77.3,300.7,66.8,290.8,145.8,228.9,345.4,313.8,249.1,342.2,148.4,189.4,279.2,312.1,186.1,202.7,228.7,222.0,195.4,217.1,159.5,299.4,356.9,213.6,209.7,87.5,272.8,69.3,181.2,248.6,209.5,365.0,188.7,189.1,219.7,208.6,435.1,252.7,371.4,201.4,2136.5,175.6,423.6,394.3,298.6,289.5,246.1,32.6,210.1,240.4,224.3,262.7,143.0,207.4,281.4,198.7,262.0,100.6,177.7,160.0,127.6,119.8,325.8,301.5,187.0,178.0,236.4,347.9,414.8,284.8,190.0,196.8,0.0,46.5,76.2,183.1,180.8,151.9,220.5,193.4
YR,114.7,218.2,480.8,461.0,281.8,231.5,458.5,183.4,257.4,443.2,240.8,231.5,168.5,66.0,330.6,321.3,171.6,260.4,206.9,271.2,117.1,254.1,106.6,293.3,152.2,180.5,298.8,267.2,202.5,295.6,159.9,138.8,290.7,262.7,152.8,212.2,177.0,226.4,148.8,226.6,116.6,247.7,305.2,220.0,163.1,109.3,262.8,80.8,161.0,211.3,219.0,314.6,200.2,177.4,177.6,215.0,446.6,206.1,324.8,207.8,2146.0,129.0,432.4,405.8,282.5,273.4,199.5,153.5,160.8,228.7,202.4,216.1,100.1,160.8,209.6,203.1,273.5,133.8,134.4,139.5,81.0,159.6,322.3,267.0,140.7,152.1,189.8,349.5,370.6,238.2,143.4,155.9,113.5,0.0,98.5,136.5,118.4,105.3,231.7,161.2
YV,163.0,120.0,437.8,421.1,353.1,279.5,412.6,202.0,184.2,415.3,194.9,160.6,165.0,114.3,284.7,377.0,188.9,294.3,304.1,261.4,98.5,358.3,88.0,247.4,114.6,272.1,359.6,364.4,292.3,356.4,114.0,240.0,244.8,326.3,154.4,223.9,256.2,163.4,180.3,141.2,164.9,350.5,400.6,143.5,260.3,10.7,241.1,50.9,146.8,171.8,230.7,330.6,123.7,152.3,188.0,169.1,400.7,310.3,385.6,131.3,2077.9,168.3,384.1,359.9,266.9,257.8,296.7,103.0,202.8,208.7,192.6,296.3,148.4,234.9,247.0,220.4,227.6,29.5,210.3,128.3,129.3,141.0,291.4,267.1,219.6,179.7,258.8,313.5,380.4,335.4,201.0,229.4,70.3,116.9,0.0,180.9,149.1,165.6,186.1,200.5
YX,214.0,245.1,427.3,410.6,276.6,226.3,402.1,136.9,279.2,404.8,184.4,256.4,123.7,135.2,274.2,316.1,192.8,260.3,201.7,210.9,108.6,248.9,98.1,245.9,63.6,177.1,293.6,262.0,197.3,290.4,179.7,137.6,234.3,260.3,113.1,234.0,176.9,253.3,129.8,248.4,190.8,247.6,305.1,244.9,157.9,118.8,190.6,100.6,90.5,279.9,240.8,320.1,220.0,106.9,137.5,198.3,390.2,200.9,319.6,232.7,2135.8,220.3,378.7,349.4,216.4,207.3,194.3,81.9,245.6,158.2,142.1,210.9,174.3,155.6,190.6,230.0,217.1,131.9,125.9,77.8,150.2,151.1,280.9,256.6,135.2,200.6,184.6,303.0,369.9,233.0,150.5,145.0,133.3,95.8,107.5,0.0,98.6,115.1,169.6,224.7
YY,233.8,195.7,367.6,350.9,229.8,156.5,342.4,69.8,275.1,345.1,101.3,230.7,142.7,138.7,214.5,269.3,214.8,184.8,154.9,162.9,130.6,202.1,120.1,186.2,29.6,141.3,246.8,215.2,161.5,243.6,201.7,90.8,174.6,213.5,132.1,256.0,112.1,234.0,30.3,270.4,189.3,200.8,246.7,219.2,111.1,140.8,142.6,122.6,42.5,205.4,262.8,260.4,194.3,58.9,64.2,181.6,330.5,154.1,266.4,207.0,2118.5,212.6,319.0,289.7,168.4,159.3,147.5,103.9,249.1,110.2,94.1,173.3,172.8,90.8,91.1,252.0,157.4,153.9,61.1,21.0,153.7,173.1,221.2,186.3,70.4,204.1,109.6,243.3,310.2,186.2,51.8,80.2,155.3,117.8,129.5,54.5,0.0,16.4,121.6,231.0
ZD,217.3,208.8,395.8,364.0,213.3,169.6,355.5,82.9,288.2,358.2,114.4,243.8,157.5,122.2,227.6,252.8,227.2,197.9,138.4,176.0,143.7,185.6,133.2,199.3,42.7,113.8,230.3,198.7,134.0,227.1,216.1,74.3,187.7,197.0,146.9,268.4,95.6,287.7,43.4,282.8,172.8,184.3,230.2,232.3,94.6,165.5,155.7,137.0,55.6,218.5,275.2,246.1,207.4,72.0,77.3,194.7,343.6,137.6,249.9,220.1,2169.6,196.1,332.1,302.8,181.5,172.4,131.0,117.0,232.6,123.3,107.2,147.6,156.3,74.3,104.2,264.4,170.5,178.6,44.6,34.1,137.2,186.2,234.3,199.4,53.9,187.6,93.1,256.4,302.1,169.7,38.0,63.7,169.7,130.9,154.2,67.6,13.0,0.0,134.7,214.5
ZH,297.7,180.7,324.5,372.0,239.8,166.2,299.3,70.7,244.9,358.9,112.4,216.3,109.0,211.6,171.4,268.8,280.0,186.1,233.7,66.5,195.8,245.0,185.3,143.1,102.2,194.5,246.3,294.0,214.7,243.1,132.2,169.6,131.5,213.0,98.4,218.7,250.1,219.0,123.5,196.8,262.2,279.6,287.3,204.2,189.9,206.0,28.2,148.2,86.4,190.4,225.5,217.3,179.3,63.4,107.0,154.5,287.4,197.0,272.3,192.0,2046.6,265.6,275.9,246.6,73.8,64.7,226.3,184.6,300.1,94.5,37.1,183.0,245.7,226.2,155.7,214.7,114.3,219.1,196.5,114.5,226.6,238.3,221.8,153.8,205.8,261.5,221.4,264.1,267.1,265.0,127.4,229.8,151.9,198.5,194.7,167.1,135.3,151.8,0.0,308.4
