from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
JG,165.7,608.7,188.4,756.5,382.0,710.6,169.5,168.2,457.3,435.7,528.5,216.6,402.4,628.3,364.5,569.9,104.1,727.1,368.2,725.0,421.7,495.3,223.0,859.4,687.8,1892.6,37.1,273.5,362.1,576.1,590.2,531.1,737.9,368.1,747.2,730.3,214.6,325.5,114.6,634.3,657.1,437.0,693.9,522.8,557.7,355.1,246.8,109.9,0.0,482.2,147.4,335.8,377.8,616.1,195.8,828.1,504.7,499.2,713.8,516.0,619.4,746.0,760.9,433.9,629.1,596.5,728.0,654.7,531.3,73.2,779.3,204.1,660.6,261.0,440.1,748.1,545.9,421.3,656.7,133.6,82.6,674.6,106.8,638.7,645.0,413.7,115.7,140.1,621.3,400.1,278.9,759.2,140.0,435.8,570.8,223.6,451.7,458.5,621.8,353.9,107.5,188.2,237.0,592.8,627.9,527.6,635.1,578.8,712.1,587.6,532.1,337.9,117.4,446.9,247.0,649.1,438.5,315.2,724.1,350.4,430.5,435.9,803.0,475.3,670.8,560.1,248.0,130.8,701.6,136.8,250.0,611.1,693.5,590.2,767.4
JP,385.6,356.3,474.6,411.2,167.7,340.9,368.5,383.9,279.2,251.0,151.7,411.6,133.8,278.7,186.4,148.1,363.6,381.8,124.4,348.2,235.1,141.5,345.7,482.6,311.0,2007.7,432.1,393.0,129.3,217.3,176.7,136.3,361.1,153.8,370.4,425.4,325.8,281.1,369.4,295.8,360.6,61.4,383.7,169.0,180.9,256.7,315.4,416.3,478.7,0.0,385.0,251.2,160.3,300.9,373.0,451.3,171.0,85.0,371.4,167.5,302.4,400.7,384.1,101.3,237.7,200.6,351.2,285.0,215.6,468.2,450.8,490.3,428.5,324.6,104.3,367.1,248.6,364.3,247.3,420.5,424.2,322.9,468.4,229.3,253.6,175.1,437.7,426.3,300.5,325.2,353.0,413.9,387.8,351.2,362.8,315.8,140.9,76.4,245.0,200.1,473.2,277.8,355.3,201.4,294.8,68.9,346.8,202.0,407.2,290.3,137.3,239.5,423.8,145.7,320.8,359.8,210.6,252.8,347.3,166.1,287.0,123.2,426.2,165.2,333.8,260.7,393.7,425.3,324.8,400.5,363.7,274.6,316.7,176.7,422.1
JS,122.9,520.8,102.3,668.5,315.0,622.6,87.9,65.1,377.8,356.2,437.9,151.1,324.3,528.2,285.0,481.9,125.2,654.0,291.7,634.4,332.7,404.7,60.5,768.8,587.7,1913.0,91.6,293.9,295.1,488.1,517.1,467.7,647.3,291.6,656.6,642.3,235.0,346.6,44.3,543.7,569.1,334.2,605.9,432.2,467.1,373.3,165.2,96.3,138.2,430.6,0.0,358.3,298.3,528.1,130.3,728.0,414.1,426.1,626.9,425.4,531.4,658.0,670.3,352.4,541.1,508.5,627.9,566.7,453.2,126.0,691.3,124.3,572.6,181.5,349.5,657.5,457.9,442.4,568.7,154.7,59.4,586.6,109.9,550.7,571.9,323.1,136.8,41.4,548.2,427.8,300.0,686.1,101.5,467.8,482.8,142.0,361.1,355.7,531.2,316.7,110.6,209.3,257.4,504.8,539.9,440.1,547.1,488.2,624.1,514.5,468.7,356.1,87.1,356.3,268.1,576.0,359.0,336.3,633.5,282.7,389.6,339.8,712.4,384.7,582.8,472.1,268.4,97.0,611.0,97.1,270.4,523.1,602.9,517.1,694.3
JZ,334.6,585.5,432.3,564.1,295.4,588.6,378.2,438.9,307.1,325.5,364.4,385.5,315.8,464.2,229.5,424.9,265.6,595.1,281.6,560.9,309.6,331.2,452.3,695.3,523.7,1868.2,334.1,294.1,275.5,529.5,446.5,367.0,573.8,281.5,583.1,655.1,228.1,141.6,358.2,470.2,571.6,350.4,613.4,358.7,393.6,191.0,271.8,318.3,380.7,395.6,407.0,0.0,265.5,547.9,364.7,664.0,340.6,397.4,549.7,346.1,532.1,582.6,596.8,282.9,439.0,512.8,563.9,532.7,444.7,368.5,575.7,454.3,657.6,362.4,276.0,584.0,477.7,223.6,496.8,322.5,326.2,479.3,370.4,499.1,454.9,249.6,339.7,390.3,530.2,236.0,241.9,604.9,308.9,211.7,604.3,283.0,287.6,371.9,457.7,189.8,371.1,179.8,257.6,442.5,524.5,353.3,576.5,414.7,636.9,519.4,368.0,173.8,325.8,282.8,223.1,589.5,330.3,102.6,560.0,186.3,266.4,349.3,638.9,311.2,585.3,509.9,296.0,477.9,537.5,345.2,266.0,542.9,529.4,446.5,567.8
KA,264.1,438.0,353.1,378.8,148.5,468.5,247.0,285.6,179.1,171.1,179.1,290.1,69.6,278.9,86.3,270.4,298.1,409.8,64.5,375.6,155.2,145.9,247.4,510.0,338.4,1907.6,366.6,334.7,69.4,296.8,304.3,181.7,388.5,134.6,397.8,469.8,267.5,181.0,271.1,284.9,387.5,89.0,428.1,173.4,208.3,156.6,193.9,296.9,413.2,152.2,286.7,151.1,0.0,400.5,251.5,478.7,155.3,207.3,364.4,160.8,346.8,397.3,411.5,97.7,253.7,274.9,378.6,412.6,297.3,402.7,390.4,368.8,510.2,226.3,90.7,394.5,330.3,264.2,374.9,355.0,306.7,294.0,357.2,356.9,269.6,95.2,372.2,301.6,344.9,201.6,287.5,419.6,266.3,251.1,447.0,194.3,102.3,110.5,272.4,100.0,362.0,212.3,297.0,329.0,339.2,196.5,391.2,229.4,451.6,372.0,182.7,139.4,287.7,97.5,256.0,404.2,195.4,152.7,374.7,66.0,205.3,85.1,453.6,165.6,461.4,317.4,335.4,327.0,352.2,279.0,305.4,395.5,344.1,304.3,382.5
KE,487.8,86.3,576.8,242.4,316.3,172.1,470.7,534.1,455.9,408.6,186.4,513.8,310.5,91.9,363.1,176.5,485.2,213.0,344.9,306.9,373.7,358.3,499.7,405.5,233.9,2136.4,553.7,541.6,338.8,160.4,116.6,277.0,312.7,302.4,293.3,225.7,474.4,457.8,517.0,109.0,135.9,314.3,189.3,364.3,161.3,433.4,417.6,520.6,600.3,290.4,532.6,427.9,337.0,0.0,475.2,366.7,298.0,235.8,184.6,289.6,97.0,217.5,307.0,296.1,123.4,176.0,306.1,116.2,113.3,589.8,282.0,592.5,158.5,478.6,261.5,318.7,84.8,541.0,60.5,542.1,545.8,152.2,603.1,59.5,105.7,313.7,559.3,528.5,98.9,480.9,501.6,245.1,490.0,527.9,76.5,418.0,249.9,292.8,162.1,376.8,607.9,426.4,503.9,137.2,105.5,222.1,113.7,183.3,207.5,84.1,264.3,416.2,511.4,254.7,469.4,126.7,366.3,429.5,270.2,342.8,442.7,367.8,349.1,356.4,165.0,139.2,542.3,575.5,251.0,502.7,512.3,107.6,245.4,116.6,253.3
KG,30.8,486.1,162.7,683.4,321.4,588.0,31.7,95.1,384.2,362.6,444.3,38.5,330.7,541.8,291.4,446.5,114.5,654.0,307.6,640.8,348.6,411.1,108.5,775.2,603.6,1876.5,155.6,258.6,301.5,451.2,460.5,434.7,653.7,307.5,663.0,657.2,198.5,282.0,106.9,582.7,535.7,327.1,620.8,438.6,473.5,379.7,91.1,106.4,202.2,372.3,108.9,346.2,304.7,486.4,0.0,743.9,420.5,383.4,592.3,426.0,496.8,672.9,676.7,358.8,499.4,466.8,643.8,532.1,411.5,191.7,706.2,178.4,590.0,187.9,355.9,659.7,416.2,377.8,527.0,126.0,128.8,552.0,179.3,509.0,515.3,329.5,161.2,114.4,498.7,434.2,249.2,686.1,57.9,354.8,448.2,67.9,367.5,348.6,537.6,323.1,184.1,198.6,220.9,463.1,505.3,407.1,513.5,494.6,639.0,457.9,435.7,362.5,97.2,362.7,257.4,526.5,365.4,326.4,639.9,289.1,396.0,346.2,718.8,391.1,548.0,440.0,231.9,136.5,617.4,73.8,233.9,481.4,609.3,460.5,694.3
KI,648.9,291.7,737.9,115.6,510.9,213.3,631.8,670.4,511.3,529.5,268.3,657.1,392.4,236.3,529.0,360.4,656.8,146.6,426.9,100.7,544.2,406.3,632.2,116.3,124.9,2057.7,725.3,692.2,431.8,336.4,351.5,373.7,68.6,497.0,128.4,273.5,626.2,539.7,655.9,242.3,246.2,411.4,237.1,474.8,243.2,515.3,578.7,709.5,771.9,417.8,674.1,509.8,418.9,347.0,636.3,0.0,467.9,355.6,196.3,355.5,280.9,166.8,136.3,378.0,270.9,363.2,129.9,249.1,376.1,761.4,145.2,753.6,209.4,611.1,343.4,74.6,360.8,671.3,268.9,713.7,717.4,228.1,761.6,294.4,272.8,395.6,730.9,686.4,279.0,585.3,646.6,156.4,651.1,609.8,331.5,579.1,331.8,432.9,213.9,458.7,762.3,571.0,655.7,274.4,273.3,406.0,272.7,316.3,255.3,368.5,346.2,498.1,717.0,336.6,614.7,260.4,480.3,512.5,129.5,424.7,556.7,465.5,75.6,470.4,251.8,352.5,694.1,710.4,152.1,661.9,664.1,345.0,165.5,351.5,144.6
KO,379.2,309.6,468.2,330.7,259.0,350.1,362.1,400.7,202.6,162.3,131.0,405.2,122.7,230.8,190.7,166.9,387.1,361.7,157.2,327.5,179.2,30.2,362.5,461.9,290.3,2009.6,455.6,423.7,162.1,226.5,185.9,74.5,340.4,245.1,349.7,421.7,356.5,270.0,386.2,236.8,339.4,152.7,380.0,66.2,160.2,280.6,309.0,439.8,502.2,159.1,401.8,240.1,149.2,310.1,366.6,430.6,0.0,142.0,316.3,105.4,298.7,349.2,363.4,149.6,205.6,209.8,330.5,294.2,235.3,491.7,342.3,483.9,424.5,341.4,102.2,346.4,268.3,353.4,256.5,444.0,447.7,245.9,491.9,238.5,221.5,187.2,461.2,416.7,296.8,234.6,376.5,371.5,381.4,338.0,349.3,309.4,54.2,174.2,224.3,243.3,496.7,301.3,386.0,209.1,291.1,161.5,343.1,181.3,403.5,307.3,32.5,261.3,447.3,109.0,345.0,356.1,120.0,241.7,326.6,155.0,196.4,214.5,405.5,110.1,351.7,269.9,424.4,442.1,304.1,394.1,394.4,283.8,296.0,185.9,334.4
KV,405.7,275.1,488.4,373.1,257.8,302.8,388.6,427.2,274.5,234.2,99.4,413.9,149.2,240.6,201.8,117.0,413.6,343.7,183.7,295.9,251.1,149.0,389.0,430.3,258.7,2022.7,482.1,449.0,188.6,184.4,138.6,84.0,308.8,243.9,318.1,387.3,383.0,296.5,412.7,257.7,321.3,151.5,345.6,158.3,128.6,272.1,335.5,466.3,528.7,120.7,428.3,266.6,175.7,262.8,393.1,399.0,118.7,0.0,333.3,115.2,264.3,362.6,331.8,134.8,199.6,162.5,298.9,246.9,146.0,516.5,310.7,510.4,377.5,367.9,100.2,314.8,179.0,379.7,209.2,470.5,474.2,284.8,518.4,191.2,215.5,152.4,487.7,443.2,262.4,306.5,403.4,375.8,407.9,366.6,282.9,335.9,88.6,136.7,192.7,215.5,523.2,327.8,412.5,163.3,256.7,52.4,307.7,149.7,369.1,260.0,85.0,254.9,473.8,93.4,371.5,321.7,191.9,268.2,295.0,181.5,268.3,222.3,373.9,182.0,295.5,213.0,450.9,467.2,272.5,418.7,420.9,236.5,264.4,138.6,384.0
KW,574.4,100.3,663.4,78.1,450.1,50.6,557.3,609.6,422.3,382.0,207.5,600.4,331.6,120.5,384.2,267.0,596.0,67.4,366.1,137.4,394.8,345.5,571.4,270.8,100.2,2070.9,664.5,632.6,371.0,243.5,207.1,250.4,148.4,436.2,190.3,212.4,565.4,478.9,595.1,137.6,130.1,350.6,170.7,337.7,182.4,454.5,504.2,648.7,711.1,357.0,610.7,449.0,358.1,184.6,561.8,237.9,319.1,300.0,0.0,310.7,89.4,32.8,173.3,317.2,152.0,259.1,140.4,90.0,241.9,700.6,135.9,679.1,130.2,550.3,282.6,154.4,213.4,562.1,122.0,652.9,656.6,130.5,700.8,150.0,134.3,334.8,670.1,615.1,87.5,454.3,585.4,80.8,576.6,549.0,140.0,504.6,271.0,372.1,153.1,397.9,705.6,510.2,594.9,181.5,81.8,312.6,133.8,211.9,194.2,224.1,285.4,437.3,598.0,275.8,553.9,146.8,339.7,450.6,152.6,363.9,416.1,404.7,230.1,329.8,122.1,259.6,633.3,651.0,136.5,589.3,603.3,200.6,64.0,207.1,85.9
LA,393.0,284.5,475.7,305.7,255.0,330.2,375.9,414.5,274.2,233.9,106.0,401.2,136.5,187.0,262.3,166.5,400.9,336.7,171.0,302.5,250.8,108.2,376.3,436.9,265.3,2029.5,469.4,436.3,175.9,233.9,162.1,90.8,315.4,241.1,324.7,396.7,370.3,283.8,400.0,211.8,313.2,155.5,355.0,130.8,135.2,259.4,322.8,448.7,516.0,161.9,418.2,249.0,163.0,301.0,380.4,386.8,77.9,113.0,291.3,0.0,273.7,324.2,338.4,122.1,180.6,212.0,305.5,274.3,237.5,503.8,317.3,497.7,402.0,355.2,87.5,325.6,270.5,425.0,219.6,457.8,456.6,220.9,505.7,240.7,177.7,139.7,475.0,430.5,253.0,306.2,385.8,346.5,395.2,353.9,324.3,323.2,75.9,177.0,199.3,202.8,506.4,315.1,399.8,184.1,266.1,164.3,317.1,156.3,378.5,283.5,44.2,242.2,461.1,80.7,358.8,312.3,191.6,256.6,301.6,168.8,268.0,209.6,380.5,181.7,326.9,252.6,433.3,449.6,279.1,406.0,408.2,286.0,271.0,162.1,290.6
LM,484.9,10.8,573.9,161.0,399.2,91.1,467.8,531.2,390.7,350.4,156.6,510.9,280.7,103.4,333.3,170.0,482.3,131.6,315.2,225.5,367.3,328.6,520.5,315.6,144.0,2039.3,550.8,581.7,320.1,153.9,110.1,218.8,231.3,385.3,203.4,122.9,514.5,428.0,518.1,120.5,40.6,299.7,81.2,306.1,131.5,403.6,414.7,517.7,597.4,283.9,535.7,398.1,307.2,105.6,472.3,269.6,299.2,229.3,95.4,259.8,0.0,150.5,217.1,266.3,134.9,169.5,209.0,35.2,152.4,586.9,218.6,589.6,116.5,499.4,231.7,237.3,123.9,511.2,72.0,539.2,542.9,55.1,587.1,53.0,117.2,283.9,556.4,525.6,1.8,422.7,534.5,163.7,487.1,498.1,50.5,415.1,220.1,299.9,102.2,347.0,591.9,459.3,544.0,130.7,8.4,215.6,44.3,162.1,104.7,127.1,234.5,386.4,508.5,224.9,503.0,57.3,308.1,399.7,180.3,313.0,384.5,353.8,259.2,298.2,52.9,177.0,582.4,572.6,153.9,499.8,552.4,103.6,159.5,110.1,171.9
LS,603.9,129.8,692.9,45.2,479.6,46.4,586.8,639.1,451.8,411.5,237.0,629.9,361.1,150.0,413.7,277.5,625.5,34.5,395.6,109.7,424.3,375.0,600.9,237.9,116.0,2100.4,694.0,662.1,400.5,273.0,217.6,279.9,115.5,465.7,157.4,161.4,594.9,508.4,624.6,167.1,159.6,380.1,125.0,367.2,211.9,484.0,533.7,678.2,740.6,386.5,640.2,478.5,387.6,214.1,591.3,205.0,348.6,329.5,29.4,340.2,118.9,0.0,189.1,346.7,181.5,288.6,156.2,119.5,271.4,730.1,103.0,708.6,97.3,579.8,312.1,121.5,242.9,591.6,151.5,682.4,686.1,160.0,730.3,160.5,163.8,364.3,699.6,644.6,117.0,483.8,614.9,47.9,606.1,578.5,169.5,534.1,300.5,401.6,182.6,427.4,735.1,539.7,624.4,211.0,111.3,323.1,163.3,241.4,143.2,234.6,314.9,466.8,627.5,305.3,583.4,176.3,369.2,480.1,119.7,393.4,445.6,434.2,197.2,359.3,117.9,289.1,662.8,680.5,148.2,618.8,632.8,211.1,79.8,217.6,56.1
LU,622.0,240.7,711.0,140.8,484.0,173.8,604.9,643.5,428.2,446.4,241.4,648.0,365.5,209.4,445.9,333.5,629.9,171.8,400.0,69.6,461.1,414.2,605.3,182.5,61.5,2013.6,698.4,666.5,404.9,304.7,283.7,290.6,78.1,470.1,140.6,298.7,599.3,512.8,629.0,215.4,270.5,384.5,262.3,391.7,216.3,548.2,551.8,682.6,745.0,390.9,644.6,482.9,392.0,304.6,609.4,128.5,384.8,333.9,174.8,380.7,229.8,174.0,0.0,351.1,244.0,336.3,152.6,230.4,349.2,734.5,166.4,726.7,234.6,584.2,316.5,67.9,333.9,588.2,242.0,686.8,690.5,177.0,734.7,287.9,245.9,368.7,704.0,659.5,227.9,502.2,619.3,181.6,624.2,565.2,280.4,552.2,304.9,406.0,187.0,431.8,739.5,544.1,628.8,247.5,222.2,379.1,274.2,245.8,280.5,362.0,337.8,528.9,690.1,309.7,587.8,287.2,402.1,484.5,150.7,397.8,478.5,438.6,232.2,392.2,245.3,325.6,667.2,684.9,88.7,636.9,637.2,338.5,102.1,283.7,140.5
LV,308.4,317.5,397.4,338.7,168.1,445.5,291.3,329.9,195.8,155.5,139.0,316.6,51.9,238.8,104.5,249.8,316.3,369.7,84.1,335.5,115.1,105.8,291.7,469.9,298.3,1925.8,384.8,352.9,89.0,273.8,281.3,141.6,348.4,154.2,357.7,429.7,285.7,199.2,315.4,244.8,346.2,66.0,388.0,133.3,168.2,174.8,238.2,369.0,431.4,129.2,331.0,169.3,78.4,377.5,295.8,438.6,115.2,179.1,324.3,120.7,306.7,357.2,371.4,0.0,213.6,251.9,338.5,389.6,274.3,419.2,350.3,413.1,484.7,270.6,50.6,354.4,307.3,282.4,351.9,373.2,376.9,253.9,421.1,333.9,229.5,55.1,390.4,345.9,304.8,227.8,306.1,379.5,310.6,269.3,424.0,238.6,62.2,87.5,232.3,118.2,425.9,230.5,315.2,306.0,299.1,173.5,350.1,189.3,411.5,349.0,142.6,157.6,376.5,57.4,274.2,364.1,113.2,170.9,334.6,84.2,189.6,82.9,413.5,67.8,359.9,284.8,353.6,369.9,312.1,321.4,323.6,372.5,304.0,281.3,342.4
LY,487.6,154.7,576.6,221.6,322.1,192.8,470.5,481.6,325.4,285.1,79.5,513.6,203.6,42.3,256.2,125.5,468.0,210.9,238.1,221.5,302.0,217.5,443.4,355.9,184.3,2077.5,536.5,504.6,243.0,91.4,65.6,153.5,234.4,308.2,243.7,266.8,437.4,350.9,467.1,59.4,212.5,222.6,225.1,240.8,54.4,326.5,417.4,520.4,583.1,229.0,482.7,321.0,230.1,134.8,475.0,324.6,233.9,172.0,143.4,182.7,143.8,176.3,257.4,189.2,0.0,107.0,275.0,136.9,131.1,572.6,279.4,592.3,267.5,422.3,154.6,240.4,115.8,434.1,72.2,524.9,528.6,121.1,572.8,94.1,15.8,206.8,542.1,528.3,141.9,357.4,457.4,224.3,489.8,421.0,220.7,417.8,143.0,244.1,112.5,269.9,577.6,382.2,466.9,29.4,136.2,171.1,188.2,59.8,248.6,155.7,157.4,309.3,511.2,147.8,425.9,201.2,242.8,322.6,220.6,235.9,319.2,276.7,299.5,232.9,185.7,107.5,505.3,523.0,198.1,502.5,475.3,139.4,207.5,65.6,229.4
MA,445.1,208.2,534.1,295.8,272.3,225.5,428.0,479.1,382.9,342.6,116.6,471.1,240.7,146.7,293.3,87.8,468.2,266.4,275.2,282.4,303.9,270.2,455.7,416.8,245.2,2114.6,536.7,497.6,280.1,16.6,65.4,211.0,295.3,258.4,304.6,347.6,430.4,388.0,459.3,187.6,245.2,177.4,311.2,247.9,112.8,363.6,374.9,520.9,583.3,202.3,474.9,358.1,267.2,170.7,432.5,385.5,208.3,147.7,247.8,219.8,218.9,280.7,318.3,226.3,104.3,0.0,285.4,169.6,108.7,572.8,335.4,549.8,280.4,434.6,191.7,301.3,100.5,471.2,131.9,525.1,528.8,207.5,573.0,113.9,120.2,243.9,542.3,485.8,220.8,414.9,457.6,298.5,447.3,458.1,205.4,375.3,180.1,155.9,179.2,307.0,577.8,382.4,459.9,68.0,179.4,134.0,231.4,118.2,329.4,140.4,174.6,346.4,468.7,184.9,425.4,244.4,300.3,359.7,281.5,273.0,376.7,234.9,360.4,290.4,218.4,92.2,498.3,520.5,259.0,460.0,468.3,137.4,298.8,65.4,306.7
MF,611.5,218.0,700.5,128.6,473.5,163.3,594.4,633.0,457.1,426.4,230.9,619.7,355.0,198.9,474.8,320.4,619.4,159.6,389.5,59.1,443.3,443.1,594.8,181.7,51.0,2042.5,687.9,656.0,394.4,299.0,273.2,319.5,80.8,459.6,116.7,286.5,588.8,502.3,618.5,204.9,246.7,374.0,250.1,420.6,205.8,477.9,541.3,672.1,734.5,380.4,634.1,472.4,381.5,325.6,598.9,157.4,413.7,318.2,155.0,318.1,207.2,163.5,136.6,340.6,233.5,325.8,0.0,207.8,338.7,722.3,155.9,716.2,224.9,573.7,306.0,91.0,323.4,617.1,263.0,676.3,680.0,154.4,724.2,245.6,275.3,358.2,693.5,649.0,205.3,531.1,609.2,169.4,613.7,594.1,257.8,541.7,294.4,395.5,176.5,421.3,729.0,533.6,618.3,237.0,199.6,368.6,250.6,239.5,268.3,319.7,308.8,460.7,679.6,299.2,577.3,264.6,384.1,474.0,140.2,387.3,460.5,428.1,174.2,374.2,234.8,305.5,656.7,673.0,70.2,624.5,626.7,296.2,91.6,273.2,130.0
MG,509.8,35.7,598.8,126.1,388.8,55.8,492.7,556.1,400.9,360.6,190.1,535.8,314.2,95.6,366.8,162.2,507.2,96.7,348.7,190.6,377.4,344.0,554.0,318.8,165.3,2049.5,575.7,615.2,353.6,146.1,102.3,229.0,196.4,374.9,223.1,147.8,548.0,461.5,571.5,112.7,65.5,306.9,106.1,316.3,165.0,437.1,439.6,542.6,622.3,276.1,587.1,431.6,340.7,97.8,497.2,304.0,288.1,221.5,96.7,293.3,24.8,115.6,238.4,299.8,127.1,161.7,205.5,0.0,185.8,611.8,165.7,614.5,130.5,532.9,265.2,202.4,170.5,544.7,64.2,564.1,567.8,65.3,612.0,45.2,109.4,317.4,581.3,550.5,22.9,432.9,568.0,128.8,512.0,531.6,75.4,440.0,253.6,292.1,165.8,380.5,616.8,492.8,577.5,122.9,17.2,207.8,69.2,173.1,129.6,119.3,254.4,419.9,533.4,258.4,536.5,82.2,318.3,433.2,200.6,346.5,394.7,368.7,298.6,308.4,48.7,169.2,615.9,597.5,201.6,524.7,585.9,95.8,129.1,102.3,137.0
MM,391.9,140.6,480.9,306.2,202.9,255.3,374.8,424.5,399.0,367.2,167.7,417.9,265.7,176.5,306.2,155.1,398.8,276.8,231.5,312.2,351.3,263.7,386.3,446.6,275.0,2132.5,467.3,428.2,225.4,81.1,95.2,241.7,325.1,189.0,334.4,280.0,361.0,374.1,406.1,217.4,190.2,200.9,243.6,273.0,142.6,414.7,321.7,451.5,513.9,206.8,421.7,409.2,293.1,103.1,379.3,421.0,233.4,147.4,287.8,270.9,151.3,295.7,348.1,254.8,134.1,101.5,360.4,199.4,0.0,503.4,352.6,496.6,212.8,365.2,242.8,331.1,32.9,469.9,163.7,455.7,459.4,206.5,503.6,143.7,150.0,291.3,472.9,432.6,153.2,445.6,388.2,308.9,394.1,446.9,159.5,322.1,231.2,179.4,209.0,358.1,508.4,313.0,390.5,97.8,159.8,200.7,168.0,148.0,261.8,74.6,199.7,397.5,459.0,236.0,356.0,181.0,331.0,382.6,311.3,324.1,407.4,254.4,390.2,321.1,202.5,97.9,428.9,465.9,288.8,406.8,398.9,98.1,328.6,95.2,317.1
MN,186.4,629.5,202.8,777.2,402.7,731.3,190.2,219.5,478.0,456.4,549.2,237.3,423.1,649.0,385.2,588.2,124.8,747.8,386.5,745.7,440.0,516.0,220.3,880.1,706.1,1913.3,57.8,294.2,382.8,601.6,608.5,551.8,758.6,386.4,767.9,751.0,232.9,346.2,132.9,655.0,677.8,457.7,712.2,543.5,578.4,375.8,267.5,128.2,83.7,502.9,177.5,354.1,398.5,636.8,216.5,848.8,525.4,517.5,734.5,536.7,640.1,766.7,781.6,452.2,649.8,617.2,746.3,675.4,552.0,0.0,800.0,224.8,681.3,281.7,460.8,768.8,566.6,442.0,675.0,154.3,100.9,695.3,127.5,659.4,665.7,434.4,136.4,160.8,642.0,420.8,297.2,777.5,160.7,456.5,591.5,244.3,472.4,476.8,642.5,374.6,128.2,208.9,257.7,613.5,648.6,548.3,655.8,599.5,732.8,608.3,552.8,358.6,138.1,467.6,267.7,667.4,459.2,335.9,744.8,371.1,451.2,456.6,823.7,496.0,691.5,580.8,266.3,179.7,722.3,157.5,268.3,631.8,714.2,608.5,785.7
MQ,597.7,203.8,686.7,50.6,459.7,167.5,580.6,619.2,486.6,420.3,217.1,623.7,341.2,185.1,393.8,309.2,605.6,85.4,375.7,92.1,404.4,355.1,581.0,146.9,121.4,2070.3,674.1,642.2,380.6,280.4,259.4,294.0,115.9,445.8,57.3,212.3,575.0,488.5,604.7,191.1,185.0,360.2,175.9,368.3,192.0,464.1,527.5,658.3,720.7,366.6,620.3,458.6,367.7,280.3,585.1,138.2,328.7,309.6,161.8,320.3,192.9,105.6,165.5,326.8,219.7,312.0,152.5,193.5,324.9,710.2,0.0,702.4,148.2,559.9,292.2,134.9,309.6,571.7,217.7,662.5,666.2,140.1,710.4,224.4,221.6,344.4,679.7,635.2,191.0,509.1,595.0,95.2,599.9,558.6,243.5,527.9,280.6,381.7,162.7,407.5,715.2,519.8,604.5,223.2,185.3,354.8,237.3,215.4,194.1,298.5,295.0,446.9,665.8,285.4,563.5,199.2,386.6,460.2,138.9,373.5,463.0,414.3,132.8,375.1,181.8,301.3,642.9,660.6,130.6,612.6,612.9,275.0,95.8,259.4,83.4
OA,131.1,578.4,10.8,726.2,364.2,680.3,139.0,131.7,427.0,405.4,487.1,186.3,373.5,641.2,334.2,537.2,152.0,696.8,350.4,683.6,391.4,453.9,127.1,818.0,646.4,1921.8,118.4,303.9,344.3,545.8,559.9,525.4,696.5,350.3,705.8,700.0,243.8,327.3,84.3,682.1,628.0,392.9,663.6,481.4,516.3,403.0,206.7,105.1,165.0,488.3,96.5,383.7,347.5,585.8,161.2,786.7,463.3,474.1,684.6,468.8,589.1,715.7,719.5,401.6,598.8,566.2,686.6,624.4,510.9,154.5,749.0,0.0,632.8,230.7,398.7,702.5,515.6,423.1,626.4,178.4,86.2,644.3,136.7,608.4,614.7,372.3,163.6,59.3,591.0,448.0,294.5,728.9,110.3,400.1,540.5,183.5,410.3,414.4,580.4,365.9,141.5,236.1,266.2,562.5,597.6,497.8,605.8,537.4,681.8,557.3,526.4,385.8,95.9,405.5,294.9,618.8,408.2,363.9,682.7,331.9,438.8,389.0,761.6,433.9,640.3,539.4,277.2,173.1,660.2,107.2,279.2,580.8,652.1,559.9,737.1
