from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
IT,322.7,133.2,255.1,125.2,354.6,346.0,176.4,434.3,305.8,414.9,368.4,156.5,301.0,385.5,50.3,352.4,57.0,173.7,260.1,191.6,747.1,243.7,874.6,319.1,144.0,168.5,193.7,203.1,79.0,372.7,67.4,252.3,121.1,280.3,303.1,230.5,163.4,261.1,92.1,235.9,141.3,252.1,208.9,239.8,166.5,0.0,79.6,115.5,291.1,313.2,124.9,246.1,174.3,171.6,116.2,360.3,158.1,264.7,180.2,154.5,243.0,178.2,243.1,130.1,194.8,359.1,314.2,329.0,290.2,264.0,149.7,315.7,100.6,372.1,169.7,64.4,142.0,223.0,279.4,291.8,225.1,285.5,202.3,338.6,216.1,327.2,149.8,177.6,104.6,325.1,97.7,319.8,81.0,388.1,106.4,254.9,290.7,128.0,141.1,153.9,61.9,239.9,110.6,160.7,174.8,258.2,98.4,136.6,227.1,138.9,142.3,276.2,175.6,875.1,636.7,350.9,262.8,1626.7,421.4,273.0,169.5,151.0,105.0,323.9,252.2,299.9,290.5,173.6,341.0,177.0,190.3,55.7,287.7,443.0,119.8,262.5,147.1,232.4,215.5,47.3,133.1,381.4,262.6
JQ,327.2,53.5,306.2,140.1,405.7,397.1,146.9,440.6,373.7,421.4,436.3,146.0,352.1,436.6,84.4,420.3,136.5,221.3,295.5,240.6,852.1,308.0,979.6,323.6,200.2,160.0,214.1,170.2,63.0,440.6,71.2,320.2,127.6,327.9,367.4,276.7,209.0,314.0,12.5,209.5,145.1,322.1,255.1,275.2,222.7,79.4,0.0,119.3,213.1,366.1,147.3,297.2,178.1,161.1,162.4,428.2,116.2,312.3,184.0,158.3,313.0,151.8,289.4,186.3,227.4,402.6,382.1,393.3,334.0,319.2,191.7,368.6,168.5,348.9,188.3,38.7,157.6,158.6,330.5,338.1,268.6,353.4,234.9,384.9,166.4,395.1,102.0,157.0,150.2,395.1,177.2,372.7,98.3,374.5,159.4,190.5,295.2,174.2,93.3,145.4,61.5,275.3,96.0,181.1,166.3,193.8,102.2,161.5,262.5,91.3,167.6,340.5,111.2,980.1,648.5,394.4,332.8,1562.3,425.9,319.3,218.5,230.5,82.5,328.4,299.8,351.0,331.7,143.8,287.7,195.6,237.9,113.6,355.6,486.5,123.6,310.1,117.3,278.7,235.9,100.3,136.9,445.7,332.6
JU,420.2,161.8,201.7,35.6,301.2,292.6,173.9,459.7,306.0,415.1,368.6,259.8,247.6,332.1,94.8,352.6,181.3,194.9,355.7,136.1,747.3,208.3,874.8,360.7,210.6,271.8,297.0,263.2,107.6,372.9,85.2,252.5,207.6,301.5,267.7,177.4,143.3,362.5,120.7,302.5,59.4,341.9,155.8,341.3,233.1,124.2,108.2,0.0,288.6,395.6,228.2,192.7,58.7,274.9,136.0,360.5,155.6,285.2,64.6,46.3,332.8,244.8,223.7,196.7,298.1,462.4,314.4,293.6,372.6,221.4,253.0,379.2,128.6,368.0,268.3,118.7,38.2,251.6,226.0,272.4,328.4,285.7,309.1,285.5,259.4,327.4,116.9,160.7,84.5,293.7,222.0,402.2,71.9,388.3,169.8,312.4,314.3,147.8,125.6,257.2,141.5,341.4,213.9,264.0,278.1,311.0,85.6,42.1,328.6,151.3,245.6,240.8,204.2,875.3,636.9,454.2,323.6,1655.3,455.6,253.6,114.0,275.3,133.6,378.7,273.4,246.5,373.9,133.9,325.2,275.6,211.5,87.2,287.9,546.3,77.2,283.7,122.2,213.0,318.8,110.7,12.4,342.6,352.4
JZ,597.4,321.4,608.8,442.7,652.3,643.7,322.4,710.8,689.4,691.6,718.4,416.2,654.7,683.2,424.7,702.4,425.0,521.1,511.9,543.2,1081.4,600.9,1209.0,593.8,491.4,430.2,484.3,440.4,342.3,722.7,411.0,602.3,427.7,627.7,660.3,572.8,501.9,544.7,361.4,479.9,361.3,552.1,551.2,488.9,510.0,423.5,373.9,430.2,0.0,535.8,417.5,599.8,402.2,431.3,462.2,674.0,304.1,560.1,395.9,401.9,543.8,422.0,578.6,477.5,497.6,651.8,667.9,686.2,542.6,612.1,461.9,569.0,450.6,619.1,474.9,398.2,448.0,285.5,633.1,631.0,517.8,635.5,466.0,620.6,436.6,697.3,350.2,335.7,443.1,599.3,465.7,542.4,398.1,644.7,450.6,251.3,565.4,474.0,341.5,415.6,421.0,502.3,366.2,451.3,436.5,363.0,396.1,451.9,489.5,339.5,437.8,633.4,259.2,1209.5,971.1,643.6,562.7,1715.9,696.1,612.2,521.1,496.0,312.7,598.6,599.6,599.3,558.7,331.7,557.9,479.2,537.7,403.7,599.0,735.7,372.6,609.9,305.2,571.6,506.1,444.4,417.6,685.9,562.6
KI,232.9,243.9,169.1,317.6,192.5,183.9,297.4,348.4,283.7,262.7,321.5,235.2,138.9,223.4,258.1,332.1,179.0,174.0,37.7,234.7,652.6,215.6,780.1,164.9,161.1,247.2,169.2,79.1,240.5,352.4,248.7,200.3,146.5,116.0,165.8,246.4,222.5,70.5,225.2,134.4,322.6,77.9,260.3,39.7,149.5,223.2,212.7,296.8,363.6,0.0,150.8,178.1,355.6,250.3,202.5,294.4,266.7,85.9,358.5,335.8,68.8,106.9,147.3,174.5,186.4,390.2,257.5,174.2,76.2,140.0,191.4,125.1,207.1,256.7,109.7,216.2,335.1,309.1,155.6,126.3,303.8,203.9,60.3,171.3,289.5,326.5,292.4,307.5,275.7,150.8,149.5,6.5,275.8,254.0,188.9,341.0,203.0,207.3,283.7,232.6,199.2,66.5,189.3,157.7,253.5,344.3,279.7,339.0,58.3,281.7,167.3,188.7,261.7,780.6,542.2,382.0,88.5,1712.8,267.2,128.6,238.3,108.3,266.5,169.7,108.4,125.1,27.0,294.3,150.4,102.4,161.4,263.5,181.0,474.1,301.1,98.2,267.8,158.0,191.0,247.5,314.4,226.6,88.4
KU,259.7,175.2,239.3,189.3,338.8,330.2,228.7,373.1,325.6,353.9,388.2,95.0,285.2,360.5,153.2,372.2,94.8,174.7,174.2,173.7,743.8,245.9,871.3,256.1,161.2,109.0,89.1,102.7,171.8,392.5,180.0,272.1,97.5,281.3,305.3,215.0,153.1,207.0,156.5,98.1,226.3,214.4,193.4,151.2,183.7,123.1,144.0,214.8,294.9,198.1,0.0,230.3,266.2,110.1,115.8,380.1,198.0,265.7,278.6,242.6,205.3,84.3,233.5,147.3,102.4,315.6,330.2,331.2,204.9,259.0,66.7,231.3,120.4,281.4,158.2,133.5,224.1,240.4,263.6,282.2,181.6,305.3,204.8,323.1,154.6,347.0,223.7,238.8,146.1,261.6,135.5,204.7,167.3,307.0,120.4,272.3,227.7,127.6,215.0,94.4,108.7,164.6,49.1,56.1,115.3,275.6,211.0,218.7,151.8,213.0,42.6,272.8,193.0,871.8,633.4,307.4,225.0,1632.9,358.4,263.4,151.6,188.8,197.8,260.9,253.2,284.1,221.0,225.6,220.2,165.5,191.3,173.7,261.3,399.5,215.5,263.5,199.1,222.8,110.9,135.6,214.4,371.0,224.9
KX,330.4,335.2,9.0,149.8,108.4,99.8,347.3,437.8,266.1,413.2,303.9,284.9,54.8,139.3,230.7,314.5,188.8,95.0,162.9,56.5,745.4,60.2,872.9,299.3,119.4,296.9,259.9,152.4,288.1,334.8,265.7,230.6,196.4,125.8,77.4,89.9,101.9,169.7,301.2,207.7,235.3,149.1,92.1,149.9,99.8,240.7,288.7,175.3,462.0,212.9,242.1,0.0,232.4,300.0,146.2,358.6,329.0,92.4,240.0,208.8,140.0,197.6,49.4,133.3,277.1,479.6,274.5,103.3,189.9,28.6,292.9,186.4,147.4,346.1,137.1,239.1,184.6,400.4,33.2,97.0,353.5,143.2,151.6,92.7,344.5,325.5,296.7,334.1,155.1,193.4,148.6,219.5,208.8,311.7,159.6,432.3,292.4,134.4,305.4,282.3,214.3,150.0,239.0,248.4,303.2,435.6,266.1,179.2,137.2,331.1,268.9,57.2,353.0,873.4,635.0,471.4,131.1,1611.4,401.6,79.3,78.6,118.3,314.1,304.1,97.7,53.7,181.1,307.3,246.5,129.8,78.4,197.2,207.1,563.5,249.8,108.0,295.6,60.1,281.7,218.2,174.9,149.8,159.6
KZ,468.9,166.6,244.6,84.7,344.1,335.5,159.2,502.6,348.9,458.0,411.5,299.1,290.5,375.0,140.1,395.5,230.4,244.0,398.6,179.0,790.1,251.2,914.3,403.6,259.7,314.7,339.9,356.2,156.7,415.8,134.3,295.4,256.7,350.6,310.6,220.3,191.0,405.4,169.8,348.9,62.9,384.8,198.7,385.6,282.2,173.3,157.3,49.0,273.9,444.7,271.1,235.6,0.0,317.8,185.1,403.4,140.9,328.1,5.8,32.3,376.5,293.5,267.7,245.8,341.0,505.3,357.3,336.5,421.7,264.3,295.9,422.1,176.3,410.9,320.4,167.8,45.7,327.1,268.9,320.1,371.3,328.6,355.4,328.4,308.5,370.3,119.4,146.0,132.2,336.6,271.1,451.3,121.0,431.2,218.9,297.7,357.2,196.9,128.1,300.1,190.6,385.7,256.8,306.9,321.0,313.5,134.7,49.6,372.9,153.8,288.5,283.7,236.7,918.2,679.8,497.1,366.8,1641.1,498.5,301.3,156.9,322.1,175.9,421.6,322.5,289.4,416.8,119.2,368.1,324.7,260.6,122.0,330.8,589.2,67.0,332.8,107.5,260.7,361.7,159.8,66.8,385.5,392.3
LJ,371.7,191.6,315.3,265.3,414.8,406.2,245.1,405.9,401.6,465.9,464.2,15.0,361.2,436.5,209.6,448.2,170.8,250.7,286.2,249.7,780.2,321.9,907.7,368.1,237.2,74.9,201.4,214.7,188.2,468.5,196.4,348.1,173.5,357.3,381.3,291.0,229.1,319.0,172.9,210.4,270.3,326.4,269.4,263.2,259.7,204.6,160.4,244.5,311.3,310.1,112.2,306.3,303.3,0.0,191.8,448.3,214.4,334.4,306.2,283.5,317.3,196.3,309.5,223.3,166.4,330.7,442.2,407.2,316.9,335.0,121.3,343.3,196.4,343.7,234.2,163.9,282.8,256.8,339.6,358.2,196.7,381.3,280.8,394.9,54.9,423.0,240.1,255.2,222.1,373.6,211.5,316.7,223.5,419.0,196.4,288.7,339.7,203.6,231.4,60.3,186.7,276.6,75.9,168.4,81.2,292.0,227.4,286.7,263.8,229.4,154.9,354.4,209.4,908.2,576.6,322.5,337.0,1679.3,401.1,339.4,227.6,264.8,214.2,372.9,329.2,360.1,333.0,242.0,332.2,241.5,267.3,238.8,373.3,414.6,248.8,339.5,215.5,298.8,223.2,225.5,262.1,447.0,336.9
LP,335.8,200.7,155.6,127.8,255.1,246.5,218.5,395.6,241.9,351.0,304.5,169.8,201.5,276.8,100.7,288.5,95.6,58.8,220.3,90.0,683.2,146.8,810.7,296.6,82.8,181.8,223.3,174.5,162.2,308.8,139.8,188.4,102.1,165.4,206.2,114.2,61.3,227.1,175.3,218.7,150.2,206.5,92.6,207.5,109.3,89.2,162.8,127.5,333.2,259.5,166.8,146.6,172.1,184.9,0.0,296.4,200.2,149.8,184.5,148.5,197.4,161.0,141.7,72.9,240.5,437.4,250.3,232.1,236.5,158.3,207.4,245.3,36.7,303.9,150.7,167.2,144.6,306.2,179.9,190.4,238.4,221.6,173.7,224.9,229.4,263.3,153.5,205.3,107.2,229.6,96.7,266.1,65.6,324.2,67.3,357.0,250.2,11.7,162.2,167.2,99.2,207.6,123.9,211.8,188.1,347.6,140.2,139.2,194.8,187.9,183.3,179.3,258.8,811.2,572.8,429.2,188.5,1549.2,391.5,171.6,67.9,140.4,188.2,314.6,137.3,192.5,238.5,178.5,261.1,151.9,75.4,72.0,223.8,521.3,113.8,147.6,166.8,131.0,245.1,83.1,145.1,284.5,217.0
LW,241.5,421.6,346.8,427.7,269.6,280.3,475.1,288.3,182.5,159.3,144.3,412.9,316.6,286.6,435.8,128.3,356.7,351.7,215.4,412.4,491.5,393.3,619.0,93.3,338.8,424.9,346.9,256.8,418.2,148.6,426.4,167.4,324.2,263.2,343.5,424.1,400.2,221.1,402.9,312.1,492.3,246.5,438.0,217.4,327.2,400.9,390.4,453.2,541.3,177.6,328.5,355.8,510.3,428.0,380.2,0.0,444.4,263.6,517.9,486.7,246.5,284.6,325.0,352.2,401.1,330.1,124.3,327.2,202.4,317.7,379.9,206.8,384.8,209.3,287.4,393.9,462.5,486.8,333.3,287.4,431.8,231.4,238.0,272.5,467.2,53.6,470.1,485.2,412.1,207.5,327.2,184.2,453.5,82.9,366.6,518.7,142.9,385.0,461.4,410.3,376.9,244.2,367.0,335.4,431.2,522.0,457.4,457.1,236.0,459.4,345.0,360.8,439.4,619.5,381.1,321.9,259.9,1782.0,199.8,306.2,416.0,286.0,444.2,62.9,286.1,302.8,204.7,472.0,151.5,280.1,339.1,441.2,192.6,414.0,478.8,275.9,445.5,335.7,368.7,425.2,452.8,297.1,236.9
MC,378.0,59.5,346.9,180.8,446.4,437.8,18.2,491.4,428.1,472.2,490.7,196.8,392.8,477.3,166.6,474.7,218.7,259.2,292.5,281.3,862.1,339.0,989.6,374.4,282.4,210.8,264.9,221.0,80.4,495.0,149.1,374.6,225.2,365.8,398.4,310.9,240.0,325.3,99.5,260.3,99.4,406.9,289.3,372.8,304.9,161.6,112.0,168.3,155.2,316.4,198.1,337.9,140.3,211.9,200.3,482.6,0.0,350.2,134.0,140.0,397.8,202.6,320.4,268.5,278.2,432.4,448.5,424.3,323.2,350.2,242.5,349.6,222.9,399.7,285.9,136.3,186.1,208.4,371.2,369.1,298.4,407.8,332.5,415.9,217.2,449.5,88.3,80.1,181.2,449.4,259.4,323.0,136.2,425.3,241.6,179.0,346.0,212.1,79.6,196.2,159.1,282.9,146.8,231.9,217.1,159.0,134.2,190.0,270.1,77.6,218.4,371.5,118.0,990.1,751.7,424.2,388.9,1522.4,476.7,350.3,259.2,312.7,50.8,379.2,337.7,385.9,339.3,69.8,338.5,293.2,275.8,151.5,379.6,516.3,110.7,348.0,43.3,309.7,286.7,182.5,155.7,476.7,417.4
MD,239.6,305.5,93.9,252.8,106.5,97.9,359.0,349.4,201.9,306.3,239.7,296.8,52.9,137.4,261.9,250.3,216.8,100.9,70.4,159.5,739.1,139.2,866.6,208.5,147.4,308.8,273.2,176.3,302.1,270.6,301.0,166.4,206.7,30.0,79.8,170.0,152.9,77.2,286.8,218.7,286.3,56.6,183.9,101.3,123.7,268.7,274.3,278.3,425.2,124.1,212.4,102.9,326.2,311.9,161.1,292.1,328.3,0.0,338.6,302.6,47.5,168.5,72.5,161.3,277.5,391.2,207.6,88.2,101.1,80.5,253.0,97.2,197.9,257.7,146.0,277.8,287.6,370.7,69.6,40.3,365.4,122.6,121.9,87.1,351.1,333.2,314.7,369.1,206.1,100.9,176.6,130.7,226.8,224.3,187.6,402.6,204.0,149.3,323.4,294.2,260.8,79.2,250.9,261.7,315.1,405.9,301.4,282.2,93.7,343.3,228.9,112.3,323.3,867.1,628.7,383.0,38.6,1710.4,310.8,42.6,181.6,123.3,328.1,213.3,22.4,39.1,88.6,339.7,154.0,138.7,84.3,233.2,132.8,475.1,275.0,12.2,329.4,83.2,295.0,244.3,277.9,140.6,67.1
ME,475.2,159.4,250.9,91.0,350.4,341.8,153.3,508.9,355.2,464.3,417.8,309.0,296.8,381.3,150.2,401.8,236.7,241.0,402.5,185.3,796.5,257.5,924.0,409.9,265.0,321.0,346.2,356.7,163.0,422.1,140.6,301.7,263.0,347.6,316.9,226.6,192.0,409.3,176.1,355.2,55.7,388.7,205.0,389.7,288.5,179.6,163.6,55.3,268.0,441.7,277.4,241.9,6.2,324.1,182.1,409.7,135.0,332.0,0.0,25.1,379.6,343.2,272.4,252.1,347.3,511.6,363.6,342.8,418.7,270.6,302.2,427.5,177.3,417.2,323.7,174.1,52.0,321.2,275.2,321.1,377.6,334.9,355.9,334.7,314.8,376.6,112.2,140.1,133.2,342.9,277.4,448.3,118.0,437.5,225.2,291.8,363.5,193.9,120.9,306.4,196.9,389.8,263.1,313.2,327.3,306.3,141.0,55.9,377.0,146.6,294.8,290.0,230.8,924.5,686.1,503.4,370.7,1635.2,504.8,302.3,163.2,322.6,168.7,427.9,319.5,295.7,420.7,113.3,374.4,331.0,257.6,128.3,337.1,595.5,59.8,329.8,101.6,261.7,368.0,166.1,67.8,391.8,399.2
MF,450.2,134.2,235.0,68.9,334.5,325.9,145.0,493.0,339.3,448.4,401.9,284.0,280.9,365.4,133.7,385.9,220.2,215.8,377.3,169.4,780.6,241.6,908.1,394.0,239.8,296.0,321.2,331.5,146.5,406.2,124.1,285.8,246.5,322.4,301.0,210.7,166.8,384.1,159.6,330.2,30.5,363.5,189.1,364.5,266.3,163.1,147.1,66.1,259.7,416.5,252.4,226.0,23.5,299.1,156.9,393.8,126.7,306.8,35.9,0.0,354.4,318.0,247.2,229.9,322.3,486.6,347.7,326.9,393.5,254.7,277.2,402.3,152.1,401.3,307.2,157.6,69.3,312.9,259.3,295.9,352.6,319.0,330.7,318.8,298.3,360.7,87.0,131.8,108.0,327.0,253.7,423.1,92.8,421.6,208.7,283.5,347.6,168.7,95.7,281.4,180.4,364.6,238.1,288.2,302.3,281.1,124.5,73.2,351.8,121.4,269.8,274.1,222.5,908.6,670.2,478.4,345.5,1626.9,488.9,277.1,147.3,297.4,143.5,412.0,294.3,279.8,395.5,105.0,358.5,308.9,232.4,108.1,321.2,570.5,34.6,304.6,93.3,236.5,343.0,146.4,43.8,375.9,374.0
MH,218.4,297.9,131.0,289.9,143.6,135.0,352.1,333.1,224.9,291.3,262.7,285.6,90.0,174.5,299.1,273.3,191.5,138.0,62.8,196.6,681.1,175.2,805.3,192.7,177.4,301.2,248.6,154.7,294.5,293.6,302.7,189.4,182.1,67.8,116.9,207.1,190.7,59.5,279.2,193.9,323.4,9.0,221.0,93.7,151.1,243.4,266.7,315.4,417.6,90.1,204.8,140.0,363.3,304.3,198.2,279.9,320.7,37.0,375.7,339.7,0.0,201.3,113.3,191.3,252.9,375.7,208.6,125.3,67.1,105.9,245.4,98.2,235.0,242.2,118.4,270.2,324.7,363.1,106.7,77.4,357.8,145.6,114.3,112.5,343.5,312.0,346.4,361.5,243.2,101.9,151.3,96.7,263.9,225.3,217.6,388.9,187.7,186.4,337.7,286.6,246.4,69.9,243.3,237.1,307.5,398.3,333.7,319.3,86.1,335.7,257.6,144.5,315.7,809.2,570.8,366.7,39.6,1747.5,295.0,79.7,218.7,97.7,320.5,198.3,59.5,76.2,81.7,348.3,135.1,114.1,121.4,258.3,133.8,459.6,312.1,49.3,321.8,120.3,272.6,276.2,320.3,177.7,16.5
MM,210.5,198.7,192.2,267.0,291.7,283.1,252.2,323.9,302.5,304.7,332.7,204.2,238.1,322.6,214.3,349.2,126.5,110.8,125.0,173.7,694.6,180.8,822.1,206.9,97.9,218.2,62.2,53.5,237.0,369.5,245.2,223.0,93.0,217.4,240.2,189.1,159.3,192.7,180.0,57.6,292.7,200.8,203.0,153.9,105.1,178.4,167.5,284.9,318.4,148.9,109.1,183.2,332.6,219.3,168.5,287.1,221.5,201.8,345.0,309.0,191.7,0.0,180.2,111.8,79.4,365.7,281.0,266.1,155.7,210.0,95.2,182.1,187.0,232.2,67.0,182.1,297.4,263.9,216.5,228.9,239.5,248.6,113.6,275.7,263.8,310.4,247.2,262.3,212.5,212.4,86.3,155.5,234.2,257.8,138.1,295.8,178.5,156.7,238.5,203.6,157.3,154.0,158.3,50.7,224.5,299.1,276.2,292.0,141.2,236.5,71.2,213.3,216.5,822.6,584.2,357.5,211.5,1699.5,309.2,210.1,195.8,106.1,263.0,211.7,189.3,237.0,210.4,249.1,171.0,74.3,127.4,234.2,212.1,449.6,282.4,199.6,222.6,169.5,84.0,196.7,292.1,318.5,211.3
MN,295.1,321.7,58.8,201.6,127.1,118.5,328.2,402.8,227.4,403.9,265.2,280.6,77.0,158.0,229.6,275.8,185.2,86.7,136.2,108.9,768.2,93.5,888.7,312.1,115.8,296.2,254.4,144.6,279.9,296.1,257.5,191.9,188.1,97.1,81.6,125.4,80.3,138.8,293.0,199.7,213.7,118.7,126.7,117.5,92.0,237.1,280.5,205.9,442.9,174.2,228.6,64.2,249.9,299.3,139.4,326.3,309.9,62.0,266.0,230.0,110.4,194.0,0.0,129.7,258.9,440.9,235.8,107.5,151.2,29.7,289.3,158.4,125.8,307.4,124.4,277.2,218.4,386.9,55.4,48.6,352.8,148.1,138.1,99.1,343.8,344.7,288.2,315.0,129.8,162.1,145.0,180.8,202.4,273.0,152.3,412.7,257.4,127.6,296.9,281.6,250.6,119.1,238.3,242.9,302.5,422.1,257.9,213.0,104.8,322.6,263.4,72.8,339.5,892.6,654.2,432.7,99.8,1638.3,410.7,29.8,131.0,103.7,305.9,271.7,65.3,65.4,154.4,288.2,211.6,120.1,70.1,196.8,168.4,524.8,235.8,75.6,276.5,10.7,278.4,214.6,228.8,159.9,126.2
MO,297.5,236.8,141.4,195.3,240.9,232.3,290.3,446.5,336.6,401.9,355.4,196.4,187.3,271.8,102.4,339.4,72.5,60.0,197.5,119.3,734.1,130.0,861.6,293.9,13.8,208.4,167.6,122.5,194.9,359.7,172.5,239.3,79.0,164.7,189.4,138.3,89.7,198.5,208.0,163.0,222.8,189.5,121.0,177.2,36.3,124.4,195.5,197.0,356.5,250.6,143.7,132.4,246.6,211.5,74.4,347.3,259.6,149.1,259.0,223.0,180.4,105.3,128.4,0.0,184.8,488.3,345.0,215.3,227.6,157.6,200.6,244.6,87.6,354.8,98.1,168.1,212.1,302.0,165.7,177.1,265.0,257.3,121.7,223.9,256.0,314.2,228.0,279.8,145.8,248.3,56.3,257.2,140.1,371.7,26.2,333.9,301.1,62.6,236.7,193.8,143.3,177.3,150.5,156.1,214.7,337.2,179.9,206.7,164.5,244.0,176.6,162.5,254.6,862.1,623.7,480.1,187.8,1600.1,396.2,158.3,118.8,88.4,220.9,298.7,136.6,186.2,227.9,253.0,278.4,99.9,76.6,125.8,274.7,572.2,188.3,146.9,241.3,117.7,189.4,84.8,214.6,267.7,200.0
MP,304.8,240.2,287.2,254.3,361.5,352.9,293.7,418.2,390.6,399.0,453.2,196.5,307.9,392.4,218.2,437.2,159.8,213.3,211.9,238.7,788.8,284.4,913.0,301.2,200.4,214.1,111.6,133.0,236.8,457.5,245.0,337.1,162.5,285.7,312.5,280.0,218.1,240.6,221.5,88.2,291.3,248.7,258.4,178.3,207.6,188.1,209.0,279.8,359.9,286.5,105.0,278.2,331.2,215.2,180.8,381.4,263.0,270.1,343.6,307.6,239.6,102.4,266.7,212.3,0.0,307.8,375.3,338.4,250.4,260.6,71.2,295.2,185.4,326.5,169.5,198.5,289.1,305.4,286.3,297.5,173.8,370.3,160.7,341.4,259.7,404.7,288.7,303.8,211.1,321.7,188.8,293.1,232.3,352.1,185.4,331.2,272.8,192.6,280.0,199.5,173.7,193.2,154.2,78.6,220.4,340.6,276.0,283.7,178.9,278.0,85.1,303.7,258.0,916.9,678.5,299.6,259.4,1697.9,403.5,278.7,216.6,190.7,262.8,306.0,257.6,306.8,248.1,290.6,265.3,176.8,229.9,226.7,351.1,391.7,280.5,267.9,264.1,259.7,133.4,200.6,279.4,390.8,256.2
NA,307.8,397.1,413.1,411.2,333.1,343.8,450.6,204.1,295.2,221.9,333.0,334.9,382.9,350.1,375.1,343.6,316.7,396.6,281.7,395.6,551.7,467.8,679.2,217.6,383.1,348.9,319.7,350.1,393.7,363.9,401.9,215.7,319.4,329.5,409.8,436.9,375.0,287.4,378.4,328.7,448.2,312.8,415.3,283.7,405.6,345.0,365.9,436.7,516.8,243.9,276.1,452.2,488.1,350.0,337.7,327.8,419.9,329.9,500.5,464.5,312.8,331.7,391.3,369.2,271.6,0.0,280.1,390.7,268.7,384.0,250.4,273.1,342.3,141.9,380.1,355.4,446.0,462.3,399.6,350.9,302.3,294.9,304.3,336.0,394.5,359.9,445.6,460.7,368.0,257.9,357.4,250.5,389.2,296.8,342.3,494.2,155.5,349.5,436.9,334.3,330.6,310.5,289.0,286.7,355.2,497.5,432.9,440.6,302.3,434.9,268.3,432.7,414.9,679.7,348.1,17.8,320.7,1735.2,199.3,369.7,373.5,352.3,419.7,222.4,352.4,369.1,271.0,447.5,217.8,387.4,413.2,395.6,252.1,226.3,437.4,342.2,421.0,444.7,341.5,357.5,436.3,360.6,303.2
NK,262.6,418.8,276.6,339.0,179.6,190.3,472.3,319.3,92.5,187.5,75.6,410.1,230.7,196.6,385.4,90.1,353.9,293.6,212.6,342.2,578.8,317.6,706.4,72.5,336.0,422.1,344.1,254.0,415.4,108.8,423.6,78.7,321.4,187.0,259.3,349.5,326.5,184.3,400.1,309.1,403.6,198.5,363.4,214.6,316.4,375.5,387.6,364.5,538.5,174.8,325.7,285.6,421.6,425.2,353.8,124.2,441.6,194.4,429.2,398.0,206.0,281.8,249.8,349.4,361.3,327.3,0.0,237.2,199.6,256.8,366.3,157.6,372.0,156.0,281.6,391.1,373.8,484.0,252.3,197.4,478.7,141.4,235.2,182.5,464.4,162.0,457.8,482.4,323.4,102.9,324.4,181.4,369.9,56.4,363.8,515.9,154.5,342.0,458.6,407.5,374.1,241.4,364.2,332.6,428.4,519.2,444.5,368.4,233.2,456.6,342.2,291.8,436.6,706.9,468.5,319.1,165.7,1693.3,174.8,216.2,364.3,283.2,441.4,136.1,215.1,230.7,201.9,469.2,138.3,277.3,277.0,376.3,97.1,411.2,418.1,204.8,442.7,256.8,368.1,362.5,369.4,207.1,188.9
NM,286.7,398.5,89.5,243.2,79.3,70.7,428.4,390.7,219.0,395.5,256.8,378.3,73.3,60.7,314.9,267.4,267.9,174.0,163.4,153.6,756.2,81.4,883.7,300.0,198.5,390.3,339.0,234.2,380.1,287.7,357.7,183.5,275.4,94.0,22.0,112.2,181.0,135.2,379.8,287.4,313.9,134.3,126.1,194.3,181.6,319.8,367.3,268.7,543.1,165.8,305.4,98.5,325.8,393.4,221.6,317.9,410.1,92.9,333.4,302.2,140.5,276.7,104.3,212.4,346.2,432.5,227.4,0.0,142.8,83.5,372.0,150.7,226.0,299.0,214.7,364.5,278.0,463.7,70.0,81.9,446.9,111.0,214.9,45.6,437.9,336.3,375.2,415.2,233.7,155.3,227.7,172.4,287.3,264.6,238.7,495.6,245.3,209.8,383.9,375.7,339.7,172.2,332.4,327.5,396.6,498.9,358.1,272.6,186.7,409.6,348.0,48.9,416.3,884.2,645.8,424.3,119.5,1704.8,402.3,79.8,172.0,191.0,406.1,274.0,98.9,54.2,181.6,388.4,199.5,207.4,157.4,290.6,160.0,516.4,335.5,108.7,376.7,115.0,360.8,297.3,268.3,52.3,124.7
