from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
ID,267.0,291.4,127.8,245.7,273.2,297.6,211.0,143.1,285.6,67.6,326.2,201.7,316.0,258.4,42.5,355.8,308.8,78.7,88.9,326.9,331.7,124.4,261.1,282.2,400.1,311.7,208.3,345.7,426.3,229.1,90.3,217.1,80.0,168.1,83.7,31.2,336.3,405.1,344.1,240.2,119.0,0.0,228.4,110.4,306.3,339.9,101.0,126.4,350.5,281.6,321.6,313.2,424.5,186.5,248.9,334.2,273.1,359.7,121.3,325.8,80.8,199.9,316.3,291.9,197.4,2117.7,359.2,301.8,385.3,294.9,373.2,299.0,307.2,313.3,263.8,256.2,458.6,266.6,136.1,303.1,314.7,368.6,303.9,256.1,151.6,345.6,73.8,309.7,526.0,294.7,277.5,329.3,255.2,230.6,282.7,435.3,41.6,42.9,343.6,61.5,257.9,231.9,284.8,234.6,353.9,321.0,248.1,322.3,298.4,89.4,153.2,225.2,274.4,11.2,304.3,275.1,328.0,497.1,317.5,112.4,390.6,179.8,279.8,105.5,259.5,156.5,208.8,74.4,281.4,236.7,77.4,233.7,205.2,28.4,293.6,60.6,137.3,275.0,335.9,54.0,155.4,250.3,297.4,163.7,225.6,284.8,327.7,86.9,253.6,238.6,304.0,292.7,263.6,188.3,250.8,298.9
IE,63.8,325.0,144.0,279.3,278.2,331.2,121.1,140.4,504.8,273.3,359.8,144.0,464.9,292.0,331.5,152.6,342.4,235.8,288.1,123.7,128.5,196.2,57.9,236.8,523.0,530.9,92.5,379.3,301.2,74.3,265.7,87.0,306.1,114.8,224.7,260.1,417.5,524.7,563.3,260.3,176.2,293.4,0.0,232.4,103.1,373.5,259.0,168.8,602.7,78.4,437.8,477.0,505.4,190.3,158.1,553.4,226.3,393.3,196.0,122.6,338.3,102.7,544.4,88.7,91.9,2045.4,156.0,336.6,535.4,91.7,170.0,95.8,340.8,110.1,287.6,154.4,333.5,301.2,179.5,522.3,348.3,165.4,523.1,52.9,184.7,576.3,299.9,343.3,400.9,401.5,74.3,120.1,238.4,269.9,79.5,509.8,267.7,303.1,377.2,287.6,291.5,99.1,268.0,268.2,150.7,354.6,161.2,276.9,332.0,248.4,128.4,67.5,179.9,280.9,102.9,313.9,454.1,372.0,114.3,209.8,424.2,113.1,313.4,263.5,56.3,106.1,83.6,250.4,104.2,8.2,278.6,76.0,69.9,254.8,95.2,320.8,176.1,71.8,555.1,259.7,159.2,283.9,394.8,99.0,90.3,318.4,361.3,227.3,49.2,60.4,536.8,525.5,297.2,330.1,47.6,332.5
IF,208.6,202.1,139.3,156.4,183.9,208.3,240.8,87.9,315.7,106.1,236.9,146.5,343.2,169.1,143.6,212.4,219.5,97.2,103.0,190.8,273.3,41.2,245.7,192.9,365.4,341.8,153.1,256.4,399.5,205.0,149.2,201.7,138.9,199.0,109.8,108.1,294.6,360.9,374.2,150.9,183.0,128.1,213.0,0.0,290.9,250.6,165.0,190.4,380.6,266.2,314.9,354.1,335.2,126.2,159.6,364.3,183.8,270.4,94.5,310.4,151.9,144.7,346.4,276.5,170.6,2031.8,209.0,212.5,372.0,279.5,195.0,283.6,217.9,297.9,174.5,166.9,431.8,178.3,70.9,333.2,225.4,193.5,334.0,223.7,86.4,375.7,132.7,220.4,499.2,278.6,219.1,313.9,165.9,141.3,267.3,346.0,100.5,114.0,254.3,120.4,168.6,176.7,195.5,145.3,338.5,231.7,158.8,233.0,209.1,89.3,183.0,218.4,185.1,115.6,288.9,186.8,331.2,470.3,278.5,29.2,301.3,115.6,190.5,169.5,284.6,129.7,144.6,151.3,243.7,221.3,136.3,226.9,198.4,87.6,255.9,131.7,64.1,259.6,366.0,92.5,95.1,161.0,271.9,136.9,237.7,195.5,238.4,60.1,189.4,193.2,334.1,322.8,174.3,141.0,275.9,209.6
IH,144.0,272.6,223.1,236.6,205.3,278.8,200.2,248.5,452.4,256.9,307.4,180.8,412.5,239.6,280.3,89.7,290.0,294.0,235.7,145.5,189.1,257.6,80.4,163.9,435.9,478.5,220.0,326.9,380.3,201.8,345.4,214.5,298.2,193.9,306.6,313.0,365.1,431.4,515.5,177.2,255.3,281.7,203.7,216.3,0.0,321.1,361.8,247.9,515.6,84.9,385.4,424.6,412.1,284.3,159.5,501.0,153.4,340.9,289.8,120.1,288.6,222.1,492.0,80.0,171.0,2014.6,83.1,283.0,442.5,119.9,97.1,7.6,288.4,135.0,163.9,144.8,412.6,248.8,229.0,469.9,298.0,62.2,470.7,137.2,171.9,489.2,304.7,290.9,480.0,349.1,148.2,16.9,155.3,186.8,101.3,416.5,314.2,250.7,324.8,329.3,239.1,226.6,184.9,215.8,148.2,302.5,138.0,204.0,279.6,226.0,210.6,146.6,107.0,293.0,104.7,257.3,401.7,451.1,136.1,242.4,371.8,240.5,261.0,268.8,120.6,185.2,211.1,241.3,183.3,193.0,332.5,155.1,149.0,297.9,174.3,268.4,280.5,93.6,502.7,267.9,253.2,231.5,342.4,178.1,169.4,266.0,308.9,257.1,156.0,187.9,484.4,473.1,244.8,277.7,111.9,280.1
IN,340.4,81.8,379.3,185.3,235.6,41.9,462.5,290.6,199.8,299.0,52.9,247.0,92.5,167.9,257.4,298.9,105.6,330.2,281.8,277.3,275.7,299.7,337.8,279.4,143.9,256.5,296.7,83.6,636.9,348.6,315.1,363.4,267.9,419.6,335.2,282.7,43.9,145.5,288.9,179.8,349.5,251.4,380.0,258.4,344.2,0.0,331.5,356.9,262.1,377.6,64.2,118.2,119.8,326.4,246.1,279.0,270.3,73.0,331.9,404.6,258.3,288.3,243.1,424.3,408.0,1910.4,295.5,63.0,136.3,414.0,281.5,351.8,33.1,432.4,226.2,253.4,669.2,157.1,271.1,217.3,92.6,280.0,233.4,356.8,214.0,235.7,274.4,56.0,736.6,71.4,329.9,320.1,211.7,170.2,316.2,130.6,293.1,220.4,78.2,299.0,113.6,320.3,209.8,115.6,432.7,115.3,245.3,283.6,41.1,268.1,404.7,388.7,271.6,262.7,383.1,165.6,80.5,707.7,285.3,287.7,103.9,282.6,68.8,336.0,414.8,367.1,311.6,325.9,425.4,386.9,302.2,397.2,391.1,279.9,416.4,238.1,322.6,323.9,280.7,305.5,295.3,121.9,99.4,374.3,411.5,56.5,64.4,297.5,350.6,336.8,163.2,151.9,85.5,150.5,406.1,208.4
IT,220.7,340.9,92.1,295.2,322.7,347.1,175.3,130.7,324.0,122.4,375.7,189.3,354.4,301.3,127.8,309.5,358.3,82.4,143.7,280.6,285.4,125.0,214.8,331.7,411.0,350.1,195.9,302.9,388.1,182.8,16.3,170.8,62.9,121.8,71.3,69.7,329.0,416.0,382.5,289.7,17.9,103.0,182.1,169.5,260.0,389.4,0.0,25.3,388.9,235.3,349.3,351.6,408.5,174.1,315.0,372.6,322.6,409.2,124.5,279.5,112.1,187.5,354.7,245.6,178.1,2099.2,312.9,351.3,403.4,248.6,326.9,252.7,356.7,267.0,313.3,308.7,420.4,259.3,143.3,341.5,364.2,322.3,342.3,209.8,199.7,384.0,56.7,359.2,487.8,287.4,231.2,283.0,304.7,280.1,236.4,429.2,75.0,146.0,393.1,62.4,307.4,219.5,334.3,284.1,307.6,370.5,318.1,371.8,347.9,138.9,117.5,178.9,336.8,90.5,258.0,267.8,347.6,458.9,271.2,135.8,378.7,167.4,329.3,4.4,213.2,144.5,193.8,80.0,235.4,190.4,29.2,187.4,158.9,87.9,247.6,92.9,124.9,228.7,374.3,108.8,143.0,299.8,298.7,137.4,179.3,334.3,377.2,112.7,228.6,192.3,342.4,331.1,313.1,185.2,204.5,341.8
IW,195.3,361.3,66.7,315.6,343.1,367.5,149.9,156.1,349.4,147.8,396.1,214.7,379.8,326.7,153.2,284.1,378.7,107.8,169.1,255.2,260.0,150.4,189.4,368.3,436.4,375.5,204.4,328.3,362.7,157.4,41.7,145.4,88.3,96.4,96.7,95.1,354.4,441.4,407.9,310.1,7.3,128.4,156.7,194.9,234.6,409.8,25.3,0.0,414.3,209.9,374.7,377.0,433.9,199.5,289.6,398.0,359.2,429.6,99.1,254.1,137.5,212.9,380.1,220.2,152.7,2124.6,287.5,371.7,428.8,223.2,301.5,227.3,377.1,241.6,333.7,283.3,395.0,284.7,168.7,366.9,384.6,296.9,367.7,184.4,225.1,409.4,82.1,379.6,462.4,312.8,205.8,257.6,325.1,300.5,211.0,454.6,100.4,171.4,413.5,87.8,327.8,211.0,354.7,304.5,282.2,390.9,292.7,408.4,368.3,159.3,92.1,153.5,311.4,115.9,232.6,293.2,373.0,433.5,245.8,161.2,404.1,192.8,349.7,20.8,187.8,119.1,168.4,67.6,210.0,165.0,54.6,162.0,133.5,113.3,222.2,118.3,150.3,203.3,399.7,134.2,168.4,320.2,324.1,112.0,153.9,354.7,397.6,133.1,203.2,166.9,367.8,356.5,333.5,210.6,179.1,367.2
JB,500.0,255.0,419.8,344.9,395.2,314.5,503.0,450.2,106.9,386.1,258.4,406.6,194.0,309.5,333.6,458.5,233.0,397.2,407.4,436.9,435.3,442.9,497.4,439.0,190.7,28.7,456.3,194.9,702.4,508.2,355.2,505.9,339.9,456.9,392.2,358.9,227.2,195.7,50.4,339.4,386.5,327.6,517.2,418.0,503.8,272.5,368.5,393.9,0.0,537.2,206.6,191.2,235.4,486.0,405.7,40.5,429.9,277.7,431.1,564.2,271.2,447.9,54.2,583.9,505.8,1892.8,455.1,289.5,175.9,573.6,441.1,511.4,305.7,592.0,385.8,413.0,734.7,267.5,430.7,77.9,227.5,439.6,61.8,516.4,373.6,83.5,333.7,282.5,802.1,196.6,489.5,479.7,371.3,329.8,475.8,208.9,334.0,296.6,292.4,314.1,259.4,479.9,369.4,295.7,592.3,191.5,404.9,443.2,313.7,342.6,445.2,514.0,431.2,338.9,542.7,276.0,206.0,773.2,444.9,430.9,246.6,442.2,318.3,373.0,574.4,479.6,471.2,400.9,581.1,525.5,357.3,522.5,494.0,346.9,541.7,314.3,445.8,483.5,42.2,372.5,454.9,267.7,182.4,472.5,514.4,323.3,310.0,372.0,510.2,496.4,140.1,151.4,302.1,279.8,565.7,350.0
JE,140.0,312.0,201.1,304.9,199.7,318.2,178.2,263.9,491.8,296.3,346.8,220.2,450.0,279.0,318.5,74.1,329.4,333.4,275.1,141.5,198.4,297.0,75.7,158.3,468.0,517.9,216.0,366.3,358.3,197.8,267.7,106.6,337.6,171.9,253.3,352.4,404.5,469.7,554.9,245.5,233.3,321.1,102.3,255.7,77.0,360.5,251.3,225.9,547.7,0.0,424.8,464.0,450.4,313.8,198.9,540.4,147.8,380.3,202.1,101.5,328.0,226.2,536.4,79.4,149.0,1990.4,77.5,322.4,480.4,36.3,91.5,69.7,327.8,54.7,209.1,169.6,390.6,290.9,268.4,509.3,337.4,129.2,551.2,133.2,211.3,521.3,344.1,330.3,458.0,379.0,144.2,100.0,223.6,255.1,97.3,454.8,353.6,290.1,364.2,368.7,278.5,222.6,241.1,255.2,129.6,345.6,177.4,198.4,319.0,265.4,185.5,124.6,101.4,332.4,100.7,299.4,439.2,429.1,136.9,281.8,411.2,236.6,300.4,246.8,116.6,163.2,207.1,219.3,161.3,189.0,280.6,133.1,127.0,337.3,152.3,307.8,299.6,89.6,542.1,307.3,282.7,270.9,381.8,156.1,147.4,305.4,348.3,296.5,152.0,183.9,544.0,555.3,284.2,317.1,107.9,319.5
JJ,400.5,143.0,369.7,259.1,309.4,107.8,452.9,364.4,136.7,309.5,118.8,320.8,74.0,223.7,246.6,377.6,153.1,320.6,330.8,351.1,349.5,366.3,410.9,353.2,126.6,193.4,370.5,80.5,633.6,424.5,305.5,437.2,258.3,410.0,325.6,273.1,20.5,131.6,230.4,253.6,339.9,241.8,440.1,332.2,418.0,65.8,321.9,347.3,232.2,451.4,0.0,53.9,118.1,400.2,319.9,215.9,342.7,125.4,324.9,478.4,248.7,362.1,194.8,498.1,411.8,1986.8,369.3,127.8,119.0,487.8,355.3,425.6,99.0,506.2,300.0,324.9,665.9,187.6,344.9,160.1,116.5,353.8,176.2,416.9,287.8,209.3,264.8,121.9,733.3,74.1,403.7,400.2,285.5,244.0,376.3,144.8,283.9,210.8,137.3,324.4,173.6,394.1,283.6,181.5,506.5,101.9,319.1,357.4,107.0,261.4,389.8,462.5,345.4,253.1,458.7,194.4,63.2,704.4,355.0,357.0,92.0,356.4,134.7,326.4,488.6,363.8,385.4,316.3,477.8,460.7,292.6,471.0,453.0,276.2,490.0,228.5,379.2,397.7,217.6,295.9,369.1,181.9,96.6,371.0,467.5,122.4,127.8,294.2,424.4,410.6,106.0,88.8,151.4,153.2,466.2,264.2
JL,425.6,180.6,407.2,270.5,320.8,150.4,490.4,375.8,113.8,320.9,161.4,332.2,31.8,235.1,259.2,384.1,158.6,332.0,342.2,362.5,360.9,377.7,423.0,364.6,91.6,170.5,381.9,120.5,689.8,433.8,342.6,493.3,269.7,444.3,379.6,284.5,63.1,96.6,202.9,265.0,373.9,253.2,504.6,343.6,429.4,108.4,355.9,381.3,194.3,462.8,42.5,0.0,81.7,411.6,331.3,193.0,355.5,100.0,340.0,489.8,258.6,373.5,157.1,509.5,416.1,1948.1,380.7,160.2,76.8,499.2,366.7,437.0,141.6,517.6,311.4,338.6,722.1,193.1,356.3,131.3,153.1,365.2,147.4,442.0,299.2,167.9,321.1,153.2,789.5,115.3,415.1,405.3,296.9,255.4,401.4,109.8,321.4,222.2,117.7,301.5,185.0,405.5,295.0,221.3,517.9,117.1,330.5,368.8,149.6,276.2,432.6,501.4,356.8,264.5,468.3,201.6,43.8,760.6,370.5,365.7,68.9,367.8,177.3,360.4,500.0,375.2,396.8,327.7,568.5,512.9,344.7,509.9,481.4,281.7,529.1,239.9,433.2,409.1,194.7,307.3,380.5,193.3,108.0,459.9,501.8,165.0,147.8,305.6,435.8,422.0,77.2,65.9,194.0,194.4,491.3,275.6
JM,441.1,167.3,420.1,280.0,330.3,148.8,503.3,385.3,185.8,359.9,141.8,341.7,90.6,274.1,297.0,398.5,194.5,364.6,386.1,372.0,370.4,394.4,431.8,374.1,47.3,201.7,391.4,124.4,684.0,445.4,355.9,458.1,308.7,460.4,376.0,323.5,102.7,41.3,238.7,274.5,390.3,292.2,480.7,353.1,444.9,121.9,372.3,397.7,195.6,472.3,117.1,71.9,0.0,421.1,340.8,224.2,363.6,86.7,375.3,499.3,292.7,383.0,177.9,519.0,456.3,1882.2,390.2,150.8,59.3,508.7,376.2,446.5,140.0,527.1,320.9,345.8,716.3,232.1,365.8,203.3,154.6,374.7,193.9,457.5,308.7,169.2,315.2,144.9,783.7,112.2,424.6,421.1,312.4,264.9,416.9,30.8,334.3,261.2,82.6,373.5,208.5,421.0,304.5,210.3,533.4,152.3,340.0,378.3,154.0,311.8,440.2,483.4,366.3,303.5,485.6,244.8,79.8,754.8,375.9,379.2,53.3,377.3,163.5,376.8,515.5,414.2,406.3,366.7,528.2,481.6,343.0,491.9,497.5,320.7,511.1,278.9,429.6,418.6,225.9,346.3,390.0,210.8,140.2,421.4,517.9,163.4,110.8,338.2,445.3,437.5,137.4,137.9,180.2,191.3,506.8,314.6
JO,187.4,283.7,135.3,238.0,256.8,289.9,227.2,57.7,402.8,166.6,318.5,116.3,424.8,250.7,230.7,319.2,301.1,126.6,187.9,266.7,252.1,87.0,224.5,265.8,447.0,428.9,122.9,338.0,395.5,174.8,156.5,180.5,202.8,185.4,115.5,150.9,376.2,442.5,461.3,232.5,167.8,184.2,191.8,129.1,269.7,332.2,149.8,175.2,467.7,245.0,396.5,435.7,416.8,0.0,281.7,451.4,256.7,352.0,90.5,289.2,234.3,114.5,433.5,255.3,166.6,2104.7,322.6,294.1,453.6,258.3,336.6,262.4,299.5,276.7,247.4,294.8,427.8,259.9,52.3,420.3,307.0,332.0,421.1,202.5,126.7,462.8,196.6,302.0,495.2,360.2,197.9,292.7,238.8,222.9,246.1,427.6,164.4,201.1,335.9,184.3,250.2,146.5,268.4,226.9,317.3,313.3,304.2,305.9,290.7,139.2,169.4,200.5,346.5,171.7,267.7,268.4,412.8,466.3,257.3,97.8,382.9,94.4,272.1,154.3,263.4,125.7,123.4,141.2,239.7,200.1,169.4,209.0,194.4,151.5,251.9,218.8,66.9,238.4,453.1,153.0,29.3,242.6,353.5,132.9,233.7,277.1,320.0,124.0,168.2,163.0,421.2,409.9,255.9,228.1,254.7,291.2
JQ,94.2,183.0,245.0,137.3,122.2,189.2,279.9,158.9,362.8,167.3,217.8,91.2,324.1,150.0,190.7,150.7,200.4,204.4,150.1,147.2,29.5,168.0,151.3,131.2,346.3,388.9,140.9,237.3,460.0,167.1,255.8,181.9,208.6,290.1,217.0,223.4,275.5,341.8,421.3,126.1,290.2,192.1,171.1,126.7,209.9,231.5,272.2,297.6,426.0,211.6,295.8,335.0,316.1,194.7,0.0,411.4,122.1,251.3,200.2,218.1,199.0,132.5,393.5,242.0,276.3,1970.1,147.3,193.4,352.9,263.9,133.3,202.6,198.8,278.2,112.8,175.3,492.3,159.2,139.4,380.3,206.3,131.8,381.1,110.6,82.3,399.6,215.1,201.3,559.7,259.5,83.7,232.9,104.2,135.7,129.7,326.9,221.2,161.1,235.2,239.7,149.5,164.5,133.8,126.2,236.6,212.6,184.7,171.3,190.0,136.4,274.1,226.3,123.4,203.4,196.6,167.7,312.1,530.8,137.8,156.0,282.2,150.9,171.4,276.7,171.5,235.4,178.5,266.6,263.0,160.4,242.9,234.8,228.7,208.3,254.0,178.8,190.9,137.4,413.1,178.3,163.6,141.9,252.8,242.6,249.1,176.4,219.3,165.8,123.4,155.3,394.8,383.5,155.2,188.1,162.8,190.5
JU,459.4,214.4,379.2,304.3,354.6,273.9,462.4,409.6,66.3,345.5,217.8,366.0,185.5,268.9,293.0,417.9,192.4,356.6,366.8,396.3,394.7,402.3,456.8,398.4,195.9,33.9,415.7,154.3,661.8,467.6,314.6,465.3,299.3,416.3,351.6,318.3,186.6,200.9,9.8,298.8,345.9,287.0,476.6,377.4,463.2,231.9,327.9,353.3,42.0,496.6,166.0,168.8,240.6,445.4,365.1,0.0,389.3,268.9,390.5,523.6,230.6,407.3,59.4,543.3,465.2,1931.5,414.5,248.9,181.1,533.0,400.5,470.8,265.1,551.4,345.2,372.4,694.1,226.9,390.1,83.1,186.9,399.0,67.0,475.8,333.0,88.7,293.1,241.9,761.5,156.0,448.9,439.1,330.7,289.2,435.2,214.1,293.4,256.0,286.6,273.5,218.8,439.3,328.8,255.1,551.7,150.9,364.3,402.6,273.1,302.0,404.6,473.4,390.6,298.3,502.1,235.4,197.5,732.6,404.3,390.3,237.8,401.6,277.7,332.4,533.8,439.0,430.6,360.3,540.5,484.9,316.7,481.9,453.4,306.3,501.1,273.7,405.2,442.9,1.6,331.9,414.3,227.1,141.8,431.9,473.8,282.7,288.9,331.4,469.6,455.8,145.3,154.5,261.5,239.2,525.1,309.4
JY,203.9,230.6,295.3,155.6,50.4,234.2,329.7,209.2,346.7,217.6,262.8,141.5,300.7,195.0,248.8,77.6,245.4,253.0,194.7,130.7,149.8,218.3,205.1,9.0,387.7,372.8,191.2,245.2,508.1,245.2,307.7,257.9,260.5,338.7,267.3,275.3,271.3,387.7,409.8,96.2,342.1,244.0,280.8,177.0,152.7,276.5,324.1,349.5,411.6,149.7,285.7,344.4,370.1,245.0,120.2,395.3,0.0,296.3,246.8,249.1,250.9,182.8,386.3,222.7,298.8,1910.1,69.3,239.6,345.7,187.8,55.3,162.0,243.8,206.2,59.8,104.5,540.4,141.6,189.7,364.2,253.4,142.7,365.0,260.2,132.6,441.0,267.0,246.3,609.5,229.7,204.0,136.6,74.3,105.8,169.6,374.5,286.1,213.0,280.2,291.6,194.5,213.1,91.8,171.2,275.5,261.6,98.7,49.1,235.0,183.3,319.1,276.1,45.4,255.3,229.4,154.3,289.9,580.6,134.6,201.4,329.9,201.2,216.4,328.6,243.6,285.7,230.2,318.5,312.8,271.8,294.8,284.6,276.8,272.5,303.8,230.7,241.2,218.3,397.0,228.6,213.9,186.9,241.0,292.9,298.9,221.4,266.6,216.1,234.8,229.6,372.6,361.3,200.2,248.9,234.9,235.5
JZ,370.1,123.7,421.3,215.0,265.3,101.8,504.5,320.3,197.5,328.7,94.8,276.7,93.0,197.6,299.4,328.6,147.5,372.2,311.5,307.0,305.4,329.4,367.5,309.1,108.9,243.9,326.4,125.6,666.6,378.3,357.1,393.1,309.9,461.6,377.2,324.7,103.9,102.9,270.0,209.5,391.5,293.4,409.7,288.1,373.9,92.8,373.5,398.9,219.5,407.3,124.2,83.6,77.2,356.1,275.8,260.1,300.0,0.0,361.6,434.3,300.3,318.0,214.7,454.0,437.7,1884.2,325.2,104.9,101.5,443.7,311.2,381.5,93.0,462.1,255.9,283.1,698.9,186.8,300.8,215.0,134.5,309.7,223.0,386.5,243.7,193.1,316.4,97.9,766.3,113.4,359.6,349.8,241.4,199.9,345.9,88.0,335.1,262.4,17.6,385.2,155.5,350.0,239.5,145.3,462.4,157.3,275.0,313.3,101.0,297.8,446.7,418.4,301.3,304.7,412.8,195.3,81.0,737.4,315.0,317.4,30.8,312.3,98.5,378.0,444.5,396.8,341.3,367.9,455.1,416.6,344.2,426.9,420.8,321.9,446.1,280.1,352.3,353.6,261.8,347.5,325.0,163.8,141.4,404.0,441.2,93.1,66.3,327.2,380.3,366.5,160.9,149.6,115.2,192.5,435.8,238.1
KA,160.3,264.7,44.7,216.4,243.9,268.3,131.6,69.9,342.9,101.6,296.9,128.5,345.5,229.1,134.7,249.4,276.2,65.5,122.9,225.5,230.3,64.2,160.4,252.9,425.4,368.9,135.1,321.1,304.9,129.7,95.4,115.7,134.4,89.9,54.4,89.7,354.6,425.6,406.0,210.9,103.4,123.1,130.7,99.1,208.6,310.6,88.7,114.1,407.8,180.3,369.0,414.1,401.6,113.3,259.9,391.5,242.4,330.4,0.0,224.4,163.3,126.7,387.2,190.5,71.9,2086.4,257.8,273.7,432.0,193.5,271.8,197.6,277.9,211.9,234.5,256.2,337.3,251.2,82.5,360.4,287.5,267.2,361.2,154.8,138.9,402.9,128.2,280.4,404.6,274.6,176.1,221.9,225.9,201.3,176.0,406.0,99.4,141.2,314.2,115.9,233.3,176.0,255.4,205.3,256.2,295.7,263.0,293.0,273.8,63.9,68.5,123.8,281.7,110.6,199.4,259.2,334.8,375.7,220.9,74.5,364.0,106.6,250.5,93.2,152.8,35.1,138.7,80.1,149.1,135.3,108.3,132.3,98.5,83.0,161.3,158.9,64.1,173.6,389.9,88.0,82.2,221.0,285.9,42.3,143.1,255.5,300.7,32.4,173.5,131.9,361.3,350.0,234.3,168.2,144.1,269.6
KB,116.4,348.0,192.5,302.3,301.7,354.2,169.6,236.2,527.8,332.3,382.8,239.8,489.1,315.0,355.7,176.1,365.4,255.8,315.1,131.7,181.1,292.0,65.9,260.3,553.6,553.9,188.3,402.3,349.7,110.0,259.1,98.0,305.7,163.3,244.7,253.9,440.5,506.8,586.3,268.3,224.7,287.2,93.7,291.7,117.3,396.5,242.7,217.3,633.3,101.9,460.8,500.0,481.1,286.1,210.7,576.4,251.2,416.3,190.2,0.0,364.0,198.5,558.5,68.3,139.2,2076.0,179.5,358.4,517.9,90.2,193.5,110.0,363.8,91.5,255.0,159.8,382.0,324.2,275.3,545.3,371.3,179.6,546.1,105.5,247.3,606.9,299.5,366.3,449.4,424.5,126.9,140.3,246.4,277.9,87.5,491.9,277.6,326.1,400.2,297.5,314.5,194.9,276.0,291.2,28.0,377.6,169.2,300.4,355.0,250.4,176.9,116.0,203.4,274.7,24.5,332.7,477.1,420.5,122.3,302.8,447.2,208.9,336.4,238.2,59.3,154.6,179.4,210.7,152.7,102.0,272.0,124.5,118.4,273.4,143.7,343.8,271.9,79.8,578.1,278.3,255.0,306.9,417.8,147.5,138.8,341.4,384.3,224.2,124.3,156.2,559.8,548.5,320.2,353.1,70.5,355.5
KE,301.4,284.5,181.9,238.8,266.3,290.7,265.1,195.2,233.0,112.6,319.3,253.8,264.6,228.6,77.6,385.2,301.9,123.7,138.8,361.3,271.6,169.4,295.5,275.3,338.3,259.1,260.4,230.2,471.3,261.8,96.7,251.5,66.4,202.5,135.8,94.2,256.3,343.3,291.5,233.3,130.1,94.2,262.8,155.4,340.7,333.0,112.1,137.5,297.9,316.0,269.0,260.6,329.8,236.4,242.0,281.6,264.8,352.8,162.6,360.2,0.0,252.0,272.6,326.3,243.6,2065.1,291.4,294.9,330.7,329.3,277.4,333.4,300.3,347.7,256.9,247.0,503.6,186.6,181.1,250.5,260.4,275.9,251.3,290.5,196.6,293.0,60.2,302.8,571.0,214.7,311.9,357.7,248.3,223.7,317.1,356.5,57.1,137.2,336.7,40.6,251.0,284.0,277.9,227.7,388.3,250.1,241.2,315.4,291.5,134.4,202.0,259.6,267.5,81.7,340.5,195.1,274.9,542.1,356.7,154.2,303.7,225.8,272.9,116.6,293.9,201.5,254.8,137.4,315.5,271.1,83.8,268.1,239.6,73.4,287.3,96.4,189.4,309.4,283.3,99.0,205.3,243.4,226.0,218.1,260.0,277.9,320.8,131.9,299.6,273.0,251.4,240.1,256.7,95.5,285.2,269.1
KM,81.4,222.2,151.8,176.5,181.7,228.4,183.7,47.7,402.0,183.1,257.0,41.2,363.3,189.2,229.9,230.8,239.6,143.1,189.3,160.7,146.1,103.5,136.1,190.7,385.5,428.1,8.3,276.5,363.8,60.2,173.0,75.0,219.6,201.9,132.0,167.4,314.7,381.0,460.5,185.6,184.3,200.7,103.4,148.0,181.3,270.7,166.3,191.7,465.2,156.6,335.0,374.2,355.3,97.6,175.7,450.6,181.6,290.5,107.0,200.8,238.2,0.0,432.7,166.9,183.1,2029.6,234.2,232.6,392.1,169.9,248.2,174.0,238.0,188.3,172.3,188.8,396.1,198.4,86.8,419.5,245.5,243.6,420.3,96.5,110.0,438.8,213.4,240.5,463.5,298.7,91.9,204.3,163.7,161.4,143.2,366.1,191.1,200.3,274.4,211.0,188.7,31.9,193.3,165.4,222.5,251.8,198.2,230.8,229.2,155.7,185.9,130.1,258.1,188.2,179.3,206.9,351.3,434.6,151.3,114.3,321.4,57.7,210.6,170.8,157.4,142.2,86.7,157.7,166.8,98.5,185.9,138.6,132.5,180.1,157.8,218.0,83.4,150.0,452.3,169.5,66.5,181.1,292.0,149.4,152.9,215.6,258.5,129.5,62.2,48.4,434.0,422.7,194.4,227.3,148.7,229.7
