from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
GQ,221.8,191.0,373.9,142.6,393.0,186.1,177.1,126.1,309.4,163.7,204.0,184.8,183.8,215.9,213.0,86.7,235.5,228.5,242.2,95.0,357.4,31.1,410.1,341.6,418.8,242.0,319.7,365.5,244.9,157.3,194.2,207.2,208.5,105.3,425.6,284.7,118.6,139.1,130.9,228.3,324.8,228.0,143.8,0.0,330.2,234.9,227.7,188.5,91.5,285.9,176.6,261.7,214.9,293.5,238.3,237.1,148.1,239.7,263.2,221.6,127.9,352.6,139.0,156.8,265.2,150.8,207.0,1549.6,240.1,196.7,278.8,225.6,183.4,231.3,252.8,238.4,138.4,208.8,59.4,229.4,224.1,114.3,305.7,28.4,248.9,212.6,125.8,185.9,97.1,211.4,375.9,274.2,237.3,218.5,314.9,168.0,73.8,195.6,311.1,225.8,329.6,373.3,61.4,276.3,341.2,72.1,213.9,210.0,109.9,365.7,106.2,208.8,234.8,139.8,187.1,206.5,271.3,271.4,306.5,157.7,343.1,136.7,187.2,369.6,268.8,244.0,106.6,228.0,230.1,385.1,185.5,351.8,325.3,260.3,271.1,344.2,340.6,216.7,325.8,341.5,323.8,279.3,228.1,298.0,21.2,182.5,215.2,374.3,125.1,301.3,399.6
GS,146.8,445.9,562.5,190.4,589.3,243.5,193.7,263.0,179.9,297.4,163.6,229.3,380.1,168.8,252.5,293.8,456.5,449.5,393.1,327.8,190.7,301.0,606.4,75.5,639.8,251.1,190.2,197.8,254.0,353.6,390.5,403.5,404.8,321.9,253.5,155.2,307.0,327.5,242.0,220.9,58.7,378.9,215.0,327.3,0.0,431.2,249.8,276.7,298.6,420.4,227.0,132.2,411.2,164.0,108.8,82.0,396.9,237.3,90.8,417.9,376.7,104.5,279.5,397.1,148.3,284.5,428.0,1608.2,461.1,169.7,185.1,239.2,419.4,452.3,473.8,407.5,220.4,429.8,315.8,220.9,178.3,251.2,147.5,316.2,191.9,236.6,233.0,406.9,230.7,404.0,157.8,395.2,125.8,286.9,195.0,190.0,280.9,407.2,63.0,179.7,528.8,125.2,297.9,139.4,10.9,341.2,352.4,204.1,358.7,180.0,222.7,263.4,388.8,193.2,275.3,427.5,192.6,99.0,177.0,406.5,175.4,196.3,255.6,121.5,465.1,220.7,243.5,378.9,118.6,217.4,235.9,166.1,167.1,456.6,141.6,96.1,561.6,257.8,196.3,562.5,170.6,475.6,424.4,168.5,348.6,417.1,272.5,206.6,321.4,21.6,598.8
HM,313.9,201.3,198.0,235.1,257.7,287.9,269.6,291.1,417.0,251.4,296.1,259.3,122.9,323.1,302.6,272.4,91.8,102.5,218.0,218.5,464.6,264.8,274.8,455.8,293.3,331.6,412.2,457.6,318.4,92.9,91.8,37.8,26.3,176.3,488.4,392.3,228.7,256.2,271.0,312.9,417.3,185.6,235.9,310.6,422.7,0.0,322.3,415.6,277.2,253.6,268.7,352.6,97.8,401.1,345.9,344.7,234.3,324.6,355.7,136.5,210.6,435.6,315.7,129.2,363.7,260.9,113.4,1531.9,114.2,288.8,353.3,315.2,193.7,67.5,109.1,196.0,245.6,128.1,287.2,313.3,331.7,302.9,413.3,299.5,338.5,305.0,217.9,168.4,324.2,179.4,409.1,243.6,329.8,325.7,402.4,260.1,278.5,221.0,404.3,322.1,164.3,465.8,215.0,363.4,433.7,234.2,194.9,284.5,272.0,457.8,333.3,283.3,231.3,232.3,398.1,113.9,345.8,379.0,394.0,222.7,435.2,229.2,279.3,477.2,241.2,329.2,311.9,203.8,322.6,477.7,277.6,443.9,417.8,239.4,363.6,411.2,197.1,302.2,433.4,179.8,415.9,258.4,210.4,405.6,299.7,198.2,316.9,471.6,214.2,393.8,234.3
HQ,227.4,258.5,441.4,120.0,460.5,231.0,133.9,152.2,163.2,249.2,244.2,97.2,251.3,249.4,95.8,183.0,303.0,295.4,309.7,202.7,303.5,172.2,477.6,271.5,486.3,18.7,189.3,311.6,20.6,224.8,261.7,274.7,276.0,193.1,333.8,154.3,204.1,224.6,131.2,256.0,233.0,295.5,179.0,216.5,238.4,302.4,0.0,147.9,187.8,310.8,211.8,129.7,282.4,163.1,123.5,145.3,233.6,7.0,171.4,289.1,213.4,260.8,168.7,224.3,130.3,236.3,274.5,1617.1,307.2,250.3,79.2,71.7,250.9,297.8,320.3,305.9,173.6,260.0,215.4,83.2,148.4,140.4,214.2,205.4,76.5,248.1,161.0,253.4,119.9,236.6,322.0,300.8,163.5,253.7,256.8,203.2,170.1,263.1,219.3,110.6,397.1,281.5,169.1,118.5,249.4,157.6,252.1,93.4,195.4,311.8,111.9,18.7,288.5,117.2,146.5,274.0,71.7,179.6,176.1,250.2,289.2,114.1,222.4,277.8,336.3,71.2,131.8,295.5,156.3,331.2,220.7,297.9,213.2,327.8,90.2,252.4,408.1,245.3,179.6,409.0,269.9,346.8,295.6,151.8,207.1,250.0,260.0,325.6,192.6,209.5,467.1
IA,201.3,202.8,385.7,140.5,404.8,175.3,175.0,236.0,307.3,193.5,183.5,164.7,195.6,195.4,192.9,162.0,247.3,240.3,254.0,147.0,336.9,116.5,421.9,353.9,430.6,221.9,317.6,345.0,224.8,169.1,206.0,219.0,220.3,137.4,375.8,282.6,148.4,168.9,257.6,207.8,337.1,239.8,123.3,190.5,342.5,246.7,207.6,0.0,157.2,255.1,156.1,259.6,226.7,291.4,236.2,235.0,177.9,219.6,260.2,233.4,157.7,359.5,260.6,168.6,257.7,180.6,218.8,1561.4,251.9,176.2,258.7,205.5,195.2,243.1,264.6,250.2,117.9,220.6,157.1,218.7,222.0,247.8,303.6,179.4,238.2,192.1,105.3,197.7,223.8,180.9,355.4,245.1,235.2,198.0,312.8,147.5,176.0,207.4,312.9,218.3,341.4,385.6,113.4,268.8,353.5,101.9,196.4,189.9,139.7,345.2,232.9,188.7,232.8,137.7,18.6,218.3,251.2,252.4,304.4,187.5,322.6,134.6,166.7,376.5,280.6,223.9,233.3,239.8,228.0,364.6,165.0,331.3,323.2,272.1,269.0,283.5,352.4,189.6,323.7,353.3,303.3,291.1,239.9,295.9,151.4,194.3,204.3,353.8,136.9,313.6,411.4
ID,234.8,204.0,386.9,112.0,406.0,199.1,146.5,95.5,278.8,176.7,217.0,154.2,196.8,228.9,182.4,4.7,248.5,241.5,255.2,66.6,364.7,97.5,423.1,311.0,459.5,211.4,289.1,372.8,214.3,170.3,207.2,220.2,221.5,97.5,395.0,254.1,131.6,152.1,100.3,241.3,294.2,241.0,156.8,69.6,299.6,247.9,197.1,157.9,0.0,298.9,189.6,231.1,223.7,262.9,207.7,206.5,161.1,209.1,232.6,234.6,140.9,322.0,108.4,169.8,234.6,163.8,220.0,1562.6,253.1,209.7,248.2,195.0,196.4,244.3,306.4,251.4,151.4,221.8,58.1,198.8,193.5,83.7,275.1,58.5,218.3,225.6,138.8,198.9,66.5,224.4,383.2,287.2,206.7,231.5,284.3,181.0,18.7,208.6,280.5,195.2,342.6,342.7,53.6,245.7,310.6,85.1,226.9,179.4,122.9,373.0,75.6,178.2,247.8,109.2,156.5,219.5,240.7,240.8,275.9,170.7,350.4,106.1,200.2,339.0,281.8,213.4,76.0,241.0,199.5,392.4,198.5,359.1,294.7,273.3,240.5,313.6,394.2,229.7,295.2,395.1,331.1,292.3,241.1,267.4,90.9,195.5,228.2,381.6,138.1,270.7,412.6
IE,315.7,91.4,287.1,236.9,342.5,217.1,271.4,293.8,403.7,166.0,297.9,261.1,205.8,309.8,289.3,269.9,181.1,174.1,99.7,247.3,332.1,224.4,359.6,435.9,364.4,318.3,414.0,386.3,321.2,179.3,216.2,248.9,265.6,205.1,353.4,379.0,201.0,180.5,272.8,322.2,419.1,85.5,237.7,298.4,424.5,239.2,304.0,307.5,265.1,0.0,270.5,356.0,272.9,387.8,332.6,331.4,176.3,316.0,357.5,243.6,166.8,446.9,310.3,121.7,354.1,181.3,152.6,1454.4,185.7,290.6,355.1,301.9,80.2,176.9,198.4,132.1,232.3,154.4,265.0,315.1,318.4,282.0,400.0,287.3,334.6,306.5,219.7,131.5,261.5,117.6,311.3,30.4,331.6,312.4,409.2,261.9,283.9,92.4,405.4,314.7,253.4,467.6,221.3,365.2,435.5,184.0,109.5,286.3,184.8,356.9,253.5,285.1,145.9,234.1,306.1,152.1,347.6,365.7,400.8,167.4,363.9,231.0,281.1,463.9,232.4,320.3,274.3,85.5,324.4,366.9,279.4,372.6,419.6,223.9,365.4,397.9,286.2,247.7,420.1,287.1,344.6,242.9,191.7,392.3,259.3,105.7,246.2,380.8,204.6,395.6,323.4
IG,90.0,218.9,401.8,112.7,420.9,106.3,147.2,169.6,273.3,160.2,73.6,136.9,211.7,57.9,165.1,178.1,263.4,256.4,270.1,163.1,225.6,132.6,438.0,242.6,446.7,194.1,283.6,233.7,197.0,185.2,222.1,235.1,236.4,153.5,264.5,248.6,169.8,190.3,148.6,88.3,225.8,255.9,54.3,206.6,231.2,262.8,179.8,183.3,173.3,308.9,0.0,225.6,242.8,257.4,202.2,175.4,259.7,191.8,148.9,249.5,239.5,248.2,186.1,184.7,229.9,147.3,234.9,1577.5,268.0,79.7,230.9,177.7,211.3,259.2,280.7,266.3,48.9,236.7,173.2,190.9,194.2,157.8,272.6,195.5,210.4,72.6,32.2,213.8,137.3,280.1,244.1,297.2,207.4,78.5,285.0,78.5,192.1,223.5,201.6,190.5,357.5,274.3,129.5,241.0,242.2,204.0,210.4,162.1,221.5,233.9,129.3,160.9,231.3,109.9,181.9,234.4,223.4,141.1,270.4,269.3,211.3,106.8,47.2,265.2,296.7,196.1,150.1,255.9,200.2,253.3,8.9,220.0,292.2,288.2,235.0,172.2,368.5,120.6,289.7,369.4,192.0,307.2,256.0,261.9,167.5,210.4,135.3,242.5,153.0,202.3,427.5
IK,268.0,326.5,511.0,130.9,528.5,300.6,134.2,203.5,67.9,318.8,284.8,99.3,320.9,290.0,120.6,234.3,371.0,365.1,379.3,272.3,240.9,241.8,545.6,257.6,555.9,129.0,58.0,247.4,132.5,294.4,329.7,344.3,345.6,262.7,284.6,24.5,272.1,292.6,182.5,349.6,219.1,363.5,248.6,267.8,244.5,369.6,137.7,217.5,239.1,380.4,281.4,0.0,352.0,33.4,164.7,185.1,307.3,116.1,209.6,358.7,283.0,206.4,220.0,292.3,21.2,305.9,344.1,1675.0,376.8,290.9,74.7,107.3,320.5,370.5,388.1,373.9,241.6,329.6,253.7,100.4,147.1,191.7,85.6,256.7,72.8,317.7,230.6,323.2,171.2,306.2,224.6,370.4,135.8,321.7,163.1,272.8,221.4,331.1,195.1,56.0,465.1,253.8,234.5,11.0,255.5,225.6,321.7,75.7,263.4,247.6,163.2,148.6,358.1,133.7,216.1,343.6,82.2,217.8,39.8,319.8,225.0,136.8,292.0,232.9,404.3,129.4,183.1,365.1,143.0,267.5,290.3,233.7,109.7,397.4,31.2,209.5,477.7,314.9,84.3,477.0,205.7,416.4,365.2,56.5,276.7,325.0,329.6,261.4,262.2,215.6,536.7
IM,302.3,189.7,218.0,223.5,295.9,276.3,258.0,193.2,390.3,239.8,284.5,247.7,138.8,296.4,275.9,197.2,130.0,123.0,212.9,183.0,437.9,229.3,313.0,422.5,272.7,304.9,400.6,446.0,307.8,108.8,125.0,94.0,59.8,140.8,476.8,365.6,217.1,229.5,260.1,308.8,405.7,198.7,224.3,212.7,411.1,86.2,290.6,317.7,202.0,242.0,257.1,342.6,0.0,374.4,319.2,318.0,226.5,302.6,344.1,152.4,199.0,433.5,217.8,127.5,340.7,249.3,177.7,1520.3,134.6,277.2,341.7,288.5,182.1,91.7,129.3,209.1,218.9,179.5,201.2,301.7,305.0,205.0,386.6,201.6,321.2,293.1,206.3,156.6,226.3,167.8,397.5,232.0,318.2,299.0,395.8,248.5,184.3,194.3,392.0,301.3,184.3,454.2,175.1,351.8,422.1,170.6,183.3,272.9,208.4,446.2,235.4,271.7,219.7,220.7,316.3,177.2,334.2,352.3,387.4,217.6,423.6,217.6,267.7,450.5,239.5,306.9,213.0,198.7,311.0,465.6,266.0,432.3,406.2,231.0,352.0,384.5,217.1,290.6,406.7,218.0,404.3,250.0,198.8,378.9,234.0,181.2,305.3,454.8,178.7,382.2,254.3
IS,236.2,359.9,542.8,162.7,561.9,332.9,166.0,235.3,101.3,350.6,253.0,132.7,352.7,258.2,154.0,266.1,404.4,396.9,411.1,304.1,207.5,273.6,579.0,200.3,587.7,162.4,26.1,215.6,164.3,326.2,363.1,376.1,377.4,294.5,252.8,8.8,305.5,326.0,214.3,317.8,187.3,396.9,304.4,299.6,212.7,401.4,171.1,249.3,270.9,455.4,316.4,33.4,383.8,0.0,132.9,151.7,339.1,147.9,177.8,390.5,314.8,184.1,251.8,325.7,54.6,337.7,375.9,1643.2,408.6,259.1,106.5,140.7,352.3,400.2,421.7,442.5,275.0,361.4,314.2,132.2,184.4,223.5,53.8,288.5,104.6,325.7,262.4,354.8,203.0,338.0,192.8,430.2,104.0,376.3,131.3,279.4,253.2,364.5,162.6,87.8,498.5,222.0,266.3,42.8,223.7,259.0,387.4,107.5,296.8,215.8,195.0,180.4,423.8,165.5,247.9,375.4,114.0,186.0,12.9,344.6,193.2,168.6,345.0,201.1,437.7,161.2,214.9,396.9,111.2,235.2,325.3,201.9,77.9,429.2,63.0,176.1,509.5,347.2,117.7,510.4,173.9,448.2,397.0,89.9,308.5,356.8,361.9,224.6,294.0,183.8,568.5
IV,103.8,281.4,464.3,84.5,483.4,200.5,87.8,157.1,71.0,254.4,120.6,120.4,274.2,125.8,136.8,187.9,325.9,318.4,368.3,221.9,179.9,195.1,500.5,131.6,509.2,145.2,81.3,188.0,147.1,247.7,284.6,297.6,298.9,216.0,210.2,46.3,264.0,284.5,136.1,177.9,109.4,354.1,172.0,221.4,114.8,322.9,135.7,170.8,192.7,395.6,184.0,21.7,305.3,55.1,0.0,21.7,256.5,128.4,47.8,312.0,236.3,137.2,173.6,247.2,42.3,241.5,297.4,1583.4,330.5,126.7,76.2,123.5,273.8,320.7,343.0,382.7,177.4,282.9,209.9,115.0,72.4,145.3,109.0,210.3,74.3,193.6,190.0,276.3,124.8,259.5,198.4,370.4,39.9,243.9,133.2,147.0,175.0,286.0,96.4,75.5,420.0,157.9,192.0,30.5,125.8,180.5,304.6,95.2,218.3,188.2,116.8,166.4,325.5,87.3,169.4,296.9,83.7,56.0,68.1,273.1,165.6,90.4,212.6,154.2,359.2,116.3,136.7,354.1,32.7,208.1,192.9,174.3,126.9,350.7,32.7,128.8,431.0,214.8,87.4,431.9,146.3,369.7,318.5,59.6,242.7,272.9,229.5,196.8,215.5,85.9,490.0
IX,82.0,399.3,488.1,108.3,507.2,178.7,111.6,180.9,97.8,232.6,98.8,147.2,298.0,104.0,170.4,211.7,349.7,342.1,346.5,245.7,158.1,218.9,524.3,104.4,533.0,169.0,108.1,166.2,170.9,271.5,308.4,321.4,322.7,239.8,188.4,73.1,242.2,262.7,159.9,163.6,87.6,332.3,150.2,245.2,93.0,346.7,162.5,194.6,216.5,373.8,162.2,48.5,329.1,81.9,26.7,0.0,336.2,144.8,26.0,335.8,311.9,105.9,197.4,271.0,69.1,219.7,321.2,1561.6,353.9,104.9,103.0,157.1,372.8,344.5,366.8,360.9,155.6,306.7,233.7,138.8,96.2,169.1,135.8,234.1,101.1,171.8,168.2,300.1,148.6,357.4,176.6,348.6,43.7,222.1,111.4,125.2,198.8,360.6,73.9,102.3,443.8,136.1,211.6,57.3,104.0,276.4,282.8,122.0,293.9,166.4,140.6,181.3,303.7,111.1,193.2,320.7,110.5,34.2,89.9,348.7,143.8,114.2,190.8,132.4,383.0,143.1,160.5,332.3,36.5,185.8,171.1,152.5,131.7,374.5,59.5,107.0,454.8,193.0,114.2,455.7,124.5,393.5,342.3,86.4,266.5,370.5,207.7,175.0,239.3,64.1,513.8
IY,247.0,136.7,365.9,168.2,402.3,166.9,202.7,257.2,335.0,144.5,229.2,192.4,197.2,241.1,224.4,183.2,259.9,252.4,270.4,168.2,386.4,137.7,419.4,367.2,443.2,249.6,345.3,390.7,251.5,170.7,203.5,216.5,221.9,178.5,425.3,314.1,99.4,123.7,204.1,246.0,354.2,256.2,169.0,211.7,355.8,289.8,240.3,238.8,178.4,193.1,201.8,285.7,228.3,322.9,267.7,266.5,0.0,257.7,288.8,235.0,61.9,368.7,281.8,200.5,281.7,131.6,231.4,1563.0,264.1,225.7,286.4,233.2,133.2,257.8,272.9,242.1,163.6,216.9,180.9,246.4,249.7,213.3,331.3,200.6,271.6,238.1,151.0,210.5,192.8,63.2,401.1,201.1,262.9,243.7,335.5,193.2,197.2,145.4,337.4,240.1,328.1,398.9,130.4,296.5,366.8,97.0,152.4,217.6,43.9,390.9,184.8,216.4,188.8,165.4,241.2,230.9,278.9,297.0,327.1,16.6,368.3,162.3,212.4,395.2,282.2,251.0,204.7,256.2,255.7,410.8,210.7,377.0,350.9,273.7,296.7,329.2,365.0,197.5,355.2,361.8,349.0,292.7,241.5,323.6,172.6,137.7,196.0,404.7,176.1,326.9,402.2
JJ,212.6,265.8,456.8,135.4,478.6,246.4,149.3,167.6,146.2,264.6,229.4,108.0,266.7,232.4,103.1,198.4,320.7,310.9,325.1,218.1,288.7,187.6,484.9,232.8,501.7,34.1,174.5,296.8,39.3,240.2,269.0,290.1,291.4,208.5,323.4,136.9,219.5,231.9,146.6,284.5,226.0,313.6,194.4,231.9,223.6,320.1,7.3,163.3,203.2,326.2,227.2,114.3,297.8,145.7,106.5,128.3,251.3,0.0,156.6,304.5,228.8,241.1,184.1,231.6,113.3,251.7,289.9,1632.5,325.3,232.9,64.4,89.4,266.3,314.2,327.4,321.3,191.3,267.3,230.5,100.4,178.6,155.8,196.8,220.8,68.2,265.5,176.4,271.1,135.3,252.0,307.2,316.2,148.7,261.0,278.9,218.6,185.5,270.4,202.3,146.5,404.4,266.7,186.8,103.7,234.6,164.9,267.5,108.8,202.7,297.0,127.3,34.1,303.9,132.6,161.9,289.4,56.9,162.2,159.1,260.9,274.4,129.5,237.8,260.8,354.0,64.2,150.4,310.9,141.5,314.2,236.1,283.1,198.4,343.2,75.4,235.4,423.5,260.7,162.6,416.3,255.1,362.2,311.0,134.8,222.5,267.7,275.4,303.4,208.0,192.1,482.5
JQ,55.9,373.2,489.8,134.8,530.8,152.6,138.1,207.4,124.3,206.5,72.7,173.7,321.6,77.9,196.9,238.2,383.8,376.8,320.4,272.2,132.0,242.5,547.9,93.6,567.1,195.5,134.6,140.1,198.4,295.1,332.0,345.0,346.3,263.4,162.3,99.6,216.1,236.6,186.4,130.0,76.8,306.2,124.1,271.7,82.2,372.7,194.2,221.1,243.0,347.7,136.1,76.6,352.7,108.4,53.2,26.4,306.0,181.7,0.0,359.4,285.8,104.6,223.9,324.4,92.7,193.6,355.3,1535.5,388.4,78.8,129.5,183.6,346.7,379.6,401.1,334.8,129.5,357.1,260.2,165.3,122.7,195.6,162.3,260.6,136.3,145.7,142.1,334.2,175.1,331.3,150.5,322.5,70.2,196.0,147.8,99.1,225.3,334.5,63.1,124.1,456.1,125.3,239.4,83.8,93.2,250.3,256.7,148.5,267.8,140.3,167.1,207.8,277.6,137.6,219.7,354.8,137.0,8.1,121.4,315.6,117.7,140.7,164.7,121.6,406.6,165.1,187.9,306.2,63.0,159.7,145.0,126.4,158.2,398.1,86.0,96.2,488.9,166.9,140.7,489.8,98.4,417.1,365.9,112.9,293.0,344.4,181.6,148.9,262.9,53.3,526.1
JS,286.8,174.2,287.8,208.0,323.2,260.8,242.5,336.5,374.8,224.3,269.0,232.2,63.4,280.9,260.4,320.9,165.7,158.7,172.4,267.0,422.4,195.5,340.3,407.0,349.0,289.4,385.1,430.5,292.3,33.4,14.5,82.6,136.8,224.8,461.3,350.1,201.6,214.0,243.9,293.3,390.2,158.2,208.8,356.0,395.6,115.2,275.1,278.6,325.7,226.5,241.6,327.1,143.2,358.9,303.7,302.5,211.0,287.1,328.6,0.0,183.5,418.0,361.1,87.0,325.2,233.8,137.2,1479.8,170.3,261.7,326.2,273.0,166.6,161.5,199.1,168.6,203.4,139.0,236.1,286.2,289.5,253.1,371.1,344.9,305.7,277.6,190.8,116.1,232.6,152.3,379.6,216.5,302.7,283.5,380.3,233.0,327.0,178.8,376.5,285.8,259.8,438.7,259.1,336.3,406.6,155.1,167.8,257.4,192.9,430.7,224.6,256.2,204.2,205.2,277.2,136.7,318.7,336.8,371.9,202.1,408.1,202.1,252.2,435.0,199.0,291.4,245.4,158.2,295.5,450.1,250.5,416.8,390.7,190.5,336.5,369.0,286.9,275.1,391.2,287.8,388.8,209.5,158.3,363.4,230.4,165.7,289.8,439.3,262.7,366.7,329.8
KB,219.5,127.2,352.3,140.7,374.8,139.4,175.2,229.7,307.5,117.0,201.7,164.9,165.6,213.6,193.1,155.7,246.3,239.3,215.5,140.7,355.1,110.2,391.9,339.7,429.6,222.1,317.8,363.2,225.0,139.1,176.0,189.0,190.3,151.0,394.0,282.8,71.9,92.4,176.6,226.0,322.9,201.3,141.5,184.2,328.3,216.7,207.8,211.3,150.9,157.9,174.3,259.8,196.7,291.6,236.4,235.2,74.6,219.8,261.3,203.4,0.0,350.7,254.3,138.6,257.9,104.1,217.8,1531.4,250.9,194.4,258.9,205.7,119.6,242.1,263.6,247.9,136.1,219.6,150.8,218.9,222.2,185.8,303.8,173.1,238.4,210.3,123.5,196.7,165.3,85.3,311.7,146.2,235.4,216.2,313.0,165.7,169.7,131.8,309.2,218.5,311.4,371.4,107.1,269.0,339.3,65.7,97.5,190.1,17.9,363.4,157.3,188.9,133.9,137.9,209.9,217.3,251.4,269.5,304.6,84.2,340.8,134.8,184.9,367.7,250.6,224.1,178.1,201.3,228.2,382.8,183.2,349.5,323.4,242.1,269.2,301.7,351.4,170.0,323.9,352.3,321.5,261.1,209.9,296.1,145.1,118.7,168.5,372.0,148.6,299.4,381.4
KL,152.4,448.2,555.5,194.4,593.1,249.1,197.7,267.0,193.2,303.0,169.2,233.3,384.1,174.2,256.5,297.8,449.5,442.3,386.1,331.8,165.5,305.0,610.4,97.5,632.8,264.4,194.2,173.8,258.0,357.6,394.5,416.8,408.8,325.9,204.4,168.5,321.9,332.9,246.0,226.5,80.7,371.7,220.6,331.3,106.1,435.2,248.4,280.7,302.6,413.4,232.6,136.2,415.2,168.0,112.8,85.8,402.5,237.8,94.8,421.9,382.3,0.0,283.5,389.9,164.5,290.1,421.0,1601.2,454.1,184.6,189.1,243.2,412.4,447.2,466.6,400.5,225.8,406.5,319.8,224.9,182.1,255.2,140.3,320.2,195.9,242.2,238.6,399.9,234.7,397.0,150.8,388.2,129.8,292.5,186.5,195.6,284.9,400.2,38.0,197.7,521.8,62.3,301.9,143.4,117.1,346.8,345.4,208.1,364.3,173.0,226.7,267.4,381.8,197.2,288.6,420.5,196.6,112.3,181.0,412.1,151.4,200.3,261.2,17.0,468.9,229.2,247.5,371.9,122.6,193.4,241.5,159.1,160.1,460.6,145.6,80.4,554.6,263.4,200.3,555.3,132.1,479.6,428.4,172.3,352.6,410.1,278.1,182.6,325.4,77.2,591.8
KP,267.8,247.7,430.6,91.2,449.7,220.2,125.7,40.7,258.0,267.1,228.4,133.4,240.5,240.3,161.6,85.5,292.2,285.2,298.9,119.5,343.9,150.2,466.8,290.2,488.9,190.6,268.3,352.0,193.5,214.0,250.9,263.9,265.2,158.8,374.2,233.3,222.0,242.5,79.5,252.7,273.4,284.7,168.2,119.0,278.8,291.6,176.3,137.1,90.3,300.0,201.0,210.3,253.1,242.1,186.9,185.7,251.5,188.3,211.8,278.3,231.3,301.2,0.0,213.5,213.8,254.2,263.7,1606.3,296.8,221.1,227.4,174.2,240.1,288.0,309.5,295.1,162.8,265.5,107.5,178.0,172.7,24.4,254.3,107.9,197.5,237.0,150.2,242.6,45.7,225.8,362.4,290.0,185.9,242.9,263.5,192.4,72.6,252.3,259.7,174.4,386.3,321.9,144.0,224.9,289.8,175.5,241.3,158.6,213.3,352.2,54.8,157.4,277.7,88.4,135.7,263.2,219.9,220.0,255.1,261.1,329.6,85.3,211.6,318.2,325.5,192.6,32.4,284.7,178.7,371.6,209.9,338.3,273.9,317.0,219.7,292.8,397.3,234.5,274.4,398.2,310.3,336.0,284.8,246.6,140.3,239.2,249.2,360.8,181.8,249.9,456.3
LA,235.7,108.3,215.9,156.9,235.0,209.7,191.4,213.8,323.7,173.2,217.9,181.1,82.9,229.8,209.3,189.9,77.5,70.0,84.2,167.3,371.3,144.4,252.1,352.1,260.8,238.3,334.0,379.4,240.2,56.4,93.3,145.3,162.0,125.1,410.2,299.0,150.5,162.9,192.8,242.2,339.1,70.0,157.7,218.4,344.5,107.4,229.0,227.5,185.1,137.0,190.5,274.4,169.3,307.8,252.6,251.4,156.1,236.0,277.5,120.7,132.4,357.4,230.3,0.0,270.4,182.7,49.0,1391.6,81.7,210.6,275.1,221.9,63.2,72.3,94.6,80.4,152.3,34.5,185.0,235.1,238.4,202.0,320.0,207.3,260.3,226.5,139.7,27.9,181.5,101.2,330.9,147.6,251.6,232.4,324.2,181.9,203.9,51.0,325.4,228.8,171.6,387.6,137.1,285.2,355.5,104.0,116.7,206.3,141.8,379.6,173.5,205.1,153.1,154.1,226.1,48.5,267.6,285.7,320.8,144.5,357.0,151.0,201.1,383.9,110.8,235.9,193.4,70.0,244.4,399.5,199.4,365.7,339.6,102.3,285.4,317.9,182.6,224.0,340.1,183.5,337.7,121.3,70.1,312.3,179.3,120.0,238.7,388.2,124.6,315.6,241.6
LI,140.8,305.2,488.1,121.5,507.2,237.5,124.8,194.1,92.4,291.4,157.6,78.0,298.0,162.8,99.3,224.9,349.7,342.7,356.4,249.4,216.9,218.9,524.3,163.2,533.0,107.7,84.7,225.0,109.6,271.5,308.4,321.4,322.7,239.8,247.2,49.7,250.8,271.3,173.1,222.4,146.4,342.2,209.0,258.4,151.8,346.7,116.4,194.6,229.7,357.5,221.0,25.1,329.1,58.5,36.9,58.7,280.3,131.2,84.8,335.8,260.1,164.9,210.6,271.0,0.0,278.5,321.2,1620.4,353.9,163.7,97.6,86.0,297.6,347.6,366.8,352.6,214.4,306.7,259.5,77.5,109.4,182.3,112.4,247.3,102.7,230.6,227.0,300.1,161.8,283.3,235.4,347.5,76.9,280.9,149.5,184.0,212.0,309.8,132.7,33.2,443.8,194.9,211.6,14.8,162.8,204.3,298.8,52.8,242.1,225.2,153.8,125.7,362.5,124.3,193.2,320.7,105.1,93.0,66.5,296.9,202.6,127.4,249.6,191.2,383.0,106.5,173.7,342.2,69.7,244.6,229.9,211.3,136.5,374.5,54.1,165.8,454.8,251.8,108.8,455.7,183.3,393.5,342.3,81.0,253.8,296.7,266.5,234.0,239.3,122.9,513.8
