from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
GS,1395.7,1532.2,1511.4,1416.1,1600.1,1542.7,1582.2,1551.1,1606.4,1452.9,1659.3,1523.3,1563.7,1458.0,1510.0,1516.0,1534.4,1427.3,1576.7,1584.0,1484.8,1529.9,1574.2,1443.9,1602.0,1400.5,1482.7,1560.4,1538.4,1511.0,1561.2,1509.2,1613.7,1593.5,1502.5,1525.9,1606.2,1481.6,1400.5,1541.2,1476.1,0.0,1526.4,1590.6,1647.9,1571.7,1545.6,1601.1,1443.3,1482.3,1557.0,1692.7,1536.3,1494.8,1503.5,1392.7,1532.4,1410.2,1573.4,1555.9,1528.7,1529.1,1466.8,1638.7,1474.0,1549.4,1478.3,1546.8,1517.5,1604.3,1409.6,1589.6,1566.5,1581.4,1560.6,1552.2,1534.2,1540.0,1537.5,1491.3,1468.2,1620.6,1423.6,1439.8,1388.4,1490.0,1582.6,1471.4,1508.6,1534.8,1568.8,1599.6,1447.5,1458.9,1494.8,1469.5,1548.6,1555.3,1481.0,1518.9,1447.8,1511.4,1514.0,1588.3,1476.5,1615.2,1597.6,1600.7,1609.6,1678.1,1502.4,1579.9,1521.3,1528.7,1624.3,1516.4,1575.4,1589.3,1650.8,1496.1,1531.6,1464.7,1534.8,1510.0,1413.5,1524.6,1559.2,1525.6,1512.2,1529.6,1559.5,1481.0,1585.1,1440.6,1577.6,1562.7,1598.9,1464.6,1617.9,1559.8,1448.6,1496.0,1550.8,1569.8,1593.7,1582.0,1582.8,1449.8,1441.0,1580.4,1552.0,1559.3,1519.6,1578.7,1559.7,1425.7,1594.0,1574.3
GT,354.1,316.8,253.1,337.4,115.3,55.6,219.5,226.6,155.8,324.2,273.3,38.5,143.9,335.8,362.7,170.0,200.3,362.1,142.1,169.3,287.9,282.1,252.9,335.4,325.1,347.3,377.2,216.5,299.1,402.2,371.5,225.7,227.7,256.4,155.7,372.0,269.1,289.2,359.1,220.5,324.4,1646.4,0.0,216.5,259.7,378.3,252.7,215.1,324.7,171.2,232.5,306.7,67.3,213.5,304.7,363.7,236.7,307.2,107.2,155.7,207.9,354.0,267.6,250.5,252.0,186.6,285.8,314.3,170.7,221.6,342.5,201.4,115.9,376.2,194.3,75.8,131.8,282.4,371.5,276.3,306.2,298.0,333.3,332.4,357.2,384.1,389.2,289.2,222.9,219.6,250.3,216.9,166.2,177.6,283.0,302.2,200.2,32.0,254.2,172.1,311.1,297.8,303.7,154.5,339.8,196.7,254.5,115.9,315.0,289.9,264.0,168.0,244.2,207.7,284.3,116.2,261.6,384.1,264.8,229.6,298.8,281.3,361.9,221.5,334.8,358.6,214.6,268.0,258.7,264.2,344.1,199.7,177.1,253.5,92.8,187.8,220.5,289.7,280.8,88.1,308.2,272.5,187.5,103.0,106.7,113.0,200.1,329.6,317.4,306.0,168.2,124.4,288.3,254.2,90.7,347.0,184.8,137.5
GW,208.2,379.3,59.0,191.3,292.3,147.6,131.8,138.9,87.3,173.6,445.4,215.5,320.9,214.1,452.5,302.1,78.6,211.5,97.7,346.3,166.9,158.2,344.7,169.9,414.7,201.2,507.5,128.8,107.2,535.8,248.3,277.3,399.8,346.0,288.6,468.4,358.7,147.6,213.0,98.8,418.6,1638.9,206.0,0.0,434.0,472.5,121.5,387.2,191.9,270.5,144.8,478.8,218.8,262.9,180.8,217.6,44.8,161.1,185.4,332.7,83.8,450.4,117.0,424.8,106.6,352.1,178.5,115.6,303.6,133.9,196.4,375.7,123.8,465.8,70.2,252.8,311.0,413.1,465.7,173.4,188.9,387.6,187.2,222.6,213.3,514.8,483.4,171.6,314.9,103.2,126.4,129.2,215.6,227.0,88.9,151.6,334.7,178.8,130.3,305.0,165.0,173.9,393.3,333.7,193.7,373.7,383.7,292.9,406.8,464.2,130.6,345.0,52.3,83.8,415.0,293.2,173.9,473.7,436.9,84.2,120.4,130.7,456.1,313.5,188.7,452.8,345.3,398.7,84.8,140.3,406.6,249.1,360.1,384.2,269.8,348.8,26.4,141.3,370.4,219.9,167.0,162.0,353.5,159.7,285.9,147.1,112.4,215.5,174.0,395.6,345.2,303.6,164.4,166.5,170.1,200.9,68.4,316.7
GZ,544.9,252.0,466.3,528.2,207.0,296.7,432.7,439.8,369.0,537.4,119.0,213.1,348.5,551.2,274.4,260.7,415.7,589.6,383.2,130.2,497.8,495.3,231.9,526.2,323.1,538.1,347.8,429.7,496.8,372.8,584.7,372.0,34.1,251.2,246.4,290.3,263.9,504.6,549.9,435.9,240.5,1753.8,259.0,429.7,0.0,294.4,468.1,60.8,567.0,294.6,445.7,152.4,269.6,355.1,517.9,554.5,452.1,498.0,263.8,259.2,419.9,272.3,480.8,9.1,465.2,277.3,499.0,505.2,261.4,434.8,533.3,68.2,329.1,304.1,409.7,280.4,314.1,253.0,287.6,489.5,521.6,292.8,524.1,545.6,550.2,354.7,305.3,504.6,187.6,451.5,463.5,430.1,310.3,321.7,478.5,515.4,116.3,291.1,467.4,88.0,501.9,511.0,235.1,212.6,530.6,161.4,115.0,205.0,330.7,137.8,477.2,93.8,459.6,420.9,254.9,277.2,474.8,312.0,110.5,442.8,510.0,494.5,278.0,186.2,525.6,274.7,93.5,238.6,453.1,477.4,279.3,314.6,235.2,224.1,184.5,103.9,433.7,505.1,275.6,249.8,549.1,485.7,276.0,303.1,198.0,315.3,413.3,542.8,541.5,301.5,132.9,182.5,501.5,467.4,293.0,537.8,416.7,344.3
HI,571.5,269.5,502.2,554.6,319.1,355.0,544.8,551.9,481.1,541.4,281.5,325.2,355.3,555.2,158.7,246.3,419.7,579.3,441.5,242.3,501.8,499.3,218.3,552.6,111.3,564.5,271.6,541.8,593.8,299.9,637.8,358.4,235.9,174.1,232.8,174.6,186.8,499.1,576.3,439.9,124.8,1740.2,374.3,466.8,270.1,0.0,462.6,223.3,541.9,281.0,557.8,314.9,327.9,341.5,521.9,580.9,488.0,524.4,375.9,280.7,424.9,156.6,484.8,260.9,469.2,263.7,503.0,602.2,247.8,546.9,559.7,211.8,441.2,77.9,431.3,343.8,350.0,293.9,110.8,493.5,525.6,185.9,550.5,549.6,576.6,278.9,79.1,508.6,245.9,499.5,467.5,542.2,296.7,308.1,479.2,519.4,170.8,403.2,471.4,206.9,528.3,515.0,79.3,296.3,557.0,273.5,219.8,317.1,174.9,300.3,471.7,205.9,495.5,424.9,298.0,298.7,586.9,85.8,273.0,446.8,516.0,498.5,162.3,247.3,552.0,97.9,198.3,274.4,550.1,481.4,296.8,301.0,293.1,177.9,296.6,184.9,469.6,509.1,198.5,357.0,527.6,480.2,262.4,361.4,310.1,373.6,525.4,546.8,534.6,145.7,245.0,267.3,505.5,579.5,351.3,564.2,464.7,365.9
HL,171.8,408.1,134.7,155.1,327.4,183.6,160.6,167.7,116.1,121.8,457.0,250.6,356.0,161.4,464.1,314.5,37.6,159.7,126.5,377.6,112.5,105.5,356.3,118.1,426.3,165.0,519.5,157.6,182.9,544.5,312.6,288.9,411.4,357.6,300.2,480.0,370.3,36.5,176.8,44.4,430.2,1602.7,241.1,98.1,445.6,484.1,0.0,398.8,140.1,282.1,173.6,490.4,254.8,274.5,128.1,181.4,120.5,124.9,221.4,367.8,33.0,462.0,83.0,436.4,119.7,363.7,126.7,195.9,315.2,162.7,160.2,387.3,152.6,477.4,63.6,287.9,346.1,424.7,477.3,121.6,137.1,399.2,151.0,170.8,177.1,526.4,495.0,119.8,343.7,132.0,72.0,158.0,227.2,238.6,112.2,99.8,346.3,214.8,77.6,316.6,178.8,121.2,404.9,368.8,207.5,408.8,395.3,328.0,418.4,475.8,9.1,380.1,128.0,31.9,426.6,328.3,202.7,485.3,448.5,97.3,149.0,58.7,467.7,342.3,152.5,464.4,356.9,410.3,138.6,87.6,435.4,260.7,391.4,395.8,304.9,360.4,102.1,89.5,382.0,251.0,115.2,17.5,365.1,188.5,321.0,175.9,141.2,163.7,122.2,407.2,380.3,338.7,111.7,195.3,198.9,146.3,97.2,351.8
IH,487.2,194.1,408.4,470.3,149.1,238.8,374.8,381.9,311.1,479.5,58.1,155.2,290.6,493.3,216.5,202.0,357.8,531.7,325.3,72.3,439.9,437.4,174.0,468.3,265.2,480.2,289.5,371.8,438.9,317.8,526.8,314.1,35.5,193.3,188.5,232.4,206.0,446.7,492.0,378.0,182.6,1695.9,204.3,371.8,69.7,236.5,410.2,0.0,509.1,236.7,387.8,91.5,211.7,297.2,460.0,496.6,394.2,440.1,205.9,201.3,363.0,214.4,422.9,60.5,407.3,219.4,441.1,447.3,203.5,376.9,475.4,10.3,271.2,246.2,351.6,222.5,256.2,195.1,229.7,431.6,463.7,234.9,466.2,487.7,492.3,296.8,247.4,446.7,129.7,393.6,405.6,372.2,252.4,263.8,420.6,457.5,58.4,233.2,409.5,97.8,444.0,453.1,177.2,154.7,472.7,103.5,139.6,147.1,272.8,76.9,419.3,35.9,401.7,363.0,197.0,219.3,416.9,254.1,49.6,384.9,452.1,436.6,220.1,128.3,467.7,216.8,118.1,180.7,395.2,419.5,221.4,256.7,181.1,166.2,126.6,46.0,375.8,447.2,217.7,187.0,491.2,427.8,218.1,245.2,140.1,257.4,355.4,484.9,483.6,243.6,75.0,124.6,443.6,409.5,235.1,479.9,358.8,286.4
IL,90.6,484.1,156.3,66.9,388.7,257.1,236.6,206.9,192.1,54.5,533.0,311.9,417.3,107.2,540.1,389.7,113.6,43.6,202.5,442.7,106.4,109.1,432.3,89.4,502.3,83.6,595.1,233.6,156.3,623.4,250.4,364.9,487.4,433.6,376.2,556.0,446.3,116.3,75.1,120.4,506.2,1521.3,302.4,174.1,521.6,560.1,124.8,474.8,0.0,358.1,212.8,566.4,333.0,350.5,83.0,100.0,196.5,99.4,294.9,429.1,107.9,538.0,83.5,512.4,120.7,439.7,91.8,164.7,391.2,238.7,49.4,463.3,228.6,553.4,139.8,349.2,407.4,500.7,553.3,139.5,69.8,475.2,83.4,54.7,95.7,602.4,571.0,84.9,419.7,208.0,148.0,234.0,303.2,314.6,112.7,91.1,422.3,288.3,84.7,392.6,179.8,75.7,480.9,430.1,208.5,470.1,471.3,389.3,494.4,551.8,133.9,441.4,166.2,107.9,502.6,389.6,231.2,561.3,524.5,132.0,149.5,99.4,543.7,418.3,69.0,540.4,432.9,486.3,139.1,108.8,511.4,336.7,456.5,471.8,366.2,436.4,178.1,60.1,458.0,334.1,60.3,142.4,441.1,264.5,382.3,251.9,217.2,47.6,67.3,483.2,441.6,400.0,32.5,234.5,274.9,59.0,173.2,413.1
IM,389.8,286.1,320.5,372.9,224.8,188.1,346.4,353.5,278.4,359.7,284.0,148.0,188.4,373.5,291.1,168.9,238.0,397.6,271.2,248.6,320.1,317.6,183.3,370.9,253.3,382.8,346.1,343.4,341.1,374.4,457.4,108.2,238.4,184.6,182.4,307.0,197.3,317.4,394.6,258.2,257.2,1538.4,171.6,285.1,272.6,311.1,280.9,225.8,360.2,0.0,359.4,317.4,161.0,88.2,340.2,399.2,306.3,342.7,198.1,180.6,243.2,289.0,303.1,263.4,287.5,151.9,321.3,349.5,167.4,348.5,378.0,214.3,238.5,304.4,249.6,176.9,158.9,251.7,304.3,311.8,343.9,226.2,368.8,367.9,394.9,353.4,322.0,326.9,238.3,317.8,285.8,343.8,64.5,40.8,297.5,337.7,173.3,198.9,289.7,143.6,346.6,333.3,231.9,213.0,375.3,276.0,222.3,225.4,245.4,302.8,290.0,208.4,313.8,243.2,253.6,141.1,388.5,312.3,275.5,265.1,334.3,316.8,294.7,239.7,370.3,291.4,183.9,237.3,323.9,299.7,313.4,20.0,209.8,222.8,202.3,187.4,287.9,327.4,209.0,184.5,345.9,298.5,153.3,194.5,218.4,206.7,327.0,365.1,352.9,234.2,247.5,184.0,323.8,381.1,184.4,382.5,283.0,199.0
IQ,212.3,379.6,95.9,195.6,289.0,144.9,56.4,5.8,69.6,187.5,447.0,212.2,317.6,289.0,536.4,345.9,136.8,225.4,127.4,339.2,178.2,231.4,428.8,193.6,498.8,205.5,509.6,34.6,121.1,537.5,190.2,353.5,401.4,430.1,331.6,547.9,442.8,161.5,217.3,157.0,498.1,1643.2,202.7,138.5,435.6,552.0,189.2,388.8,205.8,346.7,0.0,480.4,216.1,339.1,264.8,221.9,116.9,165.4,182.7,329.4,142.2,529.9,130.9,426.4,133.3,362.5,192.4,129.5,346.6,59.8,200.7,377.3,106.1,549.9,111.1,249.5,307.7,456.1,545.2,187.3,202.8,471.7,191.5,236.5,217.6,516.5,562.9,185.5,315.2,95.5,209.6,65.7,291.8,303.2,102.8,165.5,373.9,176.1,188.5,348.0,169.3,257.5,477.4,330.4,198.0,370.4,426.7,289.6,490.9,465.8,182.3,341.7,105.8,142.0,458.0,289.9,29.0,557.8,438.5,124.6,134.3,144.6,535.6,313.8,193.0,532.3,388.3,441.7,77.4,219.2,406.9,325.3,353.0,385.9,266.5,361.5,144.1,155.2,454.5,217.2,180.9,175.9,361.2,160.0,282.6,147.4,57.0,229.4,187.9,479.7,341.9,300.3,238.4,21.6,170.4,205.2,140.4,313.4
IV,578.5,285.4,499.7,561.6,240.4,330.1,466.1,473.2,402.4,570.8,81.2,246.5,381.9,584.6,307.8,293.3,449.1,623.0,416.6,163.6,531.2,528.7,265.3,559.6,356.5,571.5,380.8,463.1,530.2,409.1,618.1,405.4,126.8,284.6,279.8,323.7,297.3,538.0,583.3,469.3,273.9,1787.2,295.6,463.1,161.0,327.8,501.5,91.2,600.4,328.0,479.1,0.0,303.0,388.5,551.3,587.9,485.5,531.4,297.2,292.6,454.3,305.7,514.2,151.8,498.6,310.7,532.4,538.6,294.8,468.2,566.7,101.6,362.5,337.5,442.9,313.8,347.5,286.4,321.0,522.9,555.0,326.2,557.5,579.0,583.6,388.1,338.7,538.0,221.0,484.9,496.9,463.5,343.7,355.1,511.9,548.8,149.7,324.5,500.8,55.9,535.3,544.4,268.5,246.0,564.0,194.8,106.7,238.4,364.1,10.2,510.6,127.2,493.0,454.3,288.3,310.6,508.2,345.4,72.7,476.2,543.4,527.9,311.4,219.6,559.0,308.1,85.2,272.0,486.5,510.8,312.7,348.0,272.4,257.5,217.9,137.3,467.1,538.5,309.0,278.3,582.5,519.1,309.4,336.5,231.4,348.7,446.7,576.2,574.9,334.9,166.3,215.9,534.9,500.8,326.4,571.2,450.1,377.7
JC,377.7,303.8,266.2,361.0,120.3,76.4,229.3,236.4,165.6,347.8,278.3,43.5,173.4,367.4,313.2,159.2,231.9,385.7,162.9,170.5,314.0,311.5,242.1,359.0,312.1,370.9,363.8,226.3,312.2,392.1,381.3,266.0,232.7,243.4,144.9,324.7,256.1,309.0,382.7,252.1,274.9,1617.4,83.9,229.6,266.9,328.8,272.5,220.1,354.1,158.2,242.3,311.7,0.0,251.6,334.1,387.3,252.0,330.8,86.4,142.7,236.1,306.7,291.2,257.7,275.6,175.8,315.2,320.6,159.9,231.4,366.1,208.6,125.7,363.2,206.2,105.3,121.0,269.4,322.0,305.7,337.8,285.0,356.9,361.8,383.0,371.1,384.4,320.8,256.0,240.4,279.7,226.7,204.3,215.7,293.9,325.8,191.0,87.2,283.6,161.3,334.7,327.2,290.7,161.7,363.4,201.7,240.0,120.9,304.2,297.1,281.6,173.0,259.5,237.1,271.3,103.2,271.4,371.1,269.8,253.2,322.4,304.9,312.4,257.4,358.4,309.1,201.6,255.0,268.5,293.6,331.1,178.2,170.7,240.5,97.8,192.8,233.6,315.5,267.8,72.8,339.8,290.1,174.5,82.8,113.9,95.0,209.9,359.0,346.8,293.0,173.2,131.6,317.7,264.0,72.7,370.6,205.6,169.2
JF,374.3,346.5,305.0,357.4,291.7,221.7,330.9,338.0,285.4,344.2,344.4,214.9,248.8,358.0,351.5,216.2,222.5,382.1,255.7,305.2,304.6,302.1,243.7,355.4,313.7,367.3,406.5,327.9,325.6,434.8,441.9,124.4,298.8,245.0,229.7,367.4,257.7,301.9,379.1,242.7,317.6,1561.0,205.4,269.6,333.0,371.5,265.4,286.2,344.7,108.1,343.9,377.8,221.4,0.0,324.7,383.7,290.8,327.2,259.5,241.0,227.7,349.4,287.6,323.8,272.0,199.2,305.8,334.0,214.7,333.0,362.5,274.7,245.5,364.8,234.1,252.2,219.3,312.1,364.7,296.3,328.4,286.6,353.3,352.4,379.4,413.8,382.4,311.4,298.7,302.3,270.3,328.3,62.7,74.1,282.0,322.2,233.7,234.3,274.2,204.0,331.1,317.8,292.3,273.4,359.8,336.4,282.7,292.3,305.8,363.2,274.5,268.8,298.3,227.7,314.0,201.5,373.0,372.7,335.9,249.6,318.8,301.3,355.1,300.1,354.8,351.8,244.3,297.7,308.4,284.2,373.8,96.2,270.2,283.2,269.2,247.8,272.4,311.9,269.4,244.9,330.4,283.0,200.6,254.9,285.3,267.1,311.5,349.6,337.4,294.6,307.9,244.4,308.3,365.6,244.8,367.0,267.5,259.4
JG,71.4,468.3,194.9,125.4,372.9,241.3,220.8,227.9,176.3,133.7,517.2,296.1,401.5,33.2,524.3,373.9,97.8,52.9,186.7,426.9,132.0,93.3,416.5,147.9,486.5,111.9,579.3,217.8,243.1,607.6,283.7,349.1,471.6,417.8,360.4,540.2,430.5,145.5,66.4,104.6,490.4,1528.9,286.6,158.3,505.8,544.3,109.0,459.0,119.4,342.3,233.8,550.6,317.2,334.7,0.0,107.6,180.7,132.7,279.1,413.3,92.1,522.2,142.0,496.6,179.9,423.9,114.6,251.5,375.4,222.9,125.9,447.5,212.8,537.6,124.0,333.4,391.6,484.9,537.5,123.7,119.6,459.4,141.9,27.6,103.3,586.6,555.2,120.2,403.9,192.2,132.2,218.2,287.4,298.8,171.2,151.5,406.5,272.5,44.4,376.8,239.0,74.8,465.1,414.3,267.7,454.3,455.5,373.5,478.6,536.0,118.1,425.6,188.2,92.1,486.8,373.8,262.9,545.5,508.7,157.5,208.0,167.8,527.9,402.5,127.5,524.6,417.1,470.5,197.6,93.0,495.6,320.9,440.7,456.0,350.4,420.6,162.3,118.6,442.2,318.3,118.8,126.6,425.3,248.7,366.5,236.1,201.4,106.6,125.8,467.4,425.8,384.2,83.0,255.5,259.1,117.5,157.4,397.3
JL,77.5,514.5,202.9,113.5,468.6,337.0,284.6,253.5,276.8,101.1,601.6,391.8,497.2,91.5,608.7,458.3,198.3,35.0,287.2,522.6,153.0,145.0,500.9,136.0,570.9,100.0,663.7,262.8,202.9,692.0,224.8,444.8,556.0,502.2,444.8,624.6,514.9,162.9,72.5,205.1,574.8,1457.6,382.3,251.7,590.2,628.7,190.6,543.4,90.6,438.0,259.4,635.0,422.8,430.4,100.4,0.0,223.9,73.8,374.8,498.2,192.6,606.6,130.1,581.0,167.3,519.6,138.4,211.3,459.8,306.7,114.0,531.9,313.3,622.0,224.5,429.1,476.5,569.3,621.9,159.5,116.4,543.8,130.0,72.1,5.9,671.0,639.6,131.5,450.1,229.5,232.7,302.0,383.1,394.5,159.3,137.7,490.9,368.2,144.9,461.2,111.4,117.3,549.5,510.0,140.1,550.0,539.9,469.2,563.0,620.4,183.7,521.3,212.8,192.6,571.2,458.7,277.8,629.9,593.1,178.6,196.1,146.0,612.3,448.7,115.6,609.0,501.5,554.9,185.7,165.2,541.8,416.6,527.4,540.4,446.1,505.0,251.1,106.7,526.6,409.3,106.9,177.3,474.4,349.2,462.2,336.6,285.2,89.2,113.9,551.8,521.5,479.9,123.2,281.1,359.6,105.6,257.9,493.0
JP,163.1,406.3,14.2,146.4,319.3,174.6,158.8,107.7,114.3,128.7,477.3,242.5,347.9,230.2,507.2,357.6,114.6,166.6,124.7,369.5,122.0,172.6,399.4,125.0,469.4,156.3,536.3,117.0,62.3,561.3,203.4,332.0,431.7,400.7,343.3,523.1,413.4,102.7,168.1,134.8,473.3,1594.0,233.0,69.4,465.9,527.2,130.4,419.1,147.0,325.2,113.6,510.7,245.8,317.6,206.0,172.7,0.0,116.2,212.4,359.7,120.0,505.1,72.1,456.7,74.5,406.8,133.6,75.3,358.3,160.9,151.5,407.6,150.8,520.5,88.9,279.8,338.0,467.8,520.4,128.5,144.0,442.3,142.3,177.7,168.4,543.2,538.1,126.7,341.9,83.7,150.8,156.2,270.3,281.7,44.0,106.7,389.4,205.8,166.3,359.7,120.1,198.7,448.0,360.7,148.8,400.7,438.4,319.9,461.5,496.1,123.5,372.0,7.5,119.8,469.7,320.2,132.0,528.4,468.8,65.8,75.5,85.8,510.8,340.5,143.8,507.5,400.0,453.4,39.9,160.4,433.6,303.8,383.3,412.6,296.8,391.8,27.1,96.4,425.1,242.0,122.1,117.1,408.2,186.7,312.9,174.1,139.4,170.6,129.1,450.3,372.2,330.6,179.6,135.3,197.1,156.0,95.4,343.7
JR,47.0,440.6,101.1,30.1,402.6,271.0,171.9,140.8,185.1,66.9,546.9,325.8,431.2,143.6,554.0,403.6,139.6,91.5,228.5,456.6,69.0,110.8,446.2,28.1,516.2,40.0,570.2,150.1,136.9,598.5,150.9,378.8,501.3,447.5,390.1,569.9,460.2,96.9,51.8,146.4,520.1,1477.7,316.3,200.1,535.5,574.0,124.6,488.7,68.9,372.0,146.7,580.3,356.8,364.4,119.4,56.4,122.1,0.0,308.8,443.0,133.9,551.9,64.1,526.3,101.3,453.6,80.7,145.3,405.1,194.0,35.2,477.2,221.6,567.3,165.8,363.1,421.3,514.6,567.2,75.5,82.2,489.1,26.0,91.1,52.1,577.5,584.9,73.8,376.2,124.5,174.0,189.3,317.1,328.5,93.3,53.7,436.2,302.2,153.8,406.5,37.5,117.4,494.8,444.0,66.2,484.0,485.2,403.2,508.3,565.7,117.7,455.3,111.0,133.9,516.5,403.5,165.1,575.2,538.4,112.6,130.1,80.0,557.6,374.8,27.5,554.3,446.8,500.2,119.7,107.5,467.9,350.6,470.4,446.9,380.1,450.3,149.3,67.0,471.9,343.3,51.0,111.3,455.0,290.5,396.2,277.9,172.5,89.3,43.4,497.1,455.5,413.9,101.5,168.4,300.9,39.7,199.2,427.0
JX,337.7,233.9,226.2,321.0,120.7,36.4,189.3,196.4,125.6,307.8,278.7,74.0,203.9,321.6,368.1,189.7,186.1,345.7,122.9,170.9,268.2,265.7,272.6,319.0,342.6,330.9,363.9,186.3,272.2,388.9,341.3,273.1,233.1,273.9,175.4,379.6,286.6,269.0,342.7,206.3,329.8,1647.9,67.3,189.6,267.3,383.7,232.5,220.5,308.3,188.7,202.3,312.1,59.8,258.7,288.3,347.3,212.0,290.8,0.0,173.2,191.5,361.6,251.2,258.1,235.6,206.3,269.4,280.6,190.4,191.4,326.1,209.0,85.7,393.7,177.0,135.8,151.5,299.9,376.9,259.9,292.0,315.5,316.9,316.0,343.0,370.8,394.6,275.0,169.5,200.4,233.9,186.7,211.4,222.8,253.9,285.8,205.6,47.2,237.8,191.8,294.7,281.4,321.2,162.1,323.4,202.1,272.0,121.3,334.7,297.5,241.6,173.4,219.5,191.3,301.8,133.7,231.4,401.6,270.2,213.2,282.4,264.9,367.3,168.1,318.4,364.0,232.1,285.5,228.5,247.8,261.2,244.9,184.7,240.2,98.2,193.2,193.6,275.5,298.3,56.0,294.0,250.1,205.0,60.8,114.3,73.0,169.9,313.2,301.0,323.5,173.6,132.0,271.9,224.0,50.7,330.6,165.6,199.7
KF,465.5,291.8,364.3,448.6,149.4,176.7,330.7,337.8,267.0,435.4,289.7,136.6,207.0,449.2,322.4,164.9,313.7,473.3,263.2,187.6,395.8,393.3,171.0,446.6,241.0,458.5,351.8,327.7,412.5,380.1,482.7,242.1,244.1,172.3,151.4,338.3,185.0,402.6,470.3,333.9,288.5,1623.9,160.2,327.7,278.3,305.7,366.1,231.5,435.9,164.7,343.7,323.1,149.6,225.2,415.9,474.9,350.1,418.4,186.7,0.0,318.9,320.3,378.8,269.1,363.2,182.3,397.0,420.9,166.4,332.8,453.7,220.0,227.1,292.1,306.3,178.4,81.7,257.4,342.7,387.5,419.6,213.9,444.5,443.6,470.6,359.1,313.3,402.6,244.0,340.7,361.5,328.1,180.4,191.8,394.2,413.4,179.0,187.5,365.4,36.3,422.3,409.0,219.6,106.6,451.0,215.0,150.6,147.4,233.1,308.5,375.2,186.3,357.6,318.9,259.3,30.4,372.8,300.0,281.2,340.8,410.0,392.5,326.0,245.4,446.0,329.8,129.1,243.0,369.9,375.4,319.1,184.7,103.4,228.5,126.9,193.1,331.7,403.1,196.7,173.1,421.6,383.7,181.0,183.1,140.4,195.3,311.3,440.8,428.6,221.9,186.5,77.6,399.5,365.4,173.0,458.2,305.9,217.6
KQ,168.7,376.1,102.7,145.5,280.7,149.1,128.6,135.7,84.1,114.7,425.2,203.9,309.3,130.1,436.5,281.4,5.6,150.9,94.5,329.8,80.1,74.1,323.2,130.9,394.3,183.0,487.5,125.6,151.1,512.5,280.6,256.9,379.4,325.6,268.4,448.1,338.3,73.9,163.4,11.3,398.2,1620.7,191.2,66.1,412.5,452.1,37.6,366.8,116.9,250.1,140.5,458.4,225.1,242.5,96.9,199.4,88.6,142.9,187.1,321.1,0.0,428.9,102.2,404.4,87.7,331.9,78.0,163.9,283.3,130.7,178.2,354.2,120.6,445.4,31.8,241.2,299.4,392.7,445.3,68.5,100.6,367.2,125.7,124.6,194.0,494.4,463.0,83.6,311.7,100.0,40.0,126.0,195.2,206.6,97.7,96.3,313.2,180.5,46.4,284.8,146.8,90.0,372.9,321.0,175.5,362.1,364.8,281.3,385.3,442.7,46.7,333.4,96.1,0.0,394.6,281.6,170.7,453.3,416.5,65.3,134.5,96.4,435.7,310.3,147.6,432.4,324.9,378.3,128.9,56.2,403.4,228.7,344.7,363.8,258.2,328.4,70.1,126.5,350.0,221.2,102.6,55.2,333.1,156.5,274.5,144.0,109.2,121.8,109.6,375.2,333.6,290.9,80.5,163.3,165.8,137.6,65.2,304.0
