from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
LE,47.1,224.3,166.2,293.3,104.4,71.3,182.9,171.2,154.3,204.8,203.2,435.3,421.8,159.7,215.9,285.7,271.6,192.2,278.4,338.8,119.7,384.3,263.6,262.5,180.2,420.6,74.1,371.6,196.5,222.1,199.4,257.3,66.0,257.9,114.8,348.1,145.8,242.5,186.4,268.5,211.2,161.9,344.1,109.5,82.5,269.8,87.8,382.2,196.2,109.8,226.1,0.0,383.4,78.1,143.1,244.3,104.5,144.2,164.9,267.0,400.1,261.3,140.6,1559.1,159.6,284.7,91.2,256.5,287.8,404.9,227.4,209.9,232.3,80.8,106.7,169.1,208.4,66.2,97.6,139.6,133.0,168.6,102.9,52.9,186.1,146.7,99.8,215.7,246.5,172.1,204.7,174.3,229.2,284.0,137.8,423.1,80.8,162.0,151.3,199.2,55.9,247.7,214.0,148.8,299.6,243.9,158.4,40.3,393.7,337.4,158.3,75.4,261.7,85.4,68.0,126.2,289.1,109.0,84.9,232.5,173.2,126.1,218.8,238.0,171.3,267.5,259.2
LG,403.8,574.6,266.3,194.8,327.9,400.1,540.7,278.8,361.5,230.3,240.0,104.0,119.3,460.8,573.7,279.2,158.4,542.5,214.8,642.7,264.8,69.6,229.6,612.8,387.4,41.9,400.5,82.3,554.3,572.4,235.7,615.1,436.0,615.7,490.8,54.4,237.6,543.9,264.3,581.2,569.0,329.4,76.8,367.4,366.7,619.9,389.0,88.5,276.0,467.6,583.9,401.2,0.0,464.0,404.2,594.6,432.4,338.2,335.0,260.5,153.1,611.4,498.4,1529.2,442.8,634.8,477.1,227.8,582.5,112.2,585.2,567.7,582.6,437.5,508.0,213.6,181.0,395.0,329.6,328.4,490.8,489.6,324.3,346.5,543.9,266.0,501.1,566.0,147.4,284.5,512.1,274.4,162.4,131.3,318.3,80.9,429.9,519.8,451.6,513.5,446.1,538.7,571.8,356.0,126.9,240.1,319.1,441.6,146.7,63.7,444.1,404.2,202.5,301.1,442.7,301.7,89.8,277.6,373.5,590.3,531.0,432.1,255.6,548.4,455.0,154.3,255.4
LK,49.2,261.1,226.0,335.1,128.3,113.1,172.4,213.0,196.1,264.6,263.0,486.3,481.6,196.5,205.4,345.5,331.4,229.0,338.2,274.0,179.5,433.9,323.4,299.3,222.0,440.7,55.1,431.4,186.0,258.9,259.2,246.8,27.0,247.4,36.6,407.9,205.6,232.0,228.2,212.9,200.7,203.7,403.9,151.3,124.3,251.6,68.8,452.2,246.7,61.3,215.6,77.4,443.2,0.0,184.9,281.1,83.5,186.0,206.7,326.8,442.9,243.1,130.1,1595.9,93.9,266.5,13.1,316.3,214.2,464.7,216.9,199.4,269.1,79.8,143.5,228.9,268.2,108.0,139.4,181.4,122.5,205.4,144.7,112.7,175.6,206.5,136.6,252.5,306.3,213.9,241.5,234.1,289.0,343.8,179.6,463.2,117.6,151.5,140.8,159.8,16.9,189.8,203.5,190.6,359.4,303.7,200.2,77.1,436.5,397.2,95.2,113.4,303.5,145.2,127.8,168.0,348.9,168.8,126.7,222.0,162.7,162.9,278.6,227.5,213.1,327.3,319.0
LN,149.3,211.1,194.3,289.4,200.5,104.8,164.9,186.7,150.4,232.9,231.3,463.4,449.9,33.9,210.0,313.8,299.7,179.0,337.0,337.7,147.8,412.4,291.7,261.4,176.3,461.7,176.3,399.7,178.5,208.9,227.5,239.3,170.8,252.0,115.0,385.9,193.3,224.5,196.5,267.4,193.2,158.0,372.2,105.6,142.0,256.6,209.4,410.3,234.4,91.8,203.4,125.4,411.5,149.5,0.0,231.1,154.8,140.3,157.6,296.8,428.4,260.2,124.8,1453.2,141.6,270.9,137.1,304.0,279.0,433.0,205.4,204.0,219.2,183.0,100.1,216.6,255.9,109.9,113.1,135.7,115.0,74.8,99.0,173.1,168.1,180.8,136.4,202.5,274.6,182.2,203.6,202.4,257.3,312.1,147.9,451.2,64.2,144.0,133.3,186.0,160.7,241.8,196.0,144.9,327.7,272.0,168.5,84.2,441.2,365.5,152.4,89.9,257.8,173.7,188.2,122.3,317.2,169.6,59.4,216.6,155.2,56.3,252.8,220.0,40.2,294.7,287.3
LU,159.3,140.9,309.5,400.4,198.6,197.1,136.2,300.5,304.9,348.1,344.3,530.5,544.9,151.1,222.5,429.0,394.7,108.8,421.7,255.4,263.0,478.1,406.9,179.1,330.8,484.9,183.2,490.8,149.8,138.7,342.7,295.4,167.5,287.8,196.3,471.2,289.1,249.1,338.3,185.1,164.5,312.5,467.2,260.1,234.4,186.4,196.9,496.4,339.5,147.6,232.7,163.2,506.5,159.6,154.4,0.0,105.0,294.8,315.5,410.3,487.1,177.9,93.9,1552.4,94.9,201.3,172.7,395.2,204.4,528.0,180.7,163.2,148.9,167.9,189.2,312.4,331.5,202.2,248.2,290.2,68.3,161.9,253.5,216.2,139.4,290.0,93.1,132.3,369.6,324.0,60.4,317.6,352.3,407.1,289.7,507.4,197.2,115.3,86.6,78.5,157.4,254.3,221.6,299.4,422.7,387.2,310.3,120.1,480.7,460.5,93.6,193.0,400.9,228.7,231.3,269.5,412.2,252.3,213.9,185.8,126.5,242.0,359.9,244.6,145.3,390.6,402.5
LW,51.1,145.3,201.3,292.2,90.4,115.0,113.2,192.3,198.0,239.9,238.3,422.3,437.6,210.8,137.9,320.8,306.7,113.2,313.5,259.8,154.8,369.9,298.7,183.5,223.9,376.7,75.0,382.6,127.7,143.1,234.5,151.6,59.3,161.5,88.1,404.5,180.9,114.6,230.1,189.5,143.1,205.6,379.2,153.2,126.2,190.8,88.7,388.2,231.3,112.7,132.4,89.1,421.5,51.4,194.5,165.3,0.0,187.9,205.2,302.1,379.1,177.3,72.5,1556.3,13.5,205.7,64.5,291.6,208.8,440.0,155.3,141.8,153.3,59.7,157.8,204.2,243.5,109.9,141.3,183.3,43.2,184.3,146.6,114.6,118.0,181.8,115.5,136.7,281.6,215.8,82.8,209.4,264.3,319.1,181.5,399.2,131.9,74.8,22.3,84.2,49.2,109.4,145.9,192.5,334.7,279.0,202.1,89.7,372.5,372.5,14.8,119.1,292.7,120.5,129.7,161.3,324.2,144.1,128.6,164.4,88.5,177.2,259.8,119.1,167.7,300.3,294.3
LX,107.5,346.6,150.0,245.1,156.2,103.8,300.4,123.0,23.7,188.6,187.0,419.1,405.6,169.4,333.4,269.5,255.4,314.5,273.3,461.1,103.5,368.1,247.4,384.8,57.3,417.4,134.5,355.4,314.0,344.4,183.2,374.8,139.7,375.4,204.4,331.9,129.6,296.5,110.9,390.8,328.7,33.1,327.9,24.6,95.0,392.1,148.2,366.0,153.5,227.3,343.6,125.8,367.2,167.7,135.4,366.6,185.0,0.0,50.2,250.8,383.9,383.6,258.1,1588.7,195.4,407.0,180.8,240.3,410.1,388.7,344.9,327.4,354.6,141.2,232.6,152.9,192.2,98.7,49.4,10.8,250.5,198.2,54.7,131.3,303.6,136.5,225.7,338.0,230.3,142.0,327.0,145.4,213.0,267.8,130.1,406.9,133.6,279.5,204.2,266.1,149.8,291.3,331.5,29.2,283.4,227.7,122.0,166.2,377.5,321.2,196.7,107.9,213.5,129.4,146.4,78.0,272.9,105.9,77.2,350.0,290.7,191.8,202.6,301.0,163.6,251.3,243.0
MM,149.0,370.1,104.2,214.4,122.1,145.3,323.9,88.9,26.4,169.3,156.3,374.1,360.6,192.9,353.5,250.2,210.4,338.0,239.2,481.2,72.8,323.1,224.7,404.9,52.3,359.4,176.0,310.4,337.5,367.9,160.5,398.3,181.2,395.5,242.5,296.6,98.9,338.0,60.6,410.9,352.2,83.4,282.9,74.9,141.7,415.6,186.3,321.0,106.6,250.8,362.4,167.3,322.2,209.2,166.6,390.1,219.9,50.2,0.0,229.8,339.1,398.7,283.8,1599.6,236.9,427.1,222.3,209.6,438.0,352.3,364.4,347.5,378.2,182.7,259.1,122.2,150.6,140.2,67.2,61.1,274.0,218.3,58.5,169.4,327.1,105.8,292.0,361.5,185.3,91.7,347.1,98.5,168.0,222.8,92.3,361.9,171.7,299.6,245.7,345.0,191.3,329.4,355.0,20.9,238.4,205.0,75.1,206.0,332.5,276.2,234.8,146.0,182.8,98.7,184.5,47.3,227.9,75.2,100.7,375.6,314.2,211.9,177.8,379.0,187.1,205.4,220.3
MP,268.9,442.6,134.3,147.1,195.9,275.7,410.5,146.8,225.8,83.9,141.5,317.6,304.1,323.3,435.2,16.9,171.9,410.5,56.0,512.2,132.8,279.2,39.7,480.8,251.7,307.7,268.5,266.5,425.0,440.4,78.5,473.0,294.1,472.1,360.3,240.1,105.6,411.9,148.1,488.3,440.4,231.7,232.8,232.4,229.5,488.1,257.0,264.5,116.5,379.1,429.7,269.2,265.7,322.1,297.0,462.6,297.2,240.5,222.2,0.0,282.6,481.1,372.0,1590.4,310.8,503.0,335.2,194.8,510.5,288.7,452.6,439.1,450.7,302.6,376.0,107.4,176.0,270.6,197.6,230.7,340.5,352.1,192.3,216.0,415.3,134.0,369.1,434.0,140.9,150.3,380.1,142.4,155.9,166.3,220.6,314.5,305.5,372.1,319.6,381.5,304.2,408.2,443.2,220.3,181.9,21.9,202.9,307.9,276.0,219.7,312.1,281.3,114.3,169.1,318.3,169.7,171.4,145.6,231.1,493.7,385.8,345.7,163.0,416.4,317.5,166.9,61.1
MS,367.3,538.1,229.6,158.3,291.2,363.6,504.2,242.3,325.0,193.8,203.5,190.8,204.3,424.3,537.2,242.7,121.7,506.0,178.1,606.0,228.3,138.4,193.1,576.3,350.9,145.2,364.0,151.1,517.6,535.9,199.2,578.6,399.5,579.0,454.1,91.2,200.9,507.4,227.8,544.7,532.5,292.9,124.8,330.9,325.0,583.4,352.5,74.9,239.3,431.1,542.7,364.7,165.9,427.5,388.1,558.1,392.7,301.7,301.9,225.7,0.0,574.9,464.1,1530.6,406.3,597.7,440.6,256.8,550.4,196.2,544.7,531.2,546.2,401.0,471.5,176.9,144.5,358.5,292.9,291.9,454.1,452.9,287.6,309.8,507.4,229.5,464.6,529.5,110.9,248.0,475.6,237.7,125.9,76.8,281.8,167.7,393.4,483.3,415.1,477.0,409.6,502.2,535.3,319.5,59.6,203.6,282.6,403.4,11.5,111.7,407.4,367.5,166.0,264.6,406.0,265.2,99.3,240.9,337.0,555.7,494.5,395.6,225.0,511.9,418.3,116.9,218.9
MV,258.8,36.9,444.0,499.9,298.1,306.6,163.9,440.1,418.2,482.6,481.0,625.0,644.4,260.5,98.6,563.5,489.2,100.7,556.2,82.4,392.5,577.6,536.4,96.3,449.1,584.4,282.7,585.3,134.7,66.0,472.2,171.5,267.0,145.4,280.3,580.4,418.6,120.2,464.2,56.2,106.9,425.8,561.7,378.4,355.9,8.4,296.4,595.9,474.0,257.1,104.1,272.7,601.0,259.1,288.1,129.8,202.6,408.1,425.4,544.8,581.6,0.0,233.6,1651.9,194.4,27.8,272.2,529.3,75.5,622.5,128.1,105.6,28.8,267.4,201.7,441.9,426.0,316.7,361.5,408.5,162.8,256.4,371.8,330.7,144.6,424.5,192.6,114.1,464.1,449.9,154.9,452.1,451.8,506.6,410.6,601.9,306.7,194.2,209.3,137.5,256.9,130.4,97.7,417.7,522.2,521.7,431.2,229.6,580.2,560.0,193.1,307.5,530.6,363.2,340.8,395.1,506.7,386.8,332.2,165.9,170.0,360.3,491.6,120.7,232.8,482.8,537.0
NA,178.7,115.8,328.9,419.8,218.0,242.6,42.2,317.7,325.6,365.3,365.9,549.9,565.2,252.2,73.0,448.4,432.1,191.9,441.1,141.6,282.4,497.5,426.3,102.6,351.5,504.3,202.6,510.2,53.6,144.9,362.1,116.6,186.9,115.0,213.5,532.1,306.3,101.8,357.7,80.5,70.5,333.2,504.6,280.8,259.0,121.4,216.3,515.8,356.7,240.3,80.7,216.7,549.1,179.0,275.9,133.3,162.3,315.5,332.8,431.4,506.7,105.7,0.0,1635.0,147.4,134.1,192.1,417.0,88.4,572.3,82.7,67.0,107.7,187.3,272.3,329.6,368.9,237.5,266.7,310.9,73.5,260.8,272.0,240.0,45.4,309.4,192.0,122.6,409.2,343.4,161.5,337.0,391.9,446.7,309.1,526.8,257.3,83.7,101.0,162.9,176.8,104.8,71.1,320.1,462.3,406.6,329.7,217.3,497.9,500.1,146.5,244.5,420.3,248.1,257.3,288.9,451.8,269.5,256.2,93.9,32.5,304.8,387.4,97.3,244.2,429.3,421.9
NS,1403.8,1360.5,1502.2,1438.9,1443.1,1467.7,1380.7,1525.5,1510.6,1501.8,1470.6,1307.1,1322.4,1395.1,1413.7,1582.7,1383.6,1328.4,1575.4,1419.9,1507.5,1298.0,1560.6,1398.7,1544.2,1304.8,1427.7,1310.7,1394.3,1358.3,1496.4,1455.1,1412.0,1455.7,1440.8,1372.3,1484.3,1440.3,1458.3,1376.6,1409.0,1478.0,1394.7,1505.9,1478.9,1395.9,1441.4,1363.3,1470.0,1418.7,1423.9,1434.3,1349.6,1404.1,1407.3,1380.5,1349.5,1486.8,1529.0,1564.0,1354.0,1387.4,1338.4,0.0,1339.4,1400.3,1417.2,1370.6,1395.9,1317.6,1425.2,1407.7,1362.3,1412.4,1358.3,1460.3,1457.8,1462.6,1494.0,1477.0,1312.8,1341.5,1499.3,1467.3,1383.9,1512.7,1355.6,1351.9,1495.9,1446.4,1322.9,1493.1,1478.6,1411.2,1466.9,1312.7,1468.3,1359.8,1331.1,1317.4,1401.9,1445.5,1411.8,1516.1,1406.8,1540.9,1487.5,1391.2,1347.6,1381.6,1338.1,1464.1,1482.4,1473.2,1482.4,1514.0,1369.7,1496.8,1466.8,1430.3,1371.0,1434.3,1486.2,1435.8,1372.4,1388.3,1556.2
NY,64.3,131.7,214.5,305.4,103.6,128.2,99.6,205.5,211.2,253.1,251.5,435.5,450.8,159.9,124.3,334.0,319.9,99.6,326.7,246.2,168.0,383.1,311.9,169.9,237.1,389.9,88.2,395.8,114.1,129.5,247.7,155.5,72.5,147.9,101.3,396.4,194.1,127.2,243.3,175.9,129.5,218.8,392.4,166.4,139.4,177.2,101.9,401.4,244.5,125.9,110.8,102.3,434.7,64.6,200.0,151.7,10.0,201.1,221.8,315.3,392.1,168.7,58.9,1542.7,0.0,192.1,77.7,304.8,195.2,460.1,145.7,128.2,139.7,72.9,171.0,217.4,256.7,123.1,154.5,196.5,29.6,170.7,159.8,127.8,104.4,195.0,101.9,123.1,294.8,229.0,69.2,222.6,277.5,332.3,194.7,412.4,145.1,61.2,8.7,70.6,62.4,132.4,132.3,205.7,347.9,292.2,215.3,104.6,385.7,385.7,1.3,132.3,305.9,133.7,142.9,174.5,337.4,157.3,141.8,150.8,74.9,190.4,267.1,122.7,154.1,315.8,307.5
OD,266.7,59.7,441.5,507.8,330.6,334.4,186.7,432.5,446.6,480.1,478.5,637.3,651.7,257.9,121.4,561.0,501.5,123.5,553.7,54.6,395.0,584.9,538.9,108.6,471.9,591.7,290.0,597.6,162.5,89.4,475.3,165.7,274.9,122.6,303.7,578.6,421.7,148.0,487.0,84.6,134.7,453.6,574.6,401.8,384.5,14.2,303.7,603.2,472.1,284.9,132.5,301.1,613.9,266.4,295.5,137.1,214.9,436.5,453.8,544.0,593.9,27.8,261.4,1659.2,201.7,0.6,280.1,531.8,92.2,643.4,156.9,134.0,51.6,274.7,225.1,445.0,438.9,339.5,389.9,431.3,175.1,268.7,395.2,354.1,172.4,422.6,199.9,127.0,476.4,472.7,167.8,449.6,459.1,513.9,439.0,614.8,334.5,222.6,237.7,160.3,264.2,153.2,121.1,440.5,529.5,519.8,459.6,258.0,587.5,567.3,200.4,330.9,523.6,360.7,369.2,401.5,519.6,384.3,355.0,145.3,197.8,383.1,494.7,143.5,252.8,496.5,534.5
OP,61.6,207.8,238.4,347.5,140.7,125.5,159.3,225.4,208.5,277.0,275.4,498.7,494.0,208.9,192.3,357.9,343.8,175.7,350.6,260.9,191.9,446.3,335.8,246.0,234.4,453.1,67.5,443.8,172.9,205.6,271.6,233.7,39.4,234.3,23.5,420.3,218.0,218.9,240.6,199.8,187.6,216.1,416.3,163.7,136.7,238.5,81.2,464.6,259.1,48.2,202.5,89.8,455.6,12.3,197.3,227.8,95.9,198.4,219.1,339.2,455.3,230.0,117.0,1608.3,136.0,253.4,0.0,328.7,201.1,485.7,203.8,186.3,215.8,92.2,155.9,241.3,280.6,120.4,151.8,193.8,109.4,217.8,157.1,125.1,162.5,218.9,149.0,199.2,318.7,226.3,145.3,246.5,301.4,356.2,192.0,475.6,130.0,138.4,127.7,146.7,29.3,224.1,190.4,203.0,371.8,316.1,212.6,89.5,448.9,409.6,134.7,125.8,315.9,157.6,140.2,180.4,361.3,181.2,139.1,208.9,149.6,175.3,291.0,214.4,225.5,339.7,331.4
OQ,269.4,443.1,134.8,219.0,196.4,276.2,427.2,147.3,226.3,123.6,78.3,170.8,157.3,323.8,460.2,204.5,156.9,411.0,197.2,511.2,133.3,193.0,182.4,481.3,252.2,199.9,269.0,180.3,440.8,440.9,118.2,473.5,294.6,471.1,359.3,233.4,106.1,412.4,150.8,487.3,455.5,215.9,229.4,232.9,235.2,488.6,257.5,267.5,135.0,354.1,422.5,269.7,207.9,322.6,289.8,463.1,297.7,224.7,224.9,185.8,285.6,480.1,384.9,1425.4,311.3,503.5,335.7,0.0,506.6,140.4,467.7,454.2,451.1,303.1,376.5,82.1,93.7,271.1,198.1,214.9,341.0,352.6,192.8,215.0,430.4,134.5,369.6,434.5,131.8,168.8,380.6,142.9,114.5,169.3,204.8,190.8,306.0,372.6,320.1,382.0,304.7,407.2,458.3,220.8,184.9,162.7,205.6,308.4,279.0,222.7,312.6,280.3,219.0,169.6,318.8,170.2,174.4,146.1,231.6,476.8,386.3,318.6,99.8,416.9,318.0,152.8,178.0
OU,178.2,49.7,328.4,419.3,217.5,216.0,196.6,370.2,323.8,417.8,363.2,549.4,563.8,170.0,128.2,498.7,409.2,46.7,440.6,81.5,281.9,497.0,425.8,71.5,349.7,503.8,202.1,509.7,168.0,29.9,361.6,204.2,186.4,192.2,210.8,499.8,304.9,157.9,357.2,0.3,144.6,331.4,536.9,329.8,258.5,95.2,266.6,515.3,409.2,166.5,136.8,182.1,525.4,178.5,193.7,49.2,123.9,313.7,331.0,430.9,506.2,36.6,115.0,1571.3,113.8,105.7,191.6,464.9,0.0,546.9,156.8,138.9,57.8,186.8,189.4,328.2,401.2,221.1,264.0,309.1,138.0,176.4,272.4,232.0,182.3,308.9,112.0,38.5,388.5,342.9,130.1,336.5,371.2,426.0,308.6,526.3,216.1,169.4,105.5,82.4,176.3,160.0,130.4,318.3,441.6,406.1,324.8,140.9,496.5,479.4,163.3,208.8,419.8,247.6,301.0,288.4,431.1,322.0,232.8,203.6,207.7,256.5,384.7,153.4,161.1,408.6,421.4
PF,416.7,580.8,272.5,233.1,334.1,413.9,545.1,285.0,364.0,259.0,216.0,21.8,16.8,432.1,568.5,307.9,196.7,548.7,243.5,648.9,280.6,75.9,258.3,619.0,389.9,91.8,416.3,72.8,549.1,578.6,265.5,609.9,432.3,610.5,485.6,83.1,243.8,550.1,288.5,576.0,563.8,361.9,105.5,370.6,377.3,624.3,395.2,117.2,272.7,472.0,578.7,417.0,90.8,460.3,408.6,600.8,435.4,370.7,368.8,289.2,191.6,610.8,505.0,1545.0,449.0,638.6,473.4,177.1,576.4,0.0,576.0,562.5,598.5,440.8,514.2,219.8,217.0,408.8,345.4,360.9,485.6,536.5,330.5,352.7,538.7,272.2,507.3,572.2,176.1,306.5,527.9,280.6,200.7,160.0,360.4,82.7,445.6,514.6,457.8,529.3,442.4,544.9,576.2,368.1,155.6,268.8,352.9,464.4,185.0,92.4,450.3,418.0,240.8,307.3,456.5,307.9,128.1,283.8,369.3,585.1,525.8,426.9,241.2,600.2,416.7,192.6,284.1
PO,231.1,148.2,408.6,472.2,297.7,295.0,103.0,395.6,420.7,443.2,441.6,602.3,617.6,286.5,59.4,528.1,514.0,163.2,520.8,145.2,358.1,549.9,502.0,137.2,446.6,556.7,255.0,562.6,82.8,177.3,437.8,29.8,239.3,40.2,272.1,596.2,384.2,82.3,454.9,115.1,35.8,385.6,586.5,337.2,311.4,153.8,272.7,568.2,434.6,292.7,53.9,269.1,621.8,231.4,310.2,165.7,179.9,367.9,427.9,507.1,559.1,140.3,179.9,1687.4,191.0,168.7,244.5,498.9,119.5,655.9,0.0,66.3,140.1,239.7,313.0,411.5,450.8,289.9,321.3,363.3,174.3,297.3,330.6,298.6,88.7,385.1,232.5,155.0,484.9,395.8,195.8,416.7,467.6,522.4,361.5,579.2,315.9,138.3,153.4,215.3,229.2,91.5,90.8,415.2,538.0,482.3,386.1,269.7,552.5,575.8,192.3,299.1,486.1,323.8,313.7,364.6,527.5,347.4,308.6,7.1,114.1,361.2,463.1,77.8,280.7,505.0,497.6
PQ,228.1,145.2,421.2,469.2,310.3,292.0,100.0,412.2,375.0,459.8,458.2,599.3,614.6,283.5,56.4,540.7,526.6,160.2,533.4,105.7,374.7,546.9,518.6,134.2,400.9,553.7,252.0,559.6,75.8,174.3,454.4,76.8,236.3,69.2,265.1,581.5,400.8,79.3,407.1,112.1,32.4,382.6,599.1,330.2,303.2,150.8,265.7,565.2,451.2,289.7,50.9,266.1,598.5,228.4,307.2,162.7,176.9,364.9,385.6,522.0,555.9,137.3,174.7,1684.4,187.5,165.7,241.5,511.5,112.5,623.9,44.6,0.0,137.2,236.7,310.0,424.1,463.4,286.9,318.3,360.3,171.3,294.3,323.6,291.6,85.7,401.7,225.5,152.0,501.5,392.8,192.8,429.3,484.2,539.0,358.5,576.2,308.9,135.3,150.4,212.3,226.2,84.5,49.3,369.5,554.6,498.9,379.1,266.7,549.5,592.4,188.8,296.1,469.7,340.4,306.7,381.2,544.1,364.0,305.6,53.7,111.1,354.2,473.8,74.8,277.7,520.2,514.2
PR,233.7,8.0,415.1,474.8,272.9,282.6,138.8,411.1,394.2,453.7,452.0,604.9,619.3,231.5,73.4,534.5,469.1,71.7,527.3,106.4,368.5,552.5,512.4,76.2,420.1,559.3,257.6,565.2,114.6,37.0,448.2,146.4,241.9,138.8,256.3,555.3,394.6,100.1,435.2,36.1,86.8,401.8,541.5,349.5,332.1,37.4,271.2,570.8,445.0,233.1,79.0,248.7,580.9,234.0,264.1,104.7,182.4,384.1,401.4,517.5,561.7,28.9,215.7,1626.8,169.3,51.6,247.1,505.3,59.8,602.4,99.0,85.5,0.0,242.3,172.7,417.9,405.9,287.7,337.6,379.5,142.7,236.3,342.9,301.8,124.5,395.5,167.4,94.0,444.0,420.9,134.7,423.2,426.7,481.5,386.6,581.8,282.7,174.0,189.2,108.5,231.8,105.3,72.6,388.7,497.1,492.7,407.3,207.5,555.0,534.9,168.0,278.5,501.6,334.2,316.8,366.1,486.6,357.9,303.2,145.8,149.9,331.4,473.5,95.6,208.8,464.1,508.0
PX,40.4,215.0,217.2,313.2,111.4,104.3,182.9,204.2,187.3,255.8,254.2,443.3,458.6,210.1,207.6,336.7,322.6,182.9,329.4,329.5,170.7,390.9,314.6,253.2,213.2,397.7,64.3,403.6,197.4,212.8,250.4,221.3,49.5,231.2,114.2,399.1,196.8,184.3,219.4,259.2,212.8,194.9,395.1,142.5,115.5,260.5,78.0,409.2,237.9,138.8,194.1,78.4,442.5,77.5,176.1,235.0,72.8,177.2,197.9,318.0,399.9,252.0,142.2,1629.4,83.2,275.4,90.6,307.5,278.5,467.9,229.0,211.5,223.0,0.0,185.2,220.1,259.4,99.2,130.6,172.6,112.9,238.9,135.9,103.9,187.7,197.7,178.3,206.4,297.5,205.1,152.5,225.3,280.2,335.0,170.8,420.2,134.1,144.5,92.0,153.9,59.6,179.1,215.6,181.8,350.6,294.9,191.4,118.8,393.5,388.4,84.5,108.4,294.7,136.4,119.0,159.2,340.1,160.0,117.9,234.1,158.2,204.6,269.8,188.8,204.3,318.5,310.2
QC,146.0,160.4,265.1,392.2,203.3,132.7,156.3,270.1,253.2,303.7,302.1,534.2,520.7,53.0,189.3,384.6,370.5,128.3,377.3,274.9,218.6,483.2,362.5,198.6,279.1,519.5,172.3,470.5,169.9,158.2,298.3,230.7,144.2,231.3,106.4,447.0,244.7,215.9,285.3,279.3,184.6,260.8,443.0,208.4,177.0,205.9,186.0,481.1,295.1,83.2,199.5,98.8,482.3,156.3,102.7,180.4,167.4,243.1,263.8,365.9,499.0,197.4,114.0,1506.0,157.3,220.8,169.4,355.4,223.9,512.4,200.8,183.3,168.4,179.7,0.0,268.0,307.3,137.8,196.5,238.5,130.7,115.5,201.8,151.8,159.5,245.6,46.7,151.8,345.4,271.0,140.8,273.2,328.1,382.9,236.7,522.0,132.8,135.4,149.0,148.5,134.1,221.1,187.4,247.7,398.5,342.8,257.3,55.7,492.6,436.3,156.0,128.6,360.6,184.3,166.9,225.1,388.0,207.9,162.2,205.9,146.6,178.1,317.7,211.4,64.7,366.4,358.1
QP,187.2,360.9,52.6,136.8,114.2,194.0,352.7,65.1,144.1,41.4,34.0,266.1,252.6,241.6,385.7,122.3,102.4,328.8,115.0,429.0,51.1,215.1,100.2,399.1,170.0,251.4,186.8,202.4,366.3,358.7,36.0,391.3,212.4,388.9,277.1,178.9,23.9,330.2,76.3,393.2,381.0,141.4,174.9,150.7,153.0,406.4,175.3,213.0,52.8,279.6,391.2,187.5,214.2,240.4,216.2,380.9,215.5,150.2,147.0,105.3,230.9,392.9,312.6,1482.9,229.1,420.7,253.5,87.3,424.4,235.7,393.2,379.7,368.9,220.9,294.3,0.0,39.2,188.9,115.9,140.4,302.8,270.4,110.6,132.8,355.9,52.3,287.4,352.3,77.3,96.5,298.4,60.7,60.0,114.8,130.3,253.9,223.8,331.8,237.9,299.8,222.5,325.0,383.8,138.6,130.4,80.5,131.1,226.2,224.5,168.2,230.4,198.1,162.5,87.4,236.6,88.0,119.9,63.9,149.4,404.4,343.0,244.1,49.6,334.7,235.8,96.0,95.8
QQ,222.7,393.5,85.2,117.5,146.8,219.0,359.6,97.7,180.4,74.0,58.9,226.8,213.3,279.7,392.6,154.9,63.1,361.4,147.6,461.6,83.7,175.8,132.8,431.7,206.3,212.1,219.4,163.1,373.2,391.3,68.6,434.0,254.9,434.6,309.7,139.6,56.5,362.8,83.2,400.1,387.9,148.3,135.6,186.3,185.6,438.8,207.9,173.7,94.9,286.5,398.1,220.1,174.9,282.9,243.5,413.5,248.1,157.1,153.9,136.2,191.8,425.3,317.3,1555.1,261.7,453.1,296.0,112.2,400.5,196.4,400.1,386.6,401.5,256.4,326.9,32.5,0.0,213.9,148.5,147.3,309.7,308.5,143.2,165.4,362.8,84.9,320.0,384.9,38.0,103.4,331.0,93.3,20.7,75.5,137.2,214.6,248.8,338.7,270.5,332.4,265.0,357.6,390.7,174.9,91.1,113.1,138.0,258.8,185.2,128.9,263.0,223.1,125.2,120.0,261.6,120.6,80.6,96.5,192.4,411.3,349.9,251.0,80.4,367.3,273.9,56.7,128.4
