from_stop,AC,AF,AJ,AM,BC,BJ,CS,CZ,DE,DH,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
QV,144.3,123.0,1.8,30.3,118.8,91.2,195.1,323.9,215.9,213.3,215.3,13.1,226.4,167.9,102.2,278.9,278.8,237.9,146.3,138.5,13.5,3.6,198.1,194.2,190.8,302.5,111.9,176.5,118.7,333.5,324.3,226.8,284.1,293.3,153.5,151.3,229.9,355.8,108.0,145.4,235.4,266.0,255.7,152.8,311.9,181.0,139.1,7.7,316.6,306.1,7.7,112.3,390.4,314.5,343.4,305.3,212.8,136.5,150.9,48.1,370.5,359.8,253.6,0.0,246.8,263.0,46.5,46.8,202.1,220.3,185.9,46.8,294.1,206.3,174.4,21.5,38.4,308.4,257.3,100.2,144.4,384.2,162.5,264.9,133.8,127.5,170.2,100.5,245.6,183.2,22.5,229.6,144.8,329.8,250.1,79.8,126.6,157.2,350.3,1461.0,161.4,235.5,334.8,185.0
RG,153.5,190.2,217.9,234.0,168.3,201.7,52.5,178.9,31.7,116.2,107.9,206.6,21.2,153.8,194.5,133.9,133.8,140.8,168.6,159.3,206.2,224.6,121.1,138.3,136.3,205.5,186.6,142.7,234.4,166.0,227.3,109.7,221.0,148.3,166.9,180.8,132.8,201.2,200.3,147.1,103.6,213.4,161.1,138.7,166.9,164.1,161.4,212.0,171.6,161.1,212.0,178.4,218.3,169.5,198.5,160.3,109.0,155.5,168.3,171.6,155.9,164.8,5.8,219.8,0.0,187.8,173.2,172.9,137.2,118.7,131.4,172.9,169.7,115.8,119.9,198.2,181.3,215.7,80.6,198.8,173.9,287.1,161.6,17.1,183.3,177.0,154.7,156.3,100.6,130.0,197.2,58.9,196.7,188.7,153.0,214.8,130.4,162.0,205.5,1602.1,163.7,148.8,189.8,135.0
RL,234.6,184.7,254.6,223.8,158.1,219.9,87.6,119.7,108.4,49.4,194.7,265.9,118.9,143.6,184.3,74.7,74.6,95.4,158.4,228.8,266.3,248.3,207.9,206.3,126.1,55.9,202.2,215.8,224.2,86.9,77.7,162.1,86.7,89.1,165.6,170.6,37.5,158.4,190.1,233.9,170.7,68.6,115.7,128.5,107.7,206.2,151.2,260.5,112.4,101.9,260.5,241.0,193.0,110.3,139.2,101.1,195.5,242.3,190.2,258.4,166.3,155.6,134.1,251.6,128.4,0.0,260.0,259.7,137.4,155.6,121.2,259.7,89.9,202.6,109.7,274.3,268.1,61.8,167.4,190.5,163.7,137.5,174.6,145.4,173.1,166.8,182.3,146.1,41.4,216.8,275.3,70.2,186.5,125.6,46.0,208.5,120.2,196.5,146.3,1683.8,153.5,95.5,130.6,221.0
RU,192.0,170.7,44.7,78.0,166.5,138.9,242.8,371.6,263.6,261.0,263.0,33.4,274.1,215.6,149.9,326.6,326.5,285.6,194.0,186.2,33.0,51.3,245.8,241.9,238.5,350.2,159.6,224.2,166.4,381.2,372.0,274.5,331.8,341.0,201.2,199.0,277.6,403.5,155.7,193.1,283.1,313.7,303.4,200.5,359.6,228.7,186.8,38.8,364.3,353.8,38.8,160.0,438.1,362.2,391.1,353.0,260.5,184.2,198.6,1.5,293.2,302.1,301.3,46.5,294.5,310.7,0.0,0.2,249.8,268.0,233.6,0.2,341.8,254.0,222.1,25.0,8.1,356.1,305.0,147.9,192.1,431.9,210.2,312.6,181.5,175.2,217.9,148.2,293.3,230.9,24.0,277.3,192.5,377.5,297.8,127.5,174.3,204.9,398.0,1414.4,209.1,283.2,382.5,232.7
RV,192.3,171.0,44.9,78.3,166.8,139.2,243.1,371.9,263.9,261.3,263.3,33.6,274.4,215.9,150.2,326.9,326.8,285.9,194.3,186.5,33.2,51.6,246.1,242.2,238.8,350.5,159.9,224.5,166.7,381.5,372.3,274.8,332.1,341.3,201.5,199.3,277.9,403.8,156.0,193.4,283.4,314.0,303.7,200.8,359.9,229.0,187.1,39.0,364.6,354.1,39.0,160.3,438.4,362.5,391.4,353.3,260.8,184.5,198.9,1.3,292.9,301.8,301.6,46.8,294.8,311.0,0.2,0.0,250.1,268.3,233.9,0.0,342.1,254.3,222.4,25.2,8.3,356.4,305.3,148.2,192.4,432.2,210.5,312.9,181.8,175.5,218.2,148.5,293.6,231.2,24.2,277.6,192.8,377.8,298.1,127.8,174.6,205.2,398.3,1414.1,209.4,283.5,382.8,233.0
SK,178.5,147.2,217.1,186.3,120.6,182.4,72.9,201.7,93.7,91.1,132.9,228.4,104.2,106.1,146.8,156.7,156.6,115.7,121.1,184.3,228.8,210.8,146.1,158.5,10.5,180.4,164.7,167.7,186.7,219.2,202.2,27.5,195.9,171.1,128.1,133.1,107.9,241.1,152.6,172.1,33.6,188.3,136.0,91.0,189.7,168.7,113.7,223.0,194.4,183.9,223.0,203.4,241.1,192.3,221.2,183.1,133.7,180.5,152.7,196.6,248.3,237.6,131.4,214.1,125.5,162.7,198.2,197.9,0.0,18.4,14.9,197.9,192.5,140.8,20.3,223.2,206.3,190.6,55.4,153.0,126.2,262.0,137.1,142.7,135.6,129.3,144.8,108.6,123.4,155.0,222.2,107.4,149.0,211.5,127.9,171.0,82.7,159.0,228.3,1552.5,116.0,123.7,212.6,160.0
SP,160.0,165.7,224.4,204.8,139.1,200.9,91.4,220.2,112.2,109.6,114.4,213.1,122.7,124.6,165.3,175.2,175.1,134.2,139.4,165.8,212.7,229.3,127.6,135.7,29.0,198.9,183.2,149.2,205.2,237.7,220.7,9.0,214.4,189.6,145.7,151.6,126.2,259.6,171.1,153.6,15.1,206.8,154.5,109.5,208.2,170.6,132.2,218.5,212.9,202.4,218.5,184.9,259.6,210.8,239.7,201.6,115.5,162.0,171.2,178.1,266.8,256.1,149.9,226.3,144.0,181.2,179.7,179.4,18.4,0.0,33.4,179.4,211.0,122.3,44.0,204.7,187.8,209.1,36.9,165.3,144.7,280.5,155.6,161.2,154.1,147.8,161.2,127.1,141.9,136.5,203.7,125.9,167.5,230.0,146.4,189.5,101.2,168.5,246.6,1534.0,139.2,142.2,231.1,141.5
TC,182.1,132.2,202.1,171.3,105.6,167.4,57.9,186.7,78.7,76.1,148.8,213.4,89.2,91.1,131.8,141.7,141.6,100.7,105.9,176.3,213.8,195.8,162.0,153.8,4.8,165.4,149.7,163.3,171.7,196.4,187.2,40.8,180.9,156.1,113.1,118.1,92.7,229.9,137.6,188.0,49.4,172.9,121.0,76.0,174.7,153.7,98.7,208.0,179.4,168.9,208.0,188.5,226.1,177.3,206.2,168.1,149.6,196.4,137.7,212.5,233.3,222.6,116.4,199.1,109.6,147.7,214.1,213.8,16.1,34.3,0.0,213.8,156.9,156.7,10.5,221.8,222.2,171.3,71.3,138.0,111.2,247.0,122.1,127.7,120.6,114.3,129.8,93.6,108.4,170.9,222.8,92.4,134.0,192.6,112.9,156.0,67.7,144.0,213.1,1568.4,101.0,100.8,197.6,171.8
TH,192.3,171.0,44.9,78.3,166.8,139.2,243.1,371.9,263.9,261.3,263.3,33.6,274.4,215.9,150.2,326.9,326.8,285.9,194.2,186.5,33.2,51.6,246.1,231.9,238.8,350.5,159.9,224.5,166.7,389.3,372.3,277.3,332.1,341.3,200.6,199.3,277.9,400.0,156.0,193.4,283.4,314.4,303.7,200.8,359.9,229.0,187.1,39.0,364.6,354.1,39.0,160.3,438.4,362.5,391.4,353.3,260.5,184.5,198.9,1.3,292.9,301.8,301.6,46.8,295.7,311.0,0.2,0.0,249.8,268.3,233.9,0.0,362.7,253.0,228.0,25.2,8.3,360.7,305.3,146.6,192.4,432.2,210.5,312.9,181.8,175.5,218.2,148.5,293.6,231.2,24.2,277.6,192.8,381.7,298.1,129.4,174.6,205.2,398.3,1414.1,209.4,291.4,382.8,232.2
UF,289.4,277.8,353.8,316.9,251.2,337.6,159.3,168.8,172.0,181.7,243.8,342.5,180.6,236.7,277.4,109.3,109.2,228.8,251.5,295.2,342.1,360.5,257.0,265.1,219.2,89.5,322.5,278.6,317.3,50.7,67.7,245.6,111.3,63.4,257.8,263.7,165.2,66.1,283.2,283.0,239.5,127.8,249.1,221.6,31.8,300.0,244.3,347.9,147.0,136.5,347.9,314.3,83.2,84.6,113.5,75.4,244.9,291.4,304.2,307.5,90.4,79.7,168.7,355.7,162.1,134.7,309.1,308.8,273.1,254.6,214.3,308.8,0.0,251.7,208.4,334.1,317.2,79.3,216.5,277.4,256.8,149.1,297.5,202.6,266.2,259.9,290.6,239.2,84.5,265.9,333.1,133.0,279.6,53.6,180.8,301.6,213.3,297.9,70.4,1744.5,246.6,236.8,104.9,270.9
UL,93.5,115.3,157.9,191.3,116.8,141.6,153.7,284.0,176.0,173.4,49.2,146.6,189.3,128.0,152.3,239.0,237.4,196.5,60.4,99.3,146.2,164.6,61.1,24.8,149.4,262.7,120.8,82.7,192.2,301.5,284.5,187.9,259.6,253.4,54.5,138.6,198.1,321.9,158.1,88.4,194.0,241.9,218.3,114.3,272.0,59.4,65.2,152.0,275.2,264.7,152.0,118.4,323.4,274.6,303.5,265.4,7.4,98.9,84.7,111.6,329.1,318.4,213.7,159.8,207.8,240.0,113.2,112.9,161.9,178.9,146.0,112.9,273.3,0.0,140.1,138.2,121.3,272.9,215.9,139.6,131.7,344.3,45.7,225.0,101.8,106.6,38.8,114.1,204.2,70.0,137.2,188.2,154.5,293.8,208.7,152.9,85.2,78.4,310.6,1467.5,108.2,204.5,294.9,75.0
VF,176.7,121.6,191.5,160.7,95.0,156.8,52.5,176.1,68.1,67.0,160.3,202.8,81.4,80.5,121.2,131.1,136.2,90.1,95.2,165.7,203.2,185.2,173.5,132.9,16.3,160.0,139.1,152.7,161.1,193.6,176.6,49.2,170.3,145.5,101.6,107.5,90.2,215.5,127.0,193.9,60.9,162.7,110.4,66.8,164.1,143.1,88.1,197.4,168.8,163.5,197.4,177.9,215.5,166.7,195.6,162.7,161.4,198.5,127.1,224.0,227.9,212.0,105.8,188.5,99.9,137.1,225.6,225.3,27.3,40.2,11.4,225.3,172.1,154.0,0.0,211.2,228.1,165.0,77.2,121.2,100.6,236.4,111.5,122.3,110.0,103.7,119.2,83.0,97.8,181.8,212.2,81.8,123.4,185.9,107.5,147.0,57.1,133.4,202.7,1579.9,95.1,103.3,187.0,160.4
VK,167.0,145.7,19.7,53.0,141.5,113.9,217.8,346.6,238.6,236.0,238.0,8.4,249.1,190.6,124.9,301.6,301.5,260.6,169.0,161.2,7.9,26.3,220.8,216.9,213.5,325.2,134.6,199.2,141.4,356.2,347.0,249.5,306.8,316.0,176.2,174.0,252.6,378.5,130.7,168.1,258.1,288.7,278.4,175.5,334.6,203.7,161.8,13.8,339.3,328.8,13.8,135.0,413.1,337.2,366.1,328.0,235.5,159.2,173.6,26.5,393.2,382.5,276.3,21.5,269.5,285.7,25.0,25.2,224.8,243.0,208.6,25.2,316.8,229.0,197.1,0.0,16.8,331.1,280.0,122.9,167.1,406.9,185.2,287.6,156.5,150.2,192.9,123.2,268.3,205.9,1.0,252.3,167.5,352.5,272.8,102.5,149.3,179.9,373.0,1439.4,184.1,258.2,357.5,207.7
VL,183.9,162.6,36.5,69.9,158.4,130.8,234.7,363.5,255.5,252.9,254.9,25.3,266.0,207.5,141.8,318.5,318.4,277.5,185.9,178.1,24.8,43.2,237.7,233.8,230.4,342.1,151.5,216.1,158.3,373.1,363.9,266.4,323.7,332.9,193.1,190.9,269.5,395.4,147.6,185.0,275.0,305.6,295.3,192.4,351.5,220.6,178.7,30.6,356.2,345.7,30.6,151.9,430.0,354.1,383.0,344.9,252.4,176.1,190.5,9.7,301.3,399.4,293.2,38.4,286.4,302.6,8.1,8.3,241.7,259.9,225.5,8.3,333.7,245.9,214.0,16.8,0.0,348.0,296.9,139.8,184.0,423.8,202.1,304.5,173.4,167.1,209.8,140.1,285.2,222.8,15.8,269.2,184.4,369.4,289.7,119.4,166.2,196.8,389.9,1422.5,201.0,275.1,374.4,224.6
VM,289.7,253.3,323.2,292.4,226.7,288.5,176.4,169.1,197.2,102.3,244.1,334.5,207.7,212.2,252.9,109.4,109.3,149.4,226.9,295.5,334.9,316.9,257.3,266.7,194.7,10.1,270.8,278.9,292.8,28.5,11.6,233.2,31.9,63.5,233.3,239.2,90.5,95.1,258.7,283.3,239.3,43.6,169.7,197.1,71.7,274.8,219.8,329.1,147.1,136.6,329.1,309.6,123.1,84.7,114.6,75.5,245.2,291.7,258.8,307.8,130.3,119.6,168.8,320.2,163.1,81.2,309.4,309.1,205.7,224.2,189.8,309.1,74.5,252.0,178.3,334.4,317.5,0.0,216.8,257.5,232.3,116.0,243.2,202.9,241.7,235.4,250.9,214.7,84.6,266.2,333.4,133.1,255.1,93.5,161.6,277.1,188.8,265.1,110.3,1663.7,226.8,157.4,105.0,271.2
VN,121.9,158.6,186.3,219.7,168.8,170.1,128.4,257.2,149.2,146.6,76.3,175.0,162.5,133.3,202.3,212.2,212.1,171.2,144.6,127.7,174.6,193.0,89.5,97.6,66.0,235.9,155.0,111.1,242.2,274.7,257.7,27.9,251.4,226.6,135.3,188.6,163.2,296.6,208.1,115.5,21.8,243.8,191.5,146.5,245.2,132.5,151.0,180.4,249.9,239.4,180.4,146.8,296.6,247.8,276.7,238.6,77.4,123.9,136.7,140.0,303.8,293.1,186.9,188.2,181.0,218.2,141.6,141.3,55.4,36.9,70.4,141.3,248.0,84.2,75.8,166.6,149.7,246.1,0.0,167.2,181.7,317.5,130.0,198.2,153.8,160.1,123.1,164.1,178.9,98.4,165.6,162.9,204.5,267.0,183.4,181.4,138.2,130.4,283.6,1495.9,171.5,179.2,268.1,103.4
VQ,50.2,57.1,118.4,87.6,52.9,74.8,129.2,258.0,150.0,147.4,129.4,129.7,160.5,97.2,48.1,213.0,208.1,172.0,80.4,39.8,130.1,112.1,113.8,113.9,120.1,231.9,13.3,92.2,88.0,270.7,258.5,163.4,232.2,227.4,87.6,85.4,165.8,292.6,53.9,108.3,171.3,214.5,192.3,86.9,246.0,83.9,68.4,124.3,250.7,240.2,124.3,75.2,297.4,250.4,272.7,239.4,134.8,94.8,85.0,143.1,299.8,289.1,187.7,115.4,177.0,215.9,144.7,144.4,131.1,156.2,120.0,144.4,244.0,130.2,108.5,138.1,151.2,242.1,193.2,0.0,78.5,318.3,96.6,200.8,67.9,63.4,104.3,34.6,179.7,96.2,139.1,163.7,78.9,266.7,184.2,72.3,60.7,91.3,279.6,1499.0,95.5,175.2,268.9,98.3
VR,122.3,72.4,142.3,111.5,27.8,107.6,122.1,250.9,142.9,133.1,124.3,153.6,153.4,94.9,72.0,205.9,205.8,129.7,73.3,116.5,154.0,136.0,107.1,121.2,117.8,176.8,89.9,85.5,111.9,207.8,198.6,153.8,158.4,250.6,80.5,6.8,149.7,230.1,77.8,161.8,162.4,140.3,130.0,79.8,249.6,95.2,66.1,148.2,243.6,233.1,148.2,128.7,264.7,271.8,300.7,262.6,139.8,152.9,59.9,188.6,290.9,280.2,180.6,139.3,173.8,137.3,187.0,187.3,129.1,147.3,112.9,187.3,241.0,133.3,101.4,162.0,178.9,182.7,184.3,78.2,0.0,270.2,89.5,191.9,42.8,36.5,97.2,33.8,172.6,132.6,163.0,156.6,74.2,250.2,141.9,96.2,53.6,66.2,270.7,1562.8,72.0,109.8,292.1,94.0
VS,335.8,314.4,384.3,353.5,287.8,349.6,237.5,215.2,258.3,164.5,290.2,388.9,268.8,273.3,314.0,195.6,221.6,210.5,288.1,341.6,388.5,378.0,303.4,311.5,255.8,115.5,331.9,325.0,353.9,143.6,137.3,291.8,111.0,149.7,295.3,300.3,152.6,116.8,319.8,329.4,285.9,135.6,230.8,258.2,105.6,335.9,280.9,390.2,233.3,222.8,390.2,360.7,67.4,170.9,192.3,161.7,291.0,337.8,319.9,353.9,164.9,154.2,260.3,381.3,267.1,142.3,355.5,355.2,267.1,285.3,250.9,355.2,121.4,298.1,239.4,380.5,363.6,121.4,262.9,320.2,293.4,0.0,304.3,249.0,302.8,296.5,312.0,275.8,170.8,312.3,379.5,203.3,316.2,124.2,222.7,338.2,249.9,326.2,144.7,1776.2,283.2,210.6,191.2,316.5
VW,102.5,87.4,176.8,146.0,80.3,113.7,109.4,238.2,130.2,127.6,91.7,188.1,140.7,82.2,106.5,193.2,193.1,152.2,14.5,96.7,188.5,170.5,84.5,31.6,105.1,216.9,92.9,62.9,146.4,247.9,238.7,141.1,215.3,207.6,8.0,92.8,144.2,281.4,112.3,130.9,149.7,197.2,172.5,67.1,226.2,31.5,21.0,182.7,230.9,220.4,182.7,109.5,277.6,228.8,257.7,219.6,50.2,133.7,56.8,155.4,284.8,274.1,167.9,173.8,161.1,194.2,157.0,156.7,116.4,134.6,100.2,156.7,208.4,43.7,88.7,182.0,165.1,222.8,171.6,105.1,85.9,298.5,0.0,179.2,73.9,80.2,7.6,68.3,159.9,99.9,181.0,143.9,108.7,244.1,164.4,126.8,40.9,50.5,264.8,1511.3,57.7,152.3,249.1,71.4
VY,136.3,173.0,200.7,234.1,183.2,184.5,69.7,196.1,48.9,133.4,90.7,189.4,35.6,147.7,211.7,151.1,151.0,158.0,159.1,142.1,189.0,207.4,103.9,112.0,130.6,222.7,169.4,125.5,251.6,183.2,244.5,92.5,238.2,165.5,152.4,198.0,158.1,218.4,217.5,129.9,86.4,230.6,178.3,155.9,184.1,146.9,165.4,194.8,188.8,178.3,194.8,161.2,235.5,186.7,215.6,177.5,91.8,138.3,151.1,154.4,138.7,147.6,11.3,202.6,17.1,205.0,156.0,155.7,120.0,101.5,135.0,155.7,186.9,98.6,137.1,181.0,164.1,232.9,63.4,188.2,191.1,304.3,144.4,0.0,168.2,174.5,137.5,173.5,117.8,112.8,180.0,76.1,213.9,205.9,170.2,195.8,147.6,144.8,155.5,1584.9,185.6,166.0,207.0,117.8
WC,100.2,81.8,151.7,120.9,14.9,111.4,111.5,240.3,132.3,129.7,81.4,163.0,142.8,84.3,81.4,195.3,195.2,154.3,62.7,94.4,163.4,145.4,64.2,86.5,107.2,219.0,90.6,42.6,121.3,250.0,240.8,143.2,201.3,209.7,69.9,49.7,146.3,273.0,87.2,139.5,151.8,183.2,172.9,69.2,228.3,52.3,55.5,157.6,233.0,222.5,157.6,107.2,307.6,230.9,259.8,221.7,105.1,131.4,17.1,164.0,286.9,276.2,170.0,148.7,163.2,180.2,165.6,165.3,118.5,136.7,102.3,165.3,210.5,98.6,90.8,171.4,173.7,224.9,173.7,87.6,42.8,300.6,78.9,181.3,0.0,6.2,85.8,43.2,162.0,97.6,172.4,146.0,83.6,246.2,166.5,105.6,43.0,23.4,266.7,1519.9,77.8,152.7,251.2,51.1
WH,106.5,75.5,145.4,114.6,8.7,110.7,105.2,234.0,126.0,123.4,87.7,156.7,136.5,78.0,75.1,189.0,188.9,148.0,56.4,100.7,157.1,139.1,70.5,82.5,100.9,212.7,93.0,48.9,115.0,251.5,234.5,139.4,195.0,203.4,66.7,43.4,140.2,262.9,80.9,145.8,145.5,177.3,166.6,64.3,222.0,58.6,49.2,151.3,226.7,216.2,151.3,113.5,301.3,224.6,253.6,215.4,111.1,134.1,23.3,170.3,280.6,269.9,163.7,142.4,157.8,173.9,171.9,171.6,111.9,130.4,96.0,171.6,224.8,104.9,84.5,165.1,180.0,222.9,167.4,75.1,36.5,294.3,72.6,175.0,6.2,0.0,80.3,36.9,155.7,103.9,166.1,139.7,77.3,243.8,160.2,99.3,36.7,29.6,260.4,1526.2,71.5,154.3,244.9,56.6
WJ,94.8,79.7,183.7,152.9,81.2,106.0,116.3,245.1,137.1,134.5,84.0,182.7,147.6,89.1,113.4,200.1,200.0,159.1,21.5,89.0,182.3,177.4,76.8,23.9,112.0,223.8,85.2,55.2,153.3,254.8,245.6,148.0,222.2,214.5,14.9,99.7,151.1,288.3,119.2,123.2,156.6,204.1,179.4,74.0,233.1,23.8,27.9,188.1,237.8,227.3,188.1,101.8,284.5,235.7,264.6,226.5,42.5,126.0,49.1,147.7,291.7,281.0,174.8,180.7,168.0,201.1,149.3,149.0,123.3,141.5,107.1,149.0,215.3,36.0,95.6,174.3,157.4,229.7,178.5,97.4,92.8,305.4,6.9,186.1,66.2,72.5,0.0,75.2,166.8,92.2,173.3,150.8,115.6,251.0,171.3,119.1,47.8,42.8,271.7,1503.6,64.6,159.2,256.0,63.7
WS,88.4,38.5,108.4,77.6,18.2,73.7,94.5,223.3,115.3,112.7,114.7,119.7,125.8,67.3,38.1,178.3,178.2,137.3,45.7,82.6,120.1,102.1,97.5,93.6,90.2,202.0,56.0,75.9,78.0,233.0,223.8,126.2,202.3,192.7,52.9,50.7,129.3,266.5,43.9,127.9,134.8,184.2,157.6,52.2,211.3,85.6,38.5,114.3,216.0,205.5,114.3,94.8,262.7,213.9,242.8,204.7,112.2,119.0,50.3,154.7,269.9,259.2,153.0,105.4,146.2,181.2,153.1,153.4,101.5,119.7,85.3,153.4,193.5,105.7,73.8,128.1,145.0,207.9,156.7,44.3,43.8,283.6,61.9,164.3,33.2,26.9,69.6,0.0,145.0,98.7,129.1,129.0,40.3,229.2,149.5,62.3,26.0,56.6,249.9,1541.8,60.8,137.4,234.2,84.4
WW,198.8,235.5,263.2,232.3,166.6,247.0,74.7,78.2,117.8,89.2,153.2,251.9,104.5,152.1,192.8,33.2,33.1,107.3,166.8,204.6,251.5,269.9,166.4,174.5,134.6,76.8,231.9,188.0,232.7,65.3,98.6,155.0,92.3,47.6,212.2,179.1,72.7,137.5,198.6,192.4,148.9,105.0,152.6,137.0,66.2,209.4,159.7,257.3,70.9,60.4,257.3,223.7,117.6,68.8,97.7,59.6,154.3,200.8,213.6,216.9,124.8,114.1,92.6,265.1,86.0,50.1,218.5,218.2,182.5,164.0,129.7,218.2,69.0,161.1,123.8,243.5,226.6,87.0,125.9,192.8,172.2,158.4,206.9,103.9,181.6,175.3,200.0,154.6,0.0,175.3,242.5,48.4,195.0,88.0,96.2,258.3,128.7,207.3,104.8,1642.3,162.0,140.3,89.1,180.3
XA,72.6,60.1,137.0,170.3,107.0,104.4,183.3,312.1,204.1,201.5,105.4,125.7,214.6,156.1,130.8,267.1,267.0,226.1,113.3,78.4,125.3,143.7,88.2,92.5,179.0,290.8,83.6,66.6,170.7,321.8,312.6,215.0,283.2,281.5,106.7,139.5,218.1,354.9,136.6,66.2,223.6,265.1,246.4,141.0,300.1,58.3,119.7,131.1,304.8,294.3,131.1,97.5,351.5,302.7,331.6,293.5,111.1,74.6,80.5,90.7,358.7,348.0,241.8,138.9,235.0,262.1,92.3,92.0,190.3,208.5,174.1,92.0,282.3,104.6,162.6,117.3,100.4,296.7,245.5,95.8,132.6,372.4,98.7,253.1,97.6,103.9,91.8,88.7,233.8,0.0,116.3,217.8,115.0,318.0,238.3,117.5,114.8,74.2,338.5,1446.6,149.6,226.2,323.0,75.1
XC,168.0,146.7,20.7,54.0,142.5,114.9,218.8,347.6,239.6,237.0,239.0,9.4,250.1,191.6,125.9,302.6,302.5,261.6,170.0,162.2,9.0,27.3,221.8,217.9,214.5,326.2,135.6,200.2,142.4,357.2,348.0,250.5,307.8,317.0,177.2,175.0,253.6,379.5,131.7,169.1,259.1,289.7,279.4,176.5,335.6,204.7,162.8,14.8,340.3,329.8,14.8,136.0,414.1,338.2,367.1,329.0,236.5,160.2,174.6,25.5,394.2,383.5,277.3,22.5,270.5,286.7,24.0,24.2,225.8,244.0,209.6,24.2,317.8,230.0,198.1,1.0,15.8,332.1,281.0,123.9,168.1,407.9,186.2,288.6,157.5,151.2,193.9,124.2,269.3,206.9,0.0,253.3,168.5,353.5,273.8,103.5,150.3,180.9,374.0,1438.4,185.1,259.2,358.5,208.7
XH,218.5,168.6,238.5,207.7,142.0,203.8,26.2,119.9,38.9,89.9,178.7,249.8,49.4,127.5,168.2,74.9,74.8,114.5,142.2,212.7,250.2,232.2,191.9,179.9,110.0,118.8,186.1,199.7,208.1,107.0,124.0,148.5,134.3,89.3,148.6,154.5,106.5,142.2,174.0,217.9,154.6,187.1,134.8,112.4,107.9,190.1,135.1,244.4,112.6,102.1,244.4,224.9,159.3,110.5,139.4,101.3,179.8,226.3,174.1,242.4,166.5,155.8,76.6,235.5,70.7,92.1,244.0,243.7,121.0,139.5,105.1,243.7,110.7,186.6,99.2,258.2,252.1,129.0,151.4,168.2,147.6,200.4,158.5,87.9,157.0,150.7,166.2,130.0,41.6,200.8,259.2,0.0,170.4,129.7,126.7,192.4,104.1,180.4,146.5,1672.9,137.4,122.5,130.8,205.8
XI,122.7,54.8,142.7,111.9,68.6,108.0,144.9,266.8,165.7,142.8,165.1,154.0,176.2,117.7,72.4,221.8,221.7,139.4,96.1,116.9,154.4,136.4,147.9,144.0,140.6,186.5,90.3,126.3,112.3,217.5,208.3,176.6,168.1,260.3,103.3,64.6,159.4,239.8,78.2,162.2,185.2,150.0,139.7,102.6,259.3,120.7,88.9,148.6,259.5,249.0,148.6,129.1,274.4,281.5,310.4,272.3,162.6,153.3,100.7,189.0,300.6,289.9,203.4,139.7,196.6,147.0,187.4,187.7,151.9,170.1,135.7,187.7,250.7,156.1,124.2,162.4,179.3,192.4,207.1,78.6,71.5,279.9,112.3,214.7,83.6,77.3,120.0,50.3,188.5,115.0,163.4,179.4,0.0,259.9,151.6,96.6,76.4,107.0,280.4,1561.7,81.7,119.5,301.8,134.8
XS,235.7,272.4,300.1,333.5,282.6,283.9,168.7,115.1,197.9,179.6,190.1,288.8,187.4,247.1,329.1,118.7,121.5,225.6,258.4,241.5,288.4,306.8,203.3,214.3,230.0,98.9,268.8,224.9,369.0,60.1,77.1,191.9,120.7,72.8,249.1,315.4,162.0,25.7,334.9,229.3,185.8,134.0,245.9,260.8,28.7,246.3,264.8,294.2,156.4,145.9,294.2,260.6,60.8,94.0,92.2,84.8,191.2,237.7,250.5,253.8,36.7,26.1,160.2,302.0,166.1,144.1,255.4,255.1,219.4,200.9,234.4,255.1,68.6,198.0,239.8,280.4,263.5,88.7,162.8,287.6,308.5,126.7,243.8,148.9,267.6,273.9,236.9,290.9,93.9,212.2,279.4,142.4,327.3,0.0,190.2,295.2,265.0,244.2,16.7,1609.7,298.3,233.6,99.8,217.2
XT,235.8,185.9,255.8,225.0,159.3,221.1,109.0,154.5,129.8,77.4,229.5,267.1,140.3,144.8,185.5,109.5,109.4,11.1,159.5,230.0,267.5,249.5,238.6,197.2,127.3,90.7,203.4,217.0,225.4,129.5,112.5,165.8,144.3,123.9,169.9,171.8,72.3,151.4,191.3,268.7,171.9,126.6,56.3,129.7,142.5,207.4,152.4,261.7,147.2,136.7,261.7,242.2,193.9,145.1,174.0,135.9,225.8,266.4,191.4,293.2,201.1,190.4,167.5,252.8,161.6,34.7,294.8,294.5,138.3,156.8,122.4,294.5,145.3,218.3,116.5,275.5,292.4,100.9,193.8,185.5,164.9,172.3,175.8,178.8,174.3,168.0,183.5,147.3,76.2,246.1,276.5,105.0,187.7,164.3,0.0,209.7,121.4,197.7,180.9,1718.6,154.7,44.0,165.4,224.7
