from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OD,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VE,VI,VM,VQ,VY,WA,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YK,YT,YZ,ZC,ZF,ZU
KZ,128.4,358.6,292.7,209.7,296.5,265.2,503.6,505.2,194.3,50.0,152.9,201.4,322.9,403.0,141.5,528.6,511.5,114.9,434.4,377.5,249.8,260.8,143.9,173.2,394.8,368.6,498.5,2540.3,420.4,398.3,128.4,420.2,308.4,128.5,83.2,370.0,262.8,363.7,73.4,356.7,128.5,373.0,152.4,83.6,333.1,536.8,131.9,425.3,124.2,402.1,92.8,346.7,522.4,0.0,345.4,363.5,23.3,287.6,30.0,352.4,197.4,294.5,219.8,193.4,372.6,339.4,339.4,316.6,518.6,133.3,224.3,355.1,411.6,389.2,190.6,417.0,244.5,124.6,395.3,381.6,353.9,64.6,372.2,101.7,146.1,345.1,552.6,259.6,304.2,404.8,188.4,77.5,370.0,164.6,161.1,82.6,389.4,253.8,179.2,168.8,589.1,8.0,407.6,99.5,153.1,113.6,298.1,38.1,505.9,162.7,392.6,329.6,39.6,400.2,381.6,139.4,152.1,170.1,368.3,389.7,112.7,402.2
LR,396.9,159.5,94.9,400.7,56.6,97.9,170.0,264.0,306.1,347.7,329.8,439.8,165.1,117.2,318.4,213.9,177.9,291.8,100.8,162.2,150.6,161.3,372.0,364.2,67.5,157.0,186.0,2481.9,96.3,92.7,323.3,86.6,44.7,217.3,286.2,66.4,163.6,107.9,358.0,51.1,361.3,39.4,307.4,373.7,117.8,203.2,308.8,220.6,260.9,121.3,276.0,78.7,188.8,349.7,0.0,148.2,373.1,129.8,379.8,111.4,174.2,122.7,331.6,431.8,47.5,56.6,53.8,74.3,185.0,286.5,403.4,70.3,98.2,148.0,369.7,99.7,180.7,319.5,133.6,100.8,96.4,299.6,234.1,395.7,333.8,135.7,219.0,103.5,63.2,124.1,430.8,420.0,64.4,341.5,397.0,348.8,181.7,109.3,366.9,356.5,255.5,357.8,166.4,276.4,348.0,346.5,130.8,312.3,172.3,317.7,181.0,88.6,337.3,159.0,81.3,238.0,347.0,407.8,229.0,174.4,307.6,189.2
MA,443.7,80.1,156.7,474.8,192.1,195.9,237.7,80.0,311.5,394.4,403.9,491.3,253.8,132.7,392.5,286.8,245.6,365.9,168.5,13.9,184.3,195.0,405.5,438.3,125.1,90.1,258.9,2334.8,150.1,180.2,397.4,159.8,180.2,291.4,305.6,81.7,197.3,93.4,404.8,186.6,390.1,119.0,312.8,420.5,30.3,270.9,382.9,82.9,266.3,256.8,295.4,162.6,256.5,396.4,167.3,0.0,419.8,218.5,426.5,246.9,248.3,174.2,337.0,483.3,154.9,184.7,187.5,178.3,252.7,360.6,477.5,171.0,132.0,105.7,443.8,146.7,155.8,393.6,116.8,236.3,231.9,319.0,93.5,442.5,407.9,12.4,286.7,190.5,198.7,126.3,464.3,466.8,199.9,415.6,448.5,395.6,47.3,184.7,441.0,430.6,323.2,404.5,87.3,350.5,422.1,375.2,185.3,359.0,240.0,323.1,68.2,224.1,384.0,94.7,111.3,243.4,421.1,441.3,89.6,26.1,381.7,54.8
MD,116.4,382.0,316.1,233.1,319.9,288.6,527.0,528.6,217.7,73.4,176.3,189.4,346.3,426.4,164.9,549.8,534.9,138.3,457.8,400.9,273.2,283.9,166.8,196.6,418.8,392.0,521.9,2563.7,443.8,421.7,151.8,443.6,331.8,151.9,106.6,393.4,286.2,387.1,96.8,380.1,151.9,396.4,175.8,100.3,356.5,560.2,155.3,407.0,147.6,425.5,116.2,370.1,545.8,23.3,368.8,386.9,0.0,311.0,6.7,375.8,220.9,317.9,243.2,181.4,404.5,365.6,362.8,337.7,542.0,151.2,241.8,378.5,425.7,412.6,208.1,440.4,267.9,148.0,418.7,405.0,386.0,92.5,395.6,78.3,169.5,374.4,576.0,283.0,327.6,428.2,176.4,54.1,393.4,179.9,146.6,106.0,418.1,277.2,202.6,192.2,612.5,15.2,431.0,122.9,176.5,137.0,324.0,61.5,529.3,186.1,416.0,353.0,63.0,423.6,405.0,170.5,175.5,158.1,391.7,413.1,136.1,425.6
ML,308.0,219.5,96.3,311.8,69.8,38.3,276.9,337.7,217.2,258.8,240.9,350.9,35.2,190.9,229.5,299.7,284.8,202.9,207.7,220.4,61.7,72.4,283.1,275.3,174.4,214.9,271.8,2373.2,203.2,171.6,234.4,193.5,81.7,128.4,197.3,157.9,74.7,151.6,269.1,130.0,272.4,146.3,218.5,284.8,176.0,310.1,219.9,278.5,172.0,175.4,187.1,134.6,295.7,260.8,118.7,206.4,284.2,0.0,290.9,125.7,85.3,82.4,242.7,342.9,154.4,115.5,112.7,95.8,291.9,197.6,314.5,129.2,190.2,221.7,280.8,204.9,81.7,230.6,207.3,154.9,135.9,210.7,292.0,306.8,244.9,193.9,325.9,32.9,77.5,197.8,341.9,331.1,143.3,252.6,308.1,259.9,243.4,20.4,278.0,267.6,362.4,268.9,240.1,187.5,259.1,257.6,73.9,223.4,279.2,228.8,238.9,102.9,248.4,232.7,169.5,149.1,258.1,318.9,290.7,232.6,218.7,250.9
MQ,109.7,388.7,322.8,234.6,326.6,295.1,533.7,450.7,224.4,80.1,179.5,182.7,353.0,433.1,166.4,556.5,541.6,145.0,464.5,407.6,279.9,290.6,160.1,203.3,425.5,398.7,528.6,2570.4,450.5,428.4,158.5,450.3,338.5,158.6,113.3,400.1,292.9,393.8,103.5,386.8,145.9,403.1,182.5,93.6,363.2,566.9,162.0,413.7,154.3,432.2,122.9,376.8,552.5,30.0,375.5,393.6,6.7,317.7,0.0,382.5,227.6,324.6,249.9,174.7,411.2,372.3,369.5,344.4,548.7,157.9,235.1,385.2,432.4,419.3,201.4,447.1,274.6,154.7,425.4,411.7,392.7,99.2,402.3,71.6,176.2,381.1,582.7,289.7,334.3,434.9,169.7,47.4,400.1,173.2,139.9,112.7,424.8,283.9,209.3,198.9,619.2,21.9,437.7,129.6,183.2,143.7,330.7,68.2,536.0,192.8,422.7,359.7,69.7,430.3,411.7,177.2,182.2,151.4,398.4,419.8,142.8,432.3
MT,375.9,251.1,101.1,379.7,54.5,76.9,261.6,355.6,285.1,326.7,308.8,418.8,144.1,208.8,297.4,284.4,269.5,270.8,192.4,253.8,129.6,140.3,351.0,343.2,159.1,248.6,256.5,2441.1,187.9,156.3,302.3,178.2,66.4,196.3,265.2,158.0,142.6,199.5,337.0,114.7,340.3,131.0,286.4,352.7,209.4,294.8,287.8,312.2,239.9,99.9,255.0,122.3,280.4,328.7,103.4,239.8,352.1,108.8,358.8,0.0,153.2,120.9,310.6,410.8,139.1,100.2,97.4,80.5,276.6,265.5,382.4,113.9,189.8,239.6,348.7,191.3,186.9,298.5,225.2,79.4,56.2,278.6,325.7,374.7,312.8,227.3,310.6,82.5,47.9,215.7,409.8,399.0,128.0,320.5,376.0,327.8,273.3,88.3,345.9,335.5,347.1,336.8,258.0,255.4,327.0,325.5,109.8,291.3,263.9,296.7,272.6,22.5,316.3,250.6,172.9,217.0,326.0,386.8,320.6,266.0,286.6,280.8
MW,256.3,247.7,124.5,260.1,112.6,81.1,319.7,281.3,148.3,207.1,189.2,299.2,139.0,219.1,177.8,342.5,327.6,151.2,250.5,201.0,65.9,76.4,231.4,223.6,211.5,243.1,314.6,2386.1,236.5,214.4,166.5,236.3,124.5,74.3,142.4,186.1,78.9,179.8,217.4,172.8,220.7,189.1,149.6,233.1,204.2,352.9,168.2,229.4,100.4,218.2,132.2,162.8,338.5,209.1,161.5,187.0,232.5,103.7,239.2,168.5,0.0,110.6,173.8,291.2,198.7,155.5,155.5,136.3,334.7,121.9,262.8,168.0,227.7,249.9,229.1,233.1,60.6,178.9,235.5,197.7,170.0,160.1,218.0,255.1,193.2,216.2,368.7,75.7,120.3,226.0,290.2,279.4,186.1,200.9,256.4,208.2,209.2,69.9,221.6,215.9,405.2,217.2,268.3,135.8,207.4,205.9,114.2,171.7,322.0,168.8,267.1,145.7,196.7,260.9,197.7,80.2,190.2,267.2,214.1,198.7,162.7,218.0
MX,328.2,188.5,65.3,332.0,65.2,53.1,264.9,306.7,237.4,279.0,261.1,371.1,111.0,159.9,249.7,295.1,272.8,223.1,195.7,189.4,81.9,92.6,303.3,295.5,152.3,183.9,267.2,2434.5,177.3,167.0,254.6,187.0,77.1,148.6,217.5,126.9,94.9,120.6,289.3,125.4,292.6,141.7,238.7,305.0,145.0,298.1,240.1,247.5,192.2,170.8,207.3,103.6,283.7,281.0,114.1,175.4,304.4,75.7,311.1,121.1,105.5,0.0,262.9,363.1,149.8,110.9,108.1,86.9,279.9,217.8,334.7,112.0,159.2,190.7,301.0,173.9,122.7,250.8,176.3,150.3,131.3,230.9,261.0,327.0,265.1,162.9,313.9,47.7,72.9,166.8,362.1,351.3,138.7,272.8,328.3,280.1,212.4,41.9,298.2,287.8,350.4,289.1,209.1,207.7,279.3,277.8,11.0,243.6,267.2,249.0,207.9,98.3,268.6,201.7,138.5,169.3,278.3,339.1,259.7,201.6,238.9,219.9
NC,268.1,280.2,214.3,313.7,255.1,223.6,431.9,426.8,20.3,218.8,248.8,315.7,281.5,326.9,237.4,474.0,439.8,210.8,362.7,299.1,196.2,206.9,229.9,277.2,319.3,290.2,446.1,2461.9,344.3,345.9,232.4,354.0,256.0,141.5,130.0,293.9,209.2,287.6,229.2,304.3,214.5,320.6,137.2,244.9,254.7,465.1,227.8,305.2,90.7,349.7,119.8,270.6,450.7,220.8,293.0,285.1,244.2,246.2,250.9,311.0,156.1,249.8,0.0,307.7,320.9,289.8,287.0,235.9,446.9,231.8,322.4,279.0,326.2,310.8,288.7,340.9,203.1,228.6,316.9,329.2,321.2,143.4,293.8,266.9,247.5,272.6,480.9,218.2,262.8,326.4,288.7,291.2,317.6,260.5,272.9,220.0,316.3,212.4,280.6,270.2,517.4,228.9,329.2,195.4,257.1,199.6,259.2,183.4,434.2,147.5,314.2,288.2,208.4,321.8,305.5,68.7,256.1,265.7,289.9,311.3,216.7,323.8
NL,88.6,440.9,375.0,165.6,371.3,339.8,578.4,587.5,276.6,127.0,110.5,7.9,397.7,477.8,97.4,601.2,586.3,124.0,509.2,459.8,324.6,335.3,91.1,144.3,470.2,450.9,573.3,2622.6,495.2,473.1,221.2,495.0,383.2,203.3,165.5,444.8,337.6,438.5,123.7,431.5,76.9,447.8,234.7,103.4,415.4,611.6,107.0,465.9,206.5,476.9,175.1,421.5,597.2,167.1,420.2,445.8,164.0,362.4,157.3,427.2,272.3,369.3,302.1,0.0,455.9,417.0,414.2,396.6,593.4,220.6,166.1,429.9,477.1,471.5,132.4,491.8,319.3,183.6,477.6,456.4,437.4,151.4,454.5,85.6,151.1,433.3,627.4,334.4,379.0,484.7,69.6,109.9,444.8,104.2,30.7,114.5,477.0,328.6,191.0,180.6,663.9,175.2,489.9,139.4,166.1,118.2,375.4,159.7,580.7,245.0,474.9,404.4,137.4,482.5,456.4,229.4,218.4,94.1,450.6,472.0,195.5,484.5
NP,403.3,137.0,89.0,417.0,126.5,128.4,203.4,260.0,293.1,354.1,336.2,456.1,186.1,113.2,324.8,257.3,211.3,291.3,142.1,152.6,150.1,160.8,378.4,370.6,98.7,130.3,229.4,2448.9,123.7,150.7,329.7,130.0,104.6,231.2,297.1,80.2,170.0,73.9,364.4,96.6,360.8,72.8,304.3,380.1,98.3,236.6,325.1,193.9,257.8,194.0,270.1,104.8,230.1,356.1,99.3,128.7,379.5,160.7,386.2,171.3,173.4,106.5,328.5,448.1,0.0,99.3,112.9,106.0,218.4,292.9,409.8,96.4,109.4,137.1,376.1,118.7,176.3,319.0,129.6,160.7,175.0,298.0,224.2,402.1,340.2,103.4,252.4,122.8,123.1,120.1,437.2,426.4,124.3,347.9,396.5,355.2,160.4,110.1,366.4,356.0,288.9,364.2,162.4,292.7,354.4,352.9,130.0,318.2,213.6,323.5,161.2,158.5,336.8,148.1,91.8,225.0,353.4,424.1,206.1,164.8,323.9,166.3
NR,390.9,181.5,88.9,394.7,50.6,91.9,192.0,201.4,293.9,341.7,323.8,433.8,159.1,139.2,312.4,199.0,199.9,285.8,122.8,184.2,144.6,155.6,366.0,358.2,88.5,179.0,168.9,2458.6,118.3,68.7,317.3,108.6,38.7,208.9,280.2,88.4,157.6,129.9,352.0,27.1,355.3,61.4,295.2,367.7,139.8,225.2,302.8,242.6,248.7,118.1,270.0,24.9,210.8,343.7,33.8,170.2,367.1,123.8,373.8,105.4,168.1,107.3,319.4,425.8,69.5,0.0,0.0,66.0,207.0,280.5,397.4,16.5,112.4,170.0,363.7,121.7,167.2,313.5,155.6,94.8,99.1,297.9,256.1,389.7,327.8,151.8,241.0,97.5,57.2,146.1,424.8,414.0,40.4,335.5,393.5,342.8,198.4,103.3,360.9,350.5,277.5,351.8,188.4,270.4,342.0,340.5,120.9,312.7,194.3,305.5,203.0,82.6,331.3,181.0,103.3,225.8,341.0,401.8,251.0,196.4,297.3,211.2
NT,390.9,181.5,88.9,394.7,50.6,91.9,192.0,201.4,293.9,341.7,323.8,433.8,159.1,139.2,312.4,196.8,199.9,285.8,122.8,184.2,144.6,155.3,366.0,358.2,89.5,179.0,168.9,2458.6,118.3,68.7,317.3,108.6,38.7,211.3,280.2,88.4,157.6,129.9,352.0,27.1,355.3,61.4,295.2,367.7,139.8,225.2,302.8,242.6,248.7,115.3,270.0,24.9,210.8,343.7,33.8,170.2,367.1,123.8,373.8,105.4,168.2,107.3,319.4,425.8,69.5,2.8,0.0,68.3,207.0,280.5,397.4,16.5,120.2,170.0,363.7,121.7,167.2,313.5,155.6,94.8,90.4,293.6,256.1,389.7,327.8,157.7,241.0,97.5,57.2,146.1,424.8,414.0,40.4,335.5,391.0,342.8,203.7,103.3,360.9,350.5,277.5,351.8,188.4,270.4,342.0,340.5,118.4,306.3,194.3,305.5,203.0,82.6,331.3,181.0,103.3,225.8,341.0,401.8,251.0,196.4,301.6,211.2
OB,363.5,187.4,22.9,362.9,34.1,75.6,212.9,306.9,235.3,314.3,296.4,406.4,142.6,160.1,285.0,235.7,220.8,258.4,143.7,193.3,117.2,128.8,329.3,330.8,109.4,187.8,207.8,2420.4,139.2,107.6,289.9,129.5,17.7,181.5,229.4,109.3,130.2,124.5,324.6,66.0,313.9,82.3,236.6,340.3,148.9,246.1,275.4,251.4,187.4,114.2,219.2,73.6,231.7,316.3,54.7,179.3,339.7,107.3,346.4,88.9,140.7,66.7,260.8,398.4,100.3,48.7,48.7,0.0,227.9,253.1,370.0,65.2,133.3,190.9,336.3,142.6,108.6,286.1,176.5,90.9,90.4,247.1,264.9,362.3,300.4,160.9,261.9,81.0,40.7,167.0,388.1,386.6,79.3,308.1,363.6,315.4,211.0,77.2,333.5,323.1,298.4,324.4,209.3,243.0,314.6,299.0,80.3,285.3,215.2,246.9,211.8,66.1,303.9,201.9,124.2,167.2,313.6,365.1,263.6,205.5,274.2,232.4
OC,537.3,155.7,230.5,541.1,197.0,238.3,120.8,260.2,434.6,488.1,470.2,580.2,305.5,113.4,458.8,247.9,128.7,432.2,74.1,256.0,291.0,301.7,512.4,504.6,140.7,183.6,220.0,2523.4,92.5,141.3,463.7,82.8,185.1,357.7,426.6,170.9,304.0,138.5,498.4,181.0,501.7,124.1,435.9,514.1,211.6,154.0,449.2,218.9,389.4,261.7,416.4,219.1,139.6,490.1,172.2,242.0,513.5,270.2,520.2,251.8,314.6,248.0,460.1,572.2,181.4,197.0,194.2,214.7,0.0,426.9,543.8,210.7,140.4,144.2,510.1,95.9,307.9,459.9,129.8,241.2,236.8,440.0,232.4,536.1,474.2,229.5,169.8,243.9,203.6,120.3,571.2,560.4,168.2,481.9,537.4,489.2,240.0,249.7,507.3,496.9,206.3,498.2,162.6,416.8,488.4,486.9,259.1,452.7,34.3,446.2,203.5,229.0,477.7,155.2,154.5,366.5,487.4,548.2,280.2,268.2,448.0,247.5
OD,193.4,387.3,264.1,151.1,252.2,215.2,459.3,505.5,225.7,126.2,126.3,242.3,278.6,358.7,114.9,484.3,467.2,88.3,390.1,336.2,200.0,216.5,161.3,119.0,350.5,377.2,454.2,2330.2,376.1,354.0,44.5,370.4,264.1,124.4,114.6,325.7,218.5,313.9,149.6,312.4,139.9,328.7,183.8,159.8,346.1,492.5,105.3,371.5,158.3,360.6,130.2,302.4,472.6,128.2,301.1,322.2,151.6,243.3,158.3,308.1,135.1,250.2,251.2,228.3,322.8,289.6,295.1,275.9,474.3,0.0,195.3,307.6,361.8,384.0,161.6,372.7,200.2,70.4,369.6,337.3,304.1,96.0,353.2,187.8,112.1,355.8,508.3,215.3,259.9,365.6,214.1,211.7,325.7,138.0,196.0,145.3,338.9,204.0,99.6,108.6,544.8,136.3,402.4,72.9,104.9,125.0,253.8,97.2,461.6,203.0,401.2,285.3,115.8,400.5,337.3,170.8,62.2,191.1,349.3,328.4,54.2,353.2
OR,161.2,458.4,367.0,112.2,355.1,323.6,562.2,520.4,302.1,169.9,74.3,166.3,381.5,461.6,81.2,585.0,570.1,107.8,493.0,477.3,308.4,319.1,98.5,90.9,454.0,468.4,557.1,2521.2,479.0,456.9,178.0,478.8,367.0,187.1,192.9,428.6,321.4,422.3,136.5,415.3,104.3,431.6,260.2,152.2,432.9,595.4,90.8,483.4,232.0,460.7,202.5,405.3,581.0,210.0,404.0,463.3,233.4,346.2,229.9,411.0,256.1,353.1,327.6,158.3,439.7,400.8,398.0,381.1,577.2,190.9,0.0,413.7,460.9,489.0,30.8,475.6,303.1,112.2,478.0,440.2,421.2,178.8,472.0,158.2,79.7,450.8,611.2,318.2,362.8,468.5,157.3,182.5,428.6,48.1,123.5,127.3,494.5,312.4,130.8,120.4,647.7,218.1,507.4,123.2,112.7,145.6,359.2,174.0,564.5,270.5,492.4,388.2,180.3,500.0,440.2,242.2,158.2,134.3,468.1,489.5,124.1,502.0
OT,384.4,184.1,73.3,387.0,67.1,108.6,208.5,217.7,274.2,338.4,320.5,427.3,170.4,155.5,309.1,215.5,216.4,279.3,139.3,185.0,138.1,152.3,362.7,354.9,106.6,179.5,185.4,2442.1,134.8,88.4,314.0,128.3,55.2,205.6,268.3,104.9,154.3,113.0,348.7,43.6,352.0,77.9,278.7,364.4,142.9,241.7,296.3,236.2,229.5,134.6,258.1,8.4,227.3,337.2,50.3,171.0,363.8,135.1,370.5,121.9,161.6,90.8,302.9,422.5,99.1,16.5,16.5,82.5,223.5,271.2,394.1,0.0,128.9,186.3,360.4,138.2,150.7,310.2,168.7,111.3,115.6,289.2,256.6,386.4,321.3,149.4,257.5,107.1,73.7,162.4,421.5,410.7,56.9,332.2,390.2,339.5,199.5,98.1,354.4,344.0,294.0,345.3,201.5,267.1,338.7,337.2,104.4,309.4,210.8,297.9,200.3,99.1,328.0,197.3,119.8,206.1,337.7,398.5,255.3,194.0,294.0,224.1
PK,440.6,74.5,126.3,440.0,136.0,165.7,131.2,207.3,330.4,391.4,373.5,483.5,223.4,60.5,362.1,206.1,139.1,335.5,62.0,151.8,194.3,205.0,415.7,407.9,64.7,66.5,178.2,2434.6,57.5,99.5,367.0,47.8,124.1,258.6,324.5,69.3,207.3,34.3,401.7,130.5,405.0,63.1,331.7,417.4,107.4,164.4,352.5,130.1,282.5,200.7,314.3,132.2,150.0,393.4,111.2,137.8,416.8,188.1,423.5,190.8,217.8,143.8,355.9,475.5,100.1,133.2,133.2,150.2,146.2,324.2,447.1,137.4,0.0,91.3,413.4,60.9,203.7,363.2,76.9,180.2,184.5,342.2,143.6,439.4,377.5,119.4,180.2,160.1,142.6,67.4,474.5,463.7,126.4,385.2,440.7,392.5,138.1,154.3,410.6,400.2,216.7,401.5,109.7,320.1,391.7,390.2,154.9,356.0,133.5,342.0,90.5,168.0,381.0,102.3,50.9,262.3,390.7,451.5,190.7,164.0,347.0,150.9
PM,470.1,39.7,171.3,489.4,190.0,210.5,139.2,115.9,337.9,420.8,418.5,517.7,268.4,30.7,407.1,258.5,147.1,380.5,70.0,118.6,239.3,250.9,431.9,452.9,109.1,67.6,230.6,2379.1,51.6,151.9,412.0,61.3,178.1,306.0,332.0,114.3,252.3,79.3,431.2,184.5,416.5,117.1,339.2,446.9,99.3,172.4,397.5,74.6,290.0,257.5,321.8,177.2,158.0,422.8,165.2,104.6,446.2,233.1,452.9,244.8,262.8,188.8,363.4,509.7,169.5,187.2,187.2,195.2,154.2,369.2,492.1,185.6,94.1,0.0,458.4,48.2,220.6,408.2,14.3,234.2,238.5,349.7,88.1,468.9,422.5,101.1,188.2,205.1,196.6,23.8,490.7,493.2,178.8,430.2,474.9,422.0,90.4,199.3,455.6,445.2,224.7,430.9,18.3,365.1,436.7,401.6,202.4,385.4,141.5,349.5,59.2,222.0,410.4,10.9,95.9,269.8,435.7,467.7,135.9,130.8,392.0,111.8
PN,130.4,427.6,336.2,81.4,324.3,292.8,531.4,489.6,271.3,139.1,43.5,135.5,350.7,430.8,50.4,554.2,539.3,77.0,462.2,446.5,277.6,288.3,67.7,60.1,423.2,437.6,526.3,2490.4,448.2,426.1,147.2,448.0,336.2,156.3,162.1,397.8,290.6,391.5,105.7,384.5,73.5,400.8,229.4,121.4,402.1,564.6,60.0,452.6,201.2,429.9,171.7,374.5,550.2,179.2,373.2,432.5,202.6,315.4,199.1,380.2,225.3,322.3,296.8,127.5,408.9,370.0,367.2,350.3,546.4,160.1,33.6,382.9,430.1,458.2,0.0,444.8,272.3,81.4,447.2,409.4,390.4,148.0,441.2,127.4,48.9,420.0,580.4,287.4,332.0,437.7,126.5,151.7,397.8,17.3,92.7,96.5,463.7,281.6,100.0,89.6,616.9,187.3,476.6,92.4,81.9,114.8,328.4,143.2,533.7,239.7,461.6,357.4,149.5,469.2,409.4,211.4,127.4,103.5,437.3,458.7,93.3,471.2
QC,448.8,59.7,134.5,448.2,141.7,173.9,90.9,164.2,338.6,399.6,381.7,491.7,231.6,17.4,370.3,210.2,98.8,343.7,21.7,160.0,202.5,213.5,423.9,416.1,72.9,87.6,182.3,2427.4,3.3,103.6,375.2,13.0,129.8,266.8,332.7,77.5,215.5,42.5,409.9,136.2,413.2,68.8,339.9,425.6,115.6,124.1,360.7,122.9,290.7,209.2,322.5,140.4,109.7,401.6,116.9,146.0,425.0,196.3,431.7,196.5,226.0,152.0,364.1,483.7,108.3,138.9,138.9,157.1,105.9,338.4,455.3,145.6,57.3,48.2,421.6,0.0,211.9,371.4,33.8,185.9,190.2,350.4,136.4,447.6,385.7,127.6,139.9,168.3,148.3,24.3,482.7,471.9,130.5,393.4,448.9,400.7,138.7,162.5,418.8,408.4,176.4,409.7,66.6,328.3,399.9,398.4,163.1,370.6,93.2,350.2,107.5,173.7,389.2,59.2,59.1,270.5,398.9,459.7,184.2,172.2,355.2,160.1
QF,276.1,228.2,105.0,313.9,93.1,61.6,300.2,211.4,143.9,226.8,243.0,323.7,119.5,199.6,231.6,323.0,308.1,205.0,231.0,165.2,28.4,39.1,237.9,277.4,192.0,223.6,295.1,2350.3,217.0,194.9,220.3,216.8,105.0,130.5,138.0,166.6,41.4,160.3,237.2,153.3,222.5,169.6,145.2,252.9,184.7,333.4,222.0,193.6,98.7,198.7,127.8,143.3,319.0,228.8,142.0,151.2,252.2,84.2,258.9,149.0,53.7,91.1,169.4,315.7,177.7,138.8,136.0,119.1,315.2,181.7,316.6,151.7,198.9,230.4,282.9,213.6,0.0,232.7,216.0,178.2,159.2,151.4,182.2,274.9,247.0,202.6,349.2,56.2,100.8,206.5,296.7,299.2,166.6,254.7,280.9,228.0,178.7,50.4,275.4,269.7,385.7,236.9,248.8,189.6,261.2,207.6,97.2,191.4,302.5,155.5,199.6,126.2,216.4,241.4,178.2,75.8,244.0,273.7,178.3,162.9,220.8,186.2
QN,162.3,375.0,286.8,85.0,274.9,243.6,482.0,521.6,210.7,111.2,111.3,213.9,301.3,381.4,99.9,504.8,489.9,73.3,412.8,393.9,228.2,238.9,140.3,48.5,373.8,385.0,476.9,2408.9,398.8,376.7,79.2,398.6,286.8,106.9,99.6,348.4,241.2,342.1,123.4,335.1,124.9,351.4,168.8,139.1,349.5,515.2,90.3,400.0,140.6,380.5,109.2,325.1,500.8,113.2,323.8,379.9,136.6,266.0,143.3,330.8,175.9,272.9,236.2,205.9,359.5,320.6,317.8,300.9,497.0,78.6,124.8,333.5,380.7,405.6,91.1,395.4,222.9,0.0,397.8,360.0,341.0,85.5,388.6,161.1,41.6,367.4,531.0,238.0,282.6,388.3,199.1,185.4,348.4,95.7,171.1,114.2,411.1,232.2,69.2,58.8,567.5,121.3,424.0,57.9,28.4,110.0,279.0,75.8,484.3,179.1,409.0,308.0,100.8,416.6,360.0,162.0,96.6,176.1,384.7,406.1,11.8,418.6
QW,456.2,25.8,156.9,475.0,175.6,196.1,124.8,130.3,324.0,406.9,404.1,503.8,254.0,16.4,392.7,244.1,132.7,366.1,55.6,129.8,224.9,235.6,418.0,438.5,96.3,53.7,216.2,2393.5,37.2,137.5,397.6,46.9,163.7,289.2,318.1,99.9,237.9,64.9,417.3,170.1,402.6,102.7,325.3,433.0,85.4,158.0,383.1,89.0,276.1,240.3,307.9,162.8,143.6,408.9,150.8,115.8,432.3,218.7,439.0,230.4,248.4,174.4,349.5,495.8,130.7,172.8,172.8,180.8,139.8,360.8,477.7,168.0,79.7,14.3,444.0,33.8,217.6,393.8,0.0,219.8,224.1,335.8,102.5,455.0,408.1,97.4,173.8,190.7,182.2,9.5,476.8,479.3,164.4,415.8,461.0,408.1,104.8,184.9,441.2,430.8,210.3,417.0,32.7,350.7,422.3,387.7,185.5,377.9,127.1,344.5,73.6,207.6,396.5,25.3,81.5,263.6,421.3,453.8,150.3,142.0,377.6,117.6
RY,411.3,246.7,109.3,415.1,71.0,112.3,257.2,266.6,320.5,362.1,344.2,454.2,179.5,204.4,332.8,280.0,265.1,306.2,188.0,249.4,165.0,175.7,386.4,378.6,154.7,244.2,252.1,2506.9,183.5,151.9,337.7,173.8,59.1,231.7,300.6,153.6,178.0,195.1,372.4,110.3,375.7,126.6,321.8,388.1,205.0,290.4,323.2,307.8,275.3,20.5,290.4,117.9,276.0,364.1,99.0,235.4,387.5,144.2,394.2,55.6,188.6,153.2,346.0,446.2,134.7,95.8,93.0,88.7,272.2,300.9,417.8,109.5,185.4,235.2,384.1,186.9,195.1,333.9,220.8,0.0,61.0,314.0,321.3,410.1,348.2,222.9,306.2,117.9,77.6,211.3,445.2,434.4,123.6,355.9,411.4,363.2,268.9,123.7,381.3,370.9,342.7,372.2,253.6,290.8,362.4,360.9,145.2,326.7,259.5,332.1,268.2,86.1,351.7,246.2,168.5,252.4,361.4,422.2,316.2,261.6,322.0,276.4
