from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
KP,117.5,324.7,216.3,382.6,264.7,161.7,272.2,272.1,555.5,152.5,339.8,409.1,378.6,119.0,264.0,266.7,227.6,321.5,151.7,260.5,134.4,443.5,188.8,251.5,180.7,193.8,126.8,117.4,264.3,443.2,245.3,58.1,322.6,466.6,347.6,252.1,422.1,298.9,126.0,348.7,317.0,356.1,233.6,157.9,235.9,92.9,444.2,432.1,270.6,272.0,114.5,189.7,160.5,0.0,174.2,273.8,387.0,346.3,158.1,255.2,458.3,233.4,199.1,211.3,315.7,241.8,119.3,223.3,261.5,359.5,526.0,313.0,371.0,384.2,186.9,565.2,291.9,151.1,272.2,332.3,229.2,298.1,265.1,250.9,253.9,240.1,166.0,1567.0,444.7,174.6,363.5,38.5,372.8,185.7,342.7,179.3,239.0,195.1,376.8,226.1,309.3,152.5,267.4,109.9,202.9,323.9,527.0,275.5,184.3,246.4,517.0,117.9,496.8,543.1,27.6,323.0,300.6,227.1,218.3,551.7,338.3,253.6,489.7,190.7
KQ,65.8,379.3,57.3,400.4,319.3,186.6,359.4,357.7,555.2,156.6,396.5,404.7,401.4,105.2,259.6,356.4,68.6,398.5,73.5,256.1,36.6,498.1,179.0,235.5,235.3,271.2,117.8,103.6,341.7,497.8,297.1,55.5,409.8,482.3,343.2,247.7,439.9,386.1,136.0,344.3,334.8,373.9,323.8,212.5,325.6,60.6,439.8,427.7,110.9,362.2,146.5,138.0,261.0,109.3,0.0,269.4,422.8,364.1,106.4,345.4,472.3,291.2,252.9,211.3,311.3,331.5,196.7,241.5,316.1,411.9,521.6,367.6,370.9,400.1,277.1,560.8,287.5,99.4,368.4,344.8,281.0,293.7,322.9,308.7,343.6,297.9,220.6,1515.3,531.9,129.3,359.1,74.6,427.4,115.2,358.5,139.7,293.6,249.7,412.6,280.7,396.5,52.9,327.0,92.0,293.1,319.5,522.6,312.3,284.8,86.7,512.6,143.3,492.4,538.7,85.5,318.6,390.3,264.9,166.6,547.3,425.5,308.2,485.3,32.9
KT,223.8,226.2,338.9,130.9,268.2,159.4,186.8,94.3,289.5,189.1,243.4,161.0,142.3,247.0,8.8,245.8,350.2,133.4,302.9,11.8,285.6,363.0,229.3,176.6,132.2,125.3,241.6,247.5,110.3,362.7,131.2,294.0,179.8,223.6,99.5,19.0,170.4,213.5,221.9,100.6,65.3,104.4,260.7,153.4,215.0,310.8,196.1,203.4,392.5,275.4,210.4,196.9,155.3,287.9,281.5,0.0,164.7,94.6,228.7,282.3,206.6,83.3,86.7,136.4,53.2,220.9,208.5,105.8,172.4,142.4,277.9,214.5,112.8,156.4,214.0,317.1,18.1,260.0,158.1,235.3,91.8,66.5,91.5,62.6,233.0,50.3,145.3,1541.6,286.1,211.2,115.4,274.4,292.3,283.6,91.0,257.6,189.9,128.0,154.5,188.2,206.0,264.0,275.3,327.8,230.0,61.4,278.9,42.8,170.8,368.3,268.9,213.8,248.7,295.0,263.5,74.9,279.7,98.0,150.3,303.6,210.4,204.5,241.6,314.5
KY,371.2,156.7,486.3,64.4,215.1,249.3,174.0,170.8,186.6,331.7,159.4,85.5,45.8,371.0,156.2,240.6,497.6,100.4,450.3,159.2,433.0,293.5,369.6,336.4,201.5,270.8,378.3,372.7,186.8,293.2,219.5,429.1,110.3,113.7,95.3,166.4,115.9,147.1,358.8,140.4,113.9,56.9,241.8,223.2,209.8,443.9,120.6,216.9,539.9,205.9,347.1,423.3,233.1,370.9,428.9,147.3,0.0,69.2,376.1,221.7,103.7,228.8,234.1,283.8,111.4,215.7,316.5,251.3,202.2,72.9,195.2,145.0,51.8,36.7,286.4,234.4,129.7,396.7,246.4,165.8,180.1,151.7,162.9,176.3,227.8,195.8,215.1,1701.6,233.7,353.8,79.1,409.5,222.8,431.0,98.2,405.0,237.1,216.3,10.1,183.0,136.5,411.4,221.6,460.7,269.4,103.2,196.2,131.1,210.7,515.7,186.2,350.5,152.7,212.3,398.6,127.0,200.7,243.5,268.6,220.9,140.9,195.6,166.1,461.9
LD,311.7,131.5,426.8,36.2,189.9,208.3,148.8,123.1,194.8,282.7,134.2,130.0,82.3,316.3,96.7,199.1,438.1,75.2,390.8,99.7,373.5,268.3,310.1,264.5,160.5,213.2,324.1,318.5,139.1,268.0,160.0,374.9,85.1,128.9,114.4,106.9,75.7,121.9,304.4,141.5,59.6,9.8,216.6,182.2,168.3,389.7,165.1,250.0,480.4,180.7,292.9,374.3,184.1,316.7,369.4,87.8,65.4,0.0,320.7,196.5,111.9,171.2,174.6,224.3,119.9,174.2,267.5,193.7,160.7,47.7,239.7,119.8,68.0,81.2,242.8,278.9,70.2,342.5,186.9,140.6,120.6,154.4,120.3,133.7,186.3,138.2,174.1,1660.6,191.4,304.8,100.6,355.3,197.6,371.5,88.7,345.5,211.9,156.8,73.8,141.5,111.3,351.9,196.4,412.4,244.2,111.7,240.7,71.6,169.2,456.2,230.7,296.3,160.9,256.8,344.4,156.4,175.5,185.9,227.6,265.4,115.7,170.4,210.6,402.4
LE,35.7,333.5,156.5,354.6,273.5,146.5,273.3,270.2,509.4,110.5,336.2,358.9,362.3,100.7,219.5,324.4,162.1,352.7,114.8,210.3,97.5,458.0,77.9,189.7,195.2,186.9,72.0,98.4,257.4,452.0,251.3,90.3,323.7,442.2,297.4,201.9,394.1,300.0,90.0,298.5,285.6,331.1,294.2,166.7,287.9,146.7,394.0,387.6,204.4,332.6,100.7,97.9,215.2,144.1,93.4,223.6,377.0,324.0,0.0,315.8,426.5,242.0,207.1,165.5,265.5,299.5,158.6,195.7,270.3,366.1,475.8,321.8,330.8,354.3,253.2,515.0,241.7,53.6,322.6,299.0,235.2,247.9,277.1,273.2,305.9,252.1,180.5,1469.5,445.8,83.5,313.3,109.4,387.3,110.8,312.7,35.6,247.8,209.6,366.8,234.9,310.4,75.9,321.8,162.6,263.5,273.7,476.8,272.2,239.0,180.2,466.8,97.5,455.9,492.9,120.3,272.8,363.0,219.1,120.8,501.5,339.4,262.4,439.5,126.4
LH,305.2,114.6,443.5,229.1,170.7,225.4,151.3,229.9,373.7,259.4,117.4,312.1,257.7,242.3,296.8,148.3,454.8,206.8,379.2,299.8,361.9,239.4,338.8,369.4,178.1,311.7,249.6,242.8,245.9,239.1,203.1,300.4,201.7,286.4,298.9,307.0,268.6,178.0,229.9,344.0,263.1,237.8,20.0,229.1,117.5,315.2,347.2,443.5,444.4,16.7,218.4,339.7,160.8,242.2,402.2,287.9,240.3,228.0,317.4,0.0,290.8,313.8,317.0,329.2,309.7,123.4,237.2,257.0,178.3,180.5,421.8,108.9,250.1,263.3,64.6,461.0,270.3,268.0,230.0,144.0,187.0,359.5,261.5,281.3,135.5,294.4,191.2,1717.0,260.0,281.5,282.7,280.8,168.7,390.6,296.5,349.0,143.8,153.1,255.9,159.1,188.4,368.0,55.8,337.9,47.6,301.5,422.8,233.3,138.4,435.8,412.8,221.8,330.5,438.9,269.9,340.9,78.2,342.1,244.7,447.5,150.6,158.4,392.7,418.7
LI,417.1,206.0,532.2,93.3,246.4,325.6,205.3,240.4,77.7,382.4,223.2,69.4,125.5,434.1,214.0,294.6,543.5,157.1,496.2,217.0,478.9,342.8,422.6,369.9,278.3,338.0,441.4,434.6,256.4,342.5,277.3,492.2,152.6,10.0,163.3,224.2,94.3,178.4,421.7,179.8,180.0,107.7,291.1,299.5,298.2,507.0,88.8,243.9,585.8,255.2,410.2,390.2,301.4,434.0,474.8,205.1,107.7,117.2,422.0,271.0,0.0,296.0,280.0,329.7,200.2,304.1,384.8,318.5,290.6,142.9,204.9,194.3,159.6,127.9,335.7,244.1,187.5,459.8,304.2,197.1,237.9,178.7,237.6,257.4,316.2,263.0,291.4,1777.9,173.8,404.5,167.8,472.6,272.1,476.9,154.4,450.9,269.7,274.1,117.9,271.4,167.8,457.3,264.7,529.7,318.7,192.0,205.9,188.9,299.1,561.6,195.9,413.6,54.4,222.0,461.7,154.0,259.7,292.0,344.9,230.6,172.2,232.7,102.1,507.8
LU,206.9,245.3,322.0,199.0,263.4,98.9,194.9,90.6,368.3,144.8,248.0,219.3,199.1,202.2,72.2,241.0,333.3,123.5,286.0,102.3,268.7,369.2,217.1,119.5,131.6,41.9,197.3,204.4,77.8,368.9,144.0,249.7,191.6,266.5,157.8,93.9,238.5,221.6,177.8,158.9,135.6,175.5,273.5,98.6,223.1,266.5,254.4,256.7,375.6,294.5,166.1,236.4,168.1,243.5,264.6,73.6,200.8,162.7,215.9,295.1,271.3,0.0,54.4,79.3,111.5,216.1,164.2,22.4,185.2,161.5,336.2,233.6,171.1,198.0,226.8,375.4,91.7,215.7,170.9,254.4,104.6,124.8,47.9,38.3,241.1,22.9,145.2,1528.3,301.8,166.9,160.8,230.1,298.5,266.7,166.6,240.7,179.7,140.8,190.6,196.3,225.1,247.1,264.6,283.5,242.8,119.7,337.2,82.6,183.6,351.4,327.2,169.5,316.3,353.3,219.2,133.2,289.3,50.9,95.3,361.9,229.5,194.3,299.9,297.6
MB,175.1,263.3,290.2,205.6,202.4,107.5,212.9,113.1,360.4,102.3,280.5,209.9,206.6,160.2,64.8,271.9,301.5,141.5,254.2,61.3,236.9,381.2,180.6,89.8,163.0,52.1,154.8,160.7,97.1,380.9,162.0,207.2,209.6,287.5,148.4,52.9,245.1,239.6,135.1,149.5,140.0,179.1,291.5,95.6,241.1,224.0,245.0,232.9,343.8,312.5,123.6,193.9,178.3,201.0,232.8,74.6,218.8,169.3,180.0,313.1,277.5,34.2,0.0,49.6,116.5,247.0,121.7,56.7,203.2,179.5,326.8,251.6,176.1,205.3,244.8,366.0,92.7,173.2,188.9,272.4,122.6,98.9,65.9,51.7,259.1,40.9,103.7,1496.5,319.8,124.4,164.3,187.6,310.5,234.9,163.7,208.9,176.7,158.8,208.6,214.3,243.1,215.3,265.1,241.0,260.8,124.7,327.8,117.5,202.1,319.6,317.8,127.0,297.6,343.9,176.7,123.8,305.8,27.9,63.5,352.5,247.5,191.3,290.5,265.8
MD,170.7,263.4,285.8,264.1,203.4,90.5,270.2,139.6,418.9,103.3,280.6,268.4,265.1,160.7,123.3,285.5,297.1,200.0,249.8,119.8,232.5,382.2,176.2,40.1,119.4,35.1,155.8,161.7,123.6,381.9,172.2,208.2,266.9,346.0,206.9,111.4,303.6,296.9,136.1,208.0,198.5,237.6,298.3,96.6,254.7,225.0,303.5,291.4,339.4,336.7,124.6,194.9,179.3,202.0,228.4,133.1,277.3,227.8,175.6,319.9,336.0,87.1,58.4,0.0,175.0,260.6,122.7,64.6,213.4,238.0,385.3,251.7,234.6,263.8,251.6,424.5,151.2,174.2,199.1,228.9,132.8,157.4,124.4,110.2,272.7,99.4,104.7,1492.1,378.3,125.4,222.8,188.6,311.5,230.5,222.2,204.5,177.7,169.0,267.1,164.8,301.6,210.9,266.1,242.0,267.6,183.2,386.3,176.0,203.1,315.2,376.3,128.0,356.1,402.4,177.7,182.3,319.4,78.6,64.5,411.0,306.0,192.3,349.0,261.4
ME,269.3,245.7,384.4,163.1,286.6,196.6,205.2,126.5,279.6,243.6,262.9,129.1,112.7,301.5,64.0,264.2,395.7,151.8,348.4,67.0,331.1,382.5,274.8,228.1,164.4,162.5,296.1,302.0,142.5,382.2,163.4,348.5,199.3,206.7,80.7,74.2,202.6,231.9,276.4,86.6,46.0,136.6,292.9,185.6,233.4,365.3,164.2,188.8,438.0,294.9,264.9,242.4,187.5,320.1,327.0,72.5,111.4,126.8,274.2,310.7,196.7,120.5,141.2,190.9,0.0,239.3,263.0,143.0,204.6,161.9,256.8,234.0,59.5,124.5,246.2,296.0,73.6,314.5,190.3,254.8,124.0,52.5,114.0,99.8,251.4,87.5,177.5,1587.1,318.3,265.7,70.4,328.9,311.8,329.1,55.0,303.1,211.3,160.2,101.2,206.6,225.5,309.5,293.7,382.3,262.2,8.2,257.8,75.0,203.0,413.8,247.8,268.3,216.8,273.9,318.0,60.9,298.1,135.2,204.8,282.5,229.9,225.9,209.7,360.0
MO,300.4,113.1,426.0,203.1,47.2,207.4,90.1,170.6,373.4,180.2,115.8,250.9,203.2,237.0,235.6,24.8,437.3,145.6,360.1,238.6,342.8,237.9,279.4,297.2,116.4,239.5,244.8,239.2,186.6,237.6,143.8,291.2,140.5,284.5,237.7,245.8,242.6,116.8,225.1,282.8,201.9,176.6,88.1,162.9,5.9,308.1,286.0,377.3,472.5,126.5,213.6,271.8,81.6,233.0,338.7,226.7,204.9,166.8,290.0,109.7,278.8,243.3,244.8,257.0,248.5,0.0,165.0,195.8,117.1,183.6,360.6,107.4,188.9,202.1,110.7,399.8,209.1,263.2,170.7,150.2,127.7,298.3,200.3,213.7,12.0,233.2,171.0,1649.1,262.6,202.3,221.5,271.6,167.2,385.8,235.3,344.2,82.6,93.8,194.7,97.9,127.2,352.2,48.4,320.4,93.7,240.3,361.6,174.0,59.2,457.8,351.6,217.0,318.5,377.7,260.7,279.7,69.1,272.8,183.5,386.3,156.2,97.2,331.5,401.2
MT,215.7,235.0,340.0,285.4,175.0,42.3,174.8,160.9,440.2,94.9,252.2,289.7,286.4,152.3,144.6,220.2,351.3,221.3,274.8,141.1,257.5,353.8,201.2,132.1,91.0,74.4,147.4,153.3,144.9,353.5,152.8,199.8,225.2,367.3,228.2,132.7,324.9,201.5,127.7,229.3,219.8,258.9,238.1,68.2,189.4,216.6,324.8,312.7,394.3,276.5,116.2,186.5,132.7,189.8,297.9,154.4,298.6,249.1,200.6,259.7,357.3,114.0,79.7,91.9,196.3,195.3,0.0,103.9,171.8,259.3,406.6,223.3,255.9,285.1,191.4,445.8,172.5,165.8,224.1,200.5,172.1,178.7,145.7,131.5,207.4,120.7,76.3,1489.1,399.6,117.0,244.1,180.2,283.1,301.1,243.5,259.5,149.3,105.4,288.4,136.4,211.9,276.2,237.7,233.6,207.4,204.5,407.6,197.3,148.2,370.1,397.6,119.6,377.4,423.7,169.3,203.6,254.1,107.7,56.1,432.3,240.9,163.9,370.3,314.4
MW,184.4,267.8,299.5,221.5,182.9,53.5,209.6,79.0,390.8,127.5,285.0,241.8,214.9,185.4,107.6,268.6,310.8,146.0,263.5,121.0,246.2,361.7,189.9,97.0,98.9,19.4,180.0,185.9,63.0,361.4,151.2,232.4,206.3,301.9,180.3,112.6,261.0,236.3,160.3,181.4,161.5,195.0,280.7,76.1,237.8,249.2,276.9,284.2,353.1,317.0,148.8,219.1,175.3,226.2,242.1,96.1,223.3,185.2,189.3,302.3,293.8,22.4,59.6,56.8,134.0,243.7,146.9,0.0,192.4,184.0,358.7,256.1,193.6,220.5,234.0,397.9,114.2,198.4,178.1,269.7,111.8,147.3,70.4,56.2,255.8,45.4,84.2,1505.8,324.3,149.6,196.2,212.8,291.0,244.2,189.1,218.2,157.2,148.0,213.1,144.3,246.7,224.6,245.6,266.2,250.0,142.2,359.7,118.0,190.8,328.9,349.7,152.2,329.5,375.8,201.9,155.7,302.5,73.4,72.8,384.4,252.0,171.8,322.4,275.1
NE,249.0,154.2,364.1,233.9,94.2,118.1,94.0,123.4,392.5,190.2,171.4,268.1,241.7,272.9,202.0,139.4,375.4,172.8,328.1,205.0,310.8,273.0,254.5,219.9,70.8,161.5,280.7,273.9,139.4,272.7,41.2,331.5,213.4,326.6,219.7,212.2,273.4,120.7,261.0,246.8,168.3,207.4,246.1,92.0,108.6,346.3,303.2,355.3,417.7,203.4,249.5,222.1,140.7,273.3,306.7,193.1,250.1,197.6,253.9,219.2,309.6,172.2,175.0,187.2,225.2,114.5,224.1,149.7,0.0,210.8,405.8,142.5,216.5,247.3,199.4,445.0,175.5,299.1,64.9,119.7,80.5,271.9,155.6,175.4,126.6,188.5,83.9,1570.4,351.1,212.3,209.4,311.9,202.3,308.8,194.0,282.8,68.5,113.4,239.9,55.6,131.1,289.2,156.9,369.0,215.4,217.0,406.8,126.8,109.5,393.5,396.8,252.9,349.3,422.9,301.0,261.7,173.3,203.0,137.4,431.5,160.1,83.1,348.7,339.7
NJ,353.3,83.7,468.4,48.5,142.1,222.4,101.0,162.4,193.1,304.8,100.9,124.8,78.4,344.1,155.1,172.3,479.7,47.9,432.4,158.1,415.1,220.5,358.8,306.0,175.1,240.4,351.4,344.6,178.4,220.2,190.2,402.2,37.3,120.2,134.6,165.3,88.0,74.1,331.7,179.7,121.4,48.8,168.8,196.3,182.9,417.0,159.9,256.2,522.0,132.9,320.2,396.4,206.2,344.0,411.0,146.2,59.7,58.3,358.2,148.7,110.2,198.4,219.1,268.8,168.7,188.8,289.6,220.9,175.3,0.0,234.5,72.0,109.1,76.0,213.4,273.7,128.6,369.8,217.1,92.8,150.8,191.0,132.5,152.3,186.9,165.4,188.2,1674.7,158.7,326.9,118.4,382.6,149.8,413.1,143.7,387.1,164.1,187.0,67.4,156.1,63.5,393.5,142.4,433.8,196.4,160.5,235.5,121.7,183.8,497.8,225.5,323.6,149.9,251.6,371.7,166.3,137.4,213.1,241.7,260.2,67.9,122.6,197.6,444.0
NR,474.1,346.7,589.2,269.4,405.1,408.2,340.5,329.7,317.1,439.4,363.9,162.3,211.5,496.8,296.5,399.5,600.5,287.1,553.2,299.5,535.9,483.5,479.6,426.9,360.9,395.0,491.9,497.8,345.7,483.2,369.7,544.3,300.3,244.2,235.6,306.7,308.9,337.1,472.2,236.8,252.3,249.7,431.8,382.1,368.7,561.1,136.0,216.1,642.8,395.9,460.7,447.2,392.0,526.4,531.8,297.5,230.4,259.2,479.0,411.7,234.2,353.0,337.0,386.7,272.5,374.6,458.8,375.5,361.1,262.9,0.0,335.0,228.7,182.2,452.5,39.1,279.9,510.3,396.6,355.8,330.3,235.7,321.8,332.3,386.7,320.0,374.0,1791.9,408.1,461.5,227.5,524.7,412.8,533.9,226.7,507.9,346.6,366.5,218.1,341.9,326.5,514.3,405.4,578.1,459.4,264.3,104.0,281.3,369.6,618.6,8.9,464.1,254.3,120.1,513.8,211.0,400.4,349.0,400.6,128.7,330.9,385.6,125.6,564.8
NW,381.9,11.6,491.2,167.6,151.7,237.0,217.9,298.4,312.2,308.0,28.8,243.9,197.5,318.4,274.2,100.2,500.1,167.0,455.9,277.2,438.6,213.8,414.3,338.8,189.7,280.4,326.3,319.5,314.4,213.5,271.6,377.1,146.7,224.9,253.7,284.4,207.1,152.9,306.6,298.8,240.5,167.9,96.7,210.9,133.6,391.9,279.0,370.3,500.6,60.8,295.1,399.6,209.4,318.9,458.9,265.3,178.8,177.4,394.1,76.6,229.3,291.1,293.9,306.1,287.8,127.7,292.8,268.6,189.9,119.0,353.6,0.0,228.2,195.1,141.3,392.8,247.7,344.7,242.2,118.4,255.5,310.1,251.6,271.4,114.8,284.5,202.8,1689.3,198.5,330.1,237.5,357.5,143.1,467.3,262.8,425.7,157.3,221.6,186.5,170.7,142.3,421.7,70.3,396.7,124.3,279.6,354.6,240.8,187.0,492.0,344.6,298.5,269.0,370.7,346.6,285.4,65.3,321.9,256.3,379.3,125.0,115.8,316.7,477.5
NZ,326.4,186.1,441.5,108.8,227.0,213.3,145.6,138.0,238.5,295.7,188.8,115.8,68.1,331.5,111.4,204.6,452.8,92.2,405.5,114.4,388.2,322.9,324.8,287.7,165.5,222.1,338.8,333.2,150.8,322.6,174.7,389.6,139.7,165.6,72.0,121.6,148.3,172.3,319.3,99.1,57.3,89.1,271.2,187.2,173.8,404.4,150.9,202.6,495.1,235.3,307.6,387.3,197.1,331.4,384.1,102.5,51.8,71.4,331.3,251.1,155.6,180.1,200.8,250.5,59.5,179.7,280.5,202.6,166.2,102.3,225.5,174.4,0.0,67.0,257.5,264.7,84.9,357.2,201.6,195.2,135.3,112.1,126.9,140.3,191.8,147.1,179.1,1665.6,264.0,317.8,61.7,370.0,252.2,386.2,46.3,360.2,151.7,171.5,41.6,147.0,165.9,366.6,228.2,424.7,273.5,51.3,226.5,86.3,174.7,470.9,216.5,311.0,195.3,242.6,359.1,114.0,230.1,194.8,232.6,251.2,170.3,166.3,196.4,417.1
OE,347.8,164.4,462.9,87.1,222.8,225.9,158.2,147.4,199.2,308.3,181.6,48.7,29.2,347.6,132.8,217.2,474.2,104.8,426.9,135.8,409.6,301.2,353.3,313.0,178.6,247.4,354.9,348.1,163.4,300.9,196.1,405.7,118.0,126.3,61.4,143.0,126.6,154.8,335.2,106.5,96.1,67.4,249.5,199.8,186.4,420.5,83.8,180.1,516.5,213.6,323.7,399.9,209.7,347.5,405.5,123.9,48.1,76.9,352.7,229.4,116.3,205.4,210.7,260.4,106.0,192.3,293.1,227.9,178.8,80.6,158.4,152.7,46.4,0.0,273.6,197.6,106.3,373.3,223.0,173.5,156.7,114.9,139.5,159.3,204.4,172.4,191.7,1678.2,242.3,330.4,45.2,386.1,230.5,407.6,70.5,381.6,164.3,192.9,35.8,159.6,144.2,388.0,223.1,437.3,277.1,97.8,159.4,107.7,187.3,492.3,149.4,327.1,136.4,175.5,375.2,90.2,218.1,220.1,245.2,184.1,148.6,203.3,129.3,438.5
OH,240.5,139.2,378.8,199.6,106.0,160.7,86.6,168.4,369.9,194.7,141.9,247.4,193.0,177.1,232.1,83.6,390.1,142.1,314.5,235.1,297.2,264.0,267.0,304.7,112.9,247.0,184.9,179.3,181.2,263.7,138.4,235.7,137.0,281.0,234.2,242.3,239.1,113.3,165.2,279.3,195.0,176.1,46.6,164.4,52.8,250.5,282.5,373.8,426.8,85.0,153.7,275.0,96.1,177.5,337.5,223.2,201.4,163.3,256.8,68.2,275.3,249.1,252.3,264.5,245.0,58.7,172.5,192.3,113.6,180.1,357.1,133.5,185.4,198.6,0.0,396.3,205.6,203.3,165.3,146.7,122.3,294.8,196.8,210.2,70.8,229.7,126.5,1652.3,259.1,216.8,218.0,216.1,193.3,325.9,231.8,284.3,79.1,88.4,191.2,94.4,123.7,303.3,74.2,273.2,15.9,236.8,358.1,168.6,73.7,407.6,348.1,157.1,315.0,374.2,205.2,276.2,127.9,277.4,180.0,382.8,152.7,93.7,328.0,354.0
OW,513.3,385.9,628.4,308.6,444.3,447.4,379.7,368.9,356.3,478.6,403.1,201.5,250.7,535.9,335.7,438.7,639.7,326.3,592.4,338.7,575.1,522.7,518.8,466.1,400.1,434.2,531.1,537.0,384.9,522.4,408.9,583.5,339.5,283.4,274.8,345.9,348.1,376.3,511.4,276.0,291.5,288.9,471.0,421.3,407.9,600.3,175.2,260.3,682.0,435.1,499.9,486.4,431.2,565.6,571.0,336.7,269.6,298.4,518.2,450.9,273.4,392.2,376.2,425.9,311.7,413.8,498.0,414.7,400.3,302.1,39.1,374.2,267.9,221.4,491.7,0.0,319.1,549.5,435.8,395.0,369.5,274.9,361.0,371.5,425.9,359.2,413.2,1831.1,447.3,500.7,266.7,563.9,452.0,573.1,265.9,547.1,385.8,405.7,257.3,381.1,365.7,553.5,444.6,617.3,498.6,303.5,143.2,320.5,408.8,657.8,48.1,503.3,293.5,159.3,553.0,250.2,439.6,388.2,439.8,167.9,370.1,424.8,164.8,604.0
PI,241.4,208.1,356.5,112.8,250.1,161.4,168.7,76.2,271.4,206.7,225.3,147.0,124.2,269.4,26.4,227.7,367.8,115.3,320.5,29.4,303.2,344.9,246.9,194.2,114.1,142.9,259.2,270.4,92.2,344.6,113.1,311.6,161.7,205.5,98.6,36.6,152.3,195.4,239.5,118.2,47.2,86.3,242.6,135.3,196.9,342.8,182.1,216.0,410.1,257.3,228.0,214.5,137.2,269.8,299.1,17.5,132.6,76.5,246.3,264.2,188.5,100.9,104.3,154.0,70.8,202.8,220.6,123.4,154.3,124.3,274.7,196.4,95.4,129.8,195.9,313.9,0.0,277.6,140.0,217.2,73.7,84.1,73.4,93.2,214.9,67.9,127.2,1559.2,268.0,228.8,88.3,292.0,274.2,301.2,72.9,275.2,171.8,109.9,122.4,170.1,187.9,281.6,257.2,345.4,211.9,79.0,275.7,24.7,152.7,385.9,265.7,231.4,228.2,291.8,281.1,92.5,261.6,115.6,180.7,300.4,192.3,186.4,227.6,332.1
PK,44.4,312.9,159.5,334.0,252.9,120.2,279.1,266.6,488.8,90.2,330.1,338.3,335.0,116.9,193.2,276.1,170.8,327.0,123.5,189.7,106.2,431.7,70.7,169.1,168.9,180.1,18.3,117.9,250.6,431.4,252.2,88.2,329.5,415.9,276.8,181.3,373.5,305.8,36.5,277.9,268.4,307.5,240.5,146.1,245.3,162.4,373.4,361.3,213.1,278.9,47.0,71.6,180.2,147.4,102.1,203.0,356.4,297.7,49.3,262.1,405.9,219.7,185.4,144.9,244.9,251.2,105.6,209.6,249.7,345.5,455.2,301.2,304.5,333.7,193.8,494.4,221.1,0.0,279.1,278.4,236.1,227.3,251.4,237.2,263.3,226.4,154.2,1448.9,451.6,62.9,292.7,112.7,361.0,104.2,292.1,85.0,227.2,183.3,346.2,214.3,316.2,84.6,274.3,175.8,209.8,253.1,456.2,245.9,203.5,188.9,446.2,43.8,426.0,472.3,123.6,252.2,310.0,198.5,100.2,480.9,345.2,241.8,418.9,135.1
PO,302.0,260.3,376.6,199.6,156.5,130.6,182.4,89.1,358.2,205.0,277.5,233.8,207.4,239.1,167.7,204.3,387.9,138.5,340.6,170.7,323.3,335.3,267.0,232.4,83.3,174.0,246.4,239.6,105.1,335.0,38.3,297.2,179.1,292.3,185.4,177.9,239.1,209.1,226.7,212.5,134.0,173.1,211.8,104.5,173.5,312.0,268.9,321.0,430.2,250.2,215.2,296.6,106.4,239.0,319.2,158.8,215.8,163.3,266.4,233.4,275.3,173.0,187.5,199.7,190.9,179.4,189.8,162.2,54.9,176.5,371.5,248.6,182.2,213.0,165.1,410.7,141.2,264.8,0.0,242.5,46.2,237.6,121.3,141.1,191.5,154.2,96.4,1582.9,316.8,227.1,175.1,277.6,264.6,321.3,159.7,295.3,130.8,79.1,205.6,117.9,219.5,301.7,245.6,334.7,181.1,182.7,372.5,92.5,121.9,406.0,362.5,218.6,315.0,388.6,266.7,227.4,238.2,201.9,149.9,397.2,244.5,145.4,314.4,352.2
PT,287.6,117.7,402.7,142.8,71.7,156.7,71.5,177.4,271.0,228.8,134.9,219.1,172.7,325.7,246.1,116.9,414.0,156.1,366.7,249.1,349.4,211.4,293.1,258.5,109.4,200.1,281.3,326.7,193.4,211.1,150.6,333.7,151.0,182.1,228.9,266.6,185.1,44.6,261.6,274.0,212.4,143.1,141.2,130.6,165.0,350.5,254.2,345.5,456.3,166.9,250.1,260.7,188.3,275.9,345.3,237.2,154.0,177.3,292.5,182.7,193.2,210.8,213.6,225.8,259.0,170.9,225.9,188.3,109.6,94.2,328.8,106.0,199.4,170.3,163.8,368.0,219.6,299.7,161.9,0.0,134.5,285.3,209.6,229.4,131.5,233.8,122.5,1609.0,155.7,250.9,212.7,314.1,140.7,347.4,245.8,321.4,77.0,123.2,161.7,90.4,34.0,327.8,95.3,363.3,146.8,250.8,329.8,180.8,165.9,432.1,319.8,253.5,247.7,345.9,303.2,260.6,171.4,241.6,176.0,354.5,49.3,35.5,295.4,378.3
