from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
KD,350.1,277.0,131.2,224.3,251.7,297.9,334.8,120.9,278.4,242.6,229.3,39.3,416.5,33.5,215.9,156.4,116.4,108.7,296.0,265.8,395.9,292.6,217.4,152.8,309.8,281.1,319.1,272.5,213.9,77.3,449.0,230.0,270.1,212.4,299.8,221.1,281.5,197.8,204.4,286.2,240.2,241.7,96.2,309.1,133.2,301.5,305.1,221.8,0.0,199.1,214.6,376.1,123.8,318.8,343.2,93.5,118.7,243.1,70.6,215.2,206.6,264.0,119.1,189.5,241.8,449.2,226.5,134.5,188.1,238.3,74.0,184.8,121.0,218.9,80.8,206.2,208.7,330.9,200.9,219.8,346.3,308.5,168.6,254.9,317.5,64.3,314.1,292.7,68.8,240.4,281.4,248.9,216.6,221.5,289.5,207.7,1737.5,211.0,165.8,278.1,175.0,197.0,115.7,286.1,105.7,406.8,331.4,46.8,238.4,89.2,203.8,153.5,161.3,222.4,45.2,58.5,301.4,54.0,289.7,121.0,10.0,41.3,274.5,206.2,77.8,155.8,51.8,173.8,173.7,165.0,197.5,257.6,266.7,285.5,378.3
KK,356.7,280.4,108.6,192.8,178.2,182.2,187.4,194.5,154.6,100.5,232.7,196.2,227.7,201.5,146.7,133.4,185.7,132.0,299.4,245.5,152.8,176.9,93.6,136.6,66.7,214.2,130.4,130.4,80.4,240.3,240.3,87.9,128.0,257.6,156.7,129.5,139.4,236.6,80.6,289.6,64.4,117.9,173.4,193.4,220.5,125.7,181.3,61.0,186.7,0.0,218.0,157.5,211.1,240.7,100.1,175.6,160.8,175.8,211.8,166.0,210.0,193.8,119.2,192.9,99.7,260.4,229.9,118.3,48.0,142.2,240.8,72.1,163.1,216.5,273.3,114.6,9.6,337.5,209.8,156.6,205.5,214.9,105.0,160.9,175.2,259.1,138.3,150.6,299.1,176.7,167.3,106.8,55.8,224.9,113.7,211.1,1776.3,214.4,83.1,228.7,115.7,131.9,99.5,300.3,163.0,252.6,190.7,277.1,181.7,149.1,61.7,129.4,74.1,225.8,275.5,288.8,187.3,284.3,167.9,160.4,196.7,225.9,183.6,45.4,125.0,139.6,211.2,157.6,91.4,101.4,105.9,166.0,132.2,128.2,184.9
KP,220.7,147.6,279.0,94.9,122.3,373.7,216.6,218.7,352.0,132.3,40.3,184.4,355.6,189.7,332.5,148.2,184.1,137.0,166.6,136.4,354.6,368.4,291.0,378.4,300.0,160.1,258.2,169.5,153.1,220.7,375.1,123.6,121.7,83.0,203.7,297.3,153.7,129.2,278.0,156.8,273.7,315.3,216.9,384.9,162.8,337.3,378.7,257.6,255.0,233.2,0.0,214.4,137.5,246.9,322.8,199.4,179.3,180.4,192.2,85.8,12.2,167.9,209.8,30.7,163.7,388.3,41.2,322.6,197.7,108.9,228.7,256.6,213.8,60.1,253.9,282.4,242.8,201.5,71.5,334.4,258.1,190.3,316.4,192.2,196.5,239.5,341.4,136.4,279.5,111.0,358.8,137.0,252.4,32.5,325.2,48.9,1703.3,70.2,241.6,148.7,94.4,98.0,303.8,97.1,188.7,288.6,213.5,257.5,175.7,239.7,170.5,114.9,226.2,81.6,255.9,269.2,378.8,264.7,193.6,183.0,243.8,266.9,178.4,242.0,249.9,382.5,199.4,361.9,249.9,312.8,273.7,333.7,282.2,278.4,260.1
KR,334.5,263.9,252.7,183.6,147.3,211.0,58.9,322.3,177.1,184.9,227.0,308.1,119.3,313.4,176.8,228.1,315.6,260.7,282.9,216.0,199.6,205.7,248.8,280.7,113.5,56.6,113.5,152.4,179.0,348.6,180.3,153.6,97.1,230.4,82.2,193.5,131.7,314.7,235.8,273.1,223.5,140.4,281.0,222.2,331.2,148.6,203.8,205.1,330.8,181.1,212.3,0.0,305.9,112.2,146.9,319.7,290.7,126.0,330.5,135.1,224.5,98.5,247.4,234.2,95.8,181.1,227.9,262.4,210.1,111.3,341.3,216.2,293.0,257.8,384.9,268.0,190.7,317.8,200.6,300.7,76.9,86.4,249.1,111.1,17.6,335.6,161.2,142.9,399.7,167.5,196.1,130.7,199.9,219.2,136.6,252.4,1789.6,255.7,227.6,199.2,218.1,188.5,243.6,270.8,307.1,84.9,61.7,377.7,125.3,274.7,168.9,237.8,223.2,267.1,376.1,389.4,216.1,371.3,72.1,306.7,340.8,372.3,88.3,189.5,269.1,283.7,323.1,301.7,235.5,245.5,259.3,171.0,135.4,106.5,56.4
KW,339.3,268.7,190.1,216.0,243.4,315.2,318.6,81.1,263.3,241.5,221.0,156.8,336.2,151.0,274.8,130.1,46.5,82.4,287.7,257.5,359.8,309.9,202.3,336.9,283.5,280.0,238.8,271.4,133.7,83.1,355.7,228.9,269.0,204.1,287.9,252.5,280.4,73.9,189.3,277.9,198.0,226.6,147.7,326.4,25.2,259.3,290.0,179.6,117.4,208.3,206.3,288.7,0.0,317.7,307.5,61.8,41.7,242.0,54.6,206.9,198.3,262.9,149.8,181.2,240.7,368.9,218.2,233.9,145.9,230.0,93.4,169.7,76.2,204.8,116.1,256.2,217.9,322.6,192.6,292.9,336.6,307.4,227.5,253.8,306.4,101.9,271.9,291.6,141.9,232.1,300.3,247.8,174.4,213.2,247.3,199.4,1613.6,202.7,215.8,269.8,166.7,188.7,215.1,277.8,51.1,361.1,321.4,119.9,237.3,166.1,151.1,95.5,137.5,214.1,118.3,131.6,320.3,127.1,288.6,141.5,106.2,132.5,273.4,164.0,195.3,342.3,126.9,273.2,223.7,223.9,247.5,307.6,221.0,259.0,316.1
KY,244.7,209.6,225.5,119.2,105.0,291.4,67.3,295.1,282.6,116.1,263.5,286.9,151.5,292.2,269.2,200.9,289.2,235.5,228.6,151.9,289.6,286.1,221.6,253.5,220.7,78.9,211.4,40.1,151.8,331.8,212.5,126.4,87.9,186.2,114.2,255.7,65.8,304.1,208.6,218.8,196.3,245.9,253.8,302.6,308.3,257.6,309.3,177.9,303.6,153.9,201.2,114.7,283.0,0.0,254.1,292.5,264.3,102.8,303.3,125.9,213.4,93.2,220.2,220.7,68.6,213.3,216.8,235.2,182.9,102.1,316.7,189.0,266.6,244.3,360.3,240.8,163.5,228.0,136.2,273.5,27.4,72.8,221.9,114.6,96.8,350.6,270.2,77.0,372.5,103.1,276.5,98.1,172.7,271.3,245.6,238.9,1725.5,242.2,200.4,135.1,154.2,147.5,216.4,206.7,279.9,139.3,64.6,350.5,98.1,247.5,141.7,196.9,196.0,253.6,348.9,362.2,296.5,357.7,104.1,240.8,313.6,345.1,103.7,162.3,241.9,256.5,301.9,274.5,208.3,218.3,232.1,292.2,219.3,138.5,110.8
LE,462.3,423.9,231.5,340.1,310.9,160.4,219.8,282.2,126.5,208.6,376.2,291.6,127.5,296.9,126.2,218.4,289.2,235.5,442.9,378.9,52.6,155.1,145.7,244.7,26.0,222.3,53.4,238.5,169.3,318.9,140.1,196.0,262.8,394.0,154.9,160.3,286.7,321.6,132.7,433.1,116.5,89.8,259.8,157.7,324.0,70.0,106.2,126.7,327.7,108.0,361.5,155.7,300.5,266.2,0.0,279.6,264.3,169.3,290.4,300.8,318.1,202.6,207.3,301.0,207.8,160.2,377.1,226.4,156.1,277.0,322.7,150.3,266.6,324.6,366.3,166.7,95.1,445.6,357.1,245.5,235.7,241.4,189.2,154.4,173.4,337.7,57.4,297.9,377.7,324.0,145.5,234.8,134.0,368.4,82.0,319.2,1861.3,322.5,177.0,362.1,223.8,240.0,207.6,433.7,267.0,152.4,222.6,355.7,175.2,243.6,159.2,214.4,183.1,333.9,354.1,367.4,165.5,362.9,196.2,236.9,337.7,369.2,192.4,150.1,233.1,247.7,306.6,192.8,169.1,193.7,158.0,120.4,106.7,121.3,184.0
LH,328.5,257.9,169.5,205.2,232.6,276.6,341.6,42.5,224.7,215.1,210.2,104.3,380.8,130.4,234.8,147.7,44.1,100.0,276.9,246.7,335.4,271.3,163.7,213.6,249.3,253.6,283.4,245.0,186.4,62.5,400.3,202.5,242.6,193.3,310.9,213.9,254.0,125.5,150.7,267.1,191.2,188.0,127.1,287.8,60.9,252.5,251.4,181.4,96.8,214.8,195.5,311.7,51.5,291.3,282.7,0.0,59.3,215.6,34.0,196.1,187.5,236.5,100.5,170.4,214.3,413.5,207.4,195.3,152.4,256.8,72.8,131.1,93.8,194.0,95.5,202.7,205.6,311.8,181.8,272.3,359.6,281.0,206.9,227.4,329.4,81.3,265.1,265.2,121.3,221.3,261.7,221.4,180.9,202.4,240.5,188.6,1665.2,191.9,166.5,259.0,155.9,177.9,176.5,267.0,12.5,367.6,344.4,99.3,210.9,130.4,176.3,174.6,98.9,203.3,97.7,111.0,281.7,106.5,262.2,102.9,85.6,111.9,247.0,170.5,174.1,216.6,106.3,234.6,174.4,203.3,194.0,254.1,214.2,282.0,339.1
LK,297.5,226.9,177.2,174.2,201.6,297.9,329.1,65.8,250.2,199.7,179.2,106.0,346.6,147.3,256.5,88.3,24.8,40.6,245.9,215.7,318.0,292.6,189.2,231.4,232.3,238.2,249.2,229.6,143.4,79.4,366.1,187.1,227.2,162.3,298.4,229.3,238.6,124.2,176.2,236.1,156.2,213.5,144.0,309.1,59.6,217.5,276.9,137.8,113.7,166.5,164.5,299.2,50.2,275.9,265.7,58.1,0.0,200.2,50.9,165.1,156.5,221.1,108.0,139.4,198.9,379.3,176.4,213.1,104.1,188.2,89.7,156.6,34.4,163.0,112.4,214.4,176.1,280.8,150.8,289.2,347.1,265.6,214.6,212.0,316.9,98.2,230.1,249.8,138.2,190.3,283.0,206.0,132.6,171.4,205.5,157.6,1663.9,160.9,174.0,228.0,124.9,146.9,194.3,236.0,47.4,371.5,331.9,116.2,195.5,137.9,160.9,115.2,124.4,172.3,114.6,127.9,303.0,123.4,246.8,149.2,102.5,128.8,231.6,122.2,181.6,234.4,123.2,252.4,181.9,211.0,205.7,265.8,179.2,269.5,326.6
LL,301.0,235.8,150.5,139.6,125.0,226.8,126.7,220.1,207.6,47.3,188.1,211.9,233.1,217.2,194.2,125.9,214.2,160.5,254.8,192.3,226.5,221.5,146.6,178.5,145.7,95.1,136.4,77.2,76.8,256.8,253.3,51.4,74.8,204.4,79.1,180.7,86.2,229.1,133.6,245.0,121.3,170.9,178.8,238.0,233.3,182.6,234.3,102.9,228.6,78.9,173.4,111.0,208.0,139.0,179.1,217.5,189.3,0.0,228.3,112.8,169.0,75.4,145.2,151.9,46.5,266.5,188.9,160.2,107.9,89.0,241.7,114.0,191.6,175.5,285.3,165.8,88.5,284.3,156.6,198.5,150.2,114.2,146.9,11.7,105.3,275.6,195.2,97.4,297.5,123.5,211.9,53.6,97.7,180.3,170.6,170.1,1765.9,173.4,125.4,175.5,79.2,78.7,141.4,247.1,204.9,198.7,124.0,275.5,5.9,172.5,66.7,121.9,121.0,184.8,273.9,287.2,231.9,282.7,69.0,165.8,238.6,270.1,65.2,87.3,166.9,181.5,226.9,199.5,133.3,143.3,157.1,217.2,144.3,42.6,170.2
LX,343.5,272.9,135.4,220.2,247.6,302.1,361.2,62.1,244.3,234.7,225.2,102.1,407.6,96.3,220.1,149.3,45.7,101.6,291.9,261.7,355.0,296.8,183.3,282.2,268.9,285.4,310.2,264.6,204.4,28.4,419.9,222.1,262.2,208.3,330.5,233.5,273.6,127.1,170.3,282.1,217.2,207.6,93.0,313.3,62.5,278.5,271.0,198.8,62.7,227.5,210.5,331.3,53.1,310.9,302.3,22.8,60.9,235.2,0.0,211.1,202.5,256.1,141.3,185.4,233.9,440.3,222.4,197.3,165.1,234.2,38.7,150.7,95.4,209.0,61.4,228.4,237.1,326.8,196.8,238.2,379.2,300.6,172.8,247.0,349.0,47.2,291.1,284.8,87.2,236.3,287.2,241.0,193.6,217.4,266.5,203.6,1666.8,206.9,188.0,274.0,170.9,192.9,178.5,282.0,32.1,387.2,364.0,65.2,230.5,111.4,195.9,176.2,118.5,218.3,63.6,76.9,307.2,72.4,281.8,143.2,51.5,77.8,266.6,183.2,140.6,287.6,72.2,236.6,195.9,169.2,219.7,279.8,240.2,301.6,358.7
LZ,201.8,128.7,245.1,72.7,36.4,339.6,150.0,190.4,311.3,94.0,91.8,172.9,256.4,178.2,321.0,135.9,180.4,125.5,147.7,136.6,354.2,334.3,250.3,266.8,234.0,74.2,245.9,83.6,140.8,213.4,317.4,112.1,35.8,64.1,146.0,285.8,90.6,179.5,237.3,137.9,241.1,274.6,202.7,350.8,196.0,302.4,338.0,222.7,210.0,167.2,77.1,128.5,170.7,162.3,267.4,187.8,155.5,116.1,198.6,0.0,89.3,116.3,192.9,99.0,112.1,318.2,92.7,248.5,189.0,23.0,208.4,217.7,157.8,128.4,249.7,270.9,176.8,182.6,89.7,322.9,173.5,127.2,235.2,127.9,110.6,200.4,315.0,73.3,265.9,56.6,324.7,85.4,217.5,84.0,290.4,117.2,1662.6,120.5,230.5,119.8,82.9,82.9,229.7,143.8,175.2,222.0,146.9,245.5,111.4,212.4,158.2,102.6,185.5,131.9,247.7,255.6,344.7,236.1,135.9,171.5,220.0,248.3,126.8,207.1,238.4,269.8,187.9,287.8,238.4,231.6,262.2,322.3,264.1,170.0,193.5
MB,230.4,159.8,266.8,107.1,134.5,361.5,228.8,206.5,339.8,120.1,52.5,172.2,343.4,177.5,320.3,136.0,171.9,124.8,178.8,148.6,342.4,356.2,278.8,366.2,288.5,172.3,246.0,181.7,140.9,208.5,362.9,111.4,133.9,95.2,199.9,285.1,165.9,117.0,265.8,169.0,263.8,303.1,202.0,372.7,150.6,325.1,366.5,245.4,242.8,221.0,12.2,226.6,125.3,259.1,310.6,187.2,167.1,168.2,180.0,98.0,0.0,164.1,197.6,18.5,159.9,376.1,53.4,310.4,185.5,121.1,218.8,246.2,201.6,42.1,241.5,270.2,230.6,213.7,83.7,322.2,270.3,202.5,304.2,180.0,208.7,227.3,329.2,148.6,267.3,123.2,346.6,135.4,240.2,44.7,313.1,36.7,1715.5,58.0,229.8,160.9,82.2,85.8,291.6,109.3,176.5,300.8,226.1,245.3,163.5,227.5,158.3,102.7,214.0,69.4,243.7,257.0,366.6,252.5,189.8,170.8,231.6,257.9,174.6,229.8,237.7,371.6,187.2,349.7,237.7,300.6,261.5,321.5,286.8,266.2,272.3
MI,291.8,221.2,177.5,144.5,108.2,245.5,101.3,247.1,234.6,99.1,173.5,232.6,207.7,237.9,221.2,152.9,240.1,185.2,240.2,208.4,258.8,240.2,173.6,205.5,172.7,69.7,163.4,73.7,103.8,273.1,268.7,78.4,110.2,191.3,35.7,207.7,82.7,239.2,160.6,230.4,148.3,197.9,205.8,256.7,255.7,209.6,261.3,129.9,255.6,105.9,158.8,96.3,230.4,113.6,206.1,244.5,215.2,54.8,255.3,114.0,171.0,0.0,172.2,158.7,43.0,269.5,174.4,187.2,134.9,112.8,265.8,141.0,217.5,182.3,309.4,192.8,115.5,275.1,161.5,225.5,124.8,88.8,173.9,66.6,79.9,260.1,222.2,93.9,324.5,128.4,230.6,32.1,124.7,165.7,197.6,176.9,1782.0,180.2,152.4,191.6,142.6,102.7,168.4,263.2,231.9,173.3,98.6,302.5,50.1,199.5,93.7,162.3,148.0,191.6,300.9,314.2,250.6,295.8,25.6,231.2,265.6,297.1,10.4,114.3,193.9,208.5,247.6,226.5,160.3,170.3,184.1,244.2,171.3,78.0,144.8
MR,334.6,264.0,69.1,256.8,242.2,215.7,276.1,89.9,159.2,164.5,216.3,90.4,297.3,95.7,153.8,87.1,119.3,65.6,283.0,309.5,282.8,210.4,98.2,137.0,197.8,203.0,199.9,194.4,108.2,126.6,316.8,151.9,192.0,199.4,245.4,121.2,203.4,206.5,85.2,273.2,121.0,122.5,56.3,226.9,154.1,182.3,185.9,102.6,113.9,131.3,201.6,246.2,144.7,240.7,230.5,87.3,94.4,165.0,98.1,230.0,193.6,185.9,0.0,176.5,163.7,330.0,213.5,118.7,68.9,206.2,119.2,65.6,96.7,200.1,159.6,106.3,140.9,317.9,187.9,240.4,294.1,230.4,106.5,176.8,263.9,145.4,194.9,214.6,182.8,240.7,200.8,170.8,97.4,208.5,170.3,194.7,1746.2,198.0,65.9,292.7,179.7,195.9,99.9,273.1,74.7,322.2,278.9,160.8,160.3,29.8,125.7,99.3,33.4,209.4,159.2,172.5,220.8,168.0,211.6,41.1,123.9,155.4,196.4,87.0,73.5,140.0,105.4,158.0,73.8,102.9,97.6,157.7,144.0,216.5,273.6
NB,239.0,168.4,248.2,115.7,143.1,342.9,237.4,187.9,321.2,122.7,70.8,174.8,324.8,180.1,332.9,117.4,153.3,127.4,187.4,157.2,323.8,337.6,260.2,368.8,269.9,180.9,227.4,224.4,122.3,189.9,344.3,114.0,142.5,103.8,202.5,300.3,174.5,99.6,247.2,177.6,245.2,284.5,204.6,354.1,132.0,306.5,347.9,226.8,224.2,202.4,30.4,277.3,106.7,267.7,292.0,168.6,148.5,195.0,161.4,106.6,18.2,166.7,179.0,0.0,193.7,357.5,56.1,291.8,166.9,129.7,200.2,227.6,183.0,23.6,222.9,285.4,212.0,222.3,92.3,324.8,278.9,211.1,285.6,206.8,217.3,208.7,310.6,157.2,248.7,131.8,328.0,138.0,221.6,63.0,294.5,18.2,1733.8,40.6,245.0,169.5,84.8,88.4,273.0,127.6,157.9,349.7,234.7,226.7,190.3,208.9,139.7,84.1,195.4,52.0,225.1,238.4,348.0,233.9,192.4,173.4,213.0,239.3,177.2,211.2,252.6,313.1,233.7,331.1,252.9,282.0,276.7,302.9,268.2,247.6,280.9
NG,256.9,193.5,156.8,93.0,78.4,258.2,125.9,226.4,213.9,47.4,158.1,239.2,232.3,244.5,200.5,132.2,220.5,191.8,212.5,145.7,238.1,252.9,152.9,184.8,161.4,36.4,142.7,30.6,83.1,263.1,259.6,57.7,28.2,157.8,60.3,187.0,39.6,235.4,139.9,202.7,125.3,177.2,185.1,269.4,239.6,188.9,240.6,109.2,234.9,85.2,143.4,120.9,214.3,76.9,185.4,223.8,195.6,34.1,234.6,66.2,155.6,24.5,151.5,165.3,0.0,272.8,159.0,166.5,114.2,42.4,248.0,119.6,197.9,194.7,296.3,172.1,94.8,237.7,110.0,204.8,104.4,66.6,153.2,45.9,104.5,266.7,201.5,50.8,303.8,76.9,313.4,29.4,104.0,150.3,176.9,183.5,1719.3,186.8,131.7,128.9,85.5,119.6,147.7,200.5,211.2,197.9,122.5,281.8,29.4,178.8,73.0,168.9,122.3,198.2,280.2,293.5,333.4,289.0,50.2,172.1,244.9,273.2,35.0,93.6,173.2,187.8,254.2,205.8,139.6,149.6,163.4,223.5,150.6,76.8,169.4
NH,377.7,307.1,273.0,226.8,190.5,223.1,91.0,337.7,189.2,228.1,270.2,351.3,46.3,356.6,188.9,250.0,355.0,303.9,326.1,279.4,175.3,217.8,171.5,323.9,125.6,99.8,125.6,201.9,200.9,374.4,80.2,196.8,140.3,273.6,125.4,205.6,182.2,353.2,188.2,316.3,173.6,152.5,301.3,234.3,357.4,160.7,210.9,192.5,374.0,224.3,255.5,43.1,332.1,161.7,159.0,335.1,330.1,169.2,345.9,178.3,267.7,141.7,262.8,277.4,139.0,0.0,271.1,305.6,235.6,154.5,364.2,205.8,332.4,301.0,407.4,194.4,175.8,361.0,243.8,308.2,109.0,136.9,230.7,154.3,60.8,378.8,173.3,193.4,433.2,210.7,208.2,173.9,243.1,262.4,148.7,295.6,1853.0,298.9,270.8,262.6,261.3,231.7,286.8,334.2,322.5,71.2,93.8,411.2,168.5,292.7,190.8,281.0,238.6,310.3,409.6,422.9,228.2,414.5,115.3,295.6,384.0,415.5,131.5,232.7,312.3,326.9,366.3,255.5,227.8,235.2,203.5,183.1,147.5,97.6,102.8
NK,235.8,162.7,290.8,110.0,137.4,385.5,231.7,245.1,331.2,140.7,49.8,192.8,367.4,198.1,340.9,160.0,210.5,145.4,181.7,151.5,366.4,380.2,270.2,386.8,312.5,172.4,270.0,184.6,164.9,247.1,386.9,132.0,136.8,98.1,218.8,305.7,168.8,108.0,257.2,171.9,285.5,294.5,225.3,396.7,189.2,349.1,357.9,269.4,229.9,245.0,60.7,229.5,163.9,262.0,334.6,225.8,205.7,188.8,218.6,100.9,54.2,183.0,221.6,57.1,178.8,400.1,0.0,301.8,209.5,124.0,257.4,235.8,177.7,80.7,280.1,290.8,254.6,216.6,86.6,342.8,273.2,205.4,328.2,200.6,211.6,220.3,353.2,150.0,305.9,126.1,370.6,152.1,264.2,42.0,337.0,75.3,1694.6,31.0,250.4,163.8,102.8,106.4,283.0,106.6,215.1,303.7,228.6,283.9,184.1,251.5,182.3,126.7,209.7,42.4,282.3,295.6,390.6,291.1,208.7,191.4,270.2,296.4,193.5,253.8,258.3,392.2,207.8,341.1,258.3,324.6,282.1,342.2,294.0,290.2,275.2
NO,420.9,344.6,54.8,257.0,242.4,173.0,256.9,184.8,192.3,164.7,296.9,130.8,313.0,136.1,149.3,179.9,212.1,158.4,363.6,309.7,306.8,167.7,175.0,16.9,188.7,200.4,215.6,194.6,136.0,152.9,353.0,152.1,192.2,321.8,221.9,180.5,203.6,288.3,118.3,353.8,136.9,155.6,80.9,184.2,238.3,200.5,219.0,120.8,105.0,121.2,282.2,281.7,228.9,240.9,221.4,182.2,187.2,165.2,175.7,230.2,274.2,186.1,109.9,257.1,163.9,345.7,294.1,0.0,127.1,206.4,146.0,96.9,189.5,280.7,185.9,119.7,130.8,401.7,274.0,69.1,268.4,230.6,71.2,177.0,239.6,139.9,213.1,214.8,173.9,240.9,148.3,171.0,115.6,289.1,188.4,275.3,1828.0,278.6,78.9,292.9,179.9,196.1,20.1,364.5,169.6,328.9,253.5,151.9,160.5,91.9,125.9,181.1,80.7,290.0,150.3,163.6,168.3,159.1,211.8,99.7,115.0,144.2,196.6,105.2,43.3,44.0,127.4,62.8,88.4,67.6,111.0,171.1,184.8,252.0,300.4
NQ,377.5,289.0,140.3,216.1,201.5,226.4,249.8,146.4,192.9,123.8,241.3,148.1,255.7,153.4,185.0,92.2,137.6,83.9,308.0,268.8,215.2,221.1,131.9,159.9,129.1,162.3,158.3,153.7,39.2,192.2,275.2,111.2,151.3,224.4,219.1,167.8,162.7,195.4,118.9,298.2,84.7,156.2,127.5,237.6,172.4,146.0,219.6,66.3,185.1,62.3,226.6,219.9,163.0,200.0,162.5,161.4,112.7,124.3,163.7,189.3,218.6,145.2,71.1,201.5,123.0,288.4,238.5,141.6,0.0,165.5,190.4,119.7,115.0,225.1,225.2,152.9,71.9,360.8,233.1,179.9,267.8,189.7,128.3,136.1,237.6,211.0,158.6,173.9,251.0,200.0,211.5,130.1,61.1,233.5,134.0,219.7,1735.1,223.0,137.1,252.0,139.0,155.2,122.8,323.6,160.2,280.6,252.6,229.0,119.6,101.0,85.0,88.2,87.5,234.4,227.4,240.7,231.5,236.2,170.9,112.3,195.1,226.6,155.7,50.7,144.7,162.9,163.1,180.9,145.0,124.7,144.2,204.3,107.7,190.2,247.3
NS,225.6,152.5,268.9,72.2,35.9,316.5,126.9,214.2,272.8,73.5,115.6,196.7,233.3,202.0,259.4,159.7,204.2,149.3,171.5,136.1,331.1,311.2,211.8,243.7,210.9,48.3,201.6,60.5,164.6,237.2,294.3,135.9,12.7,119.0,122.9,245.9,69.5,203.3,198.8,161.7,184.2,236.1,226.5,327.7,219.8,247.8,299.5,168.1,233.8,144.1,100.9,105.4,194.5,139.2,244.3,211.6,179.3,93.0,222.4,23.7,113.1,95.8,216.7,122.8,91.6,295.1,116.5,225.4,212.8,0.0,232.2,177.4,181.6,152.2,273.5,231.0,153.7,206.4,89.2,346.7,150.3,114.4,212.1,104.8,87.5,224.2,260.4,72.8,289.7,56.1,301.6,64.9,162.9,107.8,235.8,141.0,1709.7,144.3,190.2,119.3,106.7,77.1,206.6,190.9,199.0,198.9,123.5,269.3,88.3,236.2,182.0,126.4,209.3,155.7,271.5,279.4,321.6,259.9,112.8,195.3,243.8,275.3,106.3,152.5,262.2,246.7,211.7,264.7,198.5,208.5,222.3,276.5,209.5,146.9,170.4
NT,331.7,258.6,96.6,205.9,233.3,263.3,371.4,102.5,261.8,245.5,210.9,42.4,399.9,47.7,181.3,138.0,97.1,90.3,277.6,247.4,378.1,258.0,200.8,183.6,292.0,268.3,302.5,275.4,210.8,58.9,432.4,185.8,273.0,194.0,292.7,204.5,284.4,178.5,187.8,267.8,223.6,225.1,56.9,274.5,113.9,284.9,288.5,205.2,60.5,233.9,196.2,341.5,104.5,321.7,325.4,74.2,100.3,246.0,51.3,196.8,188.2,256.9,102.5,171.1,244.7,432.6,208.1,165.3,171.5,219.9,0.0,166.4,102.6,200.5,65.3,189.6,243.5,312.5,182.5,192.4,389.5,301.3,134.0,257.8,307.5,45.9,297.5,245.9,87.3,222.0,248.4,252.9,200.0,203.1,272.8,189.3,1718.2,192.6,148.8,259.7,156.6,178.6,146.5,267.7,89.6,424.8,324.2,65.3,241.3,72.6,206.7,135.1,140.3,204.0,63.7,77.0,268.4,72.5,282.6,104.4,51.6,75.6,267.4,191.9,119.0,187.7,33.4,204.6,158.3,130.4,180.9,241.0,232.1,312.2,368.9
NV,377.7,305.4,79.7,221.5,206.1,146.1,211.1,131.3,94.2,128.4,257.7,131.8,271.6,137.1,104.3,145.7,168.8,125.0,324.4,274.2,204.9,140.8,33.2,107.7,118.8,237.9,164.5,159.1,100.5,167.2,269.8,116.6,156.7,240.8,179.7,83.4,168.1,251.0,20.2,314.6,60.7,56.8,112.8,157.3,186.4,122.0,120.2,50.9,169.6,88.0,242.2,181.2,177.0,264.4,152.2,128.7,153.8,199.5,139.5,193.9,235.0,217.5,56.4,217.9,128.9,304.3,254.1,89.4,128.4,170.1,175.7,0.0,156.1,241.5,201.0,72.2,75.1,359.3,229.3,128.2,229.1,238.6,76.1,184.6,198.9,186.8,134.6,179.3,226.8,205.4,131.2,135.5,57.5,249.9,110.0,236.1,1790.7,239.4,54.6,256.6,144.4,160.6,70.6,314.5,116.1,237.1,214.4,204.8,205.4,86.3,90.4,158.7,29.9,250.0,203.2,216.5,151.2,212.0,191.6,97.6,180.4,211.9,208.4,73.6,130.0,110.7,146.8,128.7,62.5,72.5,63.5,123.6,83.7,151.5,208.6
