from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
IG,374.2,353.4,203.4,83.5,92.5,282.0,36.1,186.2,409.5,513.9,312.4,302.3,443.3,274.7,351.7,341.1,320.9,265.1,274.4,279.1,99.0,348.4,353.6,323.7,106.2,283.5,76.8,450.9,363.8,157.3,99.6,196.9,216.8,113.9,430.4,162.8,193.7,272.2,346.0,212.5,425.7,465.0,162.1,329.9,74.9,86.3,354.1,0.0,498.4,564.2,541.4,141.2,151.4,390.4,561.6,192.3,533.7,420.0,315.4,88.1,431.2,441.0,536.3,269.7,141.8,525.2,82.1,23.8,257.5,218.1,563.8,335.9,422.1,373.9,108.1,279.1,434.9,139.8,245.0,56.2,135.1,317.3,217.8,589.7,207.0,93.4,526.8,133.4,495.7,295.0,348.1,409.7,131.8,468.5,205.3,286.2,2178.7,48.7,51.5,593.7,345.3,500.6,473.8,283.2,19.5,128.8,272.7,466.3,582.1,65.6,258.6,236.9,304.8,287.3,400.9,397.6,438.0,100.6,77.2,309.7,61.6,382.3,156.4,318.0,330.7,362.8,109.8,189.5,489.2,89.9,379.9,321.2,97.8,453.1,352.6,344.7
IJ,164.3,229.0,441.8,480.4,448.2,273.3,428.5,418.7,72.0,118.3,256.3,534.8,172.0,293.8,218.8,296.0,265.9,303.6,508.3,517.5,478.7,358.3,199.8,387.7,428.6,352.8,451.3,29.0,201.5,528.4,433.1,429.4,430.5,490.9,162.5,621.2,564.8,323.5,236.2,583.6,125.3,117.0,539.1,257.3,445.1,459.7,380.6,473.9,0.0,144.0,107.7,512.3,522.5,345.3,141.4,569.3,207.7,127.8,246.3,449.6,203.1,240.5,222.0,482.0,505.7,239.5,437.2,450.0,497.3,587.7,143.6,366.7,126.7,227.4,494.0,514.8,90.0,457.9,423.6,417.6,488.2,485.4,482.9,169.5,578.1,426.1,102.9,514.7,181.4,339.3,174.6,186.0,523.6,100.2,576.4,197.9,1857.1,471.6,506.6,179.4,342.2,86.1,159.5,351.1,493.5,481.9,356.4,262.7,161.9,408.2,432.9,444.7,397.8,402.3,166.8,101.4,206.7,418.3,442.4,187.1,480.5,219.6,439.8,316.3,406.7,164.7,480.3,422.0,92.9,478.8,149.8,242.8,540.6,84.8,580.1,371.2
IQ,249.6,314.3,517.0,555.6,523.4,358.6,507.0,493.9,175.3,155.2,331.5,610.0,155.1,369.0,304.1,381.3,351.2,378.8,570.8,592.7,553.9,384.2,285.1,461.6,503.8,426.7,526.5,132.3,286.8,614.6,508.3,504.6,505.7,566.1,207.1,701.6,640.0,408.8,321.5,658.8,210.6,220.3,614.3,342.6,520.3,534.9,454.5,549.1,174.8,0.0,227.8,587.5,597.7,430.6,19.2,655.5,85.5,213.1,331.6,524.8,186.2,223.6,122.5,507.9,580.9,91.4,512.4,525.2,559.8,662.9,100.3,440.6,212.0,312.7,569.2,540.7,175.3,533.1,474.4,492.8,563.4,511.3,563.3,47.3,653.3,501.3,31.0,589.9,104.0,424.6,259.9,216.0,598.8,185.5,651.6,273.1,1816.5,546.8,581.8,57.2,427.5,184.9,125.9,436.4,568.7,557.1,441.7,245.8,39.7,483.4,458.8,519.9,471.7,485.1,252.1,186.7,189.8,493.5,517.6,262.3,555.7,304.9,515.0,401.6,450.6,239.9,555.5,497.2,179.7,554.0,235.1,318.0,615.8,170.1,655.3,445.1
IW,199.6,264.9,475.9,503.1,470.9,309.2,465.9,452.8,157.1,93.0,310.0,568.9,146.7,347.5,254.7,331.9,301.8,357.3,562.4,551.6,512.8,375.8,235.7,423.6,451.3,388.7,485.4,114.1,237.4,606.2,455.8,463.5,464.6,525.0,137.2,693.2,598.9,359.4,272.1,617.7,115.6,202.1,573.2,293.2,454.8,482.4,416.5,508.0,85.0,215.7,0.0,546.4,556.6,381.2,213.1,647.1,228.3,118.1,282.2,483.7,177.8,215.2,196.7,499.5,539.8,214.2,446.9,484.1,551.4,621.8,215.3,402.6,162.6,263.3,503.7,532.3,125.9,492.0,466.0,451.7,522.3,502.9,554.9,241.2,612.2,460.2,174.6,548.8,156.1,375.2,191.5,160.7,557.7,87.4,610.5,232.0,1928.8,481.3,540.7,251.1,378.1,42.8,134.2,387.0,520.5,516.0,392.3,237.4,233.6,442.3,450.4,478.8,433.7,438.2,202.7,137.3,181.4,452.4,476.5,221.2,514.6,255.5,473.9,352.2,442.2,233.2,514.4,456.1,67.6,501.5,185.7,321.8,583.2,102.8,614.2,407.1
JE,414.4,370.1,142.2,219.7,190.3,304.9,120.9,108.3,442.5,546.9,333.5,188.7,500.5,308.1,386.9,292.9,342.0,286.2,154.3,171.4,111.9,253.5,402.3,269.5,170.7,238.1,106.4,483.9,404.0,19.2,157.2,119.0,177.3,31.6,474.5,147.7,73.6,263.8,362.7,92.4,465.9,498.0,47.9,351.0,133.4,201.8,308.7,153.3,531.4,597.2,574.4,0.0,10.1,353.5,594.6,65.1,625.1,460.2,332.4,106.9,461.9,423.5,593.5,149.6,72.6,578.4,140.6,135.3,143.3,96.5,596.8,290.5,455.1,392.9,165.7,152.6,467.9,53.5,199.6,131.8,68.8,197.2,97.7,622.7,86.9,92.2,556.1,65.6,552.9,249.6,413.1,449.9,38.7,501.5,85.2,319.2,2211.7,161.3,141.4,632.6,299.9,531.5,531.0,237.8,159.5,62.5,227.3,512.4,615.1,141.2,213.2,178.1,259.4,241.9,439.8,473.7,457.8,99.4,101.9,342.7,111.6,401.3,70.1,272.6,210.6,395.8,42.9,144.1,522.2,165.9,420.1,354.2,149.3,486.1,234.0,299.3
JF,425.1,380.8,152.9,209.5,201.0,315.6,128.3,119.0,453.2,557.6,344.2,199.4,511.2,306.7,390.6,303.6,352.7,296.9,165.0,182.1,101.7,264.2,413.0,280.2,181.4,248.8,119.1,494.6,414.7,29.9,167.9,129.7,188.0,42.3,485.2,108.5,84.3,274.5,373.8,103.1,476.6,508.7,58.6,361.7,144.1,197.2,319.4,147.2,542.1,607.9,585.1,10.6,0.0,364.2,605.3,70.8,635.8,474.1,343.1,117.1,472.6,434.2,604.2,160.3,64.4,621.7,151.3,146.0,154.0,107.2,607.5,301.2,465.8,403.6,176.4,163.3,478.6,64.2,210.3,142.5,79.5,207.9,100.9,633.4,97.6,102.9,566.8,55.4,563.6,260.3,423.8,460.6,28.5,512.2,95.9,329.9,2222.4,172.0,131.2,643.3,310.6,542.2,541.7,248.5,149.3,73.2,238.0,523.1,625.8,151.9,223.9,188.8,270.1,256.7,450.5,484.4,468.5,110.1,109.9,353.4,101.4,414.6,80.8,283.3,221.3,406.5,53.6,154.8,532.9,184.0,430.8,364.9,139.1,496.8,244.7,310.0
JH,208.8,96.4,266.5,370.5,338.3,93.2,336.0,264.5,280.8,312.7,121.2,380.6,280.7,158.7,106.2,50.5,113.0,168.5,333.0,363.3,306.5,221.3,150.7,203.8,318.7,149.0,323.5,300.5,155.7,347.0,323.2,275.2,255.2,309.5,243.6,407.7,383.4,143.4,89.4,402.2,235.0,336.3,357.7,104.4,326.2,349.8,219.6,374.3,323.0,397.5,340.2,330.9,341.1,0.0,394.9,387.9,405.3,232.5,76.4,321.5,240.5,201.0,373.7,305.5,351.5,391.2,318.3,350.4,322.0,406.3,397.1,205.7,239.9,119.2,380.8,339.4,228.3,303.7,248.3,324.9,334.0,347.8,328.7,423.0,396.7,307.3,356.4,360.5,333.1,93.8,139.4,219.0,351.4,267.3,395.0,162.9,2050.0,352.7,368.7,432.9,96.7,297.3,311.2,105.6,379.5,327.7,141.6,281.5,415.4,315.5,261.9,269.4,193.7,180.3,168.2,218.8,238.0,301.2,314.3,190.4,331.6,130.2,285.6,70.8,269.7,243.5,299.5,246.7,288.0,368.9,216.8,133.0,379.3,251.9,425.9,210.2
JJ,266.8,331.5,542.9,572.8,540.6,375.8,520.9,511.1,192.5,159.4,348.7,637.4,159.3,386.2,321.3,398.5,356.2,396.0,575.0,620.1,571.1,388.4,302.3,465.8,521.0,430.9,543.7,149.5,304.0,618.8,525.5,521.8,522.9,583.3,211.3,705.8,657.2,426.0,338.7,676.0,227.8,237.5,631.5,347.6,537.5,552.1,458.7,566.3,192.0,19.0,232.5,604.7,614.9,447.8,0.0,659.7,66.2,230.3,348.8,542.0,190.4,227.8,126.7,512.1,598.1,110.5,529.6,542.4,564.0,680.1,119.4,444.8,229.2,329.4,586.4,544.9,192.5,550.3,478.6,510.0,580.6,515.5,567.5,28.0,670.5,518.5,48.2,607.1,108.2,441.8,265.6,220.2,616.0,202.7,668.8,290.3,1835.6,564.0,599.0,37.9,444.7,202.1,130.1,453.6,585.9,574.3,458.9,250.0,20.4,500.6,463.0,550.4,475.9,489.3,269.3,203.9,194.0,510.7,534.8,279.5,572.9,322.1,532.2,418.8,454.8,257.1,572.7,514.4,183.9,571.2,252.3,335.2,633.0,187.3,682.7,449.3
JM,434.5,393.7,185.8,241.7,210.4,328.5,137.7,128.4,466.1,570.5,353.6,232.3,544.1,321.8,400.0,313.0,362.1,306.3,194.4,211.5,129.5,297.1,419.8,289.6,194.3,258.2,128.5,504.0,424.1,28.0,177.3,139.1,200.9,51.7,490.7,187.8,113.7,283.9,386.7,136.0,489.5,521.6,88.0,371.1,153.5,224.6,328.8,173.4,555.0,617.3,594.5,43.2,56.9,377.1,618.2,0.0,618.4,480.3,352.5,130.5,491.5,467.1,633.6,193.2,99.1,618.5,160.7,155.4,186.9,136.6,616.9,314.1,475.2,416.5,185.8,192.7,488.0,73.6,219.7,155.4,88.9,240.8,130.3,642.8,130.5,112.3,576.2,112.4,593.0,273.2,433.2,473.5,82.0,521.6,128.8,339.3,2235.3,184.9,177.2,656.2,320.0,546.2,571.1,257.9,202.4,82.6,250.9,532.5,635.2,161.3,233.3,211.6,283.0,262.0,459.9,497.3,494.4,119.5,122.0,362.8,154.9,421.4,90.2,296.2,250.7,419.4,66.5,164.2,545.8,186.0,440.2,377.8,192.6,506.2,274.1,322.9
JN,203.4,236.5,489.3,506.9,491.4,328.0,483.1,486.4,252.9,89.1,294.1,567.1,89.0,325.9,213.7,333.0,285.9,341.4,504.7,549.8,516.6,318.1,225.4,382.9,471.8,360.6,476.6,209.9,213.0,548.5,459.6,477.4,481.7,559.6,140.5,635.5,602.7,361.5,267.7,608.9,161.6,297.9,577.0,264.7,458.6,486.2,388.4,499.2,184.8,86.1,162.2,552.4,562.6,382.3,67.0,576.8,0.0,151.5,284.3,504.7,120.1,144.9,56.4,441.8,543.6,55.3,450.7,487.9,481.1,613.0,186.5,374.5,215.2,259.1,507.5,462.0,186.5,512.5,408.3,455.5,526.1,445.2,484.6,67.5,616.0,464.0,127.8,552.6,37.9,376.3,195.3,149.9,578.6,133.4,614.3,235.8,1744.8,472.5,544.5,89.9,379.2,160.6,59.8,388.1,524.3,519.8,394.4,196.4,76.3,433.5,392.7,480.1,393.0,406.4,240.8,177.8,111.1,456.2,483.0,225.0,505.8,257.5,477.7,353.3,384.5,248.2,554.2,490.4,113.6,514.6,192.1,305.9,587.0,148.8,599.8,379.0
JV,105.3,138.4,381.6,412.6,376.6,194.5,365.1,358.5,155.8,64.8,184.5,474.6,118.5,206.7,120.8,205.4,176.3,231.8,448.1,454.1,418.5,298.9,107.4,319.5,353.8,293.4,393.1,112.8,114.9,465.0,361.5,369.2,370.3,427.5,112.9,559.8,504.6,244.7,146.1,520.2,2.5,200.8,478.9,164.5,360.5,397.4,321.2,407.8,130.6,209.8,108.0,448.9,462.3,254.7,207.2,514.1,165.9,0.0,186.9,389.9,149.6,187.0,168.5,420.6,434.7,157.4,352.6,389.8,433.9,529.0,209.4,307.3,117.1,140.8,409.4,460.9,89.4,394.5,363.4,357.4,428.0,426.0,430.2,233.4,517.9,365.9,172.4,451.3,127.9,248.7,97.2,94.0,460.2,36.3,516.2,137.7,1922.9,387.0,446.4,243.3,251.6,104.3,106.0,260.5,426.2,418.5,277.6,209.2,223.6,344.8,373.5,384.5,336.9,319.4,122.8,89.1,156.4,354.9,384.9,123.7,417.1,134.8,379.6,225.7,347.3,150.1,420.1,361.8,40.1,399.8,94.0,182.6,488.9,51.7,524.9,311.8
JX,160.5,48.1,243.3,304.2,272.0,26.9,272.8,241.3,232.5,236.2,72.9,357.4,211.1,110.4,57.9,55.8,64.7,113.3,309.8,340.1,283.3,144.8,102.4,174.2,252.4,139.3,300.3,224.0,107.4,323.8,256.9,252.0,232.0,286.3,195.3,384.5,360.2,77.1,41.1,379.0,215.9,288.0,334.5,56.1,259.9,283.5,167.1,314.9,246.5,321.0,263.7,307.7,317.9,105.1,318.4,364.7,335.7,218.4,0.0,298.3,172.5,131.4,304.1,268.5,328.3,321.6,252.0,291.0,298.8,383.1,320.6,153.2,191.6,70.9,308.8,301.3,151.8,280.5,225.1,258.6,310.8,271.9,305.5,346.5,373.5,267.9,279.9,337.3,263.5,99.1,91.1,163.0,328.2,190.8,371.8,114.6,2001.7,286.4,345.5,356.4,102.0,220.8,241.6,110.9,325.6,304.5,110.0,233.2,338.9,249.2,219.4,246.2,169.3,155.9,119.9,142.3,168.4,260.1,291.1,142.1,308.4,81.9,262.4,76.1,193.2,195.2,276.3,223.5,211.5,302.6,168.5,84.7,356.1,175.4,402.7,157.7
KA,352.9,324.9,161.3,138.4,139.2,259.4,66.5,115.9,381.0,485.4,283.9,232.0,422.0,258.5,330.4,290.3,292.4,236.6,215.6,214.7,71.1,300.4,338.2,266.9,119.6,235.5,57.3,422.4,342.5,105.0,106.1,126.6,174.7,67.5,413.0,150.9,141.4,243.7,317.9,160.2,404.4,436.5,115.7,301.4,82.3,133.8,306.1,82.0,469.9,535.7,512.9,88.9,99.1,350.9,533.1,145.9,512.4,401.9,286.9,0.0,409.9,418.4,515.0,210.9,89.5,503.9,89.5,84.2,204.6,164.3,535.3,287.9,393.6,345.4,114.6,213.9,406.4,87.5,197.0,80.7,82.8,258.5,165.5,561.2,154.7,23.1,498.3,99.6,474.4,247.0,367.9,388.4,98.0,440.0,153.0,257.7,2150.2,107.4,68.0,571.1,297.3,464.6,452.5,235.2,78.2,76.5,224.7,450.9,553.6,90.1,210.6,188.9,256.8,243.4,378.3,417.8,413.5,30.3,4.9,281.2,30.3,356.4,104.1,270.0,271.9,334.3,57.5,141.5,460.7,114.8,358.6,292.7,90.4,424.6,282.3,296.7
KF,129.7,167.1,352.4,468.4,436.2,191.1,435.0,366.2,265.4,101.6,173.9,446.9,38.5,211.4,176.9,212.8,165.7,221.2,384.5,429.6,443.6,197.9,204.4,275.3,416.6,240.4,457.8,222.4,175.4,428.3,421.1,357.2,374.1,422.7,70.6,515.3,520.5,241.3,160.1,539.3,114.4,310.4,494.8,157.1,424.1,447.7,268.2,480.4,197.3,215.0,174.7,432.2,442.4,262.1,195.9,469.2,163.1,111.9,164.1,456.1,0.0,37.3,131.5,321.6,477.4,149.0,416.2,456.5,373.5,543.4,315.4,254.3,141.5,138.9,473.0,354.4,126.2,433.3,288.1,424.1,459.9,325.0,377.0,196.4,533.8,432.6,244.2,486.4,90.9,256.1,121.6,101.1,471.0,145.9,532.1,215.6,1817.0,450.6,505.8,206.3,259.0,173.1,69.0,267.9,500.0,453.6,274.2,106.6,186.6,414.7,272.5,359.9,285.4,298.8,150.4,116.7,3.6,424.8,448.9,151.3,468.7,149.9,415.2,233.1,264.3,174.5,434.0,370.2,126.1,466.8,118.4,185.7,516.4,161.3,492.2,258.8
KH,208.4,147.0,315.0,448.3,416.1,171.0,418.2,328.8,297.3,140.0,153.8,409.5,76.9,185.6,163.8,192.7,145.6,201.1,347.1,392.2,416.4,160.5,184.3,229.1,396.5,203.0,433.4,254.3,155.3,390.9,401.0,319.8,336.7,385.3,105.1,477.9,502.8,221.2,139.6,521.6,152.8,342.3,477.1,137.0,404.0,426.8,230.8,460.3,235.7,253.4,213.1,394.8,405.0,242.0,234.3,436.8,201.5,147.1,144.0,431.9,38.3,0.0,169.9,284.2,440.0,154.8,396.1,436.4,336.1,525.7,350.9,216.9,212.3,118.8,452.9,323.4,182.1,395.9,250.7,404.0,422.5,287.6,347.1,234.8,516.1,412.5,282.6,449.0,129.3,236.0,190.0,81.0,433.6,184.3,514.4,195.5,1855.4,430.5,478.6,244.7,238.9,216.9,107.4,238.6,479.9,416.2,251.5,145.0,225.0,394.6,235.1,322.5,248.0,265.4,218.8,172.6,34.2,404.7,426.9,223.0,441.5,129.8,377.8,213.0,226.9,212.9,396.6,332.8,164.5,439.3,189.2,165.6,489.2,199.7,459.8,221.4
KT,198.0,231.1,467.2,501.1,469.3,305.9,464.3,481.0,247.5,83.7,288.7,561.7,83.6,320.5,220.9,327.6,280.5,336.0,499.3,544.4,511.2,312.7,203.3,381.3,449.7,355.2,483.8,204.5,207.6,543.1,454.2,472.0,488.9,537.5,135.1,630.1,597.3,356.1,274.9,616.1,156.2,292.5,571.6,271.9,453.2,480.8,383.0,506.4,179.4,154.5,156.8,547.0,557.2,376.9,135.4,584.0,68.4,161.9,278.9,482.6,114.7,152.1,0.0,436.4,538.2,88.5,445.3,482.5,488.3,620.2,254.9,369.1,209.8,253.7,502.1,475.6,181.1,490.4,402.9,450.1,520.7,439.8,491.8,135.9,610.6,458.6,180.0,547.2,32.5,370.9,189.9,144.5,585.8,128.0,608.9,230.4,1837.6,479.7,539.1,145.8,373.8,160.6,54.4,382.7,518.9,514.4,389.0,174.3,126.1,440.7,387.3,474.7,400.2,417.6,218.7,185.0,121.5,450.8,477.6,219.6,513.0,264.7,472.3,347.9,379.1,242.8,548.8,485.0,108.2,492.5,186.7,300.5,581.6,143.4,612.0,373.6
KU,430.8,318.5,76.0,336.3,305.0,253.3,232.3,89.8,423.7,439.2,281.9,170.5,376.1,244.4,328.3,241.3,290.4,234.6,108.1,153.2,209.7,129.1,372.8,217.9,285.4,186.5,223.1,458.7,377.7,151.9,271.9,80.8,97.7,146.3,408.2,238.9,263.8,212.2,311.5,282.6,450.6,479.2,238.1,299.4,248.1,316.5,257.1,273.9,481.2,552.6,498.4,155.8,166.0,301.9,533.5,192.8,500.7,453.1,280.8,217.7,337.5,299.1,469.1,0.0,201.0,486.6,255.3,250.0,97.1,286.7,555.3,238.9,434.7,341.2,280.4,78.0,386.5,156.9,108.3,237.5,183.5,72.8,100.6,534.0,277.1,194.2,514.6,210.0,428.5,198.0,361.5,367.6,194.6,425.5,275.4,300.4,2109.0,276.0,265.7,543.9,248.3,455.5,406.6,186.2,293.5,177.2,175.7,444.2,524.2,228.1,92.7,83.5,207.8,194.4,390.3,377.0,333.4,186.4,210.5,323.9,248.6,352.2,138.8,221.0,86.2,391.8,157.6,93.8,446.2,288.0,411.6,305.4,273.6,410.1,215.8,247.7
KW,407.5,379.5,164.2,183.3,185.3,314.0,128.7,101.4,435.6,540.0,338.5,217.5,476.6,295.9,391.3,304.0,347.0,291.2,199.2,200.2,80.3,298.4,384.6,282.6,171.0,249.2,119.5,477.0,397.1,71.3,168.3,112.1,177.6,33.8,465.7,113.5,118.5,274.9,374.5,137.3,448.2,491.1,82.0,345.2,144.5,175.1,321.8,117.2,524.5,590.3,567.5,66.0,76.2,364.6,587.7,128.0,567.0,458.5,341.5,102.1,464.5,451.0,569.6,194.5,0.0,558.5,151.7,141.1,177.4,143.4,589.9,301.6,448.2,400.0,176.8,199.5,461.0,48.6,210.7,142.9,17.4,242.1,137.1,615.8,131.8,103.3,551.2,8.9,529.0,260.7,422.5,443.0,45.8,494.6,130.1,312.3,2204.8,161.3,109.8,625.7,311.0,521.2,507.1,248.9,121.3,13.0,238.4,494.7,608.2,152.3,224.3,202.6,272.5,259.1,432.9,472.4,470.1,99.7,96.3,325.0,73.4,413.0,63.2,283.7,255.5,388.9,54.0,144.4,504.5,166.2,413.2,347.3,128.5,479.2,264.8,310.4
LL,212.4,245.5,481.6,515.9,483.7,320.3,497.2,495.4,261.9,98.1,297.2,576.1,98.0,322.6,229.4,342.0,294.9,350.4,513.7,580.6,525.6,327.1,239.5,398.6,485.9,369.6,492.3,218.9,222.0,579.3,490.4,486.4,497.4,546.0,149.5,644.5,611.7,370.5,283.4,624.6,192.4,306.9,580.1,280.4,467.6,498.6,419.2,514.9,193.8,137.0,171.2,561.4,571.6,391.3,117.9,620.2,50.9,167.2,293.3,518.8,129.1,160.6,65.4,450.8,552.6,0.0,459.7,496.9,496.8,628.7,237.4,383.5,224.2,268.1,516.5,477.7,195.5,504.8,417.3,464.5,535.1,454.2,500.3,118.4,625.0,473.0,166.2,561.6,46.9,385.3,204.3,158.9,600.2,142.4,623.3,244.8,1781.6,488.2,553.5,128.3,388.2,169.6,68.8,397.1,533.3,550.6,403.4,210.5,114.5,449.2,401.7,489.1,408.7,422.1,233.1,193.5,126.8,487.0,513.8,228.1,521.5,273.2,486.7,362.3,393.5,257.2,563.2,521.2,144.4,528.7,201.1,314.9,617.8,157.8,615.5,388.0
LN,308.6,288.8,215.8,94.6,81.3,223.3,65.7,170.4,370.1,411.1,253.9,286.5,377.7,216.4,293.5,276.5,262.4,206.6,270.1,269.2,137.2,354.9,296.5,309.9,61.7,290.0,81.2,411.5,298.2,159.7,48.2,181.1,229.2,122.2,368.7,213.7,196.1,207.6,281.8,214.9,360.1,425.6,170.4,271.4,7.8,90.0,354.1,84.0,459.0,524.8,436.3,143.6,153.8,325.8,522.2,200.6,502.3,357.6,250.8,90.0,365.6,382.3,470.7,265.4,155.0,488.2,0.0,60.1,259.1,219.0,524.4,330.9,337.4,311.6,56.7,268.4,341.5,142.2,251.5,76.6,137.5,313.0,212.7,550.3,209.4,95.8,483.7,164.0,430.1,301.5,282.5,344.1,182.4,380.5,207.7,246.8,2139.3,34.3,106.4,560.2,322.7,410.5,408.2,289.7,73.5,131.2,240.5,406.6,542.7,79.1,265.1,243.4,299.8,286.4,311.3,332.0,369.2,103.0,82.8,264.8,120.9,316.3,158.8,296.8,326.4,323.4,112.2,196.0,397.8,64.3,314.3,281.8,142.8,365.1,331.8,344.7
LQ,350.3,329.5,185.4,103.6,108.8,264.0,18.1,162.3,385.6,490.0,288.5,278.4,419.4,251.0,335.2,317.2,297.0,241.2,250.5,261.1,110.9,324.5,338.2,291.0,89.2,259.6,54.9,427.0,339.9,133.4,75.7,173.0,198.8,95.9,410.4,186.7,169.8,248.3,322.5,188.6,401.8,441.1,144.1,306.0,51.9,99.0,330.2,23.8,474.5,540.3,517.5,117.3,127.5,366.5,537.7,174.3,544.0,399.3,291.5,63.7,407.3,423.0,512.4,245.8,128.7,529.9,59.1,0.0,239.5,192.7,539.9,312.0,398.2,350.0,84.2,248.8,411.0,115.9,221.1,32.3,111.2,293.4,186.4,565.8,183.1,69.5,499.2,137.7,471.8,271.1,324.2,385.8,149.8,444.6,181.4,262.3,2154.8,72.6,75.4,575.7,321.4,474.6,449.9,259.3,43.4,104.9,248.8,448.3,558.2,41.7,234.7,213.0,280.9,267.5,382.9,373.7,410.9,76.7,56.5,285.8,79.6,358.0,132.5,294.1,306.8,338.9,85.9,165.6,465.3,91.8,356.0,297.3,115.8,429.2,323.7,320.8
LU,392.1,336.1,46.3,328.4,293.3,270.9,220.6,78.1,420.2,485.7,299.5,158.8,422.6,274.1,352.9,258.9,308.0,252.2,10.9,141.5,195.7,175.6,377.4,235.5,273.7,204.1,209.4,461.6,381.7,140.2,260.2,69.1,114.4,134.6,448.3,227.2,252.1,229.8,328.7,270.9,443.6,475.7,226.4,317.0,236.4,304.8,274.7,256.3,509.1,574.9,544.9,144.1,154.3,319.5,572.3,186.1,513.0,441.1,298.4,206.5,384.0,345.6,515.6,71.7,178.5,504.5,243.6,238.3,0.0,275.0,574.5,256.5,432.8,358.9,268.7,81.1,433.0,145.2,154.8,225.8,171.8,119.3,88.9,580.5,265.4,182.5,537.5,198.3,475.0,215.6,379.1,414.1,182.9,472.0,263.7,296.9,2155.5,264.3,254.0,590.4,265.9,496.6,453.1,203.8,268.7,165.5,193.3,490.7,570.7,216.4,139.2,100.2,225.4,212.0,407.9,423.5,376.4,174.7,201.5,320.4,220.8,369.9,127.1,238.6,132.7,373.5,145.9,64.1,492.7,268.9,397.8,323.0,261.9,456.6,209.1,265.3
LV,421.0,393.0,121.2,293.6,258.5,329.5,189.1,107.0,449.1,542.6,352.0,167.7,479.5,320.2,398.5,321.3,360.5,304.7,133.3,150.4,192.1,232.5,408.3,306.7,238.9,266.5,176.6,490.5,410.6,105.4,225.4,98.0,171.3,99.8,477.2,138.9,28.3,292.2,385.6,65.6,472.5,504.6,51.6,369.5,201.6,276.1,337.1,221.5,538.0,603.8,581.0,109.3,119.5,381.9,601.2,146.3,569.9,466.8,355.0,177.1,440.9,402.5,572.5,128.6,156.5,561.4,208.8,203.5,122.3,0.0,603.4,318.9,461.7,413.5,233.9,138.0,474.5,121.7,211.7,200.0,137.0,176.2,76.7,629.3,78.1,160.4,566.4,163.5,531.9,278.0,436.0,456.5,148.1,508.1,64.2,325.8,2212.4,229.5,221.6,641.2,328.3,540.2,510.0,266.2,247.0,130.7,255.7,547.6,621.7,209.4,196.1,157.1,289.8,270.3,448.4,480.4,433.3,169.6,170.1,349.3,205.5,421.9,138.3,301.0,189.6,402.4,111.1,139.0,528.8,234.1,426.7,360.8,229.5,492.7,218.0,327.7
MD,245.4,310.1,512.8,551.4,519.2,354.4,499.5,489.7,171.1,210.0,327.3,605.8,209.9,364.8,299.9,377.1,347.0,374.6,579.3,588.5,549.7,439.0,280.9,468.8,499.6,433.9,522.3,128.1,282.6,599.4,504.1,500.4,501.5,561.9,261.9,692.2,635.8,404.6,317.3,654.6,206.4,216.1,610.1,338.4,516.1,530.7,461.7,544.9,170.6,92.8,223.6,583.3,593.5,426.4,112.1,640.3,152.7,208.9,327.4,520.6,241.0,278.4,177.3,562.7,576.7,146.2,508.2,521.0,568.3,658.7,0.0,447.8,207.8,308.5,565.0,595.5,171.1,528.9,494.6,488.6,559.2,566.1,553.9,140.2,649.1,497.1,77.5,585.7,158.8,420.4,255.7,270.8,594.6,181.3,647.4,268.9,1865.0,542.6,577.6,150.1,423.3,180.7,180.7,432.2,564.5,552.9,437.5,300.6,132.6,479.2,513.6,515.7,478.9,483.4,247.9,182.5,244.6,489.3,513.4,258.1,551.5,300.7,510.8,397.4,487.8,235.7,551.3,493.0,202.0,549.8,230.9,313.8,611.6,165.9,651.1,452.3
