from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
TE,204.0,489.4,152.0,241.4,387.4,342.6,318.0,208.9,405.2,463.7,163.4,210.2,263.0,148.0,415.0,128.9,219.2,318.9,102.8,416.2,237.7,319.8,287.8,239.5,426.3,360.2,242.2,448.1,436.9,467.7,366.3,405.1,328.6,238.0,182.3,417.3,257.8,249.4,414.9,221.6,510.9,429.4,86.5,311.6,506.8,438.1,364.9,236.8,195.5,57.6,486.4,307.3,536.9,568.3,241.9,180.5,116.9,345.1,541.7,430.3,198.4,249.4,177.8,327.4,381.7,122.0,225.3,334.5,254.4,69.0,324.9,211.5,376.5,181.7,248.2,258.0,296.0,533.0,234.6,293.3,278.9,305.1,238.2,236.5,336.4,222.7,266.4,75.5,313.6,395.0,337.9,232.0,339.3,211.5,481.2,214.9,292.4,335.1,10.2,508.4,227.5,377.9,314.4,425.4,418.7,102.0,136.7,211.3,362.3,418.3,248.3,269.4,367.7,309.8,86.0,240.9,319.3,426.4,462.2,375.2,155.2,49.6,268.4,444.0,302.3,444.0,409.4,299.9,481.1,152.1,312.3,345.5,496.0,167.2,364.7,343.9,355.4,320.9,290.3,133.0,193.7,0.0,462.3,260.0,395.9,339.2,281.8,140.6,536.3,313.2,363.1,257.0,279.8,449.5,229.4,383.2,348.6,557.7,63.7,478.7,53.4,108.8,259.7,557.3,78.9,219.4,495.0,329.8,481.2,275.3,158.9,260.6,202.1,101.1,303.5,329.3,312.0,353.8,416.6,255.6,244.5,2162.6
TI,431.3,352.5,422.8,502.4,442.7,278.4,529.6,339.7,136.1,301.4,434.2,514.4,325.1,414.0,27.3,399.7,480.2,350.7,385.9,188.8,357.4,434.3,433.3,254.7,362.7,304.7,400.0,322.4,352.9,237.1,337.4,329.8,335.6,338.2,443.3,106.8,293.8,213.6,148.0,352.4,374.0,354.1,402.2,303.2,313.9,210.7,309.4,336.0,456.5,392.1,292.5,219.6,313.5,344.9,372.7,509.7,361.8,289.2,451.5,376.8,349.3,333.7,398.9,316.7,306.4,451.2,368.4,278.6,261.4,421.5,376.7,331.4,449.4,429.7,459.8,308.5,260.2,351.7,446.6,312.7,490.5,399.9,282.5,277.0,254.5,328.5,274.3,480.4,455.4,125.9,410.8,493.0,328.6,342.3,92.5,377.4,483.3,289.7,433.1,418.2,390.7,353.5,258.9,396.3,343.4,466.7,465.9,306.4,376.4,384.8,284.3,264.4,345.6,411.5,450.7,336.2,297.6,71.3,62.9,389.3,388.5,382.4,480.0,321.1,274.6,370.1,118.9,225.6,390.9,455.1,319.3,364.9,282.9,477.0,416.5,300.1,299.5,327.9,471.3,442.8,521.9,449.7,0.0,417.8,417.3,391.0,245.1,347.4,302.8,320.2,409.8,293.0,252.1,315.6,321.8,279.5,293.1,291.4,428.4,404.8,433.7,460.7,471.3,467.1,443.6,480.4,404.8,286.0,365.9,428.5,413.9,370.0,423.2,444.1,310.5,338.6,411.2,426.7,62.2,351.3,548.7,2100.0
TM,52.0,439.7,193.8,175.1,358.7,356.1,353.2,218.3,369.2,413.6,211.8,183.0,276.5,196.4,396.4,177.3,152.9,113.8,163.5,384.3,251.2,80.4,323.0,190.4,376.2,305.6,17.8,398.0,386.8,417.6,379.8,355.0,342.1,257.8,116.0,381.3,267.2,262.9,378.9,235.1,464.9,376.4,179.8,102.4,456.7,402.1,315.8,250.3,131.9,187.7,436.3,258.2,486.8,518.2,255.4,339.0,141.8,296.0,491.6,385.2,104.0,200.3,153.6,118.2,335.4,280.5,110.2,285.4,267.9,207.3,115.7,144.4,363.7,226.0,283.4,148.7,309.5,482.9,24.6,243.2,314.1,81.1,191.9,186.4,287.3,85.5,217.3,227.9,99.5,359.0,325.1,168.2,130.1,225.0,481.1,99.8,325.1,344.5,229.9,458.3,43.7,168.7,265.3,375.3,368.6,282.2,290.4,220.1,290.7,368.2,261.8,282.9,381.2,66.3,266.2,131.6,270.2,408.0,426.2,303.6,203.6,178.0,307.7,393.9,315.8,393.9,373.4,250.8,431.0,233.4,325.8,299.5,445.9,262.7,155.5,357.4,306.3,330.3,325.5,255.8,194.6,221.1,443.2,0.0,171.9,115.2,232.7,125.0,490.3,326.7,139.1,252.5,289.2,403.5,92.2,396.7,299.5,494.8,224.0,428.6,188.4,289.0,294.9,507.2,251.7,153.1,441.1,343.3,431.1,35.9,237.5,141.4,177.9,221.7,317.0,120.1,325.5,341.0,380.6,50.5,217.3,2118.6
TR,210.8,452.1,333.8,216.8,497.0,454.5,439.0,320.8,382.7,430.1,345.2,228.8,366.6,329.8,413.0,310.7,194.6,114.9,296.9,393.7,349.6,148.7,408.8,276.2,392.7,369.9,182.2,414.5,403.3,434.1,478.2,371.5,440.5,349.9,157.7,394.8,369.7,361.3,392.4,333.5,477.3,395.8,313.2,125.6,473.2,415.6,374.6,348.7,170.9,295.6,452.8,284.8,503.3,534.7,353.8,436.5,272.8,354.8,508.1,396.7,145.7,286.1,195.3,141.4,348.1,378.0,82.8,344.2,366.3,307.0,96.7,230.2,497.5,363.5,369.2,173.8,407.9,499.4,189.5,259.7,399.9,96.7,274.9,250.2,346.1,171.3,303.1,269.6,237.6,372.5,458.9,207.4,153.3,323.4,486.1,91.8,413.4,447.0,266.2,474.8,172.9,149.7,324.1,391.8,385.1,358.0,392.7,323.2,389.1,384.7,344.1,381.3,479.6,114.2,342.0,201.5,340.0,424.4,439.7,402.0,297.9,287.6,389.4,410.4,414.2,410.4,386.9,290.8,447.5,370.9,424.2,311.9,462.4,396.1,136.5,455.8,365.1,432.8,411.3,352.2,236.3,262.8,456.7,174.8,0.0,70.8,287.5,258.4,502.7,425.1,34.6,335.4,391.7,415.9,178.0,495.1,358.3,511.3,319.7,445.1,230.1,364.8,380.7,523.7,334.9,194.8,461.4,441.7,447.6,138.8,323.3,59.1,219.6,339.1,415.4,143.3,423.9,474.8,394.1,133.5,263.1,2132.1
TX,160.8,411.8,283.8,212.2,447.0,404.5,389.0,270.8,342.4,389.8,295.2,224.2,316.6,279.8,372.7,260.7,190.0,64.9,246.9,353.4,299.6,135.2,358.8,226.2,352.4,329.6,132.2,374.2,363.0,393.8,428.2,331.2,390.5,299.9,153.1,354.5,319.7,311.3,352.1,283.5,437.0,355.5,263.2,75.6,432.9,375.3,334.3,298.7,166.3,291.0,412.5,244.5,463.0,494.4,303.8,369.1,222.8,314.5,467.8,356.4,141.1,236.1,190.7,91.4,307.8,310.6,78.2,303.9,316.3,290.7,46.7,180.2,447.5,313.5,319.2,123.8,357.9,459.1,139.5,219.4,349.9,46.7,224.9,222.2,305.8,121.3,253.1,265.0,187.6,332.2,408.9,202.8,103.3,273.4,445.8,87.2,363.4,397.0,261.6,434.5,122.9,99.7,283.8,351.5,344.8,353.4,325.3,273.2,339.1,344.4,294.1,331.3,429.6,64.2,337.4,151.5,306.0,384.1,399.4,352.0,247.9,283.0,339.4,370.1,364.2,370.1,346.6,250.5,407.2,320.9,374.2,271.6,422.1,346.1,86.5,405.8,324.8,382.8,361.3,302.2,231.7,258.2,416.4,124.8,57.5,0.0,247.2,208.4,462.4,375.1,24.7,285.4,341.7,375.6,128.0,445.1,318.0,471.0,315.1,404.8,225.5,320.1,330.7,483.4,330.3,190.2,421.1,391.7,407.3,88.8,273.3,54.5,215.0,305.1,365.4,93.3,373.9,424.8,353.8,83.5,258.5,2091.8
TY,242.2,345.0,262.3,313.3,398.5,259.2,340.5,214.3,187.0,319.3,273.7,325.3,172.1,224.9,199.3,239.2,291.1,161.6,252.9,198.0,204.4,245.2,310.3,52.6,281.9,136.4,210.9,303.7,292.5,305.7,318.2,260.7,342.0,185.2,254.2,199.1,201.5,208.9,196.7,201.6,366.5,285.0,269.2,114.1,382.5,219.9,141.1,250.2,267.4,231.6,361.1,83.5,382.1,413.5,255.3,320.6,201.3,121.3,397.3,285.9,206.1,131.6,255.7,127.6,237.3,262.1,179.3,110.7,267.8,261.0,187.6,129.3,399.0,240.6,270.7,119.4,246.0,388.6,257.5,138.1,301.4,210.8,80.4,87.9,112.6,139.4,72.2,330.0,266.3,176.8,360.4,303.9,139.5,224.9,265.5,188.3,314.9,270.5,272.6,364.0,201.6,164.4,90.6,281.0,274.3,325.9,276.8,224.7,290.6,273.9,149.6,207.5,326.4,222.4,294.4,147.1,95.5,210.7,244.0,303.5,199.4,221.9,290.9,299.6,240.4,299.6,191.2,76.1,336.7,266.0,325.7,190.3,351.5,287.9,227.4,280.9,131.6,334.3,312.8,253.7,332.8,323.2,246.6,228.7,228.2,201.9,0.0,186.9,371.4,326.6,220.7,140.9,217.9,305.1,132.7,288.7,124.8,360.0,267.9,334.3,290.5,271.6,282.2,412.9,301.5,291.3,350.6,266.8,336.8,239.4,224.8,180.9,280.0,311.1,316.9,149.5,325.4,376.3,198.4,162.2,359.6,2037.8
UF,63.3,400.6,75.3,209.8,331.3,257.5,273.3,123.8,320.1,378.6,86.7,166.5,177.9,71.3,329.9,52.2,187.6,178.2,38.4,331.1,152.6,179.1,243.1,154.4,341.2,275.1,101.5,363.0,351.8,382.6,281.2,320.0,243.5,152.9,150.7,332.2,172.7,164.3,329.8,136.5,425.8,344.3,54.7,170.9,421.7,353.0,279.8,151.7,163.9,61.0,401.3,222.2,451.8,483.2,156.8,213.9,14.3,260.0,456.6,345.2,202.7,164.3,146.2,186.7,296.6,155.4,208.9,249.4,169.3,82.2,184.2,126.4,331.8,105.0,203.5,217.2,210.9,447.9,93.9,208.2,234.2,164.4,153.1,151.4,251.3,154.0,181.3,149.3,223.6,309.9,293.2,200.4,198.6,126.4,396.1,198.5,247.7,250.0,102.0,423.3,86.8,237.2,229.3,340.3,333.6,135.6,170.1,126.2,192.1,333.2,163.2,184.3,282.6,169.1,119.6,200.1,234.2,341.3,377.1,205.0,78.5,51.3,223.7,358.9,217.2,358.9,324.3,214.8,396.0,112.4,227.2,260.4,410.9,137.6,224.0,258.8,270.3,235.8,245.6,130.7,150.0,118.6,377.2,119.3,255.2,198.5,196.7,0.0,451.2,228.1,222.4,171.9,194.7,364.4,160.7,298.1,263.5,472.6,97.3,393.6,125.6,142.4,215.0,472.2,112.5,187.8,409.9,244.7,396.1,134.6,152.9,244.2,170.5,96.6,218.4,188.6,226.9,309.1,331.5,114.9,200.8,2121.9
UM,480.4,89.7,496.9,499.7,552.7,388.4,575.1,456.9,334.2,62.8,508.3,511.7,471.4,459.5,225.5,473.8,477.5,414.2,487.5,345.2,485.7,472.3,544.9,381.0,99.9,409.2,451.0,83.8,114.3,335.6,447.4,161.5,445.6,484.5,440.6,333.6,403.8,323.6,343.9,469.6,111.2,179.0,503.8,366.7,51.1,367.1,419.4,484.8,456.5,466.2,93.6,329.6,81.2,112.6,489.9,555.2,435.9,399.2,251.8,143.2,410.6,390.9,460.2,380.2,186.1,496.7,431.9,388.6,371.4,495.6,440.2,384.3,633.6,475.2,505.3,376.5,370.2,88.9,497.6,327.7,536.0,463.4,378.9,322.5,364.5,374.0,407.9,534.5,498.9,324.0,595.0,490.3,392.1,459.5,278.1,445.1,547.0,399.7,536.5,218.5,441.7,417.0,368.9,161.8,171.0,560.5,506.6,457.3,525.2,150.3,448.9,374.4,455.6,482.9,529.0,377.2,430.3,216.0,289.7,538.1,434.0,456.5,525.5,82.5,384.6,107.3,338.4,335.6,191.2,500.6,429.3,379.9,103.2,522.5,480.0,410.1,409.5,437.9,547.4,488.3,519.2,527.7,269.9,472.9,480.8,454.5,377.8,421.5,0.0,430.2,473.3,440.2,362.1,77.0,367.3,449.4,403.1,89.2,502.5,142.0,495.0,506.2,516.8,267.4,539.4,477.7,201.3,396.0,103.1,466.5,459.4,433.5,484.5,545.7,420.5,402.1,560.0,610.9,289.0,414.8,546.0,1917.7
UP,302.6,600.9,313.0,431.1,334.6,192.8,409.2,230.9,273.8,542.3,324.4,387.8,317.5,293.6,355.6,289.9,408.9,464.6,276.1,232.9,259.7,418.4,323.5,379.6,611.1,418.6,340.8,563.3,593.8,453.9,62.6,552.9,15.3,330.6,372.0,285.9,286.2,206.0,283.5,243.6,622.4,577.2,292.4,417.1,562.1,254.8,423.3,226.2,385.2,282.3,533.4,333.5,536.1,567.5,263.9,389.3,252.0,403.1,674.1,578.1,497.8,435.8,367.5,430.6,529.5,330.8,482.3,392.5,169.4,311.7,387.0,301.0,339.6,309.3,339.4,422.4,252.6,602.3,333.2,441.1,370.1,367.2,345.9,390.9,368.4,312.2,399.2,370.6,403.1,263.6,301.0,421.7,442.5,233.5,377.2,491.3,383.6,153.0,323.3,640.8,326.1,467.4,372.8,573.2,566.5,356.9,345.5,205.8,266.6,566.1,276.7,256.8,54.4,378.8,340.9,330.4,418.7,356.0,330.8,279.5,268.1,272.6,359.6,562.0,267.0,618.5,278.0,339.5,613.5,334.7,156.2,493.3,523.8,356.6,426.8,121.6,413.4,37.4,361.5,322.4,371.3,339.9,347.8,358.6,531.2,401.3,370.0,237.6,543.7,0.0,425.2,285.4,244.5,556.5,318.9,115.8,407.0,514.0,318.6,653.2,346.9,340.3,350.9,689.7,333.8,409.1,627.4,104.0,614.3,373.9,293.5,483.9,391.8,334.3,20.0,452.5,301.4,316.9,285.2,317.7,422.1,2088.3
UR,176.1,426.4,299.1,187.4,462.3,419.8,404.3,286.1,353.3,400.7,310.5,199.4,331.9,295.1,378.6,276.0,165.2,80.2,262.2,364.3,314.9,119.3,374.1,241.5,363.3,340.5,147.5,385.1,373.9,400.6,443.5,342.1,405.8,321.5,128.3,365.4,335.0,326.6,363.0,298.8,447.9,363.5,278.5,90.9,443.8,386.2,345.2,314.0,144.2,266.2,423.4,255.4,473.9,505.3,319.1,407.1,240.5,325.4,478.7,368.2,116.3,251.4,165.9,106.7,322.5,348.6,53.4,314.8,331.6,277.6,62.0,195.5,462.8,328.8,334.5,139.1,373.2,470.0,154.8,230.3,365.2,62.0,240.2,220.8,316.7,136.6,268.4,240.2,194.8,343.1,424.2,178.0,118.6,288.7,461.1,62.4,376.2,412.3,242.2,445.4,138.2,115.0,294.7,362.4,355.7,328.6,363.3,288.5,354.4,355.3,309.4,346.6,444.9,79.5,312.6,166.8,321.3,392.1,410.3,367.3,263.2,258.2,354.7,381.0,379.5,381.0,357.5,261.4,418.1,336.2,389.5,282.5,433.0,361.4,101.8,421.1,335.7,398.1,376.6,317.5,206.9,233.4,427.3,136.0,32.7,36.1,258.1,223.7,473.3,390.4,0.0,300.7,357.0,386.5,143.3,460.4,328.9,481.9,290.3,415.7,200.7,335.4,346.0,494.3,302.2,165.4,428.2,407.0,418.2,104.1,288.6,33.8,190.2,309.7,380.7,108.6,389.2,440.1,364.7,98.8,233.7,2102.7
UT,259.3,456.9,237.0,430.8,276.8,162.7,354.0,74.2,243.3,405.8,252.1,315.5,32.0,238.4,250.0,220.5,408.6,266.1,206.7,251.4,64.3,328.2,265.7,98.2,366.7,213.4,232.8,426.8,377.3,334.5,221.7,345.5,221.3,38.8,371.7,255.4,57.6,67.9,253.0,61.5,475.5,369.8,223.0,231.6,418.3,276.2,223.6,168.4,387.6,210.0,396.9,166.0,417.9,449.3,144.7,337.0,185.0,203.8,482.1,371.6,323.6,150.3,298.1,245.1,325.9,275.6,296.8,193.2,144.2,242.3,269.2,122.0,281.8,257.0,284.2,194.3,105.0,456.1,276.5,233.7,314.9,249.4,57.6,205.4,195.1,178.1,149.5,298.3,194.1,233.1,243.2,423.9,257.0,114.3,320.8,305.8,325.9,171.1,259.3,448.8,220.6,281.9,173.1,365.8,355.0,287.5,285.5,92.2,208.8,361.6,8.7,66.5,229.9,261.0,271.5,181.3,178.0,261.6,300.3,221.7,212.9,203.2,304.4,425.5,99.4,384.4,247.5,158.6,421.5,282.4,205.0,288.8,387.3,301.4,309.0,184.4,214.1,210.7,303.7,267.2,299.0,270.5,300.4,251.8,345.7,283.5,140.5,168.2,404.3,205.9,307.4,0.0,74.0,417.1,171.4,223.7,210.2,395.8,249.2,419.1,277.5,288.0,295.7,497.7,258.2,408.8,434.5,170.3,421.6,283.7,238.3,294.3,322.4,264.9,196.2,267.0,243.6,259.1,254.7,202.8,352.7,2153.9
VI,251.9,410.1,264.2,449.0,303.1,119.6,360.4,141.4,200.2,362.7,275.6,339.0,126.8,244.8,210.0,241.1,426.8,297.3,227.3,211.2,159.1,380.9,292.0,193.0,424.0,251.3,324.7,383.7,414.2,294.3,178.6,385.6,194.8,139.9,389.9,212.3,95.5,24.8,209.9,154.1,435.3,409.9,243.6,249.8,375.2,233.1,256.0,194.7,403.1,233.5,353.8,166.2,374.8,406.2,174.4,340.5,203.2,235.8,512.8,439.0,341.8,245.1,318.7,263.3,362.2,282.0,315.0,225.2,120.6,262.9,323.3,216.8,308.1,260.5,290.6,259.6,43.9,413.0,284.4,273.8,321.3,346.5,152.4,223.6,201.1,272.9,231.9,321.8,214.7,190.0,269.5,442.1,275.2,144.0,280.6,324.0,332.3,130.9,274.5,479.5,315.4,300.1,205.5,405.9,395.1,308.1,296.7,112.8,235.1,398.8,86.0,66.1,186.8,358.1,292.1,282.8,251.4,218.5,257.2,248.0,219.3,223.8,310.8,382.4,22.4,431.4,204.4,172.2,452.2,285.9,175.9,326.0,344.2,307.8,363.1,141.3,246.1,187.1,330.0,273.6,322.5,291.1,257.3,346.6,363.9,337.6,202.7,188.8,364.1,179.4,356.4,91.8,0.0,376.9,266.2,180.6,239.7,352.7,269.8,466.1,298.1,291.5,302.1,528.4,281.7,427.0,462.3,127.2,427.2,375.1,244.7,312.5,343.0,285.5,169.7,285.2,269.9,285.4,211.6,297.9,373.3,2110.8
VK,403.3,136.7,419.8,422.6,556.0,431.2,498.0,379.8,395.9,14.1,431.2,434.6,394.3,382.4,265.2,396.7,400.4,337.1,410.4,406.9,408.6,395.2,467.8,303.9,146.9,377.6,373.9,53.0,49.8,258.5,490.2,84.4,499.5,401.1,363.5,408.0,423.7,420.3,405.6,392.5,158.2,129.8,426.7,289.6,98.1,428.8,387.8,407.7,376.7,389.1,36.8,298.0,128.2,159.6,412.8,478.1,361.2,368.0,298.8,66.1,333.5,313.8,383.1,303.1,105.2,419.6,354.8,357.4,425.3,418.5,363.1,307.2,556.5,398.1,428.2,299.4,466.9,135.9,420.5,250.6,458.9,386.3,305.4,245.4,359.3,296.9,330.8,457.4,421.2,385.7,517.9,413.2,315.0,382.4,320.9,368.0,472.4,442.5,459.4,265.5,364.6,339.9,337.3,84.7,98.0,483.4,434.3,377.5,448.1,73.2,371.8,429.7,538.6,405.8,451.9,300.1,353.2,258.8,332.5,461.0,356.9,379.4,448.4,5.4,462.6,154.3,400.1,304.0,238.2,423.5,483.2,302.8,46.4,445.4,402.9,452.9,378.3,491.8,470.3,411.2,442.1,450.6,312.7,395.8,403.7,377.4,300.7,344.4,87.0,484.1,396.2,363.1,440.1,0.0,290.2,497.6,371.5,136.2,425.4,189.0,417.9,429.1,439.7,314.4,462.3,400.6,248.3,438.8,150.1,389.4,382.3,352.3,407.4,468.6,474.4,325.0,482.9,533.8,331.8,337.7,468.9,1960.5
VY,115.7,347.0,236.0,277.4,354.6,312.1,296.6,178.4,277.9,321.3,247.4,289.4,212.7,181.0,308.2,212.9,255.2,117.7,199.1,288.9,207.2,182.7,266.4,122.3,283.9,243.0,84.4,305.7,294.5,325.3,335.8,262.7,298.1,207.5,218.3,290.0,227.3,218.9,287.6,191.1,368.5,287.0,215.4,93.2,364.4,310.8,247.7,206.3,231.5,187.7,344.0,190.1,394.5,425.9,211.4,276.7,175.0,227.9,399.3,287.9,206.3,132.2,255.9,106.7,239.3,218.2,174.4,217.3,223.9,242.9,123.7,87.8,355.1,196.7,226.8,56.4,265.5,390.6,131.0,150.9,257.5,103.9,121.0,94.1,219.2,6.7,149.2,330.2,139.8,267.7,316.5,268.0,118.6,181.0,381.3,183.4,271.0,304.6,228.7,366.0,75.1,159.5,197.2,283.0,276.3,282.0,232.9,180.8,246.7,275.9,190.2,238.9,337.2,115.5,250.5,39.3,202.1,319.6,334.9,259.6,155.5,178.0,247.0,301.6,271.8,301.6,282.1,182.7,338.7,222.1,281.8,203.1,353.6,244.0,163.5,313.4,238.2,290.4,268.9,209.8,296.9,245.3,351.9,102.2,194.7,138.0,164.6,160.6,393.9,282.7,161.9,181.5,249.3,307.1,0.0,352.7,231.4,402.5,224.0,336.3,290.7,227.7,238.3,414.9,257.6,255.4,352.6,299.3,338.8,138.2,180.9,176.0,280.2,257.3,273.0,128.1,281.5,332.4,289.3,54.4,323.7,2064.6
WB,376.4,522.6,386.8,543.5,412.8,152.5,483.0,291.8,201.0,475.2,398.2,461.6,277.2,367.4,282.8,363.7,521.3,391.8,349.9,118.5,309.5,475.4,397.3,306.8,501.3,345.8,441.1,496.2,526.7,410.9,96.8,480.1,138.8,290.3,484.4,213.1,245.9,165.7,210.7,304.5,547.8,504.4,366.2,344.3,487.7,140.4,350.5,300.0,497.6,356.1,466.3,260.7,487.3,518.7,324.8,463.1,325.8,330.3,625.3,505.3,436.3,385.8,485.9,357.8,456.7,404.6,409.5,319.7,129.1,385.5,417.8,367.2,413.4,383.1,413.2,349.6,212.3,525.5,487.7,368.3,443.9,441.0,305.6,318.1,295.6,369.6,326.4,444.4,496.5,190.8,374.8,534.1,369.7,294.4,304.4,418.5,453.4,112.7,397.1,592.0,431.8,394.6,300.0,500.4,493.7,430.7,419.3,258.5,340.4,493.3,236.4,216.5,105.0,452.6,414.7,377.3,345.9,283.2,258.0,353.3,341.9,346.4,433.4,494.9,226.7,543.9,205.2,266.7,564.7,408.5,115.9,420.5,456.7,430.4,457.6,81.3,340.6,68.7,435.3,396.2,445.1,413.7,275.0,458.9,458.4,432.1,297.2,311.4,476.6,127.9,450.9,245.1,204.2,489.4,362.9,0.0,334.2,465.2,392.4,578.6,420.7,414.1,424.7,640.9,407.6,521.5,578.6,63.7,539.7,469.6,367.3,411.1,510.2,408.1,96.1,379.7,375.2,390.7,212.4,392.4,495.9,2127.1
WE,304.7,420.1,312.7,402.9,455.5,343.7,397.5,254.3,245.0,425.5,330.7,414.9,212.1,281.9,289.3,296.2,380.7,251.2,309.9,256.0,244.4,334.8,367.3,92.6,360.7,65.9,273.4,382.5,371.3,357.1,402.7,339.5,399.0,225.2,343.8,257.1,241.5,248.9,254.7,241.6,445.3,360.9,326.2,203.7,438.0,277.9,76.1,348.5,357.0,288.6,416.6,79.3,437.6,469.0,312.3,377.6,258.3,74.3,476.1,365.6,295.7,186.4,345.3,217.2,316.1,319.1,268.9,63.7,324.8,318.0,277.2,169.3,456.0,297.6,327.7,209.0,286.0,475.8,320.0,227.7,358.4,300.4,120.4,177.5,65.6,221.6,127.0,419.6,320.7,234.8,417.4,393.5,229.1,281.9,352.8,277.9,369.4,355.0,329.6,442.8,264.1,254.0,20.7,359.8,353.1,382.9,329.0,272.9,388.9,352.7,189.6,247.5,410.9,312.0,351.4,236.7,112.3,302.8,302.0,401.8,256.4,278.9,347.9,378.4,280.4,378.4,249.2,71.9,415.5,323.0,382.7,279.9,407.0,344.9,317.0,365.4,84.6,391.3,369.8,310.7,422.4,346.2,319.0,291.2,317.8,291.5,118.0,243.9,426.9,383.6,310.3,180.9,257.9,383.9,214.9,346.7,0.0,415.5,324.9,413.1,380.1,328.6,339.2,491.7,361.8,380.9,425.6,351.3,415.6,329.0,281.8,266.4,369.6,368.1,373.9,239.1,423.7,433.3,256.4,251.8,449.2,2127.4
WM,449.9,104.6,464.5,467.3,600.7,447.6,542.7,424.5,393.4,122.0,475.9,479.3,439.0,427.1,284.7,441.4,445.1,381.8,455.1,404.4,453.3,439.9,512.5,348.6,118.5,427.8,418.6,143.0,173.5,307.3,506.6,196.7,544.2,452.1,408.2,392.8,468.4,382.8,403.1,437.2,129.8,197.6,471.4,334.3,48.0,426.3,432.5,452.4,421.4,433.8,152.8,342.7,22.0,53.4,457.5,522.8,403.5,412.7,200.7,201.5,378.2,358.5,427.8,347.8,173.3,464.3,399.5,402.1,470.0,463.2,407.8,351.9,601.2,442.8,472.9,339.6,429.4,107.5,465.2,295.3,503.6,431.0,347.3,290.1,404.0,341.6,375.5,502.1,474.0,383.2,562.6,457.9,359.7,427.1,332.9,412.7,517.1,458.9,498.7,167.4,409.3,384.6,382.0,217.0,186.0,528.1,479.0,426.9,492.8,209.5,416.5,474.4,514.8,450.5,496.6,344.8,397.9,278.1,348.9,505.7,401.6,424.1,493.1,141.7,443.8,125.9,397.6,348.7,140.1,468.2,527.9,347.5,162.4,490.1,447.6,469.3,423.0,536.5,515.0,455.9,486.8,495.3,329.1,436.4,448.4,422.1,345.4,389.1,79.2,528.8,440.9,407.8,421.3,136.2,334.9,508.6,416.2,0.0,470.1,160.6,462.6,473.8,484.4,216.3,503.7,445.3,154.0,455.2,121.7,434.1,427.0,401.1,452.1,513.3,519.1,369.7,527.6,578.5,348.2,382.4,513.6,1976.9
WN,209.2,528.2,157.2,261.4,323.6,350.5,254.2,216.8,413.1,502.5,168.6,218.1,270.9,130.5,422.9,134.1,239.2,324.1,108.0,424.1,245.6,325.0,224.0,278.3,465.1,399.0,247.4,486.9,475.7,506.5,374.2,443.9,336.5,245.9,202.3,425.2,265.7,257.3,422.8,229.5,549.7,468.2,91.7,316.8,545.6,446.0,403.7,324.1,215.5,46.2,525.2,346.1,575.7,607.1,249.8,116.7,122.1,383.9,580.5,469.1,348.6,288.2,197.8,332.6,420.5,58.2,245.3,373.3,262.3,71.9,330.1,250.3,312.7,173.6,184.4,296.8,303.9,571.8,239.8,332.1,215.1,310.3,277.0,275.3,375.2,261.5,305.2,128.1,352.4,402.9,274.1,252.0,344.5,219.4,489.1,234.9,228.6,343.0,68.9,547.2,232.7,372.4,353.2,464.2,457.5,38.2,72.9,219.2,298.5,457.1,256.2,277.3,375.6,315.0,22.2,279.7,358.1,434.3,470.1,311.4,159.7,57.5,204.6,482.8,310.2,482.8,417.3,338.7,519.9,88.3,320.2,384.3,534.8,103.4,369.9,351.8,394.2,328.8,226.5,69.2,201.6,79.4,470.2,265.2,401.1,344.4,320.6,145.8,575.1,321.1,368.3,264.9,287.7,488.3,268.2,391.1,387.4,565.6,0.0,517.5,106.0,45.0,195.9,596.1,15.1,239.4,533.8,337.7,520.0,280.5,95.1,280.6,222.1,39.8,311.4,334.5,381.3,290.0,424.5,260.8,252.4,2182.6
