from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
KL,440.3,46.8,201.1,455.9,214.8,216.1,254.3,85.0,367.7,465.5,372.6,411.9,362.6,197.6,120.3,344.7,385.8,140.1,194.6,266.9,113.3,347.4,64.0,279.4,258.5,402.2,231.7,434.7,230.7,350.0,125.1,352.6,397.3,469.3,48.2,409.6,404.3,216.1,207.2,497.1,448.9,422.9,444.2,387.9,468.0,422.9,344.9,185.2,215.0,398.2,371.0,453.3,126.6,0.0,238.4,53.1,455.5,341.6,318.7,199.3,443.8,120.4,93.2,140.7,221.4,489.2,180.8,323.2,96.0,469.5,187.1,255.0,41.7,396.3,387.2,198.4,400.6,405.1,444.0,172.6,457.1,252.4,488.2,316.1,136.7,221.6,1608.3,449.0,307.1,403.9,38.8,275.8,368.3,340.2,415.0,406.9,223.6,246.5,307.2,271.6,139.6,339.7,395.9,429.4,472.0,328.7,392.8,424.0,402.9,395.3,331.7,94.0,450.6,376.7,456.4,315.9,180.4,420.9,211.0,388.6,75.3,242.5,455.6
KM,249.7,232.8,89.9,265.3,96.8,110.1,63.7,204.9,168.0,267.9,182.1,214.3,177.2,58.4,149.0,179.0,195.2,150.4,63.0,76.3,159.8,156.8,205.1,88.8,85.0,216.5,68.9,244.1,80.9,152.4,148.0,176.1,206.7,278.7,299.5,221.1,206.7,41.2,96.4,318.4,275.3,234.4,253.6,197.3,264.3,225.3,154.3,87.4,74.2,207.6,180.4,262.7,138.8,261.1,0.0,241.5,274.9,148.6,128.1,102.1,253.2,150.9,216.3,125.8,35.3,318.3,124.1,179.5,168.6,278.9,116.4,80.6,232.0,198.7,196.6,116.0,210.0,207.5,246.4,136.3,288.3,81.0,297.6,125.5,167.2,83.9,1533.7,230.8,116.5,213.3,211.9,85.2,170.7,149.6,224.4,216.3,89.9,1.8,118.7,74.0,136.3,141.4,207.4,238.8,281.4,138.1,202.2,233.4,205.3,204.7,141.1,195.5,260.0,186.7,262.8,204.7,96.2,230.3,128.6,191.0,214.5,14.9,265.0
KU,420.8,28.9,201.2,442.0,214.9,216.2,240.4,67.1,344.7,451.6,358.8,398.0,348.7,197.7,120.4,318.2,371.9,140.2,180.7,253.0,113.1,333.5,64.1,265.5,261.7,400.2,231.8,420.8,230.8,336.1,124.9,352.6,383.4,459.7,92.9,395.7,390.4,202.2,207.3,443.9,395.7,446.8,430.3,374.0,414.8,447.4,331.0,185.3,215.1,384.3,357.1,439.4,126.7,44.7,232.6,0.0,402.3,325.3,304.8,199.4,405.8,120.5,66.3,113.6,221.5,436.0,174.1,354.1,96.1,455.6,187.2,255.1,11.3,382.4,373.3,198.5,386.7,391.2,421.0,172.7,403.9,252.5,467.3,302.2,136.8,221.7,1590.4,435.1,293.2,390.0,38.9,261.9,354.4,326.3,401.1,393.0,223.7,232.6,293.3,257.7,139.4,325.1,382.0,415.5,458.1,314.8,378.9,410.1,389.0,381.4,317.8,76.1,436.7,362.8,403.2,315.9,180.5,407.0,211.1,393.2,75.4,242.6,444.7
LE,84.5,397.4,251.7,197.5,301.7,292.7,195.7,369.5,170.1,176.4,234.3,129.0,154.2,258.2,317.8,155.3,148.5,337.8,224.8,176.8,321.6,125.3,366.7,207.3,185.5,196.2,241.6,207.1,286.7,70.4,309.8,155.0,191.3,179.8,430.9,114.2,206.0,200.9,283.8,189.4,11.5,192.9,154.7,72.1,12.5,192.9,183.8,274.8,280.0,142.4,255.6,167.6,324.3,440.4,229.6,428.9,0.0,124.9,110.7,231.2,151.3,336.9,401.8,291.2,257.2,181.5,285.9,252.6,354.1,180.0,299.7,235.2,417.5,213.1,221.0,301.5,173.0,40.6,18.7,321.8,149.4,284.9,198.7,203.4,330.0,245.7,1530.8,242.1,170.4,206.4,399.9,203.7,92.2,111.4,177.7,160.1,293.8,237.7,120.7,199.0,296.0,116.9,168.3,192.1,322.9,256.6,216.1,196.4,207.3,171.7,216.3,360.1,212.0,228.0,66.9,165.8,265.0,97.4,314.1,201.1,357.3,247.8,166.1
LN,161.5,323.8,159.3,208.2,242.6,234.0,97.4,295.9,67.2,191.8,244.3,147.9,155.0,199.5,244.2,30.3,149.3,242.6,151.2,118.1,248.0,86.6,293.1,148.6,126.8,197.0,165.8,207.9,228.0,71.2,236.2,52.1,192.1,190.5,372.9,130.8,217.3,127.3,233.0,230.2,187.1,227.0,165.4,109.1,176.1,227.0,80.9,216.1,221.3,161.3,137.4,186.5,229.1,360.5,162.2,351.7,193.7,0.0,52.0,172.5,177.6,261.1,324.6,211.9,198.5,237.2,212.3,134.4,276.9,190.7,214.9,142.1,340.3,247.9,241.1,242.8,173.8,124.4,168.9,251.8,210.6,226.2,209.4,82.5,256.4,172.1,1620.5,223.4,49.5,217.1,322.1,145.0,88.2,112.2,178.5,170.8,235.1,164.1,62.0,72.7,222.4,82.3,169.1,192.9,333.6,197.9,226.8,197.2,218.0,182.4,98.1,286.5,222.7,238.7,174.6,62.9,180.2,142.1,247.5,201.9,283.7,189.1,176.8
LR,121.5,286.6,140.9,168.2,190.9,181.9,84.9,258.7,91.4,151.8,204.3,107.9,115.0,147.4,208.6,76.6,109.3,227.0,114.0,66.0,210.8,28.6,255.9,96.5,74.7,157.0,130.8,167.9,175.9,31.2,199.0,76.3,152.1,150.5,320.8,90.8,177.3,90.1,180.9,190.2,147.1,227.0,125.4,69.1,136.1,227.0,105.1,164.0,169.2,121.3,176.9,146.5,213.5,326.9,125.0,318.1,153.7,46.2,0.0,120.4,137.6,227.5,291.0,174.7,146.4,197.2,175.1,173.9,243.3,150.7,188.9,124.4,306.7,207.9,201.1,190.7,133.8,84.4,128.9,211.0,170.6,174.1,169.4,124.7,219.2,134.9,1564.9,183.4,91.7,177.1,288.5,92.9,48.2,72.2,138.5,130.8,183.0,126.9,10.0,107.6,185.2,24.3,129.1,152.9,293.6,145.8,186.8,157.2,178.0,142.4,137.6,249.3,182.7,198.7,134.6,87.1,154.2,102.1,203.3,143.4,246.5,137.0,136.8
LY,249.9,187.0,147.5,265.5,116.2,61.4,102.6,159.1,206.9,270.9,200.9,221.5,175.3,26.9,217.5,217.9,195.4,106.5,155.0,67.8,147.8,157.0,159.3,107.0,59.1,211.8,35.2,244.3,128.0,159.6,159.6,222.0,206.9,278.9,229.3,219.2,231.3,125.8,60.4,318.6,275.5,250.5,253.8,197.5,264.5,250.5,193.2,43.5,73.3,207.8,219.3,262.9,93.0,206.4,88.5,197.6,282.1,187.5,128.3,0.0,253.4,107.0,170.5,199.3,50.7,318.5,167.4,216.3,122.8,279.1,125.4,58.5,186.2,284.3,277.5,70.2,210.2,212.8,257.3,90.5,286.4,126.2,297.8,164.4,123.3,168.0,1497.2,246.9,155.4,231.5,168.0,103.4,176.6,149.8,224.6,216.5,125.0,86.4,116.8,125.3,174.1,152.7,205.5,239.0,299.6,156.3,220.4,233.6,230.5,204.9,180.0,149.7,260.2,207.1,263.0,215.5,126.8,230.5,82.8,216.7,170.6,71.8,265.2
ME,81.5,420.9,275.2,120.6,325.2,316.2,219.2,393.0,213.9,75.8,128.3,87.9,91.8,281.7,341.3,199.1,111.1,361.3,248.3,200.3,345.1,169.1,390.2,219.9,209.0,130.2,265.1,125.3,310.2,132.2,333.3,198.8,125.3,74.5,455.1,70.8,101.3,224.4,315.2,72.9,153.8,107.7,57.8,75.8,172.9,107.7,227.6,298.3,303.5,101.3,299.4,126.5,347.8,461.2,259.3,452.4,160.4,168.7,154.5,254.7,0.0,361.8,425.3,309.0,280.7,65.0,309.4,296.4,377.6,74.7,323.2,258.7,441.0,133.9,141.8,325.0,100.4,165.4,177.0,345.3,32.9,308.4,93.4,247.2,353.5,269.2,1481.7,111.4,214.2,101.1,422.8,223.7,90.9,125.9,114.7,36.8,317.3,261.2,175.5,237.4,319.5,164.8,95.7,129.1,217.6,206.5,110.8,123.8,102.0,48.4,260.1,383.6,106.7,122.7,107.9,209.6,288.5,62.1,337.6,116.6,380.8,271.3,69.2
MN,355.3,100.8,121.5,370.9,136.1,141.3,169.3,72.9,288.1,380.5,287.5,328.3,277.6,116.6,128.0,265.1,300.8,78.5,109.6,181.9,61.6,262.4,73.1,194.4,190.6,329.1,152.1,349.7,149.7,265.0,73.4,273.0,312.3,384.3,169.7,326.9,320.7,131.1,126.2,424.0,380.9,338.5,359.2,302.9,369.9,337.9,259.9,108.8,134.0,313.2,286.0,368.3,47.0,121.5,153.4,110.0,388.9,262.0,233.7,119.7,358.8,0.0,82.9,124.9,141.8,423.9,60.4,238.2,35.2,384.5,107.5,175.4,98.6,311.3,302.2,118.8,315.6,320.1,360.4,91.6,393.2,171.4,403.2,232.5,15.6,140.6,1571.0,364.0,222.1,320.3,82.4,190.8,283.3,255.2,330.0,321.9,144.0,161.5,216.4,186.6,86.5,256.1,312.7,344.4,387.0,243.7,307.8,339.0,317.9,310.3,246.7,63.5,365.6,291.7,368.4,236.3,99.4,335.9,131.4,322.1,83.0,162.9,370.6
MR,419.3,93.5,180.6,435.4,194.3,200.4,233.8,84.1,347.2,445.0,352.2,391.4,345.2,177.1,117.8,316.7,365.3,137.6,174.1,246.4,92.8,326.9,61.5,258.9,238.0,393.6,211.2,414.2,210.2,329.5,104.6,332.1,376.8,458.2,139.5,389.1,383.8,195.6,186.7,442.4,394.2,445.9,423.7,367.4,413.3,445.9,324.4,164.7,194.5,377.7,350.5,432.8,106.1,91.3,224.1,72.8,400.8,321.1,298.2,178.8,404.3,98.5,0.0,112.1,200.9,434.5,160.3,347.5,75.5,449.0,166.6,234.5,68.4,375.8,366.7,177.9,380.1,384.6,419.5,152.1,402.4,231.9,465.8,295.6,115.6,201.1,1630.1,428.5,286.6,383.4,50.2,255.3,347.8,319.7,394.5,386.4,203.1,226.0,280.9,251.1,119.1,318.5,377.2,408.9,451.5,308.2,372.3,403.5,382.4,374.8,311.2,74.7,430.1,356.2,401.7,295.4,159.9,400.4,190.5,386.6,72.8,222.0,443.2
MU,307.0,127.9,71.8,322.6,128.4,183.0,121.0,100.0,225.3,332.2,239.4,284.3,229.3,177.4,32.2,215.4,252.5,145.5,61.3,139.3,52.1,214.1,81.1,146.1,142.3,280.8,162.7,301.4,149.1,216.7,40.3,229.0,264.0,336.0,187.4,278.6,276.7,82.8,169.3,375.7,345.3,290.2,310.9,254.6,321.6,289.6,211.6,189.8,193.2,264.9,243.4,320.0,114.0,144.9,105.1,133.4,346.2,205.9,185.4,188.0,310.5,116.5,129.4,0.0,146.7,385.6,54.7,189.9,115.1,336.2,99.8,139.0,122.0,263.0,259.6,145.0,267.3,271.8,316.4,136.7,353.5,170.8,354.9,188.5,99.4,98.0,1591.0,315.7,173.8,276.3,104.4,142.5,240.7,206.9,281.7,273.6,136.3,113.2,168.1,144.0,32.2,205.7,264.4,296.1,344.4,195.4,259.5,290.7,269.6,262.0,198.4,90.6,317.3,243.4,320.1,186.6,65.1,287.6,132.4,261.0,66.0,126.3,322.3
MV,265.4,197.4,127.7,281.0,92.9,71.8,101.7,169.5,206.0,286.4,220.5,237.0,190.8,24.9,193.8,217.0,210.9,116.9,100.8,83.3,158.2,172.5,169.7,126.6,74.6,227.3,44.0,259.8,77.9,175.1,170.0,221.1,222.4,294.4,266.7,234.7,250.9,76.9,70.8,334.1,291.0,270.1,269.3,213.0,280.0,270.1,192.3,53.9,71.2,223.3,218.4,278.4,103.4,216.8,37.7,208.0,297.6,186.6,143.8,66.7,268.9,117.4,180.9,161.5,0.0,334.0,177.8,215.4,133.2,294.6,111.5,57.6,196.6,299.8,293.0,80.6,225.7,228.3,272.8,100.9,301.9,76.1,313.3,163.5,133.7,121.7,1558.1,266.5,154.5,251.1,178.4,123.0,192.1,165.3,240.1,232.0,85.0,35.6,132.3,124.4,184.5,168.2,221.0,254.5,319.2,175.9,240.0,249.1,250.1,220.4,179.1,160.1,275.7,226.7,278.5,245.5,136.9,246.0,93.2,232.2,181.0,21.0,280.7
MY,146.8,455.6,309.9,185.9,377.9,377.2,253.9,427.7,279.2,108.7,104.6,153.2,175.1,342.7,376.0,264.4,179.0,385.6,283.0,253.0,379.8,234.4,424.9,196.2,261.7,132.5,315.6,112.0,362.9,197.5,368.0,264.1,182.0,87.4,478.4,136.1,77.6,259.1,376.2,7.8,219.1,60.0,115.3,141.1,238.2,60.0,292.9,359.3,356.2,166.6,364.7,191.8,372.1,486.0,294.0,477.2,225.7,234.0,219.8,315.7,85.4,404.1,457.1,343.7,329.4,0.0,344.1,361.7,419.9,61.4,357.9,291.9,465.8,138.5,146.4,386.0,138.3,230.7,242.3,406.3,41.8,361.1,31.2,312.5,388.2,303.9,1463.5,63.7,279.5,77.4,447.6,200.0,156.2,209.2,198.0,120.1,370.0,295.9,229.8,276.6,354.2,230.1,143.0,212.4,193.9,182.8,87.1,115.2,78.3,131.7,325.4,418.3,93.4,99.0,173.2,274.9,323.2,127.4,398.6,145.8,415.5,309.0,106.3
MZ,294.9,161.2,59.7,310.5,115.4,166.1,108.9,133.3,213.2,315.9,227.9,266.5,220.3,159.6,96.1,203.3,240.4,115.4,49.2,121.5,122.0,202.0,133.5,134.0,130.2,256.8,150.6,289.3,131.3,204.6,86.5,211.2,251.9,323.9,230.7,264.2,258.3,72.6,143.8,363.6,320.5,277.5,298.8,242.5,309.5,277.5,199.5,166.0,175.4,252.8,225.6,307.9,101.9,180.6,99.2,171.8,327.1,193.8,173.3,175.9,298.4,60.4,144.7,62.2,134.6,363.5,0.0,222.6,97.0,324.1,87.7,126.9,160.4,329.3,322.5,132.9,255.2,257.8,302.3,124.6,331.4,153.0,342.8,170.7,44.1,80.2,1578.9,273.9,161.7,258.5,142.2,130.4,221.6,194.8,269.6,261.5,124.2,101.1,161.8,131.6,72.7,197.7,250.5,284.0,326.6,183.3,247.4,278.6,257.5,249.9,186.3,123.9,305.2,234.1,308.0,174.5,53.0,275.5,120.3,261.7,144.8,114.2,310.2
NL,277.1,328.8,183.1,323.8,248.9,263.2,102.4,300.9,89.2,261.1,265.5,221.9,267.5,182.3,249.2,171.0,264.9,276.8,156.2,118.1,253.0,202.2,298.1,130.6,168.4,324.5,170.8,323.5,192.3,145.2,241.2,104.3,307.7,306.1,364.2,248.7,290.7,134.1,207.9,345.8,302.7,316.3,281.0,224.7,291.7,274.1,75.5,243.7,185.6,276.9,3.0,302.1,245.3,320.3,161.0,308.8,267.7,140.6,167.6,219.8,293.2,275.9,288.7,222.6,204.4,352.8,217.3,0.0,251.5,306.3,231.1,147.1,297.4,297.8,238.4,267.2,289.4,200.3,280.8,226.4,284.6,232.1,325.0,48.6,262.0,177.1,1617.1,341.8,91.3,291.1,321.4,168.6,163.5,227.8,294.1,286.4,241.0,169.1,182.6,105.2,185.8,193.8,286.5,308.5,323.2,221.5,342.4,312.8,292.0,298.0,33.6,291.5,338.3,269.5,290.2,141.0,154.8,257.7,263.7,257.4,288.7,195.0,292.4
OA,366.0,96.9,117.8,381.6,131.5,137.6,185.0,69.0,284.4,391.2,303.4,337.6,288.3,114.3,125.5,261.4,311.5,56.8,125.3,197.6,57.7,273.1,69.2,210.1,175.2,339.8,148.4,360.4,147.4,275.7,69.5,269.3,323.0,395.0,167.2,337.6,335.0,146.8,123.9,434.7,391.6,353.6,369.9,313.6,380.6,353.6,275.6,105.1,131.7,323.9,301.7,379.0,43.3,119.0,169.1,107.5,398.2,258.3,244.4,116.0,369.5,35.7,80.4,121.0,138.1,434.6,97.5,298.7,0.0,395.2,103.8,171.7,96.1,327.0,317.9,115.1,326.3,330.8,369.7,89.3,402.5,169.1,413.9,246.8,52.8,138.3,1567.3,379.7,237.8,334.6,77.9,206.5,294.0,265.9,340.7,332.6,140.3,173.8,232.9,202.3,84.0,264.7,321.6,355.1,402.7,259.4,323.5,349.7,333.6,321.0,262.4,59.6,376.3,307.4,379.1,232.6,97.1,346.6,127.7,332.8,80.5,159.2,381.3
OH,113.3,430.5,284.8,152.4,352.8,352.1,228.8,402.6,245.7,75.2,79.5,119.7,137.7,317.6,352.5,230.9,139.0,360.5,257.9,227.9,354.7,200.9,399.8,171.1,236.6,107.4,290.5,50.5,337.8,164.0,342.9,230.6,156.9,53.9,453.3,102.6,52.5,234.0,351.1,47.4,185.6,62.2,89.6,107.6,204.7,62.2,259.4,334.2,331.1,133.1,331.2,158.3,347.0,460.9,268.9,452.1,192.2,200.5,186.3,290.6,73.4,379.0,432.0,318.6,304.3,54.4,319.0,328.2,394.8,0.0,332.8,266.8,440.7,85.1,93.0,360.9,76.8,197.2,208.8,381.2,96.3,336.0,26.6,279.0,363.1,278.8,1493.7,58.6,246.0,52.3,422.5,174.9,122.7,157.3,142.6,86.6,344.9,270.8,196.3,251.5,329.1,196.6,81.5,157.0,168.8,157.7,62.0,90.1,53.2,98.2,291.9,393.2,32.0,73.9,139.7,241.4,298.1,93.9,373.5,120.7,390.4,283.9,101.0
OO,299.2,178.2,46.0,314.8,27.6,78.3,113.2,150.3,212.6,320.2,232.2,270.8,224.6,126.9,130.1,189.6,244.7,79.7,53.5,125.8,139.0,206.3,150.5,138.3,134.5,261.1,117.5,293.6,43.5,208.9,150.8,197.5,256.2,328.2,229.5,268.5,262.6,76.9,56.0,367.9,324.8,281.8,303.1,246.8,313.8,281.8,203.8,131.1,101.3,257.1,229.9,312.2,66.2,197.6,103.5,188.8,331.4,186.5,177.6,152.9,302.7,98.2,161.7,97.8,101.9,367.8,98.2,226.9,114.0,328.4,0.0,131.1,177.4,333.6,326.8,45.1,259.5,262.1,306.6,60.9,335.7,65.2,347.1,175.0,114.5,66.5,1583.2,278.2,166.0,262.8,159.2,134.7,225.9,199.1,273.9,265.8,36.4,105.4,166.1,135.9,108.3,202.0,254.8,288.3,330.9,187.6,251.7,282.9,261.8,254.2,190.6,140.9,309.5,238.4,312.3,160.8,25.3,279.8,32.5,266.0,161.8,112.5,314.5
OR,248.0,236.8,118.0,263.6,101.7,111.2,44.0,208.9,148.3,269.0,181.0,219.6,173.4,76.7,184.1,159.3,193.5,156.3,91.1,74.6,197.6,155.1,209.1,87.1,83.3,209.9,23.6,242.4,86.7,157.7,176.1,163.4,205.0,277.0,287.8,217.3,211.4,67.2,110.2,316.7,273.6,230.6,251.9,195.6,262.6,230.6,134.6,93.3,80.0,205.9,160.7,261.0,142.8,256.2,64.5,247.4,280.2,128.9,126.4,72.6,251.5,156.8,220.3,151.8,57.2,316.6,152.2,157.7,172.6,277.2,120.3,0.0,236.0,282.4,275.6,120.0,208.3,210.9,255.4,140.3,284.5,84.9,295.9,105.8,173.1,112.0,1555.7,227.0,96.8,211.6,217.8,83.5,174.7,147.9,222.7,214.6,93.8,62.4,114.9,66.7,162.3,150.8,203.6,237.1,279.7,136.4,200.5,231.7,210.6,203.0,121.4,199.5,258.3,187.2,261.1,187.8,145.7,228.6,132.6,196.3,220.4,47.8,263.3
OT,432.2,17.5,189.8,444.3,203.5,209.6,242.7,55.7,356.4,453.9,361.1,400.3,354.1,186.3,109.0,329.6,374.2,128.8,183.0,255.3,101.7,335.8,52.7,267.8,247.2,402.5,220.4,423.1,219.4,338.4,113.5,341.3,385.7,471.1,81.5,400.3,392.7,204.5,195.9,455.3,407.1,411.3,432.6,376.3,426.2,411.3,333.3,177.1,203.7,386.6,359.4,441.7,115.3,33.3,233.0,11.3,413.7,330.3,307.1,188.0,417.2,107.7,77.7,130.7,210.1,447.4,169.5,356.4,84.7,457.9,175.8,243.7,0.0,384.7,375.6,187.1,389.0,393.5,432.4,161.3,415.3,241.1,478.7,304.5,124.8,210.3,1579.0,437.4,295.5,392.3,27.5,264.2,356.7,328.6,403.4,395.3,212.3,234.9,289.8,260.0,128.0,327.4,384.3,417.8,460.4,317.1,381.2,412.4,391.3,383.7,320.1,64.7,439.0,365.1,414.6,304.6,169.1,409.3,199.7,395.5,64.0,231.2,456.1
OX,142.7,371.4,225.7,161.1,293.7,293.0,169.7,343.5,262.4,122.2,21.1,142.7,90.9,258.5,291.8,247.6,116.6,301.4,198.8,168.8,295.6,217.6,340.7,112.0,177.5,68.3,231.4,65.4,278.7,147.4,283.8,247.3,97.8,83.3,393.5,161.3,8.0,174.9,284.1,94.8,215.0,26.5,119.0,137.0,247.6,26.5,260.3,275.1,272.0,129.0,286.4,184.1,287.9,404.5,203.6,393.0,221.6,217.2,200.6,231.5,147.1,318.5,372.9,259.5,245.2,98.2,259.9,238.6,335.7,108.8,273.7,207.7,381.6,0.0,7.9,301.8,54.4,197.8,236.7,322.1,102.7,276.9,74.0,231.5,304.0,219.7,1458.0,52.6,222.5,7.6,363.4,115.8,179.0,125.0,120.2,110.2,285.8,211.7,183.3,187.0,270.0,209.9,57.3,134.6,109.7,98.6,3.0,31.0,6.6,98.6,247.1,334.1,81.3,14.8,169.1,258.1,239.0,123.3,314.4,86.4,331.3,224.8,130.4
OY,190.9,363.5,217.8,153.2,285.8,289.9,161.8,335.6,254.5,114.3,13.2,134.8,83.0,250.6,283.9,239.7,108.7,293.5,190.9,160.9,287.7,209.7,332.8,104.1,169.6,64.3,223.5,57.5,270.8,139.5,275.9,239.4,89.9,92.4,385.6,150.9,17.1,168.8,276.2,148.4,268.7,35.6,128.1,190.7,239.7,35.6,252.4,267.2,264.1,121.1,278.5,176.2,280.0,396.6,195.7,385.1,261.9,209.3,192.7,223.6,139.2,310.6,365.0,257.3,237.3,107.3,252.0,230.7,327.8,100.9,265.8,199.8,373.7,9.0,0.0,293.9,46.5,189.9,228.8,314.2,111.8,269.0,127.6,223.6,296.7,211.8,1467.1,32.0,214.6,16.7,356.1,107.9,171.1,117.1,112.3,102.3,277.9,203.8,175.4,179.1,262.1,201.3,49.4,126.7,101.8,90.7,5.5,23.1,15.6,90.7,239.2,326.2,73.4,9.4,217.3,250.2,231.1,171.5,306.5,78.5,323.4,216.9,139.5
PH,351.9,158.7,98.7,367.5,45.9,33.1,165.9,130.8,265.3,372.9,284.9,323.5,277.3,135.7,187.3,242.3,297.4,78.2,106.2,178.5,119.5,259.0,131.0,191.0,166.4,313.8,135.8,346.3,61.8,261.6,131.3,250.2,308.9,380.9,228.0,321.2,315.3,129.6,10.8,420.6,377.5,334.5,355.8,299.5,366.5,334.5,256.5,123.3,119.6,309.8,282.6,364.9,64.7,178.1,147.5,169.3,384.1,239.2,230.3,137.4,355.4,78.7,142.2,150.5,120.2,420.5,139.1,279.6,94.5,381.1,55.1,149.4,157.9,386.3,379.5,0.0,312.2,314.8,359.3,15.7,388.4,83.5,399.8,227.7,95.0,119.2,1588.7,330.9,218.7,315.5,139.7,187.4,278.6,251.8,326.6,318.5,54.7,145.4,218.8,188.6,145.8,254.7,307.5,341.0,383.6,240.3,304.4,335.6,314.5,306.9,243.3,121.4,362.2,291.1,365.0,213.5,78.0,332.5,12.5,318.7,142.3,130.8,367.2
PS,144.3,381.6,235.9,106.6,294.2,285.2,179.9,353.7,207.9,63.5,44.0,88.2,60.8,250.7,302.0,193.1,62.1,311.6,209.0,169.3,305.8,163.1,350.9,122.2,178.0,58.5,234.1,34.0,279.2,92.9,294.0,192.8,94.3,99.2,404.4,106.8,74.4,185.1,284.2,124.9,222.1,93.6,126.8,144.1,193.1,93.6,221.6,267.3,272.5,74.5,293.4,129.6,298.1,412.0,220.0,403.2,215.3,162.7,156.0,223.7,92.6,330.1,383.1,269.7,249.7,131.9,270.1,290.4,345.9,77.4,283.9,217.9,391.8,74.0,67.2,294.0,0.0,141.4,185.9,314.3,125.6,277.4,104.1,241.2,314.2,229.9,1486.4,90.0,208.2,74.6,373.6,126.0,123.2,80.4,65.7,55.7,286.3,221.9,144.5,202.6,280.2,158.8,4.6,80.1,142.7,108.8,63.5,23.3,73.6,44.1,254.1,344.3,49.9,50.2,170.7,203.6,249.2,124.9,306.6,96.6,341.5,235.0,138.2
PV,138.1,356.8,211.1,178.0,261.1,256.9,155.1,328.9,129.5,163.7,175.9,124.5,110.5,217.6,277.2,114.7,107.9,297.2,184.2,136.2,281.0,84.7,326.1,166.7,144.9,163.6,201.0,166.5,246.1,29.8,269.2,114.4,150.7,167.1,390.3,107.4,193.3,162.1,243.2,206.8,83.5,204.2,142.0,85.7,49.7,203.6,143.2,234.2,239.4,120.3,215.0,163.1,283.7,399.8,195.2,388.3,72.0,84.3,70.1,190.6,154.2,297.7,361.2,244.9,216.6,213.8,245.3,167.2,313.5,167.3,259.1,194.6,376.9,200.4,208.3,260.9,132.4,0.0,38.8,281.2,187.2,244.3,186.0,162.8,289.4,205.1,1597.1,229.7,129.8,193.7,358.7,163.1,66.1,70.8,137.1,147.4,253.2,197.1,80.1,158.4,255.4,77.0,129.5,151.5,310.2,216.0,203.4,155.8,194.6,145.1,175.7,319.5,182.4,217.8,138.9,125.2,224.4,118.7,273.5,160.5,316.7,207.2,153.4
PW,117.6,378.7,233.0,199.9,283.0,274.0,177.0,350.8,151.4,185.6,197.8,146.4,132.4,239.5,299.1,136.6,129.8,337.1,206.1,158.1,302.9,106.6,348.0,188.6,166.8,177.5,222.9,188.4,268.0,51.7,291.1,136.3,172.6,189.0,412.2,129.3,215.2,182.2,265.1,222.5,44.6,225.4,163.9,105.2,10.8,226.0,165.1,256.1,261.3,142.2,236.9,185.0,305.6,421.7,219.0,410.2,33.1,106.2,92.0,212.5,176.1,318.2,383.1,272.5,238.5,214.6,267.2,233.9,335.4,189.2,281.0,216.5,398.8,222.3,230.2,282.8,154.3,21.9,0.0,303.1,182.5,266.2,207.9,184.7,311.9,227.0,1563.9,275.2,151.7,215.6,380.6,185.0,88.0,92.7,159.0,169.3,275.1,219.0,107.0,180.3,277.3,98.9,151.4,173.4,332.1,237.9,225.3,177.7,216.5,167.0,197.6,341.4,204.3,237.2,100.0,147.1,246.3,130.5,295.4,163.9,338.6,229.1,175.3
QC,336.1,163.7,82.9,351.7,72.6,48.2,150.1,135.8,249.5,361.3,268.5,307.7,258.4,136.7,192.3,226.5,281.6,65.2,90.4,162.7,124.5,243.2,136.0,175.2,171.4,298.0,161.6,330.5,87.6,245.8,136.3,234.4,293.1,365.1,214.3,305.4,300.1,113.8,34.5,404.8,361.7,318.7,340.0,283.7,350.7,318.7,240.7,124.3,145.4,294.0,266.8,349.1,51.7,185.8,134.2,174.3,368.3,223.4,214.5,138.4,339.6,82.3,147.2,140.4,146.0,404.7,144.1,219.0,99.5,365.3,68.9,168.1,162.9,292.1,283.0,25.7,296.4,300.9,339.8,0.0,372.6,109.3,384.0,211.9,99.4,103.4,1575.7,344.8,202.9,299.7,144.7,171.6,264.1,236.0,310.8,302.7,80.5,142.3,203.0,167.4,150.8,234.8,291.7,325.2,367.8,224.5,288.6,319.8,298.7,291.1,227.5,126.4,346.4,272.5,349.2,197.7,62.2,316.7,38.3,284.4,147.3,155.4,351.4
