from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
HX,232.2,102.1,334.9,299.7,133.4,235.8,195.1,416.5,238.7,229.9,328.7,416.9,123.0,134.1,440.4,431.2,162.7,139.3,111.0,329.0,99.7,310.9,109.5,160.6,200.9,450.6,360.5,187.1,85.3,381.9,172.6,146.0,103.8,227.7,209.3,190.3,218.7,126.3,227.9,268.7,87.6,148.7,227.8,54.6,40.1,0.0,216.6,180.8,172.5,285.2,70.1,328.1,44.5,338.4,112.9,416.5,459.3,339.8,114.6,391.6,246.1,210.5,90.6,187.8,208.7,123.4,79.2,111.2,231.1,338.7,135.4,350.9,152.4,314.6,245.4,100.5,122.7,142.7,262.1,370.1,217.1,127.2,133.2,300.6,153.7,313.2,96.4,92.7,443.1,302.5,304.0,373.9,221.1,375.0,124.9,409.6,409.6,95.0,123.7,135.4,223.2,143.2,404.3,87.0,146.8,206.6,172.3,64.9,150.9,221.8,250.7,188.1,87.0,39.1,131.2,446.3,187.9,153.9,358.6,230.7,282.0,196.0,1588.2,134.1,277.3,325.4,280.2,300.9,381.9,430.3,198.7,271.8,246.5,245.8,249.9,271.5,203.5,148.3,294.9,168.8,437.3,138.2,292.8
HZ,251.2,155.8,339.2,391.7,297.4,308.2,213.4,370.4,84.7,321.9,282.6,417.7,318.6,160.2,444.3,375.4,302.0,79.3,291.3,421.0,242.0,349.7,153.1,301.5,228.9,404.5,314.4,227.5,253.6,473.9,54.2,274.1,174.7,285.2,61.7,282.3,294.2,265.3,73.9,287.7,192.2,110.9,11.2,291.7,184.3,237.0,0.0,272.8,104.7,304.2,307.2,420.1,281.6,290.9,165.8,360.7,413.2,384.0,296.9,343.4,265.1,263.4,286.4,240.7,249.1,177.1,272.6,215.8,107.7,346.1,126.4,442.9,256.8,324.3,237.0,329.5,141.0,251.6,129.3,437.4,63.1,331.7,209.9,370.1,217.2,405.2,256.0,303.7,435.8,321.5,396.0,465.9,23.4,328.9,88.8,437.2,437.2,126.7,268.5,284.7,241.8,117.3,458.1,281.7,170.8,53.3,83.5,191.5,71.4,249.8,269.7,216.1,293.4,222.4,184.9,390.5,284.3,226.8,427.6,434.3,297.5,59.3,1697.5,177.8,339.9,192.6,372.2,385.1,438.1,454.4,256.2,363.8,265.5,122.4,322.3,291.6,295.5,148.3,375.9,168.8,391.2,138.2,320.8
IA,337.3,171.7,438.6,160.3,255.1,308.0,326.8,548.2,279.3,73.4,460.4,489.1,144.5,223.4,512.6,562.9,284.4,208.9,232.0,189.6,228.9,159.0,134.9,53.5,304.6,493.9,488.3,124.1,217.0,242.5,236.3,26.1,147.2,46.8,278.9,9.4,37.8,90.5,289.3,373.8,219.3,174.1,258.2,195.0,171.8,167.9,282.0,0.0,197.9,391.9,210.5,188.7,184.9,468.7,122.0,548.2,502.6,412.0,122.1,521.2,377.8,72.7,158.4,116.9,102.5,179.7,144.6,242.9,256.5,445.1,160.8,211.5,91.0,431.1,251.0,222.2,254.4,85.8,287.5,442.3,299.4,96.8,264.9,372.8,148.1,173.8,128.0,191.4,515.3,409.2,160.0,234.5,290.7,506.7,194.5,481.8,481.8,164.6,255.4,36.7,328.3,168.6,476.5,153.7,234.0,232.0,304.0,152.2,220.5,325.5,382.4,291.8,227.4,130.9,169.7,578.0,309.6,107.5,432.9,225.0,385.2,317.6,1656.8,110.5,349.5,160.8,140.8,120.0,454.1,502.5,132.4,132.4,378.2,271.2,322.1,375.2,22.6,217.9,367.1,226.9,506.8,207.8,312.7
IC,318.8,138.9,416.3,302.3,271.4,286.5,276.5,444.6,156.6,232.5,356.8,467.6,258.1,134.2,491.1,449.6,276.0,142.4,229.8,331.6,232.8,243.9,63.7,212.1,292.0,472.4,384.7,120.1,237.6,384.5,175.7,184.7,85.3,199.3,113.2,192.9,208.3,182.0,166.6,355.3,180.5,51.4,148.7,253.6,172.6,189.0,159.3,183.4,0.0,371.8,259.2,330.7,233.6,366.5,76.4,434.9,481.1,390.5,236.9,419.7,332.7,171.9,225.7,151.3,141.7,107.6,211.9,157.1,133.8,425.3,38.1,353.5,163.0,401.2,129.6,279.8,204.1,153.3,143.9,420.8,176.7,258.5,183.9,351.3,127.8,315.8,195.3,254.0,493.8,389.1,306.6,376.5,97.6,403.1,128.0,460.3,460.3,109.8,242.7,195.3,309.8,45.9,455.0,222.1,144.8,109.3,157.7,118.3,154.0,312.9,337.3,279.2,231.2,210.7,97.6,464.7,258.3,137.4,409.3,374.3,368.6,134.3,1638.9,88.4,328.0,207.2,282.8,299.2,432.6,481.0,175.6,274.4,333.1,148.5,300.6,368.7,206.1,66.5,345.6,72.7,465.4,76.6,291.2
ID,103.9,326.5,90.5,530.6,257.5,136.8,124.3,211.5,292.2,460.8,195.3,181.8,260.2,290.9,205.3,216.5,262.1,249.6,190.4,559.9,252.1,563.6,388.1,352.3,157.8,186.6,169.6,465.7,250.7,612.8,278.8,379.7,382.4,451.4,315.5,414.0,442.4,373.1,281.4,109.8,282.3,403.5,334.0,235.0,274.4,278.5,322.8,404.5,374.7,0.0,219.8,559.0,245.1,174.9,391.5,201.8,195.3,104.7,320.7,186.6,76.3,477.3,266.2,458.4,487.3,347.8,281.3,313.8,316.0,88.0,390.2,581.8,427.2,75.2,481.7,240.4,183.7,417.5,414.6,135.0,270.6,303.8,169.3,138.4,420.9,544.1,298.5,214.6,208.0,17.2,534.9,604.8,298.2,188.0,259.5,174.5,174.5,297.4,234.8,369.1,112.0,398.0,213.2,270.3,301.5,376.2,225.8,343.5,257.1,141.2,31.4,145.0,237.2,312.5,355.6,231.6,216.2,432.5,153.6,403.6,3.2,249.5,1526.1,401.3,152.9,477.9,511.1,524.6,146.8,225.3,465.9,502.7,35.0,301.0,150.9,27.1,427.2,319.0,144.2,339.5,252.2,308.9,149.4
IH,163.4,160.8,264.7,338.1,63.2,172.2,149.8,385.7,297.4,268.3,358.8,353.3,68.1,192.8,376.8,390.7,92.5,198.0,40.8,367.4,110.5,369.6,168.2,159.8,130.7,358.1,347.7,245.8,77.8,420.3,231.3,187.2,162.5,258.9,268.0,221.5,249.9,180.6,286.6,199.9,146.3,207.4,286.5,15.1,98.8,58.6,275.3,212.0,231.2,218.0,0.0,366.5,25.2,349.1,171.6,376.0,366.8,276.2,113.8,360.8,190.0,269.2,74.1,246.5,267.4,182.1,78.4,169.9,289.8,273.5,194.1,389.3,211.1,249.4,304.1,30.3,181.4,201.4,320.8,306.5,275.8,111.7,91.9,237.0,212.4,351.6,95.6,22.5,379.5,235.3,342.4,412.3,279.8,362.2,183.6,346.0,346.0,153.7,93.2,176.6,154.4,201.9,340.7,78.2,205.5,265.3,231.0,123.6,209.6,151.6,223.6,117.9,28.0,97.8,192.1,405.8,117.7,212.6,295.0,211.5,214.8,254.7,1524.6,192.8,213.7,384.1,318.6,332.1,318.3,366.7,257.4,310.2,227.2,304.5,186.3,201.3,234.7,207.0,231.3,227.5,371.0,196.9,222.6
IK,500.4,332.1,601.7,102.6,418.2,471.1,486.8,722.7,439.7,137.2,638.8,652.2,307.8,383.8,672.3,741.3,447.5,369.3,377.8,159.9,409.8,344.1,295.3,223.0,467.7,657.0,666.7,309.2,392.3,212.8,396.7,204.5,307.6,231.9,439.3,190.4,222.9,250.9,449.7,536.9,397.7,334.5,431.8,358.1,350.2,338.1,442.4,198.9,358.3,555.0,373.6,0.0,348.0,648.5,282.4,721.5,665.7,575.1,300.5,695.7,527.0,257.8,326.9,302.0,287.6,340.1,323.0,406.7,416.9,608.2,321.2,181.8,251.4,586.4,436.1,385.3,431.5,246.2,447.9,605.4,459.8,259.9,433.5,535.9,308.5,144.1,306.4,354.5,678.4,572.3,130.3,204.8,451.1,685.1,354.9,644.9,644.9,325.0,433.8,215.1,491.4,329.0,639.6,322.2,394.4,392.4,482.4,312.6,380.9,488.6,560.8,454.9,390.5,309.3,330.1,756.4,472.7,267.9,596.0,388.1,548.3,478.0,1819.9,270.9,512.6,321.2,47.8,123.7,617.2,665.6,317.5,102.7,556.6,431.6,485.3,538.3,207.7,378.3,530.2,387.3,669.9,368.2,475.8
IM,189.0,135.5,290.3,312.8,88.8,197.8,175.4,411.3,272.1,241.0,362.1,378.9,93.5,167.5,402.4,416.3,118.1,172.7,66.4,342.1,124.9,344.3,142.9,134.5,156.3,383.7,369.4,220.5,92.2,395.0,200.1,161.9,137.2,233.6,242.7,196.2,224.6,155.3,261.3,225.5,121.0,182.1,266.2,10.1,73.5,33.3,250.0,186.7,205.9,243.6,25.5,341.2,0.0,370.4,146.3,401.6,392.4,301.8,88.5,384.3,215.6,243.9,64.5,221.2,242.1,156.8,53.1,144.6,264.5,296.8,168.8,364.0,181.3,282.8,278.8,55.9,156.6,176.1,295.5,332.1,250.5,84.0,106.3,262.6,187.1,326.3,68.5,48.1,405.1,260.9,312.5,387.0,254.5,387.8,158.3,371.6,371.6,128.4,107.6,151.3,179.6,176.6,366.3,59.8,180.2,240.0,205.7,98.0,184.3,177.2,249.2,143.5,42.4,72.5,164.6,431.4,143.3,187.3,322.7,204.6,240.4,229.4,1550.2,167.5,239.3,168.8,293.3,306.8,343.9,392.3,232.1,284.9,252.8,279.2,211.9,226.9,209.4,181.7,256.9,201.1,396.6,171.6,248.2
IO,230.1,357.2,105.5,611.4,356.4,239.5,224.6,78.0,286.9,539.6,9.6,125.3,358.9,344.7,154.2,83.0,361.0,294.0,301.1,640.7,352.8,622.2,433.0,451.2,256.7,112.1,18.1,499.8,349.6,693.6,306.1,478.6,427.3,550.3,350.1,512.9,541.3,430.4,276.1,214.3,314.4,381.3,314.0,333.9,306.5,361.7,288.7,504.8,406.8,162.7,318.7,638.4,344.0,0.0,436.4,63.2,120.8,192.7,419.6,51.0,216.9,523.0,365.1,500.3,521.4,378.5,380.2,336.6,310.7,145.0,422.3,662.6,458.2,131.0,513.8,339.3,266.3,454.4,401.1,156.4,265.3,404.8,268.2,252.0,462.8,624.9,395.6,313.5,143.4,169.0,611.1,685.6,273.5,36.5,291.6,144.8,144.8,329.5,333.7,469.4,222.1,430.1,165.7,370.6,356.7,342.1,256.5,388.1,291.7,243.9,148.3,243.9,336.1,344.6,386.3,98.1,318.9,465.6,169.1,502.5,156.0,282.6,1590.1,443.2,286.3,422.3,591.9,623.5,145.7,162.0,507.8,583.5,151.9,295.7,253.7,125.2,526.1,351.1,259.2,370.5,98.8,339.6,252.1
IQ,322.8,78.9,426.2,225.8,242.3,324.8,285.7,507.1,157.2,156.0,419.3,505.9,181.6,172.5,529.4,521.8,271.6,158.0,219.9,255.1,190.3,183.8,12.8,135.6,301.2,510.7,451.1,97.0,175.9,308.0,191.3,108.2,25.1,119.3,162.2,116.4,128.3,105.5,167.2,359.3,178.2,52.0,149.3,163.5,130.7,108.8,159.9,106.9,75.8,375.8,179.0,254.2,153.4,429.0,0.0,507.1,519.4,428.8,160.4,482.2,336.7,97.5,149.2,74.8,118.6,57.6,135.4,201.8,134.4,429.3,38.7,277.0,86.5,405.2,148.2,209.4,213.3,76.8,165.4,459.1,177.3,182.0,222.2,389.6,51.3,239.3,118.8,201.6,532.1,393.1,230.1,300.0,157.1,465.6,143.6,498.6,498.6,113.7,214.3,118.8,313.8,46.5,493.3,145.6,183.1,109.9,219.7,38.1,169.6,322.1,341.3,288.4,195.9,109.7,49.8,536.9,296.8,60.9,447.6,297.8,372.6,196.3,1677.2,11.9,366.3,228.7,206.3,219.2,470.9,519.3,90.3,197.9,337.1,149.1,338.9,374.7,129.6,99.7,383.9,105.9,527.9,109.8,393.1
IS,281.2,440.4,165.8,661.5,358.8,266.3,283.5,89.4,368.7,589.7,91.4,173.0,390.9,427.9,219.9,14.6,363.4,375.8,361.4,690.8,413.1,699.6,514.8,483.2,296.6,126.0,96.4,581.6,403.5,743.7,382.9,510.6,509.1,582.3,431.9,544.9,573.3,504.0,357.9,241.1,396.2,464.5,395.8,394.2,388.3,437.7,370.5,540.5,488.6,212.6,379.0,689.9,404.3,83.1,543.7,0.0,115.7,193.2,456.7,66.4,243.7,608.2,397.1,589.3,603.2,461.7,417.3,419.8,392.5,181.8,504.1,712.7,553.6,191.3,595.6,399.6,339.0,548.4,482.9,158.0,347.1,436.8,328.5,299.7,551.8,680.1,427.6,373.8,75.0,195.8,661.2,735.7,356.7,106.2,373.4,192.5,192.5,411.3,394.0,505.1,281.0,511.9,213.4,402.6,438.5,423.9,339.7,463.5,373.5,270.7,208.6,304.2,396.4,426.4,465.3,29.7,345.7,547.4,220.5,534.5,216.3,364.4,1655.6,532.2,282.4,504.1,642.0,655.5,193.4,238.4,596.8,633.6,212.2,377.5,280.5,185.5,558.1,432.9,305.5,452.3,146.5,416.4,278.9
IY,257.1,475.7,209.2,642.5,349.0,276.0,346.8,52.4,404.0,572.7,126.7,82.1,372.1,441.3,132.4,141.7,353.6,411.1,412.9,671.8,474.6,675.5,550.1,464.2,277.6,10.2,97.2,578.5,473.2,724.7,430.5,491.6,544.4,563.3,467.2,525.9,554.3,485.0,393.2,222.1,431.5,499.8,417.0,409.1,423.6,478.8,405.8,516.4,523.9,193.6,393.9,670.9,419.2,117.0,524.7,127.0,0.0,148.1,432.6,79.5,268.2,589.2,378.1,570.3,600.1,497.0,393.2,455.1,427.8,160.5,539.4,693.7,539.1,184.6,630.9,394.5,384.0,529.4,518.2,113.2,382.4,415.7,319.7,208.8,532.8,656.0,410.4,363.7,78.6,176.8,646.8,716.7,392.0,86.2,408.7,101.6,101.6,446.6,457.3,481.0,265.2,547.2,122.5,382.2,451.9,459.2,375.0,505.5,408.8,251.7,225.1,290.7,459.7,461.7,504.8,87.3,335.9,582.7,126.4,515.5,196.8,398.7,1564.9,513.2,243.1,638.3,623.0,636.5,102.5,147.5,577.8,614.6,228.7,412.8,258.5,248.8,539.1,468.2,214.6,488.7,55.6,458.1,269.1
JF,160.6,401.5,105.5,546.0,243.3,166.4,221.5,147.7,370.2,474.2,165.4,129.7,275.4,335.6,131.3,183.1,247.9,331.1,299.4,575.3,349.3,579.0,441.1,367.7,181.1,134.5,138.8,482.0,347.9,628.2,350.4,395.1,460.0,466.8,355.7,429.4,457.8,388.5,359.4,125.6,321.9,419.9,401.5,312.6,314.0,356.1,389.8,419.9,449.7,97.1,297.4,574.4,322.7,155.7,428.2,200.6,143.2,0.0,336.1,177.1,158.6,492.7,281.6,473.8,503.6,422.8,296.7,358.5,394.0,69.2,465.2,597.2,438.1,85.5,556.7,298.0,272.0,432.9,459.3,82.9,348.6,321.3,214.0,99.2,436.3,559.5,312.1,267.2,155.9,80.3,545.7,620.2,376.0,124.9,316.7,103.9,103.9,372.4,332.0,384.5,168.7,426.3,88.3,285.7,346.2,421.8,303.8,420.8,334.6,154.7,128.6,194.2,279.3,337.1,432.8,164.6,230.2,457.1,73.5,419.0,100.3,328.5,1540.1,416.7,133.5,465.2,526.5,540.0,94.7,118.4,481.3,518.1,132.2,379.0,148.8,124.3,442.6,394.0,105.0,360.4,127.3,383.9,163.4
JL,276.6,168.8,377.9,256.4,176.4,238.3,263.0,498.9,310.7,184.6,404.5,419.4,74.8,209.9,442.9,503.9,205.7,206.0,154.0,285.7,173.0,278.6,166.3,85.2,243.9,424.2,432.4,219.9,161.1,338.6,233.4,94.7,188.5,166.4,276.0,129.0,157.4,75.0,303.7,313.1,163.4,205.5,289.6,97.6,115.9,112.0,283.3,119.5,229.3,331.2,113.1,284.8,87.5,412.8,153.4,489.2,432.9,342.3,0.0,471.9,303.2,192.3,66.4,188.1,222.1,190.1,88.7,187.0,287.9,384.4,192.2,307.6,124.6,362.6,318.3,143.5,198.5,119.4,318.9,372.6,292.9,34.7,193.9,303.1,174.2,269.9,72.1,135.7,445.6,348.5,256.1,330.6,287.8,450.8,191.6,412.1,412.1,161.7,195.2,84.1,267.2,200.0,406.8,61.7,222.6,263.4,248.1,149.3,217.6,264.8,326.5,231.1,130.0,75.0,200.1,519.0,230.9,120.9,363.2,137.3,328.0,272.8,1587.1,141.9,279.8,192.2,236.9,239.6,384.4,432.8,203.6,228.5,322.3,302.6,252.4,314.5,142.2,215.0,297.4,234.4,437.1,204.9,243.0
JP,258.9,421.8,147.2,644.3,341.6,249.1,264.9,27.0,350.1,574.5,72.8,151.9,373.7,409.3,202.2,59.8,346.2,357.2,331.0,673.6,392.7,677.3,496.2,466.0,279.4,61.0,77.8,563.0,391.3,726.5,370.7,493.4,490.5,565.1,413.3,527.7,556.1,486.8,339.3,223.9,377.6,445.9,363.6,375.6,369.7,419.1,351.9,518.2,470.0,195.4,360.4,672.7,385.7,64.5,526.5,40.0,69.7,170.9,434.4,0.0,226.5,591.0,379.9,572.1,584.6,443.1,395.0,401.2,373.9,162.3,485.5,695.5,536.4,172.7,577.0,381.0,323.1,531.2,464.3,183.0,328.5,419.6,309.9,278.6,534.6,657.8,412.2,355.2,120.2,178.6,648.6,718.5,338.1,83.9,354.8,171.4,171.4,392.7,375.4,482.8,262.8,493.3,192.3,384.0,419.9,405.3,321.1,451.3,354.9,253.5,190.0,285.6,377.8,407.8,453.1,74.9,328.5,528.8,194.3,517.3,197.7,344.8,1638.4,515.0,265.2,527.6,624.8,638.3,172.3,217.3,579.6,616.4,193.6,358.9,263.3,166.9,540.9,414.3,284.4,433.7,125.4,404.2,261.7
JS,79.0,249.4,104.5,516.5,213.8,121.3,87.5,225.5,229.3,446.7,201.8,206.1,246.1,249.1,274.5,230.5,218.4,190.9,153.6,545.8,215.3,549.5,330.0,338.2,151.6,210.9,187.5,390.6,213.9,598.7,204.2,365.6,324.3,437.3,240.9,399.9,428.3,359.0,218.5,84.9,220.1,326.4,242.3,198.2,212.2,241.7,231.1,390.4,297.6,57.8,183.0,544.9,208.3,188.9,348.1,215.8,219.6,129.0,306.6,200.6,0.0,463.2,252.1,393.7,412.2,270.7,267.2,243.7,253.1,113.3,313.1,567.7,354.9,89.2,404.6,203.6,139.6,345.2,343.5,203.5,207.7,289.7,132.5,104.9,356.2,530.0,284.4,177.8,232.3,75.1,520.8,590.7,217.3,202.0,182.4,243.7,243.7,220.3,198.0,355.0,87.1,320.9,237.7,256.2,259.7,284.5,163.6,285.4,182.5,125.7,63.4,108.2,200.4,250.3,280.7,245.6,200.7,356.4,190.8,389.5,54.6,187.3,1510.6,336.6,139.2,406.8,497.0,510.5,215.3,262.5,401.2,488.6,67.0,238.1,154.6,41.1,413.1,241.9,110.7,262.4,264.3,231.8,133.9
JW,417.1,190.1,520.5,171.2,328.4,381.3,380.0,601.4,275.4,110.8,513.6,562.4,217.8,267.9,585.9,616.1,357.7,253.4,288.0,229.0,284.6,86.2,142.9,126.8,377.9,567.2,545.4,51.3,270.2,281.9,286.7,99.4,124.5,27.3,262.4,64.7,36.3,158.4,285.4,453.6,272.5,170.2,267.5,268.3,225.0,221.1,278.1,73.2,176.0,470.1,283.8,228.1,258.2,523.3,121.6,601.4,575.9,485.3,195.4,576.5,431.0,0.0,211.6,69.7,29.7,168.8,197.8,296.1,252.6,523.6,156.9,250.9,104.3,499.5,178.2,295.5,307.6,114.0,283.6,515.6,295.5,173.2,318.1,446.1,87.0,213.2,181.2,264.7,588.6,487.4,204.0,273.9,275.3,559.9,239.0,555.1,555.1,209.1,308.6,110.0,408.1,164.7,549.8,208.0,278.5,228.1,337.9,163.7,265.0,398.8,435.6,365.1,300.7,184.1,161.0,631.2,382.9,93.4,504.1,298.3,466.9,314.5,1773.1,110.1,422.8,346.9,180.2,127.2,527.4,575.8,85.2,171.8,431.4,267.3,395.4,448.5,51.5,199.9,440.4,206.1,622.2,210.0,386.0
JX,210.8,163.0,312.1,302.7,134.4,181.5,197.2,433.1,294.9,232.9,384.9,362.6,32.3,190.3,386.1,438.1,163.7,200.2,88.2,332.0,155.9,301.1,159.4,124.4,178.1,367.4,395.1,200.3,137.8,384.9,233.5,151.8,182.7,223.5,270.2,186.1,214.5,123.6,284.1,247.3,143.8,198.6,288.7,55.6,96.3,80.4,277.5,176.6,222.4,265.4,71.1,331.1,45.5,394.6,146.5,423.4,376.1,285.5,68.4,408.2,237.4,214.8,0.0,192.1,221.9,184.3,15.0,167.4,281.0,320.9,185.3,353.9,171.3,296.8,298.7,101.5,178.9,161.6,312.0,315.8,273.3,75.9,151.9,246.3,154.6,316.2,32.2,64.9,388.8,282.7,307.0,376.9,282.0,409.6,185.8,355.3,355.3,155.9,153.2,141.2,201.8,193.1,350.0,4.1,203.0,256.5,228.5,143.8,211.8,199.0,271.0,165.3,88.0,55.4,192.1,453.2,188.9,172.8,304.3,175.7,262.2,252.2,1530.3,135.0,223.0,375.3,283.2,296.7,327.6,376.0,199.6,274.8,274.6,295.7,195.6,248.7,199.3,209.2,240.6,229.7,380.3,199.1,186.2
KB,388.6,172.1,492.0,209.6,311.1,364.7,351.5,572.9,250.4,149.2,485.1,545.8,215.5,239.4,569.3,587.6,340.4,224.9,271.4,267.4,256.1,130.2,106.0,160.0,367.0,550.6,513.0,95.3,241.7,320.3,258.2,132.6,118.3,65.7,255.4,103.1,74.7,111.9,260.4,425.1,244.0,145.2,242.5,232.3,196.5,192.6,253.1,111.6,169.0,441.6,247.8,266.5,222.2,494.8,93.1,572.9,559.3,468.7,185.9,548.0,402.5,43.9,183.1,0.0,73.7,150.8,169.3,267.6,227.6,495.1,131.9,289.3,57.8,471.0,209.9,278.2,279.1,67.5,258.6,499.0,270.5,192.6,289.6,429.5,62.5,251.6,152.7,248.1,572.0,458.9,242.4,312.3,250.3,531.4,210.5,538.5,538.5,180.6,280.1,143.2,379.6,139.7,533.2,179.5,250.0,203.1,312.9,131.3,236.5,387.9,407.1,354.2,264.7,155.6,140.8,602.7,364.0,64.9,487.5,317.7,438.4,289.5,1744.6,81.6,406.2,321.9,218.6,165.6,510.8,559.2,15.4,210.2,402.9,242.3,378.8,440.5,89.9,192.9,423.8,199.1,593.7,203.0,458.9
KH,412.6,160.3,516.0,201.4,338.1,388.7,375.5,596.9,245.6,141.0,509.1,569.8,239.5,259.9,593.3,611.6,367.4,245.4,295.4,259.2,280.1,102.1,113.1,157.0,391.0,574.6,537.0,21.6,265.7,312.1,278.7,129.6,94.7,57.5,232.6,94.9,66.5,181.4,255.6,449.1,268.0,140.4,237.7,259.3,220.5,204.6,248.3,103.4,146.2,465.6,274.8,258.3,249.2,518.8,110.0,596.9,583.3,492.7,225.6,572.0,426.5,30.1,207.1,96.3,0.0,139.0,193.3,291.6,222.8,519.1,127.1,281.1,134.5,495.0,148.4,305.2,303.1,144.2,253.8,523.0,265.7,203.4,309.6,453.5,57.2,243.4,176.7,272.1,596.0,482.9,234.2,304.1,245.5,555.4,231.0,562.5,562.5,201.1,304.1,140.2,403.6,134.9,557.2,203.5,270.5,198.3,308.1,133.9,257.0,411.9,431.1,378.2,291.7,179.6,129.0,626.7,392.6,123.3,511.5,328.5,462.4,284.7,1764.6,122.0,430.2,317.1,210.4,157.4,534.8,583.2,85.5,202.0,426.9,237.5,402.8,464.5,81.7,170.1,447.8,176.3,617.7,180.2,482.9
KL,282.7,21.3,380.2,301.9,258.0,273.1,240.4,467.0,178.2,232.1,379.2,454.2,211.9,120.8,474.3,481.7,262.6,106.3,216.4,331.2,177.7,243.6,54.7,211.7,255.9,459.0,411.0,119.8,147.8,384.1,133.7,184.3,76.3,199.0,176.3,192.5,208.0,158.6,188.2,319.2,168.1,73.0,169.9,185.0,120.6,130.3,180.9,183.0,96.8,335.7,200.5,330.3,174.9,387.5,67.4,467.0,467.7,377.1,190.2,440.0,296.6,171.6,179.7,142.3,141.4,0.0,165.9,143.7,155.4,386.9,59.7,353.1,150.1,372.9,178.1,230.9,168.0,144.9,186.4,407.4,198.3,224.8,170.5,337.9,118.8,315.4,149.3,223.1,480.4,353.0,306.2,376.1,188.1,425.5,91.9,446.9,446.9,62.0,204.2,194.9,273.7,67.5,441.6,176.1,131.4,130.9,222.8,84.8,117.9,276.8,301.2,243.1,187.6,131.2,10.0,496.8,244.9,128.4,398.0,327.6,329.0,216.5,1625.5,79.4,314.6,249.7,282.4,298.9,419.2,467.6,157.8,274.0,297.0,170.1,287.3,332.6,205.7,115.3,332.2,125.8,487.8,105.2,347.8
KU,224.6,147.9,325.9,280.0,141.7,195.3,211.0,446.9,279.8,208.2,369.8,376.4,45.9,175.2,396.5,451.9,171.0,185.1,102.0,309.3,138.3,286.0,144.3,101.7,191.9,381.2,401.6,185.2,126.4,362.2,212.5,129.1,167.6,200.8,255.1,163.4,191.8,122.5,269.0,261.1,128.7,183.5,273.6,62.9,81.2,77.3,262.4,153.9,207.3,279.2,78.4,308.4,52.8,378.1,131.4,432.1,389.9,299.3,55.7,419.9,251.2,199.7,13.7,177.0,206.8,169.2,0.0,152.3,265.9,332.4,170.2,331.2,151.7,318.4,283.6,108.8,163.8,146.5,296.9,329.6,258.2,51.2,159.2,260.1,139.5,293.5,17.1,78.7,402.6,296.5,284.3,354.2,266.9,416.1,170.7,369.1,369.1,140.8,164.8,118.5,215.6,178.0,363.8,9.0,187.9,241.4,213.4,128.4,196.7,212.8,291.8,179.1,95.3,40.3,177.0,467.0,196.2,157.7,320.2,171.8,272.5,237.1,1544.1,119.9,236.8,360.2,260.5,274.0,341.4,389.8,184.5,252.1,287.6,280.6,209.4,262.5,176.6,194.1,254.4,213.5,394.1,184.0,200.0
LE,243.6,162.7,347.0,387.8,220.5,235.6,206.5,427.9,250.1,316.0,340.1,416.7,219.2,22.8,440.2,442.6,225.1,98.8,178.9,417.1,128.8,373.9,197.6,225.4,222.0,421.5,368.0,273.1,140.4,470.0,126.2,216.1,191.9,287.8,123.4,250.4,278.8,196.4,239.3,280.1,23.6,236.8,199.9,181.0,71.1,126.3,176.1,240.9,260.6,296.6,196.5,416.2,170.9,348.4,201.0,427.9,430.2,339.6,207.6,400.9,257.5,287.6,186.8,264.9,294.7,184.0,173.0,0.0,214.0,347.8,223.5,439.0,236.0,333.8,333.5,226.9,134.6,230.8,227.0,369.9,228.5,236.5,133.0,300.4,227.4,401.3,156.4,203.1,442.9,313.9,392.1,462.0,180.6,386.4,84.4,409.4,409.4,155.6,155.3,205.5,234.6,231.3,404.1,182.1,35.5,189.5,183.7,152.7,110.4,242.9,262.1,209.2,180.2,109.2,194.0,457.7,207.4,242.0,360.5,357.1,289.9,208.4,1588.0,207.8,277.1,290.3,368.3,361.0,381.7,430.1,272.4,359.9,257.9,258.9,249.7,295.5,263.6,208.9,294.7,128.1,448.7,198.8,313.9
