from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
IZ,408.7,98.7,211.5,119.0,215.3,310.9,143.2,317.7,316.4,161.4,154.9,313.3,394.1,221.3,293.0,259.4,260.5,217.4,147.9,129.0,100.2,199.9,346.0,42.9,225.3,252.8,348.0,407.9,407.7,281.2,364.3,174.9,129.0,1939.4,84.5,288.1,241.2,237.8,252.2,182.0,330.0,229.7,212.5,325.4,175.2,126.0,398.3,278.8,0.0,344.0,87.7,311.1,167.5,125.8,55.2,171.7,309.9,153.6,160.8,181.0,52.2,155.3,338.7,443.9,422.8,120.0,333.8,296.9,408.4,68.2,151.3,102.6,58.9,111.3,223.3,109.0,455.3,125.9,323.0,413.8,106.1,411.5,435.2,159.1,145.8,79.3,324.3,94.8,174.8,234.2,389.0,228.0,309.3,94.8,357.3,294.5,422.2,247.2,267.2,326.4,223.2,124.1,241.4,288.8,429.1,156.5,218.9,200.4,175.6,418.6,228.0,150.2,116.3,373.1,335.6,232.4,112.5,75.2,170.9,117.8,156.3,297.6,108.8,98.1,153.7,99.1,314.8,10.7,329.3,396.8,376.1,420.0,137.9,330.8,298.4
JD,248.2,289.9,240.9,378.7,204.9,99.7,266.7,54.4,220.9,250.2,338.2,59.2,268.3,507.3,79.5,177.4,218.8,233.8,478.6,459.7,387.4,241.7,121.8,353.2,227.1,86.1,29.4,133.9,248.6,212.1,131.6,375.6,459.7,1788.2,350.3,296.7,276.7,99.7,204.9,225.6,105.8,215.8,276.2,77.2,375.9,456.7,239.2,60.9,340.4,0.0,303.4,204.6,239.2,389.1,318.5,372.4,192.4,416.9,491.5,444.3,335.8,418.6,178.2,169.9,148.8,267.6,56.1,124.3,134.4,360.5,386.5,433.3,329.8,374.6,154.1,439.7,236.6,389.2,86.9,261.8,331.1,35.2,142.6,336.2,346.5,366.5,189.0,281.6,438.1,242.8,237.0,111.2,134.2,425.5,205.3,52.3,128.9,187.8,72.5,146.1,211.8,454.8,125.0,79.9,121.3,487.2,227.5,531.1,206.7,144.6,558.7,480.9,348.6,103.2,111.4,106.1,443.2,405.9,377.2,321.4,438.9,88.8,396.3,291.6,354.4,383.0,236.9,330.2,105.1,244.8,224.1,260.9,430.2,188.2,163.1
JI,320.9,10.9,114.6,108.3,155.7,251.3,69.2,258.1,228.6,168.2,67.1,253.7,306.3,244.9,233.4,171.6,172.7,126.9,200.9,142.6,107.0,152.8,286.4,49.7,134.8,193.2,288.4,348.3,319.9,190.7,276.5,78.8,178.6,1851.6,78.2,197.6,153.4,178.2,164.4,105.2,270.4,141.9,219.3,265.8,79.1,194.6,310.5,219.2,72.9,284.4,0.0,223.3,118.8,121.6,51.0,75.6,222.1,171.5,186.6,180.9,32.3,154.4,250.9,384.3,363.2,126.8,274.2,237.3,348.8,57.0,140.1,171.2,26.3,107.1,163.7,162.0,367.5,121.7,263.4,326.0,92.1,292.5,375.6,150.6,49.7,86.1,264.7,101.6,174.7,143.7,301.2,168.4,218.8,108.5,269.5,234.9,362.6,156.6,207.6,266.8,132.7,192.7,181.8,229.2,369.5,182.3,128.4,234.7,116.0,359.0,262.3,224.2,123.1,282.6,276.0,172.8,181.1,128.2,149.4,17.9,178.4,238.0,92.8,10.3,57.6,79.5,227.0,62.7,269.7,309.0,288.3,332.2,126.7,243.0,238.8
JJ,140.0,213.7,194.0,335.6,213.3,292.9,219.8,208.1,40.0,275.2,256.9,252.4,82.9,470.7,272.7,69.1,171.9,195.3,397.3,378.4,334.3,313.7,220.3,277.0,203.2,204.6,222.6,244.5,96.5,165.2,127.3,306.1,378.4,1827.3,274.1,249.8,229.8,218.2,158.0,234.3,204.3,168.9,326.3,278.4,306.4,375.4,87.1,179.4,300.2,201.1,227.2,0.0,281.3,348.1,295.3,302.9,28.6,398.8,410.2,408.2,259.6,381.7,47.0,371.1,350.0,243.0,257.3,278.0,245.0,284.3,339.6,352.0,253.6,333.6,221.4,358.4,186.6,348.2,288.1,102.6,249.8,208.4,273.1,289.3,277.0,313.4,300.9,257.0,402.0,195.9,77.8,229.7,77.5,344.2,46.1,152.7,330.1,188.9,191.0,337.4,164.9,373.5,257.5,233.6,231.9,405.9,180.6,449.8,235.5,255.2,477.4,399.6,301.7,170.0,209.9,224.6,361.9,324.6,330.3,245.2,405.7,277.7,320.1,215.4,284.9,306.8,162.6,290.0,203.6,85.6,64.9,108.8,354.0,97.0,275.0
JK,355.9,138.8,170.1,169.5,112.0,207.6,139.1,214.4,253.1,56.6,195.0,210.0,330.8,345.6,189.7,214.1,188.6,99.5,272.2,253.3,150.7,95.8,242.7,137.1,92.8,149.5,244.7,304.6,344.4,147.2,270.5,124.8,253.3,1958.9,163.7,187.2,245.1,134.5,174.7,13.7,226.7,185.6,107.7,222.1,125.1,275.6,335.0,175.5,156.3,240.7,127.8,247.8,0.0,205.0,134.4,121.6,264.6,232.8,285.1,260.2,133.7,234.5,293.4,340.6,319.5,83.5,242.3,193.6,305.9,158.4,192.9,226.9,127.7,190.5,120.0,233.0,407.3,205.1,219.7,350.5,185.3,248.8,331.9,146.0,95.7,129.8,221.0,97.5,254.0,133.3,325.7,146.1,208.4,219.1,294.0,191.2,318.9,112.9,160.9,223.1,122.3,248.4,138.1,185.5,317.2,280.8,118.0,331.2,72.3,315.3,352.3,274.5,129.0,242.1,232.3,129.1,236.8,200.7,183.6,95.7,280.6,194.3,194.2,138.2,103.6,180.9,251.5,146.1,226.0,333.5,312.8,356.7,228.1,262.4,195.1
JM,451.5,141.5,243.6,181.3,261.8,357.4,175.3,364.2,369.6,276.1,122.9,359.8,447.3,288.8,339.5,302.2,305.1,233.0,177.1,160.0,197.1,314.6,392.5,157.6,240.9,299.3,394.5,454.4,460.9,296.8,407.1,184.9,173.4,1940.0,110.5,303.7,290.8,284.3,291.2,211.3,376.5,279.3,327.2,371.9,185.2,70.5,451.5,325.3,144.5,390.5,130.5,364.3,282.2,0.0,86.1,181.7,352.7,27.7,201.2,55.1,148.9,29.4,381.5,490.4,469.3,234.7,380.3,343.4,454.9,147.7,213.1,106.3,155.6,14.4,269.8,180.5,498.1,53.1,369.5,467.0,99.2,398.6,481.7,223.6,155.8,194.0,370.8,209.5,48.9,249.8,442.2,274.5,324.9,106.1,410.5,341.0,468.7,262.7,313.7,372.9,238.8,99.6,287.9,335.3,475.6,205.7,234.5,253.9,222.1,465.1,281.5,131.1,224.0,388.7,382.1,278.9,86.4,128.8,222.4,124.0,188.2,344.1,120.1,140.9,163.7,110.3,368.0,155.3,375.8,450.0,429.3,473.2,199.7,378.9,344.9
JN,365.3,55.3,157.4,159.8,175.6,271.2,89.1,278.0,283.4,218.8,64.0,273.6,361.1,211.1,253.3,216.0,218.9,146.8,137.7,118.8,157.6,172.7,306.3,100.3,154.7,213.1,308.3,368.2,374.7,210.6,320.9,98.7,118.8,1896.0,24.3,217.5,204.6,198.1,205.0,125.1,290.3,193.1,213.0,285.7,99.0,141.1,365.3,239.1,89.9,304.3,44.3,278.1,138.7,70.5,0.0,95.5,266.5,98.3,150.6,125.7,109.6,100.0,295.3,404.2,383.1,104.6,294.1,257.2,368.7,126.2,181.7,92.4,64.2,56.0,183.6,98.8,411.9,70.6,283.3,380.8,89.0,312.4,395.5,216.5,69.6,136.7,284.6,91.4,119.5,163.6,356.0,188.3,238.7,84.6,324.3,254.8,382.5,176.5,227.5,286.7,152.6,113.9,201.7,249.1,389.4,146.3,148.3,190.2,135.9,378.9,217.8,140.0,173.7,302.5,295.9,192.7,102.3,65.0,191.0,37.8,146.1,257.9,98.6,54.7,77.5,88.9,281.8,100.7,289.6,363.8,343.1,387.0,160.5,292.7,258.7
JO,382.3,224.3,141.2,170.6,176.0,274.8,189.3,281.6,279.5,177.5,195.1,277.2,357.2,342.7,256.9,240.5,215.0,153.0,293.0,249.2,157.6,220.2,312.5,144.0,160.9,219.3,311.9,370.9,370.8,205.8,345.4,3.1,274.1,2028.7,163.8,145.3,216.2,200.8,201.1,132.0,296.5,212.0,232.1,291.9,3.4,267.6,361.4,245.3,197.6,310.5,127.9,274.2,187.1,205.1,134.5,0.0,291.0,232.9,305.9,260.3,133.8,264.5,316.3,410.4,385.8,139.6,312.1,257.3,371.4,167.1,181.8,247.7,127.8,190.6,187.2,250.3,436.4,205.2,288.6,376.9,185.4,318.6,401.7,207.6,53.5,136.7,290.8,79.6,254.1,104.4,352.1,213.3,234.8,218.6,320.4,261.0,388.7,152.8,234.0,292.9,133.0,269.2,207.9,252.7,387.0,301.6,100.9,360.0,142.3,385.1,371.2,291.8,114.4,298.6,302.1,198.9,257.6,221.7,172.5,95.8,301.4,264.1,202.9,138.3,45.4,190.5,277.8,146.2,292.3,359.9,339.2,379.6,236.8,288.8,264.9
JP,164.2,203.1,200.4,325.0,219.7,264.2,226.2,179.4,28.4,281.6,246.3,223.7,124.1,460.1,244.0,52.4,178.3,201.7,386.7,367.8,323.7,320.1,191.6,266.4,209.6,175.9,193.9,285.7,137.7,171.6,119.8,295.5,367.8,1868.5,263.5,256.2,236.2,189.5,164.4,240.7,175.6,175.3,332.7,249.7,295.8,364.8,128.3,150.7,289.6,172.4,216.6,41.1,287.7,337.5,284.7,292.3,0.0,388.2,399.6,397.6,249.0,371.1,94.2,342.4,321.3,249.4,228.6,249.3,286.2,273.7,356.8,341.4,243.0,323.0,227.8,347.8,210.8,337.6,259.4,143.8,239.2,179.7,315.1,295.7,266.4,302.8,272.2,263.4,391.4,202.3,119.0,201.0,48.8,333.6,87.3,124.0,301.4,195.3,162.3,308.7,171.3,362.9,208.2,204.9,273.1,395.3,187.0,439.2,241.9,296.4,466.8,389.0,308.1,141.3,181.2,195.9,351.3,314.0,336.7,234.6,395.1,249.0,309.5,204.8,274.3,296.2,133.9,279.4,174.9,126.8,106.1,150.0,343.4,68.3,246.3
JQ,501.8,191.8,295.5,153.5,288.9,384.5,202.4,391.3,409.5,272.5,150.0,386.9,487.2,261.0,366.6,352.5,353.6,260.1,149.4,132.2,169.3,311.0,419.6,154.0,268.0,326.4,421.6,481.5,500.8,323.9,457.4,212.0,145.6,1967.1,137.6,330.8,334.3,311.4,345.3,293.1,403.6,322.8,323.6,399.0,212.3,42.7,491.4,352.4,136.1,417.6,180.8,404.2,278.6,27.0,113.2,208.8,403.0,0.0,173.4,32.2,145.3,26.5,431.8,517.5,496.4,231.1,407.4,370.5,482.8,119.9,185.3,78.5,152.0,41.5,296.9,152.7,548.4,50.2,396.6,506.9,149.3,425.7,508.8,195.8,182.9,189.5,397.9,205.9,26.0,276.9,482.1,301.6,352.0,78.3,450.4,368.1,495.8,289.8,340.8,400.0,265.9,71.8,315.0,362.4,502.7,177.9,261.6,226.1,249.2,492.2,253.7,103.3,196.2,415.8,409.2,306.0,58.6,101.0,194.6,151.1,160.4,371.2,92.3,191.2,190.8,107.4,407.9,146.9,402.9,489.9,469.2,513.1,171.9,423.9,372.0
KB,511.9,201.9,305.6,148.4,375.2,432.3,264.4,437.2,419.6,294.4,258.1,434.7,497.3,180.9,414.4,362.6,363.7,320.6,107.5,45.1,164.2,332.9,469.3,164.1,328.5,376.1,461.9,535.7,510.9,384.4,467.5,289.9,58.0,2042.6,269.2,391.3,344.4,361.1,355.4,315.0,453.3,332.9,345.5,453.2,290.2,117.7,501.5,402.1,199.9,471.8,190.9,414.3,300.5,200.2,215.5,286.7,413.1,173.1,0.0,205.4,155.4,136.4,441.9,571.7,550.6,253.0,461.6,418.3,536.2,130.0,127.2,94.3,162.1,214.7,366.8,68.6,558.5,144.6,450.8,517.0,173.8,475.4,580.9,190.0,260.8,184.4,469.7,209.8,199.2,337.4,492.2,351.3,412.5,143.8,460.5,417.8,567.9,350.4,390.5,454.2,326.4,111.4,405.7,410.2,523.1,4.5,322.1,160.0,300.5,546.4,187.6,91.8,172.4,468.7,458.9,355.7,104.2,86.6,139.9,202.4,42.1,425.4,128.1,201.3,268.7,148.6,418.0,210.7,452.6,500.0,479.3,523.2,82.2,434.0,443.8
KE,502.9,192.9,296.6,188.4,307.3,402.9,220.8,409.7,410.6,273.6,168.4,405.3,488.3,248.0,385.0,353.6,354.7,278.5,174.6,175.5,204.2,312.1,438.0,155.1,286.4,344.8,440.0,499.9,501.9,342.3,458.5,230.4,188.9,1983.7,156.0,349.2,335.4,329.8,346.4,294.2,422.0,323.9,324.7,417.4,230.7,86.0,492.5,370.8,142.0,436.0,181.9,405.3,279.7,45.4,131.6,227.2,404.1,43.2,216.7,0.0,146.4,26.9,432.9,535.9,514.8,232.2,425.8,388.9,500.4,137.1,220.2,121.8,153.1,59.9,315.3,135.7,549.5,50.6,415.0,508.0,155.2,444.1,527.2,230.7,201.3,191.5,416.3,207.0,5.9,323.7,483.2,320.0,370.4,121.6,451.5,386.5,514.2,308.2,359.2,418.4,284.3,115.1,333.4,380.8,521.1,221.2,280.0,269.4,267.6,510.6,297.0,146.6,228.5,434.2,427.6,324.4,101.9,144.3,229.5,169.5,203.7,389.6,135.6,192.3,209.2,107.8,409.0,152.8,421.3,491.0,470.3,514.2,206.8,425.0,390.4
KK,356.4,46.4,150.1,75.9,184.7,280.3,117.6,287.1,264.1,135.8,102.6,282.7,341.8,212.5,262.4,207.1,208.2,191.8,168.5,110.2,74.6,174.3,315.4,17.3,199.7,222.2,317.4,377.3,355.4,255.6,312.0,149.3,146.2,1887.1,113.7,262.5,188.9,207.2,199.9,156.4,299.4,177.4,186.9,294.8,149.6,162.2,346.0,248.2,81.9,313.4,35.4,258.8,141.9,130.6,60.0,146.1,257.6,139.1,154.2,148.5,0.0,122.0,286.4,413.3,392.2,94.4,303.2,266.3,377.8,24.6,107.7,138.8,6.7,116.1,192.7,129.6,403.0,130.7,292.4,361.5,127.6,356.6,404.6,118.2,120.2,53.7,293.7,69.2,142.3,177.2,336.7,197.4,254.4,76.1,305.0,263.9,391.6,221.6,236.6,295.8,197.6,160.3,210.8,258.2,398.5,149.9,193.3,202.3,145.0,388.0,229.9,191.8,90.7,318.2,305.0,201.8,148.7,95.8,117.0,46.9,146.0,267.0,60.4,45.8,128.1,47.1,262.5,71.7,298.7,344.5,323.8,367.7,94.3,278.5,267.8
KR,468.4,165.9,269.6,161.4,292.6,388.2,228.4,395.0,383.6,246.6,157.2,390.6,461.3,221.0,370.3,326.6,327.7,263.8,147.6,149.3,177.2,285.8,423.3,128.1,271.7,330.1,425.3,485.2,474.9,326.7,431.5,215.7,162.7,1979.3,141.3,334.5,308.4,315.1,319.4,267.1,407.3,296.9,297.7,402.7,216.0,59.8,465.5,356.1,115.0,421.3,154.9,378.3,252.7,39.2,116.9,216.0,377.1,17.0,190.5,26.4,119.4,0.0,405.9,521.2,500.1,205.2,411.1,374.2,485.7,110.1,193.2,95.6,126.1,53.7,300.6,108.4,522.5,23.6,400.3,481.0,128.2,429.4,512.5,203.7,186.6,164.5,401.6,180.0,20.2,296.7,456.2,305.3,373.9,95.4,424.5,371.8,499.5,291.7,344.5,403.7,269.6,88.9,318.7,366.1,497.8,195.0,265.3,259.6,252.9,495.9,270.8,120.4,201.5,437.7,412.9,309.7,75.7,116.7,202.5,154.8,177.5,374.9,109.4,165.3,194.5,80.8,381.9,125.8,406.6,464.0,443.3,487.2,179.8,398.0,375.7
KW,85.4,240.2,228.6,362.1,247.9,241.9,254.4,157.1,74.6,309.8,283.4,201.4,116.2,497.2,221.7,89.5,206.5,229.9,423.8,404.9,360.8,349.0,169.3,303.5,237.8,153.6,171.6,243.4,105.3,198.9,81.1,332.6,404.9,1826.2,300.6,284.4,264.4,167.2,192.6,269.6,153.3,203.5,360.9,227.4,332.9,401.9,95.9,128.4,326.7,150.1,253.7,34.5,315.9,374.6,321.8,329.4,63.2,425.3,436.7,434.7,286.1,408.2,0.0,320.1,299.0,277.6,194.5,227.0,243.9,310.8,374.2,378.5,280.1,360.1,212.5,384.6,139.5,374.7,237.1,83.5,276.3,157.4,292.8,313.2,303.5,339.9,249.9,291.6,428.5,230.5,58.7,178.7,103.9,370.7,27.0,101.7,279.1,221.6,139.7,286.4,201.8,400.0,185.9,182.6,230.8,432.4,215.2,482.8,269.9,254.1,503.9,426.1,336.3,144.4,158.9,173.6,388.4,352.3,364.9,271.7,432.2,226.7,346.6,241.9,311.4,333.7,170.9,316.5,152.6,66.5,45.8,117.6,380.5,123.4,224.0
KX,308.6,473.2,453.5,477.7,348.0,258.1,479.3,231.0,299.5,366.5,516.4,218.7,341.1,620.1,239.0,328.6,431.4,454.8,656.8,637.9,458.9,358.0,298.4,536.5,370.2,252.2,206.0,146.8,279.5,424.7,327.4,425.2,637.9,1819.1,533.6,509.3,489.3,265.8,417.5,341.9,282.4,428.4,392.5,204.2,425.5,576.0,270.1,237.5,456.7,176.5,486.7,259.4,355.5,505.4,434.8,422.0,288.1,533.2,669.7,560.6,519.1,534.9,250.8,0.0,40.0,383.9,201.9,283.2,147.3,543.8,500.1,611.5,513.1,490.9,297.2,617.9,267.5,505.5,213.9,326.4,509.3,211.8,175.4,448.2,396.1,438.0,330.5,397.9,554.4,455.4,301.6,277.3,337.0,603.7,269.9,228.9,198.0,330.9,249.1,249.8,424.4,633.0,266.5,238.8,134.2,665.4,440.1,709.3,349.8,157.5,667.5,659.1,436.2,279.8,288.0,272.2,621.4,584.1,490.8,396.1,551.2,176.4,579.6,474.9,404.0,566.3,416.2,446.5,281.7,309.4,288.7,291.8,613.5,356.5,304.6
KY,300.5,472.6,452.9,477.1,347.4,257.5,478.7,230.4,298.9,365.9,515.8,218.1,340.5,619.5,238.4,328.0,430.8,454.2,656.2,637.3,458.3,356.7,297.8,535.9,369.6,251.6,205.4,146.2,278.9,424.1,326.8,424.6,637.3,1818.5,533.0,508.7,488.7,265.2,416.9,341.4,281.8,427.8,391.9,203.6,424.9,575.4,269.5,236.9,456.1,175.9,486.1,258.8,354.9,504.8,434.2,424.9,287.5,532.6,669.1,560.0,518.5,534.3,250.2,40.5,0.0,383.3,201.3,282.6,146.7,543.2,499.5,610.9,512.5,490.3,296.6,617.0,266.9,504.9,213.3,325.8,508.7,211.2,174.8,436.9,395.5,437.4,329.9,397.3,553.8,454.8,301.0,276.7,336.4,603.1,269.3,228.3,197.4,330.3,248.5,249.2,426.1,632.4,265.9,238.2,133.6,664.8,439.5,715.2,349.0,156.9,666.9,658.5,435.6,279.2,287.4,271.6,620.8,584.7,490.2,395.5,550.6,175.8,579.0,474.3,403.4,566.6,415.5,445.9,281.1,308.8,288.1,291.2,612.9,355.9,304.0
LB,396.0,104.7,202.7,125.4,203.7,299.0,105.0,305.8,285.7,93.1,160.9,301.4,363.4,309.7,281.1,246.7,221.2,149.1,238.1,201.7,106.6,131.6,354.0,93.0,157.0,260.8,336.1,388.5,377.0,212.9,351.6,90.7,219.2,1945.4,129.6,219.8,220.5,245.8,207.3,113.7,338.0,218.2,144.2,324.0,91.0,241.5,367.6,286.8,122.2,335.9,93.7,280.4,99.2,170.9,100.3,87.5,297.2,198.7,251.0,226.1,99.6,200.4,326.0,424.5,403.4,0.0,346.8,285.0,389.8,116.1,148.8,192.8,93.6,156.4,211.4,199.2,442.6,171.0,312.8,383.1,151.2,343.2,415.8,127.7,61.6,85.7,330.4,63.4,219.9,165.9,358.3,236.0,241.0,167.6,326.6,287.5,402.8,178.9,275.2,327.4,154.9,214.3,247.5,276.9,409.7,246.7,150.6,290.6,189.6,399.2,318.2,240.4,84.9,304.8,343.6,240.4,202.7,165.4,139.5,61.6,246.5,278.2,151.9,104.1,69.5,138.6,284.1,112.0,337.3,366.1,345.4,389.3,185.8,295.0,304.5
LI,276.0,337.0,277.8,362.3,199.8,94.0,313.8,91.6,268.0,251.1,385.3,53.5,315.4,508.2,73.8,224.5,265.9,216.9,457.2,438.3,343.5,241.9,168.9,336.1,210.2,98.8,76.5,158.4,280.7,225.1,178.7,309.8,438.3,1820.3,397.4,294.9,323.8,112.4,252.0,227.2,152.9,262.9,277.1,21.0,310.1,472.4,271.3,108.0,341.3,47.0,350.5,260.6,240.1,390.0,319.4,310.1,239.5,417.8,470.1,445.2,318.7,419.5,225.3,202.0,180.9,268.5,0.0,129.8,166.5,343.4,402.7,411.9,312.7,375.5,137.2,418.0,268.7,390.1,30.7,308.9,378.2,82.3,178.9,350.8,280.7,322.6,177.1,282.5,439.0,241.0,272.3,111.5,181.3,460.8,252.4,99.4,165.2,173.0,119.3,89.8,195.0,433.4,101.3,73.6,162.4,465.8,225.7,526.1,189.6,169.1,555.6,516.2,320.8,150.3,158.5,107.0,421.8,385.9,393.4,280.7,439.8,42.9,379.2,338.7,288.6,366.8,283.9,331.1,152.2,291.9,271.2,285.4,413.1,235.3,139.4
LK,312.8,288.4,201.8,318.9,112.0,63.4,249.9,72.2,293.0,184.4,337.7,85.8,340.4,441.5,65.5,249.5,238.3,140.9,390.5,371.6,276.8,175.2,181.5,269.4,134.2,85.6,114.9,249.1,332.7,147.2,203.7,243.1,371.6,1903.4,348.8,218.9,276.8,73.5,224.4,160.5,165.5,235.3,210.4,108.4,243.4,393.9,323.3,114.3,274.6,139.5,301.9,276.7,173.4,323.3,252.7,239.9,264.5,351.1,403.4,378.5,252.0,352.8,250.3,285.1,264.0,201.8,115.8,0.0,249.6,276.7,326.7,345.2,246.0,308.8,61.2,351.3,351.8,323.4,97.2,333.9,349.2,143.3,282.2,265.7,214.0,255.9,163.9,215.8,372.3,165.0,309.1,35.5,206.3,337.4,277.4,124.4,268.5,97.0,99.7,111.8,119.0,366.7,99.9,43.3,236.5,399.1,149.7,449.5,113.6,259.8,488.9,392.8,254.1,175.3,171.1,68.1,355.1,319.0,317.4,214.0,373.1,119.5,312.5,290.1,221.9,299.6,301.1,264.4,164.8,316.9,296.2,345.0,346.4,260.3,138.0
LQ,289.9,428.6,379.6,440.7,311.0,220.2,405.4,193.1,288.3,328.6,476.9,180.8,329.0,582.2,201.1,316.1,357.5,339.0,534.7,515.8,421.9,320.3,260.5,413.6,332.3,214.3,168.1,77.3,267.4,345.3,270.3,387.3,515.8,1807.0,426.2,417.9,416.3,227.9,344.5,304.9,244.5,354.5,354.6,166.3,387.6,538.1,258.9,200.5,418.8,138.6,390.3,248.2,317.6,467.5,396.9,384.1,276.9,496.2,547.6,522.7,396.2,497.9,238.7,170.7,149.6,346.9,164.0,245.3,0.0,420.9,462.2,489.4,390.2,453.0,259.3,496.4,256.3,467.6,176.9,314.3,469.8,173.9,105.9,408.7,358.2,400.1,292.6,360.9,516.5,363.1,289.5,233.6,272.9,481.6,257.8,191.0,128.5,293.0,209.5,211.9,320.7,510.9,228.6,200.9,64.7,544.2,347.8,587.2,312.6,88.9,629.6,537.0,398.3,241.9,250.1,234.3,499.3,462.0,452.9,358.2,513.3,138.5,456.7,430.3,366.1,444.3,376.4,408.6,243.8,297.3,276.6,280.6,490.6,326.9,266.7
LU,381.8,71.8,175.5,51.2,210.1,305.7,134.3,312.5,289.5,152.5,128.0,308.1,367.2,187.8,287.8,232.5,233.6,208.5,148.2,85.5,67.0,191.0,340.8,34.0,216.4,247.6,342.8,402.7,380.8,272.3,337.4,133.2,129.3,1912.5,139.1,279.2,214.3,232.6,225.3,173.1,324.8,202.8,203.6,320.2,133.5,137.5,371.4,273.6,69.8,338.8,60.8,284.2,158.6,132.7,85.4,130.0,283.0,110.5,129.5,119.9,25.3,93.4,311.8,438.7,417.6,111.1,328.6,291.7,403.2,0.0,83.0,114.1,32.0,141.5,218.1,109.3,428.4,101.6,317.8,386.9,153.0,382.0,430.0,93.5,104.1,70.4,319.1,85.9,113.7,202.6,362.1,222.8,279.8,51.4,330.4,289.3,417.0,238.3,262.0,321.2,214.3,135.6,236.2,283.6,423.9,125.2,210.0,177.6,170.4,413.4,205.2,167.1,93.9,343.6,330.4,227.2,124.0,75.5,92.3,72.3,156.6,292.4,35.7,71.2,112.0,18.5,287.9,80.6,324.1,369.9,349.2,393.1,69.6,303.9,293.2
MM,458.1,171.5,263.5,61.3,265.8,361.1,195.2,367.9,347.8,175.8,227.7,363.5,425.5,181.6,343.2,308.8,283.3,211.2,185.2,99.7,88.8,214.3,416.1,118.8,219.1,322.9,398.2,450.6,439.1,275.0,413.7,171.3,135.7,2012.2,238.8,281.9,310.7,307.9,269.4,196.4,400.1,280.3,226.9,386.1,171.6,151.7,429.7,348.9,172.4,398.0,160.5,342.5,181.9,232.4,198.9,168.1,359.3,207.1,123.3,219.6,125.0,193.1,388.1,486.6,465.5,134.4,408.9,347.1,451.9,99.6,0.0,128.3,131.7,255.0,273.5,146.3,504.7,201.3,374.9,445.2,252.7,405.3,477.9,71.4,142.2,109.0,392.5,91.2,213.4,228.0,420.4,298.1,303.1,113.4,388.7,349.6,464.9,241.0,337.3,389.5,217.0,149.8,309.6,339.0,471.8,119.0,212.7,171.4,251.7,461.3,199.0,169.5,53.8,366.9,405.7,302.5,138.2,145.2,9.2,160.2,115.1,340.3,97.7,170.9,150.1,118.2,346.2,183.2,399.4,428.2,407.5,451.4,63.4,357.1,366.6
MS,449.5,170.8,274.5,117.3,290.2,385.8,233.3,392.6,357.2,251.5,138.6,388.2,434.9,163.9,367.9,300.2,332.6,261.4,90.5,53.6,133.1,290.0,420.9,133.0,269.3,327.7,422.9,482.8,448.5,325.2,405.1,213.3,67.0,1971.4,138.9,332.1,313.3,312.7,324.3,272.1,404.9,301.8,302.6,400.3,213.6,23.3,439.1,353.7,96.4,418.9,159.8,351.9,257.6,105.8,114.5,210.1,350.7,78.7,104.6,98.7,124.3,72.2,379.5,518.8,497.7,210.1,408.7,371.8,483.3,98.9,116.5,0.0,131.0,120.3,298.2,51.6,496.1,80.4,397.9,454.6,109.6,427.0,510.1,159.6,184.2,153.3,399.2,184.9,92.5,301.6,429.8,302.9,378.8,56.6,398.1,369.4,497.1,291.1,342.1,401.3,267.2,21.4,316.3,363.7,504.0,100.3,262.9,143.0,250.5,493.5,170.6,52.9,160.0,442.6,410.5,307.3,9.9,22.4,125.8,152.4,130.5,372.5,97.0,170.2,192.1,117.5,355.6,107.2,404.2,437.6,416.9,460.8,103.1,371.6,373.3
