from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
GL,473.4,39.5,256.8,521.5,361.2,280.4,462.5,385.2,168.7,567.6,233.8,253.2,439.5,321.8,364.7,313.6,145.6,288.7,473.8,304.8,580.1,537.9,623.0,568.1,393.7,143.7,190.6,177.1,209.0,171.0,434.7,491.0,377.4,188.9,272.0,441.6,509.1,468.1,245.7,543.9,0.0,363.9,283.0,528.1,194.1,201.8,272.8,420.3,433.5,189.6,568.7,391.2,470.8,450.3,90.8,317.2,491.7,173.2,509.3,348.2,178.7,285.5,136.2,256.9,209.8,338.7,322.5,150.1,138.5,438.9,480.0,456.6,516.4,230.7,390.5,268.9,571.0,194.0,489.7,259.5,447.8,251.8,401.7,116.1,535.3,153.8,224.8,409.3,151.7,360.5,84.0,373.6,159.6,169.1,584.8,174.1,354.2,306.2,296.8,236.6,30.5,126.4,504.6,180.0,129.2,377.4,248.1,529.6,201.7,387.0,267.6,551.8,221.8,178.3,222.2,489.6,530.7,185.3,117.4,333.0,279.8,549.1,167.2,998.9,230.2,544.5,103.7,226.6,171.6,205.2,163.9,374.8,144.4,288.3,190.3,509.5,233.3,217.1,10.0,518.9,274.1,41.3,390.4,242.9,479.3,227.3,360.0,494.6,101.8,533.0,490.0,200.0,352.1,481.6,245.9,45.8,334.5,333.4,162.3,528.0,332.8
GQ,154.3,406.2,163.0,279.2,202.9,149.5,143.1,218.2,404.1,248.5,235.3,167.6,227.0,58.8,213.7,79.4,413.1,124.5,200.5,140.6,337.8,214.6,303.9,249.0,89.0,413.4,450.6,392.3,367.4,417.5,115.6,171.9,155.9,384.0,186.4,122.5,190.0,147.7,198.1,283.5,369.2,0.0,143.6,267.7,212.9,177.3,147.0,101.2,231.8,382.9,295.8,175.1,151.7,217.5,358.3,145.8,183.7,250.4,252.5,156.8,394.1,211.9,403.7,110.3,175.6,205.6,76.7,407.0,406.0,243.4,219.6,258.6,226.4,160.4,128.2,193.5,296.5,185.0,236.4,95.7,128.7,202.7,27.5,383.6,216.2,421.3,243.6,185.6,342.9,171.4,297.9,145.8,429.6,436.6,265.7,294.7,195.9,149.5,102.4,169.0,378.1,393.9,221.0,256.9,396.7,38.7,186.7,210.5,441.4,146.3,220.0,232.7,411.5,223.1,466.0,206.0,288.4,461.2,384.9,164.3,188.1,272.5,318.8,1007.4,317.2,228.5,278.2,138.9,452.4,465.2,280.3,211.6,350.2,116.9,211.6,249.1,177.2,477.1,359.6,199.8,90.7,329.7,256.3,126.1,239.7,314.3,48.0,208.0,369.3,213.9,277.1,276.9,119.4,162.5,114.1,353.0,186.0,105.5,443.1,253.5,146.1
GV,299.5,328.7,25.4,424.4,348.1,154.6,288.3,363.4,358.7,393.7,246.8,190.7,372.2,99.1,358.9,90.9,335.6,53.6,345.7,69.7,483.0,359.8,449.1,394.2,219.8,333.7,380.6,367.1,399.0,361.0,260.8,317.1,301.1,378.9,209.5,267.7,335.2,292.9,209.6,428.7,291.7,190.0,0.0,412.9,135.4,98.6,9.4,246.4,377.0,379.6,441.0,320.3,296.9,362.7,280.8,150.9,328.9,172.9,397.7,107.5,368.7,100.0,326.2,133.4,187.1,350.8,99.8,340.1,328.5,388.6,364.8,403.8,371.6,171.9,273.4,212.1,441.7,107.5,381.6,107.2,273.9,66.3,175.6,306.1,361.4,343.8,151.0,330.8,304.1,122.1,220.4,150.9,349.6,359.1,410.9,259.0,341.1,273.4,53.1,191.8,300.6,316.4,366.2,179.4,319.2,154.7,198.2,355.7,387.6,291.5,231.5,377.9,411.8,234.6,412.2,351.2,433.6,388.6,307.4,288.2,193.2,417.7,267.3,1096.4,328.7,373.7,200.7,86.0,374.9,395.2,248.8,356.8,296.8,35.0,223.1,394.3,188.7,407.1,282.1,345.0,113.8,252.2,401.5,149.2,384.9,325.8,137.3,353.2,291.8,359.1,422.3,199.4,124.5,307.7,125.6,275.5,331.2,110.6,365.6,398.7,291.3
GW,229.8,622.6,399.3,73.1,342.0,426.0,277.1,360.7,583.3,108.0,456.7,449.4,189.8,320.9,356.2,341.5,594.5,345.5,163.3,336.3,75.0,194.7,94.0,116.6,327.0,563.7,600.9,542.6,517.7,567.8,236.4,152.7,276.7,534.3,466.2,243.3,246.9,201.3,462.8,15.7,585.6,298.9,401.2,0.0,429.3,393.7,383.3,279.2,194.6,533.2,45.6,317.6,266.6,180.3,574.7,448.2,234.4,466.5,101.4,365.1,544.4,476.6,612.0,424.1,440.3,366.8,368.4,557.3,615.5,347.6,55.9,135.5,137.9,422.5,265.2,394.2,76.8,401.4,261.7,357.8,204.2,467.4,444.2,629.3,139.3,597.9,460.0,335.7,617.5,358.1,514.3,419.5,579.9,615.5,115.5,556.8,338.4,386.4,367.5,442.4,594.5,581.0,126.1,473.3,609.1,423.3,451.4,214.5,591.7,267.1,484.7,112.2,561.8,485.2,616.3,111.1,79.9,611.5,590.0,401.2,410.8,85.8,561.2,1006.5,579.3,138.2,494.6,393.2,621.1,615.5,542.4,354.1,610.2,379.0,473.7,19.3,452.3,627.4,576.0,227.8,382.4,545.0,398.8,410.1,185.7,576.4,405.9,122.1,627.3,130.6,91.0,493.3,393.1,252.9,376.2,569.4,306.5,379.2,630.7,82.4,371.3
GX,316.9,210.9,100.3,441.8,242.8,220.8,305.7,262.1,240.9,411.1,115.4,134.8,389.6,165.3,246.3,157.1,217.8,132.2,363.1,148.3,500.4,377.2,466.5,411.6,237.2,215.9,262.8,249.3,281.2,243.2,278.2,334.5,318.5,261.1,153.6,285.1,352.6,310.3,127.3,446.1,173.9,207.4,126.5,430.3,0.0,45.3,116.3,263.8,315.6,261.8,458.4,337.7,314.3,380.1,163.0,217.1,346.3,55.1,415.1,191.7,250.9,129.0,208.4,199.6,91.4,220.3,166.0,222.3,210.7,320.5,382.2,421.2,389.0,112.3,290.8,144.8,459.1,37.5,399.0,173.4,291.3,95.3,241.8,188.3,378.8,226.0,30.6,348.2,186.3,204.0,102.6,217.1,231.8,241.3,428.3,141.2,235.8,199.8,137.3,118.2,182.8,198.6,383.6,61.6,201.4,220.9,129.7,373.1,269.8,308.9,149.2,395.3,294.0,145.4,294.4,368.6,451.0,270.8,189.6,214.6,161.4,435.1,149.5,1022.8,197.3,391.1,82.9,70.1,257.1,277.4,131.0,249.0,179.0,131.8,157.4,411.7,120.2,289.3,164.3,362.4,180.0,134.4,272.0,124.5,402.3,194.4,203.5,370.6,174.0,376.5,439.7,81.6,190.7,325.1,191.8,157.7,215.8,176.8,247.8,416.1,214.4
GY,271.5,228.8,81.8,396.4,320.1,175.4,260.3,368.3,258.8,365.7,125.7,152.7,344.2,119.9,330.9,111.7,235.7,86.8,317.7,102.9,455.0,336.0,421.1,366.2,191.8,233.8,280.7,267.2,299.1,261.1,232.8,289.1,273.1,279.0,171.5,239.7,307.2,264.9,230.4,400.7,191.8,162.0,107.2,384.9,35.5,0.0,89.3,218.4,349.5,279.7,422.0,292.3,268.9,334.7,180.9,171.7,289.8,72.7,369.7,146.3,268.8,102.4,226.3,154.2,109.3,322.8,120.6,240.2,228.6,360.6,336.8,375.8,350.0,130.2,245.4,232.9,413.7,10.9,353.6,128.0,245.9,68.7,196.4,206.2,333.4,243.9,66.2,310.4,204.2,158.6,120.5,171.7,249.7,259.2,382.9,159.1,313.1,217.7,94.9,136.1,200.7,216.5,338.2,79.5,219.3,175.5,219.0,327.7,291.8,267.0,252.3,349.9,311.9,163.3,312.3,323.2,405.6,288.7,207.5,232.5,214.0,391.8,167.4,1040.7,215.2,338.7,100.8,24.7,275.0,295.3,148.9,328.8,196.9,86.4,175.3,366.3,209.5,307.2,182.2,317.0,134.6,152.3,373.5,170.0,356.9,212.3,158.1,325.2,191.9,331.1,394.3,99.5,145.3,279.7,146.4,175.6,302.9,131.4,265.7,370.7,263.3
GZ,302.3,319.2,15.9,427.2,350.9,163.0,291.1,366.2,401.0,396.5,257.5,199.1,375.0,107.5,361.7,99.3,326.1,56.4,348.5,72.5,485.8,362.7,451.9,397.0,222.6,324.2,371.1,357.6,389.5,351.5,263.6,319.9,303.9,369.4,217.9,270.5,338.0,295.7,218.0,431.5,282.2,192.8,10.1,415.7,125.9,89.1,0.0,249.2,379.8,370.1,452.8,323.1,299.7,365.5,271.3,159.3,320.6,163.1,400.5,117.7,361.6,90.5,325.9,141.8,195.5,353.6,108.2,330.6,319.0,391.4,367.6,406.6,380.8,180.3,276.2,220.5,444.5,98.0,384.4,115.6,276.7,56.8,184.0,296.6,364.2,334.3,141.5,341.2,294.6,132.3,210.9,159.3,340.1,349.6,413.7,249.5,343.9,269.8,66.3,200.2,291.1,306.9,369.0,169.9,309.7,163.1,206.6,358.5,382.2,294.3,239.9,380.7,402.3,243.0,402.7,354.0,436.4,379.1,297.9,296.6,201.6,422.6,257.8,1104.8,305.6,369.5,191.2,80.9,365.4,385.7,239.3,359.6,287.3,45.2,231.5,397.1,197.1,397.6,272.6,347.8,122.2,241.6,404.3,157.6,387.7,302.7,145.7,356.0,282.3,361.9,425.1,189.9,137.8,310.5,134.0,266.0,333.7,119.1,356.1,401.5,294.1
HH,179.1,373.5,196.3,311.5,73.2,124.0,194.5,92.5,302.8,280.8,162.3,145.4,215.6,174.4,84.0,151.4,342.9,231.3,248.3,247.4,368.2,270.8,321.4,281.3,166.1,312.1,349.3,291.0,266.1,316.2,147.9,204.2,150.4,282.7,164.2,145.2,210.8,198.1,160.8,315.8,317.1,263.1,222.5,300.0,193.7,201.4,212.3,0.0,220.4,281.6,316.1,103.2,183.7,226.4,306.2,146.2,182.5,198.3,315.0,263.6,292.8,174.6,369.6,122.1,138.3,110.0,151.6,305.7,363.9,160.1,251.9,290.9,274.6,141.1,120.5,92.2,328.8,193.6,205.6,139.3,161.0,165.4,234.3,331.5,289.7,346.3,232.7,113.7,304.6,278.2,289.9,191.0,328.3,363.9,298.0,275.4,66.2,48.2,209.2,146.8,345.4,329.4,280.3,204.8,357.5,213.4,149.4,212.8,340.1,140.8,182.7,265.0,310.2,203.8,364.7,238.3,320.7,359.9,338.4,63.0,108.8,304.8,320.1,996.1,297.9,260.8,226.1,226.2,373.6,363.9,261.0,79.4,297.3,223.7,192.3,281.4,139.9,375.8,307.5,226.1,139.3,277.6,126.6,108.1,235.8,295.0,196.0,240.3,317.2,246.2,309.4,224.8,164.6,170.0,125.7,320.3,137.8,152.7,382.9,285.8,44.8
HI,120.0,461.4,303.6,168.8,184.8,231.3,135.1,236.4,456.5,168.7,267.3,254.7,5.4,281.7,198.1,258.7,468.2,338.6,39.7,354.7,219.5,74.2,203.3,206.9,339.2,437.4,474.1,416.3,390.9,441.5,141.2,86.9,149.8,408.0,271.5,134.5,85.0,215.7,268.1,198.5,424.4,286.5,329.8,182.7,301.0,308.7,319.1,266.8,0.0,406.9,176.4,160.4,124.6,16.2,413.5,253.5,101.4,304.8,106.4,370.9,415.7,281.9,468.1,229.4,245.1,172.1,258.9,431.0,461.2,152.9,134.6,173.6,77.3,248.4,199.3,205.2,168.1,297.7,99.8,246.6,160.8,272.7,345.0,438.8,99.1,471.6,340.0,178.5,429.9,385.5,353.1,298.3,453.6,488.7,185.9,382.2,181.2,209.3,319.0,254.1,433.3,449.1,89.7,312.1,451.9,320.7,256.7,52.6,469.5,155.9,289.5,172.9,435.5,310.6,489.5,105.4,178.5,485.2,440.1,236.1,216.1,146.2,406.8,882.2,405.2,140.1,333.4,333.0,494.8,488.7,368.3,204.3,422.1,330.5,299.1,164.1,257.6,500.6,414.8,65.9,246.6,383.8,223.3,215.4,45.2,402.3,304.9,109.7,424.5,191.3,166.7,332.1,276.8,110.9,232.5,408.2,167.9,259.9,502.1,125.1,214.1
HJ,504.6,236.1,346.5,493.8,409.2,370.1,493.4,428.5,56.9,519.4,323.5,342.9,529.2,411.5,420.0,403.3,61.2,378.4,550.8,394.5,552.4,564.9,574.8,548.7,483.4,30.4,67.6,9.3,20.6,34.5,465.9,522.2,467.1,75.2,361.7,472.8,540.3,516.1,335.4,516.2,211.4,453.6,372.7,500.4,283.8,291.5,362.5,510.0,523.7,0.0,542.6,439.2,502.0,541.6,106.2,406.9,518.5,263.2,481.6,437.9,66.9,375.2,98.5,346.6,299.5,428.4,412.2,24.0,92.8,496.1,452.3,428.9,482.3,320.4,438.5,352.9,543.3,283.7,541.6,349.2,479.0,341.5,488.0,96.0,566.5,99.5,314.5,449.7,230.7,450.2,173.7,463.3,46.6,82.2,536.6,263.8,402.2,366.2,383.5,326.3,208.0,47.7,476.9,269.7,75.8,467.1,337.8,548.8,74.6,476.8,357.3,495.5,102.7,268.0,99.2,461.9,503.0,78.2,56.7,381.0,369.5,519.3,246.2,953.2,319.9,491.3,193.4,316.3,91.9,82.2,253.6,415.4,223.4,378.0,280.0,481.8,328.3,94.1,201.8,550.1,363.8,171.9,462.6,332.6,571.8,317.0,449.7,466.9,95.2,505.9,462.3,289.7,436.9,506.0,335.6,210.0,423.9,423.0,101.2,500.3,380.8
HL,226.5,619.3,396.0,37.1,328.9,403.9,274.1,344.2,587.3,87.0,451.3,425.3,167.7,317.6,339.7,338.2,598.5,342.2,141.2,333.0,43.0,173.3,48.3,70.9,323.7,567.7,604.9,546.6,521.7,571.8,233.1,130.6,273.4,538.3,444.1,274.7,225.7,198.0,440.7,37.7,582.3,295.6,397.9,36.2,426.0,390.4,380.0,275.9,172.5,537.2,0.0,301.1,263.3,158.2,571.4,426.1,219.2,463.2,79.3,361.8,546.0,454.5,625.0,402.0,418.2,344.7,365.1,561.3,619.5,325.5,92.2,149.8,174.2,419.2,261.9,377.8,31.1,401.4,240.5,354.5,200.9,445.3,440.9,633.3,174.9,601.9,456.7,319.2,621.5,354.8,511.0,416.2,583.9,619.5,69.8,553.5,321.9,369.9,364.2,426.7,591.2,585.0,162.4,470.0,613.1,420.0,429.3,193.3,595.7,267.3,462.6,108.1,565.8,481.9,620.3,147.4,27.9,615.5,594.0,384.7,388.7,40.1,557.9,1010.5,576.0,128.3,491.3,389.9,625.1,619.5,539.1,337.6,614.2,375.7,470.4,55.6,419.8,631.4,572.7,206.6,419.2,541.7,382.3,388.0,205.9,573.1,402.6,118.8,582.4,113.7,70.5,490.0,394.7,249.6,405.6,566.1,340.5,376.0,634.7,61.2,354.8
HM,91.9,452.9,295.1,290.2,63.8,222.8,107.3,79.1,406.6,262.8,261.1,244.2,128.4,273.2,74.6,250.2,446.7,330.1,161.1,346.2,340.9,183.6,318.2,263.3,222.7,415.9,453.1,394.8,369.9,420.0,65.2,198.2,63.2,386.5,263.0,58.0,123.6,139.2,259.6,309.8,415.9,242.3,321.3,294.0,292.5,300.2,311.1,180.0,133.2,385.4,288.8,0.0,96.5,139.2,405.0,245.0,95.3,297.1,227.8,362.4,396.6,273.4,450.4,220.9,237.1,94.3,250.4,409.5,452.7,144.4,245.9,284.9,187.4,239.9,123.3,191.0,289.5,292.4,118.4,238.1,132.7,264.2,333.1,430.3,202.5,450.1,331.5,10.4,408.4,377.0,344.6,289.8,432.1,467.7,280.0,374.2,56.8,104.8,308.0,245.6,424.8,433.2,193.1,303.6,443.4,312.2,248.2,125.6,443.9,53.6,281.5,247.0,414.0,302.6,468.5,208.8,299.4,463.7,431.6,119.6,207.6,265.5,398.3,914.7,396.7,242.8,324.9,325.0,477.4,467.7,359.8,72.5,401.1,322.5,291.1,275.4,238.7,479.6,406.3,138.9,238.1,376.4,92.9,206.9,148.6,393.8,294.8,231.1,416.0,228.2,288.1,323.6,263.4,82.8,224.5,399.7,93.3,251.5,486.7,246.5,89.7
HO,23.1,521.9,364.1,208.9,126.5,291.8,10.8,141.8,469.3,178.2,330.1,313.2,114.8,342.2,137.3,319.2,509.4,280.0,130.2,270.8,267.5,144.3,233.6,178.7,285.4,478.6,515.8,457.5,432.6,482.7,79.5,101.6,97.5,449.2,332.0,72.3,110.0,153.5,328.6,213.2,484.9,233.4,390.3,197.4,361.5,369.2,380.1,213.7,119.6,448.1,225.5,98.7,0.0,125.6,474.0,314.0,81.7,366.1,182.2,299.6,459.3,342.4,519.4,289.9,306.1,163.3,319.4,472.2,521.7,213.4,149.3,188.3,156.1,308.9,137.6,260.0,226.2,361.4,104.8,307.1,63.9,333.2,402.1,499.3,145.9,512.8,400.5,109.2,471.1,292.6,413.6,358.8,494.8,530.4,195.4,443.2,119.5,167.5,377.0,314.6,493.8,495.9,150.7,372.6,512.4,381.2,317.2,112.0,506.6,87.9,350.5,162.4,476.7,371.6,531.2,135.7,218.1,526.4,500.6,182.3,276.6,202.2,467.3,949.0,465.7,158.2,393.9,394.0,540.1,530.4,428.8,135.2,463.8,391.5,360.1,178.8,307.7,542.3,475.3,125.3,307.1,445.4,179.9,275.9,135.0,462.8,363.8,137.7,485.0,143.6,206.8,392.6,332.4,10.8,293.5,468.7,127.6,320.5,549.4,183.2,152.4
HT,102.4,475.7,317.9,150.9,167.2,245.6,117.5,218.8,470.1,152.4,281.6,269.0,9.4,296.0,181.4,273.0,482.5,352.9,21.8,369.0,201.6,76.6,185.4,188.5,329.5,451.7,488.9,430.6,404.5,455.8,122.4,69.0,164.1,422.3,285.8,115.2,67.4,196.4,282.4,180.6,437.5,268.6,344.1,164.8,315.3,321.8,332.7,248.9,14.7,421.2,160.1,142.8,107.0,0.0,427.8,267.8,83.8,318.4,88.5,384.0,430.0,296.2,482.4,243.7,258.7,186.4,273.2,445.3,475.5,167.2,116.7,155.7,78.5,262.7,181.7,219.5,150.2,312.0,82.2,260.9,143.2,287.0,359.3,453.1,101.5,485.9,354.3,160.9,443.0,399.8,367.4,312.6,467.9,502.3,168.0,395.8,163.6,223.6,332.6,268.4,447.6,462.2,92.1,326.4,466.2,333.8,271.0,35.0,483.8,170.2,304.3,155.0,449.8,324.2,504.3,103.1,160.1,499.5,454.4,226.4,230.4,128.3,421.1,896.5,419.5,122.2,347.7,346.6,509.1,502.3,382.6,186.7,435.7,344.1,312.7,146.2,271.9,514.2,429.1,48.3,259.7,398.1,224.0,229.7,47.6,416.6,319.2,91.8,437.6,173.4,148.8,346.4,291.1,93.3,246.1,421.3,182.2,274.2,516.4,107.2,196.5
HV,465.4,153.3,248.8,490.7,406.1,272.4,454.2,425.4,93.3,516.3,225.8,245.2,431.5,313.8,356.7,305.6,54.7,280.7,465.8,296.8,549.3,525.7,571.7,560.1,385.7,86.3,118.3,106.8,140.0,80.1,426.7,483.0,369.4,113.5,264.0,433.6,501.1,513.0,237.7,513.1,113.7,355.9,275.0,497.3,186.1,193.8,264.8,412.3,426.0,119.3,539.5,436.1,462.8,443.9,0.0,309.2,494.8,165.5,478.5,340.2,103.3,277.5,52.6,248.9,201.8,330.7,314.5,92.7,54.9,430.9,449.2,425.8,479.2,222.7,435.4,255.2,540.2,186.0,538.5,251.5,439.8,243.8,390.3,32.5,527.3,82.0,216.8,446.6,133.0,352.5,76.0,365.6,68.7,78.2,533.5,166.1,399.1,363.1,285.8,228.6,170.4,72.6,473.8,172.0,57.4,369.4,240.1,521.6,129.2,379.0,259.6,492.4,146.4,170.3,153.8,458.8,499.9,107.7,63.6,377.9,271.8,516.2,148.5,968.1,222.2,488.2,95.7,218.6,94.0,135.6,155.9,412.3,125.7,280.3,182.3,478.7,230.6,147.5,104.1,510.9,266.1,74.2,382.4,234.9,471.3,219.3,352.0,463.8,10.9,525.0,459.2,192.0,339.2,473.6,237.9,124.4,326.2,325.3,84.7,497.2,377.7
IB,327.4,343.6,178.6,452.3,376.0,113.5,316.2,391.3,373.6,421.6,151.8,134.9,400.1,101.2,386.8,113.0,350.5,140.1,373.6,156.2,510.9,387.7,477.0,422.1,246.8,348.6,395.5,382.0,358.6,375.9,288.7,345.0,329.0,393.8,153.7,295.6,363.1,320.8,150.3,456.6,306.6,196.1,159.2,440.8,183.2,190.9,162.6,274.3,404.9,394.5,468.9,348.2,324.8,390.6,295.7,0.0,356.8,187.8,425.6,172.4,383.6,164.1,341.1,111.6,127.8,238.4,93.7,355.0,343.4,416.5,392.7,431.7,399.5,130.6,301.3,61.1,469.6,183.1,409.5,128.8,301.8,154.9,149.5,321.0,389.3,358.7,222.2,358.7,313.1,187.0,235.3,94.8,364.5,374.0,438.8,264.9,369.0,217.9,118.0,136.3,315.5,331.3,394.1,194.3,334.1,128.6,138.9,383.6,402.5,319.4,172.2,405.8,426.7,193.3,427.1,379.1,461.5,403.5,322.3,232.7,42.2,445.6,289.0,1040.9,287.4,401.6,215.6,154.5,389.8,410.1,250.5,384.7,320.4,132.5,181.8,422.2,129.4,422.0,297.0,372.9,107.7,267.1,290.1,97.6,412.8,284.5,111.2,381.1,306.7,387.0,450.2,214.3,68.4,335.6,115.2,290.4,359.1,74.5,380.5,426.6,319.2
IL,59.7,523.3,365.5,198.1,124.5,293.2,74.8,176.1,481.8,156.3,329.2,316.6,83.1,343.6,138.7,320.6,510.8,280.0,115.8,270.8,256.7,132.3,211.7,167.9,286.8,480.0,528.3,458.9,434.0,484.1,80.9,103.9,98.9,450.6,333.4,73.7,78.3,154.9,330.0,215.5,497.4,233.4,391.7,188.6,362.9,370.6,392.6,213.7,88.4,449.5,212.6,100.1,64.3,92.3,475.4,315.4,0.0,367.2,171.4,288.5,458.3,343.8,528.3,291.3,307.5,164.7,320.8,473.6,523.1,214.8,140.5,190.6,146.5,310.3,139.0,267.1,215.4,359.6,73.1,308.5,100.5,334.6,406.9,500.7,148.2,514.2,401.9,118.2,472.5,292.6,415.0,360.2,496.2,531.8,184.6,444.6,120.9,271.2,290.9,316.0,495.2,497.3,147.8,374.0,513.8,393.7,318.6,80.3,512.1,92.8,363.0,151.6,478.1,384.1,532.6,138.0,196.2,527.8,502.0,183.7,278.0,193.5,468.7,950.4,467.1,141.4,395.3,395.4,537.4,531.8,430.2,144.0,465.2,392.9,361.5,181.1,319.5,554.8,476.7,104.7,308.5,445.7,192.4,277.3,103.3,464.2,366.8,140.0,497.5,132.8,184.9,394.0,338.7,50.6,306.0,481.2,128.7,321.8,547.0,172.4,153.8
IT,283.3,335.3,125.9,408.2,187.9,107.1,272.1,207.2,322.3,377.5,52.9,79.9,266.2,121.3,191.4,98.3,342.2,178.2,300.5,194.3,464.9,340.9,418.1,378.0,267.8,331.6,368.8,310.5,285.6,335.7,244.6,300.9,204.1,302.2,98.7,238.0,319.0,294.8,72.4,412.5,298.3,210.0,152.1,396.7,123.3,131.0,141.9,294.4,260.7,301.1,421.8,217.9,280.7,278.6,287.4,143.9,293.3,0.0,367.2,210.5,312.3,104.2,332.8,83.6,36.5,165.4,113.1,325.2,335.1,265.6,348.6,360.4,338.1,57.4,217.2,89.9,425.5,123.2,316.4,86.2,257.7,95.0,195.8,312.7,345.2,350.4,162.3,236.0,230.9,225.1,227.0,174.1,347.8,365.7,394.7,182.7,180.9,132.9,159.1,63.3,307.2,323.0,350.0,6.7,325.8,174.9,74.8,313.4,359.6,210.2,94.3,361.7,329.7,120.1,384.2,335.0,417.4,379.4,314.0,159.7,106.5,403.6,215.8,967.9,205.2,350.5,207.3,192.6,389.0,383.4,177.3,194.1,238.2,170.6,108.6,378.1,65.3,395.3,288.7,326.7,100.8,258.8,217.1,69.6,306.0,202.3,159.1,337.0,298.4,342.9,406.1,26.7,147.7,280.8,72.6,282.1,161.2,135.7,376.0,382.5,159.5
IV,147.1,539.9,316.6,62.3,249.5,324.5,194.7,264.8,445.7,62.2,362.8,345.9,88.3,238.2,260.3,258.8,485.8,262.8,61.8,253.6,113.0,93.9,96.8,99.9,244.3,455.0,492.2,433.9,409.0,459.1,153.7,51.2,194.0,425.6,364.7,195.3,146.3,118.6,361.3,107.7,502.9,216.2,318.5,101.2,346.6,311.0,300.6,196.5,93.1,424.5,60.9,221.7,183.9,78.8,492.0,346.7,151.6,384.1,0.0,282.4,435.7,375.1,537.4,322.6,338.8,265.3,285.7,448.6,539.7,246.1,77.7,139.3,105.7,339.8,182.5,292.7,61.6,318.7,161.1,275.1,121.5,365.9,361.5,517.3,95.5,489.2,377.3,232.2,501.2,275.4,431.6,336.8,471.2,506.8,79.4,474.1,242.5,290.5,281.8,347.3,511.8,472.3,100.3,390.6,530.4,340.6,349.9,113.9,483.0,184.4,383.2,66.4,453.1,402.5,507.6,85.3,71.5,502.8,518.6,305.3,309.3,37.6,478.5,968.4,496.6,63.8,411.9,310.5,516.5,506.8,459.7,258.2,493.9,296.3,391.0,82.6,340.4,518.7,493.3,127.2,339.8,463.4,302.9,308.6,126.5,493.7,323.2,39.4,503.0,78.4,60.2,410.6,310.4,170.2,326.2,486.7,260.8,296.5,525.8,18.6,275.4
IX,225.3,349.1,94.0,350.2,273.9,148.8,214.4,289.2,379.1,319.5,241.0,184.9,298.0,93.3,284.7,85.1,356.0,67.4,271.5,83.5,408.8,289.8,374.9,320.0,145.6,354.1,401.0,387.5,419.4,381.4,186.6,242.9,226.9,399.3,203.7,193.5,261.0,218.7,203.8,354.5,312.1,115.8,68.5,338.7,155.8,120.2,78.0,172.2,302.8,400.0,375.8,246.1,222.7,288.5,301.2,145.1,243.6,193.0,323.5,0.0,389.1,168.6,346.6,127.6,181.3,276.6,94.0,360.5,348.9,314.4,290.6,329.6,303.8,166.1,199.2,206.3,367.5,131.2,307.4,101.4,199.7,134.9,169.8,326.5,287.2,364.2,186.5,264.2,348.6,14.6,240.8,145.1,370.0,379.5,336.7,300.4,266.9,220.5,24.6,186.0,321.0,336.8,292.0,199.8,339.6,148.9,192.4,281.5,408.0,217.3,225.7,303.7,432.2,228.8,432.6,277.0,359.4,409.0,327.8,235.3,187.4,345.6,287.7,1078.4,322.9,292.5,221.1,81.8,395.3,415.6,286.0,282.6,317.2,41.8,217.3,320.1,177.6,427.5,302.5,270.8,108.0,272.6,327.3,143.4,310.7,320.0,131.5,279.0,312.2,284.9,348.1,219.8,123.6,233.5,119.8,295.9,256.7,104.8,386.0,324.5,217.1
