from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
GN,81.3,575.8,351.9,265.8,88.3,117.8,500.6,242.5,297.8,313.1,265.5,267.2,388.1,475.4,644.9,736.0,528.2,630.9,338.6,419.9,434.6,408.1,664.5,476.5,557.9,312.2,125.0,687.5,360.3,289.7,328.2,501.2,358.7,644.2,661.1,335.8,147.0,410.4,669.4,777.8,341.9,536.1,446.2,378.9,388.8,252.4,388.3,426.4,325.9,720.8,0.0,311.5,576.2,401.2,699.7,309.9,457.2,56.6,425.5,346.7,391.6,354.4,710.1,692.3,314.2,600.9,145.4,92.9,366.5,585.2,302.1,646.7,627.2,644.5,342.2,429.6,208.6,2760.9,378.7,348.7,632.7,55.4,299.0,399.2,560.2,634.4,183.6,675.3,284.4,259.9,571.1,18.0,353.3,209.6,30.5,331.2,283.1,675.4,467.1,560.6,338.3,482.1,578.0,449.0,153.7,275.2,266.3,515.7,285.1,508.0,319.3,220.2,381.7,613.5,469.4,518.3,316.4,609.4,665.2,462.4,482.0,544.6,610.3,699.2,225.9,391.7,343.7,444.2,352.3,312.3,664.6,334.0,286.5,324.0,309.6,388.3,287.0,128.4,308.3,621.2,302.1,629.9,577.5,402.8,413.6,234.9,539.6,373.4,274.8,572.9,483.6,358.9,337.1,410.8,656.2,494.2,609.5,369.6,495.3,230.5,440.8,350.0,653.8,356.6,242.5,307.7,42.0
GQ,331.8,499.8,282.6,98.2,339.4,287.3,424.6,67.4,134.3,20.7,55.0,191.2,357.2,386.3,568.9,660.0,439.1,554.9,262.6,306.1,358.6,332.1,588.5,387.4,481.9,276.7,294.5,611.5,284.3,60.7,252.2,412.1,282.7,568.2,585.1,71.7,298.5,321.3,593.4,701.8,265.9,460.1,370.2,265.8,312.8,176.4,312.3,337.3,249.9,644.8,327.8,0.0,500.2,325.2,623.7,233.9,381.2,348.7,349.5,60.8,315.6,278.4,634.1,616.3,150.7,524.9,282.2,344.0,268.0,509.2,138.6,570.7,551.2,568.5,266.2,353.6,132.6,2628.5,302.7,195.7,556.7,306.5,304.2,280.7,484.2,558.4,320.4,599.3,208.4,89.7,495.1,345.9,277.3,126.5,315.3,255.2,280.7,599.4,391.1,471.5,290.9,406.1,502.0,373.0,290.5,48.6,190.3,439.7,78.9,432.0,243.3,144.2,305.7,537.5,305.9,442.3,165.0,533.4,589.2,373.3,392.9,468.6,534.3,623.2,149.9,228.2,339.4,355.1,276.3,98.3,588.6,258.0,108.9,248.0,233.6,312.3,211.0,265.2,55.7,545.2,108.4,553.9,496.8,289.7,270.6,175.6,462.9,297.4,288.1,496.9,394.5,245.8,261.1,310.3,580.2,418.2,533.5,293.6,419.3,110.5,351.7,274.0,577.8,238.1,174.4,218.2,340.6
GT,538.8,203.5,325.6,470.3,546.4,494.3,315.6,447.0,502.3,475.0,470.0,308.2,393.0,326.0,221.6,216.4,378.8,54.6,382.7,335.8,355.2,205.1,144.9,327.1,283.3,290.4,501.5,111.2,362.8,494.2,399.5,351.8,394.5,207.0,141.5,453.6,505.5,261.0,93.1,258.2,433.5,72.8,354.3,311.4,247.6,344.0,279.6,222.4,370.0,201.2,534.8,495.8,0.0,321.8,180.1,401.5,377.8,563.5,172.5,508.6,330.1,292.9,133.8,116.0,508.2,157.7,489.2,551.0,340.2,257.1,506.6,70.4,203.9,124.9,367.2,226.6,413.1,2947.4,414.5,430.7,255.7,513.5,313.4,377.8,187.9,211.1,527.4,293.9,307.4,464.4,198.8,552.9,226.1,414.1,522.3,372.2,289.9,171.9,374.8,411.2,292.0,359.8,191.1,321.6,497.5,479.7,375.9,325.5,489.6,135.7,340.5,424.7,254.5,236.5,556.6,146.0,413.1,51.2,182.1,313.0,332.6,172.3,34.0,122.9,430.4,478.9,348.6,247.0,402.4,516.8,153.8,425.6,442.8,384.4,350.6,279.6,406.9,472.2,512.8,44.9,506.6,248.5,205.2,319.6,230.0,448.2,167.3,351.8,297.3,127.2,334.2,291.4,275.6,502.4,219.0,291.2,238.7,424.8,415.9,435.0,291.4,288.5,134.2,418.5,429.0,399.3,547.6
GX,427.6,348.0,238.9,382.9,435.2,383.1,272.8,335.8,329.9,363.8,358.8,197.0,306.3,218.1,417.1,508.2,270.9,403.1,169.6,122.7,33.3,180.3,436.7,219.2,330.1,203.7,390.3,459.7,149.7,415.6,186.4,243.9,181.4,416.4,433.3,342.4,394.3,153.1,441.6,550.0,237.4,308.3,62.8,137.3,86.7,271.0,100.6,169.1,156.9,493.0,423.6,470.6,348.4,0.0,471.9,259.4,55.9,452.3,197.7,454.9,135.0,79.8,482.3,464.5,313.1,373.1,378.0,439.8,253.5,357.4,325.6,418.9,399.4,416.7,172.1,201.8,381.7,2836.2,201.4,313.0,404.9,402.3,226.7,182.7,332.4,406.6,416.2,447.5,196.2,385.8,343.3,441.7,125.5,302.9,411.1,300.4,203.2,447.6,65.8,303.3,188.7,80.8,350.2,82.1,386.3,368.5,281.3,287.9,402.2,280.2,229.3,355.5,153.9,385.7,361.5,290.5,295.4,381.6,437.4,205.1,224.7,316.8,382.5,471.4,399.0,283.8,261.9,186.9,224.3,364.7,436.8,263.7,331.6,173.0,239.4,100.6,221.6,361.0,425.4,393.4,354.5,402.1,349.7,106.5,100.8,337.0,311.8,156.7,210.6,345.1,226.3,127.5,85.5,316.1,428.4,266.4,381.7,211.7,94.0,412.8,183.5,93.4,426.0,223.4,317.8,239.9,436.4
GZ,586.4,170.0,373.2,517.9,594.0,541.9,363.2,494.6,549.9,522.6,517.6,355.8,440.6,373.6,180.5,36.2,426.4,139.4,430.3,383.4,402.8,252.7,75.4,374.7,406.6,338.0,549.1,160.1,410.4,541.8,447.1,399.4,442.1,237.9,22.8,501.2,553.1,308.6,124.0,78.0,481.1,218.6,401.9,359.0,295.2,391.6,327.2,270.0,417.6,21.0,582.4,543.4,145.7,369.4,0.0,449.1,425.4,611.1,220.1,556.2,377.7,340.5,182.7,164.9,555.8,116.6,536.8,598.6,387.8,380.4,554.2,123.0,162.8,55.4,414.8,274.2,460.7,2995.0,462.1,478.3,379.0,561.1,361.0,425.4,207.9,170.0,575.0,324.8,355.0,512.0,190.9,600.5,273.7,461.7,569.9,419.8,337.5,102.4,422.4,458.8,339.6,407.4,314.4,369.2,545.1,527.3,423.5,448.8,537.2,163.5,388.1,472.3,302.1,359.8,604.2,150.7,460.7,197.0,112.6,360.6,380.2,192.3,145.3,171.8,478.0,526.5,396.2,294.6,450.0,564.4,184.7,473.2,490.4,432.0,398.2,327.2,454.5,519.8,560.4,96.9,554.2,279.4,238.4,367.2,277.6,495.8,214.9,399.4,344.9,86.1,381.8,339.0,323.2,550.0,249.9,338.8,362.0,472.4,463.5,482.6,339.0,336.1,64.7,466.1,476.6,446.9,595.2
HF,315.4,413.0,195.8,185.6,323.0,270.9,337.8,234.2,132.6,281.6,249.5,104.4,270.4,299.5,482.1,573.2,352.3,468.1,93.4,164.8,271.8,245.3,501.7,300.6,395.1,229.8,278.1,524.7,135.4,208.2,76.3,325.3,101.9,481.4,498.3,230.2,282.1,234.5,506.6,615.0,31.9,373.3,283.4,153.5,226.0,58.3,225.5,250.5,106.1,558.0,311.4,260.8,413.4,238.4,536.9,0.0,294.4,332.3,262.7,257.6,136.9,191.6,547.3,529.5,115.8,438.1,265.8,327.6,184.6,422.4,128.3,483.9,464.4,481.7,135.3,266.8,171.9,2724.0,74.4,88.6,469.9,290.1,217.4,89.2,397.4,471.6,304.0,512.5,121.6,176.0,408.3,329.5,190.5,183.6,298.9,168.4,193.9,512.6,304.3,384.7,204.1,319.3,415.2,285.1,274.1,282.3,103.5,352.9,204.9,345.2,117.1,145.7,218.9,450.7,155.6,355.5,85.6,446.6,502.4,286.5,306.1,381.8,447.5,536.4,189.2,86.5,252.6,268.3,116.4,167.4,501.8,33.3,219.4,124.7,146.8,225.5,124.2,248.8,228.1,458.4,157.2,467.1,410.0,174.6,183.8,224.8,376.8,115.2,201.3,410.1,307.7,159.0,174.3,100.8,493.4,331.4,446.7,59.6,332.5,203.0,264.9,183.9,491.0,46.6,205.6,51.8,324.2
HV,482.6,391.8,293.9,437.9,490.2,438.1,316.6,390.8,384.9,418.8,413.8,252.0,361.3,273.1,460.9,552.0,325.9,446.9,224.6,177.7,22.5,224.1,480.5,274.2,373.9,258.7,445.3,503.5,204.7,470.6,241.4,298.9,236.4,460.2,477.1,397.4,449.3,208.1,485.4,593.8,292.4,352.1,47.1,192.3,128.5,326.0,155.6,224.1,211.9,536.8,478.6,525.6,392.2,54.9,515.7,314.4,0.0,507.3,241.5,509.9,190.0,134.8,526.1,508.3,368.1,416.9,433.0,494.8,308.5,401.2,380.6,462.7,443.2,460.5,227.1,245.6,436.7,2891.2,256.4,368.0,448.7,457.3,281.7,237.7,376.2,450.4,471.2,491.3,251.2,440.8,387.1,496.7,169.3,357.9,466.1,355.4,258.2,491.4,9.8,358.3,243.7,24.8,394.0,111.1,441.3,423.5,336.3,331.7,457.2,324.0,284.3,410.5,196.9,429.5,416.5,334.3,350.4,425.4,481.2,260.1,279.7,360.6,426.3,515.2,454.0,338.8,316.9,241.9,279.3,419.7,480.6,318.7,386.6,228.0,294.4,155.6,276.6,416.0,480.4,437.2,409.5,445.9,393.5,161.5,155.8,392.0,355.6,211.7,265.6,388.9,281.3,182.5,140.5,371.1,472.2,310.2,425.5,266.7,53.7,467.8,238.5,148.4,469.8,278.4,372.8,294.9,491.4
HW,16.8,608.0,384.1,298.0,102.5,150.0,532.8,265.1,330.0,345.3,297.7,299.4,420.3,507.6,677.1,768.2,560.4,663.1,370.8,452.1,466.8,440.3,696.7,508.7,590.1,344.4,157.2,719.7,392.5,321.9,360.4,533.4,390.9,676.4,693.3,368.0,179.2,442.6,701.6,810.0,374.1,568.3,478.4,411.1,421.0,284.6,420.5,458.6,358.1,753.0,74.4,343.7,608.4,433.4,731.9,342.1,489.4,0.0,457.7,378.9,423.8,386.6,742.3,724.5,346.4,633.1,177.6,107.1,395.3,617.4,334.3,678.9,659.4,676.7,374.4,461.8,240.8,2793.1,410.9,379.3,664.9,69.6,331.2,431.4,592.4,666.6,215.8,707.5,316.6,292.1,603.3,46.3,385.5,241.8,82.3,363.4,314.8,707.6,499.3,592.8,378.6,514.3,610.2,481.2,185.9,302.0,298.5,547.9,317.3,540.2,351.5,252.4,413.9,645.7,501.6,550.5,348.6,641.6,697.4,494.6,514.2,576.8,642.5,731.4,258.1,423.9,375.9,476.4,384.5,344.5,696.8,366.2,318.7,356.2,341.8,420.5,319.2,160.6,340.5,653.4,334.3,662.1,609.7,435.0,445.8,267.1,571.1,405.6,307.0,605.1,515.8,391.1,369.3,443.0,688.4,526.4,641.7,401.8,527.5,262.7,473.0,382.2,686.0,388.8,274.7,339.9,66.3
HY,366.2,276.0,153.0,297.7,373.8,321.7,200.8,257.0,329.7,302.4,297.4,135.6,220.4,153.4,345.1,436.2,206.2,331.1,210.1,163.2,182.6,108.3,364.7,154.5,258.1,113.3,328.9,387.7,190.2,321.6,226.9,179.2,221.9,344.4,361.3,281.0,332.9,88.4,369.6,478.0,260.9,236.3,181.7,138.8,75.0,171.4,107.0,49.8,197.4,421.0,362.2,323.2,276.4,149.2,399.9,228.9,205.2,383.1,0.0,336.0,157.5,120.3,410.3,392.5,335.6,301.1,316.6,378.4,164.2,285.4,334.0,346.9,327.4,344.7,194.6,129.8,240.5,2774.8,241.9,256.5,332.9,340.9,140.8,205.2,260.4,334.6,354.8,375.5,134.8,291.8,271.3,380.3,53.5,241.5,349.7,199.6,117.8,375.6,202.2,238.6,127.5,187.2,278.2,149.0,324.9,307.1,203.3,215.9,317.0,208.2,167.9,252.1,81.9,313.7,384.0,218.5,240.5,309.6,365.4,140.4,160.0,244.8,310.5,399.4,257.8,306.3,176.0,74.4,229.8,344.2,364.8,253.0,270.2,211.8,178.0,107.0,234.3,299.6,340.2,321.4,334.0,330.1,273.0,147.0,57.4,275.6,239.1,179.2,124.7,273.1,161.6,118.8,103.0,329.8,356.4,194.4,309.7,252.2,243.3,262.4,118.8,115.9,354.0,245.9,256.4,226.7,375.0
IG,367.5,519.8,302.6,152.2,375.1,323.0,444.6,103.1,104.9,47.8,91.0,211.2,377.2,406.3,588.9,680.0,459.1,574.9,282.6,326.1,378.6,352.1,608.5,407.4,501.9,296.7,330.2,631.5,304.3,99.1,272.2,432.1,302.7,588.2,605.1,91.7,334.2,341.3,613.4,721.8,256.4,480.1,390.2,285.8,332.8,196.4,332.3,357.3,269.9,664.8,363.5,68.6,520.2,345.2,643.7,247.9,401.2,392.2,369.5,0.0,299.0,298.4,654.1,636.3,121.3,544.9,317.9,379.7,288.0,529.2,109.2,590.7,571.2,588.5,286.2,373.6,152.6,2594.7,298.9,215.7,576.7,342.2,324.2,251.3,504.2,578.4,356.1,619.3,228.4,125.7,515.1,381.6,297.3,162.2,351.0,275.2,300.7,619.4,411.1,491.5,302.8,426.1,522.0,393.0,326.2,71.4,210.3,459.7,132.9,452.0,263.3,164.2,325.7,557.5,276.5,462.3,201.0,553.4,609.2,393.3,412.9,488.6,554.3,643.2,169.9,198.8,359.4,375.1,296.3,68.9,608.6,269.9,128.9,268.0,253.6,332.3,231.0,300.9,109.7,565.2,79.0,573.9,521.5,309.7,290.6,195.6,483.6,277.3,308.1,516.9,414.5,265.8,281.1,280.9,600.2,438.2,553.5,284.1,439.3,146.2,371.7,294.0,597.8,208.7,194.4,251.7,376.3
IK,435.9,357.8,213.0,247.8,443.5,391.4,282.6,325.3,194.8,366.9,347.4,224.9,280.4,226.3,426.9,518.0,279.1,412.9,95.5,67.9,151.7,190.1,446.5,227.4,339.9,177.8,398.6,469.5,61.0,306.1,112.0,252.1,75.4,426.2,443.1,411.6,402.6,161.3,451.4,559.8,120.3,318.1,163.3,110.2,103.0,186.4,132.8,177.3,82.8,502.8,431.9,346.1,358.2,118.3,481.7,128.0,174.3,452.8,207.5,319.8,0.0,71.9,492.1,474.3,178.0,382.9,386.3,448.1,224.2,367.2,190.5,428.7,409.2,426.5,37.0,211.6,300.0,2844.5,99.4,194.1,414.7,410.6,200.8,47.6,342.2,416.4,424.5,457.3,189.6,273.9,353.1,450.0,135.3,263.5,419.4,274.5,177.3,457.4,184.2,311.5,170.0,186.3,360.0,148.1,394.6,362.2,188.9,297.7,267.1,290.0,237.6,273.8,163.7,395.5,226.4,300.3,213.7,391.4,447.2,213.3,232.9,326.6,392.3,481.2,317.3,148.7,236.0,195.1,131.9,229.6,446.6,161.4,339.9,54.2,265.4,132.8,129.5,369.3,290.3,403.2,219.4,411.9,354.8,79.4,135.1,345.3,320.9,21.6,184.7,354.9,234.5,101.6,59.6,181.0,438.2,276.2,391.5,96.7,212.4,282.9,191.7,46.9,435.8,88.3,326.1,162.5,444.7
IN,430.4,315.0,179.7,303.7,438.0,385.9,239.8,338.6,250.7,411.5,379.4,157.1,247.1,193.0,384.1,475.2,245.8,370.1,89.7,42.8,100.4,147.3,403.7,194.1,297.1,144.5,393.1,426.7,69.8,335.7,106.5,218.8,101.5,383.4,400.3,345.2,397.1,128.0,408.6,517.0,157.5,275.3,112.0,57.4,51.7,191.1,81.5,144.0,77.0,460.0,426.4,390.7,315.4,67.0,438.9,179.5,123.0,455.1,164.7,375.7,55.8,0.0,449.3,431.5,233.9,340.1,380.8,442.6,194.3,324.4,246.4,385.9,366.4,383.7,92.9,168.8,301.8,2839.0,121.5,233.1,371.9,405.1,167.5,103.5,299.4,373.6,414.9,414.5,156.3,305.9,310.3,444.5,92.5,313.5,413.9,241.2,144.0,414.6,132.9,278.2,144.8,135.0,317.2,96.8,389.1,371.3,201.4,254.9,323.0,247.2,232.1,275.6,120.1,352.7,282.3,257.5,215.5,348.6,404.4,180.0,199.6,283.8,349.5,438.4,319.1,204.6,202.7,161.8,144.4,285.5,403.8,183.8,334.4,93.1,232.1,81.5,141.7,363.8,346.2,360.4,275.3,369.1,316.7,26.6,83.8,339.8,278.8,77.5,151.4,312.1,201.2,60.5,26.3,236.9,395.4,233.4,348.7,131.8,161.1,332.9,158.4,14.2,393.0,144.2,320.6,160.0,439.2
IR,665.4,249.0,452.2,596.9,673.0,620.9,451.9,573.6,628.9,601.6,596.6,434.8,519.6,452.6,259.5,254.3,505.4,85.1,509.3,462.4,481.8,331.7,182.8,453.7,370.3,417.0,628.1,24.7,489.4,620.8,526.1,478.4,521.1,201.6,179.4,580.2,632.1,387.6,87.7,296.1,560.1,223.0,480.9,438.0,374.2,470.6,406.2,349.0,496.6,239.1,661.4,622.4,150.1,448.4,218.0,528.1,504.4,690.1,299.1,635.2,456.7,419.5,0.0,62.5,634.8,195.6,615.8,677.6,466.8,344.1,633.2,68.7,241.8,162.8,493.8,353.2,539.7,2936.9,541.1,557.3,342.7,640.1,440.0,504.4,286.9,249.0,654.0,288.5,434.0,591.0,269.9,679.5,352.7,540.7,648.9,498.8,416.5,209.8,501.4,537.8,418.6,486.4,278.1,448.2,624.1,606.3,502.5,412.5,616.2,242.5,467.1,551.3,381.1,323.5,683.2,229.7,539.7,201.4,220.0,439.6,459.2,271.3,106.0,11.9,557.0,605.5,475.2,373.6,529.0,643.4,148.4,552.2,569.4,511.0,477.2,406.2,533.5,598.8,639.4,140.6,633.2,243.1,317.4,446.2,356.6,574.8,293.9,478.4,423.9,165.1,460.8,418.0,402.2,629.0,213.6,417.8,325.7,551.4,542.5,561.6,418.0,415.1,172.1,545.1,555.6,525.9,674.2
IT,628.8,212.4,415.6,560.3,636.4,584.3,415.3,516.2,592.3,565.0,560.0,398.2,483.0,416.0,222.9,217.7,468.8,48.5,472.7,425.8,445.2,295.1,146.2,417.1,333.7,380.4,591.5,41.1,452.8,584.2,489.5,441.8,484.5,165.0,142.8,543.6,595.5,351.0,51.1,259.5,523.5,186.4,444.3,401.4,337.6,434.0,369.6,312.4,460.0,202.5,624.8,585.8,113.5,411.8,181.4,491.5,467.8,645.7,262.5,598.6,420.1,382.9,63.7,0.0,598.2,159.0,579.2,641.0,426.8,307.5,596.6,32.1,205.2,126.2,457.2,316.6,503.1,2900.3,504.5,520.7,306.1,603.5,403.4,467.8,250.3,212.4,617.4,251.9,397.4,554.4,233.3,642.9,316.1,504.1,612.3,462.2,379.9,173.2,464.8,501.2,390.1,449.8,241.5,411.6,587.5,569.7,465.9,375.9,579.6,205.9,430.5,514.7,344.5,286.9,646.6,193.1,503.1,164.8,183.4,403.0,422.6,234.7,69.4,52.8,520.4,568.9,438.6,337.0,492.4,606.8,111.8,515.6,532.8,474.4,440.6,369.6,496.9,562.2,602.8,104.0,596.6,206.5,270.0,409.6,320.0,538.2,256.6,441.8,387.3,128.5,424.2,381.4,365.6,592.4,177.0,381.2,289.1,514.8,505.9,525.0,381.4,378.5,137.6,508.5,519.0,489.3,637.6
IU,309.2,507.5,290.3,69.7,316.8,264.7,432.3,156.8,16.7,188.8,169.3,198.9,364.9,404.0,576.6,667.7,456.8,562.6,208.6,240.0,329.4,339.8,596.2,405.1,489.6,284.4,271.9,619.2,218.8,125.6,191.5,429.8,188.4,575.9,592.8,233.5,275.9,339.0,601.1,709.5,135.0,467.8,341.0,256.8,280.7,179.6,310.5,355.0,221.3,652.5,305.2,168.0,507.9,296.0,631.4,126.5,352.0,333.9,357.2,141.7,177.6,249.6,641.8,624.0,0.0,532.6,259.6,321.4,275.7,516.9,12.4,578.4,558.9,576.2,194.8,361.3,140.3,2735.8,177.5,94.3,564.4,283.9,354.4,129.9,491.9,566.1,297.8,607.0,216.1,95.8,502.8,323.3,285.0,85.4,292.7,262.9,288.4,607.1,361.9,489.2,290.5,364.0,509.7,325.8,267.9,189.5,198.0,447.4,89.0,439.7,238.4,128.5,313.4,545.2,155.1,450.0,132.3,541.1,596.9,391.0,410.6,476.3,542.0,630.9,157.6,77.4,347.1,372.8,219.7,51.5,596.3,148.5,270.7,212.0,241.3,310.5,218.7,242.6,112.2,552.9,41.3,561.6,509.2,257.1,312.8,243.7,471.3,155.9,330.2,504.6,412.2,253.5,237.3,159.5,587.9,425.9,541.2,162.7,390.1,104.8,369.4,224.6,585.5,87.3,217.4,155.1,318.0
JD,508.2,53.3,295.0,439.7,515.8,463.7,285.0,416.4,471.7,444.4,439.4,277.6,362.4,295.4,63.8,193.5,348.2,137.6,352.1,305.2,324.6,174.5,121.3,296.5,404.8,259.8,470.9,158.3,332.2,463.6,368.9,321.2,363.9,236.1,118.6,423.0,474.9,230.4,122.2,235.3,402.9,216.8,323.7,280.8,217.0,313.4,249.0,191.8,339.4,178.3,504.2,465.2,143.9,291.2,157.2,370.9,347.2,532.9,141.9,478.0,299.5,262.3,180.9,163.1,477.6,0.0,458.6,520.4,309.6,378.6,476.0,121.2,46.1,102.0,336.6,196.0,382.5,2916.8,383.9,400.1,377.2,482.9,282.8,347.2,129.7,53.3,496.8,323.0,276.8,433.8,74.2,522.3,195.5,383.5,491.7,341.6,259.3,94.3,344.2,380.6,261.4,329.2,312.6,291.0,466.9,449.1,345.3,300.1,459.0,85.3,309.9,394.1,223.9,358.0,526.0,72.5,382.5,195.2,84.1,282.4,302.0,114.1,143.5,170.0,399.8,448.3,318.0,216.4,371.8,486.2,182.9,395.0,412.2,353.8,320.0,249.0,376.3,441.6,482.2,95.1,476.0,277.6,121.7,289.0,199.4,417.6,104.9,321.2,266.7,30.4,303.6,260.8,245.0,471.8,248.1,260.6,360.2,394.2,385.3,404.4,260.8,257.9,111.3,387.9,398.4,368.7,517.0
JG,147.3,551.6,327.7,241.6,154.9,62.9,476.4,218.3,273.6,288.9,241.3,243.0,363.9,451.2,620.7,711.8,504.0,606.7,314.4,395.7,410.4,383.9,640.3,452.3,533.7,288.0,70.1,663.3,336.1,265.5,304.0,477.0,334.5,620.0,636.9,311.6,74.1,386.2,645.2,753.6,317.7,511.9,422.0,354.7,364.6,228.2,364.1,402.2,301.7,696.6,143.3,287.3,552.0,377.0,675.5,285.7,433.0,172.0,401.3,322.5,367.4,330.2,685.9,668.1,290.0,576.7,0.0,159.5,342.3,561.0,277.9,622.5,603.0,620.3,318.0,405.4,184.4,2736.7,354.5,324.5,608.5,122.0,274.8,375.0,536.0,610.2,38.1,651.1,260.2,235.7,546.9,161.4,329.1,185.4,130.8,307.0,258.9,651.2,442.9,536.4,314.1,457.9,553.8,424.8,8.2,251.0,242.1,491.5,260.9,483.8,295.1,196.0,357.5,589.3,445.2,494.1,292.2,585.2,641.0,438.2,457.8,520.4,586.1,675.0,201.7,367.5,319.5,420.0,328.1,288.1,640.4,309.8,262.3,299.8,285.4,364.1,262.8,16.9,284.1,597.0,277.9,605.7,553.3,378.6,389.4,210.7,515.4,349.2,250.6,548.7,459.4,334.7,312.9,386.6,632.0,470.0,585.3,345.4,471.1,206.3,416.6,325.8,629.6,332.4,218.3,283.5,156.1
JO,86.6,579.7,355.8,269.7,5.9,121.7,504.5,246.4,301.7,317.0,269.4,271.1,392.0,479.3,648.8,739.9,532.1,634.8,342.5,423.8,438.5,412.0,668.4,480.4,561.8,320.6,128.9,691.4,364.2,293.6,332.1,505.1,362.6,648.1,665.0,339.7,150.9,414.3,673.3,781.7,345.8,540.0,450.1,382.8,392.7,256.3,392.2,430.3,329.8,724.7,100.6,315.4,580.1,405.1,703.6,313.8,461.1,111.3,429.4,350.6,395.5,358.3,714.0,696.2,318.1,604.8,149.3,0.0,370.4,589.1,306.0,650.6,631.1,648.4,346.1,433.5,212.5,2764.8,382.6,352.6,636.6,44.3,302.9,403.1,564.1,638.3,187.5,679.2,288.3,263.8,575.0,118.7,357.2,213.5,88.1,335.1,287.0,679.3,471.0,564.5,342.2,486.0,581.9,452.9,157.6,279.1,270.2,519.6,289.0,511.9,323.2,224.1,385.6,617.4,473.3,522.2,320.3,613.3,669.1,466.3,485.9,548.5,614.2,703.1,229.8,395.6,347.6,448.1,356.2,316.2,668.5,337.9,290.4,327.9,313.5,392.2,290.9,132.3,312.2,625.1,306.0,633.8,581.4,406.7,417.5,238.8,543.5,377.3,278.7,576.8,487.5,362.8,341.0,414.7,660.1,498.1,613.4,373.5,499.2,234.4,444.7,353.9,657.7,360.5,246.4,311.6,95.4
JP,346.4,399.4,14.5,321.4,354.0,301.9,320.8,237.2,326.5,282.6,277.6,93.7,104.7,225.9,465.1,559.6,278.7,454.5,230.9,182.8,281.9,231.7,488.1,227.0,381.5,65.9,312.5,511.1,215.4,329.7,217.2,251.7,243.7,467.8,484.7,261.2,313.1,160.9,493.0,601.4,227.5,359.7,293.5,147.4,233.2,138.0,243.5,176.9,219.2,544.4,342.4,306.8,399.8,248.5,523.3,195.5,304.5,363.3,249.1,316.2,219.3,182.1,533.7,512.5,309.7,424.5,296.8,358.6,0.0,408.8,322.2,470.3,450.8,468.1,242.9,249.8,293.4,2755.0,267.1,223.1,456.3,321.1,128.2,267.0,380.4,458.0,335.0,498.9,115.4,297.5,391.3,360.5,176.9,225.1,329.9,98.8,105.2,499.0,314.4,307.7,93.5,316.5,401.6,278.3,305.1,281.9,169.9,339.3,340.7,331.6,91.2,267.2,205.3,433.7,354.6,341.9,207.1,433.0,488.8,212.9,232.5,368.2,433.9,522.8,310.7,282.1,126.7,191.3,238.4,361.3,484.8,219.6,250.4,228.1,37.7,243.5,190.6,279.8,363.2,441.4,351.1,453.5,390.3,171.3,160.7,255.8,362.5,241.0,112.1,396.5,234.1,127.4,164.8,296.4,479.8,314.4,433.1,258.6,342.6,242.6,191.3,177.7,479.5,242.2,236.6,193.3,355.2
JQ,681.3,346.0,468.1,612.8,688.9,636.8,107.7,579.9,644.8,617.5,612.5,450.7,535.5,468.5,415.1,506.2,521.3,352.4,525.2,472.7,497.7,347.6,434.7,469.6,26.1,432.9,644.0,365.6,505.3,636.7,542.0,494.3,537.0,270.0,431.3,596.1,648.0,403.5,317.1,548.0,576.0,257.6,496.8,453.9,390.1,486.5,422.1,364.9,512.5,491.0,677.3,638.3,297.7,464.3,469.9,544.0,520.3,698.2,315.0,651.1,472.6,435.4,388.2,370.4,650.7,371.1,631.7,693.5,482.7,0.0,649.1,348.5,397.4,414.7,509.7,369.1,555.6,2949.5,557.0,571.6,206.7,656.0,455.9,520.3,330.4,404.6,669.9,301.1,449.9,606.9,341.3,695.4,368.6,556.6,664.8,514.7,432.4,445.6,517.3,553.7,442.6,502.3,86.9,464.1,640.0,616.8,518.4,68.3,632.1,278.2,483.0,567.2,397.0,187.5,699.1,288.5,555.6,330.9,435.4,455.5,475.1,314.8,331.8,377.3,572.9,621.4,491.1,389.5,544.9,659.3,290.4,568.1,585.3,526.9,493.1,422.1,549.4,614.7,655.3,342.7,649.1,255.7,336.9,462.1,372.5,590.7,309.1,494.3,439.8,343.1,476.7,433.9,418.1,644.9,282.0,433.7,24.3,567.3,558.4,577.5,433.9,431.0,424.0,561.0,571.5,541.8,690.1
