from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
FR,400.7,491.3,382.1,450.9,227.8,279.7,117.9,343.5,190.7,139.1,316.6,1785.5,306.5,439.5,228.1,168.6,293.4,184.8,439.9,282.4,234.5,304.0,333.8,510.5,251.9,208.8,458.3,266.0,342.2,450.0,352.5,186.6,465.6,281.4,461.5,439.9,143.6,447.5,251.6,329.9,424.9,0.0,318.0,478.6,202.1,275.2,179.4,137.1,275.3,99.5,550.4,386.8,222.7,397.5,448.5,335.2,223.9,56.7,216.3,124.0,416.4,483.9,384.2,504.4,291.1,206.8,401.8,291.0,325.2,461.9,250.5,123.8,162.9,406.2,353.9,492.3,351.8,219.0,155.1,266.4,479.8,311.9,284.7,512.8,565.1,439.6,262.8,270.2,210.1,160.1,113.1,330.3,218.7,177.9,431.6,426.2,416.5,165.9,319.5,302.3,316.7,427.1,498.4,387.8,433.3,482.0,193.8,349.6,246.1,377.6,221.7,138.3,129.9,249.2,328.1,199.3,128.0,329.8,497.2,136.8,64.8,453.6,171.1,337.4,188.0,111.9,163.6,242.9,307.8,153.4,27.0,538.0,246.1,167.7,415.8,276.1,83.5,148.8,393.0,405.0,232.1,325.0,169.5,353.4,162.4,338.3,165.5,170.8,259.1,168.8,157.3,160.8,295.1,468.1,221.5,278.6,295.8
GH,421.6,479.9,106.6,289.6,195.1,514.4,433.2,384.6,455.5,461.1,574.1,1943.6,562.5,474.5,326.2,467.9,60.0,169.8,460.8,542.9,489.4,285.1,356.4,499.1,284.6,215.6,443.8,192.9,213.3,439.3,613.0,374.7,284.0,497.8,489.8,460.6,411.6,453.0,498.7,572.4,457.4,321.9,0.0,341.6,418.5,303.1,416.1,413.4,516.5,315.8,289.6,129.3,214.6,146.1,187.7,603.3,173.0,378.7,471.2,446.0,255.1,309.0,419.2,489.4,395.3,172.7,176.8,123.1,147.7,281.2,464.6,296.6,428.7,385.3,396.0,322.9,368.1,435.4,268.7,274.3,488.3,588.1,507.1,252.0,313.7,261.0,145.2,375.5,181.8,387.1,340.2,72.9,216.9,211.7,180.2,447.1,165.1,256.7,182.3,65.5,297.5,416.4,237.6,114.5,272.0,479.6,193.5,587.8,462.5,407.4,454.1,272.8,346.3,490.1,199.2,250.5,425.8,343.8,477.9,278.6,386.8,278.7,385.7,102.1,404.4,287.3,237.7,275.6,312.1,455.7,297.2,277.2,506.5,395.8,194.3,533.8,319.6,373.0,397.7,147.5,256.2,320.5,449.2,346.6,473.5,590.9,487.5,282.0,429.1,385.2,477.0,376.1,553.3,216.7,430.9,525.7,536.0
GL,301.9,427.0,297.7,78.5,384.7,602.3,595.5,345.8,604.1,616.9,678.7,1951.3,671.6,435.7,426.6,632.8,286.7,337.0,280.2,637.3,593.2,405.6,321.4,419.8,326.4,367.1,363.1,314.0,322.7,330.3,670.2,503.6,97.2,603.7,407.6,280.0,509.8,260.2,576.8,636.1,444.2,495.5,292.1,0.0,496.6,345.2,581.1,587.0,616.9,437.3,99.7,273.5,303.0,350.2,253.8,641.3,357.1,550.7,575.0,601.4,145.9,65.9,380.4,400.4,503.5,397.0,314.7,254.3,375.0,141.9,528.7,416.7,584.8,394.0,327.0,115.0,358.8,497.2,442.6,306.8,305.7,674.8,595.9,329.8,121.9,194.1,402.9,467.4,417.5,554.1,469.8,309.8,493.0,426.1,384.3,281.0,304.6,492.8,300.6,368.9,254.4,353.6,186.4,286.3,129.2,294.7,392.8,618.8,540.6,450.3,571.1,396.8,525.7,563.7,339.9,358.7,524.0,348.9,394.8,400.6,550.2,63.7,491.8,286.2,545.8,443.9,360.2,334.4,372.9,618.3,470.8,112.1,647.9,524.7,362.0,608.6,459.3,548.9,312.7,257.1,307.2,243.6,617.1,220.4,616.8,695.4,642.9,390.2,518.5,558.8,633.3,542.1,648.6,253.8,509.1,603.8,610.3
GN,305.5,319.5,513.7,532.8,338.0,102.3,231.8,382.4,175.4,215.8,170.3,1604.4,153.0,285.7,252.0,267.2,387.9,279.3,292.2,128.9,115.1,322.0,348.6,338.7,294.7,319.0,293.9,326.2,473.8,278.9,199.0,141.4,507.5,85.7,330.9,292.2,137.1,355.6,80.1,174.9,294.3,279.9,412.5,487.8,0.0,313.2,146.0,173.8,106.7,194.0,553.3,518.4,317.2,492.0,489.1,205.3,300.1,287.0,101.7,237.9,504.3,538.7,268.1,336.5,229.2,301.3,533.4,385.5,394.1,595.5,69.4,218.3,157.3,254.7,312.0,568.6,285.3,37.9,279.4,424.7,298.7,182.0,97.3,597.3,575.5,534.1,331.7,192.7,304.6,164.8,155.9,424.8,325.3,272.4,526.1,331.0,511.0,385.5,451.1,396.8,426.7,256.0,598.1,531.2,516.2,319.2,288.3,194.6,43.9,247.0,87.1,248.5,217.3,94.2,459.7,291.5,121.5,294.2,331.5,249.3,302.4,551.6,164.6,358.9,127.3,213.3,258.1,285.7,346.7,190.8,195.3,565.7,141.7,122.5,547.4,122.6,196.0,186.4,315.7,536.6,381.7,427.2,182.0,454.3,193.0,184.8,227.6,263.0,194.8,150.6,219.4,165.9,141.6,562.6,105.6,107.1,140.8
GO,327.6,277.3,244.6,250.8,261.5,396.5,293.5,135.6,334.3,301.6,456.2,1805.1,449.1,225.5,111.3,333.0,268.5,315.0,264.8,425.0,371.5,83.3,187.1,296.5,31.4,242.5,251.0,227.2,204.7,236.0,495.1,198.3,265.5,379.9,252.4,264.8,194.5,387.3,380.8,454.5,251.1,264.2,303.6,343.6,300.6,0.0,298.2,295.5,400.9,229.7,350.3,249.3,340.8,302.9,248.4,487.7,335.8,301.7,353.3,299.6,216.3,355.7,170.2,246.8,227.6,291.8,264.3,230.9,199.7,353.6,349.0,210.6,313.1,367.9,147.0,370.9,131.1,317.5,315.1,80.4,392.1,464.4,391.5,312.7,424.2,324.0,296.5,207.8,294.3,271.3,154.5,289.3,361.0,308.1,334.7,399.3,321.9,342.8,182.0,259.6,118.5,213.1,298.3,262.1,233.2,276.3,324.0,471.1,344.6,240.1,339.2,172.0,210.4,373.8,190.6,173.3,208.7,109.1,239.6,150.7,295.4,297.9,177.9,280.0,286.2,271.7,293.8,19.1,87.1,329.0,239.5,337.9,388.3,216.9,278.3,418.7,186.5,254.8,144.5,267.5,64.1,124.9,328.9,153.3,338.0,480.9,334.3,182.5,225.2,267.3,326.1,259.3,437.7,327.2,263.2,407.8,420.4
GR,313.0,371.7,477.7,543.6,392.2,166.4,112.2,381.7,85.5,123.9,218.6,1715.8,201.3,330.9,269.3,162.9,458.5,310.8,352.2,177.2,129.3,325.5,365.9,390.9,312.0,373.2,335.2,366.0,437.8,349.1,247.3,155.4,547.3,149.8,378.9,352.2,165.9,382.8,146.4,224.7,342.3,160.3,483.1,599.2,132.4,330.5,0.0,54.2,170.1,248.2,642.5,482.4,387.8,523.5,542.4,224.5,323.9,174.7,111.1,118.3,510.3,649.0,275.6,378.5,259.9,332.8,497.4,456.1,425.6,627.0,136.9,272.5,14.8,276.7,307.0,657.4,280.3,148.8,255.1,362.5,410.1,201.2,161.4,606.7,686.9,602.5,363.2,200.2,336.1,77.2,173.2,456.3,318.7,303.9,567.8,338.5,542.5,265.9,415.1,467.4,412.8,326.2,592.3,495.2,527.2,374.0,319.8,244.4,126.0,299.2,110.1,302.7,130.9,144.0,423.7,345.7,150.3,291.2,371.3,297.2,182.8,566.3,193.4,429.5,41.3,211.9,289.6,303.0,349.2,71.2,187.4,630.1,150.5,136.5,511.4,170.9,243.9,100.0,323.2,500.6,345.7,434.7,63.9,444.1,80.2,233.1,119.0,317.2,231.4,46.2,110.8,61.5,189.9,594.1,133.8,173.4,190.6
GS,352.6,411.3,448.2,504.1,352.7,177.3,72.7,362.5,88.3,85.7,221.4,1748.9,204.1,370.5,251.8,123.4,419.0,287.9,391.8,180.0,132.1,302.1,348.4,430.5,294.5,333.7,374.8,326.5,408.3,388.7,250.1,132.0,507.8,189.4,418.5,391.8,159.4,422.4,149.2,227.5,381.9,120.8,443.6,539.1,165.5,313.0,77.0,0.0,172.9,208.7,603.0,452.9,348.3,500.6,502.9,227.3,284.4,135.2,113.9,78.8,470.8,609.5,315.2,418.1,236.5,309.9,467.9,416.6,388.9,587.5,164.8,233.0,60.5,316.3,375.6,617.9,319.9,182.4,215.6,345.0,443.2,204.0,182.3,567.2,626.8,563.0,340.3,215.6,313.2,23.0,155.7,433.4,279.2,281.0,538.3,378.1,519.6,226.4,385.6,427.9,427.0,365.8,552.8,465.7,487.7,413.6,296.9,247.2,145.3,338.8,119.3,263.2,113.4,146.8,394.2,306.2,143.8,353.7,410.9,257.7,143.3,526.8,177.2,390.0,80.9,172.4,266.7,285.5,326.8,51.0,147.9,590.6,153.3,113.1,481.9,173.7,204.4,72.0,362.8,471.1,353.0,400.2,67.1,457.0,60.0,235.9,79.5,277.7,208.0,103.8,71.3,119.1,192.7,571.2,173.4,176.2,193.4
GT,415.5,438.5,600.3,663.1,440.9,4.3,208.7,469.0,169.6,207.2,71.9,1691.0,50.1,404.7,394.5,237.4,490.8,382.2,378.8,30.5,103.5,408.6,448.5,457.7,437.2,421.9,412.9,469.2,560.4,397.9,100.6,287.3,669.2,39.2,449.9,378.8,240.0,442.2,81.7,131.7,419.8,263.5,513.1,559.3,107.3,455.7,157.4,157.4,0.0,296.9,639.9,605.0,420.1,594.9,660.7,173.6,427.1,277.9,85.3,221.5,628.6,625.3,378.1,455.5,339.2,404.2,620.0,488.4,497.0,682.1,50.1,318.0,140.9,379.2,409.5,655.2,382.8,81.4,358.3,516.2,385.3,156.1,9.3,700.2,662.1,637.0,434.6,302.7,407.5,180.4,298.4,524.0,421.9,375.3,629.0,441.0,613.9,369.1,537.7,499.7,561.6,375.0,684.7,617.8,645.5,438.2,391.2,149.4,57.8,366.0,73.7,351.4,256.1,50.5,546.3,394.4,224.4,393.7,448.5,352.2,286.0,638.2,267.5,461.8,140.2,315.1,360.4,428.2,433.3,165.6,290.6,652.3,133.1,268.4,634.0,42.2,298.9,214.7,425.7,623.2,468.3,537.2,167.1,562.2,183.4,78.5,219.0,365.9,304.8,196.1,210.8,211.4,43.2,665.5,236.3,108.7,98.7
GU,394.4,440.1,291.5,376.4,143.9,292.3,222.3,327.6,230.4,249.2,352.0,1779.8,344.9,388.3,205.1,273.0,231.5,122.9,433.6,320.8,267.3,292.3,282.6,459.3,228.7,124.9,407.1,169.8,295.2,398.8,390.9,209.0,351.1,275.7,494.1,433.6,137.9,424.7,276.6,350.3,423.7,99.8,256.1,382.4,196.4,259.3,194.0,191.3,296.7,0.0,415.5,296.2,160.8,335.6,332.7,383.5,143.7,179.1,249.1,228.4,347.9,422.0,333.0,488.5,282.4,144.9,311.2,229.1,237.7,400.0,244.8,24.2,208.9,358.1,338.0,430.4,335.9,213.3,123.0,250.5,460.0,360.2,287.3,440.9,503.2,377.7,175.3,270.7,148.2,167.1,144.8,268.4,168.9,116.0,369.7,445.5,354.6,150.7,266.4,240.4,270.3,375.9,370.0,325.9,359.8,459.2,131.9,370.0,240.4,380.2,235.0,54.4,124.2,269.6,281.1,97.4,122.3,313.9,481.3,124.5,159.2,391.7,192.8,202.5,182.3,38.9,101.7,219.7,291.9,257.8,75.1,403.1,284.4,162.0,325.2,314.5,98.9,153.2,341.8,314.4,216.2,285.8,273.9,300.3,266.8,376.7,269.9,68.9,235.9,163.1,261.7,155.1,333.5,406.2,215.8,303.6,316.2
GV,317.5,399.6,179.4,101.9,344.4,617.9,602.3,352.4,607.7,623.5,694.3,1966.9,677.0,442.3,431.9,630.3,265.0,334.5,295.8,652.9,651.8,412.2,336.6,392.4,297.6,336.7,378.7,332.1,229.1,345.9,685.8,480.4,102.6,619.3,380.0,295.8,517.3,275.8,592.4,651.7,416.6,484.3,289.6,177.7,512.2,316.4,578.5,575.8,622.3,436.9,0.0,230.4,300.5,228.2,128.3,656.9,335.4,541.1,633.6,608.4,147.8,102.4,387.0,374.4,501.0,335.1,189.2,251.8,253.4,42.1,544.3,414.8,593.4,440.1,363.8,72.5,397.0,512.8,460.7,322.0,311.1,680.2,612.9,117.0,74.8,72.8,310.2,481.2,320.9,551.6,441.0,256.5,379.3,339.7,262.3,296.6,182.6,419.1,258.1,250.6,269.6,370.6,44.7,264.6,131.1,310.3,355.9,632.9,556.2,456.9,619.5,396.2,496.9,569.1,246.3,356.2,531.5,385.7,367.2,383.8,549.2,97.3,496.6,264.5,559.6,441.4,357.7,305.6,388.1,626.9,459.6,12.3,661.7,501.5,236.5,614.0,433.9,537.7,328.3,207.4,313.8,268.9,611.6,239.9,630.6,700.8,649.9,387.7,522.1,547.6,641.7,539.6,665.6,132.5,536.6,619.4,615.7
GW,423.7,475.4,160.7,238.7,208.3,563.0,489.9,333.7,468.0,453.3,588.4,1938.8,600.2,423.6,292.2,484.7,94.5,212.8,462.9,577.7,529.8,251.1,317.9,494.6,311.4,220.8,449.1,167.7,138.7,434.1,628.8,340.7,287.3,546.4,500.2,462.9,377.6,460.5,546.9,604.7,498.3,371.9,129.6,346.3,447.2,339.6,456.6,471.3,567.4,312.9,231.5,0.0,178.8,75.0,90.3,607.0,213.7,428.7,511.6,496.0,204.2,290.0,368.3,494.6,361.3,252.1,147.1,144.9,113.7,210.1,495.6,290.8,460.3,421.4,345.1,214.3,378.3,464.1,296.3,303.3,495.8,583.7,558.0,156.1,242.6,168.1,176.7,341.5,213.3,447.1,306.2,61.4,257.6,245.5,106.8,449.2,94.0,297.4,148.3,85.6,250.9,411.2,179.5,41.1,221.1,474.4,247.9,604.8,491.2,438.2,506.7,290.2,362.1,544.5,124.6,216.5,391.8,367.0,487.4,244.1,436.8,282.0,356.9,142.8,419.9,351.9,267.9,319.4,275.8,493.8,347.2,219.1,522.0,361.8,28.9,571.4,294.2,404.0,386.1,18.1,295.1,267.3,492.6,293.3,490.9,614.6,525.5,248.0,382.4,413.9,517.3,405.9,588.8,145.6,396.9,568.4,587.1
GZ,447.0,498.7,165.7,249.7,242.4,407.1,306.3,357.0,348.2,350.3,466.8,1859.6,455.2,446.9,322.1,351.6,104.8,80.1,486.2,435.6,382.1,289.4,328.8,517.9,288.9,93.9,472.4,164.5,181.9,457.4,505.7,308.0,376.4,390.5,523.5,486.2,283.8,443.5,391.4,465.1,461.7,214.6,127.1,327.9,311.2,307.4,308.8,306.1,411.5,194.1,288.8,170.4,0.0,224.0,206.0,498.3,89.0,269.8,363.9,319.1,221.2,401.4,391.6,624.0,399.6,34.5,185.4,105.3,145.3,273.3,443.4,306.0,323.7,389.6,368.4,409.8,401.6,328.1,160.3,317.6,584.9,480.8,402.1,314.2,513.1,251.0,82.9,379.8,55.8,279.8,243.8,169.3,212.1,154.1,255.8,464.3,243.0,155.6,210.9,113.7,269.9,434.5,243.3,182.8,233.1,478.0,152.0,482.8,355.2,411.7,346.8,153.4,239.0,382.8,188.7,345.5,237.1,390.3,508.7,219.4,267.9,265.0,291.8,75.8,297.1,180.0,62.8,279.9,314.1,339.7,189.9,276.4,399.2,306.2,199.4,426.5,197.9,268.0,409.4,188.6,260.5,290.6,341.9,422.7,357.5,483.6,360.6,185.9,347.6,277.9,352.4,268.8,448.3,284.8,330.6,418.4,514.8
HB,445.0,496.7,182.0,253.5,253.3,570.2,495.7,355.0,508.3,516.9,629.9,1981.5,622.8,444.9,334.9,546.4,156.7,279.1,447.4,598.7,545.2,293.8,339.2,515.9,332.7,281.0,470.4,210.4,181.4,455.4,668.8,383.4,254.2,553.6,521.5,447.4,420.3,427.4,554.5,628.2,519.6,377.7,144.5,313.2,474.3,360.9,471.9,469.2,574.6,381.2,259.2,84.1,227.4,0.0,111.6,661.4,262.3,434.5,527.0,501.8,221.0,320.8,389.6,515.9,404.0,301.3,168.4,187.6,156.4,177.0,522.7,359.1,486.8,442.7,366.4,230.0,399.6,491.2,339.0,324.6,462.7,638.1,565.2,171.0,212.7,156.8,219.1,384.2,255.7,445.0,348.9,50.2,305.7,287.9,34.0,448.2,60.9,312.5,191.0,128.3,272.2,432.5,194.6,102.3,237.9,461.9,290.6,647.5,518.3,459.5,512.9,340.5,402.1,547.5,167.3,259.2,434.5,388.3,508.7,286.8,442.6,248.9,394.4,158.6,460.2,334.8,310.3,340.7,390.7,520.3,353.0,234.2,562.3,404.5,180.1,592.4,336.9,431.1,407.4,151.0,316.4,288.6,505.0,314.6,529.3,654.6,543.3,290.7,425.1,441.0,535.1,433.0,611.4,112.5,439.6,581.5,594.1
HE,333.3,385.0,70.3,148.3,288.4,591.6,497.6,243.3,541.4,511.5,661.8,2020.8,673.6,333.2,344.0,536.2,150.4,249.3,372.5,620.1,566.6,303.1,227.5,404.2,221.0,269.4,358.7,216.3,143.9,343.7,702.2,395.2,182.3,575.0,409.8,372.5,404.4,355.5,575.9,678.1,407.9,434.5,185.5,241.3,495.7,249.2,530.0,490.6,596.0,339.6,141.1,102.0,215.3,99.8,0.0,680.4,250.2,491.3,548.4,503.7,113.8,199.6,277.9,404.2,451.4,249.9,56.7,166.6,168.2,105.1,544.1,317.5,533.7,331.0,254.7,122.4,287.9,512.6,344.9,212.9,390.8,657.1,586.6,64.2,175.7,76.2,225.0,414.9,235.7,466.4,364.4,128.1,294.1,254.5,133.9,358.8,54.2,333.9,202.9,141.5,160.5,320.8,89.1,116.5,130.7,384.0,296.5,659.3,539.7,347.8,534.3,298.9,420.3,568.9,161.1,271.0,418.6,276.6,397.0,306.7,452.5,177.0,393.0,179.3,493.3,356.2,272.5,229.0,279.0,567.2,409.8,128.7,595.4,416.3,97.8,613.8,356.8,452.5,295.7,79.0,204.7,176.9,566.0,202.9,564.3,688.0,544.2,302.5,455.8,462.4,536.0,454.4,662.2,78.7,456.6,602.9,615.5
HF,466.8,525.5,625.4,714.4,503.6,179.2,248.1,521.5,145.1,231.9,92.8,1617.2,120.1,484.7,450.1,195.2,608.2,458.6,506.0,144.2,115.2,433.7,488.5,544.7,492.8,484.6,489.0,519.3,585.5,485.4,114.5,327.1,720.5,214.1,532.7,505.8,316.4,536.6,118.8,92.5,496.1,343.0,632.8,692.4,204.5,511.3,226.7,226.7,174.8,373.3,757.9,630.1,585.0,671.3,712.0,0.0,473.6,283.7,133.4,241.3,679.9,743.3,429.4,532.3,390.5,480.6,645.1,608.7,573.4,800.1,169.0,394.4,210.2,430.5,460.8,773.2,434.1,201.3,408.4,555.2,503.3,17.4,184.2,776.3,780.1,775.7,511.0,354.0,483.9,249.7,378.9,600.4,484.0,451.7,715.5,492.3,690.3,440.6,562.8,617.1,600.6,462.5,761.9,642.9,696.8,525.7,467.6,75.2,155.0,453.0,147.5,427.8,336.6,144.5,571.4,470.8,300.8,445.0,523.1,428.1,316.7,756.2,354.3,579.2,191.5,384.4,436.8,483.8,485.8,202.0,370.1,770.3,146.9,328.7,659.1,193.6,375.3,284.0,477.0,648.3,493.4,588.5,261.3,613.5,191.1,111.1,197.8,442.3,368.8,256.4,206.0,273.7,131.5,741.9,287.6,95.9,96.3
HL,475.7,527.4,194.4,278.4,140.0,367.1,292.6,385.7,305.2,313.8,426.8,1769.5,419.7,475.6,278.3,293.8,133.5,76.0,514.9,395.6,342.1,318.1,369.9,546.6,317.6,122.6,501.1,193.2,210.6,486.1,465.7,255.7,299.0,350.5,552.2,514.9,212.7,472.2,351.4,425.1,483.9,174.6,158.1,358.0,271.2,336.1,268.8,266.1,371.5,132.4,317.5,199.1,62.8,252.7,234.7,458.3,0.0,231.4,323.9,298.7,249.9,324.0,420.3,546.6,360.2,97.4,214.1,131.1,174.1,302.0,319.6,200.7,283.7,418.3,397.1,332.4,430.3,288.1,104.7,302.4,507.5,435.0,362.1,342.9,351.8,279.7,129.0,339.3,106.8,241.9,182.2,188.4,42.8,94.7,284.5,493.0,271.7,78.2,239.6,142.4,302.9,463.2,272.0,211.5,261.8,506.7,92.6,444.8,315.2,440.4,309.8,182.1,199.0,344.4,217.5,243.1,197.1,419.0,539.4,248.6,239.5,293.7,240.2,104.5,257.1,131.7,94.4,308.6,342.8,317.2,149.9,305.1,359.2,236.8,228.1,389.3,170.6,228.0,438.1,217.3,289.2,319.3,301.9,345.3,326.2,451.5,340.2,214.6,328.2,237.9,332.0,229.9,408.3,313.5,290.6,378.4,391.0
HP,456.5,515.2,396.4,452.3,287.1,276.6,112.5,402.8,153.3,82.3,259.8,1791.5,267.5,474.4,287.4,113.7,375.4,244.1,495.7,268.5,204.3,363.3,393.1,534.4,308.3,268.1,478.7,274.7,356.5,481.7,300.2,266.1,456.0,311.5,522.4,495.7,233.1,506.8,228.6,276.1,485.8,59.2,400.0,487.3,261.4,334.5,176.3,134.0,272.2,165.1,553.0,401.1,304.7,454.7,451.1,278.4,240.8,0.0,213.2,105.7,419.0,565.9,419.1,522.0,370.6,266.1,416.1,373.0,337.1,543.9,264.1,189.4,159.8,420.2,413.2,573.6,411.1,278.3,163.8,325.7,539.1,255.1,281.6,515.4,575.0,511.2,322.1,349.7,269.4,157.0,169.5,389.6,235.6,237.2,486.5,482.0,473.7,182.8,333.8,384.3,375.2,462.0,501.0,413.9,435.9,517.5,253.1,295.8,244.6,442.7,218.6,197.6,127.2,246.1,342.4,262.6,217.5,389.1,514.8,196.1,32.9,475.0,260.6,346.4,181.2,128.8,222.9,299.3,367.1,144.7,86.3,540.6,189.3,247.2,430.1,273.0,142.8,145.7,452.3,419.3,291.4,390.7,166.4,402.8,136.4,286.0,115.0,234.1,342.1,222.6,106.8,220.1,256.1,525.3,277.3,235.7,254.4
HX,376.8,392.5,532.6,624.4,456.7,90.0,159.7,443.7,101.8,129.5,115.7,1709.8,112.0,358.7,355.2,174.1,467.6,359.0,416.0,92.7,18.2,340.9,409.8,411.7,397.9,437.7,366.9,430.5,492.7,351.9,156.1,241.3,630.5,110.0,403.9,416.0,251.8,446.6,61.9,132.0,367.3,224.8,492.2,593.2,107.5,416.4,118.7,118.7,85.6,312.7,658.7,537.3,396.9,571.7,622.0,134.3,388.4,200.7,0.0,152.9,589.9,644.1,339.4,409.5,300.5,381.0,552.3,465.2,473.8,700.9,77.5,337.0,102.2,327.7,385.0,674.0,358.3,109.0,319.6,472.5,404.1,111.0,95.0,686.3,680.9,685.7,411.4,264.0,384.3,141.7,259.1,504.5,383.2,352.1,605.8,402.3,590.7,330.4,470.0,476.5,522.8,329.0,671.9,550.1,606.8,392.2,368.0,151.7,58.0,320.0,14.0,367.2,216.8,59.5,478.6,410.2,236.2,367.2,404.5,361.7,233.7,657.0,264.3,438.6,101.5,276.4,337.8,388.9,408.0,115.0,251.9,671.1,55.4,222.4,566.3,86.4,308.4,176.0,387.0,555.5,400.6,498.5,128.4,523.5,106.7,141.9,141.3,381.7,266.1,150.1,133.1,165.4,100.6,642.3,178.6,80.2,98.9
IB,404.3,463.0,458.1,514.0,362.6,224.4,6.7,374.1,102.1,31.1,217.8,1807.1,216.3,422.2,261.7,44.5,428.9,307.0,443.5,217.3,153.1,337.8,358.3,482.2,304.4,343.6,426.5,336.4,418.2,429.5,258.2,213.9,517.7,259.3,470.2,443.5,180.9,472.8,177.4,234.1,433.6,130.7,453.5,549.0,223.7,322.9,124.1,81.8,220.0,218.6,612.9,462.8,358.2,516.4,512.8,236.4,294.3,82.3,161.0,0.0,480.7,619.4,366.9,469.8,318.4,329.0,477.8,426.5,398.8,597.4,211.9,242.9,107.6,368.0,385.5,627.8,385.6,244.2,225.5,354.9,508.1,213.1,229.4,577.1,636.7,572.9,397.6,297.5,332.3,104.8,165.6,452.5,289.1,300.1,548.2,429.8,535.4,236.3,395.5,437.8,436.9,409.8,562.7,475.6,497.6,465.3,316.0,253.8,192.4,390.5,166.4,273.1,123.3,193.9,404.1,316.1,165.3,363.6,462.6,267.6,115.3,536.7,208.4,399.9,129.0,182.3,285.8,295.4,341.6,93.5,157.8,600.5,138.1,195.0,491.8,220.8,214.3,93.5,417.5,481.0,362.9,410.1,114.2,464.5,85.2,244.0,63.8,287.6,289.9,170.4,55.6,185.7,204.9,587.0,225.1,184.5,203.2
IC,284.8,349.8,151.7,34.4,278.9,601.5,488.1,225.2,523.3,493.4,643.7,1950.5,660.6,315.1,325.9,526.7,199.2,340.6,279.4,636.5,557.2,285.0,209.4,342.6,202.9,259.9,346.9,206.8,216.9,314.1,669.4,397.8,86.2,602.9,330.2,279.4,386.3,259.4,566.5,635.3,366.8,416.4,223.8,145.2,486.3,231.1,511.9,481.2,605.9,330.1,147.8,209.9,234.7,207.7,107.8,640.5,269.6,473.2,539.0,494.2,0.0,158.3,259.8,324.6,433.3,291.2,168.7,270.1,269.2,152.9,527.9,308.0,515.6,312.9,236.6,170.2,269.8,496.4,335.4,194.8,294.7,663.8,596.5,112.0,228.8,111.3,297.1,396.8,311.7,457.0,346.3,236.0,387.2,320.3,241.8,280.2,162.1,387.0,193.4,222.9,142.4,302.7,95.8,198.8,16.8,293.9,287.0,616.5,530.3,329.7,524.9,289.4,402.2,552.7,234.1,273.6,400.5,258.5,317.4,288.6,443.0,80.9,369.7,198.7,475.2,346.8,332.1,210.9,260.9,549.1,391.7,135.4,577.3,418.9,216.0,597.6,338.7,443.1,283.2,186.9,186.6,167.8,547.9,144.6,546.2,684.4,535.7,305.1,437.7,453.0,527.5,445.0,649.2,143.1,438.5,593.5,599.3
IF,397.5,462.5,248.3,120.7,421.6,654.7,624.1,379.4,689.5,652.4,731.1,2003.7,713.8,469.3,462.1,669.4,297.5,367.0,377.4,689.7,645.6,439.2,363.6,455.3,361.9,402.6,459.6,349.5,261.6,426.8,722.6,540.5,139.4,656.1,442.9,377.6,545.3,312.6,629.2,688.5,473.0,532.4,322.1,104.3,549.0,380.7,626.6,623.9,659.1,472.8,116.0,284.3,409.5,307.9,208.0,693.7,367.9,587.6,627.4,636.9,154.1,0.0,414.0,437.3,599.5,433.9,273.7,284.3,285.9,158.2,581.1,453.6,681.8,467.1,390.8,131.3,424.0,549.6,478.1,340.0,347.9,717.0,649.7,321.6,138.2,188.9,342.7,563.0,353.4,597.6,505.3,339.8,411.8,372.2,342.0,333.4,262.3,529.7,336.1,306.4,296.6,451.5,160.8,297.1,137.4,347.1,429.7,671.2,593.0,483.9,610.3,432.1,561.2,604.3,278.8,416.3,559.5,412.7,428.1,442.8,585.7,175.2,528.7,297.0,641.4,489.5,474.2,369.9,415.1,657.5,507.7,128.4,743.5,561.6,313.3,648.0,492.9,585.8,395.9,287.1,340.8,280.5,714.1,257.3,712.4,737.6,678.4,447.8,616.6,595.7,670.2,586.6,702.4,247.8,604.7,656.2,652.5
