from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BV,CW,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IL,IQ,JS,KA,KI,KR,LB,LD,LI,LJ,LY,MB,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,OC,OJ,OU,OX,PA,PH,PK,PN,PP,QJ,QM,RI,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
NF,563.9,607.1,263.7,623.2,395.4,554.6,119.4,246.9,653.5,614.5,188.7,141.4,604.1,824.9,118.8,438.5,544.6,377.5,679.1,614.8,571.4,628.4,570.7,427.2,113.1,539.1,611.0,577.0,632.3,407.3,551.1,297.1,652.6,763.2,283.1,745.6,620.5,611.9,617.1,628.4,432.8,508.9,569.8,392.8,620.1,68.7,577.8,592.7,596.5,626.5,638.9,318.2,194.1,626.1,593.9,0.0,625.4,124.7,530.3,730.4,177.2,540.3,372.7,658.5,635.9,626.0,617.3,129.6,556.3,380.5,546.4,585.2,408.1,662.3,632.6,586.7,616.7,543.6,617.7,561.7,532.2,402.9,332.8,548.2,529.2,313.8,623.7,607.2,924.0,582.8,935.2,271.7,551.1,544.1,619.8,638.1,166.2,516.5,632.4,494.8,83.5,2233.1,500.6,303.2,344.6,649.8,461.1,218.5,658.1,915.3,380.6,520.0,596.5,150.4,552.5,358.0,531.6,192.9
NH,199.3,120.2,348.7,234.0,307.6,190.0,733.6,720.1,163.0,225.3,433.8,476.0,11.5,300.7,499.7,176.6,262.9,289.7,289.9,225.6,182.2,233.1,181.5,321.9,592.4,76.1,154.5,212.4,141.8,302.0,161.9,776.4,245.7,249.1,452.9,227.5,164.0,149.3,130.2,239.2,178.4,425.1,205.2,293.7,129.6,609.3,213.2,203.5,320.9,139.6,249.7,293.5,779.9,275.5,208.3,616.8,0.0,738.9,159.6,315.2,447.3,169.6,284.9,161.9,179.4,139.1,160.8,488.9,195.7,230.6,175.7,197.1,369.2,273.1,265.6,197.5,345.1,261.9,127.2,197.1,167.6,303.8,279.3,159.0,253.6,297.9,45.6,218.0,405.9,130.3,417.1,340.5,269.4,154.9,163.3,248.9,452.3,417.4,152.1,219.2,594.5,2766.7,225.0,346.6,321.5,193.3,149.9,400.0,195.5,391.1,347.8,244.4,207.3,468.1,276.9,255.3,91.0,425.0
NK,675.2,718.4,375.0,734.5,506.7,665.9,68.7,306.8,764.8,725.8,300.0,252.7,715.4,936.2,230.1,549.8,655.9,488.8,790.4,726.1,682.7,739.7,682.0,538.5,178.5,650.4,722.3,688.3,743.6,518.6,662.4,189.1,763.9,874.5,394.4,856.9,731.8,723.2,728.4,739.7,544.1,620.2,681.1,504.1,731.4,128.6,689.1,704.0,707.8,737.8,750.2,429.5,171.5,737.4,705.2,131.6,736.7,0.0,641.6,841.7,288.5,651.6,484.0,769.8,747.2,737.3,728.6,240.9,667.6,491.8,657.7,696.5,519.4,773.6,743.9,698.0,728.0,654.9,729.0,673.0,643.5,514.2,444.1,659.5,640.5,425.1,735.0,718.5,1035.3,694.1,1046.5,383.0,662.4,655.4,731.1,749.4,277.5,627.8,743.7,606.1,143.4,2311.1,611.9,414.5,455.9,761.1,572.4,329.8,769.4,1026.6,491.9,631.3,707.8,261.7,663.8,469.3,642.9,304.8
NS,69.0,166.9,307.3,180.9,266.2,59.7,692.2,684.8,239.2,192.3,388.4,434.6,163.9,385.4,458.3,131.2,227.6,248.3,236.8,192.6,149.2,186.1,128.4,280.5,551.0,154.7,170.8,82.1,220.4,260.6,128.9,735.0,230.4,323.7,411.5,306.1,180.3,171.7,176.9,186.1,137.0,379.7,74.9,252.3,208.2,567.9,82.9,150.4,309.1,186.3,196.6,252.1,744.6,219.0,139.4,581.5,171.3,697.5,0.0,294.0,399.9,10.0,243.5,244.2,195.7,185.8,177.1,447.5,61.4,186.8,51.5,142.9,333.9,220.0,212.5,164.5,329.3,226.6,181.6,66.8,37.3,262.4,237.9,126.0,207.4,256.5,183.5,185.0,484.5,142.6,495.7,299.1,234.1,121.9,179.6,195.8,410.9,376.0,192.2,177.8,553.1,2725.3,183.6,305.2,286.2,209.6,108.5,357.2,217.9,475.8,306.4,203.0,174.3,426.7,235.5,213.9,91.4,384.2
NW,237.2,324.8,443.6,258.6,402.5,313.3,828.5,828.7,336.2,281.4,524.7,565.5,312.8,322.5,594.6,275.1,358.5,384.6,314.5,256.5,213.1,258.4,206.1,416.8,681.9,221.8,335.5,245.2,315.0,396.9,186.5,871.3,70.8,260.8,542.4,235.6,352.6,331.0,307.2,263.8,273.3,523.6,252.4,388.6,302.8,704.2,224.3,228.1,386.8,337.4,274.3,388.4,875.5,294.7,227.5,712.4,328.7,841.4,289.0,0.0,536.8,306.6,379.8,335.8,360.4,336.9,341.8,583.8,260.5,320.1,299.7,216.3,464.8,297.7,290.2,253.6,401.6,357.5,295.0,267.4,290.9,398.7,374.2,189.9,343.1,392.8,332.4,248.9,414.0,301.9,425.2,435.4,365.0,218.6,344.3,273.5,547.2,512.3,355.3,314.1,689.4,2653.5,314.5,441.5,417.1,374.3,244.8,489.5,390.2,399.9,442.7,339.3,263.4,563.0,370.3,350.2,256.1,514.5
OC,392.6,435.8,92.4,451.9,224.1,383.3,286.2,284.8,482.2,443.2,17.4,29.7,432.8,653.6,52.3,267.2,367.3,206.2,507.8,437.5,400.1,457.1,399.4,255.9,150.5,367.8,439.7,405.7,461.0,236.0,379.8,329.0,481.3,585.9,82.9,574.3,449.2,440.6,445.8,457.1,261.5,337.6,398.5,221.5,448.8,161.9,406.5,421.4,425.2,449.2,467.6,146.9,338.6,454.8,422.6,181.5,454.1,297.5,353.0,559.1,0.0,369.0,201.4,481.2,464.6,448.7,446.0,41.5,385.0,210.8,369.1,413.9,236.8,491.0,461.3,415.4,445.4,372.3,448.5,390.4,360.9,231.6,161.5,376.9,353.1,142.5,452.4,435.9,752.7,411.5,763.9,100.4,379.8,372.8,448.5,466.8,5.0,345.2,461.1,323.5,147.1,2319.3,329.3,131.9,173.3,478.5,289.8,48.6,480.8,744.0,209.3,348.7,425.2,20.7,381.2,186.7,360.3,21.6
OJ,77.6,175.5,315.9,189.5,274.8,68.3,700.8,693.4,247.8,200.9,397.0,443.2,172.5,394.0,466.9,139.8,236.2,256.9,245.4,201.2,157.8,194.7,137.0,289.1,565.1,163.3,179.4,90.7,229.0,269.2,137.5,743.6,239.0,332.3,420.1,314.7,188.9,180.3,185.5,194.7,145.6,388.3,83.5,260.9,216.8,576.5,91.5,159.0,317.7,194.9,205.2,260.7,753.2,227.6,148.0,590.1,193.8,706.1,8.5,308.5,408.5,0.0,252.1,252.8,204.3,194.4,185.7,456.1,70.0,195.4,60.1,152.6,342.5,228.6,221.1,173.1,337.9,235.2,192.3,75.4,45.9,271.0,246.5,134.6,216.0,265.1,192.1,193.6,493.1,151.2,504.3,307.7,242.7,130.5,188.2,204.4,419.5,384.6,200.8,186.4,561.7,2733.9,192.2,313.8,294.8,218.2,117.1,365.8,226.5,484.4,315.0,211.6,182.9,435.3,244.1,222.5,100.0,392.2
OU,247.2,290.4,99.8,306.5,22.6,237.9,484.7,477.3,336.8,297.8,180.9,227.1,287.4,508.2,250.8,121.8,227.9,34.4,362.4,301.1,254.7,311.7,254.0,95.9,343.5,222.4,294.3,260.3,315.6,76.0,234.4,527.5,335.9,446.5,204.0,428.9,310.0,295.2,300.4,311.7,116.1,136.1,253.1,49.7,303.4,360.4,261.1,276.0,279.8,309.8,322.2,44.6,537.1,306.0,280.8,374.0,294.8,490.0,213.6,405.4,198.4,223.6,0.0,341.8,319.2,309.3,300.6,240.0,239.6,63.8,231.9,269.6,126.4,345.6,315.9,270.0,300.0,226.9,301.0,245.0,215.5,59.8,30.4,231.5,212.5,49.0,307.0,290.5,607.3,266.1,618.5,91.6,234.1,227.4,303.1,321.4,203.4,173.4,315.7,178.1,345.6,2517.8,183.9,97.7,78.7,333.1,144.4,151.1,341.4,598.6,98.9,203.3,279.8,219.2,235.8,41.3,214.9,176.1
OX,243.5,59.5,392.9,279.5,351.8,234.2,777.8,770.4,4.1,270.8,474.0,520.2,165.1,289.7,543.9,216.8,313.2,333.9,335.4,271.1,227.7,284.7,227.0,366.1,642.1,121.6,198.7,256.6,123.5,346.2,207.4,820.6,228.6,228.0,497.1,210.4,164.3,155.7,49.5,284.7,222.6,465.3,249.4,337.9,111.3,653.5,257.4,249.0,365.1,98.4,295.2,337.7,830.2,321.0,250.2,667.1,172.5,783.1,209.9,292.2,491.5,219.9,329.1,0.0,179.7,97.9,205.0,533.1,235.9,272.4,226.0,241.5,419.5,318.6,311.1,243.0,385.3,312.2,42.7,241.3,211.8,348.0,323.5,204.5,297.8,342.1,184.7,263.5,388.8,170.5,400.0,384.7,319.7,200.4,123.5,294.4,496.5,461.6,110.9,263.4,638.7,2628.3,269.2,390.8,371.8,210.8,194.1,442.8,201.9,380.1,392.0,288.6,252.8,512.3,321.1,299.5,135.2,469.8
PA,212.7,130.1,362.1,324.6,321.0,203.4,747.0,739.6,202.4,281.3,443.2,489.4,181.0,393.6,513.1,186.0,282.4,303.1,380.5,281.6,238.2,329.8,272.1,335.3,611.3,171.8,69.8,225.8,227.4,315.4,217.9,789.8,332.5,331.9,466.3,314.3,15.4,24.0,140.1,329.8,191.8,434.5,218.6,307.1,215.2,622.7,226.6,294.1,334.3,119.3,340.3,306.9,799.4,362.7,283.1,636.3,202.3,752.3,179.1,402.0,460.7,189.1,298.3,207.4,0.0,91.7,63.5,502.3,205.1,241.6,195.2,286.6,388.7,363.7,356.2,253.5,354.5,281.4,144.8,210.5,181.0,317.2,292.7,215.0,267.0,311.3,200.6,274.0,492.7,65.5,503.9,353.9,288.9,210.9,66.1,339.5,465.7,430.8,78.7,232.6,607.9,2780.1,238.4,360.0,341.0,31.0,163.3,412.0,22.1,484.0,361.2,257.8,263.3,481.5,290.3,268.7,104.4,438.4
PH,182.8,38.3,332.2,294.7,291.1,173.5,717.1,709.7,110.6,251.4,413.3,459.5,120.7,301.8,483.2,156.1,252.5,273.2,350.6,251.7,208.3,299.9,242.2,305.4,581.4,111.5,113.2,195.9,135.6,285.5,188.0,759.9,240.7,240.1,436.4,222.5,66.3,57.7,48.3,299.9,161.9,404.6,188.7,277.2,123.4,592.8,196.7,264.2,304.4,27.5,310.4,277.0,769.5,336.2,256.8,606.4,128.1,722.4,149.2,304.3,424.8,159.2,268.4,115.6,81.7,0.0,119.5,472.4,175.2,211.7,165.3,256.7,358.8,333.8,326.3,223.6,324.6,251.5,53.0,180.6,151.1,287.3,262.8,185.1,232.3,281.4,140.3,244.1,400.9,85.0,412.1,324.0,259.0,181.0,25.6,309.6,435.8,400.9,12.9,202.7,578.0,2750.2,208.5,330.1,311.1,112.8,133.4,382.1,103.9,392.2,331.3,227.9,233.4,451.6,260.4,238.8,74.5,408.5
PK,184.1,155.4,333.5,296.0,292.4,174.8,718.4,711.0,227.7,252.7,414.6,460.8,152.4,373.9,484.5,157.4,253.8,274.5,351.9,256.0,209.6,301.2,243.5,306.7,577.2,143.2,6.2,197.2,208.9,286.8,189.3,761.2,312.8,312.2,437.7,294.6,62.7,77.5,165.4,301.2,163.2,405.9,190.0,278.5,196.7,594.1,198.0,265.5,305.7,147.1,311.7,278.3,770.8,337.5,254.5,607.7,159.8,723.7,150.5,382.3,432.1,160.5,269.7,232.7,53.5,119.5,0.0,473.7,176.5,215.4,168.8,259.1,360.1,335.1,327.6,224.9,325.9,252.8,172.2,181.9,152.4,288.6,264.1,186.4,238.4,282.7,172.0,245.4,473.0,34.4,484.2,325.3,260.0,182.3,93.9,310.9,437.1,402.2,106.5,204.0,579.3,2751.5,209.8,331.4,312.4,32.4,134.7,384.8,64.6,464.3,332.6,229.2,234.7,452.9,261.7,240.1,75.8,409.8
PN,434.2,477.4,134.0,493.5,265.7,424.9,244.6,237.2,523.8,484.8,59.0,12.8,474.4,695.2,10.7,308.8,414.9,247.8,549.4,488.1,441.7,498.7,441.0,297.5,103.4,409.4,481.3,447.3,502.6,277.6,421.4,287.4,522.9,633.5,153.4,615.9,497.0,482.2,487.4,498.7,303.1,379.2,440.1,263.1,490.4,120.3,448.1,463.0,466.8,496.8,509.2,188.5,297.0,493.0,467.8,133.9,481.8,249.9,400.6,592.4,41.5,410.6,243.0,528.8,506.2,496.3,487.6,0.0,426.6,250.8,418.9,456.6,278.4,532.6,502.9,457.0,487.0,413.9,488.0,432.0,402.5,273.2,203.1,418.5,399.5,184.1,494.0,477.5,794.3,453.1,805.5,142.0,421.1,414.4,490.1,508.4,36.5,386.8,502.7,365.1,105.5,2277.7,370.9,173.5,214.9,520.1,331.4,88.8,528.4,785.6,250.9,390.3,466.8,20.7,422.8,228.3,401.9,63.8
PP,29.8,178.7,319.1,129.5,278.0,62.9,704.0,696.6,251.0,204.1,400.2,446.4,175.7,370.6,470.1,143.0,248.9,260.1,185.4,186.8,143.4,134.7,77.0,292.3,562.8,166.5,182.6,20.7,232.2,272.4,79.3,746.8,198.3,308.9,423.3,291.3,192.1,183.5,188.7,134.7,148.8,391.5,13.5,264.1,220.0,579.7,31.5,99.0,257.7,198.1,145.2,263.9,756.4,167.6,88.0,593.3,197.0,709.3,73.7,261.9,417.7,83.7,255.3,256.0,207.5,197.6,188.9,459.3,0.0,198.6,29.6,91.5,345.7,168.6,161.1,176.3,277.9,238.4,193.4,16.1,34.0,274.2,249.7,120.2,224.0,268.3,195.3,179.2,469.7,154.4,480.9,310.9,279.5,133.7,191.4,144.4,422.7,387.8,204.0,189.6,564.9,2737.1,195.4,317.0,298.0,221.4,120.3,369.0,229.7,461.0,318.2,214.8,186.1,438.5,241.2,225.7,103.2,395.4
QJ,183.3,224.9,118.0,242.6,76.9,174.0,502.9,497.9,272.9,232.3,201.5,246.4,223.5,442.7,269.0,56.3,162.4,59.0,298.5,232.6,190.8,246.2,190.1,91.2,367.2,158.5,230.4,196.4,251.7,71.3,170.5,545.7,272.0,381.0,193.3,365.0,239.9,229.7,236.5,247.8,52.2,192.8,189.2,63.0,239.5,378.6,197.2,212.1,215.9,244.3,258.3,62.8,557.7,245.5,213.3,392.2,244.8,508.2,148.1,349.8,210.6,158.1,54.2,276.3,253.7,243.8,236.7,258.2,174.1,0.0,164.2,204.6,144.6,280.1,252.0,206.1,234.5,161.4,239.2,181.1,151.6,73.1,48.6,167.6,143.8,67.2,243.1,225.0,543.4,202.2,554.6,109.8,170.5,161.9,239.2,257.5,221.6,186.7,251.8,114.2,363.8,2536.0,120.0,115.9,96.9,269.2,80.5,167.9,275.9,533.1,117.1,139.4,215.9,237.4,171.9,24.6,149.4,194.9
QM,58.2,149.0,289.4,162.2,248.3,50.0,674.3,666.9,221.3,174.4,370.5,416.7,146.0,367.5,440.4,113.3,209.7,230.4,218.1,174.7,131.3,167.4,109.7,262.6,538.6,136.8,152.9,53.3,202.5,242.7,111.0,717.1,212.5,305.8,393.6,288.2,162.4,153.8,159.0,167.4,119.1,361.8,46.1,234.4,190.3,550.0,64.2,131.7,290.4,168.4,177.9,234.2,726.7,200.3,120.7,563.6,161.9,679.6,44.0,290.3,382.0,54.0,225.6,226.3,177.8,167.9,159.2,429.6,32.6,168.9,0.0,124.2,316.0,201.3,193.8,146.6,310.6,208.7,163.7,15.3,27.6,244.5,220.0,108.1,194.3,238.6,165.6,167.1,466.6,124.7,477.8,281.2,216.2,104.0,161.7,177.1,393.0,358.1,174.3,159.9,535.2,2707.4,165.7,287.3,268.3,191.7,90.6,339.3,200.0,457.9,288.5,185.1,156.4,408.8,217.6,196.0,73.5,365.7
RI,83.9,202.2,329.7,36.8,288.6,142.9,714.6,706.1,221.2,166.4,409.7,457.0,198.9,325.3,480.7,152.5,157.3,270.7,92.7,141.5,99.2,42.0,15.5,302.9,578.9,107.9,263.6,91.9,201.1,283.0,35.1,757.4,154.1,264.7,405.0,247.1,272.0,264.5,193.3,42.0,159.4,401.0,99.1,274.7,188.9,589.2,71.0,6.3,165.0,227.8,52.5,274.5,765.9,74.9,33.4,602.8,220.2,718.8,153.6,231.9,422.3,163.6,265.9,226.2,288.5,227.3,269.9,469.9,111.5,209.2,126.5,0.0,355.2,75.9,68.4,139.7,185.2,238.5,188.6,114.1,114.0,284.8,260.3,76.0,219.3,278.9,218.5,133.9,425.5,235.4,436.7,321.5,186.8,96.0,272.4,51.7,433.3,397.3,285.0,195.4,575.5,2747.7,189.6,327.6,307.5,302.4,130.9,379.6,309.6,416.8,328.8,170.2,149.5,449.1,148.5,236.3,184.2,406.6
RQ,319.4,362.6,157.0,378.7,150.9,310.1,541.9,534.5,409.0,370.0,238.1,284.3,359.6,580.4,308.0,194.0,300.1,133.0,434.6,370.3,326.9,383.9,326.2,182.7,400.7,294.6,366.5,332.5,387.8,162.8,306.6,584.7,408.1,518.7,232.3,501.1,376.0,367.4,372.6,383.9,188.3,264.4,325.3,148.3,375.6,417.6,333.3,348.2,352.0,382.0,394.4,101.8,594.3,378.2,353.0,431.2,367.0,547.2,285.8,485.9,249.6,295.8,128.2,414.0,391.4,381.5,372.8,297.2,311.8,136.0,301.9,340.7,0.0,417.8,388.1,342.2,372.2,299.1,373.2,317.2,287.7,158.4,88.3,303.7,284.7,106.2,379.2,362.7,679.5,338.3,690.7,148.8,306.6,299.6,375.3,393.6,260.6,272.0,387.9,250.3,402.8,2575.0,256.1,154.9,135.9,405.3,216.6,208.3,413.6,670.8,33.6,275.5,352.0,276.4,308.0,113.5,287.1,233.3
RX,169.9,289.3,399.3,94.5,358.2,228.9,784.2,776.8,308.3,253.5,480.4,526.6,284.9,412.4,550.3,223.2,117.1,340.3,17.5,228.6,185.2,99.7,101.5,372.5,648.5,193.9,349.6,177.9,287.1,352.6,121.1,827.0,240.1,350.7,474.6,333.1,359.1,350.5,279.3,42.8,229.0,471.7,185.1,344.3,274.9,659.9,157.0,79.5,125.9,314.9,101.2,344.1,836.6,35.8,123.0,673.5,306.2,789.5,240.7,317.9,497.9,250.7,335.5,313.3,374.5,314.4,355.9,539.5,198.6,281.2,213.6,85.9,425.9,0.0,29.3,225.7,146.1,199.4,272.5,200.1,200.0,354.4,329.9,162.0,185.0,348.5,304.5,221.0,511.5,321.4,522.7,391.1,147.7,183.1,358.4,58.5,502.9,468.0,371.0,156.3,645.1,2817.3,150.5,397.2,378.2,388.4,216.1,449.2,396.7,502.8,398.4,131.1,235.5,518.7,109.4,305.9,270.2,475.6
SK,152.4,271.8,369.9,77.0,328.8,211.4,754.8,747.4,290.8,236.0,451.0,497.2,267.4,394.9,520.9,193.8,87.7,310.9,56.8,214.1,167.7,82.2,84.0,343.1,613.6,176.4,332.1,160.4,269.6,323.2,103.6,797.6,222.6,333.2,474.1,315.6,347.8,333.0,261.8,25.3,199.6,442.3,167.6,314.9,257.4,630.5,139.5,62.0,96.5,297.4,83.7,314.7,807.2,9.9,105.5,644.1,274.8,760.1,223.2,292.1,468.5,233.2,306.1,295.8,357.0,296.9,338.4,510.1,181.1,251.8,194.1,68.4,396.5,39.3,0.0,208.2,116.7,170.0,255.0,182.6,182.5,325.0,300.5,144.5,155.6,319.1,287.0,203.5,494.0,303.9,505.2,361.7,118.0,165.6,340.9,62.3,473.5,438.6,353.5,126.9,615.7,2787.9,121.1,367.8,348.8,370.9,186.7,421.2,379.2,485.3,369.0,101.7,218.0,489.3,80.0,276.5,252.7,446.2
SL,177.9,172.5,298.9,165.4,257.8,168.6,683.8,676.4,191.5,27.8,380.0,426.2,168.1,335.3,449.9,122.8,219.2,239.9,221.3,160.0,113.6,170.6,112.9,272.1,542.6,77.1,190.8,191.0,170.3,252.2,93.3,726.6,274.2,273.6,403.1,256.0,206.5,191.7,162.5,170.6,128.6,371.3,183.8,243.9,158.1,559.5,131.1,134.9,271.1,198.1,181.1,243.7,736.2,206.9,139.7,573.1,175.5,689.1,144.3,343.7,397.5,154.3,235.1,196.5,215.7,197.6,197.1,439.1,170.3,180.8,162.6,128.5,325.5,204.5,197.0,0.0,291.3,218.2,155.7,175.7,146.2,254.0,229.5,90.4,203.8,248.1,187.7,149.4,434.4,162.6,445.6,290.7,225.4,32.5,199.6,180.3,402.5,367.6,210.6,169.4,544.7,2716.9,175.2,296.8,277.8,229.6,100.1,350.2,237.9,425.7,298.0,194.6,9.8,418.3,227.1,205.5,111.4,375.2
SM,247.9,315.5,352.7,172.5,311.6,263.0,737.6,730.2,361.9,322.9,433.8,480.0,312.5,490.4,503.7,176.6,70.5,293.7,152.3,306.6,263.2,177.7,179.5,325.9,601.9,247.5,319.4,255.9,340.7,306.0,199.1,780.4,318.1,428.7,456.9,411.1,328.9,320.3,325.5,120.8,182.4,425.1,263.1,297.7,328.5,613.3,235.0,157.5,14.6,334.9,179.2,297.5,790.0,88.9,201.0,626.9,328.4,742.9,238.7,387.6,451.3,248.7,288.9,366.9,344.3,334.4,325.7,492.9,264.7,232.2,254.8,163.9,379.3,134.8,95.4,295.1,0.0,152.8,328.2,270.1,240.6,307.8,283.3,240.0,138.4,301.9,332.1,299.0,589.5,291.2,600.7,344.5,101.1,252.5,328.2,157.8,456.3,421.4,340.8,109.7,598.5,2770.7,103.9,350.6,331.6,358.2,169.5,402.6,366.5,580.8,351.8,84.5,304.9,472.1,62.8,259.3,240.0,429.0
SU,193.4,236.6,273.8,252.7,232.7,184.1,658.7,651.3,283.0,244.0,354.9,401.1,233.6,454.4,424.8,97.7,94.9,214.8,239.8,244.3,200.9,257.9,200.2,247.0,523.0,168.6,240.5,206.5,261.8,227.1,180.6,701.5,282.1,392.7,378.0,375.1,250.0,241.4,246.6,208.3,103.5,346.2,199.3,218.8,249.6,534.4,207.3,222.2,146.8,256.0,266.7,218.6,711.1,176.4,227.0,548.0,241.0,664.0,159.8,359.9,372.4,169.8,210.0,288.0,265.4,255.5,246.8,414.0,185.8,153.3,175.9,214.7,300.4,222.3,182.9,216.2,167.0,0.0,249.3,191.2,161.7,228.9,204.4,177.7,11.3,223.0,253.2,236.7,553.5,212.3,564.7,265.6,101.4,173.6,249.3,245.3,377.4,342.5,261.9,45.1,519.6,2691.8,50.9,271.7,252.7,279.3,90.6,323.7,287.6,544.8,272.9,70.3,226.0,393.2,102.8,180.4,161.1,350.7
SV,200.7,16.7,350.1,236.4,309.0,191.4,735.0,725.5,57.5,227.7,429.1,478.5,122.0,248.7,501.1,171.9,268.3,291.1,292.3,228.0,184.6,241.6,183.9,323.3,599.3,78.5,155.9,213.8,80.4,303.4,164.3,777.8,185.5,184.9,425.4,167.3,119.4,112.9,6.8,241.6,179.8,420.4,206.6,295.1,68.2,608.6,214.6,205.9,322.3,53.5,252.1,294.9,785.3,274.5,207.1,624.3,143.3,738.2,165.0,263.3,442.7,177.1,286.3,62.5,136.9,53.0,162.2,490.3,193.1,229.6,181.1,198.4,376.7,275.5,268.0,199.9,340.4,267.3,0.0,198.5,169.0,305.2,280.7,161.4,250.2,299.3,141.6,220.4,345.7,125.6,356.9,341.9,274.8,157.3,80.7,251.3,453.7,416.7,68.1,220.6,595.9,2585.2,224.3,348.0,329.0,168.0,151.3,400.0,157.0,337.0,349.2,245.8,209.7,469.5,278.3,256.7,90.3,427.0
SY,42.9,162.5,302.9,146.9,261.8,56.0,687.8,680.4,234.8,187.9,384.0,430.2,159.5,381.0,453.9,126.8,266.3,243.9,202.8,191.2,144.8,152.1,94.4,276.1,546.6,150.3,166.4,38.0,216.0,256.2,96.7,730.6,215.7,319.3,407.1,301.7,182.1,167.3,172.5,152.1,132.6,375.3,30.8,247.9,203.8,563.5,48.9,116.4,275.1,181.9,162.6,247.7,740.2,188.4,105.4,577.1,166.9,693.1,57.5,285.2,401.5,67.5,239.1,239.8,191.3,181.4,172.7,443.1,17.3,184.8,11.5,110.0,329.5,186.0,178.5,160.1,295.3,222.2,179.3,0.0,27.1,258.0,233.5,121.6,207.8,252.1,179.1,180.6,480.1,138.2,491.3,294.7,229.4,117.5,175.2,161.8,406.5,371.6,187.8,173.4,548.7,2720.9,179.2,300.8,281.8,205.2,104.1,354.2,213.5,471.4,302.0,198.6,169.9,422.3,258.6,209.5,87.0,379.2
SZ,31.6,145.6,286.0,143.5,244.9,22.3,670.9,663.5,217.9,171.0,367.1,413.3,142.6,364.1,437.0,109.9,206.3,227.0,199.4,174.3,127.9,148.7,91.0,259.2,529.7,133.4,149.5,44.7,199.1,239.3,93.3,713.7,209.1,302.4,390.2,284.8,165.2,150.4,155.6,148.7,115.7,358.4,37.5,231.0,186.9,546.6,45.5,113.0,271.7,165.0,159.2,230.8,723.3,185.0,102.0,560.2,150.0,676.2,40.6,278.6,384.6,50.6,222.2,222.9,174.4,164.5,155.8,426.2,24.0,167.9,20.6,106.6,312.6,182.6,175.1,143.2,291.9,205.3,162.4,33.7,0.0,241.1,216.6,104.7,190.9,235.2,162.2,163.7,463.2,121.3,474.4,277.8,212.5,100.6,158.3,158.4,389.6,354.7,170.9,156.5,531.8,2704.0,162.3,283.9,264.9,188.3,87.2,337.3,196.6,454.5,285.1,181.7,153.0,405.4,255.2,192.6,70.1,362.3
TA,282.5,325.7,142.8,341.8,75.3,273.2,527.7,520.3,372.1,333.1,223.9,270.1,322.7,543.5,293.8,157.1,263.2,26.8,397.7,336.4,290.0,347.0,289.3,75.9,386.5,257.7,329.6,295.6,350.9,56.0,269.7,570.5,371.2,481.8,247.0,464.2,345.3,330.5,335.7,347.0,151.4,188.8,288.4,10.7,338.7,403.4,296.4,311.3,315.1,345.1,357.5,87.6,580.1,341.3,316.1,417.0,330.1,533.0,248.9,440.7,241.4,258.9,52.6,377.1,354.5,344.6,335.9,283.0,274.9,99.1,267.2,304.9,169.4,380.9,351.2,305.3,335.3,262.2,336.3,280.3,250.8,0.0,73.4,266.8,247.8,92.0,342.3,325.8,642.6,301.4,653.8,134.6,269.4,262.7,338.4,356.7,246.4,113.5,351.0,213.4,388.6,2560.8,219.2,140.7,121.7,368.4,179.7,194.1,376.7,633.9,141.9,238.6,315.1,262.2,271.1,76.6,250.2,219.1
TG,231.0,274.2,69.3,290.3,62.5,221.7,454.2,446.8,320.6,281.6,150.4,196.6,271.2,492.0,220.3,105.6,211.7,44.6,346.2,284.9,238.5,295.5,237.8,94.3,313.0,206.2,278.1,244.1,299.4,74.4,218.2,497.0,319.7,430.3,173.5,412.7,293.8,279.0,284.2,295.5,99.9,176.0,236.9,59.9,287.2,329.9,244.9,259.8,263.6,293.6,306.0,14.1,506.6,289.8,264.6,343.5,278.6,459.5,197.4,389.2,167.9,207.4,39.8,325.6,303.0,293.1,284.4,209.5,223.4,47.6,215.7,253.4,95.9,329.4,299.7,253.8,283.8,210.7,284.8,228.8,199.3,70.0,0.0,215.3,196.3,18.5,290.8,274.3,591.1,249.9,602.3,61.1,217.9,211.2,286.9,305.2,172.9,183.6,299.5,161.9,315.1,2487.3,167.7,67.2,48.2,316.9,128.2,120.6,325.2,582.4,68.4,187.1,263.6,188.7,219.6,25.1,198.7,145.6
