from_stop,AG,AT,AV,AW,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JU,KE,KN,KO,KY,LJ,LL,LX,MH,MM,NT,NW,NX,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UR,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YV,YX,YZ,ZK,ZX
SM,299.7,173.9,70.4,215.5,124.1,52.7,282.6,86.2,152.6,194.7,193.5,164.6,66.4,64.0,180.7,293.3,122.7,80.1,48.9,72.3,243.3,128.2,91.7,166.5,114.8,253.0,20.2,93.1,97.4,144.6,246.3,104.5,276.1,125.0,179.3,204.7,138.8,120.3,117.2,35.4,78.9,241.5,107.4,119.5,93.1,176.0,249.7,117.5,167.4,154.1,145.9,241.3,97.9,233.5,200.4,164.6,82.3,13.9,129.3,2537.8,57.3,125.6,256.6,228.1,147.7,89.3,190.2,93.6,184.4,136.6,112.3,0.0,88.4,105.5,113.8,274.4,139.2,93.9,183.5,104.3,244.2,130.9,272.7,123.4,80.8,71.5,66.0,64.5,95.7,175.5,165.0,288.1,95.2
SZ,272.5,148.9,102.4,190.5,155.6,84.7,259.6,147.8,153.8,175.7,170.5,225.7,139.8,81.3,155.7,270.3,184.3,37.1,128.5,133.9,163.6,159.7,153.3,162.4,176.4,230.0,99.8,115.1,126.9,81.8,221.3,89.4,253.1,206.6,90.8,206.6,170.3,151.8,80.2,117.0,140.5,151.0,98.8,100.5,156.7,135.7,224.7,149.0,165.1,60.9,193.4,218.3,62.9,138.2,175.4,76.1,8.0,93.5,106.3,2553.0,120.9,189.2,233.6,203.1,113.9,156.9,180.8,156.0,228.0,116.7,75.3,108.4,0.0,176.8,185.1,249.4,170.7,70.9,196.0,173.9,219.2,186.6,250.7,104.4,148.4,103.0,22.4,135.7,109.9,204.0,196.5,265.1,4.8
TE,319.5,256.5,154.1,298.1,139.2,136.4,328.0,97.2,146.7,229.4,273.9,141.0,46.6,106.5,247.5,302.9,98.0,136.4,90.9,54.7,325.9,90.3,50.1,211.9,90.1,333.4,82.8,178.8,133.6,232.7,328.9,139.4,353.2,27.6,225.4,224.9,177.0,120.8,126.9,101.2,90.8,289.8,190.9,159.3,17.6,176.9,332.3,147.7,180.2,231.2,187.5,310.4,137.0,299.1,284.4,250.6,166.3,89.1,209.7,2641.0,67.7,98.7,337.0,310.7,154.8,72.0,185.6,98.7,228.0,145.4,132.3,98.9,176.8,0.0,8.3,357.0,124.1,157.4,201.4,67.2,326.8,104.0,354.1,155.4,65.9,174.7,147.8,81.8,118.0,213.0,147.7,362.8,179.2
TM,307.3,267.2,164.8,308.8,149.9,147.1,324.2,112.1,157.4,230.4,288.8,151.7,57.3,121.4,248.5,294.6,108.7,147.1,80.2,65.4,336.6,101.0,60.8,217.1,100.8,330.9,93.5,189.5,148.5,241.0,339.6,153.8,342.5,12.7,240.3,233.2,191.9,129.1,116.2,92.9,101.5,300.5,201.8,144.4,28.3,166.2,343.0,158.4,190.9,248.8,198.2,302.1,135.3,304.3,308.6,261.3,177.0,99.8,224.6,2651.7,78.4,113.6,341.4,321.4,139.9,75.0,200.5,83.8,238.7,137.1,121.6,113.8,185.1,8.3,0.0,350.3,134.8,172.3,216.3,58.9,337.5,118.9,355.5,148.8,74.2,185.4,162.7,96.5,107.3,223.7,158.4,354.5,189.9
TY,121.5,113.2,171.2,71.5,187.0,188.9,85.1,200.4,185.2,110.6,85.1,257.1,262.7,214.6,91.2,119.3,228.2,183.1,236.2,247.1,75.2,191.1,231.3,123.3,236.1,19.5,207.5,146.5,158.3,113.2,101.8,204.3,97.8,314.3,76.2,243.2,222.6,183.2,226.2,224.7,211.0,16.8,130.2,207.2,263.8,173.2,105.2,180.4,196.5,110.3,224.8,52.5,208.9,97.8,123.8,125.5,154.0,201.2,114.5,2509.5,234.1,215.3,82.6,58.9,244.4,270.1,212.2,280.9,259.4,213.6,221.3,187.2,145.9,281.5,292.2,0.0,202.1,169.7,228.0,287.1,40.7,218.0,99.7,202.8,261.6,134.4,168.3,215.8,243.2,235.4,227.9,114.1,141.1
UR,397.5,273.9,170.4,315.5,15.1,152.7,361.1,121.1,86.0,301.5,295.5,134.6,118.7,169.3,280.7,395.3,26.0,180.1,166.9,123.9,223.7,124.3,84.1,288.2,33.9,262.5,138.2,195.1,64.5,113.2,346.3,215.2,373.8,145.4,151.1,135.4,100.1,138.1,223.2,155.4,110.5,211.1,211.4,236.0,107.5,281.5,349.7,23.5,56.0,139.0,91.9,346.5,205.9,201.3,300.4,154.2,182.3,131.9,231.3,2564.3,110.9,13.1,358.6,328.1,255.2,144.1,134.0,199.1,118.9,242.4,218.3,128.8,190.4,124.1,134.8,242.9,0.0,198.5,117.4,161.1,233.4,15.8,273.7,231.6,135.6,96.9,168.0,105.7,197.9,110.0,105.4,295.1,195.2
VN,218.4,94.8,87.9,136.4,207.0,70.2,205.5,133.3,235.4,123.4,116.4,211.7,124.9,66.8,101.6,216.2,169.8,40.6,114.0,119.4,164.2,179.0,138.8,110.1,161.9,175.9,85.3,112.6,178.3,133.2,167.2,33.4,199.0,192.1,154.0,293.2,221.7,153.6,83.3,102.5,126.0,212.2,128.9,40.0,142.2,127.9,170.6,200.4,252.0,131.9,239.9,164.2,66.0,157.4,139.3,147.1,62.8,79.0,52.2,2569.1,106.4,174.7,179.5,149.0,77.2,142.4,260.5,141.5,280.4,46.4,78.4,93.9,70.9,155.7,170.6,195.3,195.9,0.0,275.7,159.4,165.1,180.0,193.6,34.1,133.9,154.4,48.5,118.1,95.4,283.7,218.4,211.0,75.7
VT,331.3,224.2,180.9,251.7,72.0,235.9,315.6,139.7,73.5,221.6,239.4,87.4,219.9,247.2,202.2,326.7,157.5,263.3,208.9,207.1,211.2,98.8,167.3,248.5,149.6,249.7,180.2,155.6,51.4,100.1,282.0,307.9,295.9,231.3,137.8,53.6,86.7,118.6,306.4,196.8,147.0,198.0,143.9,262.9,190.1,284.2,285.4,64.8,61.5,129.2,48.9,279.2,288.5,185.8,383.6,141.7,190.2,173.9,179.4,2508.4,193.5,108.3,278.8,239.1,339.5,230.1,7.2,253.0,32.7,280.0,301.5,161.9,181.5,210.8,218.5,230.4,87.1,232.6,0.0,246.5,220.9,102.4,264.1,266.8,221.0,84.4,203.9,179.3,281.1,7.4,58.2,282.6,177.3
VU,300.0,255.8,152.3,297.4,174.6,134.6,313.3,81.7,200.1,219.5,277.4,178.1,48.2,112.3,237.6,283.7,133.4,138.0,69.3,38.3,325.2,143.7,103.5,206.2,125.5,320.0,84.4,177.0,164.9,228.5,328.2,140.8,331.6,44.2,229.0,259.6,208.3,102.0,105.3,82.0,74.4,289.2,193.3,133.5,71.0,155.3,331.6,183.1,215.6,233.3,218.8,291.2,124.4,290.4,282.3,248.5,164.2,90.7,213.2,2642.6,51.3,138.3,330.5,310.0,129.0,16.1,226.9,72.9,259.3,126.2,110.7,102.7,172.3,67.4,78.1,339.4,159.5,163.2,242.7,0.0,326.1,143.6,344.6,137.9,24.2,176.3,149.9,66.5,96.4,250.1,184.8,343.6,177.1
VW,130.2,85.5,171.4,30.7,187.2,189.1,93.8,200.6,185.4,110.8,84.4,257.3,262.9,214.8,91.4,128.0,228.4,183.3,236.4,247.3,45.5,191.3,231.5,123.5,236.3,87.9,207.7,146.7,158.5,113.4,61.0,204.5,106.5,314.5,76.4,243.4,222.8,183.4,226.4,224.9,211.2,38.6,130.4,207.4,264.0,173.4,64.4,180.6,196.7,110.5,225.0,79.2,209.1,98.0,150.4,125.7,154.2,201.4,114.7,2509.7,234.3,215.5,91.3,18.1,244.6,270.3,212.4,281.1,259.6,213.8,221.5,187.4,146.1,281.7,292.4,107.1,202.3,169.9,228.2,287.3,0.0,218.2,108.4,203.0,261.8,134.6,168.5,216.0,243.4,235.6,228.1,122.8,141.3
VY,385.4,258.0,154.5,299.6,30.9,136.8,368.7,105.2,101.9,285.6,279.6,120.3,102.8,153.4,264.8,379.4,10.1,164.2,151.0,108.0,239.6,108.4,68.2,272.3,18.1,339.1,122.3,179.2,80.4,129.1,330.4,195.6,362.2,129.5,166.8,155.1,95.1,122.2,207.3,139.5,94.6,227.0,195.5,210.3,91.6,265.6,333.8,39.4,71.9,154.9,107.8,327.4,190.0,217.2,284.5,170.1,166.4,116.0,215.4,2580.2,95.0,5.3,342.7,312.2,239.3,128.2,140.6,183.2,134.8,226.5,202.4,112.9,174.5,104.0,118.9,258.8,15.8,180.0,133.3,145.2,328.3,0.0,356.8,214.2,119.7,112.8,152.1,89.8,182.0,125.9,121.3,374.2,179.3
WH,87.8,116.5,207.7,99.2,223.5,225.4,69.8,240.2,221.7,142.3,112.5,293.6,299.2,245.8,127.7,65.4,264.7,219.6,272.7,283.6,111.7,227.6,267.8,169.2,272.6,75.8,244.0,186.0,194.8,152.7,110.0,236.0,66.2,353.8,112.9,274.5,238.2,219.7,262.7,264.2,247.5,56.3,170.7,233.0,300.3,204.9,113.4,216.9,233.0,149.5,264.3,65.9,248.4,134.3,92.2,162.0,190.5,237.7,154.0,2546.0,273.6,259.8,18.1,95.4,280.0,306.6,257.2,273.2,295.9,249.2,257.8,225.7,185.4,320.4,328.7,55.9,238.6,199.8,263.9,323.6,77.2,257.5,0.0,236.9,298.1,170.9,207.8,261.9,279.7,271.9,264.4,75.3,177.6
WW,234.8,130.5,119.1,172.1,242.7,101.4,239.7,169.0,271.1,121.4,150.6,247.4,102.9,81.0,137.3,220.6,205.5,65.8,103.4,128.5,199.9,213.2,174.5,93.2,197.6,211.6,104.6,142.3,212.5,168.9,202.9,31.2,233.2,161.6,188.2,328.9,257.4,187.8,61.3,91.9,161.7,246.4,156.1,5.3,141.7,92.2,206.3,234.6,287.7,169.0,267.4,198.4,42.5,190.1,175.0,180.0,97.2,114.7,86.4,2604.8,140.0,210.4,213.7,184.7,41.5,125.8,304.7,71.5,309.4,10.8,56.4,122.9,105.3,142.0,148.8,231.0,231.6,34.1,311.4,141.3,200.8,214.2,229.3,0.0,115.8,190.1,81.4,147.3,75.4,300.5,254.1,245.2,110.1
XM,321.9,231.6,128.1,273.2,150.4,110.4,338.8,57.5,175.9,206.8,253.2,153.9,24.0,88.1,224.9,309.2,109.2,113.8,79.0,14.1,301.0,119.5,79.3,193.5,101.3,312.7,60.2,152.8,140.7,204.3,304.0,120.5,335.8,69.7,204.8,235.4,184.1,77.8,129.3,67.5,50.2,265.0,169.1,131.6,46.8,180.8,307.4,158.9,191.4,209.1,194.6,301.0,112.0,280.7,258.1,224.3,140.0,66.5,189.0,2618.4,27.1,114.1,316.3,285.8,154.5,8.4,202.7,98.4,235.1,147.8,124.4,80.5,148.1,43.2,53.9,332.1,135.3,139.0,217.9,25.4,301.9,119.4,330.4,137.0,0.0,152.1,125.7,35.8,107.8,225.9,160.6,347.8,152.9
XQ,244.6,139.7,96.4,167.2,52.5,114.1,226.0,65.9,50.7,137.1,154.9,122.6,128.2,176.0,117.7,242.2,93.7,134.8,124.4,112.6,126.7,56.6,96.8,149.8,101.6,165.5,95.7,71.7,23.8,16.2,197.5,224.7,217.1,170.5,54.1,150.0,88.1,48.7,177.9,112.9,76.5,114.1,55.4,188.2,129.3,199.7,200.9,45.9,62.0,42.0,93.0,198.5,160.6,104.3,258.8,57.2,105.7,89.4,95.5,2486.9,99.6,80.8,194.9,154.6,211.6,135.6,77.7,169.1,133.5,194.6,173.0,75.4,97.6,147.0,157.7,145.9,67.6,150.7,132.0,152.6,136.4,83.5,176.7,183.8,127.1,0.0,120.0,81.3,204.6,124.6,93.4,198.1,92.8
XT,250.1,126.5,80.0,168.1,178.0,62.3,237.2,128.7,176.2,153.3,148.1,203.8,117.4,58.9,133.3,247.9,161.9,14.7,106.1,111.5,195.9,171.1,130.9,140.0,154.0,207.6,77.4,104.7,149.3,104.2,198.9,67.0,230.7,184.2,113.2,229.0,192.7,145.7,57.8,94.6,118.1,173.4,121.0,78.1,134.3,113.3,202.3,171.4,187.5,83.3,232.0,195.9,40.5,186.1,153.0,98.5,14.3,71.1,83.9,2575.4,98.5,166.8,211.2,180.7,91.5,134.5,203.2,133.6,272.5,94.3,52.9,88.0,22.4,147.8,162.7,227.0,188.0,48.5,218.4,151.5,196.8,172.1,225.3,82.0,126.0,125.4,0.0,103.7,87.5,226.4,210.5,242.7,27.2
YN,325.0,199.2,95.7,240.8,123.9,78.0,306.8,12.0,157.8,229.6,211.2,141.5,46.8,89.3,206.0,311.0,99.6,105.4,92.2,31.2,232.1,108.8,68.6,201.4,91.7,280.3,63.5,120.2,98.3,168.8,271.6,139.4,300.3,115.5,159.5,209.9,138.8,32.5,148.5,71.1,4.7,229.1,132.7,151.5,72.0,226.6,275.0,120.4,172.6,179.4,152.2,259.0,128.1,206.7,225.7,191.9,107.6,57.2,156.4,2592.0,8.6,101.4,283.7,253.4,172.6,54.2,195.4,134.6,189.6,164.6,143.6,52.1,115.7,88.4,96.5,299.7,125.7,121.0,188.7,68.1,269.5,109.8,298.0,155.4,42.6,125.7,83.7,0.0,123.2,180.7,148.2,315.2,120.5
YV,273.1,192.3,71.9,233.9,213.0,54.2,279.5,138.6,237.4,165.2,213.9,213.7,73.7,28.5,183.3,256.8,171.8,72.2,74.2,99.3,261.7,181.0,140.8,151.9,163.9,273.6,87.3,96.6,193.2,148.1,264.7,78.9,292.2,133.5,183.8,300.4,279.8,155.6,78.4,62.7,128.0,243.8,112.9,99.8,114.0,128.4,268.1,215.3,254.0,170.9,239.7,261.0,70.4,239.1,219.9,186.1,101.8,81.0,149.7,2633.6,108.4,184.7,277.0,246.5,75.1,96.6,262.5,46.0,280.2,99.3,82.8,95.7,109.9,110.4,121.1,292.8,197.9,94.8,278.3,113.6,262.6,182.0,294.1,95.4,88.1,169.3,87.5,123.2,0.0,285.7,220.4,308.5,114.7
YX,336.5,231.6,188.3,259.1,79.4,243.3,317.9,143.8,80.9,229.0,246.8,94.8,227.3,259.9,209.6,334.1,164.9,270.7,216.3,214.5,218.6,106.8,174.7,241.7,157.0,257.4,187.6,163.6,59.4,108.1,289.4,319.2,309.0,239.3,146.0,41.8,64.1,126.6,313.8,204.8,154.4,206.0,147.3,280.1,198.1,291.6,292.8,72.8,68.9,133.9,41.5,290.4,296.5,196.2,391.0,149.1,197.6,181.3,187.4,2501.0,201.5,107.7,286.8,246.5,347.5,237.5,23.9,261.0,25.3,286.5,308.9,167.3,189.5,215.8,226.5,237.8,94.5,242.6,7.4,254.5,228.3,110.4,268.6,275.7,229.0,91.8,211.9,196.3,288.5,0.0,65.6,290.0,184.7
YZ,422.4,298.8,195.3,340.4,140.4,177.6,386.0,146.0,93.0,241.1,320.4,29.1,161.6,194.2,305.6,420.2,99.2,205.0,191.8,148.8,230.7,149.2,109.0,326.5,91.3,269.5,163.1,220.0,71.5,120.2,371.2,253.5,398.7,173.6,158.1,107.1,70.4,163.0,248.1,180.3,135.4,218.1,236.3,260.9,132.4,324.4,374.6,148.9,81.0,146.0,106.8,371.4,230.8,208.3,325.3,161.2,207.2,156.8,256.2,2534.6,135.8,112.1,383.5,258.6,281.8,171.8,42.0,242.0,90.6,267.3,243.2,153.7,215.3,150.1,160.8,249.9,125.3,223.4,57.8,188.8,240.4,109.4,280.7,256.5,163.3,103.9,192.9,130.6,222.8,65.2,0.0,302.1,220.1
ZK,46.4,132.9,223.5,115.6,239.3,241.2,33.5,256.0,237.5,158.7,131.8,309.4,315.0,266.9,143.5,99.8,280.5,235.4,288.5,299.4,127.5,243.4,283.6,185.6,288.4,91.6,259.8,198.8,210.6,165.5,126.4,256.3,13.8,366.6,128.7,290.3,254.0,235.5,278.5,277.0,263.3,69.1,186.5,249.4,316.1,221.3,129.8,232.7,248.8,162.6,277.1,85.2,261.2,147.1,94.9,177.8,206.3,253.5,166.8,2561.8,286.4,275.6,83.1,111.2,296.4,322.4,264.5,281.6,311.7,265.6,273.6,241.5,198.2,329.6,344.5,71.7,254.4,219.1,280.3,339.4,93.0,270.3,68.3,253.3,313.9,186.7,220.6,268.3,295.5,287.7,280.2,0.0,193.4
ZX,277.3,153.7,107.2,195.3,150.8,89.5,240.9,155.9,149.0,180.5,175.3,220.9,144.6,86.1,160.5,275.1,189.1,41.9,133.3,138.7,158.8,154.9,158.1,167.2,181.2,235.0,104.6,110.3,122.1,77.0,226.1,94.2,253.6,211.4,86.2,207.0,186.4,147.0,85.0,121.8,145.3,146.2,94.0,115.1,161.5,140.5,229.5,144.2,160.3,56.1,188.6,226.3,67.7,136.4,180.2,71.3,12.9,98.3,111.1,2548.2,125.7,179.1,238.4,207.9,118.7,161.7,176.0,160.8,223.2,121.5,80.1,115.2,4.8,179.2,189.9,254.2,165.9,78.3,191.8,178.7,224.0,181.8,255.5,110.7,153.2,98.2,27.2,140.5,114.7,199.2,191.7,269.9,0.0
