from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,MM,MO,MQ,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX,ZA,ZM
OV,169.9,44.6,155.6,140.6,336.7,207.5,218.9,204.4,54.4,98.6,111.0,65.2,100.8,263.0,104.9,213.5,225.1,136.0,1874.5,254.9,235.2,97.7,86.1,174.8,127.1,126.9,101.1,303.7,169.6,125.0,202.6,115.0,168.3,166.2,204.1,145.8,102.7,152.9,86.7,81.2,160.0,113.3,85.7,95.2,86.7,276.2,206.8,118.2,192.0,128.6,122.1,247.4,71.1,194.9,115.3,127.3,173.9,53.9,235.8,121.1,126.7,0.0,136.5,34.1,58.8,174.0,151.9,152.0,143.2,183.0,267.6,38.2,206.0,68.2,103.1,226.2,108.6,117.7,51.6,246.4,250.4,187.8,197.3,167.9,241.7,137.7,240.6,133.6,237.7,75.3,208.5,203.2,197.8,185.9,214.7,146.8,187.2,99.1,193.5,179.0,124.3,136.2,132.2,210.8,141.6,153.7,120.5,169.6
PS,213.3,149.0,294.9,280.3,383.1,81.3,294.8,73.9,130.8,199.0,227.2,199.4,216.6,204.7,244.6,289.4,257.2,212.6,1779.7,196.6,281.6,127.4,74.6,116.1,203.7,266.6,192.6,347.5,246.3,168.8,64.0,57.7,152.7,38.3,168.2,288.4,227.6,252.0,162.6,221.6,75.2,157.1,183.5,187.6,200.8,320.0,282.7,87.1,64.1,73.9,247.0,290.8,168.9,270.8,103.6,267.0,234.1,171.6,273.6,237.3,68.4,152.4,0.0,105.6,135.8,256.8,87.9,227.9,84.9,53.4,212.8,136.0,75.5,129.0,242.8,302.1,184.5,193.6,167.8,290.2,287.1,263.7,104.4,173.2,113.8,260.5,197.8,209.8,107.2,191.1,261.0,128.5,146.0,240.0,88.9,209.1,161.5,224.0,269.4,42.4,264.7,275.9,176.0,273.5,257.8,152.5,13.4,88.8
QJ,135.7,88.8,199.8,184.8,302.5,185.7,229.4,176.3,72.8,143.9,121.5,109.4,111.3,232.3,149.1,224.0,176.6,180.2,1839.9,224.2,201.0,63.5,51.9,147.5,171.3,171.1,114.6,269.5,178.3,90.8,166.4,80.0,141.0,138.1,176.8,190.3,146.9,174.4,97.2,125.4,127.7,79.1,129.9,139.4,140.2,242.0,217.3,84.0,163.9,94.4,166.3,213.2,115.3,205.4,75.7,171.5,218.1,98.1,201.6,131.6,99.4,44.1,99.7,0.0,58.2,200.9,124.1,162.5,115.9,155.8,237.2,120.4,177.9,51.0,147.3,236.7,119.1,127.9,62.1,212.2,262.8,198.3,174.1,133.7,213.6,181.9,213.3,177.8,204.7,85.8,180.4,175.9,214.4,225.7,180.5,191.0,153.0,143.3,204.0,144.8,168.5,180.4,98.0,176.6,152.1,119.5,86.3,143.9
QO,119.4,109.9,212.6,205.9,292.6,165.1,258.0,116.3,89.7,176.5,91.2,130.5,81.0,216.0,170.2,252.6,160.3,188.6,1847.1,207.9,184.7,47.2,86.8,167.5,179.7,192.2,98.3,253.2,163.5,74.5,147.8,115.7,142.8,173.0,213.1,211.4,168.0,158.1,82.4,146.5,161.1,62.8,191.0,160.5,152.0,225.7,202.5,118.9,126.7,136.1,187.4,196.9,136.4,190.6,110.6,192.6,224.7,119.2,185.3,98.7,134.3,65.2,134.2,45.7,0.0,184.6,107.8,147.7,135.9,134.4,224.1,103.5,174.4,9.4,168.4,221.9,104.3,113.4,31.8,195.9,249.0,183.5,146.8,117.4,225.2,198.3,154.5,186.2,196.3,55.5,164.1,212.2,198.1,195.4,164.2,199.4,136.7,164.4,189.2,179.7,189.6,201.5,81.7,160.3,121.8,103.2,121.2,178.8
RG,93.4,291.4,229.0,240.3,143.8,234.0,86.7,185.2,233.2,192.9,210.0,290.0,214.4,99.6,276.5,81.3,98.2,272.5,1745.2,91.5,82.4,120.2,181.3,151.1,279.9,253.1,101.5,167.5,53.6,135.6,224.8,259.2,163.3,230.7,131.4,236.2,307.5,119.0,82.7,273.9,292.4,141.2,207.4,290.4,325.5,141.8,74.6,170.9,195.6,272.8,293.2,113.0,221.9,20.8,161.5,252.6,241.1,274.0,82.0,183.1,169.5,192.6,219.4,173.1,205.4,0.0,176.7,46.3,179.0,203.3,104.5,255.5,217.5,198.2,305.9,52.1,59.4,48.9,177.2,74.7,73.8,13.7,189.9,137.9,161.5,282.8,52.6,274.5,171.6,217.8,74.1,148.5,173.4,211.8,207.3,263.6,103.9,311.3,61.3,272.7,331.2,279.4,115.6,22.3,175.6,146.3,206.4,301.1
RL,138.2,160.5,299.7,284.7,325.8,57.2,229.8,8.4,135.2,207.5,198.7,192.0,188.5,185.6,249.0,224.4,193.5,226.7,1763.4,177.5,217.9,62.4,87.3,97.4,217.8,271.0,112.0,286.4,178.7,107.7,39.9,71.8,90.9,53.9,159.5,289.9,232.0,163.8,97.6,226.0,106.6,96.0,197.6,192.4,205.6,258.9,217.7,61.1,18.8,85.4,251.4,230.1,183.0,205.8,67.5,271.4,248.2,176.0,212.9,206.2,49.3,163.0,73.7,128.0,107.4,184.9,0.0,162.9,65.8,26.5,193.7,150.1,69.4,100.2,247.2,237.1,119.5,128.6,139.3,229.1,258.8,198.7,98.8,111.4,105.1,262.5,191.7,224.3,101.1,163.0,197.3,119.8,137.3,254.1,80.2,220.6,142.4,228.4,204.4,95.9,269.1,280.3,114.9,267.4,229.3,86.2,60.7,128.8
RV,67.1,211.0,249.2,260.5,298.4,207.7,106.9,158.9,206.9,213.1,210.3,281.3,200.1,210.2,271.3,101.5,156.6,292.7,1807.3,202.1,196.9,93.9,155.0,184.3,293.5,273.3,75.2,265.4,57.6,109.3,198.5,232.9,137.0,204.4,224.5,256.4,303.7,92.7,56.4,247.6,257.1,114.9,227.6,264.1,287.7,237.9,94.8,144.6,169.3,253.3,323.1,209.1,242.1,82.9,130.5,272.8,261.3,247.7,197.5,194.1,143.2,166.3,193.5,146.8,179.1,62.0,150.4,0.0,152.7,177.0,215.1,235.4,191.2,171.9,269.5,114.2,33.1,22.6,150.9,208.1,138.4,75.8,163.6,111.6,236.6,298.9,193.8,294.7,190.5,174.6,176.3,223.6,192.3,232.0,181.0,283.8,148.9,300.1,81.5,246.4,290.7,299.6,89.3,129.3,195.8,120.0,180.1,274.8
RZ,94.8,272.1,317.1,328.4,286.0,188.1,240.5,175.0,180.7,283.5,244.2,237.5,234.0,124.0,294.5,235.1,137.8,325.6,1723.9,115.9,178.1,163.7,177.8,31.5,316.7,316.5,126.9,246.6,197.4,78.4,178.9,153.7,25.0,166.8,60.8,324.3,277.5,133.5,126.2,271.5,228.5,88.7,295.5,237.9,261.5,219.1,228.4,160.7,185.4,174.1,296.9,190.3,242.1,179.8,146.6,316.9,329.2,221.5,178.7,243.6,159.3,217.7,155.6,173.5,152.9,153.7,166.5,200.1,0.0,179.3,128.9,209.2,117.4,145.7,292.7,211.1,138.2,147.3,184.8,189.3,186.6,172.7,92.2,45.5,72.9,307.8,97.3,323.2,52.7,208.5,157.5,59.9,54.5,299.9,107.2,279.7,76.5,273.9,215.1,208.8,314.6,325.8,110.3,129.4,263.7,84.1,142.6,241.7
SN,186.3,201.7,331.2,316.2,324.4,29.7,261.3,20.4,166.7,244.6,230.2,241.1,220.9,216.4,280.5,256.8,223.3,258.2,1736.8,208.3,269.6,93.9,118.8,128.9,249.3,302.5,169.0,339.0,212.0,162.3,21.4,104.2,117.4,27.3,132.9,321.4,263.5,225.9,129.1,257.5,89.0,148.8,229.1,224.8,238.0,311.5,249.2,92.6,8.0,86.3,282.9,281.8,214.5,237.3,94.5,302.9,279.7,207.5,264.6,237.7,80.8,194.5,76.1,159.5,138.9,220.6,32.3,194.4,97.3,0.0,225.3,181.6,41.9,131.7,278.7,268.6,151.0,160.1,170.8,281.7,256.9,230.2,75.1,137.9,78.5,293.8,164.2,256.7,73.6,194.5,243.8,92.3,110.7,285.6,53.6,252.1,174.9,259.9,235.9,68.4,300.6,311.8,152.4,197.2,260.8,118.9,89.1,102.2
SO,161.7,325.6,384.0,391.9,309.0,233.6,207.3,188.0,244.2,346.7,307.7,312.8,297.5,5.3,357.6,201.9,133.1,389.1,1724.1,13.7,207.4,222.0,241.3,111.7,380.2,380.0,178.8,276.3,173.9,141.9,216.0,198.5,94.3,212.3,110.3,387.5,340.7,169.5,189.7,335.0,269.3,152.2,359.0,301.1,318.9,248.8,195.2,224.2,233.8,212.2,360.4,224.3,305.6,146.6,214.4,380.4,392.7,285.0,202.4,306.8,222.8,280.9,200.8,237.0,216.0,120.1,176.1,166.5,128.7,229.1,0.0,272.7,162.5,209.2,356.2,177.9,180.0,169.5,248.3,219.0,153.1,139.5,137.7,109.0,135.4,375.6,64.1,386.7,147.4,271.7,186.9,122.0,149.6,363.0,152.7,342.9,92.6,337.4,181.9,257.7,378.1,389.3,162.2,139.8,326.9,129.6,187.8,282.4
SR,164.5,35.0,121.1,121.9,331.3,191.9,233.5,190.8,40.8,61.4,55.5,88.4,119.2,249.4,94.8,228.1,205.4,76.5,1860.9,241.3,229.8,92.3,94.7,161.2,67.6,108.2,143.4,298.3,186.2,119.6,180.9,122.8,154.7,152.6,190.5,127.4,93.4,203.2,105.1,85.6,147.9,107.9,47.4,141.4,100.3,270.8,225.2,126.8,178.4,137.2,100.8,242.0,32.8,213.3,118.5,108.6,98.0,58.3,224.8,76.8,113.1,18.3,142.5,52.5,77.2,229.7,138.3,170.4,129.6,170.3,254.3,0.0,192.4,79.8,75.0,244.6,127.0,135.8,70.0,241.0,291.6,206.2,202.9,162.5,228.1,117.6,227.0,74.1,174.5,93.7,209.2,189.6,184.2,103.9,203.2,70.4,181.8,97.2,211.9,177.3,100.3,99.5,126.8,205.4,160.0,148.3,129.1,156.0
SV,165.1,211.2,362.4,347.4,338.4,70.6,292.7,83.2,197.9,261.2,261.4,266.5,251.2,176.3,311.7,287.3,197.7,277.4,1723.4,168.2,230.5,156.7,172.4,106.1,268.5,333.7,126.1,299.0,273.0,120.3,61.4,122.5,101.8,49.3,117.3,352.9,294.7,203.8,191.9,288.7,102.0,105.9,248.3,255.1,268.3,271.5,280.6,155.4,70.8,115.1,314.1,242.7,233.7,232.0,161.8,334.1,298.9,238.7,225.5,268.9,176.5,234.9,97.7,190.7,170.1,205.9,94.2,257.2,74.5,61.8,184.4,200.8,0.0,162.9,309.9,263.3,213.8,222.9,202.0,241.7,241.3,224.9,32.2,115.8,62.9,325.0,149.5,275.0,58.9,225.7,209.9,77.6,95.1,304.8,10.7,271.3,136.5,291.1,267.3,91.3,331.8,343.0,109.5,225.2,292.0,76.9,111.1,124.2
SX,110.0,117.1,219.8,213.1,276.8,157.7,205.2,106.9,80.3,185.1,98.4,137.1,88.2,206.6,177.4,199.8,150.9,195.8,1837.7,198.5,175.3,37.8,77.4,158.1,186.9,199.4,88.9,243.8,154.1,65.1,138.4,105.5,133.4,163.6,203.7,218.6,175.2,148.7,73.0,153.7,153.2,53.4,198.2,137.5,168.5,216.3,193.1,109.5,117.3,119.9,194.6,187.5,141.7,181.2,101.2,199.8,231.9,121.1,170.3,108.5,124.9,72.4,125.2,52.9,7.2,175.2,98.4,138.3,126.5,125.0,211.5,108.8,165.0,0.0,175.6,212.5,94.9,103.7,39.0,186.5,237.1,174.1,148.4,108.0,215.8,210.2,145.1,193.4,179.0,62.7,154.7,202.8,188.7,202.6,154.8,206.6,127.3,171.6,179.8,170.3,196.8,208.7,72.3,194.5,129.0,93.8,111.8,169.4
SZ,266.4,94.2,111.8,96.8,433.2,305.9,278.5,253.2,187.3,124.4,100.5,74.7,119.5,355.8,61.1,273.1,307.3,74.2,1956.2,347.7,331.7,194.2,194.1,267.6,65.3,83.1,245.3,400.2,292.1,221.5,290.7,222.2,261.1,262.4,296.9,102.3,35.6,305.1,211.0,68.4,257.7,209.8,110.4,83.6,42.5,372.7,229.3,226.2,288.2,236.6,43.0,343.9,95.8,319.2,217.9,83.5,112.1,90.0,332.3,121.8,219.5,124.2,241.9,142.1,183.1,331.6,244.7,276.3,236.0,280.1,360.7,124.5,302.2,181.7,0.0,350.5,232.9,241.7,163.2,342.9,393.5,312.1,304.8,264.4,337.9,58.6,333.4,71.8,280.9,139.5,311.1,296.0,290.6,142.1,311.2,85.0,283.7,39.4,247.1,287.0,25.2,92.4,228.7,307.3,160.3,250.2,228.5,270.0
TA,169.6,354.6,305.2,316.5,209.1,305.4,162.9,261.4,272.9,270.5,286.2,329.7,290.6,161.0,352.7,157.5,143.7,348.7,1806.6,152.9,143.8,196.4,270.0,212.5,356.1,329.3,177.7,228.9,129.8,170.6,286.1,280.6,194.8,282.1,192.8,312.4,383.7,195.2,158.9,363.7,328.3,180.9,283.6,330.1,363.0,203.2,150.8,247.1,271.8,295.0,369.4,174.4,298.1,38.0,237.7,328.8,317.3,313.7,147.3,259.3,245.7,309.9,283.7,265.7,245.1,76.1,252.9,122.5,224.9,279.5,165.9,331.7,263.1,237.9,382.1,0.0,135.6,125.4,277.0,136.1,135.2,48.4,246.5,183.0,222.9,354.9,114.0,350.7,225.1,294.0,141.6,209.9,234.8,288.0,252.9,339.8,165.3,366.1,137.5,324.1,406.8,355.6,191.8,128.6,251.8,204.0,270.3,344.5
TC,33.9,177.8,252.5,263.8,213.1,176.5,110.2,125.7,173.7,217.8,177.1,230.5,166.9,177.0,238.1,104.8,139.3,296.0,1810.6,168.9,163.7,60.7,121.8,151.1,303.4,276.6,42.0,232.2,59.1,76.1,157.2,198.9,103.8,171.2,191.3,259.7,270.5,59.5,23.2,214.4,225.4,81.7,230.9,230.9,263.8,204.7,98.1,111.4,136.1,213.3,289.9,175.9,245.4,86.2,102.0,276.1,264.6,214.5,164.3,158.6,110.0,133.1,160.3,113.6,145.9,65.3,117.2,43.3,119.5,143.8,181.9,202.2,158.0,138.7,236.3,117.5,0.0,8.7,117.7,174.9,139.2,79.1,141.4,78.4,203.4,302.2,160.6,298.0,149.4,141.4,143.1,190.4,159.1,235.3,147.8,287.1,115.7,266.9,84.8,213.2,257.5,302.9,56.1,132.6,199.1,86.8,146.9,241.6
TI,44.4,198.0,243.4,254.7,200.1,185.0,101.1,136.2,184.2,208.7,224.4,258.6,177.4,187.5,290.9,95.7,133.9,286.9,1801.5,179.4,174.2,71.2,132.3,161.6,294.3,267.5,52.5,242.7,51.8,86.6,167.7,210.2,114.3,181.7,201.8,250.8,281.0,70.0,33.7,224.9,235.9,92.2,221.8,241.4,265.0,215.2,89.0,121.9,146.6,230.6,307.6,186.4,236.3,77.1,107.8,267.0,255.5,225.0,169.2,197.5,120.5,143.6,170.8,124.1,156.4,56.2,127.7,34.2,130.0,154.3,192.1,212.7,168.5,149.2,246.8,108.4,10.4,0.0,128.2,131.0,130.1,70.0,143.3,88.9,213.9,293.1,108.9,288.9,167.8,151.9,153.6,200.9,169.6,226.2,158.3,278.0,126.2,277.4,75.7,223.7,268.0,293.8,66.6,78.6,190.0,97.3,157.4,256.6
TJ,154.9,126.3,180.7,192.0,321.7,202.6,226.1,151.8,125.2,146.0,59.3,146.9,49.1,251.5,175.0,220.7,195.8,156.7,1882.6,243.4,220.2,82.7,114.1,203.0,147.8,197.0,133.8,288.7,162.4,110.0,183.3,142.2,178.3,200.3,248.6,187.9,173.6,147.5,81.3,162.9,189.9,98.3,159.1,176.9,180.5,261.2,176.9,146.2,162.2,156.6,181.0,232.4,173.6,189.5,137.9,197.4,192.8,135.6,220.8,69.4,161.6,81.6,161.9,62.1,35.4,168.6,143.3,146.6,171.4,169.9,256.4,125.3,209.9,44.8,155.2,220.8,103.2,112.0,0.0,231.4,282.0,182.4,193.3,152.9,260.7,196.6,190.0,154.3,223.9,23.6,199.6,247.7,233.6,163.5,199.7,167.5,172.2,177.4,188.1,207.0,180.5,206.3,117.2,195.8,89.9,138.7,148.5,206.1
TL,144.1,293.7,313.5,361.5,124.4,257.1,171.2,206.3,212.0,278.8,275.5,268.8,265.3,118.1,325.8,165.8,120.9,356.9,1763.7,110.0,7.6,201.4,209.1,169.5,348.0,347.8,158.2,140.2,138.1,109.7,237.8,237.2,147.5,251.8,149.9,320.7,308.8,152.5,175.5,302.8,284.9,120.0,288.0,269.2,302.1,112.7,159.1,192.0,216.7,251.6,328.2,83.9,273.4,110.5,182.6,348.2,325.6,252.8,11.1,285.6,190.6,249.0,256.9,204.8,184.2,84.4,197.8,130.8,175.8,224.4,123.0,240.5,214.3,177.0,324.0,141.8,143.9,133.7,216.1,0.0,50.5,103.4,197.7,122.1,192.9,343.8,71.1,354.5,193.1,239.8,21.8,179.9,202.8,296.3,204.1,311.0,104.4,305.2,145.8,293.8,345.9,357.1,141.6,103.7,260.1,143.1,243.5,301.1
TQ,184.0,343.3,321.9,333.2,69.9,297.2,179.6,248.4,251.9,285.8,315.4,326.3,305.2,131.5,365.7,176.4,144.9,396.8,1777.1,123.4,49.7,241.3,249.0,209.4,387.9,387.7,198.1,93.6,148.3,149.6,285.8,280.1,187.4,291.7,163.3,329.3,348.7,192.4,215.4,342.7,332.3,159.9,300.3,309.1,322.3,110.1,167.5,231.9,256.6,298.3,368.1,123.8,313.3,118.9,218.0,388.1,334.0,292.7,49.3,322.9,230.5,288.9,296.4,244.7,224.1,92.8,237.7,139.2,217.9,265.2,140.4,280.4,256.4,216.9,363.9,150.2,152.3,141.8,256.0,39.8,0.0,111.8,231.5,162.0,232.8,379.0,84.5,394.4,240.9,281.9,65.9,219.8,242.7,304.7,244.0,353.1,144.3,345.1,154.2,333.7,385.8,397.0,181.5,68.5,268.5,185.2,283.4,345.5
TS,121.1,306.1,256.7,268.0,160.6,256.9,114.4,212.9,224.4,222.0,237.7,281.2,242.1,112.5,304.2,109.0,95.2,300.2,1758.1,104.4,95.3,147.9,221.5,164.0,307.6,280.8,129.2,180.4,81.3,122.1,237.6,232.1,146.3,233.6,144.3,263.9,335.2,146.7,110.4,315.2,279.8,132.4,235.1,281.6,314.5,154.7,102.3,198.6,223.3,246.5,320.9,125.9,249.6,7.0,189.2,280.3,268.8,265.2,98.8,210.8,197.2,261.4,235.2,217.2,196.6,27.6,204.4,74.0,176.4,231.0,117.4,283.2,214.6,189.4,333.6,38.3,87.1,76.9,228.5,87.6,86.7,0.0,198.0,134.5,174.4,306.4,65.5,302.2,176.6,245.5,93.1,161.4,186.3,239.5,204.4,291.3,116.8,317.6,89.0,275.6,358.3,307.1,143.3,35.2,203.3,155.5,221.8,296.0
TZ,132.8,187.4,331.5,321.1,308.2,93.3,276.8,75.9,171.6,232.9,235.1,240.0,224.9,150.0,287.9,265.4,171.4,251.1,1746.1,141.9,198.2,143.0,168.7,73.8,242.2,307.4,99.8,272.7,213.5,96.5,74.0,96.2,94.8,72.0,140.0,329.1,262.4,177.5,170.2,262.4,128.4,79.6,222.0,224.2,258.7,245.2,264.7,103.5,89.2,112.3,287.8,210.4,207.4,213.5,106.4,307.8,272.6,212.4,200.2,242.6,150.2,202.6,98.5,164.4,137.8,184.0,70.3,192.6,45.6,83.4,152.1,174.5,16.5,136.6,283.6,247.4,151.8,154.9,175.7,215.4,268.5,209.0,0.0,89.5,85.6,299.9,129.0,256.2,75.5,193.4,186.1,98.3,117.8,272.5,12.5,239.0,104.2,264.8,251.4,116.5,305.5,316.7,83.2,206.7,259.7,44.6,85.1,144.9
UD,49.2,216.8,271.5,282.8,234.0,180.2,219.2,129.4,135.1,236.8,198.6,191.9,188.4,98.5,248.9,213.8,108.1,280.0,1762.1,90.4,132.5,118.1,132.2,75.6,271.1,270.9,81.3,201.0,151.8,32.8,160.9,160.3,25.3,161.3,112.8,278.7,231.9,87.9,80.6,225.9,208.0,43.1,249.9,192.3,225.2,173.5,207.1,115.1,139.8,174.7,251.3,144.7,196.5,158.5,105.7,271.3,283.6,175.9,133.1,198.0,113.7,172.1,180.0,127.9,107.3,132.4,120.9,136.0,73.4,147.5,103.4,163.6,111.9,100.1,247.1,189.8,92.6,101.4,139.2,143.7,194.3,151.4,95.3,0.0,124.9,266.9,82.1,277.6,70.9,162.9,111.9,111.9,80.6,254.3,101.7,234.1,58.7,228.3,193.8,203.3,269.0,280.2,64.7,108.1,218.1,66.2,166.6,224.2
UM,184.3,231.6,342.4,327.6,317.3,109.2,258.1,119.8,180.6,282.7,318.9,258.3,308.7,155.0,291.9,252.7,184.2,297.8,1687.5,146.9,215.8,193.3,209.0,70.2,288.9,313.9,201.6,284.3,225.0,153.1,89.9,142.1,120.3,85.9,54.3,333.1,293.6,177.9,215.7,282.2,140.1,163.4,268.7,254.0,286.9,256.8,246.0,192.0,107.4,151.7,313.0,228.0,254.1,197.4,198.4,314.3,319.3,242.3,216.4,329.0,180.2,284.2,134.3,240.0,227.6,171.3,120.1,217.7,150.4,99.3,159.9,221.2,83.8,220.4,290.1,228.7,230.8,220.6,259.5,227.0,204.2,190.3,102.6,135.0,0.0,328.6,114.9,295.4,86.6,283.2,195.2,14.6,96.3,325.2,94.6,291.7,97.2,290.0,232.7,127.9,325.3,320.8,185.0,147.0,347.0,155.6,131.8,156.3
UN,276.6,107.2,92.9,77.7,443.6,296.9,270.4,242.4,176.5,117.9,113.5,77.0,136.4,345.0,74.1,265.0,317.7,87.2,1945.4,336.9,346.0,204.6,202.8,256.6,78.3,64.0,255.7,410.6,284.5,231.7,279.9,231.7,250.3,251.6,286.1,83.2,28.7,269.6,203.4,80.7,249.3,220.2,104.8,72.8,42.8,383.1,221.2,234.9,281.3,238.5,10.5,354.3,108.8,311.4,232.0,64.4,94.0,99.7,336.9,134.8,208.7,120.5,253.0,150.8,175.3,290.7,233.9,272.6,225.2,269.3,349.7,120.9,291.2,184.9,50.2,342.9,225.3,234.4,168.3,353.3,403.9,304.5,264.9,270.8,327.1,0.0,322.6,88.7,277.8,152.5,321.5,289.1,279.8,74.8,302.2,81.9,293.9,28.6,239.0,276.3,75.5,32.9,239.1,317.7,177.2,249.5,237.2,259.2
UT,97.2,256.5,285.4,296.7,163.1,208.2,143.1,159.4,165.1,250.7,228.6,233.7,218.4,46.9,278.9,137.7,65.6,310.0,1692.5,38.8,74.4,154.5,162.2,122.6,301.1,300.9,111.3,142.9,110.0,62.8,190.9,191.1,100.6,204.9,78.7,292.6,261.9,105.6,128.6,255.9,236.5,73.1,263.8,222.3,235.5,115.4,131.0,145.1,169.8,211.5,281.3,86.6,226.5,82.4,131.0,301.3,297.5,205.9,75.0,236.1,143.7,202.1,209.6,157.9,137.3,56.3,150.9,102.7,128.9,177.5,51.5,193.6,167.4,130.1,277.1,113.7,115.8,105.3,169.2,85.6,89.2,75.3,140.9,75.2,146.0,292.4,0.0,307.6,154.1,192.9,53.8,133.0,155.9,268.2,157.2,264.1,57.5,258.3,117.7,246.9,299.0,310.2,94.7,32.0,232.0,96.2,196.6,258.7
VD,254.3,102.0,97.1,82.1,427.5,302.3,254.9,294.9,127.4,81.9,76.9,82.5,95.9,350.9,55.2,249.5,279.3,2.3,1947.5,342.8,319.6,182.1,170.5,266.1,5.4,68.4,233.2,388.1,272.0,209.4,293.1,199.4,259.6,256.7,295.4,87.3,87.5,283.1,189.1,143.1,244.8,197.7,69.0,135.5,105.5,360.6,205.7,202.6,282.5,219.8,92.3,331.8,72.2,297.3,194.3,68.8,40.2,97.8,320.2,98.2,218.0,132.0,217.9,118.5,161.2,319.5,242.7,254.4,234.5,273.5,355.5,86.5,296.5,169.6,69.1,328.6,211.0,220.1,139.6,330.8,381.4,290.2,288.6,252.3,332.2,81.9,331.9,0.0,328.2,115.9,299.0,294.5,333.0,95.0,299.1,13.1,271.6,91.3,223.5,263.4,94.4,59.7,216.6,295.2,136.7,238.1,204.9,267.0
VE,112.6,197.6,334.9,293.6,297.4,105.9,268.6,94.6,146.6,247.6,262.0,267.1,251.8,141.8,257.9,263.2,163.1,263.8,1723.3,133.7,195.9,117.5,142.4,67.3,254.9,279.9,144.7,264.4,215.2,96.2,88.6,108.9,42.8,84.6,116.4,342.3,259.6,151.3,144.0,289.3,137.3,106.5,234.7,220.0,233.2,236.9,256.5,116.2,105.0,129.3,279.0,208.1,220.1,207.9,117.9,280.3,285.3,239.3,196.5,261.4,177.1,235.5,110.8,191.3,170.7,181.8,86.1,228.2,96.7,98.0,146.7,187.2,82.5,163.5,256.1,239.2,156.0,165.1,202.6,207.1,260.2,200.8,64.1,63.3,62.0,289.9,125.4,261.4,0.0,226.3,169.2,76.7,36.1,317.7,80.4,257.7,102.0,256.0,243.2,126.6,332.4,286.8,128.1,201.1,281.5,101.9,97.8,159.5
VG,178.6,150.3,157.0,168.3,345.4,224.3,202.4,175.5,142.5,120.9,35.6,144.9,25.4,275.2,151.3,197.0,233.8,133.0,1906.3,267.1,243.9,106.4,137.8,226.7,124.1,173.3,157.5,312.4,186.1,133.7,215.1,166.7,202.0,224.0,272.3,164.4,149.9,171.2,105.0,186.6,221.1,122.0,135.4,197.9,167.9,284.9,153.2,169.9,185.9,187.1,157.3,256.1,149.9,213.2,161.6,173.7,169.1,159.3,244.5,43.1,185.3,105.3,185.6,85.8,59.1,192.3,167.0,170.3,195.1,193.6,279.8,101.6,233.6,68.5,131.5,244.5,126.9,136.0,23.6,255.1,305.7,206.1,206.0,176.6,284.4,168.4,213.7,130.6,255.5,0.0,217.2,271.4,257.3,139.8,223.4,143.8,195.9,153.7,171.0,230.7,156.8,182.6,140.9,263.1,66.2,162.4,172.2,234.3
VI,122.2,281.5,344.5,339.6,152.3,233.2,186.1,184.4,190.1,308.4,253.6,264.5,243.4,96.2,299.7,176.5,83.1,335.0,1741.8,88.1,26.6,179.5,187.2,147.6,326.1,325.9,136.3,118.3,154.8,83.6,224.0,216.1,125.6,229.9,128.0,344.8,282.7,130.6,153.6,280.9,270.5,98.1,266.1,243.1,256.3,90.8,174.0,170.1,194.8,236.5,306.3,57.8,251.5,125.4,156.2,326.3,356.6,230.9,21.6,261.1,168.7,227.1,234.6,182.9,162.3,99.3,171.7,145.7,153.9,203.4,100.9,218.6,192.4,155.1,302.1,156.7,158.8,144.1,194.2,31.7,84.8,118.3,167.5,100.2,171.0,317.2,49.2,328.4,179.1,217.9,0.0,153.8,180.9,323.1,182.2,289.1,82.5,283.3,160.7,267.7,324.0,335.2,119.7,70.8,280.0,121.2,221.6,283.7
VM,169.6,216.9,327.7,312.9,309.0,120.2,267.1,113.9,165.9,266.9,304.2,259.9,294.0,140.3,277.2,261.7,176.7,283.1,1700.5,132.2,201.1,136.8,161.7,55.5,274.2,299.2,186.9,269.6,234.0,138.4,102.9,128.2,105.6,98.9,39.6,318.1,278.9,163.2,201.0,267.5,160.6,148.7,254.0,239.3,262.9,242.1,255.0,135.5,120.4,148.6,298.3,213.3,239.4,206.4,137.2,299.6,304.6,227.6,201.7,314.3,123.7,277.7,130.5,233.5,212.9,180.3,105.4,226.7,135.7,112.3,144.9,206.5,96.8,205.7,275.4,237.7,193.9,229.3,244.8,212.3,213.2,199.3,82.3,120.3,12.9,313.9,123.9,280.7,79.8,268.5,180.5,0.0,81.6,310.5,99.7,277.0,82.5,275.3,241.7,140.9,310.6,306.1,170.3,199.6,334.8,140.9,117.1,169.3
